"p-out"
"Iteration" "p-out"
1365 101.7721423098937
1366 101.9428444976412
1367 102.1227206049521
1368 102.3114018491385
1369 102.5151998799123
1370 102.7213107725193
1371 102.9425734669032
1372 103.1635946880748
1373 103.3966043366823
1374 103.6365210195691
1375 103.8782511608701
1376 104.1200163080082
1377 104.3680104124993
1378 104.6176212150153
1379 104.8668836514585
1380 105.1218183753188
1381 105.3764966595596
1382 105.630823110302
1383 105.8845764358665
1384 106.1392609738009
1385 106.3908767109511
1386 106.6393994735048
1387 106.884222607022
1388 107.1271510963276
1389 107.3679901224608
1390 107.6039540912623
1391 107.8362333058064
1392 108.0600820529333
1393 108.2803838197578
1394 108.4925869884025
1395 108.6946619977434
1396 108.8916172751995
1397 109.0863467068409
1398 109.2775872780387
1399 109.4625191064175
1400 109.6398164612185
1401 109.811226448843
1402 109.9733080070131
1403 110.129026771302
1404 110.2750252202075
1405 110.4179182859925
1406 110.5513582306125
1407 110.6794566803612
1408 110.7921230253102
1409 110.9039299029921
1410 111.0140204423367
1411 111.113356745918
1412 111.1986305569517
1413 111.2871484351862
1414 111.3740687185025
1415 111.4497806763725
1416 111.5160007305236
1417 111.5736935130436
1418 111.6275929691121
1419 111.6807932273064
1420 111.7114165616281
1421 111.7409976508541
1422 111.7670746966312
1423 111.7933419102963
1424 111.8163835238347
1425 111.8304333562129
1426 111.8444715484335
1427 111.8437937586006
1428 111.8441646926063
1429 111.8407717950831
1430 111.8319079680747
1431 111.8176871334864
1432 111.799758404504
1433 111.7795082747976
1434 111.7438945168734
1435 111.7131012664802
1436 111.6793308106652
1437 111.6337359543723
1438 111.5745398151975
1439 111.5160747114295
1440 111.4591730991024
1441 111.3943411657906
1442 111.3269870220729
1443 111.2478407259784
1444 111.170981245574
1445 111.0903284552739
1446 111.0072061572079
1447 110.921316680874
1448 110.8264770668897
1449 110.728641693623
1450 110.6278196009507
1451 110.5180747113154
1452 110.4115540163582
1453 110.2996583270021
1454 110.1843987544671
1455 110.0713080363599
1456 109.9587290391989
1457 109.8456075848573
1458 109.7297432970492
1459 109.6112412824166
1460 109.496326129716
1461 109.3788861986486
1462 109.2630671193222
1463 109.1448657184347
1464 109.0271714792361
1465 108.9132131372021
1466 108.8030199200271
1467 108.6956325405402
1468 108.5890301681
1469 108.4875193049267
1470 108.3838693990416
1471 108.2890110729443
1472 108.1949755344761
1473 108.1067532305206
1474 108.0232129354998
1475 107.9541085656714
1476 107.8804465507866
1477 107.8091350874348
1478 107.7435311673372
1479 107.6846276694777
1480 107.6316139765639
1481 107.5816727429209
1482 107.5361274042815
1483 107.4973249130942
1484 107.464038186277
1485 107.4346674186265
1486 107.4115763248838
1487 107.3927892720161
1488 107.379416681477
1489 107.372194129253
1490 107.3686421207892
1491 107.3725356375947
1492 107.3806586007949
1493 107.3947185210675
1494 107.4115717813503
1495 107.4346242519366
1496 107.4601767541544
1497 107.4899852020098
1498 107.5230902464714
1499 107.5604192830857
1500 107.5997494865627
1501 107.6425591464305
1502 107.6874696110993
1503 107.7366135294635
1504 107.7870985640403
1505 107.8378208137929
1506 107.8903659899685
1507 107.9436816235287
1508 107.9985275468709
1509 108.0558384997616
1510 108.1116678524317
1511 108.1660326599689
1512 108.2201350468608
1513 108.2730947128662
1514 108.3251945183392
1515 108.3767575729212
1516 108.4260345827363
1517 108.4750524218442
1518 108.5187122720714
1519 108.5591565677348
1520 108.5972399078939
1521 108.6332871075244
1522 108.6671213669525
1523 108.6986111903038
1524 108.7274538933782
1525 108.7360627295664
1526 108.7521520047839
1527 108.7644140459719
1528 108.7659313714362
1529 108.7645877206649
1530 108.7556962337318
1531 108.7433597586993
1532 108.7286521104124
1533 108.6995321140054
1534 108.6701789310831
1535 108.6329467640772
1536 108.5909869782004
1537 108.5437012200327
1538 108.4897673033609
1539 108.4370969994315
1540 108.3734026538733
1541 108.3056508701474
1542 108.2324825108043
1543 108.1556118089597
1544 108.0653485589713
1545 107.9776846340495
1546 107.8828048797556
1547 107.7927625279445
1548 107.6991866631684
1549 107.6029784058246
1550 107.5114103912036
1551 107.4177773642571
1552 107.32796443084
1553 107.2355165467172
1554 107.1509515198829
1555 107.0656087120084
1556 106.9852274784532
1557 106.9085823202137
1558 106.8374079914503
1559 106.7757407174108
1560 106.7193905129871
1561 106.66953903521
1562 106.6275798443442
1563 106.5943282127743
1564 106.573150121941
1565 106.5659018548108
1566 106.5589857434516
1567 106.5650301716251
1568 106.5811082952515
1569 106.6088511251455
1570 106.647262377341
1571 106.6939093858026
1572 106.7533942519102
1573 106.8210503579612
1574 106.8999489071869
1575 106.9863481161775
1576 107.0820120818407
1577 107.1867322897718
1578 107.3014210531343
1579 107.4251549442426
1580 107.557046840131
1581 107.7025420634734
1582 107.8543531238901
1583 108.0177121724074
1584 108.1857661284961
1585 108.3654076576552
1586 108.5460303268493
1587 108.7279412288129
1588 108.9145977271928
1589 109.1085181678418
1590 109.3071034259442
1591 109.5082888849317
1592 109.7100554529914
1593 109.9082951224278
1594 110.1116827084249
1595 110.3090309035837
1596 110.5118962088596
1597 110.7075099273346
1598 110.9058129226679
1599 111.1008872624146
1600 111.2793279811089
1601 111.4541559888939
1602 111.6305869545527
1603 111.7978638183092
1604 111.9522531823166
1605 112.1040176860495
1606 112.2454329199694
1607 112.3802334846178
1608 112.5089853339807
1609 112.625291587748
1610 112.7293858819064
1611 112.8225821538487
1612 112.903959693507
1613 112.9659712343166
1614 113.012800864783
1615 113.0605949491934
1616 113.0852715579902
1617 113.0952890928061
1618 113.0921389483534
1619 113.0847894242193
1620 113.0565932921395
1621 113.011280159192
1622 112.9483240319835
1623 112.8785064206185
1624 112.7912184611124
1625 112.6898674262901
1626 112.5731404354977
1627 112.4350901600474
1628 112.2781687782998
1629 112.0979984399457
1630 111.9135421877058
1631 111.7099233499327
1632 111.4915350151302
1633 111.2557887640452
1634 111.0040562526461
1635 110.7359344439525
1636 110.4505452038482
1637 110.152268669274
1638 109.8515415964269
1639 109.5290802915688
1640 109.1972865470932
1641 108.8675729820207
1642 108.5186171440101
1643 108.1846690444473
1644 107.8341564064896
1645 107.4667428636667
1646 107.1076721974868
1647 106.7362766843855
1648 106.3687474485505
1649 105.9958448085301
1650 105.6245499358456
1651 105.2519881640796
1652 104.8842268205866
1653 104.5233227611219
1654 104.1775980850057
1655 103.8337879191271
1656 103.507176936988
1657 103.1904993579264
1658 102.8808763386874
1659 102.6008183121916
1660 102.3238034964493
1661 102.0639029630948
1662 101.8277430149952
1663 101.5991308486836
1664 101.3921424276977
1665 101.2077336022908
1666 101.0623519862345
1667 100.9282075982984
1668 100.810078535154
1669 100.7159997574502
1670 100.650922043896
1671 100.6171781198841
1672 100.6026827026758
1673 100.6057764434861
1674 100.6148507578801
1675 100.6650980006674
1676 100.7229582181289
1677 100.8086028988761
1678 100.9349306417447
1679 101.0885732499305
1680 101.254233274962
1681 101.4375387032662
1682 101.6421861186126
1683 101.8767628417234
1684 102.1242174028463
1685 102.4006697095556
1686 102.6924605550628
1687 103.0009526777854
1688 103.3606339684924
1689 103.7499767931465
1690 104.1211957475677
1691 104.5102282923639
1692 104.8995281023317
1693 105.3054329387736
1694 105.7199979773235
1695 106.1420090200524
1696 106.5767072231103
1697 107.0300970955678
1698 107.4702135394874
1699 107.9129761503346
1700 108.3592391126717
1701 108.8028083886233
1702 109.2472411932406
1703 109.689225926065
1704 110.1279716703054
1705 110.5595875675749
1706 110.9828967703254
1707 111.3986320270291
1708 111.7982338440868
1709 112.1925014959896
1710 112.568703680437
1711 112.936093771949
1712 113.2896487980544
1713 113.6218651376297
1714 113.9313083340679
1715 114.1909304698468
1716 114.4406283677679
1717 114.6907929011651
1718 114.9306539761455
1719 115.1546455233445
1720 115.3622808917873
1721 115.5248874018353
1722 115.6849935828691
1723 115.8041614254843
1724 115.9178489183549
1725 116.0024076615816
1726 116.07426950882
1727 116.1324537970241
1728 116.1783323786208
1729 116.1983425422432
1730 116.2017667296991
1731 116.1885067136908
1732 116.1636470937849
1733 116.1156025239922
1734 116.0533231293718
1735 115.9757882683367
1736 115.857111303963
1737 115.7406133089245
1738 115.6087973045986
1739 115.4746454669699
1740 115.3258659739235
1741 115.1681831530605
1742 115.0018622643038
1743 114.8172158191946
1744 114.6362853518764
1745 114.438599455864
1746 114.2408618062722
1747 114.0233625886587
1748 113.8027933281869
1749 113.5826476752121
1750 113.3529015130556
1751 113.121347139171
1752 112.8894799141609
1753 112.6611512439343
1754 112.4289355847007
1755 112.1952617562033
1756 111.9632398449645
1757 111.7274950009578
1758 111.4846646055782
1759 111.251400676048
1760 111.0123338175479
1761 110.7807169876133
1762 110.5460560087868
1763 110.3139952666156
1764 110.0864357371036
1765 109.8561602922764
1766 109.6311566739861
1767 109.4087858408914
1768 109.1857069748162
1769 108.9680045604487
1770 108.751270434555
1771 108.5352712256647
1772 108.3211492779111
1773 108.1105102522558
1774 107.8994854201317
1775 107.6936778060158
1776 107.4907667958296
1777 107.2848256662809
1778 107.0817016885907
1779 106.8824523405616
1780 106.6848637800833
1781 106.4826999102705
1782 106.2851409860962
1783 106.0848963670488
1784 105.8825503993204
1785 105.6780252562872
1786 105.4733802777754
1787 105.2738528930682
1788 105.0726028216634
1789 104.8725833974135
1790 104.6692225383181
1791 104.4655568796377
1792 104.2633728415146
1793 104.0568214322763
1794 103.8540002474051
1795 103.6538511318894
1796 103.4509926790291
1797 103.2526493045604
1798 103.0534017114763
1799 102.8536664378383
1800 102.6664776077849
1801 102.4951974253097
1802 102.3147715894311
1803 102.1350230212395
1804 101.9707454572982
1805 101.8012412723527
1806 101.6420681984948
1807 101.4905019839261
1808 101.3516328756498
1809 101.2332519059458
1810 101.1180291611133
1811 101.0096117537814
1812 100.9062302833222
1813 100.824208358014
1814 100.7514597843822
1815 100.6913177900751
1816 100.6514670267492
1817 100.6118191035814
1818 100.5937490293211
1819 100.5893785851819
1820 100.6060489385166
1821 100.6328064243274
1822 100.6756404198633
1823 100.7295692489317
1824 100.7871289275092
1825 100.8745995166771
1826 100.9691429158697
1827 101.0608087357081
1828 101.1746887095078
1829 101.304607484673
1830 101.4477648448054
1831 101.6033111576876
1832 101.7642910419855
1833 101.9433900219392
1834 102.1287390006212
1835 102.3222575938744
1836 102.5315192422131
1837 102.7428574279403
1838 102.9605958391379
1839 103.1870929848314
1840 103.4208600087832
1841 103.6535298745587
1842 103.8889204905842
1843 104.1301745094511
1844 104.3730019346105
1845 104.6123955229361
1846 104.8569987513898
1847 105.0969786953494
1848 105.3310776825023
1849 105.5622190692668
1850 105.7870916808728
1851 105.9964860733994
1852 106.2071348930502
1853 106.4130649278488
1854 106.6156378353457
1855 106.8133243452003
1856 107.0020633361907
1857 107.1809653214008
1858 107.3479316339484
1859 107.50598268972
1860 107.6571222187574
1861 107.7923944291371
1862 107.9191376627065
1863 108.0361468621712
1864 108.1420881003552
1865 108.2203679121704
1866 108.301996728076
1867 108.3742161700172
1868 108.4343516459463
1869 108.4860855973851
1870 108.5290080101178
1871 108.5565361064486
1872 108.5747166990004
1873 108.5890998801951
1874 108.5963028466037
1875 108.5944874199279
1876 108.5870059570138
1877 108.5786493854871
1878 108.5614180836259
1879 108.5382910384527
1880 108.5094878256384
1881 108.4775801118692
1882 108.4458273907351
1883 108.4078569056036
1884 108.3710824067793
1885 108.3286900897256
1886 108.2875555306654
1887 108.249592787034
1888 108.2085144979758
1889 108.1721184109725
1890 108.1300444265139
1891 108.0919674242148
1892 108.0547045157203
1893 108.0267170506216
1894 107.9988704010361
1895 107.969709260777
1896 107.9462677051785
1897 107.9309782998284
1898 107.9166007271173
1899 107.910579425563
1900 107.9101838131713
1901 107.9148807574189
1902 107.9168900039899
1903 107.9239393883199
1904 107.9296342379532
1905 107.9349699061009
1906 107.9469395430757
1907 107.9604463900695
1908 107.9786861698139
1909 107.9899073473048
1910 108.0057646787124
1911 108.023347542944
1912 108.0372673899057
1913 108.0533877350033
1914 108.0671915822432
1915 108.0820054702579
1916 108.0924303108718
1917 108.1000872510214
1918 108.1012233320183
1919 108.0986910952521
1920 108.0947861808571
1921 108.0837116400674
1922 108.065820957648
1923 108.0413299890586
1924 108.0099465114039
1925 107.9691994239492
1926 107.9260043640608
1927 107.8750275325608
1928 107.8167625915175
1929 107.7339142224441
1930 107.6550868886011
1931 107.5772604567065
1932 107.4936251430839
1933 107.4021712907499
1934 107.2993811061523
1935 107.1917004791658
1936 107.0793918043756
1937 106.9610296367036
1938 106.8374264681761
1939 106.7101284094956
1940 106.5737610259797
1941 106.4333842689202
1942 106.2882053004847
1943 106.1463539249109
1944 105.9953520884339
1945 105.8423219269797
1946 105.6865904338231
1947 105.5324546103694
1948 105.3776589611508
1949 105.2229332723595
1950 105.0700472183595
1951 104.9212171864716
1952 104.7747770157035
1953 104.6317557854591
1954 104.4930407507417
1955 104.3591599459715
1956 104.2304932686827
1957 104.1092722826998
1958 103.9928757567079
1959 103.9023602944495
1960 103.8053996961322
1961 103.7192378687301
1962 103.6404839074533
1963 103.5747435439621
1964 103.5149642817063
1965 103.46574073738
1966 103.4253313380559
1967 103.3947264828692
1968 103.3785523441392
1969 103.3811694040438
1970 103.3925259031026
1971 103.4134650587785
1972 103.4470507309889
1973 103.4904800350591
1974 103.5594989355932
1975 103.6352467605707
1976 103.721924990284
1977 103.8262841731844
1978 103.9480715919986
1979 104.0691034528867
1980 104.2062393772405
1981 104.3482970851165
1982 104.5069362563686
1983 104.6782022137827
1984 104.8528951926581
1985 105.0427630788424
1986 105.2444120147952
1987 105.4418610926379
1988 105.6532023064278
1989 105.8593177390273
1990 106.0698400575246
1991 106.2910516577257
1992 106.5107359004658
1993 106.7375352148631
1994 106.9653878234729
1995 107.1888836092213
1996 107.407296730339
1997 107.627444053739
1998 107.8433601674799
1999 108.0576402067738
2000 108.2691042026266
2001 108.4773497612263
2002 108.6810725193862
2003 108.8713770516171
2004 109.056816466613
2005 109.2333073335955
2006 109.4014949970054
2007 109.5556432767339
2008 109.6930769022583
2009 109.8024659663686
2010 109.9227442552544
2011 110.03328678442
2012 110.1329592184542
2013 110.2148523474159
2014 110.2840326168472
2015 110.3445856475653
2016 110.3960182329553
2017 110.4309560093618
2018 110.4499819662796
2019 110.4526177980952
2020 110.4369531379204
2021 110.4072357413128
2022 110.3576809338156
2023 110.2962076412191
2024 110.2183080943259
2025 110.1290886502304
2026 110.0224961311005
2027 109.8699402384423
2028 109.7320041639637
2029 109.5818773986849
2030 109.4165571527802
2031 109.2399946745256
2032 109.0472199610651
2033 108.851904241245
2034 108.638376689651
2035 108.4189646284131
2036 108.1896842864597
2037 107.9456230028374
2038 107.6977065223394
2039 107.4397708583024
2040 107.1724453235704
2041 106.8991705587259
2042 106.622762614175
2043 106.3395303623367
2044 106.0542127762165
2045 105.7656130861528
2046 105.472022213019
2047 105.1750532455865
2048 104.8763708836985
2049 104.5776873250698
2050 104.2803987194712
2051 103.9831009737636
2052 103.6876578791348
2053 103.3958626331419
2054 103.1040833199859
2055 102.8150414870653
2056 102.5318220516152
2057 102.2530764183302
2058 101.9869761452928
2059 101.7174091104891
2060 101.4540008166185
2061 101.2047049524638
2062 100.9523516232846
2063 100.7044875532843
2064 100.4759820032713
2065 100.2519903723806
2066 100.0439359689521
2067 99.84367271364393
2068 99.6521940707968
2069 99.45981515677509
2070 99.28155823453683
2071 99.10854558594927
2072 98.95386545717908
2073 98.81133348208128
2074 98.68148081336282
2075 98.56455288800659
2076 98.46133069257313
2077 98.38056966616934
2078 98.30286156855091
2079 98.23960313916693
2080 98.19266433966408
2081 98.15833593729768
2082 98.13954089243882
2083 98.13299616389722
2084 98.13379794510202
2085 98.15043573578012
2086 98.18831070937706
2087 98.23229413029038
2088 98.29864987016875
2089 98.36436878364781
2090 98.44859038902528
2091 98.54383850979865
2092 98.64690156206412
2093 98.76867268504196
2094 98.9046589194584
2095 99.04501635055418
2096 99.20618469300511
2097 99.38131534567144
2098 99.56485441806826
2099 99.76035452853301
2100 99.96758992319519
2101 100.1739618453738
2102 100.3877737900027
2103 100.6206267231932
2104 100.8554157591406
2105 101.1015222350316
2106 101.3457648048842
2107 101.5988169434988
2108 101.8592895116864
2109 102.1211956627802
2110 102.3882928222177
2111 102.6541928136166
2112 102.9200582692828
2113 103.1883299449941
2114 103.4556918531914
2115 103.7220141997923
2116 103.9855527225032
2117 104.2453349086103
2118 104.5008186020236
2119 104.7537965085145
2120 104.9972238972612
2121 105.2380909448149
2122 105.4722770928688
2123 105.6988533374191
2124 105.9141200443179
2125 106.1223108078887
2126 106.3232917711847
2127 106.5115234570615
2128 106.6862310264621
2129 106.8497537779881
2130 106.9985817638904
2131 107.1406805027967
2132 107.2717881725499
2133 107.3877035536928
2134 107.4938606293991
2135 107.5883015415754
2136 107.6694694773736
2137 107.7366337712276
2138 107.7916939341541
2139 107.8305798926447
2140 107.8593228818634
2141 107.8763548807204
2142 107.8761994711552
2143 107.8585381776211
2144 107.8280491898788
2145 107.7844037010899
2146 107.7259883126974
2147 107.6569608108347
2148 107.5748679814013
2149 107.4711225904667
2150 107.3618484833174
2151 107.2392332656902
2152 107.1078346405781
2153 106.969706955702
2154 106.8215886675249
2155 106.6629084469579
2156 106.49230059703
2157 106.3129328449911
2158 106.1298262113902
2159 105.9381883141927
2160 105.7363751509436
2161 105.5257293707494
2162 105.3128806524218
2163 105.0948690260625
2164 104.8652541100985
2165 104.6316600269096
2166 104.3972875847882
2167 104.1612263906191
2168 103.9133304020079
2169 103.6645878106327
2170 103.4173214862818
2171 103.1632054994677
2172 102.913389491321
2173 102.6591447472867
2174 102.4105027232371
2175 102.1679051699588
2176 101.929668337908
2177 101.6856158258488
2178 101.4504175267807
2179 101.2132818482416
2180 100.9830841888243
2181 100.7668022157628
2182 100.5554563659585
2183 100.3525687466468
2184 100.1530691605181
2185 99.96015503270074
2186 99.77063493580984
2187 99.59216575081319
2188 99.4177765376979
2189 99.26047433894939
2190 99.1026963485042
2191 98.96212192033892
2192 98.82430526995675
2193 98.69989958360189
2194 98.58346659506297
2195 98.49224835413483
2196 98.41477796517073
2197 98.34575101179617
2198 98.28417346464674
2199 98.23659000968568
2200 98.20521937490027
2201 98.18794923636401
2202 98.18318551966706
2203 98.18352422476053
2204 98.200085282202
2205 98.22132383830437
2206 98.25276695662146
2207 98.30969487676941
2208 98.37339973245717
2209 98.44306268891135
2210 98.52868939413601
2211 98.63078606598752
2212 98.74095949219611
2213 98.86681739044576
2214 99.00594080656219
2215 99.15680430943645
2216 99.31950927443015
2217 99.49721521902521
2218 99.68102275677717
2219 99.87351491856187
2220 100.0858987592845
2221 100.3030916285248
2222 100.5302929777272
2223 100.7703226488482
2224 101.0200919252413
2225 101.2771403058629
2226 101.536553212566
2227 101.8024571772651
2228 102.0815971807523
2229 102.3742100241653
2230 102.6738572764838
2231 102.9793903295631
2232 103.2893766367265
2233 103.606243551873
2234 103.9267097717544
2235 104.2587764683643
2236 104.5909160450763
2237 104.9253749958329
2238 105.2881917371913
2239 105.6254781448732
2240 105.9782846078384
2241 106.335329383174
2242 106.6867068839519
2243 107.0450477038017
2244 107.4038743127838
2245 107.7581088096318
2246 108.1122593569698
2247 108.4553972584542
2248 108.8012636079233
2249 109.1315271322055
2250 109.4598435340363
2251 109.7951072031892
2252 110.1179859968057
2253 110.4237332086187
2254 110.7282558703285
2255 111.0146992543473
2256 111.306300032769
2257 111.5589892060863
2258 111.8213716996007
2259 112.0803439734001
2260 112.3202996987985
2261 112.5338095931949
2262 112.7540297778799
2263 112.9520636333529
2264 113.1319035242898
2265 113.3035522894944
2266 113.4534442469855
2267 113.5835219017651
2268 113.7006684039414
2269 113.7956263852777
2270 113.8811336110287
2271 113.9442527029779
2272 113.9987595343634
2273 114.0307388461747
2274 114.0496542581207
2275 114.0274447462695
2276 114.0027955473658
2277 113.9743066938009
2278 113.9131082929105
2279 113.8410251214331
2280 113.7550489806354
2281 113.6761399569616
2282 113.5789783160819
2283 113.4591106736179
2284 113.3336129150347
2285 113.1836242358231
2286 113.0296750436043
2287 112.8556952244429
2288 112.6611102627966
2289 112.4495633158885
2290 112.2501620703667
2291 112.0333133308552
2292 111.7879980574583
2293 111.5494848818013
2294 111.3096928542401
2295 111.0477071530485
2296 110.7834312523993
2297 110.5139330049298
2298 110.2408605896424
2299 109.9502157979449
2300 109.6626594820282
2301 109.3585415775185
2302 109.0586347557302
2303 108.7562933188871
2304 108.4509087957008
2305 108.1341995778651
2306 107.8115568029057
2307 107.4894488719961
2308 107.1696508423004
2309 106.8451993307035
2310 106.520462234712
2311 106.1919322563953
2312 105.8661790751615
2313 105.5408649478192
2314 105.2149973809813
2315 104.8893252918241
2316 104.5649392460953
2317 104.2410377494686
2318 103.9195453552533
2319 103.5999510678214
2320 103.2786017439211
2321 102.9607797710047
2322 102.6403350150812
2323 102.3295231661059
2324 102.0123337087938
2325 101.7087891998624
2326 101.4035253692852
2327 101.0992180169829
2328 100.7887601645676
2329 100.4869027066151
2330 100.1798639604591
2331 99.87441857028314
2332 99.5687186926542
2333 99.28456794213153
2334 99.00182693507001
2335 98.71027519200892
2336 98.4273376947054
2337 98.13817391722344
2338 97.84724513493359
2339 97.55577442732582
2340 97.26473825351628
2341 96.98035327150863
2342 96.69467053302486
2343 96.42091114297268
2344 96.151860350671
2345 95.88002714943194
2346 95.60910977111931
2347 95.3437998699458
2348 95.08930507747216
2349 94.86075494190375
2350 94.61611574524881
2351 94.40898336174797
2352 94.17853024116037
2353 93.97028737275794
2354 93.76077183231519
2355 93.57761739658901
2356 93.38907641965206
2357 93.2301776393288
2358 93.08700330583073
2359 92.9595865857471
2360 92.84332069829068
2361 92.72488727903345
2362 92.61620981480574
2363 92.53034302965401
2364 92.46116445889436
2365 92.40882203216917
2366 92.37444005534287
2367 92.3525745813421
2368 92.35531583456944
2369 92.37878932762749
2370 92.42046649288922
2371 92.49127839501541
2372 92.57658419979911
2373 92.74251596189572
2374 92.88142671338832
2375 93.03538761604291
2376 93.21122240552248
2377 93.40488328911508
2378 93.608763347099
2379 93.8460432602152
2380 94.12801530455424
2381 94.41179969715081
2382 94.72521705544207
2383 95.04429385001058
2384 95.38887810718403
2385 95.75716014671147
2386 96.13782920569555
2387 96.53593748794844
2388 96.95575036205963
2389 97.37875338794865
2390 97.82414000904897
2391 98.27361369214621
2392 98.74064320011981
2393 99.21396680484838
2394 99.69482369276849
2395 100.1794495887041
2396 100.6682975990448
2397 101.1615342775198
2398 101.6551001559962
2399 102.1428663236974
2400 102.6275920769161
2401 103.1084860848719
2402 103.5816697862775
2403 104.0497310547095
2404 104.5079059355368
2405 104.9583354915979
2406 105.380696121634
2407 105.7937019147706
2408 106.1924081312029
2409 106.5708497174784
2410 106.9330852161484
2411 107.2787823930727
2412 107.6012023166913
2413 107.9162918811777
2414 108.2006996385675
2415 108.4723854325496
2416 108.718681759684
2417 108.9395188718504
2418 109.1415297538512
2419 109.3192036993513
2420 109.4869672038284
2421 109.6133233147106
2422 109.7268078825675
2423 109.7832751211398
2424 109.8466868148383
2425 109.8980373337602
2426 109.9324233976823
2427 109.9461150213788
2428 109.9536258823731
2429 109.9457415062179
2430 109.9217975194029
2431 109.8802823890618
2432 109.825323546467
2433 109.7574931440401
2434 109.6790441125881
2435 109.5935802704617
2436 109.4917132939542
2437 109.3835765918993
2438 109.2807940346496
2439 109.1701991948612
2440 109.0499953491286
2441 108.9288161447708
2442 108.7917124015858
2443 108.665725790478
2444 108.5294488007625
2445 108.3945428944429
2446 108.2502170426739
2447 108.1037375257686
2448 107.9599725195477
2449 107.8140818117981
2450 107.6720326425428
2451 107.536346243982
2452 107.4032657819164
2453 107.274060247889
2454 107.1519550148789
2455 107.021437040296
2456 106.8923188995296
2457 106.7677553170166
2458 106.6507950434407
2459 106.5384528572968
2460 106.4321684317024
2461 106.3182164784571
2462 106.1976908881034
2463 106.0968965446298
2464 105.9938508858049
2465 105.898801462767
2466 105.8090518743084
2467 105.7240960733775
2468 105.6406155272351
2469 105.5491714960103
2470 105.4679580351096
2471 105.3881479832247
2472 105.3122539121703
2473 105.2438431235345
2474 105.1736183664255
2475 105.1037283968293
2476 105.0444020405075
2477 104.9865036513096
2478 104.9215124659768
2479 104.8633800268593
2480 104.8039595383313
2481 104.7542058357117
2482 104.7068300176766
2483 104.6557593258502
2484 104.6013459317929
2485 104.5526525908748
2486 104.5098768828095
2487 104.4669860190971
2488 104.4225319258645
2489 104.384301782413
2490 104.3410284546612
2491 104.3045110995108
2492 104.2669294341995
2493 104.2307192712455
2494 104.2010329558079
2495 104.1737971486171
2496 104.148744988996
2497 104.1214171771705
2498 104.1023564814139
2499 104.0789303238018
2500 104.0554978033452
2501 104.0401225283343
2502 104.0282971608799
2503 104.021007326528
2504 104.0186937514335
2505 104.0124273647344
2506 104.0156409738587
2507 104.019941071563
2508 104.0207041365346
2509 104.023011087017
2510 104.0348241668465
2511 104.0445302779223
2512 104.0629222245256
2513 104.0871183955868
2514 104.1169283036184
2515 104.140655046581
2516 104.1692524140544
2517 104.197414636986
2518 104.2236809595577
2519 104.2518659824514
2520 104.281221785925
2521 104.309396245571
2522 104.3369060824189
2523 104.361138133893
2524 104.385762995133
2525 104.4078781382256
2526 104.4275151244608
2527 104.4448738556569
2528 104.4583426319724
2529 104.4686939214693
2530 104.4763807488677
2531 104.4783212164311
2532 104.4780265188014
2533 104.4714380288142
2534 104.4592859160867
2535 104.4389745208866
2536 104.415920202145
2537 104.384207372127
2538 104.3484745049627
2539 104.3092165302971
2540 104.26353719978
2541 104.2114675272249
2542 104.1556973172691
2543 104.0931906028178
2544 104.0272050622872
2545 103.9560182967517
2546 103.8786379949804
2547 103.7961520031859
2548 103.7076993879079
2549 103.6136258001824
2550 103.5140894308433
2551 103.4112990033322
2552 103.3062771749503
2553 103.1991607831243
2554 103.0921663223068
2555 102.9789162075707
2556 102.8620203252269
2557 102.743269204867
2558 102.627095179793
2559 102.5082034498742
2560 102.3886015109866
2561 102.2682098429086
2562 102.1504848129805
2563 102.0320187954537
2564 101.9116482328874
2565 101.7938517588921
2566 101.6773807444485
2567 101.5590251251701
2568 101.4480266019616
2569 101.3392525489117
2570 101.2287505181817
2571 101.1245449829732
2572 101.0226598507281
2573 100.922232768483
2574 100.8223300515359
2575 100.7303150432947
2576 100.6473776780948
2577 100.5662001524017
2578 100.4848543037676
2579 100.4032613424443
2580 100.3385302639013
2581 100.26879593913
2582 100.2042394148039
2583 100.1429572454626
2584 100.0883587531352
2585 100.0388527076194
2586 100.0066090449991
2587 99.96641333906986
2588 99.9269179031223
2589 99.8900046857993
2590 99.85778796252723
2591 99.83283599967332
2592 99.80920126014406
2593 99.78872002522198
2594 99.78088592545117
2595 99.76967378182974
2596 99.76810803977725
2597 99.76773879835665
2598 99.77232708624133
2599 99.78279610557126
2600 99.78824443285299
2601 99.79640529706288
2602 99.80710385434777
2603 99.83276361409054
2604 99.85465187699502
2605 99.88816569823686
2606 99.91068854468001
2607 99.93211453413211
2608 99.95494055880496
2609 99.97824519699186
2610 100.0019445665336
2611 100.0321476461783
2612 100.0657787880981
2613 100.1001607413566
2614 100.1292996136842
2615 100.1631340160515
2616 100.1919228788689
2617 100.2225847996476
2618 100.2546781008914
2619 100.2871141956279
2620 100.3202777696529
2621 100.3611375338689
2622 100.399241030685
2623 100.4389304271971
2624 100.4789229312087
2625 100.5282109809364
2626 100.5730876994029
2627 100.6253624465877
2628 100.6766119529088
2629 100.7351772008709
2630 100.7971435361502
2631 100.8636436765375
2632 100.9382285575874
2633 101.0134515236669
2634 101.0948241263237
2635 101.180169043087
2636 101.2698544437813
2637 101.3649363062122
2638 101.4640498510653
2639 101.5674596836032
2640 101.6754371021169
2641 101.7895752247806
2642 101.9061992393747
2643 102.026538204272
