"mass-flux"
"Iteration" "mass-flux"
1137 0.0008850999760326023
1138 0.000917986850446105
1139 0.0009492649354289895
1140 0.0009754761366787823
1141 0.001002326609164814
1142 0.001027556807863692
1143 0.00104888668880794
1144 0.001065372156647718
1145 0.001080817475885794
1146 0.001096233886497801
1147 0.001109284447255096
1148 0.001119842199165472
1149 0.001122994282060995
1150 0.001130393880559008
1151 0.001127410487204113
1152 0.001130391821494159
1153 0.00112378600826215
1154 0.001104697636900909
1155 0.001098527883569116
1156 0.001089803683847722
1157 0.001072152936030829
1158 0.00105581081502331
1159 0.001037291312668984
1160 0.00101674147195522
1161 0.0009936493264270096
1162 0.0009716405328000638
1163 0.0009446573677831874
1164 0.0009182120916171183
1165 0.0008900524610922569
1166 0.0008579011498344863
1167 0.0008294591529768233
1168 0.0007997880854605025
1169 0.0007652326605114557
1170 0.0007331859771645619
1171 0.0007011137742258811
1172 0.0006654508936933048
1173 0.000628817959005587
1174 0.0005927312943934393
1175 0.0005532369057042533
1176 0.0005166866036456844
1177 0.0004829856894555951
1178 0.000446981454881222
1179 0.0004122523379309975
1180 0.0003756683278444764
1181 0.0003403505268938373
1182 0.000306375065834176
1183 0.0002709485307588883
1184 0.0002375454011519368
1185 0.000202281409580736
1186 0.000170460462086873
1187 0.0001398359882444564
1188 0.0001059918987835196
1189 7.826673439881998e-05
1190 4.732740986886086e-05
1191 1.975066583874419e-05
1192 -6.963882408665689e-06
1193 -3.471449467568055e-05
1194 -6.167616955629618e-05
1195 -8.819143241648592e-05
1196 -0.0001129364618654843
1197 -0.0001357042330594124
1198 -0.000156740966778264
1199 -0.0001784935103853608
1200 -0.0001966377208250103
1201 -0.0002139322678608724
1202 -0.0002301695490142877
1203 -0.000245887463097158
1204 -0.0002573134089780896
1205 -0.0002727880465974927
1206 -0.0002830697508971677
1207 -0.000294005957321132
1208 -0.0003040813700981373
1209 -0.0003112482830596591
1210 -0.0003181857283511835
1211 -0.0003241815195497849
1212 -0.0003300076280525824
1213 -0.0003338987921156431
1214 -0.0003364128194182636
1215 -0.0003396460225677037
1216 -0.000340299262163897
1217 -0.000338920861326128
1218 -0.000337946066583529
1219 -0.0003346045626346147
1220 -0.000333744809595464
1221 -0.0003305392430567253
1222 -0.0003269338670749272
1223 -0.0003221062807875555
1224 -0.0003178371756650047
1225 -0.0003140054101109721
1226 -0.0003065252657821413
1227 -0.0003038612539991783
1228 -0.0003003682609944019
1229 -0.0002944238897377785
1230 -0.0002898044102854283
1231 -0.0002861035206178086
1232 -0.0002866109399532538
1233 -0.0002819749523243209
1234 -0.0002848912979783041
1235 -0.0002895392061278909
1236 -0.0002886696732209426
1237 -0.0002897462103184922
1238 -0.0002887408546354553
1239 -0.0002994334208703681
1240 -0.0003060488346737292
1241 -0.0003185388963067928
1242 -0.0003302563600602187
1243 -0.0003396635037917831
1244 -0.0003491583788311631
1245 -0.0003699267298671247
1246 -0.0003897131457860498
1247 -0.0004063718372247435
1248 -0.0004285979564096903
1249 -0.000454137646636224
1250 -0.0004723918571172894
1251 -0.000502180638366663
1252 -0.0005266422044961222
1253 -0.0005596078292286061
1254 -0.0005943333587486652
1255 -0.0006297274774817105
1256 -0.0006598263759185555
1257 -0.0006898518413585922
1258 -0.0007229897044521844
1259 -0.0007618330675065038
1260 -0.0007992183667663369
1261 -0.000837127996844364
1262 -0.0008775192320544731
1263 -0.0009212501706682488
1264 -0.0009633639127833646
1265 -0.001002310345330021
1266 -0.001032690028435659
1267 -0.001066288267687107
1268 -0.001106906164470539
1269 -0.001136307825674289
1270 -0.00116631196623166
1271 -0.001204122843477151
1272 -0.001238858402742932
1273 -0.001262705291203974
1274 -0.00128296816504174
1275 -0.001310783811893326
1276 -0.001337803081392558
1277 -0.001354664438322342
1278 -0.001373859322281276
1279 -0.001386992270636433
1280 -0.001402988830800408
1281 -0.001411873271696729
1282 -0.001414257415464935
1283 -0.00141871567234008
1284 -0.001417085901686405
1285 -0.001407707721737567
1286 -0.001398786306552824
1287 -0.001386430786198149
1288 -0.001371108105700548
1289 -0.001359216559856928
1290 -0.001331096620382846
1291 -0.001305290393255859
1292 -0.001271968949254763
1293 -0.001240255489578533
1294 -0.001207256075352957
1295 -0.001170567807605077
1296 -0.001129793588150886
1297 -0.001086229443630071
1298 -0.001038488115800283
1299 -0.0009841915326009101
1300 -0.0009328078083588182
1301 -0.000878980471628224
1302 -0.0008188815903217295
1303 -0.0007581622727406145
1304 -0.0006941011818735812
1305 -0.0006271438165913121
1306 -0.0005610843155648415
1307 -0.00049330849564308
1308 -0.0004191893241540998
1309 -0.0003490570560811118
1310 -0.0002744087978587967
1311 -0.0001996277285940817
1312 -0.0001209807919265171
1313 -4.789965395348567e-05
1314 2.963157569312036e-05
1315 0.0001061460154397481
1316 0.0001849605221244735
1317 0.0002638344547096771
1318 0.0003404792581518309
1319 0.0004187177969716543
1320 0.000498077765425084
1321 0.0005725971377320282
1322 0.0006489035315205074
1323 0.0007258466814249812
1324 0.0008006099107738876
1325 0.000872565413863248
1326 0.0009428224671933633
1327 0.001011905167605999
1328 0.001082895690564113
1329 0.001148360657139129
1330 0.001208233564343027
1331 0.001267656976525901
1332 0.001330611193695194
1333 0.001384008202586502
1334 0.001442126883444507
1335 0.001495819677235027
1336 0.001545590845261374
1337 0.001596119895186467
1338 0.001631752701066087
1339 0.001669253301640632
1340 0.001708773867976576
1341 0.001741477181873535
1342 0.001772617465874649
1343 0.001798555036796656
1344 0.001824939219821201
1345 0.001844164165237437
1346 0.001855744928598968
1347 0.001871687618320093
1348 0.001879785365985986
1349 0.001886521250122231
1350 0.001887293955374035
1351 0.001854404705374728
1352 0.001855919865673177
1353 0.001849945040958687
1354 0.001829422483706315
1355 0.001812091395249717
1356 0.001792120646199935
1357 0.00176413786497244
1358 0.001730937671830635
1359 0.001696988093168719
1360 0.001664503715089853
1361 0.001619828863695452
1362 0.001580656217622496
1363 0.001528080079424565
1364 0.001479942392405363
1365 0.001425154532209552
1366 0.001374292050734006
1367 0.001319063561294478
1368 0.001260904812539508
1369 0.001195571587757106
1370 0.001134814433540556
1371 0.001065508404901494
1372 0.001001912197589903
1373 0.0009311500898307179
1374 0.0008597150673105639
1375 0.0007904625206952148
1376 0.0007227269753008678
1377 0.000650745747265348
1378 0.0005799272502749545
1379 0.0005105636339171049
1380 0.0004374247040231719
1381 0.0003665524545819407
1382 0.00029652290270267
1383 0.000226978656369177
1384 0.0001567619407430373
1385 8.910633279443636e-05
1386 2.288146323386336e-05
1387 -4.185487981889224e-05
1388 -0.0001066412503838432
1389 -0.0001706824617971059
1390 -0.0002320282280310823
1391 -0.0002923820619778472
1392 -0.0003484356044753667
1393 -0.0004047356542147412
1394 -0.0004573694482163868
1395 -0.0005057568460398523
1396 -0.0005544615452241775
1397 -0.0006040481125424019
1398 -0.0006523459670644896
1399 -0.00069727877988459
1400 -0.0007391650709790629
1401 -0.0007798992604142949
1402 -0.0008165669456341035
1403 -0.0008523812702848702
1404 -0.0008843144483594578
1405 -0.0009177076393240002
1406 -0.0009463727344299414
1407 -0.0009744785156563796
1408 -0.0009946154439039942
1409 -0.001019471227413665
1410 -0.00104456098774347
1411 -0.001063020749784739
1412 -0.001075444696719281
1413 -0.001095218636115967
1414 -0.001114076187077331
1415 -0.001125631375654461
1416 -0.001134255454833491
1417 -0.001141082282015871
1418 -0.001148841126631869
1419 -0.00115804729891459
1420 -0.001152526063811304
1421 -0.001153497283391106
1422 -0.001154303631923502
1423 -0.00115648642507786
1424 -0.001156665303502349
1425 -0.00115161896986371
1426 -0.001149678491871593
1427 -0.001138515148626
1428 -0.001132832372077862
1429 -0.001125444661660938
1430 -0.001115621730695571
1431 -0.001104122274559007
1432 -0.001092299392916114
1433 -0.00108045730804892
1434 -0.001059354855714428
1435 -0.001046783201554179
1436 -0.001031815271360384
1437 -0.001009502485278188
1438 -0.00098191261925476
1439 -0.0009604404054499999
1440 -0.0009408001322598961
1441 -0.0009153510649653127
1442 -0.000890506311943394
1443 -0.0008590340044891537
1444 -0.0008332310855579741
1445 -0.0008050195476624403
1446 -0.0007764092793199409
1447 -0.0007468758545125867
1448 -0.0007122864468062096
1449 -0.0006789773535970448
1450 -0.000645280145954101
1451 -0.0006067774045462465
1452 -0.0005737269404202591
1453 -0.0005366364612612654
1454 -0.000498745023868645
1455 -0.000463925697149481
1456 -0.0004290789651382257
1457 -0.0003934338651612398
1458 -0.0003560555327099119
1459 -0.0003178549581217063
1460 -0.0002832763908624317
1461 -0.0002460191276218437
1462 -0.0002105092359163396
1463 -0.0001730030229487936
1464 -0.0001365891327588103
1465 -0.0001028262856414691
1466 -7.049060206330143e-05
1467 -3.85336385203966e-05
1468 -5.880958672543901e-06
1469 2.361626458662752e-05
1470 5.643955722736682e-05
1471 8.258384784916306e-05
1472 0.0001109789918099929
1473 0.0001361469648596403
1474 0.0001601161418869901
1475 0.0001758195508997293
1476 0.0002002153681747859
1477 0.000222394764973273
1478 0.0002409887840568448
1479 0.0002567325487798783
1480 0.0002710022474438981
1481 0.000285613831138086
1482 0.0002986661983847977
1483 0.0003086352464636843
1484 0.0003172945062722698
1485 0.0003256353708086801
1486 0.0003311783471000793
1487 0.0003362391443162069
1488 0.0003393251321455668
1489 0.0003402269698041596
1490 0.0003409394823090661
1491 0.0003380413911243524
1492 0.0003350712857416588
1493 0.0003298015208433452
1494 0.0003249359476713148
1495 0.0003170631866797474
1496 0.0003097719682793598
1497 0.0003007695417530515
1498 0.0002911303983786084
1499 0.0002799387317086524
1500 0.0002690488767228202
1501 0.0002567272864986633
1502 0.0002442640537388963
1503 0.0002297371790392008
1504 0.0002160005205586249
1505 0.0002028997076051961
1506 0.0001886947007557829
1507 0.0001745662414751464
1508 0.0001597128060583444
1509 0.0001437138045332839
1510 0.0001298225955784216
1511 0.0001166223552654388
1512 0.0001029910319470112
1513 8.993609680620768e-05
1514 7.706584209208472e-05
1515 6.419307230185606e-05
1516 5.267302985743905e-05
1517 4.055067706897064e-05
1518 3.194031995111535e-05
1519 2.373050795113907e-05
1520 1.566222961194713e-05
1521 7.919071188758342e-06
1522 8.763446162837751e-07
1523 -5.458625939640249e-06
1524 -1.083702712572493e-05
1525 -2.956065720219336e-06
1526 -7.661209629847288e-06
1527 -8.806918814281695e-06
1528 -3.085087300166989e-06
1529 7.252295739293424e-07
1530 8.120363733342406e-06
1531 1.505681579524326e-05
1532 2.183446722030247e-05
1533 3.772679545403085e-05
1534 4.853525636144135e-05
1535 6.385885688275222e-05
1536 7.961527603061319e-05
1537 9.701824112275104e-05
1538 0.0001168505615559146
1539 0.000132864815901447
1540 0.0001566927113623301
1541 0.0001797664316257469
1542 0.0002043178827439152
1543 0.0002292287150651995
1544 0.0002621049878976378
1545 0.0002878720574002389
1546 0.0003187310228521811
1547 0.0003436767027369739
1548 0.0003723478684160286
1549 0.0004021058992031978
1550 0.0004273764757091458
1551 0.0004555010373407525
1552 0.0004805180565023714
1553 0.0005086101266203735
1554 0.0005303463145791346
1555 0.0005552416444001285
1556 0.0005768742319506928
1557 0.0005974886408502619
1558 0.0006157852628452185
1559 0.0006294703083177047
1560 0.0006431357234036456
1561 0.0006547019124021544
1562 0.0006632766119397809
1563 0.0006688845353629638
1564 0.0006694522722548862
1565 0.0006648866439944931
1566 0.0006660082755930857
1567 0.0006588859932702973
1568 0.0006490149920914332
1569 0.0006352295039563638
1570 0.000618738855894814
1571 0.0006011695390766153
1572 0.0005778221986765461
1573 0.0005540706807807272
1574 0.0005260583797520937
1575 0.0004972723568463927
1576 0.0004655092737092734
1577 0.0004311160225588112
1578 0.0003934486470326334
1579 0.0003535562584667737
1580 0.0003120022844575604
1581 0.0002640352529941978
1582 0.000217156569451947
1583 0.0001655555806270373
1584 0.0001152728334627776
1585 5.932421547105715e-05
1586 7.131851385920596e-06
1587 -4.457095427970459e-05
1588 -9.910182172519211e-05
1589 -0.0001569860437913156
1590 -0.0002151916482712388
1591 -0.0002729865755829453
1592 -0.0003297415811384652
1593 -0.0003835511991458901
1594 -0.000442090401402917
1595 -0.0004948210017008542
1596 -0.0005530297869112133
1597 -0.0006046082708552475
1598 -0.0006600691594475447
1599 -0.0007127693939483551
1600 -0.0007547641027731214
1601 -0.0008001820889652275
1602 -0.0008490683239657237
1603 -0.0008913526285475176
1604 -0.0009276749696425293
1605 -0.0009670513601974726
1606 -0.00100115803158593
1607 -0.001034392625587133
1608 -0.001066291615561175
1609 -0.00109214061389621
1610 -0.001114224582067315
1611 -0.001133816546128742
1612 -0.001149937284180669
1613 -0.001157494788937792
1614 -0.001161837641623462
1615 -0.001173802154194582
1616 -0.001170617981220916
1617 -0.001164822311284584
1618 -0.001156772953041327
1619 -0.001151457278287651
1620 -0.001134015839238348
1621 -0.001112321117360635
1622 -0.00108566158399543
1623 -0.001061636469467102
1624 -0.00102940537111379
1625 -0.0009935986500939631
1626 -0.0009534914918052431
1627 -0.0009043709859093349
1628 -0.0008514647118362043
1629 -0.0007900173520380693
1630 -0.0007352323873726294
1631 -0.0006704317182768676
1632 -0.0006021173858680867
1633 -0.0005284128355490317
1634 -0.0004499754667609962
1635 -0.0003672123028525334
1636 -0.0002790444341310983
1637 -0.000189254538198888
1638 -0.0001033154569568748
1639 -3.509538411022861e-06
1640 9.509814881904222e-05
1641 0.0001874642169687746
1642 0.0002937113618005291
1643 0.0003825447242332344
1644 0.0004876533712953879
1645 0.0006000965437685107
1646 0.0006993988891254924
1647 0.0008093188568471452
1648 0.0009126630032428168
1649 0.001020559032428224
1650 0.001125841465097289
1651 0.001232297682653767
1652 0.001335018335257426
1653 0.001434504338210338
1654 0.00152574996814616
1655 0.001621859402546465
1656 0.001707318081545096
1657 0.001791965349530557
1658 0.001876414780971822
1659 0.001942311081176901
1660 0.002017390225972263
1661 0.002083131129051834
1662 0.002138020549513911
1663 0.002197162190250561
1664 0.002244489601613345
1665 0.002284039905176609
1666 0.002303816202169087
1667 0.002332131585260612
1668 0.002355229341523511
1669 0.002367009942664679
1670 0.002367281883266882
1671 0.002356464794490754
1672 0.002345316105613671
1673 0.002330229590595992
1674 0.002319103388776479
1675 0.002279908648136181
1676 0.002251147745457122
1677 0.002207392502313034
1678 0.002144756241292685
1679 0.002078407541710695
1680 0.002017960848085379
1681 0.001950648215690638
1682 0.001875221678931623
1683 0.001786408276504572
1684 0.001701846729354813
1685 0.001602549689101576
1686 0.001504357344113541
1687 0.001402109700584457
1688 0.001269175190001678
1689 0.001135972052798279
1690 0.001032017088824236
1691 0.0009105829358828366
1692 0.0007940253644281928
1693 0.0006669526464896103
1694 0.0005403153057694093
1695 0.0004127489274516616
1696 0.0002799236104496505
1697 0.0001394936597255841
1698 1.684831125566e-05
1699 -0.0001106955976014276
1700 -0.0002402864415696135
1701 -0.0003664504099547411
1702 -0.0004933466239924397
1703 -0.0006179667390816407
1704 -0.0007407001714192993
1705 -0.0008593863640291438
1706 -0.0009745690333057069
1707 -0.001087501621874938
1708 -0.001192298707149361
1709 -0.001299249390776233
1710 -0.001396452601757039
1711 -0.001493727547074608
1712 -0.001585672189563514
1713 -0.001668048705476807
1714 -0.001742864389863194
1715 -0.001792768806840983
1716 -0.001854931686671009
1717 -0.001924218104570316
1718 -0.001986269849037603
1719 -0.002040742006403549
1720 -0.002089786667872212
1721 -0.002115013500302562
1722 -0.00215470007016702
1723 -0.002170817766076229
1724 -0.00219680868804964
1725 -0.002207925258523119
1726 -0.002220757878689861
1727 -0.002230262110356415
1728 -0.002236910293577241
1729 -0.002231002367587956
1730 -0.002223413282392707
1731 -0.002211776004241106
1732 -0.00219929886276405
1733 -0.002176157331365267
1734 -0.00215187013659212
1735 -0.002123694461576647
1736 -0.00207394030277596
1737 -0.002040537063308222
1738 -0.001998690752236645
1739 -0.001960488182343456
1740 -0.001913836575673372
1741 -0.001866441484483394
1742 -0.001817220168290827
1743 -0.001759052464013568
1744 -0.001710127043563915
1745 -0.001650013317163815
1746 -0.001595095331144873
1747 -0.001528042065901951
1748 -0.001465614216621995
1749 -0.001405802677436251
1750 -0.001339562305379328
1751 -0.001275259802149271
1752 -0.001211997325003752
1753 -0.001151357495655855
1754 -0.001086858824585361
1755 -0.001022427315191872
1756 -0.0009598667888680856
1757 -0.0008943720175587158
1758 -0.0008251984025674994
1759 -0.0007653082959490493
1760 -0.0006987056301631933
1761 -0.0006386132518012358
1762 -0.0005742234972185567
1763 -0.0005122121894468104
1764 -0.0004525977268532363
1765 -0.0003894878766926221
1766 -0.0003307048728695625
1767 -0.0002720895433505968
1768 -0.0002117590049751997
1769 -0.0001553875097403262
1770 -9.777456982275334e-05
1771 -4.006022841568369e-05
1772 1.663974778706029e-05
1773 7.148396142952346e-05
1774 0.0001279136138183506
1775 0.00018074515391895
1776 0.0002332815364201671
1777 0.0002893846409629183
1778 0.0003425848515851773
1779 0.0003937365247024191
1780 0.0004452083191345477
1781 0.0005007696071088544
1782 0.0005515697311300194
1783 0.000605488689135264
1784 0.0006602262231558478
1785 0.0007155770151036286
1786 0.0007700041917363537
1787 0.0008205760252537539
1788 0.0008741708461285982
1789 0.0009267433795208391
1790 0.0009818447094320296
1791 0.001036183901937687
1792 0.001089072222396355
1793 0.001145570125158576
1794 0.001197915716272605
1795 0.001249377660999099
1796 0.001303988761464668
1797 0.00135459850333728
1798 0.001407328309853184
1799 0.001460429599021575
1800 0.001504117337494656
1801 0.001540722523784545
1802 0.001590816219346015
1803 0.001638373950577761
1804 0.00167419523927418
1805 0.001719339857943869
1806 0.00175617314529132
1807 0.001790855058943525
1808 0.001819666248838711
1809 0.001838711292474031
1810 0.001863972823598133
1811 0.001886951166231589
1812 0.001908968518437894
1813 0.001917527497352786
1814 0.001927287761973068
1815 0.001932799035505327
1816 0.001928798869142948
1817 0.001932937692208904
1818 0.001922800430587741
1819 0.001910369873226042
1820 0.001889190104627021
1821 0.00186926160890493
1822 0.001842889984552135
1823 0.001815138971828334
1824 0.001790183105226439
1825 0.001745109935334145
1826 0.001706326506062471
1827 0.001674661323814913
1828 0.001626186090283817
1829 0.001573800873841791
1830 0.001519439308288718
1831 0.001462148415031242
1832 0.00140670933039834
1833 0.001341164733051577
1834 0.001278144098855911
1835 0.001212917560285985
1836 0.001139879018598064
1837 0.001071858592395912
1838 0.001001258821087328
1839 0.0009268807821043307
1840 0.0008510830909758751
1841 0.0007796004435487863
1842 0.0007063893083142508
1843 0.0006301004185882489
1844 0.0005551283735336712
1845 0.0004837368108645893
1846 0.0004077963958567174
1847 0.0003368349345982055
1848 0.0002689390125792529
1849 0.0002009433526767856
1850 0.0001360040018139538
1851 7.96763300548245e-05
1852 1.663817383620869e-05
1853 -4.351117766186741e-05
1854 -0.0001027542153530583
1855 -0.0001598181119473255
1856 -0.0002123561503479116
1857 -0.0002614522456725679
1858 -0.0003060183261719349
1859 -0.0003490567256694277
1860 -0.0003912907563487708
1861 -0.0004253214793824706
1862 -0.0004593701635838762
1863 -0.0004906096413206801
1864 -0.0005179539313166989
1865 -0.0005304081921281775
1866 -0.0005557926920147296
1867 -0.0005750950601147581
1868 -0.0005890014681468464
1869 -0.0006017899972627014
1870 -0.0006121560823602046
1871 -0.0006151390177608906
1872 -0.0006177283919103702
1873 -0.000622039415410662
1874 -0.0006231449465723335
1875 -0.0006208386539869673
1876 -0.0006179315782672279
1877 -0.000616996200534084
1878 -0.0006106969302282356
1879 -0.0006033282992873035
1880 -0.0005946053405050736
1881 -0.0005860850687647787
1882 -0.0005791191584469391
1883 -0.0005679703935879896
1884 -0.0005597930743549209
1885 -0.0005477111187726716
1886 -0.0005382439380188231
1887 -0.0005309044040641905
1888 -0.0005203721275205339
1889 -0.0005137524630490081
1890 -0.000501974951790933
1891 -0.0004945009122263241
1892 -0.0004866186258506572
1893 -0.0004846608503352723
1894 -0.0004796149393217555
1895 -0.0004729355115689199
1896 -0.0004705713927339664
1897 -0.000472034980666565
1898 -0.0004710829593954358
1899 -0.0004749002568398553
1900 -0.0004797196766979719
1901 -0.0004857490016396335
1902 -0.0004874301986113536
1903 -0.0004933223046606969
1904 -0.0004968679206974885
1905 -0.0005003229655903274
1906 -0.0005085237104024906
1907 -0.0005156537682327877
1908 -0.0005250308351023927
1909 -0.0005278977706872773
1910 -0.0005359419112087177
1911 -0.0005441437715736908
1912 -0.0005490152640473742
1913 -0.0005564688820351923
1914 -0.0005618634683351026
1915 -0.0005685956518042476
1916 -0.0005721350329124311
1917 -0.0005751925635665636
1918 -0.0005750509779864285
1919 -0.0005748212294442862
1920 -0.0005753758872068665
1921 -0.0005717752642404456
1922 -0.0005659744190037869
1923 -0.000558450716418496
1924 -0.0005489691513617251
1925 -0.000535823608593354
1926 -0.0005246427432894218
1927 -0.0005096273420618844
1928 -0.0004923281895312312
1929 -0.0004609951518483105
1930 -0.0004417265160481659
1931 -0.0004233199536508025
1932 -0.0004003627285048619
1933 -0.000373623836106271
1934 -0.000342026255634606
1935 -0.0003115853354516834
1936 -0.0002804973675906222
1937 -0.0002471257412320002
1938 -0.0002124343932927431
1939 -0.0001775502877124774
1940 -0.0001378456194256888
1941 -9.883883384970843e-05
1942 -5.836384396622207e-05
1943 -2.222750297591058e-05
1944 2.120502750353748e-05
1945 6.309613715370366e-05
1946 0.0001056116996842743
1947 0.0001458563322575684
1948 0.0001869724170163872
1949 0.0002279786199649234
1950 0.0002677092103002959
1951 0.0003052566040299826
1952 0.0003426806708640776
1953 0.000378822962375118
1954 0.0004133479383100283
1955 0.0004461974405187488
1956 0.000477309950845585
1957 0.0005054125694018766
1958 0.0005330859787249231
1959 0.0005446176344922893
1960 0.0005701346992745687
1961 0.0005876105809395696
1962 0.000603129177278186
1963 0.0006127364422530979
1964 0.0006231793557278445
1965 0.0006290207479575788
1966 0.0006329287004635531
1967 0.0006336927232168388
1968 0.0006282636744269696
1969 0.000615236725597143
1970 0.0006036097246775521
1971 0.0005896016543111976
1972 0.0005708233385009615
1973 0.0005500438717515807
1974 0.0005156077502214002
1975 0.0004859972925771658
1976 0.0004533457266789748
1977 0.0004122945331263075
1978 0.0003658468413356569
1979 0.0003275401097637548
1980 0.0002790767040478162
1981 0.000232474476715927
1982 0.0001773483600784331
1983 0.0001195740004111476
1984 6.483688953925343e-05
1985 2.077353338597598e-06
1986 -6.352296897119136e-05
1987 -0.0001209790214253062
1988 -0.0001884381537802238
1989 -0.0002477287331639974
1990 -0.0003107824454462657
1991 -0.0003799798999942067
1992 -0.0004441923427636121
1993 -0.0005128018340687726
1994 -0.0005795599078601485
1995 -0.0006424579972013206
1996 -0.0007030895511341353
1997 -0.000766805132928032
1998 -0.0008273521599235847
1999 -0.0008879543858324596
2000 -0.0009473164801486744
2001 -0.001005356022558392
2002 -0.00106152089933239
2003 -0.001110216984792023
2004 -0.001160242660262802
2005 -0.001206633925212891
2006 -0.001250778751590464
2007 -0.001288661207039077
2008 -0.001320470486206815
2009 -0.001339636274507935
2010 -0.001376918789370032
2011 -0.001405635623785331
2012 -0.001429523242384871
2013 -0.001445296499003337
2014 -0.001459172802470925
2015 -0.00147254755998507
2016 -0.001483607433742526
2017 -0.001487251402084361
2018 -0.001486064393278176
2019 -0.001480018389919534
2020 -0.001468508534392468
2021 -0.00145444298473104
2022 -0.001432944090097768
2023 -0.001410968021752369
2024 -0.001383377639443698
2025 -0.001354274337487194
2026 -0.00131812305430249
2027 -0.001257452520599132
2028 -0.001223403354051883
2029 -0.001179144107147409
2030 -0.001127700611461092
2031 -0.0010744382402786
2032 -0.0010148248893046
2033 -0.0009596125371243783
2034 -0.0008941013815527282
2035 -0.0008307714227036023
2036 -0.0007638451376239183
2037 -0.0006905136328734657
2038 -0.0006200734691420295
2039 -0.0005451551814060415
2040 -0.0004673677705147733
2041 -0.0003890885370353703
2042 -0.0003113786908617508
2043 -0.0002303359941626254
2044 -0.0001502418903248925
2045 -6.896709367993498e-05
2046 1.455536767482057e-05
2047 9.85653737133052e-05
2048 0.0001822963133138664
2049 0.0002653739077016701
2050 0.0003473736443652953
2051 0.0004300061428074986
2052 0.0005115066177522332
2053 0.0005911633075973491
2054 0.0006722413401963057
2055 0.0007517425590954641
2056 0.0008281317499311963
2057 0.0009036301252273032
2058 0.0009722094677764026
2059 0.001048027820355117
2060 0.001119192559802057
2061 0.001182302729632295
2062 0.001252804967619724
2063 0.00132022883566519
2064 0.00137511453655205
2065 0.001433859026836515
2066 0.001484157083026322
2067 0.001535053642176237
2068 0.001583568160843943
2069 0.001636149589715467
2070 0.001678778275892544
2071 0.001722756876889268
2072 0.001756124935722865
2073 0.001787618644559806
2074 0.001815726139961567
2075 0.001839811809853514
2076 0.001859512357335537
2077 0.00186864399576097
2078 0.001884671846729871
2079 0.001892808536038036
2080 0.001894336411915068
2081 0.001893670206157841
2082 0.001887540424418535
2083 0.001878813852399977
2084 0.00187040701960025
2085 0.001853764923267595
2086 0.001828190235023293
2087 0.001806487183083724
2088 0.001773049498666253
2089 0.001748284533956666
2090 0.001711774536492926
2091 0.001673794009047269
2092 0.001635355565802785
2093 0.001587107222580784
2094 0.001535961788950005
2095 0.001488373072548885
2096 0.001428509523791269
2097 0.001366573099401754
2098 0.001305093822933499
2099 0.001239328989853281
2100 0.001170237630785262
2101 0.001106793636199296
2102 0.001038712991362184
2103 0.0009599772004874468
2104 0.0008870544058714805
2105 0.0008083475295083201
2106 0.0007353918232358911
2107 0.0006565919476879262
2108 0.0005756162736002615
2109 0.0004970515340575257
2110 0.0004162178826559101
2111 0.0003382484499749733
2112 0.0002604957473813646
2113 0.0001811516261152335
2114 0.0001034087887505572
2115 2.648776785989931e-05
2116 -4.870862629363648e-05
2117 -0.0001221460395178786
2118 -0.0001938820703620003
2119 -0.0002654153891355759
2120 -0.0003313611730112395
2121 -0.0003988019440751556
2122 -0.0004629471062726001
2123 -0.0005242154330555235
2124 -0.0005805787370990259
2125 -0.0006362744096463716
2126 -0.000689992257515204
2127 -0.0007379110206249678
2128 -0.0007812878469022552
2129 -0.0008223130972253093
2130 -0.0008578225818776722
2131 -0.0008943452063710708
2132 -0.0009266930727315839
2133 -0.0009526463509214878
2134 -0.000977648243784747
2135 -0.0009987928861449127
2136 -0.001015693253826846
2137 -0.001028066560189993
2138 -0.001037820386295019
2139 -0.001041694200115455
2140 -0.001044679862053706
2141 -0.001044289551001096
2142 -0.001036749458072438
2143 -0.001023870045402372
2144 -0.001009065221904498
2145 -0.0009908310970276266
2146 -0.0009681423967584785
2147 -0.0009436630005408703
2148 -0.000914848594636905
2149 -0.0008765179940065301
2150 -0.0008425100844639058
2151 -0.0008027465973347372
2152 -0.0007617477207050999
2153 -0.0007201721936636943
2154 -0.0006744118781583514
2155 -0.000625321107354665
2156 -0.000572292442815571
2157 -0.0005178890623682292
2158 -0.0004648596380378636
2159 -0.0004076839326593654
2160 -0.0003465539396839135
2161 -0.0002836946702482954
2162 -0.0002228043607610114
2163 -0.0001595471640396598
2164 -9.032012229653885e-05
2165 -2.249278643320918e-05
2166 4.376396391671949e-05
2167 0.0001106502670586568
2168 0.0001851079749042514
2169 0.0002561433488019946
2170 0.0003250731164226167
2171 0.0003991402748533962
2172 0.0004681493378984949
2173 0.0005412225571576473
2174 0.0006092443924004959
2175 0.0006747254349072154
2176 0.0007396477639385265
2177 0.0008106115504469616
2178 0.0008738117842764931
2179 0.0009408902862687932
2180 0.001003048160627455
2181 0.001057695805106562
2182 0.001114144439236589
2183 0.001167346302046367
2184 0.001221514882850883
2185 0.001272746732425493
2186 0.001324032431449046
2187 0.001369088709707179
2188 0.001415271133285337
2189 0.001451421136259561
2190 0.001494184016305695
2191 0.001525715939479942
2192 0.001561244313036184
2193 0.001589175529882671
2194 0.001616500552274761
2195 0.001629449121273011
2196 0.001641732558517281
2197 0.001654758163059857
2198 0.001666485673532572
2199 0.001671229116913295
