"p-in"
"Iteration" "p-in"
1247 -23817.36305014616
1248 -23833.74586662091
1249 -23853.38437731807
1250 -23910.60560287022
1251 -23922.97828932126
1252 -23945.12512951503
1253 -24000.33754631787
1254 -24019.57983881436
1255 -24034.75103212497
1256 -24056.16833855977
1257 -24121.38122926592
1258 -24151.74330817673
1259 -24193.73667141933
1260 -24217.82456346473
1261 -24277.17481826629
1262 -24322.07207256805
1263 -24352.31029244227
1264 -24378.35680696067
1265 -24410.60346008768
1266 -24479.62556266654
1267 -24542.97024525982
1268 -24570.59146185807
1269 -24634.33545409891
1270 -24666.88934312701
1271 -24697.6558466988
1272 -24732.2845446868
1273 -24764.1693640709
1274 -24824.02853705619
1275 -24868.40673894974
1276 -24889.72918246202
1277 -24941.50944308671
1278 -24975.71894406459
1279 -25004.41384909871
1280 -25026.96109029924
1281 -25053.46657503541
1282 -25079.80974465521
1283 -25103.43302142359
1284 -25123.63748310326
1285 -25163.15984208239
1286 -25186.64838872443
1287 -25217.55741685957
1288 -25237.1734417461
1289 -25257.10266437061
1290 -25290.00967500928
1291 -25307.10584968561
1292 -25327.91286904322
1293 -25343.46481406136
1294 -25354.99075779243
1295 -25368.19996347956
1296 -25376.55542039026
1297 -25390.09983353421
1298 -25399.23630813251
1299 -25409.04441900429
1300 -25417.00259101129
1301 -25423.08289140714
1302 -25427.98380914056
1303 -25432.31539012817
1304 -25430.23818492345
1305 -25431.58146400382
1306 -25425.89892232575
1307 -25417.72153789682
1308 -25415.24545997548
1309 -25403.40086315198
1310 -25398.57620274056
1311 -25393.30588218763
1312 -25385.43526783086
1313 -25378.48015450249
1314 -25370.10588161472
1315 -25347.51864767069
1316 -25338.61217214677
1317 -25326.44577823991
1318 -25314.62766673725
1319 -25302.40702512662
1320 -25290.76294124923
1321 -25279.84313334066
1322 -25266.63965188234
1323 -25248.32298667831
1324 -25228.77297397839
1325 -25212.7656327586
1326 -25194.2351459353
1327 -25176.53308428757
1328 -25158.48403432973
1329 -25139.43784925349
1330 -25113.45950605183
1331 -25089.50575064886
1332 -25068.96117987519
1333 -25020.32044753979
1334 -24995.1373130748
1335 -24970.23091532239
1336 -24946.30309310619
1337 -24923.72611073963
1338 -24877.53215482675
1339 -24847.11256291971
1340 -24826.58743785003
1341 -24800.12046462174
1342 -24777.70611732698
1343 -24727.79860489226
1344 -24700.85474354574
1345 -24676.86440327222
1346 -24640.09473943072
1347 -24616.25462260481
1348 -24592.59704521289
1349 -24560.51728696291
1350 -24535.36190378538
1351 -24482.50228258966
1352 -24459.65421717047
1353 -24440.6803217554
1354 -24394.9480370255
1355 -24373.37798776168
1356 -24344.90923552077
1357 -24302.057869447
1358 -24256.0865901129
1359 -24217.0704799926
1360 -24196.70048207044
1361 -24183.30852359198
1362 -24166.69532130719
1363 -24141.88117980828
1364 -24123.84115383248
1365 -24103.1189783412
1366 -24089.97323274572
1367 -24058.72352395342
1368 -24046.85905318091
1369 -24017.61401124121
1370 -24004.56143173487
1371 -23976.36329203472
1372 -23964.51299628674
1373 -23940.74387065679
1374 -23932.96063443361
1375 -23926.88652585832
1376 -23921.67245969354
1377 -23910.03774433134
1378 -23905.59481106357
1379 -23900.77371551149
1380 -23889.74185135287
1381 -23877.8506963042
1382 -23870.52506055769
1383 -23869.49816768378
1384 -23861.25158965309
1385 -23860.48505071135
1386 -23860.32597279331
1387 -23861.09700811264
1388 -23858.80480841012
1389 -23857.85687918965
1390 -23860.52500698494
1391 -23863.1987557721
1392 -23867.06984316893
1393 -23871.5029324072
1394 -23876.41741041949
1395 -23883.62152504076
1396 -23889.35916874364
1397 -23896.04090455714
1398 -23903.15885498037
1399 -23911.15807728181
1400 -23928.3096208728
1401 -23945.40021867021
1402 -23952.61851650619
1403 -23960.34043308719
1404 -23983.25749272691
1405 -23992.66992987145
1406 -24018.29912091428
1407 -24030.47669457387
1408 -24058.71953278599
1409 -24088.12961999769
1410 -24101.37870069093
1411 -24117.87251739139
1412 -24150.94114243509
1413 -24165.55246050963
1414 -24181.62671813803
1415 -24216.98308811568
1416 -24235.63932007204
1417 -24273.85758705424
1418 -24292.04283901783
1419 -24308.44078006134
1420 -24349.77918342211
1421 -24388.80517915187
1422 -24419.65557987703
1423 -24437.62318881366
1424 -24449.11029911313
1425 -24463.09612702539
1426 -24480.25654691401
1427 -24516.35986856996
1428 -24551.57141854143
1429 -24565.21362709934
1430 -24603.11644555482
1431 -24620.10130743133
1432 -24635.09322533464
1433 -24656.53239877633
1434 -24678.60962075773
1435 -24690.45824017873
1436 -24719.90041415428
1437 -24751.15941727504
1438 -24790.02127827494
1439 -24819.73207117165
1440 -24831.06745579929
1441 -24843.97380441761
1442 -24856.33433679071
1443 -24883.80547623146
1444 -24896.04954384058
1445 -24907.2915156253
1446 -24918.59802398486
1447 -24928.80540496138
1448 -24953.8846987123
1449 -24979.3968366101
1450 -24987.19642894556
1451 -25010.6726165236
1452 -25017.35111839749
1453 -25038.64337473131
1454 -25057.77563035911
1455 -25063.28323957236
1456 -25068.19005383674
1457 -25073.61429763809
1458 -25080.42847037075
1459 -25095.74169461549
1460 -25098.69452953157
1461 -25101.01655835854
1462 -25102.8998384152
1463 -25116.47431702927
1464 -25129.22540607214
1465 -25130.36333466859
1466 -25132.32987410401
1467 -25133.77773332284
1468 -25133.81054116558
1469 -25134.43824972341
1470 -25134.05763130587
1471 -25134.08208852996
1472 -25142.00710716048
1473 -25152.44164405558
1474 -25151.66693948326
1475 -25152.31592120072
1476 -25158.6918582403
1477 -25158.15585633836
1478 -25157.2585985903
1479 -25157.2097257091
1480 -25156.84505544884
1481 -25161.95619380579
1482 -25167.05760746587
1483 -25171.95780403467
1484 -25172.73904707237
1485 -25176.83397985506
1486 -25177.08449536768
1487 -25177.94946343212
1488 -25178.29078459276
1489 -25179.86187892205
1490 -25184.98007784126
1491 -25186.07295131639
1492 -25188.12220242533
1493 -25189.98886717321
1494 -25192.7658278086
1495 -25195.28355809453
1496 -25198.13526284034
1497 -25201.3260962352
1498 -25203.62787545262
1499 -25207.82840549243
1500 -25212.93104173731
1501 -25217.08492322061
1502 -25221.66259296329
1503 -25225.9222679997
1504 -25231.72157335003
1505 -25234.82661998922
1506 -25237.55678654819
1507 -25240.30804527991
1508 -25242.48930127836
1509 -25245.89135783313
1510 -25247.27472755562
1511 -25250.42288791629
1512 -25253.32676431145
1513 -25255.4691308519
1514 -25257.29123149278
1515 -25258.34049761533
1516 -25260.22709433775
1517 -25253.90513225611
1518 -25253.92508848464
1519 -25254.36546062841
1520 -25255.3932043094
1521 -25253.06004969795
1522 -25239.13627570503
1523 -25224.44712095185
1524 -25206.89999505984
1525 -25198.48796582803
1526 -25183.1372898448
1527 -25175.77543829087
1528 -25171.89189669369
1529 -25163.35905196557
1530 -25153.86599178568
1531 -25143.46540288166
1532 -25113.9033910674
1533 -25103.38927824534
1534 -25094.30533090896
1535 -25063.40708270888
1536 -25054.41076429565
1537 -25029.24639626707
1538 -24997.60924791976
1539 -24966.09096628606
1540 -24953.61524141289
1541 -24939.85106461035
1542 -24925.64958091147
1543 -24913.85469925059
1544 -24893.67818670374
1545 -24879.77992717396
1546 -24867.79501012297
1547 -24853.27935533112
1548 -24838.21515735249
1549 -24825.66249272609
1550 -24803.10625745033
1551 -24789.81426533244
1552 -24768.91855260788
1553 -24753.92469208638
1554 -24735.26707643663
1555 -24721.45735163737
1556 -24708.50875930823
1557 -24694.54689785966
1558 -24680.98921313741
1559 -24668.81189018362
1560 -24656.31806803686
1561 -24645.0176266193
1562 -24636.19634661864
1563 -24626.30029986341
1564 -24617.36519432262
1565 -24609.34490559884
1566 -24605.03375791825
1567 -24598.33203491491
1568 -24593.29921473146
1569 -24588.95138649976
1570 -24585.60353193344
1571 -24582.97666293808
1572 -24583.13113187553
1573 -24584.40823620946
1574 -24593.7577118129
1575 -24602.49091866059
1576 -24606.4096755703
1577 -24621.36230532605
1578 -24629.52308231017
1579 -24634.53336325498
1580 -24641.69671550371
1581 -24649.61931909355
1582 -24670.13281379062
1583 -24678.5367542298
1584 -24694.60102612923
1585 -24705.75419295036
1586 -24730.86262091668
1587 -24746.67231493959
1588 -24776.46175858145
1589 -24788.33792889187
1590 -24802.64458746972
1591 -24817.21645281486
1592 -24832.0483017896
1593 -24868.46610620869
1594 -24882.53484398577
1595 -24917.87411951039
1596 -24937.13787164657
1597 -24975.41216247474
1598 -24993.16894216917
1599 -25009.51420328068
1600 -25056.66478449373
1601 -25094.67139619671
1602 -25113.80914055564
1603 -25130.21705843915
1604 -25163.8147497221
1605 -25194.11574244737
1606 -25225.98733673806
1607 -25256.68522146519
1608 -25272.12688578824
1609 -25300.71064567795
1610 -25314.69686394025
1611 -25332.51870122344
1612 -25347.21743248308
1613 -25358.42427454009
1614 -25370.82844915577
1615 -25383.6220819608
1616 -25393.53392721507
1617 -25402.74021137721
1618 -25405.70331908178
1619 -25411.69317658929
1620 -25418.55071260657
1621 -25415.48512105826
1622 -25422.49579963902
1623 -25414.53247055514
1624 -25414.27212083081
1625 -25393.47375809176
1626 -25369.51648991562
1627 -25341.5324838227
1628 -25310.07862137521
1629 -25305.49061574356
1630 -25268.98149621611
1631 -25261.54464332185
1632 -25251.96343308411
1633 -25240.96986911836
1634 -25204.87316508997
1635 -25184.85390407117
1636 -25170.56424495548
1637 -25152.56136588897
1638 -25095.10522445517
1639 -25071.65956776301
1640 -25053.46428625703
1641 -25029.01334100346
1642 -25010.02097849509
1643 -24988.25428929941
1644 -24954.82829207573
1645 -24930.06004251047
1646 -24861.55510001085
1647 -24828.86964561858
1648 -24775.13500938146
1649 -24744.27158436339
1650 -24692.96058183908
1651 -24658.6282056366
1652 -24618.98410376085
1653 -24588.67782712792
1654 -24531.62792758767
1655 -24501.1783934406
1656 -24442.49644395672
1657 -24409.72243728123
1658 -24378.23036502304
1659 -24335.74272527416
1660 -24302.53077003076
1661 -24255.45680791988
1662 -24197.1800465114
1663 -24168.15017169981
1664 -24126.34035501767
1665 -24081.73410803354
1666 -24053.27154834664
1667 -24027.12796229802
1668 -24005.391429371
1669 -23981.42707630989
1670 -23950.10632084419
1671 -23922.02221662362
1672 -23889.86952648681
1673 -23857.39834657147
1674 -23843.58324831196
1675 -23815.06877160155
1676 -23796.7328694125
1677 -23782.1719970002
1678 -23765.52863288394
1679 -23748.3557591521
1680 -23736.39329820708
1681 -23725.62120902725
1682 -23710.51005490196
1683 -23703.30620831966
1684 -23695.49383804047
1685 -23692.04919283699
1686 -23687.74365553815
1687 -23686.10295165055
1688 -23690.20016770798
1689 -23690.54873426413
1690 -23692.66818000506
1691 -23700.41586328664
1692 -23711.9859551609
1693 -23716.11117940285
1694 -23724.30341496659
1695 -23729.02991625485
1696 -23739.11212029742
1697 -23753.72062983245
1698 -23775.63895442222
1699 -23799.87153269973
1700 -23809.85671022403
1701 -23830.34098813235
1702 -23843.29744822192
1703 -23859.80583212822
1704 -23877.05948853859
1705 -23894.90754283078
1706 -23914.14920262554
1707 -23931.97277628264
1708 -23963.11399807358
1709 -23982.78835688615
1710 -24020.10422185836
1711 -24043.2821610658
1712 -24070.29603495216
1713 -24091.61130041983
1714 -24127.14877652776
1715 -24172.340998995
1716 -24194.35870338185
1717 -24218.10905986361
1718 -24241.08417164077
1719 -24261.6382998669
1720 -24286.38424215981
1721 -24335.30053156215
1722 -24358.73996550919
1723 -24407.7549932817
1724 -24429.23373090481
1725 -24451.24930531752
1726 -24471.64812839546
1727 -24506.77516231656
1728 -24531.49889034385
1729 -24554.99725883636
1730 -24587.49274604884
1731 -24610.60345952796
1732 -24634.44329378072
1733 -24677.97977320782
1734 -24698.00987726686
1735 -24743.60830635185
1736 -24799.80059831156
1737 -24820.94370648199
1738 -24871.78724454621
1739 -24901.05678921224
1740 -24921.96969609205
1741 -24944.58931194401
1742 -24964.0085128377
1743 -25026.13174649913
1744 -25047.88672845913
1745 -25068.18902358751
1746 -25086.52294614129
1747 -25137.53681029093
1748 -25187.58608300415
1749 -25238.02196567852
1750 -25288.35582130331
1751 -25324.6084536086
1752 -25363.0894247902
1753 -25380.37076238283
1754 -25395.18954190229
1755 -25413.94596985935
1756 -25426.30602039574
1757 -25443.6958965109
1758 -25484.68803085261
1759 -25497.44544449271
1760 -25537.20906145568
1761 -25550.36879747753
1762 -25576.0914603807
1763 -25589.68193042542
1764 -25601.35018343606
1765 -25621.88746321034
1766 -25631.3606082002
1767 -25642.96745605864
1768 -25661.58952899168
1769 -25673.17122081863
1770 -25687.44954409895
1771 -25699.91837655686
1772 -25708.27216011346
1773 -25713.7272794419
1774 -25718.97061125901
1775 -25717.15769246007
1776 -25713.69531293689
1777 -25715.78989694472
1778 -25704.37948622575
1779 -25701.89359678165
1780 -25682.85561519169
1781 -25679.26907791348
1782 -25652.87831095731
1783 -25646.79974450531
1784 -25637.25517293786
1785 -25630.09046155218
1786 -25619.84199265845
1787 -25609.51704367085
1788 -25594.98930804636
1789 -25539.85124310738
1790 -25523.72079036341
1791 -25502.62506862174
1792 -25484.46027950315
1793 -25465.49139940566
1794 -25428.82600025762
1795 -25407.73015889513
1796 -25390.09366505042
1797 -25370.4253628246
1798 -25351.33456667878
1799 -25324.7943376995
1800 -25280.52838715154
1801 -25214.38405577952
1802 -25184.02453734871
1803 -25147.50731555836
1804 -25111.60895478761
1805 -25076.24803561426
1806 -25046.35093823419
1807 -25013.89902568731
1808 -24988.19164980637
1809 -24918.64483176665
1810 -24886.71802419412
1811 -24851.10844270218
1812 -24808.74933353306
1813 -24777.15303522008
1814 -24746.80985914234
1815 -24711.05659651605
1816 -24669.93953360746
1817 -24640.58934810619
1818 -24577.49286617153
1819 -24525.22858698886
1820 -24467.4003467577
1821 -24442.40830901628
1822 -24382.42468805251
1823 -24350.69884726053
1824 -24331.19511324018
1825 -24303.09303099318
1826 -24278.08617409278
1827 -24261.34980670367
1828 -24239.1319703445
1829 -24213.87542257567
1830 -24186.05170578336
1831 -24161.75405738565
1832 -24141.40514805166
1833 -24118.89682024119
1834 -24094.27212772828
1835 -24078.16481803189
1836 -24040.04807092094
1837 -24023.40689806567
1838 -24006.50774074549
1839 -23989.40170368605
1840 -23978.13854825779
1841 -23964.52517685958
1842 -23955.76191623257
1843 -23934.02855843423
1844 -23913.39257971524
1845 -23908.08639130513
1846 -23884.54839364952
1847 -23876.03157985177
1848 -23872.16576988042
1849 -23868.98127699945
1850 -23865.30320787642
1851 -23858.79615119422
1852 -23855.64102744919
1853 -23854.13632763548
1854 -23852.73751035788
1855 -23837.34299823905
1856 -23822.20666014673
1857 -23822.83190330565
1858 -23823.53405181043
1859 -23823.28916130565
1860 -23824.8834655072
1861 -23826.83385480333
1862 -23818.64605392661
1863 -23811.36201923451
1864 -23812.57782317364
1865 -23806.50376398282
1866 -23808.52853964027
1867 -23810.91685393129
1868 -23808.64209363634
1869 -23810.66917372853
1870 -23813.05778267314
1871 -23815.03691128971
1872 -23817.693722228
1873 -23821.11846437857
1874 -23824.72659491092
1875 -23828.18708815754
1876 -23831.28670908207
1877 -23834.70028834678
1878 -23846.66705990722
1879 -23859.92919589369
1880 -23874.37323284358
1881 -23880.5510941333
1882 -23891.09116047057
1883 -23902.8220826295
1884 -23922.10332226493
1885 -23943.81881075542
1886 -23953.70207938635
1887 -23963.15512645246
1888 -23993.73556854769
1889 -24003.8350488225
1890 -24033.93773612167
1891 -24058.61053813511
1892 -24071.46100846994
1893 -24085.78804685679
1894 -24108.0929470596
1895 -24141.8716262297
1896 -24158.29627972708
1897 -24176.39132858191
1898 -24187.87229060869
1899 -24201.77324173193
1900 -24213.04657834571
1901 -24256.02844966323
1902 -24267.20826997275
1903 -24283.97402291177
1904 -24314.38194229419
1905 -24346.74320915196
1906 -24362.28277221163
1907 -24378.38912499557
1908 -24394.58876810547
1909 -24430.05954321833
1910 -24444.2779618101
1911 -24460.60762280002
1912 -24478.55750188896
1913 -24498.33906645118
1914 -24513.96209103586
1915 -24531.99295608061
1916 -24549.77159385812
1917 -24565.6137184935
1918 -24590.95861365312
1919 -24607.90584835336
1920 -24623.2530456902
1921 -24645.19734900029
1922 -24656.2729767965
1923 -24666.88285810882
1924 -24677.03594585216
1925 -24686.01496709606
1926 -24695.78831069839
1927 -24705.69985547034
1928 -24713.79092210577
1929 -24724.01181958533
1930 -24729.26600246325
1931 -24734.30242114404
1932 -24738.67570968996
1933 -24741.86221524815
1934 -24744.07508392539
1935 -24744.62217912184
1936 -24741.32888988289
1937 -24736.90864598295
1938 -24730.20114000154
1939 -24728.78261617495
1940 -24725.71791978851
1941 -24722.43034360635
1942 -24716.31412303667
1943 -24711.0005019943
1944 -24703.99954705377
1945 -24696.96710322898
1946 -24689.52952503204
1947 -24675.39812430669
1948 -24664.57239658593
1949 -24653.38682926516
1950 -24639.54969579215
1951 -24624.18742660722
1952 -24612.89386051454
1953 -24601.50927332563
1954 -24590.27132058845
1955 -24580.43538599851
1956 -24570.22390764404
1957 -24561.43647052903
1958 -24550.75856033119
1959 -24535.9567560311
1960 -24526.37784931385
1961 -24521.08225787834
1962 -24515.10058287875
1963 -24507.22177454882
1964 -24506.65023655464
1965 -24509.36785350858
1966 -24512.28388270925
1967 -24516.73978939531
1968 -24523.6326980102
1969 -24518.62566415855
1970 -24515.98298937384
1971 -24512.54032925962
1972 -24515.2139531984
1973 -24515.67905330431
1974 -24516.76806004883
1975 -24523.46278642006
1976 -24529.59278695946
1977 -24534.35066128559
1978 -24539.60714250798
1979 -24564.23148467149
1980 -24571.50135432777
1981 -24602.51859106089
1982 -24614.3189532477
1983 -24628.19182046064
1984 -24663.67224920661
1985 -24676.76869939145
1986 -24687.96193441272
1987 -24734.18058705639
1988 -24750.98279398278
1989 -24794.93010436876
1990 -24816.3233819627
1991 -24833.11560857512
1992 -24850.84278640818
1993 -24867.94785880198
1994 -24889.49472025072
1995 -24918.38481524417
1996 -24966.37719962388
1997 -25003.16539654202
1998 -25024.34301459195
1999 -25045.80399625123
2000 -25068.6671223525
2001 -25091.80006091634
2002 -25117.21492855432
2003 -25156.17630154753
2004 -25180.8783172053
2005 -25200.85603966257
2006 -25224.4649156305
2007 -25268.77347458214
2008 -25312.6592592837
2009 -25362.78496432928
2010 -25384.00349474899
2011 -25402.96176623107
2012 -25421.35848992233
2013 -25441.88450129833
2014 -25471.43423029759
2015 -25488.90070456638
2016 -25508.28179184339
2017 -25539.56646705603
2018 -25556.92308164698
2019 -25578.43220232178
2020 -25594.47114764927
2021 -25618.166965637
2022 -25634.88143536994
2023 -25647.53997681018
2024 -25662.77620303474
2025 -25682.61634561146
2026 -25696.92891273704
2027 -25709.42056801041
2028 -25716.9801171358
2029 -25723.81404873769
2030 -25729.72064105935
2031 -25736.16273923023
2032 -25739.27263070533
2033 -25743.63042260094
2034 -25744.25004007084
2035 -25744.28005288154
2036 -25738.77765111152
2037 -25730.94806896119
2038 -25727.08946507712
2039 -25715.80851785317
2040 -25709.87628142118
2041 -25704.5398432839
2042 -25688.08080509041
2043 -25664.26621157988
2044 -25641.98190269275
2045 -25618.63249876453
2046 -25605.13585697089
2047 -25591.48582001444
2048 -25575.67179174279
2049 -25558.96630287537
2050 -25544.17355005572
2051 -25527.3656170181
2052 -25504.12568722186
2053 -25484.44567611856
2054 -25463.99167481393
2055 -25440.51766440943
2056 -25418.35627991959
2057 -25392.95315769775
2058 -25347.67170056346
2059 -25324.69206413199
2060 -25294.31743700184
2061 -25246.93195013589
2062 -25226.87273068128
2063 -25201.56086355999
2064 -25151.88400016525
2065 -25129.85237322518
2066 -25086.0054298098
2067 -25037.50107326315
2068 -25006.26278700797
2069 -24983.98883093
2070 -24964.41092044153
2071 -24944.57619388464
2072 -24921.44861581895
2073 -24896.42304218551
2074 -24865.78417777575
2075 -24840.47482896596
2076 -24814.65986931758
2077 -24761.89031563156
2078 -24737.56136820472
2079 -24714.13008820625
2080 -24689.59631946335
2081 -24654.59954070082
2082 -24633.26422881958
2083 -24588.13544472996
2084 -24563.75519499453
2085 -24543.00505638433
2086 -24517.82781997533
2087 -24500.52522697899
2088 -24459.90946681269
2089 -24442.90012754067
2090 -24426.24978235241
2091 -24412.20338005722
2092 -24400.12856402446
2093 -24388.82882745903
2094 -24376.33678393402
2095 -24364.13304022504
2096 -24338.9897255277
2097 -24329.37003354748
2098 -24320.26363381287
2099 -24297.8717862307
2100 -24290.6845555963
2101 -24283.13962054849
2102 -24275.98777086567
2103 -24268.66424494013
2104 -24263.04459270725
2105 -24249.19849708919
2106 -24247.0160092075
2107 -24245.30957401499
2108 -24235.14188813105
2109 -24234.52812517777
2110 -24226.02008968572
2111 -24226.68942777226
2112 -24228.17286954853
2113 -24222.79627773285
2114 -24223.01100628954
2115 -24224.4057449033
2116 -24223.92531995927
2117 -24222.68824639928
2118 -24225.8075885357
2119 -24226.37482419574
2120 -24230.02276582637
2121 -24233.878327144
2122 -24238.73790275022
2123 -24242.92291845964
2124 -24246.52602650647
2125 -24248.88967107125
2126 -24250.36772770492
2127 -24253.15594815139
2128 -24256.71740462866
2129 -24260.30528649932
2130 -24263.54452073422
2131 -24266.56128197801
2132 -24269.43486894871
2133 -24271.67200207513
2134 -24273.89910198111
2135 -24275.56299904509
2136 -24276.10672707045
2137 -24275.61671563943
2138 -24276.55639948914
2139 -24275.41748750655
2140 -24273.3667341463
2141 -24269.3607296144
2142 -24266.91485637849
2143 -24262.02390199324
2144 -24260.51639124558
2145 -24253.69147827221
2146 -24250.77750767563
2147 -24247.57106426329
2148 -24244.05054157605
2149 -24232.34759614614
2150 -24229.27660468001
2151 -24224.26067888763
2152 -24209.97123734122
2153 -24205.52588479238
2154 -24199.94225053109
2155 -24194.94695080162
2156 -24187.10674505292
2157 -24178.52091494747
2158 -24154.07761512054
2159 -24127.21363488091
2160 -24116.62066290656
2161 -24105.92773307025
2162 -24094.7413608826
2163 -24067.5242819645
2164 -24047.03097944506
2165 -24031.85506802666
2166 -23995.19879169531
2167 -23979.96848798023
2168 -23964.45688340429
2169 -23952.45612575335
2170 -23935.7951229731
2171 -23920.02803556247
2172 -23886.87486764913
2173 -23873.44993740592
2174 -23859.7479330773
2175 -23818.78618700206
2176 -23798.54087873383
2177 -23780.87594825436
2178 -23740.87598892079
2179 -23723.81689982681
2180 -23707.94603475303
2181 -23671.09693153254
2182 -23626.85771009189
2183 -23597.50720990286
2184 -23579.31425008942
2185 -23548.30210660674
2186 -23532.35956870083
2187 -23516.20074368771
2188 -23503.29970784094
2189 -23487.89511679401
2190 -23473.89679234124
2191 -23445.32095898102
2192 -23431.39353533519
2193 -23414.50686365338
2194 -23399.40641400046
2195 -23357.71106679234
2196 -23319.00882279735
2197 -23300.8785893277
2198 -23264.92453954956
2199 -23245.48228667177
2200 -23206.16468179395
2201 -23173.53568663324
2202 -23151.92514907478
2203 -23140.94085966795
2204 -23128.87647501263
2205 -23114.32620503885
2206 -23097.6181616635
2207 -23067.66497953962
2208 -23054.1135054271
2209 -23043.20852991807
2210 -23027.69117097166
2211 -23017.43536245218
2212 -23008.60187452938
2213 -22993.35414417763
2214 -22985.22613693569
2215 -22978.14885398949
2216 -22971.16011497537
2217 -22964.01559096045
2218 -22960.37481397895
2219 -22956.05561605073
2220 -22951.74635559001
2221 -22945.42278284778
2222 -22947.2051620258
2223 -22947.03719736092
2224 -22948.08821355169
2225 -22949.96275890786
2226 -22954.45620554336
2227 -22958.95309803551
2228 -22981.2257507493
2229 -22989.15783758233
2230 -22994.81491090187
2231 -22999.59278019485
2232 -23014.32428593596
2233 -23023.64347097478
2234 -23057.47900658532
2235 -23072.36191774087
2236 -23085.95858744032
2237 -23103.34929256059
2238 -23128.7061901219
2239 -23191.00063402519
2240 -23210.28389163128
2241 -23227.5566193085
2242 -23246.83934633212
2243 -23269.49075690438
2244 -23293.44288984374
2245 -23320.76124781402
2246 -23346.23389517831
2247 -23392.07134460939
2248 -23421.42204335457
2249 -23497.66897355181
2250 -23537.69106318216
2251 -23576.15179594351
2252 -23609.02209252789
2253 -23698.24197241283
2254 -23734.77525114849
2255 -23817.86668913898
2256 -23857.28235490415
2257 -23946.8292431111
2258 -23979.89876713658
2259 -24005.36333868632
2260 -24048.68141465395
2261 -24111.38327925167
2262 -24152.52247122861
2263 -24230.95515246505
2264 -24263.60769275779
2265 -24304.02504468185
2266 -24349.79122184955
2267 -24390.43003318366
2268 -24430.3961178981
2269 -24473.29561114415
2270 -24512.34123181246
2271 -24589.87038043224
2272 -24633.63333936909
2273 -24683.63441596609
2274 -24724.35460945168
2275 -24826.13779029725
2276 -24867.8706713685
2277 -24911.57253283441
2278 -25001.40267657248
2279 -25039.20875850636
2280 -25128.04679273997
2281 -25162.23270831201
2282 -25198.56151476205
2283 -25234.39617144697
2284 -25272.45113801628
2285 -25352.85575514989
2286 -25396.05968677723
2287 -25493.79970477046
2288 -25568.30621976926
2289 -25654.03263844773
2290 -25692.00129454653
2291 -25730.56196667985
2292 -25804.45031064364
2293 -25839.57591090301
2294 -25874.11590452005
2295 -25926.21350389234
2296 -25970.30291124063
2297 -26004.97955803643
2298 -26021.92944216448
2299 -26071.99023544001
2300 -26100.21898225675
2301 -26161.61416177462
2302 -26192.82217585924
2303 -26217.26998344619
2304 -26243.40361630972
2305 -26272.91478889704
2306 -26317.71980408316
2307 -26350.73370027193
2308 -26372.02697084102
2309 -26393.99490755639
2310 -26413.3632840419
2311 -26437.50800063415
2312 -26458.02291019511
2313 -26471.29114545128
2314 -26485.47382261309
2315 -26494.49009645382
2316 -26502.09009567777
2317 -26507.32674902646
2318 -26510.7113090915
2319 -26502.34053202259
2320 -26502.82075780193
2321 -26501.93367190273
2322 -26499.03147388777
2323 -26469.4081089921
2324 -26461.12196583162
2325 -26423.07020202123
2326 -26406.63305826032
2327 -26354.48454428173
2328 -26336.0843903122
2329 -26320.09956368368
2330 -26294.3245540399
2331 -26274.55937338074
2332 -26251.69909232866
2333 -26176.92546251669
2334 -26098.22327956594
2335 -26061.21180542446
2336 -26025.51440799619
2337 -25987.73460135245
2338 -25940.89920726091
2339 -25899.03009833561
2340 -25860.48353886663
2341 -25810.70224398034
2342 -25769.0078521781
2343 -25696.56817676847
2344 -25644.67008979331
2345 -25587.22814885066
2346 -25534.11765777821
2347 -25483.58863648815
2348 -25429.89755483594
2349 -25330.58738981403
2350 -25275.02821224501
2351 -25138.53089774723
2352 -25083.19413660829
2353 -24944.87106275047
2354 -24890.86331062824
2355 -24770.1637465222
2356 -24707.34677360188
2357 -24584.46759596407
2358 -24462.39242799413
2359 -24385.2430976329
2360 -24313.32843342786
2361 -24268.18340467232
2362 -24210.40111206662
2363 -24153.50449846886
2364 -24099.37970482164
2365 -24034.36920619075
2366 -23934.15444747848
2367 -23873.67513109426
2368 -23824.42571912269
2369 -23770.69206381807
2370 -23721.47714110451
2371 -23669.70152397253
2372 -23625.99855702752
2373 -23522.72627688731
2374 -23475.74544396611
2375 -23390.07223764353
2376 -23343.40852515093
2377 -23308.10756359383
2378 -23276.69963552327
2379 -23244.4321120401
2380 -23185.47183427838
2381 -23157.95585068852
2382 -23101.50149784607
2383 -23057.85732366105
2384 -23032.63474064943
2385 -22993.96113748163
2386 -22966.35280486217
2387 -22947.91251811403
2388 -22935.46738197672
2389 -22925.3947339775
2390 -22895.31219652962
2391 -22885.318200984
2392 -22878.58654408522
2393 -22874.48270471836
2394 -22873.04887245228
2395 -22872.2151869326
2396 -22872.85144763603
2397 -22860.22739129469
2398 -22853.05767448031
2399 -22857.54977850107
2400 -22864.05926764005
2401 -22872.1317906666
2402 -22881.21171976492
2403 -22891.06317686643
2404 -22900.95490469455
2405 -22908.32320684364
2406 -22920.47859756175
2407 -22933.90164625942
2408 -22951.03633421303
2409 -22963.84253252446
2410 -22978.56087985351
2411 -22991.77277785456
