"max-vel-rotor"
"Iteration" "max-vel-rotor"
1358 8.165536418096327
1359 8.163636083514529
1360 8.163443952321879
1361 8.164366946363353
1362 8.164745710158169
1363 8.164542083926085
1364 8.16368224120048
1365 8.162759181628447
1366 8.161727110301621
1367 8.159831150025672
1368 8.157036911759601
1369 8.153360796997381
1370 8.148844270934994
1371 8.143531817810638
1372 8.137418212013886
1373 8.130549899088628
1374 8.123049689284334
1375 8.115025702527793
1376 8.107015242387249
1377 8.099099721736833
1378 8.091236769564995
1379 8.083414759557533
1380 8.075817277223118
1381 8.068627644040076
1382 8.062042430920433
1383 8.056319593332528
1384 8.051715664775649
1385 8.048214393142374
1386 8.046144768213169
1387 8.045714548697298
1388 8.047034801040654
1389 8.050114763763741
1390 8.054978815244787
1391 8.061598046127807
1392 8.069882667570409
1393 8.079722712705911
1394 8.090955121544614
1395 8.10342536221971
1396 8.116921661432862
1397 8.131145072277876
1398 8.14590917000273
1399 8.160896418098346
1400 8.175919711357096
1401 8.190739288401238
1402 8.205168092962278
1403 8.218954415837123
1404 8.232519588839011
1405 8.245566805947742
1406 8.257460799818338
1407 8.267456205448607
1408 8.275442750545999
1409 8.281432318777636
1410 8.285479597225537
1411 8.287826147860983
1412 8.288805207373914
1413 8.288647707873844
1414 8.287997154715795
1415 8.288073341299258
1416 8.287127496459721
1417 8.285294659502668
1418 8.282748027744484
1419 8.279587979685806
1420 8.27593279722201
1421 8.271928493589815
1422 8.267803434320426
1423 8.263751804947368
1424 8.259929118863935
1425 8.256429013554476
1426 8.253374714315166
1427 8.250836949638835
1428 8.24890479622297
1429 8.247684860041716
1430 8.247208916230337
1431 8.247461921636896
1432 8.248473560380312
1433 8.250276056293496
1434 8.252891217372214
1435 8.256304450588452
1436 8.26041874184236
1437 8.265181368455883
1438 8.270460594795788
1439 8.276120117022604
1440 8.282007726379906
1441 8.288040384582246
1442 8.294154060196288
1443 8.300291025777877
1444 8.306406165149461
1445 8.312457876423014
1446 8.318303555946395
1447 8.323820990436605
1448 8.328971596730621
1449 8.33362042350948
1450 8.337392771641657
1451 8.340221154053685
1452 8.345298194185345
1453 8.349165947428101
1454 8.351589872029404
1455 8.352597167142719
1456 8.352168398975717
1457 8.35032576942614
1458 8.347100973985599
1459 8.342537811545315
1460 8.336670058781479
1461 8.32956680873766
1462 8.321267404566887
1463 8.311843676726099
1464 8.303334903856733
1465 8.295071225197466
1466 8.286153040662255
1467 8.276687447264262
1468 8.266677579211084
1469 8.256168096028031
1470 8.245192178058002
1471 8.233762754901049
1472 8.221899009267766
1473 8.209629282410393
1474 8.19698344051414
1475 8.183968338540042
1476 8.170613682346936
1477 8.156940182495909
1478 8.143001476192834
1479 8.128769336168416
1480 8.114255028540617
1481 8.099446017443029
1482 8.08430069501633
1483 8.082807927177239
1484 8.083193207041111
1485 8.083460766259195
1486 8.08358875934198
1487 8.087656894219046
1488 8.100983525154197
1489 8.11112517654121
1490 8.122162264769617
1491 8.13057281608255
1492 8.136058597215021
1493 8.139012225169433
1494 8.139695618244895
1495 8.138458590761555
1496 8.135566757163618
1497 8.131264786367701
1498 8.125739026406372
1499 8.119201311198619
1500 8.111698956830153
1501 8.103323189581594
1502 8.094132031783301
1503 8.084191195755247
1504 8.073508164858543
1505 8.062087689095904
1506 8.050110618284341
1507 8.048694917962697
1508 8.048530966347217
1509 8.04663051464876
1510 8.042618832617578
1511 8.036290730477134
1512 8.027244875944534
1513 8.015345109342263
1514 8.000320680136223
1515 7.982808595951942
1516 7.977727892853178
1517 7.970044893668922
1518 7.961291778475486
1519 7.96334014808777
1520 7.9646334504831
1521 7.967627870731167
1522 7.97060615822364
1523 7.978199059154236
1524 7.987762147978743
1525 7.996947549550683
1526 8.005872244503145
1527 8.014291910848179
1528 8.022040983290156
1529 8.028977165709087
1530 8.035119221660393
1531 8.040498766831346
1532 8.045127958250163
1533 8.048997798793271
1534 8.052144573759653
1535 8.054574959076186
1536 8.056246746978363
1537 8.057191928875309
1538 8.057355439008752
1539 8.056763532669175
1540 8.055421313210443
1541 8.053364590473704
1542 8.050657377891509
1543 8.047544601769701
1544 8.044616662305129
1545 8.041211609347805
1546 8.037437349203984
1547 8.033374804347092
1548 8.02908992855237
1549 8.024699457402116
1550 8.020493329414791
1551 8.016466687551457
1552 8.012591336373536
1553 8.008792573662522
1554 8.005015291098017
1555 8.001250733500836
1556 7.997450846084215
1557 7.993606561672283
1558 7.989659547251016
1559 7.985569771548643
1560 7.981798298916379
1561 7.978366499036732
1562 7.974594400559732
1563 7.970459460489407
1564 7.965753693018184
1565 7.960591312943497
1566 7.954970294544443
1567 7.94900345542306
1568 7.956109073531985
1569 7.968932912097958
1570 7.982504001608458
1571 7.996785816731446
1572 8.012567064711359
1573 8.029881530812803
1574 8.048020558271551
1575 8.066662767800267
1576 8.085647302560282
1577 8.104760009848922
1578 8.123823170584009
1579 8.142629730641914
1580 8.160962895607645
1581 8.17863934398002
1582 8.195455011023554
1583 8.211218275621908
1584 8.225796881616558
1585 8.239088245543977
1586 8.250981438927345
1587 8.261420640247133
1588 8.270303920189297
1589 8.277631087497662
1590 8.283402045516942
1591 8.287622046391327
1592 8.290322372414581
1593 8.29148123170736
1594 8.291144266737492
1595 8.289308516076799
1596 8.286189859576988
1597 8.281794623570539
1598 8.276278349453106
1599 8.269757166005659
1600 8.262330575438593
1601 8.254118712954853
1602 8.246104450616322
1603 8.241438548022943
1604 8.236301757243869
1605 8.230837500661583
1606 8.225175714912991
1607 8.219438550226071
1608 8.213711841273023
1609 8.208055254603417
1610 8.202584591638296
1611 8.197343919579067
1612 8.192384801887901
1613 8.187750495783719
1614 8.183484840840604
1615 8.179591761056205
1616 8.176126096627019
1617 8.173081948319295
1618 8.170463895971253
1619 8.168265864145852
1620 8.166478277530802
1621 8.16506487403406
1622 8.16397373744242
1623 8.163231685829887
1624 8.162792587287797
1625 8.162644938502581
1626 8.162761629643875
1627 8.163091595666247
1628 8.163668254499218
1629 8.16614626209671
1630 8.17101938954157
1631 8.175980217515004
1632 8.181012007169516
1633 8.186972801403794
1634 8.193613704875624
1635 8.200611283734801
1636 8.207859923725909
1637 8.21527149156238
1638 8.222686758213799
1639 8.229888233804948
1640 8.236761099068774
1641 8.242974488388619
1642 8.248682773437368
1643 8.253998895875739
1644 8.25894089490968
1645 8.263569552683393
1646 8.267913843791547
1647 8.271960217326647
1648 8.275711804031355
1649 8.279135781923028
1650 8.282226602793767
1651 8.284963471845526
1652 8.287309042650623
1653 8.289270511240074
1654 8.290891206615548
1655 8.292114675578315
1656 8.29300680237685
1657 8.293534095501585
1658 8.293694887387247
1659 8.293509334970448
1660 8.292982109121192
1661 8.2921130873943
1662 8.290893666837366
1663 8.289322167896628
1664 8.287410478877081
1665 8.285150043661389
1666 8.282514887790665
1667 8.279517588239941
1668 8.2761421703216
1669 8.272378541545494
1670 8.268230307522579
1671 8.263687887328803
1672 8.25875824770711
1673 8.253416041290343
1674 8.247661253051463
1675 8.241476725130324
1676 8.234867297858841
1677 8.227830503699781
1678 8.220368197605318
1679 8.21247633290854
1680 8.204167503261665
1681 8.195424886275065
1682 8.186245595597775
1683 8.176649619495539
1684 8.166665252455802
1685 8.15629610269815
1686 8.145597417585531
1687 8.13457046042719
1688 8.123527897653828
1689 8.113741562815864
1690 8.104884047599553
1691 8.096122958802388
1692 8.087507218995237
1693 8.079078459441142
1694 8.070913190911957
1695 8.063085063038979
1696 8.055731625515538
1697 8.048819446243499
1698 8.04242104353661
1699 8.036558081178809
1700 8.031266981400332
1701 8.026608312480391
1702 8.022674426381224
1703 8.019487200732106
1704 8.017076356824239
1705 8.015447466746659
1706 8.014628381996125
1707 8.014637483562971
1708 8.015508268869869
1709 8.017214800712596
1710 8.019720346120812
1711 8.023019073547287
1712 8.027060519232608
1713 8.031723805933066
1714 8.036905744335202
1715 8.042529424895614
1716 8.048533265274036
1717 8.054799887034076
1718 8.061263453775823
1719 8.067891777899865
1720 8.074656098124747
1721 8.08148341312357
1722 8.088375016635887
1723 8.095280157470466
1724 8.102253848946933
1725 8.109262120364326
1726 8.116464594638467
1727 8.123796221180351
1728 8.131319336311794
1729 8.139077951476194
1730 8.146875691024439
1731 8.154861207451782
1732 8.163186247392234
1733 8.171961767543277
1734 8.181289932460537
1735 8.19120177635588
1736 8.201820908181611
1737 8.213174072901298
1738 8.225263724791033
1739 8.238069305882235
1740 8.251505575563883
1741 8.265424587201862
1742 8.279732178704696
1743 8.294201271097004
1744 8.308947417460534
1745 8.324058114667499
1746 8.339264226752414
1747 8.35427382730651
1748 8.36779548207182
1749 8.379412644703653
1750 8.388960452426105
1751 8.396479367720319
1752 8.402078896920102
1753 8.40591644772911
1754 8.408080659867721
1755 8.408714434402514
1756 8.407931791010784
1757 8.405865495842406
1758 8.407866111068147
1759 8.412969591046895
1760 8.416387974292263
1761 8.418182285518803
1762 8.418515115077238
1763 8.417585988185765
1764 8.415613565499212
1765 8.412724160177095
1766 8.40911281671338
1767 8.404872204831012
1768 8.400031024344765
1769 8.394628464884578
1770 8.388680584622776
1771 8.382307592976874
1772 8.375469271706249
1773 8.368267360003525
1774 8.360789077122512
1775 8.353060227154252
1776 8.344971132881939
1777 8.336406252641597
1778 8.328264863083506
1779 8.324780657377531
1780 8.321690634206462
1781 8.317911093010675
1782 8.313408190334506
1783 8.308149393049165
1784 8.302095539976934
1785 8.295216755308507
1786 8.287639500965312
1787 8.279335140538983
1788 8.270310403078007
1789 8.260668738856564
1790 8.250230234356239
1791 8.239004314791099
1792 8.226575287734388
1793 8.213008807815738
1794 8.198521329465066
1795 8.183299876436205
1796 8.169204470258249
1797 8.155694574220293
1798 8.149264868491738
1799 8.143014044696564
1800 8.136805891782659
1801 8.130731388184984
1802 8.124690617997194
1803 8.118455214650341
1804 8.112882071524448
1805 8.11005759820106
1806 8.107985718779602
1807 8.10670245189417
1808 8.106429957409535
1809 8.107218012607577
1810 8.109094075224547
1811 8.11186020714028
1812 8.115811518754276
1813 8.12119968128969
1814 8.128631247155324
1815 8.137357989196499
1816 8.14700123152214
1817 8.157187349586453
1818 8.167605964937819
1819 8.178593821123826
1820 8.189782426971004
1821 8.201251712196909
1822 8.212438953450743
1823 8.222427792190986
1824 8.230797322836709
1825 8.237143071980775
1826 8.241186813283621
1827 8.242901209807124
1828 8.24226946375485
1829 8.240331688856035
1830 8.247812570851238
1831 8.252484840823167
1832 8.254482214491079
1833 8.256385052721653
1834 8.258014819985215
1835 8.25907280139284
1836 8.259173591421106
1837 8.258021082731451
1838 8.255507694439565
1839 8.251375402573847
1840 8.245846766553177
1841 8.239139907131499
1842 8.231394220248967
1843 8.222793760758151
1844 8.213433798763784
1845 8.203370648865413
1846 8.192710983930644
1847 8.181476276216522
1848 8.169738816292298
1849 8.157509833499711
1850 8.144790870878474
1851 8.131574820399477
1852 8.117718303732739
1853 8.102812844254323
1854 8.087007108539522
1855 8.075031956248001
1856 8.063620175109946
1857 8.051514742345715
1858 8.038708872347019
1859 8.025209165669292
1860 8.01095459732975
1861 7.996012135930192
1862 7.980404683361446
1863 7.964092331139542
1864 7.947119396530167
1865 7.929567772337508
1866 7.911510834086219
1867 7.893056795121757
1868 7.874333407522813
1869 7.856892728902364
1870 7.841783240724795
1871 7.826953651657031
1872 7.81259751919099
1873 7.798926807130574
1874 7.786232524887284
1875 7.774895504525039
1876 7.765202745178868
1877 7.757466299994925
1878 7.752015112380791
1879 7.749095853312497
1880 7.748897394199655
1881 7.75170260449793
1882 7.757694776195087
1883 7.766986381716716
1884 7.77958236338382
1885 7.795386018697635
1886 7.814262637485986
1887 7.835863963533694
1888 7.859829043737212
1889 7.885703738735437
1890 7.912977602318577
1891 7.94104492728441
1892 7.969274524068846
1893 7.997014362761735
1894 8.023781883521371
1895 8.048975449461224
1896 8.072241573921318
1897 8.093219602107343
1898 8.111566507902763
1899 8.127139075240551
1900 8.139793901765248
1901 8.149521058495813
1902 8.156330803934489
1903 8.160226730711214
1904 8.161217470745077
1905 8.15929428894707
1906 8.156790856527126
1907 8.158671981674367
1908 8.158894149353147
1909 8.157018697752504
1910 8.152894455891307
1911 8.146789445338326
1912 8.139096918178327
1913 8.129574667671092
1914 8.120718287462907
1915 8.112871328860564
1916 8.105766490488021
1917 8.10239334215064
1918 8.099486150120841
1919 8.096380048624503
1920 8.094292568752998
1921 8.094086915184729
1922 8.093773951546122
1923 8.093418211027606
1924 8.093096111211372
1925 8.092809502268942
1926 8.092613567252727
1927 8.092499853518037
1928 8.092470691394372
1929 8.092517884286137
1930 8.092592453568063
1931 8.092708514180346
1932 8.092770459173924
1933 8.092767865424664
1934 8.092665837547608
1935 8.09370661841438
1936 8.098951523401771
1937 8.103921714613461
1938 8.108508652314896
1939 8.112602932674617
1940 8.116319977837593
1941 8.120315038252903
1942 8.123884127828447
1943 8.12678729019588
1944 8.128928546899457
1945 8.130350125717154
1946 8.131134656961258
1947 8.131430632599709
1948 8.131122940099004
1949 8.130071921123474
1950 8.12830911409894
1951 8.125870687442038
1952 8.122776211154077
1953 8.11907487810493
1954 8.114795959839652
1955 8.109955882958094
1956 8.104628326427436
1957 8.098866337138828
1958 8.092705260428929
1959 8.086160461153288
1960 8.079240907707524
1961 8.071953859921635
1962 8.064294425453806
1963 8.056458405757283
1964 8.04846914405702
1965 8.040370545512017
1966 8.03212884744109
1967 8.023813859473892
1968 8.015542120143113
1969 8.007325956746806
1970 7.999290449207372
1971 7.991819555247943
1972 7.988631721964108
1973 7.986647279361592
1974 7.984951958854595
1975 7.983544836334225
1976 7.982506868563378
1977 7.981878888859624
1978 7.981675986149205
1979 7.982421835353998
1980 7.985195887320474
1981 7.988368875386072
1982 7.9919815505774
1983 7.996026152784028
1984 8.000439443144153
1985 8.005224379321847
1986 8.010293158664167
1987 8.015644023380684
1988 8.021186164909608
1989 8.026829708815043
1990 8.0325054343192
1991 8.038084941982389
1992 8.043463228036954
1993 8.048608959120523
1994 8.053400087758185
1995 8.057715835027652
1996 8.061411335033563
1997 8.066219554881927
1998 8.071138667702478
1999 8.075145499204153
2000 8.078190929382286
2001 8.080314427030231
2002 8.081483342904923
2003 8.081569466752468
2004 8.08069999599739
2005 8.079004632412842
2006 8.076582548697324
2007 8.073515694015873
2008 8.069906729441172
2009 8.065821441895494
2010 8.061410775606769
2011 8.056752313914549
2012 8.051940531969157
2013 8.047069844261868
2014 8.042209766277521
2015 8.037393696572428
2016 8.032612507540735
2017 8.027868595610332
2018 8.023198511307166
2019 8.018603889096875
2020 8.01411405734
2021 8.009780640907758
2022 8.005588225757819
2023 8.00153325217634
2024 7.997617647816495
2025 7.993806806740194
2026 7.990093149282538
2027 7.986589529364514
2028 7.98326590177022
2029 7.980150891560017
2030 7.977335068147196
2031 7.974832147998696
2032 7.974215899068771
2033 7.979272261750024
2034 7.985315242206347
2035 7.992129373929706
2036 7.999373466391302
2037 8.00690000258618
2038 8.014889974813711
2039 8.023345449287353
2040 8.032191206968831
2041 8.041587252836155
2042 8.051379243315932
2043 8.061466496003954
2044 8.071691203350854
2045 8.081897600811027
2046 8.092491805887164
2047 8.103406422932709
2048 8.114582552587693
2049 8.125939674937872
2050 8.137426520448704
2051 8.148978151184833
2052 8.160533439419764
2053 8.172101556064874
2054 8.183707161993205
2055 8.195289065773633
2056 8.206808189663263
2057 8.218225350319546
2058 8.22946710256817
2059 8.240495139606088
2060 8.25123622424198
2061 8.261656830837003
2062 8.271677514501125
2063 8.281274157667685
2064 8.290413876347552
2065 8.299695840395886
2066 8.308716472369946
2067 8.317103561719637
2068 8.324844905754064
2069 8.33191150078504
2070 8.338313068376415
2071 8.34406573464218
2072 8.349125932856218
2073 8.353439704260408
2074 8.356962925513812
2075 8.361878930231084
2076 8.389197252100573
2077 8.414301531758623
2078 8.433165016779716
2079 8.443850841507206
2080 8.455039946149055
2081 8.462854538401057
2082 8.466695681887037
2083 8.465586819208983
2084 8.464846797367359
2085 8.459852266546216
2086 8.459810655381137
2087 8.45651399968347
2088 8.458843183813418
2089 8.459049246749109
2090 8.455687681077853
2091 8.449327202005257
2092 8.440741247369493
2093 8.431356763144995
2094 8.42864433041146
2095 8.424846758978696
2096 8.420527845479036
2097 8.416215243799194
2098 8.418787163248664
2099 8.423339220165674
2100 8.428783929461373
2101 8.434596852441899
2102 8.440539298930002
2103 8.446397025754083
2104 8.451586412587607
2105 8.455350707494748
2106 8.456613797891702
2107 8.454186158357476
2108 8.457346905909176
2109 8.461043339474729
2110 8.458853999426413
2111 8.452413487880861
2112 8.460161694172601
2113 8.460646769652072
2114 8.455545224600671
2115 8.454148444266787
2116 8.466472906724785
2117 8.472620778520996
2118 8.478218796322347
2119 8.481750165669482
2120 8.482545452992966
2121 8.481685660937003
2122 8.480078904766946
2123 8.477917641965647
2124 8.475368041325433
2125 8.472487285242238
2126 8.469121860581135
2127 8.464545341394485
2128 8.457992489515702
2129 8.448160885940258
2130 8.437356273886248
2131 8.424377974166186
2132 8.404379481627304
2133 8.376487676341272
2134 8.339680361467225
2135 8.310728828089735
2136 8.293880289598613
2137 8.271600126127261
2138 8.253554534542086
2139 8.232686513313501
2140 8.205052240608378
2141 8.172556613405169
2142 8.13720297480573
2143 8.10357942367142
2144 8.082605684192966
2145 8.059355125846082
2146 8.034800938091143
2147 8.009980031698818
2148 7.985798171046092
2149 7.962916143289524
2150 7.942442494304606
2151 7.931091910258746
2152 7.934169687163966
2153 7.939930927139823
2154 7.945724422814466
2155 7.954256346949955
2156 7.962538379760683
2157 7.970517053307196
2158 7.978316108890419
2159 7.986004471911413
2160 7.993670175133842
2161 8.001384322882224
2162 8.009188817995936
2163 8.017121849037519
2164 8.02521905162854
2165 8.033490001936343
2166 8.041987773775952
2167 8.050660517575601
2168 8.059506305233883
2169 8.068526185934244
2170 8.077680299510787
2171 8.086936223437352
2172 8.096224133215342
2173 8.105500076206836
2174 8.114698074308018
2175 8.123749210476536
2176 8.132558179559149
2177 8.141018909192852
2178 8.149089799350541
2179 8.156660463764743
2180 8.163704646667101
2181 8.170146014642082
2182 8.175920776906706
2183 8.18090471758568
2184 8.185091567464671
2185 8.188411746811393
2186 8.190860356916501
2187 8.192373612009394
2188 8.193982489502845
2189 8.194958195761529
2190 8.19511711714004
2191 8.194520840990506
2192 8.193090703303614
2193 8.190877012050942
2194 8.187865523631475
2195 8.184070719513333
2196 8.179527559736783
2197 8.174188782041526
2198 8.168089059377298
2199 8.161227279413504
2200 8.153665701058133
2201 8.145442577315466
2202 8.136927683650015
2203 8.128077636005818
2204 8.118774362624928
2205 8.109065313749614
2206 8.098889383617774
2207 8.088046065780388
2208 8.076100195115881
2209 8.063135595621359
2210 8.049873872338633
2211 8.036570075403432
2212 8.023143879060564
2213 8.009756840743195
2214 8.006036775499986
2215 8.001997694719647
2216 7.997585507539009
2217 7.992717343982702
2218 7.988765644922466
2219 7.985972070610559
2220 7.983145431509397
2221 7.980554259631817
2222 7.978226078407381
2223 7.976184999811866
2224 7.974446002652813
2225 7.973118448419981
2226 7.972355785026452
2227 7.972442154102074
2228 7.973679493553625
2229 7.975977949921456
2230 7.979292717525563
2231 7.983698586045624
2232 7.98915312044406
2233 7.995749393776776
2234 8.003749141199084
2235 8.012941809513084
2236 8.022912394412003
2237 8.033423643992673
2238 8.04987271885695
2239 8.066975688700952
2240 8.083650208923245
2241 8.099496207584842
2242 8.120508417086416
2243 8.143551078409356
2244 8.165221810346573
2245 8.185214867488206
2246 8.203377230565581
2247 8.218963305649813
2248 8.232315995240274
2249 8.243332928163722
2250 8.252027355496313
2251 8.258267043467075
2252 8.263567598301583
2253 8.271593355481578
2254 8.276548702340962
2255 8.278398548587569
2256 8.277215428344538
2257 8.273041814710117
2258 8.266065703632343
2259 8.256408768576224
2260 8.244227697132862
2261 8.230747951696221
2262 8.216150698176584
2263 8.199525976243883
2264 8.180938291540262
2265 8.160566495250089
2266 8.138445163432282
2267 8.114617174650698
2268 8.089023251126392
2269 8.061628739491367
2270 8.032375744839793
2271 8.001192445905442
2272 7.967944176409334
2273 7.950693754910525
2274 7.949732501102055
2275 7.947112097818768
2276 7.950751055414661
2277 7.95593775204501
2278 7.959269873864947
2279 7.960952236497731
2280 7.960821019659615
2281 7.958940790609291
2282 7.955267234705378
2283 7.94987323271986
2284 7.95013722994053
2285 7.953768080948151
2286 7.955429704104767
2287 7.955104972138578
2288 7.953055734889485
2289 7.949314825066414
2290 7.944140217029418
2291 7.937549421171358
2292 7.929677863104614
2293 7.920718454813109
2294 7.913960746537819
2295 7.907730981359418
2296 7.901347993461415
2297 7.894888555556852
2298 7.889453979965449
2299 7.88809127027527
2300 7.886056603934558
2301 7.883491771134579
2302 7.880549632660389
2303 7.87730302450086
2304 7.87397931037335
2305 7.870721193040773
2306 7.869984811988022
2307 7.869157488733575
2308 7.868206307029837
2309 7.867110703026669
2310 7.86582571398614
2311 7.864305243264897
2312 7.86252090011516
2313 7.860422327676326
2314 7.857944217460719
2315 7.855017320269789
2316 7.851616016430923
2317 7.847697450989241
2318 7.843212663134612
2319 7.845391952358952
2320 7.848506005218708
2321 7.851592134670513
2322 7.854789535849321
2323 7.857961200041331
2324 7.861206155549625
2325 7.864643915373565
2326 7.868319300262342
2327 7.873563323829028
2328 7.879384618132299
2329 7.885143231461448
2330 7.89089487505349
2331 7.896646329495332
2332 7.902394838124515
2333 7.908210879939659
2334 7.914086664902145
2335 7.92147053667779
2336 7.930502532528207
2337 7.940270220067531
2338 7.950826674197205
2339 7.962159736956966
2340 7.974274736240048
2341 7.987146087381168
2342 8.00059804273376
2343 8.014600739267324
2344 8.028942671591858
2345 8.043452212353211
2346 8.057938223349005
2347 8.072610213427298
2348 8.090371971570757
2349 8.108357111438965
2350 8.126206060938504
2351 8.143993732564297
2352 8.161023834573756
2353 8.176755241280743
2354 8.190702787626423
2355 8.202681973099983
2356 8.21263713418702
2357 8.220747905780245
2358 8.230037107168616
2359 8.241559622936874
2360 8.253938081779712
2361 8.26443987792446
2362 8.273233356754616
2363 8.280415756652262
2364 8.286137765854541
2365 8.290980664282774
2366 8.294906637646053
2367 8.297796096041266
2368 8.299656678073688
2369 8.30056397809072
2370 8.300567579371403
2371 8.299722157864283
2372 8.298019308056766
2373 8.295502581400667
2374 8.294515189695771
2375 8.293704210272226
2376 8.293234972033515
2377 8.292357618415544
2378 8.290911446423872
2379 8.288899751334224
2380 8.286315087344166
2381 8.283156364600782
2382 8.27949318402522
2383 8.275335214202508
2384 8.270775086889739
2385 8.265890429494615
2386 8.260773047089788
2387 8.255497883626044
2388 8.250081697074828
2389 8.244570304334955
2390 8.239192595753515
2391 8.234268290190492
2392 8.229711525623133
2393 8.225532891893209
2394 8.221794525603018
2395 8.21837054911296
2396 8.215221828040335
2397 8.212603005640146
2398 8.21063079455446
2399 8.209394577478559
2400 8.208896759338588
2401 8.209102958003871
2402 8.210033259085826
2403 8.211619916685958
2404 8.213747165892444
2405 8.216281411554421
2406 8.219074059335437
2407 8.222017979859521
2408 8.224869919900147
2409 8.227545841805048
2410 8.229909387084478
2411 8.231867025962421
2412 8.233328911909044
2413 8.234244054943611
2414 8.234632969970285
2415 8.234546270827238
2416 8.234012493493179
2417 8.233020550720115
2418 8.231618045751244
2419 8.229970426838294
2420 8.228358206528803
2421 8.226784791511284
2422 8.225164744141109
2423 8.223534985569891
2424 8.221901321214482
2425 8.220332509326486
2426 8.218909415839883
2427 8.217680141549994
2428 8.216691382610076
2429 8.215954059187261
2430 8.215466048716827
2431 8.215123910399871
2432 8.214807359275381
2433 8.21435186074951
2434 8.213698012428877
2435 8.212632387959564
2436 8.210987632816222
2437 8.208541781513929
2438 8.205192861316558
2439 8.200694817033117
2440 8.194988518606483
2441 8.188017523321522
2442 8.190390693801657
2443 8.192112743106751
2444 8.193698989895584
2445 8.194443664121799
2446 8.19437535452251
2447 8.193663352184419
2448 8.192106853938149
2449 8.189556709393983
2450 8.18608915778192
2451 8.181493266122208
2452 8.175308677351223
2453 8.167750024686834
2454 8.158967449096711
2455 8.149037891394814
2456 8.138115423627614
2457 8.126349290588358
2458 8.113818965795675
2459 8.100479835810154
2460 8.086229885549431
2461 8.070722366204858
2462 8.054035598906228
2463 8.039442280388563
2464 8.025238301084846
2465 8.009891012675125
2466 7.993186588929614
2467 7.974464445504681
2468 7.953569348086404
2469 7.931187631094465
2470 7.916272816678062
2471 7.912166427724988
2472 7.907020946658061
2473 7.900913861650293
2474 7.894034686458977
2475 7.886588461658102
2476 7.878735099055016
2477 7.872304782249149
2478 7.869955126053456
2479 7.867513065326275
2480 7.86502838518683
2481 7.862670786700279
2482 7.860550408133525
2483 7.858910638661986
2484 7.858081836492699
2485 7.858513077400273
2486 7.860428980583642
2487 7.864696088659293
2488 7.872864566789466
2489 7.882253126752582
2490 7.892717251436196
2491 7.904069058191199
2492 7.916071328999911
2493 7.928468878501092
2494 7.941009517476624
2495 7.953468434931346
2496 7.965748254796848
2497 7.977596557564516
2498 7.988793086575046
2499 7.999170049380863
2500 8.008566664688942
2501 8.016985329870032
2502 8.024367585960897
2503 8.030634885597868
2504 8.035589757674215
2505 8.039266212351231
2506 8.041721847526382
2507 8.042607008584303
2508 8.042188699022651
2509 8.04059100940988
2510 8.038405833858628
2511 8.035750407776121
2512 8.033770157434965
2513 8.034623017106906
2514 8.035693410882796
2515 8.036828993569666
2516 8.040327839056454
2517 8.047312162517427
2518 8.054122491031109
2519 8.060779472466715
2520 8.066896347195806
2521 8.072573284094288
2522 8.077973696338368
2523 8.083164402200534
2524 8.088174797236887
2525 8.092994073020852
2526 8.097572765721289
2527 8.101827360035371
2528 8.105732670361114
2529 8.109167495572148
2530 8.112064771218508
2531 8.114386903737945
2532 8.118666872064859
2533 8.123590593686407
2534 8.127586235445396
2535 8.130612370114562
2536 8.132652281554885
2537 8.13370712365775
2538 8.13410834697895
2539 8.134057421343215
2540 8.133247495152126
2541 8.131574615016605
2542 8.129056698583224
2543 8.125788063968839
2544 8.1218424211447
2545 8.117268356223516
2546 8.112151724115389
2547 8.106587522164981
2548 8.100659907349323
2549 8.094461456973685
2550 8.088021709408709
2551 8.08140948532748
2552 8.074686122166042
2553 8.067870296084056
2554 8.060966669247387
2555 8.053976923699677
2556 8.046893666212718
2557 8.039727745406559
2558 8.032496282907248
2559 8.027315120235556
2560 8.023290457507645
2561 8.018943691201788
2562 8.014138163003665
2563 8.00875530899153
2564 8.002746506899891
2565 7.996019673263517
2566 7.988496319815455
2567 7.980141768510535
2568 7.970930401654725
2569 7.96063721304848
2570 7.949366248571677
2571 7.93719519509005
2572 7.924226740896495
2573 7.910514941294783
2574 7.896207691485326
2575 7.882303417833035
2576 7.868322526610721
2577 7.854108702376434
2578 7.839824340990821
2579 7.825709851536047
2580 7.812884119472661
2581 7.804837628612773
2582 7.797526542451404
2583 7.792025676635396
2584 7.790122209998022
2585 7.790042489190075
2586 7.791554772178331
2587 7.794757716896765
2588 7.799979447132404
2589 7.808465649253097
2590 7.820770074262246
2591 7.835183411201963
2592 7.851283157572679
2593 7.868466687130684
2594 7.886025179661603
2595 7.903016586493163
2596 7.919376265080714
2597 7.934920259018226
2598 7.951632583336802
2599 7.968946782743462
2600 7.984054469273941
2601 7.996792538757592
2602 8.006941663490933
2603 8.014329065579091
2604 8.018654180823912
2605 8.021573705473422
2606 8.026696876344147
2607 8.029166529149425
2608 8.028673319240925
2609 8.025485376864763
2610 8.020336314917122
2611 8.014131948107634
2612 8.008199033346154
2613 8.008722002927334
2614 8.007826102129943
2615 8.004565825610753
2616 8.001216917413849
2617 7.998421582333702
2618 7.99490060354494
2619 7.990906165130085
2620 7.986805599465387
2621 7.982768186694544
2622 7.97901033977949
2623 7.975781490777202
2624 7.973767849167405
2625 7.973386512548164
2626 7.974027819370202
2627 7.975780831925249
