"Time Step" "point-shear-b"
11790 4090.626953125
11800 5433.37255859375
11810 5666.185546875
11820 4109.33349609375
11830 3820.64892578125
11840 3620.44482421875
11850 3364.9013671875
11860 4072.8095703125
11870 2269.440673828125
11880 1929.65673828125
11890 2679.261962890625
11900 1840.170288085938
11910 2722.301025390625
11920 2586.89892578125
11930 2996.737060546875
11940 1268.25146484375
11950 3025.22998046875
11960 3817.417236328125
11970 4493.900390625
11980 2010.980102539062
11990 2499.4130859375
12000 15383.3232421875
12010 12691.341796875
12020 9592.54296875
12030 10427.025390625
12040 8610.29296875
12050 7943.6826171875
12060 3248.0439453125
12070 3365.911865234375
12080 5611.6416015625
12090 5936.4345703125
12100 4909.09375
12110 5649.34375
12120 2292.794921875
12130 2555.02392578125
12140 2040.035400390625
12150 2029.624145507812
12160 2418.572265625
12170 2470.306640625
12180 3138.05322265625
12190 3576.460693359375
12200 2324.054443359375
12210 2436.775390625
12220 1822.231567382812
12230 3456.620849609375
12240 1958.431884765625
12250 2172.224609375
12260 3518.310302734375
12270 2783.92333984375
12280 7293.79638671875
12290 5548.22509765625
12300 4310.3916015625
12310 4877.61669921875
12320 4352.96923828125
12330 1805.13037109375
12340 1967.440795898438
12350 2199.761962890625
12360 2546.385498046875
12370 2065.157958984375
12380 1896.951904296875
12390 5753.8935546875
12400 17114.033203125
12410 11899.6796875
12420 7900.9609375
12430 8693.1904296875
12440 5281.6025390625
12450 6835.33544921875
12460 7166.46875
12470 6317.5859375
12480 4086.52392578125
12490 3795.951416015625
12500 4438.5068359375
12510 3515.0693359375
12520 3516.21142578125
12530 1740.610473632812
12540 2122.438720703125
12550 1583.765869140625
12560 2437.384033203125
12570 2925.495849609375
12580 3574.20556640625
12590 5854.84033203125
12600 2310.4931640625
12610 2389.450927734375
12620 1653.681518554688
12630 3328.400146484375
12640 2654.7744140625
12650 3255.19775390625
12660 4713.37939453125
12670 3535.8076171875
12680 3310.59033203125
12690 5064.4287109375
12700 1602.542602539062
12710 2708.88720703125
12720 3500.01708984375
12730 2719.433837890625
12740 2518.22314453125
12750 1635.419067382812
12760 4225.9453125
12770 2489.90478515625
12780 2634.35107421875
12790 2122.86083984375
12800 15741.50390625
12810 9265.001953125
12820 9463.8505859375
12830 4385.41748046875
12840 8022.29541015625
12850 6217.14794921875
12860 8016.10595703125
12870 5254.80517578125
12880 6116.43017578125
12890 4866.66162109375
12900 2478.820556640625
12910 2907.16162109375
12920 2154.87353515625
12930 3206.738525390625
12940 2809.201171875
12950 4335.49267578125
12960 1359.82958984375
12970 2125.409912109375
12980 2545.753662109375
12990 4345.31201171875
13000 3010.773681640625
13010 6193.8818359375
13020 4276.205078125
13030 2670.0771484375
13040 2365.646728515625
13050 2326.08544921875
13060 2778.867919921875
13070 2445.646240234375
13080 1545.90869140625
13090 2139.143310546875
13100 2254.681396484375
13110 2127.77099609375
13120 1649.1201171875
13130 3094.870849609375
13140 2508.510986328125
13150 2648.52880859375
13160 4156.2626953125
13170 3063.373291015625
13180 2627.958740234375
13190 3731.996337890625
13200 17679.287109375
13210 18439.115234375
13220 8219.5400390625
13230 10225.6982421875
13240 4655.85986328125
13250 4043.806640625
13260 2558.326416015625
13270 1585.944213867188
13280 2261.214111328125
13290 2568.46826171875
13300 3303.002685546875
13310 5422.7900390625
13320 5531.3203125
13330 4583.1416015625
13340 3962.946044921875
13350 2798.0205078125
13360 3200.433837890625
13370 3523.146240234375
13380 2620.577392578125
13390 3781.44921875
13400 3712.99169921875
13410 2193.9921875
13420 1807.268676757812
13430 2062.908203125
13440 805.8648071289062
13450 1672.190307617188
13460 1473.76806640625
13470 1221.31103515625
13480 3038.65478515625
13490 4930.86083984375
13500 3213.942138671875
13510 3834.1884765625
13520 3036.439453125
13530 4123.82958984375
13540 6270.65380859375
13550 4554.5361328125
13560 2292.683837890625
13570 1419.162475585938
13580 2307.501708984375
13590 3281.818603515625
13600 3653.50439453125
13610 5385.16357421875
13620 7407.7265625
13630 8649.5830078125
13640 10094.9072265625
13650 6950.3359375
13660 4631.220703125
13670 2719.274169921875
13680 4019.534423828125
13690 2710.004150390625
13700 3034.697265625
13710 3532.694091796875
13720 4681.13916015625
13730 3553.308837890625
13740 4079.789794921875
13750 4997.966796875
13760 4162.953125
13770 3427.302978515625
13780 4019.518798828125
13790 5563.724609375
13800 4299.3525390625
13810 2608.380859375
13820 7189.37744140625
13830 3770.824462890625
13840 2488.13818359375
13850 2627.723388671875
13860 2265.717529296875
13870 4314.79736328125
13880 3053.940673828125
13890 2778.727783203125
13900 3073.06396484375
13910 2279.41845703125
13920 2801.225341796875
13930 1812.378295898438
13940 3022.1015625
13950 2587.593017578125
13960 3806.765869140625
13970 1988.603149414062
13980 1746.055908203125
13990 9417.8095703125
14000 8737.271484375
14010 12370.2353515625
14020 12133.5185546875
14030 6949.6728515625
14040 12161.896484375
14050 7712.8515625
14060 6208.83544921875
14070 2423.441162109375
14080 2425.27783203125
14090 4717.1484375
14100 4200.36474609375
14110 4189.0693359375
14120 3187.822998046875
14130 3145.255615234375
14140 3151.6279296875
14150 3452.66064453125
14160 2212.08349609375
14170 3268.076416015625
14180 2626.56396484375
14190 2508.8779296875
14200 1550.070068359375
14210 3900.098388671875
14220 5334.81640625
14230 4523.18310546875
14240 4526.82373046875
14250 3996.548828125
14260 3441.722900390625
14270 3172.406494140625
14280 4571.79296875
14290 4887.87060546875
14300 2754.94921875
14310 2477.4248046875
14320 3095.183837890625
14330 2587.73974609375
14340 2511.323486328125
14350 2417.546142578125
14360 3162.84033203125
14370 1591.254638671875
14380 4180.05517578125
14390 2859.6513671875
14400 5129.14404296875
14410 15458.3369140625
14420 12729.2470703125
14430 9301.62109375
14440 5467.6552734375
14450 10562.7841796875
14460 7208.70703125
14470 3556.8583984375
14480 4662.4892578125
14490 3591.12890625
14500 3700.673828125
14510 2047.036987304688
14520 3655.830078125
14530 3093.846435546875
14540 3030.8046875
14550 2640.3720703125
14560 4095.00244140625
14570 4185.39404296875
14580 3713.4736328125
14590 4390.556640625
14600 3712.903564453125
14610 2310.542724609375
14620 3112.865478515625
14630 2557.424560546875
14640 4569.94921875
14650 4273.48828125
14660 3243.40380859375
14670 3049.480224609375
14680 1387.604370117188
14690 2513.70556640625
14700 2750.895751953125
14710 3473.6923828125
14720 2587.470458984375
14730 2837.0234375
14740 2989.220703125
14750 4670.1904296875
14760 4138.318359375
14770 4747.318359375
14780 1686.287353515625
14790 4400.5185546875
14800 5108.74267578125
14830 12130.345703125
14840 7902.47314453125
14850 7811.568359375
14860 5997.33642578125
14870 4791.64208984375
14880 5475.23828125
14890 2833.75439453125
14900 5741.146484375
14910 3552.150146484375
14920 3169.32763671875
14930 3277.651611328125
14940 3869.510986328125
14950 2763.1875
14960 1406.260009765625
8410 20171.521484375
8420 13680.322265625
8430 10145.208984375
8440 5764.5029296875
8450 4671.396484375
8460 9297.26953125
8470 5490.12158203125
8480 7018.48046875
8490 6027.5830078125
8500 3716.978271484375
8510 3179.115478515625
8520 7352.65234375
8530 4455.11181640625
8540 3935.870849609375
8550 1734.454345703125
8560 2250.64013671875
8570 2078.228515625
8580 3263.608642578125
8590 2514.504150390625
8600 1718.6884765625
0 2012.114501953125
10 1849.497314453125
20 1766.314453125
30 2277.026123046875
40 3493.81396484375
50 1933.655883789062
60 1941.47900390625
70 2414.899169921875
80 1811.230834960938
90 1158.569580078125
100 1038.376098632812
110 1029.884643554688
120 1055.60400390625
130 1098.838134765625
140 1067.035278320312
150 968.3062744140625
160 887.8302612304688
170 808.9138793945312
180 721.9564819335938
190 633.1200561523438
200 554.2516479492188
210 493.4817199707031
220 458.9790344238281
230 457.1375732421875
240 484.7823486328125
250 521.3131713867188
260 553.8967895507812
270 570.262451171875
280 563.9129638671875
290 540.4274291992188
300 514.6317749023438
310 505.6812133789062
320 516.76318359375
330 536.9649658203125
340 564.6781616210938
350 609.3478393554688
360 690.656005859375
370 878.7274169921875
380 1371.623168945312
390 1437.994384765625
400 1064.888549804688
410 2780.897216796875
420 2646.34619140625
430 1128.27880859375
440 1069.859008789062
450 2032.20654296875
460 2960.02685546875
470 6544.18701171875
480 7657.51220703125
490 4354.28076171875
500 11587.955078125
510 12399.1455078125
520 10502.23828125
530 7049.771484375
540 4190.37890625
550 4316.71923828125
560 4696.60595703125
570 5304.669921875
580 2240.439208984375
590 4671.33935546875
600 3377.256103515625
610 3475.418212890625
620 3609.671875
630 3542.437255859375
640 4644.04736328125
650 1488.032958984375
660 870.090576171875
670 1275.6767578125
680 1810.202026367188
690 2146.9091796875
700 3665.9326171875
710 4124.46337890625
720 3332.078857421875
730 1682.944091796875
740 2147.290771484375
750 3944.0380859375
760 5159.1181640625
770 2064.56103515625
780 3803.04248046875
790 3875.042724609375
800 14619.708984375
810 10312.6064453125
820 4918.333984375
830 12759.0478515625
840 8844.341796875
850 15431.53125
860 7874.2763671875
870 4594.02783203125
880 4392.162109375
890 4436.90625
900 4889.67041015625
910 3099.707763671875
920 4798.52099609375
930 4298.837890625
940 3830.087646484375
950 5438.921875
960 3237.98486328125
970 3409.087158203125
980 3953.083740234375
990 2988.655029296875
1000 2058.92578125
1010 2514.834228515625
1020 1793.217529296875
1030 3235.656982421875
1040 3958.55126953125
1050 2103.40283203125
1060 2263.904296875
1070 4273.6044921875
1080 1543.31298828125
1090 2104.725341796875
1100 2706.05126953125
1110 3503.4501953125
1120 2778.2861328125
1130 3851.073486328125
1140 5150.66162109375
1150 2659.083740234375
1160 3083.848876953125
1170 3790.05810546875
1180 2051.24951171875
1190 3212.713134765625
1200 13847.771484375
1210 16419.326171875
1220 6166.02197265625
1230 7937.38818359375
1240 6181.2109375
1250 5543.396484375
1260 1970.590087890625
1270 2147.203857421875
1280 5490.583984375
1290 5819.6337890625
1300 5292.40185546875
1310 5671.66748046875
1320 7009.59814453125
1330 4559.06884765625
1340 6838.19384765625
1350 6812.97216796875
1360 4234.08203125
1370 4005.7822265625
1380 3754.5966796875
1390 2767.201416015625
1400 3898.233154296875
1410 1860.80810546875
1420 2017.994018554688
1430 3720.480712890625
1440 1383.748779296875
1450 1143.0986328125
1460 2517.83154296875
1470 3767.48193359375
1480 2706.564697265625
1490 3223.897216796875
1500 4955.60498046875
1510 2449.490966796875
1520 2675.378173828125
1530 3980.196044921875
1540 4706.24365234375
1550 1974.821411132812
1560 3846.945068359375
1570 3311.801025390625
1580 2845.863037109375
1590 5191.9716796875
1600 7113.73828125
1610 16420.658203125
1620 12669.322265625
1630 10644.3271484375
1640 5640.0068359375
1650 3292.00146484375
1660 3644.505615234375
1670 3538.2666015625
1680 1592.223022460938
1690 2645.745849609375
1700 3996.4013671875
1710 7150.75537109375
1720 6300.951171875
1730 1873.252563476562
1740 4500.1435546875
1750 2801.85400390625
1760 2453.3505859375
1770 3538.142822265625
1780 5376.41357421875
1790 4607.0634765625
1800 2282.373046875
1810 1755.99755859375
1820 1747.082397460938
1830 1258.236328125
1840 1650.484130859375
1850 2757.81005859375
1860 2201.628173828125
1870 5256.326171875
1880 2690.26513671875
1890 2394.624755859375
1900 2073.814453125
1910 3652.933349609375
1920 2216.77197265625
1930 4261.80078125
1940 3132.58154296875
1950 1683.547241210938
1960 981.248291015625
1970 2626.2958984375
1980 3110.976318359375
1990 5130.37548828125
2000 7597.65771484375
2010 14357.46875
2020 11295.7451171875
2030 9129.7607421875
2040 6555.876953125
2050 6907.59375
2060 11392.5107421875
2070 8533.8525390625
2080 5685.265625
2090 3443.9833984375
2100 2918.7685546875
2110 2855.6904296875
2120 3376.392822265625
2130 3857.313720703125
2140 2723.040283203125
2150 1896.93115234375
2160 4227.673828125
2170 2525.000244140625
2180 2954.815673828125
2190 2747.0458984375
2200 4195.6650390625
2210 2533.9130859375
2220 3053.390869140625
2230 1817.352416992188
2240 1028.505126953125
2250 1251.55224609375
2260 1934.691772460938
2270 3341.1767578125
2280 3730.8095703125
2290 2309.868408203125
2300 1195.683471679688
2310 1760.83203125
2320 1067.075561523438
2330 1069.020385742188
2340 3061.946044921875
2350 3131.7783203125
2360 3021.041015625
2370 3727.8056640625
2380 2429.963134765625
2390 6468.85791015625
2400 20713.03515625
2410 9167.7412109375
2420 10099.611328125
2430 8942.9912109375
2440 9090.0966796875
2450 5300.10302734375
2460 2924.538330078125
2470 6523.48779296875
2480 7433.7763671875
2490 5775.4345703125
2500 5342.37060546875
2510 2929.709228515625
2520 1975.5390625
2530 2676.5830078125
2540 2086.078857421875
2550 2604.4130859375
2560 1865.570556640625
2570 1245.12158203125
2580 2624.768310546875
2590 1311.441040039062
2600 3614.15478515625
2610 2551.96435546875
2620 2874.03857421875
2630 4252.43017578125
2640 2266.661376953125
2650 2665.70263671875
2660 2378.126708984375
2670 3142.07763671875
2680 3733.9736328125
2690 2871.696044921875
2700 1799.60302734375
2710 4243.7958984375
2720 4133.41064453125
2730 1887.313354492188
2740 3424.518798828125
2750 5718.62939453125
2760 3960.458740234375
2770 2988.2080078125
2780 2626.236328125
2790 3850.082763671875
2800 7009.5009765625
2810 11119.8271484375
2820 7356.8232421875
2830 15193.427734375
2840 11669.244140625
2850 6412.9091796875
2860 5613.92138671875
2870 4856.65283203125
2880 5366.06494140625
2890 5991.23193359375
2900 4325.1728515625
2910 3653.73974609375
2920 6649.8798828125
2930 2919.378662109375
2940 2826.971435546875
2950 1845.292236328125
2960 1945.2509765625
2970 3143.19775390625
2980 4526.66845703125
2990 2625.98876953125
3000 2028.657958984375
3010 6556.43701171875
3020 4030.004150390625
3030 2003.061889648438
3040 1698.740966796875
3050 1472.31884765625
3060 2497.291748046875
3070 4525.08642578125
3080 4389.611328125
3090 2902.12060546875
3100 2342.10693359375
3110 2097.384521484375
3120 1932.323364257812
3130 1574.93212890625
3140 1699.436279296875
3150 2368.11376953125
3160 3106.715087890625
3170 3303.21630859375
3180 2401.42333984375
3190 5726.31396484375
3200 10468.5029296875
3210 12845.810546875
3220 14014.830078125
3230 5190.5234375
3240 4064.87451171875
3250 3830.2431640625
3260 5016.4921875
3270 2725.069580078125
3280 6429.1640625
3290 3419.830810546875
3300 1952.912109375
3310 994.3761596679688
3320 985.3803100585938
3330 1546.675537109375
3340 2078.83740234375
3350 2218.732666015625
3360 2900.81787109375
3370 1542.566162109375
3380 2932.31982421875
3390 3853.517822265625
3400 5152.248046875
3410 4548.4765625
3420 3439.802978515625
3430 2655.177734375
3440 5161.47265625
3450 2971.215576171875
3460 3051.584716796875
3470 4988.92431640625
3480 3924.257080078125
3490 2108.205078125
3500 6010.18994140625
3510 3352.458740234375
3520 4125.42529296875
3530 3346.818603515625
3540 4091.86376953125
3550 3153.194091796875
3560 5147.71826171875
3570 6039.80810546875
3580 2394.041748046875
3590 3100.5439453125
3600 4290.638671875
3610 13998.2626953125
3620 12606.09765625
3630 11482.08203125
3640 6859.99755859375
3650 5653.994140625
3660 8334.48828125
3670 5111.0263671875
3680 6917.1279296875
3690 4209.71826171875
3700 2840.22802734375
3710 5081.8056640625
3720 3980.723388671875
3730 3618.3408203125
3740 2037.30712890625
3750 2133.42431640625
3760 2715.743408203125
3770 1716.020751953125
3780 2409.8837890625
3790 1609.285888671875
3800 2037.907592773438
3810 3352.446044921875
3820 3970.8076171875
3830 3271.35107421875
3840 4503.767578125
3850 3515.3427734375
3860 4310.7041015625
3870 3201.851806640625
3880 3523.4130859375
3890 2704.9521484375
3900 2593.92236328125
3910 1493.468505859375
3920 1801.007202148438
3930 2819.8984375
3940 2155.463134765625
3950 1701.582275390625
3960 3322.180908203125
3970 5927.97021484375
3980 3571.22314453125
3990 4868.72412109375
4000 7230.53076171875
4010 13018.37890625
4020 14718.5595703125
4030 5778.74658203125
4040 5375.69970703125
4050 3481.0703125
4060 5981.3740234375
4070 2973.2197265625
4080 4467.39404296875
4090 5960.6298828125
4100 4723.55517578125
4110 4992.71240234375
4120 5263.33154296875
4130 4387.701171875
4140 2697.671142578125
4150 3169.28369140625
4160 5287.53466796875
4170 2364.268310546875
4180 4237.78173828125
4190 7084.80517578125
4200 3076.699462890625
4210 3617.16015625
4220 2950.166748046875
4230 3450.443359375
4240 3192.318359375
4250 2450.990234375
4260 2520.234130859375
4270 3190.014404296875
4280 2248.9755859375
4290 6354.08740234375
4300 2574.0283203125
4310 5098.669921875
4320 3143.970703125
4330 2415.185302734375
4340 3363.17724609375
4350 1277.922729492188
4360 2254.11181640625
4370 2973.699462890625
4380 2600.9736328125
4390 4225.52978515625
4400 5477.6630859375
4410 9140.5087890625
4420 7376.41943359375
4430 5602.0556640625
4440 5781.45263671875
4450 8274.7275390625
4460 4729.09033203125
4470 4876.1875
4480 8561.8173828125
4490 5350.49755859375
4500 5076.19482421875
4510 10257.212890625
4520 3302.54833984375
4530 2109.82861328125
4540 2224.57177734375
4550 2729.970947265625
4560 2908.12890625
4570 3282.638916015625
4580 3415.892333984375
4590 3879.236328125
4600 2626.160400390625
4610 2623.469482421875
4620 3951.867431640625
4630 2763.1171875
4640 1156.02880859375
4650 1912.825073242188
4660 2895.1240234375
4670 3935.80810546875
4680 2643.653564453125
4690 5171.9892578125
4700 4203.822265625
4710 6723.16650390625
4720 3396.2880859375
4730 2803.772705078125
4740 3331.1435546875
4750 2466.026611328125
4760 1320.683837890625
4770 1843.879638671875
4780 1279.421875
4790 2893.297607421875
4800 5949.44091796875
4810 9871.619140625
4820 9084.0888671875
4830 6377.49365234375
4840 6452.94873046875
4850 5787.26708984375
4860 4027.93359375
4870 9155.2724609375
4880 6778.62841796875
4890 4308.8994140625
4900 3287.146240234375
4910 2591.8623046875
4920 4025.093505859375
4930 4053.637939453125
4940 1977.728149414062
4950 1476.892944335938
4960 2323.485595703125
4970 3338.748046875
4980 5203.31591796875
4990 2406.399658203125
5000 2077.228515625
5010 4125.03173828125
5020 4765.24169921875
5030 5078.46484375
5040 4243.43994140625
5050 2535.104248046875
5060 4254.11083984375
5070 5465.37646484375
5080 3121.005615234375
5090 1795.009765625
5100 3411.7646484375
5110 2996.509521484375
5120 2693.192138671875
5130 2704.42041015625
5140 2373.597900390625
5150 2832.02783203125
5160 3050.835205078125
5170 1798.890991210938
5180 2478.640869140625
5190 3535.3447265625
5200 10407.2744140625
5210 12392.8271484375
5220 12295.716796875
5230 6232.56396484375
5240 6089.6796875
5250 7131.82421875
5260 3779.4677734375
5270 2768.649169921875
5280 4501.46337890625
5290 7511.998046875
5300 3944.1513671875
5310 7612.41015625
5320 4056.259765625
5330 4237.5224609375
5340 6761.828125
5350 7227.35498046875
5360 3564.755126953125
5370 2465.47021484375
5380 5746.6552734375
5390 3564.57080078125
5400 3380.156982421875
5410 5174.7431640625
5420 4513.728515625
5430 2143.79833984375
5440 3917.27734375
5450 2265.913818359375
5460 3404.4775390625
5470 1866.494873046875
5480 2507.80029296875
5490 1546.564208984375
5500 1806.29052734375
5510 4017.93017578125
5520 3760.275146484375
5530 3360.0224609375
5540 2304.091796875
5550 3271.27099609375
5560 3887.631591796875
5570 2107.8974609375
5580 1694.794311523438
5590 4017.6533203125
5600 15255.8701171875
5610 17108.919921875
5620 11569.1416015625
5630 17276.728515625
5640 10387.212890625
5650 11191.833984375
5660 5573.662109375
5670 5425.662109375
5680 6366.78466796875
5690 3691.66943359375
5700 6915.8388671875
5710 5296.51025390625
5720 5399.15869140625
5730 2981.31689453125
5740 5263.08447265625
5750 7276.08203125
5760 5611.75732421875
5770 2832.693115234375
5780 3512.96240234375
5790 1993.380615234375
5800 4429.1845703125
5810 3344.99267578125
5820 2615.80078125
5830 2704.1806640625
5840 2748.71435546875
5850 1160.558715820312
5860 2484.372314453125
5870 5671.78076171875
5880 2746.875732421875
5890 4879.89794921875
5900 3403.259765625
5910 1763.290405273438
5920 5040.83056640625
5930 2167.52783203125
5940 2924.008544921875
5950 3457.00341796875
5960 2155.975830078125
5970 1448.820556640625
5980 3745.026123046875
5990 5678.02880859375
6000 18577.03515625
6010 9533.2158203125
6020 7877.3759765625
6030 5044.62939453125
6040 6579.1025390625
6050 7499.7421875
6060 3528.56298828125
6070 4709.57763671875
6080 7840.21240234375
6090 3450.03857421875
6100 1799.973876953125
6110 1952.33984375
6120 2686.60546875
6130 3500.1240234375
6140 6760.28125
6150 4247.3212890625
6160 3171.03564453125
6170 3729.55029296875
6180 4483.4248046875
6190 2930.85400390625
6200 2090.13330078125
6210 2485.96240234375
6220 2546.474853515625
6230 4867.24072265625
6240 2007.65625
6250 2377.349365234375
6260 4357.80810546875
6270 2926.964111328125
6280 3423.513916015625
6290 3532.150634765625
6300 5367.91455078125
6310 3141.564208984375
6320 3816.185791015625
6330 1616.947509765625
6340 3743.638671875
6350 4888.54638671875
6360 1780.168212890625
6370 1196.869018554688
6380 2041.859008789062
6390 3214.124755859375
6400 4685.54248046875
6410 11254.4462890625
6420 5591.09814453125
6430 10647.908203125
6440 9525.498046875
6450 5251.35302734375
6460 8496.2470703125
6470 4907.4521484375
6480 2570.234619140625
6490 4642.2958984375
6500 2222.01806640625
6510 7035.5966796875
6520 4718.6591796875
6530 4938.05615234375
6540 5796.8896484375
6550 6205.01318359375
6560 5167.794921875
6570 4251.1806640625
6580 3734.805908203125
6590 5432.63671875
6600 4549.5537109375
6610 2704.387451171875
6620 2011.460815429688
6630 4840.86767578125
6640 3404.286865234375
6650 3667.47119140625
6660 1781.65380859375
6670 2426.385009765625
6680 1639.94677734375
6690 1701.887573242188
6700 1074.8466796875
6710 1379.039794921875
6720 1797.642333984375
6730 2217.49072265625
6740 1385.927978515625
6750 2992.713134765625
6760 3633.548828125
6770 2866.8447265625
6780 1883.319091796875
6790 4220.2431640625
6800 5343.7568359375
6810 11128.3603515625
6820 11537.28515625
6830 8183.71240234375
6840 6829.96435546875
6850 8327.1474609375
6860 8781.4619140625
6870 3637.679443359375
6880 3578.45751953125
6890 8465.2880859375
6900 7021.8154296875
6910 4256.9296875
6920 3550.349853515625
6930 2825.583984375
6940 2278.364501953125
6950 2449.981689453125
6960 3472.337646484375
6970 3785.9140625
6980 3436.876953125
6990 3320.684814453125
7000 3727.897216796875
7010 2642.195556640625
7020 4055.039794921875
7030 1625.475952148438
7040 2607.072509765625
7050 1700.716430664062
7060 2662.251220703125
7070 2905.236328125
7080 1895.809814453125
7090 1458.6279296875
7100 1527.531982421875
7110 3454.264892578125
7120 3079.547119140625
7130 2915.763916015625
7140 2332.090087890625
7150 2636.05322265625
7160 1625.668701171875
7170 2790.278564453125
7180 4451.927734375
7190 7057.67919921875
7200 19165.150390625
7210 8232.5087890625
7220 11955.3359375
7230 5358.4443359375
7240 6203.486328125
7250 13209.47265625
7260 5162.9521484375
7270 2864.2646484375
7280 6060.341796875
7290 5779.19921875
7300 5461.32470703125
7310 2425.243896484375
7320 1991.523315429688
7330 2145.490966796875
7340 3043.852783203125
7350 2072.300537109375
7360 6414.8671875
7370 8960.4208984375
7380 6589.16552734375
7390 3214.485107421875
7400 1972.13427734375
7410 1617.219116210938
7420 1353.843139648438
7430 1671.552124023438
7440 1345.806762695312
7450 1320.687622070312
7460 3317.06640625
7470 3825.27392578125
7480 3598.32568359375
7490 2365.1201171875
7500 2706.330810546875
7510 3510.9814453125
7520 3591.06591796875
7530 3268.05615234375
7540 3464.8603515625
7550 3748.626953125
7560 3654.826416015625
7570 4579.4951171875
7580 4699.90478515625
7590 4962.7451171875
7600 9994.294921875
7610 10852.3955078125
7620 8117.47216796875
7630 4800.56396484375
7640 3917.14892578125
7650 5681.71923828125
7660 5716.61083984375
7670 6879.2890625
7680 7919.45849609375
7690 4418.19873046875
7700 2367.92626953125
7710 2183.5322265625
7720 5884.466796875
7730 3110.4013671875
7740 3351.12158203125
7750 2055.36376953125
7760 1224.2685546875
7770 1661.685668945312
7780 1623.945556640625
7790 1974.990844726562
7800 3066.120849609375
7810 2896.545166015625
7820 2770.34619140625
7830 1671.341918945312
7840 2254.13427734375
7850 2016.337036132812
7860 1293.735717773438
7870 889.5338134765625
7880 3165.080322265625
7890 1855.538696289062
7900 3639.447021484375
7910 2391.54345703125
7920 1573.549560546875
7930 1778.621948242188
7940 2952.969482421875
7950 4687.576171875
7960 1986.827270507812
7970 3857.478271484375
7980 5841.22314453125
7990 5253.19091796875
8000 9730.310546875
8010 10699.0029296875
8020 11772.5361328125
8030 8863.150390625
8040 11643.6826171875
8050 5027.7900390625
8060 4528.2626953125
8070 7464.5537109375
8080 3507.54345703125
8090 5267.66162109375
8100 5656.33642578125
8110 3204.422607421875
8120 2306.560791015625
8130 2744.475341796875
8140 2044.224731445312
8150 824.4677734375
8160 1265.5673828125
8170 2616.061279296875
8180 1956.064086914062
8190 3310.68017578125
8200 3757.792724609375
8210 2301.7919921875
8220 1817.48046875
8230 3155.792724609375
8240 2477.916748046875
8250 1688.95654296875
8260 1404.9736328125
8270 1903.264282226562
8280 1672.371459960938
8290 1870.313110351562
8300 1444.296752929688
8310 2105.529052734375
8320 2209.245849609375
8330 1601.416259765625
8340 2987.13427734375
8350 3359.379150390625
8360 4809.01025390625
8370 3790.834716796875
8380 2970.998779296875
8390 2410.09814453125
8400 20750.228515625
