"Time Step" "p-in"
10470 -39888.65619986026
10480 -38648.46618786115
10490 -37773.61218318984
10500 -37068.72826946942
10510 -36296.4524122152
10520 -35391.62299961567
10530 -35227.45915704517
10540 -35878.51058504557
10550 -36726.03409946525
10560 -37934.50767297947
10570 -39247.02365162168
10580 -40563.20796389276
10590 -41968.48304282991
10600 -42384.90277428632
10610 -42070.9064323664
10620 -41963.70927118418
10630 -41907.23038299811
10640 -41549.08042779814
10650 -41050.51935309576
10660 -40933.70082691916
10670 -41330.67136974174
10680 -41077.51946198388
10690 -40632.79729054791
10700 -40555.3118196774
10710 -40655.98885151077
10720 -40443.70894628283
10730 -40453.38956765414
10740 -40155.12531204194
10750 -40109.83320665306
10760 -40388.97065066792
10770 -41187.17952506308
10780 -41777.36803260912
10790 -42215.73538278264
10800 -42025.08916699353
10810 -41609.34958898462
10820 -40982.00592466367
10830 -40163.250461321
10840 -39339.19573028678
10850 -39105.02614743858
10860 -38915.79155568511
10870 -38653.24001378415
10880 -38022.53496053496
10890 -36858.72637677429
10900 -35916.4349950735
10910 -34509.52394308084
10920 -33423.25110264279
10930 -33393.38352400569
10940 -34304.39369953005
10950 -35343.81106912438
10960 -35961.59221137373
10970 -36749.01271651834
10980 -38012.43234377666
10990 -39896.01207361346
11000 -40253.92062055731
11010 -40344.6750373967
11020 -40348.43989859415
11030 -41104.80730332549
11040 -41866.92727758082
11050 -42357.79630706393
11060 -42610.40910724913
11070 -43309.02680168367
11080 -44396.99561450475
11090 -45521.78036630495
11100 -45183.83823635802
11110 -44771.54424510711
11120 -43802.89854911732
11130 -42869.97040124822
11140 -41883.29269097258
11150 -41006.53968869311
11160 -40656.11986783068
11170 -40456.0068066746
11180 -40276.09738818296
11190 -39689.0474276765
11200 -39527.9427548447
11210 -40090.6939565271
11220 -40611.6697067097
11230 -40619.34480366306
11240 -41078.49608564558
11250 -41186.31847816754
11260 -40831.80553109762
11270 -40297.7486565133
11280 -39740.10069000526
11290 -39066.30155572583
11300 -37640.00679127525
11310 -36048.58490321376
11320 -35091.05913157924
11330 -34960.98366984724
11340 -35753.73568948043
11350 -36773.68312354665
11360 -37604.41484591662
11370 -38114.0124330474
11380 -38398.044887367
11390 -38975.00529168979
11400 -39988.28830566607
11410 -40787.51829218642
11420 -41773.95811250943
11430 -42656.61770435057
11440 -42864.25791200355
11450 -42444.74264113577
11460 -42076.56362321918
11470 -42074.55195714541
11480 -42453.71685399189
11490 -42714.2373134844
11500 -42879.23914170475
11510 -42988.38446431357
11520 -43173.0389324877
11530 -43279.26533999212
11540 -43364.41726756137
11550 -42674.86524028033
11560 -42500.14287967119
11570 -42441.85265664767
11580 -42435.68179463471
11590 -42452.88479182898
11600 -41896.4963504732
11610 -41475.67959983536
11620 -41531.70554971466
11630 -41912.6594783356
11640 -42356.07999458723
11650 -42713.9501461317
11660 -42681.81424914758
11670 -42249.64341960535
11680 -41469.29373540221
11690 -40656.60807993043
11700 -39723.78613668532
11710 -38493.39127912396
11720 -37791.22840582244
11730 -37884.1283010281
11740 -37885.97431427254
11750 -37843.50628809693
11760 -38114.60736982245
11770 -38975.53356280991
11780 -40370.94202137621
11790 -41131.42941816318
11800 -41150.32038832906
11810 -41149.24434007427
11820 -41559.17146198433
11830 -41779.3033581022
11840 -41596.49338828126
11850 -41183.20491947039
11860 -41327.11152478094
11870 -42100.37237648873
11880 -41919.18145746564
11890 -41551.84537211213
11900 -41882.17836775565
11910 -42043.8086594679
11920 -42513.46503161061
11930 -42681.5129022204
11940 -42375.22607198921
11950 -41931.69535435869
11960 -41772.26353796553
11970 -41721.98037472188
11980 -42200.0001144745
11990 -42360.48325099506
12000 -42344.99768314503
12010 -42072.1534531779
12020 -42019.27287642556
12030 -41980.97223670333
12040 -41849.08268984593
12050 -41202.51846487126
12060 -40721.71191883833
12070 -40078.89422775605
12080 -38985.80376992381
12090 -38395.92364202564
12100 -38136.78541254989
12110 -37762.1192935935
12120 -37331.69723259389
12130 -37033.06236246418
12140 -36482.26128815897
12150 -36380.11548899421
12160 -36832.34652539637
12170 -38233.92489659388
12180 -39695.18452844765
12190 -40528.51583981414
12200 -40992.89887671871
12210 -41498.27850967018
12220 -41310.34682320974
12230 -41502.83453042329
12240 -41984.41712680347
12250 -42680.25901816533
12260 -43253.51396258696
12270 -42579.06207285221
12280 -40854.24670951145
12290 -40225.06499709708
12300 -40327.95604278251
12310 -40520.7898148789
12320 -40280.38413543216
12330 -39569.33532796245
12340 -39378.14660656452
12350 -39567.36264356337
12360 -40691.8040744875
12370 -41672.04589786477
12380 -41888.26649640787
12390 -41804.91583242422
12400 -41747.59641080052
12410 -41917.33183658736
12420 -42033.34975431793
12430 -41312.72629631183
12440 -40559.93007017872
12450 -40034.16072087516
12460 -39238.74262204418
12470 -38588.41500896381
12480 -38538.73254913415
12490 -37788.94966404189
12500 -36822.19213153449
12510 -36328.1357144268
12520 -35738.14134016343
12530 -36179.99628738917
12540 -36852.15368945012
12550 -37353.66056703689
12560 -38426.91970976991
12570 -39981.34480859499
12580 -41052.36969625527
12590 -40184.20345836569
12600 -40102.57966106237
12610 -40306.04884002402
12620 -40471.79397404388
12630 -41064.83101868141
12640 -41462.73075273955
12650 -41131.73400746736
12660 -40730.48595022858
12670 -41241.75260975869
12680 -42572.58840858059
12690 -42216.84705218788
12700 -41634.17141584161
12710 -41409.4484643509
12720 -41919.5698418997
12730 -42366.50999813231
12740 -42517.92965736063
12750 -42410.40924122031
12760 -42733.81576710473
12770 -42890.62961217642
12780 -41986.68813768074
12790 -40614.13455347193
12800 -39586.13764123174
12810 -40141.22362746012
12820 -41720.0442986175
12830 -41992.54445316659
12840 -41440.21183394334
12850 -41059.1855881513
12860 -40342.89123377673
12870 -39423.3440930419
12880 -38328.54061772511
12890 -37749.79869218743
12900 -37829.10245805378
12910 -37566.02507631214
12920 -36351.52297438408
12930 -35694.27908812439
12940 -36092.96334197903
12950 -37274.77910128173
12960 -38665.25579850215
12970 -40169.20647580879
12980 -41682.15966534768
12990 -42821.2094388373
13000 -43284.06446205926
13010 -43924.28987129436
13020 -45055.8235925159
13030 -45996.31470060974
13040 -46082.32814000286
13050 -46030.85004246116
13060 -45528.03068871318
13070 -44600.28014128393
13080 -43849.57148458822
13090 -43280.40795705607
13100 -43349.98940191732
13110 -43460.66030130344
13120 -42826.09334389682
13130 -42565.09127774332
13140 -42703.22715164147
13150 -42413.42493785229
13160 -41442.95561650411
13170 -41328.10981703599
13180 -41097.06296635831
13190 -40518.46426535233
13200 -40215.48503464331
13210 -40302.68556632247
13220 -40119.13690003756
13230 -40435.94385985909
13240 -40959.5762325368
13250 -41195.80163188611
13260 -41145.1813324687
13270 -41093.19306755727
13280 -40675.34997382243
13290 -39738.18432360471
13300 -38550.68424757396
13310 -37437.24427524115
13320 -36645.34995401139
13330 -36744.69450173621
13340 -37892.60738862416
13350 -39686.09117203523
13360 -41564.42636438842
13370 -43317.74209783629
13380 -44101.59071579368
13390 -44199.19722086008
13400 -44382.20289801803
13410 -44142.50208331866
13420 -42977.29558995207
13430 -42526.33868709015
13440 -42365.62601991266
13450 -41385.07258242468
13460 -41107.05308744868
13470 -41044.59413099508
13480 -40812.73783676184
13490 -42163.94532734312
13500 -43262.3012572055
13510 -42974.2698094361
13520 -41482.46527658164
13530 -40644.08249811559
13540 -40233.60847725032
13550 -40255.33347405658
13560 -40692.03353618581
13570 -41189.71298291025
13580 -41970.30036141803
13590 -42695.72387270343
13600 -42917.72774890731
13610 -42748.32929453246
13620 -42208.7288338776
13630 -41500.36033604562
13640 -40718.88059028354
13650 -39578.48252176242
13660 -38947.94480663913
13670 -39203.08375062573
13680 -38187.0277179386
13690 -37945.92123374505
13700 -37531.43196633092
13710 -36671.00089899535
13720 -36224.4405676555
13730 -36286.96808446465
13740 -37014.19008097263
13750 -38177.76641857329
13760 -39426.74305480193
13770 -40490.62174804399
13780 -40985.02781909767
13790 -41498.79795674525
13800 -41857.92633626021
13810 -42455.52232327431
13820 -42192.80570889953
13830 -42358.40543454739
13840 -42906.45827941374
13850 -44044.83433722555
13860 -43829.60961882946
13870 -43158.85811539303
13880 -42400.10888089015
13890 -42206.40028959639
13900 -43410.95917825276
13910 -44276.72512629275
13920 -44013.65321642084
13930 -43520.28659607183
13940 -42780.96978420008
13950 -42458.03576428568
13960 -42249.76080934499
13970 -41910.5720774186
13980 -41855.80862217525
13990 -41913.45029445115
14000 -41715.51221374307
14010 -41400.61522469136
14020 -41207.64597646268
14030 -40635.6712948216
14040 -40377.7298737688
14050 -40153.06830038838
14060 -39525.60318652914
14070 -38778.13834543402
14080 -37767.17931791751
14090 -36284.12192054392
14100 -35133.22556737435
14110 -33974.60329871473
14120 -33693.51678911809
14130 -33896.30689776668
14140 -34697.95665126856
14150 -35407.3462122704
14160 -36340.53319502561
14170 -37840.1519824168
14180 -38824.73636251496
14190 -39791.86355894298
14200 -40896.77138794529
14210 -41886.97054163523
14220 -43233.89535014065
14230 -43614.6962063915
14240 -43318.05437733349
14250 -43161.92185444131
14260 -43425.42136167722
14270 -43524.39211147861
14280 -43560.67008405329
14290 -43238.53962423964
14300 -43132.2161107207
14310 -42849.84415415607
14320 -42352.91501057908
14330 -41955.58128304251
14340 -42287.6509777484
14350 -42539.53500700836
14360 -41974.2897025215
14370 -41019.41298131088
14380 -40640.88717648807
14390 -40752.75841759339
14400 -40862.33152232069
14410 -40917.59881862148
14420 -40823.29995298462
14430 -40123.26356718894
14440 -39627.91750729092
14450 -39990.94808003821
14460 -39747.71707790824
14470 -38867.21531258037
14480 -38022.02746326903
14490 -37276.45327608821
14500 -36400.41698144804
14510 -35246.46673253706
14520 -34418.35853607026
14530 -34078.71611957215
14540 -34272.64678721863
14550 -35116.78870712228
14560 -35704.82506278468
14570 -36108.66234425919
14580 -36640.59353970588
14590 -36883.39776533041
14600 -37415.99027903403
14610 -38373.57663219719
14620 -39338.0577064399
14630 -39431.17362605633
14640 -39403.38751503643
14650 -40054.98995463029
14660 -41124.32333647781
14670 -41901.22195109475
14680 -41893.07881321151
14690 -41034.37597733114
14700 -40409.1308119645
14710 -40068.12830819895
14720 -39190.46251155433
14730 -38613.14659680126
14740 -38271.66557299612
14750 -38170.83935623085
14760 -38446.23540073493
14770 -38592.88109752251
14780 -39080.46723519459
14790 -40103.90859004231
14800 -40808.95257056977
14810 -41106.28524312111
14820 -41337.97317748766
14830 -40713.93916336674
14840 -40173.79008640707
14850 -40048.48752425019
14860 -40041.92853888322
14870 -39083.12531204092
14880 -37697.56342922911
14890 -36999.8129610597
14900 -36383.89614756143
14910 -35284.07285580753
14920 -34217.88134358641
14930 -33760.80138287423
14940 -33899.6010824832
14950 -34948.50563916079
14960 -36219.26692541492
8410 -38974.39867038777
8420 -38429.72863693254
8430 -38280.2582823725
8440 -38112.36179439665
8450 -37907.98112882614
8460 -37948.18889224462
8470 -37171.75343770689
8480 -36817.96747178712
8490 -37157.80541999832
8500 -36785.13061095904
8510 -35753.83985222453
8520 -34775.794133502
8530 -35181.072381992
8540 -35962.76679369972
8550 -36613.98530224415
8560 -37224.37178092536
8570 -38163.11473209684
8580 -39446.72440861841
8590 -41038.68388798207
8600 -42339.22761011409
0 -39796.62187247444
10 -45382.76425474976
20 -44854.97263882712
30 -44114.36683595429
40 -43264.5093032481
50 -42196.94555481802
60 -41014.19788065092
70 -39425.64643109694
80 -37696.09835906028
90 -35420.31962337069
100 -32836.32969686529
110 -29821.22332678863
120 -26956.16064784
130 -25253.66502182596
140 -24461.32657615269
150 -24709.59787096649
160 -25033.59993643841
170 -25385.03997649928
180 -26224.90271087363
190 -28772.8167604107
200 -29816.70526100209
210 -29359.33391147758
220 -29078.86163841948
230 -29012.99892523743
240 -29339.12233668414
250 -29721.75703204831
260 -29890.79348439809
270 -30065.58389372785
280 -30411.60953652479
290 -30948.89960675774
300 -31607.98127115369
310 -32185.73295063461
320 -32651.26169760266
330 -32941.17051354422
340 -33071.16694719303
350 -33089.02649467991
360 -32938.68434841809
370 -32975.8126312911
380 -33153.12533983945
390 -33363.01508502135
400 -33701.09120763648
410 -34965.17443313589
420 -36778.01616870656
430 -38193.68625663847
440 -39058.02088382129
450 -39826.19739613121
460 -40276.17439265971
470 -40081.9968205471
480 -39261.83440780937
490 -37716.07915145009
500 -36134.81739130512
510 -34944.90290142727
520 -33801.17937170605
530 -32932.29694428834
540 -32592.35865941108
550 -32445.8971986654
560 -32695.75440747479
570 -33536.03395706676
580 -34246.39135139107
590 -34441.31401817821
600 -34465.27529049975
610 -34406.564224471
620 -34243.63120976614
630 -35297.66143503756
640 -34937.51591676627
650 -34380.90418502681
660 -34293.98248045114
670 -34423.35986064487
680 -35125.3660914629
690 -35714.44877076053
700 -37179.78323183653
710 -38790.84702896234
720 -40362.0276178047
730 -41448.98903073632
740 -41696.36984781734
750 -41378.39392400174
760 -40802.46898718581
770 -39837.39957022324
780 -39307.81935971861
790 -38882.90820586161
800 -38543.76679214861
810 -38841.09465183786
820 -39466.36963102241
830 -40190.93376093559
840 -40692.39109487293
850 -40619.91301006552
860 -39412.2941938531
870 -37304.81941108324
880 -36272.27053681258
890 -36126.31426239062
900 -35789.67027133785
910 -35508.58541417036
920 -35158.34716340142
930 -35172.10613980125
940 -35165.53334718636
950 -35772.71531217975
960 -36816.84744324868
970 -37543.36545344361
980 -38317.29861027046
990 -39480.19566284113
1000 -40145.45762197628
1010 -39820.84210197729
1020 -39131.65354208847
1030 -39010.14873000065
1040 -39306.87210653886
1050 -39374.10556581767
1060 -39917.84335340741
1070 -40338.51737852304
1080 -41310.21074387977
1090 -41110.48103778808
1100 -40926.70062863591
1110 -40206.90703718748
1120 -39572.37593324414
1130 -39505.1686803406
1140 -39137.3996836033
1150 -39408.80613432614
1160 -38693.42887303503
1170 -38793.59957651267
1180 -38689.03780084148
1190 -38193.64470867426
1200 -38635.08893257962
1210 -39403.57427005822
1220 -40155.18824244311
1230 -40528.28311074292
1240 -40709.37011993942
1250 -41503.00173098143
1260 -42616.52783133128
1270 -43481.66658354607
1280 -43569.29855255709
1290 -42926.27631581953
1300 -41735.77166027956
1310 -40176.54045233074
1320 -38365.94161151368
1330 -37434.78594168686
1340 -36675.66711732841
1350 -36699.14002853542
1360 -37747.07889331227
1370 -38450.55658064299
1380 -38878.45747576464
1390 -39635.6559966096
1400 -40440.62576563943
1410 -39982.66813694999
1420 -40261.62864195215
1430 -40442.77616907739
1440 -40825.75162314552
1450 -41215.10707528911
1460 -41288.26913047953
1470 -41586.43903765326
1480 -41226.3115069415
1490 -41433.07234920204
1500 -41481.36192414828
1510 -41267.85931848876
1520 -40491.94913971196
1530 -39142.63695783801
1540 -38843.08645113446
1550 -37887.46246978585
1560 -37614.50315189993
1570 -37909.36275710539
1580 -38698.40173769715
1590 -39576.3787674898
1600 -40880.61789562539
1610 -42506.14505158853
1620 -43664.1339932276
1630 -44573.67618626302
1640 -44311.0630908577
1650 -43939.00150105451
1660 -43570.72639178553
1670 -42479.40835321794
1680 -42219.68667747897
1690 -41968.28397667636
1700 -39888.2291503524
1710 -38091.95020378887
1720 -36654.44363069093
1730 -35824.6513411547
1740 -35499.98005507741
1750 -35793.51664600839
1760 -36820.59141398373
1770 -38107.82832028768
1780 -39386.39755334922
1790 -41025.0502057031
1800 -42503.0371943878
1810 -43103.38724206309
1820 -43333.42284902965
1830 -43909.29173602234
1840 -43592.72886923457
1850 -42699.64887523618
1860 -41803.40098059198
1870 -42390.68853519855
1880 -43331.82986425669
1890 -42438.88676798293
1900 -41501.11042150971
1910 -41428.91654523359
1920 -40933.13268894598
1930 -40343.25125716097
1940 -39583.51890341363
1950 -39365.85539641169
1960 -40599.04090447717
1970 -40185.77596931206
1980 -40302.78185848481
1990 -40334.77715411875
2000 -39391.26034007967
2010 -38510.35693406876
2020 -38407.47057292925
2030 -38130.13240714899
2040 -37582.40527121515
2050 -36929.25524378574
2060 -35817.59272021303
2070 -35106.50463716037
2080 -34760.27101565364
2090 -34295.55007320463
2100 -33720.96624509565
2110 -33419.33195658635
2120 -33283.70705375438
2130 -33552.44216689833
2140 -34410.13528630415
2150 -35607.73423676963
2160 -36535.36843903932
2170 -36976.87700515743
2180 -38779.68811422494
2190 -41061.85770407139
2200 -42177.90544320298
2210 -42454.2279185798
2220 -42368.07118025333
2230 -42270.58863555196
2240 -42700.79722098271
2250 -43555.0842219602
2260 -43888.60148158175
2270 -43126.9322387447
2280 -42319.84366198761
2290 -42069.29322804415
2300 -42099.79750339086
2310 -42510.2350606589
2320 -42167.41239177506
2330 -41548.38951347111
2340 -41447.6137641126
2350 -42240.29698201412
2360 -42264.72386146742
2370 -42156.8073375387
2380 -42357.49739294794
2390 -42467.24593823053
2400 -42336.58269990448
2410 -42245.84748584765
2420 -41745.12928020668
2430 -41087.94185751012
2440 -40842.90400827496
2450 -40924.70806122107
2460 -40668.92322487215
2470 -40506.30064911735
2480 -39746.48572182012
2490 -38813.9495373135
2500 -37304.60845934312
2510 -35707.98940347754
2520 -34784.36026945295
2530 -34692.53727257566
2540 -35013.06668521039
2550 -35253.33451105731
2560 -35327.31836598425
2570 -36107.77702448329
2580 -37960.60566133382
2590 -38754.92454150889
2600 -39386.05657455272
2610 -39906.2095371772
2620 -40450.22512091457
2630 -40331.59461353311
2640 -40203.64176230439
2650 -39200.07938853306
2660 -38197.51969198342
2670 -38999.34578543567
2680 -40827.74835002304
2690 -41950.39345775791
2700 -42421.53173015111
2710 -42006.50716646765
2720 -41439.08084596663
2730 -40508.17422404263
2740 -39672.2556783224
2750 -39076.43309677671
2760 -38890.697458779
2770 -38831.28352930776
2780 -39231.31127810956
2790 -39156.31036133663
2800 -38469.2624763471
2810 -38121.71168581775
2820 -37752.36559293907
2830 -37402.36603274335
2840 -37513.97000248516
2850 -37926.62289333892
2860 -37513.55682967729
2870 -36877.23528251442
2880 -36369.67056477215
2890 -35319.97257501216
2900 -34258.76176918196
2910 -33776.3302386717
2920 -33685.15207144234
2930 -34153.90324025552
2940 -35248.60525865349
2950 -36610.08648497346
2960 -37674.59103007157
2970 -38080.907406069
2980 -38529.92139679835
2990 -40138.86704452075
3000 -41479.03442522355
3010 -41327.93664214664
3020 -41153.65287082957
3030 -41036.46448899006
3040 -41125.35474582264
3050 -41340.96920178452
3060 -40857.71159581048
3070 -39893.9432213763
3080 -39992.95894912792
3090 -40333.39079772227
3100 -40434.93446546303
3110 -40476.99579113306
3120 -40346.23468695291
3130 -40277.80155754851
3140 -40549.84207137169
3150 -40879.93119190991
3160 -41454.58661350952
3170 -41892.28433165726
3180 -42262.77917297154
3190 -42954.79423285224
3200 -43490.62151405371
3210 -43982.06518386264
3220 -43955.95129528706
3230 -43785.24379211279
3240 -43449.4496692607
3250 -43067.53623341297
3260 -42382.87885502363
3270 -41665.05616853508
3280 -40960.88326700315
3290 -39992.80290085303
3300 -38785.04399333584
3310 -37676.87328656389
3320 -37239.83466849574
3330 -36776.42248380775
3340 -36962.22382751737
3350 -37271.02603384656
3360 -37710.26960014315
3370 -38608.03350792157
3380 -39876.36531981487
3390 -41407.39359099614
3400 -42678.59914425349
3410 -42920.17112467655
3420 -43141.07385186887
3430 -43307.19367727148
3440 -43825.37971476457
3450 -43690.48701802015
3460 -43258.40936574871
3470 -42968.85741486956
3480 -42613.07935941399
3490 -42287.78543189599
3500 -42480.90069987654
3510 -43369.25016458939
3520 -43153.41833657488
3530 -42481.62880706661
3540 -41505.08870920515
3550 -40773.99381730032
3560 -41341.96698437444
3570 -42503.49807255134
3580 -42531.15278858138
3590 -42341.90120693808
3600 -41802.44393430257
3610 -41042.64192089251
3620 -40182.25981673745
3630 -39816.91798492106
3640 -39470.3509664676
3650 -39552.09125665256
3660 -39690.75780763793
3670 -39878.32228269042
3680 -38655.40766132581
3690 -37752.81025882516
3700 -37163.38244064438
3710 -36186.08815442348
3720 -35936.370229195
3730 -35873.6158122368
3740 -35611.89497579118
3750 -35811.88891712723
3760 -36417.13444195924
3770 -37057.89940892952
3780 -37478.80507817635
3790 -37796.49134745169
3800 -38023.24992395857
3810 -38713.92132816975
3820 -39766.27412530236
3830 -39760.21508711138
3840 -40292.96322818483
3850 -41024.5132260207
3860 -41546.06562546585
3870 -42101.1212325937
3880 -42595.85628642106
3890 -42979.40228911099
3900 -42674.79504820282
3910 -41945.89318904959
3920 -40629.93315513306
3930 -39729.93468870177
3940 -39783.20266731827
3950 -39412.25629356528
3960 -39121.5389977177
3970 -38906.65654669576
3980 -37838.40917902641
3990 -37271.90755309347
4000 -37092.68055979886
4010 -36657.34515149605
4020 -36019.47891575068
4030 -35404.70715632381
4040 -35291.57965354125
4050 -35804.44654103815
4060 -36275.66013713203
4070 -36417.55585188981
4080 -36407.4584211139
4090 -36442.91061090535
4100 -35566.50128973988
4110 -34625.54206301246
4120 -34676.11559656223
4130 -35284.98031143919
4140 -35820.59460800004
4150 -36383.39555584396
4160 -37563.68488508408
4170 -39357.92534151593
4180 -40823.00586554408
4190 -42457.50451511206
4200 -43055.16054969462
4210 -42840.43349711312
4220 -42987.58711085709
4230 -42728.03476434242
4240 -42591.83753880452
4250 -42731.48032348836
4260 -42618.14802864772
4270 -42498.66772698998
4280 -42089.18820659481
4290 -41839.7730584198
4300 -42439.22584209086
4310 -42360.77328581615
4320 -42004.47745021438
4330 -42273.4688130316
4340 -43079.24705657888
4350 -43043.67364641857
4360 -42774.66610261261
4370 -43159.07599814185
4380 -43359.9285159014
4390 -43060.85126084995
4400 -42697.21924491496
4410 -42372.02879178538
4420 -41850.13908183032
4430 -41608.88881592795
4440 -41452.30401803941
4450 -40970.57475217132
4460 -39977.726835675
4470 -39382.4281488429
4480 -39049.23712046617
4490 -38253.10688900369
4500 -36760.30650647932
4510 -35486.98047726145
4520 -34600.08136558844
4530 -33933.15082793668
4540 -33990.56439074166
4550 -34560.01135165862
4560 -35664.48849120067
4570 -37336.8506703846
4580 -38866.05744187575
4590 -39188.4218258518
4600 -39550.28042582397
4610 -40794.03493298366
4620 -41814.19108224838
4630 -42694.86816659482
4640 -43781.56325346084
4650 -43629.79093356283
4660 -43803.72343137392
4670 -43451.54948890624
4680 -42107.9442410039
4690 -40865.94574063214
4700 -40576.50179372826
4710 -40005.93333668941
4720 -39968.53109337835
4730 -39783.49947326809
4740 -39219.92796506481
4750 -39467.24449497065
4760 -39685.54925782476
4770 -38759.40390280706
4780 -38103.39406532556
4790 -37976.72593004429
4800 -38167.92034517449
4810 -37709.68142664443
4820 -38314.49846607297
4830 -39072.61368089571
4840 -39318.69776387995
4850 -39539.55506633221
4860 -39716.88952321945
4870 -39650.69984289301
4880 -39219.29808407417
4890 -38570.00579925115
4900 -37921.75189721765
4910 -37186.2112139099
4920 -36637.47738314676
4930 -36875.19233757896
4940 -37259.41743296244
4950 -37410.44780082304
4960 -37665.26603861049
4970 -38209.58395006177
4980 -37914.83849736459
4990 -37878.46827969041
5000 -39688.45602604152
5010 -40943.26335832423
5020 -41913.78491679004
5030 -42749.28564108509
5040 -42763.4968941897
5050 -42798.35754784741
5060 -42769.02624781508
5070 -41438.73978568907
5080 -40502.34959214502
5090 -40296.61027505233
5100 -40438.80352538987
5110 -40345.09549592045
5120 -40211.97259240931
5130 -40200.71467748529
5140 -40782.32305649501
5150 -41269.52822997781
5160 -41501.13013539762
5170 -41431.96547327798
5180 -41212.9738011411
5190 -41306.59800383286
5200 -41513.39866915208
5210 -41531.30871475422
5220 -41574.87938719739
5230 -41297.02374504079
5240 -40922.75647850545
5250 -40356.92010215297
5260 -39944.86797439348
5270 -39544.4875342286
5280 -38779.52620176885
5290 -37638.61882965331
5300 -36539.09848947507
5310 -35518.03909394373
5320 -34620.41511616474
5330 -34524.54700418407
5340 -34820.71605118092
5350 -35574.44876036925
5360 -36564.88023482106
5370 -37480.2770927547
5380 -38875.88009189616
5390 -40224.03165747945
5400 -40727.37349561128
5410 -40839.86751861657
5420 -41192.02426159657
5430 -41781.06780802074
5440 -41982.7251109504
5450 -42076.47247589767
5460 -41056.16635081886
5470 -39987.76572927368
5480 -40357.69012676354
5490 -41045.50445684022
5500 -41290.76539844617
5510 -40943.91323564858
5520 -40989.33396810517
5530 -41071.66523854848
5540 -41284.63806761484
5550 -41557.06902168754
5560 -41685.38420509196
5570 -41713.49337997333
5580 -41630.04313441807
5590 -42159.80193717235
5600 -42586.96310286115
5610 -42791.98079890187
5620 -42577.87806958352
5630 -41788.13062452106
5640 -40907.49248047731
5650 -39728.73369745013
5660 -39290.19827730508
5670 -38484.13457237586
5680 -37478.21455883144
5690 -36733.15087873879
5700 -35945.66680291718
5710 -35694.44585021404
5720 -35558.97224835105
5730 -35699.79029505834
5740 -35706.20287116418
5750 -36466.75526558553
5760 -37268.38906438706
5770 -37694.05208778647
5780 -38489.72396088831
5790 -38854.51351908375
5800 -39432.63657366976
5810 -40434.13067971668
5820 -41504.2032624547
5830 -42738.07320868277
5840 -43060.74183664843
5850 -43146.97359299351
5860 -43201.25146893459
5870 -43694.78023261134
5880 -44347.1824298249
5890 -44052.97874565318
5900 -43081.89428851461
5910 -41571.21530935689
5920 -40696.88793583957
5930 -39853.84782776123
5940 -39225.77890987293
5950 -39295.76598203264
5960 -39179.18147100559
5970 -39255.23024153667
5980 -39272.08676908222
5990 -38981.4191589218
6000 -38714.63125804
6010 -38837.82735255946
6020 -39031.53183739396
6030 -39516.32908577331
6040 -40251.86954990435
6050 -40423.72801215434
6060 -40515.99000437409
6070 -40587.93154186057
6080 -40260.07362577617
6090 -39644.23100937904
6100 -38864.02198956525
6110 -37927.72736491488
6120 -37170.45273473721
6130 -36853.38092129371
6140 -37335.36992377803
6150 -38338.92768543951
6160 -39537.01867583391
6170 -40401.62990693676
6180 -42218.78860457218
6190 -43987.99183724183
6200 -44041.07216023436
6210 -44825.51920688761
6220 -44754.28978723487
6230 -43976.46265713786
6240 -44020.98049890041
6250 -44199.03393989358
6260 -43333.90991193586
6270 -42183.03580488617
6280 -41770.87557228807
6290 -41729.71835096055
6300 -42409.09797280537
6310 -42892.75718990074
6320 -42408.3983553564
6330 -42407.55343048827
6340 -41948.90752755954
6350 -41607.4540310264
6360 -41976.30723634373
6370 -42476.16782940805
6380 -42207.35477324459
6390 -42652.10991726526
6400 -43614.34469421767
6410 -43572.30909821677
6420 -42136.70938439797
6430 -40888.05991136281
6440 -40508.77400391842
6450 -40858.63283406973
6460 -40442.6896702373
6470 -39778.10944073835
6480 -38667.79075958289
6490 -37697.76994132976
6500 -36952.31103842895
6510 -36420.87997019866
6520 -35771.06382159702
6530 -35042.42416601662
6540 -34898.87436915311
6550 -35322.19467838122
6560 -36207.20418806159
6570 -37028.74779795049
6580 -38020.27874410684
6590 -38669.16522999462
6600 -39710.12426087414
6610 -40215.74590137215
6620 -40652.71865428762
6630 -42335.71974285965
6640 -42996.69155444937
6650 -43163.16671942929
6660 -43382.58091793871
6670 -44059.76935178614
6680 -44696.87337495334
6690 -44635.5511414785
6700 -43989.23451794397
6710 -43383.34733974047
6720 -43049.8425642775
6730 -43066.55531783387
6740 -44206.84117887993
6750 -44948.28854444379
6760 -44663.33344108843
6770 -45144.82426712037
6780 -44769.76506727302
6790 -43516.58180941252
6800 -42791.37434277562
6810 -42645.66359898764
6820 -41827.34789801845
6830 -40708.76920945323
6840 -39958.31505334521
6850 -40032.47038809197
6860 -40142.22685678528
6870 -39978.8897453318
6880 -39583.88155905801
6890 -39136.88303555944
6900 -38234.95374603023
6910 -37304.52745796239
6920 -36507.07928789026
6930 -35873.0557293148
6940 -35980.14610290388
6950 -36534.22120959345
6960 -36858.17743976066
6970 -37731.58644735479
6980 -39179.11365942426
6990 -40934.78626076434
7000 -42317.4455082294
7010 -43279.19743453361
7020 -43787.90270748313
7030 -44273.99111280747
