"Time Step" "point-gw-c"
10550 0.4403685033321381
10560 0.5191473960876465
10570 0.4949328005313873
10580 0.5070412755012512
10590 0.5710986852645874
10600 0.5988339185714722
10610 0.5861592888832092
10620 0.5844107270240784
10630 0.5419588088989258
10640 0.5519933700561523
10650 0.536455512046814
10660 0.4312741160392761
10670 0.45644411444664
10680 0.4798876345157623
10690 0.500554084777832
10700 0.5170739889144897
10710 0.5258635878562927
10720 0.4429982304573059
10730 0.4162418842315674
10740 0.5338581204414368
10750 0.5032115578651428
10760 0.4463831186294556
10770 0.4095194935798645
10780 0.4268820285797119
10790 0.4872221648693085
10800 0.4820258915424347
10810 0.470022976398468
10820 0.4842659533023834
10830 0.4502762258052826
10840 0.444669783115387
10850 0.4900202453136444
10860 0.4903922975063324
10870 0.4838657379150391
10880 0.5136102437973022
10890 0.4701007008552551
10900 0.436212956905365
10910 0.4737311601638794
10920 0.4069802761077881
10930 0.4872797131538391
10940 0.4312182366847992
10950 0.4015288352966309
10960 0.4638104140758514
10970 0.5614157915115356
10980 0.5400147438049316
10990 0.3891297280788422
11000 0.4904975891113281
11010 0.495316743850708
11020 0.4432113170623779
11030 0.5088376998901367
11040 0.409099280834198
11050 0.3805330395698547
11060 0.397484302520752
11070 0.4021890461444855
11080 0.4198287725448608
11090 0.4395907521247864
11100 0.4879691302776337
11110 0.5603015422821045
11120 0.5166088342666626
11130 0.5379772186279297
11140 0.539020836353302
11150 0.5192575454711914
11160 0.4719437658786774
11170 0.4556297659873962
11180 0.5064449310302734
11190 0.5582830905914307
11200 0.5327549576759338
11210 0.5125601887702942
11220 0.5242329835891724
11230 0.5185242891311646
11240 0.5173313021659851
11250 0.5272649526596069
11260 0.3980890214443207
11270 0.4260717332363129
11280 0.5076364278793335
11290 0.5155273079872131
11300 0.5282554626464844
11310 0.496776819229126
11320 0.5248480439186096
11330 0.4152930974960327
11340 0.424702912569046
11350 0.389945924282074
11360 0.5120569467544556
11370 0.4137282967567444
11380 0.3912906050682068
11390 0.4406274557113647
11400 0.5104714632034302
11410 0.4182204902172089
11420 0.5222231149673462
11430 0.4976316392421722
11440 0.4407440423965454
11450 0.4266023337841034
11460 0.4773771166801453
11470 0.5134192109107971
11480 0.4655123949050903
11490 0.4907262623310089
11500 0.4619790613651276
11510 0.4695963263511658
11520 0.496433436870575
11530 0.5469659566879272
11540 0.5620049834251404
11550 0.5752382278442383
11560 0.5885049104690552
11570 0.5487232208251953
11580 0.5276134610176086
11590 0.5309711098670959
11600 0.5530382394790649
11610 0.5932309627532959
11620 0.5454172492027283
11630 0.5293621420860291
11640 0.5185047388076782
11650 0.5073800683021545
11660 0.5150046348571777
11670 0.4949737787246704
11680 0.5481851696968079
11690 0.4350441694259644
11700 0.4121305346488953
11710 0.5462723970413208
11720 0.6498369574546814
11730 0.58926922082901
11740 0.5457666516304016
11750 0.5298821926116943
11760 0.517003059387207
11770 0.4089770019054413
11780 0.4107716381549835
11790 0.4514815807342529
11800 0.4860430955886841
11810 0.578635573387146
11820 0.4568562507629395
11830 0.4626134037971497
11840 0.402415543794632
11850 0.4076173305511475
11860 0.4467917680740356
11870 0.4964407980442047
11880 0.5281810164451599
11890 0.5156769752502441
11900 0.4596043825149536
11910 0.4937013387680054
11920 0.486586719751358
11930 0.4991627931594849
11940 0.4727835059165955
11950 0.4979367554187775
11960 0.5232555270195007
11970 0.5166287422180176
11980 0.4533637166023254
11990 0.4823135733604431
12000 0.5254797339439392
12010 0.4851444363594055
12020 0.4226856529712677
12030 0.4098670184612274
12040 0.4225032329559326
12050 0.4048932194709778
12060 0.4460838437080383
12070 0.4549825191497803
12080 0.3938343524932861
12090 0.5434160828590393
12100 0.5504986047744751
12110 0.5244109630584717
12120 0.5279054045677185
12130 0.4307758212089539
12140 0.5365046262741089
12150 0.464629054069519
12160 0.4937556385993958
12170 0.5911321640014648
12180 0.5522621273994446
12190 0.5450447797775269
12200 0.4030801653862
12210 0.522645890712738
12220 0.5561280250549316
12230 0.5843633413314819
12240 0.6003779172897339
12250 0.603285551071167
12260 0.4935346841812134
12270 0.4449975490570068
12280 0.4666017293930054
12290 0.5106083750724792
12300 0.560914158821106
12310 0.5759634971618652
12320 0.6139076352119446
12330 0.5292209386825562
12340 0.4985642731189728
12350 0.4529712200164795
12360 0.4458357095718384
12370 0.4640083909034729
12380 0.4915123581886292
12390 0.4887402057647705
12400 0.4283899068832397
12410 0.5117889046669006
12420 0.4991211295127869
12430 0.5280964374542236
12440 0.514879047870636
12450 0.535480797290802
12460 0.5087764859199524
12470 0.4497473239898682
12480 0.496491551399231
12490 0.4034656286239624
12500 0.4742824137210846
12510 0.45942223072052
12520 0.4326997101306915
12530 0.5476362705230713
12540 0.5431035757064819
12550 0.5083256959915161
12560 0.4471780061721802
12570 0.4277903139591217
12580 0.4951627850532532
12590 0.4761455655097961
12600 0.4671594500541687
12610 0.4812200665473938
12620 0.5100449323654175
12630 0.5252838134765625
12640 0.490900456905365
12650 0.5026313662528992
12660 0.5026659965515137
12670 0.5011146068572998
12680 0.499159038066864
12690 0.4947422444820404
12700 0.5020868182182312
12710 0.5019775032997131
12720 0.4971417784690857
12730 0.5266226530075073
12740 0.5878489017486572
12750 0.4820754826068878
12760 0.475267231464386
12770 0.4784429967403412
12780 0.4952467978000641
12790 0.5426281690597534
12800 0.5122701525688171
12810 0.486071765422821
12820 0.5286695957183838
12830 0.5375794768333435
12840 0.5445298552513123
12850 0.4519311487674713
12860 0.4695904552936554
12870 0.4153708219528198
12880 0.4157220721244812
12890 0.4209250807762146
12900 0.479023814201355
12910 0.5517477989196777
12920 0.5064046382904053
12930 0.4570985436439514
12940 0.4277015030384064
12950 0.5014170408248901
12960 0.5314949750900269
12970 0.4636769890785217
12980 0.4988543093204498
12990 0.5188965201377869
13000 0.504926323890686
13010 0.5541723966598511
13020 0.5541327595710754
13030 0.564601719379425
13040 0.538917601108551
13050 0.4880247116088867
13060 0.4891712963581085
13070 0.5185028910636902
13080 0.4888264536857605
13090 0.4730305671691895
13100 0.4316519498825073
13110 0.3718876838684082
13120 0.318388819694519
13130 0.4919483065605164
13140 0.4975377917289734
13150 0.5060860514640808
13160 0.4947300851345062
13170 0.4459637999534607
13180 0.4665015339851379
13190 0.4980362355709076
13200 0.4864749312400818
13210 0.4782303273677826
13220 0.4924320578575134
13230 0.5161701440811157
13240 0.452537477016449
13250 0.4164294302463531
13260 0.4429555535316467
13270 0.4516855478286743
13280 0.4216659069061279
13290 0.4806722700595856
13300 0.4328264594078064
13310 0.4704488813877106
13320 0.4040811657905579
13330 0.3867430686950684
13340 0.3650101125240326
13350 0.381300687789917
13360 0.4296766221523285
13370 0.4171506762504578
13380 0.4484212696552277
13390 0.5210505723953247
13400 0.5413724184036255
13410 0.5795727372169495
13420 0.5127540826797485
13430 0.4507914185523987
13440 0.4636023044586182
13450 0.4403974413871765
13460 0.4484008550643921
13470 0.4657540321350098
13480 0.5333121418952942
13490 0.5743322372436523
13500 0.5286293029785156
13510 0.5286252498626709
13520 0.5711813569068909
13530 0.6118197441101074
13540 0.5967285633087158
13550 0.5796493887901306
13560 0.5445021986961365
13570 0.5373328924179077
13580 0.532206118106842
13590 0.5533500909805298
13600 0.5960924029350281
13610 0.6119384169578552
13620 0.6122069954872131
13630 0.5473207235336304
13640 0.4864932894706726
13650 0.4755450487136841
13660 0.4173135459423065
13670 0.3506490886211395
13680 0.3587812781333923
13690 0.4143763780593872
13700 0.4595134556293488
13710 0.4546953141689301
13720 0.4760654866695404
13730 0.5563571453094482
13740 0.5838919878005981
13750 0.5991898775100708
13760 0.6187418699264526
13770 0.6118809580802917
13780 0.6087208986282349
13790 0.5906887054443359
13800 0.5154718160629272
13810 0.3889569044113159
13820 0.4168332815170288
13830 0.4100127220153809
13840 0.4345417618751526
13850 0.4902609586715698
13860 0.5411787033081055
13870 0.4773444533348083
13880 0.4473790228366852
13890 0.4290472865104675
13900 0.442834347486496
13910 0.5058339834213257
13920 0.5304217934608459
13930 0.5203557014465332
13940 0.4923304915428162
13950 0.4571444392204285
13960 0.4151275753974915
13970 0.3787966072559357
13980 0.4099873900413513
13990 0.4379457831382751
14000 0.4408223628997803
14010 0.4159351587295532
14020 0.3712836503982544
14030 0.3988978564739227
14040 0.4371412098407745
14050 0.458453893661499
14060 0.4233213663101196
14070 0.4392828047275543
14080 0.3744485378265381
14090 0.4505477547645569
14100 0.5160306692123413
14110 0.3905190825462341
14120 0.3528576493263245
14130 0.385617196559906
14140 0.4092961847782135
14150 0.3976300656795502
14160 0.3810073137283325
14170 0.4065413773059845
14180 0.4117960929870605
14190 0.4551413357257843
14200 0.5132081508636475
14210 0.5004518628120422
14220 0.4740883708000183
14230 0.4338635206222534
14240 0.4620451033115387
14250 0.4756174981594086
14260 0.4635187983512878
14270 0.5216150283813477
14280 0.5118614435195923
14290 0.5318266153335571
14300 0.5232790112495422
14310 0.4853770136833191
14320 0.4985253810882568
14330 0.4835986196994781
14340 0.472199559211731
14350 0.4854256510734558
14360 0.4521723389625549
14370 0.3886796236038208
14380 0.39655801653862
14390 0.4729864001274109
14400 0.5455207228660583
14410 0.5473709106445312
14420 0.4251070320606232
14430 0.3753953874111176
14440 0.486323356628418
14450 0.4503515362739563
14460 0.3512927293777466
14470 0.4692917764186859
14480 0.4962174296379089
14490 0.5208878517150879
14500 0.5232503414154053
14510 0.5271009206771851
14520 0.3500569462776184
14530 0.2482161372900009
14540 0.3251634836196899
14550 0.4844611883163452
14560 0.5631885528564453
14570 0.5115320682525635
14580 0.4189864993095398
14590 0.544671893119812
14600 0.5478570461273193
14610 0.5293431878089905
14620 0.4859670400619507
14630 0.468303769826889
14640 0.5336959362030029
14650 0.5533083081245422
14660 0.3881604671478271
14670 0.372927337884903
14680 0.3963475525379181
14690 0.4741580486297607
14700 0.5172505974769592
14710 0.5154954791069031
14720 0.5143833756446838
14730 0.5187625288963318
14740 0.5261408686637878
14750 0.5241074562072754
14760 0.5092902183532715
14770 0.5175600051879883
14780 0.5255395174026489
14790 0.4875412583351135
14800 0.4995019435882568
14880 0.377129465341568
14890 0.3902204930782318
14900 0.4309565126895905
14910 0.3827298283576965
14920 0.3758841753005981
14930 0.4191018640995026
14940 0.4401645064353943
14950 0.4052217602729797
14960 0.4055223762989044
8410 0.6094570755958557
8420 0.6046666502952576
8430 0.5699704885482788
8440 0.568326473236084
8450 0.5393080711364746
8460 0.5034518837928772
8470 0.5184857249259949
8480 0.4556862413883209
8490 0.465001255273819
8500 0.5194337964057922
8510 0.4930817484855652
8520 0.4950622916221619
8530 0.5084563493728638
8540 0.4331773221492767
8550 0.4930084943771362
8560 0.5564715266227722
8570 0.4594206809997559
8580 0.4955883622169495
8590 0.5080159902572632
8600 0.4604214131832123
0 0.2763375043869019
10 0.2804212868213654
20 0.2932636737823486
30 0.3161271810531616
40 0.1757087409496307
50 0.08883456885814667
60 0.1897289901971817
70 0.2887819707393646
80 0.4033851623535156
90 0.4286870956420898
100 0.4435239434242249
110 0.4615061283111572
120 0.4356057345867157
130 0.3460665345191956
140 0.258097916841507
150 0.3390171825885773
160 0.3884533047676086
170 0.3626092374324799
180 0.3874535858631134
190 0.3327036798000336
200 0.3237459659576416
210 0.4116683602333069
220 0.4636325836181641
230 0.4680285751819611
240 0.4335808455944061
250 0.3945774734020233
260 0.4289617836475372
270 0.4742962718009949
280 0.4649617969989777
290 0.5412320494651794
300 0.5860470533370972
310 0.6520391702651978
320 0.6304680109024048
330 0.6480000019073486
340 0.7215594053268433
350 0.6221919655799866
360 0.4492954015731812
370 0.4209393858909607
380 0.395861953496933
390 0.1739221811294556
400 0.2277750670909882
410 0.2498157620429993
420 0.2385900318622589
430 0.2642078995704651
440 0.5253840684890747
450 0.2585332989692688
460 0.2107881903648376
470 0.2898101210594177
480 0.3388855457305908
490 0.3378594815731049
500 0.3747659921646118
510 0.3654513955116272
520 0.4064456224441528
530 0.4118856489658356
540 0.3039913177490234
550 0.2892157435417175
560 0.2962533831596375
570 0.3543401658535004
580 0.394379734992981
590 0.3618517220020294
600 0.3236894607543945
610 0.3217968046665192
620 0.4212185740470886
630 0.4235005974769592
640 0.3264615535736084
650 0.4512336850166321
660 0.554051399230957
670 0.5400524139404297
680 0.6521033644676208
690 0.6488194465637207
700 0.6525769829750061
710 0.6611785888671875
720 0.5839399099349976
730 0.4721674621105194
740 0.4325298666954041
750 0.3495700657367706
760 0.2910544276237488
770 0.4047499597072601
780 0.4594641923904419
790 0.3931540846824646
800 0.3795435726642609
810 0.3833798766136169
820 0.4251917600631714
830 0.4333948791027069
840 0.5045796632766724
850 0.3381102085113525
860 0.3547261655330658
870 0.4480478167533875
880 0.3815813660621643
890 0.5454344749450684
900 0.5019040703773499
910 0.5440595149993896
920 0.4805366992950439
930 0.6162750720977783
940 0.4606851041316986
950 0.3853788673877716
960 0.543865978717804
970 0.5921429395675659
980 0.5913056135177612
990 0.5688889026641846
1000 0.5934940576553345
1010 0.6051099300384521
1020 0.6028446555137634
1030 0.5420621037483215
1040 0.5268493294715881
1050 0.5357539653778076
1060 0.5815987586975098
1070 0.5670588612556458
1080 0.5550284385681152
1090 0.5368219614028931
1100 0.5313616394996643
1110 0.5494530200958252
1120 0.547953724861145
1130 0.4744371771812439
1140 0.5130386352539062
1150 0.5301831364631653
1160 0.5445982217788696
1170 0.4923801422119141
1180 0.2986320853233337
1190 0.4681568145751953
1200 0.4796705543994904
1210 0.3160993754863739
1220 0.4362008571624756
1230 0.459092378616333
1240 0.4128435254096985
1250 0.4610537588596344
1260 0.4757794737815857
1270 0.5436127185821533
1280 0.558834433555603
1290 0.4571750164031982
1300 0.4818302989006042
1310 0.5236483812332153
1320 0.5217592716217041
1330 0.5271407961845398
1340 0.5076656937599182
1350 0.5604922771453857
1360 0.624767005443573
1370 0.6734470129013062
1380 0.7019437551498413
1390 0.6961835622787476
1400 0.7035235166549683
1410 0.6582063436508179
1420 0.6465118527412415
1430 0.5701168775558472
1440 0.5715878009796143
1450 0.6492053270339966
1460 0.6593458652496338
1470 0.623388946056366
1480 0.6506186127662659
1490 0.6107001900672913
1500 0.6335990428924561
1510 0.5713298320770264
1520 0.5333293676376343
1530 0.6259679794311523
1540 0.6250771284103394
1550 0.5893126130104065
1560 0.594416618347168
1570 0.6015775203704834
1580 0.5739148855209351
1590 0.5719358325004578
1600 0.5238078236579895
1610 0.5861037373542786
1620 0.5654067993164062
1630 0.6164392828941345
1640 0.5754575729370117
1650 0.5592464804649353
1660 0.5586209297180176
1670 0.5786502361297607
1680 0.6152203679084778
1690 0.6687599420547485
1700 0.63644939661026
1710 0.5891460180282593
1720 0.6846433877944946
1730 0.6081727743148804
1740 0.4676098525524139
1750 0.4874493181705475
1760 0.5766719579696655
1770 0.5900246500968933
1780 0.574923574924469
1790 0.5376483201980591
1800 0.5646427869796753
1810 0.5985128879547119
1820 0.6015386581420898
1830 0.6320084929466248
1840 0.5709031820297241
1850 0.5393891334533691
1860 0.5675979852676392
1870 0.541932225227356
1880 0.5930074453353882
1890 0.552725613117218
1900 0.5653284788131714
1910 0.5570577383041382
1920 0.5600195527076721
1930 0.5463855266571045
1940 0.5490918159484863
1950 0.5466773509979248
1960 0.5605007410049438
1970 0.5952389240264893
1980 0.5825095176696777
1990 0.5796356797218323
2000 0.5905787944793701
2010 0.5970255136489868
2020 0.5983936190605164
2030 0.5035421252250671
2040 0.5908019542694092
2050 0.5684454441070557
2060 0.5917700529098511
2070 0.4871872365474701
2080 0.4810404181480408
2090 0.4755508899688721
2100 0.4785769581794739
2110 0.5553310513496399
2120 0.5374197363853455
2130 0.4335748851299286
2140 0.3277291357517242
2150 0.3849824368953705
2160 0.4024800360202789
2170 0.3044702410697937
2180 0.378587931394577
2190 0.5093650221824646
2200 0.4560607969760895
2210 0.3769599199295044
2220 0.4887300729751587
2230 0.4253675043582916
2240 0.4756176769733429
2250 0.5345273017883301
2260 0.6698349714279175
2270 0.5993313789367676
2280 0.4783877730369568
2290 0.4984133839607239
2300 0.5411567687988281
2310 0.5209026336669922
2320 0.4552086293697357
2330 0.4511336982250214
2340 0.4863718152046204
2350 0.4636716842651367
2360 0.4702475965023041
2370 0.438425749540329
2380 0.4099600613117218
2390 0.4657339155673981
2400 0.554111659526825
2410 0.5820122957229614
2420 0.5844486355781555
2430 0.3910390138626099
2440 0.4025602340698242
2450 0.4242313206195831
2460 0.4671562910079956
2470 0.5038747191429138
2480 0.6526596546173096
2490 0.5824482440948486
2500 0.5144214630126953
2510 0.5486851930618286
2520 0.5644504427909851
2530 0.5875780582427979
2540 0.6455434560775757
2550 0.5654767751693726
2560 0.5960413813591003
2570 0.6977359652519226
2580 0.6599923372268677
2590 0.6261430382728577
2600 0.6159360408782959
2610 0.660287618637085
2620 0.5624876022338867
2630 0.5398504734039307
2640 0.5512535572052002
2650 0.5577523112297058
2660 0.5532153844833374
2670 0.4963665306568146
2680 0.4268760979175568
2690 0.4032828211784363
2700 0.444263756275177
2710 0.442445695400238
2720 0.4523871839046478
2730 0.4194192290306091
2740 0.4375545084476471
2750 0.4707054793834686
2760 0.4761323034763336
2770 0.470555454492569
2780 0.4596547186374664
2790 0.4857847690582275
2800 0.4782097041606903
2810 0.5096348524093628
2820 0.4989203214645386
2830 0.5096144676208496
2840 0.5286577343940735
2850 0.4941285252571106
2860 0.5123166441917419
2870 0.5194006562232971
2880 0.5078825950622559
2890 0.467350959777832
2900 0.4880882501602173
2910 0.5141029953956604
2920 0.5546350479125977
2930 0.599312961101532
2940 0.6189781427383423
2950 0.6308528184890747
2960 0.6220179200172424
2970 0.6340968608856201
2980 0.601931095123291
2990 0.5585961937904358
3000 0.5501683354377747
3010 0.517353892326355
3020 0.4388638436794281
3030 0.4077742099761963
3040 0.4282720685005188
3050 0.4466236233711243
3060 0.5148772597312927
3070 0.4573026299476624
3080 0.4977840185165405
3090 0.5042544007301331
3100 0.4950474202632904
3110 0.4990925788879395
3120 0.4894112944602966
3130 0.4647657573223114
3140 0.4289068579673767
3150 0.5153276920318604
3160 0.5266715884208679
3170 0.4787954092025757
3180 0.5213254690170288
3190 0.5441417098045349
3200 0.5323965549468994
3210 0.5035020709037781
3220 0.5067464113235474
3230 0.4999537765979767
3240 0.4962573349475861
3250 0.5054089426994324
3260 0.4586141407489777
3270 0.5949292182922363
3280 0.5884417295455933
3290 0.5839696526527405
3300 0.5714347362518311
3310 0.4914404451847076
3320 0.463131308555603
3330 0.4882487058639526
3340 0.5567035675048828
3350 0.5865868330001831
3360 0.5563107132911682
3370 0.5538239479064941
3380 0.5672493577003479
3390 0.5542546510696411
3400 0.5239154696464539
3410 0.5207679271697998
3420 0.4625529050827026
3430 0.5127372741699219
3440 0.5210792422294617
3450 0.5566544532775879
3460 0.6159375905990601
3470 0.570265531539917
3480 0.5254697799682617
3490 0.558570921421051
3500 0.5932557582855225
3510 0.6188004016876221
3520 0.6324982643127441
3530 0.5810548067092896
3540 0.5652922391891479
3550 0.6062677502632141
3560 0.6153420805931091
3570 0.5576404929161072
3580 0.5351690053939819
3590 0.558197557926178
3600 0.5051261186599731
3610 0.5697309970855713
3620 0.6341066956520081
3630 0.6455518007278442
3640 0.6499817371368408
3650 0.642120897769928
3660 0.5810143947601318
3670 0.5096986293792725
3680 0.5204142332077026
3690 0.5507395267486572
3700 0.4979805946350098
3710 0.4523855745792389
3720 0.4317075312137604
3730 0.4885278940200806
3740 0.4964358806610107
3750 0.5551707744598389
3760 0.5660967230796814
3770 0.4739829301834106
3780 0.4635227918624878
3790 0.4954434633255005
3800 0.4756807088851929
3810 0.3914311528205872
3820 0.4514587819576263
3830 0.6228049993515015
3840 0.5717846751213074
3850 0.5565881729125977
3860 0.5683687925338745
3870 0.5919656753540039
3880 0.5861982107162476
3890 0.6454713344573975
3900 0.7099319100379944
3910 0.5932608246803284
3920 0.6174745559692383
3930 0.6041949391365051
3940 0.566545307636261
3950 0.5641646385192871
3960 0.5889926552772522
3970 0.5899243950843811
3980 0.5681169033050537
3990 0.577518105506897
4000 0.4939045906066895
4010 0.4768891930580139
4020 0.5407165288925171
4030 0.5442764759063721
4040 0.4992774724960327
4050 0.5314769744873047
4060 0.5431836247444153
4070 0.4685406088829041
4080 0.5290079116821289
4090 0.5755707025527954
4100 0.5734553337097168
4110 0.5783213376998901
4120 0.5156250596046448
4130 0.5270946025848389
4140 0.5497885942459106
4150 0.5616565346717834
4160 0.454497903585434
4170 0.2901017367839813
4180 0.3393000662326813
4190 0.3805529475212097
4200 0.4335318207740784
4210 0.472075492143631
4220 0.4648612439632416
4230 0.4371530115604401
4240 0.5961588621139526
4250 0.6517924070358276
4260 0.5532467365264893
4270 0.5287600159645081
4280 0.6371060609817505
4290 0.6864402294158936
4300 0.6856104731559753
4310 0.6990619301795959
4320 0.7123938202857971
4330 0.7054495215415955
4340 0.6890852451324463
4350 0.6309871673583984
4360 0.5956348776817322
4370 0.5796590447425842
4380 0.6418289542198181
4390 0.6251124143600464
4400 0.5551890134811401
4410 0.5522540211677551
4420 0.5601637363433838
4430 0.4579194486141205
4440 0.4524200856685638
4450 0.5419438481330872
4460 0.5254566073417664
4470 0.4526959657669067
4480 0.4482366144657135
4490 0.4349583983421326
4500 0.4754045605659485
4510 0.44654780626297
4520 0.4697764217853546
4530 0.5070624351501465
4540 0.5520623922348022
4550 0.4753508269786835
4560 0.459667831659317
4570 0.5802502036094666
4580 0.5831162929534912
4590 0.5197179317474365
4600 0.5567491054534912
4610 0.5510972738265991
4620 0.6624385118484497
4630 0.643643856048584
4640 0.5727469325065613
4650 0.5912041664123535
4660 0.5580136179924011
4670 0.5235936045646667
4680 0.490528792142868
4690 0.4955064356327057
4700 0.4638987481594086
4710 0.5400439500808716
4720 0.5252287983894348
4730 0.5562424659729004
4740 0.5497439503669739
4750 0.5833192467689514
4760 0.5455591082572937
4770 0.4979097545146942
4780 0.5215610265731812
4790 0.5163217782974243
4800 0.529645562171936
4810 0.5446192622184753
4820 0.5398248434066772
4830 0.5351690053939819
4840 0.572294294834137
4850 0.5559976100921631
4860 0.5411953926086426
4870 0.4638554453849792
4880 0.5332635641098022
4890 0.5925790071487427
4900 0.4802327752113342
4910 0.505160391330719
4920 0.5271353721618652
4930 0.5113469958305359
4940 0.5561272501945496
4950 0.5835253000259399
4960 0.5614907145500183
4970 0.5533432364463806
4980 0.524645209312439
4990 0.5376694798469543
5000 0.5278311371803284
5010 0.5106972455978394
5020 0.4384244084358215
5030 0.4966134428977966
5040 0.552326500415802
5050 0.495944082736969
5060 0.5125627517700195
5070 0.5378017425537109
5080 0.4990581572055817
5090 0.4978735744953156
5100 0.508550763130188
5110 0.522505521774292
5120 0.5563965439796448
5130 0.5992583632469177
5140 0.5840235948562622
5150 0.537511944770813
5160 0.5027802586555481
5170 0.5070812702178955
5180 0.524247407913208
5190 0.5454268455505371
5200 0.5369338989257812
5210 0.465826004743576
5220 0.5431452393531799
5230 0.5619248747825623
5240 0.5615799427032471
5250 0.5749802589416504
5260 0.5762656927108765
5270 0.6030243039131165
5280 0.6083608269691467
5290 0.6323838233947754
5300 0.5667668581008911
5310 0.569909930229187
5320 0.5686155557632446
5330 0.6223132610321045
5340 0.4803736805915833
5350 0.4007898569107056
5360 0.5142134428024292
5370 0.4641243517398834
5380 0.4200291633605957
5390 0.3950867056846619
5400 0.5847342610359192
5410 0.5603891611099243
5420 0.5350508093833923
5430 0.5034295916557312
5440 0.4684656858444214
5450 0.4812643527984619
5460 0.5274381041526794
5470 0.5420441031455994
5480 0.537738025188446
5490 0.5552708506584167
5500 0.567563533782959
5510 0.5915058255195618
5520 0.5861064791679382
5530 0.5549184679985046
5540 0.5260684490203857
5550 0.5206968784332275
5560 0.5235844850540161
5570 0.5307374596595764
5580 0.5959459543228149
5590 0.5728038549423218
5600 0.5436505079269409
5610 0.5350910425186157
5620 0.5509587526321411
5630 0.560952365398407
5640 0.5614327192306519
5650 0.5177592039108276
5660 0.4722653329372406
5670 0.5220254063606262
5680 0.543095588684082
5690 0.5426226258277893
5700 0.55610191822052
5710 0.3892956972122192
5720 0.4307442009449005
5730 0.3783528804779053
5740 0.4278062283992767
5750 0.6429119110107422
5760 0.6434898376464844
5770 0.6247750520706177
5780 0.5841994881629944
5790 0.4142606258392334
5800 0.4235857725143433
5810 0.4286559820175171
5820 0.5619457960128784
5830 0.5630500912666321
5840 0.508953869342804
5850 0.5116493105888367
5860 0.529829740524292
5870 0.5653429627418518
5880 0.5524069666862488
5890 0.6035493612289429
5900 0.6014174222946167
5910 0.56975257396698
5920 0.482089102268219
5930 0.4670987129211426
5940 0.4668302237987518
5950 0.4992547631263733
5960 0.5282852649688721
5970 0.5561211705207825
5980 0.6000211238861084
5990 0.6021879911422729
6000 0.5589709281921387
6010 0.5764920115470886
6020 0.5884774923324585
6030 0.5642920136451721
6040 0.5528106689453125
6050 0.4318979382514954
6060 0.4533586502075195
6070 0.4410121440887451
6080 0.4448491930961609
6090 0.5251040458679199
6100 0.4704354703426361
6110 0.4936779141426086
6120 0.5404931306838989
6130 0.5202198624610901
6140 0.3526873886585236
6150 0.4638424217700958
6160 0.5426208972930908
6170 0.5090699195861816
6180 0.4587317407131195
6190 0.4366973340511322
6200 0.3726204633712769
6210 0.3817014694213867
6220 0.4266983866691589
6230 0.4434299468994141
6240 0.447780966758728
6250 0.4379644393920898
6260 0.5044534206390381
6270 0.5690584182739258
6280 0.4822619557380676
6290 0.5349259376525879
6300 0.5501195192337036
6310 0.5413249731063843
6320 0.4513799548149109
6330 0.5000115036964417
6340 0.5540632605552673
6350 0.5340285301208496
6360 0.5638203024864197
6370 0.5423952341079712
6380 0.5210255980491638
6390 0.6046821475028992
6400 0.6672202348709106
6410 0.5673657059669495
6420 0.5296581983566284
6430 0.5666520595550537
6440 0.5469991564750671
6450 0.5421721339225769
6460 0.5282506346702576
6470 0.4741899371147156
6480 0.5278633236885071
6490 0.5195598602294922
6500 0.5774095058441162
6510 0.5377224683761597
6520 0.5385948419570923
6530 0.3974271714687347
6540 0.3667290508747101
6550 0.4449242949485779
6560 0.5307393074035645
6570 0.5388596653938293
6580 0.5680561065673828
6590 0.5804726481437683
6600 0.4759139120578766
6610 0.4327286183834076
6620 0.4866092205047607
6630 0.4469875693321228
6640 0.4815286099910736
6650 0.4507440030574799
6660 0.455129861831665
6670 0.4928887188434601
6680 0.5182970762252808
6690 0.6589927077293396
6700 0.6585922241210938
6710 0.532770574092865
6720 0.4863609671592712
6730 0.4846118092536926
6740 0.510631799697876
6750 0.5655312538146973
6760 0.6298817992210388
6770 0.6272332072257996
6780 0.5944826602935791
6790 0.5854278802871704
6800 0.5745239853858948
6810 0.5466653108596802
6820 0.4975796937942505
6830 0.4923787117004395
6840 0.5416469573974609
6850 0.3585503697395325
6860 0.5066064596176147
6870 0.5439498424530029
6880 0.4644424319267273
6890 0.4516719281673431
6900 0.4692039489746094
6910 0.4317370653152466
6920 0.5717140436172485
6930 0.4962801337242126
6940 0.5437884330749512
6950 0.386456161737442
6960 0.3999888002872467
6970 0.4805176854133606
6980 0.4558802247047424
6990 0.5652234554290771
7000 0.5614520907402039
7010 0.4561821520328522
7020 0.4953987002372742
7030 0.5152977108955383
7040 0.5437326431274414
7050 0.5201711058616638
7060 0.5406660437583923
7070 0.5673635005950928
7080 0.5073807239532471
7090 0.485026627779007
7100 0.4781764149665833
7110 0.5000317096710205
7120 0.5077996850013733
7130 0.509899377822876
7140 0.5335403680801392
7150 0.5597721934318542
7160 0.5592026114463806
7170 0.5561327934265137
7180 0.5629244446754456
7190 0.6100014448165894
7200 0.6524595618247986
7210 0.63967365026474
7220 0.6116510629653931
7230 0.5465679168701172
7240 0.4193400740623474
7250 0.4292090535163879
7260 0.4342180490493774
7270 0.4764202237129211
