"Time Step" "point-ho-c"
10550 0.151495635509491
10560 0.1804713159799576
10570 0.1716205030679703
10580 0.1758561730384827
10590 0.1992568075656891
10600 0.208172395825386
10610 0.2035048007965088
10620 0.2024053484201431
10630 0.1862460374832153
10640 0.1904483586549759
10650 0.185392752289772
10660 0.1459667384624481
10670 0.1533750593662262
10680 0.1621649265289307
10690 0.1716682314872742
10700 0.1779809147119522
10710 0.181170254945755
10720 0.1508033871650696
10730 0.1418908834457397
10740 0.1851104497909546
10750 0.1747921854257584
10760 0.1538756191730499
10770 0.1401573568582535
10780 0.1459834426641464
10790 0.1676231920719147
10800 0.1650201678276062
10810 0.1604423224925995
10820 0.1659269630908966
10830 0.1537779271602631
10840 0.1519456654787064
10850 0.1680107712745667
10860 0.1679906100034714
10870 0.1666836887598038
10880 0.1768999099731445
10890 0.1612020432949066
10900 0.1505940854549408
10910 0.1642358005046844
10920 0.1398941874504089
10930 0.1687831729650497
10940 0.1484545469284058
10950 0.1374942064285278
10960 0.1599145233631134
10970 0.194022998213768
10980 0.1868481487035751
10990 0.1330507546663284
11000 0.1701192855834961
11010 0.1704792976379395
11020 0.1536978781223297
11030 0.1761395633220673
11040 0.1402226090431213
11050 0.1296429932117462
11060 0.1355303823947906
11070 0.137438952922821
11080 0.1420453637838364
11090 0.149666965007782
11100 0.1649080365896225
11110 0.1938312947750092
11120 0.1775064915418625
11130 0.1856618821620941
11140 0.186185210943222
11150 0.178911879658699
11160 0.1602063179016113
11170 0.1564622819423676
11180 0.1758235991001129
11190 0.1947564482688904
11200 0.1853018552064896
11210 0.1782578974962234
11220 0.1824064403772354
11230 0.1800428628921509
11240 0.1794895082712173
11250 0.182868629693985
11260 0.1365259736776352
11270 0.146687388420105
11280 0.1756347119808197
11290 0.1786192506551743
11300 0.1839850097894669
11310 0.1725722402334213
11320 0.1828174889087677
11330 0.1422708481550217
11340 0.1454062163829803
11350 0.1336489915847778
11360 0.1779616177082062
11370 0.1425893306732178
11380 0.1332024335861206
11390 0.151520237326622
11400 0.176692008972168
11410 0.141458660364151
11420 0.1796899735927582
11430 0.1685428023338318
11440 0.1468303650617599
11450 0.1435422003269196
11460 0.1597587019205093
11470 0.1709253787994385
11480 0.1568370163440704
11490 0.1652791649103165
11500 0.1551332771778107
11510 0.1578790843486786
11520 0.1680905371904373
11530 0.1881019771099091
11540 0.1934763193130493
11550 0.1996609717607498
11560 0.2053885608911514
11570 0.188706636428833
11580 0.177594780921936
11590 0.1791831254959106
11600 0.1895924955606461
11610 0.2064740061759949
11620 0.1881425976753235
11630 0.1818308681249619
11640 0.1771876215934753
11650 0.1749460846185684
11660 0.1776513457298279
11670 0.1705418527126312
11680 0.1894699186086655
11690 0.1495334655046463
11700 0.141546830534935
11710 0.1892288774251938
11720 0.2277441620826721
11730 0.2046771943569183
11740 0.1883266121149063
11750 0.1819859892129898
11760 0.178955927491188
11770 0.1382252424955368
11780 0.1408071517944336
11790 0.154930055141449
11800 0.1678368896245956
11810 0.2005109488964081
11820 0.1567831337451935
11830 0.1577358990907669
11840 0.1355598121881485
11850 0.1378949880599976
11860 0.1501707434654236
11870 0.1696013361215591
11880 0.1821271479129791
11890 0.1767763644456863
11900 0.1561059057712555
11910 0.166933611035347
11920 0.1644034832715988
11930 0.1680785417556763
11940 0.1598773002624512
11950 0.1713005304336548
11960 0.1809751689434052
11970 0.1790317744016647
11980 0.1562282294034958
11990 0.1658847033977509
12000 0.1814652383327484
12010 0.1665668785572052
12020 0.1431122422218323
12030 0.1390416324138641
12040 0.1443384438753128
12050 0.1390034109354019
12060 0.15345498919487
12070 0.1564725637435913
12080 0.1347188651561737
12090 0.1906873136758804
12100 0.1925730556249619
12110 0.1822666078805923
12120 0.1838497519493103
12130 0.1500866562128067
12140 0.1870982348918915
12150 0.1620981097221375
12160 0.1734311878681183
12170 0.2069394886493683
12180 0.1927616149187088
12190 0.1899435520172119
12200 0.139981672167778
12210 0.1826680302619934
12220 0.195167064666748
12230 0.2051235437393188
12240 0.2104847282171249
12250 0.2111365497112274
12260 0.1711201965808868
12270 0.1549639254808426
12280 0.1626937389373779
12290 0.1769786477088928
12300 0.1948975920677185
12310 0.1999133676290512
12320 0.2132407426834106
12330 0.1813457757234573
12340 0.1672182828187943
12350 0.1549424380064011
12360 0.1535970121622086
12370 0.1597331911325455
12380 0.1674008369445801
12390 0.1672651916742325
12400 0.1475863009691238
12410 0.1724737882614136
12420 0.168000340461731
12430 0.1793218106031418
12440 0.1758483052253723
12450 0.1836006343364716
12460 0.1753601729869843
12470 0.1543721854686737
12480 0.1709524691104889
12490 0.1388427019119263
12500 0.1649188101291656
12510 0.1593104898929596
12520 0.1499883234500885
12530 0.1905397176742554
12540 0.1884756088256836
12550 0.1765632182359695
12560 0.1548092663288116
12570 0.1474872529506683
12580 0.1723239421844482
12590 0.1631581783294678
12600 0.1559172868728638
12610 0.1613635122776031
12620 0.1752762496471405
12630 0.1835166066884995
12640 0.1698086261749268
12650 0.1692884862422943
12660 0.1698857247829437
12670 0.1723667532205582
12680 0.1721548140048981
12690 0.1708500981330872
12700 0.1740934550762177
12710 0.1743161529302597
12720 0.1698882281780243
12730 0.1821288764476776
12740 0.2058665454387665
12750 0.1675919443368912
12760 0.1629897654056549
12770 0.1642782539129257
12780 0.1702601164579391
12790 0.1837176829576492
12800 0.1725698113441467
12810 0.1623828709125519
12820 0.1797198951244354
12830 0.1847515404224396
12840 0.1836512386798859
12850 0.1560997068881989
12860 0.163612574338913
12870 0.1440385580062866
12880 0.1437027007341385
12890 0.145195871591568
12900 0.167191207408905
12910 0.1929892897605896
12920 0.1745757162570953
12930 0.157581552863121
12940 0.1468772888183594
12950 0.1746860593557358
12960 0.1851747930049896
12970 0.1603618264198303
12980 0.1730892509222031
12990 0.1805752068758011
13000 0.1741427481174469
13010 0.1950837224721909
13020 0.1937792152166367
13030 0.1971757709980011
13040 0.1872274428606033
13050 0.1690487563610077
13060 0.1694161146879196
13070 0.1800879836082458
13080 0.168818011879921
13090 0.1639313995838165
13100 0.1489295065402985
13110 0.1262966692447662
13120 0.1084780246019363
13130 0.1623634099960327
13140 0.1642349809408188
13150 0.1676971018314362
13160 0.1651991754770279
13170 0.1508542448282242
13180 0.1586223691701889
13190 0.1697041392326355
13200 0.1645440459251404
13210 0.1623144000768661
13220 0.1671632677316666
13230 0.1753412187099457
13240 0.1553207188844681
13250 0.1415542364120483
13260 0.1501585990190506
13270 0.1525828391313553
13280 0.1433435827493668
13290 0.1659091860055923
13300 0.1488499194383621
13310 0.1625546514987946
13320 0.139360710978508
13330 0.1324278116226196
13340 0.1254225522279739
13350 0.1314312219619751
13360 0.148589551448822
13370 0.1441840082406998
13380 0.1551422625780106
13390 0.1812229156494141
13400 0.1885062456130981
13410 0.2029031664133072
13420 0.1773171573877335
13430 0.1528951376676559
13440 0.1551585644483566
13450 0.147670716047287
13460 0.1506734639406204
13470 0.1585097014904022
13480 0.185455709695816
13490 0.200727179646492
13500 0.1833444833755493
13510 0.1838579475879669
13520 0.2001108676195145
13530 0.215240865945816
13540 0.209729790687561
13550 0.203372523188591
13560 0.1882115453481674
13570 0.1842754781246185
13580 0.1828707158565521
13590 0.1917110085487366
13600 0.2078010588884354
13610 0.2137184143066406
13620 0.2138183116912842
13630 0.1898157298564911
13640 0.1675577461719513
13650 0.1634126752614975
13660 0.1435370147228241
13670 0.1208903044462204
13680 0.1239718422293663
13690 0.1441544592380524
13700 0.1592049151659012
13710 0.1573889553546906
13720 0.1666111499071121
13730 0.1953959316015244
13740 0.2053548544645309
13750 0.2109422087669373
13760 0.2179043591022491
13770 0.2150285243988037
13780 0.2131060361862183
13790 0.206515908241272
13800 0.179067999124527
13810 0.1320559233427048
13820 0.1422691196203232
13830 0.1399501860141754
13840 0.1491807103157043
13850 0.1706152260303497
13860 0.1885894536972046
13870 0.1640214771032333
13880 0.1520537883043289
13890 0.1459066569805145
13900 0.1513230204582214
13910 0.1768902540206909
13920 0.1848505735397339
13930 0.181745320558548
13940 0.171379879117012
13950 0.1590262055397034
13960 0.1442661434412003
13970 0.1306052654981613
13980 0.1398945748806
13990 0.1493149101734161
14000 0.1507193297147751
14010 0.1428068876266479
14020 0.1294092237949371
14030 0.1389276385307312
14040 0.1512898802757263
14050 0.1585184633731842
14060 0.1466813981533051
14070 0.1522681415081024
14080 0.1293293833732605
14090 0.1568433493375778
14100 0.1813889592885971
14110 0.134856104850769
14120 0.1218743547797203
14130 0.1332040131092072
14140 0.14174684882164
14150 0.1373166739940643
14160 0.131537064909935
14170 0.1414688974618912
14180 0.1437655389308929
14190 0.1585112810134888
14200 0.178964376449585
14210 0.1747149676084518
14220 0.1650067865848541
14230 0.1503951251506805
14240 0.159974992275238
14250 0.1629478633403778
14260 0.1600795686244965
14270 0.1816234290599823
14280 0.1785397380590439
14290 0.185515508055687
14300 0.1821780055761337
14310 0.1649569571018219
14320 0.167708158493042
14330 0.1631730794906616
14340 0.1631230413913727
14350 0.1681744158267975
14360 0.155107706785202
14370 0.1336018145084381
14380 0.1359603255987167
14390 0.1634262502193451
14400 0.1908726692199707
14410 0.1914481371641159
14420 0.1465827077627182
14430 0.1277666091918945
14440 0.167946457862854
14450 0.1581322401762009
14460 0.1222615838050842
14470 0.165015384554863
14480 0.1738949567079544
14490 0.1809384673833847
14500 0.1834539473056793
14510 0.1850726008415222
14520 0.1226687282323837
14530 0.08762152493000031
14540 0.1143208593130112
14550 0.1704803109169006
14560 0.1975404769182205
14570 0.1794370114803314
14580 0.1469040364027023
14590 0.1916129291057587
14600 0.1921176165342331
14610 0.1852995604276657
14620 0.1693494468927383
14630 0.1628685891628265
14640 0.1863000243902206
14650 0.193533256649971
14660 0.1337023228406906
14670 0.128931924700737
14680 0.1359973102807999
14690 0.1657916158437729
14700 0.1819260120391846
14710 0.1802558153867722
14720 0.1797928214073181
14730 0.1814247071743011
14740 0.1837802082300186
14750 0.1825114190578461
14760 0.1769488602876663
14770 0.1799174696207047
14780 0.1829264611005783
14790 0.1670269072055817
14800 0.1705086827278137
14880 0.1306511908769608
14890 0.1359690427780151
14900 0.1514561027288437
14910 0.1331776678562164
14920 0.1299774646759033
14930 0.1442369520664215
14940 0.1526242196559906
14950 0.1394843757152557
14960 0.1409591734409332
8410 0.2088890224695206
8420 0.2078054994344711
8430 0.1955108642578125
8440 0.1943160444498062
8450 0.1829195022583008
8460 0.1709794551134109
8470 0.1767354011535645
8480 0.1555202603340149
8490 0.1589976400136948
8500 0.176706075668335
8510 0.1680459976196289
8520 0.1688094884157181
8530 0.1739302575588226
8540 0.1474801898002625
8550 0.1687880307435989
8560 0.1917191296815872
8570 0.1566500663757324
8580 0.1699148118495941
8590 0.1739232838153839
8600 0.1552362143993378
0 0.08965319395065308
10 0.09102485328912735
20 0.09542287141084671
30 0.1022419556975365
40 0.05700397491455078
50 0.02956154569983482
60 0.06090261042118073
70 0.0926065593957901
80 0.1309687495231628
90 0.1404590755701065
100 0.1469843089580536
110 0.1543025225400925
120 0.1454076915979385
130 0.1149789541959763
140 0.08539590984582901
150 0.1117910072207451
160 0.1279096305370331
170 0.1177115887403488
180 0.1270664632320404
190 0.1097558438777924
200 0.1074661985039711
210 0.1377196907997131
220 0.1543958336114883
230 0.1554876714944839
240 0.1435111314058304
250 0.1300089359283447
260 0.1409792006015778
270 0.1538832038640976
280 0.1510536372661591
290 0.175129696726799
300 0.1885815858840942
310 0.2054349631071091
320 0.211454764008522
330 0.2180846035480499
340 0.2436959147453308
350 0.2048132717609406
360 0.1453810483217239
370 0.1352827697992325
380 0.1287897378206253
390 0.05585625022649765
400 0.07390442490577698
410 0.08158246427774429
420 0.07663970440626144
430 0.08602230995893478
440 0.1741075962781906
450 0.0875670462846756
460 0.07341928035020828
470 0.09959263354539871
480 0.1149639934301376
490 0.1145086213946342
500 0.125138133764267
510 0.1213243752717972
520 0.1351903229951859
530 0.137840062379837
540 0.1017612889409065
550 0.09706635773181915
560 0.09909256547689438
570 0.1177824065089226
580 0.1295886039733887
590 0.1201295405626297
600 0.1080443784594536
610 0.1072362661361694
620 0.1380697041749954
630 0.1389146000146866
640 0.1098156273365021
650 0.1478528380393982
660 0.1745113879442215
670 0.1738857328891754
680 0.2131967544555664
690 0.2127579003572464
700 0.2139361351728439
710 0.2168474197387695
720 0.1920363306999207
730 0.1571505665779114
740 0.1454989314079285
750 0.1185347735881805
760 0.09931324422359467
770 0.1355510652065277
780 0.1530729532241821
790 0.1312773078680038
800 0.1262764036655426
810 0.1266564130783081
820 0.1408898830413818
830 0.144534707069397
840 0.1686016023159027
850 0.1137036755681038
860 0.1196979433298111
870 0.1500591486692429
880 0.1293255686759949
890 0.183694139122963
900 0.1682188212871552
910 0.1818056106567383
920 0.161138728260994
930 0.2050706744194031
940 0.1552562266588211
950 0.1301224678754807
960 0.1806449592113495
970 0.1957191526889801
980 0.1971389949321747
990 0.1880801171064377
1000 0.1971457302570343
1010 0.2003341764211655
1020 0.1975878328084946
1030 0.1770630031824112
1040 0.1720737665891647
1050 0.1756168007850647
1060 0.188524916768074
1070 0.1847760081291199
1080 0.1830339431762695
1090 0.1762315928936005
1100 0.1747706234455109
1110 0.1805594116449356
1120 0.1807015240192413
1130 0.1562750190496445
1140 0.1690225303173065
1150 0.1761833131313324
1160 0.1780923157930374
1170 0.1624686866998672
1180 0.09757168591022491
1190 0.1502931416034698
1200 0.1548546254634857
1210 0.1015376076102257
1220 0.1407411247491837
1230 0.1498292982578278
1240 0.1371793448925018
1250 0.1513043344020844
1260 0.1558696329593658
1270 0.1776378750801086
1280 0.1849193423986435
1290 0.1495550572872162
1300 0.1574499905109406
1310 0.171161949634552
1320 0.1701524555683136
1330 0.1730280220508575
1340 0.164868637919426
1350 0.1839270144701004
1360 0.2086473405361176
1370 0.2276780754327774
1380 0.2383295148611069
1390 0.235657200217247
1400 0.2382766306400299
1410 0.2200572341680527
1420 0.2154401689767838
1430 0.1881068795919418
1440 0.1883393079042435
1450 0.2172193676233292
1460 0.2185044139623642
1470 0.2040229886770248
1480 0.2169618457555771
1490 0.2029483765363693
1500 0.2100282907485962
1510 0.1850815415382385
1520 0.1723195612430573
1530 0.203170508146286
1540 0.2026902884244919
1550 0.1916301548480988
1560 0.1947420984506607
1570 0.1962935328483582
1580 0.1880069524049759
1590 0.1871912181377411
1600 0.1706996560096741
1610 0.1903970539569855
1620 0.1832710355520248
1630 0.2047713994979858
1640 0.1879293769598007
1650 0.1831458657979965
1660 0.1828217506408691
1670 0.1918572783470154
1680 0.2064477354288101
1690 0.2265657335519791
1700 0.214004248380661
1710 0.1958606839179993
1720 0.2318098843097687
1730 0.2030438929796219
1740 0.152265653014183
1750 0.1593964695930481
1760 0.19179368019104
1770 0.1960212737321854
1780 0.1897066533565521
1790 0.1757128536701202
1800 0.1837325394153595
1810 0.1921644508838654
1820 0.1952650845050812
1830 0.2099530696868896
1840 0.1890823096036911
1850 0.1753705739974976
1860 0.1852126568555832
1870 0.1753234714269638
1880 0.1946346610784531
1890 0.1783653199672699
1900 0.182746484875679
1910 0.1801542490720749
1920 0.1811132729053497
1930 0.1751362383365631
1940 0.1765512228012085
1950 0.1746907830238342
1960 0.1799703240394592
1970 0.1943772733211517
1980 0.1893691420555115
1990 0.1879977285861969
2000 0.1922671645879745
2010 0.1957281678915024
2020 0.1941639482975006
2030 0.1671377569437027
2040 0.1923407018184662
2050 0.1861045360565186
2060 0.1927872449159622
2070 0.159870058298111
2080 0.15877865254879
2090 0.1569909304380417
2100 0.1579699516296387
2110 0.1848202645778656
2120 0.1748819202184677
2130 0.1436126530170441
2140 0.1101415231823921
2150 0.1275711953639984
2160 0.1328300982713699
2170 0.1011816933751106
2180 0.1258485168218613
2190 0.1691239774227142
2200 0.1487662345170975
2210 0.1252301931381226
2220 0.1633947044610977
2230 0.1403886377811432
2240 0.1584426760673523
2250 0.179362565279007
2260 0.2272433936595917
2270 0.2026545107364655
2280 0.160067617893219
2290 0.166802853345871
2300 0.1813483685255051
2310 0.1733748763799667
2320 0.1496484279632568
2330 0.1487537920475006
2340 0.1598820090293884
2350 0.152911514043808
2360 0.1551919877529144
2370 0.1447397619485855
2380 0.1360816210508347
2390 0.1554630696773529
2400 0.1858943104743958
2410 0.1941148042678833
2420 0.195066511631012
2430 0.1307342946529388
2440 0.1349927484989166
2450 0.1421567499637604
2460 0.1562384963035583
2470 0.1690017133951187
2480 0.2186407893896103
2490 0.194685623049736
2500 0.1724301725625992
2510 0.1831357181072235
2520 0.1885670721530914
2530 0.1989268809556961
2540 0.2183931171894073
2550 0.1900535821914673
2560 0.2010854184627533
2570 0.2350526005029678
2580 0.2211258262395859
2590 0.2083144187927246
2600 0.2035337537527084
2610 0.2179431319236755
2620 0.1867893934249878
2630 0.1781354546546936
2640 0.1800078302621841
2650 0.1840827167034149
2660 0.1836056709289551
2670 0.165165588259697
2680 0.1430339515209198
2690 0.1349881887435913
2700 0.148033007979393
2710 0.1477469801902771
2720 0.1511181741952896
2730 0.1403100788593292
2740 0.1461727619171143
2750 0.1566353887319565
2760 0.1584772914648056
2770 0.1565892547369003
2780 0.153245747089386
2790 0.1617378890514374
2800 0.1594942957162857
2810 0.1689676344394684
2820 0.1655907332897186
2830 0.1673760563135147
2840 0.174888551235199
2850 0.1630120873451233
2860 0.1693791896104813
2870 0.1712266802787781
2880 0.1687238961458206
2890 0.1560564935207367
2900 0.1626834273338318
2910 0.1708834022283554
2920 0.1837888956069946
2930 0.1988388001918793
2940 0.2066610306501389
2950 0.2101595848798752
2960 0.2073353826999664
2970 0.2118844985961914
2980 0.2015326172113419
2990 0.1872730702161789
3000 0.184295117855072
3010 0.1729308813810349
3020 0.1453254222869873
3030 0.1330835372209549
3040 0.1419161707162857
3050 0.146351620554924
3060 0.1704022735357285
3070 0.1498651206493378
3080 0.1596288532018661
3090 0.1609068512916565
3100 0.1597286909818649
3110 0.164910614490509
3120 0.162798747420311
3130 0.1538854986429214
3140 0.1401342004537582
3150 0.1717282831668854
3160 0.1775214672088623
3170 0.1590821146965027
3180 0.1744734346866608
3190 0.1824622005224228
3200 0.1780370473861694
3210 0.1666725277900696
3220 0.1665027588605881
3230 0.1657855808734894
3240 0.1662326902151108
3250 0.1686176061630249
3260 0.1541623324155807
3270 0.2026305198669434
3280 0.1997788846492767
3290 0.1966185569763184
3300 0.1917175948619843
3310 0.1638039201498032
3320 0.1536220908164978
3330 0.1620835363864899
3340 0.1867919862270355
3350 0.1975357234477997
3360 0.187170535326004
3370 0.185524046421051
3380 0.1902157962322235
3390 0.1857698857784271
3400 0.176708310842514
3410 0.1749668717384338
3420 0.1535769104957581
3430 0.1656853705644608
3440 0.1721839755773544
3450 0.1854153871536255
3460 0.2086914628744125
3470 0.1929014176130295
3480 0.1767351925373077
3490 0.1876822710037231
3500 0.1997501254081726
3510 0.2084978073835373
3520 0.2124612927436829
3530 0.1947224885225296
3540 0.1873591691255569
3550 0.2036992460489273
3560 0.2078636586666107
3570 0.1839004755020142
3580 0.1762560307979584
3590 0.1855928897857666
3600 0.1669445931911469
3610 0.1892798244953156
3620 0.2127966582775116
3630 0.2173725962638855
3640 0.2191624343395233
3650 0.2162869274616241
3660 0.1936045587062836
3670 0.1689351797103882
3680 0.17299884557724
3690 0.1829186528921127
3700 0.165348157286644
3710 0.151662603020668
3720 0.1445981860160828
3730 0.1642959415912628
3740 0.167428195476532
3750 0.188399463891983
3760 0.192412942647934
3770 0.159380316734314
3780 0.1526536494493484
3790 0.1644301861524582
3800 0.157904326915741
3810 0.1302493214607239
3820 0.1506364047527313
3830 0.2109941989183426
3840 0.1919181644916534
3850 0.1857766211032867
3860 0.190007746219635
3870 0.19929139316082
3880 0.1968016028404236
3890 0.2176129221916199
3900 0.2404555082321167
3910 0.199796661734581
3920 0.2079642415046692
3930 0.2021001428365707
3940 0.1885029375553131
3950 0.1885836720466614
3960 0.1983944624662399
3970 0.1985137015581131
3980 0.1886195689439774
3990 0.189063623547554
4000 0.1620379388332367
4010 0.1591681689023972
4020 0.1783973574638367
4030 0.1804880946874619
4040 0.1662749052047729
4050 0.1773156374692917
4060 0.18173748254776
4070 0.1560940891504288
4080 0.1765164136886597
4090 0.1923254132270813
4100 0.1911754757165909
4110 0.1942009627819061
4120 0.173248827457428
4130 0.1769872605800629
4140 0.1830563247203827
4150 0.186907947063446
4160 0.1534795463085175
4170 0.09892904758453369
4180 0.1152030527591705
4190 0.1287820041179657
4200 0.1469680219888687
4210 0.1600106507539749
4220 0.1565389484167099
4230 0.1473337858915329
4240 0.2042061388492584
4250 0.2226471602916718
4260 0.1877635419368744
4270 0.1723403930664062
4280 0.2142092436552048
4290 0.2333396077156067
4300 0.2330251783132553
4310 0.2374149113893509
4320 0.2417427897453308
4330 0.2385520935058594
4340 0.232012003660202
4350 0.209244430065155
4360 0.1952019482851028
4370 0.1886864900588989
4380 0.2120542675256729
4390 0.209006741642952
4400 0.1826948672533035
4410 0.182264044880867
4420 0.1856299340724945
4430 0.1530372500419617
4440 0.1515808701515198
4450 0.1804019659757614
4460 0.1754767298698425
4470 0.1528871804475784
4480 0.1511981636285782
4490 0.146654412150383
4500 0.1602938175201416
4510 0.1504735946655273
4520 0.1592065393924713
4530 0.1720647811889648
4540 0.186738058924675
4550 0.1599904298782349
4560 0.1551247239112854
4570 0.1964267194271088
4580 0.1976973116397858
4590 0.176825612783432
4600 0.1894383728504181
4610 0.1872140914201736
4620 0.2249793261289597
4630 0.2176392674446106
4640 0.1924007534980774
4650 0.1986307501792908
4660 0.1872398853302002
4670 0.1746528148651123
4680 0.1611758172512054
4690 0.1609753668308258
4700 0.1529120206832886
4710 0.1764171272516251
4720 0.1737341284751892
4730 0.1831217855215073
4740 0.1799161434173584
4750 0.1948566734790802
4760 0.1802579164505005
4770 0.1643925309181213
4780 0.1725227683782578
4790 0.1701900511980057
4800 0.1750055104494095
4810 0.1810960471630096
4820 0.1796288788318634
4830 0.1776910871267319
4840 0.1917582154273987
4850 0.1862959265708923
4860 0.1812835037708282
4870 0.1540137529373169
4880 0.1791839003562927
4890 0.2004547119140625
4900 0.1598607003688812
4910 0.1696139127016068
4920 0.1788603961467743
4930 0.1725032776594162
4940 0.1881826668977737
4950 0.1970850229263306
4960 0.1898289322853088
4970 0.1864184588193893
4980 0.1761494576931
4990 0.1809743195772171
5000 0.1779695749282837
5010 0.1725237816572189
5020 0.1492125689983368
5030 0.1694597452878952
5040 0.1878650486469269
5050 0.1666412502527237
5060 0.172190248966217
5070 0.1797131597995758
5080 0.1639224886894226
5090 0.1640163511037827
5100 0.1701167672872543
5110 0.1736582815647125
5120 0.1851957440376282
5130 0.1963715255260468
5140 0.1919135898351669
5150 0.1772951036691666
5160 0.1649874448776245
5170 0.1668706387281418
5180 0.1734046041965485
5190 0.180968701839447
5200 0.1779603511095047
5210 0.1550028324127197
5220 0.1810697615146637
5230 0.187707245349884
5240 0.188478946685791
5250 0.1937876641750336
5260 0.1942696571350098
5270 0.2039910852909088
5280 0.2059429138898849
5290 0.2143193185329437
5300 0.1903088688850403
5310 0.1915353834629059
5320 0.1914823651313782
5330 0.2119960784912109
5340 0.1615308225154877
5350 0.1345742046833038
5360 0.1720427721738815
5370 0.1555781662464142
5380 0.1408483982086182
5390 0.1325350552797318
5400 0.1984308660030365
5410 0.1883161514997482
5420 0.1796928942203522
5430 0.1689301133155823
5440 0.1563971638679504
5450 0.1583434194326401
5460 0.176604837179184
5470 0.1808995008468628
5480 0.1814042627811432
5490 0.1875728070735931
5500 0.1909264326095581
5510 0.1983763724565506
5520 0.1961296647787094
5530 0.1817902326583862
5540 0.1728328466415405
5550 0.1711025983095169
5560 0.1718684881925583
5570 0.1766426861286163
5580 0.2006616145372391
5590 0.1916238367557526
5600 0.1819442212581635
5610 0.1795187443494797
5620 0.1847687512636185
5630 0.1876874566078186
5640 0.1883494257926941
5650 0.1738860160112381
5660 0.1584764271974564
5670 0.174594908952713
5680 0.1820399314165115
5690 0.1807537972927094
5700 0.1858460307121277
5710 0.1319137215614319
5720 0.1459020376205444
5730 0.1280783712863922
5740 0.1446780562400818
5750 0.2196132987737656
5760 0.2180112600326538
5770 0.2106887102127075
5780 0.1981068849563599
5790 0.1398798376321793
5800 0.1428564190864563
5810 0.1450167596340179
5820 0.191459134221077
5830 0.1908281594514847
5840 0.1718907356262207
5850 0.1722049415111542
5860 0.178844153881073
5870 0.1917628198862076
5880 0.1869701445102692
5890 0.2051461040973663
5900 0.2043914943933487
5910 0.1928638070821762
5920 0.1616564095020294
5930 0.1557794809341431
5940 0.1548957377672195
5950 0.1651094853878021
5960 0.17445969581604
5970 0.1816307753324509
5980 0.1947424113750458
5990 0.195534735918045
6000 0.1828957796096802
6010 0.1885594725608826
6020 0.1941808462142944
6030 0.1901174634695053
6040 0.1863444298505783
6050 0.146632194519043
6060 0.1526627540588379
6070 0.1484553515911102
6080 0.1520812809467316
6090 0.1782383918762207
6100 0.1599111706018448
6110 0.167680636048317
6120 0.183199942111969
6130 0.1762430518865585
6140 0.1196936592459679
6150 0.1582515388727188
6160 0.185284361243248
6170 0.1739832013845444
6180 0.1563166081905365
6190 0.145863801240921
6200 0.1259753406047821
6210 0.129043310880661
6220 0.144052267074585
6230 0.1490853577852249
6240 0.150770366191864
6250 0.1476671397686005
6260 0.1710873395204544
6270 0.1943479478359222
6280 0.1597975641489029
6290 0.1800404787063599
6300 0.1871704310178757
6310 0.1833721697330475
6320 0.1511963307857513
6330 0.1673261821269989
6340 0.1877606213092804
6350 0.1791966408491135
6360 0.18816839158535
6370 0.1816589385271072
6380 0.1725214719772339
6390 0.2025016844272614
6400 0.2260259091854095
6410 0.1894435733556747
6420 0.1763220131397247
6430 0.1905334740877151
6440 0.1836802810430527
6450 0.1826111972332001
6460 0.1773591786623001
6470 0.1630451530218124
6480 0.180753082036972
6490 0.1776673197746277
6500 0.1984029710292816
6510 0.1833667308092117
6520 0.1834456771612167
6530 0.1364899277687073
6540 0.1248347014188766
6550 0.1521961092948914
6560 0.1824640035629272
6570 0.184197410941124
6580 0.1934478878974915
6590 0.1992290318012238
6600 0.1611524969339371
6610 0.1460472792387009
6620 0.165837824344635
6630 0.1502039134502411
6640 0.1608694791793823
6650 0.1494876444339752
6660 0.1510985195636749
6670 0.164857491850853
6680 0.1745217740535736
6690 0.2265253663063049
6700 0.226711317896843
6710 0.1795846372842789
6720 0.1598798036575317
6730 0.1596590280532837
6740 0.167610689997673
6750 0.1878902167081833
6760 0.2157968580722809
6770 0.2150487154722214
6780 0.2021029591560364
6790 0.1990664005279541
6800 0.1945420354604721
6810 0.1818675398826599
6820 0.1653872728347778
6830 0.1629923433065414
6840 0.1810953319072723
6850 0.1219261065125465
6860 0.1729807704687119
6870 0.1864324659109116
6880 0.1566158533096313
6890 0.1526426821947098
6900 0.1575087308883667
6910 0.1469098925590515
6920 0.1967336982488632
6930 0.1673109829425812
6940 0.185661256313324
6950 0.1313542723655701
6960 0.1362467855215073
6970 0.1643573939800262
6980 0.1528214067220688
6990 0.1939952671527863
7000 0.1909965425729752
7010 0.1530513912439346
7020 0.1660355627536774
7030 0.1703693270683289
7040 0.1840032339096069
7050 0.1735617518424988
7060 0.1815046817064285
7070 0.1926355063915253
7080 0.167220875620842
7090 0.1616519391536713
7100 0.1585215181112289
7110 0.1668372750282288
7120 0.1692885011434555
7130 0.1716838479042053
7140 0.1813326776027679
7150 0.1907657980918884
7160 0.1887061893939972
7170 0.1883035749197006
7180 0.1910867691040039
7190 0.2080352455377579
7200 0.2231484949588776
7210 0.2184682339429855
7220 0.2083321511745453
7230 0.1849002838134766
7240 0.1414452195167542
7250 0.1446982473134995
7260 0.1467483341693878
7270 0.1612584888935089
7280 0.1421140730381012
7290 0.1643313616514206
