"Time Step" "point-shear-e"
11760 6733.7666015625
11770 2789.33544921875
11780 5212.330078125
11790 4704.28125
11800 1877.40185546875
11810 3659.33935546875
11820 3713.04150390625
11830 3702.96826171875
11840 2337.48779296875
11850 1532.567138671875
11860 2385.90966796875
11870 3922.605224609375
11880 2445.0439453125
11890 2026.752563476562
11900 3482.179443359375
11910 2098.1162109375
11920 2669.11376953125
11930 2125.978759765625
11940 3583.31689453125
11950 2690.200439453125
11960 2894.248046875
11970 2751.91064453125
11980 2181.774658203125
11990 3564.3369140625
12000 4339.0810546875
12010 3123.043212890625
12020 4265.9140625
12030 3699.873046875
12040 2277.05517578125
12050 2752.799072265625
12060 3036.59375
12070 3424.56689453125
12080 4181.6455078125
12090 3403.399658203125
12100 1835.405517578125
12110 1291.598022460938
12120 1366.049072265625
12130 1784.00927734375
12140 3815.752197265625
12150 3500.548828125
12160 4444.048828125
12170 2336.50927734375
12180 2518.662109375
12190 4037.468017578125
12200 3707.9873046875
12210 4002.23193359375
12220 5716.2412109375
12230 3902.564208984375
12240 2151.37548828125
12250 2278.13037109375
12260 3011.08984375
12270 2614.079833984375
12280 2736.033203125
12290 2725.3759765625
12300 1555.015502929688
12310 2772.3759765625
12320 2272.56103515625
12330 2849.913818359375
12340 1907.5673828125
12350 2709.6318359375
12360 1800.73095703125
12370 2527.44140625
12380 5166.69921875
12390 2816.712646484375
12400 3806.63525390625
12410 5957.11669921875
12420 3109.77392578125
12430 4083.77392578125
12440 3079.38623046875
12450 3025.88916015625
12460 2491.6357421875
12470 1731.64990234375
12480 1648.224853515625
12490 2672.577392578125
12500 2191.67919921875
12510 1983.294189453125
12520 2217.2939453125
12530 5553.7158203125
12540 2968.66650390625
12550 6538.0498046875
12560 4172.88232421875
12570 7361.634765625
12580 4698.63330078125
12590 2933.97802734375
12600 2870.57275390625
12610 3357.28466796875
12620 2902.248046875
12630 3193.147705078125
12640 4056.896240234375
12650 2554.21337890625
12660 1972.47265625
12670 4932.42333984375
12680 2651.801025390625
12690 2534.6962890625
12700 4238.5546875
12710 3346.252197265625
12720 2404.892333984375
12730 2410.514892578125
12740 2748.15283203125
12750 2454.931640625
12760 3190.95263671875
12770 5265.18701171875
12780 2562.514892578125
12790 2412.60986328125
12800 5117.42626953125
12810 3124.31982421875
12820 1720.385986328125
12830 1459.1943359375
12840 1549.016845703125
12850 1753.559326171875
12860 1723.593017578125
12870 4360.8232421875
12880 2483.326171875
12890 1494.667236328125
12900 1500.173217773438
12910 987.385986328125
12920 2366.1923828125
12930 1551.362426757812
12940 2005.827880859375
12950 2669.232421875
12960 5011.99267578125
12970 4887.70849609375
12980 6750.21533203125
12990 5651.951171875
13000 5050.48291015625
13010 3795.514892578125
13020 3334.8154296875
13030 4206.71435546875
13040 3344.15087890625
13050 3182.86669921875
13060 3641.5908203125
13070 3340.1865234375
13080 2996.87548828125
13090 2827.433349609375
13100 2697.7080078125
13110 2433.884521484375
13120 2876.28125
13130 3500.07666015625
13140 2094.654052734375
13150 2861.0009765625
13160 5269.90283203125
13170 5008.58984375
13180 3416.93212890625
13190 4159.2958984375
13200 3226.33349609375
13210 1982.25439453125
13220 2421.3623046875
13230 2146.533447265625
13240 2265.352294921875
13250 1624.423706054688
13260 1487.305908203125
13270 2270.79345703125
13280 2740.5322265625
13290 4626.337890625
13300 3870.80126953125
13310 3725.69873046875
13320 2732.9189453125
13330 4707.677734375
13340 12144.1630859375
13350 6273.11328125
13360 3929.45166015625
13370 3413.4931640625
13380 3572.18115234375
13390 2682.160400390625
13400 3530.34423828125
13410 5897.77001953125
13420 6460.2138671875
13430 3680.496826171875
13440 3753.39111328125
13450 2674.029541015625
13460 2470.4384765625
13470 3764.41943359375
13480 3251.31494140625
13490 3599.42529296875
13500 3027.06591796875
13510 2163.74267578125
13520 2898.191650390625
13530 2176.70361328125
13540 2151.733642578125
13550 2908.19482421875
13560 2210.59619140625
13570 2221.939453125
13580 4240.6689453125
13590 2418.11767578125
13600 1764.034790039062
13610 3844.6064453125
13620 4938.107421875
13630 4373.65234375
13640 3643.66455078125
13650 3650.193359375
13660 3523.95166015625
13670 2893.469970703125
13680 2239.437255859375
13690 2883.21240234375
13700 2042.24169921875
13710 2418.1171875
13720 3371.4228515625
13730 2345.26513671875
13740 2253.217041015625
13750 2172.55712890625
13760 2977.47607421875
13770 4090.948486328125
13780 3278.28369140625
13790 2134.5478515625
13800 2266.8134765625
13810 3594.193359375
13820 2185.48828125
13830 3112.42578125
13840 5259.2744140625
13850 4457.39794921875
13860 2820.16650390625
13870 2606.080078125
13880 4792.533203125
13890 2822.951171875
13900 2771.0849609375
13910 1974.489990234375
13920 2077.794921875
13930 2389.03466796875
13940 2880.12353515625
13950 3200.55078125
13960 3914.8505859375
13970 3440.41357421875
13980 2143.5634765625
13990 4104.669921875
14000 3654.252197265625
14010 2755.71044921875
14020 3646.65087890625
14030 1797.900634765625
14040 1327.801635742188
14050 1942.576049804688
14060 2076.415771484375
14070 2885.581787109375
14080 1742.761352539062
14090 1376.2978515625
14100 1148.376708984375
14110 1866.77978515625
14120 2608.7353515625
14130 6331.24267578125
14140 6675.6513671875
14150 3883.68359375
14160 3154.6181640625
14170 4082.73681640625
14180 2923.4423828125
14190 5009.00048828125
14200 3033.412109375
14210 5486.3779296875
14220 2200.15283203125
14230 2150.259521484375
14240 3934.6875
14250 2540.1923828125
14260 2168.771240234375
14270 4637.4970703125
14280 4634.1376953125
14290 5506.0537109375
14300 5183.24951171875
14310 5383.0810546875
14320 3275.45947265625
14330 3220.20068359375
14340 2001.46875
14350 1757.052856445312
14360 2624.670166015625
14370 2508.24462890625
14380 2254.6611328125
14390 3426.68701171875
14400 3352.635986328125
14410 3205.0498046875
14420 1584.911499023438
14430 5286.5888671875
14440 1983.036499023438
14450 2207.83154296875
14460 1412.53271484375
14470 1282.616455078125
14480 1423.2626953125
14490 1085.169677734375
14500 737.75390625
14510 1263.98193359375
14520 2151.239990234375
14530 5116.326171875
14540 4687.4677734375
14550 2189.159423828125
14560 2491.4638671875
14570 3496.750244140625
14580 2942.99462890625
14590 2073.888427734375
14600 1857.517211914062
14610 3410.08642578125
14620 2670.73291015625
14630 3039.6591796875
14640 3724.679443359375
14650 2938.178955078125
14660 1541.656616210938
14670 2808.600341796875
14680 1869.26611328125
14690 3576.11279296875
14700 2139.88818359375
14710 4190.5556640625
14720 4664.2119140625
14730 3856.024658203125
14740 1992.437866210938
14750 2882.0537109375
14760 1079.360717773438
14770 2259.966796875
14780 2247.309326171875
14790 1533.243774414062
14800 2632.43359375
14830 4043.604736328125
14840 2857.705810546875
14850 2968.14599609375
14860 4100.56201171875
14870 3015.62646484375
14880 1918.98193359375
14890 1459.69921875
14900 1181.459716796875
14910 1308.4375
14920 1837.764892578125
14930 1577.2158203125
14940 2801.6689453125
14950 7468.73486328125
14960 3811.5478515625
8410 2252.0791015625
8420 2263.306640625
8430 2393.538818359375
8440 3519.5419921875
8450 2550.571044921875
8460 1533.982666015625
8470 1972.322265625
8480 2069.82568359375
8490 2513.02587890625
8500 3359.4072265625
8510 2762.921142578125
8520 1645.625
8530 1587.305908203125
8540 2511.205078125
8550 1508.611206054688
8560 2109.479736328125
8570 2110.065185546875
8580 3606.4755859375
8590 3963.65869140625
8600 3186.247314453125
0 1958.13330078125
10 1869.697265625
20 1781.01171875
30 1710.474365234375
40 1666.408935546875
50 1594.29541015625
60 1473.476684570312
70 1377.4697265625
80 1242.220703125
90 1286.9814453125
100 1751.413208007812
110 2123.5400390625
120 2115.99169921875
130 2185.65087890625
140 1980.796997070312
150 3031.38720703125
160 3519.404541015625
170 2427.42529296875
180 3798.85205078125
190 3959.605712890625
200 2563.20263671875
210 2779.8466796875
220 929.4037475585938
230 746.0760498046875
240 1031.6513671875
250 1560.892822265625
260 2446.64208984375
270 2495.91455078125
280 2033.27978515625
290 2522.46923828125
300 2215.4794921875
310 2580.808837890625
320 2872.43115234375
330 1848.828369140625
340 2052.90185546875
350 1953.232788085938
360 2029.476684570312
370 1628.989013671875
380 717.20654296875
390 495.8616943359375
400 707.1854248046875
410 878.7529296875
420 1531.16015625
430 2054.967529296875
440 3376.328125
450 4809.2890625
460 2869.592529296875
470 1608.064697265625
480 1486.0185546875
490 1210.071044921875
500 1251.03369140625
510 1584.482177734375
520 1063.308837890625
530 3701.1669921875
540 6538.171875
550 5989.095703125
560 6759.3330078125
570 6508.8251953125
580 4619.95703125
590 3178.7919921875
600 1432.23828125
610 2822.004638671875
620 5522.37548828125
630 2409.533203125
640 4884.984375
650 4090.44189453125
660 4665.70947265625
670 6938.07421875
680 4933.57080078125
690 4401.93017578125
700 2851.7353515625
710 4203.14794921875
720 4067.4169921875
730 2365.84033203125
740 4506.98291015625
750 4614.1494140625
760 4466.83740234375
770 2397.388427734375
780 4321.9462890625
790 3536.4912109375
800 2064.1357421875
810 3411.40869140625
820 2338.5576171875
830 2427.03466796875
840 2319.4248046875
850 1943.136962890625
860 3707.939697265625
870 2578.879638671875
880 4233.6240234375
890 6194.62744140625
900 4752.3203125
910 2363.332275390625
920 3988.69091796875
930 4406.4384765625
940 2536.01123046875
950 2345.017333984375
960 6623.1982421875
970 4144.259765625
980 2673.52734375
990 2589.94775390625
1000 3479.0888671875
1010 3495.291748046875
1020 2400.64697265625
1030 3085.59033203125
1040 4875.333984375
1050 3498.822265625
1060 2312.670166015625
1070 1532.023681640625
1080 2946.01708984375
1090 4132.1484375
1100 4393.052734375
1110 3635.076171875
1120 4174.6357421875
1130 3089.832275390625
1140 2311.027099609375
1150 1766.396728515625
1160 1662.54638671875
1170 1282.496826171875
1180 3762.66650390625
1190 2748.336669921875
1200 2302.22314453125
1210 6723.1533203125
1220 3906.66064453125
1230 4098.3955078125
1240 3939.900634765625
1250 3403.30712890625
1260 2697.220703125
1270 2966.949462890625
1280 3518.361083984375
1290 5772.9521484375
1300 2264.00146484375
1310 3030.14599609375
1320 3924.75
1330 3695.97021484375
1340 4905.39306640625
1350 4413.810546875
1360 2944.040283203125
1370 2009.145751953125
1380 4436.5166015625
1390 3099.927734375
1400 4763.45361328125
1410 5815.224609375
1420 4940.84375
1430 3608.8310546875
1440 2176.32568359375
1450 3648.2451171875
1460 5241.958984375
1470 1555.20068359375
1480 4892.03271484375
1490 2652.869140625
1500 3290.12841796875
1510 3162.613037109375
1520 3500.69677734375
1530 3061.54150390625
1540 2302.679443359375
1550 2686.782958984375
1560 3766.3857421875
1570 1997.16943359375
1580 3683.24560546875
1590 5378.666015625
1600 4275.677734375
1610 3333.03466796875
1620 2820.4912109375
1630 5084.2724609375
1640 3445.660888671875
1650 4742.7197265625
1660 3064.310546875
1670 1831.870361328125
1680 1618.95166015625
1690 2589.131103515625
1700 3696.3125
1710 4904.0751953125
1720 3644.839599609375
1730 2537.025390625
1740 4684.02392578125
1750 4558.77001953125
1760 5016.2998046875
1770 4857.5009765625
1780 2694.24365234375
1790 4628.0107421875
1800 2933.96533203125
1810 4844.7216796875
1820 2925.36328125
1830 2828.08984375
1840 2094.76220703125
1850 3348.86767578125
1860 3970.52880859375
1870 3163.623291015625
1880 2748.937744140625
1890 2522.83837890625
1900 3289.5908203125
1910 2225.5244140625
1920 2675.01904296875
1930 1370.30126953125
1940 2484.95361328125
1950 5046.5009765625
1960 6714.849609375
1970 2330.43359375
1980 2546.229736328125
1990 3606.299072265625
2000 3858.749755859375
2010 3679.48046875
2020 3431.59765625
2030 2827.3310546875
2040 2168.43408203125
2050 2669.42626953125
2060 2366.0986328125
2070 2316.579833984375
2080 2803.97119140625
2090 5452.6337890625
2100 4360.92724609375
2110 3101.6845703125
2120 3682.1015625
2130 2965.96875
2140 4036.4990234375
2150 5803.29443359375
2160 6119.7021484375
2170 6987.76123046875
2180 4092.79150390625
2190 2577.1162109375
2200 2060.318603515625
2210 2223.1591796875
2220 3194.107421875
2230 2324.712646484375
2240 2628.21142578125
2250 3324.415771484375
2260 3460.0556640625
2270 5561.3935546875
2280 3585.76318359375
2290 5023.78125
2300 3669.5693359375
2310 3640.367431640625
2320 4041.7470703125
2330 2974.03662109375
2340 2326.63037109375
2350 2916.81005859375
2360 1862.019409179688
2370 1727.7021484375
2380 1539.914306640625
2390 1942.432861328125
2400 2805.443359375
2410 1988.97216796875
2420 2030.070068359375
2430 4392.6064453125
2440 3272.09033203125
2450 1973.214721679688
2460 2023.481689453125
2470 1953.410888671875
2480 1988.553588867188
2490 1442.501098632812
2500 1457.691772460938
2510 2147.771484375
2520 3135.44921875
2530 2845.970703125
2540 2209.08447265625
2550 3265.7861328125
2560 2115.2626953125
2570 2774.29541015625
2580 5453.279296875
2590 4142.51708984375
2600 4497.3232421875
2610 2753.15966796875
2620 1814.138671875
2630 3093.9521484375
2640 3581.910400390625
2650 4575.767578125
2660 4121.408203125
2670 2953.067138671875
2680 2385.529052734375
2690 1766.98046875
2700 2755.181640625
2710 3456.052734375
2720 3304.78271484375
2730 3328.65771484375
2740 3238.6650390625
2750 2531.0869140625
2760 3376.795654296875
2770 2937.4345703125
2780 2618.743896484375
2790 1968.315063476562
2800 3503.9892578125
2810 4366.6279296875
2820 3540.2919921875
2830 2961.355224609375
2840 2361.947265625
2850 2936.90478515625
2860 3494.91943359375
2870 3790.43408203125
2880 2165.06005859375
2890 3844.74609375
2900 5102.3310546875
2910 4041.08154296875
2920 4564.0810546875
2930 7403.7275390625
2940 4355.6806640625
2950 6636.982421875
2960 5131.09814453125
2970 4459.349609375
2980 2086.50390625
2990 3696.554443359375
3000 5799.13134765625
3010 4380.265625
3020 3326.283447265625
3030 2387.594970703125
3040 2518.07666015625
3050 2056.94287109375
3060 2154.621826171875
3070 1954.1025390625
3080 1790.17041015625
3090 2770.06396484375
3100 4575.30029296875
3110 2180.679931640625
3120 2835.21826171875
3130 5453.8369140625
3140 3236.8798828125
3150 4923.2509765625
3160 4709.138671875
3170 2319.85498046875
3180 1073.2626953125
3190 2225.22802734375
3200 3650.34521484375
3210 1755.967529296875
3220 1981.3447265625
3230 2119.9990234375
3240 2838.47509765625
3250 1464.323120117188
3260 2296.55419921875
3270 1517.3525390625
3280 1102.651611328125
3290 1910.99169921875
3300 2335.5361328125
3310 1093.049682617188
3320 2562.082275390625
3330 2462.744140625
3340 2036.00927734375
3350 1404.065551757812
3360 1478.183227539062
3370 3590.24951171875
3380 3025.1787109375
3390 3219.04833984375
3400 4134.39794921875
3410 4094.58154296875
3420 2725.221435546875
3430 3234.335693359375
3440 1986.549072265625
3450 2151.1376953125
3460 4238.9228515625
3470 3336.8173828125
3480 4293.5498046875
3490 5189.84033203125
3500 4185.06396484375
3510 5143.6103515625
3520 5070.12744140625
3530 2966.1298828125
3540 3243.11474609375
3550 3412.5234375
3560 2377.46484375
3570 1960.912109375
3580 3729.469970703125
3590 3531.981689453125
3600 1340.9208984375
3610 2642.60546875
3620 2482.65380859375
3630 3797.9638671875
3640 3887.462158203125
3650 2357.4267578125
3660 4568.01513671875
3670 3846.08251953125
3680 5310.1513671875
3690 1872.710205078125
3700 2729.520751953125
3710 1453.562744140625
3720 3733.02099609375
3730 2547.036376953125
3740 1825.090087890625
3750 1340.434326171875
3760 1628.73486328125
3770 1748.520751953125
3780 3038.8369140625
3790 3946.59619140625
3800 5203.3203125
3810 3828.529296875
3820 3526.58251953125
3830 4980.63427734375
3840 6359.38623046875
3850 4787.13671875
3860 3294.587890625
3870 1899.330932617188
3880 3438.919921875
3890 3804.681640625
3900 3211.8681640625
3910 3110.5859375
3920 1682.564453125
3930 2978.7353515625
3940 3353.17724609375
3950 3028.062255859375
3960 2408.97705078125
3970 3714.3662109375
3980 2230.99365234375
3990 3417.5107421875
4000 1319.38818359375
4010 1481.272216796875
4020 1852.5078125
4030 2442.192138671875
4040 2033.277221679688
4050 3376.46044921875
4060 2900.16259765625
4070 1482.634765625
4080 1686.4775390625
4090 1916.523193359375
4100 3338.401123046875
4110 2314.3076171875
4120 2069.58349609375
4130 4232.857421875
4140 4479.7958984375
4150 4916.12744140625
4160 7085.15869140625
4170 6856.48583984375
4180 7971.052734375
4190 4663.5947265625
4200 3710.40869140625
4210 5065.9814453125
4220 4874.9267578125
4230 2844.501953125
4240 2878.65625
4250 5068.474609375
4260 3641.047119140625
4270 1814.255615234375
4280 2483.54150390625
4290 2130.29296875
4300 1587.3212890625
4310 2069.31689453125
4320 2121.6376953125
4330 2482.0673828125
4340 2302.0009765625
4350 1524.887573242188
4360 1838.134765625
4370 1722.162353515625
4380 2019.635009765625
4390 3160.103515625
4400 1687.425048828125
4410 1500.342041015625
4420 4160.0068359375
4430 2644.7744140625
4440 4786.96337890625
4450 4049.8701171875
4460 3115.11181640625
4470 3703.738037109375
4480 3663.519287109375
4490 2826.10009765625
4500 3190.857177734375
4510 2262.14404296875
4520 1778.38037109375
4530 2371.802734375
4540 1822.648681640625
4550 2293.67529296875
4560 3501.8046875
4570 3808.189453125
4580 7290.61376953125
4590 7572.67041015625
4600 10283.1201171875
4610 5124.716796875
4620 2378.22705078125
4630 1235.54052734375
4640 3680.29638671875
4650 3910.7353515625
4660 2625.45068359375
4670 1565.935424804688
4680 3143.654052734375
4690 2766.981689453125
4700 2688.6943359375
4710 3882.01611328125
4720 3577.55078125
4730 2973.69482421875
4740 1555.89990234375
4750 2347.0166015625
4760 1496.994018554688
4770 3028.60986328125
4780 2909.20703125
4790 2067.0283203125
4800 2041.27392578125
4810 1721.557983398438
4820 1572.2470703125
4830 1800.320068359375
4840 2381.017578125
4850 3234.109130859375
4860 3027.09375
4870 3722.61083984375
4880 2205.96875
4890 4457.4521484375
4900 3007.47119140625
4910 1859.031005859375
4920 3265.80712890625
4930 4051.4443359375
4940 3771.9365234375
4950 4496.30712890625
4960 3174.140625
4970 3516.988037109375
4980 2586.1337890625
4990 2889.14892578125
5000 5116.435546875
5010 3595.122802734375
5020 3538.59130859375
5030 3404.04541015625
5040 2546.63818359375
5050 2080.48095703125
5060 2618.330322265625
5070 2642.73974609375
5080 1884.8828125
5090 5090.18701171875
5100 3713.876953125
5110 2545.316162109375
5120 2732.163818359375
5130 2510.08203125
5140 3054.0283203125
5150 2492.77880859375
5160 1323.475341796875
5170 2363.806640625
5180 2951.2822265625
5190 3383.76806640625
5200 3021.8798828125
5210 4168.95166015625
5220 2279.154052734375
5230 2319.373046875
5240 1420.47021484375
5250 1818.87109375
5260 1809.821044921875
5270 2851.84765625
5280 3690.94189453125
5290 2828.23681640625
5300 3433.103759765625
5310 3485.4794921875
5320 3212.92626953125
5330 2699.86181640625
5340 3332.96484375
5350 4390.20849609375
5360 4428.5732421875
5370 4544.9375
5380 5158.654296875
5390 4574.2548828125
5400 3416.220703125
5410 3928.71728515625
5420 3665.388671875
5430 3873.7431640625
5440 3099.491455078125
5450 4629.7587890625
5460 2903.998046875
5470 3371.802734375
5480 2182.98974609375
5490 3049.370361328125
5500 2396.06005859375
5510 1864.83935546875
5520 1342.442016601562
5530 3084.984375
5540 2570.84130859375
5550 2726.5068359375
5560 2062.940185546875
5570 1506.6787109375
5580 1954.225341796875
5590 3255.174072265625
5600 2054.23974609375
5610 2050.448486328125
5620 2197.065673828125
5630 2528.21240234375
5640 2916.14013671875
5650 2990.37744140625
5660 2851.656982421875
5670 2269.296630859375
5680 3481.171142578125
5690 2497.106201171875
5700 3575.4140625
5710 3377.23193359375
5720 5393.0732421875
5730 5655.482421875
5740 3962.156982421875
5750 2236.63232421875
5760 1910.997314453125
5770 2194.618896484375
5780 2916.7763671875
5790 2118.91064453125
5800 2725.8427734375
5810 5528.63525390625
5820 2701.1982421875
5830 2815.1142578125
5840 5593.5546875
5850 5763.669921875
5860 3020.155029296875
5870 2798.07275390625
5880 3397.375
5890 3114.72412109375
5900 2864.909423828125
5910 1067.068603515625
5920 1477.577880859375
5930 1216.4443359375
5940 1923.804809570312
5950 2414.65380859375
5960 2963.22412109375
5970 2025.416870117188
5980 2830.3330078125
5990 1361.567016601562
6000 2570.5283203125
6010 2161.385498046875
6020 2737.153564453125
6030 2742.206298828125
6040 2298.21630859375
6050 2239.8837890625
6060 1507.8779296875
6070 2126.07958984375
6080 3146.3359375
6090 2360.181640625
6100 1757.24365234375
6110 1421.953735351562
6120 1364.829833984375
6130 3197.01611328125
6140 3940.81298828125
6150 2450.84814453125
6160 2165.3388671875
6170 5188.37109375
6180 4224.86865234375
6190 3334.4853515625
6200 6755.5517578125
6210 3783.59130859375
6220 3299.85693359375
6230 2857.99755859375
6240 4760.2294921875
6250 3013.513671875
6260 2190.680419921875
6270 2251.19384765625
6280 2841.82763671875
6290 2638.153564453125
6300 4584.19140625
6310 2396.01220703125
6320 2344.8154296875
6330 3535.94287109375
6340 4717.130859375
6350 7548.92431640625
6360 2400.380126953125
6370 2097.32958984375
6380 6173.619140625
6390 3006.13623046875
6400 2930.83349609375
6410 2186.114013671875
6420 3143.7783203125
6430 2830.71533203125
6440 4331.47021484375
6450 3750.36279296875
6460 2625.619140625
6470 3675.51220703125
6480 1251.099365234375
6490 2158.60595703125
6500 2538.350830078125
6510 2467.06298828125
6520 3246.705078125
6530 2629.62548828125
6540 3190.7568359375
6550 2332.8212890625
6560 1324.466064453125
6570 1402.765380859375
6580 1388.277465820312
6590 1017.256042480469
6600 2226.697265625
6610 1816.551025390625
6620 5036.69384765625
6630 3611.45556640625
6640 4889.4169921875
6650 3286.46240234375
6660 2328.9287109375
6670 2576.71533203125
6680 3798.62841796875
6690 2110.366943359375
6700 3963.988525390625
6710 2516.47021484375
6720 2836.998046875
6730 2116.74658203125
6740 2633.4794921875
6750 3081.5380859375
6760 2836.455078125
6770 3547.94384765625
6780 3904.98095703125
6790 2847.191650390625
6800 1987.897705078125
6810 3301.84765625
6820 2183.768798828125
6830 2784.034423828125
6840 3315.1103515625
6850 2992.02880859375
6860 5296.0732421875
6870 2225.879150390625
6880 1472.064575195312
6890 1595.78662109375
6900 2891.43017578125
6910 4079.84228515625
6920 3705.447509765625
6930 4544.4296875
6940 2155.89990234375
6950 3751.8916015625
6960 2263.481689453125
6970 2791.2529296875
6980 3975.051025390625
6990 2928.19091796875
7000 2678.512939453125
7010 6422.49609375
7020 4911.9716796875
7030 3340.703125
7040 4786.2490234375
7050 2503.52099609375
7060 1553.72509765625
7070 2813.53076171875
7080 4687.4873046875
7090 4141.3291015625
7100 1805.501708984375
7110 2455.4658203125
7120 1505.090454101562
7130 3561.892333984375
7140 4414.02783203125
7150 1998.823486328125
7160 1700.493408203125
7170 3044.783447265625
7180 4277.443359375
7190 6546.5634765625
7200 2917.022705078125
7210 2248.5029296875
7220 2455.85546875
7230 2044.739868164062
7240 1219.92529296875
7250 2629.66796875
7260 1862.24560546875
7270 3979.02685546875
7280 4788.6259765625
7290 2370.021484375
7300 1646.940185546875
7310 1418.860229492188
7320 3096.965576171875
7330 4453.24658203125
7340 3887.68212890625
7350 2757.8740234375
7360 2333.486328125
7370 2498.87451171875
7380 3681.68408203125
7390 4708.42919921875
7400 4481.62451171875
7410 3011.486328125
7420 5050.244140625
7430 4016.4365234375
7440 3490.1923828125
7450 4854.51171875
7460 3657.54638671875
7470 4020.703125
7480 2984.4130859375
7490 3779.6015625
7500 2739.31396484375
7510 2201.04541015625
7520 3584.75341796875
7530 3203.006103515625
7540 3799.0986328125
7550 3123.76416015625
7560 3596.212890625
7570 2669.947509765625
7580 2405.240478515625
7590 2576.94873046875
7600 2443.79150390625
7610 2089.234375
7620 3000.25830078125
7630 2622.688720703125
7640 5074.595703125
7650 3810.17529296875
7660 2182.013671875
7670 1629.754150390625
7680 1137.2431640625
7690 1818.657958984375
7700 2898.09814453125
7710 3011.11474609375
7720 3355.27197265625
7730 2750.32861328125
7740 2275.9052734375
7750 2820.85888671875
7760 4650.1435546875
7770 4862.4072265625
7780 3049.22119140625
7790 3405.8173828125
7800 3179.173828125
7810 4851.982421875
7820 2511.31005859375
7830 3827.17431640625
7840 2790.0712890625
7850 2721.79736328125
7860 2609.218017578125
7870 2964.35986328125
7880 2038.819580078125
7890 3650.08447265625
7900 1645.40673828125
7910 2971.833251953125
7920 3388.8486328125
7930 2671.9853515625
7940 3890.46484375
7950 3747.10888671875
7960 2960.98583984375
7970 2166.46826171875
7980 2274.744140625
7990 1182.66943359375
8000 2210.55322265625
8010 2064.98681640625
8020 2173.88134765625
8030 2383.070068359375
8040 1650.0126953125
8050 1770.980712890625
8060 2041.181640625
8070 4419.8544921875
8080 2774.336181640625
8090 1934.616577148438
8100 1801.33447265625
8110 2551.681884765625
8120 3597.917724609375
8130 3195.947998046875
8140 3284.057373046875
8150 4859.84521484375
8160 5251.06494140625
8170 3323.730712890625
8180 6826.43310546875
8190 3026.9931640625
8200 5251.93212890625
8210 4337.41357421875
8220 4789.66357421875
8230 5302.16796875
8240 7766.076171875
8250 3928.918212890625
8260 1218.568603515625
8270 3561.25
8280 4179.517578125
8290 2672.486572265625
8300 2250.3505859375
8310 2864.5791015625
8320 4797.990234375
8330 2734.484619140625
8340 3255.775146484375
8350 5084.8955078125
8360 4326.34375
8370 3439.273193359375
8380 3068.170166015625
8390 4516.0419921875
8400 1790.947631835938
