"Time Step" "point-tau_vm-b"
11510 7.426695823669434
11520 6.213156700134277
11530 8.80665397644043
11540 27.75720405578613
11550 13.40607929229736
11560 16.62447738647461
11570 16.19209861755371
11580 26.08060455322266
11590 31.52558898925781
11600 33.91725921630859
11610 51.51958847045898
11620 56.41426086425781
11630 29.78090476989746
11640 47.80283737182617
11650 26.31978607177734
11660 26.7808666229248
11670 31.35559272766113
11680 28.64207649230957
11690 27.87442970275879
11700 27.60270309448242
11710 35.95073318481445
11720 16.98340034484863
11730 12.67500877380371
11740 16.07024192810059
11750 52.43200302124023
11760 53.49833297729492
11770 17.26504325866699
11780 13.91908073425293
11790 24.74971008300781
11800 32.89346313476562
11810 34.31808090209961
11820 24.87585258483887
11830 23.12477493286133
11840 21.91024017333984
11850 20.37079620361328
11860 24.67557525634766
11870 13.70725250244141
11880 11.68804740905762
11890 16.21047782897949
11900 11.07768249511719
11910 16.48627471923828
11920 15.64400386810303
11930 18.13977813720703
11940 7.680243968963623
11950 18.30051231384277
11960 23.12893676757812
11970 27.20680809020996
11980 12.16640949249268
11990 15.08842372894287
12000 93.01079559326172
12010 76.88468170166016
12020 57.97160339355469
12030 63.13410568237305
12040 52.09803771972656
12050 48.0936279296875
12060 19.62505722045898
12070 20.39069747924805
12080 33.92746353149414
12090 35.91013717651367
12100 29.60084915161133
12110 34.19903564453125
12120 13.86523056030273
12130 15.43393611907959
12140 12.35918998718262
12150 12.28185081481934
12160 14.63945484161377
12170 14.95327854156494
12180 18.99824142456055
12190 21.65015411376953
12200 14.06013679504395
12210 14.73790740966797
12220 11.03626823425293
12230 20.94761657714844
12240 11.86599254608154
12250 13.15299129486084
12260 21.3056468963623
12270 16.8322868347168
12280 44.15841293334961
12290 33.53086853027344
12300 26.0448055267334
12310 29.55577278137207
12320 26.3722038269043
12330 10.92580986022949
12340 11.90674114227295
12350 13.30670738220215
12360 15.41232585906982
12370 12.50575828552246
12380 11.48664569854736
12390 34.84795761108398
12400 103.6651382446289
12410 72.11122131347656
12420 47.80175018310547
12430 52.67251586914062
12440 31.8846378326416
12450 41.39254379272461
12460 43.37422180175781
12470 38.18314361572266
12480 24.70662307739258
12490 22.96050262451172
12500 26.87896537780762
12510 21.28646278381348
12520 21.3035774230957
12530 10.53729915618896
12540 12.85588073730469
12550 9.588666915893555
12560 14.76285076141357
12570 17.68508338928223
12580 21.64593315124512
12590 35.4792594909668
12600 13.95719528198242
12610 14.46697044372559
12620 9.996734619140625
12630 20.16831016540527
12640 16.06119918823242
12650 19.70534706115723
12660 28.54738426208496
12670 21.41785621643066
12680 20.05925750732422
12690 30.68367958068848
12700 9.692007064819336
12710 16.40600204467773
12720 21.17252922058105
12730 16.4555721282959
12740 15.24992656707764
12750 9.902637481689453
12760 25.59189987182617
12770 15.08426094055176
12780 15.94910621643066
12790 12.79176712036133
12800 95.31484222412109
12810 55.7947998046875
12820 57.29817581176758
12830 26.4528980255127
12840 48.47735214233398
12850 37.62278747558594
12860 48.51169586181641
12870 31.72225379943848
12880 37.03435516357422
12890 29.46593856811523
12900 14.97774314880371
12910 17.58649253845215
12920 13.01002883911133
12930 19.42771530151367
12940 17.01504135131836
12950 26.27863311767578
12960 8.214401245117188
12970 12.86146831512451
12980 15.40437698364258
12990 26.31280899047852
13000 18.22955322265625
13010 37.47137451171875
13020 25.89127159118652
13030 16.16897392272949
13040 14.32145023345947
13050 14.09205627441406
13060 16.84012794494629
13070 14.79634475708008
13080 9.363813400268555
13090 12.95699024200439
13100 13.65765857696533
13110 12.89079761505127
13120 9.936555862426758
13130 18.74629592895508
13140 15.18634033203125
13150 16.03039169311523
13160 25.18551826477051
13170 18.55223846435547
13180 15.91936874389648
13190 22.56211090087891
13200 107.0875854492188
13210 111.7025985717773
13220 49.73838043212891
13230 61.88825988769531
13240 28.18052291870117
13250 24.42339515686035
13260 15.35635375976562
13270 9.578525543212891
13280 13.68943500518799
13290 15.54123306274414
13300 19.99330711364746
13310 32.86335372924805
13320 33.41676712036133
13330 27.76049995422363
13340 23.98140144348145
13350 16.9096851348877
13360 19.38412094116211
13370 21.29683303833008
13380 15.86441135406494
13390 22.86969375610352
13400 22.47665786743164
13410 13.28455543518066
13420 10.94687747955322
13430 12.4953556060791
13440 4.866883754730225
13450 10.12102317810059
13460 8.91435432434082
13470 7.380498886108398
13480 18.40615844726562
13490 29.87714385986328
13500 19.42392921447754
13510 23.19695472717285
13520 18.39012145996094
13530 24.98082160949707
13540 38.00138092041016
13550 27.58034324645996
13560 13.87426567077637
13570 8.59382152557373
13580 13.97320938110352
13590 19.84710693359375
13600 22.12946510314941
13610 32.58493041992188
13620 44.78025054931641
13630 52.08527755737305
13640 61.13894271850586
13650 42.0024528503418
13660 27.93141555786133
13670 16.45640182495117
13680 24.26678085327148
13690 16.39983749389648
13700 18.35024070739746
13710 21.37418174743652
13720 28.35744476318359
13730 21.48444938659668
13740 24.69411659240723
13750 30.28511619567871
13760 25.19861793518066
13770 20.71689224243164
13780 24.31770706176758
13790 33.68022918701172
13800 26.03363227844238
13810 15.79391765594482
13820 43.5310173034668
13830 22.8349552154541
13840 15.07044696807861
13850 15.90538787841797
13860 13.70655155181885
13870 26.12028312683105
13880 18.50498199462891
13890 16.83366584777832
13900 18.62418174743652
13910 13.80918121337891
13920 16.96361351013184
13930 10.98043632507324
13940 18.29963302612305
13950 15.66898727416992
13960 23.06020355224609
13970 12.03483200073242
13980 10.57573509216309
13990 57.04855728149414
14000 52.88673400878906
14010 74.92378234863281
14020 73.47946166992188
14030 42.07531356811523
14040 73.41673278808594
14050 46.46714401245117
14060 37.55390548706055
14070 14.66932392120361
14080 14.62937068939209
14090 28.57480621337891
14100 25.44874382019043
14110 25.34116363525391
14120 19.27358245849609
14130 19.01810836791992
14140 19.08248138427734
14150 20.89792442321777
14160 13.39587020874023
14170 19.77062797546387
14180 15.87657356262207
14190 15.18345832824707
14200 9.383784294128418
14210 23.61775970458984
14220 32.2967414855957
14230 27.40550994873047
14240 27.42782020568848
14250 24.19633293151855
14260 20.83956336975098
14270 19.20893478393555
14280 27.68765258789062
14290 29.61479759216309
14300 16.66824150085449
14310 14.99745464324951
14320 18.71532440185547
14330 15.67212581634521
14340 15.21273994445801
14350 14.64958000183105
14360 19.15936279296875
14370 9.605768203735352
14380 25.32550430297852
14390 17.28200149536133
14400 31.0308837890625
14410 93.63494110107422
14420 77.05596923828125
14430 56.31584167480469
14440 32.89276123046875
14450 63.98423767089844
14460 43.63965225219727
14470 21.5340461730957
14480 28.22000503540039
14490 21.75251388549805
14500 22.42416763305664
14510 12.31183910369873
14520 22.11667823791504
14530 18.71835899353027
14540 18.34548759460449
14550 15.94981002807617
14560 24.8004207611084
14570 25.33520126342773
14580 22.48378562927246
14590 26.54291915893555
14600 22.45452499389648
14610 13.99401473999023
14620 18.83162498474121
14630 15.46694374084473
14640 27.63997840881348
14650 25.85747718811035
14660 19.58961868286133
14670 18.46655654907227
14680 8.373995780944824
14690 15.21373462677002
14700 16.65652847290039
14710 21.01858901977539
14720 15.66426277160645
14730 17.18831825256348
14740 18.0977611541748
14750 28.28100395202637
14760 25.04643821716309
14770 28.73111915588379
14780 10.18995094299316
14790 26.59550094604492
14800 30.90381240844727
14840 47.84941101074219
14850 47.32471466064453
14870 28.99909019470215
14880 33.15528106689453
14890 17.13451957702637
14900 34.79011154174805
14910 21.50662803649902
14920 19.17910385131836
14930 19.85709953308105
14940 23.44342803955078
14950 16.74336242675781
14960 8.517802238464355
8410 122.2003402709961
8420 82.87251281738281
8430 61.45800399780273
8440 34.92335510253906
8450 28.27786445617676
8460 56.30624771118164
8470 33.2419319152832
8480 42.5029182434082
8490 36.51852798461914
8500 22.51572608947754
8510 19.22950172424316
8520 44.53283309936523
8530 26.96810150146484
8540 23.81738471984863
8550 10.49374961853027
8560 13.59791946411133
8570 12.55684375762939
8580 19.72944259643555
8590 15.23843860626221
8600 10.41275215148926
0 12.1955394744873
10 11.19771194458008
20 10.69344139099121
30 13.77621459960938
40 21.12001609802246
50 11.71259498596191
60 11.75335788726807
70 14.60284900665283
80 10.96522808074951
90 7.015738010406494
100 6.289138793945312
110 6.239533424377441
120 6.39672327041626
130 6.659319877624512
140 6.466784477233887
150 5.868807792663574
160 5.380838871002197
170 4.903090476989746
180 4.376026630401611
190 3.837528705596924
200 3.35942530632019
210 2.99088978767395
220 2.781380653381348
230 2.770071029663086
240 2.937373399734497
250 3.158637285232544
260 3.356012582778931
270 3.455144166946411
280 3.416475296020508
290 3.27396035194397
300 3.117461442947388
310 3.062979221343994
320 3.130308628082275
330 3.25334095954895
340 3.42179536819458
350 3.69284725189209
360 4.18562650680542
370 5.325282573699951
380 8.307580947875977
390 8.705389976501465
400 6.449704170227051
410 16.84811019897461
420 16.01939964294434
430 6.83080530166626
440 6.474285125732422
450 12.29418754577637
460 17.91584014892578
470 39.64430618286133
480 46.35749053955078
490 26.33264541625977
500 70.16547393798828
510 75.00907135009766
520 63.47958374023438
530 42.64930725097656
540 25.35660934448242
550 26.12207412719727
560 28.43495750427246
570 32.13622665405273
580 13.56567764282227
590 28.30782127380371
600 20.44861793518066
610 21.0549373626709
620 21.87231254577637
630 21.45455741882324
640 28.13504219055176
650 8.947729110717773
660 5.258070468902588
670 7.723408222198486
680 10.95755767822266
690 13.00565624237061
700 22.19951057434082
710 24.99789619445801
720 20.19101333618164
730 10.17525196075439
740 13.00744724273682
750 23.89826011657715
760 31.26126098632812
770 12.47962665557861
780 23.04242515563965
790 23.47461891174316
800 88.40543365478516
810 62.40873336791992
820 29.62387084960938
830 77.30622863769531
840 53.5821533203125
850 93.44233703613281
860 47.66384124755859
870 27.74208068847656
880 26.52544593811035
890 26.8707103729248
900 29.57142639160156
910 18.76934432983398
920 28.96653747558594
930 26.0352840423584
940 23.19236373901367
950 32.93222427368164
960 19.57674598693848
970 20.63117027282715
980 23.95911598205566
990 18.08678817749023
1000 12.47492694854736
1010 15.23946762084961
1020 10.84396076202393
1030 19.58205604553223
1040 23.96135520935059
1050 12.73702239990234
1060 13.71929931640625
1070 25.87986755371094
1080 9.339826583862305
1090 12.73796558380127
1100 16.39216232299805
1110 21.21377754211426
1120 16.82423782348633
1130 23.32896614074707
1140 31.21518135070801
1150 16.08717727661133
1160 18.66010475158691
1170 22.96677398681641
1180 12.41704750061035
1190 19.44442939758301
1200 83.83905029296875
1210 99.50491333007812
1220 37.35851669311523
1230 48.03025054931641
1240 37.42973327636719
1250 33.54067993164062
1260 11.8936185836792
1270 12.97361183166504
1280 33.24587249755859
1290 35.25250244140625
1300 31.95685768127441
1310 34.22658538818359
1320 42.46198654174805
1330 27.54011344909668
1340 41.42422103881836
1350 41.27852249145508
1360 25.5877628326416
1370 24.26094245910645
1380 22.7416820526123
1390 16.73734664916992
1400 23.58176231384277
1410 11.25022983551025
1420 12.21188259124756
1430 22.53179931640625
1440 8.340245246887207
1450 6.922831535339355
1460 15.2578592300415
1470 22.82598304748535
1480 16.3833065032959
1490 19.49175834655762
1500 30.01645660400391
1510 14.8284273147583
1520 16.17045211791992
1530 24.11499977111816
1540 28.51790237426758
1550 11.9564094543457
1560 23.31663513183594
1570 20.06965065002441
1580 17.2340202331543
1590 31.41981315612793
1600 43.11021423339844
1610 99.34408569335938
1620 76.73101043701172
1630 64.44348907470703
1640 34.14955520629883
1650 19.92672920227051
1660 22.07748794555664
1670 21.42564392089844
1680 9.628966331481934
1690 16.02973747253418
1700 24.19417762756348
1710 43.30984497070312
1720 38.16038131713867
1730 11.34193706512451
1740 27.23259353637695
1750 16.93721199035645
1760 14.8437967300415
1770 21.42071723937988
1780 32.57529449462891
1790 27.87553215026855
1800 13.82028865814209
1810 10.61915874481201
1820 10.57498455047607
1830 7.588494300842285
1840 9.995937347412109
1850 16.7082405090332
1860 13.32964611053467
1870 31.84735679626465
1880 16.29036521911621
1890 14.47585201263428
1900 12.52668380737305
1910 22.11503982543945
1920 13.42728424072266
1930 25.75801467895508
1940 18.96436500549316
1950 10.199538230896
1960 5.908810615539551
1970 15.91058540344238
1980 18.83581161499023
1990 30.9608268737793
2000 45.94881057739258
2010 86.93007659912109
2020 68.41666412353516
2030 55.27271270751953
2040 39.66510772705078
2050 41.78045654296875
2060 69.02090454101562
2070 51.70171737670898
2080 34.4357795715332
2090 20.85672187805176
2100 17.56259155273438
2110 17.2860107421875
2120 20.44043731689453
2130 23.27884864807129
2140 16.47117042541504
2150 11.47977256774902
2160 25.61334037780762
2170 15.28378486633301
2180 17.87973976135254
2190 16.63431167602539
2200 25.40163993835449
2210 15.33776092529297
2220 18.49264335632324
2230 11.0044412612915
2240 6.214113235473633
2250 7.573379993438721
2260 11.70499610900879
2270 20.23160934448242
2280 22.58032989501953
2290 13.98447322845459
2300 7.225827693939209
2310 10.65339279174805
2320 6.461573123931885
2330 6.47747278213501
2340 18.55264282226562
2350 18.97321891784668
2360 18.29510879516602
2370 22.54376602172852
2380 14.68952751159668
2390 39.20919799804688
2400 125.2397537231445
2410 55.03536224365234
2420 60.97926330566406
2430 54.11788177490234
2440 55.02140426635742
2450 32.01682662963867
2460 17.69627952575684
2470 39.51113891601562
2480 45.00802612304688
2490 34.88503646850586
2500 32.34160995483398
2510 17.74961280822754
2520 11.95410251617432
2530 16.19699478149414
2540 12.61815166473389
2550 15.77378463745117
2560 11.2968807220459
2570 7.499120235443115
2580 15.89161586761475
2590 7.900405406951904
2600 21.89246559143066
2610 15.41294002532959
2620 17.38359451293945
2630 25.75793647766113
2640 13.70865535736084
2650 16.14982223510742
2660 14.39487075805664
2670 18.99051856994629
2680 22.6201000213623
2690 17.3839168548584
2700 10.88766765594482
2710 25.68114280700684
2720 25.03971862792969
2730 11.4233865737915
2740 20.73856925964355
2750 34.65471267700195
2760 23.9654655456543
2770 18.10847473144531
2780 15.90769100189209
2790 23.2213306427002
2800 42.41498947143555
2810 67.04727935791016
2820 44.53028869628906
2830 91.97318267822266
2840 70.55023956298828
2850 38.81894302368164
2860 33.97164535522461
2870 29.37697410583496
2880 32.39887237548828
2890 36.27702713012695
2900 26.16352653503418
2910 22.08057403564453
2920 40.2777214050293
2930 17.6774730682373
2940 17.10879516601562
2950 11.16098785400391
2960 11.76519680023193
2970 19.0383186340332
2980 27.42734527587891
2990 15.88871002197266
3000 12.2845287322998
3010 39.67072677612305
3020 24.39017486572266
3030 12.11633968353271
3040 10.25666236877441
3050 8.908275604248047
3060 15.12585830688477
3070 27.40283966064453
3080 26.55832290649414
3090 17.58319854736328
3100 14.16386318206787
3110 12.70272350311279
3120 11.70539569854736
3130 9.535140991210938
3140 10.28732490539551
3150 14.31343936920166
3160 18.80568313598633
3170 20.01351165771484
3180 14.54805850982666
3190 34.63967132568359
3200 63.28644180297852
3210 77.80555725097656
3220 84.85746002197266
3230 31.29793739318848
3240 24.59096145629883
3250 23.19302177429199
3260 30.39071464538574
3270 16.49426651000977
3280 38.93473815917969
3290 20.68330192565918
3300 11.8285608291626
3310 5.999435424804688
3320 5.961010932922363
3330 9.369597434997559
3340 12.56984996795654
3350 13.43567180633545
3360 17.57787895202637
3370 9.331916809082031
3380 17.76004219055176
3390 23.3160572052002
3400 31.21676254272461
3410 27.5377368927002
3420 20.78223037719727
3430 16.0686206817627
3440 31.26246070861816
3450 17.97094917297363
3460 18.47371482849121
3470 30.21415138244629
3480 23.47785949707031
3490 12.71557807922363
3500 36.40165328979492
3510 20.26260948181152
3520 24.99374771118164
3530 20.27202796936035
3540 24.78299713134766
3550 19.06809234619141
3560 31.17535591125488
3570 36.58742904663086
3580 14.4823579788208
3590 18.73408317565918
3600 25.89041519165039
3610 84.76829528808594
3620 76.279052734375
3630 69.50385284423828
3640 41.49961471557617
3650 34.18637466430664
3660 50.41995239257812
3670 30.90292549133301
3680 41.82898330688477
3690 25.49989128112793
3700 17.19099617004395
3710 30.75004577636719
3720 24.07476806640625
3730 21.89508628845215
3740 12.31919193267822
3750 12.91448879241943
3760 16.40366172790527
3770 10.39026927947998
3780 14.60385799407959
3790 9.736661911010742
3800 12.32746315002441
3810 20.28362464904785
3820 24.0533618927002
3830 19.80744934082031
3840 27.27018547058105
3850 21.29832077026367
3860 26.10308647155762
3870 19.38688278198242
3880 21.34137344360352
3890 16.3663501739502
3900 15.71356964111328
3910 9.041703224182129
3920 10.90959548950195
3930 17.0871696472168
3940 13.04849720001221
3950 10.30260944366455
3960 20.09244155883789
3970 35.92330551147461
3980 21.62996292114258
3990 29.45944404602051
4000 43.81330108642578
4010 78.80889129638672
4020 89.18337249755859
4030 34.97530746459961
4040 32.5309944152832
4050 21.05728149414062
4060 36.23918914794922
4070 17.96719932556152
4080 27.06324005126953
4090 36.08130264282227
4100 28.56575393676758
4110 30.19757843017578
4120 31.86508750915527
4130 26.58526802062988
4140 16.30212020874023
4150 19.18158149719238
4160 32.03083801269531
4170 14.29798889160156
4180 25.67023658752441
4190 42.9090461730957
4200 18.56974983215332
4210 21.92129135131836
4220 17.87246894836426
4230 20.83147430419922
4240 19.33451271057129
4250 14.8432149887085
4260 15.25707912445068
4270 19.30637168884277
4280 13.59429264068604
4290 38.48245620727539
4300 15.47787094116211
4310 30.90394592285156
4320 19.02691268920898
4330 14.62309551239014
4340 20.36286163330078
4350 7.720651149749756
4360 13.65688610076904
4370 18.00107955932617
4380 15.7542028427124
4390 25.57565116882324
4400 33.16790771484375
4410 55.32782363891602
4420 44.46395874023438
4430 33.92415618896484
4440 35.00193023681641
4450 50.05113983154297
4460 28.65663719177246
4470 29.55252075195312
4480 51.86967468261719
4490 32.39804840087891
4500 30.69752883911133
4510 62.09909820556641
4520 19.94086265563965
4530 12.75353050231934
4540 13.47886943817139
4550 16.50663566589355
4560 17.60519409179688
4570 19.88045883178711
4580 20.65762901306152
4590 23.4935359954834
4600 15.83096218109131
4610 15.81420516967773
4620 23.94438743591309
4630 16.71693992614746
4640 6.972365379333496
4650 11.56531620025635
4660 17.52778434753418
4670 23.84632301330566
4680 16.00675582885742
4690 31.30903434753418
4700 25.45453071594238
4710 40.73564910888672
4720 20.55615615844727
4730 16.98625564575195
4740 20.17871284484863
4750 14.88675689697266
4760 7.812929630279541
4770 11.1697301864624
4780 7.752167701721191
4790 17.51006507873535
4800 35.96268081665039
4810 59.68365859985352
4820 55.00033187866211
4830 38.19712448120117
4840 38.94268417358398
4850 34.98348617553711
4860 24.39550018310547
4870 55.46994400024414
4880 41.04227828979492
4890 26.05373382568359
4900 19.90840721130371
4910 15.68365001678467
4920 24.38509941101074
4930 24.52517509460449
4940 11.96854400634766
4950 8.947101593017578
4960 14.0746431350708
4970 20.22216987609863
4980 31.5037899017334
4990 14.55767822265625
5000 12.56691741943359
5010 24.99364280700684
5020 28.84640502929688
5030 30.75348854064941
5040 25.71210479736328
5050 15.3276948928833
5060 25.76580047607422
5070 33.05382537841797
5080 18.83350944519043
5090 10.84982967376709
5100 20.63404655456543
5110 18.1507396697998
5120 16.27632141113281
5130 16.37159156799316
5140 14.38255214691162
5150 17.14090156555176
5160 18.47193336486816
5170 10.90185451507568
5180 14.99503612518311
5190 21.36432456970215
5200 62.98980712890625
5210 75.08758544921875
5220 74.45105743408203
5230 37.70895385742188
5240 36.83629989624023
5250 43.21212005615234
5260 22.85812568664551
5270 16.7331485748291
5280 27.22476005554199
5290 45.5180778503418
5300 23.87152290344238
5310 46.10685348510742
5320 24.53596687316895
5330 25.6371898651123
5340 40.94806289672852
5350 43.78810882568359
5360 21.54310989379883
5370 14.91622352600098
5380 34.81026458740234
5390 21.58071708679199
5400 20.46752166748047
5410 31.32708930969238
5420 27.3429069519043
5430 12.9786319732666
5440 23.74006080627441
5450 13.71370315551758
5460 20.61527061462402
5470 11.30356121063232
5480 15.18251609802246
5490 9.362890243530273
5500 10.94479751586914
5510 24.34971046447754
5520 22.77371215820312
5530 20.35883331298828
5540 13.95840072631836
5550 19.81744956970215
5560 23.56291389465332
5570 12.75659942626953
5580 10.25383949279785
5590 24.29446983337402
5600 92.38970947265625
5610 103.6526870727539
5620 70.06776428222656
5630 104.4660797119141
5640 62.92441940307617
5650 67.80103302001953
5660 33.69566345214844
5670 32.84490585327148
5680 38.54356002807617
5690 22.34004211425781
5700 41.82934951782227
5710 32.08111953735352
5720 32.69715881347656
5730 18.05292892456055
5740 31.87030029296875
5750 44.08415985107422
5760 33.99348449707031
5770 17.15898323059082
5780 21.23993873596191
5790 12.07547855377197
5800 26.80825424194336
5810 20.26373672485352
5820 15.84665966033936
5830 16.38258361816406
5840 16.65143775939941
5850 7.00389575958252
5860 15.02399826049805
5870 34.36022186279297
5880 16.60799407958984
5890 29.56892204284668
5900 20.60647773742676
5910 10.66916942596436
5920 30.54588317871094
5930 13.10218906402588
5940 17.70846176147461
5950 20.94230461120605
5960 13.05802345275879
5970 8.777774810791016
5980 22.69296073913574
5990 34.38397216796875
6000 112.4965286254883
6010 57.36394882202148
6020 47.69394683837891
6030 30.53445434570312
6040 39.8355827331543
6050 45.41992950439453
6060 21.30600929260254
6070 28.51610565185547
6080 47.46663665771484
6090 20.85551452636719
6100 10.87919330596924
6110 11.82100105285645
6120 16.24111175537109
6130 21.17551040649414
6140 40.95483016967773
6150 25.72507286071777
6160 19.17844200134277
6170 22.57871437072754
6180 27.15044403076172
6190 17.74962615966797
6200 12.60287666320801
6210 15.0445032119751
6220 15.41370677947998
6230 29.49954032897949
6240 12.10021781921387
6250 14.40653610229492
6260 26.4011287689209
6270 17.73632049560547
6280 20.73837661743164
6290 21.35933113098145
6300 32.5
6310 19.00340270996094
6320 23.10812377929688
6330 9.731225967407227
6340 22.66494941711426
6350 29.59841728210449
6360 10.76422500610352
6370 7.252818584442139
6380 12.36277961730957
6390 19.42675971984863
6400 28.34494209289551
6410 68.19013977050781
6420 33.60932540893555
6430 64.53166961669922
6440 57.73115539550781
6450 31.81040382385254
6460 51.45355987548828
6470 29.61298561096191
6480 15.52625942230225
6490 28.13406181335449
6500 13.38664245605469
6510 42.59860992431641
6520 28.57676124572754
6530 29.91455268859863
6540 35.11989974975586
6550 37.60510635375977
6560 31.3040943145752
6570 25.75933074951172
6580 22.60426902770996
6590 32.8721923828125
6600 27.52958488464355
6610 16.37440490722656
6620 12.1661319732666
6630 29.33039474487305
6640 20.61589241027832
6650 22.2216682434082
6660 10.74137496948242
6670 14.68848609924316
6680 9.924846649169922
6690 10.30327701568604
6700 6.492413520812988
6710 8.34337329864502
6720 10.8692455291748
6730 13.43885517120361
6740 8.377547264099121
6750 18.12937927246094
6760 22.01383781433105
6770 17.34716606140137
6780 11.39635848999023
6790 25.54759407043457
6800 32.32778167724609
6810 67.21363067626953
6820 69.77182006835938
6830 49.53448867797852
6840 41.31047058105469
6850 50.36524200439453
6860 53.15590286254883
6870 21.94413948059082
6880 21.60051536560059
6890 51.24420928955078
6900 42.51544952392578
6910 25.7680835723877
6920 21.46392631530762
6930 17.10283660888672
6940 13.79261684417725
6950 14.83261108398438
6960 21.01789474487305
6970 22.93277740478516
6980 20.79711532592773
6990 20.09948921203613
7000 22.58370208740234
7010 15.98880863189697
7020 24.55615425109863
7030 9.822593688964844
7040 15.7835693359375
7050 10.28783512115479
7060 16.12109375
7070 17.59683990478516
7080 11.45968055725098
7090 8.832123756408691
7100 9.233798027038574
7110 20.90462875366211
7120 18.66085243225098
7130 17.67024803161621
7140 14.12506484985352
7150 15.96737670898438
7160 9.841410636901855
7170 16.88213539123535
7180 26.95611381530762
7190 42.73047637939453
7200 116.1438903808594
7210 49.78862380981445
7220 72.38368988037109
7230 32.28955841064453
7240 37.58849716186523
7250 79.99814605712891
7260 31.09013366699219
7270 17.33987426757812
7280 36.69882583618164
7290 35.0113410949707
7300 33.0695915222168
7310 14.63866806030273
7320 12.01829528808594
7330 12.99136066436768
7340 18.42539215087891
7350 12.52974414825439
7360 38.85657119750977
7370 54.29323959350586
7380 39.86773300170898
7390 19.45113563537598
7400 11.94541931152344
7410 9.766134262084961
7420 8.196281433105469
7430 10.10915946960449
7440 8.146344184875488
7450 7.989281177520752
7460 20.05409049987793
7470 23.16764068603516
7480 21.78987503051758
7490 14.32051658630371
7500 16.39138793945312
7510 21.25067520141602
7520 21.75447654724121
7530 19.78752136230469
7540 20.98059272766113
7550 22.71334457397461
7560 22.13619422912598
7570 27.73604011535645
7580 28.46098518371582
7590 29.99737548828125
7600 60.54216384887695
7610 65.72156524658203
7620 49.13778305053711
7630 28.96951293945312
7640 23.67892837524414
7650 34.39665222167969
7660 34.60722732543945
7670 41.65298461914062
7680 47.94101333618164
7690 26.76480102539062
7700 14.32261943817139
7710 13.19995880126953
7720 35.59942626953125
7730 18.83908462524414
7740 20.26454925537109
7750 12.42358684539795
7760 7.391302108764648
7770 10.06020069122314
7780 9.833114624023438
7790 11.95352172851562
7800 18.54943466186523
7810 17.5276927947998
7820 16.77500534057617
7830 10.11661434173584
7840 13.66079044342041
7850 12.2109489440918
7860 7.834956645965576
7870 5.388526439666748
7880 19.1623706817627
7890 11.21970558166504
7900 22.05038070678711
7910 14.48335742950439
7920 9.491270065307617
7930 10.7657356262207
7940 17.88652229309082
7950 28.39282989501953
7960 12.02355766296387
7970 23.35750007629395
7980 35.38615417480469
7990 31.7902660369873
8000 58.88260269165039
8010 64.74142456054688
8020 71.26457214355469
8030 53.66174697875977
8040 70.51845550537109
8050 30.30825233459473
8060 27.35667991638184
8070 45.16195678710938
8080 21.20244598388672
8090 31.9056339263916
8100 34.26767730712891
8110 19.41938209533691
8120 13.97071552276611
8130 16.61515617370605
8140 12.37865447998047
8150 4.986593246459961
8160 7.656558036804199
8170 15.84745597839355
8180 11.83442878723145
8190 20.01837539672852
8200 22.77013397216797
8210 13.93921184539795
8220 10.99066162109375
8230 19.06832695007324
8240 15.01388931274414
8250 10.22658157348633
8260 8.508758544921875
8270 11.52104568481445
8280 10.12633800506592
8290 11.32701778411865
8300 8.742576599121094
8310 12.71997737884521
8320 13.37272262573242
8330 9.691594123840332
8340 18.04741477966309
8350 20.31648635864258
8360 29.09592437744141
8370 22.95883941650391
8380 17.96726989746094
8390 14.53847408294678
8400 125.7286834716797
