"Time Step" "gw-hemolysis"
10550 0.4933448404335579
10560 0.493320871054225
10570 0.4932923067719516
10580 0.493259078067516
10590 0.4932207400053782
10600 0.4931771644572176
10610 0.4931282680732526
10620 0.4930740919919705
10630 0.4930147874509597
10640 0.4929505821833711
10650 0.4928816872576966
10660 0.4928082823982242
10670 0.4927305926528183
10680 0.4926487763986176
10690 0.4925630352333988
10700 0.4924735354847561
10710 0.4923806504472716
10720 0.492284681205143
10730 0.4921862460674634
10740 0.4920857808419539
10750 0.4919835629447408
10760 0.4918798281501245
10770 0.4917749089370532
10780 0.4916692989901326
10790 0.4915633876811234
10800 0.4914574867095443
10810 0.491351999364823
10820 0.4912472136908946
10830 0.4911434616410584
10840 0.4910410271265674
10850 0.4909403368105336
10860 0.4908416794715027
10870 0.4907453310700804
10880 0.4906516638090955
10890 0.4905609688646126
10900 0.4904733934112734
10910 0.4903891398729872
10920 0.4903084012414399
10930 0.4902313723134397
10940 0.4901582232689435
10950 0.4900890748790451
10960 0.4900238747160653
10970 0.4899626475563866
10980 0.4899054755899063
10990 0.4898524439917757
11000 0.4898037043607087
11010 0.4897593777511283
11020 0.4897195445330286
11030 0.4896843922520293
11040 0.4896540564871472
11050 0.489628623876294
11060 0.489608213162139
11070 0.4895928577912759
11080 0.489582516231118
11090 0.4895770960281199
11100 0.4895765090326677
11110 0.4895806371332931
11120 0.4895892392292884
11130 0.4896020014378069
11140 0.4896184726676919
11150 0.4896382678314678
11160 0.4896609421470182
11170 0.489686027716757
11180 0.4897129032386423
11190 0.48974101413541
11200 0.4897696875499402
11210 0.4897981834736796
11220 0.4898256933310709
11230 0.4898512374068411
11240 0.4898740719522181
11250 0.489893553701998
11260 0.4899090294222134
11270 0.4899199508777026
11280 0.4899257818616078
11290 0.4899259890820776
11300 0.4899198720098718
11310 0.489906976576103
11320 0.4898870350284347
11330 0.4898601434681635
11340 0.4898267628494939
11350 0.4897873994086899
11360 0.4897422099454378
11370 0.489691441672081
11380 0.4896353761715756
11390 0.4895740819618171
11400 0.4895080882645923
11410 0.4894387661018486
11420 0.4893669319508641
11430 0.4892934311136052
11440 0.4892192285419343
11450 0.489145291784379
11460 0.4890725764719618
11470 0.4890019252001716
11480 0.4889341237584089
11490 0.4888699100555876
11500 0.4888099276420483
11510 0.4887545972325466
11520 0.4887043042130093
11530 0.4886593421044848
11540 0.4886197543977257
11550 0.4885857892273087
11560 0.4885576773828142
11570 0.4885353318552721
11580 0.4885186554336418
11590 0.4885075385242781
11600 0.4885017910058309
11610 0.4885011649483703
11620 0.488505340946643
11630 0.4885140478573267
11640 0.4885271653274216
11650 0.4885446095658618
11660 0.4885663805397125
11670 0.4885925974817837
11680 0.4886232941319219
11690 0.488658381899345
11700 0.488697992986377
11710 0.4887420416779727
11720 0.4887906267057325
11730 0.4888438658394018
11740 0.4889019399133395
11750 0.4889651602384075
11760 0.4890335873514902
11770 0.489106960187717
11780 0.4891844828695255
11790 0.4892657638956956
11800 0.489350850675616
11810 0.4894400710577363
11820 0.4895334569062004
11830 0.4896310284400842
11840 0.4897325165119554
11850 0.4898376875686108
11860 0.4899463555290926
11870 0.4900582963176015
11880 0.4901733304452334
11890 0.4902911698967876
11900 0.4904117086464707
11910 0.4905350249608183
11920 0.490661041407977
11930 0.4907896533325815
11940 0.4909208759931293
11950 0.4910543871042521
11960 0.491190099569168
11970 0.4913279631399825
11980 0.491467695589016
11990 0.4916094542892419
12000 0.491752924713056
12010 0.4918979648350076
12020 0.492044549796918
12030 0.4921925870725176
12040 0.4923418708016744
12050 0.4924919459815467
12060 0.4926427128064738
12070 0.4927941385042931
12080 0.4929460966818067
12090 0.4930982555416466
12100 0.4932502901199037
12110 0.4934019386734877
12120 0.4935527005867062
12130 0.4937024074252794
12140 0.4938509760609862
12150 0.4939982851909914
12160 0.4941441300515473
12170 0.4942882957357285
12180 0.4944308349854378
12190 0.494571754910468
12200 0.4947110526077257
12210 0.4948485950672626
12220 0.4949842880292217
12230 0.4951181309238269
12240 0.4952499659009668
12250 0.4953796483382723
12260 0.4955069396940922
12270 0.495631661041242
12280 0.495753886271952
12290 0.4958735030622177
12300 0.4959904081571423
12310 0.4961045696321866
12320 0.496216011674166
12330 0.4963247315939913
12340 0.4964306830546885
12350 0.4965337160717864
12360 0.4966339001520728
12370 0.496731353477788
12380 0.4968262863731546
12390 0.4969188745949098
12400 0.4970093131284047
12410 0.4970977905968824
12420 0.4971845284253598
12430 0.4972697816431865
12440 0.4973537927583902
12450 0.4974367100296648
12460 0.4975186516682094
12470 0.4975997282576158
12480 0.4976800529937972
12490 0.4977597339735835
12500 0.4978389609578188
12510 0.497917895533887
12520 0.4979966160418606
12530 0.4980751496403275
12540 0.4981535217441413
12550 0.4982317897421119
12560 0.498309905003118
12570 0.4983879220049396
12580 0.4984657762598479
12590 0.4985434385074684
12600 0.4986209544651684
12610 0.498698178037995
12620 0.4987750782995943
12630 0.4988513899174095
12640 0.4989271368396596
12650 0.4990023958262713
12660 0.4990770881304081
12670 0.4991509909047056
12680 0.4992238804082427
12690 0.4992956376377225
12700 0.4993662043120696
12710 0.4994354923674689
12720 0.499503431753792
12730 0.4995699957726946
12740 0.4996352950985318
12750 0.4996994149050842
12760 0.4997624417343922
12770 0.499824311291487
12780 0.4998851524436015
12790 0.499945104044929
12800 0.5000043215593629
12810 0.500063061121982
12820 0.5001215140720572
12830 0.5001799368932035
12840 0.5002383755782673
12850 0.5002969182154792
12860 0.500355648546622
12870 0.5004147111316718
12880 0.5004743039140923
12890 0.5005346241081498
12900 0.5005957871439741
12910 0.5006577444974826
12920 0.5007206028545793
12930 0.5007844023880138
12940 0.5008491839852672
12950 0.5009149775078433
12960 0.5009817982887163
12970 0.5010497827920348
12980 0.5011189488703969
12990 0.5011892097054774
13000 0.5012604545811647
13010 0.5013326369394148
13020 0.5014057372977715
13030 0.5014797223379295
13040 0.5015545433223879
13050 0.5016302642591294
13060 0.5017067814385175
13070 0.5017840034791866
13080 0.5018617687972039
13090 0.5019399935119497
13100 0.5020186299354924
13110 0.5020975371944375
13120 0.5021766407972956
13130 0.5022557678998829
13140 0.5023346984443201
13150 0.5024132562465876
13160 0.5024913479946066
13170 0.5025688064520835
13180 0.5026455320474464
13190 0.502721583833115
13200 0.5027969829246741
13210 0.5028717244498018
13220 0.5029459604861367
13230 0.5030197172722092
13240 0.50309307581348
13250 0.5031661377621213
13260 0.5032390146744739
13270 0.5033118271702277
13280 0.503384728030156
13290 0.5034577867846181
13300 0.5035310641014669
13310 0.5036045980291418
13320 0.5036784742214032
13330 0.5037528979416871
13340 0.5038279791319213
13350 0.503903895444373
13360 0.5039806638884391
13370 0.5040583200915035
13380 0.504136870705042
13390 0.5042163700640026
13400 0.5042967371720715
13410 0.5043779571468839
13420 0.5044599510396101
13430 0.5045426690211946
13440 0.5046260347379975
13450 0.504709966024704
13460 0.5047944293171966
13470 0.50487927412574
13480 0.5049644203977436
13490 0.5050496062384098
13500 0.5051346096482908
13510 0.5052192946172609
13520 0.5053035608911228
13530 0.5053871078558893
13540 0.505469743997042
13550 0.5055517088118985
13560 0.505633081061129
13570 0.5057138138151795
13580 0.5057938746532271
13590 0.5058730619642936
13600 0.5059511409863986
13610 0.5060279127102265
13620 0.5061032450495364
13630 0.5061773030483613
13640 0.5062500642506533
13650 0.5063212971918214
13660 0.5063908233581759
13670 0.5064582068606762
13680 0.5065236150786937
13690 0.5065871526451029
13700 0.5066487744811444
13710 0.5067086021883579
13720 0.5067666201820733
13730 0.5068227714354793
13740 0.5068770740667158
13750 0.5069295922901524
13760 0.5069803810676684
13770 0.5070294257676257
13780 0.5070766956446502
13790 0.507122215596374
13800 0.5071660475061773
13810 0.5072082246636742
13820 0.5072488486632727
13830 0.5072878741596211
13840 0.5073251178476256
13850 0.5073607067931997
13860 0.5073947343684768
13870 0.5074272952050789
13880 0.5074584664783416
13890 0.5074883642377666
13900 0.5075170183189556
13910 0.5075445164681003
13920 0.5075711085228989
13930 0.5075969318632984
13940 0.5076220537005277
13950 0.5076466362999619
13960 0.507670848931421
13970 0.5076948041035911
13980 0.5077186179613535
13990 0.5077424815568843
14000 0.5077665730447912
14010 0.5077910734433331
14020 0.5078161444686373
14030 0.5078418540934178
14040 0.5078683035475181
14050 0.5078955330063141
14060 0.5079235739657076
14070 0.5079524695842813
14080 0.507982198160135
14090 0.5080128320034999
14100 0.5080444071035842
14110 0.5080769859273766
14120 0.5081105769698876
14130 0.5081451095885663
14140 0.5081805327442434
14150 0.5082168505430315
14160 0.508254035466996
14170 0.5082920389700787
14180 0.5083308160903179
14190 0.5083703758230408
14200 0.5084106960915979
14210 0.5084516775659833
14220 0.5084933053956934
14230 0.5085355454208552
14240 0.5085783886465322
14250 0.5086217736324686
14260 0.50866567714772
14270 0.5087101133937092
14280 0.5087550880126449
14290 0.5088006283615704
14300 0.5088467165611211
14310 0.5088933478526407
14320 0.5089405528386562
14330 0.5089883615505881
14340 0.509036708422721
14350 0.5090856443736397
14360 0.5091351964432353
14370 0.509185329463253
14380 0.509235995851173
14390 0.5092872455052877
14400 0.5093390786919499
14410 0.5093913446893243
14420 0.5094438594792409
14430 0.5094966271517847
14440 0.5095496818577364
14450 0.5096030286096651
14460 0.5096567254118524
14470 0.5097108133832846
14480 0.509765294101563
14490 0.5098201539776951
14500 0.5098754259221022
14510 0.5099310960969083
14520 0.5099872340807426
14530 0.51004391950282
14540 0.5101012234495238
14550 0.5101591856261808
14560 0.5102178529824289
14570 0.5102772830569817
14580 0.5103375464205505
14590 0.5103985793863571
14600 0.510460280149637
14610 0.5105227584408042
14620 0.510586165274923
14630 0.5106506251439369
14640 0.510716304419256
14650 0.5107832579977662
14660 0.5108516290205195
14670 0.5109215426119725
14680 0.5109931005331074
14690 0.5110664130914829
14700 0.5111415396760955
14710 0.5112184937682266
14720 0.5112971860257415
14730 0.5113776868374131
14740 0.5114601736107102
14750 0.5115448436147265
14760 0.5116317801143339
14770 0.5117210828629216
14780 0.5118127901068241
14790 0.5119069374730292
14800 0.5120035206845631
14810 0.5121025518597373
14820 0.5122040122995853
14830 0.5123078804551117
14840 0.5124141044116028
14850 0.5125225808846854
14860 0.5126330934990041
14870 0.5127454521698759
14880 0.5128595220550263
14890 0.5129751336562393
14900 0.5130920487229417
14910 0.5132099879314486
14920 0.5133287995930954
14930 0.5134482651707457
14940 0.5135682038114717
14950 0.5136883739673712
14960 0.5138084524603548
8410 0.4931672470494428
8420 0.4931138488656685
8430 0.4930548936237082
8440 0.4929902439757607
8450 0.4929198090882645
8460 0.4928435195343167
8470 0.492760913315886
8480 0.4926713054614885
8490 0.4925741348684653
8500 0.4924689817629507
8510 0.4923555219283375
8520 0.4922331955561264
8530 0.4921019640062433
8540 0.4919616404906894
8550 0.4918121803888468
8560 0.4916535776755174
8570 0.4914859616893568
8580 0.4913094658630155
8590 0.4911242189435404
8600 0.4909304757606793
0 0.496663808890289
10 0.496711817015937
20 0.496736579466085
30 0.4967498412414788
40 0.4967562170457624
50 0.4967581714377732
60 0.4967571369732
70 0.4967538577573286
80 0.4967488578885323
90 0.496742609630899
100 0.4967354816821233
110 0.4967277700902133
120 0.4967196839545455
130 0.4967113934016503
140 0.4967031301965102
150 0.4966950741897176
160 0.4966873394430423
170 0.4966799500422761
180 0.4966729766407271
190 0.4966664657529447
200 0.496660491897859
210 0.4966550090287019
220 0.4966500044738452
230 0.4966454150968887
240 0.4966412537574771
250 0.4966375319895124
260 0.4966341227859157
270 0.4966310004002756
280 0.4966281845202414
290 0.4966256396284527
300 0.4966233111519053
310 0.4966212196900602
320 0.4966193623198856
330 0.4966177059731265
340 0.4966162150597404
350 0.4966147998661892
360 0.4966134964061565
370 0.4966122989270365
380 0.4966111907477227
390 0.4966101400264403
400 0.4966092103834752
410 0.4966083674617743
420 0.4966076274221344
430 0.4966069545740373
440 0.4966063331475087
450 0.4966057225066557
460 0.4966050895112763
470 0.4966044350080368
480 0.4966038011936542
490 0.4966032366243981
500 0.4966027083643358
510 0.4966021709243411
520 0.4966016856992971
530 0.4966012483361202
540 0.4966008041921371
550 0.4966003667136119
560 0.4965999410206186
570 0.4965995351699017
580 0.4965991728452046
590 0.4965988567938299
600 0.4965986028169109
610 0.4965983466974794
620 0.4965981724719694
630 0.4965980332754578
640 0.4965979253113817
650 0.4965978488522975
660 0.4965977815579184
670 0.4965976835747886
680 0.4965975382183361
690 0.4965973442948274
700 0.496597119007743
710 0.4965968710594135
720 0.4965966080350501
730 0.4965962772991949
740 0.4965958403274927
750 0.4965952892066133
760 0.4965946320110447
770 0.4965938470523837
780 0.4965929856823516
790 0.4965920564544865
800 0.4965910875027479
810 0.4965901005840536
820 0.496589065733026
830 0.4965879999000915
840 0.4965868749236858
850 0.496585682413965
860 0.4965844992179663
870 0.4965833436540586
880 0.4965822266820268
890 0.4965811567950625
900 0.496580183923419
910 0.4965792268419129
920 0.4965783271094617
930 0.4965774310153343
940 0.4965766180325624
950 0.4965758209114326
960 0.4965750940841813
970 0.4965744056364491
980 0.4965737484601593
990 0.496573094307202
1000 0.4965724852882233
1010 0.4965718912365019
1020 0.4965713191321792
1030 0.4965707513998572
1040 0.4965701358752109
1050 0.4965695197285767
1060 0.4965688792993647
1070 0.496568218117228
1080 0.4965675789253331
1090 0.4965669280642019
1100 0.4965662881603675
1110 0.4965655867710456
1120 0.4965648640185178
1130 0.4965640630157084
1140 0.4965632263756959
1150 0.496562312984664
1160 0.4965613684147749
1170 0.4965603864426121
1180 0.4965593570660923
1190 0.4965583274766127
1200 0.4965572757717711
1210 0.4965561510896991
1220 0.4965549617178982
1230 0.4965536998592529
1240 0.4965524063420821
1250 0.4965510819558839
1260 0.4965497415632482
1270 0.4965483702265214
1280 0.4965469627380626
1290 0.4965455291869996
1300 0.496544091794863
1310 0.4965426151717746
1320 0.4965411285291791
1330 0.4965396064293411
1340 0.4965380682657566
1350 0.4965365378906981
1360 0.4965349851673841
1370 0.4965334337824319
1380 0.4965318811429454
1390 0.49653030090231
1400 0.4965286830677378
1410 0.4965270578732731
1420 0.4965254167015526
1430 0.4965237436526036
1440 0.4965220444331641
1450 0.4965202869314695
1460 0.4965184899731748
1470 0.4965166414316163
1480 0.496514729668952
1490 0.4965127971204803
1500 0.4965107912062732
1510 0.4965087099386351
1520 0.4965065603725929
1530 0.4965043506254316
1540 0.4965020686744118
1550 0.4964997172385744
1560 0.4964973146598718
1570 0.4964948224140599
1580 0.4964922455668835
1590 0.4964896036763284
1600 0.4964868751396016
1610 0.4964840786048431
1620 0.4964812082217709
1630 0.4964782651551398
1640 0.4964752204517165
1650 0.4964721295394048
1660 0.4964689730785484
1670 0.4964657563540537
1680 0.4964625046527142
1690 0.496459160790462
1700 0.4964557700684248
1710 0.4964523397977085
1720 0.4964488689677236
1730 0.4964453551198191
1740 0.4964418278327926
1750 0.4964382529838039
1760 0.4964346409722017
1770 0.4964310087602302
1780 0.496427359807384
1790 0.4964236762678367
1800 0.4964199785947414
1810 0.4964162578084688
1820 0.4964125137880623
1830 0.4964087526270412
1840 0.4964049726447366
1850 0.4964011745085844
1860 0.4963973620854514
1870 0.4963935602275861
1880 0.496389719218314
1890 0.4963858409488791
1900 0.4963819713074654
1910 0.4963780493201078
1920 0.4963741049925448
1930 0.4963701553247405
1940 0.4963662080182
1950 0.4963622705417618
1960 0.4963583067213321
1970 0.4963543001734234
1980 0.4963503355521997
1990 0.4963463392084586
2000 0.496342350997643
2010 0.4963383779027491
2020 0.4963344104396689
2030 0.4963304274872147
2040 0.4963264581115869
2050 0.4963225186015107
2060 0.496318606391036
2070 0.4963147544401989
2080 0.4963109535313969
2090 0.4963071884327791
2100 0.4963034486540095
2110 0.4962997443583858
2120 0.496296069293468
2130 0.4962924167409838
2140 0.4962888006867848
2150 0.4962852116512448
2160 0.4962816519072972
2170 0.496278115406415
2180 0.4962746044714585
2190 0.4962711105314838
2200 0.4962676190224969
2210 0.4962641194189959
2220 0.496260673291364
2230 0.4962572221166335
2240 0.4962537856043385
2250 0.4962503607640965
2260 0.4962469415612404
2270 0.4962435187932073
2280 0.4962401292865338
2290 0.4962367546176725
2300 0.49623340531188
2310 0.4962300809627873
2320 0.4962267934475284
2330 0.4962235505579701
2340 0.4962203584456061
2350 0.4962171990222452
2360 0.4962140681251652
2370 0.4962110256713966
2380 0.4962080236537742
2390 0.4962050822823401
2400 0.4962021964420524
2410 0.496199397364924
2420 0.4961966759256075
2430 0.4961940591051137
2440 0.4961915704404888
2450 0.4961891564266007
2460 0.4961868836136597
2470 0.4961847307963036
2480 0.4961826895387269
2490 0.496180791736439
2500 0.4961790270973175
2510 0.4961774099745901
2520 0.4961759459376769
2530 0.4961746484795466
2540 0.4961734979902686
2550 0.4961725102360183
2560 0.4961716919057076
2570 0.4961710594026917
2580 0.4961706240029558
2590 0.4961703980629817
2600 0.4961703845499679
2610 0.4961705870093565
2620 0.4961710431120417
2630 0.4961717219987115
2640 0.4961726783909567
2650 0.4961738801558606
2660 0.4961753671226835
2670 0.4961771354830113
2680 0.4961791755329538
2690 0.4961814934109608
2700 0.4961840955991649
2710 0.4961869635372358
2720 0.4961901438963748
2730 0.496193611531313
2740 0.4961973833018544
2750 0.4962014573833353
2760 0.4962058349805267
2770 0.4962104970914412
2780 0.4962154453769662
2790 0.4962206616224752
2800 0.496226170723767
2810 0.4962320000997366
2820 0.4962380912182586
2830 0.496244490461228
2840 0.4962512116906944
2850 0.4962582209698193
2860 0.496265508843686
2870 0.4962731196107302
2880 0.496281011220046
2890 0.4962891904475906
2900 0.4962976674584396
2910 0.4963064597618585
2920 0.4963155231223594
2930 0.4963248699356984
2940 0.4963344914036496
2950 0.4963444082424699
2960 0.4963546104125592
2970 0.4963651147622252
2980 0.4963759135484944
2990 0.4963869975851475
3000 0.4963983682235959
3010 0.4964100275988055
3020 0.4964220387704809
3030 0.4964343506868618
3040 0.4964469911503318
3050 0.496459918648243
3060 0.496473152779105
3070 0.4964867219512858
3080 0.4965006149130525
3090 0.4965148209571331
3100 0.4965293630301083
3110 0.4965442101699524
3120 0.4965593926639297
3130 0.4965748633420793
3140 0.4965906221041298
3150 0.496606668656399
3160 0.4966229935510427
3170 0.4966396114764278
3180 0.4966565317514781
3190 0.4966737192139737
3200 0.4966911631221886
3210 0.4967088584876235
3220 0.496726792868613
3230 0.4967449906034558
3240 0.4967634174778117
3250 0.4967820946685184
3260 0.4968009533190459
3270 0.4968199930012862
3280 0.4968391907091632
3290 0.496858543205414
3300 0.496878067004731
3310 0.4968978141143438
3320 0.4969178059275144
3330 0.4969380584153578
3340 0.496958542001752
3350 0.4969792487398677
3360 0.497000152639476
3370 0.4970212341083833
3380 0.497042530087266
3390 0.4970640562535777
3400 0.4970858263261653
3410 0.4971078234665253
3420 0.4971300646172822
3430 0.4971525184639496
3440 0.4971751483487905
3450 0.4971979270766872
3460 0.4972208891525198
3470 0.4972440268798691
3480 0.4972673580424058
3490 0.4972909192843198
3500 0.4973146706182681
3510 0.4973386382570294
3520 0.4973628167461025
3530 0.497387204344158
3540 0.4974118031270873
3550 0.4974365741516818
3560 0.4974615407920083
3570 0.4974866554639614
3580 0.497511954055545
3590 0.4975374423524849
3600 0.4975630801897178
3610 0.4975888002926908
3620 0.4976145147624796
3630 0.4976401453862002
3640 0.4976656904317213
3650 0.4976911589540109
3660 0.4977164913820157
3670 0.497741691304974
3680 0.4977667215296397
3690 0.4977916016720698
3700 0.4978162870020988
3710 0.4978408138520783
3720 0.4978651171671009
3730 0.4978890708428164
3740 0.4979127186429365
3750 0.4979361094511388
3760 0.497959321489424
3770 0.4979824691574986
3780 0.4980057294821049
3790 0.4980291838708434
3800 0.4980529319329836
3810 0.4980769286320045
3820 0.4981011931277977
3830 0.4981257338298049
3840 0.4981504986654332
3850 0.4981754870514651
3860 0.4982007063894227
3870 0.4982262247998299
3880 0.4982519451584126
3890 0.4982777353819913
3900 0.4983035274545952
3910 0.4983293204798698
3920 0.4983550684803373
3930 0.4983808130329715
3940 0.498406513450641
3950 0.4984321974340771
3960 0.498457869279359
3970 0.4984833239636542
3980 0.4985085740217544
3990 0.4985335993671911
4000 0.4985582416774413
4010 0.4985825575738392
4020 0.4986066194642699
4030 0.4986304295857058
4040 0.4986540833799331
4050 0.4986775542100351
4060 0.4987008251348625
4070 0.4987238987144778
4080 0.4987468150452758
4090 0.4987694931976499
4100 0.4987919070401461
4110 0.4988140666261803
4120 0.498835977301214
4130 0.4988576204834197
4140 0.4988788977567998
4150 0.4988997356833109
4160 0.4989200200130379
4170 0.4989395810733564
4180 0.4989584686825967
4190 0.4989767523840817
4200 0.4989944799362869
4210 0.4990118186777726
4220 0.4990287599210243
4230 0.4990453984611406
4240 0.499061844432861
4250 0.4990779052191696
4260 0.4990936118117288
4270 0.499108801943642
4280 0.4991233098051386
4290 0.4991372425327099
4300 0.4991506633453477
4310 0.4991635995288902
4320 0.4991761110463509
4330 0.4991880581590198
4340 0.4991993292386573
4350 0.4992098489177695
4360 0.4992198948334261
4370 0.4992294651421227
4380 0.4992384845251058
4390 0.4992471568438922
4400 0.4992555453392146
4410 0.4992636785552008
4420 0.499271458714749
4430 0.4992787988698315
4440 0.4992854873767204
4450 0.4992914128972051
4460 0.4992963516090673
4470 0.4993001505747863
4480 0.4993026204606111
4490 0.4993036493888002
4500 0.499303133743466
4510 0.4993010942643763
4520 0.4992976220969697
4530 0.4992924750524119
4540 0.499285690292647
4550 0.4992775679143437
4560 0.4992682880756921
4570 0.4992579781851298
4580 0.4992467630143513
4590 0.4992348245107214
4600 0.4992221874977232
4610 0.4992088641371416
4620 0.4991949549204561
4630 0.4991803568303134
4640 0.499165027443302
4650 0.499148952840916
4660 0.4991320969693077
4670 0.4991145176981742
4680 0.4990963946820559
4690 0.4990778549715399
4700 0.4990589156460743
4710 0.4990395803450712
4720 0.4990198648520658
4730 0.4989996444827465
4740 0.49897887758803
4750 0.4989574425430908
4760 0.4989351084228162
4770 0.4989118246455792
4780 0.4988877521075759
4790 0.498862763669724
4800 0.4988369053189119
4810 0.4988102874547455
4820 0.4987828868691553
4830 0.4987546937712605
4840 0.498725902899654
4850 0.4986966506679349
4860 0.4986671341188578
4870 0.4986376034424361
4880 0.4986078765851734
4890 0.4985778251756346
4900 0.4985474254076135
4910 0.498516745625616
4920 0.4984858135693325
4930 0.4984546488973221
4940 0.498423378192747
4950 0.4983921306315717
4960 0.4983610795151709
4970 0.4983303515124876
4980 0.4983001864995682
4990 0.4982707150116846
5000 0.4982419545557292
5010 0.4982139215597975
5020 0.4981865103930764
5030 0.4981596555969264
5040 0.4981335336883912
5050 0.4981083247442313
5060 0.4980838716719084
5070 0.4980601714338149
5080 0.498037221109645
5090 0.4980150703151439
5100 0.4979937629949164
5110 0.4979732502150407
5120 0.497953484190408
5130 0.4979344866942251
5140 0.4979161944820734
5150 0.4978986553418836
5160 0.4978819312039851
5170 0.49786598958926
5180 0.4978508526341235
5190 0.4978365291606182
5200 0.4978230180296055
5210 0.4978102315083277
5220 0.4977980464015274
5230 0.4977865160204949
5240 0.4977758707492771
5250 0.4977661776355052
5260 0.497757497498746
5270 0.4977498325417304
5280 0.4977433108998146
5290 0.4977379956071429
5300 0.4977339355174853
5310 0.4977312083367322
5320 0.4977298388386479
5330 0.4977298524160979
5340 0.497731140322876
5350 0.4977336894957407
5360 0.4977374625583463
5370 0.4977424014817772
5380 0.4977484847039744
5390 0.4977557649733921
5400 0.4977641436527002
5410 0.4977735722175955
5420 0.4977839980546467
5430 0.4977953669789305
5440 0.4978077329393612
5450 0.4978211050595821
5460 0.4978354487275373
5470 0.4978507370282506
5480 0.497866949926448
5490 0.4978839857788827
5500 0.4979017984819367
5510 0.4979203191436014
5520 0.4979394786548044
5530 0.4979591341526879
5540 0.4979792590813242
5550 0.4979997978073201
5560 0.4980206784147798
5570 0.4980417644806753
5580 0.4980630806035674
5590 0.4980845344084137
5600 0.4981060919118801
5610 0.498127668579693
5620 0.4981491948294952
5630 0.4981705863706488
5640 0.4981917441819038
5650 0.4982126139820208
5660 0.4982331475472939
5670 0.4982533006194843
5680 0.4982729764427666
5690 0.4982921963026363
5700 0.4983108762403278
5710 0.4983289329606616
5720 0.4983462911113645
5730 0.4983628907940549
5740 0.4983786582817926
5750 0.4983935389424078
5760 0.4984075015731222
5770 0.498420502945338
5780 0.4984324737713878
5790 0.4984433361415256
5800 0.4984530746541024
5810 0.4984616526088017
5820 0.4984690167213655
5830 0.4984751017868819
5840 0.498479847910475
5850 0.4984831817898395
5860 0.4984851371530785
5870 0.4984856442153848
5880 0.4984846525036314
5890 0.4984821539777134
5900 0.4984781892143594
5910 0.4984727707984331
5920 0.498465844956017
5930 0.4984573226152834
5940 0.4984472191823023
5950 0.4984355290175198
5960 0.4984222392695058
5970 0.4984073374436779
5980 0.4983907802073656
5990 0.4983725390892909
6000 0.4983525338920082
6010 0.4983307680405126
6020 0.4983071903515576
6030 0.498281775610502
6040 0.4982545296255906
6050 0.498225457560333
6060 0.4981945266289043
6070 0.4981617082106568
6080 0.4981269741023129
6090 0.4980904892030761
6100 0.4980524514442711
6110 0.498013015618296
6120 0.497972426372953
6130 0.497930823574851
6140 0.4978880283054228
6150 0.4978441559997479
6160 0.4977992317795941
6170 0.4977531406779263
6180 0.4977058427236761
6190 0.4976574635821768
6200 0.497608211972198
6210 0.4975579640535706
6220 0.4975066103115001
6230 0.4974542426308963
6240 0.4974010772516938
6250 0.4973473829646757
6260 0.4972934864459113
6270 0.4972396896499814
6280 0.4971862461231853
6290 0.4971331225901455
6300 0.4970802750312925
6310 0.4970277849044987
6320 0.4969757417709739
6330 0.4969240538446553
6340 0.4968729974775585
6350 0.4968225732421149
6360 0.4967729353319379
6370 0.4967242199344994
6380 0.4966766289572548
6390 0.496630481668565
6400 0.4965861348841178
6410 0.4965437403741856
6420 0.4965033110001322
6430 0.4964649429205293
6440 0.4964289218983791
6450 0.4963956355470675
6460 0.4963652242038572
6470 0.4963376613589326
6480 0.4963129044106792
6490 0.4962909248925846
6500 0.4962716890416246
6510 0.4962553089061091
6520 0.4962418176412403
6530 0.496231345771723
6540 0.4962241621429797
6550 0.4962203448688846
6560 0.4962199917503999
6570 0.4962233657690603
6580 0.4962308341752602
6590 0.4962429086714383
6600 0.4962601300227361
6610 0.4962830444972953
6620 0.4963122086511533
6630 0.4963478713327581
6640 0.4963901273686134
6650 0.4964388188184147
6660 0.4964938466803908
6670 0.4965550452280568
6680 0.4966222676545461
6690 0.4966952730491382
6700 0.4967739428553629
6710 0.4968583228393084
6720 0.4969483769859486
6730 0.4970440531083176
6740 0.4971453349085298
6750 0.497252209090009
6760 0.4973646884059318
6770 0.4974826902463573
6780 0.4976061718414129
6790 0.4977350157634403
6800 0.4978690118447869
6810 0.4980078893200173
6820 0.4981513941617817
6830 0.4982991565358825
6840 0.4984506096172636
6850 0.4986051367694726
6860 0.4987620274571192
6870 0.4989208531413079
6880 0.499081079654323
6890 0.4992421364815002
6900 0.4994035999531476
6910 0.4995651681270954
6920 0.4997264400874498
6930 0.4998870016123485
6940 0.5000463996620237
6950 0.500204234831783
6960 0.5003602557039383
6970 0.5005142325979441
6980 0.5006658848346512
6990 0.5008147878558493
7000 0.5009605273559176
7010 0.5011028363045711
7020 0.5012416864945298
7030 0.5013769218059783
7040 0.5015082622133116
7050 0.5016352477214288
7060 0.5017577727356348
7070 0.5018758699371386
7080 0.5019896250861913
7090 0.5020989761987807
7100 0.502203924748293
7110 0.5023043022023543
7120 0.502399798410131
7130 0.5024901328632237
7140 0.5025752833933231
7150 0.5026549237401485
7160 0.5027287827510802
7170 0.5027966031589878
7180 0.5028583010780374
7190 0.5029137266827496
7200 0.5029629055779049
7210 0.5030060393265841
7220 0.5030430572363107
