"Time Step" "max-vel-rotor"
11510 12.85554773496158
11520 12.22003607435381
11530 12.30776163533418
11540 12.14682257577139
11550 11.86553178825803
11560 12.33959733209719
11570 12.67719742001088
11580 12.94094233224445
11590 12.40328595552876
11600 12.51139569771816
11610 12.54368683480784
11620 12.3502195894758
11630 12.31592214198447
11640 12.67517256034345
11650 12.96503692938522
11660 13.02543008215043
11670 12.83497284104994
11680 12.65066906230713
11690 12.32326826664573
11700 12.46271829666428
11710 12.44255648408167
11720 12.43934981475723
11730 12.40291365589671
11740 12.19240835819368
11750 12.13087938687474
11760 12.11263549369854
11770 12.09616879284069
11780 12.06899934388039
11790 12.21616289360195
11800 12.11823525158388
11810 12.07336638032382
11820 12.10185828082685
11830 12.2748886798674
11840 12.77833178645484
11850 12.89678325430244
11860 12.48393560170323
11870 12.13586263361714
11880 12.10976149074239
11890 12.01572242846451
11900 11.82295251736181
11910 12.05719894172647
11920 12.03868276521331
11930 12.13378843703228
11940 12.61641567852516
11950 12.91305284612009
11960 12.9492484235144
11970 12.94801881279441
11980 12.50802394915326
11990 12.29582182457031
12000 12.04220069629395
12010 12.20013081349837
12020 12.21761231334954
12030 12.39560789978747
12040 12.43442085585716
12050 12.30441869899872
12060 12.16571356148907
12070 12.31303512922455
12080 12.28263308877621
12090 12.38529491780479
12100 12.34876697982019
12110 13.05141380822155
12120 13.27482429576177
12130 13.2148572809514
12140 12.91413308484275
12150 12.67408520225005
12160 12.63435783206754
12170 12.54300848593517
12180 12.14939308477128
12190 12.4107722357849
12200 12.54412069644584
12210 12.72644394083498
12220 12.95665403913382
12230 12.97391164210935
12240 12.70131709836419
12250 12.51201812255111
12260 12.16122381901404
12270 12.33450491904384
12280 12.49273208436403
12290 12.46264735580039
12300 12.47029503652045
12310 12.48700055130362
12320 12.74585408747615
12330 13.07277416735522
12340 13.34063176269269
12350 13.24146812041309
12360 12.9080143255347
12370 14.1263868041935
12380 15.46334719204285
12390 14.53539278657763
12400 14.09688910848408
12410 14.72494679121805
12420 14.1550189786775
12430 13.26068299223964
12440 12.78223385324201
12450 12.70795416061998
12460 12.41165384689999
12470 12.26227787125923
12480 12.48237225261908
12490 12.55979319015454
12500 12.78151546808608
12510 13.46615506662202
12520 13.78410959508897
12530 13.22072633258746
12540 12.74540327066457
12550 12.44435048820664
12560 12.68644291917984
12570 12.69739951134479
12580 12.97920432330837
12590 13.33124547974328
12600 13.21379454254646
12610 12.76902025732362
12620 12.96204840078791
12630 13.2140495354238
12640 13.43935396214154
12650 13.19769735108602
12660 13.1983964490817
12670 13.37778326391615
12680 13.14346537526382
12690 12.77256145665934
12700 12.56019891976316
12710 12.31194494811705
12720 12.20459955650151
12730 12.0228752012401
12740 12.1313015878023
12750 12.37402159875572
12760 12.3041006550899
12770 12.80608386979924
12780 12.76712824271128
12790 12.37269894641918
12800 12.47944762605978
12810 12.48784351613717
12820 12.30628655494238
12830 12.1613835093702
12840 12.14426334786615
12850 12.40761103798114
12860 13.00112441294845
12870 12.97139984717375
12880 12.45285595909406
12890 12.29361797806894
12900 12.40737197965652
12910 12.32417883994045
12920 11.95807576083988
12930 11.93583066440502
12940 12.06483624146222
12950 12.01183767477574
12960 12.00293047852015
12970 12.23952252673142
12980 12.35358549064921
12990 12.32396227305468
13000 12.55804667863711
13010 12.64206759090743
13020 12.69892320974691
13030 12.825829896641
13040 12.72503827247059
13050 12.55486070841317
13060 12.30209516081845
13070 12.4409261242855
13080 12.66890458704048
13090 12.83347213742711
13100 12.82145674160587
13110 12.71817888796699
13120 12.61455716476997
13130 13.27052079603146
13140 13.83362858178446
13150 13.57127831010372
13160 13.14671906868475
13170 13.18164652412561
13180 12.67388394774887
13190 12.70530382971423
13200 12.77970948689749
13210 12.95052475442027
13220 12.81511953253969
13230 12.82030028045632
13240 12.47650129377099
13250 12.5305332099784
13260 12.65904287547509
13270 12.79213506721301
13280 12.81043031130344
13290 12.80960391161993
13300 12.69021871554238
13310 12.75457708327981
13320 13.12242230202252
13330 12.93380555552045
13340 12.74007392660561
13350 12.73108966243326
13360 12.81123040016753
13370 12.63602776970417
13380 12.75080977012091
13390 12.91762378322835
13400 12.76258296553294
13410 12.57188638453631
13420 12.46162369057715
13430 12.30652679512506
13440 12.55075856250545
13450 12.72260720272746
13460 12.55688971477968
13470 12.75981558198356
13480 13.13405985296219
13490 13.27558103958195
13500 12.86307235569958
13510 12.85470226429691
13520 13.31926476868047
13530 13.39193344333408
13540 13.19608151212579
13550 13.60757190371325
13560 13.62977005749854
13570 13.27690421888082
13580 12.78311343317385
13590 13.04178450675192
13600 13.17402250394235
13610 12.94669404098842
13620 12.77239323467629
13630 12.82726920810464
13640 12.66065961241191
13650 12.27662092380938
13660 12.47054928458217
13670 12.73818945168637
13680 13.32373029222143
13690 13.33763647271442
13700 12.87957985876843
13710 12.97763476363411
13720 13.15135127929441
13730 13.03781217195828
13740 12.76979721520523
13750 12.37470726952375
13760 12.0529110252356
13770 12.14320792827846
13780 12.16565776251828
13790 12.10329217607315
13800 11.91284142182322
13810 11.93728112438782
13820 12.09737933755018
13830 12.1730003174277
13840 12.1890726444757
13850 12.14977707434014
13860 12.61902077683301
13870 13.1521702736854
13880 13.22613714534782
13890 12.72054249283965
13900 12.26700825406454
13910 12.18583850687921
13920 12.01330064794752
13930 12.43991263359086
13940 12.49040159122946
13950 12.56093005854815
13960 12.48186938378129
13970 12.52317397993451
13980 12.73224938033522
13990 12.29225160516908
14000 12.22968422116819
14010 12.3445197926451
14020 12.3149212389387
14030 12.33273046009078
14040 12.23595202926097
14050 12.18812191477803
14060 12.21807954931388
14070 12.32704079198811
14080 12.23738317418926
14090 12.38159945461171
14100 12.5035405189185
14110 12.35461236475387
14120 12.36299737055777
14130 12.50176307542785
14140 12.69602382320229
14150 12.45314539174158
14160 12.38993895531346
14170 12.17624589725988
14180 11.98390951376664
14190 12.08701021311817
14200 12.00045856436233
14210 11.88136732460919
14220 11.84293515362651
14230 11.78816987154713
14240 11.9370060170927
14250 12.01709967563417
14260 12.34451263118673
14270 12.93970826906426
14280 13.4251855924746
14290 13.17343000131656
14300 13.42459562697884
14310 13.72279503290927
14320 13.90631439093324
14330 13.98676409131546
14340 13.52845149113451
14350 13.68066673389904
14360 13.73139005615964
14370 13.31751395362325
14380 12.8279601913324
14390 12.47342725842737
14400 12.167716421247
14410 12.0200299516698
14420 12.0303834253663
14430 12.22813072270287
14440 12.5852222012457
14450 12.61795946994169
14460 12.56175653688533
14470 12.63816069763076
14480 12.73826798120015
14490 12.76119875640576
14500 12.60408508660479
14510 12.29319335675969
14520 12.42209980619784
14530 12.66049927915535
14540 12.31322797240825
14550 12.22892803483475
14560 12.16538479541266
14570 12.2781391187115
14580 12.35799139115928
14590 12.42370534132484
14600 12.64338907914687
14610 12.79735455421324
14620 12.593823698899
14630 12.52032255443116
14640 12.47353925106309
14650 12.49904636419692
14660 12.33916666005734
14670 12.14038350130205
14680 12.55267968313762
14690 12.58549020058
14700 12.72638791302582
14710 12.87832523491825
14720 12.92962844617314
14730 12.61273121007431
14740 12.61097683567211
14750 12.25380217900315
14760 12.43288607518595
14770 12.56949507668793
14780 13.25498553197917
14790 12.62686649885441
14800 12.32692750556496
14810 12.13290889698982
14820 12.48048110881735
14830 13.17322176149654
14840 13.29558455897968
14850 13.20064160428847
14860 12.99685302795749
14870 12.75124358979976
14880 13.20964970994808
14890 13.25653394814833
14900 13.11236376904781
14910 13.0273805105746
14920 13.01473590815085
14930 12.75090046541599
14940 12.5380597408963
14950 12.18762875150427
14960 12.36621844033379
8410 14.80724738375739
8420 14.69912406426198
8430 13.87208102386668
8440 12.7643222857962
8450 12.59985270896489
8460 12.49510874249315
8470 12.382369505381
8480 12.53357974431621
8490 12.50652276647916
8500 12.41770487374547
8510 12.62304330506678
8520 12.18716308439935
8530 11.71464373449021
8540 11.92262650281988
8550 12.10432039086389
8560 12.13605132381035
8570 12.17873396732706
8580 12.1382933232557
8590 12.14624609211513
8600 12.38739098030984
0 11.49518871587289
10 11.43401532900583
20 11.36336223405803
30 11.29205517534202
40 11.60669106064778
50 11.83424331384427
60 11.79301065856867
70 11.83410792753939
80 11.94763736948153
90 12.0806295408462
100 12.1689478850356
110 12.14311961824409
120 12.04216925224565
130 12.09159632611932
140 12.1005320791918
150 12.03390339937292
160 12.23282491848813
170 12.46163645069686
180 12.82294478219589
190 13.65321417773109
200 13.71571007440718
210 13.39618132665442
220 13.2899031980229
230 13.65686086846892
240 13.83287987842029
250 13.81969006006946
260 13.69089687906095
270 13.83267014590767
280 13.38482906944345
290 13.18960425475221
300 13.20233303441328
310 13.454652811457
320 13.28698225619888
330 12.6603948426212
340 12.3485043641714
350 12.49096711202898
360 12.37006303489665
370 12.36465826448766
380 12.599052401754
390 12.63823678906752
400 12.3992560203248
410 12.28775357021997
420 12.24783304061446
430 12.68648185227843
440 12.7230798094375
450 12.53489505556565
460 12.41365892797039
470 12.47150373061056
480 12.91545070489133
490 13.03622429786021
500 12.55797146099419
510 12.50067002068906
520 12.55215200890684
530 12.42262753251147
540 12.15810579187752
550 12.21366824887458
560 12.45215254023344
570 12.47615678120908
580 12.72295341382096
590 12.77154928525872
600 12.75605281930065
610 12.91347919441399
620 12.54449503461937
630 12.7562849097943
640 13.56409561990653
650 13.49966403955921
660 12.77012267458231
670 12.47920122764809
680 12.32508415773617
690 12.76120998522797
700 12.58195193372608
710 12.37888925528873
720 12.29510619501257
730 12.29269014976743
740 12.49136366257351
750 12.48622521043067
760 12.86488638330925
770 13.01256359010855
780 12.63566313089052
790 12.58594414831169
800 12.59773976550677
810 12.6758897846475
820 12.18927383882376
830 11.81997526185116
840 11.92304277431486
850 11.8971646578184
860 12.10129100186826
870 12.12073336899172
880 12.36237491246033
890 12.87216332651123
900 12.45288571103627
910 12.33574649256039
920 12.1837905160707
930 11.95411180278834
940 11.91405639628194
950 12.04647774598957
960 12.19184030904252
970 12.36981306750655
980 12.38300670042636
990 12.55439046983465
1000 12.75994262342439
1010 12.85566964810884
1020 12.91736232421497
1030 12.91508944209753
1040 12.99765254699563
1050 13.25341866746786
1060 13.02066908517149
1070 12.96364095148119
1080 12.82533626923143
1090 12.6168227490768
1100 12.36305854462209
1110 12.26120273703461
1120 12.14698364304537
1130 12.3315248074271
1140 12.41032835284206
1150 12.43812068718723
1160 12.12035699698339
1170 12.39368634723862
1180 12.74548342839187
1190 12.95456995492852
1200 13.27992300527345
1210 12.67177086713554
1220 12.48979494492378
1230 12.25979948533963
1240 12.38053176974054
1250 12.42857944686657
1260 12.74480444349039
1270 13.19904847801111
1280 13.19837735828011
1290 12.86859121759088
1300 12.69653635292968
1310 12.68899310633655
1320 12.72087505165633
1330 12.78714526236275
1340 13.11565723024868
1350 13.51982851764056
1360 13.87969303993429
1370 13.38818893459885
1380 13.43764311347999
1390 13.51395867811425
1400 13.38056766860831
1410 13.1124226120775
1420 13.24898647427071
1430 12.96505962905688
1440 13.04820921889757
1450 13.07855648736642
1460 12.96293809653974
1470 12.92904785637609
1480 12.67889271013847
1490 12.50821065231754
1500 12.59963689077575
1510 12.39970816649149
1520 13.02306320260713
1530 13.49524269602941
1540 13.3233560431192
1550 12.70720596444597
1560 12.74479945456255
1570 12.6221394682618
1580 12.39568016719004
1590 12.35387569130779
1600 12.43159259725117
1610 12.45298763129606
1620 12.95881031141822
1630 13.25674033864088
1640 13.29263820998013
1650 13.21877076120492
1660 13.27597616861029
1670 13.42522019645483
1680 13.11855440404102
1690 12.84219280787638
1700 12.65778501795207
1710 12.86713478163669
1720 12.8059458931578
1730 12.51993015489242
1740 12.53977619689331
1750 12.4221012531999
1760 12.44438882069823
1770 12.65122442782579
1780 12.78653803561038
1790 12.80356565124246
1800 12.74600660117795
1810 12.54471263894062
1820 12.63972989203256
1830 12.56487923159366
1840 12.75864725956205
1850 13.22066846703697
1860 13.57782607070848
1870 13.22229832974383
1880 13.17545470294854
1890 13.09303608001382
1900 13.07385712283055
1910 12.95952526945145
1920 13.06851687917559
1930 13.55733719648714
1940 13.27034923584194
1950 12.77256885119586
1960 12.39636472581792
1970 12.50241483571024
1980 12.84574493702873
1990 12.83561134921467
2000 12.66381170155041
2010 12.51531494383942
2020 13.08116586506329
2030 13.09060992719046
2040 12.39528755328866
2050 12.24049746672765
2060 12.13255010929002
2070 12.01880600642486
2080 11.723011398678
2090 11.83236888373991
2100 12.26368831103485
2110 12.44021828993228
2120 12.34595567824637
2130 12.64692016606396
2140 12.86725840964351
2150 12.92053296723408
2160 12.8558098074345
2170 12.55705682695256
2180 12.34315190741912
2190 12.48554755793099
2200 12.35254395151063
2210 12.20922677198001
2220 12.18959012925011
2230 12.15767976878895
2240 12.18699416231696
2250 12.27401821416376
2260 12.41435580193451
2270 12.27702019984486
2280 12.239583355947
2290 12.27998685036166
2300 12.41601811875022
2310 12.46225098650662
2320 12.2833233876278
2330 12.47685293717878
2340 12.33412967274012
2350 12.23495647928966
2360 12.20250101064157
2370 12.01887936443364
2380 11.95271184263269
2390 11.99820992630011
2400 11.82462624444421
2410 11.76094383211764
2420 11.88702458087282
2430 12.14052348934903
2440 12.62850600851679
2450 12.74295788216868
2460 12.68115804689466
2470 12.50296529123501
2480 12.92266084844315
2490 12.83409057779997
2500 12.86041824020765
2510 12.6103428088756
2520 12.40701465252531
2530 12.33097708821377
2540 12.43028875490837
2550 12.45331458318093
2560 12.35103531050271
2570 12.21058779316755
2580 12.15186946672864
2590 12.04106529314043
2600 12.16847783102986
2610 12.73382746165889
2620 12.62148872482031
2630 11.97175307368024
2640 12.04441595646971
2650 12.19998586447081
2660 12.60177172860074
2670 13.02330764902693
2680 12.63804257764597
2690 12.56623691420607
2700 12.80651824579328
2710 12.68483825257165
2720 12.79370652526094
2730 13.37471617433793
2740 13.87589170303632
2750 13.82078804903636
2760 13.24013128057913
2770 13.39965833035095
2780 13.35333341754641
2790 12.90219112579232
2800 12.51147848235454
2810 12.48966102585451
2820 12.37098789253446
2830 12.30954012726128
2840 12.40711442126945
2850 12.30832292678744
2860 12.11414960367258
2870 12.0976417875248
2880 12.35004177616486
2890 12.66687845402272
2900 12.49168691424567
2910 12.03403846848454
2920 12.20593525001405
2930 12.28230479099521
2940 12.37301128902735
2950 12.54114898165349
2960 12.25590012993242
2970 12.13605084155854
2980 12.16596927506118
2990 12.38993741970206
3000 12.54595921283572
3010 12.79714088466807
3020 12.8894137265391
3030 13.07312247921113
3040 12.86414136621756
3050 12.42288136675035
3060 12.06923529670495
3070 12.25001081588939
3080 12.6635999324905
3090 12.52099829393006
3100 12.61948421878889
3110 12.35918828428964
3120 12.32802026466046
3130 12.42906872906389
3140 12.64524203882839
3150 12.55368486270556
3160 12.86640785747645
3170 13.6992984395858
3180 13.67758937515078
3190 12.976653586708
3200 12.46246847030924
3210 12.41171208418189
3220 12.61376343957498
3230 12.66083351322819
3240 12.63025724257203
3250 12.30174484301618
3260 12.3748067405923
3270 12.38535319263276
3280 12.84992420911276
3290 12.99119491506397
3300 12.72428096560814
3310 12.37096669397423
3320 12.30565764037697
3330 12.35844936474257
3340 12.54742664929297
3350 12.6817016075897
3360 12.47588186924726
3370 12.30723565926416
3380 12.24739145257343
3390 12.88351032160498
3400 13.25921455284429
3410 13.0038847354067
3420 12.80072912074377
3430 12.60621706208119
3440 12.56090726954827
3450 12.30879850365894
3460 12.59811582094751
3470 12.91977028043219
3480 12.88016355442637
3490 12.7209515582844
3500 12.41775012925767
3510 12.53996583689491
3520 12.59675769567661
3530 12.44302788033192
3540 12.23162262251213
3550 11.96703866866697
3560 12.121853049416
3570 12.49080617962128
3580 12.53232147011245
3590 12.27030494097113
3600 12.06097275309955
3610 12.10860637958142
3620 12.0035416929878
3630 12.04526575765249
3640 12.06349620365367
3650 11.95574666617987
3660 11.8642493342115
3670 12.10835118866228
3680 13.06000516282448
3690 13.18431266149737
3700 12.92237114101001
3710 12.51813690729099
3720 12.04269760724997
3730 11.78266924090972
3740 11.79587948213958
3750 11.77677649186377
3760 11.97957013205959
3770 12.38706412729031
3780 12.54432446368505
3790 13.02175774031253
3800 13.64242847235187
3810 13.11068932809793
3820 12.68167459973771
3830 12.57821731358869
3840 12.50225789614309
3850 12.32174362360952
3860 12.46411429768267
3870 12.88409257259278
3880 13.07401406517676
3890 13.60264787274388
3900 13.50982680544895
3910 13.04244963192653
3920 13.39043273819786
3930 13.4780665965827
3940 12.90136575843783
3950 12.91846849651474
3960 12.82524405677987
3970 13.52424046627173
3980 13.47414522210935
3990 13.03533127934898
4000 13.13113657077566
4010 12.99067308896663
4020 12.77427194205064
4030 12.4085482097998
4040 12.34157269232936
4050 12.45448309643938
4060 12.51144258875508
4070 12.40222912057212
4080 12.50642120605306
4090 12.64763584179912
4100 12.8594824200771
4110 12.79282032766572
4120 12.95779808104348
4130 13.08017048703705
4140 12.80909383309857
4150 12.73490177922633
4160 12.43430406801853
4170 12.32386333886138
4180 12.64106137028347
4190 13.31879529493206
4200 13.32702480243659
4210 13.26186290446371
4220 13.24577948239047
4230 13.20505032713126
4240 13.05251528888138
4250 12.83534852837903
4260 12.51795041938316
4270 12.34715506522984
4280 12.44710534905464
4290 12.38283253464489
4300 12.41593535846343
4310 12.30785269206277
4320 12.508400730074
4330 12.39255926358687
4340 12.71676968489003
4350 13.56194300448298
4360 13.26023008226887
4370 12.61457358035606
4380 12.34096483928103
4390 12.34720639566465
4400 12.61316887198619
4410 12.6986758623123
4420 12.78119627420436
4430 12.79065563908267
4440 12.68063518412058
4450 12.43785109142886
4460 12.94637467685782
4470 13.02797752505368
4480 13.06102171876608
4490 12.71556583482969
4500 12.33145540627543
4510 12.31278688795972
4520 12.55752584423286
4530 12.84397763069077
4540 13.21944553362873
4550 13.57247526721073
4560 13.5561713710044
4570 13.1677860374469
4580 12.86569577416675
4590 12.69303657599071
4600 12.73563083012296
4610 12.55281829167272
4620 12.90591941540537
4630 12.89439068942296
4640 12.63212373639556
4650 12.4030675999956
4660 12.73462236532355
4670 13.51058819129839
4680 13.42049193929989
4690 13.61684072941062
4700 13.58434041980933
4710 13.49455804386152
4720 13.52987523396681
4730 13.22250487939437
4740 13.03989937424254
4750 13.12645390799184
4760 13.18395479646458
4770 13.12817559506843
4780 13.08651265090681
4790 13.87403563564533
4800 13.65091151158903
4810 12.83651735283476
4820 12.57097838822157
4830 13.09474894371859
4840 13.45734970096218
4850 13.10372552616104
4860 13.06436751820708
4870 13.39142230343646
4880 14.28103266774585
4890 14.59368835438054
4900 14.21846838897588
4910 13.17447104340713
4920 12.56961237239757
4930 12.30967430740531
4940 12.45847125320246
4950 12.58160506550735
4960 12.62881794634837
4970 12.48687954980324
4980 12.64396667113692
4990 12.47611905766897
5000 12.1395152665585
5010 12.07970173817785
5020 12.08381000511241
5030 12.24973020509806
5040 12.64024534909023
5050 12.97148535679829
5060 13.00113709051509
5070 12.68255871446142
5080 12.15988362053212
5090 11.87277568828196
5100 11.78035387312144
5110 11.72180396858722
5120 11.8268018898297
5130 12.25616360663404
5140 12.26893265553004
5150 12.4163327419206
5160 12.38141531020502
5170 12.70760069847106
5180 13.33314361399664
5190 13.89018358855041
5200 13.99915994504999
5210 13.61940095880077
5220 13.28475857204057
5230 13.35806200193964
5240 13.1151715171835
5250 13.23556971778289
5260 13.47144745763023
5270 13.3619633613507
5280 13.05329245548782
5290 12.46511461765203
5300 12.2631910487848
5310 12.06766633822426
5320 12.3797084286067
5330 12.56661539555664
5340 12.37567044665881
5350 12.18212187869004
5360 12.22409712921595
5370 12.25130664259104
5380 12.67805183100123
5390 12.96323385065319
5400 13.01920974179056
5410 13.20274042684916
5420 12.95968139159634
5430 12.96005958441697
5440 13.20949057268526
5450 13.0514558205975
5460 12.60283441974946
5470 12.63458564123317
5480 12.59849971562143
5490 12.85140379495296
5500 12.81303625398981
5510 12.43979219412481
5520 12.27822830767794
5530 12.09626071094909
5540 12.16238994687273
5550 12.40715176451748
5560 12.43426357159719
5570 12.33083718261676
5580 12.16501213425866
5590 12.02939208430637
5600 12.09084153030894
5610 12.45657143563713
5620 12.4150181762934
5630 12.67312960688826
5640 13.22523978903529
5650 13.27226554377199
5660 12.99256751095981
5670 12.67253093563856
5680 13.01007332115956
5690 12.99453388771668
5700 12.688835962547
5710 12.80621639119526
5720 12.89738358580983
5730 12.80942988827333
5740 12.92578086125035
5750 12.96942642197603
5760 12.93810022728578
5770 12.850042932241
5780 12.60316129712899
5790 12.32077179346085
5800 12.18490193855457
5810 12.24863356127528
5820 12.22585483847041
5830 12.4120235015665
5840 12.3983052608604
5850 12.34524319855917
5860 12.50483272022054
5870 12.54487491649863
5880 12.36449554839982
5890 12.31946240678715
5900 12.43907414173666
5910 12.48810833700961
5920 13.32913375975494
5930 13.63119216140252
5940 13.30131347808749
5950 13.22414390425143
5960 12.98169557491579
5970 12.78109955963362
5980 12.79968152812769
5990 12.88699120609663
6000 12.83136185695136
6010 12.17630438839451
6020 12.36276833337406
6030 12.68554807061055
6040 12.66501322630164
6050 12.30727836478227
6060 11.84298902701533
6070 11.74302858534422
6080 11.82539267471834
6090 12.04787253164805
6100 12.15178814222582
6110 12.27722397073906
6120 12.39575877741343
6130 12.51910529732822
6140 12.39966541136515
6150 12.15411427131171
6160 12.70838720263463
6170 12.82716291103259
6180 13.34378460058191
6190 13.5352155429059
6200 13.48830920489685
6210 12.63673852168018
6220 12.29379102381521
6230 12.20299368310312
6240 11.8824971055452
6250 11.57782570673472
6260 11.66780255619436
6270 11.59024802485408
6280 12.272738429205
6290 12.55884561601779
6300 12.60466138765632
6310 12.54425471098544
6320 12.60843927823962
6330 12.43068530666639
6340 12.10629311200633
6350 12.22619883294481
6360 12.47234244245413
6370 13.088739560205
6380 13.42152746187104
6390 13.42253354832417
6400 13.22130553897564
6410 12.93315007341731
6420 12.65033607717263
6430 12.43346188399583
6440 12.28361464267736
6450 12.22633849624658
6460 12.56457101742661
6470 12.85373381572897
6480 12.56347549457782
6490 12.26940508817021
6500 12.32803227759919
6510 12.15645437305087
6520 12.08367404673528
6530 12.26557497300466
6540 12.42185525122963
6550 12.10638482991605
6560 12.04683667010878
6570 12.05514450982216
6580 12.06614409480789
6590 12.69409903723129
6600 13.62353806940702
6610 13.35621573251738
6620 12.70646390959714
6630 12.36099942717571
6640 12.38941450532731
6650 12.57843741291584
6660 12.37163269525368
6670 12.10653200682109
6680 12.4667268939241
6690 12.36525297532649
6700 12.17948232040812
6710 12.11505892826552
6720 12.33677170266166
6730 12.37039931575046
6740 12.5602572313049
6750 12.55276709589288
6760 12.56717958944255
6770 12.38295241725057
6780 12.3265530984142
6790 12.41145692222352
6800 12.84681315970111
6810 12.83291385136393
6820 12.7952487417254
6830 12.53878032716623
6840 12.49594687356725
6850 12.81889705162021
6860 13.14621773205326
6870 13.67537354616135
6880 13.97644429668031
6890 13.78179254623663
6900 13.39155804208593
6910 13.2869842053272
6920 12.80181017522241
6930 12.34208819130434
6940 12.32227350774635
6950 12.38061775628917
6960 12.4168435978017
6970 12.25466795689543
6980 12.261606127547
6990 12.05620422696394
7000 11.89693338592496
7010 11.99568367614954
7020 11.90935267518447
7030 11.92749003456293
7040 12.43907583247361
7050 12.72555145549564
7060 12.63481718842085
7070 12.43939464930612
7080 12.3437451994944
7090 12.29526923353914
7100 12.19454387140576
7110 12.1715901809505
7120 12.21945787468547
7130 12.32247686774499
7140 12.23280101487767
7150 12.33069944489045
7160 12.38838698522006
7170 12.56729356221333
7180 12.59221387749021
7190 12.34304316061302
7200 12.86830375488711
7210 13.5115504246723
7220 13.4154222883141
7230 12.90223959291276
7240 12.73534189783005
7250 12.44458723592144
7260 12.35239398709742
7270 12.55469444166059
7280 12.65634434007293
7290 12.64090783338407
7300 12.61957264079691
7310 12.93764622790431
7320 12.66127367964669
7330 12.43914835170864
7340 12.64679352764451
7350 12.41941420387629
7360 12.37518431719974
7370 12.65583779251073
7380 12.66562112882275
7390 12.95254306063638
7400 13.49870169864542
7410 13.64286799031935
7420 13.3185916588775
7430 13.01166733864598
7440 13.05782221514766
7450 12.88510347297534
7460 12.69169135983732
7470 12.49078746797224
7480 12.33624078544372
7490 12.05553465424526
7500 12.19674771532481
7510 12.34939493907473
7520 12.59283645480861
7530 12.70343808956028
7540 13.40937928256783
7550 14.35618906173554
7560 14.42784755862744
7570 13.63096498889024
7580 13.04199453142233
7590 12.47203439536704
7600 12.57818620892484
7610 12.34244104092707
7620 12.18843057466588
7630 12.07294393964884
7640 11.95717042405134
7650 11.86883398084379
7660 11.84254827714208
7670 11.8879402615735
7680 11.96710207086912
7690 12.16074959602244
7700 12.16227957305492
7710 12.05246297876842
7720 12.22557695394214
7730 12.5772948076719
7740 12.90850582771635
7750 12.73398075143252
7760 12.13547370940492
7770 12.15094094116288
7780 12.16640189738289
7790 12.24857473772458
7800 12.39915685278097
7810 12.53441134770615
7820 12.67138566433153
7830 12.75643877054931
7840 12.41644428399482
7850 12.24129618920701
7860 12.13962014454775
7870 12.07929875794942
7880 12.62078288038174
7890 12.53846941125955
7900 12.80434806006082
7910 13.21617693310034
7920 13.46883148527393
7930 13.34864943567059
7940 14.55610171545049
7950 14.36316808121497
7960 13.63196430016468
7970 13.21238602930403
7980 13.29716127086584
7990 13.47250284939934
8000 13.13408178563883
8010 12.60797562717639
8020 12.94998456771273
8030 12.65159668969486
8040 12.20704883151941
8050 12.32074295094583
8060 12.56827363133375
8070 12.63013322912057
8080 12.42844663366288
8090 12.47705068094333
8100 12.24323040248112
8110 12.47426668642956
8120 12.5558850649408
8130 12.49391797537695
8140 12.65712203544722
8150 12.6817308568081
8160 12.53981204623255
8170 12.65068858044765
8180 12.94988937749238
8190 13.11321229456839
8200 13.18458739786195
8210 13.47661860130684
8220 13.50284555790133
8230 13.54346467619488
8240 13.45075150620707
8250 13.38141905639846
8260 12.73561758363639
8270 12.6094936831983
8280 12.47846145981023
8290 12.57742844934445
8300 12.56053935637125
8310 12.51764824643023
8320 12.63166586051366
8330 12.9395761555062
8340 13.06226398107041
8350 13.08315476444379
8360 12.71098505497025
8370 12.95351587243576
8380 13.19315755138576
8390 14.07761414919557
8400 14.6384953896262
