"Time Step" "point-ho-a"
9340 6.942927575437352e-05
9350 6.953575211809948e-05
9360 6.966596265556291e-05
9370 6.980924081290141e-05
9380 6.996509910095483e-05
9390 7.013222057139501e-05
9400 7.030744018265978e-05
9410 7.048748375382274e-05
9420 7.066824764478952e-05
9430 7.084634125931188e-05
9440 7.102353265509009e-05
9450 7.120276131900027e-05
9460 7.138276123441756e-05
9470 7.156232459237799e-05
9480 7.17414150130935e-05
9490 7.192500197561458e-05
9500 7.211710180854425e-05
9510 7.231413474073634e-05
9520 7.251005445141345e-05
9530 7.270069909282029e-05
9540 7.288106280611828e-05
9550 7.304675091290846e-05
9560 7.318878488149494e-05
9570 7.330324297072366e-05
9580 7.339506555581465e-05
9590 7.346909842453897e-05
9600 7.353036926360801e-05
9610 7.358149014180526e-05
9620 7.362763426499441e-05
9630 7.367361104115844e-05
9640 7.371956598944962e-05
9650 7.37663940526545e-05
9660 7.381664909189567e-05
9670 7.387461664620787e-05
9680 7.394612475764006e-05
9690 7.403540075756609e-05
9700 7.414922583848238e-05
9710 7.429575634887442e-05
9720 7.448258111253381e-05
9730 7.471573917428032e-05
9740 7.499841012759134e-05
9750 7.533107418566942e-05
9760 7.571136666228995e-05
9770 7.613380148541182e-05
9780 7.659014954697341e-05
9790 7.706361793680117e-05
9800 7.754280522931367e-05
9810 7.801638275850564e-05
9820 7.84704607212916e-05
9830 7.889389962656423e-05
9840 7.927726255729795e-05
9850 7.961526716826484e-05
9860 7.990792073542252e-05
9870 8.015415369300172e-05
9880 8.035080827539787e-05
9890 8.049058669712394e-05
9900 8.057817467488348e-05
9910 8.062123379204422e-05
9920 8.062152483034879e-05
9930 8.05844392743893e-05
9940 8.052656630752608e-05
9950 8.045808499446139e-05
9960 8.038841042434797e-05
9970 8.032543701119721e-05
9980 8.028109732549638e-05
9990 8.0263773270417e-05
10000 8.027446892810985e-05
10010 8.03108123363927e-05
10020 8.03688817541115e-05
10030 8.044679998420179e-05
10040 8.054418140091002e-05
10050 8.066317241173238e-05
10060 8.080849511316046e-05
10070 8.098835678538308e-05
10080 8.120866550598294e-05
10090 8.147374319378287e-05
10100 8.178610733011737e-05
10110 8.214560511987656e-05
10120 8.25554016046226e-05
10130 8.301802881760523e-05
10140 8.353517478099093e-05
10150 8.410184818785638e-05
10160 8.471516775898635e-05
10170 8.536907262168825e-05
10180 8.605256880400702e-05
10190 8.675223944010213e-05
10200 8.745892409933731e-05
10210 8.816377521725371e-05
10220 8.885141869541258e-05
10230 8.950321353040636e-05
10240 9.011178190121427e-05
10250 9.066842903848737e-05
10260 9.116529690800235e-05
10270 9.159500768873841e-05
10280 9.195576421916485e-05
10290 9.224998211720958e-05
10300 9.248423884855583e-05
10310 9.267010318581015e-05
10320 9.282331302529201e-05
10330 9.295778727391735e-05
10340 9.308075823355466e-05
10350 9.319726086687297e-05
10360 9.33105984586291e-05
10370 9.342542762169614e-05
10380 9.354417852591723e-05
10390 9.366704762214795e-05
10400 9.37981967581436e-05
10410 9.393852087669075e-05
10420 9.409098129253834e-05
10430 9.424850577488542e-05
10440 9.440808207727969e-05
10450 9.457117266720161e-05
10460 9.474259422859177e-05
10470 9.492596291238442e-05
10480 9.513123950455338e-05
10490 9.538105223327875e-05
10500 9.568405221216381e-05
10510 9.603594662621617e-05
10520 9.643308294471353e-05
10530 9.686906560091302e-05
10540 9.733813931234181e-05
10550 9.783406130736694e-05
10560 9.834937372943386e-05
10570 9.887578926282004e-05
10580 9.940621384885162e-05
10590 9.993587445933372e-05
10600 0.0001004588193609379
10610 0.0001009674742817879
10620 0.000101453777460847
10630 0.000101910947705619
10640 0.0001023330260068178
10650 0.0001027126563712955
10660 0.0001030436833389103
10670 0.0001033210792229511
10680 0.0001035475506796502
10690 0.0001037235560943373
10700 0.0001038490881910548
10710 0.0001039301496348344
10720 0.0001039640483213589
10730 0.0001039482667692937
10740 0.0001038838818203658
10750 0.0001037695619743317
10760 0.0001036053290590644
10770 0.0001033906810334884
10780 0.0001031230058288202
10790 0.0001028031401801854
10800 0.0001024376251734793
10810 0.0001020388517645188
10820 0.0001016211754176766
10830 0.0001011969361570664
10840 0.0001007812679745257
10850 0.0001003900470095687
10860 0.0001000399206532165
10870 9.974542626878247e-05
10880 9.951360698323697e-05
10890 9.934382978826761e-05
10900 9.923605830408633e-05
10910 9.919144213199615e-05
10920 9.920759475789964e-05
10930 9.927788778441027e-05
10940 9.939828305505216e-05
10950 9.95543523458764e-05
10960 9.972624684451148e-05
10970 9.990035323426127e-05
10980 0.0001000798947643489
10990 0.0001002550779958256
11000 0.0001004175792331807
11010 0.0001005609010462649
11020 0.000100679651950486
11030 0.0001007678947644308
11040 0.0001008264734991826
11050 0.0001008554754662327
11060 0.0001008525214274414
11070 0.0001008167091640644
11080 0.0001007495593512431
11090 0.0001006582606351003
11100 0.0001005516169243492
11110 0.0001004321165964939
11120 0.0001003004872472957
11130 0.0001001567798084579
11140 9.999661415349692e-05
11150 9.981800394598395e-05
11160 9.961531759472564e-05
11170 9.938750736182556e-05
11180 9.913880785461515e-05
11190 9.887733904179186e-05
11200 9.860828140517697e-05
11210 9.834019147092476e-05
11220 9.807865717448294e-05
11230 9.782295092009008e-05
11240 9.757189400261268e-05
11250 9.732505714055151e-05
11260 9.708161815069616e-05
11270 9.684298856882378e-05
11280 9.661197691457346e-05
11290 9.639164636610076e-05
11300 9.618786134524271e-05
11310 9.600986959412694e-05
11320 9.586595115251839e-05
11330 9.576138836564496e-05
11340 9.569720714353025e-05
11350 9.567105007590726e-05
11360 9.567764209350571e-05
11370 9.570828842697665e-05
11380 9.575225703883916e-05
11390 9.579063771525398e-05
11400 9.5812400104478e-05
11410 9.580695768818259e-05
11420 9.576277079759166e-05
11430 9.567433880874887e-05
11440 9.554165444569662e-05
11450 9.53697381191887e-05
11460 9.516361751593649e-05
11470 9.49297973420471e-05
11480 9.467072959523648e-05
11490 9.438452252652496e-05
11500 9.408205369254574e-05
11510 9.377006063004956e-05
11520 9.344810678157955e-05
11530 9.312710608355701e-05
11540 9.281835809815675e-05
11550 9.252734162146226e-05
11560 9.226024121744558e-05
11570 9.202135697705671e-05
11580 9.181883797282353e-05
11590 9.165793017018586e-05
11600 9.153784776572138e-05
11610 9.145507647190243e-05
11620 9.140584734268486e-05
11630 9.1389192675706e-05
11640 9.140586917055771e-05
11650 9.145825606537983e-05
11660 9.154939471045509e-05
11670 9.168509859591722e-05
11680 9.186846727970988e-05
11690 9.210059943143278e-05
11700 9.238268830813468e-05
11710 9.271076123695821e-05
11720 9.308481094194576e-05
11730 9.350713662570342e-05
11740 9.397869871463627e-05
11750 9.449392382521182e-05
11760 9.504953777650371e-05
11770 9.564789070282131e-05
11780 9.628000407246873e-05
11790 9.693526953924447e-05
11800 9.760965622263029e-05
11810 9.830010822042823e-05
11820 9.900046279653907e-05
11830 9.970118844648823e-05
11840 0.0001004012156045064
11850 0.0001010939304251224
11860 0.0001017705435515381
11870 0.0001024219891405664
11880 0.0001030414205160923
11890 0.0001036237881635316
11900 0.0001041682698996738
11910 0.000104680257209111
11920 0.000105169543530792
11930 0.0001056452019838616
11940 0.0001061110815498978
11950 0.0001065697506419383
11960 0.0001070237412932329
11970 0.0001074769170372747
11980 0.0001079301728168502
11990 0.0001083784736692905
12000 0.0001088211574824527
12010 0.0001092568709282205
12020 0.000109684668132104
12030 0.0001101030939025804
12040 0.00011050482862629
12050 0.0001108917349483818
12060 0.0001112691388698295
12070 0.000111642773845233
12080 0.0001120266315410845
12090 0.0001124445552704856
12100 0.0001129068623413332
12110 0.0001134126941906288
12120 0.0001139609303208999
12130 0.0001145468122558668
12140 0.000115163522423245
12150 0.0001158013546955772
12160 0.0001164490386145189
12170 0.0001170917894341983
12180 0.0001177138765342534
12190 0.0001183023341582157
12200 0.0001188462556456216
12210 0.0001193357165902853
12220 0.0001197610108647496
12230 0.0001201149352709763
12240 0.0001203927604365163
12250 0.0001205900625791401
12260 0.00012070619413862
12270 0.0001207441819133237
12280 0.0001207135210279375
12290 0.0001206278830068186
12300 0.0001204908985528164
12310 0.000120314238301944
12320 0.0001201013074023649
12330 0.0001198484824271873
12340 0.0001195546501548961
12350 0.0001192154741147533
12360 0.0001188273308798671
12370 0.0001183864515041932
12380 0.0001178880920633674
12390 0.0001173320924863219
12400 0.0001167256996268407
12410 0.000116081973828841
12420 0.0001154162673628889
12430 0.0001147413640865125
12440 0.000114072063297499
12450 0.0001134241028921679
12460 0.0001128155199694447
12470 0.0001122631801990792
12480 0.000111775822006166
12490 0.0001113553153118119
12500 0.0001110032753786072
12510 0.0001107230345951393
12520 0.0001105128758354113
12530 0.000110366141598206
12540 0.0001102748938137665
12550 0.000110229964775499
12560 0.0001102134265238419
12570 0.0001102082242141478
12580 0.0001102106034522876
12590 0.0001102266323869117
12600 0.000110248955024872
12610 0.0001102713722502813
12620 0.0001102896858355962
12630 0.0001102994647226296
12640 0.0001103021204471588
12650 0.0001103010872611776
12660 0.0001102973765227944
12670 0.0001102928508771583
12680 0.0001102905589505099
12690 0.0001102995956898667
12700 0.0001103299291571602
12710 0.0001103844479075633
12720 0.0001104625625885092
12730 0.0001105639748857357
12740 0.000110682361992076
12750 0.0001108117648982443
12760 0.0001109418080886826
12770 0.0001110675220843405
12780 0.0001111878154915757
12790 0.0001113039324991405
12800 0.0001114154365495779
12810 0.0001115209379349835
12820 0.0001116229250328615
12830 0.0001117179854190908
12840 0.000111800771264825
12850 0.0001118683212553151
12860 0.0001119164226111025
12870 0.0001119454609579407
12880 0.000111958863271866
12890 0.0001119596636272036
12900 0.0001119567968999036
12910 0.0001119612497859634
12920 0.0001119822409236804
12930 0.0001120267697842792
12940 0.0001120977831305936
12950 0.0001121941168094054
12960 0.0001123118490795605
12970 0.0001124431437347084
12980 0.0001125782800954767
12990 0.0001126992574427277
13000 0.0001127957730204798
13010 0.0001128566800616682
13020 0.0001128688236349262
13030 0.0001128240619436838
13040 0.0001127178329625167
13050 0.0001125506969401613
13060 0.0001123244510381483
13070 0.000112043104309123
13080 0.000111709043267183
13090 0.0001113216421799734
13100 0.0001108902652049437
13110 0.0001104301991290413
13120 0.0001099422661354765
13130 0.0001094337858376093
13140 0.0001089192955987528
13150 0.0001084078248823062
13160 0.0001079090870916843
13170 0.0001074316096492112
13180 0.0001069890276994556
13190 0.0001065929100150242
13200 0.0001062459341483191
13210 0.0001059466158039868
13220 0.0001056922119460069
13230 0.0001054815802490339
13240 0.0001053147716447711
13250 0.0001051931612892076
13260 0.0001051178769557737
13270 0.0001050925566232763
13280 0.0001051184081006795
13290 0.0001051942526828498
13300 0.0001053164451150224
13310 0.0001054765452863649
13320 0.0001056678374879993
13330 0.0001058870911947452
13340 0.0001061294824467041
13350 0.0001063804738805629
13360 0.0001066383119905367
13370 0.000106902836705558
13380 0.0001071646547643468
13390 0.0001074117608368397
13400 0.00010764069884317
13410 0.0001078509012586437
13420 0.0001080398142221384
13430 0.0001082028757082298
13440 0.0001083460956579074
13450 0.0001084720934159122
13460 0.0001085815238184296
13470 0.0001086716947611421
13480 0.0001087396231014282
13490 0.0001087823911802843
13500 0.0001087998243747279
13510 0.0001087964628823102
13520 0.0001087805285351351
13530 0.0001087604468921199
13540 0.0001087402051780373
13550 0.0001087216805899516
13560 0.0001087064811144955
13570 0.0001086988122551702
13580 0.0001086990305338986
13590 0.0001087040000129491
13600 0.000108715110400226
13610 0.0001087328346329741
13620 0.0001087554410332814
13630 0.0001087812488549389
13640 0.000108800595626235
13650 0.0001088143908418715
13660 0.000108827960502822
13670 0.0001088475692085922
13680 0.0001088901699404232
13690 0.0001089802099158987
13700 0.0001091289668693207
13710 0.0001093356986530125
13720 0.0001095995321520604
13730 0.0001099159198929556
13740 0.000110278844658751
13750 0.0001106810450437479
13760 0.0001111126839532517
13770 0.0001115616541937925
13780 0.0001120170563808642
13790 0.0001124704504036345
13800 0.0001129125812440179
13810 0.0001133346086135134
13820 0.0001137281142291613
13830 0.000114089394628536
13840 0.0001144161506090313
13850 0.0001147083094110712
13860 0.0001149706877185963
13870 0.0001152121985796839
13880 0.0001154461788246408
13890 0.0001156944126705639
13900 0.0001159666571766138
13910 0.0001162660628324375
13920 0.0001166014844784513
13930 0.0001169631068478338
13940 0.0001173390410258435
13950 0.0001177161175291985
13960 0.0001180791005026549
13970 0.0001184115899377503
13980 0.0001186953959404491
13990 0.0001189190952572972
14000 0.0001190803304780275
14010 0.0001191843839478679
14020 0.0001192406707559712
14030 0.0001192573108710349
14040 0.0001192456984426826
14050 0.0001192201962112449
14060 0.0001191986157209612
14070 0.0001191997725982219
14080 0.0001192352865473367
14090 0.0001193108764709905
14100 0.000119435804663226
14110 0.0001196170196635649
14120 0.0001198564496007748
14130 0.0001201531995320693
14140 0.00012050403165631
14150 0.0001209029360325076
14160 0.0001213335199281573
14170 0.0001217783719766885
14180 0.0001222275895997882
14190 0.0001226927561219782
14200 0.0001231713249580935
14210 0.00012365092698019
14220 0.0001241223217220977
14230 0.0001245762396138161
14240 0.000125008198665455
14250 0.0001254156813956797
14260 0.0001257925177924335
14270 0.0001261333818547428
14280 0.0001264343154616654
14290 0.0001266971521545202
14300 0.0001269263157155365
14310 0.0001271235232707113
14320 0.0001272922527277842
14330 0.0001274373935302719
14340 0.0001275582617381588
14350 0.0001276555994991213
14360 0.0001277273404411972
14370 0.000127776016597636
14380 0.0001278062409255654
14390 0.0001278229319723323
14400 0.0001278281706618145
14410 0.0001278227427974343
14420 0.000127809849800542
14430 0.0001277849514735863
14440 0.0001277416158700362
14450 0.0001276771654374897
14460 0.0001275892136618495
14470 0.0001274818787351251
14480 0.0001273632806260139
14490 0.0001272404915653169
14500 0.0001271259970963001
14510 0.0001270344655495137
14520 0.0001269770145881921
14530 0.0001269610947929323
14540 0.0001269894419237971
14550 0.000127062332467176
14560 0.0001271751680178568
14570 0.0001273177040275186
14580 0.0001274771784665063
14590 0.0001276336988667026
14600 0.0001277756091440096
14610 0.0001278903073398396
14620 0.0001279633288504556
14630 0.0001279838033951819
14640 0.0001279443094972521
14650 0.0001278409763472155
14660 0.0001276728871744126
14670 0.0001274409878533334
14680 0.0001271446672035381
14690 0.0001267829647986218
14700 0.0001263580343220383
14710 0.0001258908596355468
14720 0.0001253907394129783
14730 0.0001248603948624805
14740 0.0001243164588231593
14750 0.0001237754477187991
14760 0.0001232513895956799
14770 0.0001227590109920129
14780 0.0001223190774908289
14790 0.0001219494806719013
14800 0.0001216593736899085
14960 0.0001300627045566216
8410 9.409678023075685e-05
8420 9.362872515339404e-05
8430 9.317883814219385e-05
8440 9.274817421101034e-05
8450 9.233758464688435e-05
8460 9.194877929985523e-05
8470 9.158770990325138e-05
8480 9.125938959186897e-05
8490 9.096774010686204e-05
8500 9.071365639101714e-05
8510 9.049537766259164e-05
8520 9.031701483763754e-05
8530 9.019061690196395e-05
8540 9.012235386762768e-05
8550 9.011013753479347e-05
8560 9.015127579914406e-05
8570 9.02325045899488e-05
8580 9.034186223288998e-05
8590 9.046391642186791e-05
8600 9.058387513505295e-05
0 7.583224214613438e-05
10 7.582787657156587e-05
20 7.585292041767389e-05
30 7.590391032863408e-05
40 7.598165393574163e-05
50 7.60896218707785e-05
60 7.622885459568352e-05
70 7.640114927198738e-05
80 7.660997653147206e-05
90 7.685767923248932e-05
100 7.714959065197036e-05
110 7.749273936497048e-05
120 7.789317169226706e-05
130 7.83556024543941e-05
140 7.888120308052748e-05
150 7.946887490106747e-05
160 8.011622412595898e-05
170 8.082016574917361e-05
180 8.157634147210047e-05
190 8.237230213126168e-05
200 8.320041524711996e-05
210 8.405404514633119e-05
220 8.492641063639894e-05
230 8.581390284234658e-05
240 8.671485556988046e-05
250 8.762771176407114e-05
260 8.855413034325466e-05
270 8.950177289079875e-05
280 9.047198545886204e-05
290 9.145600051851943e-05
300 9.245146793546155e-05
310 9.346412844024599e-05
320 9.449450590182096e-05
330 9.554433927405626e-05
340 9.661782678449526e-05
350 9.77266245172359e-05
360 9.887820488074794e-05
370 0.0001000766787910834
380 0.0001013302899082191
390 0.0001026440368150361
400 0.0001040147981257178
410 0.0001054343811119907
420 0.0001068922429112718
430 0.0001083802635548636
440 0.0001098932334571145
450 0.000111428409582004
460 0.0001129856827901676
470 0.0001145700225606561
480 0.0001161855689133517
490 0.0001178347301902249
500 0.0001195185104734264
510 0.0001212344941450283
520 0.0001229802146553993
530 0.0001247641630470753
540 0.000126595376059413
550 0.0001284684985876083
560 0.0001303733006352559
570 0.0001322930766036734
580 0.0001342066389042884
590 0.0001360987516818568
600 0.000137949624331668
610 0.0001397374871885404
620 0.0001414379221387208
630 0.0001430262345820665
640 0.000144491161336191
650 0.0001458238111808896
660 0.0001470184070058167
670 0.0001480686769355088
680 0.0001489744026912376
690 0.0001497406046837568
700 0.0001503761159256101
710 0.0001508936256868765
720 0.0001513118040747941
730 0.0001516486809123307
740 0.0001519165962236002
750 0.000152123233419843
760 0.0001522746315458789
770 0.0001523773680673912
780 0.0001524347317172214
790 0.0001524454564787447
800 0.0001524050167063251
810 0.0001523071696283296
820 0.0001521482918178663
830 0.0001519206562079489
840 0.0001516188203822821
850 0.0001512400049250573
860 0.0001507898268755525
870 0.000150274281622842
880 0.0001497052871854976
890 0.0001491132716182619
900 0.0001485140819568187
910 0.0001479087513871491
920 0.0001472960866522044
930 0.0001466712128603831
940 0.0001460308121750131
950 0.0001453704317100346
960 0.00014468353765551
970 0.0001439636835129932
980 0.0001432064309483394
990 0.0001424099609721452
1000 0.0001415714068571106
1010 0.0001406884111929685
1020 0.0001397604501107708
1030 0.0001387881784467027
1040 0.0001377703010803089
1050 0.0001367051008855924
1060 0.0001355932472506538
1070 0.000134437796077691
1080 0.0001332436804659665
1090 0.0001320107112405822
1100 0.0001307428174186498
1110 0.0001294416142627597
1120 0.0001281113509321585
1130 0.0001267585757886991
1140 0.0001253914670087397
1150 0.0001240145065821707
1160 0.0001226314489031211
1170 0.0001212447386933491
1180 0.0001198566314997151
1190 0.0001184727298095822
1200 0.0001171028998214751
1210 0.0001157611404778436
1220 0.0001144626876339316
1230 0.0001132199613493867
1240 0.0001120466185966507
1250 0.0001109557852032594
1260 0.0001099607907235622
1270 0.0001090724254027009
1280 0.0001082946546375751
1290 0.0001076269254554063
1300 0.0001070707294275053
1310 0.0001066260738298297
1320 0.0001062888477463275
1330 0.0001060526556102559
1340 0.0001059068817994557
1350 0.0001058416091836989
1360 0.0001058376292348839
1370 0.0001058795023709536
1380 0.0001059674177668057
1390 0.0001060935101122595
1400 0.0001062523151631467
1410 0.000106441839307081
1420 0.0001066594777512364
1430 0.0001069037825800478
1440 0.0001071798760676757
1450 0.0001074885076377541
1460 0.0001078267305274494
1470 0.000108192594780121
1480 0.0001085861440515146
1490 0.0001090125515474938
1500 0.0001094776016543619
1510 0.0001099809815059416
1520 0.0001105192641261965
1530 0.0001110892408178188
1540 0.0001116825806093402
1550 0.0001122927060350776
1560 0.0001129083539126441
1570 0.0001135229103965685
1580 0.0001141368265962228
1590 0.0001147491202573292
1600 0.0001153587872977369
1610 0.0001159607782028615
1620 0.0001165517460322008
1630 0.0001171246331068687
1640 0.0001176795703941025
1650 0.0001182167470688
1660 0.000118735755677335
1670 0.0001192380004795268
1680 0.0001197301171487197
1690 0.0001202206185553223
1700 0.0001207198802148923
1710 0.0001212400457006879
1720 0.0001217914104927331
1730 0.0001223821309395134
1740 0.0001230161433340982
1750 0.0001236945245182142
1760 0.0001244147133547813
1770 0.0001251673093065619
1780 0.0001259373384527862
1790 0.0001267005136469379
1800 0.0001274370442843065
1810 0.0001281259319512174
1820 0.0001287460036110133
1830 0.0001292812958126888
1840 0.0001297184207942337
1850 0.0001300476724281907
1860 0.0001302661112276837
1870 0.0001303710887441412
1880 0.0001303578465012833
1890 0.0001302251621382311
1900 0.0001299805007874966
1910 0.000129631778690964
1920 0.0001291887310799211
1930 0.0001286666083615273
1940 0.000128082640003413
1950 0.0001274553214898333
1960 0.0001268017222173512
1970 0.0001261368888663128
1980 0.000125479869893752
1990 0.0001248454063897952
2000 0.000124239653814584
2010 0.0001236652751686051
2020 0.0001231233181897551
2030 0.0001226159947691485
2040 0.0001221475249622017
2050 0.0001217224344145507
2060 0.0001213459690916352
2070 0.0001210272457683459
2080 0.0001207732275361195
2090 0.000120589102152735
2100 0.0001204766813316382
2110 0.0001204319196403958
2120 0.000120456657896284
2130 0.0001205625667353161
2140 0.0001207548775710166
2150 0.000121028206194751
2160 0.0001213733485201374
2170 0.0001217685348819941
2180 0.0001221957645611838
2190 0.0001226353197125718
2200 0.0001230677735293284
2210 0.0001234748197020963
2220 0.0001238372788066044
2230 0.0001241377030964941
2240 0.0001243730803253129
2250 0.0001245423627551645
2260 0.0001246451720362529
2270 0.0001246806496055797
2280 0.0001246534375241026
2290 0.0001245712483068928
2300 0.0001244450540980324
2310 0.0001242884172825143
2320 0.0001241177815245464
2330 0.0001239477860508487
2340 0.0001237846590811387
2350 0.0001236309908563271
2360 0.0001234890078194439
2370 0.0001233625516761094
2380 0.0001232528447872028
2390 0.0001231597561854869
2400 0.0001230816124007106
2410 0.0001230168563779444
2420 0.0001229645858984441
2430 0.0001229191111633554
2440 0.0001228781620739028
2450 0.0001228419569088146
2460 0.0001228173641720787
2470 0.0001228081237059087
2480 0.0001228228356922045
2490 0.0001228910987265408
2500 0.0001230270136147738
2510 0.0001232293143402785
2520 0.0001234939409187064
2530 0.0001238122931681573
2540 0.0001241754944203421
2550 0.0001245733728865162
2560 0.0001249940833076835
2570 0.0001254261151188985
2580 0.0001258596021216363
2590 0.000126287603052333
2600 0.0001267016923520714
2610 0.0001270927168661729
2620 0.0001274518144782633
2630 0.0001277698902413249
2640 0.0001280385913560167
2650 0.0001282507728319615
2660 0.0001284028985537589
2670 0.0001284948230022565
2680 0.000128528758068569
2690 0.0001285027683479711
2700 0.0001284218596993014
2710 0.0001282867742702365
2720 0.0001280979049624875
2730 0.0001278566342080012
2740 0.0001275660761166364
2750 0.0001272272493224591
2760 0.000126841347082518
2770 0.0001264086022274569
2780 0.0001259301061509177
2790 0.0001254097151104361
2800 0.0001248542102985084
2810 0.0001242741127498448
2820 0.0001236812822753564
2830 0.0001230847847182304
2840 0.0001224952429765835
2850 0.0001219236801262014
2860 0.000121382596262265
2870 0.000120882352348417
2880 0.0001204258951474912
2890 0.0001200111146317795
2900 0.000119638760224916
2910 0.0001193084463011473
2920 0.0001190153634524904
2930 0.0001187491216114722
2940 0.0001185008368338458
2950 0.0001182586493087001
2960 0.0001180023682536557
2970 0.0001177267768071033
2980 0.0001174370481749065
2990 0.0001171313924714923
3000 0.0001168124144896865
3010 0.0001164861168945208
3020 0.0001161584586952813
3030 0.0001158360901172273
3040 0.0001155276477220468
3050 0.0001152371914940886
3060 0.0001149621020886116
3070 0.0001147002694779076
3080 0.0001144511552411132
3090 0.0001142179171438329
3100 0.000114005510113202
3110 0.0001138121951953508
3120 0.0001136348510044627
3130 0.0001134681297116913
3140 0.000113302783574909
3150 0.0001131326498580165
3160 0.0001129479351220652
3170 0.0001127462310250849
3180 0.0001125309063354507
3190 0.0001123069450841285
3200 0.0001120791712310165
3210 0.0001118508953368291
3220 0.0001116241473937407
3230 0.0001113997932407074
3240 0.0001111814126488753
3250 0.0001109723452827893
3260 0.000110773224150762
3270 0.0001105878473026678
3280 0.0001104259354178794
3290 0.0001102974492823705
3300 0.0001102127062040381
3310 0.0001101848756661639
3320 0.0001102252135751769
3330 0.0001103419199353084
3340 0.0001105389674194157
3350 0.0001108177457354032
3360 0.0001111755118472502
3370 0.0001116031417041086
3380 0.0001120864544645883
3390 0.0001126015777117573
3400 0.0001131293101934716
3410 0.0001136497085099109
3420 0.0001141426546382718
3430 0.0001145932619692758
3440 0.0001149901509052143
3450 0.0001153271005023271
3460 0.0001156018261099234
3470 0.0001158116065198556
3480 0.0001159498933702707
3490 0.00011601372534642
3500 0.0001160080355475657
3510 0.0001159362873295322
3520 0.0001158034865511581
3530 0.0001156205253209919
3540 0.0001154021447291598
3550 0.0001151617179857567
3560 0.0001149109230027534
3570 0.0001146592985605821
3580 0.0001144200869021006
3590 0.0001142032706411555
3600 0.000114011527330149
3610 0.0001138446532422677
3620 0.000113701302325353
3630 0.0001135820130002685
3640 0.0001134891645051539
3650 0.0001134254416683689
3660 0.0001133945334004238
3670 0.000113404072180856
3680 0.0001134601916419342
3690 0.0001135675411205739
3700 0.0001137288345489651
3710 0.0001139402302214876
3720 0.0001142057153629139
3730 0.0001145378337241709
3740 0.0001149424861068837
3750 0.0001154173951363191
3760 0.0001159590319730341
3770 0.0001165496869361959
3780 0.0001171725016320124
3790 0.0001178100792458281
3800 0.0001184432039735839
3810 0.0001190537586808205
3820 0.0001196217272081412
3830 0.0001201271152240224
3840 0.0001205643930006772
3850 0.0001209302499773912
3860 0.0001212226052302867
3870 0.0001214391304529272
3880 0.0001215829543070868
3890 0.0001216611781273969
3900 0.0001216844248119742
3910 0.0001216663586092182
3920 0.0001216238015331328
3930 0.0001215720330947079
3940 0.0001215185911860317
3950 0.0001214666772284545
3960 0.0001214189614984207
3970 0.000121379598567728
3980 0.0001213503055623733
3990 0.0001213308714795858
4000 0.0001213204523082823
4010 0.0001213170544360764
4020 0.0001213207360706292
4030 0.0001213262585224584
4040 0.0001213313735206611
4050 0.0001213370196637698
4060 0.000121350065455772
4070 0.0001213752402691171
4080 0.0001214207295561209
4090 0.0001215151205542497
4100 0.0001216729287989438
4110 0.0001218944235006347
4120 0.0001221780694322661
4130 0.0001225180167239159
4140 0.0001229083572980016
4150 0.0001233418443007395
4160 0.0001238096301676705
4170 0.0001243016158696264
4180 0.0001248088228749111
4190 0.0001253253722097725
4200 0.0001258439442608505
4210 0.00012635622988455
4220 0.0001268548076041043
4230 0.0001273318484891206
4240 0.0001277784176636487
4250 0.0001281870063394308
4260 0.0001285542384721339
4270 0.0001288789790123701
4280 0.0001291622611461207
4290 0.000129401872982271
4300 0.0001296016562264413
4310 0.0001297653507208452
4320 0.0001298925053561106
4330 0.000129983396618627
4340 0.0001300405274378136
4350 0.0001300636649830267
4360 0.0001300519652431831
4370 0.00013000461331103
4380 0.0001299204013776034
4390 0.0001298016723012552
4400 0.0001296547416131943
4410 0.000129489679238759
4420 0.0001293177338084206
4430 0.0001291488297283649
4440 0.0001289955689571798
4450 0.0001288707571802661
4460 0.0001287872728426009
4470 0.0001287558261537924
4480 0.0001287787890760228
4490 0.000128853353089653
4500 0.0001289781503146514
4510 0.0001291511580348015
4520 0.0001293652167078108
4530 0.0001296075352001935
4540 0.000129863154143095
4550 0.0001301188312936574
4560 0.0001303518220083788
4570 0.0001305504993069917
4580 0.0001307177008129656
4590 0.0001308513019466773
4600 0.0001309527870034799
4610 0.0001310267834924161
4620 0.000131077176774852
4630 0.0001311088999500498
4640 0.0001311295200139284
4650 0.0001311425439780578
4660 0.000131146254716441
4670 0.0001311379310209304
4680 0.0001311161031480879
4690 0.000131083361338824
4700 0.0001310440566157922
4710 0.0001309959188802168
4720 0.0001309347135247663
4730 0.00013085434329696
4740 0.0001307445782003924
4750 0.0001305985497310758
4760 0.0001304062170675024
4770 0.0001301646261708811
4780 0.0001298766437685117
4790 0.0001295465772273019
4800 0.0001291791704716161
4810 0.0001287768100155517
4820 0.0001283413002965972
4830 0.0001278731215279549
4840 0.0001273774250876158
4850 0.0001268604246433824
4860 0.000126324943266809
4870 0.0001257765979971737
4880 0.0001252265938092023
4890 0.0001246861356776208
4900 0.0001241674617631361
4910 0.0001236840325873345
4920 0.0001232474169228226
4930 0.0001228665205417201
4940 0.0001225449377670884
4950 0.0001222832506755367
4960 0.0001220776903210208
4970 0.000121919896628242
4980 0.0001217965909745544
4990 0.0001216840828419663
5000 0.0001215632219100371
