"Time Step" "ho-hemolysis"
10550 0.1609495033399367
10560 0.1609474603086143
10570 0.1609440959914748
10580 0.1609393400643616
10590 0.1609330270925171
10600 0.1609250477848506
10610 0.1609153221496398
10620 0.160903829239975
10630 0.160890564093498
10640 0.1608755768098032
10650 0.1608589501518276
10660 0.1608407476756867
10670 0.1608210607977529
10680 0.1607999208132128
10690 0.1607774514433649
10700 0.1607537482641615
10710 0.1607289441660777
10720 0.1607031411678018
10730 0.1606764655783385
10740 0.1606490278899858
10750 0.1606209897474952
10760 0.1605924680614856
10770 0.1605636121111547
10780 0.1605345420409169
10790 0.1605053944771575
10800 0.1604762884396763
10810 0.1604473913022229
10820 0.1604187744649381
10830 0.1603905404781981
10840 0.1603627651553469
10850 0.1603355782174407
10860 0.1603090530680008
10870 0.1602832584774292
10880 0.1602582417037002
10890 0.1602340562802547
10900 0.1602107270438001
10910 0.1601883065804701
10920 0.1601668325363528
10930 0.1601463417089632
10940 0.1601268955964513
10950 0.1601085753781427
10960 0.1600914259300992
10970 0.1600754792676339
10980 0.1600608103793662
10990 0.1600474294707724
11000 0.1600353442192795
11010 0.1600245684476905
11020 0.16001509763411
11030 0.1600069608346252
11040 0.1600001849785218
11050 0.1599947889801487
11060 0.1599908224428244
11070 0.1599883275502872
11080 0.1599873278113672
11090 0.1599878230980266
11100 0.1599898305621448
11110 0.159993337587447
11120 0.1599982994300274
11130 0.1600046866140754
11140 0.1600123950252628
11150 0.160021336389109
11160 0.1600313546536513
11170 0.1600422849097153
11180 0.1600539743673617
11190 0.1600662618058619
11200 0.1600789499934054
11210 0.1600917553475407
11220 0.1601043863007196
11230 0.1601165343699704
11240 0.1601278636660242
11250 0.1601380717090483
11260 0.1601468818993929
11270 0.1601540149607291
11280 0.1601592386450817
11290 0.1601623837075122
11300 0.1601632382640779
11310 0.1601615825981302
11320 0.1601572117812698
11330 0.1601499853093642
11340 0.1601397607897867
11350 0.1601265473988086
11360 0.1601106096223307
11370 0.1600920628995522
11380 0.160070995522398
11390 0.1600475136059932
11400 0.1600217145952491
11410 0.1599937549261908
11420 0.1599640430568164
11430 0.1599330421567745
11440 0.1599010793113965
11450 0.15986849981512
11460 0.1598356174227606
11470 0.1598028018863856
11480 0.1597704241145979
11490 0.1597388175884012
11500 0.1597082904280154
11510 0.1596791148213809
11520 0.1596514836859276
11530 0.1596255922535305
11540 0.1596015915203853
11550 0.1595795797096262
11560 0.1595596271844228
11570 0.1595417923639556
11580 0.1595261136775559
11590 0.1595126587403423
11600 0.1595014797405752
11610 0.1594926265262036
11620 0.1594860619179327
11630 0.1594816722440623
11640 0.15947941279862
11650 0.1594792332987441
11660 0.1594810745384903
11670 0.1594849375568646
11680 0.1594908051411341
11690 0.1594986067063874
11700 0.1595083219092712
11710 0.1595199139776896
11720 0.15953339063865
11730 0.1595487358277787
11740 0.1595659088365299
11750 0.159584838236829
11760 0.1596055506600245
11770 0.1596280673010939
11780 0.1596524328459289
11790 0.1596785794859033
11800 0.1597063484762613
11810 0.1597357870552538
11820 0.1597668419655794
11830 0.1597994416721275
11840 0.1598334916394728
11850 0.1598689098264229
11860 0.1599055846476244
11870 0.1599434087350585
11880 0.1599823170904484
11890 0.1600221894353149
11900 0.1600629132944281
11910 0.160104473504068
11920 0.1601468138186324
11930 0.1601899087319789
11940 0.1602337035214021
11950 0.1602780958688144
11960 0.1603230451226378
11970 0.1603684740521686
11980 0.1604142500614638
11990 0.1604603104389122
12000 0.1605065839501193
12010 0.1605530456285194
12020 0.160599686897544
12030 0.1606464120690063
12040 0.1606932034781324
12050 0.160740104710621
12060 0.1607870905349966
12070 0.160834091289959
12080 0.1608809054735104
12090 0.1609274749624013
12100 0.1609737212504335
12110 0.1610195531890092
12120 0.1610649121964335
12130 0.1611096776397348
12140 0.161153701225745
12150 0.1611969227603358
12160 0.161239299203123
12170 0.1612807714142435
12180 0.1613213479232433
12190 0.1613610081607508
12200 0.1613997832294171
12210 0.1614376633744423
12220 0.1614746172123378
12230 0.1615106655880089
12240 0.1615457925243798
12250 0.1615800121910027
12260 0.1616133468050164
12270 0.1616457909080623
12280 0.1616774042386763
12290 0.1617081913115664
12300 0.1617382185379851
12310 0.1617675066591857
12320 0.1617960708343938
12330 0.1618239817288789
12340 0.1618513194082462
12350 0.1618780961457693
12360 0.1619043137169565
12370 0.1619300036156171
12380 0.1619552462647522
12390 0.1619801507412845
12400 0.1620048098258088
12410 0.1620292826441018
12420 0.1620537436759179
12430 0.1620782751227257
12440 0.1621030186769656
12450 0.1621281118069927
12460 0.1621536530012798
12470 0.1621797764251657
12480 0.1622065679708599
12490 0.1622340923045732
12500 0.1622623706999962
12510 0.1622914443884267
12520 0.1623214108313574
12530 0.1623523356889682
12540 0.1623841864589275
12550 0.1624170149513239
12560 0.162450894126876
12570 0.1624858998798435
12580 0.1625220044723369
12590 0.1625591219017957
12600 0.1625971714853055
12610 0.1626359873423153
12620 0.1626754954607913
12630 0.1627155555470085
12640 0.1627560428465053
12650 0.1627968296812366
12660 0.1628378051768198
12670 0.1628788412741252
12680 0.1629198105658752
12690 0.1629605587686674
12700 0.1630009869674913
12710 0.1630410349312693
12720 0.1630806018950535
12730 0.1631195890762865
12740 0.1631579472144366
12750 0.1631955921508208
12760 0.1632324992414471
12770 0.1632685936555354
12780 0.1633038702226531
12790 0.1633383777209669
12800 0.1633721188504909
12810 0.1634050733429683
12820 0.1634372135070468
12830 0.1634685060755846
12840 0.1634989525637366
12850 0.1635286135122806
12860 0.1635575539015832
12870 0.1635858217631764
12880 0.1636134852056947
12890 0.1636406236570609
12900 0.1636672855137993
12910 0.1636934840677897
12920 0.1637193002155673
12930 0.1637447608567934
12940 0.1637698899647786
12950 0.1637946977263111
12960 0.1638191850036861
12970 0.1638433887977754
12980 0.1638673123041612
12990 0.1638909609596143
13000 0.1639143364014608
13010 0.1639374475508179
13020 0.1639603089894571
13030 0.1639829675639104
13040 0.1640054490680525
13050 0.1640277464646487
13060 0.1640498236653872
13070 0.1640716563961134
13080 0.164093204587511
13090 0.1641144583149911
13100 0.1641354210100484
13110 0.1641560770890409
13120 0.1641764934380504
13130 0.1641967225098828
13140 0.1642167444394784
13150 0.164236521880808
13160 0.164256033491198
13170 0.1642752572103457
13180 0.1642941733401141
13190 0.1643128606048478
13200 0.1643313022486279
13210 0.1643494350986099
13220 0.1643672916937716
13230 0.1643848715468264
13240 0.164402196098309
13250 0.1644193031498372
13260 0.1644362349518558
13270 0.164452997431632
13280 0.1644696215767953
13290 0.1644860933780102
13300 0.164502434239865
13310 0.1645186656897331
13320 0.1645348059146546
13330 0.1645508992029003
13340 0.1645669457717287
13350 0.1645829854233707
13360 0.1645990175315503
13370 0.1646151069765871
13380 0.1646312689847284
13390 0.1646475503310378
13400 0.1646639557479827
13410 0.1646805297038033
13420 0.1646972839997663
13430 0.1647141899250355
13440 0.1647312172026118
13450 0.1647483608871451
13460 0.1647656058213723
13470 0.1647829500361895
13480 0.1648003787898834
13490 0.1648178008880506
13500 0.1648351611328797
13510 0.1648523994346081
13520 0.1648694373777672
13530 0.1648861989692629
13540 0.1649026035362127
13550 0.1649186496149785
13560 0.1649343561554684
13570 0.1649497517949003
13580 0.1649648217695129
13590 0.1649795170850594
13600 0.1649938528982255
13610 0.1650077798517153
13620 0.1650212751287935
13630 0.1650343337424688
13640 0.1650469455406387
13650 0.1650591092287586
13660 0.1650708127633759
13670 0.165082030596261
13680 0.1650928456183599
13690 0.1651031920300786
13700 0.1651130708716794
13710 0.1651225285720956
13720 0.1651315305062073
13730 0.165140059382675
13740 0.1651481137397271
13750 0.1651557770378884
13760 0.1651630980879464
13770 0.1651701005222502
13780 0.1651768131026423
13790 0.1651832706368051
13800 0.1651894777954294
13810 0.1651954674516883
13820 0.1652012357389202
13830 0.1652068436463299
13840 0.1652122902222919
13850 0.1652176483549492
13860 0.1652229390951174
13870 0.1652281774456914
13880 0.165233357942359
13890 0.1652384819849465
13900 0.1652435710566958
13910 0.1652486912348421
13920 0.1652538660311897
13930 0.1652591284659679
13940 0.1652645290641986
13950 0.1652701350077045
13960 0.1652760307664309
13970 0.1652822769428074
13980 0.1652889221101315
13990 0.1652960203059221
14000 0.1653036244328649
14010 0.1653117744602007
14020 0.1653204750762132
14030 0.1653297582481631
14040 0.1653396330074529
14050 0.165350090550163
14060 0.1653611196505924
14070 0.1653727253925273
14080 0.1653848524411175
14090 0.1653974716028922
14100 0.1654105197842151
14110 0.1654239917081579
14120 0.1654378637469704
14130 0.1654520962605212
14140 0.1654666760817826
14150 0.1654816031722341
14160 0.1654968471386597
14170 0.1655123910486996
14180 0.1655282520617768
14190 0.1655444376048591
14200 0.1655609540572969
14210 0.1655777978320219
14220 0.1655949932433085
14230 0.1656125650269604
14240 0.1656305319618655
14250 0.1656489219102661
14260 0.1656677391869238
14270 0.1656869955968327
14280 0.165706694230415
14290 0.1657268140006148
14300 0.1657473445268375
14310 0.1657683186096881
14320 0.1657897412835858
14330 0.1658116135721789
14340 0.1658338867420261
14350 0.1658565301531831
14360 0.1658795093550845
14370 0.1659027886684668
14380 0.1659263335191086
14390 0.1659501008311954
14400 0.1659740704194082
14410 0.1659981982836042
14420 0.1660224114221492
14430 0.1660467011719336
14440 0.166071055579789
14450 0.1660954775673404
14460 0.1661199429556256
14470 0.166144431690801
14480 0.1661689397271216
14490 0.1661934839619945
14500 0.166218118926365
14510 0.1662428435314454
14520 0.1662676291613777
14530 0.166292521150651
14540 0.1663175773155239
14550 0.1663428385508471
14560 0.1663683278865896
14570 0.166394047030551
14580 0.1664200335643397
14590 0.1664463163041766
14600 0.1664729357302858
14610 0.1664999034381914
14620 0.1665272236873577
14630 0.1665548886693374
14640 0.1665829615316618
14650 0.1666114510570993
14660 0.1666403754982103
14670 0.1666697509633672
14680 0.1666996220768129
14690 0.1667300476984
14700 0.1667610616322241
14710 0.1667926841099009
14720 0.1668249699796143
14730 0.1668579762187486
14740 0.1668917313407313
14750 0.1669262661777915
14760 0.1669615793368261
14770 0.1669977550333921
14780 0.1670348602792721
14790 0.1670729447660927
14800 0.1671120347059369
14810 0.1671521386982909
14820 0.1671932324913825
14830 0.1672352842606922
14840 0.1672782509032947
14850 0.1673221046387067
14860 0.1673667977621176
14870 0.1674123122793568
14880 0.1674586247524947
14890 0.167505687712641
14900 0.1675534373152932
14910 0.1676018060888499
14920 0.167650743754096
14930 0.1677001803930821
14940 0.1677500398900605
14950 0.1678002318713311
14960 0.1678506728828483
8410 0.1609285037070798
8420 0.1609196246900031
8430 0.1609094835586891
8440 0.1608978949913188
8450 0.1608847383622214
8460 0.1608698865241406
8470 0.1608532696086943
8480 0.160834779534716
8490 0.1608142594314435
8500 0.1607916528881871
8510 0.1607669054652615
8520 0.1607398997876882
8530 0.1607105183658311
8540 0.1606786351488111
8550 0.1606442186922987
8560 0.1606070788521039
8570 0.1605671537229801
8580 0.1605245718655849
8590 0.1604794498053681
8600 0.1604320027547993
0 0.16209353280117
10 0.1621156376301144
20 0.1621249075473762
30 0.1621297829050109
40 0.1621319923886226
50 0.1621324640909798
60 0.1621317441959846
70 0.1621301105393424
80 0.1621277658966931
90 0.1621248991667844
100 0.1621216656619502
110 0.1621181895291669
120 0.1621145525290612
130 0.1621108168076686
140 0.1621070756898901
150 0.1621033968804736
160 0.1620998243289506
170 0.1620963632562881
180 0.1620930461179269
190 0.1620898895092051
200 0.1620869330565414
210 0.1620841597112919
220 0.1620815653271357
230 0.1620791255115261
240 0.1620768497200128
250 0.162074748642004
260 0.1620727741838567
270 0.162070917170003
280 0.1620691825077886
290 0.1620675605753771
300 0.1620660241124595
310 0.1620645845802182
320 0.162063245269951
330 0.1620619921800194
340 0.1620608093666128
350 0.1620596588742123
360 0.1620585594262057
370 0.162057512869469
380 0.1620565074541647
390 0.1620555269473945
400 0.1620546006767264
410 0.1620537100927094
420 0.1620528675757799
430 0.1620520591702384
440 0.1620512750218603
450 0.1620505032995075
460 0.1620497272546205
470 0.1620489481966122
480 0.1620481907771515
490 0.1620474696171759
500 0.1620467648983149
510 0.1620460579266878
520 0.1620453778169172
530 0.162044724896805
540 0.1620440744706923
550 0.1620434300860563
560 0.1620427930079584
570 0.16204216909548
580 0.1620415660046913
590 0.162040985586907
600 0.1620404370540991
610 0.1620398835517529
620 0.1620393609320218
630 0.1620388520558085
640 0.1620383630071403
650 0.1620378958183331
660 0.1620374392294836
670 0.1620369765027811
680 0.16203650346513
690 0.1620360182535093
700 0.1620355317197096
710 0.1620350498003578
720 0.1620345724197613
730 0.1620340773227651
740 0.1620335538522193
750 0.1620330033164466
760 0.1620324296297522
770 0.1620318191440583
780 0.1620311908935203
790 0.1620305445261679
800 0.1620298887139083
810 0.1620292308962245
820 0.1620285619753169
830 0.1620278915359467
840 0.1620272026417058
850 0.1620264860160882
860 0.16202577518245
870 0.162025077159525
880 0.1620243977447997
890 0.162023737596702
900 0.1620231147598887
910 0.1620224890804016
920 0.1620218788173703
930 0.1620212649800095
940 0.1620206883580204
950 0.1620201176111112
960 0.1620195749711634
970 0.1620190458436617
980 0.1620185243701323
990 0.1620179968135756
1000 0.1620174874897549
1010 0.1620169861402146
1020 0.1620164964163498
1030 0.1620160097021952
1040 0.1620155022949397
1050 0.1620149995116157
1060 0.1620144905636257
1070 0.1620139773419246
1080 0.1620134775065986
1090 0.1620129731181666
1100 0.1620124720343249
1110 0.1620119467327151
1120 0.1620114231808714
1130 0.1620108750820315
1140 0.1620103204106153
1150 0.16200973814127
1160 0.162009146891393
1170 0.1620085458162555
1180 0.162007932305844
1190 0.1620073263397775
1200 0.1620067161229906
1210 0.162006082811025
1220 0.162005429000898
1230 0.1620047500686871
1240 0.1620040684368982
1250 0.1620033852738155
1260 0.16200270254722
1270 0.1620020103450446
1280 0.1620013045843607
1290 0.1620005901394829
1300 0.1619998800639913
1310 0.1619991622145917
1320 0.1619984465823584
1330 0.1619977191941324
1340 0.1619969887324978
1350 0.1619962621736938
1360 0.1619955284640588
1370 0.1619948017395709
1380 0.1619940800890896
1390 0.1619933497441772
1400 0.1619926053482137
1410 0.1619918584561803
1420 0.161991108850779
1430 0.1619903535623965
1440 0.1619895947695736
1450 0.1619888149639958
1460 0.1619880230322429
1470 0.1619872103316845
1480 0.1619863756363569
1490 0.1619855430782011
1500 0.1619846888086188
1510 0.1619838088226595
1520 0.1619829071708096
1530 0.1619819848120379
1540 0.1619810385656486
1550 0.1619800749669758
1560 0.1619791036926855
1570 0.1619781024036926
1580 0.1619770739465624
1590 0.161976025212412
1600 0.1619749449803921
1610 0.1619738476205587
1620 0.1619727321118939
1630 0.1619715949316753
1640 0.1619704214017749
1650 0.161969233336753
1660 0.1619680187361479
1670 0.1619667859957815
1680 0.1619655496999897
1690 0.1619642800367652
1700 0.1619629976860313
1710 0.1619617035962868
1720 0.1619603928112147
1730 0.1619590669308127
1740 0.1619577414492491
1750 0.1619563982839863
1760 0.161955041923402
1770 0.1619536801126491
1780 0.1619523111517399
1790 0.1619509305313001
1800 0.1619495525627562
1810 0.1619481715203756
1820 0.1619467855339706
1830 0.1619453954850655
1840 0.1619439978190724
1850 0.161942594540881
1860 0.1619411911112987
1870 0.1619397969769399
1880 0.1619383884907338
1890 0.1619369663994842
1900 0.1619355515034072
1910 0.1619341184858505
1920 0.1619326817951789
1930 0.1619312454470143
1940 0.1619298110838298
1950 0.1619283800000859
1960 0.1619269366718339
1970 0.1619254747433408
1980 0.1619240309977881
1990 0.1619225716061378
2000 0.1619211132728156
2010 0.1619196617582388
2020 0.1619182176585799
2030 0.1619167702025481
2040 0.1619153299272579
2050 0.1619138995411705
2060 0.1619124757955316
2070 0.1619110756418741
2080 0.1619096945788406
2090 0.1619083262935741
2100 0.1619069667360314
2110 0.1619056226918696
2120 0.161904293311581
2130 0.1619029760087014
2140 0.1619016769277624
2150 0.1619003922009631
2160 0.1618991232762418
2170 0.1618978667903548
2180 0.1618966239685337
2190 0.1618953920036762
2200 0.1618941640665873
2210 0.1618929352706442
2220 0.161891734404961
2230 0.1618905340238625
2240 0.1618893432732026
2250 0.1618881615602174
2260 0.1618869868314074
2270 0.1618858157692706
2280 0.1618846645604335
2290 0.1618835225152709
2300 0.161882392341089
2310 0.1618812720309881
2320 0.161880166037021
2330 0.1618790799900585
2340 0.1618780175444552
2350 0.1618769688227695
2360 0.1618759314370728
2370 0.1618749328483157
2380 0.1618739521294156
2390 0.1618730005466786
2400 0.1618720764020624
2410 0.1618711929697836
2420 0.1618703418146204
2430 0.1618695352965986
2440 0.1618687837915316
2450 0.1618680635768604
2460 0.1618674079872871
2470 0.1618668075549904
2480 0.1618662580947333
2490 0.1618657735999772
2500 0.1618653471507318
2510 0.1618649835828855
2520 0.1618646826154859
2530 0.1618644472857688
2540 0.1618642687852094
2550 0.1618641554514365
2560 0.161864111268288
2570 0.1618641418218297
2580 0.1618642498278252
2590 0.1618644380204572
2600 0.1618647042375103
2610 0.1618650459707789
2620 0.1618654728984023
2630 0.1618659683657141
2640 0.1618665578692551
2650 0.1618672243890042
2660 0.161867985860196
2670 0.1618688433203374
2680 0.1618697934836822
2690 0.1618708422468141
2700 0.1618719943799621
2710 0.1618732429204797
2720 0.1618746151781021
2730 0.1618760988992662
2740 0.1618777002921144
2750 0.1618794189120824
2760 0.1618812554917447
2770 0.1618832022158057
2780 0.1618852602083538
2790 0.1618874210177747
2800 0.1618896941310549
2810 0.1618920901845594
2820 0.1618945826964997
2830 0.1618971984939458
2840 0.1618999447079751
2850 0.1619028015208575
2860 0.1619057618013337
2870 0.1619088449163663
2880 0.1619120313959128
2890 0.1619153267809675
2900 0.1619187367416947
2910 0.161922269720488
2920 0.1619259057803984
2930 0.1619296517783269
2940 0.1619335026461249
2950 0.1619374727301095
2960 0.1619415601606551
2970 0.1619457683154502
2980 0.1619500961772679
2990 0.161954537063047
3000 0.1619590878741374
3010 0.1619637500899893
3020 0.1619685520566078
3030 0.1619734645879223
3040 0.1619784963574294
3050 0.1619836298370685
3060 0.1619888733367617
3070 0.1619942392308704
3080 0.1619997202615519
3090 0.162005313009868
3100 0.1620110311731024
3110 0.1620168609143728
3120 0.1620228190872336
3130 0.1620288877919175
3140 0.1620350714301207
3150 0.1620413711462128
3160 0.1620477868802865
3170 0.1620543270826591
3180 0.1620609945601006
3190 0.1620677727483026
3200 0.1620746570453179
3210 0.1620816414107796
3220 0.16208872099977
3230 0.1620959133454982
3240 0.1621032062399498
3250 0.1621106101043291
3260 0.1621180995999199
3270 0.1621256851813691
3280 0.1621333554653219
3290 0.1621411085484389
3300 0.1621489386388998
3310 0.1621568508358636
3320 0.1621648444333749
3330 0.1621729208893093
3340 0.1621810700196337
3350 0.1621892971703836
3360 0.1621976082771996
3370 0.1622060015401607
3380 0.1622144927714851
3390 0.1622230827323558
3400 0.162231773686835
3410 0.1622405542383953
3420 0.1622494163658157
3430 0.1622583553457288
3440 0.1622673702093622
3450 0.1622764681971023
3460 0.1622856677227715
3470 0.1622949504412781
3480 0.1623043065358677
3490 0.1623137458150952
3500 0.1623232489429539
3510 0.162332829396111
3520 0.1623424877778924
3530 0.1623522279309842
3540 0.1623620609979894
3550 0.1623719706644202
3560 0.1623819669120969
3570 0.1623920123431735
3580 0.1624020982342983
3590 0.1624122164156374
3600 0.1624223561072395
3610 0.1624325046560161
3620 0.162442670720906
3630 0.162452836859555
3640 0.1624629757047573
3650 0.1624730944253421
3660 0.1624831841834758
3670 0.1624932470292098
3680 0.1625032698589136
3690 0.1625132790035611
3700 0.1625232467780585
3710 0.1625331708266916
3720 0.1625430559683527
3730 0.1625528825778192
3740 0.1625626585803018
3750 0.162572392793831
3760 0.1625820819696778
3770 0.1625917328100905
3780 0.1626013751955821
3790 0.1626110030874331
3800 0.1626206121540675
3810 0.1626301834823839
3820 0.1626396967355113
3830 0.1626491989594016
3840 0.1626586943229728
3850 0.1626681776217215
3860 0.1626776387040971
3870 0.1626870798617389
3880 0.1626964759397379
3890 0.162705815951347
3900 0.1627150948742489
3910 0.1627243165517827
3920 0.162733464557035
3930 0.1627425477542974
3940 0.1627515561538591
3950 0.162760519270132
3960 0.1627694709085039
3970 0.1627783755058068
3980 0.1627872541193791
3990 0.1627960797209928
4000 0.1628047826984028
4010 0.162813321705801
4020 0.16282167912274
4030 0.1628298463813654
4040 0.1628378215001993
4050 0.1628456500735306
4060 0.1628533781119605
4070 0.1628609971073975
4080 0.1628684905825121
4090 0.1628758142818428
4100 0.1628829742305923
4110 0.1628899673134288
4120 0.1628967944310494
4130 0.1629034328683813
4140 0.1629098876216904
4150 0.162916165100385
4160 0.1629222470841263
4170 0.1629281122366598
4180 0.162933744563616
4190 0.1629391352182856
4200 0.1629442638556997
4210 0.1629491770596911
4220 0.1629538666406315
4230 0.1629583524975529
4240 0.16296264890137
4250 0.1629667544746701
4260 0.1629707222733281
4270 0.1629745402698226
4280 0.162978208590642
4290 0.1629817271149932
4300 0.162985052517593
4310 0.1629881696488577
4320 0.1629910882880578
4330 0.1629937688816064
4340 0.1629962188099804
4350 0.1629984370933367
4360 0.1630004385169081
4370 0.1630022405944585
4380 0.1630038517660874
4390 0.1630052539415168
4400 0.1630064532657844
4410 0.1630075163039067
4420 0.1630084608134731
4430 0.1630092315834228
4440 0.1630097592459521
4450 0.1630100301457498
4460 0.1630100027831224
4470 0.1630096126146079
4480 0.1630088087140195
4490 0.1630075280102006
4500 0.1630057584145299
4510 0.1630034952683423
4520 0.1630007576016348
4530 0.1629975479081852
4540 0.1629939215189598
4550 0.1629899509271567
4560 0.1629856872605641
4570 0.1629811736046316
4580 0.1629763804761556
4590 0.1629713707538353
4600 0.1629662059944156
4610 0.1629608919056179
4620 0.1629554533902512
4630 0.1629499184687103
4640 0.1629442961171432
4650 0.1629386160368265
4660 0.1629328384557086
4670 0.1629268882489424
4680 0.1629207403929359
4690 0.1629143987304752
4700 0.1629078789264419
4710 0.1629011996714545
4720 0.1628943858764268
4730 0.1628874220406107
4740 0.1628803384020665
4750 0.1628731026043117
4760 0.1628656493529466
4770 0.162857942599782
4780 0.162849934671238
4790 0.1628416028121396
4800 0.1628329971126397
4810 0.1628242097702537
4820 0.1628152017169762
4830 0.1628059867700138
4840 0.162796576023691
4850 0.1627869462241995
4860 0.1627771579234181
4870 0.1627672902349445
4880 0.1627574115605852
4890 0.1627475732307495
4900 0.1627377281742021
4910 0.1627278291128084
4920 0.1627177895074341
4930 0.1627075940874225
4940 0.1626972925326285
4950 0.1626869095486943
4960 0.1626764467993038
4970 0.162665941245195
4980 0.1626554919055222
4990 0.1626452174316702
5000 0.1626350897407905
5010 0.1626251321850424
5020 0.1626153785961049
5030 0.1626059154142205
5040 0.1625967190550088
5050 0.1625878013351227
5060 0.1625791293426234
5070 0.1625706968928661
5080 0.162562484753742
5090 0.1625544785670168
5100 0.1625467054569799
5110 0.1625392161618133
5120 0.1625320302116303
5130 0.1625251418818081
5140 0.1625185049764469
5150 0.1625121116663701
5160 0.1625059513565062
5170 0.1625000032451455
5180 0.1624942667720901
5190 0.162488733614218
5200 0.1624834524397091
5210 0.162478412491287
5220 0.1624736207632612
5230 0.1624690554481119
5240 0.1624647338326571
5250 0.1624606473308896
5260 0.1624567820262621
5270 0.1624531169191542
5280 0.1624496935541941
5290 0.1624465480865825
5300 0.162443695922989
5310 0.162441154489129
5320 0.1624389271758837
5330 0.1624370406133125
5340 0.1624354659500024
5350 0.1624342093825359
5360 0.1624332608184429
5370 0.1624326196612512
5380 0.1624322694213378
5390 0.1624321969016744
5400 0.1624323878100152
5410 0.1624328201969966
5420 0.1624334611539015
5430 0.162434295289419
5440 0.162435298322133
5450 0.1624364469096534
5460 0.1624377511999177
5470 0.1624391981021185
5480 0.1624407859491176
5490 0.1624424846339015
5500 0.1624442907321626
5510 0.162446212305389
5520 0.1624482909633963
5530 0.162450500262242
5540 0.1624528456371582
5550 0.1624553133671801
5560 0.1624579075067349
5570 0.1624606008609829
5580 0.1624634042655889
5590 0.1624662725667866
5600 0.1624692165621995
5610 0.1624722192976771
5620 0.162475270966812
5630 0.1624783837331547
5640 0.1624815366163583
5650 0.1624847048122737
5660 0.1624878810529799
5670 0.1624910658915199
5680 0.1624942413538346
5690 0.1624974060680051
5700 0.1625005320632767
5710 0.1625036068438382
5720 0.1625066084040931
5730 0.1625095130612021
5740 0.1625123130985038
5750 0.1625149866496731
5760 0.1625175031642167
5770 0.162519827842305
5780 0.1625219307310642
5790 0.162523783883791
5800 0.1625253798529487
5810 0.1625266978260368
5820 0.1625277112090515
5830 0.1625283975668694
5840 0.1625287637731432
5850 0.1625288066394477
5860 0.1625285349502573
5870 0.1625279137289048
5880 0.1625269540426596
5890 0.1625256556696826
5900 0.1625240266328691
5910 0.16252205076319
5920 0.1625197067265967
5930 0.1625169604337654
5940 0.1625138296260066
5950 0.1625103084006324
5960 0.16250638660811
5970 0.1625020532595784
5980 0.1624972848635298
5990 0.1624920810729525
6000 0.1624864306601219
6010 0.1624803380869669
6020 0.162473786140312
6030 0.1624667556094755
6040 0.1624592292527595
6050 0.1624511636720471
6060 0.162442551662788
6070 0.1624334056419602
6080 0.1624237168458269
6090 0.1624135321867049
6100 0.1624028917780702
6110 0.1623918620856134
6120 0.1623805252024331
6130 0.1623688808330879
6140 0.1623569267225881
6150 0.1623447019137981
6160 0.1623321750346268
6170 0.162319368553349
6180 0.1623063112237549
6190 0.1622930194832688
6200 0.1622795039433126
6210 0.1622657302489514
6220 0.1622516331541955
6230 0.1622372806480172
6240 0.162222767496282
6250 0.1622080948012031
6260 0.1621933633194429
6270 0.1621786302506587
6280 0.1621639156933923
6290 0.1621491449086147
6300 0.1621343283526303
6310 0.1621194698943535
6320 0.1621045119079433
6330 0.1620894718465135
6340 0.1620744455915678
6350 0.162059443462944
6360 0.1620446046920222
6370 0.1620300114381991
6380 0.1620157205799546
6390 0.1620018128008779
6400 0.1619883823395528
6410 0.1619754462065602
6420 0.161963007706728
6430 0.1619511569673155
6440 0.1619400238982377
6450 0.1619295639221806
6460 0.1619198209282418
6470 0.1619108482623105
6480 0.1619026384104542
6490 0.1618952034108141
6500 0.1618885842423661
6510 0.16188284713998
6520 0.161877985203331
6530 0.1618740479201134
6540 0.1618710637844803
6550 0.1618690636598938
6560 0.1618681306314635
6570 0.1618683764405748
6580 0.1618698806671657
6590 0.1618727394160648
6600 0.1618770401248484
6610 0.1618828203149342
6620 0.1618901013945405
6630 0.1618988714852921
6640 0.1619091177629386
6650 0.1619207825226593
6660 0.1619338343077738
6670 0.161948272686627
6680 0.1619641061823276
6690 0.1619813195244917
6700 0.1619998888850155
6710 0.1620197990642957
6720 0.1620410712553442
6730 0.1620637515582983
6740 0.1620878821232366
6750 0.1621134859579324
6760 0.1621405962826898
6770 0.1621691464452799
6780 0.1621990575918347
6790 0.1622303182595903
6800 0.1622628546416498
6810 0.1622965639695529
6820 0.162331398590187
6830 0.162367271470143
6840 0.1624041065725291
6850 0.1624418214209168
6860 0.1624803045707696
6870 0.1625195103835538
6880 0.1625593380401201
6890 0.1625997103697508
6900 0.1626404929858939
6910 0.1626815232902088
6920 0.1627226444073918
6930 0.1627637475708538
6940 0.162804705953398
6950 0.1628453533528214
6960 0.1628856041044272
6970 0.1629253886546213
6980 0.1629645843015374
6990 0.1630030818512835
7000 0.1630408023745654
7010 0.1630777290070665
7020 0.1631137935952794
7030 0.1631488852789737
7040 0.1631829196826326
7050 0.1632158782474476
7060 0.1632477398020175
7070 0.1632785171337801
7080 0.1633082174507422
7090 0.1633367652033283
7100 0.163364076298674
7110 0.163390079740968
7120 0.1634147676787449
7130 0.1634380909073062
7140 0.1634599424517838
7150 0.1634802416741583
7160 0.1634989564320067
7170 0.1635160778713964
7180 0.1635315986998101
7190 0.1635454808863959
7200 0.1635577480258864
