"Time Step" "point-tau_vm-e"
11510 17.53104400634766
11520 10.4539213180542
11530 13.92897987365723
11540 9.090407371520996
11550 15.60446166992188
11560 22.57267379760742
11570 10.80740642547607
11580 21.20112228393555
11590 31.79521179199219
11600 26.73954963684082
11610 26.28371810913086
11620 28.75307655334473
11630 18.37395668029785
11640 18.04024696350098
11650 8.43467903137207
11660 8.120584487915039
11670 10.99409770965576
11680 12.16151809692383
11690 11.44638729095459
11700 25.49673080444336
11710 30.7198486328125
11720 28.74031829833984
11730 27.55998802185059
11740 15.44855308532715
11750 6.454643249511719
11760 9.730899810791016
11770 11.526047706604
11780 11.12123394012451
11790 15.67848968505859
11800 15.62875556945801
11810 13.61267852783203
11820 15.08789539337158
11830 11.66202831268311
11840 12.80013179779053
11850 17.33186721801758
11860 9.388599395751953
11870 15.88963031768799
11880 25.64049911499023
11890 31.98457908630371
11900 25.20129203796387
11910 11.05834484100342
11920 11.82483577728271
11930 14.73293018341064
11940 18.23311233520508
11950 21.22910308837891
11960 24.65863418579102
11970 16.05591583251953
11980 16.94618988037109
11990 16.97917556762695
12000 16.38320732116699
12010 13.37848663330078
12020 17.87917900085449
12030 16.22810173034668
12040 24.91542816162109
12050 24.50343132019043
12060 17.65424156188965
12070 19.42845726013184
12080 23.3817138671875
12090 23.69247817993164
12100 19.33043098449707
12110 16.37936401367188
12120 19.86113739013672
12130 14.91404819488525
12140 19.9195442199707
12150 13.6734733581543
12160 17.54451751708984
12170 10.31097793579102
12180 9.61072826385498
12190 23.62407684326172
12200 29.8155460357666
12210 30.23648643493652
12220 23.8829231262207
12230 33.81607818603516
12240 17.58344841003418
12250 18.03785705566406
12260 11.98557758331299
12270 11.66637134552002
12280 15.47796726226807
12290 17.77191162109375
12300 12.65180397033691
12310 17.92551231384277
12320 31.581787109375
12330 25.13856887817383
12340 20.86778259277344
12350 13.67126655578613
12360 7.948409557342529
12370 14.62716484069824
12380 20.5416202545166
12390 17.83456039428711
12400 15.20306205749512
12410 16.91454315185547
12420 7.952503681182861
12430 8.054542541503906
12440 10.4025182723999
12450 14.86053085327148
12460 20.7206974029541
12470 16.21137046813965
12480 19.34723281860352
12490 12.79011821746826
12500 7.655871868133545
12510 8.277172088623047
12520 9.450366973876953
12530 7.164628028869629
12540 13.32396984100342
12550 18.68684005737305
12560 13.92573547363281
12570 9.818039894104004
12580 10.16983127593994
12590 17.96278762817383
12600 11.3071403503418
12610 16.38537788391113
12620 10.45129871368408
12630 7.513870716094971
12640 11.75106143951416
12650 9.311174392700195
12660 8.239562034606934
12670 18.44246101379395
12680 36.89289474487305
12690 28.96012496948242
12700 46.50247955322266
12710 26.97567939758301
12720 24.50082969665527
12730 38.96247482299805
12740 27.34811401367188
12750 32.99648284912109
12760 38.53421020507812
12770 22.66491889953613
12780 26.29058074951172
12790 31.92574691772461
12800 30.9330940246582
12810 25.0527400970459
12820 26.91712379455566
12830 25.66424369812012
12840 18.38701057434082
12850 20.66170883178711
12860 20.17555046081543
12870 13.79970073699951
12880 13.25991439819336
12890 18.71163558959961
12900 16.07669448852539
12910 14.36747741699219
12920 9.417556762695312
12930 16.24374389648438
12940 18.9548225402832
12950 19.18011856079102
12960 15.3796272277832
12970 14.34109687805176
12980 23.38212966918945
12990 24.29507064819336
13000 24.92037773132324
13010 11.59482669830322
13020 10.29940509796143
13030 19.4024772644043
13040 20.61668586730957
13050 18.6083984375
13060 11.18155765533447
13070 20.38669013977051
13080 20.14823913574219
13090 23.31333351135254
13100 23.10504150390625
13110 28.83028411865234
13120 49.49681854248047
13130 15.45461845397949
13140 23.18615341186523
13150 23.7918701171875
13160 33.18106460571289
13170 21.31675338745117
13180 14.20232200622559
13190 20.64398193359375
13200 10.66778945922852
13210 19.61678314208984
13220 17.53811073303223
13230 18.57642364501953
13240 26.54192543029785
13250 33.06571960449219
13260 11.34635448455811
13270 15.32675075531006
13280 21.5305233001709
13290 26.65541076660156
13300 25.51817512512207
13310 26.3485107421875
13320 12.2266092300415
13330 17.68741035461426
13340 13.80749988555908
13350 12.35986804962158
13360 19.61168479919434
13370 33.5381965637207
13380 45.99761962890625
13390 62.64597702026367
13400 45.20780944824219
13410 45.38621520996094
13420 28.50984001159668
13430 18.10458564758301
13440 9.198818206787109
13450 15.59668159484863
13460 10.82922077178955
13470 15.44073486328125
13480 18.86291122436523
13490 24.28073120117188
13500 67.0526123046875
13510 39.513427734375
13520 22.15685653686523
13530 14.06324577331543
13540 17.81063842773438
13550 22.15879249572754
13560 15.43470573425293
13570 27.97246932983398
13580 23.03899955749512
13590 26.75351715087891
13600 22.70012474060059
13610 12.02724647521973
13620 14.42729568481445
13630 9.968838691711426
13640 20.53480529785156
13650 16.65643501281738
13660 14.06793403625488
13670 19.71462440490723
13680 15.65325355529785
13690 17.13155746459961
13700 17.64927673339844
13710 29.77766036987305
13720 23.70301818847656
13730 27.01850700378418
13740 18.65283966064453
13750 10.22392177581787
13760 10.71167373657227
13770 18.32948684692383
13780 19.135498046875
13790 18.58358001708984
13800 26.0714111328125
13810 29.39413261413574
13820 24.49554061889648
13830 18.56689071655273
13840 22.96139907836914
13850 14.87557411193848
13860 18.73820877075195
13870 17.99930572509766
13880 18.79644393920898
13890 12.54223823547363
13900 18.60459518432617
13910 29.29238128662109
13920 37.17870712280273
13930 27.19635581970215
13940 18.60965347290039
13950 13.67023277282715
13960 12.89462089538574
13970 11.2275857925415
13980 14.14283847808838
13990 28.21953964233398
14000 29.96277618408203
14010 23.64417839050293
14020 32.87378692626953
14030 25.77115440368652
14040 11.76348686218262
14050 14.08912467956543
14060 13.23341083526611
14070 9.701360702514648
14080 9.604636192321777
14090 20.12731742858887
14100 9.874223709106445
14110 7.574133396148682
14120 10.3139533996582
14130 12.44242477416992
14140 13.58218383789062
14150 11.33289337158203
14160 8.797331809997559
14170 16.20951843261719
14180 11.30700016021729
14190 7.121652126312256
14200 15.66151237487793
14210 7.955252647399902
14220 10.32940483093262
14230 12.70118808746338
14240 8.788791656494141
14250 6.587175369262695
14260 11.78131866455078
14270 18.5623893737793
14280 14.93876457214355
14290 20.24276733398438
14300 16.70641899108887
14310 15.69410991668701
14320 20.51108551025391
14330 27.54046821594238
14340 23.03190231323242
14350 13.29774188995361
14360 13.97073364257812
14370 9.245601654052734
14380 12.68283843994141
14390 16.5380687713623
14400 12.54233169555664
14410 14.73029327392578
14420 11.66654968261719
14430 17.24897384643555
14440 16.13618659973145
14450 12.9904613494873
14460 27.46073913574219
14470 19.48778915405273
14480 19.39760398864746
14490 9.640670776367188
14500 17.00473785400391
14510 17.82231330871582
14520 12.27765083312988
14530 14.66070365905762
14540 22.06992721557617
14550 20.30412101745605
14560 23.73349761962891
14570 13.2082347869873
14580 14.13289833068848
14590 13.84534645080566
14600 12.13868618011475
14610 20.61737632751465
14620 7.41591215133667
14630 16.74742698669434
14640 23.67026138305664
14650 26.20369911193848
14660 32.09956741333008
14670 15.51393413543701
14680 18.91997146606445
14690 24.11775779724121
14700 23.44775009155273
14710 20.99634170532227
14720 23.8083610534668
14730 18.32165336608887
14740 17.03693199157715
14750 18.00424575805664
14760 9.755891799926758
14770 13.24835109710693
14780 10.30733680725098
14790 13.75231742858887
14800 11.58452606201172
14820 8.550764083862305
14850 11.1653356552124
14870 22.18741416931152
14880 19.15460014343262
14890 12.12050342559814
14900 13.21961879730225
14910 14.66046619415283
14920 14.13844299316406
14930 15.92368602752686
14940 10.07979488372803
14950 9.099313735961914
14960 15.4648551940918
8410 24.38868713378906
8420 17.3603401184082
8430 22.55201148986816
8440 17.6881103515625
8450 8.532505989074707
8460 16.19104957580566
8470 17.16357421875
8480 25.0731315612793
8490 19.41535758972168
8500 12.61384391784668
8510 12.48959350585938
8520 11.59775352478027
8530 9.011893272399902
8540 12.18833065032959
8550 12.30277156829834
8560 10.12761116027832
8570 12.91391277313232
8580 13.31623935699463
8590 20.92484474182129
8600 7.0479736328125
0 4.652992725372314
10 4.579817771911621
20 4.510269165039062
30 4.44774055480957
40 4.400386333465576
50 4.383383274078369
60 4.425462245941162
70 4.595240592956543
80 4.881130218505859
90 5.258037567138672
100 5.65343189239502
110 6.047080039978027
120 6.380786895751953
130 6.584108352661133
140 6.63243579864502
150 6.585418701171875
160 6.639261245727539
170 7.063469886779785
180 7.993746757507324
190 9.325713157653809
200 10.22974491119385
210 10.29629516601562
220 10.74198818206787
230 10.79822444915771
240 9.939781188964844
250 9.160533905029297
260 9.048977851867676
270 11.59920787811279
280 9.390285491943359
290 9.11284065246582
300 16.90892028808594
310 38.47825622558594
320 35.66030502319336
330 30.85689926147461
340 31.34040641784668
350 46.23770523071289
360 21.80933570861816
370 32.62995910644531
380 14.50458335876465
390 17.15427589416504
400 10.73030281066895
410 8.831705093383789
420 5.823646068572998
430 8.235712051391602
440 16.81252098083496
450 13.29559516906738
460 7.067482471466064
470 6.554176330566406
480 7.643927097320557
490 6.68014669418335
500 6.856373310089111
510 7.996771335601807
520 11.27910232543945
530 21.79316329956055
540 19.98243713378906
550 15.11074638366699
560 21.03654670715332
570 15.01167297363281
580 12.52499580383301
590 11.17199325561523
600 10.88167953491211
610 17.63119888305664
620 26.90977478027344
630 32.18568420410156
640 43.16725921630859
650 62.8239860534668
660 69.58270263671875
670 70.66053771972656
680 63.84231948852539
690 42.48603439331055
700 41.60988998413086
710 46.07961273193359
720 66.02444458007812
730 61.76560974121094
740 72.10301208496094
750 45.63184356689453
760 28.81853103637695
770 20.15787506103516
780 20.76229095458984
790 22.51376914978027
800 21.39404678344727
810 16.53592491149902
820 27.26457405090332
830 28.69894409179688
840 22.88836097717285
850 31.5151424407959
860 35.25259780883789
870 32.14044952392578
880 31.69931602478027
890 35.01464462280273
900 51.37243270874023
910 44.00243377685547
920 78.50835418701172
930 107.0841217041016
940 82.64833068847656
950 79.71562957763672
960 60.26132202148438
970 31.23941230773926
980 21.55301094055176
990 13.77504634857178
1000 20.64813613891602
1010 18.48722457885742
1020 8.186997413635254
1030 11.73692798614502
1040 18.16083908081055
1050 24.92131042480469
1060 28.78570747375488
1070 25.97797966003418
1080 28.53299713134766
1090 34.63922500610352
1100 23.49735641479492
1110 19.83369445800781
1120 32.51171875
1130 29.72397613525391
1140 37.2099609375
1150 29.09895324707031
1160 19.15114974975586
1170 14.75033569335938
1180 30.66168212890625
1190 46.10714721679688
1200 14.55691719055176
1210 10.47195625305176
1220 10.85298347473145
1230 10.38864707946777
1240 9.693767547607422
1250 11.53963184356689
1260 16.4157600402832
1270 12.53975677490234
1280 15.7385778427124
1290 12.44498062133789
1300 21.8843879699707
1310 30.97216033935547
1320 32.67416381835938
1330 7.406258583068848
1340 11.595947265625
1350 7.229643821716309
1360 14.44809341430664
1370 10.8570728302002
1380 15.53019428253174
1390 20.91164779663086
1400 21.18935203552246
1410 26.25444984436035
1420 24.35440254211426
1430 17.28801727294922
1440 19.47697067260742
1450 19.73718452453613
1460 10.70038986206055
1470 18.47773361206055
1480 22.88854789733887
1490 12.58277988433838
1500 7.768207550048828
1510 12.30866241455078
1520 23.25764465332031
1530 20.06246185302734
1540 13.07646083831787
1550 11.09148406982422
1560 13.05797386169434
1570 14.61234855651855
1580 11.46493148803711
1590 10.98586845397949
1600 19.26070785522461
1610 17.11104393005371
1620 20.60824012756348
1630 24.71713638305664
1640 39.82907867431641
1650 26.0228099822998
1660 30.77575302124023
1670 19.0927619934082
1680 12.24051475524902
1690 24.90108871459961
1700 18.40948486328125
1710 18.77362632751465
1720 21.61861228942871
1730 15.53815174102783
1740 20.03115081787109
1750 26.17536163330078
1760 20.95804595947266
1770 16.7396183013916
1780 16.89557647705078
1790 14.86846733093262
1800 19.06940650939941
1810 9.855528831481934
1820 17.94792366027832
1830 10.69314002990723
1840 8.139471054077148
1850 13.66952705383301
1860 17.76479530334473
1870 8.583849906921387
1880 9.401948928833008
1890 11.3110294342041
1900 20.5434455871582
1910 28.39266967773438
1920 36.55569458007812
1930 23.08885192871094
1940 23.08112716674805
1950 15.06440448760986
1960 33.56857299804688
1970 28.92570495605469
1980 20.2873477935791
1990 20.85194778442383
2000 16.79697036743164
2010 15.37656593322754
2020 15.51221752166748
2030 18.99246406555176
2040 18.00984954833984
2050 21.40585517883301
2060 29.79403114318848
2070 16.10184097290039
2080 12.35701942443848
2090 15.54810619354248
2100 12.24188137054443
2110 18.22286796569824
2120 12.39123916625977
2130 31.32550048828125
2140 32.56221389770508
2150 32.3773193359375
2160 34.31803512573242
2170 32.88352966308594
2180 29.05142402648926
2190 52.70045852661133
2200 34.289794921875
2210 38.79140853881836
2220 33.88195037841797
2230 41.68652725219727
2240 45.95838928222656
2250 34.21488952636719
2260 33.6370735168457
2270 32.32561492919922
2280 32.12197494506836
2290 40.41013717651367
2300 34.56623840332031
2310 41.178466796875
2320 17.56497955322266
2330 34.46099090576172
2340 40.81684875488281
2350 22.24655342102051
2360 26.00339698791504
2370 11.04344272613525
2380 12.75042152404785
2390 13.64426040649414
2400 8.639732360839844
2410 10.32375049591064
2420 22.08568954467773
2430 31.63752365112305
2440 20.23658561706543
2450 34.53382110595703
2460 33.94899749755859
2470 29.816162109375
2480 29.89491653442383
2490 19.35205268859863
2500 21.63530731201172
2510 12.54055118560791
2520 12.35530948638916
2530 15.64562034606934
2540 22.4917049407959
2550 15.81429576873779
2560 16.65017318725586
2570 12.55315494537354
2580 17.13314437866211
2590 12.18340587615967
2600 27.12111282348633
2610 23.55289649963379
2620 25.68867874145508
2630 20.95359992980957
2640 22.65509223937988
2650 23.16592025756836
2660 23.78391265869141
2670 28.87435150146484
2680 24.6491641998291
2690 31.53754997253418
2700 48.57801818847656
2710 22.36779975891113
2720 26.56656646728516
2730 16.36618041992188
2740 19.33315277099609
2750 30.74833488464355
2760 46.88846969604492
2770 37.05595779418945
2780 28.90393447875977
2790 30.51935195922852
2800 18.33499908447266
2810 13.44616413116455
2820 15.56229400634766
2830 20.50103187561035
2840 25.62516975402832
2850 18.52020263671875
2860 13.50069618225098
2870 19.14927864074707
2880 21.25743865966797
2890 13.86133480072021
2900 8.645783424377441
2910 13.54301071166992
2920 11.8804988861084
2930 8.826511383056641
2940 11.54537868499756
2950 17.42126655578613
2960 16.67146301269531
2970 22.00366401672363
2980 23.94835472106934
2990 19.73800277709961
3000 25.49237251281738
3010 26.27445220947266
3020 32.22059631347656
3030 24.10172080993652
3040 15.12349224090576
3050 18.50007247924805
3060 21.08594131469727
3070 17.70930480957031
3080 11.41698741912842
3090 23.19224739074707
3100 44.20892715454102
3110 51.45682525634766
3120 27.77248382568359
3130 29.24608421325684
3140 20.75338745117188
3150 26.933349609375
3160 19.69611740112305
3170 23.61611557006836
3180 21.91527366638184
3190 10.9371452331543
3200 13.89760398864746
3210 9.379593849182129
3220 13.83895587921143
3230 25.29758262634277
3240 18.72280311584473
3250 22.33893966674805
3260 16.04776000976562
3270 12.71340084075928
3280 10.51963233947754
3290 8.846763610839844
3300 7.340816497802734
3310 16.79976463317871
3320 17.66253280639648
3330 20.83865356445312
3340 9.560294151306152
3350 15.99515914916992
3360 11.35248374938965
3370 16.30467987060547
3380 20.03098678588867
3390 14.7350549697876
3400 8.847517967224121
3410 10.60279846191406
3420 14.65348052978516
3430 12.50891304016113
3440 24.66336250305176
3450 35.23533630371094
3460 29.02772521972656
3470 17.6098804473877
3480 20.80971527099609
3490 45.59841918945312
3500 24.86511611938477
3510 26.11613082885742
3520 35.8985481262207
3530 16.75801086425781
3540 9.546450614929199
3550 11.0793399810791
3560 15.10790061950684
3570 17.88638877868652
3580 9.884560585021973
3590 9.470485687255859
3600 18.19721031188965
3610 13.57420349121094
3620 18.92056274414062
3630 27.8093318939209
3640 18.29237365722656
3650 13.21616172790527
3660 18.11166763305664
3670 16.80692863464355
3680 21.68120193481445
3690 10.3408374786377
3700 11.41800403594971
3710 15.11242008209229
3720 9.41850757598877
3730 15.32066535949707
3740 15.92206001281738
3750 19.45383644104004
3760 16.34514808654785
3770 24.08129501342773
3780 20.83195304870605
3790 23.19912528991699
3800 19.00074577331543
3810 15.07747650146484
3820 14.71075344085693
3830 22.09745788574219
3840 15.08740520477295
3850 18.81736755371094
3860 13.93111133575439
3870 17.56706428527832
3880 13.35259342193604
3890 23.13349342346191
3900 48.70479583740234
3910 33.34500122070312
3920 22.00400352478027
3930 34.53742218017578
3940 14.30247783660889
3950 23.48657035827637
3960 49.04865264892578
3970 26.23091125488281
3980 12.48311328887939
3990 16.41484832763672
4000 27.69338798522949
4010 20.81219482421875
4020 17.25755500793457
4030 15.0772876739502
4040 18.78409194946289
4050 16.88901901245117
4060 15.0174560546875
4070 13.73957252502441
4080 15.57214069366455
4090 24.16098022460938
4100 21.83577537536621
4110 21.37604522705078
4120 22.47137069702148
4130 23.17021942138672
4140 18.52050399780273
4150 18.34251022338867
4160 22.1109619140625
4170 9.764789581298828
4180 9.776278495788574
4190 8.966032981872559
4200 18.94216156005859
4210 23.29769897460938
4220 13.36119651794434
4230 18.53172302246094
4240 14.35916328430176
4250 13.16646957397461
4260 10.54875183105469
4270 10.83738327026367
4280 14.70707702636719
4290 18.54742431640625
4300 38.17993927001953
4310 32.68122100830078
4320 18.37588882446289
4330 17.49870300292969
4340 15.63905239105225
4350 19.00512504577637
4360 34.12660598754883
4370 21.01712799072266
4380 15.79520225524902
4390 15.94046115875244
4400 15.48410701751709
4410 21.04275321960449
4420 25.78585624694824
4430 17.97847366333008
4440 13.84267234802246
4450 13.15367412567139
4460 13.81700038909912
4470 12.49254608154297
4480 16.50089645385742
4490 13.49334907531738
4500 11.88360214233398
4510 12.46468639373779
4520 8.666563034057617
4530 15.24172782897949
4540 13.10103416442871
4550 11.29795265197754
4560 13.88435459136963
4570 16.92440414428711
4580 18.90968322753906
4590 14.63898849487305
4600 14.67122650146484
4610 17.41989135742188
4620 16.53324508666992
4630 12.49212455749512
4640 11.27054691314697
4650 14.43188953399658
4660 12.98252487182617
4670 21.11406326293945
4680 16.0223503112793
4690 14.66722583770752
4700 15.0919303894043
4710 18.19088363647461
4720 17.59897804260254
4730 26.55014228820801
4740 21.62216949462891
4750 22.37272644042969
4760 12.2932186126709
4770 36.10654067993164
4780 24.52114868164062
4790 20.63517761230469
4800 18.61445617675781
4810 22.38068962097168
4820 11.92507171630859
4830 16.91731452941895
4840 17.97192001342773
4850 25.52121353149414
4860 26.28369903564453
4870 28.65085220336914
4880 10.85793495178223
4890 9.724376678466797
4900 12.93514251708984
4910 11.67292213439941
4920 11.26909732818604
4930 10.42988777160645
4940 9.035787582397461
4950 19.42149925231934
4960 31.30104637145996
4970 23.00643157958984
4980 14.29370212554932
4990 12.6751766204834
5000 14.42695426940918
5010 13.44515991210938
5020 12.03818035125732
5030 12.58413600921631
5040 17.80167198181152
5050 18.49202919006348
5060 12.06441879272461
5070 12.0543041229248
5080 28.83056640625
5090 23.63181114196777
5100 23.03033256530762
5110 23.09376525878906
5120 26.14996910095215
5130 33.11097717285156
5140 28.26067924499512
5150 31.07238006591797
5160 17.99588012695312
5170 27.05032348632812
5180 20.15789794921875
5190 18.75953483581543
5200 31.12358665466309
5210 19.17802429199219
5220 14.06658744812012
5230 31.54733276367188
5240 17.98867797851562
5250 10.17949485778809
5260 9.744327545166016
5270 7.082937240600586
5280 5.914464950561523
5290 9.07696533203125
5300 14.23609638214111
5310 16.1767463684082
5320 15.63150501251221
5330 11.97153663635254
5340 9.787176132202148
5350 12.55331802368164
5360 14.78129863739014
5370 15.1911506652832
5380 11.45327186584473
5390 15.44807910919189
5400 9.606035232543945
5410 12.33173847198486
5420 14.7074031829834
5430 18.50636291503906
5440 24.68359375
5450 10.86289882659912
5460 22.45515060424805
5470 33.98231887817383
5480 13.26881504058838
5490 23.61096572875977
5500 26.69579315185547
5510 17.40914726257324
5520 14.16804504394531
5530 19.00104141235352
5540 31.32329177856445
5550 25.22102737426758
5560 36.84057998657227
5570 23.57785034179688
5580 15.96636962890625
5590 9.419831275939941
5600 13.69547080993652
5610 10.39928817749023
5620 11.75300788879395
5630 11.79900932312012
5640 10.1333646774292
5650 19.55795669555664
5660 18.49402618408203
5670 23.3606071472168
5680 16.3739070892334
5690 17.18917465209961
5700 27.45247840881348
5710 14.97754669189453
5720 21.04179191589355
5730 22.83747482299805
5740 19.80811309814453
5750 15.3852710723877
5760 11.60628986358643
5770 14.0559549331665
5780 36.37841033935547
5790 25.4780101776123
5800 19.19084167480469
5810 21.12489128112793
5820 36.34815216064453
5830 40.91205215454102
5840 43.2476921081543
5850 30.86004829406738
5860 32.05270004272461
5870 37.02207183837891
5880 25.339111328125
5890 24.48552703857422
5900 20.6245288848877
5910 14.325364112854
5920 20.64198875427246
5930 26.9073543548584
5940 16.96962547302246
5950 17.64140701293945
5960 28.48460006713867
5970 15.95123863220215
5980 26.59667205810547
5990 23.79249572753906
6000 26.23013496398926
6010 13.51166439056396
6020 17.5915641784668
6030 21.69958114624023
6040 20.90012359619141
6050 13.56560134887695
6060 17.94854545593262
6070 17.03345680236816
6080 19.42566680908203
6090 16.31318283081055
6100 25.06156921386719
6110 22.44668769836426
6120 17.46739196777344
6130 6.814583778381348
6140 16.39465141296387
6150 14.9025764465332
6160 15.99390029907227
6170 9.968471527099609
6180 11.07753562927246
6190 15.14638137817383
6200 22.84867858886719
6210 11.30816745758057
6220 14.28969573974609
6230 13.57726573944092
6240 10.3650951385498
6250 12.61964416503906
6260 7.216512680053711
6270 9.241729736328125
6280 12.70107269287109
6290 21.11240768432617
6300 35.14242553710938
6310 19.33563613891602
6320 16.38280868530273
6330 25.59134674072266
6340 16.55001449584961
6350 18.3488655090332
6360 23.25345039367676
6370 35.07160568237305
6380 26.31581878662109
6390 21.64455413818359
6400 22.54647827148438
6410 30.17881774902344
6420 26.60941886901855
6430 17.75031852722168
6440 17.3014030456543
6450 16.72674560546875
6460 6.155350208282471
6470 8.736321449279785
6480 10.89530277252197
6490 17.63982772827148
6500 13.17960357666016
6510 15.02728652954102
6520 15.23223304748535
6530 17.03326797485352
6540 17.16726875305176
6550 14.98340892791748
6560 11.36608219146729
6570 18.25164604187012
6580 10.81619453430176
6590 14.86693286895752
6600 27.69842529296875
6610 11.68099594116211
6620 25.58656120300293
6630 22.51894760131836
6640 15.55390739440918
6650 11.65499305725098
6660 25.90636253356934
6670 31.68962287902832
6680 19.43695068359375
6690 22.5029182434082
6700 17.68484497070312
6710 44.31083297729492
6720 24.00250625610352
6730 20.7621898651123
6740 15.43429946899414
6750 22.61571502685547
6760 14.50611782073975
6770 11.21152877807617
6780 14.05244922637939
6790 13.15243625640869
6800 10.9986515045166
6810 15.62561225891113
6820 28.81350708007812
6830 33.56816101074219
6840 20.97293281555176
6850 16.29364013671875
6860 16.78698921203613
6870 22.28745079040527
6880 20.39644241333008
6890 25.43413162231445
6900 22.29186820983887
6910 18.93802833557129
6920 13.52415180206299
6930 16.15017700195312
6940 9.858824729919434
6950 18.529296875
6960 17.30008506774902
6970 19.28792190551758
6980 20.25152969360352
6990 15.19832611083984
7000 10.973801612854
7010 13.75377178192139
7020 18.53894233703613
7030 12.38544368743896
7040 11.19594192504883
7050 11.10156440734863
7060 13.09878158569336
7070 16.97242164611816
7080 11.35562133789062
7090 12.45991325378418
7100 11.17145729064941
7110 26.71223258972168
7120 11.40121078491211
7130 11.05049610137939
7140 13.32694625854492
7150 16.6334056854248
7160 15.95458316802979
7170 15.9981107711792
7180 21.01165771484375
7190 23.65946578979492
7200 28.83106803894043
7210 16.54631233215332
7220 20.44081687927246
7230 15.32411956787109
7240 22.28004455566406
7250 29.64028739929199
7260 26.03924942016602
7270 23.16726303100586
7280 30.0184440612793
7290 28.92024993896484
7300 14.03746700286865
7310 20.79854965209961
7320 15.86260223388672
7330 22.5500659942627
7340 23.70897674560547
7350 15.705078125
7360 30.34463500976562
7370 20.15872573852539
7380 21.82181739807129
7390 34.65685272216797
7400 21.88973426818848
7410 11.57262992858887
7420 17.50436401367188
7430 18.50524520874023
7440 19.23107528686523
7450 29.0541877746582
7460 9.57601261138916
7470 20.21274757385254
7480 35.58700942993164
7490 55.19768142700195
7500 37.7618522644043
7510 36.58861923217773
7520 38.82106781005859
7530 19.24572372436523
7540 26.94995498657227
7550 32.0663948059082
7560 16.61772155761719
7570 18.53018760681152
7580 24.66605377197266
7590 20.73407173156738
7600 24.44726943969727
7610 18.88748550415039
7620 19.19436645507812
7630 20.15417671203613
7640 14.79836273193359
7650 14.58336353302002
7660 8.910567283630371
7670 16.2592887878418
7680 15.26406383514404
7690 16.55946922302246
7700 22.7580680847168
7710 19.72576141357422
7720 14.17423343658447
7730 19.32196998596191
7740 26.10024833679199
7750 28.05545806884766
7760 14.71979904174805
7770 19.79808044433594
7780 11.75978088378906
7790 10.51567459106445
7800 8.666934013366699
7810 19.99333953857422
7820 28.21688461303711
7830 18.47039413452148
7840 17.78726005554199
7850 22.05987167358398
7860 32.18904113769531
7870 17.00809288024902
7880 22.39497756958008
7890 19.01812744140625
7900 25.20522499084473
7910 17.20857429504395
7920 12.20326614379883
7930 10.88404655456543
7940 12.59095764160156
7950 13.18888854980469
7960 19.44987487792969
7970 13.67785453796387
7980 15.67038536071777
7990 15.20308685302734
8000 19.79893493652344
8010 24.48884582519531
8020 14.34121894836426
8030 13.06552505493164
8040 10.50988864898682
8050 11.11666107177734
8060 10.83542346954346
8070 15.45634365081787
8080 16.2758674621582
8090 14.82302093505859
8100 22.84541130065918
8110 19.30938529968262
8120 13.45896816253662
8130 19.31972503662109
8140 17.28756141662598
8150 9.398499488830566
8160 8.247796058654785
8170 9.377096176147461
8180 13.37728500366211
8190 10.4133358001709
8200 8.525991439819336
8210 7.849919319152832
8220 14.34452438354492
8230 16.7456169128418
8240 21.48774719238281
8250 14.11720752716064
8260 9.562112808227539
8270 10.46404361724854
8280 39.89823532104492
8290 37.26737594604492
8300 31.82552528381348
8310 18.82489395141602
8320 18.91655349731445
8330 17.18767547607422
8340 14.33250141143799
8350 21.30385589599609
8360 13.15891551971436
8370 16.396484375
8380 17.89434242248535
8390 11.41796588897705
8400 25.62967681884766
