"Time Step" "point-shear-c"
11750 3166.4990234375
11760 4341.72412109375
11770 3642.2421875
11780 2406.0283203125
11790 2789.629638671875
11800 3057.9951171875
11810 2645.841796875
11820 4548.31298828125
11830 3542.710205078125
11840 2536.796875
11850 1230.045166015625
11860 1654.602783203125
11870 2833.4072265625
11880 2715.091552734375
11890 3591.913818359375
11900 2921.862548828125
11910 3261.907470703125
11920 2731.904052734375
11930 2354.6962890625
11940 2421.67529296875
11950 2174.245361328125
11960 2322.86962890625
11970 2617.96533203125
11980 2869.67236328125
11990 2026.817504882812
12000 2484.814208984375
12010 2874.026611328125
12020 7449.8115234375
12030 8035.712890625
12040 3774.088134765625
12050 3932.74267578125
12060 5073.4453125
12070 6623.4130859375
12080 3983.369384765625
12090 3002.732421875
12100 3186.906494140625
12110 7377.53369140625
12120 7263.009765625
12130 5768.7919921875
12140 4662.423828125
12150 2851.30419921875
12160 4301.8525390625
12170 3785.034912109375
12180 3613.83642578125
12190 5500.703125
12200 3343.79736328125
12210 4395.57958984375
12220 3730.4150390625
12230 3725.537109375
12240 3110.36279296875
12250 3589.489013671875
12260 2723.70263671875
12270 1801.237670898438
12280 2694.63623046875
12290 5470.033203125
12300 4225.27490234375
12310 3112.892578125
12320 2685.368896484375
12330 4631.17626953125
12340 2722.5283203125
12350 1794.620849609375
12360 1571.25390625
12370 1695.787963867188
12380 2164.46240234375
12390 1467.397583007812
12400 3170.615478515625
12410 8847.263671875
12420 9066.3544921875
12430 3894.99951171875
12440 5028.0615234375
12450 5618.59130859375
12460 4884.57421875
12470 5337.31005859375
12480 4188.91796875
12490 5514.78857421875
12500 6262.8837890625
12510 5965.79931640625
12520 4760.376953125
12530 4384.19970703125
12540 3679.349609375
12550 3912.84423828125
12560 3089.182373046875
12570 1476.54052734375
12580 4089.223876953125
12590 4352.18505859375
12600 3070.613525390625
12610 3182.109130859375
12620 4423.076171875
12630 2406.302734375
12640 3169.72021484375
12650 3710.93310546875
12660 1975.114013671875
12670 4115.9921875
12680 3830.533203125
12690 2799.77392578125
12700 2578.785400390625
12710 2389.1259765625
12720 3610.2216796875
12730 3021.49609375
12740 2016.515625
12750 2268.59326171875
12760 4060.812744140625
12770 4764.2490234375
12780 5182.49560546875
12790 2760.050537109375
12800 1333.5439453125
12810 1911.829223632812
12820 4800.14208984375
12830 5904.49560546875
12840 5222.0537109375
12850 7509.431640625
12860 5294.9658203125
12870 5133.41796875
12880 3309.916259765625
12890 2954.686767578125
12900 2213.5546875
12910 2114.953125
12920 5873.9794921875
12930 7974.16357421875
12940 4754.2001953125
12950 3949.094970703125
12960 4731.169921875
12970 3629.50927734375
12980 1471.595458984375
12990 3966.033203125
13000 6135.66796875
13010 3984.30322265625
13020 2158.56982421875
13030 2213.474609375
13040 1161.3916015625
13050 1723.1982421875
13060 1257.645263671875
13070 865.371826171875
13080 1586.07421875
13090 4180.41748046875
13100 4388.98681640625
13110 4157.9169921875
13120 2195.092041015625
13130 2266.22216796875
13140 1770.888061523438
13150 1481.919189453125
13160 2033.596923828125
13170 2346.361572265625
13180 3736.294189453125
13190 3728.35595703125
13200 3347.9638671875
13210 8271.30078125
13220 6133.12255859375
13230 6176.484375
13240 4813.154296875
13250 6981.5400390625
13260 7343.30419921875
13270 5555.94140625
13280 4910.89453125
13290 7544.86865234375
13300 7554.44677734375
13310 5160.8828125
13320 2910.23876953125
13330 2331.998779296875
13340 3161.86572265625
13350 2363.359375
13360 2310.119873046875
13370 1911.622436523438
13380 3003.1416015625
13390 4596.12158203125
13400 3529.15234375
13410 2129.74169921875
13420 2378.56591796875
13430 1966.012329101562
13440 1650.164794921875
13450 1650.012817382812
13460 3840.28173828125
13470 3136.786865234375
13480 4234.66796875
13490 2808.54541015625
13500 3772.19140625
13510 2162.681884765625
13520 3200.05712890625
13530 2383.9189453125
13540 1832.79833984375
13550 2871.94189453125
13560 4360.478515625
13570 1866.814819335938
13580 3437.40087890625
13590 2086.28076171875
13600 2715.625732421875
13610 1820.129760742188
13620 1827.519653320312
13630 2783.30224609375
13640 1973.220336914062
13650 4750.1806640625
13660 3844.3564453125
13670 3108.357421875
13680 5542.1787109375
13690 2760.616455078125
13700 4581.7734375
13710 2893.609375
13720 2639.6572265625
13730 3140.84033203125
13740 3316.126220703125
13750 3619.841552734375
13760 2474.83056640625
13770 2561.1796875
13780 2345.72998046875
13790 2487.654296875
13800 2773.86376953125
13810 4079.84716796875
13820 3488.7978515625
13830 2885.74365234375
13840 1934.921508789062
13850 2790.4072265625
13860 3861.137939453125
13870 2780.8251953125
13880 2388.197265625
13890 1548.233764648438
13900 3414.77392578125
13910 2685.98291015625
13920 2210.630615234375
13930 3847.396484375
13940 2867.727783203125
13950 3869.16455078125
13960 2689.23974609375
13970 1894.383544921875
13980 1525.81494140625
13990 2190.4345703125
14000 3247.36572265625
14010 2709.647216796875
14020 3036.404052734375
14030 5127.1650390625
14040 2566.501953125
14050 4169.01416015625
14060 6888.287109375
14070 3413.091552734375
14080 2781.367919921875
14090 3793.979248046875
14100 4635.70263671875
14110 4600.86669921875
14120 2560.64013671875
14130 3213.8701171875
14140 3913.7119140625
14150 5688.7509765625
14160 3624.3486328125
14170 2666.26220703125
14180 3343.126953125
14190 2344.18701171875
14200 3368.473876953125
14210 2520.8720703125
14220 1659.286865234375
14230 1525.091796875
14240 1880.795043945312
14250 3021.619140625
14260 2609.525390625
14270 3949.6005859375
14280 2233.200439453125
14290 1631.450317382812
14300 2836.599853515625
14310 3151.897705078125
14320 1305.405029296875
14330 1089.713500976562
14340 1745.615478515625
14350 1908.385498046875
14360 2760.02294921875
14370 2933.5009765625
14380 1113.036254882812
14390 2737.315673828125
14400 3714.984375
14410 2921.643310546875
14420 6498.2216796875
14430 5987.23779296875
14440 2806.640869140625
14450 2587.774169921875
14460 4185.21533203125
14470 4118.7294921875
14480 4542.89306640625
14490 4704.32177734375
14500 4170.38671875
14510 7344.38916015625
14520 8060.265625
14530 2355.6435546875
14540 4332.32861328125
14550 9400.3369140625
14560 4918.77734375
14570 2526.8837890625
14580 3516.897705078125
14590 1507.555419921875
14600 2668.292236328125
14610 2519.8056640625
14620 2393.26513671875
14630 1682.684814453125
14640 1633.329345703125
14650 1409.2880859375
14660 4187.29150390625
14670 2581.101806640625
14680 2172.69384765625
14690 2559.971435546875
14700 1416.077880859375
14710 829.4896850585938
14720 1966.4599609375
14730 1555.48486328125
14740 696.602783203125
14750 1484.598388671875
14760 2352.701904296875
14770 1657.126953125
14780 1861.36181640625
14790 4621.26611328125
14800 3498.6181640625
14870 4509.18798828125
14880 5291.3779296875
14890 3722.261962890625
14900 1921.773681640625
14910 2695.617431640625
14920 3707.026611328125
14930 2735.1005859375
14940 5049.2587890625
14950 4816.951171875
14960 2649.65771484375
8410 2193.9013671875
8420 2176.630859375
8430 1274.690063476562
8440 2779.070556640625
8450 3881.25341796875
8460 8521.0048828125
8470 6273.4970703125
8480 5933.4404296875
8490 3937.169677734375
8500 6996.20751953125
8510 5466.142578125
8520 5215.12939453125
8530 4349.5107421875
8540 3318.49609375
8550 4507.60986328125
8560 4740.50634765625
8570 7019.73486328125
8580 5269.94580078125
8590 4757.1162109375
8600 3196.93701171875
0 3393.031982421875
10 3501.603271484375
20 4209.5712890625
30 2760.978271484375
40 3207.0283203125
50 2750.620361328125
60 3033.43896484375
70 2832.53125
80 2197.9443359375
90 2301.382080078125
100 2297.3046875
110 2451.92236328125
120 2489.783203125
130 1853.5087890625
140 1065.038696289062
150 1061.004516601562
160 1148.652587890625
170 1485.597045898438
180 1930.259643554688
190 2106.68603515625
200 2493.123046875
210 2576.631591796875
220 1308.078369140625
230 591.7416381835938
240 685.7159423828125
250 1089.214111328125
260 805.6122436523438
270 2125.79052734375
280 3976.193115234375
290 2753.22802734375
300 2939.339111328125
310 4837.3583984375
320 2915.3955078125
330 2349.7587890625
340 2192.15771484375
350 1860.500732421875
360 1321.961791992188
370 1701.430908203125
380 1493.525756835938
390 1413.74365234375
400 1856.141723632812
410 6558.791015625
420 9907.2666015625
430 10267.958984375
440 4563.5908203125
450 2678.934326171875
460 5553.80078125
470 4892.625
480 8170.1298828125
490 4418.3466796875
500 4842.32080078125
510 5981.380859375
520 5891.6728515625
530 5175.7685546875
540 2850.623046875
550 4581.6259765625
560 4114.51220703125
570 4734.7529296875
580 6761.8505859375
590 5649.55810546875
600 3845.42333984375
610 7185.11669921875
620 3949.30908203125
630 3022.75634765625
640 3488.413818359375
650 5404.953125
660 4736.591796875
670 4878.5537109375
680 3509.8828125
690 2736.485595703125
700 2281.039794921875
710 2927.6513671875
720 3014.3408203125
730 2812.70263671875
740 1834.818603515625
750 2480.829345703125
760 2678.28173828125
770 3961.19384765625
780 5902.82763671875
790 6495.478515625
800 4024.6962890625
810 4307.154296875
820 2765.5986328125
830 1846.389282226562
840 2880.611328125
850 2323.29296875
860 5864.9541015625
870 6209.10546875
880 7489.11328125
890 6558.23779296875
900 5791.33349609375
910 3824.02734375
920 7071.19775390625
930 3002.097900390625
940 3456.30712890625
950 2410.952392578125
960 3898.362060546875
970 3853.048095703125
980 2695.95849609375
990 3355.984375
1000 2145.749267578125
1010 3153.169677734375
1020 2680.765380859375
1030 3331.600341796875
1040 4145.39599609375
1050 4183.83544921875
1060 7540.24853515625
1070 5376.86328125
1080 3713.2841796875
1090 3632.36181640625
1100 3687.8662109375
1110 3300.814453125
1120 4152.119140625
1130 4497.37158203125
1140 4510.26708984375
1150 4617.1767578125
1160 2409.9130859375
1170 2610.337158203125
1180 2479.15087890625
1190 2412.03076171875
1200 3986.92333984375
1210 5656.6923828125
1220 6516.31201171875
1230 8865.2509765625
1240 7752.9111328125
1250 6876.99853515625
1260 7653.06640625
1270 4089.264892578125
1280 4540.693359375
1290 4709.25439453125
1300 4582.49169921875
1310 5172.7255859375
1320 4667.3125
1330 6022.439453125
1340 6972.90673828125
1350 4581.3564453125
1360 5046.01318359375
1370 3035.762939453125
1380 2963.005859375
1390 4147.98291015625
1400 2332.264404296875
1410 2887.47607421875
1420 1658.256103515625
1430 2233.249267578125
1440 4795.95947265625
1450 2266.531494140625
1460 3137.079345703125
1470 4491.33837890625
1480 3393.03369140625
1490 4282.63427734375
1500 4974.70703125
1510 3571.052734375
1520 3466.536865234375
1530 4377.7744140625
1540 4374.8515625
1550 4839.53759765625
1560 1948.659057617188
1570 1979.19384765625
1580 1563.556762695312
1590 2921.560302734375
1600 3130.21728515625
1610 5120.35107421875
1620 4681.0859375
1630 3945.96484375
1640 6442.34130859375
1650 2873.111572265625
1660 5850.93212890625
1670 3252.33056640625
1680 7876.83203125
1690 4304.625
1700 3240.16064453125
1710 3790.06298828125
1720 2819.18017578125
1730 3481.961181640625
1740 5087.0537109375
1750 7305.71923828125
1760 2977.878173828125
1770 3681.45068359375
1780 3167.46484375
1790 3590.353271484375
1800 4891.41015625
1810 4913.66748046875
1820 5648.5146484375
1830 7077.92919921875
1840 2758.71240234375
1850 1426.789794921875
1860 3898.74853515625
1870 3197.589111328125
1880 1887.929809570312
1890 3030.15966796875
1900 1894.871459960938
1910 1926.918334960938
1920 4165.39599609375
1930 1350.087158203125
1940 1311.090576171875
1950 1507.002807617188
1960 1552.677001953125
1970 3109.60791015625
1980 3244.72119140625
1990 3761.001220703125
2000 5001.8505859375
2010 4845.15771484375
2020 3717.76318359375
2030 5227.744140625
2040 4297.28271484375
2050 4083.1611328125
2060 4219.93408203125
2070 5581.728515625
2080 4659.98046875
2090 4449.185546875
2100 7192.67529296875
2110 7339.99609375
2120 9989.4541015625
2130 5354.8037109375
2140 3548.8955078125
2150 3013.32421875
2160 1674.34814453125
2170 1843.448486328125
2180 1879.998168945312
2190 3764.51904296875
2200 5106.552734375
2210 1862.859375
2220 3609.828125
2230 4796.580078125
2240 2287.535888671875
2250 2408.49658203125
2260 4092.622314453125
2270 3062.435546875
2280 4805.14501953125
2290 3941.185791015625
2300 2686.4609375
2310 3876.52490234375
2320 3375.856201171875
2330 3005.75341796875
2340 1869.669189453125
2350 1879.596557617188
2360 2913.882080078125
2370 2846.5703125
2380 3697.41357421875
2390 3708.1845703125
2400 2705.3037109375
2410 3339.115478515625
2420 4015.3984375
2430 4558.2109375
2440 5383.8212890625
2450 6954.697265625
2460 3602.561767578125
2470 5102.58154296875
2480 5469.6767578125
2490 2651.42529296875
2500 3299.550048828125
2510 2697.20361328125
2520 6312.166015625
2530 4047.26025390625
2540 2666.7421875
2550 3885.445556640625
2560 3833.171142578125
2570 5443.95654296875
2580 3381.8955078125
2590 2813.22509765625
2600 3263.515380859375
2610 3595.278076171875
2620 2976.08935546875
2630 1687.926635742188
2640 1094.739990234375
2650 1503.451904296875
2660 2874.94970703125
2670 3645.92578125
2680 4944.3232421875
2690 3980.08984375
2700 4559.45947265625
2710 3677.858154296875
2720 3424.586669921875
2730 2828.58349609375
2740 2571.56298828125
2750 2274.53125
2760 1855.380249023438
2770 3091.026611328125
2780 4289.1748046875
2790 3020.09619140625
2800 2730.0234375
2810 6928.64208984375
2820 5642.75537109375
2830 5383.9111328125
2840 6887.17431640625
2850 5615.259765625
2860 8577.759765625
2870 5046.04150390625
2880 5320.1142578125
2890 7033.861328125
2900 3628.43505859375
2910 3616.063232421875
2920 5249.4365234375
2930 4230.07177734375
2940 3281.0712890625
2950 2310.406982421875
2960 2736.8828125
2970 2285.6435546875
2980 1602.228393554688
2990 2154.062255859375
3000 2408.88525390625
3010 2405.53173828125
3020 2118.054443359375
3030 2650.198974609375
3040 1826.153564453125
3050 1902.076049804688
3060 2900.296142578125
3070 2179.93212890625
3080 1390.455322265625
3090 1953.106201171875
3100 2264.41943359375
3110 5409.39013671875
3120 4016.871826171875
3130 4300.11572265625
3140 2856.282470703125
3150 3056.01953125
3160 3269.16357421875
3170 4185.810546875
3180 4142.34326171875
3190 2094.4716796875
3200 2513.21728515625
3210 3344.2138671875
3220 2587.226318359375
3230 2936.61328125
3240 3159.5009765625
3250 2666.4033203125
3260 2682.96337890625
3270 5494.2275390625
3280 3927.611083984375
3290 4016.94384765625
3300 5338.8408203125
3310 3994.4814453125
3320 4625.6083984375
3330 3020.27392578125
3340 4385.2451171875
3350 2103.40478515625
3360 4712.337890625
3370 5598.3271484375
3380 2448.675048828125
3390 4325.92041015625
3400 2212.39306640625
3410 3232.45458984375
3420 3932.917724609375
3430 3259.363037109375
3440 2332.164306640625
3450 2884.156494140625
3460 2580.07275390625
3470 4115.013671875
3480 2247.74365234375
3490 3232.19189453125
3500 3210.1572265625
3510 2768.296875
3520 1247.097412109375
3530 2200.676513671875
3540 3120.893310546875
3550 2279.090087890625
3560 2352.374755859375
3570 3875.372314453125
3580 2144.44970703125
3590 1410.123901367188
3600 3763.91650390625
3610 4272.91064453125
3620 2550.41943359375
3630 2580.6484375
3640 2714.563720703125
3650 2426.13720703125
3660 3967.09423828125
3670 6793.458984375
3680 5348.947265625
3690 4224.57421875
3700 3347.6806640625
3710 3743.658935546875
3720 3555.77880859375
3730 4504.98193359375
3740 3618.877197265625
3750 2961.935791015625
3760 2917.625
3770 3917.641845703125
3780 4127.8994140625
3790 3707.028564453125
3800 3504.2880859375
3810 2897.68994140625
3820 2542.29443359375
3830 4445.29248046875
3840 3045.443115234375
3850 3198.241455078125
3860 1831.996459960938
3870 2481.160400390625
3880 2217.7021484375
3890 2020.162841796875
3900 1511.842529296875
3910 2734.396484375
3920 1933.565795898438
3930 2318.531005859375
3940 4858.33740234375
3950 3111.921875
3960 2821.017822265625
3970 2847.541015625
3980 3211.751708984375
3990 3521.7265625
4000 3969.2890625
4010 5619.0859375
4020 3087.8623046875
4030 4377.2314453125
4040 5042.3671875
4050 2938.673095703125
4060 7453.9365234375
4070 3901.2470703125
4080 6711.443359375
4090 3395.24169921875
4100 3063.01904296875
4110 3000.373046875
4120 6666.46142578125
4130 4100.2822265625
4140 2907.561767578125
4150 2581.5634765625
4160 996.4962158203125
4170 1975.84375
4180 1839.9541015625
4190 2288.098876953125
4200 3070.28125
4210 2935.76220703125
4220 3195.408447265625
4230 4205.2744140625
4240 1646.255249023438
4250 2513.130859375
4260 3669.6103515625
4270 1320.447021484375
4280 4681.7890625
4290 5603.42578125
4300 4641.74658203125
4310 3678.581298828125
4320 3763.1455078125
4330 2588.66015625
4340 3817.44091796875
4350 3401.02880859375
4360 2985.017822265625
4370 2193.1640625
4380 2419.99365234375
4390 3942.169921875
4400 2239.608154296875
4410 3240.26806640625
4420 8056.7451171875
4430 10848.5673828125
4440 5865.5234375
4450 3208.955322265625
4460 4107.98681640625
4470 3913.596435546875
4480 3804.36865234375
4490 3198.15380859375
4500 2994.3876953125
4510 4749.0263671875
4520 3524.2294921875
4530 3253.984375
4540 3018.3056640625
4550 3805.84521484375
4560 2572.374755859375
4570 4612.1669921875
4580 3962.81396484375
4590 4319.0224609375
4600 3448.93017578125
4610 4015.16015625
4620 2502.060546875
4630 1200.335693359375
4640 1934.445556640625
4650 2956.70458984375
4660 4117.2998046875
4670 3975.32958984375
4680 3448.166015625
4690 2046.024658203125
4700 2964.046630859375
4710 2647.068359375
4720 2665.462890625
4730 2357.16748046875
4740 1794.403564453125
4750 4224.8271484375
4760 4396.2041015625
4770 2673.51220703125
4780 2597.902099609375
4790 2067.078125
4800 1805.866455078125
4810 2792.1494140625
4820 3171.5478515625
4830 3934.4384765625
4840 3195.56396484375
4850 3268.48583984375
4860 4038.149658203125
4870 5443.13134765625
4880 4562.919921875
4890 6079.88916015625
4900 4035.957763671875
4910 3578.98193359375
4920 3951.2900390625
4930 3660.138427734375
4940 4245.2509765625
4950 4321.5224609375
4960 2975.61962890625
4970 2467.785888671875
4980 2395.16650390625
4990 1860.195922851562
5000 3512.31591796875
5010 4190.93408203125
5020 4667.05859375
5030 3684.623046875
5040 3369.172119140625
5050 3908.841796875
5060 3489.37890625
5070 2485.8271484375
5080 3896.88427734375
5090 2262.33154296875
5100 2327.266357421875
5110 2545.019287109375
5120 1313.447387695312
5130 1721.58251953125
5140 3996.9140625
5150 2817.151611328125
5160 1637.1298828125
5170 2111.962158203125
5180 2228.251220703125
5190 2183.49462890625
5200 2188.807861328125
5210 2732.756591796875
5220 3526.51416015625
5230 5339.146484375
5240 3959.849365234375
5250 3934.43701171875
5260 5392.44677734375
5270 5270.95068359375
5280 3526.328125
5290 3426.127685546875
5300 2406.162353515625
5310 3867.193359375
5320 3071.884765625
5330 3431.045166015625
5340 2907.08642578125
5350 3683.75
5360 4000.382080078125
5370 4808.3583984375
5380 2685.792724609375
5390 2013.379516601562
5400 2070.906494140625
5410 2903.8388671875
5420 3479.185302734375
5430 2021.368286132812
5440 2181.568115234375
5450 2551.985595703125
5460 3230.442626953125
5470 3258.15478515625
5480 2743.3818359375
5490 3819.4921875
5500 1776.735595703125
5510 2239.2919921875
5520 2353.579833984375
5530 1823.028442382812
5540 2389.39697265625
5550 2092.834716796875
5560 2344.31689453125
5570 2966.00830078125
5580 3301.2890625
5590 3479.49755859375
5600 3607.793701171875
5610 5225.791015625
5620 4694.30712890625
5630 2952.035400390625
5640 2450.0966796875
5650 3015.52783203125
5660 6748.6923828125
5670 5229.2353515625
5680 4418.89501953125
5690 5636.3310546875
5700 2526.5078125
5710 3673.744140625
5720 6489.0986328125
5730 2433.7255859375
5740 3002.847412109375
5750 4654.23681640625
5760 3179.66259765625
5770 1939.94482421875
5780 2568.338134765625
5790 3561.9326171875
5800 2891.9853515625
5810 2038.081909179688
5820 3968.12060546875
5830 4101.55517578125
5840 3844.82275390625
5850 2597.487060546875
5860 3884.295654296875
5870 1810.983154296875
5880 1891.315551757812
5890 3106.72705078125
5900 2303.036865234375
5910 3057.02490234375
5920 3307.040771484375
5930 3517.42578125
5940 1742.267578125
5950 1175.5546875
5960 1444.7724609375
5970 2329.813720703125
5980 3068.73486328125
5990 2642.66162109375
6000 1546.767333984375
6010 1216.7666015625
6020 2480.670166015625
6030 3301.865234375
6040 4147.06396484375
6050 3920.94775390625
6060 5911.1123046875
6070 5060.353515625
6080 2275.010986328125
6090 5714.6416015625
6100 5411.10546875
6110 7389.91064453125
6120 3284.80712890625
6130 3699.060302734375
6140 2204.59375
6150 3324.60107421875
6160 5646.18505859375
6170 2915.732421875
6180 2746.47216796875
6190 2919.75244140625
6200 2145.956787109375
6210 1363.087158203125
6220 1383.225341796875
6230 3783.20263671875
6240 4783.62060546875
6250 4221.5283203125
6260 3960.1728515625
6270 3271.38330078125
6280 3008.49658203125
6290 1991.375122070312
6300 4034.06103515625
6310 2983.471923828125
6320 2169.4599609375
6330 2302.4638671875
6340 3451.188232421875
6350 2359.73583984375
6360 2791.03857421875
6370 4107.61669921875
6380 2538.79833984375
6390 2130.636474609375
6400 2555.0947265625
6410 3260.391357421875
6420 7935.18212890625
6430 7565.6650390625
6440 3482.969970703125
6450 2758.93310546875
6460 3502.826171875
6470 3918.88818359375
6480 3818.19482421875
6490 3805.300048828125
6500 2994.819580078125
6510 5240.6884765625
6520 7285.23388671875
6530 4378.83203125
6540 3426.06201171875
6550 4158.9365234375
6560 3363.661376953125
6570 3751.84765625
6580 2518.1015625
6590 1993.146606445312
6600 2692.987060546875
6610 1531.592895507812
6620 2362.48681640625
6630 3141.28515625
6640 2787.03076171875
6650 1806.507934570312
6660 2402.572509765625
6670 5896.65478515625
6680 2188.2646484375
6690 3103.269775390625
6700 4385.1708984375
6710 2983.749267578125
6720 3106.230224609375
6730 2435.263671875
6740 1915.179565429688
6750 2260.703369140625
6760 4512.03515625
6770 1961.156494140625
6780 2246.746826171875
6790 3195.572998046875
6800 3487.2822265625
6810 2732.17529296875
6820 1741.339477539062
6830 2175.472412109375
6840 3775.548828125
6850 7162.07861328125
6860 4716.3046875
6870 3745.728515625
6880 4481.73291015625
6890 3266.833251953125
6900 2437.083740234375
6910 3465.427978515625
6920 4211.2607421875
6930 3778.968505859375
6940 4578.89208984375
6950 2143.984130859375
6960 3038.961181640625
6970 2006.98388671875
6980 2108.103759765625
6990 4213.4228515625
7000 6316.9462890625
7010 3069.609375
7020 3105.42333984375
7030 3696.5341796875
7040 2167.91259765625
7050 1745.819702148438
7060 2207.08349609375
7070 4482.0302734375
7080 4655.0009765625
7090 2372.836669921875
7100 1942.098022460938
7110 3196.7646484375
7120 2038.439453125
7130 2295.845703125
7140 3124.757080078125
7150 3013.61083984375
7160 4112.56640625
7170 4154.01953125
7180 3419.056884765625
7190 3055.27099609375
7200 2942.77880859375
7210 1589.127075195312
7220 1469.77294921875
7230 3542.390625
7240 3389.13671875
7250 4654.0986328125
7260 5299.4296875
7270 6326.89453125
7280 6960.1748046875
7290 3335.090087890625
7300 3479.96533203125
7310 2558.566650390625
7320 1256.994873046875
7330 2259.57958984375
7340 3414.39501953125
7350 2586.76025390625
7360 3494.34423828125
7370 3489.427978515625
7380 5285.583984375
7390 4045.7255859375
7400 3032.130859375
7410 4044.966552734375
7420 3560.443359375
7430 3065.85888671875
7440 3742.680419921875
7450 5434.3134765625
7460 4931.0078125
7470 2879.54736328125
7480 2749.946044921875
7490 1211.528564453125
7500 2172.681640625
7510 3463.73046875
7520 2749.794189453125
7530 2082.8017578125
7540 2028.727294921875
7550 3349.970947265625
7560 1252.519409179688
7570 980.2685546875
7580 2298.4013671875
7590 1593.589111328125
7600 1676.167236328125
7610 2656.0791015625
7620 3722.91943359375
7630 6306.578125
7640 4816.03564453125
7650 9035.6845703125
7660 7362.78173828125
7670 3128.799072265625
7680 3003.32275390625
7690 4679.224609375
7700 3946.42431640625
7710 5408.10107421875
7720 3000.50634765625
7730 1625.981689453125
7740 3827.9521484375
7750 4508.1552734375
7760 5707.64404296875
7770 4641.64404296875
7780 2704.53564453125
7790 5215.822265625
7800 4847.9833984375
7810 5533.603515625
7820 4246.26953125
7830 4387.64013671875
7840 2348.2939453125
7850 3240.079833984375
7860 2639.443359375
7870 1331.467651367188
7880 1930.844482421875
7890 6002.3974609375
7900 3623.9091796875
7910 2169.3046875
7920 1779.358154296875
7930 2169.979248046875
7940 2623.310791015625
7950 3356.73876953125
7960 2676.99658203125
7970 3044.00634765625
7980 2880.476806640625
7990 2869.39013671875
8000 2898.474365234375
8010 3024.366943359375
8020 5751.4423828125
8030 6924.40869140625
8040 3344.77001953125
8050 4579.3017578125
8060 4128.4697265625
8070 5800.017578125
8080 6323.806640625
8090 4215.07275390625
8100 6196.67041015625
8110 3680.479248046875
8120 4605.70166015625
8130 3792.5625
8140 4195.501953125
8150 3442.8056640625
8160 6374.986328125
8170 3361.594482421875
8180 2932.392578125
8190 2874.6982421875
8200 2916.17822265625
8210 2531.0791015625
8220 2452.861328125
8230 2327.992431640625
8240 2762.5673828125
8250 2975.4697265625
8260 3362.6650390625
8270 2313.054443359375
8280 2217.685546875
8290 2271.8349609375
8300 2731.5390625
8310 1629.383666992188
8320 1528.504028320312
8330 1705.572875976562
8340 2815.4287109375
8350 3088.54541015625
8360 2620.7431640625
8370 3004.32177734375
8380 2144.05029296875
8390 2595.887451171875
8400 2250.672607421875
