"Time Step" "point-vel-c"
11510 7.85184383392334
11520 7.72443151473999
11530 7.302250862121582
11540 7.758296012878418
11550 7.629834175109863
11560 7.175718307495117
11570 7.046499252319336
11580 6.982105255126953
11590 6.917581558227539
11600 6.708652496337891
11610 6.457851409912109
11620 7.117873191833496
11630 7.695556640625
11640 8.189001083374023
11650 7.881412506103516
11660 7.536586761474609
11670 6.94975471496582
11680 7.474652290344238
11690 7.832769393920898
11700 7.92531681060791
11710 7.760384559631348
11720 6.857705116271973
11730 7.57823371887207
11740 7.019309520721436
11750 7.115793228149414
11760 7.218151569366455
11770 7.591668128967285
11780 7.654434680938721
11790 7.908971786499023
11800 7.092336654663086
11810 6.832993507385254
11820 7.192638397216797
11830 7.533156394958496
11840 7.582059860229492
11850 7.715110778808594
11860 7.67581844329834
11870 7.504251480102539
11880 7.094933032989502
11890 7.155900955200195
11900 8.117273330688477
11910 8.406447410583496
11920 7.864153861999512
11930 7.26369047164917
11940 7.127213478088379
11950 7.614425182342529
11960 7.434245109558105
11970 7.050777435302734
11980 6.885486125946045
11990 7.058215141296387
12000 7.250423431396484
12010 7.225091934204102
12020 7.997438907623291
12030 7.94618034362793
12040 7.711977005004883
12050 8.209003448486328
12060 8.009425163269043
12070 7.72560453414917
12080 8.089632034301758
12090 8.286287307739258
12100 8.206011772155762
12110 7.487631320953369
12120 6.75373363494873
12130 7.326793193817139
12140 7.003602027893066
12150 6.621094703674316
12160 6.736620903015137
12170 7.536036491394043
12180 7.188181400299072
12190 6.980562686920166
12200 7.356710433959961
12210 6.841317653656006
12220 7.252609252929688
12230 7.628897666931152
12240 7.265777587890625
12250 7.099305629730225
12260 6.918139934539795
12270 6.843432426452637
12280 6.547203540802002
12290 6.870414733886719
12300 7.03328275680542
12310 7.004382610321045
12320 6.877092361450195
12330 7.117270469665527
12340 7.53074836730957
12350 7.393456935882568
12360 7.250965595245361
12370 7.427716732025146
12380 6.933467864990234
12390 6.641737937927246
12400 6.844661712646484
12410 9.983965873718262
12420 8.239277839660645
12430 7.177754878997803
12440 7.078718185424805
12450 7.21992826461792
12460 7.300238609313965
12470 7.707108974456787
12480 7.837090492248535
12490 8.099658012390137
12500 8.400057792663574
12510 8.648883819580078
12520 8.069606781005859
12530 8.532917022705078
12540 8.357955932617188
12550 7.373043537139893
12560 7.672481536865234
12570 7.529983997344971
12580 7.36876106262207
12590 6.9600830078125
12600 7.708057403564453
12610 8.174819946289062
12620 8.001420974731445
12630 7.164753913879395
12640 7.25800609588623
12650 6.773463249206543
12660 6.656096935272217
12670 6.521773338317871
12680 6.11265754699707
12690 6.093668937683105
12700 6.371996879577637
12710 6.718389511108398
12720 6.914926528930664
12730 6.469446182250977
12740 7.03895378112793
12750 7.130504608154297
12760 7.58991527557373
12770 7.635144710540771
12780 7.145105838775635
12790 6.548847198486328
12800 6.413519859313965
12810 6.738611698150635
12820 7.284114837646484
12830 7.348817825317383
12840 7.35378360748291
12850 7.088224411010742
12860 7.56663179397583
12870 7.801015853881836
12880 8.639242172241211
12890 8.116548538208008
12900 8.02506160736084
12910 7.896914005279541
12920 7.248076915740967
12930 7.041463851928711
12940 7.258213043212891
12950 6.445895195007324
12960 6.46290111541748
12970 6.635412216186523
12980 6.438116073608398
12990 6.942391395568848
13000 7.489989280700684
13010 7.46531867980957
13020 7.095417499542236
13030 6.938107967376709
13040 7.087150573730469
13050 6.959147930145264
13060 6.876405239105225
13070 7.071471691131592
13080 6.982406616210938
13090 7.48322868347168
13100 7.929793834686279
13110 7.221696376800537
13120 7.240321159362793
13130 7.450161457061768
13140 7.376960754394531
13150 7.219173431396484
13160 7.434671878814697
13170 7.933021545410156
13180 7.98354434967041
13190 7.144120216369629
13200 7.110958576202393
13210 9.300081253051758
13220 9.665807723999023
13230 8.035699844360352
13240 8.048032760620117
13250 8.788610458374023
13260 8.711176872253418
13270 9.153998374938965
13280 8.268423080444336
13290 8.585698127746582
13300 7.473726749420166
13310 7.030243396759033
13320 7.505749225616455
13330 7.789904594421387
13340 7.540399551391602
13350 7.270139694213867
13360 6.988065719604492
13370 6.995970726013184
13380 7.360617160797119
13390 6.907713890075684
13400 6.831953525543213
13410 7.174160003662109
13420 7.426830291748047
13430 7.136491775512695
13440 7.478853702545166
13450 7.665159225463867
13460 7.714077472686768
13470 7.41408634185791
13480 6.953075408935547
13490 7.211910724639893
13500 6.859161376953125
13510 6.586440086364746
13520 6.806941509246826
13530 6.900713920593262
13540 6.964444160461426
13550 6.926573753356934
13560 6.679503440856934
13570 6.40396785736084
13580 6.620265483856201
13590 6.833996295928955
13600 6.592151641845703
13610 6.609776496887207
13620 6.807633876800537
13630 6.60861349105835
13640 6.291961193084717
13650 6.53810453414917
13660 6.910856246948242
13670 6.933127880096436
13680 7.826913833618164
13690 8.997332572937012
13700 8.385534286499023
13710 7.127247333526611
13720 7.302324295043945
13730 7.226697444915771
13740 7.462938785552979
13750 7.2805495262146
13760 7.17396068572998
13770 6.85037899017334
13780 6.749876976013184
13790 6.759903907775879
13800 6.794445514678955
13810 7.21590518951416
13820 7.784725189208984
13830 7.913773059844971
13840 7.495594024658203
13850 7.599150657653809
13860 7.130273818969727
13870 7.110241889953613
13880 7.223886489868164
13890 6.743512153625488
13900 6.431094169616699
13910 6.268736362457275
13920 6.740711688995361
13930 6.634866237640381
13940 6.369569301605225
13950 7.16977071762085
13960 7.319815158843994
13970 7.166432857513428
13980 7.117312431335449
13990 7.101311206817627
14000 6.780456066131592
14010 7.134990692138672
14020 7.381675720214844
14030 7.748056411743164
14040 7.496528625488281
14050 7.499503612518311
14060 8.32865047454834
14070 8.642786026000977
14080 8.399028778076172
14090 8.25202751159668
14100 7.439391136169434
14110 7.993350982666016
14120 8.123126983642578
14130 8.544559478759766
14140 8.419214248657227
14150 8.275838851928711
14160 8.265771865844727
14170 7.893918991088867
14180 7.884095668792725
14190 7.442784309387207
14200 7.059609413146973
14210 7.078414916992188
14220 7.239257335662842
14230 7.032711982727051
14240 6.883218765258789
14250 7.079490184783936
14260 7.548133850097656
14270 6.881909847259521
14280 6.816587924957275
14290 6.583159446716309
14300 6.682609081268311
14310 7.057746887207031
14320 7.123364448547363
14330 7.145708084106445
14340 7.276996612548828
14350 7.548468112945557
14360 7.745429992675781
14370 7.497644424438477
14380 7.29566764831543
14390 7.162734031677246
14400 6.512584686279297
14410 6.61280345916748
14420 6.636429786682129
14430 7.183079719543457
14440 7.853150367736816
14450 7.950729370117188
14460 8.413730621337891
14470 9.020516395568848
14480 8.903338432312012
14490 7.234121799468994
14500 6.470857620239258
14510 7.41794490814209
14520 8.048195838928223
14530 7.662956237792969
14540 8.021860122680664
14550 6.826790809631348
14560 6.742048740386963
14570 7.050610065460205
14580 6.798028945922852
14590 6.22740650177002
14600 6.7669358253479
14610 6.461191654205322
14620 6.298832893371582
14630 6.18255615234375
14640 6.220659732818604
14650 6.446593284606934
14660 7.271390914916992
14670 7.796071529388428
14680 7.514171600341797
14690 6.999398231506348
14700 6.646485805511475
14710 6.683120250701904
14720 6.604960441589355
14730 6.497982501983643
14740 6.675341129302979
14750 6.715667724609375
14760 6.808686256408691
14770 6.492848873138428
14780 6.452659130096436
14790 6.503582000732422
14800 6.650298118591309
14850 7.721034526824951
14870 7.537992000579834
14880 7.816093444824219
14890 8.905866622924805
14900 8.137266159057617
14910 8.003846168518066
14920 8.024134635925293
14930 7.801340103149414
14940 7.184710025787354
14950 7.952905178070068
14960 8.185783386230469
8410 6.394706726074219
8420 6.449319839477539
8430 6.281811714172363
8440 6.665266513824463
8450 6.761019706726074
8460 6.598532199859619
8470 7.674802303314209
8480 8.320304870605469
8490 7.713190078735352
8500 7.629611968994141
8510 7.799578189849854
8520 7.916508197784424
8530 7.151300430297852
8540 7.465710639953613
8550 7.921063423156738
8560 7.577062606811523
8570 7.839484214782715
8580 7.447507858276367
8590 7.369044303894043
8600 7.353178977966309
0 7.249237060546875
10 7.449802398681641
20 7.397878170013428
30 7.37369441986084
40 6.885184764862061
50 6.990250110626221
60 7.341590881347656
70 8.040103912353516
80 8.070213317871094
90 7.929558277130127
100 7.815996170043945
110 7.645039558410645
120 7.470111846923828
130 7.393885612487793
140 7.426296710968018
150 7.462491035461426
160 7.471485137939453
170 7.562392234802246
180 7.81015157699585
190 7.859996795654297
200 7.751086711883545
210 7.578446388244629
220 7.515488624572754
230 7.57335376739502
240 7.616288661956787
250 7.563250064849854
260 7.572408676147461
270 7.829852104187012
280 7.60750150680542
290 7.92706298828125
300 8.609287261962891
310 7.952324867248535
320 7.542233943939209
330 7.76663875579834
340 7.767922878265381
350 8.050919532775879
360 8.307712554931641
370 8.175151824951172
380 7.691751480102539
390 7.097321033477783
400 6.474504947662354
410 7.635209083557129
420 8.768089294433594
430 8.708480834960938
440 7.078109264373779
450 7.043061256408691
460 8.468563079833984
470 8.818628311157227
480 8.606315612792969
490 8.515645027160645
500 8.300249099731445
510 7.26223087310791
520 6.235898017883301
530 6.402769565582275
540 7.246103763580322
550 7.499310970306396
560 7.057138919830322
570 7.906153678894043
580 6.609592437744141
590 6.842185020446777
600 8.411294937133789
610 7.933081150054932
620 7.041051864624023
630 7.199691295623779
640 7.379053115844727
650 7.043789386749268
660 6.731768131256104
670 7.593489646911621
680 7.74703311920166
690 7.180914878845215
700 6.96771240234375
710 6.560323715209961
720 6.745157718658447
730 7.301856517791748
740 7.687033653259277
750 7.813529491424561
760 8.016252517700195
770 7.704768180847168
780 7.202981948852539
790 6.664651870727539
800 6.530785083770752
810 6.594425678253174
820 6.845682621002197
830 6.800620555877686
840 6.634074687957764
850 7.118719577789307
860 8.060493469238281
870 8.423751831054688
880 7.825407028198242
890 7.604980945587158
900 7.502609252929688
910 7.354593276977539
920 7.565930366516113
930 8.215621948242188
940 8.011005401611328
950 8.302101135253906
960 7.902162551879883
970 6.992766857147217
980 7.712294101715088
990 7.556610107421875
1000 7.579203605651855
1010 7.193317890167236
1020 7.513833999633789
1030 7.709464073181152
1040 7.600401401519775
1050 7.523255348205566
1060 7.545162677764893
1070 7.730014324188232
1080 7.384266376495361
1090 7.78129243850708
1100 8.6998291015625
1110 8.154146194458008
1120 7.883856773376465
1130 7.658888816833496
1140 7.33014440536499
1150 7.275219917297363
1160 7.46142578125
1170 7.305294513702393
1180 6.67352819442749
1190 6.681367874145508
1200 6.600030899047852
1210 7.19442081451416
1220 7.732535839080811
1230 8.454495429992676
1240 8.155601501464844
1250 7.660277366638184
1260 7.090721607208252
1270 6.348329544067383
1280 7.477829933166504
1290 7.540419578552246
1300 7.807371139526367
1310 8.708057403564453
1320 7.978690147399902
1330 8.657740592956543
1340 8.747842788696289
1350 8.092855453491211
1360 7.812800407409668
1370 7.50020694732666
1380 7.417283058166504
1390 7.090916633605957
1400 6.595645904541016
1410 6.902158260345459
1420 7.411199569702148
1430 7.461446285247803
1440 6.871514320373535
1450 7.126263618469238
1460 7.146689414978027
1470 7.112876892089844
1480 7.732190132141113
1490 8.270950317382812
1500 7.687615394592285
1510 7.641515254974365
1520 7.808669567108154
1530 8.004280090332031
1540 7.865763187408447
1550 6.925446510314941
1560 7.461533069610596
1570 7.305552005767822
1580 7.132465839385986
1590 6.954892158508301
1600 6.688987731933594
1610 7.370510101318359
1620 7.748020172119141
1630 8.239198684692383
1640 8.76936149597168
1650 8.146736145019531
1660 8.553979873657227
1670 9.194219589233398
1680 8.924381256103516
1690 8.072580337524414
1700 7.846218109130859
1710 7.709871292114258
1720 7.560473918914795
1730 8.316045761108398
1740 8.029847145080566
1750 7.666335105895996
1760 8.016524314880371
1770 7.902166366577148
1780 7.618886947631836
1790 7.773316860198975
1800 7.901901245117188
1810 8.041580200195312
1820 7.633072853088379
1830 7.116351127624512
1840 6.674947738647461
1850 7.09128999710083
1860 7.584601402282715
1870 7.440392971038818
1880 7.217510223388672
1890 6.748599052429199
1900 6.650778770446777
1910 6.711957931518555
1920 6.985227108001709
1930 6.864644050598145
1940 7.025569915771484
1950 7.08106803894043
1960 7.075594425201416
1970 7.275753974914551
1980 6.864298820495605
1990 6.635558128356934
2000 7.041691303253174
2010 6.911525726318359
2020 7.292153835296631
2030 8.139246940612793
2040 8.090253829956055
2050 7.858552932739258
2060 7.555394172668457
2070 7.217752456665039
2080 7.576388359069824
2090 7.888676166534424
2100 8.053604125976562
2110 7.961662769317627
2120 9.055028915405273
2130 8.722916603088379
2140 8.009344100952148
2150 8.14158821105957
2160 7.492684364318848
2170 7.490583896636963
2180 7.531713962554932
2190 7.320631980895996
2200 7.595264911651611
2210 7.707799434661865
2220 7.898093700408936
2230 7.958760738372803
2240 7.831429958343506
2250 7.74860668182373
2260 6.950021743774414
2270 6.945925712585449
2280 6.996802806854248
2290 6.663860321044922
2300 6.586538791656494
2310 6.798254013061523
2320 6.815310955047607
2330 7.053832054138184
2340 7.563370704650879
2350 7.58875846862793
2360 7.318585395812988
2370 6.922647476196289
2380 6.708460807800293
2390 6.025937080383301
2400 6.086467742919922
2410 6.56682014465332
2420 7.12332010269165
2430 8.108474731445312
2440 8.912509918212891
2450 9.143020629882812
2460 9.421722412109375
2470 8.631431579589844
2480 7.457841873168945
2490 7.406417846679688
2500 7.314704418182373
2510 7.322843074798584
2520 7.247272491455078
2530 6.937110900878906
2540 6.745939254760742
2550 6.941202163696289
2560 7.583158016204834
2570 7.306386947631836
2580 7.556385040283203
2590 7.067556381225586
2600 6.865803718566895
2610 6.613067626953125
2620 6.285953998565674
2630 6.135956287384033
2640 6.456732273101807
2650 6.642027378082275
2660 6.384735584259033
2670 6.091625213623047
2680 6.792760372161865
2690 7.30213451385498
2700 7.221175670623779
2710 7.129238605499268
2720 7.139105796813965
2730 6.550107002258301
2740 6.710597038269043
2750 7.190343856811523
2760 7.15917444229126
2770 7.453540802001953
2780 7.502480030059814
2790 7.081660270690918
2800 7.018392562866211
2810 7.986540794372559
2820 8.530324935913086
2830 7.753348827362061
2840 7.714571475982666
2850 8.659675598144531
2860 9.224188804626465
2870 7.891624927520752
2880 7.465624332427979
2890 7.172554016113281
2900 7.122625350952148
2910 7.324738502502441
2920 6.834022998809814
2930 6.471401214599609
2940 6.031223297119141
2950 5.945631980895996
2960 6.082287788391113
2970 6.188483715057373
2980 6.558556079864502
2990 6.914812088012695
3000 6.772192001342773
3010 6.838982105255127
3020 7.126009941101074
3030 7.164737224578857
3040 7.044143676757812
3050 7.089239597320557
3060 7.211917877197266
3070 7.648273468017578
3080 7.526492595672607
3090 7.662004470825195
3100 8.102316856384277
3110 7.916300773620605
3120 7.033779621124268
3130 6.974658966064453
3140 7.26595401763916
3150 7.224143981933594
3160 7.474994659423828
3170 7.095446109771729
3180 6.501550197601318
3190 6.229938983917236
3200 6.695891380310059
3210 6.643505096435547
3220 6.539701461791992
3230 6.591844081878662
3240 6.902975082397461
3250 7.246784210205078
3260 7.755416870117188
3270 7.490818500518799
3280 7.215426445007324
3290 7.465780258178711
3300 7.35171365737915
3310 7.943240642547607
3320 8.143634796142578
3330 7.393715858459473
3340 7.328800201416016
3350 7.094245433807373
3360 8.47083854675293
3370 7.482722759246826
3380 6.679476737976074
3390 6.547056198120117
3400 6.857183933258057
3410 7.121149063110352
3420 7.041872501373291
3430 7.120837211608887
3440 7.821567535400391
3450 7.159191131591797
3460 6.165680408477783
3470 6.639139652252197
3480 6.877926349639893
3490 6.812459945678711
3500 6.485190391540527
3510 6.517091274261475
3520 6.885875225067139
3530 7.189938545227051
3540 7.631706714630127
3550 7.407217025756836
3560 7.197479248046875
3570 7.363513946533203
3580 7.244284152984619
3590 7.176490306854248
3600 6.897614479064941
3610 6.799073219299316
3620 6.6186842918396
3630 6.290418148040771
3640 6.062983512878418
3650 6.037245750427246
3660 6.496984958648682
3670 7.71623420715332
3680 8.370044708251953
3690 7.882591247558594
3700 7.335606575012207
3710 7.591499328613281
3720 7.34258508682251
3730 8.017301559448242
3740 7.239691734313965
3750 7.817288398742676
3760 7.447966575622559
3770 7.69550609588623
3780 7.652798175811768
3790 7.703967094421387
3800 7.811567306518555
3810 7.689548492431641
3820 7.244254112243652
3830 6.458187580108643
3840 6.626728057861328
3850 6.03126335144043
3860 5.966508388519287
3870 6.506999969482422
3880 6.875299453735352
3890 6.452737331390381
3900 6.501023292541504
3910 6.514935493469238
3920 6.612946033477783
3930 6.900761604309082
3940 6.617452144622803
3950 6.224903583526611
3960 6.134966850280762
3970 6.160029888153076
3980 6.112477779388428
3990 6.30389404296875
4000 6.883542060852051
4010 7.876816272735596
4020 9.583353042602539
4030 8.660123825073242
4040 8.547418594360352
4050 7.976068496704102
4060 7.98786735534668
4070 7.657855987548828
4080 7.824968338012695
4090 8.279048919677734
4100 7.627478122711182
4110 8.079569816589355
4120 7.788235664367676
4130 6.907042980194092
4140 6.949653625488281
4150 7.232344627380371
4160 7.592330455780029
4170 7.421046257019043
4180 7.26788854598999
4190 8.17946720123291
4200 8.207365989685059
4210 8.18845272064209
4220 7.340068340301514
4230 7.422552108764648
4240 7.857857227325439
4250 7.3638916015625
4260 7.535894870758057
4270 8.214889526367188
4280 7.781670570373535
4290 6.775781154632568
4300 6.518561840057373
4310 6.696810722351074
4320 7.070982933044434
4330 7.076323986053467
4340 7.136048793792725
4350 7.037694931030273
4360 6.739999771118164
4370 6.449086666107178
4380 6.357157230377197
4390 6.248622894287109
4400 6.787393569946289
4410 7.288041591644287
4420 8.577733039855957
4430 9.046798706054688
4440 8.40050220489502
4450 7.3990797996521
4460 7.75565242767334
4470 8.030694961547852
4480 8.007850646972656
4490 8.668135643005371
4500 8.875204086303711
4510 8.613286972045898
4520 7.878925323486328
4530 7.487268447875977
4540 7.289119720458984
4550 7.448739051818848
4560 6.980310916900635
4570 7.179872989654541
4580 6.899653911590576
4590 7.556797027587891
4600 7.237230777740479
4610 7.075520992279053
4620 6.79798698425293
4630 6.476086139678955
4640 6.607516765594482
4650 6.497962474822998
4660 7.326650142669678
4670 7.509489059448242
4680 7.070968151092529
4690 6.820796966552734
4700 7.329423427581787
4710 8.127692222595215
4720 7.939131736755371
4730 7.965791702270508
4740 7.727430820465088
4750 7.594657897949219
4760 7.283712387084961
4770 7.608707427978516
4780 7.488457679748535
4790 7.344289779663086
4800 7.203879356384277
4810 7.138002872467041
4820 7.143357276916504
4830 6.980177879333496
4840 7.115939140319824
4850 7.122545719146729
4860 7.195731639862061
4870 7.563660621643066
4880 8.532865524291992
4890 7.572867393493652
4900 7.131182670593262
4910 7.586791515350342
4920 7.966684341430664
4930 7.73110818862915
4940 7.151844501495361
4950 6.277860164642334
4960 6.338160514831543
4970 6.131686210632324
4980 6.182781219482422
4990 6.442854881286621
5000 6.818169593811035
5010 7.063686847686768
5020 7.583600044250488
5030 7.244519233703613
5040 6.524381637573242
5050 6.628409862518311
5060 7.12479305267334
5070 8.038228988647461
5080 8.01561450958252
5090 7.437642574310303
5100 8.099115371704102
5110 7.897745132446289
5120 7.735772132873535
5130 7.601244449615479
5140 7.182618141174316
5150 6.902879238128662
5160 7.228104591369629
5170 7.263195037841797
5180 6.951229095458984
5190 6.532408714294434
5200 6.467391967773438
5210 6.770585060119629
5220 7.714420795440674
5230 8.313016891479492
5240 7.717137813568115
5250 7.805362701416016
5260 7.447507381439209
5270 7.486057281494141
5280 6.87601900100708
5290 7.168733596801758
5300 7.331197738647461
5310 7.059220314025879
5320 6.346004486083984
5330 6.743211269378662
5340 7.230067253112793
5350 7.517428398132324
5360 9.072185516357422
5370 7.689565181732178
5380 7.912275791168213
5390 7.476587295532227
5400 7.441980361938477
5410 7.020752429962158
5420 7.093921661376953
5430 6.9183030128479
5440 6.897798538208008
5450 7.383967399597168
5460 7.711850643157959
5470 7.812887668609619
5480 7.503692626953125
5490 6.847330093383789
5500 6.493824005126953
5510 6.887630462646484
5520 7.498129367828369
5530 7.501254081726074
5540 7.992981910705566
5550 7.632173538208008
5560 7.451156616210938
5570 7.497147083282471
5580 7.768239498138428
5590 6.754336357116699
5600 6.540249824523926
5610 6.69853401184082
5620 6.567323684692383
5630 6.725415229797363
5640 6.961581707000732
5650 7.473934173583984
5660 7.55311107635498
5670 7.721960067749023
5680 8.171431541442871
5690 7.344287395477295
5700 7.034222602844238
5710 7.474575042724609
5720 8.161435127258301
5730 7.248789310455322
5740 8.061444282531738
5750 7.771663188934326
5760 7.473211765289307
5770 7.011168479919434
5780 7.133824348449707
5790 7.398909091949463
5800 6.969973087310791
5810 6.82987642288208
5820 8.004633903503418
5830 7.507142066955566
5840 6.96574592590332
5850 6.980765819549561
5860 6.522664070129395
5870 6.452215671539307
5880 6.735632419586182
5890 7.012942790985107
5900 7.10985279083252
5910 7.107624530792236
5920 7.495327949523926
5930 7.598267555236816
5940 7.356311798095703
5950 7.238587379455566
5960 7.34877872467041
5970 7.856800079345703
5980 7.948684692382812
5990 7.283315658569336
6000 6.816115379333496
6010 7.019870758056641
6020 7.223615169525146
6030 7.206909656524658
6040 7.633634090423584
6050 7.913124084472656
6060 8.405668258666992
6070 9.292216300964355
6080 9.421992301940918
6090 8.438700675964355
6100 7.798900127410889
6110 7.407513618469238
6120 6.795033931732178
6130 7.606344699859619
6140 8.055367469787598
6150 8.151009559631348
6160 7.143468856811523
6170 6.747136116027832
6180 7.448740005493164
6190 7.836569309234619
6200 7.97236156463623
6210 7.823109149932861
6220 8.239791870117188
6230 8.158430099487305
6240 8.33579158782959
6250 8.219062805175781
6260 7.531572341918945
6270 7.023966789245605
6280 7.405394554138184
6290 7.840818405151367
6300 7.409360885620117
6310 7.218839645385742
6320 7.283685684204102
6330 7.709595203399658
6340 7.469912052154541
6350 7.268002986907959
6360 7.53034496307373
6370 7.63341760635376
6380 7.077702045440674
6390 6.637311935424805
6400 6.42176342010498
6410 6.559685230255127
6420 7.088643550872803
6430 7.197848796844482
6440 6.966505527496338
6450 7.249786376953125
6460 6.812772750854492
6470 7.199052333831787
6480 7.570254325866699
6490 8.418787956237793
6500 8.371113777160645
6510 8.065493583679199
6520 7.897881031036377
6530 7.630923748016357
6540 8.130870819091797
6550 8.152935028076172
6560 8.027955055236816
6570 6.799103736877441
6580 6.830258846282959
6590 7.113895416259766
6600 7.30018424987793
6610 7.462449073791504
6620 7.235343456268311
6630 7.423166751861572
6640 7.54088306427002
6650 7.55321216583252
6660 8.054230690002441
6670 7.841720104217529
6680 7.439213752746582
6690 6.901101589202881
6700 6.979261875152588
6710 7.382084846496582
6720 7.472058773040771
6730 7.50944995880127
6740 7.667945384979248
6750 7.568074226379395
6760 6.734757423400879
6770 6.401119232177734
6780 6.247742652893066
6790 6.204586029052734
6800 6.331966876983643
6810 6.795194149017334
6820 7.026077270507812
6830 7.071700096130371
6840 7.575901031494141
6850 8.413187980651855
6860 9.043495178222656
6870 8.437667846679688
6880 8.387825012207031
6890 8.495784759521484
6900 8.897993087768555
6910 8.299598693847656
6920 8.210708618164062
6930 7.841441631317139
6940 7.331892013549805
6950 7.641445159912109
6960 7.587170124053955
6970 7.999575614929199
6980 8.089105606079102
6990 7.400974750518799
7000 7.497191429138184
7010 8.196260452270508
7020 8.213088035583496
7030 8.116497039794922
7040 8.224061965942383
7050 7.987324237823486
7060 7.797855854034424
7070 7.243770599365234
7080 6.962038040161133
7090 7.645455360412598
7100 7.734126091003418
7110 7.878002643585205
7120 7.561113357543945
7130 7.291884899139404
7140 7.171682834625244
7150 6.451443195343018
7160 7.255635261535645
7170 7.552950859069824
7180 7.148007392883301
7190 6.849352836608887
7200 6.648166179656982
7210 6.871883392333984
7220 7.304965019226074
7230 8.097088813781738
7240 8.156232833862305
7250 8.472302436828613
7260 8.175565719604492
7270 7.384152412414551
7280 7.55916166305542
7290 7.672484397888184
7300 7.652320861816406
7310 6.730696201324463
7320 6.319539070129395
7330 6.34722375869751
7340 6.446505546569824
7350 6.87513256072998
7360 7.994845390319824
7370 8.457066535949707
7380 8.256232261657715
7390 7.93867301940918
7400 7.738240242004395
7410 7.561365604400635
7420 7.201744079589844
7430 8.404662132263184
7440 8.051133155822754
7450 7.525768756866455
7460 6.393874168395996
7470 6.56932258605957
7480 6.571906566619873
7490 6.310750961303711
7500 6.472289562225342
7510 6.939704418182373
7520 7.020622253417969
7530 7.571341991424561
7540 7.647512435913086
7550 7.293498992919922
7560 7.292784690856934
7570 7.577710628509521
7580 7.345648288726807
7590 6.738850593566895
7600 6.560235977172852
7610 6.757036685943604
7620 7.105654239654541
7630 7.350464820861816
7640 7.240970611572266
7650 7.603417873382568
7660 8.050443649291992
7670 9.099783897399902
7680 8.63512134552002
7690 7.961854934692383
7700 7.071700096130371
7710 7.643033027648926
7720 7.58908224105835
7730 7.571508407592773
7740 7.415485858917236
7750 7.094435691833496
7760 7.223762989044189
7770 8.076679229736328
7780 8.246477127075195
7790 7.51408863067627
7800 6.874751567840576
7810 6.871261119842529
7820 6.806672096252441
7830 6.65153694152832
7840 6.858832836151123
7850 7.48906135559082
7860 7.497104644775391
7870 7.533631801605225
7880 8.112154960632324
7890 7.577951431274414
7900 7.399258613586426
7910 7.820242881774902
7920 8.10044002532959
7930 7.948602676391602
7940 7.790291309356689
7950 7.566433906555176
7960 7.384974956512451
7970 7.672619342803955
7980 7.75554370880127
7990 7.342610359191895
8000 7.084263324737549
8010 7.496780395507812
8020 7.949033737182617
8030 8.129807472229004
8040 7.329933166503906
8050 7.721837043762207
8060 8.099959373474121
8070 9.778909683227539
8080 8.804304122924805
8090 7.838301658630371
8100 7.963899612426758
8110 8.046607971191406
8120 7.950026988983154
8130 8.390331268310547
8140 7.559640884399414
8150 7.843603134155273
8160 7.664158821105957
8170 7.203143119812012
8180 6.623608589172363
8190 6.488076686859131
8200 6.729000091552734
8210 6.680507659912109
8220 6.537926197052002
8230 6.355035781860352
8240 6.267436981201172
8250 6.361295223236084
8260 6.736969947814941
8270 7.16214656829834
8280 7.764888286590576
8290 7.619683265686035
8300 7.31897497177124
8310 7.381610870361328
8320 7.541179180145264
8330 7.755429744720459
8340 7.573820114135742
8350 6.86048698425293
8360 6.66514253616333
8370 7.266145706176758
8380 6.747640609741211
8390 6.494951248168945
