"Time Step" "point-vel-e"
11510 6.871203899383545
11520 7.334249973297119
11530 7.149648666381836
11540 6.878091335296631
11550 7.149003028869629
11560 6.973024368286133
11570 7.110346794128418
11580 7.108598709106445
11590 6.833540439605713
11600 6.262078762054443
11610 6.508582592010498
11620 7.278454303741455
11630 7.301572799682617
11640 7.287516593933105
11650 7.337538719177246
11660 7.15709400177002
11670 7.154942035675049
11680 6.991008758544922
11690 6.964927196502686
11700 6.914972305297852
11710 6.945291519165039
11720 6.71418285369873
11730 7.069245338439941
11740 6.696255207061768
11750 6.403796195983887
11760 8.143522262573242
11770 8.478006362915039
11780 8.179330825805664
11790 7.704021453857422
11800 7.161144256591797
11810 7.495797157287598
11820 7.109291076660156
11830 6.522421360015869
11840 6.634557247161865
11850 6.943190574645996
11860 6.919809341430664
11870 7.252703666687012
11880 7.647317886352539
11890 7.526143550872803
11900 7.601371765136719
11910 7.217573165893555
11920 6.980036735534668
11930 6.712562561035156
11940 6.885461807250977
11950 7.464481353759766
11960 7.307706832885742
11970 7.356538772583008
11980 7.395274639129639
11990 6.981672763824463
12000 6.486064434051514
12010 6.515742778778076
12020 7.344285011291504
12030 7.53748893737793
12040 7.500240325927734
12050 7.767430305480957
12060 7.398245811462402
12070 7.354764938354492
12080 6.950289726257324
12090 6.830044746398926
12100 6.975764274597168
12110 6.712121963500977
12120 6.763374328613281
12130 7.000779151916504
12140 7.693014621734619
12150 7.741879463195801
12160 7.652990341186523
12170 7.147973537445068
12180 6.694260597229004
12190 6.65995979309082
12200 7.733763694763184
12210 7.335677146911621
12220 7.323287963867188
12230 6.489006042480469
12240 6.248377799987793
12250 6.644199848175049
12260 7.187188148498535
12270 7.172970771789551
12280 6.763145923614502
12290 6.061546325683594
12300 5.916672706604004
12310 6.22198486328125
12320 6.657373428344727
12330 6.76609992980957
12340 6.660995483398438
12350 6.659640312194824
12360 6.938373565673828
12370 6.915955543518066
12380 7.510948657989502
12390 7.357768058776855
12400 7.428095817565918
12410 6.818235397338867
12420 6.590847015380859
12430 7.204925537109375
12440 6.740127563476562
12450 6.992231369018555
12460 7.311159133911133
12470 6.668605327606201
12480 6.703354835510254
12490 6.752567291259766
12500 6.475142955780029
12510 6.410882949829102
12520 7.011831760406494
12530 8.073637008666992
12540 8.671425819396973
12550 9.044011116027832
12560 8.084367752075195
12570 7.518095970153809
12580 6.625170707702637
12590 6.947688102722168
12600 7.115521430969238
12610 6.953532218933105
12620 6.21680212020874
12630 6.141408443450928
12640 6.15140962600708
12650 6.331006050109863
12660 6.890921592712402
12670 7.486806869506836
12680 7.663240432739258
12690 6.911613464355469
12700 6.789603233337402
12710 6.379974842071533
12720 7.211194038391113
12730 6.931946754455566
12740 7.627432346343994
12750 7.257132530212402
12760 6.500405788421631
12770 6.514355182647705
12780 6.842751979827881
12790 6.560736656188965
12800 7.292447090148926
12810 7.211580276489258
12820 6.953821659088135
12830 6.725307464599609
12840 6.643327713012695
12850 6.422021865844727
12860 6.136445045471191
12870 6.44303035736084
12880 7.215741634368896
12890 7.375320911407471
12900 7.179080963134766
12910 6.919699668884277
12920 6.851567268371582
12930 6.650930881500244
12940 6.942666053771973
12950 7.60558032989502
12960 8.085288047790527
12970 8.809139251708984
12980 8.291722297668457
12990 8.445281028747559
13000 7.56999683380127
13010 7.370462894439697
13020 7.698376655578613
13030 7.625536918640137
13040 7.040929794311523
13050 6.798388481140137
13060 6.537797927856445
13070 6.230904579162598
13080 6.290860652923584
13090 6.026877403259277
13100 5.949239730834961
13110 5.949971199035645
13120 6.622174739837646
13130 6.773497104644775
13140 7.197223663330078
13150 7.369349479675293
13160 6.58073902130127
13170 6.62076473236084
13180 6.43844747543335
13190 6.822414398193359
13200 7.295351028442383
13210 6.714104652404785
13220 6.946720123291016
13230 7.080966949462891
13240 7.035947799682617
13250 6.824971199035645
13260 6.826085090637207
13270 7.076427459716797
13280 7.594379901885986
13290 6.776798248291016
13300 6.419386863708496
13310 6.831085205078125
13320 7.731127738952637
13330 8.532044410705566
13340 8.817659378051758
13350 8.549968719482422
13360 8.169137001037598
13370 7.42949104309082
13380 7.888152599334717
13390 8.201119422912598
13400 7.67014217376709
13410 7.53197193145752
13420 7.149744033813477
13430 6.304948806762695
13440 6.54586124420166
13450 7.436480522155762
13460 6.99775505065918
13470 7.34632396697998
13480 7.491154670715332
13490 7.286031723022461
13500 6.816610813140869
13510 7.205998420715332
13520 6.994331359863281
13530 6.766046524047852
13540 6.816132545471191
13550 7.214962959289551
13560 7.670638084411621
13570 7.792281627655029
13580 7.161768913269043
13590 7.221213340759277
13600 7.386534690856934
13610 7.747470378875732
13620 7.313292980194092
13630 7.212935447692871
13640 6.224148750305176
13650 6.298778533935547
13660 7.463979244232178
13670 7.752309799194336
13680 7.066829681396484
13690 7.022753715515137
13700 7.085685729980469
13710 7.028924465179443
13720 6.972658634185791
13730 6.353187561035156
13740 6.481307029724121
13750 7.009509563446045
13760 7.154712200164795
13770 7.06974983215332
13780 7.029894351959229
13790 6.546799182891846
13800 6.951468467712402
13810 7.089827537536621
13820 7.102199554443359
13830 7.377631187438965
13840 8.25514030456543
13850 7.854573249816895
13860 6.710569858551025
13870 6.47582483291626
13880 6.796577453613281
13890 7.049799919128418
13900 7.001880645751953
13910 6.514628410339355
13920 6.426586151123047
13930 6.393528938293457
13940 6.350544929504395
13950 6.726063251495361
13960 6.913435459136963
13970 6.931230545043945
13980 6.838577270507812
13990 6.773324012756348
14000 7.360609531402588
14010 7.821914672851562
14020 7.1018967628479
14030 6.947383880615234
14040 6.801667213439941
14050 6.272700309753418
14060 6.066112041473389
14070 6.43373966217041
14080 6.703704833984375
14090 6.277484893798828
14100 6.241921424865723
14110 6.479223251342773
14120 6.914860725402832
14130 7.522156715393066
14140 8.515741348266602
14150 6.912084102630615
14160 6.523250102996826
14170 7.049362659454346
14180 7.740557670593262
14190 6.68707275390625
14200 5.772581100463867
14210 6.81788158416748
14220 7.741085052490234
14230 7.923222541809082
14240 7.753557205200195
14250 7.702292442321777
14260 7.700639724731445
14270 6.935511589050293
14280 6.669735908508301
14290 7.190775871276855
14300 7.856045722961426
14310 7.258780479431152
14320 7.345795631408691
14330 7.096240043640137
14340 6.458770751953125
14350 6.67952299118042
14360 6.782309532165527
14370 7.220993995666504
14380 7.300211906433105
14390 6.977010726928711
14400 6.934860706329346
14410 6.322300434112549
14420 5.971267700195312
14430 6.749526977539062
14440 7.507743835449219
14450 7.33015251159668
14460 6.943112373352051
14470 6.730705261230469
14480 6.750699043273926
14490 6.685630798339844
14500 6.547490119934082
14510 6.573187828063965
14520 6.630069732666016
14530 6.892063140869141
14540 6.459272384643555
14550 6.319318771362305
14560 6.599616050720215
14570 6.70519495010376
14580 6.504517555236816
14590 6.529620170593262
14600 6.615876197814941
14610 6.816513061523438
14620 6.663460731506348
14630 7.173406600952148
14640 6.696593284606934
14650 6.757140159606934
14660 7.260049343109131
14670 6.884027481079102
14680 6.803491115570068
14690 6.591297149658203
14700 6.185097694396973
14710 6.543816566467285
14720 7.236045837402344
14730 6.680241107940674
14740 6.907537460327148
14750 6.507322311401367
14760 6.576194286346436
14770 6.492022514343262
14780 6.587946891784668
14790 6.811541557312012
14800 6.415122032165527
14830 6.352835178375244
14840 6.987911224365234
14850 6.870061874389648
14860 7.036524772644043
14870 6.772366523742676
14890 6.314457416534424
14900 6.255958557128906
14910 6.097043991088867
14920 6.154355049133301
14930 6.407967567443848
14940 6.62767219543457
14950 7.298782348632812
14960 6.313399791717529
8410 7.191082954406738
8420 7.123416900634766
8430 6.854048728942871
8440 7.053083419799805
8450 7.292982578277588
8460 6.988281726837158
8470 7.220682144165039
8480 7.045762538909912
8490 6.548150062561035
8500 6.286880970001221
8510 6.478579521179199
8520 6.160901069641113
8530 6.51718807220459
8540 6.560007572174072
8550 6.502802848815918
8560 6.460374355316162
8570 6.58824634552002
8580 6.516148567199707
8590 6.708011627197266
8600 7.609763622283936
0 9.264111518859863
10 9.194355964660645
20 9.10698413848877
30 9.00511646270752
40 8.886135101318359
50 8.739806175231934
60 8.534395217895508
70 8.239620208740234
80 7.9049973487854
90 7.71202564239502
100 7.561061859130859
110 7.136086463928223
120 6.533334732055664
130 6.221589088439941
140 6.41987133026123
150 5.929081916809082
160 6.048546314239502
170 7.040420532226562
180 8.055437088012695
190 8.20916748046875
200 7.392787933349609
210 6.466251850128174
220 6.182436943054199
230 6.129735946655273
240 6.113533496856689
250 6.245182037353516
260 6.517753601074219
270 6.819416999816895
280 6.933306217193604
290 7.108217239379883
300 7.372818946838379
310 7.302569389343262
320 7.284271240234375
330 7.436595916748047
340 7.601591110229492
350 7.124642372131348
360 7.32160758972168
370 7.657557964324951
380 7.664058685302734
390 7.609696865081787
400 7.659523010253906
410 7.710618495941162
420 7.863373279571533
430 8.301861763000488
440 8.192024230957031
450 8.04730224609375
460 7.717837333679199
470 7.578066825866699
480 7.690603733062744
490 7.506874084472656
500 7.246401786804199
510 6.928483963012695
520 6.812488079071045
530 7.454248905181885
540 8.118524551391602
550 7.162191390991211
560 6.441192626953125
570 6.825455665588379
580 7.20780086517334
590 6.775158882141113
600 6.471710205078125
610 6.657258033752441
620 6.25907039642334
630 5.966747760772705
640 6.663815498352051
650 7.366052627563477
660 7.713003158569336
670 7.402064323425293
680 6.66148853302002
690 6.457977294921875
700 6.333616256713867
710 7.616999626159668
720 8.073165893554688
730 8.121410369873047
740 8.489137649536133
750 7.743058204650879
760 6.728157043457031
770 6.169065952301025
780 7.551962852478027
790 7.984099388122559
800 7.733424186706543
810 6.942620277404785
820 6.622113227844238
830 7.479306221008301
840 7.31299877166748
850 7.352584838867188
860 7.262819290161133
870 7.06849479675293
880 7.53815746307373
890 7.544379711151123
900 7.132504463195801
910 7.04789924621582
920 6.820683479309082
930 6.10521411895752
940 6.28214168548584
950 6.743378639221191
960 7.230457782745361
970 7.98934268951416
980 7.891260147094727
990 7.829366683959961
1000 7.530952453613281
1010 6.627064228057861
1020 6.703505516052246
1030 6.926002502441406
1040 6.7886962890625
1050 6.716531276702881
1060 6.782833099365234
1070 7.107997417449951
1080 7.419863700866699
1090 7.792942047119141
1100 6.596440315246582
1110 6.762065410614014
1120 6.808541297912598
1130 6.685736656188965
1140 6.698795318603516
1150 6.79648494720459
1160 7.024600505828857
1170 6.841728687286377
1180 6.658419132232666
1190 6.846095085144043
1200 7.177324771881104
1210 7.56546688079834
1220 8.717761993408203
1230 8.081913948059082
1240 7.802417278289795
1250 7.313395500183105
1260 7.543896675109863
1270 7.480390548706055
1280 7.898289680480957
1290 7.464061737060547
1300 6.668356418609619
1310 6.734101295471191
1320 6.616640090942383
1330 6.652791976928711
1340 7.190872669219971
1350 6.751046180725098
1360 6.255716323852539
1370 6.775508403778076
1380 7.165900230407715
1390 7.136273384094238
1400 8.101411819458008
1410 8.217189788818359
1420 7.368434906005859
1430 7.655438423156738
1440 8.413139343261719
1450 7.7820725440979
1460 7.795292854309082
1470 8.107110023498535
1480 7.982622146606445
1490 6.874255657196045
1500 7.030342102050781
1510 6.670803546905518
1520 6.699004173278809
1530 6.490207672119141
1540 6.842019557952881
1550 6.416667938232422
1560 7.026244163513184
1570 7.092557430267334
1580 7.171270847320557
1590 6.079282760620117
1600 6.276402950286865
1610 6.731842517852783
1620 6.439142227172852
1630 7.412387371063232
1640 7.638729095458984
1650 6.948279857635498
1660 6.94123649597168
1670 6.950779914855957
1680 7.054922103881836
1690 6.911614418029785
1700 6.331916332244873
1710 5.676386833190918
1720 5.514778614044189
1730 5.681297302246094
1740 6.648823738098145
1750 6.916089057922363
1760 7.437266826629639
1770 6.926455497741699
1780 6.438036918640137
1790 7.328492641448975
1800 7.903297424316406
1810 7.704407691955566
1820 7.751874923706055
1830 7.683348655700684
1840 7.791145324707031
1850 8.215298652648926
1860 8.193192481994629
1870 7.520637512207031
1880 7.810325622558594
1890 7.250092506408691
1900 6.462824821472168
1910 6.268736362457275
1920 6.633142471313477
1930 6.878231048583984
1940 6.698569297790527
1950 7.794595718383789
1960 7.400715827941895
1970 6.358950138092041
1980 6.602601528167725
1990 7.132756233215332
2000 7.840517044067383
2010 7.886007308959961
2020 7.102174758911133
2030 7.166957855224609
2040 7.510265827178955
2050 7.380681991577148
2060 7.202908039093018
2070 7.187119483947754
2080 7.481930255889893
2090 6.796350479125977
2100 6.724526882171631
2110 7.024957656860352
2120 7.557733058929443
2130 7.454494476318359
2140 7.291641235351562
2150 7.402259349822998
2160 7.820598602294922
2170 8.347248077392578
2180 8.354043006896973
2190 7.798998832702637
2200 8.185667037963867
2210 7.535531997680664
2220 7.631277084350586
2230 6.829643249511719
2240 7.385791778564453
2250 7.835135936737061
2260 8.21498966217041
2270 7.891688823699951
2280 8.106059074401855
2290 7.659793376922607
2300 7.065561294555664
2310 6.890941619873047
2320 7.518609046936035
2330 7.95536994934082
2340 7.413228988647461
2350 7.187102317810059
2360 7.287129402160645
2370 7.317215442657471
2380 7.608588218688965
2390 7.77975606918335
2400 7.547852993011475
2410 7.397750854492188
2420 7.067967891693115
2430 6.780009269714355
2440 6.948101997375488
2450 7.127165794372559
2460 6.944952011108398
2470 6.673442840576172
2480 6.510915756225586
2490 6.316085815429688
2500 6.652277946472168
2510 6.437414646148682
2520 5.942664623260498
2530 6.234078407287598
2540 6.685983180999756
2550 6.298981666564941
2560 6.247601509094238
2570 6.675464153289795
2580 6.578529834747314
2590 6.055450439453125
2600 5.830297946929932
2610 6.394428730010986
2620 6.748816967010498
2630 6.899673938751221
2640 7.140602111816406
2650 6.889094352722168
2660 7.266868591308594
2670 6.8389892578125
2680 7.113437652587891
2690 7.130434989929199
2700 6.84874153137207
2710 6.531272888183594
2720 6.366456031799316
2730 6.573727607727051
2740 6.23111629486084
2750 6.401677131652832
2760 6.197311401367188
2770 6.164779663085938
2780 6.545718193054199
2790 6.60343074798584
2800 7.100311279296875
2810 7.544298648834229
2820 7.265871047973633
2830 7.490798950195312
2840 7.37227725982666
2850 7.524887084960938
2860 7.341349124908447
2870 6.920270442962646
2880 6.769380569458008
2890 7.222651481628418
2900 6.578897953033447
2910 6.443822860717773
2920 7.444778442382812
2930 8.893475532531738
2940 8.38496208190918
2950 8.437238693237305
2960 7.567244529724121
2970 6.916796684265137
2980 6.380064487457275
2990 5.946599006652832
3000 6.503787040710449
3010 7.040167808532715
3020 6.820234298706055
3030 6.246426105499268
3040 6.350426197052002
3050 6.572567939758301
3060 6.868156433105469
3070 6.546387672424316
3080 6.513281345367432
3090 6.580257415771484
3100 7.100131988525391
3110 6.676175117492676
3120 6.889872550964355
3130 7.697552680969238
3140 6.898507118225098
3150 7.579375267028809
3160 7.602457046508789
3170 6.608918190002441
3180 6.614400863647461
3190 6.56300163269043
3200 7.196936130523682
3210 7.34658145904541
3220 7.335403919219971
3230 7.417745590209961
3240 7.435263633728027
3250 7.375823974609375
3260 7.499674797058105
3270 7.006076335906982
3280 7.033345222473145
3290 6.793159008026123
3300 6.961249351501465
3310 6.923223972320557
3320 6.739480018615723
3330 6.531525611877441
3340 6.445491790771484
3350 6.693370819091797
3360 6.520915985107422
3370 6.172107696533203
3380 5.806207656860352
3390 6.337329387664795
3400 6.356989860534668
3410 6.500295639038086
3420 7.501568794250488
3430 7.115043640136719
3440 6.983931541442871
3450 6.860507011413574
3460 7.125528812408447
3470 6.804546356201172
3480 7.00226354598999
3490 6.633462905883789
3500 6.432680130004883
3510 6.200349807739258
3520 6.631849765777588
3530 6.982273101806641
3540 7.17677640914917
3550 7.216487884521484
3560 6.827873706817627
3570 7.380542755126953
3580 7.092623710632324
3590 6.034012794494629
3600 5.892498016357422
3610 6.262539863586426
3620 6.792343139648438
3630 6.953579902648926
3640 7.293087482452393
3650 6.984824180603027
3660 7.567179679870605
3670 7.88975191116333
3680 6.857960224151611
3690 6.420611381530762
3700 7.120756149291992
3710 7.088931560516357
3720 6.912518978118896
3730 6.544979095458984
3740 6.256892681121826
3750 6.28432035446167
3760 6.626555442810059
3770 6.951406478881836
3780 7.725688934326172
3790 7.851215839385986
3800 7.020198822021484
3810 6.704952239990234
3820 7.545368194580078
3830 7.748185157775879
3840 7.359068870544434
3850 6.042759895324707
3860 6.708436489105225
3870 6.805990695953369
3880 6.712157249450684
3890 7.065947532653809
3900 7.686951637268066
3910 7.602884769439697
3920 6.992705345153809
3930 7.251891136169434
3940 7.29352331161499
3950 6.459526062011719
3960 5.968400001525879
3970 6.560263633728027
3980 7.196715354919434
3990 6.298080444335938
4000 6.370481967926025
4010 6.074493408203125
4020 6.069732666015625
4030 6.67747974395752
4040 6.869031429290771
4050 6.865687847137451
4060 6.741198539733887
4070 6.46259880065918
4080 6.30483341217041
4090 6.41649055480957
4100 6.545543670654297
4110 6.373964309692383
4120 6.101608276367188
4130 6.980204582214355
4140 7.767739772796631
4150 7.073461055755615
4160 7.300637722015381
4170 7.457736968994141
4180 7.869265556335449
4190 6.905243873596191
4200 6.972533226013184
4210 6.96987771987915
4220 5.839247703552246
4230 5.578334808349609
4240 6.185332298278809
4250 6.915626525878906
4260 6.728455543518066
4270 6.378455638885498
4280 6.61314582824707
4290 7.142322063446045
4300 7.266515254974365
4310 7.001317024230957
4320 7.047871589660645
4330 7.013376235961914
4340 7.125576019287109
4350 7.282872200012207
4360 6.78597354888916
4370 6.468026161193848
4380 6.494977951049805
4390 6.981371879577637
4400 7.528867244720459
4410 7.630229949951172
4420 7.421081066131592
4430 7.912080764770508
4440 8.08152961730957
4450 7.640440940856934
4460 7.585086822509766
4470 6.939226627349854
4480 6.622348308563232
4490 6.359565258026123
4500 6.497973442077637
4510 6.789741039276123
4520 6.876421928405762
4530 6.818381309509277
4540 6.466104507446289
4550 6.894583702087402
4560 6.619740962982178
4570 6.726840019226074
4580 8.196542739868164
4590 8.683980941772461
4600 8.500762939453125
4610 7.944896697998047
4620 7.75886869430542
4630 7.935039043426514
4640 7.199328422546387
4650 6.692641735076904
4660 6.688925743103027
4670 6.481514930725098
4680 6.791604042053223
4690 6.556674003601074
4700 6.559172630310059
4710 6.812563419342041
4720 6.812767028808594
4730 6.27019214630127
4740 5.984505653381348
4750 6.180105686187744
4760 6.163515090942383
4770 6.698400497436523
4780 7.017481803894043
4790 6.636026382446289
4800 6.449603080749512
4810 6.434646606445312
4820 6.158733367919922
4830 6.087546348571777
4840 6.332182884216309
4850 7.177577018737793
4860 7.090401649475098
4870 7.111251354217529
4880 7.599220275878906
4890 7.047500610351562
4900 6.884248733520508
4910 7.074643135070801
4920 6.761785507202148
4930 7.13203763961792
4940 6.518795967102051
4950 7.113268852233887
4960 7.630395889282227
4970 7.782882690429688
4980 8.377702713012695
4990 8.037313461303711
5000 7.287001132965088
5010 7.248369216918945
5020 6.864760875701904
5030 7.264780044555664
5040 7.293314456939697
5050 6.715922832489014
5060 6.863229751586914
5070 6.235142230987549
5080 6.75990629196167
5090 7.04734992980957
5100 6.58924388885498
5110 6.399487495422363
5120 6.1020827293396
5130 6.448261260986328
5140 6.780987739562988
5150 6.692992210388184
5160 6.509889602661133
5170 6.555605411529541
5180 6.902956962585449
5190 7.055098533630371
5200 6.921489715576172
5210 7.331826210021973
5220 7.023778438568115
5230 7.069330215454102
5240 7.051530838012695
5250 7.285831451416016
5260 7.485369682312012
5270 7.215129852294922
5280 6.670834541320801
5290 6.073860168457031
5300 6.169661045074463
5310 6.377472400665283
5320 6.568809032440186
5330 6.449136734008789
5340 6.484026908874512
5350 8.005954742431641
5360 7.991896629333496
5370 6.87287712097168
5380 6.478116989135742
5390 7.350947856903076
5400 7.58463191986084
5410 7.541574954986572
5420 8.198801040649414
5430 7.472551345825195
5440 6.742680072784424
5450 7.320579528808594
5460 7.02446174621582
5470 6.907680034637451
5480 6.678937911987305
5490 7.004412651062012
5500 7.409839630126953
5510 6.954789161682129
5520 6.984189033508301
5530 6.324505805969238
5540 6.230973243713379
5550 6.347823143005371
5560 6.420191764831543
5570 6.380665302276611
5580 6.888404846191406
5590 7.46839427947998
5600 7.52051830291748
5610 7.604926109313965
5620 7.607748508453369
5630 7.549167633056641
5640 7.182762622833252
5650 7.114349365234375
5660 6.712284088134766
5670 6.71151065826416
5680 7.429862499237061
5690 7.58327579498291
5700 7.229544639587402
5710 6.839540481567383
5720 6.951679229736328
5730 7.391374588012695
5740 6.682934761047363
5750 6.415570259094238
5760 6.438576698303223
5770 6.370124816894531
5780 6.548483848571777
5790 7.245361328125
5800 7.316668510437012
5810 7.543456077575684
5820 7.802061080932617
5830 7.652734279632568
5840 7.226434707641602
5850 6.838186264038086
5860 6.357768058776855
5870 6.638383388519287
5880 6.649508476257324
5890 6.557692527770996
5900 6.991332530975342
5910 6.746274948120117
5920 6.783201694488525
5930 6.511447906494141
5940 6.295872688293457
5950 6.36011791229248
5960 6.470188140869141
5970 6.286984920501709
5980 6.578370094299316
5990 7.096433162689209
6000 6.91983699798584
6010 7.091824531555176
6020 7.006711006164551
6030 7.115678787231445
6040 7.259663581848145
6050 6.871803283691406
6060 6.557613849639893
6070 6.972127437591553
6080 7.09709358215332
6090 6.872594833374023
6100 6.904572010040283
6110 6.733855247497559
6120 6.586988925933838
6130 7.178955554962158
6140 7.807382583618164
6150 7.407431602478027
6160 7.234832286834717
6170 7.62187671661377
6180 8.180233001708984
6190 7.916441917419434
6200 7.975815773010254
6210 7.752646446228027
6220 8.223603248596191
6230 7.505436420440674
6240 7.100752353668213
6250 6.675189018249512
6260 6.473061561584473
6270 6.63178539276123
6280 6.888375282287598
6290 7.632705688476562
6300 7.699712753295898
6310 7.197181701660156
6320 6.923702716827393
6330 6.569206237792969
6340 6.629278182983398
6350 7.247566223144531
6360 8.131801605224609
6370 8.273998260498047
6380 7.482796669006348
6390 6.732352256774902
6400 6.915550708770752
6410 7.208494186401367
6420 6.71642541885376
6430 6.479812145233154
6440 7.083128452301025
6450 7.257691383361816
6460 7.410936832427979
6470 7.119094848632812
6480 7.082616806030273
6490 7.422003269195557
6500 7.208824157714844
6510 6.548267364501953
6520 6.208068370819092
6530 6.465345859527588
6540 6.443554401397705
6550 5.999585151672363
6560 6.101619720458984
6570 6.239268779754639
6580 6.41340160369873
6590 6.38785457611084
6600 6.295283317565918
6610 5.952692031860352
6620 6.926010131835938
6630 7.962252616882324
6640 7.825674057006836
6650 7.193032741546631
6660 7.394546508789062
6670 7.380192279815674
6680 6.535226821899414
6690 6.986235618591309
6700 7.557758808135986
6710 8.363422393798828
6720 8.303677558898926
6730 7.564453125
6740 7.53037166595459
6750 7.755294322967529
6760 7.752055168151855
6770 7.639565467834473
6780 7.097739219665527
6790 6.425964832305908
6800 7.055251121520996
6810 7.376808643341064
6820 7.341486930847168
6830 7.043317794799805
6840 6.311653614044189
6850 5.921442031860352
6860 6.778340339660645
6870 7.320697784423828
6880 7.548992156982422
6890 7.568646430969238
6900 7.527963638305664
6910 7.130064010620117
6920 6.821615219116211
6930 6.245207786560059
6940 6.301200866699219
6950 6.667536735534668
6960 6.427235126495361
6970 6.835808753967285
6980 7.66315746307373
6990 7.448042392730713
7000 7.685425281524658
7010 7.817837238311768
7020 7.867928504943848
7030 7.456538200378418
7040 7.195651054382324
7050 7.01812219619751
7060 7.052737236022949
7070 7.442583084106445
7080 7.576663017272949
7090 7.480329036712646
7100 7.187279224395752
7110 7.03068733215332
7120 6.495332717895508
7130 6.380651473999023
7140 6.837599754333496
7150 7.303750991821289
7160 7.351901531219482
7170 7.389730453491211
7180 7.722740173339844
7190 7.097220420837402
7200 6.191520214080811
7210 6.003521919250488
7220 6.730524063110352
7230 6.945302963256836
7240 6.695688247680664
7250 6.938268661499023
7260 7.096478939056396
7270 7.08499813079834
7280 6.629783630371094
7290 6.782092094421387
7300 6.795098304748535
7310 6.52290153503418
7320 6.944227695465088
7330 7.004953384399414
7340 6.463046073913574
7350 6.766277313232422
7360 7.054522514343262
7370 7.440874099731445
7380 8.296098709106445
7390 8.725143432617188
7400 7.452919960021973
7410 7.077779293060303
7420 6.445074081420898
7430 6.193811416625977
7440 6.86244010925293
7450 6.925307273864746
7460 6.949040412902832
7470 6.575023651123047
7480 5.938400268554688
7490 6.236089706420898
7500 6.20440673828125
7510 6.317829608917236
7520 7.224431037902832
7530 8.303461074829102
7540 7.690896034240723
7550 7.443968772888184
7560 6.78123664855957
7570 7.335015296936035
7580 7.43203592300415
7590 6.870606422424316
7600 6.377676010131836
7610 6.462724685668945
7620 6.528534889221191
7630 6.305192947387695
7640 6.853163719177246
7650 6.653786659240723
7660 6.957712173461914
7670 7.315877914428711
7680 7.054946422576904
7690 7.114683151245117
7700 7.040954113006592
7710 6.375878810882568
7720 6.329968929290771
7730 6.838390350341797
7740 7.04038143157959
7750 6.961966514587402
7760 7.191131591796875
7770 7.081220626831055
7780 6.97658634185791
7790 7.531871318817139
7800 7.602057456970215
7810 6.924601554870605
7820 7.073320388793945
7830 7.129138946533203
7840 6.711102485656738
7850 6.301351070404053
7860 6.08643913269043
7870 6.428711891174316
7880 7.308076858520508
7890 6.948504447937012
7900 6.349786281585693
7910 6.420611381530762
7920 7.275930404663086
7930 7.208483695983887
7940 7.33444881439209
7950 6.434072494506836
7960 6.694534301757812
7970 6.538126945495605
7980 6.645339965820312
7990 6.59633731842041
8000 6.648212432861328
8010 7.381874084472656
8020 7.70428991317749
8030 7.657877445220947
8040 7.809122562408447
8050 7.650670528411865
8060 7.626607418060303
8070 7.200387001037598
8080 6.586081981658936
8090 6.791016578674316
8100 6.719958305358887
8110 6.323395729064941
8120 6.712101936340332
8130 7.661904335021973
8140 7.906211853027344
8150 8.14293098449707
8160 7.328458786010742
8170 7.438111782073975
8180 7.882194519042969
8190 8.038507461547852
8200 8.424090385437012
8210 7.865926265716553
8220 8.000507354736328
8230 8.019574165344238
8240 7.110419273376465
8250 6.738068580627441
8260 7.080410003662109
8270 7.232376098632812
8280 7.181740760803223
8290 7.046512603759766
8300 7.304999351501465
8310 7.053738594055176
8320 7.372900009155273
8330 7.00262975692749
8340 7.254275321960449
8360 6.62399959564209
8370 6.653079032897949
8380 6.93588924407959
8390 7.260064125061035
8400 7.40528392791748
