"Time Step" "point-pressure-a"
11860 -41795.40234375
11870 -42567.046875
11880 -42385.13671875
11890 -42021.203125
11900 -42351.44140625
11910 -42510.1484375
11920 -42978.6328125
11930 -43151.0859375
11940 -42842.10546875
11950 -42404.89453125
11960 -42241.91796875
11970 -42193.37890625
11980 -42665.0703125
11990 -42830.2578125
12000 -42813.47265625
12010 -42542.1875
12020 -42490.66015625
12030 -42450.12109375
12040 -42321.19921875
12050 -41674.36328125
12060 -41191.08984375
12070 -40548.81640625
12080 -39456.83203125
12090 -38864.4609375
12100 -38607.21484375
12110 -38232.6875
12120 -37805.2578125
12130 -37501.58203125
12140 -36958.859375
12150 -36852.1484375
12160 -37306.9765625
12170 -38711.30859375
12180 -40170.40625
12190 -40998.8828125
12200 -41465.53515625
12210 -41978.1796875
12220 -41790.23046875
12230 -41976.3046875
12240 -42461.8203125
12250 -43149.38671875
12260 -43729.19921875
12270 -43054.25390625
12280 -41330.2265625
12290 -40699.06640625
12300 -40801.7109375
12310 -40997.9609375
12320 -40750.75
12330 -40043.96484375
12340 -39849.4140625
12350 -40043.859375
12360 -41166.78515625
12370 -42149.953125
12380 -42359.06640625
12390 -42280.47265625
12400 -42218.14453125
12410 -42390.30078125
12420 -42506.34375
12430 -41786.8515625
12440 -41034.53125
12450 -40509.5078125
12460 -39711.19140625
12470 -39061.37890625
12480 -39012.265625
12490 -38262.86328125
12500 -37296.85546875
12510 -36802.359375
12520 -36212.421875
12530 -36655.47265625
12540 -37325.15625
12550 -37831.39453125
12560 -38901.6953125
12570 -40455.8125
12580 -41526.1796875
12590 -40657.68359375
12600 -40575.3828125
12610 -40778.1015625
12620 -40945.60546875
12630 -41537.95703125
12640 -41935.359375
12650 -41605.25
12660 -41202.25
12670 -41714.27734375
12680 -43046.21875
12690 -42689.06640625
12700 -42107.203125
12710 -41882.19140625
12720 -42391.65625
12730 -42839.4375
12740 -42991.17578125
12750 -42880.3125
12760 -43204.2265625
12770 -43361.3046875
12780 -42456.6015625
12790 -41084.73828125
12800 -40057.42578125
12810 -40611.3046875
12820 -42190.578125
12830 -42467.265625
12840 -41909.96484375
12850 -41528.20703125
12860 -40814.6484375
12870 -39894.88671875
12880 -38799.6640625
12890 -38219.3515625
12900 -38303.34375
12910 -38037.4765625
12920 -36823.46875
12930 -36166.37890625
12940 -36564.625
12950 -37744.703125
12960 -39138.13671875
12970 -40640.5234375
12980 -42153.5078125
12990 -43290.94140625
13000 -43753.3203125
13010 -44396.1328125
13020 -45527.75390625
13030 -46473.046875
13040 -46558.06640625
13050 -46509.2734375
13060 -46001.20703125
13070 -45076.21875
13080 -44325.1953125
13090 -43755.11328125
13100 -43824.98828125
13110 -43934.9609375
13120 -43301.40625
13130 -43041.2578125
13140 -43181.46875
13150 -42887.21484375
13160 -41917.765625
13170 -41800.85546875
13180 -41572.41015625
13190 -40992.5703125
13200 -40693.36328125
13210 -40774.7265625
13220 -40594.34375
13230 -40907.82421875
13240 -41432.52734375
13250 -41669.58984375
13260 -41617.79296875
13270 -41565.93359375
13280 -41148.2421875
13290 -40214.28125
13300 -39023.77734375
13310 -37908.59765625
13320 -37119.12109375
13330 -37217.375
13340 -38368.53515625
13350 -40160.35546875
13360 -42039.1015625
13370 -43790.92578125
13380 -44574.42578125
13390 -44674.42578125
13400 -44856.40625
13410 -44613.36328125
13420 -43451.34765625
13430 -42991.4609375
13440 -42835.6015625
13450 -41852.42578125
13460 -41578.5
13470 -41517.12109375
13480 -41286.59765625
13490 -42632.9609375
13500 -43730.6484375
13510 -43446.65625
13520 -41952.07421875
13530 -41113.5546875
13540 -40707.69921875
13550 -40729.32421875
13560 -41163.234375
13570 -41671.2734375
13580 -42439.09375
13590 -43168.19921875
13600 -43391.375
13610 -43217.45703125
13620 -42679.3203125
13630 -41971.76171875
13640 -41190.02734375
13650 -40051.39453125
13660 -39419.11328125
13670 -39674.46484375
13680 -38661.84765625
13690 -38421.88671875
13700 -38003.84765625
13710 -37147.09765625
13720 -36696.9453125
13730 -36762.99609375
13740 -37488.53515625
13750 -38651.4296875
13760 -39904.984375
13770 -40965.95703125
13780 -41460.984375
13790 -41973.50390625
13800 -42336.1484375
13810 -42931.88671875
13820 -42670.7578125
13830 -42833.39453125
13840 -43386.9765625
13850 -44521.1171875
13860 -44301.3828125
13870 -43631.16015625
13880 -42875.9765625
13890 -42676.76171875
13900 -43886.828125
13910 -44751.0859375
13920 -44489.7265625
13930 -43996.7890625
13940 -43260.5390625
13950 -42939.1875
13960 -42729.140625
13970 -42390.8125
13980 -42337.28125
13990 -42391.97265625
14000 -42193.87890625
14010 -41878.58203125
14020 -41686.859375
14030 -41112.05859375
14040 -40858.97265625
14050 -40632.390625
14060 -40004.85546875
14070 -39258.66796875
14080 -38247.5703125
14090 -36764.23828125
14100 -35612.171875
14110 -34454.03125
14120 -34175.421875
14130 -34379.09375
14140 -35181.625
14150 -35888.046875
14160 -36824.43359375
14170 -38318.9921875
14180 -39305.765625
14190 -40272.0859375
14200 -41379.3671875
14210 -42368.0390625
14220 -43714.78125
14230 -44096.125
14240 -43802.0859375
14250 -43645.1015625
14260 -43906.20703125
14270 -44005.82421875
14280 -44042.046875
14290 -43719.5
14300 -43616.4375
14310 -43333.16796875
14320 -42832.92578125
14330 -42438.1328125
14340 -42770.71484375
14350 -43023.86328125
14360 -42453.55859375
14370 -41501.703125
14380 -41116.71875
14390 -41231.65625
14400 -41343.1328125
14410 -41400.73046875
14420 -41302.921875
14430 -40605.01171875
14440 -40110.46875
14450 -40472.11328125
14460 -40230.58203125
14470 -39351.22265625
14480 -38503.24609375
14490 -37763.09765625
14500 -36883.7578125
14510 -35728.58984375
14520 -34900.1640625
14530 -34559.671875
14540 -34752.6171875
14550 -35598.78125
14560 -36188.30859375
14570 -36592.875
14580 -37121.27734375
14590 -37367.265625
14600 -37898.9296875
14610 -38859.3046875
14620 -39826.2734375
14630 -39919.140625
14640 -39889.73046875
14650 -40540.83203125
14660 -41608.84375
14670 -42387.4296875
14680 -42377.4140625
14690 -41519.12109375
14700 -40897.71484375
14710 -40555.6328125
14720 -39677.3125
14730 -39100.87890625
14740 -38762.640625
14750 -38661.04296875
14760 -38937.40625
14770 -39081.5078125
14780 -39569.54296875
14790 -40595.0546875
14800 -41294.75390625
14810 -41596.65234375
14820 -41826.45703125
14830 -41201.46875
14840 -40662.41796875
14850 -40537.125
14860 -40529.9375
14870 -39571.80859375
14880 -38187.91015625
14890 -37487.9609375
14900 -36875.75
14910 -35774.5390625
14920 -34709.15625
14930 -34250.4921875
14940 -34392.05859375
14950 -35438.51171875
14960 -36711.6953125
8410 -39426.07421875
8420 -38883.53125
8430 -38735.453125
8440 -38561.75
8450 -38359.5546875
8460 -38394.55078125
8470 -37614.1640625
8480 -37267.2421875
8490 -37611.03515625
8500 -37230.01953125
8510 -36202.37109375
8520 -35221.265625
8530 -35630.9921875
8540 -36415.24609375
8550 -37061.640625
8560 -37672.35546875
8570 -38612.5703125
8580 -39891.94140625
8590 -41487.453125
8600 -42786.546875
0 -40251.48828125
10 -45872.84765625
20 -45328.05078125
30 -44585.07421875
40 -43728.1796875
50 -42666.6328125
60 -41492.39453125
70 -39893.0546875
80 -38179.33203125
90 -35889.95703125
100 -33306.47265625
110 -30284.55859375
120 -27425.126953125
130 -25716.955078125
140 -24932.73828125
150 -25173.287109375
160 -25509.30859375
170 -25849.87890625
180 -26696.50390625
190 -29239.7265625
200 -30289.5078125
210 -29844.537109375
220 -29553.41015625
230 -29482.703125
240 -29806.02734375
250 -30190.251953125
260 -30355.669921875
270 -30531.97265625
280 -30871.89453125
290 -31419.958984375
300 -32079.705078125
310 -32654.48046875
320 -33119.1875
330 -33407.01953125
340 -33540.2421875
350 -33559.41015625
360 -33406.0703125
370 -33453.97265625
380 -33626.546875
390 -33830.45703125
400 -34174.48046875
410 -35437.2109375
420 -37250.25
430 -38663.9765625
440 -39528.6875
450 -40296.359375
460 -40744.53515625
470 -40550.625
480 -39733.22265625
490 -38187.69921875
500 -36604.54296875
510 -35416.66796875
520 -34272.00390625
530 -33409.875
540 -33071.6328125
550 -32922.0390625
560 -33173.640625
570 -34008.921875
580 -34721.74609375
590 -34913.60546875
600 -34939.73828125
610 -34880.53125
620 -34720.89453125
630 -35772.21875
640 -35412.96875
650 -34856.76953125
660 -34765.734375
670 -34899.82421875
680 -35600.953125
690 -36187.76953125
700 -37655.44140625
710 -39266.5234375
720 -40838.296875
730 -41925.78125
740 -42170.91796875
750 -41855.78125
760 -41279.7109375
770 -40316.4765625
780 -39786.28125
790 -39362.6484375
800 -39023.3515625
810 -39316.1328125
820 -39942.71875
830 -40668.8046875
840 -41169.73046875
850 -41099.8515625
860 -39890.14453125
870 -37779.75390625
880 -36745.76953125
890 -36602.37109375
900 -36262.609375
910 -35984.14453125
920 -35633.328125
930 -35648.265625
940 -35640.125
950 -36249.1171875
960 -37290.69140625
970 -38018.0625
980 -38792.0625
990 -39954.03125
1000 -40620.85546875
1010 -40296.15234375
1020 -39605.2890625
1030 -39483.35546875
1040 -39780.3515625
1050 -39847.7734375
1060 -40389.71484375
1070 -40810.59765625
1080 -41781.75
1090 -41580.109375
1100 -41398.9765625
1110 -40682.5
1120 -40043.44140625
1130 -39977.17578125
1140 -39605.90234375
1150 -39878.73828125
1160 -39162.21484375
1170 -39263.41796875
1180 -39153.44140625
1190 -38662.0078125
1200 -39101.02734375
1210 -39869.4921875
1220 -40620.921875
1230 -40993.84375
1240 -41175.94140625
1250 -41967.23046875
1260 -43081.09375
1270 -43945.9140625
1280 -44034.10546875
1290 -43385.87890625
1300 -42200.3984375
1310 -40641.57421875
1320 -38832.35546875
1330 -37901.3125
1340 -37141.70703125
1350 -37164.33203125
1360 -38210.375
1370 -38913.56640625
1380 -39341.80859375
1390 -40099.8828125
1400 -40904.578125
1410 -40448.61328125
1420 -40726.8515625
1430 -40906.44140625
1440 -41291.796875
1450 -41679.40625
1460 -41752.734375
1470 -42054.67578125
1480 -41689.9453125
1490 -41893.87890625
1500 -41945.91015625
1510 -41734.92578125
1520 -40955.171875
1530 -39608.27734375
1540 -39311.7734375
1550 -38351.52734375
1560 -38083.21484375
1570 -38375.0703125
1580 -39161.99609375
1590 -40040.7109375
1600 -41343.95703125
1610 -42967.96875
1620 -44126.92578125
1630 -45036.71875
1640 -44777.87109375
1650 -44401.171875
1660 -44038.9140625
1670 -42944.6796875
1680 -42683.39453125
1690 -42433.9921875
1700 -40351.9609375
1710 -38555.13671875
1720 -37123.7890625
1730 -36281.578125
1740 -35965.18359375
1750 -36257.5234375
1760 -37283.234375
1770 -38569.734375
1780 -39846.796875
1790 -41487.58984375
1800 -42966.8203125
1810 -43564.22265625
1820 -43797.03125
1830 -44371.14453125
1840 -44056.87109375
1850 -43162.93359375
1860 -42266.6015625
1870 -42852.30078125
1880 -43799.3671875
1890 -42908.04296875
1900 -41959.453125
1910 -41902.52734375
1920 -41407.30859375
1930 -40807.98828125
1940 -40052.4140625
1950 -39830.08203125
1960 -41065.015625
1970 -40653.95703125
1980 -40763.828125
1990 -40805.54296875
2000 -39850.45703125
2010 -38973.38671875
2020 -38871.15625
2030 -38596.6015625
2040 -38044.578125
2050 -37381.9140625
2060 -36279.3125
2070 -35568.5859375
2080 -35214.453125
2090 -34755.26171875
2100 -34179.859375
2110 -33876.35546875
2120 -33738.15234375
2130 -34007.62890625
2140 -34866.1953125
2150 -36068.73046875
2160 -36990.23046875
2170 -37432.890625
2180 -39234.53125
2190 -41519.95703125
2200 -42635.44921875
2210 -42914.88671875
2220 -42823.69921875
2230 -42722.80859375
2240 -43154.83203125
2250 -44007.25390625
2260 -44342.82421875
2270 -43581.29296875
2280 -42773.8359375
2290 -42518.6171875
2300 -42554.26171875
2310 -42965.83984375
2320 -42617.38671875
2330 -42002.30078125
2340 -41897.8125
2350 -42695.765625
2360 -42724.1953125
2370 -42616.0078125
2380 -42812.37109375
2390 -42920.609375
2400 -42792.2890625
2410 -42699.75390625
2420 -42199.328125
2430 -41542.09765625
2440 -41298.328125
2450 -41379.15234375
2460 -41122.5
2470 -40959.90625
2480 -40202.4296875
2490 -39268.0546875
2500 -37758.078125
2510 -36161.87109375
2520 -35237.52734375
2530 -35144.8125
2540 -35467.703125
2550 -35707.83203125
2560 -35781.29296875
2570 -36560.6875
2580 -38414.60546875
2590 -39210.9375
2600 -39838.17578125
2610 -40362.640625
2620 -40901.33203125
2630 -40785.65625
2640 -40658.7578125
2650 -39658.62109375
2660 -38653.875
2670 -39450.75
2680 -41282.73046875
2690 -42403.3203125
2700 -42874.74609375
2710 -42461.25390625
2720 -41894.26171875
2730 -40963.78515625
2740 -40120.03515625
2750 -39527.1484375
2760 -39342.03515625
2770 -39283.9609375
2780 -39679.26953125
2790 -39603.515625
2800 -38917.11328125
2810 -38573.09765625
2820 -38201.2578125
2830 -37851.66796875
2840 -37963.75
2850 -38379.21875
2860 -37965.0703125
2870 -37328.54296875
2880 -36823.24609375
2890 -35771.0703125
2900 -34711.34375
2910 -34228.6328125
2920 -34138.81640625
2930 -34607.71484375
2940 -35702.453125
2950 -37062.51953125
2960 -38125.6796875
2970 -38531.80078125
2980 -38986.80078125
2990 -40589.1953125
3000 -41929.48828125
3010 -41780.5078125
3020 -41607.484375
3030 -41489.28125
3040 -41576.7265625
3050 -41793.59375
3060 -41311.5546875
3070 -40348.2578125
3080 -40445.125
3090 -40783.84765625
3100 -40884.9296875
3110 -40928.34375
3120 -40799.3046875
3130 -40725.8125
3140 -41004.08984375
3150 -41332.59375
3160 -41908.15234375
3170 -42339.3125
3180 -42717.13671875
3190 -43404.46484375
3200 -43939.3515625
3210 -44431.57421875
3220 -44403.46875
3230 -44234.640625
3240 -43900.68359375
3250 -43512.78515625
3260 -42829.74609375
3270 -42115.421875
3280 -41410.36328125
3290 -40442.03125
3300 -39233.12890625
3310 -38124.14453125
3320 -37689.31640625
3330 -37225.47265625
3340 -37408.51171875
3350 -37711.6171875
3360 -38151.21484375
3370 -39055.671875
3380 -40321.4453125
3390 -41851.74609375
3400 -43124.05859375
3410 -43367.046875
3420 -43585.11328125
3430 -43751.80859375
3440 -44268.6328125
3450 -44134.921875
3460 -43705.4921875
3470 -43418.51171875
3480 -43061.44921875
3490 -42736.0390625
3500 -42932.94921875
3510 -43818.37890625
3520 -43602.8359375
3530 -42931.515625
3540 -41949.25
3550 -41223.74609375
3560 -41792.94921875
3570 -42953.39453125
3580 -42982.703125
3590 -42785.88671875
3600 -42247.32421875
3610 -41488.1640625
3620 -40634.79296875
3630 -40259.69140625
3640 -39933.4453125
3650 -40003.4296875
3660 -40132.7265625
3670 -40320.4140625
3680 -39096.61328125
3690 -38195.05078125
3700 -37604.75
3710 -36631.48828125
3720 -36379.4765625
3730 -36317.140625
3740 -36055.11328125
3750 -36258.5859375
3760 -36855.296875
3770 -37497.921875
3780 -37918.75390625
3790 -38239.9375
3800 -38464.921875
3810 -39158.74609375
3820 -40208.67578125
3830 -40199.03125
3840 -40732.1875
3850 -41464.45703125
3860 -41988.375
3870 -42539.296875
3880 -43035.25390625
3890 -43426.2890625
3900 -43115.84765625
3910 -42381.1171875
3920 -41071.7109375
3930 -40172.59375
3940 -40229.08203125
3950 -39856.26171875
3960 -39558.71875
3970 -39346.05078125
3980 -38281.171875
3990 -37723.27734375
4000 -37549.94921875
4010 -37096.5078125
4020 -36458.2109375
4030 -35845.0625
4040 -35734.19140625
4050 -36244.1640625
4060 -36719.49609375
4070 -36855.33984375
4080 -36853.37109375
4090 -36878.9296875
4100 -36006.32421875
4110 -35071.765625
4120 -35119.09375
4130 -35729.82421875
4140 -36260.828125
4150 -36827.82421875
4160 -38003.2421875
4170 -39800.0625
4180 -41264.75390625
4190 -42898.22265625
4200 -43495.88671875
4210 -43284.52734375
4220 -43429.9921875
4230 -43167.9765625
4240 -43033.6796875
4250 -43174.65625
4260 -43063.3203125
4270 -42936.5546875
4280 -42527.89453125
4290 -42282.765625
4300 -42881.12890625
4310 -42805.4609375
4320 -42446.88671875
4330 -42713.05078125
4340 -43519.98828125
4350 -43489.77734375
4360 -43217.42578125
4370 -43604.0078125
4380 -43802.015625
4390 -43503.32421875
4400 -43134.73828125
4410 -42812.61328125
4420 -42291.98046875
4430 -42051.1640625
4440 -41899.03515625
4450 -41410.54296875
4460 -40417.1015625
4470 -39836.140625
4480 -39496.046875
4490 -38701.22265625
4500 -37206.28515625
4510 -35929.703125
4520 -35045.7265625
4530 -34385.24609375
4540 -34436.51953125
4550 -35004.8359375
4560 -36112.75
4570 -37785.26171875
4580 -39314.3671875
4590 -39639.19140625
4600 -40001.44921875
4610 -41240.93359375
4620 -42265.27734375
4630 -43139.29296875
4640 -44228.4453125
4650 -44076.10546875
4660 -44246.70703125
4670 -43896.44140625
4680 -42551.7265625
4690 -41309.3828125
4700 -41018.93359375
4710 -40446.296875
4720 -40418.546875
4730 -40226.1953125
4740 -39670.96875
4750 -39914.3671875
4760 -40134.21484375
4770 -39202.703125
4780 -38554.4765625
4790 -38422.4140625
4800 -38608.51953125
4810 -38154.328125
4820 -38760.484375
4830 -39515.08203125
4840 -39760.6796875
4850 -39985.66015625
4860 -40161.28515625
4870 -40095.859375
4880 -39667.796875
4890 -39015.5859375
4900 -38368.78515625
4910 -37627.66796875
4920 -37082.140625
4930 -37318.0078125
4940 -37704.9375
4950 -37852.58203125
4960 -38106.46875
4970 -38651.54296875
4980 -38353.8515625
4990 -38320.40625
5000 -40130.51171875
5010 -41386.53125
5020 -42360.65625
5030 -43195.90234375
5040 -43207
5050 -43244.24609375
5060 -43208.22265625
5070 -41884.4453125
5080 -40948.2890625
5090 -40740.578125
5100 -40881.109375
5110 -40790.6640625
5120 -40655.45703125
5130 -40646.01953125
5140 -41225.140625
5150 -41711.1640625
5160 -41941.26953125
5170 -41869.0078125
5180 -41656.5546875
5190 -41752.23828125
5200 -41954.40234375
5210 -41970.10546875
5220 -42016.0625
5230 -41737.94921875
5240 -41356.5703125
5250 -40795.4453125
5260 -40382.359375
5270 -39978.1328125
5280 -39216.4140625
5290 -38072.56640625
5300 -36978.328125
5310 -35960.078125
5320 -35054.328125
5330 -34960.33984375
5340 -35256.2265625
5350 -36011.73046875
5360 -36999.20703125
5370 -37920.796875
5380 -39310.9296875
5390 -40660.3359375
5400 -41161.5078125
5410 -41277.5390625
5420 -41626.3046875
5430 -42218.8203125
5440 -42421.14453125
5450 -42511.75390625
5460 -41491.7890625
5470 -40420.62109375
5480 -40791.58203125
5490 -41477.98046875
5500 -41725.06640625
5510 -41377.390625
5520 -41421.96484375
5530 -41505.8515625
5540 -41716.50390625
5550 -41993.3046875
5560 -42120.4296875
5570 -42148.1328125
5580 -42068.65625
5590 -42596.9921875
5600 -43024.2421875
5610 -43221.13671875
5620 -43008
5630 -42222.59375
5640 -41342.921875
5650 -40165.4453125
5660 -39718.98046875
5670 -38918.7421875
5680 -37911.7734375
5690 -37165.5078125
5700 -36383.29296875
5710 -36130.37109375
5720 -35993.8125
5730 -36136.1796875
5740 -36145.71484375
5750 -36899.52734375
5760 -37709.37109375
5770 -38130.83984375
5780 -38930.56640625
5790 -39289.9921875
5800 -39872.42578125
5810 -40873.140625
5820 -41943.25
5830 -43178.04296875
5840 -43497.9765625
5850 -43579.21875
5860 -43632.578125
5870 -44134.265625
5880 -44773.23046875
5890 -44493.71875
5900 -43518.9765625
5910 -42002.78125
5920 -41133.40625
5930 -40294.5234375
5940 -39662.234375
5950 -39730.40234375
5960 -39612.6953125
5970 -39693.21484375
5980 -39711.015625
5990 -39418.50390625
6000 -39152.90625
6010 -39274.77734375
6020 -39467.57421875
6030 -39955.8828125
6040 -40687.609375
6050 -40861.9921875
6060 -40956.0078125
6070 -41029.7578125
6080 -40698.1484375
6090 -40080.4296875
6100 -39303.1875
6110 -38361.56640625
6120 -37611.4921875
6130 -37292.08203125
6140 -37775.90625
6150 -38777.7734375
6160 -39975.98046875
6170 -40840.9140625
6180 -42659.08203125
6190 -44427.21875
6200 -44483.1015625
6210 -45266.6328125
6220 -45196.1640625
6230 -44417.69921875
6240 -44463.46484375
6250 -44640.1484375
6260 -43775.44921875
6270 -42623.51171875
6280 -42210.65625
6290 -42170.56640625
6300 -42850.6640625
6310 -43336.0703125
6320 -42851.796875
6330 -42850.140625
6340 -42389.1953125
6350 -42049.2265625
6360 -42418.65625
6370 -42918.59765625
6380 -42649.83203125
6390 -43093.30859375
6400 -44055.0546875
6410 -44012.65234375
6420 -42578.59765625
6430 -41327.98828125
6440 -40951.59375
6450 -41296.3203125
6460 -40892.55078125
6470 -40218.41796875
6480 -39110.06640625
6490 -38136.59375
6500 -37395.33203125
6510 -36858.328125
6520 -36209.125
6530 -35481.390625
6540 -35341.21484375
6550 -35759.15234375
6560 -36642
6570 -37466.25
6580 -38458.09765625
6590 -39106.6953125
6600 -40150.453125
6610 -40653.0703125
6620 -41101.4609375
6630 -42777.2109375
6640 -43434.6796875
6650 -43603.66796875
6660 -43825.1796875
6670 -44499.39453125
6680 -45141.85546875
6690 -45075.28125
6700 -44431.34765625
6710 -43829.5
6720 -43495.3984375
6730 -43507.7890625
6740 -44648.71484375
6750 -45389.3984375
6760 -45108.09765625
6770 -45585.796875
6780 -45210.1484375
6790 -43958.40234375
6800 -43233.1484375
6810 -43089.703125
6820 -42266.7578125
6830 -41147.96875
6840 -40397.74609375
6850 -40471.19140625
6860 -40585.0078125
6870 -40415.58984375
6880 -40024.17578125
6890 -39574.72265625
6900 -38673.5
6910 -37748.5
6920 -36947.60546875
6930 -36312.4140625
6940 -36417.4375
6950 -36975.1171875
6960 -37296.57421875
6970 -38169.43359375
6980 -39618.33984375
6990 -41375.86328125
7000 -42754.9453125
7010 -43720.49609375
7020 -44225.55078125
7030 -44710.5703125
7040 -43121.4375
7050 -43295.06640625
7060 -44042.28125
7070 -44689.984375
7080 -45302.27734375
7090 -45499.45703125
7100 -46133.83203125
7110 -45528.81640625
7120 -44707.828125
7130 -44372.9765625
7140 -44095
7150 -43554.546875
7160 -42659.4375
7170 -41649.984375
7180 -41163.9765625
7190 -41915.73046875
7200 -41748.9765625
7210 -41063.31640625
7220 -40224.7734375
7230 -39871.0078125
7240 -39388.63671875
7250 -39211.08984375
7260 -38760.51953125
7270 -38414.8984375
7280 -38210.9453125
7290 -37265.640625
7300 -36086.0234375
7310 -35158.76953125
7320 -34637.2890625
7330 -34870.9453125
7340 -35266.5625
7350 -35553.640625
7360 -35769.65625
7370 -36692.453125
7380 -38179.36328125
7390 -39454.19921875
7400 -40565.09375
7410 -41663.34375
7420 -42586.91015625
7430 -42457.2734375
7440 -41614.87109375
7450 -41533.06640625
7460 -42245.36328125
7470 -42551.421875
7480 -43365.7578125
7490 -44314.21484375
7500 -45031.3828125
7510 -45181.29296875
7520 -44168.94921875
7530 -43313.36328125
7540 -43267.46875
7550 -44305.109375
7560 -44699.44921875
7570 -43888.984375
7580 -43666.46484375
7590 -43299.33203125
7600 -42596.78515625
7610 -41807.3203125
7620 -41454.4765625
7630 -40520.33203125
7640 -39720.92578125
7650 -39025.64453125
7660 -38997.421875
7670 -38526.16015625
7680 -38113.31640625
7690 -37442.875
7700 -36974.359375
7710 -36461.35546875
7720 -36434.078125
7730 -36627.01953125
7740 -37470.9765625
7750 -38410.5703125
7760 -39053.6875
7770 -39507.3984375
7780 -39945.6484375
7790 -40021.734375
7800 -40517.16796875
7810 -41370.20703125
7820 -42230.93359375
7830 -42415.7734375
7840 -41662.55078125
7850 -40285.796875
7860 -39231.27734375
7870 -38844.91015625
7880 -39357.8203125
7890 -39309.89453125
7900 -39421.3828125
7910 -39738.9453125
7920 -40221.5
7930 -40941.2890625
7940 -40849.9375
7950 -40469.10546875
7960 -40032.91015625
7970 -40067.6171875
7980 -40759.1484375
7990 -41818.109375
8000 -42760.70703125
8010 -43390.46875
8020 -43342.1875
8030 -43079.44140625
8040 -42625.61328125
8050 -41970.3671875
8060 -41104.2421875
8070 -39858.0703125
8080 -39136.37890625
8090 -38265.01171875
8100 -37150.19140625
8110 -35585.0859375
8120 -34440.5390625
8130 -34598.2421875
8140 -35476.34765625
8150 -35350.23046875
8160 -36663.5078125
8170 -38264.35546875
8180 -38892.49609375
8190 -38917.0625
8200 -40131.19140625
8210 -40694.8671875
8220 -41607.578125
8230 -41568.671875
8240 -40950.8125
8250 -40667.6796875
8260 -41065.92578125
8270 -41520.35546875
8280 -41535.48046875
8290 -41495.6484375
8300 -41096.90234375
8310 -41380.63671875
8320 -41725.17578125
8330 -41444.72265625
8340 -41233.06640625
8350 -41034.859375
8360 -40483.203125
8370 -40437.16796875
8380 -40315.671875
8390 -40487.7734375
8400 -40238.50390625
