"Time Step" "point-gw-e"
10540 0.5394218564033508
10550 0.5549471974372864
10560 0.5739134550094604
10570 0.5592933893203735
10580 0.5264118313789368
10590 0.5603980422019958
10600 0.5848554968833923
10610 0.595368504524231
10620 0.5194934010505676
10630 0.4802119731903076
10640 0.5576313734054565
10650 0.4739658832550049
10660 0.4266257286071777
10670 0.435129702091217
10680 0.4399028122425079
10690 0.4187157452106476
10700 0.4764878153800964
10710 0.5322262048721313
10720 0.5693069696426392
10730 0.5513685941696167
10740 0.5456924438476562
10750 0.534428596496582
10760 0.4759977161884308
10770 0.4906572699546814
10780 0.4529934525489807
10790 0.4542950093746185
10800 0.4584287405014038
10810 0.4605319499969482
10820 0.476047694683075
10830 0.5066491365432739
10840 0.5141435265541077
10850 0.4964373409748077
10860 0.4907547831535339
10870 0.5147879719734192
10880 0.5680549740791321
10890 0.5188459157943726
10900 0.4617891311645508
10910 0.4630126953125
10920 0.470765233039856
10930 0.4810182452201843
10940 0.4826561808586121
10950 0.4628093540668488
10960 0.473604142665863
10970 0.506456732749939
10980 0.5326074957847595
10990 0.5749300718307495
11000 0.586031436920166
11010 0.5559658408164978
11020 0.4674598276615143
11030 0.4878264665603638
11040 0.4629050195217133
11050 0.4487190842628479
11060 0.5324511528015137
11070 0.4688624739646912
11080 0.4009068012237549
11090 0.4437628388404846
11100 0.4830559492111206
11110 0.5847671031951904
11120 0.6695835590362549
11130 0.576873779296875
11140 0.4786031544208527
11150 0.5974887609481812
11160 0.5419924259185791
11170 0.4486760497093201
11180 0.5596078634262085
11190 0.5795227289199829
11200 0.4884487390518188
11210 0.4470341503620148
11220 0.4306789040565491
11230 0.4224020540714264
11240 0.4931782484054565
11250 0.5093665719032288
11260 0.498225212097168
11270 0.5754900574684143
11280 0.578098475933075
11290 0.5284872055053711
11300 0.5305931568145752
11310 0.5268195867538452
11320 0.4837362468242645
11330 0.4604101777076721
11340 0.498223602771759
11350 0.4993922114372253
11360 0.4825514554977417
11370 0.5460348129272461
11380 0.5554443597793579
11390 0.4348686933517456
11400 0.5047227144241333
11410 0.5323945283889771
11420 0.5149416923522949
11430 0.5372714400291443
11440 0.5073275566101074
11450 0.4379859566688538
11460 0.5657178163528442
11470 0.5599222183227539
11480 0.4706307947635651
11490 0.4350167512893677
11500 0.4572402238845825
11510 0.4744351506233215
11520 0.4882835149765015
11530 0.5372163653373718
11540 0.5828368067741394
11550 0.4580007195472717
11560 0.4788651764392853
11570 0.4778155088424683
11580 0.4398078620433807
11590 0.5598722696304321
11600 0.6052272319793701
11610 0.5580687522888184
11620 0.5566472411155701
11630 0.5111733675003052
11640 0.4900789260864258
11650 0.456536591053009
11660 0.4612006545066833
11670 0.4933781623840332
11680 0.5024577975273132
11690 0.4850769937038422
11700 0.4898250699043274
11710 0.5551981925964355
11720 0.5645245909690857
11730 0.5460506677627563
11740 0.5625224113464355
11750 0.5395011901855469
11760 0.506850004196167
11770 0.5485417246818542
11780 0.512468159198761
11790 0.4919398427009583
11800 0.5456680059432983
11810 0.5480585098266602
11820 0.5434301495552063
11830 0.5670754909515381
11840 0.5848715305328369
11850 0.6055159568786621
11860 0.5483633279800415
11870 0.4883608818054199
11880 0.434266060590744
11890 0.5006542801856995
11900 0.4574856758117676
11910 0.5303999185562134
11920 0.5772486329078674
11930 0.6237093210220337
11940 0.560632586479187
11950 0.531789243221283
11960 0.5197857618331909
11970 0.4747110605239868
11980 0.4694013595581055
11990 0.5283123254776001
12000 0.5768442153930664
12010 0.5606573820114136
12020 0.4692079424858093
12030 0.4702741503715515
12040 0.486786425113678
12050 0.4935506284236908
12060 0.4958291947841644
12070 0.5213246941566467
12080 0.5396499633789062
12090 0.54591304063797
12100 0.4988086819648743
12110 0.4562888741493225
12120 0.4399564266204834
12130 0.413336455821991
12140 0.4371445178985596
12150 0.4663796424865723
12160 0.502189040184021
12170 0.4970299601554871
12180 0.443331241607666
12190 0.44229456782341
12200 0.4553527534008026
12210 0.5416531562805176
12220 0.5220150947570801
12230 0.5330485105514526
12240 0.5402252078056335
12250 0.5302383899688721
12260 0.3800651431083679
12270 0.3910588026046753
12280 0.5592234134674072
12290 0.5804020166397095
12300 0.5763492584228516
12310 0.5371309518814087
12320 0.56376051902771
12330 0.5627561807632446
12340 0.5627002120018005
12350 0.5190815329551697
12360 0.5414563417434692
12370 0.5988778471946716
12380 0.5729141235351562
12390 0.5369167327880859
12400 0.5496424436569214
12410 0.5525035858154297
12420 0.5824923515319824
12430 0.5342860221862793
12440 0.5007676482200623
12450 0.596447229385376
12460 0.5327181816101074
12470 0.5243473052978516
12480 0.5864611864089966
12490 0.5231226682662964
12500 0.5124828815460205
12510 0.4772501587867737
12520 0.4646477997303009
12530 0.4818911254405975
12540 0.4857803881168365
12550 0.431565523147583
12560 0.4694109559059143
12570 0.4254308342933655
12580 0.5093697309494019
12590 0.521007776260376
12600 0.5817967653274536
12610 0.5374423265457153
12620 0.5271527767181396
12630 0.5366842746734619
12640 0.5071192979812622
12650 0.5356708765029907
12660 0.5622649192810059
12670 0.5154411196708679
12680 0.5352292656898499
12690 0.5155183076858521
12700 0.49144446849823
12710 0.482369601726532
12720 0.4723545014858246
12730 0.4891251027584076
12740 0.4864317774772644
12750 0.5359442830085754
12760 0.5313706398010254
12770 0.514792263507843
12780 0.507584810256958
12790 0.4705225229263306
12800 0.4824567437171936
12810 0.5281441211700439
12820 0.5463424921035767
12830 0.534203052520752
12840 0.5726542472839355
12850 0.5316128134727478
12860 0.5326621532440186
12870 0.5107088088989258
12880 0.4226333796977997
12890 0.4613092541694641
12900 0.4557607471942902
12910 0.4473339915275574
12920 0.4651142358779907
12930 0.4573286771774292
12940 0.4953685402870178
12950 0.4767002761363983
12960 0.4651761949062347
12970 0.4997813701629639
12980 0.4151512980461121
12990 0.4438590407371521
13000 0.4633722305297852
13010 0.4628740549087524
13020 0.4416184425354004
13030 0.523853063583374
13040 0.5335839986801147
13050 0.5435695648193359
13060 0.4907456636428833
13070 0.5397341251373291
13080 0.5885213613510132
13090 0.6087713837623596
13100 0.610356867313385
13110 0.6008433103561401
13120 0.5811735391616821
13130 0.5099040269851685
13140 0.5017603039741516
13150 0.4865907728672028
13160 0.4897794127464294
13170 0.5315201282501221
13180 0.546795129776001
13190 0.5503830909729004
13200 0.5334683656692505
13210 0.5523179173469543
13220 0.5906888842582703
13230 0.5628917217254639
13240 0.4562689065933228
13250 0.4597088098526001
13260 0.4196871519088745
13270 0.4900075793266296
13280 0.4662474095821381
13290 0.4912441372871399
13300 0.5062348246574402
13310 0.4901697039604187
13320 0.4972405731678009
13330 0.4805067777633667
13340 0.4630883932113647
13350 0.4138973951339722
13360 0.4479851722717285
13370 0.5253435373306274
13380 0.5627132058143616
13390 0.5124577879905701
13400 0.4399777054786682
13410 0.4800470471382141
13420 0.48140949010849
13430 0.5475027561187744
13440 0.5324075818061829
13450 0.4762994647026062
13460 0.4657330513000488
13470 0.4792943596839905
13480 0.4352856874465942
13490 0.4602859616279602
13500 0.4528056979179382
13510 0.4479610919952393
13520 0.4572398364543915
13530 0.4807823002338409
13540 0.5216743946075439
13550 0.5211331248283386
13560 0.480824887752533
13570 0.5077090263366699
13580 0.5555167198181152
13590 0.4910666048526764
13600 0.4542593955993652
13610 0.5366288423538208
13620 0.5324283838272095
13630 0.5146317481994629
13640 0.5330368876457214
13650 0.5127103924751282
13660 0.5619349479675293
13670 0.5446397066116333
13680 0.5229640603065491
13690 0.4951059818267822
13700 0.4926882088184357
13710 0.4877119064331055
13720 0.4998252093791962
13730 0.5460270643234253
13740 0.524026095867157
13750 0.5390139818191528
13760 0.5194838643074036
13770 0.5752658843994141
13780 0.5995475053787231
13790 0.5736421346664429
13800 0.5276612043380737
13810 0.4084611833095551
13820 0.434307724237442
13830 0.5698944926261902
13840 0.4335345327854156
13850 0.3999608159065247
13860 0.3960330784320831
13870 0.4310287535190582
13880 0.4090307354927063
13890 0.3794561624526978
13900 0.4972389340400696
13910 0.561561107635498
13920 0.5541438460350037
13930 0.533707857131958
13940 0.494693398475647
13950 0.503425121307373
13960 0.4502475559711456
13970 0.4205947518348694
13980 0.5234083533287048
13990 0.4534831047058105
14000 0.4214516282081604
14010 0.456230640411377
14020 0.4540552496910095
14030 0.423132598400116
14040 0.4689360857009888
14050 0.5861669182777405
14060 0.6523206233978271
14070 0.5425814986228943
14080 0.5276350975036621
14090 0.5236438512802124
14100 0.4961154460906982
14110 0.4404594898223877
14120 0.4067783355712891
14130 0.4392493367195129
14140 0.43841552734375
14150 0.4505396485328674
14160 0.4736868739128113
14170 0.425847589969635
14180 0.4346078038215637
14190 0.4598063230514526
14200 0.4813530445098877
14210 0.5120807290077209
14220 0.4346691370010376
14230 0.4119037985801697
14240 0.4734419882297516
14250 0.3605168461799622
14260 0.4112479090690613
14270 0.4959834218025208
14280 0.5044063329696655
14290 0.4368115663528442
14300 0.4174182713031769
14310 0.3916552662849426
14320 0.4824532866477966
14330 0.5360758900642395
14340 0.5186180472373962
14350 0.5379531383514404
14360 0.5144741535186768
14370 0.5114264488220215
14380 0.4779279232025146
14390 0.4645439982414246
14400 0.4801966547966003
14410 0.5262446403503418
14420 0.549134373664856
14430 0.5045063495635986
14440 0.4975085258483887
14450 0.4778490662574768
14460 0.4591229557991028
14470 0.4655186533927917
14480 0.4782397150993347
14490 0.4825489223003387
14500 0.4958086609840393
14510 0.4308368563652039
14520 0.344957560300827
14530 0.341738224029541
14540 0.4410880208015442
14550 0.3858176171779633
14560 0.5335662364959717
14570 0.4296968579292297
14580 0.5296945571899414
14590 0.467434823513031
14600 0.4220993518829346
14610 0.4522374868392944
14620 0.5448818206787109
14630 0.5280408263206482
14640 0.4433002471923828
14650 0.3806690573692322
14660 0.3485005497932434
14670 0.4940079152584076
14680 0.5530444383621216
14690 0.5489327907562256
14700 0.5918083190917969
14710 0.5332809686660767
14720 0.481443464756012
14730 0.5884801149368286
14740 0.5919247269630432
14750 0.4510264694690704
14760 0.4511653780937195
14770 0.5062463283538818
14780 0.5110235214233398
14790 0.5083258152008057
14800 0.4953391551971436
14900 0.5387262105941772
14910 0.5544006824493408
14920 0.5633946657180786
14930 0.5304704308509827
14940 0.5113577842712402
14950 0.4915391802787781
14960 0.5157331228256226
8410 0.4874460697174072
8420 0.4846485257148743
8430 0.539891242980957
8440 0.5594848394393921
8450 0.5420513153076172
8460 0.4989859461784363
8470 0.4970868825912476
8480 0.5461267828941345
8490 0.5369079113006592
8500 0.5374753475189209
8510 0.5501471757888794
8520 0.5497013330459595
8530 0.5606316328048706
8540 0.5729427337646484
8550 0.550334095954895
8560 0.5422213077545166
8570 0.552318811416626
8580 0.5528604984283447
8590 0.5715789794921875
8600 0.4908757209777832
0 0.4908542633056641
10 0.4917696118354797
20 0.4943362772464752
30 0.499122679233551
40 0.5083112716674805
50 0.525930643081665
60 0.5552804470062256
70 0.5978426933288574
80 0.5831764936447144
90 0.51670241355896
100 0.5354185104370117
110 0.4593826830387115
120 0.3576212525367737
130 0.2788166701793671
140 0.3836280703544617
150 0.670002818107605
160 0.617425799369812
170 0.2099912464618683
180 0.2294672131538391
190 0.4301387071609497
200 0.6790894865989685
210 0.6227821111679077
220 0.576368510723114
230 0.5692793726921082
240 0.5837252140045166
250 0.6123239994049072
260 0.6304231286048889
270 0.5959321260452271
280 0.5490680336952209
290 0.5241049528121948
300 0.5285357236862183
310 0.5027674436569214
320 0.4924732446670532
330 0.4963997006416321
340 0.4747630953788757
350 0.4521570801734924
360 0.4038251042366028
370 0.4004537165164948
380 0.4216856956481934
390 0.4612501561641693
400 0.4795153737068176
410 0.4079447984695435
420 0.3907991051673889
430 0.6303619742393494
440 0.550140380859375
450 0.5159001350402832
460 0.4138644933700562
470 0.3629704713821411
480 0.3476507365703583
490 0.431521475315094
500 0.345028817653656
510 0.1964278817176819
520 0.176449716091156
530 0.2116446793079376
540 0.2160163521766663
550 0.2343637943267822
560 0.2356761246919632
570 0.3673359453678131
580 0.6116043329238892
590 0.6532581448554993
600 0.3437643051147461
610 0.2142071276903152
620 0.2282614707946777
630 0.2455675452947617
640 0.3194651901721954
650 0.3197031021118164
660 0.325145423412323
670 0.3800283074378967
680 0.4200379848480225
690 0.3161358237266541
700 0.3575636148452759
710 0.3046708106994629
720 0.2873227596282959
730 0.3919303417205811
740 0.3602533042430878
750 0.3479334115982056
760 0.2989034056663513
770 0.3268169462680817
780 0.3391483426094055
790 0.3766743838787079
800 0.353897899389267
810 0.3427640199661255
820 0.4714317917823792
830 0.5646922588348389
840 0.5648806691169739
850 0.5262414216995239
860 0.5045336484909058
870 0.3301379680633545
880 0.3520208895206451
890 0.4959227442741394
900 0.4119436144828796
910 0.3892891705036163
920 0.397447407245636
930 0.5610307455062866
940 0.6306825280189514
950 0.4542283415794373
960 0.35563725233078
970 0.3646751642227173
980 0.3899282813072205
990 0.4089943170547485
1000 0.5905640125274658
1010 0.6819227933883667
1020 0.6731042265892029
1030 0.6106798648834229
1040 0.6979478597640991
1050 0.6615175008773804
1060 0.4642051458358765
1070 0.532280445098877
1080 0.6375882625579834
1090 0.6332360506057739
1100 0.6403796672821045
1110 0.6832871437072754
1120 0.6060956716537476
1130 0.5962972640991211
1140 0.599797785282135
1150 0.5794425010681152
1160 0.6118712425231934
1170 0.6039415597915649
1180 0.5176910758018494
1190 0.4545555710792542
1200 0.4655512571334839
1210 0.5167221426963806
1220 0.5339508056640625
1230 0.5341880321502686
1240 0.5389528274536133
1250 0.5144140720367432
1260 0.5103713274002075
1270 0.5223892331123352
1280 0.5541186332702637
1290 0.5105774402618408
1300 0.4146567285060883
1310 0.3762984275817871
1320 0.3742059767246246
1330 0.3809176385402679
1340 0.4179723858833313
1350 0.4060347080230713
1360 0.4771654009819031
1370 0.4072096347808838
1380 0.3522676229476929
1390 0.5806858539581299
1400 0.5120590925216675
1410 0.4979340434074402
1420 0.5297104120254517
1430 0.5475673675537109
1440 0.5466776490211487
1450 0.6007764935493469
1460 0.5155147314071655
1470 0.4966339468955994
1480 0.5004256963729858
1490 0.4821855425834656
1500 0.5862672924995422
1510 0.6382026672363281
1520 0.6029157638549805
1530 0.5896344184875488
1540 0.6136933565139771
1550 0.6968445777893066
1560 0.674091100692749
1570 0.6282171010971069
1580 0.6406853199005127
1590 0.6503647565841675
1600 0.614262580871582
1610 0.6051351428031921
1620 0.634782612323761
1630 0.6027005314826965
1640 0.6073989868164062
1650 0.5914835333824158
1660 0.5545833706855774
1670 0.4415664076805115
1680 0.3280486762523651
1690 0.488985151052475
1700 0.5957492589950562
1710 0.6066213846206665
1720 0.6303133368492126
1730 0.625339150428772
1740 0.5912266373634338
1750 0.538987398147583
1760 0.5782536268234253
1770 0.5765640139579773
1780 0.5748486518859863
1790 0.5378721952438354
1800 0.5518102645874023
1810 0.6235292553901672
1820 0.6327831745147705
1830 0.6226308345794678
1840 0.4169116616249084
1850 0.579824686050415
1860 0.6675982475280762
1870 0.5038027167320251
1880 0.4851856827735901
1890 0.5237197875976562
1900 0.5895718336105347
1910 0.5846099853515625
1920 0.6728620529174805
1930 0.6326437592506409
1940 0.5651572942733765
1950 0.5869439840316772
1960 0.5990092754364014
1970 0.5355754494667053
1980 0.6094802618026733
1990 0.5639038681983948
2000 0.5503933429718018
2010 0.59468013048172
2020 0.5714582204818726
2030 0.5675551295280457
2040 0.5920974016189575
2050 0.5546085834503174
2060 0.5467063188552856
2070 0.5551592111587524
2080 0.562241792678833
2090 0.5837479829788208
2100 0.5734710693359375
2110 0.5951284170150757
2120 0.5917742848396301
2130 0.5769262313842773
2140 0.5762279033660889
2150 0.5716851353645325
2160 0.5216142535209656
2170 0.5440653562545776
2180 0.5698764324188232
2190 0.5469070672988892
2200 0.5322075486183167
2210 0.5333350896835327
2220 0.597210168838501
2230 0.6131196022033691
2240 0.5709636211395264
2250 0.4155659079551697
2260 0.4075974822044373
2270 0.4433417320251465
2280 0.4139864146709442
2290 0.451285719871521
2300 0.4351888298988342
2310 0.4755777716636658
2320 0.5198056697845459
2330 0.5089747905731201
2340 0.5075711607933044
2350 0.4699232280254364
2360 0.4641790986061096
2370 0.5000882148742676
2380 0.4682223498821259
2390 0.46534264087677
2400 0.599640965461731
2410 0.488450825214386
2420 0.4711346030235291
2430 0.4911383986473083
2440 0.509198009967804
2450 0.5328983068466187
2460 0.4489580690860748
2470 0.4597135186195374
2480 0.4582805335521698
2490 0.5025707483291626
2500 0.5989058017730713
2510 0.4451261162757874
2520 0.4569590985774994
2530 0.4257390797138214
2540 0.5831634998321533
2550 0.6426485776901245
2560 0.5882861614227295
2570 0.5611190795898438
2580 0.4801148474216461
2590 0.5591632127761841
2600 0.5383124351501465
2610 0.5534876585006714
2620 0.4979611039161682
2630 0.5869017243385315
2640 0.5799796581268311
2650 0.5707967281341553
2660 0.4193359017372131
2670 0.4182170331478119
2680 0.6058297157287598
2690 0.63878333568573
2700 0.5259588360786438
2710 0.5831208229064941
2720 0.5976941585540771
2730 0.6455918550491333
2740 0.6277076005935669
2750 0.66048264503479
2760 0.7952629327774048
2770 0.7958108186721802
2780 0.762194037437439
2790 0.7883396148681641
2800 0.7447724342346191
2810 0.4511197209358215
2820 0.440751314163208
2830 0.4649979472160339
2840 0.4813983738422394
2850 0.513558030128479
2860 0.5022392272949219
2870 0.458133339881897
2880 0.4658530950546265
2890 0.4756576418876648
2900 0.5801595449447632
2910 0.487846851348877
2920 0.4793180227279663
2930 0.5006327033042908
2940 0.4921668767929077
2950 0.5039553046226501
2960 0.5038902163505554
2970 0.5132157206535339
2980 0.5124983191490173
2990 0.5209064483642578
3000 0.5342170596122742
3010 0.5718423128128052
3020 0.5659880042076111
3030 0.5601369738578796
3040 0.5801078081130981
3050 0.5997466444969177
3060 0.6182029247283936
3070 0.6335874795913696
3080 0.6244888305664062
3090 0.6388033032417297
3100 0.5928598642349243
3110 0.5688934326171875
3120 0.5693060159683228
3130 0.4933763742446899
3140 0.4309935569763184
3150 0.4437280297279358
3160 0.4885253310203552
3170 0.4955379068851471
3180 0.4707414507865906
3190 0.5239185094833374
3200 0.5613108277320862
3210 0.5078749060630798
3220 0.4906551241874695
3230 0.5330730676651001
3240 0.5184421539306641
3250 0.5018410682678223
3260 0.4742084145545959
3270 0.4597760438919067
3280 0.5259757041931152
3290 0.5910389423370361
3300 0.5351922512054443
3310 0.4837571382522583
3320 0.4987651705741882
3330 0.5120218396186829
3340 0.5153172612190247
3350 0.5100678205490112
3360 0.5080072283744812
3370 0.5228794813156128
3380 0.5258870124816895
3390 0.5156254172325134
3400 0.4898650050163269
3410 0.5044331550598145
3420 0.4995831549167633
3430 0.4791768193244934
3440 0.5277880430221558
3450 0.5296557545661926
3460 0.5431355237960815
3470 0.6051739454269409
3480 0.5915566086769104
3490 0.579465925693512
3500 0.6103839874267578
3510 0.5596805810928345
3520 0.5523495078086853
3530 0.5349565744400024
3540 0.5348269939422607
3550 0.5326913595199585
3560 0.5395491123199463
3570 0.5303606986999512
3580 0.5387881398200989
3590 0.5315026044845581
3600 0.5336177349090576
3610 0.5308166742324829
3620 0.5341410040855408
3630 0.5282126665115356
3640 0.5652956962585449
3650 0.5658688545227051
3660 0.5762773752212524
3670 0.5944770574569702
3680 0.6052299737930298
3690 0.6200358867645264
3700 0.5508701205253601
3710 0.5069978833198547
3720 0.4727965593338013
3730 0.5527332425117493
3740 0.587938666343689
3750 0.6235250234603882
3760 0.6441234350204468
3770 0.5960319042205811
3780 0.5494681596755981
3790 0.5508281588554382
3800 0.5566484332084656
3810 0.5417090654373169
3820 0.5124646425247192
3830 0.5282213687896729
3840 0.5535497665405273
3850 0.5334078073501587
3860 0.5748194456100464
3870 0.5915389060974121
3880 0.5704715251922607
3890 0.4926717877388
3900 0.4941588640213013
3910 0.5527949333190918
3920 0.497181236743927
3930 0.4757137596607208
3940 0.4659494459629059
3950 0.4714058637619019
3960 0.5310587882995605
3970 0.5651456713676453
3980 0.5393761396408081
3990 0.6046332120895386
4000 0.589880645275116
4010 0.5602670907974243
4020 0.5633646249771118
4030 0.5785324573516846
4040 0.5849723219871521
4050 0.5801170468330383
4060 0.6159932613372803
4070 0.631300151348114
4080 0.605157732963562
4090 0.5961129069328308
4100 0.5801385045051575
4110 0.5808506011962891
4120 0.5704125165939331
4130 0.5459803342819214
4140 0.5056368708610535
4150 0.498314380645752
4160 0.5137791037559509
4170 0.523932933807373
4180 0.5584487915039062
4190 0.559354305267334
4200 0.5276589393615723
4210 0.5440273284912109
4220 0.5451732873916626
4230 0.5590003728866577
4240 0.6033109426498413
4250 0.5184593200683594
4260 0.5653266906738281
4270 0.6030840873718262
4280 0.5449337363243103
4290 0.5512130856513977
4300 0.3251636624336243
4310 0.3369315266609192
4320 0.4211397171020508
4330 0.4199879169464111
4340 0.4638670086860657
4350 0.5139402151107788
4360 0.6099787354469299
4370 0.6050621271133423
4380 0.5729913711547852
4390 0.4828445911407471
4400 0.4931463599205017
4410 0.5329217910766602
4420 0.5661128759384155
4430 0.6058119535446167
4440 0.6451071500778198
4450 0.6753702163696289
4460 0.6703463792800903
4470 0.6649901866912842
4480 0.6808164119720459
4490 0.6862481832504272
4500 0.5732463598251343
4510 0.5301840305328369
4520 0.5255867838859558
4530 0.5634950399398804
4540 0.6094294190406799
4550 0.550289511680603
4560 0.6836142539978027
4570 0.6668426990509033
4580 0.4227643013000488
4590 0.4409846067428589
4600 0.5046197175979614
4610 0.4442896246910095
4620 0.4841463565826416
4630 0.4853118062019348
4640 0.5908522605895996
4650 0.6183018684387207
4660 0.6033220291137695
4670 0.6297094821929932
4680 0.5412493944168091
4690 0.4992783069610596
4700 0.618100643157959
4710 0.5961372852325439
4720 0.5908807516098022
4730 0.6339782476425171
4740 0.6361279487609863
4750 0.6278148889541626
4760 0.6343894004821777
4770 0.7024996280670166
4780 0.6921578049659729
4790 0.6353063583374023
4800 0.5692504644393921
4810 0.5234694480895996
4820 0.5231806039810181
4830 0.551174521446228
4840 0.5371966958045959
4850 0.4679778218269348
4860 0.5047869086265564
4870 0.61264568567276
4880 0.5490264296531677
4890 0.5498319268226624
4900 0.5182960033416748
4910 0.489846408367157
4920 0.4893951714038849
4930 0.3422659933567047
4940 0.4068582057952881
4950 0.6158143281936646
4960 0.5373674631118774
4970 0.4670965075492859
4980 0.4512165188789368
4990 0.4451836943626404
5000 0.4696604907512665
5010 0.5211981534957886
5020 0.5908435583114624
5030 0.4519831538200378
5040 0.5763982534408569
5050 0.5708714127540588
5060 0.5664184093475342
5070 0.5655603408813477
5080 0.6199188232421875
5090 0.5788365602493286
5100 0.5154731273651123
5110 0.5250697731971741
5120 0.5344671607017517
5130 0.552438497543335
5140 0.5484797954559326
5150 0.5456022620201111
5160 0.5337457060813904
5170 0.4974083304405212
5180 0.5174767971038818
5190 0.566150963306427
5200 0.5484359264373779
5210 0.5318082571029663
5220 0.5128921270370483
5230 0.4719414114952087
5240 0.4778964817523956
5250 0.5332456827163696
5260 0.5437397360801697
5270 0.5650020837783813
5280 0.551490306854248
5290 0.5342223644256592
5300 0.5572361946105957
5310 0.5694769620895386
5320 0.530494213104248
5330 0.5713768005371094
5340 0.4455161988735199
5350 0.5380481481552124
5360 0.5021563768386841
5370 0.5380087494850159
5380 0.5661077499389648
5390 0.6376954317092896
5400 0.616299569606781
5410 0.5294780731201172
5420 0.5238372683525085
5430 0.6567233800888062
5440 0.6473677754402161
5450 0.5268052220344543
5460 0.5015078186988831
5470 0.5608760118484497
5480 0.6013993620872498
5490 0.5099685192108154
5500 0.5301375389099121
5510 0.5091139078140259
5520 0.5502020120620728
5530 0.6495026350021362
5540 0.6203023195266724
5550 0.573855996131897
5560 0.5619023442268372
5570 0.5680958032608032
5580 0.5861431956291199
5590 0.6818149089813232
5600 0.6427106857299805
5610 0.5437904596328735
5620 0.5712274312973022
5630 0.5639303922653198
5640 0.5210365653038025
5650 0.5266426801681519
5660 0.5604792833328247
5670 0.5775302052497864
5680 0.5640662908554077
5690 0.564373254776001
5700 0.5612329244613647
5710 0.5701076984405518
5720 0.5613685250282288
5730 0.5395321846008301
5740 0.467553436756134
5750 0.4631926417350769
5760 0.5338581800460815
5770 0.6283153891563416
5780 0.6048634052276611
5790 0.460220605134964
5800 0.5579720735549927
5810 0.5265384316444397
5820 0.4700996279716492
5830 0.35765141248703
5840 0.5235270261764526
5850 0.5534040927886963
5860 0.4506020545959473
5870 0.4010869860649109
5880 0.496550977230072
5890 0.5548737049102783
5900 0.5964928865432739
5910 0.674261748790741
5920 0.6559528112411499
5930 0.620768129825592
5940 0.5801368951797485
5950 0.5983288288116455
5960 0.5368732213973999
5970 0.5621166229248047
5980 0.6334747076034546
5990 0.6323921680450439
6000 0.5287275314331055
6010 0.4436933398246765
6020 0.5346553325653076
6030 0.5349900722503662
6040 0.4960401952266693
6050 0.5487081408500671
6060 0.5729421377182007
6070 0.4493836164474487
6080 0.4944474697113037
6090 0.5402957797050476
6100 0.5582488775253296
6110 0.5777586102485657
6120 0.5270086526870728
6130 0.5249794125556946
6140 0.5358073711395264
6150 0.5549331903457642
6160 0.5523289442062378
6170 0.4960695505142212
6180 0.5126761198043823
6190 0.5507155656814575
6200 0.4691962003707886
6210 0.5175703763961792
6220 0.3817486166954041
6230 0.4288223385810852
6240 0.5090311169624329
6250 0.5609056949615479
6260 0.5764442682266235
6270 0.5530441403388977
6280 0.4027224779129028
6290 0.3804133534431458
6300 0.4793129563331604
6310 0.5875325202941895
6320 0.5910444855690002
6330 0.571898341178894
6340 0.5385761260986328
6350 0.540623664855957
6360 0.5161399245262146
6370 0.5318573713302612
6380 0.5824019908905029
6390 0.5759749412536621
6400 0.4435798823833466
6410 0.5917199850082397
6420 0.5969432592391968
6430 0.5383502244949341
6440 0.4989839196205139
6450 0.5236941576004028
6460 0.575971782207489
6470 0.5228035449981689
6480 0.5064545869827271
6490 0.5144366025924683
6500 0.5330811738967896
6510 0.5641070604324341
6520 0.5290535092353821
6530 0.4620808660984039
6540 0.4779621958732605
6550 0.5937620997428894
6560 0.6820600032806396
6570 0.6874675154685974
6580 0.7022943496704102
6590 0.6450765132904053
6600 0.4905343055725098
6610 0.5052772760391235
6620 0.5321892499923706
6630 0.5534206628799438
6640 0.5439057946205139
6650 0.5284856557846069
6660 0.3878877758979797
6670 0.4713437557220459
6680 0.4927953481674194
6690 0.5120314359664917
6700 0.5161915421485901
6710 0.5044524669647217
6720 0.5349094867706299
6730 0.4939420819282532
6740 0.4771024584770203
6750 0.5329632759094238
6760 0.5582234859466553
6770 0.6139116287231445
6780 0.5818135738372803
6790 0.6836831569671631
6800 0.6400724053382874
6810 0.5148516297340393
6820 0.5475548505783081
6830 0.5907928943634033
6840 0.6007189750671387
6850 0.5720120072364807
6860 0.5300467014312744
6870 0.5243748426437378
6880 0.4896694719791412
6890 0.5235556960105896
6900 0.547960102558136
6910 0.5613382458686829
6920 0.5722835063934326
6930 0.5822070837020874
6940 0.5823462605476379
6950 0.584668755531311
6960 0.590009331703186
6970 0.5928306579589844
6980 0.5057002305984497
6990 0.5531373620033264
7000 0.4871940612792969
7010 0.5109010934829712
7020 0.5421184301376343
7030 0.5622938871383667
7040 0.4323151111602783
7050 0.4397289156913757
7060 0.56312096118927
7070 0.5712867379188538
7080 0.4436472952365875
7090 0.4558233618736267
7100 0.4443498253822327
7110 0.4309210479259491
7120 0.4703851938247681
7130 0.5427005290985107
7140 0.5256249904632568
7150 0.5392132997512817
7160 0.5253130197525024
7170 0.5220030546188354
7180 0.5496746301651001
7190 0.5742092728614807
7200 0.5501285195350647
7210 0.5189107656478882
7220 0.5308501720428467
7230 0.5202184915542603
7240 0.4932652711868286
7250 0.4809128940105438
7260 0.4959450364112854
7270 0.5246604681015015
7280 0.5351853370666504
7290 0.5298324823379517
