"Time Step" "point-tau_vm-a"
11510 5.997718334197998
11520 6.02038049697876
11530 6.041987895965576
11540 6.059111595153809
11550 6.075516223907471
11560 6.093054294586182
11570 6.11095142364502
11580 6.125782489776611
11590 6.13566780090332
11600 6.141975402832031
11610 6.146969795227051
11620 6.150312423706055
11630 6.1481614112854
11640 6.146092414855957
11650 6.140754222869873
11660 6.13101053237915
11670 6.115767955780029
11680 6.095213413238525
11690 6.071717739105225
11700 6.045853137969971
11710 6.017966747283936
11720 5.99057674407959
11730 5.966011047363281
11740 5.946932792663574
11750 5.934103012084961
11760 5.929057598114014
11770 5.932858467102051
11780 5.944484233856201
11790 5.964802265167236
11800 5.993603229522705
11810 6.029242515563965
11820 6.070170402526855
11830 6.112610340118408
11840 6.154169082641602
11850 6.188228607177734
11860 6.213154315948486
11870 6.229558944702148
11880 6.236557006835938
11890 6.234693050384521
11900 6.228094577789307
11910 6.220105648040771
11920 6.208939075469971
11930 6.1940598487854
11940 6.17501974105835
11950 6.151993274688721
11960 6.127994060516357
11970 6.103203296661377
11980 6.076459884643555
11990 6.050739765167236
12000 6.029214382171631
12010 6.011494636535645
12020 5.996087551116943
12030 5.985353469848633
12040 5.978055477142334
12050 5.97294282913208
12060 5.972353458404541
12070 5.974804878234863
12080 5.976662158966064
12090 5.976162910461426
12100 5.983524322509766
12110 5.996481895446777
12120 6.010711669921875
12130 6.025981426239014
12140 6.042038917541504
12150 6.06341552734375
12160 6.095930576324463
12170 6.130616188049316
12180 6.164249897003174
12190 6.197531700134277
12200 6.230490207672119
12210 6.261897563934326
12220 6.290042400360107
12230 6.315672874450684
12240 6.341152667999268
12250 6.356512069702148
12260 6.365360736846924
12270 6.374246597290039
12280 6.3808913230896
12290 6.382163524627686
12300 6.379846572875977
12310 6.373556137084961
12320 6.361330032348633
12330 6.346004962921143
12340 6.331666946411133
12350 6.31831169128418
12360 6.305834770202637
12370 6.292520523071289
12380 6.273642539978027
12390 6.250258922576904
12400 6.227538108825684
12410 6.206910133361816
12420 6.188194274902344
12430 6.169221878051758
12440 6.147497177124023
12450 6.129646778106689
12460 6.115469455718994
12470 6.10580587387085
12480 6.100769996643066
12490 6.103014945983887
12500 6.12391185760498
12510 6.157784938812256
12520 6.198262214660645
12530 6.240408897399902
12540 6.283799171447754
12550 6.324615478515625
12560 6.363395214080811
12570 6.3977370262146
12580 6.431985378265381
12590 6.459745407104492
12600 6.479136943817139
12610 6.499777793884277
12620 6.506082057952881
12630 6.493550777435303
12640 6.468841075897217
12650 6.440022468566895
12660 6.410939693450928
12670 6.379252433776855
12680 6.340652942657471
12690 6.296844959259033
12700 6.24375581741333
12710 6.182723999023438
12720 6.119191646575928
12730 6.05799388885498
12740 5.994729995727539
12750 5.932787418365479
12760 5.878313064575195
12770 5.831484794616699
12780 5.796422004699707
12790 5.774800777435303
12800 5.765717506408691
12810 5.767026901245117
12820 5.773933887481689
12830 5.784327030181885
12840 5.799559116363525
12850 5.819141387939453
12860 5.838691234588623
12870 5.855990409851074
12880 5.872268199920654
12890 5.888505935668945
12900 5.905142307281494
12910 5.921551704406738
12920 5.934388637542725
12930 5.943069458007812
12940 5.947504997253418
12950 5.945924282073975
12960 5.939926147460938
12970 5.93217658996582
12980 5.924942970275879
12990 5.916701793670654
13000 5.910287857055664
13010 5.908093929290771
13020 5.905582427978516
13030 5.904090881347656
13040 5.90937614440918
13050 5.92271089553833
13060 5.943913459777832
13070 5.967424392700195
13080 5.999957084655762
13090 6.033226013183594
13100 6.061521053314209
13110 6.081969261169434
13120 6.098986625671387
13130 6.115534782409668
13140 6.133155822753906
13150 6.151111602783203
13160 6.170312881469727
13170 6.190945148468018
13180 6.212995052337646
13190 6.234251022338867
13200 6.253288745880127
13210 6.270633697509766
13220 6.284783840179443
13230 6.289672374725342
13240 6.292998313903809
13250 6.290593147277832
13260 6.282450199127197
13270 6.267360687255859
13280 6.244458675384521
13290 6.215380191802979
13300 6.180472373962402
13310 6.141628265380859
13320 6.103142261505127
13330 6.062748432159424
13340 6.022376537322998
13350 5.986574649810791
13360 5.959604263305664
13370 5.945809364318848
13380 5.943819999694824
13390 5.952738761901855
13400 5.9740891456604
13410 6.003500938415527
13420 6.039114952087402
13430 6.075343608856201
13440 6.110427379608154
13450 6.145166397094727
13460 6.177614688873291
13470 6.204826831817627
13480 6.225180149078369
13490 6.238856315612793
13500 6.247882843017578
13510 6.253574848175049
13520 6.251333236694336
13530 6.242454528808594
13540 6.226770401000977
13550 6.206729888916016
13560 6.184879779815674
13570 6.161957263946533
13580 6.136777877807617
13590 6.112754821777344
13600 6.088618278503418
13610 6.070582866668701
13620 6.057985782623291
13630 6.050662994384766
13640 6.047632217407227
13650 6.048612594604492
13660 6.053439140319824
13670 6.060803413391113
13680 6.06857442855835
13690 6.073768615722656
13700 6.088239669799805
13710 6.101768493652344
13720 6.114952087402344
13730 6.127645969390869
13740 6.140129089355469
13750 6.154966831207275
13760 6.177482604980469
13770 6.202579021453857
13780 6.231019973754883
13790 6.261573791503906
13800 6.288029193878174
13810 6.316039562225342
13820 6.343140602111816
13830 6.374170780181885
13840 6.397917747497559
13850 6.418038845062256
13860 6.438880443572998
13870 6.460813522338867
13880 6.477771282196045
13890 6.49059009552002
13900 6.499228477478027
13910 6.502262592315674
13920 6.495899200439453
13930 6.482253074645996
13940 6.464972496032715
13950 6.44753885269165
13960 6.429413318634033
13970 6.409417152404785
13980 6.382066249847412
13990 6.351984024047852
14000 6.323441982269287
14010 6.298530578613281
14020 6.277959823608398
14030 6.256355285644531
14040 6.231101036071777
14050 6.208602428436279
14060 6.18989086151123
14070 6.176755905151367
14080 6.170096874237061
14090 6.171101570129395
14100 6.18557071685791
14110 6.207132816314697
14120 6.2344651222229
14130 6.266345977783203
14140 6.301468372344971
14150 6.334833145141602
14160 6.366365909576416
14170 6.390539169311523
14180 6.412304401397705
14190 6.432446479797363
14200 6.450617790222168
14210 6.456772804260254
14220 6.449853420257568
14230 6.447185039520264
14240 6.433679580688477
14250 6.407413005828857
14260 6.379993915557861
14270 6.3504958152771
14280 6.319694995880127
14290 6.284396171569824
14300 6.240931987762451
14310 6.191292762756348
14320 6.134353160858154
14330 6.079001903533936
14340 6.023815155029297
14350 5.967293739318848
14360 5.917335987091064
14370 5.874932289123535
14380 5.840845108032227
14390 5.816445350646973
14400 5.80230188369751
14410 5.796474456787109
14420 5.795598983764648
14430 5.795667171478271
14440 5.798087120056152
14450 5.804986953735352
14460 5.817313194274902
14470 5.83119535446167
14480 5.846145629882812
14490 5.863973140716553
14500 5.884355545043945
14510 5.906139850616455
14520 5.925617218017578
14530 5.94147253036499
14540 5.951677322387695
14550 5.955598831176758
14560 5.9542555809021
14570 5.950828552246094
14580 5.942288398742676
14590 5.933433055877686
14600 5.924546718597412
14610 5.91688346862793
14620 5.910529136657715
14630 5.907187938690186
14640 5.907598972320557
14650 5.916265964508057
14660 5.933669090270996
14670 5.955822944641113
14680 5.984794616699219
14690 6.015770435333252
14700 6.049170970916748
14710 6.0794358253479
14720 6.104741096496582
14730 6.126257419586182
14740 6.14861011505127
14750 6.171887874603271
14760 6.193676471710205
14770 6.213611602783203
14780 6.231544971466064
14790 6.248136520385742
14800 6.262672424316406
14840 6.293818950653076
14870 6.259683609008789
14880 6.238403797149658
14890 6.211173534393311
14900 6.180685520172119
14910 6.149443626403809
14920 6.113852500915527
14930 6.077229022979736
14940 6.03803539276123
14950 5.999264717102051
14960 5.964764595031738
8410 6.00362491607666
8420 6.021918773651123
8430 6.037592887878418
8440 6.052847862243652
8450 6.068595409393311
8460 6.083646774291992
8470 6.096057891845703
8480 6.105292320251465
8490 6.111640453338623
8500 6.113740921020508
8510 6.112184524536133
8520 6.106501579284668
8530 6.099020481109619
8540 6.090173244476318
8550 6.07925271987915
8560 6.069390296936035
8570 6.060703277587891
8580 6.05372953414917
8590 6.047932147979736
8600 6.0450439453125
0 6.428868293762207
10 6.076540946960449
20 6.109663009643555
30 6.125579357147217
40 6.138975143432617
50 6.154234886169434
60 6.171720027923584
70 6.186615467071533
80 6.195999145507812
90 6.201765537261963
100 6.209574699401855
110 6.223249912261963
120 6.239738941192627
130 6.256199359893799
140 6.271723747253418
150 6.283583641052246
160 6.29179048538208
170 6.295782566070557
180 6.295641899108887
190 6.290722846984863
200 6.279751777648926
210 6.260750293731689
220 6.233482360839844
230 6.202213287353516
240 6.172819137573242
250 6.147212982177734
260 6.126770496368408
270 6.110620498657227
280 6.096460342407227
290 6.083430290222168
300 6.073843002319336
310 6.067017555236816
320 6.062132358551025
330 6.061629295349121
340 6.065471172332764
350 6.07122278213501
360 6.079917430877686
370 6.091246128082275
380 6.104852199554443
390 6.120593547821045
400 6.136427402496338
410 6.149967193603516
420 6.159888744354248
430 6.163825988769531
440 6.165233135223389
450 6.166532039642334
460 6.167391300201416
470 6.166327476501465
480 6.16227388381958
490 6.154415607452393
500 6.141465663909912
510 6.126492977142334
520 6.111493587493896
530 6.096056938171387
540 6.081666469573975
550 6.070685863494873
560 6.066146373748779
570 6.069172859191895
580 6.078413486480713
590 6.093952655792236
600 6.11583137512207
610 6.141406059265137
620 6.168685913085938
630 6.196628093719482
640 6.223473072052002
650 6.248567581176758
660 6.272729873657227
670 6.29559850692749
680 6.316822052001953
690 6.336328506469727
700 6.351618766784668
710 6.360937595367432
720 6.36362886428833
730 6.359401702880859
740 6.348703384399414
750 6.333997249603271
760 6.317251682281494
770 6.298122882843018
780 6.278403759002686
790 6.259589672088623
800 6.242269992828369
810 6.229940891265869
820 6.224538803100586
830 6.226331233978271
840 6.231812953948975
850 6.238075256347656
860 6.244402885437012
870 6.251261711120605
880 6.257486343383789
890 6.262897968292236
900 6.266401290893555
910 6.267126083374023
920 6.265885829925537
930 6.26130485534668
940 6.254589080810547
950 6.250452518463135
960 6.249636173248291
970 6.249159812927246
980 6.248703956604004
990 6.24895191192627
1000 6.250203132629395
1010 6.254503726959229
1020 6.261950969696045
1030 6.271794319152832
1040 6.281748294830322
1050 6.288477897644043
1060 6.293032169342041
1070 6.295076847076416
1080 6.294659614562988
1090 6.291465759277344
1100 6.285576820373535
1110 6.278295040130615
1120 6.272292137145996
1130 6.268909454345703
1140 6.267039775848389
1150 6.267483711242676
1160 6.270130157470703
1170 6.271808624267578
1180 6.273123264312744
1190 6.275029182434082
1200 6.278836727142334
1210 6.284990787506104
1220 6.296341896057129
1230 6.305134773254395
1240 6.310933589935303
1250 6.316086292266846
1260 6.326452255249023
1270 6.338793754577637
1280 6.350686073303223
1290 6.362353801727295
1300 6.374166488647461
1310 6.38831615447998
1320 6.403518199920654
1330 6.419538497924805
1340 6.439594268798828
1350 6.457770347595215
1360 6.472161293029785
1370 6.481635570526123
1380 6.483578681945801
1390 6.477229118347168
1400 6.462754249572754
1410 6.44283390045166
1420 6.414487361907959
1430 6.37644100189209
1440 6.329531192779541
1450 6.28049898147583
1460 6.233483791351318
1470 6.189586639404297
1480 6.152735710144043
1490 6.124895095825195
1500 6.101563930511475
1510 6.080461025238037
1520 6.06277322769165
1530 6.050405025482178
1540 6.039068222045898
1550 6.027514934539795
1560 6.02286958694458
1570 6.024118423461914
1580 6.028522968292236
1590 6.036295890808105
1600 6.044483661651611
1610 6.051056385040283
1620 6.053978443145752
1630 6.055322647094727
1640 6.057421207427979
1650 6.062472820281982
1660 6.069291114807129
1670 6.075527667999268
1680 6.083444118499756
1690 6.094231605529785
1700 6.108773231506348
1710 6.124678134918213
1720 6.138907909393311
1730 6.150057315826416
1740 6.159106731414795
1750 6.165693283081055
1760 6.165805339813232
1770 6.162273406982422
1780 6.153653621673584
1790 6.137469291687012
1800 6.117550373077393
1810 6.097582340240479
1820 6.077248573303223
1830 6.059082984924316
1840 6.041229248046875
1850 6.023924350738525
1860 6.009753704071045
1870 5.997632503509521
1880 5.98886775970459
1890 5.985145092010498
1900 5.98492431640625
1910 5.990380764007568
1920 5.999100208282471
1930 6.008615970611572
1940 6.018416881561279
1950 6.029788017272949
1960 6.043740272521973
1970 6.060416698455811
1980 6.079087257385254
1990 6.09882640838623
2000 6.11866283416748
2010 6.140032291412354
2020 6.162384510040283
2030 6.181005954742432
2040 6.199392318725586
2050 6.21839427947998
2060 6.235775947570801
2070 6.250445365905762
2080 6.259591102600098
2090 6.263143539428711
2100 6.261980056762695
2110 6.257529258728027
2120 6.249561309814453
2130 6.240003108978271
2140 6.228358268737793
2150 6.213480949401855
2160 6.198691844940186
2170 6.184595584869385
2180 6.172867298126221
2190 6.164012432098389
2200 6.159942150115967
2210 6.159711360931396
2220 6.163425922393799
2230 6.169592380523682
2240 6.17750358581543
2250 6.186387062072754
2260 6.197238922119141
2270 6.210688591003418
2280 6.225015163421631
2290 6.239601135253906
2300 6.252508640289307
2310 6.261325359344482
2320 6.264783382415771
2330 6.263834953308105
2340 6.256699085235596
2350 6.244301319122314
2360 6.229529857635498
2370 6.214004516601562
2380 6.197041988372803
2390 6.180573463439941
2400 6.169015884399414
2410 6.162140846252441
2420 6.159397125244141
2430 6.161263942718506
2440 6.165328502655029
2450 6.169099807739258
2460 6.173398971557617
2470 6.178800106048584
2480 6.183614253997803
2490 6.188431739807129
2500 6.193372249603271
2510 6.197302341461182
2520 6.198758125305176
2530 6.198657989501953
2540 6.196777820587158
2550 6.195058822631836
2560 6.196018695831299
2570 6.1991286277771
2580 6.203532695770264
2590 6.209349155426025
2600 6.217452049255371
2610 6.227014064788818
2620 6.236325263977051
2630 6.244853973388672
2640 6.251127243041992
2650 6.25537109375
2660 6.256891250610352
2670 6.254893779754639
2680 6.25001335144043
2690 6.245815277099609
2700 6.242863178253174
2710 6.242599487304688
2720 6.243731021881104
2730 6.244436740875244
2740 6.245448112487793
2750 6.248522281646729
2760 6.252954959869385
2770 6.258499145507812
2780 6.266644477844238
2790 6.277338981628418
2800 6.287943840026855
2810 6.297562122344971
2820 6.305420398712158
2830 6.310273170471191
2840 6.309540748596191
2850 6.305248260498047
2860 6.300997734069824
2870 6.29575252532959
2880 6.29155969619751
2890 6.2890305519104
2900 6.287652969360352
2910 6.288540840148926
2920 6.292418003082275
2930 6.297638416290283
2940 6.308830738067627
2950 6.322170734405518
2960 6.334631443023682
2970 6.345436573028564
2980 6.355313301086426
2990 6.362182140350342
3000 6.361571788787842
3010 6.357849597930908
3020 6.352033138275146
3030 6.338335990905762
3040 6.317980766296387
3050 6.292827606201172
3060 6.265925407409668
3070 6.238962173461914
3080 6.211604118347168
3090 6.184089183807373
3100 6.156335830688477
3110 6.128231048583984
3120 6.105459213256836
3130 6.089252948760986
3140 6.072566032409668
3150 6.060676097869873
3160 6.051541328430176
3170 6.047728061676025
3180 6.049479484558105
3190 6.05348014831543
3200 6.058656215667725
3210 6.064083576202393
3220 6.068093299865723
3230 6.078282356262207
3240 6.091052532196045
3250 6.103697776794434
3260 6.116569519042969
3270 6.129218101501465
3280 6.140575885772705
3290 6.150660514831543
3300 6.159531116485596
3310 6.167923927307129
3320 6.172788143157959
3330 6.172897815704346
3340 6.170842170715332
3350 6.166680812835693
3360 6.159137725830078
3370 6.151033878326416
3380 6.139449596405029
3390 6.123151779174805
3400 6.102964401245117
3410 6.080747127532959
3420 6.056281566619873
3430 6.031813621520996
3440 6.009580612182617
3450 5.99020528793335
3460 5.973702430725098
3470 5.959019660949707
3480 5.94729471206665
3490 5.940427303314209
3500 5.937463283538818
3510 5.941275596618652
3520 5.949798107147217
3530 5.959919929504395
3540 5.97227954864502
3550 5.988088607788086
3560 6.006198883056641
3570 6.025257110595703
3580 6.044197082519531
3590 6.062569618225098
3600 6.082332134246826
3610 6.10430908203125
3620 6.126934051513672
3630 6.145802021026611
3640 6.164368152618408
3650 6.183103561401367
3660 6.20115327835083
3670 6.217541694641113
3680 6.2313551902771
3690 6.240578174591064
3700 6.243512153625488
3710 6.242478847503662
3720 6.239530563354492
3730 6.234117984771729
3740 6.225038528442383
3750 6.211953163146973
3760 6.198302268981934
3770 6.186775207519531
3780 6.177316665649414
3790 6.170178413391113
3800 6.166707515716553
3810 6.165396213531494
3820 6.166697978973389
3830 6.169912815093994
3840 6.174674987792969
3850 6.180747985839844
3860 6.189171314239502
3870 6.200177192687988
3880 6.211556911468506
3890 6.224884510040283
3900 6.236465930938721
3910 6.24419641494751
3920 6.247755527496338
3930 6.248147964477539
3940 6.242435455322266
3950 6.231123924255371
3960 6.21568489074707
3970 6.198373317718506
3980 6.180724620819092
3990 6.16465425491333
4000 6.152500629425049
4010 6.144119739532471
4020 6.138934135437012
4030 6.138071537017822
4040 6.139654159545898
4050 6.140355110168457
4060 6.140316009521484
4070 6.142432689666748
4080 6.145987510681152
4090 6.150367259979248
4100 6.154824733734131
4110 6.158195972442627
4120 6.158543109893799
4130 6.157943248748779
4140 6.156725883483887
4150 6.157431125640869
4160 6.16026496887207
4170 6.163446426391602
4180 6.168998241424561
4190 6.176852703094482
4200 6.186586380004883
4210 6.197289943695068
4220 6.20855188369751
4230 6.21992015838623
4240 6.229204654693604
4250 6.236927509307861
4260 6.243030071258545
4270 6.246140480041504
4280 6.246116638183594
4290 6.244048595428467
4300 6.243262767791748
4310 6.245060920715332
4320 6.246506690979004
4330 6.247270107269287
4340 6.248479843139648
4350 6.251224994659424
4360 6.253920555114746
4370 6.256253719329834
4380 6.259238243103027
4390 6.263640403747559
4400 6.26644229888916
4410 6.267350673675537
4420 6.265090942382812
4430 6.258894443511963
4440 6.25038480758667
4450 6.242062091827393
4460 6.234579086303711
4470 6.227865219116211
4480 6.223049640655518
4490 6.219586372375488
4500 6.218043327331543
4510 6.219878196716309
4520 6.223598957061768
4530 6.229357242584229
4540 6.238662719726562
4550 6.249949932098389
4560 6.262611389160156
4570 6.275158882141113
4580 6.285449028015137
4590 6.291517734527588
4600 6.297531604766846
4610 6.296948909759521
4620 6.290206432342529
4630 6.276027202606201
4640 6.256998062133789
4650 6.234960079193115
4660 6.213293075561523
4670 6.193435668945312
4680 6.175198554992676
4690 6.157358646392822
4700 6.135869026184082
4710 6.111143589019775
4720 6.088708400726318
4730 6.071361064910889
4740 6.051165580749512
4750 6.033411026000977
4760 6.022547245025635
4770 6.015430450439453
4780 6.013823509216309
4790 6.015363693237305
4800 6.02031135559082
4810 6.028254985809326
4820 6.036783218383789
4830 6.045806884765625
4840 6.059391975402832
4850 6.073304653167725
4860 6.088090419769287
4870 6.102375984191895
4880 6.116168975830078
4890 6.129940032958984
4900 6.143368244171143
4910 6.156524181365967
4920 6.166050910949707
4930 6.170978546142578
4940 6.172008991241455
4950 6.168696880340576
4960 6.157995223999023
4970 6.143515110015869
4980 6.127612113952637
4990 6.108989238739014
5000 6.089533805847168
5010 6.067801475524902
5020 6.046002388000488
5030 6.025558471679688
5040 6.007078647613525
5050 5.992025852203369
5060 5.980635643005371
5070 5.971764087677002
5080 5.965065956115723
5090 5.961040019989014
5100 5.959822177886963
5110 5.963481426239014
5120 5.971127033233643
5130 5.980082511901855
5140 5.990412712097168
5150 6.003308773040771
5160 6.018972396850586
5170 6.036378860473633
5180 6.055220127105713
5190 6.073477268218994
5200 6.093672752380371
5210 6.114847660064697
5220 6.136239051818848
5230 6.154017925262451
5240 6.1694016456604
5250 6.183518409729004
5260 6.19713020324707
5270 6.209193229675293
5280 6.217650413513184
5290 6.222340106964111
5300 6.222953796386719
5310 6.220656394958496
5320 6.216117382049561
5330 6.210879802703857
5340 6.204606056213379
5350 6.194981098175049
5360 6.185542583465576
5370 6.177015781402588
5380 6.169803619384766
5390 6.165162086486816
5400 6.163778781890869
5410 6.163059711456299
5420 6.163332939147949
5430 6.163327217102051
5440 6.163175106048584
5450 6.163844108581543
5460 6.16697883605957
5470 6.172913074493408
5480 6.180985450744629
5490 6.191777229309082
5500 6.202035903930664
5510 6.209575176239014
5520 6.213639736175537
5530 6.214717388153076
5540 6.211197853088379
5550 6.202887535095215
5560 6.189921855926514
5570 6.174957275390625
5580 6.160121917724609
5590 6.145571231842041
5600 6.134145259857178
5610 6.12534236907959
5620 6.119168758392334
5630 6.117071151733398
5640 6.117144584655762
5650 6.116497039794922
5660 6.114683151245117
5670 6.114214897155762
5680 6.116438865661621
5690 6.11928129196167
5700 6.122474193572998
5710 6.123478889465332
5720 6.121985912322998
5730 6.12098503112793
5740 6.12013578414917
5750 6.12127685546875
5760 6.123749732971191
5770 6.126954555511475
5780 6.133386135101318
5790 6.143031120300293
5800 6.15643835067749
5810 6.171178817749023
5820 6.185721874237061
5830 6.199360847473145
5840 6.212172985076904
5850 6.222737789154053
5860 6.230283260345459
5870 6.233336925506592
5880 6.233185291290283
5890 6.231663703918457
5900 6.230955123901367
5910 6.233517646789551
5920 6.237231731414795
5930 6.240921974182129
5940 6.245760440826416
5950 6.252205848693848
5960 6.260050773620605
5970 6.266031265258789
5980 6.27232837677002
5990 6.279450416564941
6000 6.286168575286865
6010 6.289512157440186
6020 6.289294242858887
6030 6.284201145172119
6040 6.274981021881104
6050 6.263720512390137
6060 6.255569458007812
6070 6.248175144195557
6080 6.242145538330078
6090 6.238519668579102
6100 6.236729621887207
6110 6.238554000854492
6120 6.243868827819824
6130 6.251626491546631
6140 6.263519287109375
6150 6.276261806488037
6160 6.289220809936523
6170 6.299864768981934
6180 6.308551788330078
6190 6.310251712799072
6200 6.309598445892334
6210 6.304224967956543
6220 6.291702747344971
6230 6.269856929779053
6240 6.243531703948975
6250 6.213394165039062
6260 6.184066295623779
6270 6.156171798706055
6280 6.131794452667236
6290 6.109774589538574
6300 6.086808204650879
6310 6.06343936920166
6320 6.043290138244629
6330 6.029590129852295
6340 6.013021945953369
6350 5.999345779418945
6360 5.988973617553711
6370 5.985205173492432
6380 5.98859977722168
6390 5.993269920349121
6400 5.999877452850342
6410 6.007830619812012
6420 6.014778137207031
6430 6.022067546844482
6440 6.031943798065186
6450 6.043223857879639
6460 6.055185317993164
6470 6.067116737365723
6480 6.077877044677734
6490 6.089485168457031
6500 6.101598262786865
6510 6.112766265869141
6520 6.120719432830811
6530 6.124471664428711
6540 6.1256103515625
6550 6.124532222747803
6560 6.116986274719238
6570 6.107068061828613
6580 6.093945026397705
6590 6.076147556304932
6600 6.055819511413574
6610 6.035024642944336
6620 6.012689590454102
6630 5.991222858428955
6640 5.972605228424072
6650 5.956624507904053
6660 5.943511009216309
6670 5.931996822357178
6680 5.922447204589844
6690 5.917004108428955
6700 5.914898872375488
6710 5.918879985809326
6720 5.927156925201416
6730 5.936793804168701
6740 5.948643684387207
6750 5.963520526885986
6760 5.980298519134521
6770 5.997833251953125
6780 6.015762805938721
6790 6.032714366912842
6800 6.049519538879395
6810 6.067639827728271
6820 6.085561275482178
6830 6.101146221160889
6840 6.117616653442383
6850 6.133660316467285
6860 6.149486541748047
6870 6.16254711151123
6880 6.170547485351562
6890 6.17413330078125
6900 6.172648429870605
6910 6.168253898620605
6920 6.161645412445068
6930 6.152725219726562
6940 6.140522956848145
6950 6.125113964080811
6960 6.110473155975342
6970 6.09694766998291
6980 6.086125373840332
6990 6.078050136566162
7000 6.074657917022705
7010 6.075292110443115
7020 6.07939338684082
7030 6.085920333862305
7040 6.094179630279541
7050 6.103934288024902
7060 6.115679740905762
7070 6.130239486694336
7080 6.145040988922119
7090 6.160624980926514
7100 6.174517631530762
7110 6.184046745300293
7120 6.18939208984375
7130 6.190493583679199
7140 6.18500280380249
7150 6.173636913299561
7160 6.158733367919922
7170 6.142834186553955
7180 6.12581729888916
7190 6.108606815338135
7200 6.095447540283203
7210 6.086499691009521
7220 6.081534385681152
7230 6.081421375274658
7240 6.084009647369385
7250 6.088228702545166
7260 6.093370914459229
7270 6.099296569824219
7280 6.104001522064209
7290 6.108154773712158
7300 6.110867977142334
7310 6.111420631408691
7320 6.109596252441406
7330 6.106469631195068
7340 6.102117538452148
7350 6.09996223449707
7360 6.102722644805908
7370 6.105310916900635
7380 6.108352661132812
7390 6.113809585571289
7400 6.121572017669678
7410 6.130209922790527
7420 6.13991117477417
7430 6.149981021881104
7440 6.158400058746338
7450 6.165013313293457
7460 6.168248653411865
7470 6.167150974273682
7480 6.16554069519043
7490 6.163962841033936
7500 6.163348197937012
7510 6.165640354156494
7520 6.170197486877441
7530 6.175775527954102
7540 6.181424617767334
7550 6.187808990478516
7560 6.193722248077393
7570 6.197860717773438
7580 6.203191757202148
7590 6.212947368621826
7600 6.224595546722412
7610 6.236716270446777
7620 6.248011589050293
7630 6.254035949707031
7640 6.253472328186035
7650 6.248991012573242
7660 6.244471549987793
7670 6.237643241882324
7680 6.229412078857422
7690 6.221981525421143
7700 6.217103004455566
7710 6.215895175933838
7720 6.216958999633789
7730 6.220010757446289
7740 6.228918552398682
7750 6.240034580230713
7760 6.251266002655029
7770 6.260453224182129
7780 6.267282009124756
7790 6.267924308776855
7800 6.264508247375488
7810 6.259225368499756
7820 6.247968673706055
7830 6.228978157043457
7840 6.202277183532715
7850 6.171104907989502
7860 6.139571666717529
7870 6.110279083251953
7880 6.083665370941162
7890 6.059669971466064
7900 6.036496639251709
7910 6.011265754699707
7920 5.988937377929688
7930 5.974000930786133
7940 5.958978652954102
7950 5.944674491882324
7960 5.934350967407227
7970 5.930239200592041
7980 5.93235969543457
7990 5.936071395874023
8000 5.941844940185547
8010 5.948780536651611
8020 5.952612400054932
8030 5.960731983184814
8040 5.970687866210938
8050 5.980621814727783
8070 6.001772880554199
8080 6.011292934417725
8090 6.0218505859375
8100 6.032625198364258
8110 6.043296813964844
8120 6.051287174224854
8130 6.055158615112305
8140 6.056792259216309
8160 6.048784255981445
8170 6.039330959320068
8180 6.025912284851074
8190 6.006715774536133
8200 5.985059261322021
8210 5.964081764221191
8220 5.942651748657227
8230 5.924059391021729
8240 5.906615734100342
8250 5.890022277832031
8260 5.876413345336914
8270 5.865100860595703
8280 5.856618404388428
8290 5.852975368499756
8300 5.852856159210205
8310 5.858307838439941
8320 5.867682456970215
8330 5.877865791320801
8340 5.889421463012695
8350 5.902780532836914
8360 5.918426036834717
8370 5.935786724090576
8380 5.953896999359131
8390 5.970890045166016
8400 5.986550331115723
