"Time Step" "point-gw-b"
10540 0.5030996799468994
10550 0.514407217502594
10560 0.5125638246536255
10570 0.5600047707557678
10580 0.5994969606399536
10590 0.6422674655914307
10600 0.6831676959991455
10610 0.6532110571861267
10620 0.6510080099105835
10630 0.6474111676216125
10640 0.6220478415489197
10650 0.6007468104362488
10660 0.6108853220939636
10670 0.5450359582901001
10680 0.484817773103714
10690 0.5777260065078735
10700 0.5736086368560791
10710 0.5494357943534851
10720 0.4301342368125916
10730 0.4736372232437134
10740 0.5364669561386108
10750 0.6095382571220398
10760 0.4839386940002441
10770 0.4229244887828827
10780 0.262527197599411
10790 0.1873360723257065
10800 0.2097698599100113
10810 0.3357392847537994
10820 0.3110472857952118
10830 0.3035934567451477
10840 0.3035822212696075
10850 0.2739134728908539
10860 0.3692251145839691
10870 0.4103416204452515
10880 0.6665295362472534
10890 0.6647133827209473
10900 0.486049473285675
10910 0.3946874141693115
10920 0.3275261521339417
10930 0.3150071799755096
10940 0.4002799689769745
10950 0.4318581521511078
10960 0.4953615367412567
10970 0.4875468015670776
10980 0.4958755671977997
10990 0.4994604587554932
11000 0.5053507685661316
11010 0.5253223776817322
11020 0.5320219397544861
11030 0.5279527902603149
11040 0.5415955185890198
11050 0.5646469593048096
11060 0.6626010537147522
11070 0.6395436525344849
11080 0.6118223667144775
11090 0.5345675349235535
11100 0.5302723050117493
11110 0.5223850011825562
11120 0.5664315223693848
11130 0.5497762560844421
11140 0.43039271235466
11150 0.259100615978241
11160 0.2500222027301788
11170 0.4518216848373413
11180 0.1761009097099304
11190 0.06027822569012642
11200 0.2465557754039764
11210 0.3339703381061554
11220 0.2963322699069977
11230 0.3551816642284393
11240 0.2809501886367798
11250 0.3568684458732605
11260 0.4057545959949493
11270 0.4481815695762634
11280 0.5012352466583252
11290 0.4923401474952698
11300 0.5173187851905823
11310 0.5153856873512268
11320 0.511634349822998
11330 0.4924869537353516
11340 0.4801137447357178
11350 0.5081330537796021
11360 0.5297921895980835
11370 0.5594728589057922
11380 0.6336555480957031
11390 0.5928397178649902
11400 0.5223593711853027
11410 0.5824663639068604
11420 0.6045361161231995
11430 0.6246914863586426
11440 0.5977796316146851
11450 0.5775928497314453
11460 0.5694482326507568
11470 0.5827471017837524
11480 0.6055155396461487
11490 0.4712174236774445
11500 0.4827859103679657
11510 0.501369833946228
11520 0.4928610920906067
11530 0.5215389728546143
11540 0.5675070285797119
11550 0.5148552060127258
11560 0.4760183095932007
11570 0.4658979773521423
11580 0.6246255040168762
11590 0.3239549100399017
11600 0.1996645629405975
11610 0.1622934490442276
11620 0.4754675626754761
11630 0.3848483562469482
11640 0.4256432354450226
11650 0.4408861696720123
11660 0.3916885852813721
11670 0.4988730847835541
11680 0.6201645135879517
11690 0.5389267802238464
11700 0.5377756357192993
11710 0.5451341271400452
11720 0.5406184792518616
11730 0.5547565221786499
11740 0.618391215801239
11750 0.6016665101051331
11760 0.5495178699493408
11770 0.6018660068511963
11780 0.6038895845413208
11790 0.45272296667099
11800 0.4574199616909027
11810 0.5357944965362549
11820 0.568802535533905
11830 0.5681937336921692
11840 0.5037484169006348
11850 0.5416196584701538
11860 0.5329847931861877
11870 0.6263889670372009
11880 0.640906810760498
11890 0.6058765053749084
11900 0.6001970767974854
11910 0.6022971272468567
11920 0.5881927013397217
11930 0.5497608184814453
11940 0.4843555688858032
11950 0.4754447042942047
11960 0.5256901383399963
11970 0.4430956542491913
11980 0.1560099124908447
11990 0.06516917049884796
12000 0.242282971739769
12010 0.3436008393764496
12020 0.3866732120513916
12030 0.3405978381633759
12040 0.2861886024475098
12050 0.39890256524086
12060 0.2980870008468628
12070 0.3361705243587494
12080 0.3825273513793945
12090 0.4412625133991241
12100 0.442581832408905
12110 0.5004426240921021
12120 0.4979163706302643
12130 0.5136299729347229
12140 0.5823076963424683
12150 0.5780690312385559
12160 0.5752670168876648
12170 0.6103421449661255
12180 0.6013792753219604
12190 0.5753898620605469
12200 0.5883647799491882
12210 0.6336168050765991
12220 0.6232514977455139
12230 0.6002568602561951
12240 0.6350505352020264
12250 0.6461705565452576
12260 0.6369432210922241
12270 0.630899965763092
12280 0.5754300355911255
12290 0.5891571640968323
12300 0.5784928202629089
12310 0.5624300241470337
12320 0.5146436095237732
12330 0.4383108913898468
12340 0.4762019515037537
12350 0.5530171394348145
12360 0.4324334561824799
12370 0.3197480142116547
12380 0.4398448765277863
12390 0.1522289663553238
12400 0.2683281302452087
12410 0.2911996841430664
12420 0.312982052564621
12430 0.2461733967065811
12440 0.2261055707931519
12450 0.3943436443805695
12460 0.3655083477497101
12470 0.4510192275047302
12480 0.5867395401000977
12490 0.5634532570838928
12500 0.5880243182182312
12510 0.6094985604286194
12520 0.5476928353309631
12530 0.5846765637397766
12540 0.6280327439308167
12550 0.6389093399047852
12560 0.5423067212104797
12570 0.493967205286026
12580 0.4764539003372192
12590 0.5036664605140686
12600 0.5261128544807434
12610 0.577029287815094
12620 0.5680590271949768
12630 0.5656622052192688
12640 0.4333588182926178
12650 0.551092267036438
12660 0.492906928062439
12670 0.333617091178894
12680 0.3557530045509338
12690 0.3864365816116333
12700 0.389974057674408
12710 0.4486552178859711
12720 0.4621696472167969
12730 0.5249841809272766
12740 0.5255503058433533
12750 0.5775099992752075
12760 0.5379394292831421
12770 0.4206859469413757
12780 0.3832027614116669
12790 0.2433987259864807
12800 0.2610279321670532
12810 0.1767042279243469
12820 0.3542968332767487
12830 0.3402583599090576
12840 0.3268910944461823
12850 0.2766586542129517
12860 0.271048903465271
12870 0.2628495395183563
12880 0.2510435283184052
12890 0.3778087496757507
12900 0.5450184941291809
12910 0.5475537180900574
12920 0.5286064147949219
12930 0.5461582541465759
12940 0.5017651915550232
12950 0.4798628687858582
12960 0.5410473942756653
12970 0.6083824634552002
12980 0.5298426151275635
12990 0.6207930445671082
13000 0.6380488872528076
13010 0.6307582855224609
13020 0.6324067115783691
13030 0.6428042650222778
13040 0.6560970544815063
13050 0.6679073572158813
13060 0.6423702836036682
13070 0.6117632985115051
13080 0.6130887866020203
13090 0.5587024688720703
13100 0.5073071122169495
13110 0.4936823546886444
13120 0.4373656511306763
13130 0.4269109964370728
13140 0.4053881466388702
13150 0.4508760869503021
13160 0.4450244903564453
13170 0.3947797417640686
13180 0.1680235862731934
13190 0.09715604782104492
13200 0.3192866742610931
13210 0.3910519480705261
13220 0.3861543536186218
13230 0.4552529454231262
13240 0.4358865916728973
13250 0.2926707565784454
13260 0.2373899519443512
13270 0.343610942363739
13280 0.555275559425354
13290 0.5725784301757812
13300 0.4056847989559174
13310 0.4221379160881042
13320 0.407930850982666
13330 0.4566379487514496
13340 0.4620543420314789
13350 0.4767759740352631
13360 0.468978226184845
13370 0.4882945418357849
13380 0.5399290919303894
13390 0.5783225297927856
13400 0.5595878958702087
13410 0.5644409656524658
13420 0.5920841693878174
13430 0.6283485293388367
13440 0.6543528437614441
13450 0.6414089202880859
13460 0.6196218132972717
13470 0.6149781942367554
13480 0.6291998624801636
13490 0.6029596924781799
13500 0.6064155697822571
13510 0.3364755809307098
13520 0.3135339617729187
13530 0.3458987474441528
13540 0.3920689821243286
13550 0.2556436061859131
13560 0.3198815286159515
13570 0.3543478846549988
13580 0.222875788807869
13590 0.2227295786142349
13600 0.1617236286401749
13610 0.1874523013830185
13620 0.2524034380912781
13630 0.348997175693512
13640 0.3710720539093018
13650 0.3978145122528076
13660 0.313241720199585
13670 0.4186140298843384
13680 0.5330111980438232
13690 0.4674617350101471
13700 0.5309529304504395
13710 0.5004478096961975
13720 0.5866782665252686
13730 0.4896098673343658
13740 0.4738897085189819
13750 0.4768333733081818
13760 0.4620955884456635
13770 0.5039308667182922
13780 0.5255259275436401
13790 0.5924398899078369
13800 0.5805445909500122
13810 0.618638813495636
13820 0.572091281414032
13830 0.5292348265647888
13840 0.5274295806884766
13850 0.6363558769226074
13860 0.6436357498168945
13870 0.5533377528190613
13880 0.5009793639183044
13890 0.5106940865516663
13900 0.552318274974823
13910 0.522919774055481
13920 0.4660423696041107
13930 0.3700391948223114
13940 0.3971390426158905
13950 0.49545818567276
13960 0.5854511260986328
13970 0.3646308481693268
13980 0.1864629089832306
13990 0.1020326241850853
14000 0.1225480884313583
14010 0.3297406435012817
14020 0.2614787817001343
14030 0.1844917386770248
14040 0.2767634093761444
14050 0.2542215585708618
14060 0.3285858631134033
14070 0.3913460075855255
14080 0.4851576387882233
14090 0.4876375496387482
14100 0.4739716053009033
14110 0.4956929683685303
14120 0.4291351735591888
14130 0.4520112276077271
14140 0.5362511277198792
14150 0.5257048010826111
14160 0.5561354756355286
14170 0.5712052583694458
14180 0.5653858780860901
14190 0.6160696148872375
14200 0.6032746434211731
14210 0.5211347341537476
14220 0.5908038020133972
14230 0.4056191146373749
14240 0.5062851309776306
14250 0.5651488900184631
14260 0.6053909063339233
14270 0.559790313243866
14280 0.5046154856681824
14290 0.4979834258556366
14300 0.5343244075775146
14310 0.5392900705337524
14320 0.4997248351573944
14330 0.4882776439189911
14340 0.4111988842487335
14350 0.1706162989139557
14360 0.2780579924583435
14370 0.4628385007381439
14380 0.3549607396125793
14390 0.1872710287570953
14400 0.2346439063549042
14410 0.3829481601715088
14420 0.3455458283424377
14430 0.3446652293205261
14440 0.2967241108417511
14450 0.3111411333084106
14460 0.3909271359443665
14470 0.3398862481117249
14480 0.4878234565258026
14490 0.441802978515625
14500 0.4654136002063751
14510 0.4804018139839172
14520 0.4806623160839081
14530 0.5530364513397217
14540 0.5731107592582703
14550 0.5670970678329468
14560 0.5359618663787842
14570 0.5362851023674011
14580 0.493986964225769
14590 0.4858571588993073
14600 0.486223042011261
14610 0.4894128143787384
14620 0.4664107859134674
14630 0.4996795356273651
14640 0.5123655796051025
14650 0.4478901028633118
14660 0.5634492635726929
14670 0.5564517974853516
14680 0.5351948142051697
14690 0.5491792559623718
14700 0.5770338177680969
14710 0.5990232825279236
14720 0.5302243232727051
14730 0.5764145851135254
14740 0.5945695042610168
14750 0.5399771928787231
14760 0.4937849938869476
14770 0.480406254529953
14780 0.2094409167766571
14790 0.1627490371465683
14800 0.1566670686006546
14870 0.2435176223516464
14880 0.3571991920471191
14900 0.4059340357780457
14910 0.4332292973995209
14920 0.3828568160533905
14930 0.460633397102356
14940 0.492093026638031
8410 0.2845790684223175
8420 0.3779163062572479
8430 0.2710085511207581
8440 0.2829436659812927
8450 0.3596745133399963
8460 0.3941075801849365
8470 0.3886923491954803
8480 0.4164565801620483
8490 0.4937678575515747
8500 0.5099039673805237
8510 0.4821346700191498
8520 0.5346067547798157
8530 0.5513109564781189
8540 0.5159513354301453
8550 0.5116163492202759
8560 0.5215393900871277
8570 0.5359995365142822
8580 0.5426585674285889
8590 0.534285306930542
8600 0.5486717224121094
0 0.6942768096923828
10 0.6926249861717224
20 0.6837943196296692
30 0.654279351234436
40 0.6278547048568726
50 0.6136203408241272
60 0.5765449404716492
70 0.6408592462539673
80 0.7220796346664429
90 0.7157605886459351
100 0.7116454243659973
110 0.7091671228408813
120 0.6990987658500671
130 0.6659231781959534
140 0.6100963354110718
150 0.5673186182975769
160 0.5438949465751648
170 0.5339170694351196
180 0.5455307364463806
190 0.5792676210403442
200 0.6266447305679321
210 0.6702250242233276
220 0.6846745014190674
230 0.6655492782592773
240 0.6400309801101685
250 0.6257134675979614
260 0.6155297160148621
270 0.5992671847343445
280 0.5725624561309814
290 0.5344057679176331
300 0.4878430366516113
310 0.43294757604599
320 0.3507303297519684
330 0.261909544467926
340 0.2264451384544373
350 0.2462122589349747
360 0.3107995688915253
370 0.3842136263847351
380 0.4232243597507477
390 0.4282732903957367
400 0.4207416176795959
410 0.4027490019798279
420 0.3954380452632904
430 0.3509965538978577
440 0.3214165270328522
450 0.3285635709762573
460 0.4050351977348328
470 0.4814875721931458
480 0.2514930665493011
490 0.2532802820205688
500 0.2486385405063629
510 0.3119042217731476
520 0.3131401240825653
530 0.3224789798259735
540 0.4042636454105377
550 0.457994818687439
560 0.4857092499732971
570 0.5382987260818481
580 0.5243846774101257
590 0.5976848602294922
600 0.5410827398300171
610 0.4749524295330048
620 0.6658028960227966
630 0.8039073944091797
640 0.5962222218513489
650 0.5608848929405212
660 0.4882122874259949
670 0.5128307342529297
680 0.5429269671440125
690 0.5414345860481262
700 0.535818874835968
710 0.5385329723358154
720 0.5370898842811584
730 0.5581836104393005
740 0.6076251268386841
750 0.6391361355781555
760 0.577469527721405
770 0.5624511241912842
780 0.605439305305481
790 0.1788954138755798
800 0.2372832000255585
810 0.2323571145534515
820 0.3055631518363953
830 0.1974830627441406
840 0.2365025132894516
850 0.2601272165775299
860 0.2652284204959869
870 0.2152193188667297
880 0.1643447726964951
890 0.2947892844676971
900 0.6371060609817505
910 0.5743197202682495
920 0.5087285041809082
930 0.3463565111160278
940 0.4522349238395691
950 0.5334622263908386
960 0.5089808702468872
970 0.6247304677963257
980 0.6192539930343628
990 0.563994824886322
1000 0.6224629878997803
1010 0.3683846890926361
1020 0.3517798483371735
1030 0.5073985457420349
1040 0.4865856468677521
1050 0.424679696559906
1060 0.4771362543106079
1070 0.4704242348670959
1080 0.472695916891098
1090 0.4323225021362305
1100 0.3515300750732422
1110 0.4619018733501434
1120 0.5176091194152832
1130 0.4976222813129425
1140 0.4902334213256836
1150 0.5006148219108582
1160 0.4816635251045227
1170 0.418407142162323
1180 0.5865840315818787
1190 0.2280276864767075
1200 0.2607329785823822
1210 0.2465702593326569
1220 0.2448161095380783
1230 0.3104382753372192
1240 0.4472776651382446
1250 0.4604891836643219
1260 0.3992787003517151
1270 0.4789048731327057
1280 0.5125860571861267
1290 0.4766039848327637
1300 0.5023982524871826
1310 0.4998717308044434
1320 0.4067061245441437
1330 0.4240480065345764
1340 0.4726746678352356
1350 0.4197311997413635
1360 0.4541361927986145
1370 0.491518646478653
1380 0.5356776118278503
1390 0.4888451099395752
1400 0.5144702792167664
1410 0.4797885417938232
1420 0.4930756688117981
1430 0.5374535918235779
1440 0.5841008424758911
1450 0.5903282165527344
1460 0.6937370300292969
1470 0.6207482218742371
1480 0.6063787937164307
1490 0.4887925386428833
1500 0.3959639668464661
1510 0.5125399231910706
1520 0.4876977801322937
1530 0.6485414505004883
1540 0.4071353673934937
1550 0.3354212045669556
1560 0.4701104462146759
1570 0.4691535830497742
1580 0.1217754408717155
1590 0.04529654979705811
1600 0.07252831757068634
1610 0.1825688630342484
1620 0.2228270471096039
1630 0.2124497145414352
1640 0.1505782157182693
1650 0.160007119178772
1660 0.2879108190536499
1670 0.3417263031005859
1680 0.5133340954780579
1690 0.4507838189601898
1700 0.4006598889827728
1710 0.3557330071926117
1720 0.4833135008811951
1730 0.4664914608001709
1740 0.4922243058681488
1750 0.522878110408783
1760 0.4679777920246124
1770 0.3662911653518677
1780 0.4518010020256042
1790 0.3560678958892822
1800 0.3500678837299347
1810 0.5491244196891785
1820 0.6084970235824585
1830 0.5667968988418579
1840 0.5440593361854553
1850 0.5008121728897095
1860 0.4862197041511536
1870 0.6238666176795959
1880 0.7059429883956909
1890 0.6011465787887573
1900 0.6509905457496643
1910 0.5992198586463928
1920 0.6059959530830383
1930 0.5738261938095093
1940 0.5770474076271057
1950 0.570934534072876
1960 0.5822398662567139
1970 0.6685453057289124
1980 0.6623056530952454
1990 0.3893709182739258
2000 0.2857962548732758
2010 0.4158945977687836
2020 0.5332531929016113
2030 0.5540238618850708
2040 0.4452183544635773
2050 0.5431631207466125
2060 0.5247089862823486
2070 0.5403985381126404
2080 0.5283539295196533
2090 0.543601393699646
2100 0.5801743268966675
2110 0.5410025119781494
2120 0.5038982033729553
2130 0.5275741219520569
2140 0.5790310502052307
2150 0.6129498481750488
2160 0.5923799872398376
2170 0.6438336968421936
2180 0.6281566619873047
2190 0.6799659132957458
2200 0.4007643163204193
2210 0.5207668542861938
2220 0.6261457204818726
2230 0.6699529886245728
2240 0.6539258360862732
2250 0.7044269442558289
2260 0.6743423938751221
2270 0.6314117312431335
2280 0.5767452120780945
2290 0.5057045817375183
2300 0.5426846146583557
2310 0.5172176361083984
2320 0.520676851272583
2330 0.5426042675971985
2340 0.6387291550636292
2350 0.5326932072639465
2360 0.3817361891269684
2370 0.2863351702690125
2380 0.41024449467659
2390 0.1012800112366676
2400 0.4067485630512238
2410 0.4647404551506042
2420 0.4513441324234009
2430 0.4125553965568542
2440 0.4598576128482819
2450 0.5664324760437012
2460 0.6147544384002686
2470 0.4694282114505768
2480 0.5908287167549133
2490 0.6992873549461365
2500 0.7450104355812073
2510 0.7430358529090881
2520 0.7144137620925903
2530 0.6153894662857056
2540 0.5945790410041809
2550 0.5724962949752808
2560 0.570966899394989
2570 0.5740295648574829
2580 0.5839232206344604
2590 0.6007487177848816
2600 0.5986875891685486
2610 0.4097407460212708
2620 0.5815627574920654
2630 0.6129489541053772
2640 0.6003115773200989
2650 0.6380051970481873
2660 0.6405735015869141
2670 0.6015446186065674
2680 0.5098168849945068
2690 0.5859894752502441
2700 0.5601983666419983
2710 0.5717509388923645
2720 0.4894489943981171
2730 0.5167633295059204
2740 0.62416672706604
2750 0.6574541330337524
2760 0.5084725618362427
2770 0.4536044895648956
2780 0.3369581401348114
2790 0.2269314378499985
2800 0.115419439971447
2810 0.3689546883106232
2820 0.3572990000247955
2830 0.406527578830719
2840 0.3170841932296753
2850 0.3302365839481354
2860 0.3565466701984406
2870 0.3406348526477814
2880 0.3102937638759613
2890 0.5158205032348633
2900 0.5253430604934692
2910 0.5009723901748657
2920 0.5119038820266724
2930 0.5254805684089661
2940 0.540536105632782
2950 0.5511374473571777
2960 0.6833988428115845
2970 0.714396595954895
2980 0.4744211435317993
2990 0.4453911483287811
3000 0.5152317881584167
3010 0.5810705423355103
3020 0.6446057558059692
3030 0.6581646800041199
3040 0.7210032343864441
3050 0.6450777053833008
3060 0.5911129117012024
3070 0.6642768979072571
3080 0.6515820026397705
3090 0.560604453086853
3100 0.5376095175743103
3110 0.6926445364952087
3120 0.561469554901123
3130 0.437969446182251
3140 0.3953787088394165
3150 0.4958518445491791
3160 0.3317641615867615
3170 0.3037292957305908
3180 0.1340120881795883
3190 0.09694629907608032
3200 0.215521827340126
3210 0.3654090464115143
3220 0.4465989768505096
3230 0.4128437638282776
3240 0.3647842407226562
3250 0.3788397610187531
3260 0.4583562910556793
3270 0.4053748548030853
3280 0.4623160362243652
3290 0.4953567385673523
3300 0.5227538347244263
3310 0.5969092845916748
3320 0.6898481845855713
3330 0.6990242600440979
3340 0.6359248757362366
3350 0.5895752906799316
3360 0.5970916152000427
3370 0.5720754265785217
3380 0.6482559442520142
3390 0.7350234985351562
3400 0.5057209730148315
3410 0.4608771502971649
3420 0.4385115802288055
3430 0.5388603210449219
3440 0.5966595411300659
3450 0.6524380445480347
3460 0.6463857889175415
3470 0.5535891056060791
3480 0.636684238910675
3490 0.6656701564788818
3500 0.5758200287818909
3510 0.5579410791397095
3520 0.5337098240852356
3530 0.5197616815567017
3540 0.5071000456809998
3550 0.5872397422790527
3560 0.5776471495628357
3570 0.5904644727706909
3580 0.6397610306739807
3590 0.534810483455658
3600 0.2167393863201141
3610 0.3197925388813019
3620 0.3476513922214508
3630 0.4303817451000214
3640 0.4948362410068512
3650 0.5085193514823914
3660 0.3631845414638519
3670 0.3993092179298401
3680 0.3537054657936096
3690 0.417002260684967
3700 0.4696474969387054
3710 0.4496110379695892
3720 0.4516390264034271
3730 0.5027748346328735
3740 0.6112143993377686
3750 0.5991215109825134
3760 0.549692690372467
3770 0.5266597270965576
3780 0.533698558807373
3790 0.5257477760314941
3800 0.5333123803138733
3810 0.5650044083595276
3820 0.4860579967498779
3830 0.5419859886169434
3840 0.5270726680755615
3850 0.5667557716369629
3860 0.5498690605163574
3870 0.5647124052047729
3880 0.5838822722434998
3890 0.5858562588691711
3900 0.5639399290084839
3910 0.5425587892532349
3920 0.4946085214614868
3930 0.3330999314785004
3940 0.1944351941347122
3950 0.2559311389923096
3960 0.5272687673568726
3970 0.537724494934082
3980 0.5144743323326111
3990 0.3119263052940369
4000 0.1925974488258362
4010 0.4036239683628082
4020 0.3507536053657532
4030 0.5228990316390991
4040 0.4746001362800598
4050 0.4577969014644623
4060 0.5338090062141418
4070 0.5430764555931091
4080 0.6060557961463928
4090 0.5695505738258362
4100 0.5157821774482727
4110 0.5277321934700012
4120 0.5383040904998779
4130 0.5589131712913513
4140 0.5754417777061462
4150 0.5782322287559509
4160 0.5404978394508362
4170 0.5444180965423584
4180 0.5618600845336914
4190 0.5838840007781982
4200 0.6565210223197937
4210 0.6442002058029175
4220 0.7068454623222351
4230 0.5703449249267578
4240 0.6219809651374817
4250 0.6018104553222656
4260 0.6043238043785095
4270 0.6460813879966736
4280 0.5878373980522156
4290 0.5805789828300476
4300 0.5980119705200195
4310 0.5692126750946045
4320 0.5616348385810852
4330 0.5824292898178101
4340 0.5377519130706787
4350 0.426516205072403
4360 0.5553240180015564
4370 0.5674315690994263
4380 0.6054445505142212
4390 0.5458953976631165
4400 0.3016456961631775
4410 0.4029901921749115
4420 0.4309021234512329
4430 0.3557235300540924
4440 0.366194874048233
4450 0.4150165021419525
4460 0.3986265957355499
4470 0.3809811472892761
4480 0.3926692306995392
4490 0.4409401118755341
4500 0.4845393598079681
4510 0.5625910758972168
4520 0.5796012282371521
4530 0.5807418823242188
4540 0.5018036365509033
4550 0.4993844628334045
4560 0.5650813579559326
4570 0.5439667105674744
4580 0.5731565952301025
4590 0.5311588644981384
4600 0.5648065805435181
4610 0.5755382180213928
4620 0.5670636892318726
4630 0.5591602325439453
4640 0.5638275742530823
4650 0.5685328245162964
4660 0.6043757796287537
4670 0.595030665397644
4680 0.6095429658889771
4690 0.6090849637985229
4700 0.6617544293403625
4710 0.6496382355690002
4720 0.5168884992599487
4730 0.5513784885406494
4740 0.5962375402450562
4750 0.5839872360229492
4760 0.6014149188995361
4770 0.4441290199756622
4780 0.3655855655670166
4790 0.31209596991539
4800 0.2234969139099121
4810 0.3819346725940704
4820 0.3889598846435547
4830 0.3558914065361023
4840 0.3481466770172119
4850 0.3079735040664673
4860 0.2688972055912018
4870 0.2701022624969482
4880 0.5143207907676697
4890 0.6088601350784302
4900 0.6615409255027771
4910 0.6724610328674316
4920 0.5620512366294861
4930 0.5398050546646118
4940 0.4968677163124084
4950 0.518223762512207
4960 0.6239698529243469
4970 0.6868161559104919
4980 0.639707088470459
4990 0.5352446436882019
5000 0.5213062167167664
5010 0.5313740968704224
5020 0.5372998714447021
5030 0.5618177652359009
5040 0.5857835412025452
5050 0.5985040068626404
5060 0.6487665772438049
5070 0.5743685960769653
5080 0.5958206653594971
5090 0.6006836295127869
5100 0.5448032021522522
5110 0.4795725047588348
5120 0.437898725271225
5130 0.5943421721458435
5140 0.6249436736106873
5150 0.5401197671890259
5160 0.5729078650474548
5170 0.5639549493789673
5180 0.5785306096076965
5190 0.3698191344738007
5200 0.2244241237640381
5210 0.3312906920909882
5220 0.3370412886142731
5230 0.3567199110984802
5240 0.3715373277664185
5250 0.3680779933929443
5260 0.4483248591423035
5270 0.7319048047065735
5280 0.562968373298645
5290 0.5229790210723877
5300 0.5259267091751099
5310 0.534455418586731
5320 0.559377133846283
5330 0.5644661784172058
5340 0.5608888268470764
5350 0.6256276965141296
5360 0.5706353187561035
5370 0.569273054599762
5380 0.639892041683197
5390 0.6381351947784424
5400 0.5765900611877441
5410 0.599401593208313
5420 0.5796746015548706
5430 0.6353493928909302
5440 0.5811399817466736
5450 0.5094457268714905
5460 0.5936811566352844
5470 0.6249171495437622
5480 0.6489615440368652
5490 0.656330406665802
5500 0.6454591155052185
5510 0.6312565803527832
5520 0.5418762564659119
5530 0.51744544506073
5540 0.5547041296958923
5550 0.5617045760154724
5560 0.3827240765094757
5570 0.2828185856342316
5580 0.5278871059417725
5590 0.3871561288833618
5600 0.3114602267742157
5610 0.2912286818027496
5620 0.3661662638187408
5630 0.3664347529411316
5640 0.2911317348480225
5650 0.4616571366786957
5660 0.4705797731876373
5670 0.4461118578910828
5680 0.359846442937851
5690 0.388749748468399
5700 0.5203943252563477
5710 0.5234032869338989
5720 0.580792248249054
5730 0.5535208582878113
5740 0.5623975992202759
5750 0.5367888212203979
5760 0.5678451657295227
5770 0.5523795485496521
5780 0.5698858499526978
5790 0.5634135603904724
5800 0.5492322444915771
5810 0.4876913130283356
5820 0.5349750518798828
5830 0.7154887914657593
5840 0.6007593870162964
5850 0.5257146954536438
5860 0.6472026705741882
5870 0.6010022759437561
5880 0.5867810249328613
5890 0.6304286122322083
5900 0.6311712265014648
5910 0.6015039086341858
5920 0.5850462913513184
5930 0.5984575152397156
5940 0.5390105843544006
5950 0.555298924446106
5960 0.4332528710365295
5970 0.5022991895675659
5980 0.2702430784702301
5990 0.3225906193256378
6000 0.3522295951843262
6010 0.4940261542797089
6020 0.3504759967327118
6030 0.356671005487442
6040 0.3638902008533478
6050 0.3406890034675598
6060 0.3514169156551361
6070 0.4075951278209686
6080 0.4263405799865723
6090 0.452389121055603
6100 0.54420405626297
6110 0.5401535630226135
6120 0.632070004940033
6130 0.6262330412864685
6140 0.529232919216156
6150 0.5598230957984924
6160 0.6296872496604919
6170 0.7141767144203186
6180 0.6923769116401672
6190 0.6654256582260132
6200 0.485779196023941
6210 0.5656958818435669
6220 0.6424062848091125
6230 0.4977123141288757
6240 0.4817077815532684
6250 0.5691267848014832
6260 0.5753539800643921
6270 0.520157516002655
6280 0.5275329351425171
6290 0.5263765454292297
6300 0.5663142204284668
6310 0.5912405252456665
6320 0.4583179652690887
6330 0.4391087293624878
6340 0.5498818755149841
6350 0.5609887838363647
6360 0.4841566979885101
6370 0.3693077862262726
6380 0.2998110353946686
6390 0.1889665424823761
6400 0.2463881373405457
6410 0.3292769193649292
6420 0.3985314667224884
6430 0.3420608639717102
6440 0.3323545157909393
6450 0.4237708151340485
6460 0.4633520841598511
6470 0.4663316011428833
6480 0.5181652903556824
6490 0.4856715798377991
6500 0.4915918409824371
6510 0.5204519033432007
6520 0.5285395383834839
6530 0.5373939871788025
6540 0.5550719499588013
6550 0.5592578053474426
6560 0.5958805084228516
6570 0.579767644405365
6580 0.5694887042045593
6590 0.6651555895805359
6600 0.5398290753364563
6610 0.5250545740127563
6620 0.5940066576004028
6630 0.5686284303665161
6640 0.4359298348426819
6650 0.4780215620994568
6660 0.61468106508255
6670 0.5317416787147522
6680 0.5111495852470398
6690 0.5120517015457153
6700 0.5707905888557434
6710 0.5451053977012634
6720 0.501926064491272
6730 0.4998310804367065
6740 0.4492846727371216
6750 0.5074476003646851
6760 0.5840576887130737
6770 0.4815902709960938
6780 0.1632077097892761
6790 0.08669327944517136
6800 0.1113901659846306
6810 0.3837617337703705
6820 0.3276756107807159
6830 0.441188633441925
6840 0.3354527950286865
6850 0.4009697437286377
6860 0.3997059464454651
6870 0.3795076310634613
6880 0.4356939494609833
6890 0.5278812050819397
6900 0.5104448795318604
6910 0.477171391248703
6920 0.5938770174980164
6930 0.5193408131599426
6940 0.4916006624698639
6950 0.4570638835430145
6960 0.5391371250152588
6970 0.5582252144813538
6980 0.5662429332733154
6990 0.6039969921112061
7000 0.5900328159332275
7010 0.6626486778259277
7020 0.606109082698822
7030 0.5133928060531616
7040 0.4994913637638092
7050 0.5435718297958374
7060 0.5874922871589661
7070 0.6060855984687805
7080 0.6117987632751465
7090 0.600118100643158
7100 0.5971220731735229
7110 0.6084842681884766
7120 0.5497710108757019
7130 0.5465964674949646
7140 0.2882266044616699
7150 0.458469033241272
7160 0.4317909777164459
7170 0.5269829630851746
7180 0.4238633513450623
7190 0.06551019102334976
7200 0.3343156278133392
7210 0.3335363566875458
7220 0.3303845524787903
7230 0.2322147190570831
7240 0.2731388211250305
7250 0.3165894150733948
7260 0.3812407553195953
7270 0.4665210843086243
7280 0.547223687171936
