"Time Step" "point-ho-b"
10530 0.1775784492492676
10540 0.1731515675783157
10550 0.1758711636066437
10560 0.1758007109165192
10570 0.1935566812753677
10580 0.2078706622123718
10590 0.223892942070961
10600 0.2381712347269058
10610 0.2268880754709244
10620 0.2259030938148499
10630 0.2243309319019318
10640 0.2150585800409317
10650 0.2069425135850906
10660 0.2104044556617737
10670 0.1824293285608292
10680 0.1620308458805084
10690 0.1976702511310577
10700 0.1961119771003723
10710 0.187399834394455
10720 0.1460448205471039
10730 0.1594767421483994
10740 0.1831375807523727
10750 0.2130308300256729
10760 0.1657478660345078
10770 0.1464843302965164
10780 0.08905256539583206
10790 0.06488944590091705
10800 0.07267876714468002
10810 0.1109285280108452
10820 0.105535514652729
10830 0.1031990945339203
10840 0.0994899794459343
10850 0.09347878396511078
10860 0.1245113164186478
10870 0.1394384205341339
10880 0.2327520996332169
10890 0.2316767126321793
10900 0.1693091988563538
10910 0.1374775767326355
10920 0.1144528016448021
10930 0.1095837280154228
10940 0.1372354477643967
10950 0.1486225128173828
10960 0.1697027087211609
10970 0.1674489080905914
10980 0.1702717393636703
10990 0.1713022738695145
11000 0.1724474132061005
11010 0.177726611495018
11020 0.1782276332378387
11030 0.1770612895488739
11040 0.1833271831274033
11050 0.1932311803102493
11060 0.2313662618398666
11070 0.2221435755491257
11080 0.2104834914207458
11090 0.1768825650215149
11100 0.1791027188301086
11110 0.1781910806894302
11120 0.1974882781505585
11130 0.1908843964338303
11140 0.1476351022720337
11150 0.08808266371488571
11160 0.08559048920869827
11170 0.1526666879653931
11180 0.06148606538772583
11190 0.02337191998958588
11200 0.08243009448051453
11210 0.1156272813677788
11220 0.1022756695747375
11230 0.1216030791401863
11240 0.09764394909143448
11250 0.1225860714912415
11260 0.1388996094465256
11270 0.1538161039352417
11280 0.1707262992858887
11290 0.1674558371305466
11300 0.1752569079399109
11310 0.1784924119710922
11320 0.1767111271619797
11330 0.1689616441726685
11340 0.1641272455453873
11350 0.1736344993114471
11360 0.1806485801935196
11370 0.191650003194809
11380 0.2200531512498856
11390 0.2053093016147614
11400 0.1803881525993347
11410 0.2023352831602097
11420 0.2103824019432068
11430 0.2176949679851532
11440 0.2080246061086655
11450 0.2007575035095215
11460 0.1974411308765411
11470 0.2021348923444748
11480 0.2105282098054886
11490 0.1612425148487091
11500 0.1620905250310898
11510 0.1667275130748749
11520 0.1636271327733994
11530 0.1717418432235718
11540 0.1862714886665344
11550 0.17038893699646
11560 0.1578144580125809
11570 0.1546964049339294
11580 0.2021592706441879
11590 0.10940220952034
11600 0.06828823685646057
11610 0.05603254213929176
11620 0.1668546199798584
11630 0.1272096782922745
11640 0.1441066265106201
11650 0.1496267318725586
11660 0.1339412182569504
11670 0.1736245453357697
11680 0.215032622218132
11690 0.1833515018224716
11700 0.1819672882556915
11710 0.1846756786108017
11720 0.1835462301969528
11730 0.1907822489738464
11740 0.2165042012929916
11750 0.2044217437505722
11760 0.1900328099727631
11770 0.2116789519786835
11780 0.2120009213685989
11790 0.1549911201000214
11800 0.1553914994001389
11810 0.1840188056230545
11820 0.1980518102645874
11830 0.1979899853467941
11840 0.1729229092597961
11850 0.1871681213378906
11860 0.1831703782081604
11870 0.2208262085914612
11880 0.2261204570531845
11890 0.2079009562730789
11900 0.2071701288223267
11910 0.2074982970952988
11920 0.1977484822273254
11930 0.1810352504253387
11940 0.1623351573944092
11950 0.1596962958574295
11960 0.1735784262418747
11970 0.1475977897644043
11980 0.05523016676306725
11990 0.02548186294734478
12000 0.08452761918306351
12010 0.1158578917384148
12020 0.1290776431560516
12030 0.1156135424971581
12040 0.09822116047143936
12050 0.1338164210319519
12060 0.1020419001579285
12070 0.1171382367610931
12080 0.1302605271339417
12090 0.1498154401779175
12100 0.1514936238527298
12110 0.1690164804458618
12120 0.1683643162250519
12130 0.1778536289930344
12140 0.2032898217439651
12150 0.2013049870729446
12160 0.2012515515089035
12170 0.2140872478485107
12180 0.210873544216156
12190 0.2000927329063416
12200 0.2052686959505081
12210 0.2231495678424835
12220 0.2174167335033417
12230 0.2046676278114319
12240 0.2209367156028748
12250 0.2267149984836578
12260 0.22214575111866
12270 0.220438152551651
12280 0.1881883591413498
12290 0.1973918229341507
12300 0.2001207768917084
12310 0.1927889585494995
12320 0.1753167659044266
12330 0.1483911871910095
12340 0.1598152369260788
12350 0.1832966208457947
12360 0.1480125784873962
12370 0.1082288697361946
12380 0.1516664326190948
12390 0.05501692369580269
12400 0.09089888632297516
12410 0.09739373624324799
12420 0.102482832968235
12430 0.08313172310590744
12440 0.0779510959982872
12450 0.1382115632295609
12460 0.1272299587726593
12470 0.1582964062690735
12480 0.2067753374576569
12490 0.1969346106052399
12500 0.2053176462650299
12510 0.2123943269252777
12520 0.1888667941093445
12530 0.2028585076332092
12540 0.2194503843784332
12550 0.2234469950199127
12560 0.1879633367061615
12570 0.1694657504558563
12580 0.1632735431194305
12590 0.173357754945755
12600 0.1819756627082825
12610 0.2007757425308228
12620 0.1981502324342728
12630 0.1975613981485367
12640 0.1474077552556992
12650 0.1929207146167755
12660 0.1722057908773422
12670 0.1142326891422272
12680 0.1222206801176071
12690 0.133153960108757
12700 0.1341605633497238
12710 0.153590053319931
12720 0.1591895520687103
12730 0.1815652549266815
12740 0.1805946528911591
12750 0.2004378288984299
12760 0.186532586812973
12770 0.1424847692251205
12780 0.1285350471735001
12790 0.08334980905056
12800 0.08992350101470947
12810 0.06241288036108017
12820 0.1218569204211235
12830 0.1163815706968307
12840 0.1136253923177719
12850 0.09698587656021118
12860 0.09159672260284424
12870 0.08986228704452515
12880 0.08637823909521103
12890 0.1310397088527679
12900 0.1835925728082657
12910 0.1838636547327042
12920 0.1784464120864868
12930 0.1844435036182404
12940 0.1704908013343811
12950 0.1648094207048416
12960 0.1888275146484375
12970 0.2135801613330841
12980 0.1829590648412704
12990 0.2178715616464615
13000 0.224833682179451
13010 0.221595287322998
13020 0.2221991568803787
13030 0.2265016287565231
13040 0.2303340882062912
13050 0.2334520667791367
13060 0.2247431874275208
13070 0.2145801484584808
13080 0.2147710919380188
13090 0.1928100287914276
13100 0.1707134246826172
13110 0.1627909243106842
13120 0.1480817049741745
13130 0.1433181911706924
13140 0.1354864984750748
13150 0.1512739956378937
13160 0.1496486812829971
13170 0.1337565928697586
13180 0.05926480516791344
13190 0.03593624383211136
13200 0.1119515001773834
13210 0.1349789500236511
13220 0.1315061002969742
13230 0.1579788327217102
13240 0.1505508422851562
13250 0.09872831404209137
13260 0.0815344974398613
13270 0.1220882907509804
13280 0.1942288130521774
13290 0.2008262723684311
13300 0.1408501267433167
13310 0.1455158889293671
13320 0.1412377804517746
13330 0.1576012074947357
13340 0.1592191010713577
13350 0.1642694920301437
13360 0.1611962169408798
13370 0.1692705154418945
13380 0.188872754573822
13390 0.2029502242803574
13400 0.1937259882688522
13410 0.1971152275800705
13420 0.2083639353513718
13430 0.2206824272871017
13440 0.229869544506073
13450 0.2254085838794708
13460 0.217671275138855
13470 0.2158086746931076
13480 0.2206871658563614
13490 0.2107532173395157
13500 0.2120179235935211
13510 0.1152560710906982
13520 0.1075481101870537
13530 0.1190895736217499
13540 0.1358823478221893
13550 0.08788608014583588
13560 0.1080310642719269
13570 0.1216949224472046
13580 0.07814782857894897
13590 0.07692426443099976
13600 0.05589316040277481
13610 0.06384743750095367
13620 0.08679157495498657
13630 0.1189164593815804
13640 0.1261037141084671
13650 0.1367910355329514
13660 0.1051055192947388
13670 0.1427905261516571
13680 0.1846855133771896
13690 0.1599278301000595
13700 0.1839433461427689
13710 0.1694864332675934
13720 0.192908450961113
13730 0.1660912930965424
13740 0.1629499644041061
13750 0.163656547665596
13760 0.1585433632135391
13770 0.1734957098960876
13780 0.1786799728870392
13790 0.2027592062950134
13800 0.2031969577074051
13810 0.2174699902534485
13820 0.1950283348560333
13830 0.1813299357891083
13840 0.1814204454421997
13850 0.2223737388849258
13860 0.2248542010784149
13870 0.1923655420541763
13880 0.1703367084264755
13890 0.1733684539794922
13900 0.1906754821538925
13910 0.1797132790088654
13920 0.1587094664573669
13930 0.125596821308136
13940 0.1331592947244644
13950 0.1644930690526962
13960 0.1925341933965683
13970 0.1241768822073936
13980 0.06589224189519882
13990 0.03742606565356255
14000 0.04165875166654587
14010 0.1120540052652359
14020 0.08765430003404617
14030 0.06359417736530304
14040 0.09454089403152466
14050 0.08927749842405319
14060 0.1139129772782326
14070 0.1340977698564529
14080 0.16437828540802
14090 0.1663959473371506
14100 0.1624853163957596
14110 0.1706301271915436
14120 0.1462449282407761
14130 0.1559152603149414
14140 0.1874940097332001
14150 0.18308424949646
14160 0.1933197677135468
14170 0.1999325007200241
14180 0.1995354443788528
14190 0.2172810882329941
14200 0.2124851197004318
14210 0.178382396697998
14220 0.2058013528585434
14230 0.1409513503313065
14240 0.1768380105495453
14250 0.1978913396596909
14260 0.2127344310283661
14270 0.1940447688102722
14280 0.1689818650484085
14290 0.1659369766712189
14300 0.1785775870084763
14310 0.1831797659397125
14320 0.165742889046669
14330 0.1616226136684418
14340 0.1422669440507889
14350 0.06064239516854286
14360 0.09620572626590729
14370 0.158095046877861
14380 0.121656522154808
14390 0.06563585251569748
14400 0.07803885638713837
14410 0.1266502290964127
14420 0.1155280321836472
14430 0.1166639998555183
14440 0.1017901301383972
14450 0.1064456850290298
14460 0.1328660845756531
14470 0.1174800470471382
14480 0.1698028296232224
14490 0.1522796750068665
14500 0.1597979664802551
14510 0.1662345081567764
14520 0.1655659973621368
14530 0.1933356672525406
14540 0.2014013677835464
14550 0.1998777836561203
14560 0.1877138018608093
14570 0.1874595582485199
14580 0.1712436974048615
14590 0.1688527464866638
14600 0.1698592752218246
14610 0.1702543944120407
14620 0.1615650057792664
14630 0.1741580069065094
14640 0.178695023059845
14650 0.1539617925882339
14660 0.196413516998291
14670 0.1968189477920532
14680 0.1843881905078888
14690 0.1825786828994751
14700 0.2004033774137497
14710 0.2081054002046585
14720 0.1757156699895859
14730 0.191155269742012
14740 0.2084863036870956
14750 0.1814221888780594
14760 0.1660665273666382
14770 0.1624512374401093
14780 0.07345478236675262
14790 0.05802531167864799
14800 0.05533260852098465
14840 0.06670484691858292
14880 0.1257249265909195
14900 0.1398790627717972
14910 0.1493543535470963
14930 0.1608424037694931
14940 0.1721050590276718
8410 0.09724494814872742
8420 0.1290576457977295
8430 0.09389612078666687
8440 0.09677394479513168
8450 0.1229103729128838
8460 0.1322328895330429
8470 0.1311399638652802
8480 0.1404948234558105
8490 0.1691488921642303
8500 0.1745915114879608
8510 0.1624114513397217
8520 0.181180864572525
8530 0.1882790178060532
8540 0.174897313117981
8550 0.1737338602542877
8560 0.177921250462532
8570 0.1832371801137924
8580 0.1861702650785446
8590 0.1830341219902039
8600 0.187904417514801
0 0.2328924387693405
10 0.2323249727487564
20 0.2292315512895584
30 0.2188772559165955
40 0.2095555365085602
50 0.2038318663835526
60 0.1900883316993713
70 0.213473454117775
80 0.2430564612150192
90 0.2405025511980057
100 0.2389966696500778
110 0.2382024973630905
120 0.2348722964525223
130 0.2234651297330856
140 0.203958198428154
150 0.1888169944286346
160 0.1806949228048325
170 0.1774027347564697
180 0.1816170662641525
190 0.1935929656028748
200 0.210384413599968
210 0.2255525588989258
220 0.2300756424665451
230 0.2227223217487335
240 0.2134414315223694
250 0.2084319740533829
260 0.2050245553255081
270 0.1995599716901779
280 0.1905138939619064
290 0.1775132119655609
300 0.1615704149007797
310 0.1426762193441391
320 0.1145632416009903
330 0.08478713035583496
340 0.07317981868982315
350 0.07991121709346771
360 0.1014086678624153
370 0.1257163137197495
380 0.1387718766927719
390 0.1406890749931335
400 0.1381628960371017
410 0.1321257501840591
420 0.1292321979999542
430 0.1147972568869591
440 0.105256699025631
450 0.1076833754777908
460 0.1335060894489288
470 0.1635705977678299
480 0.08313588798046112
490 0.08279267698526382
500 0.08131296187639236
510 0.1017830446362495
520 0.1017825976014137
530 0.1037026047706604
540 0.1302839517593384
550 0.1495128870010376
560 0.1593035161495209
570 0.1736681014299393
580 0.1714691817760468
590 0.1998296082019806
600 0.1720230877399445
610 0.1519348472356796
620 0.2215199768543243
630 0.270152747631073
640 0.2038425952196121
650 0.1887204349040985
660 0.1623180210590363
670 0.170198455452919
680 0.1799783855676651
690 0.1740132868289948
700 0.1684064865112305
710 0.1719366312026978
720 0.1728831380605698
730 0.1814864277839661
740 0.1993067413568497
750 0.2104149907827377
760 0.1895661801099777
770 0.1832481026649475
780 0.2004828900098801
790 0.05801097676157951
800 0.07239118218421936
810 0.07411253452301025
820 0.1029185503721237
830 0.06362111121416092
840 0.07182218134403229
850 0.08199591189622879
860 0.08354044705629349
870 0.06918784976005554
880 0.05261197686195374
890 0.09642962366342545
900 0.2133688479661942
910 0.191189631819725
920 0.1699499934911728
930 0.1175538599491119
940 0.1525641083717346
950 0.1785028427839279
960 0.1706347018480301
970 0.2097434252500534
980 0.2083495855331421
990 0.1881387084722519
1000 0.208169549703598
1010 0.1216709017753601
1020 0.1177292838692665
1030 0.1704336702823639
1040 0.1625111550092697
1050 0.140165776014328
1060 0.1590811014175415
1070 0.1563566327095032
1080 0.1569225639104843
1090 0.1422274857759476
1100 0.1150860190391541
1110 0.149874821305275
1120 0.1691893190145493
1130 0.1633531600236893
1140 0.1596421897411346
1150 0.1627910435199738
1160 0.1571138650178909
1170 0.1365123987197876
1180 0.1883420944213867
1190 0.07569870352745056
1200 0.0803847536444664
1210 0.07549887150526047
1220 0.07653044909238815
1230 0.09994287043809891
1240 0.1461852192878723
1250 0.1503260433673859
1260 0.1309110075235367
1270 0.1577817052602768
1280 0.168678805232048
1290 0.1560613662004471
1300 0.16584712266922
1310 0.1643847525119781
1320 0.1356388926506042
1330 0.1417905688285828
1340 0.1565147638320923
1350 0.1391203105449677
1360 0.150978609919548
1370 0.1624277383089066
1380 0.1771924048662186
1390 0.16187484562397
1400 0.168249100446701
1410 0.1594242602586746
1420 0.1639849692583084
1430 0.1787952780723572
1440 0.1938999444246292
1450 0.1957017779350281
1460 0.2351498305797577
1470 0.2071525156497955
1480 0.202996239066124
1490 0.1622366905212402
1500 0.1307513862848282
1510 0.1672721952199936
1520 0.1623499840497971
1530 0.2188956439495087
1540 0.1362025290727615
1550 0.1095891818404198
1560 0.1531897634267807
1570 0.1529714167118073
1580 0.04059284180402756
1590 0.01622480899095535
1600 0.0226229690015316
1610 0.0570550374686718
1620 0.0712009072303772
1630 0.06886392831802368
1640 0.04920351132750511
1650 0.05248725414276123
1660 0.093703992664814
1670 0.1130508333444595
1680 0.1704153567552567
1690 0.148846447467804
1700 0.1329158842563629
1710 0.1185567826032639
1720 0.1591458469629288
1730 0.153513178229332
1740 0.1621436327695847
1750 0.172513484954834
1760 0.1542870104312897
1770 0.1210197582840919
1780 0.1495005041360855
1790 0.1180141940712929
1800 0.1153299435973167
1810 0.1842623949050903
1820 0.1986719071865082
1830 0.1799919754266739
1840 0.1729330867528915
1850 0.1639281362295151
1860 0.1585448831319809
1870 0.2058264315128326
1880 0.2391170263290405
1890 0.1942063719034195
1900 0.2153445035219193
1910 0.194170817732811
1920 0.2012370824813843
1930 0.1877912729978561
1940 0.1867694407701492
1950 0.1865927428007126
1960 0.1910300403833389
1970 0.2174461781978607
1980 0.217054083943367
1990 0.1273743808269501
2000 0.09220080822706223
2010 0.1357614696025848
2020 0.1732360571622849
2030 0.1822670996189117
2040 0.1462736129760742
2050 0.1794922798871994
2060 0.173453688621521
2070 0.1767895519733429
2080 0.1731337159872055
2090 0.1795224398374557
2100 0.1931704431772232
2110 0.1786191016435623
2120 0.1652814596891403
2130 0.1732992827892303
2140 0.1925764828920364
2150 0.2050916105508804
2160 0.1966237723827362
2170 0.2144507318735123
2180 0.2075666785240173
2190 0.2294133752584457
2200 0.1295324116945267
2210 0.1721385419368744
2220 0.2076372057199478
2230 0.2245435565710068
2240 0.2191045135259628
2250 0.2387443631887436
2260 0.2289796322584152
2270 0.2119888067245483
2280 0.1906343400478363
2290 0.1618818640708923
2300 0.1746797263622284
2310 0.165858194231987
2320 0.1660555452108383
2330 0.1708026826381683
2340 0.2111495435237885
2350 0.1739793717861176
2360 0.1231804043054581
2370 0.09155420958995819
2380 0.1313123852014542
2390 0.03486482799053192
2400 0.1332835555076599
2410 0.1540099382400513
2420 0.1500831693410873
2430 0.1366970241069794
2440 0.1539692580699921
2450 0.1902062296867371
2460 0.2065085470676422
2470 0.1546126902103424
2480 0.1985461860895157
2490 0.2360576838254929
2500 0.2519967555999756
2510 0.2507449388504028
2520 0.2399950325489044
2530 0.2018561512231827
2540 0.194254070520401
2550 0.1875274479389191
2560 0.1862051039934158
2570 0.1874804645776749
2580 0.1916029006242752
2590 0.1980264186859131
2600 0.1987021267414093
2610 0.1360747516155243
2620 0.1968334913253784
2630 0.2079101800918579
2640 0.2009075880050659
2650 0.2142947912216187
2660 0.2148513495922089
2670 0.2013874500989914
2680 0.1691822856664658
2690 0.1961766630411148
2700 0.1871990263462067
2710 0.1923151463270187
2720 0.1618819236755371
2730 0.1726698875427246
2740 0.2095187306404114
2750 0.2224033027887344
2760 0.1692161858081818
2770 0.1510891914367676
2780 0.1112593933939934
2790 0.07583638280630112
2800 0.03807456791400909
2810 0.1206278949975967
2820 0.1202877536416054
2830 0.1347415298223495
2840 0.1041642129421234
2850 0.1086346283555031
2860 0.1186664998531342
2870 0.1127414256334305
2880 0.1027029603719711
2890 0.1711253970861435
2900 0.1733230799436569
2910 0.1656086891889572
2920 0.1689309775829315
2930 0.173304408788681
2940 0.1785083562135696
2950 0.1827035248279572
2960 0.2291068583726883
2970 0.2407146394252777
2980 0.1576735526323318
2990 0.1481324136257172
3000 0.1712591052055359
3010 0.195728600025177
3020 0.2185644805431366
3030 0.2230755537748337
3040 0.2442112863063812
3050 0.2169153392314911
3060 0.198017805814743
3070 0.224437952041626
3080 0.2194436937570572
3090 0.1833112686872482
3100 0.1763720661401749
3110 0.2320643961429596
3120 0.187657043337822
3130 0.1472656279802322
3140 0.130899116396904
3150 0.163847416639328
3160 0.1110168173909187
3170 0.1006601080298424
3180 0.04541052505373955
3190 0.03430868685245514
3200 0.07019762694835663
3210 0.1217277273535728
3220 0.1504888236522675
3230 0.1369181126356125
3240 0.1196508854627609
3250 0.1253567636013031
3260 0.1527168750762939
3270 0.1345353424549103
3280 0.154232382774353
3290 0.1651959717273712
3300 0.1734073162078857
3310 0.1989227384328842
3320 0.2305776476860046
3330 0.2334554493427277
3340 0.2117867171764374
3350 0.1957941651344299
3360 0.1980092972517014
3370 0.1894690245389938
3380 0.2159944474697113
3390 0.2458773702383041
3400 0.1620416641235352
3410 0.1467557102441788
3420 0.1436764001846313
3430 0.1780705004930496
3440 0.1980228275060654
3450 0.2178796976804733
3460 0.2158635705709457
3470 0.1783120483160019
3480 0.2108034044504166
3490 0.2213697284460068
3500 0.1885765939950943
3510 0.1815480291843414
3520 0.1744505614042282
3530 0.1690798699855804
3540 0.1677922308444977
3550 0.1945056766271591
3560 0.1889334619045258
3570 0.1928892135620117
3580 0.2041841447353363
3590 0.1726521998643875
3600 0.07163338363170624
3610 0.1032703220844269
3620 0.1145297586917877
3630 0.1438230127096176
3640 0.1637295037508011
3650 0.168754979968071
3660 0.120166078209877
3670 0.1295417100191116
3680 0.1162834763526917
3690 0.1370809376239777
3700 0.1547063887119293
3710 0.1479765772819519
3720 0.1469987332820892
3730 0.1667123883962631
3740 0.2058434337377548
3750 0.2029317319393158
3760 0.1834512054920197
3770 0.1725272387266159
3780 0.1775698512792587
3790 0.1744781881570816
3800 0.179134339094162
3810 0.1914640069007874
3820 0.1602905690670013
3830 0.1827247887849808
3840 0.1730013787746429
3850 0.1836183369159698
3860 0.1801694631576538
3870 0.1897702217102051
3880 0.1966624855995178
3890 0.1974002420902252
3900 0.1861258447170258
3910 0.1783558577299118
3920 0.1622021049261093
3930 0.1089175343513489
3940 0.06487870961427689
3950 0.08521284908056259
3960 0.1756028383970261
3970 0.1787245720624924
3980 0.1698050051927567
3990 0.1032420769333839
4000 0.06319159269332886
4010 0.1342097818851471
4020 0.1170268952846527
4030 0.1749336272478104
4040 0.1582873314619064
4050 0.1527737677097321
4060 0.1795473694801331
4070 0.1815622895956039
4080 0.2056287974119186
4090 0.1917658746242523
4100 0.172353133559227
4110 0.1758182644844055
4120 0.1805717200040817
4130 0.1882612258195877
4140 0.1923484057188034
4150 0.1941002011299133
4160 0.1808032542467117
4170 0.1819392591714859
4180 0.1882776170969009
4190 0.1963665634393692
4200 0.2215303778648376
4210 0.2152713686227798
4220 0.2381263077259064
4230 0.1905453950166702
4240 0.2089547663927078
4250 0.2023895233869553
4260 0.2037012875080109
4270 0.2184595018625259
4280 0.1964714229106903
4290 0.1949823349714279
4300 0.2012095302343369
4310 0.1898941844701767
4320 0.1867497116327286
4330 0.1944077759981155
4340 0.1795349419116974
4350 0.141398012638092
4360 0.1823853701353073
4370 0.1859892755746841
4380 0.198864683508873
4390 0.1790938824415207
4400 0.1006594300270081
4410 0.133497342467308
4420 0.1414885967969894
4430 0.1153828278183937
4440 0.1230529025197029
4450 0.1393109411001205
4460 0.1315867304801941
4470 0.1263221502304077
4480 0.1310595124959946
4490 0.1475362032651901
4500 0.1618035733699799
4510 0.1874158382415771
4520 0.1924853920936584
4530 0.1927182674407959
4540 0.1673333644866943
4550 0.1662386208772659
4560 0.1882907897233963
4570 0.1808720380067825
4580 0.1929547786712646
4590 0.1777684390544891
4600 0.1900101602077484
4610 0.1936102658510208
4620 0.1898775398731232
4630 0.1871671229600906
4640 0.1891347020864487
4650 0.1911644786596298
4660 0.2043853104114532
4670 0.201188787817955
4680 0.2057415843009949
4690 0.2027664482593536
4700 0.2233219891786575
4710 0.2168011516332626
4720 0.1672230958938599
4730 0.1789944469928741
4740 0.1927551031112671
4750 0.1905577033758163
4760 0.1949921995401382
4770 0.1449601501226425
4780 0.1228958889842033
4790 0.1057531833648682
4800 0.07442585378885269
4810 0.1263033151626587
4820 0.1284293681383133
4830 0.1139995381236076
4840 0.1138845533132553
4850 0.1011825576424599
4860 0.08774054050445557
4870 0.08990631252527237
4880 0.1741005331277847
4890 0.2056028693914413
4900 0.2234753221273422
4910 0.2274810373783112
4920 0.189425602555275
4930 0.1816417276859283
4940 0.1665891855955124
4950 0.174000084400177
4960 0.2114793658256531
4970 0.2322114259004593
4980 0.2168805301189423
4990 0.1797937452793121
5000 0.1754405200481415
5010 0.1777644008398056
5020 0.1796504706144333
5030 0.1868576258420944
5040 0.195849820971489
5050 0.2015775293111801
5060 0.2187571972608566
5070 0.1908756941556931
5080 0.1940157562494278
5090 0.1963634938001633
5100 0.1791094392538071
5110 0.1575673669576645
5120 0.1437796801328659
5130 0.1925826966762543
5140 0.1982274651527405
5150 0.1747157126665115
5160 0.1855663806200027
5170 0.1850918382406235
5180 0.1901038289070129
5190 0.1231241151690483
5200 0.07340620458126068
5210 0.1082170903682709
5220 0.1083885505795479
5230 0.1170224547386169
5240 0.1222685649991035
5250 0.1244367137551308
5260 0.152997225522995
5270 0.2472812831401825
5280 0.1884076148271561
5290 0.1738267838954926
5300 0.173930898308754
5310 0.1763225197792053
5320 0.1840452253818512
5330 0.1856326311826706
5340 0.1855856478214264
5350 0.211483046412468
5360 0.189699798822403
5370 0.1900698393583298
5380 0.2173526585102081
5390 0.2163960337638855
5400 0.1953426897525787
5410 0.2020407915115356
5420 0.1934655010700226
5430 0.2145940214395523
5440 0.1943748742341995
5450 0.1666177064180374
5460 0.1994759291410446
5470 0.2136667370796204
5480 0.2220325917005539
5490 0.2242407202720642
5500 0.2204034179449081
5510 0.2151741087436676
5520 0.1761501282453537
5530 0.1722069978713989
5540 0.1852356344461441
5550 0.1873907297849655
5560 0.1300193518400192
5570 0.09424141049385071
5580 0.1730553656816483
5590 0.1268103718757629
5600 0.1020415052771568
5610 0.09691636264324188
5620 0.1228981092572212
5630 0.1242243498563766
5640 0.09863391518592834
5650 0.1555021703243256
5660 0.158236026763916
5670 0.1494052857160568
5680 0.1189750730991364
5690 0.1291585564613342
5700 0.1738145351409912
5710 0.1758020967245102
5720 0.198047548532486
5730 0.1885480284690857
5740 0.1899874955415726
5750 0.1799150407314301
5760 0.1911313086748123
5770 0.1854893863201141
5780 0.1924670487642288
5790 0.1904678046703339
5800 0.1850787848234177
5810 0.162812739610672
5820 0.1799354702234268
5830 0.2461839318275452
5840 0.2046594470739365
5850 0.1739536076784134
5860 0.2203764617443085
5870 0.2026602625846863
5880 0.196790799498558
5890 0.2119691967964172
5900 0.2122838199138641
5910 0.2010550498962402
5920 0.1923631727695465
5930 0.1941735297441483
5940 0.1752357929944992
5950 0.1806311458349228
5960 0.1443841308355331
5970 0.1670923829078674
5980 0.09132000058889389
5990 0.107363261282444
6000 0.1194919943809509
6010 0.1696337461471558
6020 0.1173641160130501
6030 0.1212271228432655
6040 0.121828094124794
6050 0.1141383275389671
6060 0.1182242631912231
6070 0.1371353268623352
6080 0.1435172706842422
6090 0.1505471616983414
6100 0.1797188967466354
6110 0.1796402335166931
6120 0.2128289937973022
6130 0.2137399613857269
6140 0.1804620176553726
6150 0.1909686326980591
6160 0.2147088348865509
6170 0.2438808679580688
6180 0.2370779812335968
6190 0.2280746549367905
6200 0.1621123105287552
6210 0.1913919299840927
6220 0.2200821787118912
6230 0.1661763787269592
6240 0.1598612815141678
6250 0.1848023980855942
6260 0.1921143084764481
6270 0.1707824617624283
6280 0.174467608332634
6290 0.1749249994754791
6300 0.1869715303182602
6310 0.1992484331130981
6320 0.1516292095184326
6330 0.14632847905159
6340 0.1858988851308823
6350 0.1828359663486481
6360 0.15964175760746
6370 0.1229564025998116
6380 0.1001767814159393
6390 0.06500326842069626
6400 0.08080672472715378
6410 0.1082648709416389
6420 0.1303993612527847
6430 0.1114048957824707
6440 0.1080541387200356
6450 0.1378128677606583
6460 0.1552245318889618
6470 0.1563226133584976
6480 0.1740590482950211
6490 0.1620677411556244
6500 0.1648478507995605
6510 0.1742778420448303
6520 0.176775336265564
6530 0.180455356836319
6540 0.1864991337060928
6550 0.1874510645866394
6560 0.2010871022939682
6570 0.1952294707298279
6580 0.1908168345689774
6590 0.2284100651741028
6600 0.182903379201889
6610 0.1795322000980377
6620 0.203473374247551
6630 0.1897296458482742
6640 0.143541231751442
6650 0.1622290462255478
6660 0.2116196751594543
6670 0.1783448159694672
6680 0.1698765307664871
6690 0.1691660732030869
6700 0.1869893670082092
6710 0.1787993609905243
6720 0.1649802774190903
6730 0.165391594171524
6740 0.1481261551380157
6750 0.1664290726184845
6760 0.1895002424716949
6770 0.157285675406456
6780 0.05633846297860146
6790 0.03200534358620644
6800 0.0364043265581131
6810 0.1265641748905182
6820 0.1073686555027962
6830 0.1468524634838104
6840 0.1122780069708824
6850 0.1336912959814072
6860 0.1335354298353195
6870 0.1271323561668396
6880 0.1473890244960785
6890 0.1784949749708176
6900 0.1712138652801514
6910 0.1599288135766983
6920 0.2000495046377182
6930 0.174323707818985
6940 0.1639699339866638
6950 0.1532317698001862
6960 0.1827879399061203
6970 0.1894609481096268
6980 0.192243292927742
6990 0.205318495631218
7000 0.2004363089799881
7010 0.2261437326669693
7020 0.2050895094871521
7030 0.1672277450561523
7040 0.1636953949928284
7050 0.1834708005189896
7060 0.200001448392868
7070 0.2072139084339142
7080 0.209828719496727
7090 0.2057507038116455
7100 0.2047975063323975
7110 0.2078731209039688
7120 0.1800998151302338
7130 0.1782384514808655
7140 0.09633636474609375
7150 0.153597891330719
7160 0.1439622938632965
7170 0.1732203215360641
7180 0.1405126750469208
7190 0.0253802202641964
7200 0.1110613942146301
7210 0.1122196391224861
7220 0.1107260286808014
7230 0.07846518605947495
7240 0.09217281639575958
7250 0.1074634343385696
7260 0.1293113231658936
7270 0.158339187502861
