"Time Step" "point-tau_vm-d"
11520 19.48259735107422
11530 22.36269378662109
11540 12.74480628967285
11550 12.39363670349121
11560 9.376338958740234
11570 8.924911499023438
11580 11.24780082702637
11590 18.94778251647949
11600 20.4583854675293
11610 15.2058277130127
11620 17.22319984436035
11630 11.9238395690918
11640 9.942562103271484
11650 11.0421314239502
11660 5.811207294464111
11670 13.4218692779541
11680 18.26419830322266
11690 10.18660163879395
11700 14.65395927429199
11710 13.54161262512207
11720 13.44562149047852
11730 21.98260498046875
11740 37.52529144287109
11750 22.43488311767578
11760 40.80358123779297
11770 16.88774108886719
11780 31.59482383728027
11790 28.49484443664551
11800 11.36972236633301
11810 22.1790771484375
11820 22.48787307739258
11830 22.41081619262695
11840 14.11312103271484
11850 9.174074172973633
11860 14.45094108581543
11870 23.74389839172363
11880 14.79837036132812
11890 12.27739524841309
11900 21.09513092041016
11910 12.71646595001221
11920 16.16823959350586
11930 12.8494873046875
11940 21.70352554321289
11950 16.22206497192383
11960 17.53507423400879
11970 16.65886688232422
11980 13.2220287322998
11990 21.60080528259277
12000 26.29899215698242
12010 18.91573715209961
12020 25.8588981628418
12030 22.40173721313477
12040 13.7981481552124
12050 16.68280029296875
12060 18.39336013793945
12070 20.73002243041992
12080 25.32612419128418
12090 20.61529541015625
12100 11.12027263641357
12110 7.8197021484375
12120 8.271646499633789
12130 10.8127269744873
12140 23.12368011474609
12150 21.20729446411133
12160 26.92610931396484
12170 14.15081310272217
12180 15.25784587860107
12190 24.45440292358398
12200 22.43397521972656
12210 24.23920059204102
12220 34.62407684326172
12230 23.63848114013672
12240 13.0180492401123
12250 13.78900527954102
12260 18.2405891418457
12270 15.80826377868652
12280 16.52227020263672
12290 16.41481399536133
12300 9.4222412109375
12310 16.79550933837891
12320 13.77256774902344
12330 17.25658226013184
12340 11.55663681030273
12350 16.42417526245117
12360 10.9056453704834
12370 15.31051254272461
12380 31.29695510864258
12390 17.01845169067383
12400 23.03253746032715
12410 36.09147644042969
12420 18.78829956054688
12430 24.74291801452637
12440 18.63750457763672
12450 18.33952713012695
12460 15.08888244628906
12470 10.47929763793945
12480 9.983987808227539
12490 16.18563461303711
12500 13.28404426574707
12510 12.02097320556641
12520 13.43944358825684
12530 33.66434860229492
12540 17.94524192810059
12550 39.53134536743164
12560 25.13534164428711
12570 44.60092163085938
12580 28.40497207641602
12590 17.73493766784668
12600 17.39285850524902
12610 20.34337615966797
12620 17.57969665527344
12630 19.34938812255859
12640 24.58176040649414
12650 15.45869064331055
12660 11.94909286499023
12670 29.89937973022461
12680 16.05233192443848
12690 15.32984924316406
12700 25.68246841430664
12710 20.27823638916016
12720 14.56795501708984
12730 14.6065502166748
12740 16.65161895751953
12750 14.87916660308838
12760 19.33409118652344
12770 31.91358184814453
12780 15.45657730102539
12790 14.60974311828613
12800 31.02071762084961
12810 18.93729400634766
12820 10.41857719421387
12830 8.843496322631836
12840 9.385763168334961
12850 10.62698173522949
12860 10.42270469665527
12870 26.4271240234375
12880 15.04751586914062
12890 9.04149055480957
12900 9.086215972900391
12910 5.974283218383789
12920 14.34242820739746
12930 9.401732444763184
12940 12.15701103210449
12950 16.17990112304688
12960 30.37895011901855
12970 29.60216331481934
12980 40.90809631347656
12990 34.24739074707031
13000 30.59098625183105
13010 22.9837589263916
13020 20.20230102539062
13030 25.49832916259766
13040 20.26544380187988
13050 19.26814270019531
13060 22.02714157104492
13070 20.22992706298828
13080 18.16141319274902
13090 17.12849426269531
13100 16.33147048950195
13110 14.72999668121338
13120 17.42553329467773
13130 21.21097183227539
13140 12.68122577667236
13150 17.31131744384766
13160 31.94061660766602
13170 30.35099411010742
13180 20.69303894042969
13190 25.20802307128906
13200 19.53419876098633
13210 11.99361991882324
13220 14.66373252868652
13230 13.00540256500244
13240 13.73192977905273
13250 9.844413757324219
13260 8.993765830993652
13270 13.75178527832031
13280 16.58956336975098
13290 28.03166961669922
13300 23.45520782470703
13310 22.57885360717773
13320 16.56453704833984
13330 28.49671745300293
13340 73.58373260498047
13350 37.97738647460938
13360 23.78710174560547
13370 20.68061065673828
13380 21.64652442932129
13390 16.2430362701416
13400 21.39284896850586
13410 35.73699951171875
13420 39.1387939453125
13430 22.27500152587891
13440 22.74638748168945
13450 16.17101860046387
13460 14.93977451324463
13470 22.80142211914062
13480 19.69530487060547
13490 21.81503677368164
13500 18.34748458862305
13510 13.10153007507324
13520 17.53713989257812
13530 13.19293785095215
13540 13.04008293151855
13550 17.62195587158203
13560 13.39332580566406
13570 13.45384407043457
13580 25.67919921875
13590 14.65673446655273
13600 10.67183303833008
13610 23.26877021789551
13620 29.88832855224609
13630 26.45403480529785
13640 22.05080413818359
13650 22.11870956420898
13660 21.3530445098877
13670 17.52796363830566
13680 13.56417560577393
13690 17.46978569030762
13700 12.37320327758789
13710 14.65009117126465
13720 20.43167877197266
13730 14.2048454284668
13740 13.6495885848999
13750 13.16549110412598
13760 18.03977203369141
13770 24.78569602966309
13780 19.85611343383789
13790 12.90317535400391
13800 13.73788261413574
13810 21.78516387939453
13820 13.22403335571289
13830 18.81017684936523
13840 31.85225677490234
13850 27.00299453735352
13860 17.08298492431641
13870 15.78438377380371
13880 29.034912109375
13890 17.09806442260742
13900 16.78618621826172
13910 11.94828033447266
13920 12.57645225524902
13930 14.47425651550293
13940 17.43692398071289
13950 19.38429260253906
13960 23.72275352478027
13970 20.8422966003418
13980 12.97109222412109
13990 24.86894607543945
14000 22.13163757324219
14010 16.68997764587402
14020 22.09841156005859
14030 10.89576148986816
14040 8.045536041259766
14050 11.77181053161621
14060 12.58216953277588
14070 17.49106597900391
14080 10.55731010437012
14090 8.339359283447266
14100 6.958918571472168
14110 11.31586837768555
14120 15.80733489990234
14130 38.37402725219727
14140 40.44929504394531
14150 23.53045082092285
14160 19.11893463134766
14170 24.72760581970215
14180 17.69005584716797
14190 30.35430908203125
14200 18.37875556945801
14210 33.25736999511719
14220 13.32092571258545
14230 13.03225421905518
14240 23.84967041015625
14250 15.3958683013916
14260 13.13254737854004
14270 28.0919075012207
14280 28.08461761474609
14290 33.36910247802734
14300 31.41191101074219
14310 32.62456130981445
14320 19.84646987915039
14330 19.4735164642334
14340 12.06258964538574
14350 10.64923477172852
14360 15.90751934051514
14370 15.20300960540771
14380 13.65433502197266
14390 20.75222778320312
14400 20.29450988769531
14410 19.37925338745117
14420 9.53593635559082
14430 32.04416275024414
14440 11.99589443206787
14450 13.36097526550293
14460 8.497531890869141
14470 7.756524562835693
14480 8.615959167480469
14490 6.576788902282715
14500 4.461415767669678
14510 7.657073974609375
14520 13.0354118347168
14530 30.98931121826172
14540 28.3804988861084
14550 13.25552177429199
14560 15.09701919555664
14570 21.18779945373535
14580 17.82544326782227
14590 12.56745719909668
14600 11.2428092956543
14610 20.65916061401367
14620 16.15019226074219
14630 18.35578155517578
14640 22.56054306030273
14650 17.77368927001953
14660 9.300383567810059
14670 17.02266311645508
14680 11.32466793060303
14690 21.65386199951172
14700 12.94877243041992
14710 25.39860153198242
14720 28.25276184082031
14730 23.3560733795166
14740 12.03669738769531
14750 17.47153472900391
14760 6.523752689361572
14770 13.67703247070312
14780 13.61689949035645
14790 9.257262229919434
14800 15.95172691345215
14820 12.94692420959473
14840 17.30378532409668
14850 17.96234703063965
14860 24.81161499023438
14870 18.22927093505859
14880 11.61981010437012
14890 8.842010498046875
14900 7.151132106781006
14910 7.929446220397949
14920 11.1385326385498
14930 9.558770179748535
14940 16.97977638244629
14950 45.22851181030273
14960 23.04788398742676
8410 13.64359474182129
8420 13.71422576904297
8430 14.50544929504395
8440 21.33183860778809
8450 15.45893287658691
8460 9.294116973876953
8470 11.94939613342285
8480 12.52977180480957
8490 15.21504878997803
8500 20.32678604125977
8510 16.71917343139648
8520 9.955656051635742
8530 9.617521286010742
8540 15.20339012145996
8550 9.124102592468262
8560 12.73182106018066
8570 12.76761531829834
8580 21.81949996948242
8590 24.0108470916748
8600 19.30878448486328
0 11.87047958374023
10 11.3339900970459
20 10.79636764526367
30 10.36856555938721
40 10.10117721557617
50 9.663600921630859
60 8.929577827453613
70 8.346390724182129
80 7.528252601623535
90 7.801169395446777
100 10.61458492279053
110 12.86394691467285
120 12.82340049743652
130 13.24837017059326
140 11.9973030090332
150 18.36646270751953
160 21.32899284362793
170 14.71213340759277
180 23.00618362426758
190 23.99906921386719
200 15.53668785095215
210 16.84918785095215
220 5.632763862609863
230 4.520943641662598
240 6.249275207519531
250 9.461491584777832
260 14.83085536956787
270 15.12919425964355
280 12.32569885253906
290 15.29105663299561
300 13.4293270111084
310 15.64189910888672
320 17.41091537475586
330 11.20560836791992
340 12.43136787414551
350 11.84037590026855
360 12.30290985107422
370 9.874963760375977
380 4.34727668762207
390 3.004575252532959
400 4.286847591400146
410 5.326081275939941
420 9.279888153076172
430 12.4523868560791
440 20.46103668212891
450 29.13147926330566
460 17.3920841217041
470 9.747591018676758
480 9.007319450378418
490 7.335155963897705
500 7.583917617797852
510 9.605287551879883
520 6.443326950073242
530 22.42863845825195
540 39.60135269165039
550 36.23714065551758
560 40.94214630126953
570 39.44462203979492
580 27.97700500488281
590 19.25727844238281
600 8.678167343139648
610 17.09905433654785
620 33.44979095458984
630 14.58517837524414
640 29.59921646118164
650 24.77719497680664
660 28.25981140136719
670 42.03154754638672
680 29.84742736816406
690 26.67198944091797
700 17.23617935180664
710 25.4760627746582
720 24.63499069213867
730 14.32412147521973
740 27.31166839599609
750 27.96080017089844
760 27.06652450561523
770 14.48468780517578
780 26.19878387451172
790 21.43956756591797
800 12.49497699737549
810 20.6644287109375
820 14.1335916519165
830 14.67305374145508
840 14.05271244049072
850 11.76740741729736
860 22.4760627746582
870 15.63260936737061
880 25.66255187988281
890 37.53647994995117
900 28.7869987487793
910 14.31637382507324
920 24.16863250732422
930 26.63044166564941
940 15.36205863952637
950 14.21153831481934
960 40.14764404296875
970 25.10944557189941
980 16.20194435119629
990 15.69117546081543
1000 21.06599044799805
1010 21.17317581176758
1020 14.53536605834961
1030 18.70260238647461
1040 29.54904174804688
1050 21.20185470581055
1060 14.01652240753174
1070 9.273420333862305
1080 17.85623359680176
1090 25.03863906860352
1100 26.5981330871582
1110 22.0300350189209
1120 25.30232620239258
1130 18.71587181091309
1140 13.99026012420654
1150 10.69864654541016
1160 10.07480144500732
1170 7.766939640045166
1180 22.80416107177734
1190 16.65719032287598
1200 13.94104766845703
1210 40.70551681518555
1220 23.60430526733398
1230 24.80455780029297
1240 23.87904739379883
1250 20.62201690673828
1260 16.34982109069824
1270 17.97575378417969
1280 21.28061676025391
1290 34.98451995849609
1300 13.71101093292236
1310 18.33528137207031
1320 23.78775024414062
1330 22.3780517578125
1340 29.71747970581055
1350 26.73886299133301
1360 17.83792495727539
1370 12.14719200134277
1380 26.87714385986328
1390 18.77506637573242
1400 28.87018775939941
1410 35.22397232055664
1420 29.87256813049316
1430 21.85615539550781
1440 13.16916370391846
1450 22.10920333862305
1460 31.76982879638672
1470 9.360830307006836
1480 29.60842132568359
1490 16.02241897583008
1500 19.93734359741211
1510 19.16036033630371
1520 21.17597389221191
1530 18.55173301696777
1540 13.90934371948242
1550 16.22708892822266
1560 22.82308197021484
1570 12.10299301147461
1580 22.30827331542969
1590 32.58025741577148
1600 25.9028205871582
1610 20.15548324584961
1620 17.08423614501953
1630 30.81887054443359
1640 20.87505340576172
1650 28.72239303588867
1660 18.52185440063477
1670 11.06075096130371
1680 9.810766220092773
1690 15.69178771972656
1700 22.38228607177734
1710 29.71701431274414
1720 22.08634567260742
1730 15.37746429443359
1740 28.39254951477051
1750 27.62057113647461
1760 30.39116477966309
1770 29.44097137451172
1780 16.31692886352539
1790 28.04639434814453
1800 17.78125190734863
1810 29.35817718505859
1820 17.69852828979492
1830 17.11993598937988
1840 12.68716812133789
1850 20.2981071472168
1860 24.06082153320312
1870 19.17152404785156
1880 16.65487670898438
1890 15.2841157913208
1900 19.92602920532227
1910 13.47671794891357
1920 16.20837593078613
1930 8.295381546020508
1940 15.05377006530762
1950 30.58834838867188
1960 40.69940185546875
1970 13.96659183502197
1980 15.42848587036133
1990 21.85904884338379
2000 23.35237121582031
2010 22.27972793579102
2020 20.72014999389648
2030 17.12785720825195
2040 13.08674144744873
2050 16.16783332824707
2060 14.29216766357422
2070 14.03180885314941
2080 16.98263549804688
2090 33.04559707641602
2100 26.42916870117188
2110 18.80033874511719
2120 22.29010009765625
2130 17.95872116088867
2140 24.33969879150391
2150 35.13037490844727
2160 37.07622909545898
2170 42.27729034423828
2180 24.79943084716797
2190 15.6170597076416
2200 12.48013782501221
2210 13.47018241882324
2220 19.35426330566406
2230 14.08089828491211
2240 15.92415046691895
2250 20.13813400268555
2260 20.96786880493164
2270 33.70038986206055
2280 21.73251724243164
2290 30.44739532470703
2300 22.21985244750977
2310 22.04668807983398
2320 24.49414825439453
2330 18.02359008789062
2340 14.0931224822998
2350 17.67416000366211
2360 11.28302097320557
2370 10.4577169418335
2380 9.318973541259766
2390 11.76693916320801
2400 17.00410079956055
2410 12.04392051696777
2420 12.29229831695557
2430 26.60161972045898
2440 19.81744766235352
2450 11.93090438842773
2460 12.23598480224609
2470 11.83881950378418
2480 12.0479907989502
2490 8.738051414489746
2500 8.814723968505859
2510 13.016676902771
2520 18.99376487731934
2530 17.22005462646484
2540 13.38508033752441
2550 19.79191970825195
2560 12.8102560043335
2570 16.81009292602539
2580 33.04983901977539
2590 25.06968688964844
2600 27.13584518432617
2610 16.66018486022949
2620 10.95974540710449
2630 18.74826812744141
2640 21.64576721191406
2650 27.7296085357666
2660 24.97534561157227
2670 17.84975242614746
2680 14.42455196380615
2690 10.70516586303711
2700 16.69756698608398
2710 20.94919204711914
2720 20.02407836914062
2730 20.17559623718262
2740 19.60774612426758
2750 15.3403434753418
2760 20.46295738220215
2770 17.79958343505859
2780 15.8677864074707
2790 11.9229564666748
2800 21.21696472167969
2810 26.42491912841797
2820 21.43488693237305
2830 17.92783355712891
2840 14.31501579284668
2850 17.79368782043457
2860 21.17545318603516
2870 22.9591064453125
2880 13.11408996582031
2890 23.30131149291992
2900 30.91770935058594
2910 24.49499130249023
2920 27.61077308654785
2930 44.65375518798828
2940 26.36910057067871
2950 40.22379302978516
2960 31.0925235748291
2970 27.02030754089355
2980 12.61812496185303
2990 22.40340805053711
3000 35.09049224853516
3010 26.46640396118164
3020 20.13340950012207
3030 14.45445537567139
3040 15.25095081329346
3050 12.44655799865723
3060 13.05087280273438
3070 11.83306694030762
3080 10.84917736053467
3090 16.78108215332031
3100 27.72196960449219
3110 13.19219875335693
3120 17.17766761779785
3130 33.04219818115234
3140 19.61606407165527
3150 29.82547950744629
3160 28.53004837036133
3170 14.02869415283203
3180 6.502020835876465
3190 13.48082828521729
3200 22.12131500244141
3210 10.60326957702637
3220 11.99973678588867
3230 12.84355735778809
3240 17.20126342773438
3250 8.867865562438965
3260 13.9182300567627
3270 9.18084716796875
3280 6.677536964416504
3290 11.55485248565674
3300 14.15414619445801
3310 6.613701820373535
3320 15.52539730072021
3330 14.91574478149414
3340 12.33342742919922
3350 8.493764877319336
3360 8.95639705657959
3370 21.72906112670898
3380 18.2421760559082
3390 19.50308609008789
3400 25.05556297302246
3410 24.80244064331055
3420 16.5018367767334
3430 19.60425567626953
3440 12.02883720397949
3450 13.02214050292969
3460 25.69228363037109
3470 20.21026229858398
3480 26.00999450683594
3490 31.45064163208008
3500 25.35775756835938
3510 31.16593742370605
3520 30.70747756958008
3530 17.97248077392578
3540 19.61239242553711
3550 20.6446418762207
3560 14.39950752258301
3570 11.88321876525879
3580 22.60275650024414
3590 21.39434051513672
3600 8.110488891601562
3610 16.01649856567383
3620 15.03370666503906
3630 23.01673316955566
3640 23.53623008728027
3650 14.27901649475098
3660 27.68727111816406
3670 23.30413627624512
3680 32.17070007324219
3690 11.32989311218262
3700 16.52019691467285
3710 8.778368949890137
3720 22.62556457519531
3730 15.4290828704834
3740 11.05459785461426
3750 8.095733642578125
3760 9.848413467407227
3770 10.57345581054688
3780 18.41902160644531
3790 23.8935489654541
3800 31.51036834716797
3810 23.19418525695801
3820 21.36061859130859
3830 30.15145111083984
3840 38.53864288330078
3850 29.00370025634766
3860 19.96816635131836
3870 11.50049591064453
3880 20.82718849182129
3890 23.03994560241699
3900 19.45801544189453
3910 18.83891296386719
3920 10.18681144714355
3930 18.02085113525391
3940 20.31088829040527
3950 18.34913635253906
3960 14.58920478820801
3970 22.51645088195801
3980 13.50843620300293
3990 20.70952224731445
4000 7.992892265319824
4010 8.972126007080078
4020 11.22659873962402
4030 14.80160522460938
4040 12.32499122619629
4050 20.45391845703125
4060 17.56786346435547
4070 8.967632293701172
4080 10.21450805664062
4090 11.61452674865723
4100 20.21887016296387
4110 13.9857120513916
4120 12.5338830947876
4130 25.64855575561523
4140 27.13257217407227
4150 29.77864837646484
4160 42.93055725097656
4170 41.52440643310547
4180 48.28990173339844
4190 28.19698715209961
4200 22.48785781860352
4210 30.69377136230469
4220 29.53759384155273
4230 17.21128845214844
4240 17.44763565063477
4250 30.71856307983398
4260 22.05324935913086
4270 10.98265075683594
4280 15.04699325561523
4290 12.91130828857422
4300 9.608792304992676
4310 12.54142093658447
4320 12.85888862609863
4330 15.0393123626709
4340 13.92990779876709
4350 9.2349853515625
4360 11.13713932037354
4370 10.42795085906982
4380 12.22080421447754
4390 19.14664268493652
4400 10.21980857849121
4410 9.065814018249512
4420 25.19516754150391
4430 16.02586364746094
4440 28.9969596862793
4450 24.54439163208008
4460 18.8661937713623
4470 22.40430068969727
4480 22.1761531829834
4490 17.09750747680664
4500 19.30840682983398
4510 13.67191886901855
4520 10.77776527404785
4530 14.36901473999023
4540 11.03103637695312
4550 13.89938735961914
4560 21.22505950927734
4570 23.06538391113281
4580 44.18067932128906
4590 45.89617538452148
4600 62.32316589355469
4610 31.05783843994141
4620 14.41026878356934
4630 7.466455459594727
4640 22.30729103088379
4650 23.69772338867188
4660 15.90311622619629
4670 9.434627532958984
4680 19.04076957702637
4690 16.73539543151855
4700 16.27771949768066
4710 23.52018356323242
4720 21.66116333007812
4730 18.01081848144531
4740 9.399166107177734
4750 14.22245025634766
4760 9.043907165527344
4770 18.35125732421875
4780 17.61356735229492
4790 12.50805854797363
4800 12.35831546783447
4810 10.43056678771973
4820 9.521262168884277
4830 10.91100883483887
4840 14.42686462402344
4850 19.57229995727539
4860 18.34052276611328
4870 22.56087684631348
4880 13.35685157775879
4890 27.00154876708984
4900 18.21795845031738
4910 11.20488739013672
4920 19.77845191955566
4930 24.5441722869873
4940 22.86148834228516
4950 27.23939514160156
4960 19.23249053955078
4970 21.29072570800781
4980 15.6405143737793
4990 17.46136283874512
5000 30.99993515014648
5010 21.75654220581055
5020 21.43071365356445
5030 20.62881469726562
5040 15.43119430541992
5050 12.58882904052734
5060 15.84479999542236
5070 16.00278663635254
5080 11.42255210876465
5090 30.84215927124023
5100 22.48687744140625
5110 15.39403915405273
5120 16.55729675292969
5130 15.21438026428223
5140 18.51248741149902
5150 15.10943222045898
5160 8.017354965209961
5170 14.32688331604004
5180 17.88557243347168
5190 20.50380706787109
5200 18.31151390075684
5210 25.25899696350098
5220 13.78398704528809
5230 14.04416179656982
5240 8.600091934204102
5250 11.01964282989502
5260 10.93481159210205
5270 17.26917266845703
5280 22.36259078979492
5290 17.11765480041504
5300 20.78697967529297
5310 21.11620330810547
5320 19.46931838989258
5330 16.3566780090332
5340 20.18581962585449
5350 26.56583023071289
5360 26.78568458557129
5370 27.5407600402832
5380 31.25923919677734
5390 27.70917129516602
5400 20.69874954223633
5410 23.81453704833984
5420 22.20039749145508
5430 23.46895599365234
5440 18.77766799926758
5450 28.04978561401367
5460 17.60004043579102
5470 20.43432998657227
5480 13.21947860717773
5490 18.48144912719727
5500 14.5067663192749
5510 11.28364372253418
5520 8.124138832092285
5530 18.69588279724121
5540 15.57669258117676
5550 16.52110481262207
5560 12.49533271789551
5570 9.100325584411621
5580 11.84508323669434
5590 19.73286056518555
5600 12.41641807556152
5610 12.4228343963623
5620 13.29227733612061
5630 15.30518341064453
5640 17.65028762817383
5650 18.09082984924316
5660 17.28434944152832
5670 13.73552703857422
5680 21.07525634765625
5690 15.1145658493042
5700 21.64687347412109
5710 20.45606994628906
5720 32.68941497802734
5730 34.25086975097656
5740 24.0059700012207
5750 13.53537940979004
5760 11.57205772399902
5770 13.3018741607666
5780 17.6796932220459
5790 12.84115982055664
5800 16.51808547973633
5810 33.50320434570312
5820 16.30707740783691
5830 17.05757522583008
5840 33.88536071777344
5850 34.90727233886719
5860 18.28279495239258
5870 16.94438171386719
5880 20.59233665466309
5890 18.87476348876953
5900 17.36039352416992
5910 6.463034152984619
5920 8.943881988525391
5930 7.36210823059082
5940 11.65253639221191
5950 14.63116264343262
5960 17.94886016845703
5970 12.27238082885742
5980 17.15502166748047
5990 8.240779876708984
6000 15.58027839660645
6010 13.09440803527832
6020 16.58554649353027
6030 16.60197448730469
6040 13.92519950866699
6050 13.57514381408691
6060 9.105995178222656
6070 12.8721981048584
6080 19.06863784790039
6090 14.30279159545898
6100 10.65116119384766
6110 8.60936450958252
6120 8.258467674255371
6130 19.37098693847656
6140 23.84477233886719
6150 14.84112644195557
6160 13.12335586547852
6170 31.42150688171387
6180 25.59172630310059
6190 20.1975040435791
6200 40.93491363525391
6210 22.92068672180176
6220 19.98769378662109
6230 17.30598831176758
6240 28.85163307189941
6250 18.26688194274902
6260 13.27807426452637
6270 13.64463996887207
6280 17.21982383728027
6290 15.98117446899414
6300 27.78170776367188
6310 14.47035217285156
6320 14.21011161804199
6330 21.39006805419922
6340 28.58090972900391
6350 45.75004577636719
6360 14.45215034484863
6370 12.69125175476074
6380 37.40068817138672
6390 18.20104598999023
6400 17.75888824462891
6410 13.23098754882812
6420 19.04443740844727
6430 17.15043258666992
6440 26.18689346313477
6450 22.72597312927246
6460 15.89939308166504
6470 22.27945327758789
6480 7.56075382232666
6490 13.07173824310303
6500 15.37892913818359
6510 14.95095252990723
6520 19.66922378540039
6530 15.9204216003418
6540 19.33298301696777
6550 14.11007404327393
6560 8.010553359985352
6570 8.483684539794922
6580 8.380979537963867
6590 6.145365715026855
6600 13.47658157348633
6610 10.98646354675293
6620 30.53104782104492
6630 21.8699893951416
6640 29.59905624389648
6650 19.86891937255859
6660 14.11245918273926
6670 15.61168479919434
6680 23.02523803710938
6690 12.79121780395508
6700 24.02125549316406
6710 15.23723030090332
6720 17.19181251525879
6730 12.82805919647217
6740 15.95975303649902
6750 18.66719627380371
6760 17.1566104888916
6770 21.5019474029541
6780 23.66685485839844
6790 17.24789428710938
6800 12.03040599822998
6810 20.0108699798584
6820 13.2325439453125
6830 16.8675708770752
6840 20.07158279418945
6850 18.1254768371582
6860 32.0849609375
6870 13.46652030944824
6880 8.921430587768555
6890 9.668306350708008
6900 17.52495193481445
6910 24.7252082824707
6920 22.44527816772461
6930 27.52690315246582
6940 13.06674385070801
6950 22.72311782836914
6960 13.70392322540283
6970 16.91272163391113
6980 24.09322738647461
6990 17.7407341003418
7000 16.22798156738281
7010 38.92087173461914
7020 29.76778984069824
7030 20.23844528198242
7040 28.99245643615723
7050 15.15580177307129
7060 9.403450965881348
7070 17.03107070922852
7080 28.37582778930664
7090 25.08103179931641
7100 10.93295860290527
7110 14.88255405426025
7120 9.110376358032227
7130 21.5908317565918
7140 26.73211669921875
7150 12.09162139892578
7160 10.30437088012695
7170 18.44167709350586
7180 25.88461685180664
7190 39.58599472045898
7200 17.64694595336914
7210 13.5953483581543
7220 14.88713645935059
7230 12.38888263702393
7240 7.389620304107666
7250 15.93556594848633
7260 11.27714538574219
7270 24.1148681640625
7280 28.99520111083984
7290 14.34840965270996
7300 9.97859001159668
7310 8.59114933013916
7320 18.77109909057617
7330 26.9862003326416
7340 23.55692863464355
7350 16.71191787719727
7360 14.13954925537109
7370 15.14254474639893
7380 22.30362892150879
7390 28.51652145385742
7400 27.15815734863281
7410 18.18758773803711
7420 30.60480117797852
7430 24.32000350952148
7440 21.1265983581543
7450 29.40872764587402
7460 22.15422821044922
7470 24.36972808837891
7480 18.08634185791016
7490 22.90812301635742
7500 16.60297203063965
7510 13.3347692489624
7520 21.72542381286621
7530 19.36557960510254
7540 23.01471519470215
7550 18.86027717590332
7560 21.76450729370117
7570 16.17530059814453
7580 14.52888965606689
7590 15.6096658706665
7600 14.80767059326172
7610 12.63888454437256
7620 18.1828727722168
7630 15.8628978729248
7640 30.6959342956543
7650 23.09171676635742
7660 13.22003364562988
7670 9.848041534423828
7680 6.876064777374268
7690 11.01370143890381
7700 17.55857849121094
7710 18.23487091064453
7720 20.32902908325195
7730 16.66541862487793
7740 13.78974342346191
7750 17.09364891052246
7760 28.18592834472656
7770 29.47197914123535
7780 18.41961288452148
7790 20.6296501159668
7800 19.24631118774414
7810 29.38995361328125
7820 15.21209716796875
7830 23.18585968017578
7840 16.88030624389648
7850 16.49006843566895
7860 15.76963424682617
7870 17.96706962585449
7880 12.34676551818848
7890 22.12576293945312
7900 9.959469795227051
7910 18.01067543029785
7920 20.48807525634766
7930 16.14606666564941
7940 23.57734107971191
7950 22.70974540710449
7960 17.92655754089355
7970 13.1223316192627
7980 13.78503227233887
7990 7.162988662719727
8000 13.39162826538086
8010 12.50361061096191
8020 13.1754150390625
8030 14.43925857543945
8040 9.999508857727051
8050 10.73427200317383
8060 12.36962127685547
8070 26.76606750488281
8080 16.79632186889648
8090 11.72079753875732
8100 10.91119575500488
8110 15.46794891357422
8120 21.81021118164062
8130 19.36860466003418
8140 19.89474487304688
8150 29.4515266418457
8160 31.81744194030762
8170 20.11540603637695
8180 41.35662841796875
8190 18.31944274902344
8200 31.78896331787109
8210 26.27180099487305
8220 29.0245246887207
8230 32.08469009399414
8240 47.06183624267578
8250 23.79992294311523
8260 7.363467216491699
8270 21.57713317871094
8280 25.33010673522949
8290 16.16701889038086
8300 13.6100025177002
8310 17.3524055480957
8320 29.04923248291016
8330 16.48323822021484
8340 19.72667503356934
8350 30.81678199768066
8360 26.2187671661377
8370 20.84047698974609
8380 18.58520126342773
8390 27.36839294433594
8400 10.81139755249023
