"Time Step" "point-vel-b"
11510 7.344570636749268
11520 7.217745304107666
11530 7.466354370117188
11540 7.318784713745117
11550 7.138556957244873
11560 6.840134143829346
11570 7.130630016326904
11580 7.371630668640137
11590 6.184526920318604
11600 5.209444046020508
11610 6.069040298461914
11620 6.867726802825928
11630 7.767873287200928
11640 8.156047821044922
11650 8.623517036437988
11660 8.181125640869141
11670 7.518256187438965
11680 7.956519603729248
11690 8.253048896789551
11700 7.851409435272217
11710 6.362905979156494
11720 6.111756324768066
11730 6.331704139709473
11740 7.041687488555908
11750 7.436564922332764
11760 6.985402584075928
11770 6.928047657012939
11780 7.174790859222412
11790 8.154532432556152
11800 8.114949226379395
11810 7.238388061523438
11820 6.584933280944824
11830 6.522810459136963
11840 7.140036106109619
11850 7.29083251953125
11860 6.958198070526123
11870 7.374655246734619
11880 7.587809085845947
11890 7.58682107925415
11900 7.516965866088867
11910 7.312298774719238
11920 6.838551998138428
11930 6.884058952331543
11940 6.928332328796387
11950 7.258579730987549
11960 8.650015830993652
11970 7.639420032501221
11980 6.992178916931152
11990 6.152389049530029
12000 6.464062690734863
12010 9.058782577514648
12020 8.948390960693359
12030 8.466545104980469
12040 7.242782592773438
12050 6.49086856842041
12060 7.131725311279297
12070 6.468531608581543
12080 6.450360774993896
12090 8.16126537322998
12100 7.649178504943848
12110 6.754835605621338
12120 6.142504692077637
12130 6.043625354766846
12140 6.547116279602051
12150 6.474642753601074
12160 6.564454555511475
12170 6.640329837799072
12180 6.664107799530029
12190 6.580896377563477
12200 6.493988513946533
12210 6.734141826629639
12220 7.146047115325928
12230 6.741348743438721
12240 7.16689395904541
12250 7.213362216949463
12260 7.019343376159668
12270 7.187849998474121
12280 7.182663440704346
12290 6.737387657165527
12300 6.609171390533447
12310 7.458376884460449
12320 7.041401386260986
12330 7.019919872283936
12340 6.967242240905762
12350 7.253620147705078
12360 7.270743846893311
12370 7.380861759185791
12380 7.135095596313477
12390 6.372732162475586
12400 7.193241596221924
12410 8.508659362792969
12420 8.557860374450684
12430 9.009796142578125
12440 8.185381889343262
12450 7.842324733734131
12460 7.753284931182861
12470 7.313296794891357
12480 6.279012203216553
12490 6.487486362457275
12500 6.235501766204834
12510 6.772459030151367
12520 6.597512722015381
12530 5.939194679260254
12540 6.048833847045898
12550 6.190407752990723
12560 6.226585865020752
12570 6.035030841827393
12580 6.747796058654785
12590 6.465455055236816
12600 6.334283351898193
12610 6.97429084777832
12620 7.261767387390137
12630 7.592392444610596
12640 7.537117004394531
12650 7.214511871337891
12660 6.82817268371582
12670 7.404681205749512
12680 7.592605113983154
12690 7.471436500549316
12700 7.041767597198486
12710 7.365002155303955
12720 7.217202186584473
12730 7.410636901855469
12740 7.121319770812988
12750 6.884954452514648
12760 7.181100845336914
12770 7.877627849578857
12780 7.113096237182617
12790 6.231478214263916
12800 6.403742790222168
12810 6.189209461212158
12820 8.077469825744629
12830 8.679496765136719
12840 7.954328536987305
12850 7.334572315216064
12860 6.811595916748047
12870 6.433432102203369
12880 7.119017601013184
12890 6.93000602722168
12900 6.855624675750732
12910 6.931240558624268
12920 6.516383171081543
12930 6.439076900482178
12940 6.742951393127441
12950 7.058068752288818
12960 7.20493221282959
12970 7.160383701324463
12980 7.419427394866943
12990 7.270410537719727
13000 7.294103622436523
13010 7.087637424468994
13020 6.515214443206787
13030 6.827265739440918
13040 6.926252841949463
13050 7.142189979553223
13060 7.162270069122314
13070 7.074094772338867
13080 7.027425765991211
13090 7.237390041351318
13100 7.231264114379883
13110 7.294244289398193
13120 7.506076812744141
13130 7.880487442016602
13140 7.695609569549561
13150 7.55578088760376
13160 7.550549983978271
13170 7.492515563964844
13180 7.335990428924561
13190 6.273108959197998
13200 7.005468368530273
13210 9.098461151123047
13220 9.822854995727539
13230 8.237041473388672
13240 7.50311803817749
13250 6.371408939361572
13260 6.548863887786865
13270 6.249382972717285
13280 6.267180442810059
13290 6.579459190368652
13300 7.138184070587158
13310 7.626883506774902
13320 6.397389888763428
13330 6.648777961730957
13340 6.258639335632324
13350 6.275721549987793
13360 6.334506511688232
13370 6.542037963867188
13380 6.339528560638428
13390 6.74061107635498
13400 6.712746620178223
13410 6.271570205688477
13420 6.492336750030518
13430 6.743479251861572
13440 6.805296421051025
13450 6.60882568359375
13460 6.491730690002441
13470 6.539890766143799
13480 6.698205471038818
13490 6.49773645401001
13500 6.614181518554688
13510 7.703687191009521
13520 7.453171730041504
13530 7.686756610870361
13540 7.225015163421631
13550 7.247025966644287
13560 7.717369556427002
13570 7.468273162841797
13580 7.036103248596191
13590 6.047791481018066
13600 4.769963264465332
13610 4.715245723724365
13620 6.699818134307861
13630 9.064384460449219
13640 7.677613258361816
13650 7.342082500457764
13660 6.658198356628418
13670 7.321915626525879
13680 6.635043144226074
13690 7.071054458618164
13700 6.848909854888916
13710 6.760061264038086
13720 7.504026412963867
13730 7.838150024414062
13740 8.845235824584961
13750 8.69440746307373
13760 8.114095687866211
13770 7.360710144042969
13780 8.149052619934082
13790 8.368010520935059
13800 7.38756275177002
13810 7.34464168548584
13820 7.122164249420166
13830 6.604087829589844
13840 6.583689212799072
13850 6.830025196075439
13860 7.075053691864014
13870 7.50853157043457
13880 7.734723567962646
13890 7.374254703521729
13900 7.431157112121582
13910 7.625583648681641
13920 7.375722408294678
13930 7.543153285980225
13940 7.063999176025391
13950 6.857011795043945
13960 7.703856945037842
13970 7.742349624633789
13980 7.490293502807617
13990 6.418081760406494
14000 4.928445339202881
14010 7.710377216339111
14020 9.057461738586426
14030 7.068864822387695
14040 8.211320877075195
14050 7.798259735107422
14060 6.760025978088379
14070 6.704446792602539
14080 6.522761344909668
14090 5.961593151092529
14100 5.979255199432373
14110 6.999156951904297
14120 7.511683940887451
14130 7.088640689849854
14140 6.667376041412354
14150 6.697519779205322
14160 7.151921272277832
14170 7.224948406219482
14180 6.883547782897949
14190 6.654535293579102
14200 6.676572799682617
14210 6.816185474395752
14220 6.941841125488281
14230 7.615525245666504
14240 7.613969802856445
14250 7.315645694732666
14260 7.356475353240967
14270 7.696259498596191
14280 7.806590557098389
14290 7.456024169921875
14300 7.181514263153076
14310 7.407497406005859
14320 7.703372478485107
14330 7.317214012145996
14340 7.514717578887939
14350 7.213225841522217
14360 7.193055629730225
14370 6.612227439880371
14380 6.854369163513184
14390 6.371965885162354
14400 5.946665287017822
14410 8.726320266723633
14420 7.980150699615479
14430 8.106690406799316
14440 7.765321254730225
14450 6.615429878234863
14460 5.95552921295166
14470 5.785672187805176
14480 6.659250736236572
14490 7.154848098754883
14500 7.201536178588867
14510 7.304082870483398
14520 7.32443380355835
14530 6.113914012908936
14540 6.875507354736328
14550 6.565994262695312
14560 6.565608024597168
14570 6.558560848236084
14580 5.998103618621826
14590 5.744730472564697
14600 5.977155208587646
14610 6.250240325927734
14620 6.208433628082275
14630 6.606932640075684
14640 7.135038375854492
14650 7.113048553466797
14660 6.674582958221436
14670 7.535952568054199
14680 7.408419609069824
14690 7.174674510955811
14700 7.239057540893555
14710 7.401371479034424
14720 7.656398773193359
14730 7.660048961639404
14740 7.183526992797852
14750 7.000487327575684
14760 8.096158981323242
14770 7.479758262634277
14780 7.0121169090271
14790 6.296483516693115
14800 5.132740020751953
14840 5.925206661224365
14870 7.320931434631348
14880 6.891181945800781
14890 7.234357833862305
14900 6.819791316986084
14910 6.182766914367676
14920 6.654162406921387
14930 6.510972499847412
14940 6.14557409286499
14960 5.864273071289062
8410 8.072695732116699
8420 7.688146591186523
8430 7.262764930725098
8440 6.670899391174316
8450 5.596441745758057
8460 6.854705333709717
8470 8.056064605712891
8480 6.601839542388916
8490 6.729012012481689
8500 6.916855812072754
8510 6.522063732147217
8520 6.770520687103271
8530 6.513989925384521
8540 6.236228466033936
8550 6.261502742767334
8560 6.012199878692627
8570 5.638142108917236
8580 5.826172351837158
8590 6.380106449127197
8600 6.582525730133057
0 4.316495895385742
10 4.614171028137207
20 4.81940221786499
30 4.782838821411133
40 4.381036281585693
50 3.904857873916626
60 3.885648727416992
70 4.347042560577393
80 4.978739261627197
90 5.38385009765625
100 5.621932029724121
110 5.76156759262085
120 5.807709217071533
130 5.781938552856445
140 5.738064765930176
150 5.727924346923828
160 5.731386661529541
170 5.713468551635742
180 5.675441741943359
190 5.632417678833008
200 5.596121788024902
210 5.570638179779053
220 5.557442665100098
230 5.559600353240967
240 5.577583312988281
250 5.606388568878174
260 5.635565280914307
270 5.657188892364502
280 5.666821956634521
290 5.662353992462158
300 5.642680644989014
310 5.612716197967529
320 5.581571578979492
330 5.55650520324707
340 5.540826320648193
350 5.529865264892578
360 5.509469509124756
370 5.459229946136475
380 5.262194633483887
390 4.708783626556396
400 4.647161960601807
410 5.079859733581543
420 4.838277339935303
430 4.904214859008789
440 4.911299228668213
450 5.233935832977295
460 5.727658271789551
470 6.134871006011963
480 6.934543132781982
490 8.089475631713867
500 6.863940238952637
510 5.898215293884277
520 4.943942546844482
530 4.816951274871826
540 4.757277011871338
550 5.39787769317627
560 5.385086059570312
570 5.703478813171387
580 6.558244705200195
590 7.051380634307861
600 7.221292972564697
610 6.867632389068604
620 6.136111259460449
630 6.144136428833008
640 7.03900146484375
650 7.754868030548096
660 7.616358280181885
670 7.469579696655273
680 7.315226554870605
690 7.325026988983154
700 6.951427936553955
710 6.582268714904785
720 6.660470485687256
730 6.614285469055176
740 6.472219944000244
750 6.732892036437988
760 6.630965709686279
770 6.282003402709961
780 6.478815078735352
790 6.345101356506348
800 6.911149501800537
810 7.39870548248291
820 8.278367042541504
830 7.86235237121582
840 6.735552787780762
850 6.939444541931152
860 6.668218612670898
870 6.373973846435547
880 5.587090492248535
890 5.344849586486816
900 6.287093639373779
910 6.461295127868652
920 7.384308338165283
930 7.417420864105225
940 7.450285911560059
950 7.16487979888916
960 6.652410984039307
970 6.691637992858887
980 6.664284706115723
990 6.422155857086182
1000 6.464459896087646
1010 6.731331348419189
1020 7.076057434082031
1030 7.030699729919434
1040 7.247283935546875
1050 7.475217342376709
1060 7.795261859893799
1070 7.430027961730957
1080 7.221492290496826
1090 7.163675785064697
1100 7.310972690582275
1110 7.407225131988525
1120 7.77896785736084
1130 7.737794399261475
1140 7.568528652191162
1150 7.414166927337646
1160 7.506589889526367
1170 7.553553581237793
1180 6.941503524780273
1190 6.357164859771729
1200 8.073317527770996
1210 9.041545867919922
1220 8.770115852355957
1230 6.768149375915527
1240 6.276990413665771
1250 6.290582180023193
1260 6.023383140563965
1270 6.024589538574219
1280 7.039655208587646
1290 6.909557342529297
1300 6.037314891815186
1310 7.093858242034912
1320 7.39146900177002
1330 7.19600248336792
1340 6.460958003997803
1350 6.56845235824585
1360 7.042299747467041
1370 6.767074108123779
1380 6.304625988006592
1390 6.160196781158447
1400 7.266945362091064
1410 7.3307785987854
1420 7.236976623535156
1430 7.080356597900391
1440 6.980488777160645
1450 6.887013912200928
1460 7.185786247253418
1470 7.526816844940186
1480 7.772730827331543
1490 7.433765411376953
1500 7.667014122009277
1510 8.117283821105957
1520 7.575560092926025
1530 7.805336952209473
1540 7.548028469085693
1550 7.455664157867432
1560 7.203132629394531
1570 6.961802005767822
1580 7.34688663482666
1590 6.047452449798584
1600 4.659409046173096
1610 7.332684993743896
1620 8.849367141723633
1630 6.791130065917969
1640 6.272470951080322
1650 6.339423656463623
1660 6.133145332336426
1670 6.075106620788574
1680 6.377504348754883
1690 6.298123836517334
1700 6.72797679901123
1710 7.167325019836426
1720 6.513595104217529
1730 6.67381477355957
1740 6.462991714477539
1750 5.81830883026123
1760 5.895455837249756
1770 6.409829139709473
1780 6.738091468811035
1790 6.449708938598633
1800 6.703566551208496
1810 6.713091373443604
1820 6.704557418823242
1830 6.238219738006592
1840 6.464120388031006
1850 6.562955856323242
1860 7.21022891998291
1870 6.979299068450928
1880 6.893373012542725
1890 6.972603321075439
1900 6.736024856567383
1910 7.248652458190918
1920 7.911857128143311
1930 7.872572898864746
1940 7.495295524597168
1950 7.443375110626221
1960 7.384152412414551
1970 7.607217788696289
1980 6.840868949890137
1990 5.959007263183594
2000 5.298053741455078
2010 8.549617767333984
2020 8.68553638458252
2030 7.235225677490234
2040 7.132023811340332
2050 6.97540283203125
2060 6.685845375061035
2070 6.195728302001953
2080 7.076798439025879
2090 6.924264907836914
2100 6.228670120239258
2110 6.13457727432251
2120 6.168821811676025
2130 6.686325073242188
2140 7.356035232543945
2150 6.888712882995605
2160 7.060998439788818
2170 7.236411571502686
2180 7.434795379638672
2190 7.683357715606689
2200 7.892697811126709
2210 7.128134250640869
2220 7.324522495269775
2230 7.056878089904785
2240 6.940223693847656
2250 6.984745025634766
2260 7.108206272125244
2270 7.44624137878418
2280 6.945299625396729
2290 7.166600704193115
2300 7.463010787963867
2310 7.175941467285156
2320 7.087218284606934
2330 7.28249979019165
2340 7.758678913116455
2350 7.48243236541748
2360 8.231648445129395
2370 8.069804191589355
2380 7.318227291107178
2390 6.303825378417969
2400 7.660816192626953
2410 9.366190910339355
2420 8.484537124633789
2430 7.375405788421631
2440 6.762542724609375
2450 6.213094711303711
2460 7.789731025695801
2470 7.792935371398926
2480 7.928695678710938
2490 6.821481227874756
2500 6.490850925445557
2510 6.252770900726318
2520 6.11383056640625
2530 6.515693664550781
2540 6.753005504608154
2550 6.3231201171875
2560 6.508928775787354
2570 6.865864276885986
2580 6.817298889160156
2590 6.620345592498779
2600 6.739614486694336
2610 6.909014225006104
2620 6.731385707855225
2630 6.208930015563965
2640 6.549870491027832
2650 6.614871501922607
2660 6.408152103424072
2670 6.489892959594727
2680 7.067370414733887
2690 7.321733951568604
2700 7.210381984710693
2710 7.18398380279541
2720 7.21658182144165
2730 6.776101589202881
2740 6.356010913848877
2750 6.995199203491211
2760 7.10306453704834
2770 7.087891101837158
2780 6.815683841705322
2790 5.775379180908203
2800 4.943746566772461
2810 7.693596839904785
2820 9.974844932556152
2830 8.469579696655273
2840 6.924806118011475
2850 7.021624088287354
2860 6.450116157531738
2870 5.496596336364746
2880 6.482788562774658
2890 8.226898193359375
2900 7.745577812194824
2910 8.41090202331543
2920 7.318131446838379
2930 6.442172050476074
2940 6.286773204803467
2950 6.452893733978271
2960 6.172485828399658
2970 6.590866565704346
2980 6.881572723388672
2990 7.366002559661865
3000 8.107765197753906
3010 7.072858333587646
3020 6.810734748840332
3030 7.227551460266113
3040 7.250990390777588
3050 7.57959508895874
3060 7.282974720001221
3070 7.019608020782471
3080 7.419374465942383
3090 7.823865413665771
3100 7.536880970001221
3110 7.233552932739258
3120 7.411038398742676
3130 7.504215240478516
3140 7.376266002655029
3150 7.743823528289795
3160 7.891070365905762
3170 7.448139190673828
3180 6.992221832275391
3190 6.054264545440674
3200 5.246531009674072
3210 7.651374340057373
3220 7.857088088989258
3230 8.415831565856934
3240 7.868727207183838
3250 7.64519214630127
3260 7.414059162139893
3270 6.993703842163086
3280 6.627447128295898
3290 6.13368034362793
3300 6.021022796630859
3310 6.332539081573486
3320 6.621624946594238
3330 6.644430637359619
3340 6.475196838378906
3350 6.406330108642578
3360 6.387500286102295
3370 6.288789749145508
3380 6.389809608459473
3390 6.749323844909668
3400 6.878725528717041
3410 7.540651321411133
3420 7.840917110443115
3430 7.785122394561768
3440 7.254313945770264
3450 6.455352306365967
3460 6.910171031951904
3470 7.536820888519287
3480 7.761903762817383
3490 7.287186622619629
3500 7.17888355255127
3510 7.007806777954102
3520 7.126529693603516
3530 7.519659996032715
3540 7.777323722839355
3550 8.062728881835938
3560 8.226656913757324
3570 7.329051971435547
3580 6.443740367889404
3590 6.274422168731689
3600 5.555810451507568
3610 8.260540962219238
3620 7.684340476989746
3630 6.639991760253906
3640 6.982499599456787
3650 6.685970783233643
3660 7.097306728363037
3670 7.464330673217773
3680 6.969587802886963
3690 6.817877292633057
3700 6.369961738586426
3710 6.21127986907959
3720 6.749748229980469
3730 6.469413757324219
3740 6.281140327453613
3750 6.504409790039062
3760 6.618748664855957
3770 6.49647855758667
3780 6.763449668884277
3790 6.686227798461914
3800 6.774961948394775
3810 6.750156402587891
3820 7.119619846343994
3830 6.869518756866455
3840 7.285527229309082
3850 7.880950927734375
3860 7.43872594833374
3870 7.305366516113281
3880 7.432305812835693
3890 7.393714427947998
3900 7.278984546661377
3910 7.314833641052246
3920 7.694541931152344
3930 7.81577730178833
3940 7.586039543151855
3950 7.446066379547119
3960 7.352188110351562
3970 7.668112754821777
3980 7.162808418273926
3990 6.132902145385742
4000 4.597165584564209
4010 7.382277011871338
4020 6.62408971786499
4030 9.08109188079834
4040 8.817837715148926
4050 7.821911334991455
4060 6.856611728668213
4070 7.678613662719727
4080 7.299853801727295
4090 7.497316837310791
4100 7.369846820831299
4110 7.514066219329834
4120 7.064858913421631
4130 7.330256462097168
4140 7.400998592376709
4150 7.797151565551758
4160 7.490729808807373
4170 7.775641918182373
4180 8.244938850402832
4190 7.790199279785156
4200 6.71647310256958
4210 6.547973155975342
4220 6.974687576293945
4230 7.561515331268311
4240 7.798336029052734
4250 7.412077903747559
4260 7.393114566802979
4270 7.277760982513428
4280 6.643399715423584
4290 6.784914016723633
4300 7.940499782562256
4310 7.255887031555176
4320 6.965536594390869
4330 7.10057258605957
4340 7.499110698699951
4350 7.470767021179199
4360 7.569875717163086
4370 6.988817691802979
4380 6.545276641845703
4390 6.03123950958252
4400 5.567778587341309
4410 7.865404605865479
4420 7.580436229705811
4430 7.039728164672852
4440 7.983624935150146
4450 8.686767578125
4460 7.609923839569092
4470 7.571497440338135
4480 7.185529232025146
4490 7.583229064941406
4500 7.699840068817139
4510 6.788352489471436
4520 6.329735279083252
4530 6.731064796447754
4540 6.494284152984619
4550 6.468286514282227
4560 6.301224231719971
4570 6.629204273223877
4580 6.717081069946289
4590 7.113926887512207
4600 7.280252456665039
4610 6.650074005126953
4620 6.509508609771729
4630 6.3013916015625
4640 6.35438060760498
4650 6.458049774169922
4660 6.608579158782959
4670 6.541510581970215
4680 6.528021812438965
4690 7.136232376098633
4700 7.166389465332031
4710 6.947976112365723
4720 7.281394004821777
4730 7.654989719390869
4740 7.560427665710449
4750 7.177253723144531
4760 7.516387462615967
4770 7.265754222869873
4780 7.038829326629639
4790 6.238412380218506
4800 5.676657676696777
4810 6.631118774414062
4820 7.047751903533936
4830 7.497857570648193
4840 9.264400482177734
4850 7.929574966430664
4860 6.932516098022461
4870 6.631208419799805
4880 6.687715530395508
4890 6.916492938995361
4900 6.674827098846436
4910 6.926757335662842
4920 7.040937423706055
4930 6.771584987640381
4940 6.371431827545166
4950 6.338928699493408
4960 6.379659175872803
4970 6.673453807830811
4980 7.218483448028564
4990 7.196340560913086
5000 7.367231845855713
5010 7.145374298095703
5020 7.109423637390137
5030 6.938168525695801
5040 6.321188449859619
5050 6.235060691833496
5060 6.710868358612061
5070 7.328107833862305
5080 7.491088390350342
5090 7.221064567565918
5100 7.78582239151001
5110 7.889655590057373
5120 7.496853351593018
5130 7.366769790649414
5140 7.855165004730225
5150 7.573626041412354
5160 7.307794094085693
5170 7.148662567138672
5180 6.803489208221436
5190 6.1108078956604
5200 6.082809448242188
5210 7.881897926330566
5220 7.310768604278564
5230 8.371123313903809
5240 7.744049549102783
5250 7.184881687164307
5260 6.113603115081787
5270 6.824714183807373
5280 7.18619441986084
5290 6.912111759185791
5300 5.670840263366699
5310 7.338146209716797
5320 8.022668838500977
5330 8.10820198059082
5340 8.396328926086426
5350 6.696648597717285
5360 6.967622756958008
5370 6.442194938659668
5380 6.662692070007324
5390 7.014094352722168
5400 7.034374237060547
5410 7.300514698028564
5420 7.03732967376709
5430 6.669042587280273
5440 6.892946720123291
5450 6.39072847366333
5460 6.60978364944458
5470 7.092926025390625
5480 6.741886615753174
5490 6.583591461181641
5500 6.505179882049561
5510 6.837029457092285
5520 7.248258590698242
5530 7.221415519714355
5540 6.893054485321045
5550 7.028963565826416
5560 7.219218730926514
5570 7.015439510345459
5580 6.748697280883789
5590 6.141457557678223
5600 6.326818943023682
5610 8.731795310974121
5620 9.774521827697754
5630 8.182385444641113
5640 7.126372814178467
5650 7.759357929229736
5660 7.149929523468018
5670 7.002952098846436
5680 6.589109420776367
5690 5.88045072555542
5700 7.036369800567627
5710 6.898655891418457
5720 6.602863311767578
5730 6.921232223510742
5740 7.33985424041748
5750 7.53004264831543
5760 7.243279457092285
5770 7.031782627105713
5780 6.912878036499023
5790 7.43275260925293
5800 7.421579360961914
5810 7.654106616973877
5820 7.354372501373291
5830 7.357288360595703
5840 7.549503803253174
5850 7.44205379486084
5860 7.569249153137207
5870 7.071288108825684
5880 6.902867794036865
5890 7.13606595993042
5900 6.923460483551025
5910 7.136072635650635
5920 7.581311225891113
5930 7.893035888671875
5940 7.706114768981934
5950 7.567415237426758
5960 7.433794498443604
5970 7.373878479003906
5980 7.308483600616455
5990 6.771385192871094
6000 8.050849914550781
6010 9.849739074707031
6020 9.19307804107666
6030 7.963331699371338
6040 8.631893157958984
6050 7.84205150604248
6060 7.879695892333984
6070 7.751734256744385
6080 6.957168579101562
6090 6.472362995147705
6100 6.33087158203125
6110 6.15457820892334
6120 6.493671417236328
6130 6.90629768371582
6140 6.829329490661621
6150 6.155083656311035
6160 6.423080921173096
6170 6.352190494537354
6180 6.884815692901611
6190 7.384182929992676
6200 7.542628765106201
6210 7.875776290893555
6220 7.324985027313232
6230 7.913160800933838
6240 7.783278942108154
6250 7.701599597930908
6260 7.039906024932861
6270 7.27426290512085
6280 7.89175271987915
6290 7.269700527191162
6300 7.357357501983643
6310 7.955830574035645
6320 7.430927276611328
6330 7.845773696899414
6340 7.74803352355957
6350 7.071125030517578
6360 7.197036743164062
6370 7.193894863128662
6380 6.761824607849121
6390 6.031198978424072
6400 5.245004177093506
6410 7.128495216369629
6420 8.347955703735352
6430 8.445369720458984
6440 8.155551910400391
6450 8.196323394775391
6460 6.641326427459717
6470 6.818698883056641
6480 7.338921546936035
6490 7.13955020904541
6500 7.430417060852051
6510 7.166269779205322
6520 7.72413158416748
6530 7.145403385162354
6540 6.535498142242432
6550 6.032266616821289
6560 5.975546360015869
6570 6.103251457214355
6580 6.047715187072754
6590 7.037661075592041
6600 7.698326110839844
6610 7.89490795135498
6620 7.755465507507324
6630 7.523087024688721
6640 7.064838409423828
6650 7.342427730560303
6660 7.459624767303467
6670 7.408640384674072
6680 7.554608821868896
6690 7.547019004821777
6700 7.649001598358154
6710 7.843187808990479
6720 7.597951889038086
6730 7.78385066986084
6740 7.666100025177002
6750 7.606345653533936
6760 7.163488864898682
6770 7.257801055908203
6780 7.142804145812988
6790 6.206502437591553
6800 5.520456790924072
6810 8.934560775756836
6820 9.447010040283203
6830 8.790382385253906
6840 8.066240310668945
6850 7.387290954589844
6860 6.240830898284912
6870 5.873063087463379
6880 6.279152393341064
6890 7.625259399414062
6900 7.642102718353271
6910 6.138977527618408
6920 6.573646545410156
6930 7.079967498779297
6940 6.692977905273438
6950 6.457051277160645
6960 6.878726959228516
6970 7.346137523651123
6980 7.108117580413818
6990 6.901661396026611
7000 6.786717414855957
7010 6.72674036026001
7020 6.313568115234375
7030 5.776708126068115
7040 5.99406623840332
7050 6.394217014312744
7060 6.814249038696289
7070 6.791790008544922
7080 6.628715515136719
7090 6.831228733062744
7100 6.930872917175293
7110 7.38445520401001
7120 7.563015460968018
7130 7.54726505279541
7140 7.522293567657471
7150 7.547566413879395
7160 7.92204475402832
7170 8.17176628112793
7180 7.515253067016602
7190 6.120768070220947
7200 6.980917453765869
7210 8.937185287475586
7220 8.990052223205566
7230 7.799418926239014
7240 8.203819274902344
7250 6.578373908996582
7260 8.043931007385254
7270 8.008759498596191
7280 7.975926399230957
7290 6.880582809448242
7300 6.784285068511963
7310 6.863610744476318
7320 6.752753734588623
7330 6.514925479888916
7340 6.211291790008545
7350 5.799046516418457
7360 6.136857986450195
7370 6.204170227050781
7380 5.857086181640625
7390 6.504441261291504
7400 6.823354244232178
7410 6.498017311096191
7420 6.207133293151855
7430 6.387816905975342
7440 6.661399841308594
7450 7.08585262298584
7460 7.475021362304688
7470 7.712198734283447
7480 7.189980983734131
7490 6.763499736785889
7500 6.851183414459229
7510 7.070647716522217
7520 6.947205543518066
7530 6.805281639099121
7540 6.700038909912109
7550 7.138569831848145
7560 7.080385208129883
7570 7.301418304443359
7580 7.330663681030273
7590 6.139763832092285
7600 5.652603149414062
7610 8.018033981323242
7620 8.353373527526855
7630 8.350905418395996
7640 7.682698249816895
7650 8.336824417114258
7660 9.069618225097656
7670 8.342535972595215
7680 6.751384735107422
7690 6.491374015808105
7700 6.979390621185303
7710 7.121614933013916
7720 6.674265384674072
7730 6.51051664352417
7740 6.411204814910889
7750 6.781332015991211
7760 6.819577693939209
7770 6.541660785675049
7780 6.558843612670898
7790 6.679548263549805
7800 6.443982124328613
7810 6.603943347930908
7820 7.064894199371338
7830 6.888200759887695
7840 6.569619178771973
7850 6.369207859039307
7860 6.36439847946167
7870 6.479941368103027
7880 6.651083469390869
7890 6.728184700012207
7900 7.19654369354248
7910 7.827038288116455
7920 7.34007453918457
7930 7.593109130859375
7940 7.853023529052734
7950 7.377645969390869
7960 7.28364896774292
7970 7.351163387298584
7980 7.265567302703857
7990 6.098451137542725
8000 5.195330142974854
8010 7.279492378234863
8020 8.398063659667969
8030 7.803805351257324
8040 6.024611949920654
8050 6.594185829162598
8060 7.415108680725098
8070 8.118642807006836
8080 7.133960723876953
8090 7.053340435028076
8100 5.952491760253906
8110 5.964516639709473
8120 6.318323612213135
8130 6.492069721221924
8140 6.238312721252441
8150 5.905110836029053
8160 5.937170505523682
8170 6.319999217987061
8180 6.437030792236328
8190 6.891506671905518
8200 7.442440509796143
8210 7.681071758270264
8220 7.405028820037842
8230 6.960718154907227
8240 6.795986652374268
8250 7.026427268981934
8260 6.956946849822998
8270 7.05934476852417
8280 7.399278163909912
8290 7.244578838348389
8300 7.333522319793701
8310 7.165011405944824
8320 7.470382213592529
8330 7.640599250793457
8340 7.306366443634033
8350 7.271466732025146
8360 6.827866554260254
8370 7.313042163848877
8380 7.04608154296875
8390 6.221977710723877
8400 8.60605525970459
