"Time Step" "point-ho-e"
10540 0.1826964020729065
10550 0.190031498670578
10560 0.198411151766777
10570 0.1932456344366074
10580 0.1790474057197571
10590 0.1890456676483154
10600 0.2017079293727875
10610 0.2068599760532379
10620 0.1801277995109558
10630 0.1655438244342804
10640 0.1924865543842316
10650 0.1620411425828934
10660 0.1461274027824402
10670 0.1492115557193756
10680 0.1510595381259918
10690 0.1435167193412781
10700 0.1644593775272369
10710 0.184491902589798
10720 0.1977443993091583
10730 0.1906566321849823
10740 0.1883034408092499
10750 0.1830922365188599
10760 0.1613989770412445
10770 0.1679001003503799
10780 0.1529781669378281
10790 0.1527077853679657
10800 0.1543124318122864
10810 0.1555013805627823
10820 0.1618556678295135
10830 0.17362380027771
10840 0.1765373051166534
10850 0.1698192358016968
10860 0.1670487225055695
10870 0.1768486201763153
10880 0.1962529718875885
10890 0.1785276234149933
10900 0.1576512455940247
10910 0.1587237119674683
10920 0.1612681448459625
10930 0.1653786450624466
10940 0.1660857498645782
10950 0.1590435802936554
10960 0.1623131334781647
10970 0.1747888922691345
10980 0.1844818145036697
10990 0.1996453851461411
11000 0.2029830664396286
11010 0.1921900808811188
11020 0.1610042750835419
11030 0.1680791079998016
11040 0.1594012081623077
11050 0.1548601239919662
11060 0.1837422847747803
11070 0.1604071110486984
11080 0.1363285779953003
11090 0.1515036821365356
11100 0.1663292795419693
11110 0.2025777846574783
11120 0.2336503565311432
11130 0.2001737058162689
11140 0.1651531159877777
11150 0.2073352783918381
11160 0.1876237690448761
11170 0.1515359878540039
11180 0.1929498463869095
11190 0.2003332674503326
11200 0.1654965430498123
11210 0.1502957195043564
11220 0.1443106979131699
11230 0.1426085531711578
11240 0.1658214330673218
11250 0.1704042702913284
11260 0.1681791543960571
11270 0.1992459148168564
11280 0.2006136775016785
11290 0.1823137104511261
11300 0.1831431984901428
11310 0.1816353797912598
11320 0.1659955531358719
11330 0.1571456342935562
11340 0.1717478334903717
11350 0.1729960739612579
11360 0.1671057641506195
11370 0.189434289932251
11380 0.1928092241287231
11390 0.1497242748737335
11400 0.1764138042926788
11410 0.1860169768333435
11420 0.1791552603244781
11430 0.1869143843650818
11440 0.1754311323165894
11450 0.1513978987932205
11460 0.1980577111244202
11470 0.1951673924922943
11480 0.1624863296747208
11490 0.1480903625488281
11500 0.1551800817251205
11510 0.1614860743284225
11520 0.1608918011188507
11530 0.1844886839389801
11540 0.202502429485321
11550 0.1539103984832764
11560 0.1612730920314789
11570 0.1615455150604248
11580 0.1482300460338593
11590 0.1933198571205139
11600 0.2109942734241486
11610 0.1936640739440918
11620 0.1923424601554871
11630 0.1734349727630615
11640 0.163604661822319
11650 0.1528440713882446
11660 0.1543121635913849
11670 0.1652991622686386
11680 0.1706525534391403
11690 0.1631230711936951
11700 0.165125846862793
11710 0.1914291530847549
11720 0.195087194442749
11730 0.1871734857559204
11740 0.1945589482784271
11750 0.1864921152591705
11760 0.1753938347101212
11770 0.1907077431678772
11780 0.1767290830612183
11790 0.169546902179718
11800 0.1902097463607788
11810 0.1903918236494064
11820 0.1871946603059769
11830 0.197466105222702
11840 0.2044061422348022
11850 0.2115133106708527
11860 0.1907455921173096
11870 0.1701419651508331
11880 0.1503982245922089
11890 0.1735556274652481
11900 0.1544703096151352
11910 0.1822333782911301
11920 0.2012768089771271
11930 0.2169817686080933
11940 0.194269597530365
11950 0.1833205372095108
11960 0.1785492599010468
11970 0.1616237312555313
11980 0.159597635269165
11990 0.1819617450237274
12000 0.2006437182426453
12010 0.1943569779396057
12020 0.1581937372684479
12030 0.1594694852828979
12040 0.1657720804214478
12050 0.1690092086791992
12060 0.1705220639705658
12070 0.1781882047653198
12080 0.1827850639820099
12090 0.1841124594211578
12100 0.1674462556838989
12110 0.1547228097915649
12120 0.1493115723133087
12130 0.1399977803230286
12140 0.147981658577919
12150 0.1593107581138611
12160 0.1729908734560013
12170 0.1710076332092285
12180 0.150715559720993
12190 0.1519215255975723
12200 0.1561680138111115
12210 0.1878453195095062
12220 0.1807124316692352
12230 0.1849823892116547
12240 0.1879333555698395
12250 0.1849892139434814
12260 0.1326251477003098
12270 0.1368041783571243
12280 0.1975037157535553
12290 0.2045965045690536
12300 0.2015691995620728
12310 0.1871910691261292
12320 0.1969183087348938
12330 0.1954531669616699
12340 0.1956453323364258
12350 0.1819673627614975
12360 0.1895433962345123
12370 0.2099074870347977
12380 0.1997079253196716
12390 0.1853628158569336
12400 0.191289559006691
12410 0.1922614872455597
12420 0.2024998664855957
12430 0.1835957467556
12440 0.170131504535675
12450 0.2070050835609436
12460 0.1832758784294128
12470 0.1802738010883331
12480 0.2029151022434235
12490 0.1786444187164307
12500 0.1750522255897522
12510 0.1631270945072174
12520 0.160195991396904
12530 0.1643959283828735
12540 0.1665675640106201
12550 0.1485743373632431
12560 0.1619588583707809
12570 0.1468961834907532
12580 0.1750269532203674
12590 0.1788446605205536
12600 0.2024659067392349
12610 0.1862066388130188
12620 0.1824367344379425
12630 0.1861521899700165
12640 0.1754747480154037
12650 0.1851634979248047
12660 0.1954248249530792
12670 0.1786188781261444
12680 0.1866694986820221
12690 0.1798139214515686
12700 0.1693464517593384
12710 0.1655957102775574
12720 0.1634095311164856
12730 0.164544552564621
12740 0.1628083288669586
12750 0.186176061630249
12760 0.1849020719528198
12770 0.1795727610588074
12780 0.1766473054885864
12790 0.1634859442710876
12800 0.164278119802475
12810 0.1824178397655487
12820 0.190518319606781
12830 0.1861693561077118
12840 0.1997697204351425
12850 0.1846527904272079
12860 0.1851525604724884
12870 0.1771573275327682
12880 0.1442564129829407
12890 0.1570180654525757
12900 0.1549097001552582
12910 0.1525945067405701
12920 0.1585581600666046
12930 0.1547247916460037
12940 0.1669376194477081
12950 0.1632927507162094
12960 0.1600157767534256
12970 0.1710027754306793
12980 0.1433283388614655
12990 0.1535048633813858
13000 0.1601991653442383
13010 0.1599000245332718
13020 0.1526334285736084
13030 0.1822836697101593
13040 0.1847876012325287
13050 0.1895111948251724
13060 0.1691637933254242
13070 0.1869947016239166
13080 0.2059025764465332
13090 0.2132259607315063
13100 0.2137919664382935
13110 0.2096065282821655
13120 0.2025180757045746
13130 0.1732823699712753
13140 0.1674066185951233
13150 0.1652443110942841
13160 0.1680685877799988
13170 0.1845704317092896
13180 0.1907351911067963
13190 0.1926040351390839
13200 0.1856904923915863
13210 0.1926958113908768
13220 0.2068734467029572
13230 0.19671231508255
13240 0.1578496396541595
13250 0.159263402223587
13260 0.1427555978298187
13270 0.1637234091758728
13280 0.1570674479007721
13290 0.1661137640476227
13300 0.1702008098363876
13310 0.1662685573101044
13320 0.1701291054487228
13330 0.1628977060317993
13340 0.1580625474452972
13350 0.141014963388443
13360 0.1545410752296448
13370 0.1833905279636383
13380 0.1966556906700134
13390 0.1768770664930344
13400 0.1511785984039307
13410 0.1654954254627228
13420 0.1664336025714874
13430 0.1911787092685699
13440 0.1859161704778671
13450 0.1652412414550781
13460 0.1613252460956573
13470 0.1643589437007904
13480 0.1499095857143402
13490 0.1591782122850418
13500 0.1569641828536987
13510 0.1555879712104797
13520 0.158821314573288
13530 0.1669950187206268
13540 0.1811279356479645
13550 0.1803460717201233
13560 0.1610335111618042
13570 0.1736109703779221
13580 0.1931708008050919
13590 0.1661451160907745
13600 0.1525091528892517
13610 0.1836180090904236
13620 0.1834254264831543
13630 0.1757725775241852
13640 0.1844562441110611
13650 0.1768513917922974
13660 0.1937895119190216
13670 0.186373233795166
13680 0.1778512299060822
13690 0.1670028269290924
13700 0.1667500734329224
13710 0.1652572900056839
13720 0.1702153980731964
13730 0.1895351409912109
13740 0.1811720132827759
13750 0.18607097864151
13760 0.179230660200119
13770 0.2004912495613098
13780 0.2090933322906494
13790 0.1997586786746979
13800 0.1827990412712097
13810 0.1410995721817017
13820 0.1506724208593369
13830 0.2001930922269821
13840 0.1497752219438553
13850 0.1375851333141327
13860 0.1357654631137848
13870 0.1476412117481232
13880 0.1396892070770264
13890 0.1307027041912079
13900 0.1725817620754242
13910 0.1960930228233337
13920 0.192620575428009
13930 0.1854754388332367
13940 0.172751858830452
13950 0.1743972897529602
13960 0.1546299159526825
13970 0.1435846537351608
13980 0.1813085526227951
13990 0.1551588475704193
14000 0.1445139199495316
14010 0.1560680270195007
14020 0.155107319355011
14030 0.1450055092573166
14040 0.162998378276825
14050 0.2046389132738113
14060 0.2275033891201019
14070 0.1894327700138092
14080 0.184074878692627
14090 0.1825511455535889
14100 0.1728796660900116
14110 0.1519968807697296
14120 0.1396439075469971
14130 0.1506153345108032
14140 0.1503610014915466
14150 0.1563822627067566
14160 0.1654348820447922
14170 0.1475671231746674
14180 0.1505599021911621
14190 0.1595373153686523
14200 0.1673907339572906
14210 0.1794216930866241
14220 0.1509850919246674
14230 0.1422969102859497
14240 0.1654112935066223
14250 0.1250552982091904
14260 0.1438220292329788
14270 0.174224779009819
14280 0.1770228445529938
14290 0.1519924402236938
14300 0.1446285843849182
14310 0.1350991427898407
14320 0.1675571501255035
14330 0.1878899782896042
14340 0.1818569749593735
14350 0.1887874901294708
14360 0.1799518167972565
14370 0.1774685233831406
14380 0.1629112064838409
14390 0.1589023768901825
14400 0.1666940897703171
14410 0.1835629642009735
14420 0.1917611360549927
14430 0.1730194687843323
14440 0.1671987026929855
14450 0.1622054427862167
14460 0.1578786671161652
14470 0.1615387499332428
14480 0.1657204627990723
14490 0.1673600673675537
14500 0.1709214150905609
14510 0.1483376324176788
14520 0.1198343485593796
14530 0.1191888675093651
14540 0.1530336737632751
14550 0.1339264512062073
14560 0.1866782903671265
14570 0.1484611928462982
14580 0.1848123967647552
14590 0.1627467274665833
14600 0.1475291699171066
14610 0.1586831510066986
14620 0.1917016208171844
14630 0.1858797967433929
14640 0.1550284326076508
14650 0.1325771808624268
14660 0.1221900433301926
14670 0.1744738519191742
14680 0.1949716210365295
14690 0.1933500021696091
14700 0.2088577449321747
14710 0.1879396140575409
14720 0.1690965741872787
14730 0.2071738839149475
14740 0.2079885005950928
14750 0.1570391356945038
14760 0.1569505631923676
14770 0.1769272983074188
14780 0.1789569556713104
14790 0.1783103346824646
14800 0.1729854345321655
14890 0.1804757118225098
14900 0.1888312846422195
14910 0.1945569962263107
14920 0.1975738108158112
14930 0.1852095425128937
14940 0.1769143342971802
14950 0.1688220947980881
14960 0.1774205714464188
8410 0.1624127626419067
8420 0.1623546183109283
8430 0.1831741631031036
8440 0.1915395557880402
8450 0.1829719692468643
8460 0.165739580988884
8470 0.1668087393045425
8480 0.1864480376243591
8490 0.1831912100315094
8500 0.182439312338829
8510 0.187114030122757
8520 0.1869484931230545
8530 0.190797284245491
8540 0.196377694606781
8550 0.189097672700882
8560 0.1858010292053223
8570 0.1886302530765533
8580 0.1883875727653503
8590 0.1952159702777863
8600 0.1655929386615753
0 0.1556154489517212
10 0.1558884829282761
20 0.1566477715969086
30 0.1580541282892227
40 0.1607417464256287
50 0.1658764779567719
60 0.1742762476205826
70 0.1864286065101624
80 0.1826476603746414
90 0.1638621091842651
100 0.170107901096344
110 0.1468109488487244
120 0.1147314757108688
130 0.08999630808830261
140 0.1279808580875397
150 0.2252497375011444
160 0.2040076106786728
170 0.06760081648826599
180 0.07394345104694366
190 0.1419547498226166
200 0.2310357391834259
210 0.2105057239532471
220 0.1928203403949738
230 0.1889166831970215
240 0.1936483681201935
250 0.2041399776935577
260 0.2114140540361404
270 0.2004049718379974
280 0.1849362999200821
290 0.1758020222187042
300 0.1768111288547516
310 0.1688669174909592
320 0.1646719574928284
330 0.1650819480419159
340 0.1554042100906372
350 0.1501322388648987
360 0.1350426226854324
370 0.1334985494613647
380 0.1397037357091904
390 0.1515153497457504
400 0.1571052819490433
410 0.1351604759693146
420 0.1288111507892609
430 0.2023568153381348
440 0.1837783455848694
450 0.1701905429363251
460 0.1366882622241974
470 0.1180990785360336
480 0.111290730535984
490 0.1391390562057495
500 0.1122641861438751
510 0.0638260692358017
520 0.05733752995729446
530 0.07064428925514221
540 0.07214029878377914
550 0.07659498602151871
560 0.0768168568611145
570 0.1233119517564774
580 0.2053708881139755
590 0.2193561345338821
600 0.117381364107132
610 0.07523807883262634
620 0.07948826253414154
630 0.08487211167812347
640 0.1081133633852005
650 0.1074567288160324
660 0.1091020554304123
670 0.1269156634807587
680 0.1402679830789566
690 0.1063275933265686
700 0.1202507019042969
710 0.10296980291605
720 0.097000852227211
730 0.1279000639915466
740 0.1195938289165497
750 0.1158822178840637
760 0.09826046228408813
770 0.1088084131479263
780 0.1127492636442184
790 0.1234590858221054
800 0.1165826693177223
810 0.1125698089599609
820 0.1522770524024963
830 0.1860347837209702
840 0.1864849925041199
850 0.1731851100921631
860 0.1669863164424896
870 0.1120137050747871
880 0.1187768578529358
890 0.1648281514644623
900 0.1378996968269348
910 0.1286669969558716
920 0.1307519525289536
930 0.185305655002594
940 0.2079398334026337
950 0.1500796675682068
960 0.1194063946604729
970 0.1223178207874298
980 0.1309598982334137
990 0.1384812295436859
1000 0.1984077543020248
1010 0.2273045480251312
1020 0.2256501019001007
1030 0.2059643864631653
1040 0.2347070872783661
1050 0.2208103239536285
1060 0.1548378765583038
1070 0.1777758598327637
1080 0.2138357162475586
1090 0.210246667265892
1100 0.2122984528541565
1110 0.2264249622821808
1120 0.2021052241325378
1130 0.1991751492023468
1140 0.2005801200866699
1150 0.1936250329017639
1160 0.203881174325943
1170 0.1992963850498199
1180 0.1696489751338959
1190 0.1487143337726593
1200 0.1514573097229004
1210 0.1688595116138458
1220 0.1753623783588409
1230 0.1753149926662445
1240 0.1771085858345032
1250 0.1706558763980865
1260 0.1685906052589417
1270 0.1717725694179535
1280 0.1825969964265823
1290 0.1673906296491623
1300 0.1352896094322205
1310 0.1228259354829788
1320 0.1226381435990334
1330 0.1244627013802528
1340 0.1345228850841522
1350 0.1293214857578278
1360 0.1534373164176941
1370 0.1339729726314545
1380 0.1166743487119675
1390 0.1920015662908554
1400 0.1663184463977814
1410 0.1633394062519073
1420 0.1737611889839172
1430 0.1754356622695923
1440 0.1788668632507324
1450 0.1993211507797241
1460 0.1670756638050079
1470 0.1607943773269653
1480 0.16087806224823
1490 0.1560638248920441
1500 0.1946568191051483
1510 0.2140091359615326
1520 0.2007139027118683
1530 0.1960215270519257
1540 0.2054813504219055
1550 0.236439973115921
1560 0.2271132171154022
1570 0.2079092413187027
1580 0.2124775648117065
1590 0.215903252363205
1600 0.2030796706676483
1610 0.2002273499965668
1620 0.2116595208644867
1630 0.1999891996383667
1640 0.2012325525283813
1650 0.1910322606563568
1660 0.1772510409355164
1670 0.1429849565029144
1680 0.1081048399209976
1690 0.1597809195518494
1700 0.1938825249671936
1710 0.1972768902778625
1720 0.2032719850540161
1730 0.2015866935253143
1740 0.1938693523406982
1750 0.1760932803153992
1760 0.1898926198482513
1770 0.189564049243927
1780 0.1892571747303009
1790 0.1759551465511322
1800 0.1817766427993774
1810 0.2073563188314438
1820 0.2107907086610794
1830 0.2087962478399277
1840 0.1357035934925079
1850 0.1930336058139801
1860 0.225187212228775
1870 0.1660096943378448
1880 0.1582087874412537
1890 0.1731317341327667
1900 0.1963608264923096
1910 0.1927961409091949
1920 0.2272519767284393
1930 0.2104282975196838
1940 0.1843852698802948
1950 0.1923625022172928
1960 0.1991426944732666
1970 0.1761188507080078
1980 0.202254056930542
1990 0.1841022670269012
2000 0.1778015643358231
2010 0.1956950724124908
2020 0.185700386762619
2030 0.1839627325534821
2040 0.194496288895607
2050 0.1782253831624985
2060 0.1749546974897385
2070 0.1800288408994675
2080 0.1833993196487427
2090 0.1905129700899124
2100 0.1872192323207855
2110 0.1935310363769531
2120 0.1924493908882141
2130 0.1872662156820297
2140 0.1878435909748077
2150 0.1870249807834625
2160 0.1711294502019882
2170 0.1783476769924164
2180 0.1861186623573303
2190 0.178706020116806
2200 0.1736671328544617
2210 0.1747000217437744
2220 0.1978931277990341
2230 0.2026900351047516
2240 0.1896830201148987
2250 0.1367977857589722
2260 0.1352272182703018
2270 0.1479597389698029
2280 0.1368562579154968
2290 0.1482837796211243
2300 0.1431456804275513
2310 0.1561497151851654
2320 0.1699622571468353
2330 0.1682625859975815
2340 0.1677146852016449
2350 0.1549938023090363
2360 0.1520124971866608
2370 0.162548840045929
2380 0.1526337713003159
2390 0.1537907123565674
2400 0.201791375875473
2410 0.162708967924118
2420 0.1577565968036652
2430 0.1648112386465073
2440 0.1704026162624359
2450 0.1780418455600739
2460 0.1482121646404266
2470 0.1524897515773773
2480 0.1515222638845444
2490 0.1647727191448212
2500 0.1929603517055511
2510 0.1471868753433228
2520 0.1521254330873489
2530 0.1419148445129395
2540 0.1949755251407623
2550 0.2145637571811676
2560 0.1951083540916443
2570 0.1863021105527878
2580 0.1609628796577454
2590 0.1875040382146835
2600 0.1799334436655045
2610 0.1843343675136566
2620 0.16680908203125
2630 0.1972031444311142
2640 0.1928164213895798
2650 0.189221516251564
2660 0.1404477059841156
2670 0.1400594264268875
2680 0.2048785388469696
2690 0.2161891162395477
2700 0.1775051355361938
2710 0.1969457566738129
2720 0.200745016336441
2730 0.2156494855880737
2740 0.2090559601783752
2750 0.2220358550548553
2760 0.2681392431259155
2770 0.2677003145217896
2780 0.2562094330787659
2790 0.265198826789856
2800 0.2499143183231354
2810 0.1497689634561539
2820 0.1461915075778961
2830 0.1540307700634003
2840 0.1594558507204056
2850 0.171425923705101
2860 0.1677104830741882
2870 0.1525928676128387
2880 0.1549002081155777
2890 0.1583365499973297
2900 0.1923010349273682
2910 0.1623342335224152
2920 0.1594071090221405
2930 0.1661032438278198
2940 0.163576602935791
2950 0.1674025058746338
2960 0.1674810796976089
2970 0.1702923476696014
2980 0.1699238717556
2990 0.1725618541240692
3000 0.1772691905498505
3010 0.191086083650589
3020 0.188348725438118
3030 0.1862597763538361
3040 0.1943017542362213
3050 0.2011255621910095
3060 0.2090418636798859
3070 0.2133335173130035
3080 0.2082341760396957
3090 0.2140545248985291
3100 0.1989688277244568
3110 0.1906883418560028
3120 0.1902465522289276
3130 0.1634130775928497
3140 0.1421202123165131
3150 0.1466729789972305
3160 0.1617154777050018
3170 0.1648637056350708
3180 0.154167115688324
3190 0.1722393929958344
3200 0.1868551671504974
3210 0.1656059324741364
3220 0.1588496267795563
3230 0.1731729358434677
3240 0.1705103814601898
3250 0.1624963283538818
3260 0.1538611650466919
3270 0.1496023535728455
3280 0.1706316918134689
3290 0.1917825937271118
3300 0.172829657793045
3310 0.1567624807357788
3320 0.1625308245420456
3330 0.1720225811004639
3340 0.1727039515972137
3350 0.1708526015281677
3360 0.1698936223983765
3370 0.1751970797777176
3380 0.1764137297868729
3390 0.1724580824375153
3400 0.1641329526901245
3410 0.1695093959569931
3420 0.1676606237888336
3430 0.1592843979597092
3440 0.1764984428882599
3450 0.1763882339000702
3460 0.1808073669672012
3470 0.2042497396469116
3480 0.1999724805355072
3490 0.1956915706396103
3500 0.2064513266086578
3510 0.1883872747421265
3520 0.1856608539819717
3530 0.1790679097175598
3540 0.1768287271261215
3550 0.1744816303253174
3560 0.1758896112442017
3570 0.1730334758758545
3580 0.1783103048801422
3590 0.1776314824819565
3600 0.1787039935588837
3610 0.1784445643424988
3620 0.1781577467918396
3630 0.173810213804245
3640 0.1895645260810852
3650 0.1892160028219223
3660 0.1921295970678329
3670 0.198959082365036
3680 0.2034059464931488
3690 0.2085835933685303
3700 0.1820537447929382
3710 0.1679279208183289
3720 0.1570777595043182
3730 0.1830219179391861
3740 0.1961890906095505
3750 0.2105479538440704
3760 0.2179433852434158
3770 0.1998782306909561
3780 0.1830133497714996
3790 0.1839538812637329
3800 0.1862783133983612
3810 0.181179404258728
3820 0.1713253408670425
3830 0.1758803129196167
3840 0.1846471130847931
3850 0.1787638366222382
3860 0.1941125094890594
3870 0.1990713775157928
3880 0.1917698085308075
3890 0.1639363616704941
3900 0.1656762659549713
3910 0.186548113822937
3920 0.165064662694931
3930 0.1572249829769135
3940 0.1543885916471481
3950 0.1560518741607666
3960 0.177378386259079
3970 0.1894217133522034
3980 0.1800810545682907
3990 0.2035271972417831
4000 0.1980190575122833
4010 0.1871227324008942
4020 0.1887144595384598
4030 0.1941610872745514
4040 0.1969094276428223
4050 0.1955129951238632
4060 0.2081469893455505
4070 0.2134608626365662
4080 0.2037653177976608
4090 0.1991697251796722
4100 0.1925409138202667
4110 0.1912277936935425
4120 0.188632071018219
4130 0.181472972035408
4140 0.1691485047340393
4150 0.1662479341030121
4160 0.1714615523815155
4170 0.1739974319934845
4180 0.1866328418254852
4190 0.1869487315416336
4200 0.176528126001358
4210 0.1824551522731781
4220 0.1826758086681366
4230 0.1873545497655869
4240 0.2031416893005371
4250 0.1745615303516388
4260 0.1898212730884552
4270 0.2027323544025421
4280 0.1827119290828705
4290 0.1858645081520081
4300 0.1117499619722366
4310 0.1143641918897629
4320 0.1422079503536224
4330 0.1416753530502319
4340 0.1563933789730072
4350 0.1738055944442749
4360 0.2070644199848175
4370 0.2035488188266754
4380 0.1935837268829346
4390 0.160745695233345
4400 0.1618035435676575
4410 0.1750330924987793
4420 0.1897307187318802
4430 0.2002870589494705
4440 0.2125654518604279
4450 0.2257333993911743
4460 0.2242317497730255
4470 0.222983330488205
4480 0.229988768696785
4490 0.2326964288949966
4500 0.1903745830059052
4510 0.1739773154258728
4520 0.1731231212615967
4530 0.1860922574996948
4540 0.2018170654773712
4550 0.1820108592510223
4560 0.2310029715299606
4570 0.2252360582351685
4580 0.1422340720891953
4590 0.148524135351181
4600 0.1698335111141205
4610 0.1494727730751038
4620 0.1631065309047699
4630 0.1635198891162872
4640 0.1995772570371628
4650 0.208467110991478
4660 0.2021719515323639
4670 0.2113442420959473
4680 0.1815130412578583
4690 0.1671857535839081
4700 0.2091748714447021
4710 0.2015628814697266
4720 0.2004873901605606
4730 0.2144615948200226
4740 0.2143340110778809
4750 0.2111644595861435
4760 0.2136920690536499
4770 0.2390653192996979
4780 0.2353933453559875
4790 0.2147168815135956
4800 0.1913739293813705
4810 0.1758758723735809
4820 0.1757893860340118
4830 0.1850706934928894
4840 0.1781549751758575
4850 0.154127299785614
4860 0.1664645671844482
4870 0.1994342505931854
4880 0.1811206936836243
4890 0.1832027733325958
4900 0.1711806058883667
4910 0.1612806916236877
4920 0.1596656292676926
4930 0.113839253783226
4940 0.1344097256660461
4950 0.2045302242040634
4960 0.1793556809425354
4970 0.1557825803756714
4980 0.1501336693763733
4990 0.1478871703147888
5000 0.1573080122470856
5010 0.1758141219615936
5020 0.2007170915603638
5030 0.1512814164161682
5040 0.1955334842205048
5050 0.1937330067157745
5060 0.1935841739177704
5070 0.1919129192829132
5080 0.2108535170555115
5090 0.195561945438385
5100 0.1727064549922943
5110 0.1763857156038284
5120 0.1790528893470764
5130 0.1852854788303375
5140 0.1846075654029846
5150 0.183807447552681
5160 0.1793185472488403
5170 0.1667511761188507
5180 0.1726710051298141
5190 0.1917880922555923
5200 0.1824198365211487
5210 0.1770043075084686
5220 0.1696953475475311
5230 0.1549631804227829
5240 0.157021701335907
5250 0.1775328516960144
5260 0.1801042705774307
5270 0.1855422556400299
5280 0.1812652945518494
5290 0.1761053651571274
5300 0.1841782778501511
5310 0.1878586709499359
5320 0.1750165969133377
5330 0.1905821412801743
5340 0.1491507291793823
5350 0.1795492619276047
5360 0.1679107546806335
5370 0.1805815398693085
5380 0.1906399726867676
5390 0.2167659848928452
5400 0.2085113227367401
5410 0.1775068938732147
5420 0.1777166724205017
5430 0.2246967554092407
5440 0.2200910896062851
5450 0.1781767904758453
5460 0.1697979271411896
5470 0.1910410523414612
5480 0.2046616226434708
5490 0.1720442473888397
5500 0.1774621307849884
5510 0.1698960661888123
5520 0.1864208281040192
5530 0.2226078808307648
5540 0.2119893282651901
5550 0.1944878697395325
5560 0.1894904971122742
5570 0.1916798502206802
5580 0.1979867964982986
5590 0.2173657417297363
5600 0.2060564458370209
5610 0.1769692152738571
5620 0.1870679259300232
5630 0.1854212731122971
5640 0.1712571978569031
5650 0.1741118878126144
5660 0.1864577680826187
5670 0.1926746517419815
5680 0.1884253919124603
5690 0.1879474967718124
5700 0.1868254393339157
5710 0.1905601024627686
5720 0.1874363124370575
5730 0.1812321245670319
5740 0.1572855710983276
5750 0.1557882577180862
5760 0.1793587058782578
5770 0.2128292620182037
5780 0.2048404216766357
5790 0.1559769511222839
5800 0.1893949806690216
5810 0.1778075397014618
5820 0.1583674848079681
5830 0.1213337630033493
5840 0.1762319803237915
5850 0.1860455274581909
5860 0.1521429121494293
5870 0.1342501193284988
5880 0.1663976609706879
5890 0.1886147707700729
5900 0.2028748095035553
5910 0.2309355437755585
5920 0.2234974205493927
5930 0.2091748714447021
5940 0.1965557634830475
5950 0.2036300599575043
5960 0.1821862161159515
5970 0.1916378736495972
5980 0.2160025537014008
5990 0.2146255671977997
6000 0.1789233535528183
6010 0.1488496661186218
6020 0.1807892024517059
6030 0.1798016428947449
6040 0.1656868755817413
6050 0.1845280081033707
6060 0.1934723258018494
6070 0.1493434607982635
6080 0.1642918884754181
6090 0.1790672242641449
6100 0.1843749582767487
6110 0.1895332038402557
6120 0.1742719709873199
6130 0.1737726032733917
6140 0.1770423650741577
6150 0.1820979118347168
6160 0.1837037801742554
6170 0.1681191027164459
6180 0.1733613461256027
6190 0.1868099868297577
6200 0.1599157452583313
6210 0.1771610230207443
6220 0.131307378411293
6230 0.1460064053535461
6240 0.1735396087169647
6250 0.1910715401172638
6260 0.1963493973016739
6270 0.1888012290000916
6280 0.1372033953666687
6290 0.1296097487211227
6300 0.1641225516796112
6310 0.201325312256813
6320 0.2027375996112823
6330 0.1959817111492157
6340 0.1844477206468582
6350 0.184758722782135
6360 0.1711789667606354
6370 0.1731537282466888
6380 0.1990646719932556
6390 0.1969326734542847
6400 0.1498391628265381
6410 0.2029153257608414
6420 0.2044226974248886
6430 0.1830457448959351
6440 0.1675607860088348
6450 0.1743889451026917
6460 0.1936783492565155
6470 0.1759155243635178
6480 0.1696078479290009
6490 0.171035960316658
6500 0.1773373484611511
6510 0.1885033547878265
6520 0.1743189990520477
6530 0.1535702049732208
6540 0.1590083986520767
6550 0.198682427406311
6560 0.2316013872623444
6570 0.2336799204349518
6580 0.2385506331920624
6590 0.2192054986953735
6600 0.166339248418808
6610 0.1705816388130188
6620 0.1804204434156418
6630 0.1880382895469666
6640 0.1847762167453766
6650 0.1793515980243683
6660 0.1313291192054749
6670 0.1606509685516357
6680 0.1681724935770035
6690 0.1744401007890701
6700 0.1709786057472229
6710 0.167939230799675
6720 0.1783580631017685
6730 0.1633699536323547
6740 0.1583351790904999
6750 0.1758979558944702
6760 0.1801240891218185
6770 0.1940075159072876
6780 0.1908104121685028
6790 0.2346420139074326
6800 0.2192053198814392
6810 0.1706201732158661
6820 0.1810544431209564
6830 0.2004733085632324
6840 0.2048660665750504
6850 0.1951622068881989
6860 0.1781141310930252
6870 0.1733130216598511
6880 0.1630571186542511
6890 0.1734305620193481
6900 0.1818633377552032
6910 0.1873700320720673
6920 0.1925148516893387
6930 0.1981174349784851
6940 0.1981423199176788
6950 0.1983963251113892
6960 0.2002050429582596
6970 0.20144984126091
6980 0.1726490259170532
6990 0.1901955604553223
7000 0.1668731868267059
7010 0.1743825674057007
7020 0.1845435053110123
7030 0.1917085945606232
7040 0.1466182768344879
7050 0.1499051451683044
7060 0.1932725608348846
7070 0.1954564452171326
7080 0.1503513157367706
7090 0.1536896526813507
7100 0.1496182233095169
7110 0.1452156156301498
7120 0.159712940454483
7130 0.1859295070171356
7140 0.1808409094810486
7150 0.1812492609024048
7160 0.1760239601135254
7170 0.1759898662567139
7180 0.1826610714197159
7190 0.1947275698184967
7200 0.185731440782547
7210 0.1757661104202271
7220 0.1769749075174332
7230 0.1713883876800537
7240 0.1633431017398834
7250 0.1592016518115997
7260 0.1645945012569427
