"Time Step" "point-vel-a"
10550 0.4247129559516907
10560 0.4243647456169128
10570 0.4242618083953857
10580 0.4244393706321716
10590 0.4247260093688965
10600 0.4249626994132996
10610 0.4251493811607361
10620 0.4252328276634216
10630 0.4251745343208313
10640 0.4249799251556396
10650 0.4247064888477325
10660 0.4244354367256165
10670 0.4242003560066223
10680 0.4239509105682373
10690 0.423670768737793
10700 0.42335045337677
10710 0.422955721616745
10720 0.4224666059017181
10730 0.4219166040420532
10740 0.4212901592254639
10750 0.420706033706665
10760 0.4202166795730591
10770 0.4197910130023956
10780 0.4194531440734863
10790 0.4192370772361755
10800 0.4191287457942963
10810 0.4191302359104156
10820 0.4192091226577759
10830 0.4192861020565033
10840 0.4193699657917023
10850 0.41947141289711
10860 0.4196043610572815
10870 0.4198920130729675
10880 0.420380711555481
10890 0.4210065901279449
10900 0.4218201637268066
10910 0.4228851199150085
10920 0.4242293834686279
10930 0.4257888197898865
10940 0.4275371730327606
10950 0.4294362366199493
10960 0.4314440488815308
10970 0.4334518313407898
10980 0.4354036152362823
10990 0.4373800158500671
11000 0.43939208984375
11010 0.4414629936218262
11020 0.4436498582363129
11030 0.4458560049533844
11040 0.4479916989803314
11050 0.4500102996826172
11060 0.4518687427043915
11070 0.4535758197307587
11080 0.4551430642604828
11090 0.456526905298233
11100 0.4576449394226074
11110 0.4584101438522339
11120 0.4588143825531006
11130 0.4589255154132843
11140 0.4587715864181519
11150 0.4585619866847992
11160 0.4583083391189575
11170 0.458012580871582
11180 0.4577211141586304
11190 0.4574368298053741
11200 0.4571269452571869
11210 0.456845760345459
11220 0.4565952122211456
11230 0.4563499391078949
11240 0.4561361968517303
11250 0.4559381902217865
11260 0.4556871950626373
11270 0.4553428292274475
11280 0.4549209177494049
11290 0.4544287919998169
11300 0.4538524448871613
11310 0.453220009803772
11320 0.4525137543678284
11330 0.4517306089401245
11340 0.4508864879608154
11350 0.4499609470367432
11360 0.4489599764347076
11370 0.44797083735466
11380 0.4469936788082123
11390 0.446011483669281
11400 0.4450332522392273
11410 0.4441427290439606
11420 0.4433788657188416
11430 0.442677915096283
11440 0.4419976472854614
11450 0.4413537681102753
11460 0.4407412707805634
11470 0.4401494860649109
11480 0.439605325460434
11490 0.4391299188137054
11500 0.4386483430862427
11510 0.4381339550018311
11520 0.4375811517238617
11530 0.4369412362575531
11540 0.4362008571624756
11550 0.4354231059551239
11560 0.4346990883350372
11570 0.4340493679046631
11580 0.4335607588291168
11590 0.433256208896637
11600 0.43308225274086
11610 0.4330190420150757
11620 0.4330077767372131
11630 0.4329963326454163
11640 0.4329297542572021
11650 0.432762622833252
11660 0.4324646592140198
11670 0.4320380389690399
11680 0.4314530193805695
11690 0.430734395980835
11700 0.429895281791687
11710 0.4289449453353882
11720 0.4279484748840332
11730 0.4269540905952454
11740 0.4259772002696991
11750 0.4250808358192444
11760 0.4243311285972595
11770 0.423788994550705
11780 0.4234500825405121
11790 0.4233315885066986
11800 0.4234619736671448
11810 0.4238596260547638
11820 0.4244966208934784
11830 0.4253209829330444
11840 0.426334410905838
11850 0.4275024235248566
11860 0.4287931025028229
11870 0.4301955103874207
11880 0.4316850304603577
11890 0.4332228899002075
11900 0.4347557127475739
11910 0.4362178444862366
11920 0.4375990629196167
11930 0.4388749003410339
11940 0.439978152513504
11950 0.4408637285232544
11960 0.441495805978775
11970 0.4418290555477142
11980 0.4419122040271759
11990 0.4418773055076599
12000 0.4417704641819
12010 0.4416132569313049
12020 0.4413068294525146
12030 0.440875232219696
12040 0.4403488636016846
12050 0.439738929271698
12060 0.4390795230865479
12070 0.4383766353130341
12080 0.4375748038291931
12090 0.436665266752243
12100 0.4356584548950195
12110 0.4346323609352112
12120 0.4336399435997009
12130 0.4326946139335632
12140 0.4318443834781647
12150 0.4311186373233795
12160 0.4305676519870758
12170 0.4302365481853485
12180 0.4301315248012543
12190 0.4302207231521606
12200 0.4304475486278534
12210 0.4307458698749542
12220 0.4310876429080963
12230 0.4314092397689819
12240 0.4317108392715454
12250 0.4320218563079834
12260 0.4323587715625763
12270 0.432695597410202
12280 0.4329332113265991
12290 0.4330465793609619
12300 0.433077484369278
12310 0.432997465133667
12320 0.4327578544616699
12330 0.4323636293411255
12340 0.431810051202774
12350 0.4312065243721008
12360 0.4306143820285797
12370 0.4300377368927002
12380 0.4295387268066406
12390 0.4291920065879822
12400 0.4289564490318298
12410 0.4287884533405304
12420 0.4286646246910095
12430 0.4285508096218109
12440 0.4284597635269165
12450 0.4284275770187378
12460 0.4284132122993469
12470 0.4284853935241699
12480 0.4287388920783997
12490 0.4291524589061737
12500 0.4297372698783875
12510 0.4305279850959778
12520 0.4315327107906342
12530 0.4327712059020996
12540 0.4342509806156158
12550 0.4358957707881927
12560 0.4376753866672516
12570 0.4394454658031464
12580 0.4411466121673584
12590 0.4428827166557312
12600 0.4446653723716736
12610 0.4465496838092804
12620 0.4485114216804504
12630 0.4504790306091309
12640 0.4524033963680267
12650 0.4542385637760162
12660 0.4559784531593323
12670 0.4576260447502136
12680 0.4591530561447144
12690 0.4605210721492767
12700 0.4616309404373169
12710 0.4624144434928894
12720 0.46290323138237
12730 0.4631546139717102
12740 0.4631507396697998
12750 0.4630437791347504
12760 0.4628888368606567
12770 0.462701827287674
12780 0.462521880865097
12790 0.4623298645019531
12800 0.462065577507019
12810 0.4617516398429871
12820 0.4613937735557556
12830 0.4609763026237488
12840 0.4605126678943634
12850 0.4600171744823456
12860 0.4594467580318451
12870 0.458794891834259
12880 0.4580835700035095
12890 0.4573479294776917
12900 0.4565970003604889
12910 0.4558494091033936
12920 0.4550720453262329
12930 0.4542440474033356
12940 0.4534196555614471
12950 0.4526013433933258
12960 0.4517824351787567
12970 0.4510234296321869
12980 0.4503109455108643
12990 0.4496248960494995
13000 0.4489822089672089
13010 0.4484344720840454
13020 0.4479985237121582
13030 0.4476287662982941
13040 0.4473427832126617
13050 0.447162926197052
13060 0.4471249282360077
13070 0.4472640156745911
13080 0.447480320930481
13090 0.4477596580982208
13100 0.4480236768722534
13110 0.4481997787952423
13120 0.4482805728912354
13130 0.4482591152191162
13140 0.4481449127197266
13150 0.4480075836181641
13160 0.4479764401912689
13170 0.4480808973312378
13180 0.4483457505702972
13190 0.4487570524215698
13200 0.449258029460907
13210 0.4498493373394012
13220 0.4504861235618591
13230 0.4511167407035828
13240 0.4516878128051758
13250 0.4521569609642029
13260 0.4524841606616974
13270 0.4526206851005554
13280 0.452541321516037
13290 0.4522614181041718
13300 0.4517917931079865
13310 0.4511848986148834
13320 0.4505088627338409
13330 0.4498004615306854
13340 0.4490750432014465
13350 0.4484294354915619
13360 0.4478975236415863
13370 0.4475579857826233
13380 0.4474056363105774
13390 0.4474703371524811
13400 0.4477491676807404
13410 0.448239654302597
13420 0.4489108324050903
13430 0.4496844708919525
13440 0.4505653381347656
13450 0.4515970647335052
13460 0.4528113603591919
13470 0.4541792869567871
13480 0.4556626081466675
13490 0.4572273194789886
13500 0.4588252305984497
13510 0.4603772163391113
13520 0.4618293344974518
13530 0.4631341993808746
13540 0.4642519950866699
13550 0.4651292860507965
13560 0.4657896757125854
13570 0.4661918580532074
13580 0.4663686156272888
13590 0.4664463698863983
13600 0.4664026200771332
13610 0.4662277400493622
13620 0.4658613502979279
13630 0.4653388559818268
13640 0.4646966159343719
13650 0.4639339447021484
13660 0.4630535542964935
13670 0.4620778858661652
13680 0.4609414339065552
13690 0.4596120119094849
13700 0.458127349615097
13710 0.4565903544425964
13720 0.4550170302391052
13730 0.4534355998039246
13740 0.4519093334674835
13750 0.4504588842391968
13760 0.4491031467914581
13770 0.4479377567768097
13780 0.4469845592975616
13790 0.446211576461792
13800 0.4456185102462769
13810 0.4452125728130341
13820 0.444912850856781
13830 0.4446611404418945
13840 0.4444741904735565
13850 0.4443856477737427
13860 0.4443436861038208
13870 0.4442893862724304
13880 0.4441414177417755
13890 0.4438619017601013
13900 0.4435027539730072
13910 0.4430133700370789
13920 0.4423310160636902
13930 0.4414593577384949
13940 0.4404129683971405
13950 0.4393339455127716
13960 0.4383047521114349
13970 0.4373320639133453
13980 0.4364864826202393
13990 0.4358299076557159
14000 0.4352943301200867
14010 0.4348355233669281
14020 0.4344243109226227
14030 0.4340381324291229
14040 0.4337193071842194
14050 0.4334942996501923
14060 0.4333428144454956
14070 0.4333363175392151
14080 0.4335739612579346
14090 0.4340215027332306
14100 0.4346626102924347
14110 0.4354959726333618
14120 0.4365560710430145
14130 0.4378646314144135
14140 0.4394658207893372
14150 0.4413063228130341
14160 0.4433003664016724
14170 0.4452788233757019
14180 0.4471542537212372
14190 0.4490051865577698
14200 0.4509040713310242
14210 0.4529011845588684
14220 0.454883337020874
14230 0.456815630197525
14240 0.4586700201034546
14250 0.460366427898407
14260 0.4619369208812714
14270 0.463458925485611
14280 0.4649064540863037
14290 0.4662644863128662
14300 0.4674954414367676
14310 0.4685657322406769
14320 0.4694878756999969
14330 0.4702647924423218
14340 0.470881313085556
14350 0.4714200794696808
14360 0.4718981087207794
14370 0.4723218679428101
14380 0.4726903736591339
14390 0.4729288220405579
14400 0.4729971885681152
14410 0.4729359149932861
14420 0.4727196991443634
14430 0.4723016023635864
14440 0.4717386960983276
14450 0.4711121618747711
14460 0.4704060554504395
14470 0.4695989191532135
14480 0.4686968922615051
14490 0.4677550494670868
14500 0.4667898416519165
14510 0.4658014178276062
14520 0.4647541046142578
14530 0.4636522829532623
14540 0.4625362455844879
14550 0.461386114358902
14560 0.4602263569831848
14570 0.4591102302074432
14580 0.4580389559268951
14590 0.4570060670375824
14600 0.4559937715530396
14610 0.4550560414791107
14620 0.4541781842708588
14630 0.4533530473709106
14640 0.4526093602180481
14650 0.4520138502120972
14660 0.4515852332115173
14670 0.451379269361496
14680 0.4513949751853943
14690 0.4516071975231171
14700 0.4518814980983734
14710 0.4520950615406036
14720 0.4522481560707092
14730 0.4523619711399078
14740 0.452465832233429
14750 0.4525970816612244
14760 0.452832967042923
14770 0.4531332552433014
14780 0.4535681903362274
14790 0.4541169106960297
14800 0.4547158479690552
14840 0.4571068286895752
14870 0.4578045904636383
14910 0.4555310308933258
14920 0.4546468555927277
14930 0.4537505805492401
14950 0.4519682228565216
14960 0.4511185884475708
8410 0.4011850953102112
8420 0.401305228471756
8430 0.4015151560306549
8440 0.4018029570579529
8450 0.4021753072738647
8460 0.4026332497596741
8470 0.4031660854816437
8480 0.4037258625030518
8490 0.4042697846889496
8500 0.404741644859314
8510 0.4051226377487183
8520 0.405394971370697
8530 0.4056018590927124
8540 0.405767560005188
8550 0.4058922529220581
8560 0.4059974849224091
8570 0.4061577618122101
8580 0.4063639938831329
8590 0.4066387712955475
8600 0.4070421159267426
0 0.4264270961284637
10 0.4228258728981018
20 0.422343909740448
30 0.4217672049999237
40 0.4213413298130035
50 0.4210543036460876
60 0.4208317697048187
70 0.4206368327140808
80 0.4203889966011047
90 0.420122891664505
100 0.4199268817901611
110 0.4198415279388428
120 0.4198371469974518
130 0.4198843836784363
140 0.4199983477592468
150 0.4201142191886902
160 0.4202412366867065
170 0.4203632175922394
180 0.4204745292663574
190 0.4205740094184875
200 0.4205821752548218
210 0.4204244613647461
220 0.4200311899185181
230 0.4194692373275757
240 0.4188202619552612
250 0.4181559383869171
260 0.417506992816925
270 0.4168785810470581
280 0.4162234663963318
290 0.415505975484848
300 0.4147789478302002
310 0.4140394926071167
320 0.4132685959339142
330 0.4124986231327057
340 0.4117422699928284
350 0.4109723269939423
360 0.4102174341678619
370 0.409481406211853
380 0.4088154137134552
390 0.4082266986370087
400 0.4077320098876953
410 0.4073307812213898
420 0.4069834649562836
430 0.406645655632019
440 0.4063290357589722
450 0.4060957729816437
460 0.4059421718120575
470 0.4058131277561188
480 0.4056543409824371
490 0.4054384529590607
500 0.4051008522510529
510 0.4047045707702637
520 0.4043101370334625
530 0.4039011597633362
540 0.4034909605979919
550 0.4031317234039307
560 0.4028714597225189
570 0.4027701616287231
580 0.4028220176696777
590 0.4030829966068268
600 0.4035748541355133
610 0.4042955636978149
620 0.4051801860332489
630 0.4062092900276184
640 0.4073594510555267
650 0.4086061120033264
660 0.4099490642547607
670 0.4114014506340027
680 0.4129431843757629
690 0.4145430028438568
700 0.4161400198936462
710 0.4176468551158905
720 0.4190361797809601
730 0.4202771782875061
740 0.4212895929813385
750 0.4220774471759796
760 0.4226971864700317
770 0.4231685101985931
780 0.4235524535179138
790 0.4239362776279449
800 0.4243865013122559
810 0.4248857200145721
820 0.4253673851490021
830 0.4258531033992767
840 0.4262826442718506
850 0.4265838861465454
860 0.4267879724502563
870 0.4268997311592102
880 0.426968902349472
890 0.426989883184433
900 0.4269595146179199
910 0.4269195795059204
920 0.4268834888935089
930 0.4268388152122498
940 0.4267797470092773
950 0.4267686307430267
960 0.4268242120742798
970 0.42692631483078
980 0.4270507097244263
990 0.4271571040153503
1000 0.4272392988204956
1010 0.4273139536380768
1020 0.4273702800273895
1030 0.4273670017719269
1040 0.427262544631958
1050 0.4270616173744202
1060 0.4267387986183167
1070 0.42631995677948
1080 0.4258191585540771
1090 0.4252727329730988
1100 0.4246850907802582
1110 0.424030601978302
1120 0.4232815504074097
1130 0.4224727749824524
1140 0.4216163158416748
1150 0.4208300709724426
1160 0.4201373755931854
1170 0.4195619821548462
1180 0.4191388487815857
1190 0.4188772737979889
1200 0.4187285602092743
1210 0.4186774492263794
1220 0.41871577501297
1230 0.4187804162502289
1240 0.4188925623893738
1250 0.4190663397312164
1260 0.4193380177021027
1270 0.419538140296936
1280 0.4196920990943909
1290 0.4197598099708557
1300 0.4198042154312134
1310 0.4198840856552124
1320 0.4200128018856049
1330 0.4202597141265869
1340 0.4207013249397278
1350 0.4214153587818146
1360 0.4224007129669189
1370 0.4235234260559082
1380 0.4246541559696198
1390 0.4257798790931702
1400 0.4267574846744537
1410 0.4275780320167542
1420 0.428268700838089
1430 0.4287834763526917
1440 0.4291137456893921
1450 0.4292815029621124
1460 0.429361492395401
1470 0.4293622076511383
1480 0.4292967319488525
1490 0.4290999174118042
1500 0.428677886724472
1510 0.42799311876297
1520 0.4270029962062836
1530 0.425829291343689
1540 0.4245772659778595
1550 0.4233172535896301
1560 0.4220252335071564
1570 0.4208205938339233
1580 0.4196975231170654
1590 0.4186568558216095
1600 0.4177181720733643
1610 0.416866809129715
1620 0.4160928726196289
1630 0.4153670370578766
1640 0.4146723449230194
1650 0.4140217900276184
1660 0.413433700799942
1670 0.412923127412796
1680 0.4125127792358398
1690 0.4122331142425537
1700 0.412078857421875
1710 0.4120288789272308
1720 0.4120520055294037
1730 0.4121428728103638
1740 0.41232630610466
1750 0.4125826358795166
1760 0.4128148853778839
1770 0.4130463004112244
1780 0.4132577478885651
1790 0.413387805223465
1800 0.4133903384208679
1810 0.4132122397422791
1820 0.4129120409488678
1830 0.4125825464725494
1840 0.4122184216976166
1850 0.4118341505527496
1860 0.4114335179328918
1870 0.4110292792320251
1880 0.4106349945068359
1890 0.410264253616333
1900 0.4099371731281281
1910 0.4096628427505493
1920 0.4094115495681763
1930 0.4091401696205139
1940 0.4088273942470551
1950 0.4085073173046112
1960 0.4082330763339996
1970 0.4080152809619904
1980 0.4078647792339325
1990 0.4077614843845367
2000 0.4077338576316833
2010 0.4078165590763092
2020 0.4080305099487305
2030 0.408343642950058
2040 0.4087560474872589
2050 0.4092985391616821
2060 0.4099896848201752
2070 0.4106884598731995
2080 0.4113226234912872
2090 0.4119038283824921
2100 0.4123901426792145
2110 0.412773996591568
2120 0.4130577743053436
2130 0.4132896363735199
2140 0.4134742915630341
2150 0.4136037230491638
2160 0.4137122631072998
2170 0.4138527810573578
2180 0.414055734872818
2190 0.4143558442592621
2200 0.4148083031177521
2210 0.4153847694396973
2220 0.4160696864128113
2230 0.4168572425842285
2240 0.417730301618576
2250 0.4186666309833527
2260 0.4196924865245819
2270 0.4208229780197144
2280 0.4220210909843445
2290 0.4232519567012787
2300 0.42445969581604
2310 0.425573855638504
2320 0.4265382885932922
2330 0.427351713180542
2340 0.4279427528381348
2350 0.4282726943492889
2360 0.4283598661422729
2370 0.4282751083374023
2380 0.4280843138694763
2390 0.4279016554355621
2400 0.4277807176113129
2410 0.4276823997497559
2420 0.4275587201118469
2430 0.4274331331253052
2440 0.4272519946098328
2450 0.426958441734314
2460 0.4265170693397522
2470 0.4259747266769409
2480 0.4254091084003448
2490 0.4248018562793732
2500 0.4241426885128021
2510 0.4234665334224701
2520 0.422821581363678
2530 0.4222106337547302
2540 0.4216050505638123
2550 0.4210373759269714
2560 0.4205579459667206
2570 0.4201279282569885
2580 0.4197425246238708
2590 0.4193947613239288
2600 0.4190957546234131
2610 0.4188596308231354
2620 0.4186463952064514
2630 0.4183784425258636
2640 0.4180077016353607
2650 0.4175566434860229
2660 0.4170560836791992
2670 0.4165709316730499
2680 0.416107565164566
2690 0.4156775772571564
2700 0.4153014421463013
2710 0.4149499833583832
2720 0.4145460426807404
2730 0.4141261279582977
2740 0.4136785864830017
2750 0.4133373498916626
2760 0.4131100475788116
2770 0.4130196869373322
2780 0.4131004512310028
2790 0.4132421314716339
2800 0.4134540557861328
2810 0.4137775599956512
2820 0.4141882359981537
2830 0.4146190881729126
2840 0.4150761961936951
2850 0.4156059324741364
2860 0.4161015748977661
2870 0.4165380597114563
2880 0.4169005751609802
2890 0.4171686470508575
2900 0.4174300730228424
2910 0.4177246987819672
2920 0.4180621802806854
2930 0.4184950292110443
2940 0.4190899431705475
2950 0.4199532866477966
2960 0.4211038947105408
2970 0.4224005937576294
2980 0.423761785030365
2990 0.425170511007309
3000 0.4265058636665344
3010 0.4277438819408417
3020 0.4289095997810364
3030 0.429928183555603
3040 0.4307559132575989
3050 0.431372344493866
3060 0.4318311512470245
3070 0.4321518540382385
3080 0.4323403239250183
3090 0.4323708117008209
3100 0.432138055562973
3110 0.4315649569034576
3120 0.4306966662406921
3130 0.4297410845756531
3140 0.4287514388561249
3150 0.4277838468551636
3160 0.4268206655979156
3170 0.4259146749973297
3180 0.4250774085521698
3190 0.4243110418319702
3200 0.4236298203468323
3210 0.4230345189571381
3220 0.4225106835365295
3230 0.4220166802406311
3240 0.4215421378612518
3250 0.4211145341396332
3260 0.4207434058189392
3270 0.4204433858394623
3280 0.4201770424842834
3290 0.4199371039867401
3300 0.4197379350662231
3310 0.4195803701877594
3320 0.4194300174713135
3330 0.4193038940429688
3340 0.4192427098751068
3350 0.4192465543746948
3360 0.4192762076854706
3370 0.4193589985370636
3380 0.419444352388382
3390 0.4194451570510864
3400 0.4193182289600372
3410 0.418958991765976
3420 0.4183571040630341
3430 0.4175940752029419
3440 0.4167653620243073
3450 0.415901392698288
3460 0.4150030016899109
3470 0.4140932261943817
3480 0.4131948351860046
3490 0.4123188853263855
3500 0.4114951491355896
3510 0.4107683300971985
3520 0.4101150929927826
3530 0.409491240978241
3540 0.4088771641254425
3550 0.4082979559898376
3560 0.4078046679496765
3570 0.4073848724365234
3580 0.4070616364479065
3590 0.4067926704883575
3600 0.4066104590892792
3610 0.4065401256084442
3620 0.4066067337989807
3630 0.4067835509777069
3640 0.4070466756820679
3650 0.4074288904666901
3660 0.4079515635967255
3670 0.408530056476593
3680 0.4091028571128845
3690 0.4096419513225555
3700 0.4100799560546875
3710 0.4104231297969818
3720 0.4106939435005188
3730 0.4109305441379547
3740 0.4111017286777496
3750 0.4111994802951813
3760 0.411278247833252
3770 0.4114172756671906
3780 0.4116138517856598
3790 0.4119002521038055
3800 0.4123377501964569
3810 0.4128892421722412
3820 0.4135491549968719
3830 0.4143144190311432
3840 0.4151602685451508
3850 0.4160722196102142
3860 0.4170759618282318
3870 0.4181856513023376
3880 0.4193650484085083
3890 0.4205949008464813
3900 0.4217971861362457
3910 0.4228964447975159
3920 0.4238417148590088
3930 0.4246430993080139
3940 0.4252491593360901
3950 0.4256114065647125
3960 0.4257147908210754
3970 0.4256155788898468
3980 0.4254162609577179
3990 0.4252178072929382
4000 0.4250569939613342
4010 0.4249164760112762
4020 0.4247615337371826
4030 0.4246160387992859
4040 0.4244388341903687
4050 0.4241594076156616
4060 0.4237314760684967
4070 0.4231496751308441
4080 0.4225577116012573
4090 0.4219415485858917
4100 0.4212655127048492
4110 0.4205521047115326
4120 0.4198301136493683
4130 0.4191295504570007
4140 0.41844242811203
4150 0.4177716374397278
4160 0.4171394407749176
4170 0.4165682792663574
4180 0.4160477221012115
4190 0.4155358970165253
4200 0.4150524437427521
4210 0.414618045091629
4220 0.4142164587974548
4230 0.4137958884239197
4240 0.413334995508194
4250 0.4128246307373047
4260 0.41224205493927
4270 0.4116620421409607
4280 0.4111080169677734
4290 0.4106049835681915
4300 0.4101379215717316
4310 0.4096790850162506
4320 0.4091894030570984
4330 0.4086847603321075
4340 0.4081552922725677
4350 0.4077033996582031
4360 0.4073624610900879
4370 0.407063364982605
4380 0.406823605298996
4390 0.4066917300224304
4400 0.4066928327083588
4410 0.4068101644515991
4420 0.4070079922676086
4430 0.4072543978691101
4440 0.4074932038784027
4450 0.407736599445343
4460 0.4079862534999847
4470 0.4081661105155945
4480 0.4082724153995514
4490 0.4083356559276581
4500 0.4084350168704987
4510 0.4086135625839233
4520 0.4088800549507141
4530 0.4092870950698853
4540 0.4098649919033051
4550 0.4107401967048645
4560 0.4118834733963013
4570 0.4131786227226257
4580 0.4145182073116302
4590 0.4158367514610291
4600 0.417073518037796
4610 0.4182432889938354
4620 0.4193563163280487
4630 0.4203581511974335
4640 0.4212404489517212
4650 0.4219667017459869
4660 0.4225793182849884
4670 0.4231055080890656
4680 0.4235372841358185
4690 0.4238583147525787
4700 0.4239488542079926
4710 0.4236994087696075
4720 0.4231522977352142
4730 0.4225172102451324
4740 0.4218462109565735
4750 0.4211872816085815
4760 0.4205067157745361
4770 0.4198482036590576
4780 0.4192861020565033
4790 0.4188442826271057
4800 0.4185242652893066
4810 0.4183255136013031
4820 0.4182260632514954
4830 0.4181758761405945
4840 0.4181628227233887
4850 0.4182011783123016
4860 0.4182948172092438
4870 0.4184631109237671
4880 0.4186880588531494
4890 0.4189590215682983
4900 0.4192803800106049
4910 0.4196430444717407
4920 0.4199851453304291
4930 0.4203083515167236
4940 0.4206426441669464
4950 0.4209400713443756
4960 0.4210982024669647
4970 0.4211764633655548
4980 0.4212029874324799
4990 0.4211568236351013
5000 0.4210138320922852
5010 0.4207275807857513
5020 0.4202907681465149
5030 0.4197711944580078
5040 0.4192025661468506
5050 0.4186279773712158
5060 0.4180426299571991
5070 0.4174385368824005
5080 0.4168389439582825
5090 0.4162487387657166
5100 0.4156741797924042
5110 0.4151468276977539
5120 0.4146889746189117
5130 0.4142568111419678
5140 0.4138261675834656
5150 0.4134156107902527
5160 0.4130700826644897
5170 0.4127933382987976
5180 0.4125831425189972
5190 0.4123943746089935
5200 0.4122750163078308
5210 0.4122829139232635
5220 0.4124227464199066
5230 0.4126354455947876
5240 0.4128915965557098
5250 0.413204550743103
5260 0.4135666489601135
5270 0.4139744341373444
5280 0.4144378900527954
5290 0.4149413406848907
5300 0.4153444170951843
5310 0.4156353771686554
5320 0.4158189296722412
5330 0.4159566760063171
5340 0.4160542190074921
5350 0.4160866141319275
5360 0.416093498468399
5370 0.4161578714847565
5380 0.4162799715995789
5390 0.416485607624054
5400 0.4168256521224976
5410 0.4172534644603729
5420 0.4177830815315247
5430 0.418407529592514
5440 0.4191058874130249
5450 0.419878751039505
5460 0.4207618236541748
5470 0.4217522144317627
5480 0.4228174984455109
5490 0.4239478409290314
5500 0.4250683784484863
5510 0.4260923266410828
5520 0.4269539713859558
5530 0.4276706576347351
5540 0.4281973540782928
5550 0.4285005033016205
5560 0.428538590669632
5570 0.428353488445282
5580 0.4280568659305573
5590 0.4277470409870148
5600 0.4274775385856628
5610 0.4272138476371765
5620 0.4269404411315918
5630 0.4266831278800964
5640 0.4263966679573059
5650 0.4260233044624329
5660 0.4255161583423615
5670 0.4248345494270325
5680 0.4241050779819489
5690 0.4233605265617371
5700 0.4225775599479675
5710 0.4217751026153564
5720 0.4209766089916229
5730 0.4202382266521454
5740 0.4195531010627747
5750 0.418910801410675
5760 0.4183190166950226
5770 0.4177868664264679
5780 0.4173180460929871
5790 0.4168741106987
5800 0.4164702892303467
5810 0.4161034822463989
5820 0.415752500295639
5830 0.4153871536254883
5840 0.4149177968502045
5850 0.4143388271331787
5860 0.4136947393417358
5870 0.4130702912807465
5880 0.4124591052532196
5890 0.4118857979774475
5900 0.4113861620426178
5910 0.4109323918819427
5920 0.4104453027248383
5930 0.4099485874176025
5940 0.4094016849994659
5950 0.4089317917823792
5960 0.4085623025894165
5970 0.4082779288291931
5980 0.4080792963504791
5990 0.407991498708725
6000 0.4080187082290649
6010 0.4081577658653259
6020 0.4083772003650665
6030 0.4086118936538696
6040 0.4088203012943268
6050 0.4090285003185272
6060 0.4092555940151215
6070 0.4094250798225403
6080 0.4095790684223175
6090 0.40970578789711
6100 0.40982985496521
6110 0.4099834263324738
6120 0.410193145275116
6130 0.4105249047279358
6140 0.4110360145568848
6150 0.41187384724617
6160 0.4130048155784607
6170 0.4142585694789886
6180 0.4155281186103821
6190 0.4167675971984863
6200 0.4179002642631531
6210 0.4189364314079285
6220 0.4199151992797852
6230 0.4207742214202881
6240 0.4215102195739746
6250 0.4220772981643677
6260 0.4225253164768219
6270 0.4228664338588715
6280 0.4230954647064209
6290 0.4231964945793152
6300 0.423043817281723
6310 0.4225572049617767
6320 0.4217581748962402
6330 0.4208625853061676
6340 0.4199364185333252
6350 0.4190267026424408
6360 0.4181051850318909
6370 0.4172545075416565
6380 0.4165011346340179
6390 0.4158569574356079
6400 0.4153372943401337
6410 0.4149346947669983
6420 0.4146265089511871
6430 0.4143577218055725
6440 0.4141208529472351
6450 0.4139404892921448
6460 0.4138301014900208
6470 0.4137901961803436
6480 0.413776695728302
6490 0.4138117432594299
6500 0.4139012396335602
6510 0.4140265285968781
6520 0.4141551554203033
6530 0.4142884612083435
6540 0.4144631922245026
6550 0.414665013551712
6560 0.4147853553295135
6570 0.414870947599411
6580 0.4149207770824432
6590 0.4148813784122467
6600 0.4147509336471558
6610 0.4144210517406464
6620 0.4138959050178528
6630 0.4132716357707977
6640 0.4126146137714386
6650 0.4119428992271423
6660 0.4112503528594971
6670 0.4105438888072968
6680 0.4098395109176636
6690 0.4091451466083527
6700 0.4084847271442413
6710 0.4078913033008575
6720 0.407355010509491
6730 0.4068313837051392
6740 0.4063026607036591
6750 0.4057985246181488
6760 0.4053570330142975
6770 0.404979944229126
6780 0.4046856462955475
6790 0.4044231474399567
6800 0.4042259752750397
6810 0.4041513800621033
6820 0.404222697019577
6830 0.4044380784034729
6840 0.4047577977180481
6850 0.4051849246025085
6860 0.4056570827960968
6870 0.40611532330513
6880 0.4065173268318176
6890 0.4068820178508759
6900 0.4071579277515411
6910 0.4073405861854553
6920 0.4074511229991913
6930 0.4075081944465637
6940 0.4075020551681519
6950 0.4074433445930481
6960 0.4073725342750549
6970 0.4073464274406433
6980 0.4073923528194427
6990 0.4075393080711365
7000 0.4078489542007446
7010 0.4082891643047333
7020 0.4088561236858368
7030 0.4095458090305328
7040 0.4103133082389832
7050 0.4111469388008118
7060 0.4120683372020721
7070 0.4131088256835938
7080 0.4142250120639801
7090 0.4153914153575897
7100 0.4165461957454681
7110 0.4176087081432343
7120 0.4185389876365662
7130 0.4193373620510101
7140 0.4199289977550507
7150 0.4202779829502106
7160 0.4203978478908539
7170 0.4203459024429321
7180 0.4202075004577637
7190 0.4200739860534668
7200 0.4199934005737305
7210 0.4199512302875519
7220 0.4199028313159943
7230 0.4198823571205139
7240 0.4198337197303772
7250 0.4196962118148804
7260 0.4194348752498627
7270 0.4190899729728699
7280 0.4187199771404266
7290 0.418290764093399
7300 0.4177888035774231
7310 0.417265921831131
