"Time Step" "point-shear-a"
11640 1027.756713867188
11650 1027.482177734375
11660 1026.368530273438
11670 1024.2421875
11680 1020.962890625
11690 1017.065490722656
11700 1012.599731445312
11710 1007.523498535156
11720 1002.094055175781
11730 997.055419921875
11740 992.888916015625
11750 989.8012084960938
11760 988.1864013671875
11770 988.2479248046875
11780 989.8093872070312
11790 992.9705810546875
11800 997.6456909179688
11810 1003.488647460938
11820 1010.184509277344
11830 1017.097534179688
11840 1023.873474121094
11850 1029.371948242188
11860 1033.305908203125
11870 1035.794067382812
11880 1036.752197265625
11890 1036.30615234375
11900 1035.114501953125
11910 1033.701416015625
11920 1031.81494140625
11930 1029.336059570312
11940 1026.14697265625
11950 1022.247314453125
11960 1018.14111328125
11970 1013.861999511719
11980 1009.283386230469
11990 1004.966369628906
12000 1001.43310546875
12010 998.6138305664062
12020 996.15673828125
12030 994.40185546875
12040 993.1500244140625
12050 992.2621459960938
12060 992.1157836914062
12070 992.5646362304688
12080 992.9431762695312
12090 992.9527587890625
12100 994.4013061523438
12110 997.0430908203125
12120 1000.190124511719
12130 1003.668701171875
12140 1007.371215820312
12150 1012.085876464844
12160 1018.713317871094
12170 1024.936645507812
12180 1030.163452148438
12190 1034.593139648438
12200 1038.871215820312
12210 1043.429321289062
12220 1047.901000976562
12230 1052.253051757812
12240 1056.513671875
12250 1059.08544921875
12260 1060.6982421875
12270 1062.268310546875
12280 1063.438232421875
12290 1063.801513671875
12300 1063.70849609375
12310 1062.94677734375
12320 1060.938842773438
12330 1058.25390625
12340 1055.239379882812
12350 1052.220092773438
12360 1049.439697265625
12370 1046.664916992188
12380 1043.118896484375
12390 1039.065551757812
12400 1035.298828125
12410 1032.079345703125
12420 1029.442138671875
12430 1026.786010742188
12440 1023.493530273438
12450 1020.558227539062
12460 1017.987182617188
12470 1016.130676269531
12480 1015.085205078125
12490 1015.26611328125
12500 1018.1982421875
12510 1023.413879394531
12520 1029.941528320312
12530 1036.9384765625
12540 1044.230102539062
12550 1051.2822265625
12560 1058.063598632812
12570 1064.07080078125
12580 1070.112426757812
12590 1075.372924804688
12600 1079.562622070312
12610 1083.4560546875
12620 1085.265991210938
12630 1084.3291015625
12640 1081.200317382812
12650 1076.711059570312
12660 1071.52587890625
12670 1065.457885742188
12680 1058.030517578125
12690 1049.797119140625
12700 1040.170043945312
12710 1029.232788085938
12720 1017.772827148438
12730 1006.664123535156
12740 995.4266357421875
12750 984.7214965820312
12760 975.3890380859375
12770 967.5611572265625
12780 961.854248046875
12790 958.5525512695312
12800 957.4751586914062
12810 958.3001708984375
12820 959.7933349609375
12830 961.7886962890625
12840 964.562255859375
12850 967.9500122070312
12860 971.226806640625
12870 974.0888061523438
12880 976.689697265625
12890 979.2478637695312
12900 981.8790893554688
12910 984.544189453125
12920 986.751953125
12930 988.3228149414062
12940 989.0464477539062
12950 988.7474975585938
12960 987.8233032226562
12970 986.7615356445312
12980 985.9353637695312
12990 984.806884765625
13000 983.9107055664062
13010 983.498291015625
13020 983.0504150390625
13030 982.8873901367188
13040 983.7835083007812
13050 985.9856567382812
13060 989.4121704101562
13070 993.1690673828125
13080 998.572021484375
13090 1004.296203613281
13100 1009.364013671875
13110 1013.150024414062
13120 1016.204345703125
13130 1019.421997070312
13140 1023.018310546875
13150 1026.503173828125
13160 1029.828002929688
13170 1032.973999023438
13180 1036.441650390625
13190 1039.88916015625
13200 1042.966430664062
13210 1046.018676757812
13220 1048.783325195312
13230 1050.140747070312
13240 1051.310546875
13250 1051.517456054688
13260 1050.53076171875
13270 1048.529907226562
13280 1045.341552734375
13290 1040.87890625
13300 1035.169921875
13310 1028.404052734375
13320 1021.182312011719
13330 1013.454833984375
13340 1005.626525878906
13350 998.6510009765625
13360 993.3533935546875
13370 990.3607177734375
13380 989.4569091796875
13390 990.6257934570312
13400 993.9937133789062
13410 998.761474609375
13420 1004.629516601562
13430 1010.630554199219
13440 1016.421447753906
13450 1022.101013183594
13460 1027.30224609375
13470 1031.566528320312
13480 1034.727172851562
13490 1036.842895507812
13500 1038.23583984375
13510 1039.096069335938
13520 1038.712890625
13530 1037.20458984375
13540 1034.513916015625
13550 1031.04931640625
13560 1027.24365234375
13570 1023.212524414062
13580 1018.839782714844
13590 1014.766479492188
13600 1010.771606445312
13610 1007.859069824219
13620 1005.854675292969
13630 1004.637573242188
13640 1004.057434082031
13650 1004.149658203125
13660 1004.86279296875
13670 1006.059204101562
13680 1007.351440429688
13690 1008.203918457031
13700 1010.690124511719
13710 1013.413146972656
13720 1016.525146484375
13730 1019.912475585938
13740 1023.366027832031
13750 1027.322021484375
13760 1032.90869140625
13770 1038.433349609375
13780 1043.752563476562
13790 1048.42236328125
13800 1051.81591796875
13810 1055.555053710938
13820 1059.614868164062
13830 1064.580322265625
13840 1068.294677734375
13850 1071.389038085938
13860 1074.67578125
13870 1078.253295898438
13880 1080.881225585938
13890 1082.816650390625
13900 1084.187744140625
13910 1084.704467773438
13920 1083.616821289062
13930 1081.066650390625
13940 1077.501831054688
13950 1073.903198242188
13960 1070.357055664062
13970 1066.518310546875
13980 1061.521118164062
13990 1056.382568359375
14000 1051.738891601562
14010 1047.886596679688
14020 1044.802001953125
14030 1041.53466796875
14040 1037.517944335938
14050 1033.689331054688
14060 1030.128784179688
14070 1027.403564453125
14080 1025.729370117188
14090 1025.3837890625
14100 1027.312744140625
14110 1030.660034179688
14120 1035.11669921875
14130 1040.446044921875
14140 1046.429809570312
14150 1052.309936523438
14160 1058.055419921875
14170 1062.341430664062
14180 1066.24072265625
14190 1069.941772460938
14200 1073.512939453125
14210 1075.813720703125
14220 1076.439819335938
14230 1076.519775390625
14240 1074.773803710938
14250 1071.022338867188
14260 1066.564819335938
14270 1061.186157226562
14280 1055.025756835938
14290 1047.946411132812
14300 1039.5439453125
14310 1030.199096679688
14320 1019.923034667969
14330 1009.978637695312
14340 1000.247497558594
14350 990.6036376953125
14360 982.2316284179688
14370 975.3411865234375
14380 969.95361328125
14390 966.1875
14400 964.119140625
14410 963.3474731445312
14420 963.3812255859375
14430 963.654052734375
14440 964.346923828125
14450 965.7064208984375
14460 967.8016357421875
14470 970.071533203125
14480 972.4281005859375
14490 975.206298828125
14500 978.3863525390625
14510 981.8152465820312
14520 984.9417724609375
14530 987.5199584960938
14540 989.1205444335938
14550 989.6417236328125
14560 989.4140014648438
14570 989.049072265625
14580 987.8509521484375
14590 986.583251953125
14600 985.35009765625
14610 984.33935546875
14620 983.5536499023438
14630 983.0982055664062
14640 983.1417846679688
14650 984.5578002929688
14660 987.3969116210938
14670 990.9967041015625
14680 995.771728515625
14690 1001.014221191406
14700 1006.982421875
14710 1012.674987792969
14720 1017.325866699219
14730 1021.056884765625
14740 1025.137329101562
14750 1029.313232421875
14760 1032.973266601562
14770 1036.059326171875
14780 1038.898071289062
14790 1041.456176757812
14800 1043.7529296875
14880 1044.182495117188
14890 1039.9599609375
14900 1034.661376953125
14910 1028.847045898438
14920 1021.929504394531
14930 1014.735046386719
14940 1007.094482421875
14950 999.7855224609375
14960 993.3740844726562
8410 997.3800048828125
8420 1000.469116210938
8430 1003.157653808594
8450 1008.56982421875
8460 1011.186767578125
8470 1013.444458007812
8480 1015.226745605469
8490 1016.478881835938
8500 1017.006652832031
8510 1016.951232910156
8520 1016.120849609375
8530 1014.865173339844
8540 1013.25439453125
8550 1011.268737792969
8560 1009.436767578125
8570 1007.872619628906
8580 1006.656188964844
8590 1005.67236328125
8600 1005.214660644531
0 1060.870971679688
10 1010.806945800781
20 1015.2490234375
30 1017.638000488281
40 1019.883666992188
50 1022.491333007812
60 1025.470581054688
70 1027.98779296875
80 1029.635131835938
90 1030.757080078125
100 1032.229248046875
110 1034.618530273438
120 1037.437133789062
130 1040.237426757812
140 1042.785400390625
150 1044.613891601562
160 1045.759521484375
170 1046.245483398438
180 1046.057250976562
190 1045.080078125
200 1043.090087890625
210 1039.745361328125
220 1035.077514648438
230 1029.821166992188
240 1024.851928710938
250 1020.512878417969
260 1017.033203125
270 1014.256469726562
280 1011.846252441406
290 1009.709838867188
300 1008.125427246094
310 1007.065368652344
320 1006.436279296875
330 1006.579711914062
340 1007.393371582031
350 1008.466674804688
360 1010.020263671875
370 1011.953552246094
380 1014.210327148438
390 1016.737182617188
400 1019.335815429688
410 1021.560607910156
420 1023.201171875
430 1023.898864746094
440 1024.174194335938
450 1024.395141601562
460 1024.516479492188
470 1024.328125
480 1023.643310546875
490 1022.3212890625
500 1020.14990234375
510 1017.679809570312
520 1015.1689453125
530 1012.590393066406
540 1010.286315917969
550 1008.634521484375
560 1008.054077148438
570 1008.673095703125
580 1010.291259765625
590 1012.926025390625
600 1016.619873046875
610 1020.952270507812
620 1025.535888671875
630 1030.208129882812
640 1034.681762695312
650 1038.851928710938
660 1042.823364257812
670 1046.577514648438
680 1050.075439453125
690 1053.279296875
700 1055.7626953125
710 1057.24658203125
720 1057.60791015625
730 1056.794921875
740 1054.870727539062
750 1052.258422851562
760 1049.274658203125
770 1045.918823242188
780 1042.48974609375
790 1039.262451171875
800 1036.4609375
810 1034.548217773438
820 1033.740844726562
830 1034.06396484375
840 1034.9482421875
850 1035.959716796875
860 1037.005004882812
870 1038.109497070312
880 1039.056396484375
890 1039.828857421875
900 1040.283569335938
910 1040.30419921875
920 1040.02587890625
930 1039.24169921875
940 1038.171020507812
950 1037.547241210938
960 1037.478271484375
970 1037.47314453125
980 1037.433227539062
990 1037.535766601562
1000 1037.794311523438
1010 1038.508911132812
1020 1039.69775390625
1030 1041.245727539062
1040 1042.779663085938
1050 1043.747802734375
1060 1044.365844726562
1070 1044.635864257812
1080 1044.564208984375
1090 1044.079467773438
1100 1043.163452148438
1110 1041.994140625
1120 1040.95068359375
1130 1040.271362304688
1140 1039.833740234375
1150 1039.81640625
1160 1040.161743164062
1170 1040.455932617188
1180 1040.804321289062
1190 1041.333740234375
1200 1042.216430664062
1210 1043.478637695312
1220 1045.535400390625
1230 1047.211791992188
1240 1048.5732421875
1250 1049.848266601562
1260 1051.84228515625
1270 1054.069946289062
1280 1056.16650390625
1290 1058.120971679688
1300 1060.0498046875
1310 1062.288452148438
1320 1064.642456054688
1330 1067.188354492188
1340 1070.369750976562
1350 1073.369262695312
1360 1075.76904296875
1370 1077.3271484375
1380 1077.607788085938
1390 1076.5390625
1400 1074.215942382812
1410 1071.229858398438
1420 1066.895263671875
1430 1061.053955078125
1440 1053.892944335938
1450 1046.435913085938
1460 1039.302490234375
1470 1032.572265625
1480 1026.752563476562
1490 1021.840576171875
1500 1017.243103027344
1510 1012.73828125
1520 1008.482849121094
1530 1005.105407714844
1540 1002.46826171875
1550 1000.176452636719
1560 999.14453125
1570 999.212646484375
1580 999.9273071289062
1590 1001.272338867188
1600 1002.755004882812
1610 1004.018798828125
1620 1004.798461914062
1630 1005.347106933594
1640 1005.962463378906
1650 1006.920593261719
1660 1008.072692871094
1670 1009.146484375
1680 1010.4892578125
1690 1012.303588867188
1700 1014.716552734375
1710 1017.338256835938
1720 1019.704040527344
1730 1021.579406738281
1740 1023.072692871094
1750 1024.088134765625
1760 1024.051879882812
1770 1023.438171386719
1780 1022.011169433594
1790 1019.387817382812
1800 1016.087219238281
1810 1012.605224609375
1820 1009.038330078125
1830 1005.8955078125
1840 1002.863098144531
1850 999.9979858398438
1860 997.7235107421875
1870 995.8237915039062
1880 994.5028686523438
1890 994.0274047851562
1900 994.1189575195312
1910 995.1033935546875
1920 996.62255859375
1930 998.3359375
1940 1000.081970214844
1950 1002.011535644531
1960 1004.331237792969
1970 1007.06591796875
1980 1010.086120605469
1990 1013.273864746094
2000 1016.482727050781
2010 1019.985107421875
2020 1023.727416992188
2030 1026.931640625
2040 1030.160400390625
2050 1033.526489257812
2060 1036.696411132812
2070 1039.4208984375
2080 1041.186645507812
2090 1041.966918945312
2100 1041.922973632812
2110 1041.31982421875
2120 1039.947387695312
2130 1038.1376953125
2140 1035.901245117188
2150 1033.198974609375
2160 1030.599609375
2170 1028.18212890625
2180 1026.204223632812
2190 1024.726806640625
2200 1024.0673828125
2210 1024.096435546875
2220 1024.786499023438
2230 1025.87255859375
2240 1027.239379882812
2250 1028.750122070312
2260 1030.56298828125
2270 1032.774658203125
2280 1035.101440429688
2290 1037.467163085938
2300 1039.56884765625
2310 1041.017700195312
2320 1041.555297851562
2330 1041.332763671875
2340 1040.078247070312
2350 1037.917724609375
2360 1035.292358398438
2370 1032.496215820312
2380 1029.501708984375
2390 1026.658813476562
2400 1024.73095703125
2410 1023.636596679688
2420 1023.201293945312
2430 1023.515319824219
2440 1024.179443359375
2450 1024.823852539062
2460 1025.547729492188
2470 1026.435791015625
2480 1027.246948242188
2490 1027.992065429688
2500 1028.716064453125
2510 1029.256958007812
2520 1029.43798828125
2530 1029.457641601562
2540 1029.25732421875
2550 1029.149780273438
2560 1029.49755859375
2570 1030.126342773438
2580 1030.8544921875
2590 1031.794677734375
2600 1033.077270507812
2610 1034.59521484375
2620 1036.072998046875
2630 1037.347900390625
2640 1038.189697265625
2650 1038.694580078125
2660 1038.806274414062
2670 1038.482421875
2680 1037.781982421875
2690 1037.24365234375
2700 1036.89990234375
2710 1036.936401367188
2720 1037.105102539062
2730 1037.163940429688
2740 1037.246215820312
2750 1037.676513671875
2760 1038.328125
2770 1039.28662109375
2780 1040.651489257812
2790 1042.384399414062
2800 1044.093017578125
2810 1045.644897460938
2820 1046.889404296875
2830 1047.721923828125
2840 1047.7724609375
2850 1047.317749023438
2860 1046.806640625
2870 1046.080200195312
2880 1045.429321289062
2890 1044.93017578125
2900 1044.569091796875
2910 1044.483642578125
2920 1044.809936523438
2930 1045.4287109375
2940 1047.029541015625
2950 1049.152099609375
2960 1051.225830078125
2970 1053.032470703125
2980 1054.639526367188
2990 1055.733642578125
3000 1055.652954101562
3010 1055.199951171875
3020 1054.611206054688
3030 1052.935424804688
3040 1050.295166015625
3050 1046.898071289062
3060 1043.1162109375
3070 1039.130859375
3080 1034.901733398438
3090 1030.411254882812
3100 1025.403198242188
3110 1019.840454101562
3120 1014.903625488281
3130 1011.271423339844
3140 1007.936401367188
3150 1005.6806640625
3160 1004.006896972656
3170 1003.313720703125
3180 1003.60205078125
3190 1004.368225097656
3200 1005.430908203125
3210 1006.6357421875
3220 1007.735656738281
3230 1009.637878417969
3240 1011.789672851562
3250 1013.851867675781
3260 1015.915283203125
3270 1017.970886230469
3280 1019.797119140625
3290 1021.41943359375
3300 1022.839172363281
3310 1024.179077148438
3320 1024.958740234375
3330 1024.995239257812
3340 1024.662353515625
3350 1023.991821289062
3360 1022.842102050781
3370 1021.641418457031
3380 1019.900146484375
3390 1017.322143554688
3400 1014.057922363281
3410 1010.259521484375
3420 1005.963134765625
3430 1001.635192871094
3440 997.7096557617188
3450 994.3258666992188
3460 991.500244140625
3470 989.0494384765625
3480 987.11572265625
3490 986.0087280273438
3500 985.5296630859375
3510 986.1149291992188
3520 987.4889526367188
3530 989.231689453125
3540 991.3986206054688
3550 994.1152954101562
3560 997.1901245117188
3570 1000.439331054688
3580 1003.642578125
3590 1006.773071289062
3600 1010.12646484375
3610 1013.858337402344
3620 1017.744323730469
3630 1021.081848144531
3640 1024.406616210938
3650 1027.7841796875
3660 1031.106567382812
3670 1034.156127929688
3680 1036.6962890625
3690 1038.385864257812
3700 1039.005615234375
3710 1038.976806640625
3720 1038.485229492188
3730 1037.430053710938
3740 1035.682739257812
3750 1033.26025390625
3760 1030.82177734375
3770 1028.812377929688
3780 1027.186401367188
3790 1025.978759765625
3800 1025.409790039062
3810 1025.243408203125
3820 1025.532348632812
3830 1026.111328125
3840 1026.918579101562
3850 1027.923706054688
3860 1029.297241210938
3870 1031.070434570312
3880 1032.903198242188
3890 1035.034545898438
3900 1036.895874023438
3910 1038.14794921875
3920 1038.68212890625
3930 1038.66552734375
3940 1037.649780273438
3950 1035.687377929688
3960 1033.007690429688
3970 1029.9736328125
3980 1026.870483398438
3990 1024.067138671875
4000 1022.031433105469
4010 1020.656372070312
4020 1019.7958984375
4030 1019.65380859375
4040 1019.907348632812
4050 1020.077575683594
4060 1020.17529296875
4070 1020.56982421875
4080 1021.171447753906
4090 1021.866333007812
4100 1022.5068359375
4110 1022.951416015625
4120 1022.937072753906
4130 1022.845825195312
4140 1022.744140625
4150 1022.964172363281
4160 1023.543273925781
4170 1024.281127929688
4180 1025.323974609375
4190 1026.680541992188
4200 1028.28466796875
4210 1030.049194335938
4220 1031.880126953125
4230 1033.690551757812
4240 1035.1728515625
4250 1036.373291015625
4260 1037.285278320312
4270 1037.824340820312
4280 1037.96875
4290 1037.829345703125
4300 1037.84814453125
4310 1038.198486328125
4320 1038.436767578125
4330 1038.515014648438
4340 1038.62841796875
4350 1038.959350585938
4360 1039.22900390625
4370 1039.423828125
4380 1039.706665039062
4390 1040.324462890625
4400 1040.760009765625
4410 1040.877807617188
4420 1040.493896484375
4430 1039.594482421875
4440 1038.377685546875
4450 1037.1728515625
4460 1036.056884765625
4470 1034.972534179688
4480 1034.121215820312
4490 1033.431274414062
4500 1033.039428710938
4510 1033.169921875
4520 1033.615844726562
4530 1034.416259765625
4540 1035.787353515625
4550 1037.675659179688
4560 1039.791381835938
4570 1041.86767578125
4580 1043.501220703125
4590 1044.423217773438
4600 1045.459594726562
4610 1045.60546875
4620 1044.887451171875
4630 1043.099609375
4640 1040.654296875
4650 1037.722412109375
4660 1034.740966796875
4670 1031.831665039062
4680 1028.962158203125
4690 1025.8994140625
4700 1021.919189453125
4710 1017.036987304688
4720 1012.259338378906
4730 1008.565795898438
4740 1004.859069824219
4750 1001.745788574219
4760 999.74267578125
4770 998.3953857421875
4780 998.0922241210938
4790 998.4794311523438
4800 999.520263671875
4810 1001.069702148438
4820 1002.74462890625
4830 1004.481140136719
4840 1006.740295410156
4850 1009.021240234375
4860 1011.380004882812
4870 1013.686401367188
4880 1015.925903320312
4890 1018.179138183594
4900 1020.370910644531
4910 1022.525268554688
4920 1024.107421875
4930 1024.929931640625
4940 1025.070068359375
4950 1024.419189453125
4960 1022.531921386719
4970 1020.037292480469
4980 1017.333190917969
4990 1014.205749511719
5000 1010.947265625
5010 1007.33740234375
5020 1003.664672851562
5030 1000.209167480469
5040 997.0977172851562
5050 994.5936279296875
5060 992.7455444335938
5070 991.31982421875
5080 990.2674560546875
5090 989.68603515625
5100 989.5103149414062
5110 990.0841674804688
5120 991.3587646484375
5130 992.93017578125
5140 994.7744750976562
5150 997.0343627929688
5160 999.7351684570312
5170 1002.712707519531
5180 1005.885620117188
5190 1008.949951171875
5200 1012.291381835938
5210 1015.829040527344
5220 1019.461059570312
5230 1022.484252929688
5240 1025.161743164062
5250 1027.617919921875
5260 1029.943359375
5270 1032.038940429688
5280 1033.628173828125
5290 1034.649658203125
5300 1034.965087890625
5310 1034.803344726562
5320 1034.190063476562
5330 1033.406494140625
5340 1032.371704101562
5350 1030.705322265625
5360 1028.97509765625
5370 1027.423828125
5380 1026.151977539062
5390 1025.350463867188
5400 1025.114501953125
5410 1025.025390625
5420 1025.141357421875
5430 1025.18701171875
5440 1025.186279296875
5450 1025.294677734375
5460 1025.7939453125
5470 1026.72607421875
5480 1027.965454101562
5490 1029.660400390625
5500 1031.27978515625
5510 1032.481689453125
5520 1033.07080078125
5530 1033.157104492188
5540 1032.482788085938
5550 1030.99658203125
5560 1028.727416992188
5570 1026.0810546875
5580 1023.430358886719
5590 1020.877319335938
5600 1018.938720703125
5610 1017.489379882812
5620 1016.457092285156
5630 1016.1083984375
5640 1016.128295898438
5650 1016.091125488281
5660 1015.929809570312
5670 1015.949462890625
5680 1016.306518554688
5690 1016.753845214844
5700 1017.215270996094
5710 1017.304382324219
5720 1017.025146484375
5730 1016.889282226562
5740 1016.850341796875
5750 1017.15966796875
5760 1017.721130371094
5770 1018.448120117188
5780 1019.639892578125
5790 1021.252319335938
5800 1023.361877441406
5810 1025.66796875
5820 1027.9443359375
5830 1030.08984375
5840 1032.026245117188
5850 1033.580810546875
5860 1034.705444335938
5870 1035.265014648438
5880 1035.432739257812
5890 1035.453857421875
5900 1035.617065429688
5910 1036.254516601562
5920 1036.93896484375
5930 1037.529418945312
5940 1038.211303710938
5950 1039.11474609375
5960 1040.219970703125
5970 1041.151611328125
5980 1042.162109375
5990 1043.29638671875
6000 1044.425415039062
6010 1045.030517578125
6020 1045.018310546875
6030 1044.28857421875
6040 1042.887451171875
6050 1041.125732421875
6060 1039.804321289062
6070 1038.569946289062
6080 1037.599609375
6090 1036.944946289062
6100 1036.515747070312
6110 1036.61572265625
6120 1037.270141601562
6130 1038.371459960938
6140 1040.163818359375
6150 1042.287841796875
6160 1044.474609375
6170 1046.255737304688
6180 1047.635131835938
6190 1047.80419921875
6200 1047.686279296875
6210 1047.009521484375
6220 1045.304321289062
6230 1042.26416015625
6240 1038.640258789062
6250 1034.435913085938
6260 1030.23876953125
6270 1026.064819335938
6280 1022.187683105469
6290 1018.416870117188
6300 1014.111877441406
6310 1009.363464355469
6320 1004.84130859375
6330 1001.514953613281
6340 998.2509765625
6350 995.7282104492188
6360 993.8193359375
6370 993.0934448242188
6380 993.6337890625
6390 994.5233764648438
6400 995.8203125
6410 997.394287109375
6420 998.8711547851562
6430 1000.362487792969
6440 1002.090148925781
6450 1003.939514160156
6460 1005.853576660156
6470 1007.775512695312
6480 1009.506286621094
6490 1011.380493164062
6500 1013.336669921875
6510 1015.145935058594
6520 1016.45703125
6530 1017.093688964844
6540 1017.265197753906
6550 1017.020141601562
6560 1015.71630859375
6570 1014.040161132812
6580 1011.862548828125
6590 1008.932434082031
6600 1005.614318847656
6610 1002.075622558594
6620 998.224365234375
6630 994.4950561523438
6640 991.2842407226562
6650 988.5751953125
6660 986.41650390625
6670 984.5650634765625
6680 983.0552978515625
6690 982.2150268554688
6700 981.8980712890625
6710 982.528564453125
6720 983.8905029296875
6730 985.5560913085938
6740 987.6279296875
6750 990.1747436523438
6760 993.0060424804688
6770 995.9713134765625
6780 998.97998046875
6790 1001.835388183594
6800 1004.658386230469
6810 1007.716064453125
6820 1010.8408203125
6830 1013.717346191406
6840 1016.824340820312
6850 1019.889282226562
6860 1022.818908691406
6870 1025.208374023438
6880 1026.692749023438
6890 1027.3935546875
6900 1027.221435546875
6910 1026.5107421875
6920 1025.284423828125
6930 1023.4990234375
6940 1021.145690917969
6950 1018.423889160156
6960 1015.913146972656
6970 1013.636169433594
6980 1011.833435058594
6990 1010.499145507812
7000 1009.964782714844
7010 1010.155029296875
7020 1010.921203613281
7030 1012.072937011719
7040 1013.482238769531
7050 1015.119079589844
7060 1017.066711425781
7070 1019.452331542969
7080 1021.876037597656
7090 1024.426635742188
7100 1026.694946289062
7110 1028.256225585938
7120 1029.095336914062
7130 1029.199340820312
7140 1028.215698242188
7150 1026.23779296875
7160 1023.61962890625
7170 1020.769470214844
7180 1017.749572753906
7190 1014.78173828125
7200 1012.638488769531
7210 1011.197631835938
7220 1010.395385742188
7230 1010.388610839844
7240 1010.804138183594
7250 1011.480590820312
7260 1012.291259765625
7270 1013.254638671875
7280 1014.046997070312
7290 1014.693542480469
7300 1015.047485351562
7310 1015.047058105469
7320 1014.693481445312
7330 1014.199279785156
7340 1013.560546875
7350 1013.281372070312
7360 1013.733032226562
7370 1014.21728515625
7380 1014.740112304688
7390 1015.616760253906
7400 1016.8330078125
7410 1018.203002929688
7420 1019.693054199219
7430 1021.164245605469
7440 1022.359985351562
7450 1023.283264160156
7460 1023.715209960938
7470 1023.587280273438
7480 1023.45703125
7490 1023.384216308594
7500 1023.470520019531
7510 1023.973999023438
7520 1024.761596679688
7530 1025.642211914062
7540 1026.492553710938
7550 1027.448120117188
7560 1028.314208984375
7570 1028.945190429688
7580 1029.9677734375
7590 1031.833740234375
7600 1033.93798828125
7610 1036.057739257812
7620 1037.976196289062
7630 1039.120239257812
7640 1039.189331054688
7650 1038.536254882812
7660 1037.811157226562
7670 1036.675048828125
7680 1035.329956054688
7690 1034.109619140625
7700 1033.240966796875
7710 1032.87158203125
7720 1032.811889648438
7730 1033.136352539062
7740 1034.41552734375
7750 1036.238037109375
7760 1038.124877929688
7770 1039.6630859375
7780 1040.747436523438
7790 1040.738647460938
7800 1040.127685546875
7810 1039.478393554688
7820 1037.972290039062
7830 1035.347412109375
7840 1031.677856445312
7850 1027.314819335938
7860 1022.776977539062
7870 1018.401733398438
7880 1014.224975585938
7890 1010.164489746094
7900 1005.751708984375
7910 1000.681274414062
7920 995.8204956054688
7930 992.2410888671875
7940 989.134521484375
7950 986.4884643554688
7960 984.609619140625
7970 983.8377685546875
7980 984.1917724609375
7990 984.9276123046875
8000 986.096923828125
8010 987.5042724609375
8020 988.5404052734375
8030 990.1049194335938
8040 991.8089599609375
8060 995.191650390625
8070 996.914794921875
8080 998.4652099609375
8090 1000.18408203125
8100 1001.927124023438
8110 1003.658569335938
8120 1004.972961425781
8130 1005.643615722656
8140 1005.906433105469
8150 1005.636901855469
8160 1004.453735351562
8170 1002.8564453125
8180 1000.626281738281
8190 997.4816284179688
8200 993.9052124023438
8210 990.2866821289062
8220 986.560302734375
8230 983.334716796875
8240 980.3626708984375
8250 977.61669921875
8260 975.4503784179688
8270 973.6875
8280 972.392333984375
8290 971.895263671875
8300 971.9492797851562
8310 972.87255859375
8320 974.462158203125
8330 976.2724609375
8340 978.336669921875
8350 980.6292724609375
8360 983.262939453125
8370 986.1619262695312
8380 989.143310546875
8390 991.9505004882812
8400 994.5364990234375
