"Time Step" "point-tau_vm-c"
11520 20.45057487487793
11530 17.9814338684082
11540 16.19383430480957
11550 15.47697257995605
11560 12.53023338317871
11570 18.82999038696289
11580 9.94143009185791
11590 15.19466781616211
11600 27.55366706848145
11610 17.98778533935547
11620 18.668212890625
11630 47.09858703613281
11640 25.29520606994629
11650 20.58066940307617
11660 39.64857482910156
11670 29.47205352783203
11680 29.97768402099609
11690 41.67913055419922
11700 23.68376541137695
11710 24.73039245605469
11720 13.17961406707764
11730 17.1712760925293
11740 23.09953880310059
11750 19.18527221679688
11760 26.30830764770508
11770 22.07454109191895
11780 14.56005477905273
11790 16.88390731811523
11800 18.51158332824707
11810 16.02399635314941
11820 27.54978179931641
11830 21.47162437438965
11840 15.37168121337891
11850 7.443381309509277
11860 10.01126289367676
11870 17.17230033874512
11880 16.45742607116699
11890 21.76763153076172
11900 17.71148300170898
11910 19.77058792114258
11920 16.53716278076172
11930 14.2420597076416
11940 14.65923595428467
11950 13.10888004302979
11960 14.07846069335938
11970 15.86265659332275
11980 17.39324188232422
11990 12.28170013427734
12000 15.05988883972168
12010 17.40376091003418
12020 45.10954284667969
12030 48.68660736083984
12040 22.86613082885742
12050 23.82802772521973
12060 30.718505859375
12070 40.13884735107422
12080 24.11250877380371
12090 18.17887878417969
12100 19.23258781433105
12110 44.68358612060547
12120 43.98021697998047
12130 34.92800140380859
12140 28.24530220031738
12150 17.27178192138672
12160 26.07223129272461
12170 22.91239166259766
12180 21.84076881408691
12190 33.32247924804688
12200 20.20323944091797
12210 26.62706756591797
12220 22.56082916259766
12230 22.56756973266602
12240 18.85124969482422
12250 21.74935150146484
12260 16.50777435302734
12270 10.91405487060547
12280 16.3217658996582
12290 33.15530014038086
12300 25.5988597869873
12310 18.86612510681152
12320 16.2774486541748
12330 28.07293319702148
12340 16.49484634399414
12350 10.85960865020752
12360 9.521108627319336
12370 10.27433967590332
12380 13.11711120605469
12390 8.890201568603516
12400 19.20849609375
12410 53.51238250732422
12420 54.84158325195312
12430 23.60262489318848
12440 30.47757530212402
12450 34.0479736328125
12460 29.59453964233398
12470 32.3451042175293
12480 25.38148498535156
12490 33.42335891723633
12500 37.93300628662109
12510 36.15233612060547
12520 28.83774185180664
12530 26.55930709838867
12540 22.30031585693359
12550 23.70363426208496
12560 18.71495819091797
12570 8.936517715454102
12580 24.77156829833984
12590 26.35752296447754
12600 18.60407638549805
12610 19.28268432617188
12620 26.79822540283203
12630 14.57253646850586
12640 19.20486831665039
12650 22.49074745178223
12660 11.95959091186523
12670 24.93087768554688
12680 23.2037467956543
12690 16.94945335388184
12700 15.6298770904541
12710 14.48055458068848
12720 21.88445854187012
12730 18.30026626586914
12740 12.1902379989624
12750 13.73555183410645
12760 24.57813262939453
12770 28.87838745117188
12780 31.41388511657715
12790 16.71195411682129
12800 8.077214241027832
12810 11.5819787979126
12820 29.07441711425781
12830 35.75668334960938
12840 31.61549186706543
12850 45.45575332641602
12860 32.081787109375
12870 31.10106086730957
12880 20.04618072509766
12890 17.89768218994141
12900 13.40196514129639
12910 12.8074197769165
12920 35.60794830322266
12930 48.33698272705078
12940 28.76040649414062
12950 23.90207672119141
12960 28.6738224029541
12970 21.99019241333008
12980 8.899250984191895
12990 24.03792953491211
13000 37.19029998779297
13010 24.14812278747559
13020 13.0646276473999
13030 13.41271018981934
13040 7.038469314575195
13050 10.44125843048096
13060 7.62300968170166
13070 5.240993499755859
13080 9.613018989562988
13090 25.32764434814453
13100 26.59520530700684
13110 25.20176124572754
13120 13.29955863952637
13130 13.72643852233887
13140 10.7298469543457
13150 8.957023620605469
13160 12.32104682922363
13170 14.21297359466553
13180 22.64681816101074
13190 22.59181022644043
13200 20.28505516052246
13210 50.08444213867188
13220 37.13426208496094
13230 37.40828704833984
13240 29.17411231994629
13250 42.31634521484375
13260 44.49839782714844
13270 33.65928268432617
13280 29.7535285949707
13290 45.69014358520508
13300 45.74018859863281
13310 31.25332641601562
13320 17.58705139160156
13330 14.08884429931641
13340 19.14505577087402
13350 14.32031726837158
13360 13.99261379241943
13370 11.58273506164551
13380 18.1968994140625
13390 27.81207275390625
13400 21.38318252563477
13410 12.90577220916748
13420 14.35616111755371
13430 11.89042472839355
13440 9.988264083862305
13450 9.980844497680664
13460 23.27803421020508
13470 18.99734878540039
13480 25.66579818725586
13490 17.0228271484375
13500 22.86259078979492
13510 13.10377597808838
13520 19.37829208374023
13530 14.44185733795166
13540 11.09975910186768
13550 17.40871429443359
13560 26.43077087402344
13570 11.29784870147705
13580 20.83156967163086
13590 12.63485527038574
13600 16.46032524108887
13610 11.02671432495117
13620 11.07546234130859
13630 16.85906982421875
13640 11.94324779510498
13650 28.77362442016602
13660 23.29925918579102
13670 18.8387393951416
13680 33.59461975097656
13690 16.70730972290039
13700 27.76254653930664
13710 17.5320873260498
13720 15.94670486450195
13730 19.02606201171875
13740 20.07280731201172
13750 21.93228912353516
13760 14.9882984161377
13770 15.50492858886719
13780 14.20517635345459
13790 15.07858467102051
13800 16.81195449829102
13810 24.72452354431152
13820 21.11815452575684
13830 17.4882869720459
13840 11.7202091217041
13850 16.90677070617676
13860 23.38938522338867
13870 16.82204627990723
13880 14.46313381195068
13890 9.364204406738281
13900 20.68291091918945
13910 16.27532768249512
13920 13.38513278961182
13930 23.32111549377441
13940 17.36799621582031
13950 23.45089340209961
13960 16.27496337890625
13970 11.48117256164551
13980 9.238569259643555
13990 13.26635551452637
14000 19.66482162475586
14010 16.40672874450684
14020 18.36494064331055
14030 31.05525779724121
14040 15.52884674072266
14050 25.27148056030273
14060 41.74660491943359
14070 20.67814064025879
14080 16.8437671661377
14090 22.96876525878906
14100 28.08755683898926
14110 27.86611938476562
14120 15.50376129150391
14130 19.48106575012207
14140 23.69772720336914
14150 34.48006820678711
14160 21.95812797546387
14170 16.14676856994629
14180 20.25762367248535
14190 14.20806503295898
14200 20.41426467895508
14210 15.27204895019531
14220 10.05596542358398
14230 9.215517044067383
14240 11.40052318572998
14250 18.30132865905762
14260 15.7224178314209
14270 23.89766502380371
14280 13.46442222595215
14290 9.883459091186523
14300 17.18885803222656
14310 19.08777046203613
14320 7.905227661132812
14330 6.60285758972168
14340 10.58089828491211
14350 11.5627498626709
14360 16.70612716674805
14370 17.78215980529785
14380 6.742081165313721
14390 16.58498382568359
14400 22.50689888000488
14410 17.69622802734375
14420 39.37154006958008
14430 36.27807235717773
14440 17.01053619384766
14450 15.68410587310791
14460 25.35792922973633
14470 24.96489524841309
14480 27.50342178344727
14490 28.47775268554688
14500 25.24614715576172
14510 44.51373291015625
14520 48.84889602661133
14530 14.24733638763428
14540 26.20796966552734
14550 56.92396926879883
14560 29.79988861083984
14570 15.30403137207031
14580 21.28327751159668
14590 9.123274803161621
14600 16.15876770019531
14610 15.27187824249268
14620 14.48577404022217
14630 10.17898750305176
14640 9.893277168273926
14650 8.536271095275879
14660 25.37769317626953
14670 15.63912868499756
14680 13.16634750366211
14690 15.51063442230225
14700 8.53950023651123
14710 5.004786491394043
14720 11.9193286895752
14730 9.425540924072266
14740 4.209713459014893
14750 8.990141868591309
14760 14.25014591217041
14770 10.03413772583008
14780 11.27460861206055
14790 28.00904846191406
14800 21.19841384887695
14860 13.54882144927979
14870 27.30242347717285
14880 32.04106903076172
14890 22.54508209228516
14900 11.61185455322266
14910 16.33735656738281
14920 22.46132278442383
14930 16.57692337036133
14940 30.59431266784668
14950 29.1964054107666
14960 16.05267524719238
8410 13.28478336334229
8420 13.19034957885742
8430 7.708000183105469
8440 16.84306907653809
8450 23.52690887451172
8460 51.65204620361328
8470 38.01604080200195
8480 35.96685791015625
8490 23.8592643737793
8500 42.40998840332031
8510 33.10967636108398
8520 31.58538055419922
8530 26.3294734954834
8540 20.08477783203125
8550 27.30990028381348
8560 28.72352600097656
8570 42.52503204345703
8580 31.91967391967773
8590 28.82257080078125
8600 19.37099456787109
0 20.56895446777344
10 21.22556686401367
20 25.50976181030273
30 16.73597145080566
40 19.4377555847168
50 16.67218589782715
60 18.38869285583496
70 17.16720771789551
80 13.32248306274414
90 13.95083808898926
100 13.92599964141846
110 14.86178779602051
120 15.09335899353027
130 11.23575210571289
140 6.455076217651367
150 6.431892395019531
160 6.963107585906982
170 9.005694389343262
180 11.70145225524902
190 12.77055644989014
200 15.11286926269531
210 15.6196231842041
220 7.928549289703369
230 3.583466529846191
240 4.156256675720215
250 6.602338314056396
260 4.880256175994873
270 12.88616561889648
280 24.07024192810059
290 16.68318557739258
300 17.80707740783691
310 29.32316589355469
320 17.58483695983887
330 14.23484992980957
340 13.27488136291504
350 11.26041793823242
360 8.010749816894531
370 10.31278800964355
380 9.053443908691406
390 8.569100379943848
400 11.23384189605713
410 39.74299621582031
420 60.04450607299805
430 62.23244857788086
440 27.65456008911133
450 16.21363830566406
460 33.65917587280273
470 29.62973976135254
480 49.51817321777344
490 26.77642631530762
500 29.32508659362793
510 36.24212265014648
520 35.69787979125977
530 31.36528015136719
540 17.26755714416504
550 27.76316833496094
560 24.92266845703125
570 28.68436050415039
580 40.95918655395508
590 34.23341751098633
600 23.25836372375488
610 43.48949432373047
620 23.87809181213379
630 18.29959297180176
640 21.14406585693359
650 32.75625610351562
660 28.69008255004883
670 29.56730079650879
680 21.27280616760254
690 16.57464599609375
700 13.82401180267334
710 17.74352073669434
720 18.27281951904297
730 17.05074501037598
740 11.12015819549561
750 15.03726768493652
760 16.23263549804688
770 24.01225280761719
780 35.76955795288086
790 39.35968017578125
800 24.37724304199219
810 26.07685852050781
820 16.76115608215332
830 11.18263912200928
840 17.45693397521973
850 14.07371139526367
860 35.53078460693359
870 37.59801483154297
880 45.32296752929688
890 39.71646881103516
900 35.06198120117188
910 23.16990089416504
920 42.85503768920898
930 18.18008995056152
940 20.93853378295898
950 14.61125183105469
960 23.62808227539062
970 23.35287284851074
980 16.3297290802002
990 20.33211135864258
1000 12.97540664672852
1010 19.11097145080566
1020 16.21509552001953
1030 20.19084739685059
1040 25.12736701965332
1050 25.32757949829102
1060 45.70356750488281
1070 32.58059692382812
1080 22.48965072631836
1090 22.0172233581543
1100 22.34762382507324
1110 19.99192047119141
1120 25.13849258422852
1130 27.22727584838867
1140 27.31719017028809
1150 27.95656394958496
1160 14.59965705871582
1170 15.81419467926025
1180 15.0172061920166
1190 14.6190299987793
1200 24.15876388549805
1210 34.23692321777344
1220 39.46865463256836
1230 53.71610641479492
1240 46.96656036376953
1250 41.62612915039062
1260 46.38254165649414
1270 24.73702430725098
1280 27.50947952270508
1290 28.5299186706543
1300 27.76954650878906
1310 31.34121894836426
1320 28.2835578918457
1330 36.49896240234375
1340 42.22409820556641
1350 27.72015190124512
1360 30.57623481750488
1370 18.38401222229004
1380 17.94403457641602
1390 25.13901329040527
1400 14.11661624908447
1410 17.50015449523926
1420 10.04734039306641
1430 13.5332088470459
1440 29.06926155090332
1450 13.71905040740967
1460 19.01249313354492
1470 27.22160339355469
1480 20.55863571166992
1490 25.94870376586914
1500 30.10738182067871
1510 21.63213348388672
1520 21.01030731201172
1530 26.53542137145996
1540 26.50136184692383
1550 29.31531143188477
1560 11.78308582305908
1570 11.98348426818848
1580 9.421848297119141
1590 17.69856262207031
1600 18.95425224304199
1610 31.01786804199219
1620 28.3419246673584
1630 23.90790939331055
1640 39.03694915771484
1650 17.39813804626465
1660 35.46359252929688
1670 19.68713760375977
1680 47.69130706787109
1690 26.09248542785645
1700 19.63811302185059
1710 22.94847869873047
1720 17.07591247558594
1730 21.09618759155273
1740 30.83427429199219
1750 44.28256225585938
1760 18.0419750213623
1770 22.31017112731934
1780 19.19991683959961
1790 21.75825881958008
1800 29.64482498168945
1810 29.77039909362793
1820 34.22831344604492
1830 42.90217590332031
1840 16.69865798950195
1850 8.643953323364258
1860 23.62443923950195
1870 19.3712215423584
1880 11.43708610534668
1890 18.35850143432617
1900 11.46991157531738
1910 11.6761360168457
1920 25.24245262145996
1930 8.157001495361328
1940 7.945975303649902
1950 9.129249572753906
1960 9.408082962036133
1970 18.84684753417969
1980 19.66545867919922
1990 22.78160667419434
2000 30.30158233642578
2010 29.32773971557617
2020 22.50909233093262
2030 31.68298721313477
2040 26.00355529785156
2050 24.72752380371094
2060 25.57081031799316
2070 33.78742980957031
2080 28.23772811889648
2090 26.9459400177002
2100 43.59172058105469
2110 44.44987869262695
2120 60.52994155883789
2130 32.43561935424805
2140 21.50514030456543
2150 18.24891662597656
2160 10.11982440948486
2170 11.1609411239624
2180 11.38737678527832
2190 22.78372955322266
2200 30.94766616821289
2210 11.2864408493042
2220 21.87141227722168
2230 29.06353378295898
2240 13.86124038696289
2250 14.58684062957764
2260 24.79220390319824
2270 18.52945327758789
2280 29.10971260070801
2290 23.88834381103516
2300 16.27694511413574
2310 23.49527740478516
2320 20.45370864868164
2330 18.208984375
2340 11.32890319824219
2350 11.37062072753906
2360 17.67000007629395
2370 17.24076652526855
2380 22.4124755859375
2390 22.47678756713867
2400 16.38192558288574
2410 20.23647308349609
2420 24.34073066711426
2430 27.62764739990234
2440 32.60083770751953
2450 42.15654373168945
2460 21.83355712890625
2470 30.91837501525879
2480 33.02744674682617
2490 15.99852752685547
2500 19.98419189453125
2510 16.31824684143066
2520 38.25787353515625
2530 24.52453994750977
2540 16.15008544921875
2550 23.54952621459961
2560 23.21848487854004
2570 32.99065399169922
2580 20.48482513427734
2590 17.03954315185547
2600 19.77468681335449
2610 21.74714851379395
2620 18.02696800231934
2630 10.20994663238525
2640 6.630903244018555
2650 9.113107681274414
2660 17.42770576477051
2670 22.09535980224609
2680 29.95993614196777
2690 24.11463165283203
2700 27.6269359588623
2710 22.28954696655273
2720 20.74908638000488
2730 17.12830352783203
2740 15.58700752258301
2750 13.77663516998291
2760 11.24238395690918
2770 18.73319244384766
2780 26.00083541870117
2790 18.29583358764648
2800 16.54654121398926
2810 41.96577453613281
2820 34.1771125793457
2830 32.61868286132812
2840 41.74513244628906
2850 34.03550338745117
2860 51.98992538452148
2870 30.58080863952637
2880 32.24132919311523
2890 42.61456298828125
2900 21.97428131103516
2910 21.90789031982422
2920 31.81122207641602
2930 25.63374137878418
2940 19.8568058013916
2950 13.98405075073242
2960 16.58899879455566
2970 13.85084438323975
2980 9.71131420135498
2990 13.0422534942627
3000 14.59953308105469
3010 14.57553482055664
3020 12.83815670013428
3030 16.06387519836426
3040 11.06833839416504
3050 11.52641010284424
3060 17.57855033874512
3070 13.18904113769531
3080 8.414258003234863
3090 11.83408164978027
3100 13.70292472839355
3110 32.78199768066406
3120 24.31291389465332
3130 26.05681419372559
3140 17.31476211547852
3150 18.52120780944824
3160 19.81261444091797
3170 25.36369514465332
3180 25.10032081604004
3190 12.65151977539062
3200 15.22442626953125
3210 20.24761009216309
3220 15.6713981628418
3230 17.78917503356934
3240 19.15217208862305
3250 16.15696907043457
3260 16.22513580322266
3270 33.29322052001953
3280 23.70387268066406
3290 24.30525207519531
3300 32.35674667358398
3310 24.19658470153809
3320 27.99513816833496
3330 18.26727104187012
3340 26.56983947753906
3350 12.70946884155273
3360 28.54179000854492
3370 33.77909088134766
3380 14.81684303283691
3390 26.21905517578125
3400 13.40894889831543
3410 19.59280395507812
3420 23.83120346069336
3430 19.75264739990234
3440 14.13065910339355
3450 17.45267486572266
3460 15.61410331726074
3470 24.94058036804199
3480 13.60001945495605
3490 19.57605171203613
3500 19.45455169677734
3510 16.7695426940918
3520 7.557689666748047
3530 13.33291530609131
3540 18.8969898223877
3550 13.81180286407471
3560 14.2084493637085
3570 23.48970413208008
3580 12.99481391906738
3590 8.534135818481445
3600 22.81611251831055
3610 25.90050506591797
3620 15.43030548095703
3630 15.63760566711426
3640 16.45229148864746
3650 14.69834899902344
3660 24.04512023925781
3670 41.16923141479492
3680 32.38567352294922
3690 25.58969306945801
3700 20.2714729309082
3710 22.6895637512207
3720 21.52596664428711
3730 27.27417182922363
3740 21.91121482849121
3750 17.92930030822754
3760 17.65531921386719
3770 23.72898101806641
3780 24.98481178283691
3790 22.46522521972656
3800 21.2133960723877
3810 17.56154251098633
3820 15.40443515777588
3830 26.93125152587891
3840 18.36283493041992
3850 19.36923217773438
3860 11.09716606140137
3870 15.03639221191406
3880 13.42369651794434
3890 12.24501705169678
3900 9.13487720489502
3910 16.57138442993164
3920 11.71950340270996
3930 14.04238128662109
3940 29.42359924316406
3950 18.84425735473633
3960 17.09044647216797
3970 17.25464248657227
3980 19.46553039550781
3990 21.33848571777344
4000 24.02615356445312
4010 34.04806137084961
4020 18.69085693359375
4030 26.50226974487305
4040 30.53167343139648
4050 17.79511451721191
4060 45.18050384521484
4070 23.58845520019531
4080 40.68227386474609
4090 20.5567455291748
4100 18.55069732666016
4110 18.17839241027832
4120 40.39437103271484
4130 24.84405899047852
4140 17.6010856628418
4150 15.64249801635742
4160 6.00335168838501
4170 11.96735382080078
4180 11.15297412872314
4190 13.86871528625488
4200 18.59919738769531
4210 17.79110908508301
4220 19.31007957458496
4230 25.48628997802734
4240 9.970216751098633
4250 15.22672557830811
4260 22.23855972290039
4270 7.971075057983398
4280 28.37580490112305
4290 33.93260192871094
4300 28.12207794189453
4310 22.28182220458984
4320 22.8081226348877
4330 15.68544769287109
4340 23.13538932800293
4350 20.61668968200684
4360 18.08937072753906
4370 13.27422618865967
4380 14.66671371459961
4390 23.89124298095703
4400 13.5357494354248
4410 19.63545989990234
4420 48.81093978881836
4430 65.74271392822266
4440 35.48574447631836
4450 19.41889190673828
4460 24.85195541381836
4470 23.69330787658691
4480 23.04850387573242
4490 19.3587646484375
4500 18.13546371459961
4510 28.77325439453125
4520 21.34449768066406
4530 19.68133735656738
4540 18.25983619689941
4550 23.0596866607666
4560 15.5625057220459
4570 27.95616722106934
4580 24.00983810424805
4590 26.17398643493652
4600 20.87650299072266
4610 24.33378601074219
4620 15.15375518798828
4630 7.264877319335938
4640 11.72573852539062
4650 17.92013359069824
4660 24.94858169555664
4670 24.09233474731445
4680 20.87954330444336
4690 12.38408660888672
4700 17.96765327453613
4710 16.04018974304199
4720 16.14165687561035
4730 14.27892303466797
4740 10.8671178817749
4750 25.60446929931641
4760 26.64761161804199
4770 16.20413780212402
4780 15.73838710784912
4790 12.52688789367676
4800 10.93971729278564
4810 16.91879272460938
4820 19.22086143493652
4830 23.85036468505859
4840 19.37052154541016
4850 19.79839324951172
4860 24.46847915649414
4870 32.94994735717773
4880 27.64227867126465
4890 36.85089874267578
4900 24.46283721923828
4910 21.68230628967285
4920 23.9428825378418
4930 22.17653274536133
4940 25.69478034973145
4950 26.0544548034668
4960 18.01845169067383
4970 14.92712783813477
4980 14.51068019866943
4990 11.26679039001465
5000 21.28583145141602
5010 25.37711715698242
5020 28.27830505371094
5030 22.33228302001953
5040 20.42104339599609
5050 23.69351959228516
5060 21.14860534667969
5070 15.06365776062012
5080 23.6115608215332
5090 13.69218444824219
5100 14.09239864349365
5110 15.4167652130127
5120 7.917614936828613
5130 10.42144584655762
5140 24.22575569152832
5150 17.07562255859375
5160 9.916418075561523
5170 12.80112171173096
5180 13.49838352203369
5190 13.22941589355469
5200 13.25167655944824
5210 16.53509712219238
5220 21.3719539642334
5230 32.35271453857422
5240 23.95672607421875
5250 23.81976699829102
5260 32.67292022705078
5270 31.91192436218262
5280 21.3708438873291
5290 20.71905136108398
5300 14.55505561828613
5310 23.40291213989258
5320 18.59337997436523
5330 20.77530670166016
5340 17.61845588684082
5350 22.32646179199219
5360 24.23308944702148
5370 29.11084747314453
5380 16.26753425598145
5390 12.19962024688721
5400 12.54322814941406
5410 17.58820343017578
5420 21.01368141174316
5430 12.17244434356689
5440 13.21679306030273
5450 15.45903968811035
5460 19.5666389465332
5470 19.73393630981445
5480 16.52040100097656
5490 23.131591796875
5500 10.75754165649414
5510 13.5728702545166
5520 14.26279163360596
5530 11.03859710693359
5540 14.46811008453369
5550 12.66140174865723
5560 14.18369770050049
5570 17.96812438964844
5580 19.98810768127441
5590 21.07500839233398
5600 21.86442184448242
5610 31.62423706054688
5620 28.42844581604004
5630 17.88907814025879
5640 14.84947204589844
5650 18.27655982971191
5660 40.90972137451172
5670 31.68073081970215
5680 26.7578010559082
5690 34.16242218017578
5700 15.29410934448242
5710 22.26961898803711
5720 39.33272933959961
5730 14.70369338989258
5740 18.20112609863281
5750 28.20388031005859
5760 19.2515811920166
5770 11.70139598846436
5780 15.5670804977417
5790 21.58224487304688
5800 17.52300643920898
5810 12.35038661956787
5820 24.01379776000977
5830 24.85892486572266
5840 23.2973575592041
5850 15.74343204498291
5860 23.54508972167969
5870 10.96816444396973
5880 11.45821571350098
5890 18.82305335998535
5900 13.9542121887207
5910 18.52799987792969
5920 20.04665184020996
5930 21.31974029541016
5940 10.55811500549316
5950 7.11001443862915
5960 8.75510311126709
5970 14.11856842041016
5980 18.59732818603516
5990 16.01748085021973
6000 9.358858108520508
6010 7.351895332336426
6020 15.0274600982666
6030 20.00951385498047
6040 25.13433456420898
6050 23.69775009155273
6060 35.82321548461914
6070 30.65193939208984
6080 13.76370334625244
6090 34.61249160766602
6100 32.79660034179688
6110 44.78201675415039
6120 19.70193099975586
6130 22.41994476318359
6140 13.35311889648438
6150 20.1265811920166
6160 34.22256088256836
6170 17.63791084289551
6180 16.64610290527344
6190 17.68756484985352
6200 12.96929931640625
6210 8.219644546508789
6220 8.357921600341797
6230 22.90962600708008
6240 28.98360443115234
6250 25.58446502685547
6260 23.98725128173828
6270 19.82028388977051
6280 18.22976684570312
6290 12.03694438934326
6300 24.43917274475098
6310 18.05214309692383
6320 13.146409034729
6330 13.95301628112793
6340 20.91560554504395
6350 14.28528499603271
6360 16.91152572631836
6370 24.88668441772461
6380 15.3818826675415
6390 12.90943241119385
6400 15.47731399536133
6410 19.74283981323242
6420 48.07626342773438
6430 45.80939102172852
6440 21.06751251220703
6450 16.70530319213867
6460 21.20954322814941
6470 23.7408618927002
6480 23.14354705810547
6490 23.02739524841309
6500 18.06608390808105
6510 31.75607681274414
6520 44.1513786315918
6530 26.53162002563477
6540 20.76789474487305
6550 25.17565155029297
6560 20.37228393554688
6570 22.6904125213623
6580 15.26020812988281
6590 12.07594394683838
6600 16.32193374633789
6610 9.274933815002441
6620 14.31682872772217
6630 19.01402282714844
6640 16.88952255249023
6650 10.94134330749512
6660 14.54004383087158
6670 35.73879241943359
6680 13.24901294708252
6690 18.80142211914062
6700 26.57939147949219
6710 18.07897567749023
6720 18.80674362182617
6730 14.75005340576172
6740 11.5821008682251
6750 13.69599914550781
6760 27.34185028076172
6770 11.87028503417969
6780 13.61613941192627
6790 19.36706733703613
6800 21.13403511047363
6810 16.55795288085938
6820 10.54281616210938
6830 13.18219375610352
6840 22.88161277770996
6850 43.40887451171875
6860 28.45571327209473
6870 22.67487335205078
6880 27.15718078613281
6890 19.80004119873047
6900 14.73405456542969
6910 21.00179290771484
6920 25.50946044921875
6930 22.89542579650879
6940 27.74127006530762
6950 12.99192714691162
6960 18.40348625183105
6970 12.16055297851562
6980 12.76676368713379
6990 25.53979110717773
7000 38.27997970581055
7010 18.58542251586914
7020 18.81395721435547
7030 22.40763854980469
7040 13.13906574249268
7050 10.57956314086914
7060 13.35558986663818
7070 27.16284561157227
7080 28.18331718444824
7090 14.37589073181152
7100 11.76858234405518
7110 19.36115455627441
7120 12.31790924072266
7130 13.9111213684082
7140 18.9349193572998
7150 18.24814987182617
7160 24.91344451904297
7170 25.16803932189941
7180 20.72575187683105
7190 18.51950073242188
7200 17.8371524810791
7210 9.629795074462891
7220 8.90560245513916
7230 21.46212959289551
7240 20.49844360351562
7250 28.20707702636719
7260 32.10306167602539
7270 38.33680725097656
7280 42.16792297363281
7290 20.18898010253906
7300 21.08065986633301
7310 15.50183963775635
7320 7.60907506942749
7330 13.68616104125977
7340 20.67566108703613
7350 15.67487525939941
7360 21.17798614501953
7370 21.12945365905762
7380 32.01863479614258
7390 24.49035263061523
7400 18.33831024169922
7410 24.51699829101562
7420 21.57112503051758
7430 18.55776596069336
7440 22.65653610229492
7450 32.91588592529297
7460 29.87109565734863
7470 17.44408226013184
7480 16.66706466674805
7490 7.336366176605225
7500 13.16998672485352
7510 20.99367141723633
7520 16.66238212585449
7530 12.61934661865234
7540 12.28314208984375
7550 20.3018684387207
7560 7.590183734893799
7570 5.936785697937012
7580 13.92837238311768
7590 9.65518856048584
7600 10.15145874023438
7610 16.09418106079102
7620 22.54746246337891
7630 38.20968627929688
7640 29.14801788330078
7650 54.74805068969727
7660 44.60681915283203
7670 18.94613647460938
7680 18.17624664306641
7690 28.35134696960449
7700 23.90692520141602
7710 32.77922821044922
7720 18.18462562561035
7730 9.819761276245117
7740 23.20050430297852
7750 27.30413436889648
7760 34.58733367919922
7770 28.13149642944336
7780 16.38417053222656
7790 31.58825874328613
7800 29.31163215637207
7810 33.53622817993164
7820 25.73276138305664
7830 26.59212303161621
7840 14.2222900390625
7850 19.63102340698242
7860 15.99277782440186
7870 8.061065673828125
7880 11.69177341461182
7890 36.38071060180664
7900 21.95834732055664
7910 13.14574241638184
7920 10.78429317474365
7930 13.14141654968262
7940 15.85332107543945
7950 20.34611129760742
7960 16.22208213806152
7970 18.44905090332031
7980 17.45458030700684
7990 17.3846607208252
8000 17.56668853759766
8010 18.3177375793457
8020 34.85608673095703
8030 41.93454742431641
8040 20.27055931091309
8050 27.75773239135742
8060 25.00814056396484
8070 35.12418365478516
8080 38.24198532104492
8090 25.52046585083008
8100 37.56195449829102
8110 22.30446434020996
8120 27.91166687011719
8130 22.95373153686523
8140 25.42696762084961
8150 20.86649131774902
8160 38.6092529296875
8170 20.37285232543945
8180 17.75749969482422
8190 17.35427474975586
8200 17.66963958740234
8210 15.28743362426758
8220 14.8485050201416
8230 14.10182762145996
8240 16.74566078186035
8250 18.03540420532227
8260 20.38021659851074
8270 14.00441551208496
8280 13.42130565643311
8290 13.71877956390381
8300 16.55134963989258
8310 9.873477935791016
8320 9.265308380126953
8330 10.32853126525879
8340 17.05238342285156
8350 18.712890625
8360 15.8821268081665
8370 18.21079254150391
8380 12.97307682037354
8390 15.73353290557861
8400 13.63588809967041
