"Time Step" "gw-hemolysis"
7570 0.1958633767813323
7580 0.1958631368401888
7590 0.1958629063563448
7600 0.195862686388586
7610 0.1958624741771033
7620 0.1958622708609657
7630 0.1958620738674443
7640 0.1958618919946476
7650 0.1958617177941195
7660 0.195861555800001
7670 0.195861402382866
7680 0.195861258737057
7690 0.1958611257191059
7700 0.1958610029143451
7710 0.19586088972431
7720 0.195860790573553
7730 0.1958606984771494
7740 0.1958606131057231
7750 0.1958605350069609
7760 0.1958604694933129
7770 0.1958604149200509
7780 0.1958603624225597
7790 0.1958603192678584
7800 0.1958602817517017
7810 0.1958602488299735
7820 0.195860224397196
7830 0.1958602035461023
7840 0.1958601827661721
7850 0.1958601705868216
7860 0.1958601603579141
7870 0.195860153448936
7880 0.1958601538745067
7890 0.1958601553894487
7900 0.1958601591748149
7910 0.1958601689272283
7920 0.195860178906422
7930 0.1958601894713812
7940 0.1958602028271894
7950 0.1958602123635329
7960 0.1958602266334793
7970 0.1958602365858432
7980 0.1958602456760061
7990 0.1958602535604174
8000 0.1958602589138297
8010 0.1958602633661929
8020 0.1958602646256311
8030 0.1958602634100503
8040 0.1958602639083416
8050 0.1958602563999235
8060 0.1958602439144388
8070 0.1958602325785125
8080 0.1958602156947238
8090 0.1958601957878197
8100 0.195860170423453
8110 0.1958601445355556
8120 0.1958601113144624
8130 0.195860076423256
8140 0.1958600387655104
8150 0.195859996372902
8160 0.195859952722897
8170 0.1958599037688977
8180 0.1958598481339198
8190 0.1958597904441991
8200 0.1958597267637102
8210 0.1958596607995379
8220 0.1958595916394884
8230 0.1958595180123022
8240 0.1958594431200219
8250 0.1958593624205744
8260 0.1958592723268642
8270 0.195859185118004
8280 0.1958590930850235
8290 0.1958589978624073
8300 0.1958588983697211
8310 0.1958587941732169
8320 0.1958586907175736
8330 0.1958585817648053
8340 0.1958584679356565
8350 0.1958583441041155
8360 0.19585821992254
8370 0.1958580928297274
8380 0.1958579629189845
8390 0.195857826197662
8400 0.1958576884011251
8410 0.1958575462776016
8420 0.1958574044188435
8430 0.1958572548041342
8440 0.1958571048810947
8450 0.1958569485920462
8460 0.1958567902338419
8470 0.1958566297645665
8480 0.1958564624600959
8490 0.1958562956438661
8500 0.1958561296445989
8510 0.1958559596700813
8520 0.1958557890554257
8530 0.1958556163784303
8540 0.1958554494726427
8550 0.1958552777017585
8560 0.195855108343276
8570 0.1958549367907937
8580 0.1958547695527149
8590 0.1958546001921153
8600 0.1958544320144169
8610 0.1958542729244038
8620 0.1958541128535181
8630 0.1958539566014806
8640 0.1958538038473923
8650 0.1958536531225827
8660 0.1958535093514313
8670 0.1958533770239056
8680 0.1958532485574782
8690 0.1958531198483177
8700 0.1958530058962935
8710 0.1958529025415727
8720 0.1958528067261617
8730 0.1958527195662484
8740 0.195852641966298
8750 0.1958525725707938
8760 0.1958525143107139
8770 0.1958524695624262
8780 0.1958524309134303
8790 0.1958524010563407
8800 0.1958523840119775
8810 0.1958523753805116
8820 0.1958523788935924
8830 0.1958523872329605
8840 0.195852410699723
8850 0.1958524451447729
8860 0.1958524904949147
8870 0.1958525465059597
8880 0.1958526134699494
8890 0.1958526912961874
8900 0.1958527788667484
8910 0.1958528777002111
8920 0.1958529827314134
8930 0.1958530965485476
8940 0.1958532168328596
8950 0.1958533472877369
8960 0.1958534832779655
8970 0.1958536280845586
8980 0.1958537765564045
8990 0.1958539291902266
9000 0.1958540888509634
9010 0.1958542531807905
9020 0.1958544217238962
9030 0.1958545914921319
9040 0.1958547634529555
9050 0.1958549376057809
9060 0.1958551157212085
9070 0.1958552903822996
9080 0.1958554619651355
9090 0.1958556377333605
9100 0.1958558146817232
9110 0.1958559897270181
9120 0.1958561637393003
9130 0.1958563368016891
9140 0.1958565073830621
9150 0.1958566817048011
9160 0.195856841810254
9170 0.195857003973778
9180 0.1958571684450036
9190 0.195857318411231
9200 0.195857467390868
9210 0.1958576151515617
9220 0.1958577483830738
9230 0.1958578773236231
9240 0.1958580019222127
9250 0.1958581196932848
9260 0.1958582283960974
9270 0.1958583303307881
9280 0.1958584227201038
9290 0.1958585077310696
9300 0.1958585850471753
9310 0.1958586523062271
9320 0.1958587107699954
9330 0.1958587631304433
9340 0.1958588007744916
9350 0.195858830014819
9360 0.1958588473886443
9370 0.1958588514039389
9380 0.195858851789184
9390 0.1958588382573019
9400 0.1958588182887223
9410 0.1958587870126486
9420 0.1958587411356388
9430 0.1958586870118742
9440 0.1958586181970069
9450 0.1958585458487161
9460 0.1958584570971183
9470 0.1958583561039667
9480 0.1958582381442338
9490 0.1958581135671507
9500 0.1958579759935282
9510 0.1958578260342438
9520 0.1958576670906997
9530 0.1958574983662852
9540 0.1958573192867105
9550 0.1958571284170319
9560 0.1958569296751969
9570 0.1958567251366792
9580 0.1958565070590113
9590 0.1958562834264731
9600 0.1958560595915415
9610 0.1958558242279144
9620 0.1958555794721779
9630 0.1958553329597322
9640 0.1958550843381197
9650 0.1958548329530022
9660 0.1958545792649443
9670 0.1958543211461084
9680 0.1958540614383538
9690 0.1958538016014396
9700 0.1958535411491437
9710 0.1958532805795678
9720 0.1958530247005165
9730 0.1958527637619116
9740 0.1958525057146272
9750 0.1958522470299393
9760 0.1958519901771635
9770 0.1958517361687154
9780 0.1958514783706014
9790 0.1958512262562118
9800 0.1958509788310999
9810 0.1958507305653825
9820 0.1958504853816015
9830 0.1958502418971755
9840 0.1958500023211849
9850 0.1958497662800392
9860 0.1958495330048246
9870 0.1958493009393835
9880 0.1958490706112206
9890 0.1958488482578805
9900 0.1958486292535018
9910 0.1958484121006355
9920 0.1958482001585718
9930 0.1958479939091558
9940 0.1958477805485739
9950 0.1958475819256437
9960 0.1958473747954382
9970 0.1958471769752176
9980 0.195846977072304
9990 0.1958467779960834
10000 0.1958465792345583
10010 0.1958463871317836
10020 0.1958461926669316
10030 0.1958460003196417
10040 0.1958458080844574
10050 0.1958456197662429
10060 0.1958454407826479
10070 0.1958452579138915
10080 0.1958450756472307
10090 0.1958449001981319
10100 0.1958447198284791
10110 0.195844544182781
10120 0.1958443704856469
10130 0.1958441967122849
10140 0.1958440256540714
10150 0.1958438507151806
10160 0.1958436735667303
10170 0.1958434954720616
10180 0.1958433155209942
10190 0.1958431363696381
10200 0.1958429548615375
10210 0.1958427687246707
10220 0.1958425814441023
10230 0.1958423913411493
10240 0.195842199485048
10250 0.1958420067849556
10260 0.1958418094096211
10270 0.1958416063930643
10280 0.1958414074217699
10290 0.1958411991411575
10300 0.1958409944697386
10310 0.1958407863890726
10320 0.1958405751922815
10330 0.1958403632604764
10340 0.1958401518059562
10350 0.1958399343441772
10360 0.1958397189441554
10370 0.1958395025933892
10380 0.1958392846088178
10390 0.1958390651637929
10400 0.195838845423078
10410 0.1958386244861385
10420 0.1958384027505791
10430 0.1958381852822552
10440 0.1958379669641656
10450 0.1958377503025873
10460 0.1958375388590534
10470 0.1958373221138863
10480 0.1958371143770309
10490 0.1958369122592857
10500 0.1958367169183897
10510 0.1958365231592422
10520 0.1958363373036413
10530 0.1958361526443877
10540 0.1958359758896593
10550 0.1958358083054285
10560 0.195835641256912
10570 0.195835479224114
10580 0.1958353214519208
10590 0.1958351672472328
10600 0.1958350182523173
10610 0.1958348778312188
10620 0.1958347394899692
10630 0.1958346040644476
10640 0.1958344713680657
10650 0.1958343462793768
10660 0.1958342247416184
10670 0.1958341115280333
10680 0.1958340012262299
10690 0.1958338929761446
10700 0.195833790987454
10710 0.195833697292102
10720 0.1958336095238911
10730 0.1958335292955453
10740 0.1958334512229651
10750 0.19583337826779
10760 0.1958333121112042
10770 0.1958332516984375
10780 0.1958331971440663
10790 0.195833147951312
10800 0.1958331020150059
10810 0.1958330606128546
10820 0.1958330243285455
10830 0.1958329928785165
10840 0.1958329642682052
10850 0.1958329398234906
10860 0.1958329177757453
10870 0.1958328971973631
10880 0.1958328802756978
10890 0.1958328627785609
10900 0.1958328516116505
10910 0.1958328420080053
10920 0.1958328338910369
10930 0.1958328281680781
10940 0.1958328204612501
10950 0.1958328133369442
10960 0.1958328066526476
10970 0.1958327998290326
10980 0.1958327944346683
10990 0.1958327860438403
11000 0.1958327728241016
11010 0.1958327575755815
11020 0.1958327423454395
11030 0.1958327246772356
11040 0.1958326994309083
11050 0.1958326752903314
11060 0.1958326514969652
11070 0.1958326250767062
11080 0.1958325970046453
11090 0.1958325673606369
11100 0.1958325336181226
11110 0.1958324916014697
11120 0.1958324487990548
11130 0.1958324024348598
11140 0.1958323531057664
11150 0.1958322945653304
11160 0.1958322323787157
11170 0.1958321638813992
11180 0.1958320901727882
11190 0.1958320109546018
11200 0.1958319296355132
11210 0.1958318428805369
11220 0.1958317505833026
11230 0.195831647976243
11240 0.1958315378451642
11250 0.1958314243195342
11260 0.1958313071002079
11270 0.1958311847053138
11280 0.19583105599541
11290 0.1958309228378305
11300 0.1958307806827681
11310 0.1958306351709505
11320 0.1958304852260009
11330 0.1958303276545584
11340 0.1958301679195743
11350 0.1958299978088874
11360 0.1958298290640189
11370 0.1958296525860973
11380 0.1958294756141939
11390 0.1958292934478081
11400 0.1958291172569307
11410 0.195828933167594
11420 0.1958287464683581
11430 0.1958285557668479
11440 0.1958283632909822
11450 0.1958281682767163
11460 0.1958279666665527
11470 0.1958277631873718
11480 0.1958275517597485
11490 0.1958273433162697
11500 0.1958271303964018
11510 0.1958269147117993
11520 0.1958266960469729
11530 0.1958264740867702
11540 0.1958262469280952
11550 0.1958260200414145
11560 0.1958257856586071
11570 0.1958255451011226
11580 0.1958253010163159
11590 0.195825054383769
11600 0.1958248043029041
11610 0.1958245522921186
11620 0.1958242897371671
11630 0.195824024964856
11640 0.1958237541596055
11650 0.1958234754563979
11660 0.1958231952003584
11670 0.1958229108819418
11680 0.1958226247728263
11690 0.1958223371794589
11700 0.1958220502538016
11710 0.195821755362354
11720 0.1958214653959837
11730 0.1958211735736151
11740 0.1958208733523575
11750 0.195820572061072
11760 0.1958202725494997
11770 0.1958199657225997
11780 0.1958196628571715
11790 0.1958193539690184
11800 0.195819039679241
11810 0.1958187241728927
11820 0.195818415578458
11830 0.1958181020992899
11840 0.1958177848859133
11850 0.1958174712695029
11860 0.1958171542325599
11870 0.1958168383716512
11880 0.1958165202317249
11890 0.1958162031917026
11900 0.1958158867517659
11910 0.1958155632593598
11920 0.1958152419858571
11930 0.1958149204995505
11940 0.1958146015653435
11950 0.1958142763976696
11960 0.1958139549288541
11970 0.1958136353598926
11980 0.1958133162112441
11990 0.195812999269725
12000 0.1958126843141414
12010 0.1958123756903388
12020 0.1958120613691849
12030 0.1958117436101994
12040 0.1958114274419251
12050 0.1958111153438766
12060 0.1958108017501986
12070 0.1958104893794681
12080 0.1958101781454449
12090 0.1958098711246137
12100 0.1958095619023747
12110 0.1958092565852418
12120 0.1958089545809892
12130 0.1958086524876109
12140 0.1958083512738443
12150 0.1958080514504157
12160 0.1958077515656785
12170 0.1958074527969375
12180 0.1958071568148795
12190 0.1958068611221308
12200 0.1958065604773745
12210 0.1958062689056746
12220 0.1958059724403408
12230 0.1958056745995004
12240 0.1958053813926465
12250 0.195805090545375
12260 0.1958048026192826
12270 0.19580451291535
12280 0.1958042269165982
12290 0.1958039455086165
12300 0.1958036576721685
12310 0.1958033692651381
12320 0.1958030858856643
12330 0.1958027994737708
12340 0.1958025156622649
12350 0.1958022313511037
12360 0.1958019437284651
12370 0.1958016582232842
12380 0.1958013684755725
12390 0.1958010822221808
12400 0.1958007929963407
12410 0.1958005039931295
12420 0.1958002097101548
12430 0.1957999121625478
12440 0.195799615030223
12450 0.1957993164764314
12460 0.1957990154659929
12470 0.1957987125677511
12480 0.1957984109143141
12490 0.1957981055546877
12500 0.1957978032258395
12510 0.1957974958764739
12520 0.195797188217281
12530 0.1957968839222348
12540 0.195796573750864
12550 0.1957962633190287
12560 0.1957959515745666
12570 0.1957956382509542
12580 0.195795323693323
12590 0.1957950045709994
12600 0.1957946835063822
12610 0.1957943589131812
12620 0.1957940357368864
12630 0.1957937133202371
12640 0.1957933857059437
12650 0.1957930602280766
12660 0.1957927307870273
12670 0.1957924068284128
12680 0.1957920793639659
12690 0.195791749872775
12700 0.1957914203433011
12710 0.1957910874422258
12720 0.1957907491121373
12730 0.1957904128951157
12740 0.1957900775180065
12750 0.195789744273443
12760 0.1957894061435266
12770 0.1957890654036127
12780 0.1957887212388696
12790 0.1957883779566598
12800 0.1957880278512653
12810 0.1957876789755971
12820 0.1957873310558095
12830 0.1957869813503631
12840 0.1957866296219763
12850 0.1957862815834618
12860 0.1957859279047968
12870 0.1957855707302457
12880 0.1957852193299059
12890 0.1957848640088124
12900 0.1957845029910676
12910 0.1957841430821239
12920 0.1957837811400278
12930 0.1957834208669072
12940 0.1957830561475159
12950 0.1957826908665805
12960 0.1957823229011651
12970 0.1957819524412835
12980 0.1957815803277309
12990 0.195781204124161
13000 0.1957808321417058
13010 0.1957804583341942
13020 0.19578007674218
13030 0.1957796949861147
13040 0.195779319552225
13050 0.1957789429774913
13060 0.1957785663255175
13070 0.1957781897327986
13080 0.19577781241345
13090 0.1957774312459127
13100 0.1957770499893945
13110 0.1957766700150634
13120 0.1957762916001512
13130 0.1957759193104629
13140 0.1957755508162101
13150 0.1957751791203063
13160 0.1957748165407225
13170 0.1957744576448743
13180 0.1957741059467885
13190 0.1957737590823982
13200 0.1957734199515812
13210 0.195773087954672
13220 0.1957727645825824
13230 0.1957724488385422
13240 0.195772144102782
13250 0.1957718555915949
13260 0.1957715691831604
13270 0.1957712923561135
13280 0.1957710250342765
13290 0.1957707682500445
13300 0.1957705203802552
13310 0.1957702805230663
13320 0.1957700530351379
13330 0.1957698313916094
13340 0.1957696117113947
13350 0.1957694013267791
13360 0.1957691973716209
13370 0.1957690024284248
13380 0.1957688141746787
13390 0.1957686361531198
13400 0.1957684603948194
0 0.1959351890512433
10 0.1959433472124911
20 0.1959456219157981
30 0.195947299305207
40 0.1959484497180834
50 0.1959492210186068
60 0.1959497069213966
70 0.1959499785414966
80 0.1959500870093949
90 0.1959500601788401
100 0.1959499292396894
110 0.1959497219946254
120 0.1959494576809436
130 0.1959491464929599
140 0.1959487896193044
150 0.1959484004276733
160 0.1959479810570762
170 0.1959475417376464
180 0.1959470860580598
190 0.1959466197553714
200 0.1959461413645185
210 0.1959456614883481
220 0.1959451777322923
230 0.1959446979433236
240 0.195944209014923
250 0.1959437235538638
260 0.1959432338935768
270 0.1959427471787956
280 0.1959422598597285
290 0.1959417754189998
300 0.1959412918247734
310 0.1959408087807028
320 0.1959403367420545
330 0.1959398734899574
340 0.1959394164407587
350 0.1959389695444417
360 0.1959385350839372
370 0.1959381176389337
380 0.1959377231244561
390 0.1959373344379181
400 0.1959369736972561
410 0.1959366330827915
420 0.1959363220599877
430 0.1959360383352644
440 0.1959357799313821
450 0.1959355521817924
460 0.195935358606584
470 0.195935196792875
480 0.1959350696374487
490 0.1959349730520417
500 0.1959349065043762
510 0.1959348725302802
520 0.195934872673693
530 0.1959349052869527
540 0.1959349613131496
550 0.1959350414573143
560 0.1959351438137329
570 0.1959352664755172
580 0.1959354095488601
590 0.1959355695938416
600 0.1959357380468651
610 0.1959359159410982
620 0.1959361002403337
630 0.1959362845312907
640 0.1959364754550031
650 0.1959366600451091
660 0.195936834209353
670 0.1959369981392777
680 0.1959371504116411
690 0.1959372918520079
700 0.1959374178393896
710 0.1959375258949701
720 0.1959376117415151
730 0.1959376752239387
740 0.1959377093493658
750 0.195937724875636
760 0.195937717855489
770 0.1959376818808893
780 0.195937624306592
790 0.1959375431104215
800 0.1959374356429416
810 0.1959372977443677
820 0.195937140175457
830 0.1959369603977469
840 0.1959367569560695
850 0.1959365366206026
860 0.1959362949946219
870 0.1959360285209299
880 0.195935748816202
890 0.1959354540510463
900 0.1959351459349237
910 0.1959348282006755
920 0.1959345000993072
930 0.1959341649452264
940 0.1959338227960818
950 0.1959334778252789
960 0.1959331256801191
970 0.1959327710967631
980 0.1959324162909998
990 0.1959320648911682
1000 0.1959317159207576
1010 0.1959313694502948
1020 0.1959310280044496
1030 0.1959306946155646
1040 0.1959303663538582
1050 0.1959300442510378
1060 0.1959297365372801
1070 0.1959294387719021
1080 0.1959291483126378
1090 0.1959288717416796
1100 0.1959286074796596
1110 0.1959283616735175
1120 0.1959281253750119
1130 0.1959279047861826
1140 0.1959276986832787
1150 0.1959275068090953
1160 0.1959273332929347
1170 0.1959271748989584
1180 0.1959270322635419
1190 0.1959269050187575
1200 0.1959267955645184
1210 0.1959267040097756
1220 0.195926628106621
1230 0.1959265685890696
1240 0.1959265262217633
1250 0.1959264999829772
1260 0.195926493390017
1270 0.195926497302763
1280 0.1959265139301778
1290 0.1959265428218573
1300 0.1959265886514818
1310 0.1959266472714772
1320 0.1959267192371206
1330 0.1959268014463377
1340 0.1959268975264838
1350 0.1959269980186941
1360 0.1959271067722238
1370 0.1959272247823625
1380 0.1959273436846398
1390 0.1959274704065465
1400 0.1959276025946077
1410 0.195927737827299
1420 0.1959278698005495
1430 0.1959280008330688
1440 0.1959281287464166
1450 0.1959282536098352
1460 0.19592837327572
1470 0.1959284846850026
1480 0.1959285888415959
1490 0.1959286824898973
1500 0.1959287659208793
1510 0.1959288369786113
1520 0.1959288945808058
1530 0.1959289368811657
1540 0.1959289631777878
1550 0.1959289699554988
1560 0.1959289628586513
1570 0.1959289377192814
1580 0.1959288943625684
1590 0.1959288346610162
1600 0.1959287562076852
1610 0.1959286644811905
1620 0.1959285433623797
1630 0.1959284092177436
1640 0.1959282585935946
1650 0.19592809500361
1660 0.1959279059415251
1670 0.1959277046044744
1680 0.1959274876606352
1690 0.1959272590993834
1700 0.1959270174633606
1710 0.1959267636310024
1720 0.1959264997328134
1730 0.1959262309018998
1740 0.1959259509278151
1750 0.1959256642751614
1760 0.1959253735336385
1770 0.1959250773196259
1780 0.1959247791794797
1790 0.1959244814996987
1800 0.1959241861754786
1810 0.1959238919037265
1820 0.1959235975924997
1830 0.1959233133747011
1840 0.1959230426246978
1850 0.1959227707718897
1860 0.1959225125825534
1870 0.1959222652924305
1880 0.1959220307748135
1890 0.1959218128298304
1900 0.195921603431095
1910 0.1959214099975771
1920 0.1959212371935419
1930 0.1959210804604836
1940 0.1959209402656371
1950 0.1959208146649829
1960 0.1959207106789469
1970 0.1959206273644448
1980 0.1959205614335558
1990 0.1959205175643973
2000 0.1959204913293816
2010 0.195920485748027
2020 0.1959204997236191
2030 0.1959205309218715
2040 0.1959205862522203
2050 0.1959206610483291
2060 0.1959207555652417
2070 0.1959208716891237
2080 0.1959210099928411
2090 0.1959211646139652
2100 0.1959213414626481
2110 0.1959215370863722
2120 0.1959217513473913
2130 0.1959219828679262
2140 0.1959222297387012
2150 0.1959224947306781
2160 0.1959227734668322
2170 0.1959230688136401
2180 0.1959233772209246
2190 0.1959236996835439
2200 0.1959240325315681
2210 0.1959243784829532
2220 0.1959247326689042
2230 0.1959250995362523
2240 0.1959254675526952
2250 0.1959258482359169
2260 0.1959262379533092
2270 0.1959266287216389
2280 0.1959270215816978
2290 0.1959274136118202
2300 0.1959278085332026
2310 0.1959282050845055
2320 0.1959286001821367
2330 0.1959289941932912
2340 0.1959293808898031
2350 0.1959297674322709
2360 0.1959301394169611
2370 0.1959305071044049
2380 0.1959308663105442
2390 0.1959312125910391
2400 0.1959315484585987
2410 0.1959318708297167
2420 0.1959321792892714
2430 0.1959324757094748
2440 0.1959327518892437
2450 0.1959330109925582
2460 0.1959332470030849
2470 0.1959334653913667
2480 0.1959336640936351
2490 0.1959338416580777
2500 0.1959339963545761
2510 0.1959341276788555
2520 0.1959342362674906
2530 0.1959343238920252
2540 0.1959343872497358
2550 0.1959344244589581
2560 0.1959344369561995
2570 0.1959344236237946
2580 0.1959343855156144
2590 0.1959343201552805
2600 0.195934229459433
2610 0.1959341167465926
2620 0.1959339801443792
2630 0.1959338178861217
2640 0.1959336219834262
2650 0.1959334120899484
2660 0.1959331803482574
2670 0.1959329203721007
2680 0.1959326330518186
2690 0.1959323278704111
2700 0.1959320071296448
2710 0.1959316614044194
2720 0.195931288375258
2730 0.1959309001993145
2740 0.1959304950945228
2750 0.1959300745791744
2760 0.1959296353465745
2770 0.1959291777928526
2780 0.1959287051681569
2790 0.1959282209292825
2800 0.1959277228744577
2810 0.1959272138386624
2820 0.1959266936732795
2830 0.1959261678706516
2840 0.1959256320850978
2850 0.1959250933660552
2860 0.1959245431541335
2870 0.195923986193009
2880 0.1959234307889831
2890 0.1959228697492203
2900 0.1959223130545645
2910 0.1959217526741502
2920 0.1959211909760714
2930 0.1959206336837101
2940 0.1959200763603593
2950 0.1959195257517615
2960 0.1959189768928364
2970 0.1959184361216113
2980 0.1959179005144229
2990 0.1959173716677781
3000 0.1959168513125162
3010 0.1959163390091442
3020 0.1959158361633717
3030 0.1959153401716147
3040 0.1959148565151711
3050 0.1959143868215404
3060 0.1959139310981217
3070 0.1959134896290327
3080 0.1959130561237339
3090 0.1959126333903971
3100 0.1959122291507248
3110 0.1959118402614779
3120 0.1959114629387088
3130 0.1959110936683992
3140 0.1959107449183605
3150 0.1959104167631446
3160 0.1959101001623668
3170 0.1959097973262583
3180 0.195909508825085
3190 0.1959092388894113
3200 0.1959089849602892
3210 0.1959087457057395
3220 0.1959085219432344
3230 0.1959083163277337
3240 0.1959081255157833
3250 0.1959079484092374
3260 0.1959077859968306
3270 0.1959076380401796
3280 0.1959075059488945
3290 0.1959073913842137
3300 0.1959072840675414
3310 0.1959071912360585
3320 0.1959071096495071
3330 0.1959070423724086
3340 0.1959069911159119
3350 0.1959069515083079
3360 0.1959069183706781
3370 0.1959068932330937
3380 0.1959068779304464
3390 0.1959068688490393
3400 0.195906869616635
3410 0.195906878819963
3420 0.1959068937877039
3430 0.1959069143077221
3440 0.1959069380447694
3450 0.195906964797877
3460 0.1959069916876675
3470 0.1959070275131216
3480 0.1959070662320919
3490 0.1959071058385285
3500 0.1959071457931861
3510 0.1959071908239672
3520 0.1959072306482914
3530 0.195907269582962
3540 0.1959073032342106
3550 0.1959073395128623
3560 0.1959073729634554
3570 0.1959074046284231
3580 0.1959074320795064
3590 0.1959074606840892
3600 0.1959074830839996
3610 0.1959075000164163
3620 0.1959075107574758
3630 0.195907519666784
3640 0.1959075215105003
3650 0.1959075213215211
3660 0.1959075158810944
3670 0.1959075047861158
3680 0.1959074852242365
3690 0.1959074640201671
3700 0.1959074367976712
3710 0.1959074065194655
3720 0.1959073724278358
3730 0.195907334905726
3740 0.1959072928778598
3750 0.1959072475301706
3760 0.1959071948799866
3770 0.195907138344879
3780 0.1959070779840589
3790 0.1959070137668258
3800 0.1959069496065534
3810 0.1959068809213156
3820 0.195906803534742
3830 0.1959067284558657
3840 0.1959066460988498
3850 0.1959065572302599
3860 0.1959064687259068
3870 0.1959063805600758
3880 0.1959062855827924
3890 0.1959061867646197
3900 0.1959060840934608
3910 0.1959059775312654
3920 0.1959058679276125
3930 0.195905753436702
3940 0.1959056394183157
3950 0.1959055262216817
3960 0.1959054049065551
3970 0.1959052822718047
3980 0.1959051562970357
3990 0.1959050242715132
4000 0.19590489368556
4010 0.1959047658398035
4020 0.1959046271166273
4030 0.1959044898011354
4040 0.1959043520536863
4050 0.1959042119348297
4060 0.1959040695341767
4070 0.195903926766708
4080 0.1959037829695799
4090 0.1959036348433828
4100 0.1959034879551479
4110 0.1959033382436815
4120 0.1959031905152546
4130 0.1959030407303919
4140 0.1959028884303403
4150 0.1959027337577678
4160 0.1959025792963012
4170 0.1959024221605487
4180 0.1959022645439787
4190 0.1959021064276224
4200 0.1959019481464858
4210 0.1959017887170678
4220 0.1959016290172602
4230 0.1959014664097967
4240 0.195901306984588
4250 0.1959011514227182
4260 0.1959009945370309
4270 0.1959008358523373
4280 0.1959006769736422
4290 0.195900515503563
4300 0.1959003598781013
4310 0.1959002086279435
4320 0.1959000582226668
4330 0.1958999072930475
4340 0.1958997557716482
4350 0.195899607562435
4360 0.1958994602261941
4370 0.1958993128817258
4380 0.1958991695885705
4390 0.1958990280280502
4400 0.1958988917649743
4410 0.1958987578640424
4420 0.195898627733836
4430 0.1958984987569523
4440 0.1958983748891191
4450 0.1958982538883864
4460 0.1958981340820145
4470 0.1958980210552254
4480 0.19589791227185
4490 0.195897807140001
4500 0.1958977075820221
4510 0.1958976166589358
4520 0.195897520911188
4530 0.1958974381769764
4540 0.195897359494937
4550 0.1958972833342132
4560 0.1958972130482339
4570 0.1958971482803357
4580 0.1958970881204359
4590 0.1958970317060634
4600 0.1958969843773021
4610 0.1958969408010726
4620 0.1958969009333687
4630 0.1958968671994175
4640 0.1958968368584326
4650 0.1958968109943364
4660 0.1958967867265558
4670 0.19589676908984
4680 0.1958967567698395
4690 0.1958967487334968
4700 0.1958967408307539
4710 0.1958967375274915
4720 0.1958967356568058
4730 0.1958967372915771
4740 0.1958967393382406
4750 0.1958967461066249
4760 0.1958967498916742
4770 0.1958967529205915
4780 0.1958967513387637
4790 0.1958967521099487
4800 0.1958967545363933
4810 0.1958967542620652
4820 0.1958967460042514
4830 0.1958967374392896
4840 0.1958967274110401
4850 0.1958967153695475
4860 0.19589669453412
4870 0.1958966639194704
4880 0.1958966332893577
4890 0.1958965958970696
4900 0.195896552417441
4910 0.1958965018773095
4920 0.1958964438454676
4930 0.1958963813399072
4940 0.1958963078194003
4950 0.1958962232569869
4960 0.1958961313961569
4970 0.195896028490562
4980 0.1958959154250147
4990 0.1958957919575672
5000 0.1958956568117683
5010 0.1958955118581682
5020 0.1958953540329137
5030 0.1958951838253179
5040 0.1958950055064467
5050 0.1958948165151547
5060 0.1958946143047346
5070 0.1958944016721906
5080 0.1958941777121654
5090 0.1958939406284697
5100 0.1958936977402221
5110 0.1958934388001969
5120 0.1958931684572728
5130 0.1958928894406396
5140 0.1958925978753769
5150 0.1958922957328778
5160 0.1958919821346891
5170 0.195891658885746
5180 0.1958913236352424
5190 0.195890982433168
5200 0.1958906320973094
5210 0.1958902737622712
5220 0.1958899101811161
5230 0.1958895350894212
5240 0.1958891551487595
5250 0.1958887682071295
5260 0.1958883797393366
5270 0.1958879815509323
5280 0.1958875790587411
5290 0.1958871698229566
5300 0.1958867607474972
5310 0.1958863473331948
5320 0.1958859319284482
5330 0.1958855177544113
5340 0.1958850997243934
5350 0.1958846817389772
5360 0.1958842635572784
5370 0.1958838463473234
5380 0.1958834282599378
5390 0.1958830115448565
5400 0.195882594596812
5410 0.1958821833424947
5420 0.1958817728068048
5430 0.1958813653207073
5440 0.1958809621456364
5450 0.1958805606502642
5460 0.195880168622449
5470 0.1958797774753769
5480 0.1958793911530514
5490 0.195879010302914
5500 0.1958786398534982
5510 0.1958782717989164
5520 0.1958779064627267
5530 0.195877554732173
5540 0.1958772146460747
5550 0.1958768756048658
5560 0.195876546873368
5570 0.1958762300768864
5580 0.1958759198234061
5590 0.1958756204615365
5600 0.1958753306669619
5610 0.195875043968821
5620 0.1958747675626993
5630 0.1958745019245709
5640 0.1958742437147152
5650 0.1958739938211324
5660 0.1958737546943566
5670 0.1958735221819746
5680 0.1958732982248775
5690 0.1958730826436206
5700 0.1958728758323811
5710 0.1958726810219648
5720 0.1958724975143708
5730 0.1958723219978775
5740 0.1958721603465188
5750 0.1958720015688593
5760 0.1958718519318298
5770 0.1958717107355778
5780 0.1958715777182051
5790 0.19587145373416
5800 0.1958713349315654
5810 0.1958712296101397
5820 0.195871127368586
5830 0.1958710338693399
5840 0.1958709471362903
5850 0.1958708651717842
5860 0.1958707897382291
5870 0.1958707211953211
5880 0.1958706640366399
5890 0.1958706069482732
5900 0.1958705510251332
5910 0.1958705090395074
5920 0.1958704641880416
5930 0.195870427890204
5940 0.1958703967074308
5950 0.1958703652122448
5960 0.1958703398575845
5970 0.1958703186262614
5980 0.1958703028671756
