"Time Step" "point-vel-c"
8710 5.045568466186523
8720 4.844606399536133
8730 4.681630611419678
8740 4.72783088684082
8750 4.907136917114258
8760 5.343932628631592
8770 5.285972118377686
8780 5.05570125579834
8790 4.9526686668396
8800 4.877038955688477
8810 5.168078422546387
8820 5.281348705291748
8830 6.11632251739502
8840 5.291701316833496
8850 4.555403709411621
8860 5.198213577270508
8870 5.57075834274292
8880 6.011234760284424
8890 5.944722652435303
8900 5.42249059677124
8910 5.304898738861084
8920 5.592148780822754
8930 5.635650634765625
8940 6.146334171295166
8950 5.49666690826416
8960 5.400311470031738
8970 5.587535858154297
8980 5.272166728973389
8990 4.8143310546875
9000 4.725685119628906
9010 4.58491325378418
9020 5.344821929931641
9030 5.34455680847168
9040 5.158503532409668
9050 5.217132568359375
9060 5.350580215454102
9070 4.984565734863281
9080 5.224677085876465
9090 5.222992420196533
9100 5.436236381530762
9110 5.51336669921875
9120 5.101043701171875
9130 5.210571765899658
9140 5.491968154907227
9150 5.305064678192139
9160 4.897091865539551
9170 5.132662773132324
9180 4.816902160644531
9190 5.02068042755127
9200 4.850165843963623
9210 5.084580421447754
9220 6.008110046386719
9230 6.054549694061279
9240 5.576736450195312
9250 4.889771461486816
9260 4.962244033813477
9270 5.100734233856201
9280 5.616445541381836
9290 5.889928817749023
9300 6.248944759368896
9310 5.787901878356934
9320 5.411580085754395
9330 5.066357612609863
9340 5.56944751739502
9350 5.775058746337891
9360 5.148680686950684
9370 4.949467658996582
9380 4.728449821472168
9390 4.712210655212402
9400 4.887074947357178
9410 4.785757064819336
9420 4.817760467529297
9430 5.228659152984619
9440 5.368034362792969
9450 5.325515747070312
9460 5.564087390899658
9470 5.849337100982666
9480 5.499205589294434
9490 5.076513767242432
9500 4.518263339996338
9510 4.416705131530762
9520 4.220738410949707
9530 4.31110143661499
9540 4.552660465240479
9550 4.779562473297119
9560 4.863184452056885
9570 5.146779537200928
9580 5.04978609085083
9590 5.006027698516846
9600 5.03563117980957
9610 5.269624710083008
9620 5.64877462387085
9630 5.132194042205811
9640 4.85635232925415
9650 5.054691314697266
9660 5.399249076843262
9670 5.405234336853027
9680 4.912537574768066
9690 4.945441722869873
9700 5.075482368469238
9710 5.658545970916748
9720 5.718127250671387
9730 5.960359573364258
9740 5.890379905700684
9750 5.692065715789795
9760 6.16778039932251
9770 5.848845958709717
9780 4.9780592918396
9790 4.756725311279297
9800 4.920820713043213
9810 5.116461753845215
9820 5.598467350006104
9830 6.090290546417236
9840 5.802297592163086
9850 5.41346549987793
9860 5.199197769165039
9870 5.312463283538818
9880 5.09415340423584
9890 4.880809783935547
9900 5.02741813659668
9910 4.950285911560059
9920 5.207584857940674
9930 5.140179634094238
9940 5.065280437469482
9950 4.992703914642334
9960 4.972508430480957
9970 5.253214836120605
9980 5.260485649108887
9990 5.03035306930542
10000 4.760140419006348
10010 5.025298118591309
10020 5.579261302947998
10030 5.274698257446289
10040 5.593692779541016
10050 6.455886363983154
10060 6.680572509765625
10070 6.577372550964355
10080 6.523987770080566
10090 6.126260757446289
10100 5.747569561004639
10110 5.43107271194458
10120 5.20429801940918
10130 4.49109411239624
10140 4.68832540512085
10150 4.577388763427734
10160 4.765895843505859
10170 5.44062328338623
10180 5.117526531219482
10190 5.262283325195312
10200 5.202178001403809
10210 5.094835758209229
10220 4.677372455596924
10230 4.584009170532227
10240 5.02750301361084
10250 4.883286476135254
10260 4.934062480926514
10270 4.929234027862549
10280 4.918444156646729
10290 5.31992769241333
10300 5.322318077087402
10310 5.346752166748047
10320 5.287450790405273
10330 5.233662605285645
10340 4.987489700317383
10350 4.925250053405762
10360 4.853806972503662
10370 4.553319931030273
10380 4.476994037628174
10390 4.458395481109619
10400 4.554970741271973
10410 4.9239501953125
10420 5.458414077758789
10430 5.609672069549561
10440 5.922998428344727
10450 5.576801300048828
10460 5.013948440551758
10470 5.31182336807251
10480 5.91706371307373
10490 5.532144546508789
10500 5.186272621154785
10510 5.057034492492676
10520 4.671550273895264
10530 4.628589153289795
10540 5.569952011108398
10550 5.36188793182373
10560 5.093540668487549
10570 5.329993724822998
10580 5.136157035827637
10590 5.327037334442139
10600 5.215583324432373
10610 4.959612846374512
10620 5.00911283493042
10630 5.061124801635742
10640 5.167908668518066
10650 5.245472431182861
10660 4.929406642913818
10670 5.075989723205566
10680 4.964724540710449
10690 5.438473224639893
10700 5.636180877685547
10710 5.095368385314941
10720 4.999660968780518
10730 5.243093490600586
10740 5.470977783203125
10750 5.191751003265381
10760 5.243080139160156
10770 5.120730400085449
10780 5.081793785095215
10790 4.777228355407715
10800 4.647233963012695
10810 5.863748550415039
10820 6.363577365875244
10830 5.513215065002441
10840 5.753270149230957
10850 6.03351879119873
10860 5.986922740936279
10870 6.351991653442383
10880 5.945738315582275
10890 6.309065818786621
10900 5.678952693939209
10910 5.887431144714355
10920 6.040692329406738
10930 6.001803398132324
10940 5.790426254272461
10950 5.557109832763672
10960 5.309496879577637
10970 5.247237205505371
10980 5.555365085601807
10990 5.724582195281982
11000 5.276122093200684
11010 5.410148143768311
11020 5.319605350494385
11030 5.154231071472168
11040 4.852405548095703
11050 4.686192035675049
11060 4.991673469543457
11070 5.315826892852783
11080 5.110137462615967
11090 4.891336441040039
11100 4.83079195022583
11110 4.897752285003662
11120 5.020385265350342
11130 5.360208034515381
11140 5.695328235626221
11150 5.392891407012939
11160 5.274989604949951
11170 5.381649971008301
11180 5.316220283508301
11190 4.828588485717773
11200 4.741973876953125
11210 4.803957462310791
11220 5.56778621673584
11230 5.83264684677124
11240 5.905349731445312
11250 5.864442825317383
11260 5.160998344421387
11270 4.578767776489258
11280 4.814885139465332
11290 5.094542503356934
11300 5.18599796295166
11310 5.430966854095459
11320 5.262165069580078
11330 5.835084915161133
11340 5.829123497009277
11350 5.513272285461426
11360 4.933684349060059
11370 5.201315402984619
11380 5.031326293945312
11390 4.80988073348999
11400 4.773251533508301
11410 4.878927707672119
11420 5.266233921051025
11430 5.225537776947021
11440 4.978675842285156
11450 4.98743724822998
11460 4.743715763092041
11470 5.113848686218262
11480 5.752677440643311
11490 5.244641304016113
11500 4.665728569030762
11510 4.64622163772583
11520 5.016435146331787
11530 5.276336193084717
11540 5.118980884552002
11550 5.272690773010254
11560 5.407318115234375
11570 5.570459365844727
11580 5.117210865020752
11590 4.783261299133301
11600 4.980009078979492
11610 5.801544666290283
11620 5.931828498840332
11630 5.630203247070312
11640 5.491151332855225
11650 5.131207466125488
11660 5.130656242370605
11670 4.953927993774414
11680 4.679024219512939
11690 4.464437007904053
11700 4.979701042175293
11710 5.568233966827393
11720 5.296260356903076
11730 5.268990516662598
11740 5.288544654846191
11750 5.135539054870605
11760 5.311878681182861
11770 5.275073528289795
11780 4.741252899169922
11790 4.662793159484863
11800 4.925428867340088
11810 5.053702354431152
11820 5.237868309020996
11830 5.67992115020752
11840 5.393401145935059
11850 5.211323738098145
11860 4.979379653930664
11870 5.049073696136475
11880 4.960848331451416
11890 5.128016471862793
11900 5.083073139190674
11910 4.431675434112549
11920 4.304453372955322
11930 4.700305938720703
11940 5.144359588623047
11950 5.489435195922852
11960 5.707012176513672
11970 5.54337215423584
11980 5.117226123809814
11990 4.912079334259033
12000 5.198634147644043
12010 5.994901657104492
12020 5.95704984664917
12030 5.416514873504639
12040 5.311121940612793
12050 5.688085556030273
12060 6.032201290130615
12070 5.549174785614014
12080 4.900617599487305
12090 4.59092903137207
12100 4.918671607971191
12110 5.0331711769104
12120 4.563651561737061
12130 4.217433452606201
12140 4.266234397888184
12150 4.575372219085693
12160 4.622295379638672
12170 4.685826778411865
12180 4.660982608795166
12190 4.962968349456787
12200 4.832164287567139
12210 4.413268566131592
12220 4.575200080871582
12230 5.187092304229736
12240 5.083432674407959
12250 4.835661888122559
12260 4.86035680770874
12270 4.964982032775879
12280 5.092650413513184
12290 5.177393436431885
12300 5.073258399963379
12310 4.876283168792725
12320 4.90346622467041
12330 4.865566730499268
12340 4.590729713439941
12350 4.553153991699219
12360 4.755521774291992
12370 4.90096378326416
12380 5.085625171661377
12390 4.967885971069336
12400 4.916248798370361
12410 4.871406555175781
12420 5.044906616210938
12430 5.266801834106445
12440 5.154762744903564
12450 4.749237537384033
12460 4.468819618225098
12470 4.479850769042969
12480 4.617175102233887
12490 4.33252477645874
12500 4.340237140655518
12510 4.322088718414307
12520 5.121508121490479
12530 5.133555889129639
12540 4.747928142547607
12550 5.137721538543701
12560 5.660392284393311
12570 5.232635498046875
12580 5.291706085205078
12590 5.331071853637695
12600 5.50406551361084
12610 5.558107852935791
12620 5.569606781005859
12630 5.583351135253906
12640 5.462045192718506
12650 5.62517261505127
12660 5.344670295715332
12670 5.491717338562012
12680 5.287429332733154
12690 5.620051383972168
12700 5.426754951477051
12710 4.957107067108154
12720 4.986547470092773
12730 4.824342727661133
12740 4.804524421691895
12750 4.787864208221436
12760 4.661578178405762
12770 5.153878688812256
12780 5.280238628387451
12790 5.035275936126709
12800 4.755490303039551
12810 5.239731311798096
12820 4.785982131958008
12830 5.065159320831299
12840 4.792514324188232
12850 4.650822162628174
12860 4.645016670227051
12870 5.084970951080322
12880 5.455495834350586
12890 5.521031379699707
12900 5.075099945068359
12910 4.793073654174805
12920 4.510802268981934
12930 4.658431529998779
12940 4.733641147613525
12950 4.605855941772461
12960 4.730073928833008
12970 4.971301078796387
12980 4.940826416015625
12990 5.372024059295654
13000 5.257134437561035
13010 4.94876766204834
13020 5.068007946014404
13030 4.910450458526611
13040 5.218484878540039
13050 4.813507080078125
13060 4.644012451171875
13070 4.390159606933594
13080 4.268857955932617
13090 4.16323184967041
13100 4.159661293029785
13110 4.204099655151367
13120 4.222794055938721
13130 4.781163215637207
13140 5.312004089355469
13150 5.264439582824707
13160 5.070688247680664
13170 5.06348991394043
13180 5.03355884552002
13190 4.685389041900635
13200 4.766210079193115
13210 4.856704711914062
13220 5.0798659324646
13230 5.64226245880127
13240 5.371589660644531
13250 5.665763854980469
13260 6.161443710327148
13270 6.071280479431152
13280 5.27107048034668
13290 5.285366058349609
13300 5.646860122680664
13310 5.612279415130615
13320 5.172908782958984
13330 4.946153163909912
13340 4.784615516662598
13350 5.182445526123047
13360 5.730941772460938
13370 5.881951332092285
13380 5.126118183135986
13390 4.862100124359131
13400 5.071512222290039
0 3.939388036727905
10 4.085817337036133
20 4.185201644897461
30 4.209596633911133
40 4.058298587799072
50 3.794177055358887
60 3.578289747238159
70 3.461541175842285
80 3.445384502410889
90 3.433008909225464
100 3.399814128875732
110 3.38537073135376
120 3.408778190612793
130 3.444374084472656
140 3.472853899002075
150 3.508528232574463
160 3.567559480667114
170 3.644069194793701
180 3.716001272201538
190 3.769061088562012
200 3.802885293960571
210 3.81698751449585
220 3.807120800018311
230 3.762046575546265
240 3.687543630599976
250 3.647688150405884
260 3.68121600151062
270 3.754165887832642
280 3.829686641693115
290 3.894850254058838
300 3.946447372436523
310 3.985357046127319
320 4.015064239501953
330 4.038539886474609
340 4.058961391448975
350 4.053109645843506
360 3.949341773986816
370 3.759249210357666
380 3.724786996841431
390 3.808972358703613
400 3.886287450790405
410 4.200853824615479
420 5.177442073822021
430 5.303662776947021
440 5.035950660705566
450 4.590835571289062
460 4.32585334777832
470 4.80530834197998
480 5.624358177185059
490 5.796026706695557
500 4.941733837127686
510 4.332777976989746
520 4.870707511901855
530 4.802730083465576
540 4.630305290222168
550 4.769988536834717
560 4.906553268432617
570 4.537139892578125
580 4.345941066741943
590 4.322212219238281
600 4.296568870544434
610 4.57336950302124
620 4.636606693267822
630 4.753907680511475
640 4.523147106170654
650 4.36865758895874
660 4.963191509246826
670 5.374489784240723
680 5.6563720703125
690 5.682338237762451
700 5.296772003173828
710 4.857409954071045
720 4.746171951293945
730 4.56369161605835
740 4.962181091308594
750 5.062906265258789
760 5.03223991394043
770 5.376936912536621
780 4.319176197052002
790 3.866033315658569
800 3.968618631362915
810 3.99603271484375
820 4.722484111785889
830 4.769156455993652
840 4.434309005737305
850 5.194219589233398
860 5.486677646636963
870 5.037582397460938
880 5.039623260498047
890 4.903124809265137
900 4.681376457214355
910 3.657642364501953
920 4.051306247711182
930 4.433303833007812
940 4.042928218841553
950 3.981249094009399
960 4.780922889709473
970 5.328882694244385
980 5.587323665618896
990 5.290230751037598
1000 5.091991901397705
1010 4.950474739074707
1020 4.877993583679199
1030 4.713339805603027
1040 4.819430828094482
1050 4.131505489349365
1060 4.095377445220947
1070 4.090330123901367
1080 4.133351802825928
1090 4.232460498809814
1100 4.369387626647949
1110 4.358452796936035
1120 4.39570951461792
1130 4.474582672119141
1140 4.51560640335083
1150 4.609860420227051
1160 4.92989444732666
1170 5.22264575958252
1180 5.247377872467041
1190 5.016257286071777
1200 4.448901176452637
1210 4.115386009216309
1220 4.962130546569824
1230 5.068952560424805
1240 4.890427589416504
1250 4.898260593414307
1260 5.686941146850586
1270 5.612874984741211
1280 5.577533721923828
1290 5.324175357818604
1300 5.453198432922363
1310 5.900272369384766
1320 6.191671848297119
1330 5.334588050842285
1340 6.516246795654297
1350 6.094700336456299
1360 5.321380615234375
1370 4.862650871276855
1380 5.11810827255249
1390 6.229159355163574
1400 5.91672945022583
1410 6.67925500869751
1420 6.516542434692383
1430 5.20307731628418
1440 5.449461936950684
1450 5.733429908752441
1460 5.035045623779297
1470 4.260622978210449
1480 4.041706562042236
1490 4.165896892547607
1500 4.441347599029541
1510 4.738682270050049
1520 4.501646995544434
1530 4.327723503112793
1540 4.237620830535889
1550 4.655309677124023
1560 5.387576103210449
1570 5.005422592163086
1580 4.497121810913086
1590 4.93603515625
1600 5.375723838806152
1610 5.024129867553711
1620 4.452864170074463
1630 4.631086349487305
1640 5.689886569976807
1650 6.076678276062012
1660 6.179045677185059
1670 6.291007518768311
1680 5.809718132019043
1690 5.615599155426025
1700 5.835924625396729
1710 5.665280342102051
1720 4.781296730041504
1730 5.203883171081543
1740 5.143086910247803
1750 5.309448719024658
1760 5.187771320343018
1770 4.344335079193115
1780 4.12633228302002
1790 4.164050102233887
1800 4.183924674987793
1810 4.289593696594238
1820 4.314306259155273
1830 4.420648574829102
1840 4.421814441680908
1850 4.33895206451416
1860 4.220727920532227
1870 4.303994655609131
1880 4.092412948608398
1890 4.073343276977539
1900 4.283093452453613
1910 4.140765190124512
1920 4.262481689453125
1930 4.646878719329834
1940 4.648879051208496
1950 4.412983894348145
1960 3.993632793426514
1970 3.638499736785889
1980 3.893648386001587
1990 4.056609153747559
2000 4.225677013397217
2010 4.186846733093262
2020 4.772342681884766
2030 6.896196365356445
2040 6.016451835632324
2050 5.743761539459229
2060 6.809062004089355
2070 6.203530788421631
2080 5.909265995025635
2090 5.36405086517334
2100 6.340682506561279
2110 6.394014358520508
2120 6.320301055908203
2130 6.453403472900391
2140 6.014634609222412
2150 5.732807159423828
2160 6.035664558410645
2170 5.33367919921875
2180 5.547613620758057
2190 5.129891395568848
2200 4.606204032897949
2210 4.869426727294922
2220 4.874729633331299
2230 4.78682279586792
2240 4.614848613739014
2250 4.740853786468506
2260 4.828413009643555
2270 4.852683067321777
2280 4.880792617797852
2290 5.078417301177979
2300 5.28114128112793
2310 5.157015800476074
2320 4.974373817443848
2330 4.628971576690674
2340 4.449856758117676
2350 4.477593421936035
2360 4.627484321594238
2370 4.917579650878906
2380 4.841002464294434
2390 4.212939262390137
2400 4.120496273040771
2410 4.541905403137207
2420 5.936609268188477
2430 5.863926887512207
2440 4.777380466461182
2450 4.64985466003418
2460 5.087268829345703
2470 5.856005668640137
2480 6.306580543518066
2490 6.226569175720215
2500 5.62668514251709
2510 5.010917186737061
2520 5.766631603240967
2530 5.826686382293701
2540 5.239241600036621
2550 5.245728969573975
2560 5.046239376068115
2570 5.471622943878174
2580 5.385690212249756
2590 5.002910137176514
2600 4.546053409576416
2610 4.31786060333252
2620 5.065642833709717
2630 5.198112964630127
2640 5.026093006134033
2650 4.884280204772949
2660 4.30385160446167
2670 3.968008279800415
2680 4.15754508972168
2690 4.339428901672363
2700 4.091582298278809
2710 4.125199317932129
2720 4.306166648864746
2730 4.305698394775391
2740 4.559010982513428
2750 4.929682731628418
2760 5.092071056365967
2770 5.060460090637207
2780 4.80275821685791
2790 4.159525871276855
2800 4.09450626373291
2810 4.559064865112305
2820 4.625211238861084
2830 4.15217924118042
2840 3.800710916519165
2850 4.311761856079102
2860 4.726292133331299
2870 4.934637069702148
2880 5.919477462768555
2890 5.380167484283447
2900 5.759674549102783
2910 5.750840663909912
2920 5.815339088439941
2930 6.024691104888916
2940 5.999429225921631
2950 6.104187965393066
2960 5.903370380401611
2970 5.384036540985107
2980 5.150328636169434
2990 5.259384632110596
3000 5.434846878051758
3010 5.153710842132568
3020 4.741185665130615
3030 4.664926052093506
3040 4.801462173461914
3050 4.67389965057373
3060 4.609407424926758
3070 4.568984031677246
3080 4.636279582977295
3090 4.857149600982666
3100 5.299449443817139
3110 5.140289306640625
3120 4.833941459655762
3130 4.303313255310059
3140 4.300790786743164
3150 3.904337406158447
3160 3.866355895996094
3170 4.487261772155762
3180 5.101181983947754
3190 4.734472274780273
3200 4.379912376403809
3210 4.356159687042236
3220 4.640983581542969
3230 4.551288604736328
3240 5.279767513275146
3250 4.72377872467041
3260 5.769884586334229
3270 6.071264266967773
3280 6.65569019317627
3290 6.902817726135254
3300 5.740486621856689
3310 5.424286365509033
3320 5.243194103240967
3330 5.341012954711914
3340 5.123072624206543
3350 5.497006416320801
3360 5.510754108428955
3370 5.201135635375977
3380 4.375997066497803
3390 5.074265480041504
3400 4.700051307678223
3410 4.272865295410156
3420 4.280886650085449
3430 4.566216468811035
3440 4.31914234161377
3450 4.299380302429199
3460 4.73503303527832
3470 4.754216194152832
3480 4.648110389709473
3490 4.753161907196045
3500 4.837174415588379
3510 4.812182903289795
3520 4.9901123046875
3530 5.439731121063232
3540 5.115408420562744
3550 4.801648139953613
3560 4.816914081573486
3570 4.910036087036133
3580 4.716135025024414
3590 4.667111873626709
3600 4.547297954559326
3610 4.592031478881836
3620 4.99625825881958
3630 5.040569305419922
3640 4.506431579589844
3650 4.198598384857178
3660 4.311872959136963
3670 4.466042518615723
3680 4.212608337402344
3690 4.522715091705322
3700 4.225800514221191
3710 4.472079277038574
3720 5.162352561950684
3730 5.124976634979248
3740 5.163248538970947
3750 4.734711170196533
3760 4.682156562805176
3770 4.948054313659668
3780 4.992464542388916
3790 5.203114032745361
3800 5.479004859924316
3810 5.993796825408936
3820 5.865926742553711
3830 5.239047527313232
3840 4.691121101379395
3850 4.555658340454102
3860 4.998340129852295
3870 5.32088041305542
3880 5.122364521026611
3890 4.826531410217285
3900 4.832449436187744
3910 4.62663459777832
3920 4.36209774017334
3930 4.217930316925049
3940 4.183164596557617
3950 4.249465942382812
3960 4.464989185333252
3970 4.678672313690186
3980 4.549929618835449
3990 4.598823547363281
4000 4.708168029785156
4010 5.247851371765137
4020 5.903768539428711
4030 5.638108253479004
4040 5.135239124298096
4050 5.271209716796875
4060 5.364462852478027
4070 5.900026321411133
4080 5.763105392456055
4090 5.543999671936035
4100 5.563612937927246
4110 5.351713180541992
4120 5.088822841644287
4130 5.04503059387207
4140 4.648236274719238
4150 4.496171474456787
4160 4.61653995513916
4170 5.041792869567871
4180 5.420099258422852
4190 5.778369903564453
4200 5.657494068145752
4210 5.265111923217773
4220 5.016266822814941
4230 4.76266622543335
4240 4.707503795623779
4250 4.964289665222168
4260 5.255158424377441
4270 5.162252426147461
4280 4.781758308410645
4290 4.900643348693848
4300 4.733251571655273
4310 4.711838245391846
4320 4.687437057495117
4330 4.63913106918335
4340 4.298667430877686
4350 4.60179328918457
4360 4.995242595672607
4370 4.866894245147705
4380 4.795117378234863
4390 4.376325130462646
4400 3.924170970916748
4410 4.238102912902832
4420 4.989188194274902
4430 5.273204326629639
4440 6.317289352416992
4450 5.768227577209473
4460 4.859745025634766
4470 4.632389068603516
4480 4.949073791503906
4490 5.593095302581787
4500 5.366055488586426
4510 5.846185684204102
4520 5.985767364501953
4530 5.528017044067383
4540 4.75199031829834
4550 4.636791229248047
4560 5.014442443847656
4570 4.633848190307617
4580 4.54307222366333
4590 4.718316555023193
4600 4.702701568603516
4610 4.812968730926514
4620 4.776450157165527
4630 4.726674556732178
4640 4.971554279327393
4650 4.952005386352539
4660 4.86030912399292
4670 5.093425750732422
4680 5.238272666931152
4690 4.583118438720703
4700 4.59476900100708
4710 5.141767024993896
4720 4.986895084381104
4730 5.323664665222168
4740 5.15605354309082
4750 5.059844493865967
4760 4.97714376449585
4770 5.237345218658447
4780 5.233887672424316
4790 5.096915245056152
4800 5.105904102325439
4810 5.28172779083252
4820 6.000677108764648
4830 5.676720142364502
4840 4.708423137664795
4850 4.873385429382324
4860 5.173380851745605
4870 5.80397891998291
4880 5.855177879333496
4890 5.028890609741211
4900 5.030429840087891
4910 5.097530364990234
4920 4.792994022369385
4930 4.573479175567627
4940 4.314817905426025
4950 4.311545372009277
4960 4.771146297454834
4970 4.84796142578125
4980 4.569333076477051
4990 4.893697261810303
5000 4.777317523956299
5010 4.420489311218262
5020 4.36207914352417
5030 4.243780136108398
5040 4.070187568664551
5050 4.179314136505127
5060 4.378498554229736
5070 4.138754844665527
5080 3.913647413253784
5090 4.472826480865479
5100 4.556352138519287
5110 4.288844585418701
5120 4.511895179748535
5130 4.55634069442749
5140 4.965941429138184
5150 4.857856750488281
5160 4.579429626464844
5170 4.964010715484619
5180 5.054549694061279
5190 4.737972736358643
5200 4.22700834274292
5210 4.142311096191406
5220 4.420669078826904
5230 4.720156669616699
5240 5.101513862609863
5250 5.194037914276123
5260 6.02380895614624
5270 6.054222106933594
5280 6.205541133880615
5290 5.818278789520264
5300 5.47173547744751
5310 5.456355094909668
5320 5.31709098815918
5330 5.270783424377441
5340 5.173808574676514
5350 5.067757606506348
5360 5.749982833862305
5370 5.842398166656494
5380 5.800577640533447
5390 5.393574714660645
5400 5.418247222900391
5410 5.428514003753662
5420 5.405693531036377
5430 5.365508556365967
5440 5.168757915496826
5450 5.040750503540039
5460 4.735560417175293
5470 4.68482780456543
5480 4.638344287872314
5490 4.97442626953125
5500 5.23084831237793
5510 4.88325023651123
5520 4.51090669631958
5530 4.665443897247314
5540 4.974685668945312
5550 4.7054762840271
5560 4.69658374786377
5570 4.953562259674072
5580 5.049349784851074
5590 5.009133338928223
5600 4.875190734863281
5610 4.781664371490479
5620 4.953377723693848
5630 5.052656173706055
5640 5.04752779006958
5650 5.178081512451172
5660 5.591448307037354
5670 5.759929180145264
5680 6.454385280609131
5690 6.489041805267334
5700 6.273634433746338
5710 5.310853481292725
5720 4.886168956756592
5730 5.360105991363525
5740 5.251055717468262
5750 5.688197135925293
5760 5.282107353210449
5770 5.556932926177979
5780 5.795288562774658
5790 5.429523944854736
5800 5.106997489929199
5810 4.798422813415527
5820 4.965796947479248
5830 4.934488773345947
5840 4.705634117126465
5850 4.690343856811523
5860 4.727604866027832
5870 4.412670612335205
5880 4.130385398864746
5890 4.18893575668335
5900 4.202865123748779
5910 4.217291355133057
5920 4.380457878112793
5930 4.516128540039062
5940 4.491053581237793
5950 4.788030624389648
5960 4.850922584533691
5970 4.818732261657715
5980 5.15241813659668
5990 5.199110984802246
6000 5.177343368530273
6010 5.187395095825195
6020 5.928120136260986
6030 5.433267593383789
6040 6.549546718597412
6050 6.196586608886719
6060 5.97232723236084
6070 5.90737771987915
6080 5.339054107666016
6090 4.959349632263184
6100 5.112035274505615
6110 5.122139453887939
6120 5.473325729370117
6130 5.255490303039551
6140 5.314773082733154
6150 5.009662628173828
6160 4.71948766708374
6170 4.880414962768555
6180 4.815557479858398
6190 4.91064453125
6200 4.921914100646973
6210 4.757711410522461
6220 4.77253246307373
6230 5.44492244720459
6240 5.052112579345703
6250 4.934173583984375
6260 4.992083549499512
6270 4.712601661682129
6280 4.583479881286621
6290 4.532553672790527
6300 4.544012546539307
6310 5.183903217315674
6320 5.191189289093018
6330 4.922067642211914
6340 4.827445983886719
6350 4.898026466369629
6360 4.85422945022583
6370 4.672307968139648
6380 4.740052223205566
6390 4.546745777130127
6400 4.475122451782227
6410 4.302209854125977
6420 4.775012016296387
6430 4.78737211227417
6440 5.439005851745605
6450 6.042585372924805
6460 5.489543914794922
6470 5.163848876953125
6480 5.000470638275146
6490 5.058895111083984
6500 4.986802101135254
6510 4.907809257507324
6520 4.797211647033691
6530 4.926433563232422
6540 5.142422199249268
6550 5.206981658935547
6560 5.459480285644531
6570 5.234041690826416
6580 4.984771728515625
6590 5.666630268096924
6600 5.148902893066406
6620 4.883705615997314
6640 4.944718360900879
6660 4.342637062072754
6690 4.567963600158691
6700 4.548617839813232
6710 5.054964542388916
6720 5.20290470123291
6730 5.650107383728027
6750 5.464412212371826
6760 5.3037428855896
