"Time Step" "ho-hemolysis"
7500 0.08266974907233207
7510 0.08266961185600412
7520 0.08266947959015378
7530 0.08266935105278272
7540 0.08266922570688226
7550 0.08266910375296994
7560 0.08266898652804044
7570 0.08266887342937108
7580 0.08266876282753839
7590 0.08266865641667284
7600 0.08266855475971724
7610 0.08266845633372134
7620 0.08266836170415742
7630 0.08266826951588858
7640 0.08266818459048021
7650 0.08266810266464263
7660 0.08266802633426468
7670 0.08266795364086972
7680 0.08266788512576978
7690 0.08266782124792228
7700 0.08266776189103223
7710 0.08266770663126501
7720 0.08266765806064823
7730 0.08266761218257222
7740 0.08266756905963489
7750 0.0826675290503351
7760 0.08266749518509592
7770 0.08266746648497877
7780 0.08266743818602612
7790 0.08266741450504811
7800 0.08266739332317941
7810 0.08266737433330613
7820 0.08266735953300071
7830 0.08266734647189981
7840 0.08266733306121503
7850 0.08266732433648723
7860 0.08266731662791983
7870 0.0826673106700528
7880 0.08266730844429344
7890 0.08266730651217588
7900 0.08266730567469366
7910 0.08266730798345988
7920 0.08266731044728098
7930 0.08266731329517459
7940 0.08266731781656569
7950 0.08266732036235437
7960 0.08266732578629565
7970 0.08266732901889565
7980 0.08266733222842214
7990 0.08266733527361869
8000 0.08266733720485428
8010 0.08266733901534506
8020 0.08266733958981735
8030 0.08266733925194869
8040 0.08266734041298415
8050 0.08266733761179383
8060 0.08266733259297757
8070 0.08266732879107032
8080 0.08266732250790196
8090 0.08266731515261669
8100 0.08266730534222312
8110 0.0826672959235111
8120 0.08266728328663821
8130 0.08266727033546499
8140 0.08266725626197358
8150 0.08266723995378121
8160 0.08266722351219111
8170 0.08266720491556731
8180 0.08266718339951634
8190 0.08266716158925692
8200 0.08266713687707961
8210 0.08266711136122624
8220 0.08266708461011495
8230 0.08266705598696926
8240 0.08266702731863521
8250 0.0826669959004811
8260 0.08266695981190339
8270 0.08266692582007529
8280 0.08266688964667457
8290 0.08266685237729557
8300 0.08266681345908349
8310 0.08266677240711784
8320 0.08266673213910544
8330 0.08266668917938454
8340 0.08266664408004468
8350 0.08266659411489966
8360 0.08266654447552214
8370 0.08266649346332018
8380 0.08266644124153551
8390 0.08266638554806145
8400 0.08266632972474296
8410 0.08266627196513029
8420 0.08266621459643628
8430 0.08266615296618807
8440 0.08266609151630112
8450 0.08266602693067919
8460 0.0826659615343138
8470 0.08266589528030777
8480 0.08266582523431713
8490 0.08266575548870367
8500 0.08266568620960026
8510 0.08266561478158772
8520 0.08266554305825359
8530 0.0826654700203615
8540 0.08266539973455626
8550 0.08266532631556604
8560 0.08266525391474544
8570 0.08266517992016818
8580 0.08266510804859359
8590 0.08266503455552918
8600 0.08266496104155509
8610 0.08266489172597398
8620 0.08266482120886652
8630 0.08266475188031462
8640 0.08266468375891152
8650 0.08266461600552567
8660 0.08266455114262466
8670 0.08266449165154453
8680 0.08266443325159359
8690 0.0826643737019758
8700 0.08266432128960258
8710 0.08266427338727815
8720 0.08266422815698184
8730 0.08266418632044394
8740 0.08266414843511469
8750 0.08266411370974144
8760 0.08266408349824939
8770 0.08266405901350088
8780 0.08266403621002072
8790 0.08266401662896795
8800 0.08266400263160259
8810 0.08266399168779652
8820 0.08266398566353896
8830 0.08266398041906264
8840 0.08266398181433955
8850 0.08266398760914842
8860 0.0826639978375686
8870 0.0826640123222824
8880 0.08266403102634955
8890 0.08266405399261027
8900 0.08266408076612598
8910 0.08266411236680055
8920 0.0826641460869874
8930 0.08266418337200448
8940 0.08266422287864704
8950 0.08266426688583588
8960 0.08266431299140745
8970 0.08266436318415762
8980 0.08266441473882637
8990 0.08266446783093714
9000 0.08266452389267688
9010 0.08266458193447275
9020 0.08266464174927685
9030 0.08266470204691308
9040 0.08266476329911038
9050 0.08266482551491107
9060 0.08266488945528337
9070 0.08266495122373527
9080 0.08266501132974953
9090 0.08266507388569261
9100 0.08266513720294466
9110 0.08266519948577408
9120 0.08266526116630606
9130 0.08266532248373448
9140 0.08266538278060982
9150 0.08266544553871465
9160 0.08266550085500059
9170 0.08266555780413998
9180 0.08266561653517429
9190 0.08266566775992534
9200 0.08266571944381187
9210 0.0826657713450045
9220 0.08266581606503404
9230 0.08266585933073693
9240 0.08266590109878037
9250 0.08266594012488693
9260 0.08266597533266397
9270 0.08266600810967284
9280 0.08266603681762438
9290 0.08266606246301661
9300 0.08266608502383968
9310 0.08266610341810668
9320 0.08266611845342642
9330 0.08266613160078688
9340 0.08266613780536967
9350 0.08266614069848668
9360 0.08266613870634591
9370 0.08266613089328091
9380 0.08266612247975438
9390 0.0826661076563225
9400 0.08266609050272483
9410 0.08266606849696471
9420 0.08266603998232147
9430 0.0826660085400055
9440 0.08266597064311289
9450 0.08266593249194722
9460 0.08266588664680177
9470 0.08266583551226561
9480 0.0826657765977161
9490 0.082665715743156
9500 0.0826656493257637
9510 0.08266557764864825
9520 0.08266550222861814
9530 0.0826654226033194
9540 0.08266533852281338
9550 0.08266524923220321
9560 0.08266515690232751
9570 0.08266506249311259
9580 0.0826649614381863
9590 0.08266485810036683
9600 0.08266475543951748
9610 0.08266464713504915
9620 0.08266453442444428
9630 0.08266442132001184
9640 0.08266430733754004
9650 0.08266419206684514
9660 0.08266407577371915
9670 0.08266395736497277
9680 0.08266383827300434
9690 0.08266371919131826
9700 0.08266359958580217
9710 0.08266347977432778
9720 0.0826633623994176
9730 0.08266324210497729
9740 0.08266312335179697
9750 0.08266300390998058
9760 0.082662885052553
9770 0.08266276734612703
9780 0.0826626472008426
9790 0.08266253011180215
9800 0.08266241519059711
9810 0.08266229941826674
9820 0.08266218474077078
9830 0.08266207052640182
9840 0.08266195803428544
9850 0.08266184719218521
9860 0.08266173747590684
9870 0.08266162791988831
9880 0.0826615186877061
9890 0.08266141333996557
9900 0.08266130933584259
9910 0.08266120607969822
9920 0.08266110540241518
9930 0.08266100743578676
9940 0.08266090510658507
9950 0.08266081065015583
9960 0.08266071115986141
9970 0.08266061677390851
9980 0.0826605211376476
9990 0.08266042572498057
10000 0.08266033019985106
10010 0.08266023820480697
10020 0.08266014451830321
10030 0.08266005213489594
10040 0.08265995993040708
10050 0.08265986963132384
10060 0.08265978391841559
10070 0.08265969545875111
10080 0.08265960711609187
10090 0.08265952256878308
10100 0.08265943532493497
10110 0.08265935063604243
10120 0.08265926675623141
10130 0.08265918275136144
10140 0.08265910029880688
10150 0.08265901577488159
10160 0.0826589303618129
10170 0.08265884446145666
10180 0.08265875760346129
10190 0.08265867125666655
10200 0.0826585839909996
10210 0.08265849454873475
10220 0.08265840488199341
10230 0.08265831396348759
10240 0.08265822231533687
10250 0.08265813046428921
10260 0.08265803638381748
10270 0.08265793961875559
10280 0.08265784564145741
10290 0.08265774687084657
10300 0.08265765017694718
10310 0.08265755193687896
10320 0.08265745232867495
10330 0.08265735263140038
10340 0.08265725355948315
10350 0.0826571513514686
10360 0.08265705029976858
10370 0.08265694875386059
10380 0.0826568463103672
10390 0.08265674336535363
10400 0.08265664040201835
10410 0.08265653665041928
10420 0.08265643222388494
10430 0.08265633009837266
10440 0.08265622729326397
10450 0.082656125123343
10460 0.08265602582442053
10470 0.08265592322704372
10480 0.08265582491413336
10490 0.0826557288532779
10500 0.08265563582951535
10510 0.0826555431424581
10520 0.08265545421327111
10530 0.08265536528310334
10540 0.0826552798958006
10550 0.08265519886009272
10560 0.08265511738415669
10570 0.08265503797289907
10580 0.08265496021773854
10590 0.08265488357547504
10600 0.08265480885834661
10610 0.08265473800673571
10620 0.08265466758646327
10630 0.08265459814568829
10640 0.08265452960539714
10650 0.08265446473477077
10660 0.08265440103209151
10670 0.08265434116003488
10680 0.0826542824118222
10690 0.08265422431789297
10700 0.08265416906726546
10710 0.08265411750919364
10720 0.08265406828858325
10730 0.08265402246038127
10740 0.08265397714541045
10750 0.08265393419567105
10760 0.0826538944315879
10770 0.08265385726334136
10780 0.08265382248910391
10790 0.08265379002232878
10800 0.0826537588688671
10810 0.08265372984444659
10820 0.08265370317850554
10830 0.08265367858227449
10840 0.08265365481365022
10850 0.08265363282047393
10860 0.08265361166375806
10870 0.0826535910356237
10880 0.08265357219534482
10890 0.08265355276147247
10900 0.08265353634446981
10910 0.08265352042218166
10920 0.08265350505027109
10930 0.08265349098598182
10940 0.08265347571676801
10950 0.08265346073639408
10960 0.08265344581274274
10970 0.08265343075280512
10980 0.08265341645535104
10990 0.08265340075263192
11000 0.08265338279027024
11010 0.08265336404391427
11020 0.08265334527577455
11030 0.08265332539898551
11040 0.08265330171541253
11050 0.08265327903806931
11060 0.08265325678633403
11070 0.08265323330170271
11080 0.08265320885626144
11090 0.08265318372703845
11100 0.08265315670730684
11110 0.08265312562159408
11120 0.08265309477429111
11130 0.08265306241905902
11140 0.08265302886919773
11150 0.08265299095561239
11160 0.08265295166912022
11170 0.08265290957964039
11180 0.082652865300024
11190 0.08265281866012418
11200 0.0826527713654214
11210 0.08265272155342215
11220 0.08265266932669137
11230 0.0826526121416719
11240 0.08265255162777795
11250 0.08265249005058573
11260 0.082652426922724
11270 0.0826523614972612
11280 0.08265229310927096
11290 0.08265222304412936
11300 0.08265214869908179
11310 0.08265207330591054
11320 0.08265199606728202
11330 0.0826519150895997
11340 0.08265183333365592
11350 0.08265174661185078
11360 0.08265166132669345
11370 0.08265157217350022
11380 0.08265148300222581
11390 0.08265139094017218
11400 0.08265130238840647
11410 0.08265120979348838
11420 0.08265111622430026
11430 0.08265102094325466
11440 0.08265092511935121
11450 0.08265082826637436
11460 0.08265072812163998
11470 0.08265062735069931
11480 0.08265052261133901
11490 0.08265042006987453
11500 0.08265031550642689
11510 0.08265020962906532
11520 0.08265010254378574
11530 0.08264999416759704
11540 0.08264988345833305
11550 0.08264977362638427
11560 0.08264966018673817
11570 0.08264954374274441
11580 0.08264942582201093
11590 0.08264930712305303
11600 0.08264918719819996
11610 0.08264906696956804
11620 0.08264894160680043
11630 0.08264881560527117
11640 0.08264868687607953
11650 0.08264855426655507
11660 0.08264842164164876
11670 0.08264828748611108
11680 0.08264815277823874
11690 0.08264801736354251
11700 0.08264788238925383
11710 0.08264774344053585
11720 0.08264760765733933
11730 0.08264747118657456
11740 0.08264733051051924
11750 0.08264718958300071
11760 0.08264704987928452
11770 0.08264690632065555
11780 0.0826467654643924
11790 0.08264662186001429
11800 0.08264647570992055
11810 0.08264632897362913
11820 0.08264618614439835
11830 0.08264604065227847
11840 0.08264589332636274
11850 0.08264574840728987
11860 0.08264560176087311
11870 0.08264545579965583
11880 0.0826453085235646
11890 0.08264516169957359
11900 0.08264501524975763
11910 0.08264486527359309
11920 0.08264471687732823
11930 0.08264456847324815
11940 0.08264442167678367
11950 0.08264427152064173
11960 0.08264412343992615
11970 0.08264397641383664
11980 0.08264382974562617
11990 0.08264368432251752
12000 0.08264353990943066
12010 0.08264339891807744
12020 0.08264325487021996
12030 0.08264310908907563
12040 0.08264296442705414
12050 0.08264282222327929
12060 0.08264267922172785
12070 0.08264253688452199
12080 0.082642394985959
12090 0.08264225540497462
12100 0.08264211453545825
12110 0.08264197571389603
12120 0.08264183850588099
12130 0.08264170104428513
12140 0.08264156388030221
12150 0.08264142740811317
12160 0.0826412909348934
12170 0.08264115520526182
12180 0.08264102089840068
12190 0.08264088664369658
12200 0.08264074980552429
12210 0.08264061821217997
12220 0.0826404841356112
12230 0.08264034953250228
12240 0.08264021740603589
12250 0.08264008632687897
12260 0.0826399566962632
12270 0.08263982610802481
12280 0.08263969781745965
12290 0.08263957229923512
12300 0.08263944344381345
12310 0.0826393144057897
12320 0.08263918830102764
12330 0.08263906068240759
12340 0.08263893480544231
12350 0.08263880884604247
12360 0.08263868143786843
12370 0.08263855528815116
12380 0.08263842695643202
12390 0.08263830084972018
12400 0.08263817361860286
12410 0.08263804690650338
12420 0.08263791760884255
12430 0.0826377867941203
12440 0.08263765657507338
12450 0.08263752593351641
12460 0.0826373943215178
12470 0.0826372621260426
12480 0.08263713093842391
12490 0.08263699776226618
12500 0.08263686630398473
12510 0.08263673229174709
12520 0.08263659831660863
12530 0.08263646648729829
12540 0.08263633160965903
12550 0.08263619678052911
12560 0.08263606128774223
12570 0.0826359249941107
12580 0.08263578835506249
12590 0.08263564970241788
12600 0.08263551029914482
12610 0.08263536921290063
12620 0.08263522890323484
12630 0.08263508902943884
12640 0.0826349462844672
12650 0.08263480496074198
12660 0.08263466147318099
12670 0.08263452125084589
12680 0.08263437897487375
12690 0.08263423557956157
12700 0.08263409228819578
12710 0.08263394737630041
12720 0.08263379968523217
12730 0.08263365343883725
12740 0.08263350758717609
12750 0.08263336299571707
12760 0.08263321575587645
12770 0.08263306729622522
12780 0.08263291733488164
12790 0.08263276811504149
12800 0.08263261524390556
12810 0.08263246319832339
12820 0.08263231180573173
12830 0.08263215957358795
12840 0.08263200645709441
12850 0.08263185552506996
12860 0.08263170162868481
12870 0.08263154586697585
12880 0.08263139331291969
12890 0.08263123868445126
12900 0.08263108147135691
12910 0.0826309251220243
12920 0.08263076797617673
12930 0.08263061175928864
12940 0.08263045315820183
12950 0.08263029429720477
12960 0.08263013416085457
12970 0.08262997288728098
12980 0.08262981093401814
12990 0.08262964678248302
13000 0.0826294850536701
13010 0.08262932237663609
13020 0.08262915563812809
13030 0.08262898888775239
13040 0.08262882541552224
13050 0.08262866106217198
13060 0.08262849646846158
13070 0.08262833172391588
13080 0.08262816660791474
13090 0.08262799952584902
13100 0.08262783250571812
13110 0.08262766607924063
13120 0.08262749996776199
13130 0.08262733665899905
13140 0.08262717491954701
13150 0.0826270109335864
13160 0.08262685157472208
13170 0.08262669370134385
13180 0.08262653901296145
13190 0.08262638601808429
13200 0.08262623637783008
13210 0.08262608978955738
13220 0.08262594709266455
13230 0.08262580746731139
13240 0.0826256726358702
13250 0.08262554533318804
13260 0.08262541782010727
13270 0.08262529455362504
13280 0.08262517539099198
13290 0.08262506097875365
13300 0.08262495046087151
13310 0.08262484309070113
13320 0.0826247413727602
13330 0.08262464181695428
13340 0.08262454269384303
13350 0.08262444783634337
13360 0.0826243555732884
13370 0.08262426709143784
13380 0.08262418131533943
13390 0.08262410032711943
13400 0.08262401986003513
0 0.08270278881967959
10 0.08270728670455532
20 0.08270841755410957
30 0.08270924288781678
40 0.0827098106974235
50 0.08271019810911018
60 0.08271044881053845
70 0.08271059676348938
80 0.08271066597371114
90 0.08271067003005628
100 0.08271062341539942
110 0.08271053836646799
120 0.08271042360113154
130 0.08271028527369229
140 0.08271012396066592
150 0.0827099469487912
160 0.08270975487203173
170 0.08270955277800822
180 0.08270934233725491
190 0.08270912672365451
200 0.08270890487863959
210 0.08270868222413714
220 0.08270845740349636
230 0.08270823469032104
240 0.08270800685036359
250 0.08270778133655474
260 0.08270755369421616
270 0.08270732778690086
280 0.0827071016084759
290 0.08270687706842703
300 0.0827066533349584
310 0.0827064298419285
320 0.08270621175115388
330 0.08270599794286813
340 0.08270578671013669
350 0.08270558036980682
360 0.08270537996482234
370 0.08270518716582682
380 0.08270500537736369
390 0.08270482490879487
400 0.08270465765246027
410 0.08270449880060377
420 0.08270435299640677
430 0.08270421896383964
440 0.08270409571866341
450 0.08270398557773648
460 0.08270389044929746
470 0.08270380860104132
480 0.08270374180518118
490 0.08270368811177256
500 0.08270364695405172
510 0.08270361981527169
520 0.08270360749900138
530 0.08270360925981399
540 0.08270362055228869
550 0.08270364213590065
560 0.08270367307301552
570 0.08270371259618574
580 0.08270376086364919
590 0.08270381654855326
600 0.08270387544124494
610 0.08270393832826947
620 0.08270400407659112
630 0.08270406913015177
640 0.08270413760786567
650 0.08270420294150675
660 0.08270426329809848
670 0.08270431925594256
680 0.08270437035314257
690 0.08270441703037559
700 0.08270445696883309
710 0.08270448933236878
720 0.08270451207503642
730 0.08270452547001364
740 0.08270452588711891
750 0.08270451910354573
760 0.08270450281760063
770 0.08270447380092408
780 0.08270443637706688
790 0.08270438936929582
800 0.08270433148003463
810 0.08270426044327932
820 0.08270418175951837
830 0.08270409375536153
840 0.08270399570810187
850 0.08270389140193493
860 0.08270377816567298
870 0.08270365393727773
880 0.08270352513381149
890 0.08270339019496552
900 0.08270324966851254
910 0.08270310540279795
920 0.08270295686464745
930 0.08270280564501876
940 0.0827026516386586
950 0.08270249710832268
960 0.08270233919770016
970 0.08270218029357224
980 0.08270202135140289
990 0.08270186421376209
1000 0.08270170814264889
1010 0.08270155310936704
1020 0.08270140038448963
1030 0.08270125142308329
1040 0.08270110437419327
1050 0.08270095973035489
1060 0.08270082197764489
1070 0.08270068842373239
1080 0.08270055759792412
1090 0.08270043298390981
1100 0.0827003137125461
1110 0.08270020308205396
1120 0.08270009591932853
1130 0.08269999574986719
1140 0.08269990180653301
1150 0.08269981381460946
1160 0.08269973410029256
1170 0.08269966081380618
1180 0.08269959428642033
1190 0.0826995344135151
1200 0.08269948249867703
1210 0.08269943848156888
1220 0.08269940125604201
1230 0.0826993711248383
1240 0.0826993485793413
1250 0.08269933313277145
1260 0.08269932670959813
1270 0.08269932439463065
1280 0.08269932764749145
1290 0.0826993361813393
1300 0.08269935260155233
1310 0.08269937472581364
1320 0.08269940289132773
1330 0.08269943559063489
1340 0.08269947487246597
1350 0.08269951565624915
1360 0.08269956041385827
1370 0.082699609640663
1380 0.08269965892229425
1390 0.08269971221033869
1400 0.08269976824612199
1410 0.08269982593634387
1420 0.08269988196724783
1430 0.08269993779008017
1440 0.08269999244901996
1450 0.08270004609120904
1460 0.08270009764355277
1470 0.0827001456211877
1480 0.08270019078973004
1490 0.08270023146263077
1500 0.08270026790470446
1510 0.08270029910124321
1520 0.08270032457002226
1530 0.0827003434572457
1540 0.08270035539934086
1550 0.08270035859246072
1560 0.08270035621567365
1570 0.08270034600156838
1580 0.08270032786765834
1590 0.08270030287746012
1600 0.08270026955003866
1610 0.0827002309455981
1620 0.08270017815133611
1630 0.08270012040861212
1640 0.08270005556676853
1650 0.08269998541575069
1660 0.08269990281955863
1670 0.08269981529174286
1680 0.08269972072463942
1690 0.08269962121005855
1700 0.08269951567552568
1710 0.08269940450249781
1720 0.08269928874574844
1730 0.08269917098596834
1740 0.08269904765891374
1750 0.08269892106793823
1760 0.0826987925364109
1770 0.08269866106901803
1780 0.08269852848846967
1790 0.08269839595923341
1800 0.08269826415910238
1810 0.08269813225944847
1820 0.08269799942820662
1830 0.08269787129783801
1840 0.08269774937679035
1850 0.08269762531024911
1860 0.08269750761639867
1870 0.08269739422714496
1880 0.08269728620473904
1890 0.08269718545253761
1900 0.08269708739625589
1910 0.08269699623226484
1920 0.0826969143840301
1930 0.08269683903503434
1940 0.08269677044776717
1950 0.08269670761388893
1960 0.08269665442195658
1970 0.08269661027811057
1980 0.08269657333538689
1990 0.08269654607571408
2000 0.08269652607367675
2010 0.08269651495381043
2020 0.08269651216979559
2030 0.08269651631147715
2040 0.08269653129665373
2050 0.08269655442427791
2060 0.08269658586316726
2070 0.08269662667045266
2080 0.08269667711443464
2090 0.08269673411103987
2100 0.08269680089699653
2110 0.08269687564410524
2120 0.08269695835281707
2130 0.0826970483269627
2140 0.08269714456691059
2150 0.08269724857956542
2160 0.0826973582942389
2170 0.08269747526002964
2180 0.08269759765189476
2190 0.08269772595036491
2200 0.08269785841781507
2210 0.08269799670169564
2220 0.08269813810305496
2230 0.08269828525001514
2240 0.08269843208779566
2250 0.08269858528541656
2260 0.08269874261598699
2270 0.08269889979025356
2280 0.08269905763061007
2290 0.08269921491362282
2300 0.08269937383903539
2310 0.08269953377873075
2320 0.08269969296650481
2330 0.08269985204352559
2340 0.08270000767558407
2350 0.08270016414209429
2360 0.08270031336788324
2370 0.0827004614326157
2380 0.08270060622612467
2390 0.0827007455048997
2400 0.0827008807099006
2410 0.08270101030559526
2420 0.08270113417947775
2430 0.08270125375078718
2440 0.08270136431611248
2450 0.08270146797265172
2460 0.08270156149622387
2470 0.08270164812031905
2480 0.08270172675447912
2490 0.08270179677000086
2500 0.08270185713815562
2510 0.08270190777388338
2520 0.08270194901138321
2530 0.0827019818910579
2540 0.0827020045238418
2550 0.08270201596823359
2560 0.0827020171662006
2570 0.08270200751090018
2580 0.08270198756747911
2590 0.08270195589783674
2600 0.08270191360561378
2610 0.08270186238059107
2620 0.08270180121795979
2630 0.08270172898687507
2640 0.0827016415272914
2650 0.08270154935722225
2660 0.08270144809612683
2670 0.08270133419896539
2680 0.08270120809897562
2690 0.08270107480224231
2700 0.08270093553483578
2710 0.08270078477875276
2720 0.08270062135680044
2730 0.08270045195904152
2740 0.08270027526902786
2750 0.08270009210414951
2760 0.08269990033896799
2770 0.08269970021108204
2780 0.08269949343261253
2790 0.08269928180660933
2800 0.08269906390655364
2810 0.0826988410846079
2820 0.08269861312506402
2830 0.08269838299949485
2840 0.0826981481723712
2850 0.08269791234079314
2860 0.08269767064988214
2870 0.08269742568221707
2880 0.08269718193966466
2890 0.08269693514156819
2900 0.08269669071972113
2910 0.08269644409601583
2920 0.08269619650516907
2930 0.08269595101692213
2940 0.08269570500155417
2950 0.08269546208368735
2960 0.08269521945232201
2970 0.08269498045680368
2980 0.08269474345228379
2990 0.08269450924257286
3000 0.08269427874694983
3010 0.08269405163624152
3020 0.08269382855215061
3030 0.08269360794522781
3040 0.08269339307145963
3050 0.08269318445768623
3060 0.08269298183195108
3070 0.08269278557485193
3080 0.08269259226568752
3090 0.08269240323739106
3100 0.08269222295429123
3110 0.08269204941639643
3120 0.0826918805179114
3130 0.0826917143141543
3140 0.08269155772690123
3150 0.08269141064727799
3160 0.08269126794222535
3170 0.08269113103278711
3180 0.08269100027944903
3190 0.0826908780388057
3200 0.08269076276595348
3210 0.08269065367787236
3220 0.08269055130426194
3230 0.08269045710519865
3240 0.08269036933416227
3250 0.08269028751623007
3260 0.08269021216903887
3270 0.08269014303964856
3280 0.08269008093397261
3290 0.08269002680646358
3300 0.08268997514112612
3310 0.08268993020500562
3320 0.08268989008590397
3330 0.08268985643457018
3340 0.08268983015793455
3350 0.08268980886043614
3360 0.08268979001857958
3370 0.08268977471554877
3380 0.08268976381152202
3390 0.08268975548287856
3400 0.08268975151048751
3410 0.08268975120632117
3420 0.08268975331226265
3430 0.08268975792539376
3440 0.08268976362647953
3450 0.08268977057204915
3460 0.08268977703215197
3470 0.08268978790926125
3480 0.08268979995926755
3490 0.08268981233333672
3500 0.08268982460104585
3510 0.08268983956980532
3520 0.08268985165459827
3530 0.08268986318098936
3540 0.08268987187887761
3550 0.08268988233762206
3560 0.08268989133414782
3570 0.08268989968163859
3580 0.08268990601280353
3590 0.08268991320313389
3600 0.08268991725662676
3610 0.08268991888495783
3620 0.08268991768921385
3630 0.08268991604794876
3640 0.08268991110950286
3650 0.08268990550156807
3660 0.08268989739725467
3670 0.08268988693559948
3680 0.08268987256373866
3690 0.08268985794310883
3700 0.08268984071750977
3710 0.08268982244678082
3720 0.08268980251579171
3730 0.0826897812607347
3740 0.08268975822156356
3750 0.08268973396197492
3760 0.08268970640070648
3770 0.08268967743653015
3780 0.08268964694289106
3790 0.08268961484442376
3800 0.08268958344038722
3810 0.08268955013068108
3820 0.08268951272078483
3830 0.08268947733659701
3840 0.08268943856398014
3850 0.08268939679779848
3860 0.08268935585552319
3870 0.08268931563761783
3880 0.08268927225152461
3890 0.08268922742143375
3900 0.08268918114327911
3910 0.08268913334745544
3920 0.08268908441247906
3930 0.08268903332989362
3940 0.08268898305949991
3950 0.08268893381969636
3960 0.08268888059095304
3970 0.08268882723459825
3980 0.08268877256812612
3990 0.08268871505639505
4000 0.08268865881329988
4010 0.08268860454362004
4020 0.08268854467522678
4030 0.08268848608983709
4040 0.08268842770693974
4050 0.08268836842780961
4060 0.08268830826460838
4070 0.08268824824462551
4080 0.08268818805641319
4090 0.08268812582413264
4100 0.08268806471917241
4110 0.08268800241035683
4120 0.08268794156419859
4130 0.08268787982571245
4140 0.0826878170818072
4150 0.0826877534374322
4160 0.08268769017859211
4170 0.08268762577933947
4180 0.08268756141251657
4190 0.08268749698811512
4200 0.08268743264918955
4210 0.0826873678097446
4220 0.08268730305898959
4230 0.08268723679410141
4240 0.08268717246379066
4250 0.08268711027845263
4260 0.0826870472333575
4270 0.08268698325549687
4280 0.08268691918592917
4290 0.0826868537578439
4300 0.0826867914135658
4310 0.08268673135190821
4320 0.08268667145290973
4330 0.08268661111300799
4340 0.08268655023274735
4350 0.08268649091677503
4360 0.08268643177654321
4370 0.08268637229262628
4380 0.08268631477305688
4390 0.08268625775691041
4400 0.08268620320679111
4410 0.08268614947106746
4420 0.08268609733062711
4430 0.08268604533539053
4440 0.08268599562632944
4450 0.08268594684578075
4460 0.08268589807658908
4470 0.08268585232360696
4480 0.0826858080244392
4490 0.08268576493897532
4500 0.08268572402439835
4510 0.0826856869131249
4520 0.08268564620921406
4530 0.08268561178391785
4540 0.08268557842616048
4550 0.08268554537523269
4560 0.08268551448353126
4570 0.08268548547766981
4580 0.08268545786484789
4590 0.0826854311893275
4600 0.08268540839836112
4610 0.08268538646539901
4620 0.08268536544733647
4630 0.0826853467254809
4640 0.08268532876760139
4650 0.08268531224540152
4660 0.08268529553354935
4670 0.08268528150017156
4680 0.08268526935463835
4690 0.08268525855104558
4700 0.08268524685247854
4710 0.08268523681816409
4720 0.08268522671091146
4730 0.08268521776076429
4740 0.08268520826749982
4750 0.08268520067661346
4760 0.08268519085477949
4770 0.08268518007969557
4780 0.08268516630004696
4790 0.08268515359244182
4800 0.0826851414309271
4810 0.08268512751273167
4820 0.08268510907442339
4830 0.0826850904536567
4840 0.08268507102834764
4850 0.08268505055652298
4860 0.08268502540441991
4870 0.08268499516696592
4880 0.08268496531730732
4890 0.08268493215768784
4900 0.0826848961844904
4910 0.08268485685761261
4920 0.08268481418070991
4930 0.08268476992639064
4940 0.08268472041728071
4950 0.08268466584376159
4960 0.08268460841128862
4970 0.08268454606482907
4980 0.08268447938789369
4990 0.08268440829762422
5000 0.08268433221651743
5010 0.08268425225139629
5020 0.08268416662160298
5030 0.08268407565363343
5040 0.0826839816853307
5050 0.082683883271828
5060 0.08268377901576018
5070 0.08268367063133564
5080 0.08268355755215835
5090 0.08268343895302362
5100 0.08268331880508051
5110 0.08268319156885906
5120 0.08268305984594596
5130 0.08268292519209512
5140 0.08268278542282353
5150 0.08268264167683972
5160 0.08268249343636254
5170 0.08268234167801707
5180 0.08268218500778288
5190 0.0826820268528425
5200 0.08268186529711308
5210 0.08268170095728211
5220 0.08268153535434548
5230 0.08268136489934944
5240 0.08268119328696022
5250 0.08268101921253966
5260 0.08268084559320504
5270 0.08268066778196198
5280 0.08268048872974491
5290 0.0826803069859936
5300 0.08268012636169995
5310 0.0826799440433344
5320 0.08267976145366814
5330 0.08267958012768414
5340 0.08267939713697188
5350 0.08267921454166707
5360 0.08267903205276469
5370 0.08267885019720711
5380 0.08267866790345635
5390 0.08267848631291096
5400 0.08267830454882774
5410 0.08267812580710047
5420 0.08267794733366408
5430 0.0826777702704049
5440 0.08267759527069626
5450 0.08267742087767634
5460 0.08267725119286891
5470 0.08267708152203258
5480 0.08267691406105183
5490 0.08267674942381806
5500 0.08267659021850308
5510 0.08267643157519118
5520 0.0826762736297426
5530 0.08267612260733256
5540 0.08267597715078774
5550 0.0826758312753746
5560 0.08267569010398466
5570 0.08267555443710561
5580 0.0826754212711508
5590 0.0826752929831101
5600 0.0826751688696816
5610 0.08267504518417267
5620 0.08267492601140056
5630 0.08267481152586614
5640 0.08267469982282132
5650 0.08267459138110367
5660 0.08267448755468744
5670 0.08267438609379325
5680 0.08267428814991735
5690 0.08267419353852037
5700 0.08267410227231677
5710 0.08267401607997908
5720 0.0826739347675956
5730 0.08267385647418764
5740 0.08267378451625697
5750 0.08267371281195961
5760 0.08267364489128544
5770 0.08267358029780912
5780 0.08267351866255195
5790 0.0826734604202443
5800 0.0826734033850831
5810 0.08267335222620074
5820 0.08267330128349215
