"Time Step" "point-gw-c"
7750 0.1994001418352127
7760 0.2132290005683899
7770 0.2196371853351593
7780 0.2327438443899155
7790 0.2291148006916046
7800 0.2355418056249619
7810 0.2387891560792923
7820 0.2204394340515137
7830 0.2171009033918381
7840 0.2061717808246613
7850 0.1935760974884033
7860 0.2055918723344803
7870 0.2195728570222855
7880 0.2333491295576096
7890 0.2391796410083771
7900 0.2381120920181274
7910 0.2401663511991501
7920 0.2308308929204941
7930 0.2169441878795624
7940 0.2162096947431564
7950 0.1922783851623535
7960 0.1747667491436005
7970 0.1910989582538605
7980 0.187142014503479
7990 0.1823185831308365
8000 0.197007805109024
8010 0.1992814838886261
8020 0.2126334011554718
8030 0.1915116161108017
8040 0.190064549446106
8050 0.1982358694076538
8060 0.2129515409469604
8070 0.2264491766691208
8080 0.1908623725175858
8090 0.1958950310945511
8100 0.2105636745691299
8110 0.2312323004007339
8120 0.2321365177631378
8130 0.1900154501199722
8140 0.181351512670517
8150 0.1756448447704315
8160 0.1806971728801727
8170 0.2033744156360626
8180 0.1905838549137115
8190 0.186956450343132
8200 0.2041192054748535
8210 0.2407947778701782
8220 0.2287642955780029
8230 0.2188433259725571
8240 0.2329924255609512
8250 0.2358415722846985
8260 0.232502743601799
8270 0.2312124520540237
8280 0.2213597446680069
8290 0.2166621088981628
8300 0.2202523946762085
8310 0.211427628993988
8320 0.2143311649560928
8330 0.2088120132684708
8340 0.2248750478029251
8350 0.2315853238105774
8360 0.2103027403354645
8370 0.2160120159387589
8380 0.2331189513206482
8390 0.2280469238758087
8400 0.2222695052623749
8410 0.2185671925544739
8420 0.2177794277667999
8430 0.2086943536996841
8440 0.1756405979394913
8450 0.1721863299608231
8460 0.1442020982503891
8470 0.1795707643032074
8480 0.1953431218862534
8490 0.2057155966758728
8500 0.2123234868049622
8510 0.2192035168409348
8520 0.1461072713136673
8530 0.1463765501976013
8540 0.156460702419281
8550 0.1892074346542358
8560 0.1694661378860474
8570 0.1623417884111404
8580 0.1654159873723984
8590 0.1926663517951965
8600 0.215433269739151
8610 0.2159233242273331
8620 0.2246676981449127
8630 0.2054902315139771
8640 0.2002551555633545
8650 0.2016264200210571
8660 0.2181816250085831
8670 0.2317719161510468
8680 0.2327560186386108
8690 0.2378838807344437
8700 0.22329281270504
8710 0.2245015054941177
8720 0.2387300133705139
8730 0.2407407909631729
8740 0.2338329702615738
8750 0.2265342622995377
8760 0.2027821093797684
8770 0.192789614200592
8780 0.1774620115756989
8790 0.1890435218811035
8800 0.2081553339958191
8810 0.2127251327037811
8820 0.2147938013076782
8830 0.1978516727685928
8840 0.1789495050907135
8850 0.1815637946128845
8860 0.220458596944809
8870 0.189221203327179
8880 0.17753005027771
8890 0.1773314476013184
8900 0.1896773278713226
8910 0.1825122535228729
8920 0.2002769112586975
8930 0.2036161720752716
8940 0.1911004334688187
8950 0.2023468911647797
8960 0.2211456298828125
8970 0.220466285943985
8980 0.2259104400873184
8990 0.2090539336204529
9000 0.1926034837961197
9010 0.2117575705051422
9020 0.2035981267690659
9030 0.2050537616014481
9040 0.2171662002801895
9050 0.2123298048973083
9060 0.2210365682840347
9070 0.2279065847396851
9080 0.1935294568538666
9090 0.1983912885189056
9100 0.2110646069049835
9110 0.2188662886619568
9120 0.2174888551235199
9130 0.2045881152153015
9140 0.200243279337883
9150 0.21029993891716
9160 0.230278491973877
9170 0.2102411091327667
9180 0.2117821127176285
9190 0.2022289335727692
9200 0.201666533946991
9210 0.1973606199026108
9220 0.1633672118186951
9230 0.1815586239099503
9240 0.2136241495609283
9250 0.2195701450109482
9260 0.2210365533828735
9270 0.2026615142822266
9280 0.1978557407855988
9290 0.1883502006530762
9300 0.2046418637037277
9310 0.1874105185270309
9320 0.2152370512485504
9330 0.2294388711452484
9340 0.2135189026594162
9350 0.2219158113002777
9360 0.2184612303972244
9370 0.2220882177352905
9380 0.2297123521566391
9390 0.2352337837219238
9400 0.2347433418035507
9410 0.2308862060308456
9420 0.2137365341186523
9430 0.2206491231918335
9440 0.232367604970932
9450 0.2129643112421036
9460 0.1938854455947876
9470 0.2084238082170486
9480 0.2067615240812302
9490 0.2067897021770477
9500 0.2246163934469223
9510 0.2358001470565796
9520 0.2225547879934311
9530 0.2262469381093979
9540 0.2287526726722717
9550 0.2123028337955475
9560 0.2142331898212433
9570 0.2206721901893616
9580 0.2137819677591324
9590 0.2153112590312958
9600 0.2177262604236603
9610 0.2215634137392044
9620 0.2142913639545441
9630 0.1995215117931366
9640 0.2010763436555862
9650 0.2007364332675934
9660 0.2055348604917526
9670 0.2090094089508057
9680 0.2146639227867126
9690 0.2178957015275955
9700 0.1990669071674347
9710 0.1667876541614532
9720 0.1669686436653137
9730 0.178532749414444
9740 0.1752530336380005
9750 0.1766047179698944
9760 0.1930984258651733
9770 0.1999283134937286
9780 0.1952802836894989
9790 0.1844902336597443
9800 0.1942084282636642
9810 0.1996631920337677
9820 0.1765057742595673
9830 0.2084263563156128
9840 0.2254393696784973
9850 0.224896639585495
9860 0.2222935557365417
9870 0.2098756283521652
9880 0.2145577073097229
9890 0.2199367880821228
9900 0.2001625597476959
9910 0.2146096527576447
9920 0.2256719619035721
9930 0.2221929728984833
9940 0.2229983806610107
9950 0.2236728966236115
9960 0.2175263315439224
9970 0.2127083837985992
9980 0.225189596414566
9990 0.239967867732048
10000 0.2403596490621567
10010 0.2307895869016647
10020 0.215272843837738
10030 0.2128837108612061
10040 0.1784466058015823
10050 0.1159118711948395
10060 0.1017709374427795
10070 0.1103263795375824
10080 0.1330013126134872
10090 0.1635455340147018
10100 0.1854496002197266
10110 0.1846313178539276
10120 0.2076870650053024
10130 0.2317301034927368
10140 0.2204961478710175
10150 0.1990131437778473
10160 0.2098851799964905
10170 0.1964623630046844
10180 0.1721660792827606
10190 0.1746469885110855
10200 0.1956143528223038
10210 0.1991866827011108
10220 0.1970258206129074
10230 0.2246688604354858
10240 0.231369361281395
10250 0.2267091572284698
10260 0.2162073850631714
10270 0.2076765894889832
10280 0.201876699924469
10290 0.1966885477304459
10300 0.2026510983705521
10310 0.2105385512113571
10320 0.2207607924938202
10330 0.2202336043119431
10340 0.2221627086400986
10350 0.2097689658403397
10360 0.2118837386369705
10370 0.2245816886425018
10380 0.2259751856327057
10390 0.2238884568214417
10400 0.2200982123613358
10410 0.2059576809406281
10420 0.2004135698080063
10430 0.171916589140892
10440 0.1832123100757599
10450 0.1703706681728363
10460 0.179133266210556
10470 0.2192108929157257
10480 0.2430774122476578
10490 0.2165027111768723
10500 0.1776470839977264
10510 0.1962932646274567
10520 0.2276820540428162
10530 0.2292181253433228
10540 0.1763713657855988
10550 0.1716231405735016
10560 0.1821278929710388
10570 0.1982171535491943
10580 0.1876004338264465
10590 0.1867539435625076
10600 0.1978619694709778
10610 0.211726188659668
10620 0.2313149720430374
10630 0.23695208132267
10640 0.2248769849538803
10650 0.2149551808834076
10660 0.236503005027771
10670 0.2214383780956268
10680 0.2057590782642365
10690 0.2140280455350876
10700 0.2303913682699203
10710 0.2213187366724014
10720 0.2215761542320251
10730 0.21723473072052
10740 0.2125869542360306
10750 0.218797892332077
10760 0.2227917164564133
10770 0.2161438763141632
10780 0.2118229418992996
10790 0.2042284160852432
10800 0.1944782435894012
10810 0.1878591328859329
10820 0.195971354842186
10830 0.2068549245595932
10840 0.1640783250331879
10850 0.1922247707843781
10860 0.1893763542175293
10870 0.1858816742897034
10880 0.1862451583147049
10890 0.1857340782880783
10900 0.2087994962930679
10910 0.182660385966301
10920 0.1811527609825134
10930 0.1710947453975677
10940 0.1804201155900955
10950 0.1738607585430145
10960 0.1483353078365326
10970 0.1567829996347427
10980 0.1856331527233124
10990 0.212726429104805
11000 0.1797440648078918
11010 0.1779434382915497
11020 0.1918139457702637
11030 0.2046591937541962
11040 0.2285802215337753
11050 0.2327465564012527
11060 0.2175818830728531
11070 0.221842885017395
11080 0.2259967774152756
11090 0.2214469909667969
11100 0.2072438597679138
11110 0.2142087519168854
11120 0.2166657149791718
11130 0.2142114639282227
11140 0.2193697392940521
11150 0.2119108140468597
11160 0.2090157270431519
11170 0.2150716781616211
11180 0.2089922726154327
11190 0.1926744431257248
11200 0.2017546892166138
11210 0.1951713263988495
11220 0.2049811184406281
11230 0.1801109910011292
11240 0.1810292303562164
11250 0.1906631141901016
11260 0.1931937038898468
11270 0.2067805826663971
11280 0.2139252573251724
11290 0.2260423004627228
11300 0.1925044059753418
11310 0.143133133649826
11320 0.1922396123409271
11330 0.1721359342336655
11340 0.2082853019237518
11350 0.2231470942497253
11360 0.2233668863773346
11370 0.2167149633169174
11380 0.2219017744064331
11390 0.2073726505041122
11400 0.2093248516321182
11410 0.2186872959136963
11420 0.200314998626709
11430 0.1914591789245605
11440 0.1916315108537674
11450 0.1699557602405548
11460 0.1632286459207535
11470 0.1995876580476761
11480 0.2069695740938187
11490 0.2345198690891266
11500 0.2270293235778809
11510 0.2182658612728119
11520 0.2081630825996399
11530 0.2102192640304565
11540 0.2056116461753845
11550 0.2023165971040726
11560 0.1482835114002228
11570 0.1870825737714767
11580 0.1729060858488083
11590 0.1778309047222137
11600 0.2118961960077286
11610 0.2263728678226471
11620 0.2198242545127869
11630 0.2123351395130157
11640 0.2143337577581406
11650 0.2151195853948593
11660 0.2165642231702805
11670 0.2258888483047485
11680 0.2207290381193161
11690 0.2172179818153381
11700 0.2128017246723175
11710 0.2156678885221481
11720 0.2101951837539673
11730 0.2139358818531036
11740 0.2051922082901001
11750 0.1966524720191956
11760 0.1911629885435104
11770 0.2243178486824036
11780 0.2112172842025757
11790 0.2097515612840652
11800 0.217536672949791
11810 0.2135680466890335
11820 0.2314377725124359
11830 0.2166152596473694
11840 0.2380954921245575
11850 0.2196933329105377
11860 0.2167967110872269
11870 0.211519867181778
11880 0.2149308919906616
11890 0.2227263152599335
11900 0.224252849817276
11910 0.2239027768373489
11920 0.2198573648929596
11930 0.223738044500351
11940 0.2282759547233582
11950 0.2088123261928558
11960 0.2273869216442108
11970 0.2122290879487991
11980 0.2138412147760391
11990 0.2148516327142715
12000 0.2087030112743378
12010 0.2227690368890762
12020 0.2199894636869431
12030 0.2174099683761597
12040 0.2193855345249176
12050 0.1832707822322845
12060 0.2241247892379761
12070 0.2309674620628357
12080 0.2338668704032898
12090 0.2372867465019226
12100 0.2317613959312439
12110 0.2207850813865662
12120 0.2144725471735001
12130 0.2174409925937653
12140 0.2176335752010345
12150 0.2084972113370895
12160 0.2157676368951797
12170 0.2111620306968689
12180 0.2258769571781158
12190 0.2282120436429977
12200 0.2316256314516068
12210 0.2407303750514984
12220 0.2425898313522339
12230 0.2174888104200363
12240 0.2122098058462143
12250 0.2179410457611084
12260 0.2222182303667068
12270 0.2385525107383728
12280 0.2413214147090912
12290 0.2474269866943359
12300 0.2386848777532578
12310 0.2362901270389557
12320 0.2317439764738083
12330 0.2351024895906448
12340 0.2401129305362701
12350 0.2254862636327744
12360 0.2182665169239044
12370 0.2154422551393509
12380 0.216744989156723
12390 0.2220502346754074
12400 0.2120866179466248
12410 0.2050045281648636
12420 0.2053423821926117
12430 0.2140553146600723
12440 0.2103795111179352
12450 0.2112132012844086
12460 0.2253433912992477
12470 0.2400529384613037
12480 0.2428377419710159
12490 0.2353344112634659
12500 0.2384444773197174
12510 0.2355683594942093
12520 0.209501639008522
12530 0.2228962779045105
12540 0.2314026057720184
12550 0.2262983769178391
12560 0.226054310798645
12570 0.2227998226881027
12580 0.2326715439558029
12590 0.2336905151605606
12600 0.2141343355178833
12610 0.2263011783361435
12620 0.2314536869525909
12630 0.2372580319643021
12640 0.2191450595855713
12650 0.2183205038309097
12660 0.2263711988925934
12670 0.2137056440114975
12680 0.2231645137071609
12690 0.2513766288757324
12700 0.2355688512325287
12710 0.2294648736715317
12720 0.2282643616199493
12730 0.232646107673645
12740 0.2282526791095734
12750 0.2211308777332306
12760 0.2274222075939178
12770 0.2193342298269272
12780 0.2251520454883575
12790 0.2100390642881393
12800 0.1670109331607819
12810 0.1647825837135315
12820 0.2221323400735855
12830 0.2194465696811676
12840 0.225163608789444
12850 0.2272664606571198
12860 0.223882645368576
12870 0.2052207440137863
12880 0.1832177639007568
12890 0.2015094757080078
12900 0.2392084300518036
12910 0.2413405179977417
12920 0.2431910485029221
12930 0.2440628707408905
12940 0.229270726442337
12950 0.2311060130596161
12960 0.2356679290533066
12970 0.2256162762641907
12980 0.2228602916002274
12990 0.2023627161979675
13000 0.1986460834741592
13010 0.2014913856983185
13020 0.2206422984600067
13030 0.2487102150917053
13040 0.2492517977952957
13050 0.2476696521043777
13060 0.2397239208221436
13070 0.2478680312633514
13080 0.2524492740631104
13090 0.2517382800579071
13100 0.2474783062934875
13110 0.2405067384243011
13120 0.2384760528802872
13130 0.2210438996553421
13140 0.1975165009498596
13150 0.2184379696846008
13160 0.230144590139389
13170 0.2139008492231369
13180 0.1749835461378098
13190 0.1403564661741257
13200 0.1887669265270233
13210 0.2059397995471954
13220 0.2181189507246017
13230 0.1952402293682098
13240 0.173284724354744
13250 0.1814254075288773
13260 0.1763311326503754
13270 0.1833525896072388
13280 0.2193291187286377
13290 0.2202554196119308
13300 0.1792888641357422
13310 0.1878545135259628
13320 0.199542224407196
13330 0.2171039879322052
13340 0.2246602773666382
13350 0.2071148604154587
13360 0.1940022706985474
13370 0.1823090612888336
13380 0.1885783076286316
13390 0.2127530574798584
13400 0.2079276740550995
0 0.1922439336776733
10 0.1929876357316971
20 0.1951893121004105
30 0.1985367834568024
40 0.1937080323696136
50 0.1888683289289474
60 0.1889090240001678
70 0.189075380563736
80 0.1876582205295563
90 0.1859666705131531
100 0.1847605109214783
110 0.1837433129549026
120 0.1826198995113373
130 0.1815828830003738
140 0.1810745149850845
150 0.1812587976455688
160 0.1822720021009445
170 0.1840235143899918
180 0.18581423163414
190 0.1868514120578766
200 0.1871801018714905
210 0.1872996836900711
220 0.1872761845588684
230 0.1866619735956192
240 0.185860350728035
250 0.185614675283432
260 0.186235785484314
270 0.1870322078466415
280 0.1871352195739746
290 0.1863120049238205
300 0.1840515732765198
310 0.1806070804595947
320 0.1779492795467377
330 0.1772025227546692
340 0.1781097650527954
350 0.1790497452020645
360 0.1803507953882217
370 0.1832915991544724
380 0.1824136078357697
390 0.1845366954803467
400 0.1911945194005966
410 0.1923294365406036
420 0.110334500670433
430 0.08787539601325989
440 0.118773877620697
450 0.1117308139801025
460 0.1448877602815628
470 0.1907820105552673
480 0.1974252462387085
490 0.1679956912994385
500 0.1640116274356842
510 0.1586781442165375
520 0.08780370652675629
530 0.1075484454631805
540 0.1004731059074402
550 0.09847462922334671
560 0.1380692273378372
570 0.1118471622467041
580 0.1245462074875832
590 0.1780990660190582
600 0.2242573499679565
610 0.2292549759149551
620 0.2366818487644196
630 0.1861731857061386
640 0.1501186937093735
650 0.160386398434639
660 0.1427836120128632
670 0.07352334260940552
680 0.08244264125823975
690 0.1636615693569183
700 0.1702728718519211
710 0.1493067890405655
720 0.1464215219020844
730 0.1175677329301834
740 0.07721492648124695
750 0.1106269657611847
760 0.09544564038515091
770 0.1228472217917442
780 0.1469330787658691
790 0.1552074104547501
800 0.158185139298439
810 0.1594348549842834
820 0.1402293592691422
830 0.1243700087070465
840 0.1342963129281998
850 0.1132638156414032
860 0.08764952421188354
870 0.1172207370400429
880 0.1392474919557571
890 0.1482556462287903
900 0.1582726836204529
910 0.1631508618593216
920 0.146965354681015
930 0.1546112298965454
940 0.1875897794961929
950 0.1882657706737518
960 0.1887705326080322
970 0.144736260175705
980 0.1473792791366577
990 0.154297336935997
1000 0.1567510366439819
1010 0.163023442029953
1020 0.1848913133144379
1030 0.1542862355709076
1040 0.1277850866317749
1050 0.1272727400064468
1060 0.1902807801961899
1070 0.2271035313606262
1080 0.2142957895994186
1090 0.1925446093082428
1100 0.1750183701515198
1110 0.1755566000938416
1120 0.1847355216741562
1130 0.1881660223007202
1140 0.1748326122760773
1150 0.2016999870538712
1160 0.2069362252950668
1170 0.1390469819307327
1180 0.1434255391359329
1190 0.1475419402122498
1200 0.137585461139679
1210 0.1713510751724243
1220 0.1224398538470268
1230 0.1539658308029175
1240 0.1240845397114754
1250 0.1514191925525665
1260 0.1402849406003952
1270 0.1374024897813797
1280 0.1312310993671417
1290 0.1815606653690338
1300 0.1691353917121887
1310 0.1770331263542175
1320 0.1517273336648941
1330 0.1570919007062912
1340 0.1570480465888977
1350 0.1507297605276108
1360 0.1433838605880737
1370 0.1567541062831879
1380 0.1653569042682648
1390 0.1546084582805634
1400 0.1615521907806396
1410 0.1655467599630356
1420 0.1505407840013504
1430 0.1491283625364304
1440 0.1609690189361572
1450 0.1567461639642715
1460 0.1638133674860001
1470 0.1707913428544998
1480 0.1717926263809204
1490 0.1745632737874985
1500 0.174100860953331
1510 0.182880163192749
1520 0.1908266544342041
1530 0.190457820892334
1540 0.1877512633800507
1550 0.1866944432258606
1560 0.1875706911087036
1570 0.1856759488582611
1580 0.1854222416877747
1590 0.1942218244075775
1600 0.1930944621562958
1610 0.1878933161497116
1620 0.1922688782215118
1630 0.196232795715332
1640 0.1898471117019653
1650 0.1765044033527374
1660 0.1864548325538635
1670 0.1905366331338882
1680 0.2012036442756653
1690 0.1972566395998001
1700 0.2011529505252838
1710 0.2168163508176804
1720 0.2266044169664383
1730 0.2304413914680481
1740 0.2097333073616028
1750 0.2243681401014328
1760 0.2493933290243149
1770 0.2231829166412354
1780 0.2181857526302338
1790 0.211715430021286
1800 0.2036768794059753
1810 0.1995371878147125
1820 0.2309272438287735
1830 0.2514600455760956
1840 0.2328438758850098
1850 0.2016988694667816
1860 0.197535902261734
1870 0.1999140083789825
1880 0.2000080496072769
1890 0.2007519006729126
1900 0.2120467573404312
1910 0.2395046055316925
1920 0.2272648364305496
1930 0.2313305586576462
1940 0.2149319052696228
1950 0.2126147747039795
1960 0.2157875001430511
1970 0.2164134383201599
1980 0.2169494777917862
1990 0.2129005491733551
2000 0.21436607837677
2010 0.2169745713472366
2020 0.2313532382249832
2030 0.2348078340291977
2040 0.2343480288982391
2050 0.2288146466016769
2060 0.2177229225635529
2070 0.2239497154951096
2080 0.2216301262378693
2090 0.2188849151134491
2100 0.2220246493816376
2110 0.2199103236198425
2120 0.2106180489063263
2130 0.211932584643364
2140 0.2061136215925217
2150 0.2117989361286163
2160 0.1728996932506561
2170 0.08161053061485291
2180 0.1280926764011383
2190 0.1656001210212708
2200 0.1732942909002304
2210 0.1780893355607986
2220 0.1999430060386658
2230 0.2105781584978104
2240 0.1966313421726227
2250 0.2055825442075729
2260 0.2025144100189209
2270 0.2038666307926178
2280 0.2014532834291458
2290 0.1942044496536255
2300 0.2045748829841614
2310 0.2032561302185059
2320 0.2040482014417648
2330 0.1983586549758911
2340 0.1999448835849762
2350 0.212645560503006
2360 0.2132182270288467
2370 0.2197678089141846
2380 0.2246384620666504
2390 0.1986294984817505
2400 0.1879902780056
2410 0.1891939043998718
2420 0.1889542788267136
2430 0.1997321397066116
2440 0.2003769874572754
2450 0.1754150539636612
2460 0.1761287748813629
2470 0.1527762562036514
2480 0.1850313991308212
2490 0.1733901053667068
2500 0.1824507266283035
2510 0.1831008344888687
2520 0.1603540778160095
2530 0.1703257411718369
2540 0.2060617655515671
2550 0.1948582679033279
2560 0.1990422159433365
2570 0.2068542391061783
2580 0.2144834995269775
2590 0.2122558355331421
2600 0.2392564564943314
2610 0.2377890348434448
2620 0.1679526120424271
2630 0.1424846798181534
2640 0.1990484595298767
2650 0.208649069070816
2660 0.2060115337371826
2670 0.2105809599161148
2680 0.2093716561794281
2690 0.2231891751289368
2700 0.2340624332427979
2710 0.2474598586559296
2720 0.2415326833724976
2730 0.233870193362236
2740 0.1880102008581161
2750 0.1758454591035843
2760 0.2081779390573502
2770 0.2242299616336823
2780 0.2208216786384583
2790 0.2276977300643921
2800 0.2299254387617111
2810 0.2130089402198792
2820 0.2158083915710449
2830 0.2156942486763
2840 0.2153315544128418
2850 0.1995521038770676
2860 0.1891564875841141
2870 0.1688105314970016
2880 0.166006937623024
2890 0.1776153743267059
2900 0.1798141002655029
2910 0.1709708571434021
2920 0.1737732589244843
2930 0.1953612267971039
2940 0.1619088798761368
2950 0.1511501967906952
2960 0.1726018041372299
2970 0.1667692065238953
2980 0.1428393423557281
2990 0.1762488037347794
3000 0.1678411364555359
3010 0.1462033241987228
3020 0.1568360179662704
3030 0.1528440713882446
3040 0.1772902607917786
3050 0.179282158613205
3060 0.1710711568593979
3070 0.169736921787262
3080 0.1839643120765686
3090 0.1989856958389282
3100 0.1920671761035919
3110 0.1671879589557648
3120 0.1730971187353134
3130 0.1912550926208496
3140 0.1944318413734436
3150 0.2003110200166702
3160 0.1985049396753311
3170 0.1996396481990814
3180 0.1973423212766647
3190 0.2152151167392731
3200 0.2159295678138733
3210 0.2071086168289185
3220 0.2075175344944
3230 0.1945275962352753
3240 0.1887638866901398
3250 0.1906214654445648
3260 0.1907428950071335
3270 0.189294308423996
3280 0.1810527890920639
3290 0.1916651874780655
3300 0.209052711725235
3310 0.1910882294178009
3320 0.1898448169231415
3330 0.1697200685739517
3340 0.1756682693958282
3350 0.1779268532991409
3360 0.1896913051605225
3370 0.1896507441997528
3380 0.2020542621612549
3390 0.2075194269418716
3400 0.2156022191047668
3410 0.2161049991846085
3420 0.2137779891490936
3430 0.2111610621213913
3440 0.2120981067419052
3450 0.2141555994749069
3460 0.2042817920446396
3470 0.1911666244268417
3480 0.1913260221481323
3490 0.1880197077989578
3500 0.1806770265102386
3510 0.1916609406471252
3520 0.1850110590457916
3530 0.1859554350376129
3540 0.2179292291402817
3550 0.2301555275917053
3560 0.2205106019973755
3570 0.1786679625511169
3580 0.1808921843767166
3590 0.1951590776443481
3600 0.2015077769756317
3610 0.2057717591524124
3620 0.2013641595840454
3630 0.1994337886571884
3640 0.1974592208862305
3650 0.2258371561765671
3660 0.2307023108005524
3670 0.2017717063426971
3680 0.1968327909708023
3690 0.1941724568605423
3700 0.1869972944259644
3710 0.1994641274213791
3720 0.1964167803525925
3730 0.1902911812067032
3740 0.1712344288825989
3750 0.1757842600345612
3760 0.1939638555049896
3770 0.1944170296192169
3780 0.1812203079462051
3790 0.1734821796417236
3800 0.184882864356041
3810 0.1942425817251205
3820 0.1944731473922729
3830 0.2002801448106766
3840 0.1978147476911545
3850 0.2066846787929535
3860 0.2074396312236786
3870 0.1577232033014297
3880 0.2101703584194183
3890 0.1983014047145844
3900 0.2066998779773712
3910 0.2169740945100784
3920 0.2194942831993103
3930 0.2144404649734497
3940 0.2080036103725433
3950 0.2126775979995728
3960 0.1921286135911942
3970 0.1344756186008453
3980 0.1748714298009872
3990 0.1882031261920929
4000 0.1897698938846588
4010 0.1905427575111389
4020 0.201538011431694
4030 0.2015324383974075
4040 0.1958218961954117
4050 0.1768519282341003
4060 0.1882599890232086
4070 0.2023533135652542
4080 0.1885981857776642
4090 0.1835822761058807
4100 0.1949595808982849
4110 0.1905020475387573
4120 0.1576317250728607
4130 0.1750052571296692
4140 0.1942717880010605
4150 0.2013466060161591
4160 0.1961987018585205
4170 0.1811054795980453
4180 0.1593721210956573
4190 0.1542133688926697
4200 0.1675311326980591
4210 0.1720956861972809
4220 0.2102575898170471
4230 0.2197647839784622
4240 0.1957361996173859
4250 0.154742956161499
4260 0.1552595049142838
4270 0.2059065699577332
4280 0.2180913984775543
4290 0.2038507908582687
4300 0.1992993652820587
4310 0.2168781459331512
4320 0.2235488891601562
4330 0.2115621715784073
4340 0.2071000039577484
4350 0.2179323583841324
4360 0.2099184691905975
4370 0.2150638997554779
4380 0.2175022959709167
4390 0.2015270739793777
4400 0.2027006447315216
4410 0.2201065421104431
4420 0.1681673228740692
4430 0.2031663656234741
4440 0.1864681541919708
4450 0.16544109582901
4460 0.1670854389667511
4470 0.1772508025169373
4480 0.1801787912845612
4490 0.1559948027133942
4500 0.1419594138860703
4510 0.1663004159927368
4520 0.1713166236877441
4530 0.1811881363391876
4540 0.2039063572883606
4550 0.2213987559080124
4560 0.2263138592243195
4570 0.21359983086586
4580 0.2154433578252792
4590 0.2262185513973236
4600 0.2157573401927948
4610 0.2031358927488327
4620 0.2004405558109283
4630 0.1991139650344849
4640 0.1933674067258835
4650 0.1907136887311935
4660 0.1851518154144287
4670 0.2006793022155762
4680 0.1945980340242386
4690 0.1927889883518219
4700 0.1843900382518768
4710 0.214298278093338
4720 0.2207345068454742
4730 0.1936854124069214
4740 0.1861855983734131
4750 0.1887098997831345
4760 0.1896824538707733
4770 0.2053982615470886
4780 0.2083839476108551
4790 0.2065327912569046
4800 0.2181844562292099
4810 0.2232469320297241
4820 0.2005875408649445
4830 0.208444356918335
4840 0.2093296051025391
4850 0.204427495598793
4860 0.1745234131813049
4870 0.1743430942296982
4880 0.1863517016172409
4890 0.2078589498996735
4900 0.2110613137483597
4910 0.2095782905817032
4920 0.2112399339675903
4930 0.2190004289150238
4940 0.2232756763696671
4950 0.213686615228653
4960 0.2060829699039459
4970 0.2102612555027008
4980 0.2198334038257599
4990 0.2337500005960464
5000 0.2092230916023254
5010 0.2095522880554199
5020 0.2175375670194626
5030 0.2259772717952728
5040 0.2291595935821533
5050 0.2364467680454254
5060 0.2346521317958832
5070 0.2342592626810074
5080 0.2318816334009171
5090 0.2214953303337097
5100 0.2137966454029083
5110 0.2096181511878967
5120 0.2192398756742477
5130 0.2286482155323029
5140 0.2103036046028137
5150 0.2120155394077301
5160 0.2170090824365616
5170 0.2030918300151825
5180 0.2321292459964752
5190 0.2298800349235535
5200 0.2289351224899292
5210 0.2138940095901489
5220 0.1974790841341019
5230 0.2065364420413971
5240 0.200948178768158
5250 0.2102459669113159
5260 0.1876798868179321
5270 0.1787146478891373
5280 0.1819813996553421
5290 0.1937986016273499
5300 0.20932537317276
5310 0.2036581337451935
5320 0.2028312832117081
5330 0.2061182409524918
5340 0.2044010311365128
5350 0.2120846062898636
5360 0.2019977867603302
5370 0.1975799351930618
5380 0.2020549029111862
5390 0.2179989367723465
5400 0.2089354991912842
5410 0.2039595991373062
5420 0.2071928530931473
5430 0.2174593061208725
5440 0.2119807600975037
5450 0.2261468470096588
5460 0.2219220995903015
5470 0.2172655761241913
5480 0.2214053273200989
5490 0.2189271450042725
5500 0.2118893414735794
5510 0.2144408524036407
5520 0.2223816812038422
5530 0.247845470905304
5540 0.2291070520877838
5550 0.2006787359714508
5560 0.193932056427002
5570 0.1833009868860245
5580 0.1787186563014984
5590 0.1936205327510834
5600 0.2031043767929077
5610 0.196137860417366
5620 0.2046461701393127
5630 0.1971166580915451
5640 0.1856613010168076
5650 0.1961709558963776
5660 0.2100466042757034
5670 0.1676442176103592
5680 0.1726383864879608
5690 0.1752962619066238
5700 0.1762435585260391
5710 0.1651692092418671
5720 0.1870530694723129
5730 0.1993459314107895
5740 0.1789385676383972
5750 0.1696309894323349
5760 0.1717376559972763
5770 0.1769519746303558
5780 0.1618781983852386
5790 0.1608871966600418
5800 0.1668252050876617
5810 0.2096902132034302
5820 0.2157772332429886
5830 0.2140297293663025
5840 0.2076642066240311
5850 0.195405513048172
5860 0.2209778130054474
5870 0.2275627851486206
5880 0.2348082661628723
5890 0.2263478934764862
5900 0.2164013683795929
5910 0.2270155847072601
5920 0.2324120998382568
5930 0.2190200090408325
5940 0.208600178360939
5950 0.1970883756875992
5960 0.206140011548996
5970 0.2065345048904419
5980 0.1864850074052811
5990 0.2125679403543472
6000 0.2162303030490875
6010 0.2120563685894012
6020 0.2027697116136551
6030 0.1894397139549255
6040 0.2045755535364151
6050 0.1927144378423691
6060 0.1882716715335846
6070 0.1879352927207947
6080 0.1929680854082108
6090 0.1957308799028397
6100 0.19853276014328
6110 0.1911695599555969
6120 0.193792849779129
6130 0.1975252330303192
6140 0.202239066362381
6150 0.2189203947782516
