"Time Step" "point-tau_vm-a"
8640 3.002580165863037
8650 3.00337028503418
8660 3.004618167877197
8670 3.006349563598633
8680 3.008007049560547
8690 3.009395122528076
8700 3.010339498519897
8710 3.010359764099121
8720 3.009213209152222
8730 3.00757622718811
8740 3.00480580329895
8750 3.001030921936035
8760 2.996174335479736
8770 2.991870164871216
8780 2.988862991333008
8790 2.98715615272522
8800 2.985643148422241
8810 2.984075784683228
8820 2.983442306518555
8830 2.98405647277832
8840 2.985506057739258
8850 2.987005710601807
8860 2.988544702529907
8870 2.99020791053772
8880 2.992724895477295
8890 2.995266437530518
8900 2.99701189994812
8910 2.997940063476562
8920 2.998020887374878
8930 2.997385025024414
8940 2.996445178985596
8950 2.996274471282959
8960 2.996561527252197
8970 2.996488809585571
8980 2.995993375778198
8990 2.996204853057861
9000 2.997665405273438
9010 2.999790191650391
9020 3.00213885307312
9030 3.00457239151001
9040 3.006909608840942
9050 3.009417057037354
9060 3.011356592178345
9070 3.013041257858276
9080 3.014793872833252
9090 3.016579389572144
9100 3.017778873443604
9110 3.018375873565674
9120 3.019001722335815
9130 3.019791841506958
9140 3.020512104034424
9150 3.020724296569824
9160 3.020997762680054
9170 3.021492004394531
9180 3.021991729736328
9190 3.021955490112305
9200 3.021854639053345
9210 3.021194458007812
9220 3.019436597824097
9230 3.01594614982605
9240 3.010741472244263
9250 3.004909515380859
9260 2.998759746551514
9270 2.991149425506592
9280 2.982319593429565
9290 2.974155902862549
9300 2.967434644699097
9310 2.962640523910522
9320 2.960055828094482
9330 2.959056854248047
9340 2.959368467330933
9350 2.961550951004028
9360 2.965189218521118
9370 2.969375133514404
9380 2.974333524703979
9390 2.980024814605713
9400 2.986717224121094
9410 2.994221925735474
9420 3.001466751098633
9430 3.010695695877075
9440 3.020081520080566
9450 3.027940511703491
9460 3.035190105438232
9470 3.041417598724365
9480 3.046227693557739
9490 3.049923658370972
9500 3.052347183227539
9510 3.051235198974609
9520 3.048304080963135
9530 3.046334028244019
9540 3.044762134552002
9550 3.041505813598633
9560 3.036329984664917
9570 3.029895782470703
9580 3.022291898727417
9590 3.014192581176758
9600 3.004743099212646
9610 2.994968175888062
9620 2.984900712966919
9630 2.974833250045776
9640 2.965668439865112
9650 2.958534240722656
9660 2.952773809432983
9670 2.947573900222778
9680 2.943158149719238
9690 2.940226316452026
9700 2.93906831741333
9710 2.939725637435913
9720 2.942049741744995
9730 2.945079565048218
9740 2.948568820953369
9750 2.952344179153442
9760 2.954889297485352
9770 2.957676887512207
9780 2.960379838943481
9790 2.962494611740112
9800 2.964786767959595
9810 2.966590166091919
9820 2.966936826705933
9830 2.966676712036133
9840 2.966156005859375
9850 2.965341567993164
9860 2.963640928268433
9870 2.96045970916748
9880 2.955937385559082
9890 2.95046067237854
9900 2.944432020187378
9910 2.938175916671753
9920 2.931938886642456
9930 2.926501274108887
9940 2.920914173126221
9950 2.915348052978516
9960 2.910338878631592
9970 2.906753778457642
9980 2.904474020004272
9990 2.903362989425659
10000 2.902334690093994
10010 2.900957584381104
10020 2.900362730026245
10030 2.899987459182739
10040 2.901298999786377
10050 2.905104160308838
10060 2.91126012802124
10070 2.918491125106812
10080 2.925673007965088
10090 2.933324337005615
10100 2.941834688186646
10110 2.949421644210815
10120 2.956532716751099
10130 2.963297605514526
10140 2.969576358795166
10150 2.975780725479126
10160 2.982276439666748
10170 2.988813400268555
10180 2.995091915130615
10190 3.000799655914307
10200 3.00572395324707
10210 3.00942850112915
10220 3.012216567993164
10230 3.014028549194336
10240 3.014705181121826
10250 3.014800071716309
10260 3.015152215957642
10270 3.016079187393188
10280 3.017007350921631
10290 3.017774105072021
10300 3.018586397171021
10310 3.018555164337158
10320 3.017528295516968
10330 3.015997886657715
10340 3.013697147369385
10350 3.010856151580811
10360 3.007225275039673
10370 3.004014492034912
10380 3.001854181289673
10390 3.000955104827881
10400 3.000304222106934
10410 2.999746084213257
10420 3.000093221664429
10430 3.002023696899414
10440 3.004831790924072
10450 3.007669687271118
10460 3.010432958602905
10470 3.013301134109497
10480 3.016685009002686
10490 3.019818544387817
10500 3.021984100341797
10510 3.02303409576416
10520 3.02348256111145
10530 3.023104190826416
10540 3.022524356842041
10550 3.022611618041992
10560 3.023053169250488
10570 3.022919654846191
10580 3.022380113601685
10590 3.022154808044434
10600 3.022939205169678
10610 3.024319171905518
10620 3.025595664978027
10630 3.027265548706055
10640 3.029268741607666
10650 3.031345129013062
10660 3.033002376556396
10670 3.033849000930786
10680 3.034233331680298
10690 3.034518003463745
10700 3.03444766998291
10710 3.034029006958008
10720 3.033636569976807
10730 3.033735752105713
10740 3.033664226531982
10750 3.033437728881836
10760 3.033442735671997
10770 3.033712863922119
10780 3.033820867538452
10790 3.033398866653442
10800 3.032684803009033
10810 3.032303094863892
10820 3.031890869140625
10830 3.029991388320923
10840 3.026634454727173
10850 3.022380352020264
10860 3.017302274703979
10870 3.010158061981201
10880 3.00199031829834
10890 2.994462966918945
10900 2.988704204559326
10910 2.984720230102539
10920 2.982295513153076
10930 2.981139659881592
10940 2.98185396194458
10950 2.98521089553833
10960 2.990769386291504
10970 2.998002052307129
10980 3.005705118179321
10990 3.013688802719116
11000 3.021707057952881
11010 3.029769659042358
11020 3.037322282791138
11030 3.044697761535645
11040 3.054729461669922
11050 3.06386137008667
11060 3.072323322296143
11070 3.080025672912598
11080 3.086836576461792
11090 3.091949462890625
11100 3.094910621643066
11110 3.094023466110229
11120 3.090163469314575
11130 3.087310791015625
11140 3.085853576660156
11150 3.082826852798462
11160 3.078143119812012
11170 3.07206916809082
11180 3.064147710800171
11190 3.055825471878052
11200 3.046664953231812
11210 3.036904811859131
11220 3.027056932449341
11230 3.016328573226929
11240 3.005433559417725
11250 2.99593186378479
11260 2.988592147827148
11270 2.981911182403564
11280 2.975980043411255
11290 2.971829891204834
11300 2.969520568847656
11310 2.968931436538696
11320 2.969441652297974
11330 2.970588207244873
11340 2.972298145294189
11350 2.973681211471558
11360 2.973924875259399
11370 2.974214315414429
11380 2.97417950630188
11390 2.973592758178711
11400 2.973767280578613
11410 2.974540710449219
11420 2.974982976913452
11430 2.975189685821533
11440 2.975016117095947
11450 2.974669933319092
11460 2.973650932312012
11470 2.971270799636841
11480 2.967920064926147
11490 2.963683843612671
11500 2.958528995513916
11510 2.952685832977295
11520 2.946664810180664
11530 2.940915584564209
11540 2.934990167617798
11550 2.929213285446167
11560 2.924412965774536
11570 2.920915365219116
11580 2.918312072753906
11590 2.91649603843689
11600 2.915116786956787
11610 2.914090394973755
11620 2.913983583450317
11630 2.914073944091797
11640 2.915452241897583
11650 2.919105052947998
11660 2.924726724624634
11670 2.931435585021973
11680 2.937433481216431
11690 2.942624568939209
11700 2.949323415756226
11710 2.956004858016968
11720 2.961894989013672
11730 2.967528343200684
11740 2.973093509674072
11750 2.978443622589111
11760 2.983636856079102
11770 2.989999532699585
11780 2.997803688049316
11790 3.006266593933105
11800 3.014272928237915
11810 3.021323204040527
11820 3.027445554733276
11830 3.032389879226685
11840 3.035717487335205
11850 3.038335561752319
11860 3.040781736373901
11870 3.04341721534729
11880 3.04609203338623
11890 3.048599004745483
11900 3.050699234008789
11910 3.051529407501221
11920 3.051241159439087
11930 3.04995322227478
11940 3.047603130340576
11950 3.044317007064819
11960 3.04010796546936
11970 3.035391807556152
11980 3.032304763793945
11990 3.030160188674927
12000 3.028492450714111
12010 3.026705503463745
12020 3.025635004043579
12030 3.025760889053345
12040 3.026122808456421
12050 3.026846170425415
12060 3.027793407440186
12070 3.02888298034668
12080 3.031014919281006
12090 3.033426761627197
12100 3.034311771392822
12110 3.033887386322021
12120 3.032779455184937
12130 3.031106233596802
12140 3.029483079910278
12150 3.028775453567505
12160 3.028591156005859
12170 3.027766704559326
12180 3.026562213897705
12190 3.026037693023682
12200 3.02680230140686
12210 3.028800249099731
12220 3.030876636505127
12230 3.033055305480957
12240 3.035734415054321
12250 3.038184881210327
12260 3.039634943008423
12270 3.04020619392395
12280 3.040258884429932
12290 3.040544509887695
12300 3.040862560272217
12310 3.040329933166504
12320 3.040001630783081
12330 3.039467573165894
12340 3.039191961288452
12350 3.039349794387817
12360 3.040594100952148
12370 3.042027711868286
12380 3.042829990386963
12390 3.041973829269409
12400 3.039168119430542
12410 3.035773754119873
12420 3.03300666809082
12430 3.029262542724609
12440 3.024723529815674
12450 3.02001166343689
12460 3.015154838562012
12470 3.009180307388306
12480 3.002251625061035
12490 2.996387004852295
12500 2.991395473480225
12510 2.989796161651611
12520 2.991186618804932
12530 2.994549512863159
12540 2.998842716217041
12550 3.004916191101074
12560 3.012508869171143
12570 3.021448135375977
12580 3.031141996383667
12590 3.040860891342163
12600 3.049191951751709
12610 3.056772708892822
12620 3.064031600952148
12630 3.073574542999268
12640 3.082520008087158
12650 3.090511798858643
12660 3.098055601119995
12670 3.104744672775269
12680 3.110359191894531
12690 3.113843441009521
12700 3.114493608474731
12710 3.111600399017334
12720 3.105936050415039
12730 3.100477933883667
12740 3.094589233398438
12750 3.087636232376099
12760 3.078708648681641
12770 3.069189310073853
12780 3.059212923049927
12790 3.048552513122559
12800 3.036354064941406
12810 3.024658918380737
12820 3.01414680480957
12830 3.003928422927856
12840 2.994109630584717
12850 2.985182762145996
12860 2.97658896446228
12870 2.968594551086426
12880 2.96147346496582
12890 2.956669569015503
12900 2.95380687713623
12910 2.95229434967041
12920 2.951454639434814
12930 2.950486898422241
12940 2.948458433151245
12950 2.945591449737549
12960 2.941408395767212
12970 2.936681985855103
12980 2.931881904602051
12990 2.927819013595581
13000 2.925042152404785
13010 2.924953460693359
13020 2.926570653915405
13030 2.928507328033447
13040 2.93053674697876
13050 2.932798624038696
13060 2.934410572052002
13070 2.935094594955444
13080 2.934781789779663
13090 2.93375563621521
13100 2.93174147605896
13110 2.928770542144775
13120 2.924720048904419
13130 2.920700550079346
13140 2.916726112365723
13150 2.912856817245483
13160 2.909305095672607
13170 2.906725645065308
13180 2.90421986579895
13190 2.903000593185425
13200 2.903264999389648
13210 2.904210090637207
13220 2.905885934829712
13230 2.906596422195435
13240 2.908682107925415
13250 2.912298679351807
13260 2.91713285446167
13270 2.92271089553833
13280 2.927746295928955
13290 2.932257652282715
13300 2.936594486236572
13310 2.940721750259399
13320 2.944411993026733
13330 2.947673320770264
13340 2.950478553771973
13350 2.95318078994751
13360 2.956285238265991
13370 2.960918664932251
13380 2.966382741928101
13390 2.972999572753906
13400 2.98021674156189
0 3.110013246536255
10 2.945251941680908
20 2.957384824752808
30 2.961231231689453
40 2.963389873504639
50 2.966533422470093
60 2.971540927886963
70 2.978414535522461
80 2.9864501953125
90 2.994887828826904
100 3.004232883453369
110 3.012878179550171
120 3.0208740234375
130 3.028798341751099
140 3.037373304367065
150 3.045935869216919
160 3.053159236907959
170 3.059138536453247
180 3.063578844070435
190 3.066900253295898
200 3.069544792175293
210 3.070877075195312
220 3.070373773574829
230 3.068399667739868
240 3.066023826599121
250 3.063285112380981
260 3.05902886390686
270 3.053356647491455
280 3.046739101409912
290 3.039085626602173
300 3.0316481590271
310 3.024737119674683
320 3.018253803253174
330 3.013492107391357
340 3.010704278945923
350 3.009189367294312
360 3.008930921554565
370 3.010144948959351
380 3.012694358825684
390 3.01566481590271
400 3.01894736289978
410 3.022518396377563
420 3.026657581329346
430 3.03166651725769
440 3.036841869354248
450 3.041960954666138
460 3.047165393829346
470 3.052666425704956
480 3.057315349578857
490 3.060417413711548
500 3.061949253082275
510 3.061825513839722
520 3.060476303100586
530 3.058864116668701
540 3.057471990585327
550 3.056478023529053
560 3.054885149002075
570 3.053461074829102
580 3.052940607070923
590 3.052936315536499
600 3.053219795227051
610 3.053252220153809
620 3.05291223526001
630 3.05217456817627
640 3.05097222328186
650 3.049400806427002
660 3.048218727111816
670 3.047952890396118
680 3.047692537307739
690 3.047470092773438
700 3.047388792037964
710 3.046985626220703
720 3.046349763870239
730 3.046083927154541
740 3.045778751373291
750 3.045406818389893
760 3.044883728027344
770 3.044254064559937
780 3.044687747955322
790 3.046497583389282
800 3.048886060714722
810 3.051780700683594
820 3.054845571517944
830 3.059086799621582
840 3.063432693481445
850 3.067088603973389
860 3.07055926322937
870 3.074127912521362
880 3.078028440475464
890 3.081838369369507
900 3.08473539352417
910 3.086068868637085
920 3.085959434509277
930 3.084495782852173
940 3.082539081573486
950 3.081106901168823
960 3.080599784851074
970 3.07996129989624
980 3.078535795211792
990 3.076826333999634
1000 3.075725317001343
1010 3.075062274932861
1020 3.07513165473938
1030 3.075615167617798
1040 3.075952053070068
1050 3.076210498809814
1060 3.075680255889893
1070 3.074313402175903
1080 3.072203397750854
1090 3.069979429244995
1100 3.068057298660278
1110 3.066596269607544
1120 3.06625509262085
1130 3.066757678985596
1140 3.067453384399414
1150 3.067859172821045
1160 3.06864595413208
1170 3.069938182830811
1180 3.070580720901489
1190 3.070395231246948
1200 3.06972599029541
1210 3.068719625473022
1220 3.06782603263855
1230 3.067682504653931
1240 3.068695545196533
1250 3.070523023605347
1260 3.071771621704102
1270 3.072048902511597
1280 3.072106122970581
1290 3.072515964508057
1300 3.072809219360352
1310 3.07341194152832
1320 3.07448148727417
1330 3.075375318527222
1340 3.076555728912354
1350 3.079668045043945
1360 3.083882570266724
1370 3.088188886642456
1380 3.092764139175415
1390 3.097047328948975
1400 3.102322340011597
1410 3.107934236526489
1420 3.113694429397583
1430 3.118601560592651
1440 3.123903751373291
1450 3.128489971160889
1460 3.131912708282471
1470 3.134078741073608
1480 3.135057926177979
1490 3.136040925979614
1500 3.136735200881958
1510 3.13601016998291
1520 3.135280609130859
1530 3.133645057678223
1540 3.130189418792725
1550 3.125008583068848
1560 3.118907928466797
1570 3.113222599029541
1580 3.108059883117676
1590 3.102780103683472
1600 3.096744060516357
1610 3.089394092559814
1620 3.080676794052124
1630 3.071648359298706
1640 3.063410043716431
1650 3.056499242782593
1660 3.051267862319946
1670 3.046130657196045
1680 3.042212247848511
1690 3.039040327072144
1700 3.036853551864624
1710 3.035786151885986
1720 3.035608053207397
1730 3.035911321640015
1740 3.037061929702759
1750 3.038942575454712
1760 3.039904594421387
1770 3.039661407470703
1780 3.037642002105713
1790 3.035278797149658
1800 3.033521175384521
1810 3.032448530197144
1820 3.030128479003906
1830 3.027844429016113
1840 3.025704622268677
1850 3.023730278015137
1860 3.021190881729126
1870 3.017346143722534
1880 3.011581420898438
1890 3.00411319732666
1900 2.995315074920654
1910 2.986289739608765
1920 2.977510452270508
1930 2.969107627868652
1940 2.960723638534546
1950 2.952560424804688
1960 2.945161104202271
1970 2.939306259155273
1980 2.934814453125
1990 2.931797981262207
2000 2.929517030715942
2010 2.929172039031982
2020 2.930924654006958
2030 2.934134721755981
2040 2.938776016235352
2050 2.945476055145264
2060 2.953763246536255
2070 2.962561130523682
2080 2.971048593521118
2090 2.978373527526855
2100 2.984800100326538
2110 2.991044759750366
2120 2.996996402740479
2130 3.002108097076416
2140 3.007121324539185
2150 3.012316703796387
2160 3.01823091506958
2170 3.025956630706787
2180 3.034863948822021
2190 3.044038772583008
2200 3.053119421005249
2210 3.062088012695312
2220 3.070909261703491
2230 3.079127550125122
2240 3.086047887802124
2250 3.092059850692749
2260 3.097827434539795
2270 3.103487730026245
2280 3.108358383178711
2290 3.112145662307739
2300 3.115043640136719
2310 3.116753339767456
2320 3.116889476776123
2330 3.11599326133728
2340 3.113839864730835
2350 3.110743761062622
2360 3.107311010360718
2370 3.103907823562622
2380 3.100768804550171
2390 3.098457098007202
2400 3.09638786315918
2410 3.09478497505188
2420 3.093821048736572
2430 3.093939781188965
2440 3.094576835632324
2450 3.09459400177002
2460 3.094234466552734
2470 3.093788146972656
2480 3.09403657913208
2490 3.095006704330444
2500 3.095190763473511
2510 3.094882249832153
2520 3.094154834747314
2530 3.093472003936768
2540 3.092450618743896
2550 3.091730117797852
2560 3.091410636901855
2570 3.090855836868286
2580 3.089838981628418
2590 3.088750600814819
2600 3.088137865066528
2610 3.08855676651001
2620 3.089662313461304
2630 3.091306686401367
2640 3.092873334884644
2650 3.094501495361328
2660 3.095724105834961
2670 3.096471786499023
2680 3.096932888031006
2690 3.097504615783691
2700 3.098610401153564
2710 3.100087881088257
2720 3.101542711257935
2730 3.102914571762085
2740 3.104437589645386
2750 3.105525970458984
2760 3.106783151626587
2770 3.10816502571106
2780 3.109559059143066
2790 3.110634326934814
2800 3.110541343688965
2810 3.108693599700928
2820 3.105304718017578
2830 3.100702047348022
2840 3.094270944595337
2850 3.087060213088989
2860 3.080637693405151
2870 3.07355785369873
2880 3.066018104553223
2890 3.058037996292114
2900 3.04988169670105
2910 3.042688608169556
2920 3.037550687789917
2930 3.033955097198486
2940 3.031859636306763
2950 3.031924486160278
2960 3.033966302871704
2970 3.037769556045532
2980 3.043288707733154
2990 3.05002760887146
3000 3.056746244430542
3010 3.06441068649292
3020 3.073094367980957
3030 3.081337690353394
3040 3.088335990905762
3050 3.09348201751709
3060 3.097833633422852
3070 3.101427555084229
3080 3.104093074798584
3090 3.105236768722534
3100 3.104767560958862
3110 3.101707696914673
3120 3.097597599029541
3130 3.094256401062012
3140 3.091150760650635
3150 3.086960792541504
3160 3.081369638442993
3170 3.074060678482056
3180 3.065796136856079
3190 3.056650161743164
3200 3.047723293304443
3210 3.039512634277344
3220 3.031465530395508
3230 3.024829864501953
3240 3.019116401672363
3250 3.014628171920776
3260 3.011635065078735
3270 3.009772062301636
3280 3.008708953857422
3290 3.008819103240967
3300 3.010519742965698
3310 3.013941526412964
3320 3.018313884735107
3330 3.022810935974121
3340 3.026925802230835
3350 3.030811071395874
3360 3.033409833908081
3370 3.036032199859619
3380 3.038840055465698
3390 3.040667772293091
3400 3.041568756103516
3410 3.041911363601685
3420 3.041391611099243
3430 3.040829420089722
3440 3.04007887840271
3450 3.038904428482056
3460 3.037002563476562
3470 3.033968925476074
3480 3.029704093933105
3490 3.024318218231201
3500 3.01814866065979
3510 3.011778354644775
3520 3.005879402160645
3530 3.000298023223877
3540 2.994458198547363
3550 2.988915681838989
3560 2.984112739562988
3570 2.980437278747559
3580 2.977646827697754
3590 2.976016283035278
3600 2.974515438079834
3610 2.973383188247681
3620 2.972691535949707
3630 2.971285343170166
3640 2.97126293182373
3650 2.973290681838989
3660 2.977566242218018
3670 2.98236608505249
3680 2.986598968505859
3690 2.991934299468994
3700 2.998491287231445
3710 3.004557609558105
3720 3.009724855422974
3730 3.014555692672729
3740 3.019006252288818
3750 3.023365497589111
3760 3.028142213821411
3770 3.033498287200928
3780 3.039111375808716
3790 3.044222831726074
3800 3.048733472824097
3810 3.052505970001221
3820 3.055496215820312
3830 3.057456970214844
3840 3.058009624481201
3850 3.058434247970581
3860 3.059114456176758
3870 3.060236692428589
3880 3.061196565628052
3890 3.061742305755615
3900 3.062171936035156
3910 3.06184196472168
3920 3.060558319091797
3930 3.059469938278198
3940 3.058104991912842
3950 3.05596399307251
3960 3.052896499633789
3970 3.049939393997192
3980 3.047272920608521
3990 3.04582142829895
4000 3.044929504394531
4010 3.044575929641724
4020 3.044662952423096
4030 3.046031951904297
4040 3.047678232192993
4050 3.049164056777954
4060 3.050290822982788
4070 3.051868677139282
4080 3.054008483886719
4090 3.056263208389282
4100 3.057707786560059
4110 3.057772636413574
4120 3.057200908660889
4130 3.055813074111938
4140 3.054408311843872
4150 3.053716897964478
4160 3.053537368774414
4170 3.053454160690308
4180 3.052905082702637
4190 3.052276849746704
4200 3.052366971969604
4210 3.052408456802368
4220 3.052013635635376
4230 3.052396059036255
4240 3.053796291351318
4250 3.055529594421387
4260 3.056794404983521
4270 3.057425260543823
4280 3.057772636413574
4290 3.058015584945679
4300 3.058050870895386
4310 3.057581186294556
4320 3.057077884674072
4330 3.056893348693848
4340 3.056603670120239
4350 3.055983781814575
4360 3.055384874343872
4370 3.055013656616211
4380 3.054770469665527
4390 3.054449558258057
4400 3.053401947021484
4410 3.05236554145813
4420 3.050933599472046
4430 3.047605276107788
4440 3.043105840682983
4450 3.038193941116333
4460 3.033265829086304
4470 3.027414083480835
4480 3.020533084869385
4490 3.014225959777832
4500 3.009231328964233
4510 3.006044387817383
4520 3.004712343215942
4530 3.004707336425781
4540 3.005393505096436
4550 3.00719428062439
4560 3.010205268859863
4570 3.014052867889404
4580 3.018298149108887
4590 3.023290634155273
4600 3.029105186462402
4610 3.034803628921509
4620 3.041448354721069
4630 3.048912048339844
4640 3.055622339248657
4650 3.060713052749634
4660 3.065539360046387
4670 3.069981336593628
4680 3.073400259017944
4690 3.075150489807129
4700 3.075766086578369
4710 3.073491334915161
4720 3.069583892822266
4730 3.065943479537964
4740 3.062806844711304
4750 3.058571577072144
4760 3.052841424942017
4770 3.046760320663452
4780 3.040148973464966
4790 3.033055067062378
4800 3.02453088760376
4810 3.015660524368286
4820 3.006633996963501
4830 2.997910022735596
4840 2.990004062652588
4850 2.983404159545898
4860 2.977767944335938
4870 2.973170042037964
4880 2.969631433486938
4890 2.967786550521851
4900 2.967536449432373
4910 2.969013690948486
4920 2.971639156341553
4930 2.974519014358521
4940 2.977299451828003
4950 2.979708909988403
4960 2.980787515640259
4970 2.981909513473511
4980 2.982824802398682
4990 2.982363700866699
5000 2.98140287399292
5010 2.980260610580444
5020 2.978952646255493
5030 2.978197336196899
5040 2.977792263031006
5050 2.97733473777771
5060 2.97614312171936
5070 2.973576068878174
5080 2.969759464263916
5090 2.965018749237061
5100 2.959541082382202
5110 2.953645467758179
5120 2.948149442672729
5130 2.943032026290894
5140 2.937596559524536
5150 2.932181119918823
5160 2.927375793457031
5170 2.923902750015259
5180 2.921414852142334
5190 2.919874906539917
5200 2.91839337348938
5210 2.91712498664856
5220 2.91649055480957
5230 2.916191577911377
5240 2.917717695236206
5250 2.921295642852783
5260 2.927110433578491
5270 2.933882474899292
5280 2.940010786056519
5290 2.947006464004517
5300 2.954878091812134
5310 2.961871862411499
5320 2.968482494354248
5330 2.974524974822998
5340 2.98002815246582
5350 2.985682010650635
5360 2.991607666015625
5370 2.997667551040649
5380 3.003644227981567
5390 3.009137630462646
5400 3.013926267623901
5410 3.017787933349609
5420 3.020617961883545
5430 3.022376775741577
5440 3.022825241088867
5450 3.022715330123901
5460 3.022835969924927
5470 3.023427963256836
5480 3.023943662643433
5490 3.02436089515686
5500 3.024864912033081
5510 3.024531364440918
5520 3.023148059844971
5530 3.021659374237061
5540 3.019927024841309
5550 3.017581939697266
5560 3.014366865158081
5570 3.010970115661621
5580 3.008227348327637
5590 3.006887197494507
5600 3.006073951721191
5610 3.005550146102905
5620 3.005435466766357
5630 3.006648540496826
5640 3.008018493652344
5650 3.009200096130371
5660 3.010035037994385
5670 3.011242866516113
5680 3.012728452682495
5690 3.014595985412598
5700 3.015721321105957
5710 3.01591157913208
5720 3.015703201293945
5730 3.015254735946655
5740 3.014711380004883
5750 3.014940500259399
5760 3.015621662139893
5770 3.015931367874146
5780 3.015275478363037
5790 3.014646291732788
5800 3.014988422393799
5810 3.015717267990112
5820 3.01685094833374
5830 3.018731117248535
5840 3.02135181427002
5850 3.023693323135376
5860 3.024508953094482
5870 3.02412486076355
5880 3.022725582122803
5890 3.020889282226562
5900 3.018921613693237
5910 3.016694068908691
5920 3.014654874801636
5930 3.013062000274658
5940 3.011308670043945
5950 3.009573221206665
5960 3.008126258850098
5970 3.006867647171021
5980 3.005869150161743
5990 3.005205631256104
6000 3.004938840866089
6010 3.005812168121338
6020 3.00645637512207
6030 3.006177186965942
6040 3.005560874938965
6050 3.004202842712402
6060 3.001044034957886
6070 2.995105266571045
6080 2.987715244293213
6090 2.980292320251465
6100 2.974212169647217
6110 2.969677686691284
6120 2.967136144638062
6130 2.966269254684448
6140 2.966891288757324
6150 2.970168113708496
6160 2.975139856338501
6170 2.98140025138855
6180 2.988527297973633
6190 2.995505332946777
6200 3.00266170501709
6210 3.009860754013062
6220 3.016508817672729
6230 3.0223069190979
6240 3.027960538864136
6250 3.035012006759644
6260 3.041329383850098
6270 3.047094345092773
6280 3.051827907562256
6290 3.055587530136108
6300 3.057621955871582
6310 3.056599140167236
6320 3.05355167388916
6330 3.052670955657959
6340 3.050928115844727
6350 3.047976493835449
6360 3.043455123901367
6370 3.037344217300415
6380 3.029261112213135
6390 3.02069091796875
6400 3.010743618011475
6410 3.000286340713501
6420 2.989378452301025
6430 2.978907108306885
6440 2.969834327697754
6450 2.962722778320312
6460 2.956356525421143
6470 2.950429439544678
6480 2.945372581481934
6490 2.941598892211914
6500 2.939596652984619
6510 2.939150810241699
6520 2.940433979034424
6530 2.942416667938232
6540 2.944599151611328
6550 2.946630477905273
6560 2.947518348693848
6570 2.948338031768799
6580 2.948865413665771
6590 2.948718070983887
6600 2.948565483093262
6610 2.947949647903442
6620 2.946832895278931
6640 2.945122957229614
6650 2.944263935089111
6670 2.93966817855835
6680 2.935362577438354
6700 2.924619436264038
6710 2.918395042419434
6720 2.912455797195435
6730 2.907347917556763
6740 2.902095794677734
6750 2.896937608718872
6760 2.892579793930054
