"Time Step" "point-gw-e"
7730 0.2136941254138947
7740 0.2083894014358521
7750 0.2066347748041153
7760 0.2181875556707382
7770 0.2294583916664124
7780 0.2190886437892914
7790 0.2272142469882965
7800 0.2092384099960327
7810 0.1961726248264313
7820 0.2036731839179993
7830 0.204563170671463
7840 0.2031362950801849
7850 0.2140998840332031
7860 0.2259237468242645
7870 0.2258588671684265
7880 0.2199675142765045
7890 0.2205892354249954
7900 0.2196658551692963
7910 0.2228297889232635
7920 0.2218551933765411
7930 0.219710111618042
7940 0.2188449501991272
7950 0.231267586350441
7960 0.2249778062105179
7970 0.2314954400062561
7980 0.2295601069927216
7990 0.2260248064994812
8000 0.2252621948719025
8010 0.22893226146698
8020 0.2256334722042084
8030 0.2206232994794846
8040 0.2321594059467316
8050 0.2356671690940857
8060 0.2288831621408463
8070 0.2294788062572479
8080 0.2270473688840866
8090 0.2262797355651855
8100 0.2146343886852264
8110 0.2187850475311279
8120 0.2143850922584534
8130 0.1922037601470947
8140 0.1799932420253754
8150 0.1972306072711945
8160 0.1984794735908508
8170 0.2058319449424744
8180 0.214250236749649
8190 0.2124222815036774
8200 0.2108439356088638
8210 0.214206725358963
8220 0.2148308902978897
8230 0.2092166543006897
8240 0.2051159590482712
8250 0.2119850814342499
8260 0.2181646525859833
8270 0.2216764241456985
8280 0.2236752510070801
8290 0.2235773801803589
8300 0.2209174036979675
8310 0.197554349899292
8320 0.1912062168121338
8330 0.1942490786314011
8340 0.2102553844451904
8350 0.2113801687955856
8360 0.2212812006473541
8370 0.2316233515739441
8380 0.2348053306341171
8390 0.2231521010398865
8400 0.2198479026556015
8410 0.2146582305431366
8420 0.2214957475662231
8430 0.2245151698589325
8440 0.2313178926706314
8450 0.2164302468299866
8460 0.2005406618118286
8470 0.197012335062027
8480 0.1874552667140961
8490 0.2166678309440613
8500 0.2353108823299408
8510 0.2303747832775116
8520 0.2219651937484741
8530 0.2190424799919128
8540 0.2185212075710297
8550 0.2101772427558899
8560 0.2013038694858551
8570 0.1866894066333771
8580 0.1621744483709335
8590 0.1860059797763824
8600 0.1909113228321075
8610 0.1928349584341049
8620 0.2029571831226349
8630 0.2126199305057526
8640 0.2142085134983063
8650 0.1806604266166687
8660 0.1612255573272705
8670 0.1736360490322113
8680 0.2072342336177826
8690 0.223017156124115
8700 0.1927099823951721
8710 0.212539866566658
8720 0.2115485221147537
8730 0.2092216312885284
8740 0.2006126344203949
8750 0.1964629590511322
8760 0.2058758735656738
8770 0.2336554229259491
8780 0.2287993431091309
8790 0.2138386368751526
8800 0.2182652056217194
8810 0.2312804758548737
8820 0.2236729562282562
8830 0.228232204914093
8840 0.240182489156723
8850 0.2261155247688293
8860 0.2085125893354416
8870 0.2232789695262909
8880 0.2354495376348495
8890 0.1797576248645782
8900 0.143717035651207
8910 0.1492634415626526
8920 0.1900653541088104
8930 0.1976404786109924
8940 0.2155279368162155
8950 0.2015357613563538
8960 0.2027987539768219
8970 0.1935794651508331
8980 0.1676516979932785
8990 0.1748038232326508
9000 0.1857419162988663
9010 0.1982515752315521
9020 0.2021630108356476
9030 0.1989360004663467
9040 0.2093273997306824
9050 0.2053343057632446
9060 0.2017368525266647
9070 0.2073575109243393
9080 0.1945497393608093
9090 0.2001037001609802
9100 0.2064051628112793
9110 0.2106311619281769
9120 0.2112791836261749
9130 0.1888036131858826
9140 0.1981903463602066
9150 0.2130839824676514
9160 0.2083779126405716
9170 0.2069783806800842
9180 0.223840668797493
9190 0.2240683734416962
9200 0.2256676852703094
9210 0.228305846452713
9220 0.2236330956220627
9230 0.2205963730812073
9240 0.2060159593820572
9250 0.2170046120882034
9260 0.2131034135818481
9270 0.2122711539268494
9280 0.2081878185272217
9290 0.2108015269041061
9300 0.2183545976877213
9310 0.2231670618057251
9320 0.2236249148845673
9330 0.2220596522092819
9340 0.2170800864696503
9350 0.2064118683338165
9360 0.2118920087814331
9370 0.2283714562654495
9380 0.2226348221302032
9390 0.2173716723918915
9400 0.2241184115409851
9410 0.2230424880981445
9420 0.2168196439743042
9430 0.2188628613948822
9440 0.219778835773468
9450 0.2190819084644318
9460 0.2179566621780396
9470 0.2079028338193893
9480 0.2149465382099152
9490 0.2269980609416962
9500 0.2200216352939606
9510 0.2183723449707031
9520 0.2203883528709412
9530 0.2217597663402557
9540 0.2246596217155457
9550 0.2238164842128754
9560 0.228617936372757
9570 0.2297331690788269
9580 0.2302561700344086
9590 0.2242672592401505
9600 0.2155247330665588
9610 0.2008787244558334
9620 0.2093827277421951
9630 0.2269496917724609
9640 0.2173133492469788
9650 0.2244552820920944
9660 0.2336320281028748
9670 0.2254225313663483
9680 0.2306475341320038
9690 0.2317012846469879
9700 0.2192862927913666
9710 0.2118759453296661
9720 0.2099175006151199
9730 0.2037252336740494
9740 0.2118746936321259
9750 0.2119387686252594
9760 0.1922390162944794
9770 0.2005063891410828
9780 0.2106703668832779
9790 0.2218716591596603
9800 0.2021988779306412
9810 0.1894736886024475
9820 0.1914828717708588
9830 0.2046399414539337
9840 0.2212064266204834
9850 0.204890564084053
9860 0.1882306784391403
9870 0.2047115862369537
9880 0.2272433936595917
9890 0.227850466966629
9900 0.2096829414367676
9910 0.21711665391922
9920 0.2120120823383331
9930 0.2191045880317688
9940 0.1999677717685699
9950 0.2051876187324524
9960 0.2023991346359253
9970 0.1963342130184174
9980 0.2169463932514191
9990 0.2201301455497742
10000 0.2228428274393082
10010 0.2266553789377213
10020 0.2227846682071686
10030 0.2210090160369873
10040 0.2222988158464432
10050 0.2255475521087646
10060 0.2198210060596466
10070 0.2248564660549164
10080 0.2271603345870972
10090 0.2269125431776047
10100 0.2221031486988068
10110 0.2238757014274597
10120 0.2229047119617462
10130 0.2215310335159302
10140 0.2189040184020996
10150 0.2212763875722885
10160 0.2170642912387848
10170 0.2110246419906616
10180 0.2226677536964417
10190 0.1725285947322845
10200 0.1226044446229935
10210 0.1528182774782181
10220 0.2054369300603867
10230 0.2479391694068909
10240 0.2387813031673431
10250 0.2443724423646927
10260 0.226630836725235
10270 0.1995728611946106
10280 0.198566809296608
10290 0.1807467490434647
10300 0.2144369781017303
10310 0.2152623236179352
10320 0.2080064564943314
10330 0.1890710890293121
10340 0.1830364763736725
10350 0.1761303544044495
10360 0.2122917622327805
10370 0.2176381349563599
10380 0.198990598320961
10390 0.2053142935037613
10400 0.2152216732501984
10410 0.2351380884647369
10420 0.230242133140564
10430 0.2195947766304016
10440 0.2138957381248474
10450 0.2264523506164551
10460 0.2307186126708984
10470 0.2339509427547455
10480 0.2323335260152817
10490 0.228050634264946
10500 0.2230579257011414
10510 0.2199428826570511
10520 0.2239608317613602
10530 0.2270873486995697
10540 0.2306950986385345
10550 0.2293591201305389
10560 0.2240725606679916
10570 0.2213596701622009
10580 0.2135068625211716
10590 0.2116037458181381
10600 0.2146607041358948
10610 0.2267764210700989
10620 0.2158566117286682
10630 0.2011676132678986
10640 0.225267767906189
10650 0.2402102202177048
10660 0.2394021153450012
10670 0.2358339726924896
10680 0.2355383336544037
10690 0.2095468044281006
10700 0.1851145625114441
10710 0.1857747286558151
10720 0.188903272151947
10730 0.2048345804214478
10740 0.2269001603126526
10750 0.2086154222488403
10760 0.2072808444499969
10770 0.2019169926643372
10780 0.211305633187294
10790 0.2222640812397003
10800 0.2209144830703735
10810 0.2227474451065063
10820 0.2239923924207687
10830 0.2188010513782501
10840 0.221182256937027
10850 0.2304932177066803
10860 0.2384165227413177
10870 0.2214026153087616
10880 0.2164723873138428
10890 0.2207698225975037
10900 0.2271923571825027
10910 0.2200376689434052
10920 0.2202304154634476
10930 0.2172629833221436
10940 0.2140815854072571
10950 0.208145946264267
10960 0.2077770233154297
10970 0.1978855729103088
10980 0.196566641330719
10990 0.1887613236904144
11000 0.2063826322555542
11010 0.2149067521095276
11020 0.2117180228233337
11030 0.2192583084106445
11040 0.2100358605384827
11050 0.2011567056179047
11060 0.2008831202983856
11070 0.2078509926795959
11080 0.2321683019399643
11090 0.2466860711574554
11100 0.2529737055301666
11110 0.2389176338911057
11120 0.1989451944828033
11130 0.1943900287151337
11140 0.206099808216095
11150 0.2237177044153214
11160 0.2439129948616028
11170 0.232508197426796
11180 0.2101248651742935
11190 0.2191549837589264
11200 0.2198971211910248
11210 0.2093736231327057
11220 0.2134976983070374
11230 0.2126955389976501
11240 0.214272528886795
11250 0.2093029469251633
11260 0.2010366767644882
11270 0.2013294696807861
11280 0.2119917124509811
11290 0.2170601189136505
11300 0.2125592976808548
11310 0.216238796710968
11320 0.2104019075632095
11330 0.2126813381910324
11340 0.2120725214481354
11350 0.2092391550540924
11360 0.2196759879589081
11370 0.1938020586967468
11380 0.1852909177541733
11390 0.1862847506999969
11400 0.2170765101909637
11410 0.2184491753578186
11420 0.2064321935176849
11430 0.197927713394165
11440 0.1889967918395996
11450 0.188585638999939
11460 0.1992315351963043
11470 0.2108695507049561
11480 0.2185232937335968
11490 0.2201713025569916
11500 0.2236993312835693
11510 0.2251818925142288
11520 0.2200261652469635
11530 0.2200795561075211
11540 0.2254618853330612
11550 0.2404496222734451
11560 0.2387281954288483
11570 0.2360943704843521
11580 0.2272348999977112
11590 0.1981148719787598
11600 0.221232146024704
11610 0.2130228877067566
11620 0.1948923021554947
11630 0.2138951122760773
11640 0.2142615914344788
11650 0.2261478006839752
11660 0.2353296875953674
11670 0.2201990485191345
11680 0.1967354118824005
11690 0.1588184535503387
11700 0.160747766494751
11710 0.1917264759540558
11720 0.2007098644971848
11730 0.208513468503952
11740 0.2100698947906494
11750 0.2082293927669525
11760 0.2106737047433853
11770 0.2113395631313324
11780 0.2108562886714935
11790 0.2139683961868286
11800 0.2156787663698196
11810 0.216621607542038
11820 0.2153741419315338
11830 0.211930900812149
11840 0.2213039994239807
11850 0.217000737786293
11860 0.2045341432094574
11870 0.2142410576343536
11880 0.2166370004415512
11890 0.2159178853034973
11900 0.2101134955883026
11910 0.2108418196439743
11920 0.2355292141437531
11930 0.2187363505363464
11940 0.2231022715568542
11950 0.2211161553859711
11960 0.2312189340591431
11970 0.2254479825496674
11980 0.221306324005127
11990 0.222401037812233
12000 0.2159779816865921
12010 0.2141049206256866
12020 0.2145607173442841
12030 0.2144618332386017
12040 0.2225585877895355
12050 0.2174680829048157
12060 0.2169200479984283
12070 0.202414870262146
12080 0.2188033312559128
12090 0.2297400832176208
12100 0.2090845704078674
12110 0.194568544626236
12120 0.1662580370903015
12130 0.2036020755767822
12140 0.2045648992061615
12150 0.2273736000061035
12160 0.2326207607984543
12170 0.222149670124054
12180 0.2178820967674255
12190 0.2128648459911346
12200 0.1713359951972961
12210 0.2174186557531357
12220 0.2219624072313309
12230 0.2295052409172058
12240 0.2327829599380493
12250 0.2277690470218658
12260 0.222846582531929
12270 0.202241986989975
12280 0.1970262974500656
12290 0.2020771205425262
12300 0.2088317573070526
12310 0.2074563205242157
12320 0.2070870697498322
12330 0.2105325013399124
12340 0.2116453647613525
12350 0.2179453372955322
12360 0.2200689017772675
12370 0.2235697507858276
12380 0.2238017618656158
12390 0.2299841940402985
12400 0.2322909533977509
12410 0.2364703416824341
12420 0.2319854944944382
12430 0.239356517791748
12440 0.2358408719301224
12450 0.2322937995195389
12460 0.2322478592395782
12470 0.2314160764217377
12480 0.2298682630062103
12490 0.2343698441982269
12500 0.2365961819887161
12510 0.2245461642742157
12520 0.2234770804643631
12530 0.2171366512775421
12540 0.2090068757534027
12550 0.1995302140712738
12560 0.2098681926727295
12570 0.2244025766849518
12580 0.214583620429039
12590 0.2115016281604767
12600 0.2209745049476624
12610 0.2128947079181671
12620 0.222112700343132
12630 0.2302378118038177
12640 0.2185864746570587
12650 0.2157235741615295
12660 0.2374752759933472
12670 0.2474253177642822
12680 0.2315478920936584
12690 0.220930814743042
12700 0.2241018116474152
12710 0.2236357033252716
12720 0.2223341017961502
12730 0.2175953686237335
12740 0.2163284420967102
12750 0.2298492193222046
12760 0.2322096824645996
12770 0.2388951182365417
12780 0.237563744187355
12790 0.2459194362163544
12800 0.2143037021160126
12810 0.2173073589801788
12820 0.2265186458826065
12830 0.2374447882175446
12840 0.2393167316913605
12850 0.2338549345731735
12860 0.2298253625631332
12870 0.2344141602516174
12880 0.2440425753593445
12890 0.2391244024038315
12900 0.2307910770177841
12910 0.2326768636703491
12920 0.2339416444301605
12930 0.2320057451725006
12940 0.2241203486919403
12950 0.2260404825210571
12960 0.1948521882295609
12970 0.2162346392869949
12980 0.2349014282226562
12990 0.2302454710006714
13000 0.2221827208995819
13010 0.1930443346500397
13020 0.1916884779930115
13030 0.2061155736446381
13040 0.2235957831144333
13050 0.2406820058822632
13060 0.2335409820079803
13070 0.2030043751001358
13080 0.2060156762599945
13090 0.2048389613628387
13100 0.2084261924028397
13110 0.2218981087207794
13120 0.2418771684169769
13130 0.2494542002677917
13140 0.2565254867076874
13150 0.2039875239133835
13160 0.1976480185985565
13170 0.205489382147789
13180 0.2480558156967163
13190 0.2494758069515228
13200 0.244440495967865
13210 0.2435345202684402
13220 0.2405533939599991
13230 0.2337837219238281
13240 0.2363441586494446
13250 0.2419176995754242
13260 0.238769456744194
13270 0.2362688779830933
13280 0.2346590906381607
13290 0.2140072733163834
13300 0.2104230523109436
13310 0.2080787122249603
13320 0.1789040714502335
13330 0.1996153444051743
13340 0.2214919030666351
13350 0.2293112874031067
13360 0.2279402166604996
13370 0.2254970222711563
13380 0.2274183928966522
13390 0.2208589315414429
13400 0.1986401677131653
0 0.1533589661121368
10 0.1533699929714203
20 0.153451144695282
30 0.1537147760391235
40 0.1543484330177307
50 0.1553323864936829
60 0.1566644012928009
70 0.158567488193512
80 0.1610398888587952
90 0.1621968746185303
100 0.1625623255968094
110 0.1649541556835175
120 0.1707372963428497
130 0.1832999885082245
140 0.2045392096042633
150 0.2227004915475845
160 0.2285945266485214
170 0.2261990606784821
180 0.2203920036554337
190 0.2157862484455109
200 0.210649847984314
210 0.211471825838089
220 0.2188276499509811
230 0.2217567265033722
240 0.2184218019247055
250 0.2132477015256882
260 0.2073101848363876
270 0.1846398413181305
280 0.1383784860372543
290 0.1442660391330719
300 0.1630681902170181
310 0.1586278080940247
320 0.1568111181259155
330 0.1635000258684158
340 0.1717023849487305
350 0.1762406229972839
360 0.1775718778371811
370 0.178854912519455
380 0.1810200959444046
390 0.1840164959430695
400 0.1875801384449005
410 0.1904773861169815
420 0.1916108429431915
430 0.1911507248878479
440 0.1899579763412476
450 0.1883306205272675
460 0.1866434365510941
470 0.1861952692270279
480 0.1865291893482208
490 0.1847726404666901
500 0.1823928654193878
510 0.1879063248634338
520 0.2129763960838318
530 0.2280262857675552
540 0.2245411276817322
550 0.2185928225517273
560 0.2183746695518494
570 0.2218755185604095
580 0.2221610546112061
590 0.2219076752662659
600 0.2198916375637054
610 0.210468977689743
620 0.2033092677593231
630 0.1946727484464645
640 0.1918953955173492
650 0.2082151472568512
660 0.1931140720844269
670 0.09268483519554138
680 0.09043298661708832
690 0.1088754311203957
700 0.130898118019104
710 0.2016839534044266
720 0.2006953209638596
730 0.2294954210519791
740 0.269955039024353
750 0.2740117311477661
760 0.2232650518417358
770 0.1619762480258942
780 0.1593549251556396
790 0.1635743230581284
800 0.1771051287651062
810 0.137323722243309
820 0.1676984131336212
830 0.1583651453256607
840 0.09190955758094788
850 0.1133315712213516
860 0.1237219199538231
870 0.08929619193077087
880 0.08838602900505066
890 0.1108828186988831
900 0.07923254370689392
910 0.1186738088726997
920 0.1385765671730042
930 0.1158485412597656
940 0.1359977722167969
950 0.1720856428146362
960 0.1618886888027191
970 0.1436323523521423
980 0.1525721997022629
990 0.1322983801364899
1000 0.1033833846449852
1010 0.10585056245327
1020 0.1213036328554153
1030 0.133283793926239
1040 0.1306124031543732
1050 0.1246219426393509
1060 0.1251173168420792
1070 0.1297332942485809
1080 0.1356785297393799
1090 0.1488396376371384
1100 0.1636786758899689
1110 0.1828581094741821
1120 0.1841175407171249
1130 0.1526955664157867
1140 0.1416142731904984
1150 0.1556023955345154
1160 0.1395256221294403
1170 0.08133743703365326
1180 0.1623747646808624
1190 0.178998589515686
1200 0.1774794012308121
1210 0.1857826560735703
1220 0.1794940531253815
1230 0.1565890312194824
1240 0.1610091477632523
1250 0.1326691210269928
1260 0.1728770285844803
1270 0.1805006265640259
1280 0.1972590684890747
1290 0.1951424181461334
1300 0.1898097097873688
1310 0.1954395174980164
1320 0.1967591643333435
1330 0.2054543048143387
1340 0.1873707175254822
1350 0.1618566513061523
1360 0.1542049944400787
1370 0.1526123285293579
1380 0.1263484954833984
1390 0.14767786860466
1400 0.1315734386444092
1410 0.1337421238422394
1420 0.1895532459020615
1430 0.229024350643158
1440 0.1864924132823944
1450 0.1585457026958466
1460 0.1773794591426849
1470 0.1295696049928665
1480 0.1657878160476685
1490 0.1712652146816254
1500 0.1684326678514481
1510 0.1581936478614807
1520 0.1784709393978119
1530 0.1680928766727448
1540 0.1606551110744476
1550 0.1647059917449951
1560 0.1781965494155884
1570 0.1748217642307281
1580 0.1714049577713013
1590 0.1702288091182709
1600 0.1674073785543442
1610 0.1859119832515717
1620 0.1796646118164062
1630 0.1670418381690979
1640 0.1768965125083923
1650 0.1792397797107697
1660 0.1861216127872467
1670 0.1841977089643478
1680 0.188369482755661
1690 0.184789314866066
1700 0.1789344251155853
1710 0.1747196018695831
1720 0.1863089501857758
1730 0.1908097565174103
1740 0.1884444653987885
1750 0.2015859633684158
1760 0.1925452649593353
1770 0.1812803447246552
1780 0.184609979391098
1790 0.1900686919689178
1800 0.1950792670249939
1810 0.1878862977027893
1820 0.1875818073749542
1830 0.1926702558994293
1840 0.21937295794487
1850 0.2172513008117676
1860 0.2098308503627777
1870 0.2154489755630493
1880 0.2067080736160278
1890 0.2099739909172058
1900 0.2192617654800415
1910 0.2255368381738663
1920 0.2268562316894531
1930 0.2205369770526886
1940 0.2164678871631622
1950 0.2074033170938492
1960 0.1934657692909241
1970 0.1947949379682541
1980 0.2034980356693268
1990 0.210704505443573
2000 0.2116174697875977
2010 0.2483038306236267
2020 0.2592279613018036
2030 0.2111311256885529
2040 0.1976814270019531
2050 0.208023726940155
2060 0.2191155850887299
2070 0.2151194214820862
2080 0.2150565981864929
2090 0.2088353335857391
2100 0.2101976871490479
2110 0.2116300761699677
2120 0.2109197825193405
2130 0.2096357345581055
2140 0.2145137339830399
2150 0.217427670955658
2160 0.2170045971870422
2170 0.217623233795166
2180 0.2047109156847
2190 0.1694426536560059
2200 0.1664631366729736
2210 0.2081318497657776
2220 0.2179202735424042
2230 0.2146094441413879
2240 0.2087783813476562
2250 0.1921619474887848
2260 0.1994276940822601
2270 0.2131257206201553
2280 0.1948908865451813
2290 0.2019063085317612
2300 0.2004645019769669
2310 0.2104394137859344
2320 0.2016924172639847
2330 0.1859037727117538
2340 0.1860843598842621
2350 0.2071151286363602
2360 0.2215716242790222
2370 0.2212718725204468
2380 0.2191545516252518
2390 0.2195906341075897
2400 0.2123142182826996
2410 0.2198528647422791
2420 0.2045615464448929
2430 0.2066756188869476
2440 0.221094474196434
2450 0.2279701232910156
2460 0.1988251656293869
2470 0.1995200514793396
2480 0.2171743214130402
2490 0.2249002456665039
2500 0.2133173048496246
2510 0.2157676070928574
2520 0.213887944817543
2530 0.2226365655660629
2540 0.2139458954334259
2550 0.2051956653594971
2560 0.2157602906227112
2570 0.178064152598381
2580 0.2069901078939438
2590 0.2141114175319672
2600 0.2169582396745682
2610 0.2304831147193909
2620 0.2425206303596497
2630 0.21653813123703
2640 0.1897022128105164
2650 0.1903055608272552
2660 0.1822896301746368
2670 0.1810441017150879
2680 0.2014329433441162
2690 0.2121800482273102
2700 0.1900304406881332
2710 0.1891636848449707
2720 0.1951224505901337
2730 0.207310363650322
2740 0.2116036415100098
2750 0.1630403399467468
2760 0.1486304402351379
2770 0.1829746961593628
2780 0.2087769508361816
2790 0.2269936054944992
2800 0.2330560088157654
2810 0.2394092082977295
2820 0.2429775297641754
2830 0.2382465302944183
2840 0.2296211421489716
2850 0.2229248285293579
2860 0.2185565829277039
2870 0.2170749008655548
2880 0.2139230072498322
2890 0.229250431060791
2900 0.2186035215854645
2910 0.197155699133873
2920 0.1833837479352951
2930 0.1985892057418823
2940 0.2117152810096741
2950 0.2088083028793335
2960 0.1932575851678848
2970 0.2104947119951248
2980 0.1964184045791626
2990 0.172868400812149
3000 0.2157108187675476
3010 0.2135246247053146
3020 0.2013592123985291
3030 0.1888273060321808
3040 0.1858902275562286
3050 0.1837551146745682
3060 0.190912276506424
3070 0.1913564652204514
3080 0.1890711784362793
3090 0.1944973915815353
3100 0.2040479928255081
3110 0.205107182264328
3120 0.1959102898836136
3130 0.2031120359897614
3140 0.1592448651790619
3150 0.2072828412055969
3160 0.1836962103843689
3170 0.1693103909492493
3180 0.1744277626276016
3190 0.1702149212360382
3200 0.1967326700687408
3210 0.1873731315135956
3220 0.18473881483078
3230 0.1788558959960938
3240 0.1747408807277679
3250 0.1783654540777206
3260 0.1800608336925507
3270 0.192303329706192
3280 0.2256312072277069
3290 0.2252588272094727
3300 0.2191663384437561
3310 0.217414453625679
3320 0.2155753672122955
3330 0.2121661901473999
3340 0.2136987000703812
3350 0.2088335901498795
3360 0.2007933557033539
3370 0.1953671872615814
3380 0.2010813355445862
3390 0.2057475447654724
3400 0.1932808756828308
3410 0.1964700818061829
3420 0.1808836460113525
3430 0.1848005354404449
3440 0.1897643357515335
3450 0.1900228559970856
3460 0.1880417466163635
3470 0.1815862953662872
3480 0.187247097492218
3490 0.2046221792697906
3500 0.2104015052318573
3510 0.2105314135551453
3520 0.2201715856790543
3530 0.2173243910074234
3540 0.2231268286705017
3550 0.1938579380512238
3560 0.2001821547746658
3570 0.2277708202600479
3580 0.2122058421373367
3590 0.2075947225093842
3600 0.2132942676544189
3610 0.2177323698997498
3620 0.2141818553209305
3630 0.1948301047086716
3640 0.1871677041053772
3650 0.1867523938417435
3660 0.1833675503730774
3670 0.1828541606664658
3680 0.192422553896904
3690 0.199246421456337
3700 0.1674959659576416
3710 0.1571629196405411
3720 0.1675174832344055
3730 0.1831167191267014
3740 0.1922079622745514
3750 0.1939994245767593
3760 0.1941315531730652
3770 0.2038950324058533
3780 0.2052998840808868
3790 0.2121467143297195
3800 0.206278994679451
3810 0.2172113358974457
3820 0.2165427505970001
3830 0.1850610673427582
3840 0.2054345607757568
3850 0.2012530267238617
3860 0.1916905492544174
3870 0.197363942861557
3880 0.1930798590183258
3890 0.1879212409257889
3900 0.1786433160305023
3910 0.174401119351387
3920 0.1794120371341705
3930 0.1858997941017151
3940 0.1941188275814056
3950 0.1887002736330032
3960 0.2069122791290283
3970 0.2107681930065155
3980 0.2097100615501404
3990 0.2153240740299225
4000 0.2151863127946854
4010 0.2108629643917084
4020 0.2093550264835358
4030 0.210606187582016
4040 0.2075099498033524
4050 0.2078095525503159
4060 0.200762003660202
4070 0.1979756951332092
4080 0.1993695795536041
4090 0.1852685511112213
4100 0.1656991392374039
4110 0.195366770029068
4120 0.1822146773338318
4130 0.1882927119731903
4140 0.208771601319313
4150 0.2065112441778183
4160 0.2017626613378525
4170 0.1944222450256348
4180 0.1987271010875702
4190 0.2015168219804764
4200 0.202232763171196
4210 0.2088178247213364
4220 0.2207311689853668
4230 0.195797473192215
4240 0.1818890571594238
4250 0.1925927698612213
4260 0.1843892633914948
4270 0.1624939739704132
4280 0.1778381168842316
4290 0.187118798494339
4300 0.1799301505088806
4310 0.1855246722698212
4320 0.1847108006477356
4330 0.1964321732521057
4340 0.1746543198823929
4350 0.1911718547344208
4360 0.1948916763067245
4370 0.1842523962259293
4380 0.174700066447258
4390 0.1824784129858017
4400 0.1700079441070557
4410 0.1775909662246704
4420 0.1926887035369873
4430 0.1981629431247711
4440 0.1963342428207397
4450 0.1917945444583893
4460 0.1850809752941132
4470 0.1865304708480835
4480 0.2003405392169952
4490 0.1925500631332397
4500 0.2054046243429184
4510 0.2115319073200226
4520 0.2059555053710938
4530 0.2061639577150345
4540 0.2030131220817566
4550 0.1994751989841461
4560 0.2098320722579956
4570 0.2048473060131073
4580 0.2053395211696625
4590 0.1887565702199936
4600 0.1842316389083862
4610 0.2079215794801712
4620 0.2374780178070068
4630 0.1966904401779175
4640 0.166119784116745
4650 0.2044754326343536
4660 0.2221497744321823
4670 0.2096288949251175
4680 0.2052554041147232
4690 0.2009075880050659
4700 0.2173839211463928
4710 0.2198255360126495
4720 0.2212851941585541
4730 0.209939032793045
4740 0.2185096740722656
4750 0.2198766469955444
4760 0.2151722311973572
4770 0.2107245922088623
4780 0.212791919708252
4790 0.2140464186668396
4800 0.2122944295406342
4810 0.19503453373909
4820 0.197041779756546
4830 0.2051660418510437
4840 0.2053722143173218
4850 0.2037626355886459
4860 0.2070574015378952
4870 0.2034954130649567
4880 0.2022637128829956
4890 0.1999011635780334
4900 0.221779853105545
4910 0.206394761800766
4920 0.1947741508483887
4930 0.1979457288980484
4940 0.2015000134706497
4950 0.2069193124771118
4960 0.2057538777589798
4970 0.2004350870847702
4980 0.1987436860799789
4990 0.1932366192340851
5000 0.1919625550508499
5010 0.2054509073495865
5020 0.214927464723587
5030 0.2088417410850525
5040 0.218655526638031
5050 0.2229250371456146
5060 0.2236234247684479
5070 0.2243807464838028
5080 0.2236495018005371
5090 0.2266311347484589
5100 0.226048082113266
5110 0.2216649651527405
5120 0.2176970839500427
5130 0.2154664397239685
5140 0.21560899913311
5150 0.2131487727165222
5160 0.2054862976074219
5170 0.205588087439537
5180 0.2158354818820953
5190 0.2325916588306427
5200 0.2230722159147263
5210 0.2246862053871155
5220 0.222585141658783
5230 0.2241842746734619
5240 0.2309589385986328
5250 0.228032261133194
5260 0.2193672209978104
5270 0.2251617908477783
5280 0.2116249799728394
5290 0.20432148873806
5300 0.2121898084878922
5310 0.2181555181741714
5320 0.2172890603542328
5330 0.1983289271593094
5340 0.1901358962059021
5350 0.2189784049987793
5360 0.2190748006105423
5370 0.2170368731021881
5380 0.2191210985183716
5390 0.2176213711500168
5400 0.2155984342098236
5410 0.2083482593297958
5420 0.2043338418006897
5430 0.211220309138298
5440 0.2065538465976715
5450 0.2049520611763
5460 0.1973738670349121
5470 0.1975513845682144
5480 0.1978880912065506
5490 0.2013348639011383
5500 0.2069751769304276
5510 0.2087568938732147
5520 0.1944904029369354
5530 0.2080701291561127
5540 0.2175917774438858
5550 0.2205891758203506
5560 0.2164199203252792
5570 0.2078000754117966
5580 0.2119208872318268
5590 0.2165453284978867
5600 0.2143692374229431
5610 0.2136604785919189
5620 0.2156304270029068
5630 0.2269885838031769
5640 0.2218458354473114
5650 0.2086399495601654
5660 0.2025381028652191
5670 0.2097694873809814
5680 0.217939704656601
5690 0.2283842265605927
5700 0.2239145338535309
5710 0.2163114249706268
5720 0.2015456855297089
5730 0.20359006524086
5740 0.2031878679990768
5750 0.1857622265815735
5760 0.1782245934009552
5770 0.209314689040184
5780 0.2189025282859802
5790 0.197544202208519
5800 0.2121149748563766
5810 0.2234871685504913
5820 0.2140845656394958
5830 0.2153951227664948
5840 0.2262019366025925
5850 0.2312063574790955
5860 0.2269071638584137
5870 0.2225503325462341
5880 0.1869448870420456
5890 0.1873420029878616
5900 0.1985957473516464
5910 0.1940225958824158
5920 0.1913938969373703
5930 0.202169805765152
5940 0.2053458988666534
5950 0.2044097036123276
5960 0.2134946584701538
5970 0.2177847921848297
5980 0.2231932878494263
5990 0.219726026058197
6000 0.2227192521095276
6010 0.2266572266817093
6020 0.217077761888504
6030 0.2187093049287796
6040 0.2109851241111755
6050 0.220112219452858
6060 0.2321001887321472
6070 0.2342569082975388
6080 0.2319698929786682
6090 0.2292220890522003
6100 0.2221221923828125
6110 0.2105405032634735
6120 0.2155507802963257
6130 0.221746563911438
6140 0.2081810086965561
6150 0.2118875831365585
6160 0.217224657535553
