"Time Step" "point-pressure-d"
7940 -7512.3408203125
7950 -7362.662109375
7960 -7618.19091796875
7970 -7517.33740234375
7980 -7002.185546875
7990 -6558.5361328125
8000 -6353.8974609375
8010 -6242.25146484375
8020 -5947.76708984375
8030 -5691.6962890625
8040 -5653.74462890625
8050 -5694.65234375
8060 -5763.244140625
8070 -5880.0771484375
8080 -5913.95361328125
8090 -5848.5888671875
8100 -5670.2744140625
8110 -5504.7080078125
8120 -5211.0263671875
8130 -5150.1767578125
8140 -5250.763671875
8150 -5556.6708984375
8160 -5961.0068359375
8170 -7241.1953125
8180 -7892.859375
8190 -7239.68359375
8200 -6942.34521484375
8210 -7267.70947265625
8220 -7747.4013671875
8230 -8106.3837890625
8240 -8448.89453125
8250 -8777.482421875
8260 -8622.8994140625
8270 -8276.521484375
8280 -7916.5322265625
8290 -7406.15234375
8300 -6866.4794921875
8310 -6451.3203125
8320 -6385.021484375
8330 -6804.59716796875
8340 -7706.89013671875
8350 -7573.9765625
8360 -7097.796875
8370 -6414.6142578125
8380 -5918.3857421875
8390 -5529.19140625
8400 -5251.7802734375
8410 -5100.2119140625
8420 -5221.5576171875
8430 -5614.5078125
8440 -5688.24658203125
8450 -5727.5302734375
8460 -5854.2919921875
8470 -6095.41845703125
8480 -6352.54150390625
8490 -6573.0966796875
8500 -6416.654296875
8510 -5862.3583984375
8520 -5155.0458984375
8530 -4677.13427734375
8540 -4474.96875
8550 -4452.5380859375
8560 -5167.18115234375
8570 -5232.5029296875
8580 -5973.767578125
8590 -6785.12890625
8600 -7249.9482421875
8610 -7873.82568359375
8620 -8011.14892578125
8630 -8209.0859375
8640 -8540.453125
8650 -8551.3046875
8660 -8427.03125
8670 -8265.369140625
8680 -8778.583984375
8690 -8781.62109375
8700 -8203.4677734375
8710 -7828.0029296875
8720 -7614.5234375
8730 -7266.0078125
8740 -6770.45654296875
8750 -6470.27392578125
8760 -6439.38916015625
8770 -6397.73095703125
8780 -6596.169921875
8790 -7077.5693359375
8800 -7377.95703125
8810 -7255.6640625
8820 -7358.9521484375
8830 -7567.490234375
8840 -7882.94921875
8850 -7864.1640625
8860 -7389.42724609375
8870 -6840.8642578125
8880 -6600.93359375
8890 -6500.92578125
8900 -6431.49560546875
8910 -6358.78564453125
8920 -6255.4130859375
8930 -6158.0751953125
8940 -5883.6337890625
8950 -5594.96484375
8960 -5383.88916015625
8970 -5464.0654296875
8980 -5673.060546875
8990 -6423.7294921875
9000 -6827.0595703125
9010 -7504.052734375
9020 -7989.65625
9030 -7812.1328125
9040 -8145.966796875
9050 -8242.8896484375
9060 -8901.3955078125
9070 -9468.412109375
9080 -9234.232421875
9090 -8604.6484375
9100 -7958.1650390625
9110 -7784.513671875
9120 -7649.2724609375
9130 -7267.9287109375
9140 -7037.291015625
9150 -7061.546875
9160 -7050.1376953125
9170 -6796.58642578125
9180 -6796.8759765625
9190 -6801.94921875
9200 -6552.90625
9210 -6574.6796875
9220 -6605.7646484375
9230 -6483.89990234375
9240 -6180.73291015625
9250 -6320.5263671875
9260 -6439.3603515625
9270 -6405.533203125
9280 -6280.3408203125
9290 -6078.849609375
9300 -6020.58544921875
9310 -5815.73046875
9320 -5512.85888671875
9330 -5475.41552734375
9340 -5553.4970703125
9350 -5810.70556640625
9360 -6002.31982421875
9370 -5953.6845703125
9380 -6262.525390625
9390 -7092.7509765625
9400 -7670.5009765625
9410 -7826.65625
9420 -7997.4970703125
9430 -8143.119140625
9440 -8088.64990234375
9450 -7948.12255859375
9460 -8020.515625
9470 -8281.673828125
9480 -8334.81640625
9490 -8067.3359375
9500 -7688.6015625
9510 -7330.0576171875
9520 -7131.3115234375
9530 -7215.18896484375
9540 -7206.1806640625
9550 -6997.71435546875
9560 -6776.521484375
9570 -6726.54638671875
9580 -6579.13916015625
9590 -6338.9912109375
9600 -6325.333984375
9610 -6540.2275390625
9620 -6856.0556640625
9630 -6849.3818359375
9640 -6492.5498046875
9650 -6164.9736328125
9660 -5937.03271484375
9670 -5798.12060546875
9680 -5475.1376953125
9690 -5204.12548828125
9700 -5041.212890625
9710 -4637.1875
9720 -4545.0732421875
9730 -4749.7470703125
9740 -5029.876953125
9750 -5420.7470703125
9760 -5996.4423828125
9770 -6288.3984375
9780 -6235.4326171875
9790 -6041.5517578125
9800 -6252.326171875
9810 -6526.8125
9820 -7049.1455078125
9830 -7427.5361328125
9840 -7469.3515625
9850 -7675.96728515625
9860 -8271.5732421875
9870 -8534.9287109375
9880 -8649.248046875
9890 -8062.6015625
9900 -7851.1025390625
9910 -7646.978515625
9920 -7410.72607421875
9930 -7492.57470703125
9940 -7206.8876953125
9950 -7145.8310546875
9960 -7106.390625
9970 -7277.279296875
9980 -7596.87109375
9990 -7750.626953125
10000 -7690.2177734375
10010 -7778.86181640625
10020 -7828.166015625
10030 -7431.0087890625
10040 -6910.24365234375
10050 -6723.5625
10060 -6795.22998046875
10070 -7035.2275390625
10080 -7006.18505859375
10090 -6874.8603515625
10100 -6494.18115234375
10110 -5830.8681640625
10120 -5450.1064453125
10130 -5218.65380859375
10140 -5022.44970703125
10150 -4925.2177734375
10160 -5125.1728515625
10170 -5581.18359375
10180 -6049.435546875
10190 -6801.0830078125
10200 -7755.685546875
10210 -8186.4169921875
10220 -7800.80615234375
10230 -7678.2919921875
10240 -7683.4951171875
10250 -7605.15966796875
10260 -7812.447265625
10270 -8037.4267578125
10280 -7269.0849609375
10290 -6774.1103515625
10300 -6362.9677734375
10310 -6041.8603515625
10320 -5823.0908203125
10330 -5787.833984375
10340 -5806.99462890625
10350 -5992.0517578125
10360 -6310.9267578125
10370 -6555.5068359375
10380 -6621.23876953125
10390 -6755.953125
10400 -6966.1806640625
10410 -7085.8671875
10420 -7119.8916015625
10430 -7072.8349609375
10440 -7074.3486328125
10450 -7030.662109375
10460 -7197.66064453125
10470 -7360.8017578125
10480 -7515.9697265625
10490 -7530.5830078125
10500 -7443.23681640625
10510 -6859.69189453125
10520 -6170.35546875
10530 -5682.1630859375
10540 -5308.0791015625
10550 -5186.1474609375
10560 -5260.1640625
10570 -5325.7548828125
10580 -5448.4345703125
10590 -5772.208984375
10600 -5754.291015625
10610 -5835.12890625
10620 -5846.8544921875
10630 -5994.53125
10640 -6097.53125
10650 -6023.34521484375
10660 -5784.419921875
10670 -5310.3046875
10680 -5251.87060546875
10690 -5580.4833984375
10700 -5746.4521484375
10710 -6099.962890625
10720 -6556.47314453125
10730 -6840.51220703125
10740 -6804.0751953125
10750 -6602.0283203125
10760 -6440.8857421875
10770 -6177.41796875
10780 -5904.5751953125
10790 -5646.68115234375
10800 -5472.5234375
10810 -5366.4423828125
10820 -5376.1669921875
10830 -5603.68359375
10840 -5931.6689453125
10850 -6233.943359375
10860 -6481.3154296875
10870 -6797.3466796875
10880 -7015.27001953125
10890 -7000.70458984375
10900 -6863.7841796875
10910 -6784.537109375
10920 -6626.10595703125
10930 -6480.23828125
10940 -6431.80078125
10950 -6595.36328125
10960 -6766.6767578125
10970 -6948.54248046875
10980 -7149.7646484375
10990 -7353.275390625
11000 -7276.61376953125
11010 -7383.302734375
11020 -7537.0556640625
11030 -7810.693359375
11040 -7746.31689453125
11050 -7677.7373046875
11060 -7907.15625
11070 -7944.21875
11080 -7839.8095703125
11090 -8071.2529296875
11100 -8166.296875
11110 -8021.25927734375
11120 -7734.10888671875
11130 -7839.0654296875
11140 -7741.40185546875
11150 -7414.43603515625
11160 -6927.7099609375
11170 -6586.8212890625
11180 -6485.3095703125
11190 -6602.5302734375
11200 -6450.57421875
11210 -6124.779296875
11220 -6408.7158203125
11230 -6832.43359375
11240 -6876.1826171875
11250 -6578.9501953125
11260 -6089.9248046875
11270 -5725.8125
11280 -5441.3408203125
11290 -5229.7392578125
11300 -5238.2158203125
11310 -4951.2685546875
11320 -4758.5859375
11330 -5201.31201171875
11340 -5344.5146484375
11350 -5330.06787109375
11360 -5325.5986328125
11370 -5122.98876953125
11380 -5488.16455078125
11390 -5733.515625
11400 -5867.3388671875
11410 -5873.32470703125
11420 -5999.72265625
11430 -6472.51025390625
11440 -6969.2998046875
11450 -7643.05810546875
11460 -8108.6357421875
11470 -8224.8955078125
11480 -8438.513671875
11490 -8232.404296875
11500 -7503.009765625
11510 -7070.39013671875
11520 -6788.556640625
11530 -6487.32666015625
11540 -6212.453125
11550 -6104.873046875
11560 -6229.28759765625
11570 -6264.6005859375
11580 -6007.8056640625
11590 -5802.8583984375
11600 -5733.1376953125
11610 -5840.0654296875
11620 -6502.7802734375
11630 -6720.9697265625
11640 -7028.5810546875
11650 -7151.546875
11660 -6941.70703125
11670 -6714.439453125
11680 -6750.296875
11690 -6769.4248046875
11700 -6759.1318359375
11710 -6317.66748046875
11720 -5848.82666015625
11730 -6143.7109375
11740 -6582.7890625
11750 -6222.26513671875
11760 -5813.6923828125
11770 -6019.7431640625
11780 -6036.98779296875
11790 -6461.39453125
11800 -6572.1494140625
11810 -6382.654296875
11820 -6409.3203125
11830 -7241.478515625
11840 -7722.861328125
11850 -7377.2958984375
11860 -7372.4287109375
11870 -7440.9619140625
11880 -7467.1572265625
11890 -7598.4755859375
11900 -7729.884765625
11910 -7756.25732421875
11920 -7781.93359375
11930 -8198.0849609375
11940 -8241.486328125
11950 -7894.962890625
11960 -7600.6806640625
11970 -7669.80517578125
11980 -7289.45068359375
11990 -6613.73828125
12000 -6293.14111328125
12010 -6593.123046875
12020 -7236.662109375
12030 -7415.6328125
12040 -6922.4033203125
12050 -6506.4599609375
12060 -6130.6708984375
12070 -6165.15087890625
12080 -6426.091796875
12090 -6213.9072265625
12100 -5824.6494140625
12110 -5644.2353515625
12120 -5577.79296875
12130 -5766.2841796875
12140 -5947.345703125
12150 -6204.755859375
12160 -6111.40234375
12170 -5883.44921875
12180 -6013.15576171875
12190 -5967.068359375
12200 -5933.603515625
12210 -6346.5048828125
12220 -6583.84765625
12230 -6657.7666015625
12240 -6571.09375
12250 -6534.25390625
12260 -6845.478515625
12270 -6881.59765625
12280 -7038.39306640625
12290 -7115.80712890625
12300 -7151.61328125
12310 -7262.8193359375
12320 -7111.95361328125
12330 -6899.10546875
12340 -7021.0849609375
12350 -7374.02001953125
12360 -7672.02978515625
12370 -7790.9345703125
12380 -7813.7978515625
12390 -7743.1025390625
12400 -7628.7939453125
12410 -7766.802734375
12420 -8004.8876953125
12430 -8376.876953125
12440 -8513.224609375
12450 -7806.99951171875
12460 -7382.0849609375
12470 -7285.1298828125
12480 -7020.6162109375
12490 -6612.2685546875
12500 -6144.5986328125
12510 -5543.2783203125
12520 -5072.541015625
12530 -4941.9951171875
12540 -4897.080078125
12550 -5002.01171875
12560 -5448.1953125
12570 -5461.5048828125
12580 -5203.8193359375
12590 -5476.943359375
12600 -5680.13671875
12610 -6058.61865234375
12620 -6299.541015625
12630 -6423.8818359375
12640 -6762.880859375
12650 -7359.5146484375
12660 -6811.0400390625
12670 -6825.37646484375
12680 -6673.3427734375
12690 -6696.8466796875
12700 -6915.3984375
12710 -7141.234375
12720 -7190.1875
12730 -7167.51904296875
12740 -7118.228515625
12750 -7427.50732421875
12760 -7666.919921875
12770 -7750.4375
12780 -7855.4794921875
12790 -7871.43701171875
12800 -7858.39453125
12810 -7906.2978515625
12820 -7906.8876953125
12830 -7959.279296875
12840 -7949.755859375
12850 -7948.1552734375
12860 -7950.390625
12870 -7555.8798828125
12880 -7281.7451171875
12890 -7024.42041015625
12900 -6552.583984375
12910 -6022.8759765625
12920 -5668.796875
12930 -5669.88037109375
12940 -5817.681640625
12950 -5524.400390625
12960 -5849.46435546875
12970 -6252.1416015625
12980 -6337.4931640625
12990 -6161.6103515625
13000 -6478.3369140625
13010 -7669.775390625
13020 -8341.0087890625
13030 -7938.328125
13040 -7642.1064453125
13050 -7246.4248046875
13060 -7133.79443359375
13070 -7569.71923828125
13080 -8019.9130859375
13090 -8009.6015625
13100 -7909.6689453125
13110 -7904.2802734375
13120 -7925.888671875
13130 -7881.62939453125
13140 -7621.73583984375
13150 -7377.53515625
13160 -7272.19921875
13170 -7147.1728515625
13180 -7473.34423828125
13190 -6998.791015625
13200 -6537.1455078125
13210 -6243.134765625
13220 -6047.74365234375
13230 -5732.142578125
13240 -5393.8779296875
13250 -5409.7236328125
13260 -5579.6181640625
13270 -5536.853515625
13280 -5485.3095703125
13290 -5433.4169921875
13300 -5345.7626953125
13310 -5031.95703125
13320 -4843.880859375
13330 -5047.14453125
13340 -5262.3515625
13350 -5296.6396484375
13360 -5339.921875
13370 -5628.34765625
13380 -5789.4345703125
13390 -6102.05859375
13400 -6801.7646484375
0 -5169.591796875
10 -5185.4697265625
20 -5358.9033203125
30 -5501.4169921875
40 -5671.8701171875
50 -5849.0849609375
60 -5997.19775390625
70 -6136.56884765625
80 -6105.5341796875
90 -5770.7568359375
100 -5080.294921875
110 -3997.29150390625
120 -2948.32763671875
130 -2318.497802734375
140 -2091.596923828125
150 -1982.283081054688
160 -1930.459838867188
170 -1875.327392578125
180 -1774.322265625
190 -1712.74609375
200 -1887.400512695312
210 -2069.37158203125
220 -2072.98193359375
230 -1896.87158203125
240 -1667.963623046875
250 -1603.571533203125
260 -1722.552490234375
270 -1845.414306640625
280 -2005.82373046875
290 -2262.864013671875
300 -2684.3486328125
310 -3187.35498046875
320 -3476.88134765625
330 -3501.45263671875
340 -3263.19677734375
350 -2939.14306640625
360 -2635.227783203125
370 -2472.556640625
380 -2520.55029296875
390 -2566.2353515625
400 -2518.664306640625
410 -2558.17919921875
420 -2609.310302734375
430 -2654.829833984375
440 -2668.26416015625
450 -2678.52783203125
460 -2703.73486328125
470 -2797.45458984375
480 -2964.258056640625
490 -3114.107666015625
500 -3134.802734375
510 -3017.56689453125
520 -2889.99267578125
530 -2915.4677734375
540 -3044.342041015625
550 -3283.380859375
560 -3326.7578125
570 -3426.015625
580 -3458.932373046875
590 -3366.3603515625
600 -3325.35009765625
610 -3310.04345703125
620 -3584.698486328125
630 -3983.6982421875
640 -4318.61669921875
650 -4540.77685546875
660 -4477.88916015625
670 -4661.2294921875
680 -4721.0458984375
690 -4723.515625
700 -4808.173828125
710 -4982.4482421875
720 -5108.353515625
730 -5133.0517578125
740 -4893.77392578125
750 -4745.4990234375
760 -4793.9580078125
770 -4645.3251953125
780 -4274.49609375
790 -4090.353759765625
800 -4279.3369140625
810 -4545.3525390625
820 -4526.49609375
830 -4905.75244140625
840 -5225.703125
850 -5728.0361328125
860 -6215.041015625
870 -6345.31640625
880 -6079.140625
890 -5520.0087890625
900 -5249.71484375
910 -5103.1015625
920 -4681.53173828125
930 -4192.02685546875
940 -3845.48095703125
950 -3788.03076171875
960 -3923.61328125
970 -4003.6904296875
980 -4029.56884765625
990 -4097.75439453125
1000 -4325.8671875
1010 -4608.826171875
1020 -4936.1806640625
1030 -5890.7822265625
1040 -6967.7587890625
1050 -6274.33740234375
1060 -5763.0068359375
1070 -6032.927734375
1080 -6345.328125
1090 -6259.541015625
1100 -5864.1552734375
1110 -5554.1357421875
1120 -5384.275390625
1130 -5730.8125
1140 -6970.2861328125
1150 -7305.412109375
1160 -6886.62890625
1170 -7084.4013671875
1180 -7854.89697265625
1190 -8125.39892578125
1200 -7159.951171875
1210 -6234.75537109375
1220 -5527.6103515625
1230 -4833.55078125
1240 -4307.828125
1250 -3963.72900390625
1260 -4514.7919921875
1270 -4946.18701171875
1280 -5054.3828125
1290 -5188.2763671875
1300 -4842.3671875
1310 -4372.3046875
1320 -3906.12646484375
1330 -3653.122314453125
1340 -3841.6162109375
1350 -4429.69140625
1360 -4640.71875
1370 -5028.873046875
1380 -4556.859375
1390 -4625.61767578125
1400 -4436.08349609375
1410 -4447.7578125
1420 -4616.6005859375
1430 -4366.86767578125
1440 -4739.0498046875
1450 -5261.3115234375
1460 -5552.529296875
1470 -6109.708984375
1480 -6829.43603515625
1490 -7513.373046875
1500 -6931.22314453125
1510 -7237.4931640625
1520 -7604.2890625
1530 -7985.87109375
1540 -8757.603515625
1550 -8541.724609375
1560 -8297.970703125
1570 -8130.1513671875
1580 -7973.76953125
1590 -7333.9892578125
1600 -7112.83642578125
1610 -7316.61328125
1620 -6949.0986328125
1630 -6675.53271484375
1640 -5890.3603515625
1650 -5818.14501953125
1660 -5928.265625
1670 -5589.36083984375
1680 -5345.8583984375
1690 -5532.63818359375
1700 -5381.0009765625
1710 -5333.40673828125
1720 -5671.3095703125
1730 -5320.2431640625
1740 -5019.9716796875
1750 -5226.5908203125
1760 -5664.7890625
1770 -5788.220703125
1780 -5963.37060546875
1790 -5836.87255859375
1800 -6525.109375
1810 -7731.2587890625
1820 -7195.09375
1830 -6608.357421875
1840 -6566.69189453125
1850 -6746.6005859375
1860 -6073.1083984375
1870 -5548.8046875
1880 -5402.416015625
1890 -5263.33203125
1900 -5420.5029296875
1910 -4889.4609375
1920 -4681.93701171875
1930 -4806.6220703125
1940 -4928.833984375
1950 -4806.6259765625
1960 -4732.544921875
1970 -4826.123046875
1980 -4873.9638671875
1990 -5080.1923828125
2000 -5379.07568359375
2010 -5513.52734375
2020 -5645.271484375
2030 -5744.77490234375
2040 -5567.31103515625
2050 -5362.1513671875
2060 -5142.9013671875
2070 -5022.8837890625
2080 -4951.1162109375
2090 -4831.90625
2100 -4759.0947265625
2110 -4663.34765625
2120 -4586.1220703125
2130 -4417.9111328125
2140 -4243.7919921875
2150 -4420.1162109375
2160 -4426.95068359375
2170 -4433.046875
2180 -4907.22314453125
2190 -6317.38671875
2200 -8020.5244140625
2210 -8162.59375
2220 -8207.65234375
2230 -9288.9736328125
2240 -9324.8359375
2250 -8252.3759765625
2260 -8418.462890625
2270 -8940.626953125
2280 -9316.005859375
2290 -8764.5
2300 -8006.9853515625
2310 -7888.599609375
2320 -7684.9013671875
2330 -7495.7998046875
2340 -7239.8134765625
2350 -7102.384765625
2360 -7100.2734375
2370 -6775.2333984375
2380 -6224.2939453125
2390 -5899.03125
2400 -5752.64599609375
2410 -5572.576171875
2420 -5437.3671875
2430 -5293.8193359375
2440 -5517.4482421875
2450 -5716.7177734375
2460 -5860.283203125
2470 -5767.37158203125
2480 -5499.30517578125
2490 -5426.75537109375
2500 -5219.19287109375
2510 -4909.0400390625
2520 -4603.0546875
2530 -4434.927734375
2540 -4517.15576171875
2550 -4902.7158203125
2560 -5076.22265625
2570 -5437.9150390625
2580 -6395.95556640625
2590 -5525.6796875
2600 -5426.9208984375
2610 -5434.92724609375
2620 -5795.35302734375
2630 -6411.1044921875
2640 -5971.62744140625
2650 -5800.78173828125
2660 -6893.251953125
2670 -7589.455078125
2680 -7224.86572265625
2690 -6737.84765625
2700 -6635.5458984375
2710 -6734.2119140625
2720 -6671.9375
2730 -6650.9443359375
2740 -6298.6064453125
2750 -6241.0087890625
2760 -6383.31640625
2770 -6633.359375
2780 -6823.30029296875
2790 -6553.6376953125
2800 -6207.7607421875
2810 -5634.18115234375
2820 -4957.79638671875
2830 -4633.6787109375
2840 -4486.73828125
2850 -4493.435546875
2860 -4583.2451171875
2870 -4659.708984375
2880 -4774.3779296875
2890 -4718.45703125
2900 -4663.5966796875
2910 -4670.927734375
2920 -4526.8916015625
2930 -4388.33203125
2940 -4354.5576171875
2950 -4448.1357421875
2960 -4745.1630859375
2970 -4939.60791015625
2980 -5226.794921875
2990 -6458
3000 -6757.68408203125
3010 -6005.763671875
3020 -6217.787109375
3030 -6302.7333984375
3040 -5314.20068359375
3050 -5847.5185546875
3060 -6387.9892578125
3070 -6593.474609375
3080 -7135.3095703125
3090 -7388.890625
3100 -7287.658203125
3110 -7248.1162109375
3120 -7417.02734375
3130 -7150.3095703125
3140 -6715.1923828125
3150 -6788.5927734375
3160 -6993.4560546875
3170 -7445.6865234375
3180 -7293.49365234375
3190 -6868.2080078125
3200 -7284.427734375
3210 -7639.8740234375
3220 -7016.1767578125
3230 -6239.142578125
3240 -5742.90771484375
3250 -5433.2919921875
3260 -5390.482421875
3270 -5406.4736328125
3280 -5363.27734375
3290 -5285.59423828125
3300 -5236.02001953125
3310 -4822.310546875
3320 -4300.62548828125
3330 -3703.61669921875
3340 -3343.63330078125
3350 -3696.4384765625
3360 -4197.82421875
3370 -4735.14697265625
3380 -4932.5244140625
3390 -5083.08349609375
3400 -5259.0400390625
3410 -5495.1669921875
3420 -6348.0458984375
3430 -7138.873046875
3440 -8178.1240234375
3450 -8514.55078125
3460 -8352.22265625
3470 -8030.55419921875
3480 -7473.76171875
3490 -6743.9560546875
3500 -6040.4052734375
3510 -6253.896484375
3520 -6682.39501953125
3530 -7007.50927734375
3540 -6822.70068359375
3550 -6285.4853515625
3560 -5687.71533203125
3570 -5194.80078125
3580 -5101.90283203125
3590 -5219.8212890625
3600 -5407.1748046875
3610 -5447.19140625
3620 -5341.7333984375
3630 -5369.92578125
3640 -5501.76220703125
3650 -5810.7021484375
3660 -6008.1201171875
3670 -6182.638671875
3680 -6437.24951171875
3690 -6496.92578125
3700 -6457.8740234375
3710 -6222.548828125
3720 -5920.93896484375
3730 -5622.845703125
3740 -5149.7021484375
3750 -5695.3916015625
3760 -5391.23193359375
3770 -5370.06298828125
3780 -5396.5615234375
3790 -5110.5166015625
3800 -5023.33740234375
3810 -5130.1796875
3820 -5045.95849609375
3830 -5022.0439453125
3840 -5373.90283203125
3850 -5431.21728515625
3860 -5154.65234375
3870 -5054.24853515625
3880 -5237.23388671875
3890 -5633.6689453125
3900 -5967.7080078125
3910 -5889.18359375
3920 -5918.927734375
3930 -5662.85693359375
3940 -5701.8701171875
3950 -6077.96875
3960 -6452.119140625
3970 -6955.8486328125
3980 -7172.703125
3990 -7426.03466796875
4000 -7222.9765625
4010 -6966.08935546875
4020 -7193.630859375
4030 -6952.86083984375
4040 -6716.654296875
4050 -6267.3134765625
4060 -5912.33203125
4070 -5568.20654296875
4080 -5653.7724609375
4090 -5668.0703125
4100 -5604.115234375
4110 -5268.19921875
4120 -4985.97509765625
4130 -5007.53662109375
4140 -5222.2607421875
4150 -5378.564453125
4160 -5775.564453125
4170 -5883.15869140625
4180 -6375.19775390625
4190 -6400.9560546875
4200 -6480.1640625
4210 -6732.7294921875
4220 -7111.927734375
4230 -7113.6083984375
4240 -6830.3037109375
4250 -6659.50390625
4260 -6987.392578125
4270 -7620.5341796875
4280 -7888.09521484375
4290 -7322.85107421875
4300 -7087.55859375
4310 -6994.69921875
4320 -7005.8701171875
4330 -7594.34619140625
4340 -8160.0869140625
4350 -8323.361328125
4360 -8002.884765625
4370 -7947.060546875
4380 -7712.0771484375
4390 -7087.2236328125
4400 -6510.33984375
4410 -6440.1669921875
4420 -6534.87158203125
4430 -6551.546875
4440 -6305.1220703125
4450 -6200.93359375
4460 -5931.8193359375
4470 -5398.146484375
4480 -5050.1298828125
4490 -4797.19970703125
4500 -4800.9033203125
4510 -4995.95947265625
4520 -4636.9697265625
4530 -4322.6181640625
4540 -4395.0556640625
4550 -4575.5146484375
4560 -4545.23388671875
4570 -4734.955078125
4580 -4693.25830078125
4590 -5197.201171875
4600 -6192.4912109375
4610 -5755.9951171875
4620 -5817.2373046875
4630 -6088.853515625
4640 -6766.3671875
4650 -7107.05224609375
4660 -7317.109375
4670 -7040.3525390625
4680 -6991.53515625
4690 -6996.1103515625
4700 -6750.54931640625
4710 -6380.1328125
4720 -6431.751953125
4730 -6351.3701171875
4740 -6157.28857421875
4750 -6268.13037109375
4760 -6594.09765625
4770 -7011.27099609375
4780 -7195.37548828125
4790 -6929.1689453125
4800 -6740.7890625
4810 -6783.599609375
4820 -6750.92919921875
4830 -6725.01318359375
4840 -6744.16064453125
4850 -7020.31396484375
4860 -7470.1474609375
4870 -7354.9560546875
4880 -7072.90771484375
4890 -6815.697265625
4900 -6408.3759765625
4910 -6123.65478515625
4920 -5747.546875
4930 -5499.07763671875
4940 -5617.0341796875
4950 -5773.43603515625
4960 -5783.71875
4970 -5694.91748046875
4980 -5774.77490234375
4990 -6227.8330078125
5000 -6915.3798828125
5010 -7123.6953125
5020 -7366.328125
5030 -7801.53515625
5040 -6903.52783203125
5050 -6318.818359375
5060 -6287.474609375
5070 -6074.89990234375
5080 -5644.0146484375
5090 -5265.52587890625
5100 -5115.6474609375
5110 -5113.81591796875
5120 -5121.84033203125
5130 -5267.09375
5140 -5551.49609375
5150 -5826.17919921875
5160 -5876.0400390625
5170 -5877.021484375
5180 -5930.91455078125
5190 -5851.29296875
5200 -5644.86083984375
5210 -5358.38525390625
5220 -5213.3232421875
5230 -5164.55859375
5240 -5087.08447265625
5250 -5053.11767578125
5260 -5207.93994140625
5270 -5495.64208984375
5280 -5805.54248046875
5290 -5927.7958984375
5300 -5771.2021484375
5310 -5541.625
5320 -5074.39697265625
5330 -4777.44921875
5340 -4659.8095703125
5350 -4329.8173828125
5360 -3841.2314453125
5370 -4066.151611328125
5380 -4510.130859375
5390 -4601.2822265625
5400 -4900.7900390625
5410 -5411.67138671875
5420 -6197.4111328125
5430 -6985.42041015625
5440 -7332.4599609375
5450 -8108.25390625
5460 -8673.70703125
5470 -8460.95703125
5480 -8352.59765625
5490 -8038.0068359375
5500 -7641.6025390625
5510 -8383.90234375
5520 -8566.7958984375
5530 -8398.921875
5540 -8504.9111328125
5550 -8249.5205078125
5560 -7830.51513671875
5570 -7477.162109375
5580 -7277.0380859375
5590 -7092.06494140625
5600 -7019.3466796875
5610 -6793.08251953125
5620 -6616.564453125
5630 -6588.1044921875
5640 -6614.77197265625
5650 -6175.04931640625
5660 -5810.42578125
5670 -5654.85205078125
5680 -5604.4052734375
5690 -5526.11328125
5700 -5300.6826171875
5710 -4806.14453125
5720 -4279.982421875
5730 -3773.1201171875
5740 -4107.00048828125
5750 -4040.7177734375
5760 -4246.0087890625
5770 -4361.98876953125
5780 -4469.67138671875
5790 -4750.17822265625
5800 -5201.708984375
5810 -5930.765625
5820 -6875.1162109375
5830 -6857.111328125
5840 -6492.6181640625
5850 -6215.3115234375
5860 -6215.568359375
5870 -6092.66015625
5880 -6468.181640625
5890 -7433.7138671875
5900 -7844.97021484375
5910 -8053.06494140625
5920 -8270.5478515625
5930 -8499.69921875
5940 -8415.060546875
5950 -8063.13232421875
5960 -7641.4052734375
5970 -7041.86474609375
5980 -6839.42333984375
5990 -6722.548828125
6000 -6832.73876953125
6010 -7160.92333984375
6020 -6915.36181640625
6030 -6519.046875
6040 -6741.3701171875
6050 -6590.7626953125
6060 -6003.857421875
6070 -5691.126953125
6080 -5361.1455078125
6090 -4939.5654296875
6100 -4527.11328125
6110 -4233.5009765625
6120 -4140.6337890625
6130 -4402.92431640625
6140 -4674.8408203125
6150 -5116.86328125
6160 -5718.22265625
6170 -5976.966796875
6180 -6017.35107421875
6190 -6376.7783203125
6200 -6837.29150390625
6210 -6801.9169921875
6220 -6122.96484375
6230 -6382.2509765625
6240 -6253.138671875
6250 -6308.8896484375
6260 -6322.8974609375
6270 -6539.9853515625
6280 -6727.03466796875
6290 -6617.734375
6300 -6301.7685546875
6310 -6764.91796875
6320 -6590.6982421875
6330 -6304.748046875
6340 -6108.583984375
6350 -5876.2841796875
6360 -5856.5458984375
6370 -5740.07177734375
6380 -6187.5517578125
6390 -6553.2119140625
6400 -6371.1171875
6410 -5993.2880859375
6420 -5878.611328125
6430 -5796.06005859375
6440 -5679.2451171875
6450 -5705.3583984375
6460 -5873.01318359375
6470 -6263.85693359375
6480 -6360.787109375
6490 -6270.1435546875
6500 -6055.5693359375
6510 -5759.84326171875
6520 -5510.236328125
6530 -5456.56640625
6540 -5410.40380859375
6550 -6632.08984375
6560 -5514.3115234375
6570 -5871.13623046875
6580 -6407.4775390625
6590 -6397.212890625
6600 -5893.2041015625
6610 -6018.326171875
6620 -6027.8408203125
6630 -5801.0732421875
6640 -5688.2978515625
6650 -5588.16796875
6660 -5555.330078125
6670 -5563.09765625
