"Time Step" "point-pressure-b"
8050 -8418.4345703125
8060 -8713.0869140625
8070 -8810.689453125
8080 -8516.97265625
8090 -8063.60546875
8100 -7803.6201171875
8110 -7557.6220703125
8120 -7423.23095703125
8130 -7375.94580078125
8140 -7640.583984375
8150 -8061.12646484375
8160 -8543.71484375
8170 -8782.318359375
8180 -9066.1494140625
8190 -9572.97265625
8200 -9994.380859375
8210 -9903.478515625
8220 -10193.3095703125
8230 -10712.3681640625
8240 -11056.5185546875
8250 -11344.9052734375
8260 -11166.7333984375
8270 -10717.3037109375
8280 -10220.8203125
8290 -9582.6328125
8300 -9024.1669921875
8310 -8490.7431640625
8320 -8366.046875
8330 -8724.3408203125
8340 -9075.3662109375
8350 -9211.1337890625
8360 -8972
8370 -8830.087890625
8380 -8659.443359375
8390 -9257.9658203125
8400 -9014.9619140625
8410 -7862.01220703125
8420 -8974.3515625
8430 -8257.9267578125
8440 -8362.662109375
8450 -10138.4443359375
8460 -9741.505859375
8470 -9350.927734375
8480 -9175.376953125
8490 -8513.990234375
8500 -8396.2265625
8510 -8590.41796875
8520 -8648.0576171875
8530 -8465.935546875
8540 -8938.12890625
8550 -7583.53173828125
8560 -7308.876953125
8570 -8123.6875
8580 -8896.748046875
8590 -9499.2080078125
8600 -10049.2138671875
8610 -10236.509765625
8620 -10401.3017578125
8630 -10387.24609375
8640 -10724.533203125
8650 -10766.9755859375
8660 -10627.1259765625
8670 -10515.5615234375
8680 -11358.2080078125
8690 -10900.05859375
8700 -10314.5625
8710 -9971.3623046875
8720 -9855.158203125
8730 -9678.236328125
8740 -8840.8583984375
8750 -8533.048828125
8760 -8319.0908203125
8770 -8365.1962890625
8780 -9595.9541015625
8790 -11652.5751953125
8800 -11635.66796875
8810 -10506.5966796875
8820 -10719.56640625
8830 -11612.064453125
8840 -11293.673828125
8850 -10453.0400390625
8860 -10273.4130859375
8870 -9681.4072265625
8880 -9215.8173828125
8890 -9384.6044921875
8900 -9003.3076171875
8910 -8580.3154296875
8920 -8269.3388671875
8930 -8118.97021484375
8940 -7967.0791015625
8950 -7948.470703125
8960 -7927.271484375
8970 -7790.16650390625
8980 -7876.90283203125
8990 -8528.3896484375
9000 -9314.20703125
9010 -9841.205078125
9020 -10345.06640625
9030 -10521.935546875
9040 -10936.25
9050 -10998.0078125
9060 -11446.787109375
9070 -11951.6474609375
9080 -11932.5498046875
9090 -11452.345703125
9100 -10951.3056640625
9110 -10559.5791015625
9120 -10207.947265625
9130 -9926.08984375
9140 -9689.482421875
9150 -10052.8408203125
9160 -10338.2958984375
9170 -9869.2666015625
9180 -10006.2919921875
9190 -11410.708984375
9200 -11986.919921875
9210 -10344.1640625
9220 -10672.9951171875
9230 -11021.701171875
9240 -10303.3359375
9250 -9386.47265625
9260 -8751.0400390625
9270 -8784.7333984375
9280 -8477.26953125
9290 -7918.11474609375
9300 -7639.146484375
9310 -7283.32763671875
9320 -7368.09765625
9330 -7935.375
9340 -8191.26513671875
9350 -8528.880859375
9360 -8857.2783203125
9370 -8945.953125
9380 -9217.48046875
9390 -9887.20703125
9400 -10213.6474609375
9410 -10441.748046875
9420 -10546.216796875
9430 -10790.716796875
9440 -10574.0029296875
9450 -10431.9375
9460 -10885.703125
9470 -10882.8994140625
9480 -10614.970703125
9490 -10945.0654296875
9500 -10005.23046875
9510 -9601.33203125
9520 -9591.236328125
9530 -9587.6455078125
9540 -9494.3662109375
9550 -9519.5185546875
9560 -9372.076171875
9570 -9554.3505859375
9580 -9980.03125
9590 -10755.5595703125
9600 -10793.96484375
9610 -11370.2041015625
9620 -12578.048828125
9630 -10938.7685546875
9640 -9833.0263671875
9650 -9102.7734375
9660 -8801.1357421875
9670 -8339.3408203125
9680 -7692.5361328125
9690 -7530.619140625
9700 -7417.71630859375
9710 -6842.41015625
9720 -6744.970703125
9730 -6579.279296875
9740 -7097.69775390625
9750 -7799.8515625
9760 -8137.439453125
9770 -8396.841796875
9780 -9187.8779296875
9790 -8850.9892578125
9800 -8981.2021484375
9810 -9240.859375
9820 -9410.337890625
9830 -9796.04296875
9840 -10210.193359375
9850 -10463.587890625
9860 -10890.1943359375
9870 -10988.3330078125
9880 -10851.140625
9890 -10701.4814453125
9900 -10337.076171875
9910 -9977.0888671875
9920 -9835.4541015625
9930 -9868.2880859375
9940 -9593.169921875
9950 -9413.12890625
9960 -9318.12109375
9970 -9747.9609375
9980 -10247.4765625
9990 -11824.970703125
10000 -12381.5908203125
10010 -11144.041015625
10020 -11498.708984375
10030 -10881.947265625
10040 -9933.6591796875
10050 -10192.8720703125
10060 -12252.48828125
10070 -10084.6376953125
10080 -9771.0068359375
10090 -9190.26953125
10100 -8655.1435546875
10110 -8027.80615234375
10120 -7597.49609375
10130 -7280.53271484375
10140 -7207.72216796875
10150 -7424.85546875
10160 -7938.30322265625
10170 -8633.7998046875
10180 -8702.2998046875
10190 -9009.9794921875
10200 -9382.0400390625
10210 -9767.2529296875
10220 -9979.7578125
10230 -10275.556640625
10240 -10272.2265625
10250 -10275.076171875
10260 -10529.7060546875
10270 -10605.5751953125
10280 -9909.2587890625
10290 -9159.6923828125
10300 -8550.2705078125
10310 -8351.2451171875
10320 -8275.8828125
10330 -7892.01123046875
10340 -7911.77490234375
10350 -8232.6953125
10360 -8705.5078125
10370 -9475.3125
10380 -10584.205078125
10390 -11330.9296875
10400 -11285.833984375
10410 -10796.060546875
10420 -10419.3232421875
10430 -10947.1025390625
10440 -10763.4482421875
10450 -10832.166015625
10460 -11536.4091796875
10470 -11214.5458984375
10480 -10514.71484375
10490 -10248.439453125
10500 -10004.7802734375
10510 -9223.94140625
10520 -8413.8857421875
10530 -7581.802734375
10540 -7377.94384765625
10550 -7394.61279296875
10560 -7688.23583984375
10570 -7811.9501953125
10580 -7771.35986328125
10590 -7851.6220703125
10600 -7777.35888671875
10610 -7659.03271484375
10620 -8089.6181640625
10630 -8625.4892578125
10640 -7789.85546875
10650 -7625.1806640625
10660 -7775.31689453125
10670 -7376.7421875
10680 -7612.95068359375
10690 -7851.4853515625
10700 -8006.8818359375
10710 -8263.5927734375
10720 -8510.2294921875
10730 -8860.9365234375
10740 -8922.3876953125
10750 -8725.0673828125
10760 -8701.1005859375
10770 -8887.3984375
10780 -9231.69921875
10790 -9845.0537109375
10800 -9023.294921875
10810 -9991.0966796875
10820 -8863.619140625
10830 -8380.4931640625
10840 -9108.5029296875
10850 -10297.3642578125
10860 -9835.3876953125
10870 -9579.3515625
10880 -9674.4189453125
10890 -9248.853515625
10900 -8571.6064453125
10910 -8783.423828125
10920 -8509.2109375
10930 -8436.076171875
10940 -8545.5576171875
10950 -8781.0068359375
10960 -9074.7265625
10970 -9187.587890625
10980 -9291.0419921875
10990 -9417.935546875
11000 -9565.1357421875
11010 -9657.58984375
11020 -9550.41015625
11030 -9773.3349609375
11040 -9872.369140625
11050 -9741.8994140625
11060 -9641.654296875
11070 -9643.8955078125
11080 -10394.66796875
11090 -10868.3427734375
11100 -10969.279296875
11110 -10898.712890625
11120 -10550.3427734375
11130 -10036.0966796875
11140 -9621.330078125
11150 -9417.7568359375
11160 -9503.1650390625
11170 -9308.5458984375
11180 -9736.5703125
11190 -10572.62109375
11200 -10405.3955078125
11210 -10792.2392578125
11220 -10350.365234375
11230 -10222.0830078125
11240 -9767.8818359375
11250 -9866.404296875
11260 -8774.4052734375
11270 -8085.8447265625
11280 -8142.103515625
11290 -7026.79443359375
11300 -6750.52783203125
11310 -6749.3564453125
11320 -6910.296875
11330 -7238.7060546875
11340 -7508.09521484375
11350 -7513.8095703125
11360 -7781.712890625
11370 -8013.5869140625
11380 -8006.47998046875
11390 -7865.67626953125
11400 -7852.42529296875
11410 -8084.55859375
11420 -8577.1728515625
11430 -8560.4306640625
11440 -9185.552734375
11450 -9950.0283203125
11460 -10469.4140625
11470 -10909.8359375
11480 -10873.3056640625
11490 -10193.919921875
11500 -9561.595703125
11510 -9216.1396484375
11520 -9007.994140625
11530 -8541.005859375
11540 -8252.8388671875
11550 -8326.45703125
11560 -8506.3544921875
11570 -8739.296875
11580 -9060.7509765625
11590 -9767.58203125
11600 -10250.1904296875
11610 -9885.8544921875
11620 -10121.0244140625
11630 -11522.072265625
11640 -11015.8115234375
11650 -10942.36328125
11660 -10320.1044921875
11670 -9588.251953125
11680 -9248
11690 -8703.927734375
11700 -8620.845703125
11710 -8369.794921875
11720 -7985.06591796875
11730 -8195.7587890625
11740 -8438.9853515625
11750 -8408.8349609375
11760 -8395.1884765625
11770 -8107.48974609375
11780 -8190.240234375
11790 -8719.197265625
11800 -8957.509765625
11810 -8785.7880859375
11820 -8659.78125
11830 -9218.8505859375
11840 -9240.646484375
11850 -9187.306640625
11860 -9500.751953125
11870 -9855.3388671875
11880 -10175.8564453125
11890 -10457.9541015625
11900 -10831.10546875
11910 -10907.751953125
11920 -10887.76953125
11930 -10746.181640625
11940 -10941.48828125
11950 -11149.232421875
11960 -10803.4208984375
11970 -10108.6826171875
11980 -10078.2626953125
11990 -10332.5126953125
12000 -9558.8203125
12010 -12326.349609375
12020 -10349.158203125
12030 -11049.25
12040 -10376.3564453125
12050 -10013.0107421875
12060 -9691.21875
12070 -9031.072265625
12080 -8891.5478515625
12090 -8870.6884765625
12100 -8365.26171875
12110 -7500.3984375
12120 -7702.091796875
12130 -7708.93212890625
12140 -7934.7373046875
12150 -8037.271484375
12160 -7791.552734375
12170 -7923.4638671875
12180 -8297.5
12190 -8436.763671875
12200 -8191.22900390625
12210 -8709.984375
12220 -9005.4833984375
12230 -8948.8779296875
12240 -9108.3720703125
12250 -9077.4326171875
12260 -9031.59375
12270 -8899.630859375
12280 -9032.9638671875
12290 -9300.6953125
12300 -9230.0283203125
12310 -9303.248046875
12320 -9360.607421875
12330 -9344.5107421875
12340 -9419.13671875
12350 -10034.35546875
12360 -10635.3115234375
12370 -11058.0927734375
12380 -11478.2890625
12390 -12569.6181640625
12400 -13120.59765625
12410 -12415.6396484375
12420 -11891.28515625
12430 -12646.25
12440 -12275.3232421875
12450 -11618.2294921875
12460 -10783.1015625
12470 -10223.234375
12480 -9766.3935546875
12490 -9016.953125
12500 -8304.9638671875
12510 -8012.5966796875
12520 -7780.69189453125
12530 -7689.67138671875
12540 -7247.33447265625
12550 -7395.53662109375
12560 -7320.64599609375
12570 -7710.9638671875
12580 -7654.880859375
12590 -8166.95068359375
12600 -8501.001953125
12610 -8355.8486328125
12620 -8021.15966796875
12630 -8152.4609375
12640 -8423.9755859375
12650 -8585.7119140625
12660 -8949.77734375
12670 -8604.1923828125
12680 -8882.1123046875
12690 -9297.46875
12700 -9512.408203125
12710 -9753.4794921875
12720 -9845.5458984375
12730 -9524.9375
12740 -9297.349609375
12750 -9496.01171875
12760 -10068.69921875
12770 -10512.6650390625
12780 -10895.990234375
12790 -11794.7353515625
12800 -12095.673828125
12810 -12141.373046875
12820 -11452.9013671875
12830 -12411.5537109375
12840 -12662.4072265625
12850 -11994.0419921875
12860 -11524.6884765625
12870 -10796.1220703125
12880 -9833.3583984375
12890 -9392.873046875
12900 -8825.34375
12910 -8306.859375
12920 -7949.30078125
12930 -7993.99365234375
12940 -8090.52587890625
12950 -8696.8896484375
12960 -9138.8330078125
12970 -9176.27734375
12980 -9239.7529296875
12990 -8857.5869140625
13000 -8807.646484375
13010 -9647.146484375
13020 -10113.5322265625
13030 -9693.275390625
13040 -9393.908203125
13050 -9583.013671875
13060 -9534.0517578125
13070 -9956.984375
13080 -10818.2607421875
13090 -10516.2041015625
13100 -10253.5009765625
13110 -10333.84765625
13120 -10444.859375
13130 -10351.11328125
13140 -10294.4677734375
13150 -10647.8818359375
13160 -10521.9208984375
13170 -10223.9248046875
13180 -10486.5732421875
13190 -11022.53125
13200 -11266.423828125
13210 -10216.939453125
13220 -9956.9462890625
13230 -8481.576171875
13240 -7902.7158203125
13250 -8434.2001953125
13260 -8633.4560546875
13270 -8561.9306640625
13280 -8410.47265625
13290 -7727.380859375
13300 -7620.59375
13310 -7298.78759765625
13320 -7009.609375
13330 -7201.1923828125
13340 -7667.43408203125
13350 -7962.66015625
13360 -7968.19287109375
13370 -7889.349609375
13380 -8404.453125
13390 -9135.2216796875
13400 -8816.3095703125
0 -3422.023681640625
10 -7937.4228515625
20 -7696.5302734375
30 -7633.5234375
40 -7941.9208984375
50 -8156.505859375
60 -7967.5302734375
70 -7434.3984375
80 -6627.068359375
90 -5671.3642578125
100 -4658.80224609375
110 -3452.1982421875
120 -2287.718505859375
130 -1600.708251953125
140 -1417.33154296875
150 -1433.533081054688
160 -1554.017700195312
170 -1572.221313476562
180 -1434.449951171875
190 -1240.220947265625
200 -1214.143676757812
210 -1452.715454101562
220 -1865.420043945312
230 -1812.16162109375
240 -1545.600341796875
250 -1512.224487304688
260 -1742.004516601562
270 -1916.02490234375
280 -2015.592041015625
290 -2141.667724609375
300 -2379.08740234375
310 -2658.30712890625
320 -2805.309326171875
330 -2832.58984375
340 -2739.52294921875
350 -2534.563232421875
360 -2283.212158203125
370 -2295.709228515625
380 -3217.868408203125
390 -4628.67919921875
400 -4496.07080078125
410 -4092.473388671875
420 -3223.001953125
430 -3658.0771484375
440 -5458.06787109375
450 -4732.505859375
460 -4474.1201171875
470 -4382.46533203125
480 -4185.6640625
490 -3863.5947265625
500 -3269.89453125
510 -2986.283935546875
520 -3453.05810546875
530 -3516.310791015625
540 -4087.699462890625
550 -3866.5439453125
560 -3552.67919921875
570 -3206.0908203125
580 -3652.667724609375
590 -3948.78955078125
600 -3856.75341796875
610 -3913.59814453125
620 -4254.34814453125
630 -4819.04150390625
640 -5080.64453125
650 -5331.8955078125
660 -5384.3251953125
670 -5333.93505859375
680 -5200.7255859375
690 -5083.439453125
700 -5147.73974609375
710 -4880.96533203125
720 -4904.26904296875
730 -5193.46044921875
740 -5225.83056640625
750 -5252.56689453125
760 -5508.77880859375
770 -5754.0556640625
780 -6749.7216796875
790 -7996.69384765625
800 -7208.11767578125
810 -6889.0615234375
820 -7339.91552734375
830 -8105.14990234375
840 -7826.54150390625
850 -8893.072265625
860 -8854.9677734375
870 -8686.396484375
880 -7732.060546875
890 -7990.82080078125
900 -7763.79931640625
910 -7300.447265625
920 -6352.31884765625
930 -5626.48828125
940 -5036.54833984375
950 -4578.5439453125
960 -5090.6513671875
970 -5558.8525390625
980 -5070.21240234375
990 -5382.77880859375
1000 -5497.236328125
1010 -5494.17431640625
1020 -5940.015625
1030 -6340.607421875
1040 -6657.66357421875
1050 -6584.505859375
1060 -6483.33251953125
1070 -6760.70068359375
1080 -7270.2470703125
1090 -6918.298828125
1100 -7178.29638671875
1110 -7021.54638671875
1120 -7012.4521484375
1130 -7143.64794921875
1140 -7992.8994140625
1150 -8617
1160 -8956.009765625
1170 -9192.6474609375
1180 -9960.72265625
1190 -11010.6767578125
1200 -10231.873046875
1210 -9435.9541015625
1220 -7779.49560546875
1230 -6989.189453125
1240 -8115.67724609375
1250 -7658.05224609375
1260 -7086.79248046875
1270 -6923.16943359375
1280 -6949.2939453125
1290 -7367.0703125
1300 -7141.19384765625
1310 -5811.826171875
1320 -4741.890625
1330 -5071.50439453125
1340 -5449.2783203125
1350 -5542.1220703125
1360 -5613.125
1370 -5705.58984375
1380 -5724.43212890625
1390 -6020.4267578125
1400 -6048.40283203125
1410 -5647.92041015625
1420 -5581.24853515625
1430 -5949.466796875
1440 -6426.6376953125
1450 -7174.9892578125
1460 -8037.2138671875
1470 -8237.4853515625
1480 -8706.736328125
1490 -8980.1787109375
1500 -8447.2080078125
1510 -9247.9638671875
1520 -9996.212890625
1530 -10029.794921875
1540 -10225.9990234375
1550 -10087.748046875
1560 -10224.9111328125
1570 -10469.310546875
1580 -10544.4658203125
1590 -10371.611328125
1600 -10479.380859375
1610 -9756.0576171875
1620 -9074.1962890625
1630 -9417.7890625
1640 -8726.8515625
1650 -8224.470703125
1660 -8202.5361328125
1670 -7598.90673828125
1680 -7368.97119140625
1690 -6764.017578125
1700 -7156.7333984375
1710 -6739.2783203125
1720 -6538.931640625
1730 -6653.1123046875
1740 -6965.21435546875
1750 -7224.876953125
1760 -7978.10791015625
1770 -8561.6572265625
1780 -8588.0810546875
1790 -8293.2138671875
1800 -8596.029296875
1810 -9063.0791015625
1820 -9068.1123046875
1830 -8468.3037109375
1840 -8307.57421875
1850 -8258.0302734375
1860 -7460.16015625
1870 -7080.3896484375
1880 -6573.1982421875
1890 -6663.3212890625
1900 -6770.640625
1910 -6152.52294921875
1920 -5664.80810546875
1930 -5743.97021484375
1940 -6078.64013671875
1950 -6371.85107421875
1960 -6200.1455078125
1970 -6283.2109375
1980 -7279.4072265625
1990 -8404.974609375
2000 -8938.9375
2010 -8986.1201171875
2020 -10102.8828125
2030 -10917.3427734375
2040 -9678.580078125
2050 -9023.896484375
2060 -8391.68359375
2070 -7694.7919921875
2080 -6951.31884765625
2090 -6400.32958984375
2100 -5405.62890625
2110 -5719.48828125
2120 -5693.91943359375
2130 -6350.2041015625
2140 -6675.51806640625
2150 -6688.56982421875
2160 -6782.48095703125
2170 -7033.15234375
2180 -7728.6806640625
2190 -8505.865234375
2200 -9078.6845703125
2210 -9700.6982421875
2220 -10584.7607421875
2230 -11251.142578125
2240 -11371.61328125
2250 -10604.1064453125
2260 -10597.30078125
2270 -10960.8291015625
2280 -11320.01171875
2290 -10852.033203125
2300 -10100.876953125
2310 -9815.7060546875
2320 -9339.0380859375
2330 -9313.279296875
2340 -9051.8193359375
2350 -8905.44140625
2360 -8998.51953125
2370 -9065.5146484375
2380 -9302.515625
2390 -9751.015625
2400 -8802.3603515625
2410 -9908.494140625
2420 -9375.7275390625
2430 -8772.017578125
2440 -9291.08984375
2450 -9829.451171875
2460 -9578.947265625
2470 -9158.638671875
2480 -8914.4248046875
2490 -8244.67578125
2500 -7365.19677734375
2510 -6957.4599609375
2520 -6417.916015625
2530 -6167.72900390625
2540 -6494.8046875
2550 -6804.7919921875
2560 -7318.0810546875
2570 -8132.99560546875
2580 -8331.9453125
2590 -8561.3544921875
2600 -7880.4892578125
2610 -7905.6982421875
2620 -8228.912109375
2630 -9147.513671875
2640 -8705.6650390625
2650 -8196.7080078125
2660 -8836.0771484375
2670 -9332.5263671875
2680 -9240.654296875
2690 -9045.3916015625
2700 -8429.796875
2710 -8864.9775390625
2720 -8873.708984375
2730 -8495.5068359375
2740 -8101.9560546875
2750 -7987.3662109375
2760 -8195.083984375
2770 -8412.3271484375
2780 -8922.849609375
2790 -9537.2763671875
2800 -10257.3251953125
2810 -8560.564453125
2820 -8668.0029296875
2830 -7645.12158203125
2840 -6571.517578125
2850 -5941.5361328125
2860 -6757.8427734375
2870 -7781.94921875
2880 -7095.20263671875
2890 -6194.32568359375
2900 -6096.09326171875
2910 -6987.0947265625
2920 -6794.345703125
2930 -6636.306640625
2940 -6682.88671875
2950 -6560.23388671875
2960 -6860.33544921875
2970 -7473.74609375
2980 -7726.50146484375
2990 -7820.19970703125
3000 -8118.5654296875
3010 -8192.7255859375
3020 -8573.3583984375
3030 -8169.720703125
3040 -7639.31787109375
3050 -8185.97021484375
3060 -8626.9912109375
3070 -8839.80078125
3080 -9231.4912109375
3090 -9458.845703125
3100 -9206.271484375
3110 -9504.771484375
3120 -9671.548828125
3130 -9578.7548828125
3140 -10073.10546875
3150 -10085.00390625
3160 -9476.9091796875
3170 -9384.1767578125
3180 -9739.0810546875
3190 -10777.173828125
3200 -10998.3896484375
3210 -10962.9052734375
3220 -9202.9052734375
3230 -9787.1796875
3240 -8490.61328125
3250 -8527.6376953125
3260 -8351.1474609375
3270 -7953.6376953125
3280 -7646.921875
3290 -7799.9306640625
3300 -7515.50927734375
3310 -7377.32421875
3320 -6960.490234375
3330 -5377.515625
3340 -5083.74609375
3350 -5625.61865234375
3360 -5914.92333984375
3370 -6591.80126953125
3380 -7129.76025390625
3390 -7583.287109375
3400 -8005.18603515625
3410 -8048.2607421875
3420 -8349.8154296875
3430 -9210.38671875
3440 -9748.6494140625
3450 -10302.21484375
3460 -10177.919921875
3470 -9901.5087890625
3480 -9191.05859375
3490 -8032.1103515625
3500 -7487.76611328125
3510 -8235.6064453125
3520 -9154.26171875
3530 -8366.5068359375
3540 -8472.6494140625
3550 -8229.2578125
3560 -7842.123046875
3570 -7748.95166015625
3580 -7988.43701171875
3590 -8601.341796875
3600 -9115.080078125
3610 -8464.1591796875
3620 -9154.0751953125
3630 -9028.8017578125
3640 -9161.353515625
3650 -9402.421875
3660 -9480.14453125
3670 -9618.9755859375
3680 -8971.6591796875
3690 -8928.5263671875
3700 -8409.3095703125
3710 -8012.31982421875
3720 -7901.91796875
3730 -7778.78125
3740 -7741.13818359375
3750 -7743.72509765625
3760 -7814.90478515625
3770 -7799.6767578125
3780 -7688.921875
3790 -7389.62109375
3800 -7167.36083984375
3810 -7222.5244140625
3820 -7170.22314453125
3830 -7356.4033203125
3840 -7022.3505859375
3850 -6799.63916015625
3860 -6749.22705078125
3870 -7207.63330078125
3880 -7433.38232421875
3890 -7744.08056640625
3900 -7873.53466796875
3910 -7989.1611328125
3920 -8062.1650390625
3930 -8107.876953125
3940 -8050.02099609375
3950 -8119.7197265625
3960 -8540.3046875
3970 -9289.349609375
3980 -10149.638671875
3990 -11030.2734375
4000 -10674.291015625
4010 -10620.96875
4020 -11412.6796875
4030 -10495.755859375
4040 -9483.5166015625
4050 -9094.583984375
4060 -8740.703125
4070 -8640.580078125
4080 -7623.55517578125
4090 -8006.9091796875
4100 -7222.68896484375
4110 -6997.263671875
4120 -6932.82666015625
4130 -7187.1142578125
4140 -7537.73828125
4150 -7609.6201171875
4160 -7899.95068359375
4170 -8229.6474609375
4180 -8360.0859375
4190 -8678.92578125
4200 -8984.6923828125
4210 -9145.8017578125
4220 -9679.1376953125
4230 -10019.4326171875
4240 -9206.158203125
4250 -9064.4921875
4260 -9750.572265625
4270 -10216.5888671875
4280 -10031.1806640625
4290 -9333.78515625
4300 -9412.8466796875
4310 -9395.8212890625
4320 -9520.556640625
4330 -9837.4345703125
4340 -10192.9111328125
4350 -10418.6123046875
4360 -10148.5205078125
4370 -10259.2685546875
4380 -10475.82421875
4390 -10876.1123046875
4400 -9901.205078125
4410 -10539.328125
4420 -10208.4833984375
4430 -10649.263671875
4440 -10554.80078125
4450 -9046.134765625
4460 -8838.1083984375
4470 -9371.669921875
4480 -8313.3583984375
4490 -7180.3837890625
4500 -6910.84375
4510 -6923.56982421875
4520 -6584.125
4530 -6509.66796875
4540 -6764.10205078125
4550 -6657.7314453125
4560 -6566.08740234375
4570 -6640.9189453125
4580 -7066.64697265625
4590 -7338.81005859375
4600 -7521.705078125
4610 -7925.1787109375
4620 -8416.171875
4630 -8799.91796875
4640 -9247.1796875
4650 -9243.7763671875
4660 -8921.3896484375
4670 -8905.099609375
4680 -8425.4365234375
4690 -8472.2216796875
4700 -8533.958984375
4710 -8353.5732421875
4720 -8113.103515625
4730 -7900.61181640625
4740 -7883.30908203125
4750 -8221.529296875
4760 -8781.1005859375
4770 -9356.775390625
4780 -10064.9306640625
4790 -10669.2353515625
4800 -11186.146484375
4810 -10539.8525390625
4820 -9900.5751953125
4830 -11627.88671875
4840 -11388.1796875
4850 -10773.044921875
4860 -10568.15625
4870 -10112.16796875
4880 -9676.427734375
4890 -8982.75390625
4900 -8353.5322265625
4910 -8310.52734375
4920 -7673.42041015625
4930 -7581.8701171875
4940 -7711.7421875
4950 -8133.07666015625
4960 -8418.8203125
4970 -8565.439453125
4980 -8980.5869140625
4990 -8967.8515625
5000 -9038.78125
5010 -9098.23046875
5020 -9168.6796875
5030 -9487.6298828125
5040 -9120.447265625
5050 -8573.42578125
5060 -8375.546875
5070 -7980.3115234375
5080 -7509.36083984375
5090 -7345.93212890625
5100 -7304.8642578125
5110 -7063.75927734375
5120 -7073.6162109375
5130 -7128.0458984375
5140 -7634.3125
5150 -8161.60986328125
5160 -8152.841796875
5170 -8328.4326171875
5180 -8676.2197265625
5190 -9361.2021484375
5200 -9191.634765625
5210 -7903.478515625
5220 -9705.7197265625
5230 -8573.3564453125
5240 -8055.88818359375
5250 -8194.5908203125
5260 -7975.279296875
5270 -7738.49853515625
5280 -7914.369140625
5290 -8379.138671875
5300 -7291.5283203125
5310 -6976.67236328125
5320 -6954.82421875
5330 -7073.08203125
5340 -6887.8828125
5350 -6737.146484375
5360 -6596.970703125
5370 -6499.63134765625
5380 -6830.783203125
5390 -7233.1181640625
5400 -7859.8662109375
5410 -8627.55078125
5420 -9037.236328125
5430 -9424.8701171875
5440 -9532.525390625
5450 -10024.779296875
5460 -10745.517578125
5470 -10882.8447265625
5480 -10835.4794921875
5490 -10474.134765625
5500 -10265.4892578125
5510 -10808.9697265625
5520 -10958.86328125
5530 -10918.3212890625
5540 -10727.7509765625
5550 -10513.8408203125
5560 -10075.0458984375
5570 -9753.861328125
5580 -10103.87109375
5590 -10976.908203125
5600 -11022.646484375
5610 -10154.6123046875
5620 -11151.564453125
5630 -9559.1064453125
5640 -9097.5849609375
5650 -9057.1298828125
5660 -8641.3017578125
5670 -8369.0869140625
5680 -8629.6845703125
5690 -8251.6572265625
5700 -7478.3173828125
5710 -6630.3916015625
5720 -5967.80712890625
5730 -5753.64501953125
5740 -6285.5576171875
5750 -6433.8759765625
5760 -6508.37353515625
5770 -6530.26806640625
5780 -6859.93017578125
5790 -7078.00830078125
5800 -7144.70947265625
5810 -7749.06201171875
5820 -8255.248046875
5830 -8318.13671875
5840 -8926.953125
5850 -9022.2734375
5860 -9342.203125
5870 -8395.740234375
5880 -8465.0576171875
5890 -9819.416015625
5900 -10415.126953125
5910 -10284.2802734375
5920 -10340.0703125
5930 -10323.5673828125
5940 -10420.5732421875
5950 -9927.19921875
5960 -9621.158203125
5970 -9505.3818359375
5980 -9891.6962890625
5990 -10752.59765625
6000 -10830.9384765625
6010 -10098.7060546875
6020 -9756.63671875
6030 -10039.2490234375
6040 -10143.73046875
6050 -9466
6060 -8609.109375
6070 -8452.25390625
6080 -7915.251953125
6090 -6535.15185546875
6100 -6313.36767578125
6110 -5840.27099609375
6120 -5995.64404296875
6130 -6832.70361328125
6140 -7607.63916015625
6150 -8441.669921875
6160 -8901.30859375
6170 -8832.919921875
6180 -8813.1435546875
6190 -9152.4228515625
6200 -9262.37109375
6210 -9045.263671875
6220 -8765.0625
6230 -8871.6435546875
6240 -8830.634765625
6250 -8839.5595703125
6260 -8919.0869140625
6270 -8871.7236328125
6280 -8338.6171875
6290 -8131.943359375
6300 -8310.419921875
6310 -8655.9970703125
6320 -8598.4306640625
6330 -8381.185546875
6340 -7986.2958984375
6350 -7800.51904296875
6360 -7796.04345703125
6370 -7936.67724609375
6380 -8789.177734375
6390 -10238.6875
6400 -10431.3212890625
6410 -11085.0390625
6420 -11138.83203125
6430 -10218.6689453125
6440 -9078.11328125
6450 -9167.197265625
6460 -9330.4482421875
6470 -9291.4599609375
6480 -9029.08203125
6490 -8358.3125
6500 -7740.4697265625
6510 -7398.376953125
6520 -7446.43408203125
6530 -7768.74267578125
6540 -7705.43701171875
6550 -7581.4384765625
6560 -7654.71630859375
6570 -8049.4462890625
6580 -8527.5263671875
6590 -7948.18505859375
6600 -7426.30810546875
6610 -7591.94091796875
6620 -7978.31201171875
6630 -8009.93017578125
6640 -8052.1123046875
6650 -7980.0908203125
6660 -7456.853515625
6670 -7491.64013671875
6680 -8049.771484375
6690 -8838.09765625
6700 -9326.9013671875
6710 -9440.251953125
6720 -9389.00390625
6730 -9250.9296875
6740 -9183.92578125
6750 -9181.62890625
6760 -8989.59375
