"Time Step" "point-tau_vm-b"
8650 11.40241813659668
8660 11.83650302886963
8670 11.97204113006592
8680 8.998239517211914
8690 13.00313758850098
8700 5.553117752075195
8710 10.02145099639893
8720 19.27198791503906
8730 13.53106307983398
8740 11.62181377410889
8750 10.64337253570557
8760 12.97122955322266
8770 18.98211479187012
8780 28.91257286071777
8790 23.50969886779785
8800 14.75859260559082
8810 26.93447113037109
8820 35.2994270324707
8830 31.63239669799805
8840 24.5293083190918
8850 27.16773223876953
8860 14.03900051116943
8870 10.44519901275635
8880 16.83288764953613
8890 17.28767204284668
8900 15.17379474639893
8910 14.17799949645996
8920 9.452531814575195
8930 10.65466499328613
8940 13.02626800537109
8950 9.560643196105957
8960 15.90176677703857
8970 9.390487670898438
8980 16.98487663269043
8990 17.0708122253418
9000 26.18150901794434
9010 17.34489440917969
9020 10.98951435089111
9030 12.33812999725342
9040 3.680975675582886
9050 17.31558036804199
9060 21.08686447143555
9070 18.93203544616699
9080 16.10221481323242
9090 10.98808765411377
9100 7.876590728759766
9110 9.245616912841797
9120 11.78228855133057
9130 7.261312961578369
9140 14.72840023040771
9150 11.9094352722168
9160 17.33617973327637
9170 17.8946361541748
9180 21.38710594177246
9190 24.76122283935547
9200 52.59587860107422
9210 33.4736328125
9220 36.86072540283203
9230 28.73928833007812
9240 17.14130592346191
9250 18.35334587097168
9260 30.69636917114258
9270 17.30621147155762
9280 31.86561965942383
9290 10.86788082122803
9300 17.39412498474121
9310 23.03826141357422
9320 18.82067680358887
9330 12.85456466674805
9340 7.326359748840332
9350 9.058120727539062
9360 9.11283016204834
9370 12.26912212371826
9380 14.8170919418335
9390 13.52993488311768
9400 8.716652870178223
9410 14.71632671356201
9420 12.78345966339111
9430 8.908288955688477
9440 10.52259826660156
9450 6.462079048156738
9460 8.647963523864746
9470 13.89229488372803
9480 24.96634101867676
9490 23.63324356079102
9500 21.96170806884766
9510 12.65595817565918
9520 5.888269901275635
9530 10.26038932800293
9540 10.6309928894043
9550 10.2442741394043
9560 12.34579372406006
9570 9.385787010192871
9580 8.792872428894043
9590 14.36076164245605
9600 50.86506271362305
9610 15.81808185577393
9620 17.80814933776855
9630 32.08818435668945
9640 15.56647109985352
9650 18.18182373046875
9660 14.81783103942871
9670 11.56472015380859
9680 17.41543769836426
9690 10.5314416885376
9700 11.91378211975098
9710 32.92260360717773
9720 21.31270980834961
9730 12.93501377105713
9740 10.23667430877686
9750 7.546553134918213
9760 18.89562606811523
9770 33.67206192016602
9780 23.16201400756836
9790 9.16978931427002
9800 6.341950416564941
9810 7.905323505401611
9820 14.80751037597656
9830 17.40692329406738
9840 7.317165851593018
9850 10.96682167053223
9860 17.29386711120605
9870 18.86997413635254
9880 14.5144681930542
9890 12.60721015930176
9900 19.82016563415527
9910 12.22473907470703
9920 18.27540016174316
9930 15.82895660400391
9940 7.635799407958984
9950 10.74967479705811
9960 23.68495941162109
9970 18.58519554138184
9980 24.34476280212402
9990 22.87000274658203
10000 25.52284049987793
10010 49.75048828125
10020 14.41121959686279
10030 43.70439147949219
10040 32.9835205078125
10050 21.48051834106445
10060 31.21487998962402
10070 31.29274749755859
10080 16.04007148742676
10090 22.15724754333496
10100 17.45381355285645
10110 16.01959609985352
10120 15.78212833404541
10130 10.55463886260986
10140 8.825170516967773
10150 12.40069580078125
10160 25.16205978393555
10170 24.01073455810547
10180 14.80664157867432
10190 13.35037040710449
10200 6.47966480255127
10210 5.889371871948242
10220 10.08919525146484
10230 8.184922218322754
10240 9.952171325683594
10250 11.05899047851562
10260 9.210299491882324
10270 21.58631896972656
10280 18.24420166015625
10290 19.84123611450195
10300 26.43124961853027
10310 13.20052242279053
10320 6.65698766708374
10330 12.56865501403809
10340 5.671428680419922
10350 11.71570682525635
10360 12.96655082702637
10370 18.26692390441895
10380 7.907084465026855
10390 14.70000648498535
10400 10.34321689605713
10410 13.30124759674072
10420 17.05543518066406
10430 18.21102714538574
10440 9.597383499145508
10450 15.78616619110107
10460 17.8632869720459
10470 21.43593978881836
10480 19.1616268157959
10490 14.68657398223877
10500 7.38437557220459
10510 10.48023509979248
10520 8.89568042755127
10530 20.69051933288574
10540 12.69747924804688
10550 21.50432395935059
10560 14.02069664001465
10570 12.86332607269287
10580 15.25348377227783
10590 12.50470733642578
10600 8.975016593933105
10610 11.99085330963135
10620 32.20595932006836
10630 15.47972011566162
10640 13.63498306274414
10650 14.01970195770264
10660 12.70951843261719
10670 24.62165832519531
10680 10.84339141845703
10690 9.861055374145508
10700 11.49410247802734
10710 8.992738723754883
10720 10.49070072174072
10730 16.38582801818848
10740 15.14013576507568
10750 15.88479709625244
10760 13.99320030212402
10770 13.40830707550049
10780 19.16760444641113
10790 16.39627838134766
10800 31.12135124206543
10810 36.17977905273438
10820 27.17280197143555
10830 19.36834144592285
10840 26.43321228027344
10850 22.72233963012695
10860 24.91941833496094
10870 24.90680503845215
10880 24.3054027557373
10890 24.01576805114746
10900 35.95262908935547
10910 21.9666919708252
10920 24.58763694763184
10930 16.30340766906738
10940 11.62102699279785
10950 7.820468425750732
10960 9.734620094299316
10970 13.84792041778564
10980 11.56495189666748
10990 5.902233123779297
11000 16.88385009765625
11010 21.6934928894043
11020 10.72860050201416
11030 10.61234664916992
11040 7.455703258514404
11050 9.687497138977051
11060 12.20449638366699
11070 19.84173583984375
11080 13.83864307403564
11090 10.82394790649414
11100 12.87039470672607
11110 8.370206832885742
11120 9.064961433410645
11130 9.79996395111084
11140 11.96027565002441
11150 9.487876892089844
11160 12.9483585357666
11170 31.72549819946289
11180 33.87404632568359
11190 13.16547679901123
11200 49.01910018920898
11210 33.85753631591797
11220 34.63665390014648
11230 26.1487922668457
11240 14.08024215698242
11250 34.08129119873047
11260 17.82069969177246
11270 33.10523223876953
11280 27.8536434173584
11290 20.91851043701172
11300 18.69702911376953
11310 12.44585037231445
11320 15.4432487487793
11330 12.94074153900146
11340 20.98759841918945
11350 16.2707347869873
11360 13.29484748840332
11370 13.89285564422607
11380 11.05179595947266
11390 8.435751914978027
11400 10.00423049926758
11410 22.83219337463379
11420 15.08608245849609
11430 21.39404296875
11440 10.1728982925415
11450 6.640124320983887
11460 19.12683868408203
11470 12.91974258422852
11480 10.58833408355713
11490 6.854196071624756
11500 6.566350936889648
11510 12.43117141723633
11520 9.750439643859863
11530 12.73890781402588
11540 11.54922485351562
11550 11.26001930236816
11560 10.42643928527832
11570 8.278432846069336
11580 7.627928733825684
11590 16.54695510864258
11600 58.8614387512207
11610 55.49301528930664
11620 55.44391632080078
11630 18.48916435241699
11640 26.33748245239258
11650 32.2827262878418
11660 30.11923027038574
11670 27.41291618347168
11680 20.28998756408691
11690 14.61315059661865
11700 17.81531143188477
11710 17.12183570861816
11720 7.351199150085449
11730 9.98494815826416
11740 15.7585506439209
11750 8.205230712890625
11760 9.267251014709473
11770 17.55696105957031
11780 19.66213798522949
11790 14.21615982055664
11800 8.472995758056641
11810 9.016622543334961
11820 8.332987785339355
11830 9.190728187561035
11840 8.291078567504883
11850 19.44631385803223
11860 14.5116024017334
11870 8.480001449584961
11880 8.750100135803223
11890 18.1511173248291
11900 8.417136192321777
11910 9.32857608795166
11920 7.577556133270264
11930 20.59916114807129
11940 17.27841186523438
11950 6.524169921875
11960 7.100557804107666
11970 19.50831413269043
11980 15.44608974456787
11990 12.09982395172119
12000 56.77175521850586
12010 41.18808746337891
12020 16.1257495880127
12030 19.29714584350586
12040 8.744741439819336
12050 16.54189300537109
12060 11.93930339813232
12070 38.37106323242188
12080 39.6461181640625
12090 34.19235229492188
12100 39.22175216674805
12110 31.2494010925293
12120 18.52677345275879
12130 7.711936950683594
12140 8.44858455657959
12150 8.688691139221191
12160 10.09864139556885
12170 31.26522445678711
12180 10.11074256896973
12190 11.68379783630371
12200 20.6397533416748
12210 18.30395317077637
12220 16.97355079650879
12230 14.272536277771
12240 10.07854080200195
12250 8.344125747680664
12260 10.412841796875
12270 16.22196769714355
12280 14.58266162872314
12290 11.40903854370117
12300 11.87832832336426
12310 14.40936374664307
12320 9.887110710144043
12330 9.882165908813477
12340 22.13444900512695
12350 13.48055076599121
12360 20.18667030334473
12370 13.60551452636719
12380 11.47452735900879
12390 20.17531776428223
12400 31.26178741455078
12410 61.5297737121582
12420 51.70468139648438
12430 22.95417213439941
12440 30.03402709960938
12450 16.77268409729004
12460 14.93003273010254
12470 15.20208835601807
12480 21.36800575256348
12490 15.47405910491943
12500 13.18907070159912
12510 26.29691696166992
12520 31.85811042785645
12530 19.31421279907227
12540 12.29159355163574
12550 10.51210880279541
12560 22.27410697937012
12570 12.39099788665771
12580 14.4894323348999
12590 6.944218635559082
12600 9.506396293640137
12610 9.696269989013672
12620 12.23143196105957
12630 13.48496913909912
12640 17.91948699951172
12650 19.72464752197266
12660 16.60467147827148
12670 10.28596210479736
12680 10.38879489898682
12690 6.883944988250732
12700 8.314642906188965
12710 10.00165748596191
12720 7.865189552307129
12730 4.902795314788818
12740 13.2052001953125
12750 8.801352500915527
12760 10.49804306030273
12770 10.94240665435791
12780 14.20237064361572
12790 11.97495269775391
12800 12.00589370727539
12810 33.60851669311523
12820 28.35823249816895
12830 23.27319717407227
12840 35.42791366577148
12850 13.31788444519043
12860 24.74917411804199
12870 26.50672721862793
12880 12.05581474304199
12890 15.33162021636963
12900 9.437624931335449
12910 12.88859081268311
12920 12.86394119262695
12930 13.2322998046875
12940 12.60520553588867
12950 14.86130714416504
12960 14.57340526580811
12970 12.57183170318604
12980 11.13225269317627
12990 11.55895137786865
13000 17.05315017700195
13010 17.1202392578125
13020 17.70105743408203
13030 12.30892372131348
13040 12.99162197113037
13050 7.942641735076904
13060 24.33320999145508
13070 14.93636608123779
13080 20.96660041809082
13090 17.80037307739258
13100 12.29957294464111
13110 7.913581848144531
13120 13.0616979598999
13130 14.72886371612549
13140 19.10099411010742
13150 17.49609184265137
13160 16.1275691986084
13170 26.07301902770996
13180 10.85838031768799
13190 11.09732055664062
13200 29.71590614318848
13210 48.51642608642578
13220 26.76377487182617
13230 48.46282958984375
13240 35.77242660522461
13250 11.76266193389893
13260 13.04008483886719
13270 22.83046340942383
13280 17.3190803527832
13290 14.6963062286377
13300 12.36538600921631
13310 9.065896034240723
13320 10.2812967300415
13330 10.02491855621338
13340 10.63217544555664
13350 9.477601051330566
13360 11.07187271118164
13370 21.83846092224121
13380 22.95826530456543
13390 9.376112937927246
13400 25.83712005615234
0 7.380738258361816
10 8.025978088378906
20 12.14654350280762
30 16.58794212341309
40 19.56292152404785
50 18.78772735595703
60 19.23062705993652
70 26.20577049255371
80 32.37985229492188
90 30.9335994720459
100 25.94655990600586
110 23.16149711608887
120 20.77003860473633
130 16.01828002929688
140 10.15656471252441
150 6.242539405822754
160 4.369728088378906
170 4.320565223693848
180 4.842499732971191
190 5.595754146575928
200 11.24121475219727
210 26.57365226745605
220 20.98578834533691
230 20.80418586730957
240 12.90432643890381
250 8.167616844177246
260 6.082613468170166
270 5.577012538909912
280 5.774025440216064
290 5.785438537597656
300 5.251830101013184
310 4.78180456161499
320 4.444663524627686
330 3.989463329315186
340 3.721431493759155
350 3.90966010093689
360 4.563757419586182
370 5.694704055786133
380 7.659155368804932
390 10.00141525268555
400 7.293832778930664
410 5.51823091506958
420 12.69720077514648
430 33.31347274780273
440 21.0913028717041
450 33.75518035888672
460 16.71829223632812
470 9.335094451904297
480 10.18130874633789
490 16.51667404174805
500 20.5770092010498
510 25.51885604858398
520 8.621050834655762
530 19.0972785949707
540 19.6164722442627
550 33.03296661376953
560 27.98936462402344
570 32.77772903442383
580 12.43896484375
590 11.09770202636719
600 14.39292812347412
610 16.68827438354492
620 9.868134498596191
630 15.28964996337891
640 11.40846729278564
650 15.48607921600342
660 18.5505313873291
670 16.82247161865234
680 10.97211742401123
690 13.20547485351562
700 16.39020156860352
710 13.84145641326904
720 5.306009769439697
730 7.966443538665771
740 7.218458652496338
750 5.141280651092529
760 5.792671680450439
770 11.52211570739746
780 19.08695220947266
790 23.7518424987793
800 38.58769607543945
810 28.63015365600586
820 29.37237548828125
830 13.45172882080078
840 34.62779235839844
850 48.37680816650391
860 38.42143249511719
870 33.18006896972656
880 25.03269004821777
890 29.1148796081543
900 14.7586727142334
910 21.15158462524414
920 24.87536430358887
930 13.14996147155762
940 12.5886058807373
950 8.182357788085938
960 21.8751335144043
970 16.76076889038086
980 14.40871143341064
990 22.15336227416992
1000 14.38322162628174
1010 6.61583137512207
1020 4.260993480682373
1030 2.982673406600952
1040 5.246725559234619
1050 5.934401988983154
1060 5.150113105773926
1070 12.8051815032959
1080 17.88520431518555
1090 25.28950309753418
1100 15.91984558105469
1110 24.13587188720703
1120 20.49876976013184
1130 22.96435546875
1140 17.24849319458008
1150 19.69379997253418
1160 22.73750686645508
1170 11.71700859069824
1180 12.92040920257568
1190 20.40998649597168
1200 14.99718379974365
1210 49.96472930908203
1220 43.22881698608398
1230 68.65114593505859
1240 31.71961212158203
1250 19.44437217712402
1260 12.22353744506836
1270 19.51058006286621
1280 20.51820755004883
1290 17.47610664367676
1300 30.46973037719727
1310 17.53098106384277
1320 26.61040115356445
1330 12.64853096008301
1340 11.10934638977051
1350 13.14500999450684
1360 14.65867233276367
1370 13.51390647888184
1380 12.5320930480957
1390 18.42588233947754
1400 11.11999416351318
1410 10.34552955627441
1420 13.90837287902832
1430 13.00664615631104
1440 20.98859024047852
1450 10.30023574829102
1460 13.94488334655762
1470 12.10840034484863
1480 18.21971130371094
1490 16.22134017944336
1500 44.90543365478516
1510 16.27193260192871
1520 15.35571765899658
1530 11.19872570037842
1540 18.22789573669434
1550 8.33770751953125
1560 7.029450416564941
1570 7.668032169342041
1580 15.1969165802002
1590 49.36623382568359
1600 13.58522510528564
1610 7.300200462341309
1620 15.67261409759521
1630 15.84032821655273
1640 26.28789138793945
1650 21.90512466430664
1660 13.71910953521729
1670 21.97348976135254
1680 31.97788047790527
1690 19.83040046691895
1700 26.44928169250488
1710 20.89840888977051
1720 5.92684268951416
1730 14.28032207489014
1740 14.73627948760986
1750 33.72614288330078
1760 17.31455612182617
1770 9.004490852355957
1780 11.59304046630859
1790 19.09432029724121
1800 15.9933557510376
1810 12.47037124633789
1820 8.224199295043945
1830 9.019277572631836
1840 11.42554473876953
1850 15.61612033843994
1860 22.77162933349609
1870 23.57552528381348
1880 20.3282299041748
1890 17.61375999450684
1900 12.87968730926514
1910 9.05921745300293
1920 10.96555709838867
1930 10.305344581604
1940 11.74894142150879
1950 12.76736640930176
1960 14.49757862091064
1970 12.86572265625
1980 7.787793636322021
1990 11.04046440124512
2000 17.00713157653809
2010 26.09017372131348
2020 21.24531936645508
2030 19.05625343322754
2040 22.16357231140137
2050 28.08118438720703
2060 28.62594032287598
2070 28.16988563537598
2080 29.87289237976074
2090 22.77144241333008
2100 27.50183486938477
2110 9.112103462219238
2120 23.09395217895508
2130 12.69112968444824
2140 22.97777938842773
2150 15.69084072113037
2160 11.17955875396729
2170 16.97553253173828
2180 13.15749073028564
2190 13.31051445007324
2200 24.34214019775391
2210 18.20154190063477
2220 8.981644630432129
2230 10.48878002166748
2240 10.93832111358643
2250 10.16508388519287
2260 10.9638786315918
2270 11.47000217437744
2280 11.20395088195801
2290 12.3712215423584
2300 10.86975288391113
2310 8.763433456420898
2320 12.09832382202148
2330 7.195698738098145
2340 15.64426612854004
2350 16.46802520751953
2360 13.86929130554199
2370 12.11514186859131
2380 14.60170364379883
2390 8.339550971984863
2400 22.0561695098877
2410 48.41721725463867
2420 35.44185256958008
2430 25.98141670227051
2440 22.98713302612305
2450 20.05731582641602
2460 15.22854328155518
2470 7.684608459472656
2480 10.92652034759521
2490 7.111077308654785
2500 9.401738166809082
2510 6.633955001831055
2520 5.591819763183594
2530 12.72867679595947
2540 5.154210567474365
2550 14.07286357879639
2560 19.36326599121094
2570 14.75729656219482
2580 17.83964157104492
2590 16.84883880615234
2600 17.79230117797852
2610 10.90734100341797
2620 9.316219329833984
2630 8.314798355102539
2640 13.23204231262207
2650 15.56964683532715
2660 21.52975845336914
2670 14.3968677520752
2680 12.88720989227295
2690 19.82273483276367
2700 21.35888290405273
2710 8.303028106689453
2720 10.06372451782227
2730 7.732039451599121
2740 8.52866268157959
2750 7.147690296173096
2760 7.209836006164551
2770 10.66372966766357
2780 15.18953514099121
2790 13.82474231719971
2800 17.7115306854248
2810 52.30818557739258
2820 36.55340957641602
2830 36.94138336181641
2840 32.52386856079102
2850 34.057861328125
2860 17.70384979248047
2870 22.11574935913086
2880 20.06845474243164
2890 15.05628108978271
2900 20.97468566894531
2910 18.9486026763916
2920 26.20841598510742
2930 30.51961135864258
2940 16.51181411743164
2950 12.78025436401367
2960 15.57809066772461
2970 8.914510726928711
2980 11.13197135925293
2990 14.33407783508301
3000 13.84866523742676
3010 20.4352970123291
3020 7.460245132446289
3030 16.68620681762695
3040 17.61103630065918
3050 21.78761863708496
3060 21.05495834350586
3070 10.50500202178955
3080 16.26996994018555
3090 12.60530090332031
3100 33.35464859008789
3110 19.02493095397949
3120 11.31720638275146
3130 12.30279445648193
3140 14.84684753417969
3150 24.19519424438477
3160 18.98351669311523
3170 16.3017406463623
3180 16.09930801391602
3190 22.62508583068848
3200 61.35649871826172
3210 27.34964752197266
3220 29.54450607299805
3230 28.26682281494141
3240 20.35331535339355
3250 20.42452430725098
3260 34.92584991455078
3270 43.89852142333984
3280 37.98441696166992
3290 8.547908782958984
3300 18.63839149475098
3310 27.84886932373047
3320 31.4169750213623
3330 32.28300857543945
3340 19.92774963378906
3350 24.1171875
3360 14.19432067871094
3370 15.39665508270264
3380 12.57202243804932
3390 13.50504779815674
3400 14.01458930969238
3410 20.16227149963379
3420 20.63108253479004
3430 19.48228073120117
3440 26.19028663635254
3450 16.73171424865723
3460 21.29196929931641
3470 14.18678569793701
3480 17.40021324157715
3490 12.06588268280029
3500 13.6416482925415
3510 24.49114036560059
3520 17.28816986083984
3530 23.16833877563477
3540 14.45759868621826
3550 19.29675674438477
3560 14.12148666381836
3570 21.47997856140137
3580 13.30252933502197
3590 14.34397220611572
3600 27.74323844909668
3610 38.39727020263672
3620 36.79848480224609
3630 21.3622932434082
3640 18.27997398376465
3650 7.349215984344482
3660 12.96427345275879
3670 20.41604614257812
3680 31.47126579284668
3690 16.87575149536133
3700 16.91495323181152
3710 17.28255844116211
3720 13.12109279632568
3730 17.19700050354004
3740 10.44893074035645
3750 10.6422643661499
3760 12.83718681335449
3770 12.53175354003906
3780 12.54932689666748
3790 18.66534614562988
3800 11.58269309997559
3810 7.395529747009277
3820 20.79930686950684
3830 13.631591796875
3840 21.25970649719238
3850 10.96324348449707
3860 17.06880378723145
3870 17.01822280883789
3880 14.96240329742432
3890 10.11584758758545
3900 16.38014793395996
3910 11.22608947753906
3920 11.89506053924561
3930 25.25738906860352
3940 11.65638446807861
3950 5.528113842010498
3960 10.39348888397217
3970 6.061193943023682
3980 8.938304901123047
3990 7.46372127532959
4000 10.78136348724365
4010 50.03507614135742
4020 22.10437202453613
4030 31.7475471496582
4040 22.53526496887207
4050 35.10082626342773
4060 30.09285926818848
4070 13.38852977752686
4080 17.83688354492188
4090 10.45907592773438
4100 20.54889488220215
4110 13.94912242889404
4120 13.42727375030518
4130 16.07223129272461
4140 14.22062683105469
4150 16.68378829956055
4160 10.18192672729492
4170 21.46710014343262
4180 22.84152603149414
4190 19.83532333374023
4200 12.65971279144287
4210 18.03474426269531
4220 13.46996021270752
4230 24.32501220703125
4240 32.36818695068359
4250 17.77029228210449
4260 18.21962928771973
4270 17.74304389953613
4280 14.09812068939209
4290 22.25828170776367
4300 7.368329048156738
4310 9.065866470336914
4320 9.255356788635254
4330 15.99691581726074
4340 11.8652982711792
4350 10.06325817108154
4360 26.30060386657715
4370 19.98830413818359
4380 16.75241470336914
4390 12.32297515869141
4400 30.57906532287598
4410 31.45892906188965
4420 31.72284889221191
4430 35.97043991088867
4440 17.1784496307373
4450 38.85009384155273
4460 29.8874683380127
4470 19.21989440917969
4480 14.18597602844238
4490 15.85675716400146
4500 21.77217102050781
4510 22.84856033325195
4520 11.43174839019775
4530 9.948297500610352
4540 15.2554874420166
4550 19.20491409301758
4560 19.08949089050293
4570 15.30239486694336
4580 14.07714176177979
4590 7.776995182037354
4600 8.54311466217041
4610 6.268239498138428
4620 10.64501857757568
4630 11.60106658935547
4640 7.381998538970947
4650 6.15377140045166
4660 13.73441123962402
4670 10.1044864654541
4680 24.14896202087402
4690 9.769400596618652
4700 9.195581436157227
4710 7.429840564727783
4720 13.28114032745361
4730 17.84460258483887
4740 16.19187355041504
4750 9.77939510345459
4760 10.3880729675293
4770 20.26294136047363
4780 22.67999839782715
4790 18.8795051574707
4800 15.22329521179199
4810 11.24214553833008
4820 42.88886642456055
4830 22.75116729736328
4840 22.63165092468262
4850 15.08145713806152
4860 13.69668388366699
4870 19.64292335510254
4880 16.76279449462891
4890 11.276535987854
4900 15.62165546417236
4910 22.19427299499512
4920 20.80492401123047
4930 16.67624664306641
4940 14.45812225341797
4950 13.80259704589844
4960 10.38532257080078
4970 13.40119934082031
4980 9.51622200012207
4990 11.87496280670166
5000 12.96534824371338
5010 12.11622428894043
5020 12.52785587310791
5030 20.98257637023926
5040 15.35725021362305
5050 24.39777565002441
5060 11.54265689849854
5070 11.31518840789795
5080 13.63652420043945
5090 9.330909729003906
5100 10.90716075897217
5110 20.47703742980957
5120 11.39285755157471
5130 24.67574691772461
5140 11.2641077041626
5150 15.70258045196533
5160 18.42875480651855
5170 22.05892753601074
5180 12.55271530151367
5190 10.02497959136963
5200 13.82740783691406
5210 43.71027755737305
5220 21.20388031005859
5230 31.46536827087402
5240 15.36861610412598
5250 19.9976978302002
5260 23.90417098999023
5270 22.76967239379883
5280 15.9768009185791
5290 14.970627784729
5300 23.92575454711914
5310 18.55341529846191
5320 24.54149627685547
5330 16.10246467590332
5340 9.684646606445312
5350 7.223053932189941
5360 4.147501468658447
5370 5.726546764373779
5380 9.953727722167969
5390 12.59149169921875
5400 15.82533645629883
5410 14.87971115112305
5420 11.53428554534912
5430 7.132514953613281
5440 7.79643440246582
5450 8.973465919494629
5460 15.68626976013184
5470 16.0880298614502
5480 7.881729125976562
5490 7.815946578979492
5500 10.63533115386963
5510 4.378870487213135
5520 13.9098596572876
5530 9.382420539855957
5540 19.08756256103516
5550 19.11213111877441
5560 11.85917472839355
5570 15.76100730895996
5580 9.849477767944336
5590 11.3141565322876
5600 15.36395931243896
5610 33.55534744262695
5620 18.14520835876465
5630 40.81416702270508
5640 25.15908050537109
5650 17.43787574768066
5660 12.13213920593262
5670 11.91303443908691
5680 16.01278114318848
5690 19.20169830322266
5700 18.64381408691406
5710 8.644944190979004
5720 9.653472900390625
5730 14.95356178283691
5740 21.33499717712402
5750 20.20717239379883
5760 13.46211624145508
5770 15.43358039855957
5780 18.51690483093262
5790 9.891252517700195
5800 13.64606666564941
5810 10.01408958435059
5820 8.860876083374023
5830 20.39518356323242
5840 9.881569862365723
5850 17.3004322052002
5860 20.55147171020508
5870 29.13566970825195
5880 16.97105407714844
5890 18.50021171569824
5900 28.15396499633789
5910 14.95244121551514
5920 15.13882541656494
5930 11.19755935668945
5940 9.283290863037109
5950 22.81086540222168
5960 13.81654834747314
5970 6.545580863952637
5980 23.1524543762207
5990 15.56653690338135
6000 7.051886558532715
6010 7.041322231292725
6020 15.99459457397461
6030 24.08679389953613
6040 22.93954086303711
6050 20.18356895446777
6060 24.03493118286133
6070 16.99854850769043
6080 23.2562427520752
6090 25.15945434570312
6100 20.37258529663086
6110 12.27988243103027
6120 15.84235858917236
6130 14.63344383239746
6140 10.30326175689697
6150 16.16765022277832
6160 15.21061611175537
6170 12.43568897247314
6180 19.26671028137207
6190 19.13771438598633
6200 16.61080551147461
6210 16.68729972839355
6220 14.62979602813721
6230 16.16662979125977
6240 22.67414093017578
6250 13.41309452056885
6260 18.46369743347168
6270 17.38006591796875
6280 12.96292495727539
6290 18.68182373046875
6300 12.05117797851562
6310 7.874441623687744
6320 8.678889274597168
6330 9.138315200805664
6340 7.558779716491699
6350 8.960315704345703
6360 14.53566551208496
6370 13.21688842773438
6380 18.27906608581543
6390 13.56026458740234
6400 48.14359283447266
6410 53.25210952758789
6420 29.89353370666504
6430 23.12390899658203
6440 42.13656616210938
6450 24.39012336730957
6460 15.27360820770264
6470 17.99888038635254
6480 12.40916347503662
6490 11.49276351928711
6500 18.20156860351562
6510 12.53188991546631
6520 14.6663236618042
6530 15.52421379089355
6540 13.44986152648926
6550 13.44126415252686
6560 10.88427734375
6570 17.95936584472656
6580 8.367032051086426
6590 8.772177696228027
6600 15.69603157043457
6610 21.02367973327637
6620 10.38419723510742
6630 11.9629545211792
6640 12.15442180633545
6650 14.82417869567871
6660 27.52388954162598
6670 14.25695705413818
6680 5.4403076171875
6690 8.244155883789062
6700 10.78669452667236
6710 20.04070663452148
6720 17.68188667297363
6730 15.49143123626709
6740 16.07224464416504
6750 11.16491031646729
6760 20.72628402709961
