"Time Step" "point-tau_vm-d"
8640 8.643531799316406
8650 8.803954124450684
8660 10.73226451873779
8670 12.9805908203125
8680 15.74355697631836
8690 9.036216735839844
8700 9.15442943572998
8710 5.834206581115723
8720 7.936399459838867
8730 9.288516998291016
8740 4.682037353515625
8750 15.0942554473877
8760 8.620604515075684
8770 8.768601417541504
8780 9.437131881713867
8790 11.40827178955078
8800 8.29920482635498
8810 8.857588768005371
8820 7.827310085296631
8830 18.76417922973633
8840 16.51695823669434
8850 15.92109298706055
8860 8.865574836730957
8870 9.615468978881836
8880 8.923732757568359
8890 8.078510284423828
8900 6.257770538330078
8910 9.081987380981445
8920 5.815476417541504
8930 6.686484336853027
8940 9.605286598205566
8950 8.643267631530762
8960 18.56645584106445
8970 25.18144607543945
8980 23.07039642333984
8990 19.2683219909668
9000 16.00601196289062
9010 13.68529319763184
9020 17.29679489135742
9030 15.87010383605957
9040 12.20783424377441
9050 11.54719638824463
9060 10.62386703491211
9070 13.05927085876465
9080 10.54082202911377
9090 6.855559349060059
9100 14.54276561737061
9110 11.98747825622559
9120 18.11528968811035
9130 13.10807800292969
9140 8.378064155578613
9150 8.667078018188477
9160 7.871386528015137
9170 11.85752868652344
9180 17.86752700805664
9190 14.67966842651367
9200 14.73697853088379
9210 8.958797454833984
9220 14.93063926696777
9230 13.31128311157227
9240 18.13389587402344
9250 17.10258293151855
9260 10.97805404663086
9270 13.47769069671631
9280 11.35797786712646
9290 7.884627342224121
9300 8.937427520751953
9310 10.6854133605957
9320 14.9055061340332
9330 8.731231689453125
9340 7.77535343170166
9350 7.345752716064453
9360 11.58249664306641
9370 14.24198913574219
9380 20.88864135742188
9390 22.35038757324219
9400 20.70341873168945
9410 13.60635566711426
9420 8.800625801086426
9430 10.84258079528809
9440 11.83452606201172
9450 10.76969242095947
9460 12.73419570922852
9470 13.97850131988525
9480 16.46586990356445
9490 7.894888877868652
9500 11.69286346435547
9510 11.39588928222656
9520 13.86613082885742
9530 14.83469772338867
9540 12.29452896118164
9550 6.209026336669922
9560 5.868300437927246
9570 3.340398073196411
9580 4.88823127746582
9590 8.323322296142578
9600 6.896172523498535
9610 8.927583694458008
9620 12.19439888000488
9630 12.1885814666748
9640 7.47823429107666
9650 3.230548858642578
9660 6.418896675109863
9670 9.127914428710938
9680 7.136462211608887
9690 6.436517715454102
9700 6.821142196655273
9710 12.97033500671387
9720 9.835023880004883
9730 9.760787963867188
9740 14.75061225891113
9750 10.38253402709961
9760 16.29780960083008
9770 19.90646171569824
9780 9.285728454589844
9790 7.622456550598145
9800 13.11409950256348
9810 23.55401992797852
9820 13.30605125427246
9830 18.07596015930176
9840 13.73056221008301
9850 14.852126121521
9860 14.6695556640625
9870 20.47887229919434
9880 13.14377021789551
9890 15.11043357849121
9900 11.1614990234375
9910 11.83303260803223
9920 10.81980037689209
9930 11.31944179534912
9940 13.19100952148438
9950 15.78658485412598
9960 9.457232475280762
9970 10.91287612915039
9980 9.051431655883789
9990 10.19109725952148
10000 12.46494674682617
10010 10.91523361206055
10020 11.78679943084717
10030 11.50815010070801
10040 13.34871482849121
10050 9.227014541625977
10060 12.04256820678711
10070 10.03024482727051
10080 11.14697074890137
10090 10.90093231201172
10100 11.87311363220215
10110 14.60174560546875
10120 10.38056373596191
10130 15.61028289794922
10140 17.9581241607666
10150 14.33514499664307
10160 13.30563163757324
10170 11.50546169281006
10180 12.8863000869751
10190 14.00606918334961
10200 19.55428886413574
10210 14.46331405639648
10220 23.2519645690918
10230 10.49282169342041
10240 14.37287330627441
10250 16.00604820251465
10260 9.738203048706055
10270 8.125313758850098
10280 16.22101593017578
10290 12.1066780090332
10300 9.767541885375977
10310 12.55277824401855
10320 11.71566009521484
10330 9.247815132141113
10340 10.12399101257324
10350 6.249774932861328
10360 7.432446479797363
10370 6.244440078735352
10380 11.09074401855469
10390 10.58001708984375
10400 9.875402450561523
10410 8.613444328308105
10420 10.70540428161621
10430 13.74897766113281
10440 13.66341972351074
10450 17.00365829467773
10460 6.704604148864746
10470 12.11941146850586
10480 10.36469268798828
10490 16.48282051086426
10500 11.79599952697754
10510 6.492177963256836
10520 4.081545829772949
10530 5.428147315979004
10540 6.769032955169678
10550 7.246400833129883
10560 8.717100143432617
10570 7.756561279296875
10580 10.61614036560059
10590 7.255651473999023
10600 10.70465660095215
10610 7.218118667602539
10620 11.04774951934814
10630 12.19877052307129
10640 18.51851081848145
10650 16.47016525268555
10660 5.857073783874512
10670 11.8722095489502
10680 20.50771713256836
10690 12.21052551269531
10700 18.56022834777832
10710 21.7917366027832
10720 18.01186752319336
10730 15.80067825317383
10740 17.61090850830078
10750 20.62539291381836
10760 14.75523567199707
10770 7.847636222839355
10780 8.003032684326172
10790 9.319831848144531
10800 5.383207321166992
10810 10.09136295318604
10820 19.21612930297852
10830 8.419234275817871
10840 9.620512962341309
10850 12.26615428924561
10860 11.90476036071777
10870 10.22981452941895
10880 10.95969390869141
10890 13.01171875
10900 10.66221237182617
10910 6.41771125793457
10920 9.644060134887695
10930 13.59867668151855
10940 13.74056625366211
10950 12.86777114868164
10960 14.27237033843994
10970 40.48193359375
10980 29.47694969177246
10990 16.97509384155273
11000 11.84929847717285
11010 8.531489372253418
11020 9.789882659912109
11030 9.717514038085938
11040 15.14608383178711
11050 11.46715641021729
11060 11.07405281066895
11070 14.36273574829102
11080 8.298718452453613
11090 10.02390289306641
11100 18.24310874938965
11110 13.31299591064453
11120 16.44327163696289
11130 11.93297386169434
11140 16.66534042358398
11150 11.32517719268799
11160 9.811349868774414
11170 13.35760879516602
11180 17.1672420501709
11190 7.07865047454834
11200 11.68589782714844
11210 17.44248962402344
11220 10.07878494262695
11230 6.413840293884277
11240 14.24085521697998
11250 15.9133882522583
11260 19.87492942810059
11270 19.30288505554199
11280 14.46190071105957
11290 17.28824996948242
11300 7.207159519195557
11310 5.335685253143311
11320 15.6706600189209
11330 11.17152976989746
11340 10.50050163269043
11350 33.80305862426758
11360 26.43581771850586
11370 26.47495651245117
11380 10.28579139709473
11390 19.67801856994629
11400 22.05764770507812
11410 18.00350189208984
11420 25.11487579345703
11430 13.12375640869141
11440 8.411300659179688
11450 8.41877555847168
11460 13.57593250274658
11470 16.72783088684082
11480 17.47101783752441
11490 22.59621429443359
11500 18.4080638885498
11510 9.359744071960449
11520 6.294193744659424
11530 9.389078140258789
11540 6.594149589538574
11550 6.899397373199463
11560 7.935411930084229
11570 9.701133728027344
11580 12.47944831848145
11590 8.865936279296875
11600 9.57012939453125
11610 17.95750045776367
11620 10.94147109985352
11630 10.75153541564941
11640 16.03683280944824
11650 9.609329223632812
11660 14.18240833282471
11670 19.48438262939453
11680 23.65573501586914
11690 18.94706344604492
11700 8.832940101623535
11710 8.899429321289062
11720 11.82594680786133
11730 10.99276733398438
11740 11.31624603271484
11750 18.10446548461914
11760 25.72963333129883
11770 12.42319297790527
11780 16.42880439758301
11790 9.589550018310547
11800 6.17995548248291
11810 13.66564178466797
11820 16.34352874755859
11830 21.6520881652832
11840 11.37482357025146
11850 8.209025382995605
11860 8.370954513549805
11870 11.8776798248291
11880 7.825459003448486
11890 9.367931365966797
11900 10.80135631561279
11910 13.94111633300781
11920 12.06023406982422
11930 7.347748756408691
11940 10.7446346282959
11950 17.4769172668457
11960 21.94918060302734
11970 18.16921615600586
11980 16.65886497497559
11990 26.83908081054688
12000 15.70724487304688
12010 5.568795204162598
12020 6.450300216674805
12030 10.7175464630127
12040 11.90790271759033
12050 5.299454689025879
12060 9.382637023925781
12070 18.01992416381836
12080 7.812524318695068
12090 12.47156524658203
12100 23.46724700927734
12110 11.0669469833374
12120 8.67878532409668
12130 23.98575592041016
12140 23.53834533691406
12150 14.05709362030029
12160 14.30191040039062
12170 21.67302131652832
12180 21.43800735473633
12190 21.32826232910156
12200 16.35780715942383
12210 16.01277160644531
12220 13.57438850402832
12230 15.7189826965332
12240 12.31340980529785
12250 18.30618858337402
12260 10.51449203491211
12270 14.91236019134521
12280 11.04806327819824
12290 7.765356063842773
12300 15.2934684753418
12310 17.2945728302002
12320 9.61872673034668
12330 11.06427192687988
12340 8.42107105255127
12350 7.438885688781738
12360 10.8512134552002
12370 9.667625427246094
12380 12.9614315032959
12390 13.44867706298828
12400 13.32797622680664
12410 8.91021728515625
12420 10.76004028320312
12430 14.76779747009277
12440 16.64807510375977
12450 16.48466110229492
12460 11.34221935272217
12470 7.170731544494629
12480 7.122160911560059
12490 7.546586036682129
12500 7.800412178039551
12510 12.31741428375244
12520 11.41905212402344
12530 7.381144523620605
12540 10.89592170715332
12550 16.5860595703125
12560 23.24074554443359
12570 21.85609817504883
12580 14.45595645904541
12590 13.99035263061523
12600 18.0966682434082
12610 11.44876861572266
12620 7.657343864440918
12630 6.00843334197998
12640 14.5311336517334
12650 16.56905555725098
12660 16.75853538513184
12670 12.57930564880371
12680 12.0224027633667
12690 14.35227298736572
12700 19.71389770507812
12710 12.0344123840332
12720 13.30532073974609
12730 13.55010604858398
12740 5.490940093994141
12750 8.610544204711914
12760 6.982539653778076
12770 5.120989322662354
12780 11.22895431518555
12790 8.95417594909668
12800 12.99111843109131
12810 7.439738273620605
12820 10.82464027404785
12830 12.50425338745117
12840 10.3233470916748
12850 9.838972091674805
12860 15.83617115020752
12870 22.54987716674805
12880 11.60018825531006
12890 8.836946487426758
12900 9.854179382324219
12910 7.420097351074219
12920 6.068972587585449
12930 7.069400787353516
12940 15.73934936523438
12950 14.60482788085938
12960 11.79020118713379
12970 14.21309089660645
12980 8.408746719360352
12990 8.294958114624023
13000 7.837905883789062
13010 13.22847747802734
13020 11.89694213867188
13030 11.28006744384766
13040 4.670304298400879
13050 10.76224231719971
13060 14.21396064758301
13070 14.93072509765625
13080 9.736584663391113
13090 8.68719482421875
13100 7.136152267456055
13110 4.888574123382568
13120 5.501805782318115
13130 6.033387184143066
13140 12.3322811126709
13150 18.04890823364258
13160 17.8894214630127
13170 21.41424179077148
13180 20.8606071472168
13190 18.85695266723633
13200 13.31910991668701
13210 12.42669200897217
13220 8.725281715393066
13230 12.63959693908691
13240 10.38671779632568
13250 6.196913242340088
13260 6.965061187744141
13270 7.590400695800781
13280 11.32678413391113
13290 15.28693008422852
13300 9.085212707519531
13310 9.19442081451416
13320 7.205259799957275
13330 12.28894233703613
13340 8.274494171142578
13350 8.534652709960938
13360 14.72711181640625
13370 18.61676406860352
13380 14.98944854736328
13390 11.79316234588623
13400 11.50404834747314
0 7.620562553405762
10 6.662881851196289
20 5.986878871917725
30 5.623759746551514
40 5.307038307189941
50 4.736461639404297
60 3.943710327148438
70 4.005189418792725
80 5.633594036102295
90 6.39259147644043
100 5.8594651222229
110 5.970209121704102
120 7.316282749176025
130 8.664276123046875
140 11.15550231933594
150 11.26603317260742
160 6.599113464355469
170 3.942273616790771
180 4.490926742553711
190 5.987675666809082
200 8.396352767944336
210 7.234535694122314
220 5.62083911895752
230 5.174039840698242
240 3.573410511016846
250 3.752297401428223
260 6.115686416625977
270 15.54000663757324
280 26.26980972290039
290 22.80276489257812
300 21.61559677124023
310 21.92720413208008
320 18.90170288085938
330 10.26219749450684
340 6.481802940368652
350 5.712853908538818
360 5.163713455200195
370 4.62274694442749
380 4.237067222595215
390 4.107970237731934
400 4.094772815704346
410 4.104018211364746
420 4.16437292098999
430 4.13865852355957
440 3.626589059829712
450 2.642877578735352
460 2.124410629272461
470 2.013832330703735
480 2.109105587005615
490 2.344565629959106
500 2.874209403991699
510 3.879976749420166
520 4.9382004737854
530 4.518735885620117
540 4.948229789733887
550 4.455552101135254
560 4.982302665710449
570 6.991913318634033
580 5.348117828369141
590 5.472661018371582
600 6.138505458831787
610 7.039129257202148
620 7.260622024536133
630 6.429934024810791
640 3.821028709411621
650 8.905647277832031
660 13.05181312561035
670 10.46408081054688
680 6.169491767883301
690 7.708444118499756
700 8.769807815551758
710 9.121865272521973
720 19.24021339416504
730 9.213117599487305
740 7.010249137878418
750 9.440387725830078
760 15.1545238494873
770 16.82327270507812
780 13.72361946105957
790 12.39456367492676
800 20.7043399810791
810 11.74033355712891
820 18.84366416931152
830 13.95297527313232
840 22.28293609619141
850 8.683870315551758
860 5.006402015686035
870 8.810943603515625
880 11.73922920227051
890 19.19705390930176
900 11.54783248901367
910 12.85306549072266
920 14.78512001037598
930 9.299820899963379
940 14.00790977478027
950 13.20463275909424
960 16.93566513061523
970 13.28562545776367
980 15.72468757629395
990 10.80139350891113
1000 10.48013496398926
1010 18.34429168701172
1020 20.1583137512207
1030 19.17656898498535
1040 13.55941104888916
1050 12.31676197052002
1060 12.7911205291748
1070 13.57645988464355
1080 17.63028335571289
1090 14.06416320800781
1100 11.56049346923828
1110 9.106149673461914
1120 14.17447853088379
1130 19.99665641784668
1140 11.19733428955078
1150 13.71054077148438
1160 12.04873180389404
1170 11.52204704284668
1180 13.48950958251953
1190 14.09457206726074
1200 11.33790397644043
1210 14.8046817779541
1220 9.320440292358398
1230 10.36855125427246
1240 8.683768272399902
1250 13.45747375488281
1260 8.266077041625977
1270 9.644744873046875
1280 15.55527305603027
1290 10.19174385070801
1300 11.01396942138672
1310 8.437897682189941
1320 6.836887359619141
1330 10.49464225769043
1340 29.45014572143555
1350 27.45846176147461
1360 34.72120666503906
1370 24.47710227966309
1380 21.28456878662109
1390 14.03894996643066
1400 16.04904747009277
1410 11.30216026306152
1420 10.00698852539062
1430 19.78089904785156
1440 28.67871475219727
1450 18.79428100585938
1460 17.31583595275879
1470 18.44196701049805
1480 18.52055931091309
1490 21.18381500244141
1500 20.22164916992188
1510 8.68967342376709
1520 15.99422168731689
1530 26.92007064819336
1540 20.58763122558594
1550 18.01218795776367
1560 16.60820579528809
1570 19.01211166381836
1580 19.37697219848633
1590 16.44976425170898
1600 17.24575042724609
1610 12.0584716796875
1620 33.27669906616211
1630 15.87368965148926
1640 13.32362365722656
1650 16.1272087097168
1660 7.965390205383301
1670 11.56173515319824
1680 13.04553985595703
1690 8.228350639343262
1700 11.36306190490723
1710 15.20343017578125
1720 12.73697471618652
1730 12.29936218261719
1740 24.3590202331543
1750 14.83088874816895
1760 32.4914665222168
1770 15.84610176086426
1780 18.98610687255859
1790 39.72732543945312
1800 34.78456115722656
1810 24.45471954345703
1820 25.94052696228027
1830 16.50242614746094
1840 15.46093559265137
1850 24.00027084350586
1860 18.58539199829102
1870 18.78167724609375
1880 16.21895790100098
1890 21.77596664428711
1900 11.55250358581543
1910 12.6503791809082
1920 10.31089782714844
1930 10.76841926574707
1940 8.408792495727539
1950 8.750633239746094
1960 11.45172691345215
1970 9.424930572509766
1980 13.03327369689941
1990 10.09170722961426
2000 6.730539321899414
2010 6.409161567687988
2020 9.578139305114746
2030 16.41044044494629
2040 11.84770393371582
2050 11.03270435333252
2060 12.92244434356689
2070 11.43490219116211
2080 11.18317985534668
2090 12.21048736572266
2100 8.033802032470703
2110 9.05869197845459
2120 11.03578948974609
2130 11.75670528411865
2140 18.4530086517334
2150 14.70317268371582
2160 16.96695327758789
2170 13.4363489151001
2180 23.31805801391602
2190 26.45073890686035
2200 10.09680557250977
2210 25.84330368041992
2220 28.01247406005859
2230 14.91078948974609
2240 19.00873947143555
2250 12.38142490386963
2260 6.768111228942871
2270 15.8218297958374
2280 14.84630680084229
2290 20.59077835083008
2300 10.70861053466797
2310 14.36468124389648
2320 12.49271678924561
2330 13.49912166595459
2340 7.514578819274902
2350 10.80324840545654
2360 18.87870788574219
2370 11.94046211242676
2380 9.069391250610352
2390 7.182924270629883
2400 9.835238456726074
2410 18.15992736816406
2420 7.834072113037109
2430 6.311733722686768
2440 6.296802043914795
2450 14.5927677154541
2460 13.14729785919189
2470 9.661096572875977
2480 13.58962535858154
2490 14.06501197814941
2500 19.98830223083496
2510 21.80832672119141
2520 19.12424850463867
2530 7.521242141723633
2540 12.01553916931152
2550 13.6109447479248
2560 14.16971588134766
2570 11.0561990737915
2580 16.33544158935547
2590 30.0769157409668
2600 19.31642532348633
2610 19.18157577514648
2620 11.7303352355957
2630 11.30908012390137
2640 5.820843696594238
2650 23.8781566619873
2660 17.9641227722168
2670 22.73301887512207
2680 11.03975105285645
2690 11.09792900085449
2700 14.21739196777344
2710 21.262451171875
2720 20.64937591552734
2730 18.2808723449707
2740 17.65257263183594
2750 18.19762229919434
2760 11.32782936096191
2770 10.99682331085205
2780 13.69295692443848
2790 11.5149507522583
2800 8.090060234069824
2810 8.592267990112305
2820 7.384603023529053
2830 7.704333305358887
2840 7.495471000671387
2850 7.753447532653809
2860 5.836286544799805
2870 5.970000267028809
2880 8.466655731201172
2890 12.26565361022949
2900 9.239353179931641
2910 6.777894973754883
2920 9.274356842041016
2930 9.321593284606934
2940 12.66914176940918
2950 11.9353199005127
2960 13.91239833831787
2970 17.50186920166016
2980 17.47067260742188
2990 19.52034759521484
3000 9.411666870117188
3010 12.0814790725708
3020 8.388872146606445
3030 13.44328308105469
3040 15.68042278289795
3050 13.42330646514893
3060 11.84591102600098
3070 21.33663558959961
3080 25.48952865600586
3090 26.25406265258789
3100 13.69093894958496
3110 11.42652320861816
3120 10.45369529724121
3130 16.10812759399414
3140 14.56575775146484
3150 10.17691612243652
3160 19.81728363037109
3170 24.47731018066406
3180 29.22348594665527
3190 29.85649108886719
3200 23.74786758422852
3210 22.6142463684082
3220 21.21276473999023
3230 16.29922103881836
3240 14.64428424835205
3250 9.854564666748047
3260 5.276867389678955
3270 10.12749099731445
3280 5.924045562744141
3290 8.926384925842285
3300 8.838581085205078
3310 8.785472869873047
3320 9.782930374145508
3330 11.48482131958008
3340 11.58432102203369
3350 11.89416313171387
3360 9.259830474853516
3370 10.0034818649292
3380 14.03205966949463
3390 13.49553489685059
3400 16.33920288085938
3410 24.48316955566406
3420 14.44465827941895
3430 27.58385467529297
3440 19.42945098876953
3450 26.76112365722656
3460 20.02973365783691
3470 13.5361328125
3480 23.01723098754883
3490 25.22579574584961
3500 23.09067535400391
3510 30.45814514160156
3520 20.18013381958008
3530 15.26467704772949
3540 11.27120304107666
3550 9.512848854064941
3560 10.74588012695312
3570 16.38366508483887
3580 19.5478572845459
3590 11.61631202697754
3600 4.815576553344727
3610 6.597226619720459
3620 14.32766151428223
3630 10.64395332336426
3640 10.32345008850098
3650 10.0619421005249
3660 10.54109954833984
3670 9.627355575561523
3680 4.315333366394043
3690 10.61046028137207
3700 12.66683197021484
3710 11.25928115844727
3720 7.217534065246582
3730 7.445007801055908
3740 18.99271774291992
3750 29.60954284667969
3760 23.68519020080566
3770 20.16880798339844
3780 26.87100982666016
3790 22.36025428771973
3800 21.83609771728516
3810 17.21345710754395
3820 18.82170104980469
3830 10.81409931182861
3840 16.67789268493652
3850 11.42329216003418
3860 12.65993499755859
3870 14.45086002349854
3880 12.53298759460449
3890 13.18246459960938
3900 13.30059909820557
3910 13.68816089630127
3920 8.967042922973633
3930 11.03479862213135
3940 20.6890697479248
3950 16.43667411804199
3960 27.65895080566406
3970 28.13850402832031
3980 23.02973556518555
3990 16.50082778930664
4000 18.57581329345703
4010 20.93494415283203
4020 14.34760284423828
4030 15.92499256134033
4040 9.651124954223633
4050 12.17111587524414
4060 15.12496471405029
4070 15.85280990600586
4080 6.995711326599121
4090 14.53977203369141
4100 9.73507022857666
4110 16.94283676147461
4120 14.61870574951172
4130 9.062676429748535
4140 11.04586029052734
4150 12.28726196289062
4160 10.69946670532227
4170 20.72416687011719
4180 19.84653472900391
4190 27.10072708129883
4200 16.54479598999023
4210 11.14265441894531
4220 10.94446563720703
4230 12.32254791259766
4240 12.5038013458252
4250 7.392078399658203
4260 9.001310348510742
4270 15.06073951721191
4280 19.20177268981934
4290 16.61865615844727
4300 13.9419527053833
4310 9.424978256225586
4320 17.93931579589844
4330 10.13887405395508
4340 5.48540735244751
4350 19.96007537841797
4360 13.8674259185791
4370 11.19468879699707
4380 10.49629020690918
4390 12.84166145324707
4400 12.53847694396973
4410 13.03577041625977
4420 11.00699615478516
4430 13.6023588180542
4440 10.77931022644043
4450 5.071457862854004
4460 5.37993335723877
4470 5.760715007781982
4480 6.345573425292969
4490 8.274303436279297
4500 6.640057563781738
4510 9.399457931518555
4520 9.829723358154297
4530 8.954118728637695
4540 18.26382827758789
4550 12.70276641845703
4560 11.18613815307617
4570 6.763113975524902
4580 15.8017749786377
4590 21.99357986450195
4600 14.83379173278809
4610 9.459056854248047
4620 13.22366714477539
4630 11.21511268615723
4640 21.00515365600586
4650 19.47314453125
4660 18.2065315246582
4670 20.43826103210449
4680 23.69977188110352
4690 9.003227233886719
4700 7.97923755645752
4710 24.04864501953125
4720 15.23860168457031
4730 9.471441268920898
4740 5.100854873657227
4750 10.62784767150879
4760 9.655685424804688
4770 9.717327117919922
4780 12.34897804260254
4790 8.593220710754395
4800 7.905058860778809
4810 9.258214950561523
4820 8.531368255615234
4830 6.656661033630371
4840 7.97655725479126
4850 20.33355331420898
4860 20.75801277160645
4870 13.81307506561279
4880 10.33842849731445
4890 8.300800323486328
4900 8.997138977050781
4910 11.24669551849365
4920 14.32818126678467
4930 9.938606262207031
4940 10.57116317749023
4950 12.21705055236816
4960 12.50158882141113
4970 13.72837066650391
4980 21.80406379699707
4990 24.37276649475098
5000 22.08948516845703
5010 20.21360969543457
5020 16.43158340454102
5030 18.30465316772461
5040 10.49452209472656
5050 9.337262153625488
5060 5.076430797576904
5070 7.652091979980469
5080 5.183821678161621
5090 7.169427871704102
5100 7.300643920898438
5110 5.029601573944092
5120 6.102435111999512
5130 6.242507934570312
5140 9.439929962158203
5150 7.841562747955322
5160 6.915195941925049
5170 9.469375610351562
5180 13.54742336273193
5190 9.391304016113281
5200 11.61327838897705
5210 9.019262313842773
5220 6.854933261871338
5230 6.788180351257324
5240 7.973403930664062
5250 10.11916732788086
5260 7.58512544631958
5270 10.11619853973389
5280 13.87555122375488
5290 9.950305938720703
5300 10.85566329956055
5310 9.514190673828125
5320 10.88914203643799
5330 14.33139038085938
5340 9.953454971313477
5350 7.277719974517822
5360 12.26520347595215
5370 7.778908729553223
5380 12.57525253295898
5390 9.671339988708496
5400 11.49881362915039
5410 13.14724159240723
5420 10.60572052001953
5430 17.43180084228516
5440 14.53540325164795
5450 8.453044891357422
5460 23.63436126708984
5470 23.3752555847168
5480 11.82394695281982
5490 10.65158843994141
5500 14.05154609680176
5510 12.40029716491699
5520 18.30106544494629
5530 8.9033203125
5540 10.0406322479248
5550 13.4116325378418
5560 7.613883972167969
5570 10.7276554107666
5580 11.31455326080322
5590 9.40276050567627
5600 7.508057594299316
5610 12.45841789245605
5620 10.7111930847168
5630 12.39397811889648
5640 7.067301273345947
5650 10.17327308654785
5660 13.05067348480225
5670 10.99826240539551
5680 9.276952743530273
5690 12.64171028137207
5700 13.99862575531006
5710 11.47208595275879
5720 10.78250026702881
5730 13.49474143981934
5740 29.66909599304199
5750 32.57302093505859
5760 19.35611724853516
5770 8.808523178100586
5780 14.38098526000977
5790 14.2042064666748
5800 9.060337066650391
5810 12.07146453857422
5820 35.07964324951172
5830 20.54063034057617
5840 14.83344078063965
5850 18.98176956176758
5860 20.42241668701172
5870 14.41114616394043
5880 14.43175792694092
5890 15.73991203308105
5900 14.0927906036377
5910 14.00781726837158
5920 12.59837341308594
5930 12.1424617767334
5940 12.8387393951416
5950 13.38291549682617
5960 12.33717632293701
5970 13.4136381149292
5980 10.91728019714355
5990 8.93311882019043
6000 11.12469387054443
6010 13.46906280517578
6020 8.909099578857422
6030 17.20842933654785
6040 18.02437210083008
6050 13.45860767364502
6060 11.41252899169922
6070 12.68326759338379
6080 8.91580867767334
6090 6.107880592346191
6100 4.106649398803711
6110 5.592458248138428
6120 6.000804424285889
6130 6.154895782470703
6140 13.15267181396484
6150 22.19255065917969
6160 8.869784355163574
6170 13.15986824035645
6180 20.63544845581055
6190 12.2542552947998
6200 26.24330139160156
6210 32.10390853881836
6220 33.24478912353516
6230 19.19092559814453
6240 21.92746353149414
6250 13.43441009521484
6260 15.36778545379639
6270 18.82259750366211
6280 18.47113800048828
6290 15.68332672119141
6300 22.16085052490234
6310 11.08277225494385
6320 11.49021339416504
6330 12.9310359954834
6340 12.95174407958984
6350 15.4385986328125
6360 10.55469989776611
6370 26.36611175537109
6380 15.65359687805176
6390 14.52444362640381
6400 10.87581825256348
6410 9.656743049621582
6420 5.80497932434082
6430 10.32290458679199
6440 14.578369140625
6450 10.71118259429932
6460 12.09121608734131
6470 14.14725303649902
6480 9.978097915649414
6490 9.701984405517578
6500 9.915902137756348
6510 9.549654006958008
6520 7.732785224914551
6530 8.934026718139648
6540 21.09943580627441
6550 22.06758499145508
6560 28.37436103820801
6570 9.093611717224121
6580 9.22884464263916
6590 14.63523292541504
6600 18.60443115234375
6610 15.29441452026367
6620 15.57288837432861
6630 10.41132068634033
6640 6.703474521636963
6650 9.375621795654297
6660 5.011815547943115
6670 5.596967697143555
6680 5.563578605651855
6690 5.520199298858643
6700 8.787222862243652
6710 10.00514602661133
6720 18.79480171203613
6730 14.7260103225708
6740 19.84947776794434
6750 10.17672157287598
6760 13.40401268005371
