"Time Step" "max-vel-rotor"
8540 8.682023715546183
8550 8.479784608072444
8560 8.442619392775622
8570 8.454458130913766
8580 8.347974037867514
8590 8.250291062660406
8600 8.387544337039833
8610 8.423653906370149
8620 8.675257660110979
8630 8.558838768738646
8640 8.427237528487357
8650 8.329759214835276
8660 8.353576468161481
8670 8.43325721475693
8680 8.671052557062408
8690 8.880931848157498
8700 8.799477966846032
8710 8.844775367455057
8720 8.974750777326156
8730 8.901315601829589
8740 8.768583978274812
8750 8.671550681838205
8760 8.664424945278613
8770 8.669916683553348
8780 8.651695387804162
8790 8.552152787914487
8800 8.782945178273787
8810 8.900529286836312
8820 8.816986621632289
8830 8.781014202805403
8840 8.782720559528645
8850 8.876550721155054
8860 8.871875014047538
8870 8.733810212068741
8880 8.577426184960874
8890 8.459919743085285
8900 8.409734927712412
8910 8.440111959922739
8920 8.386804878928963
8930 8.287961423223594
8940 8.264068033471881
8950 8.296817498896122
8960 8.287303214261131
8970 8.307481261325625
8980 8.349240157038498
8990 8.347442340403722
9000 8.402837976959024
9010 8.469892664378991
9020 8.550206817090835
9030 8.655257834859668
9040 8.609678035444745
9050 8.503376634992804
9060 8.382840133510037
9070 8.363724151189942
9080 8.381226066858128
9090 8.326729386149584
9100 8.258373532731714
9110 8.420355217976036
9120 8.627359462585167
9130 8.74012462533582
9140 8.664952789495883
9150 8.560337192758235
9160 8.415481734115611
9170 8.65528674105029
9180 8.450864276825326
9190 8.305739423006859
9200 8.394949669344102
9210 8.430796581971348
9220 8.620632950767513
9230 8.691283875831891
9240 8.573718679781324
9250 8.430940636654766
9260 8.423531552857131
9270 8.475789935919826
9280 8.521780410724173
9290 8.59440048892267
9300 8.612620646926672
9310 8.497575213971885
9320 8.5678562060525
9330 8.656572166111857
9340 8.863381965487946
9350 9.164506955962505
9360 9.274977539026196
9370 9.054444301860006
9380 8.826745128900651
9390 8.781296703451785
9400 8.643715975672567
9410 8.637509451005432
9420 8.472293760337738
9430 8.40926073935073
9440 8.439331062649009
9450 8.355988383326597
9460 8.438125043328808
9470 8.337968119131901
9480 8.38104147440969
9490 8.431617364386149
9500 8.438035283998994
9510 8.435842395684505
9520 8.439001015843195
9530 8.557925905848643
9540 8.636167283563813
9550 8.663227373316666
9560 8.583226494852081
9570 8.519814120372672
9580 8.47324810914418
9590 8.436185377667734
9600 8.385567705486851
9610 8.363370146561991
9620 8.35952432280288
9630 8.383232794398777
9640 8.316868830353766
9650 8.426426399166166
9660 8.488154035246872
9670 8.516278288660756
9680 8.542511817088473
9690 8.563477095026446
9700 8.516787028771208
9710 8.565577213474951
9720 8.616229959208445
9730 8.627034539395051
9740 8.553056671988388
9750 8.585631061819576
9760 8.626860027103268
9770 8.74263601865268
9780 8.810042493878607
9790 8.794901046148865
9800 8.679231898993237
9810 8.588088331857836
9820 8.485042141609275
9830 8.478115669481893
9840 8.634359147858927
9850 8.779614591206428
9860 8.721513471721185
9870 8.603487265859616
9880 8.616603285925835
9890 8.541150973204193
9900 8.38676948183981
9910 8.144922969224204
9920 8.258000289450131
9930 8.368910694458556
9940 8.374411016169285
9950 8.31785727518719
9960 8.310589873797475
9970 8.307807721157403
9980 8.382007161111545
9990 8.351267143551102
10000 8.217426557134274
10010 8.244548065891946
10020 8.165268334343594
10030 8.198656631797881
10040 8.211524929610354
10050 8.215427236242062
10060 8.290425171821608
10070 8.323071041964445
10080 8.296853810972763
10090 8.267036315727974
10100 8.270868130519627
10110 8.248478334708702
10120 8.261203451664061
10130 8.25734850552017
10140 8.259725000575321
10150 8.438098488063678
10160 8.519704024262019
10170 8.474441304195812
10180 8.363773740934054
10190 8.355386568772589
10200 8.275010433350086
10210 8.449413415508278
10220 8.358056352468621
10230 8.33928734510445
10240 8.291017893430656
10250 8.351807331924055
10260 8.51559375969449
10270 8.666927089824705
10280 8.767764196856827
10290 8.805439705354381
10300 8.761806583337275
10310 8.939306786400763
10320 9.024146745260866
10330 8.787410483434634
10340 8.557079425648901
10350 8.528018026598376
10360 8.452776373222115
10370 8.461273473028291
10380 8.531862409738171
10390 8.64720374781036
10400 8.778097851718719
10410 8.888175959837795
10420 8.949970266436155
10430 8.998851027987479
10440 9.062984988724711
10450 9.022946411870183
10460 8.787951203598917
10470 8.460904640379692
10480 8.540189931297048
10490 8.603464483368326
10500 8.556100640036174
10510 8.45571629741702
10520 8.514148752491243
10530 8.457132888148692
10540 8.393002435374726
10550 8.442286229612977
10560 8.442810398845074
10570 8.379387528810348
10580 8.225046371452338
10590 8.038324791917145
10600 8.045553325587477
10610 7.936439208440644
10620 7.999026942514402
10630 8.125085242802315
10640 8.208617143675736
10650 8.237055404152834
10660 8.185133360363654
10670 8.234256913554805
10680 8.447201890375544
10690 8.578363012540192
10700 8.446298386647305
10710 8.302587209899409
10720 8.183537656501302
10730 8.237444175340169
10740 8.506313305980072
10750 8.404076342792818
10760 8.348819653243861
10770 8.294281307831831
10780 8.276161857916488
10790 8.368262260422597
10800 8.272707377374672
10810 8.212144177206184
10820 8.344441039715189
10830 8.437567188077923
10840 8.181978518822401
10850 8.208343391487567
10860 8.202258815870625
10870 8.186447645928357
10880 8.235837430282105
10890 8.33865752905557
10900 8.245564394503722
10910 8.174148381603922
10920 8.122134287259765
10930 8.029898014003408
10940 8.017887627842496
10950 8.036096963845937
10960 8.105415313563492
10970 8.073560350249277
10980 8.062395219214674
10990 8.119710222708591
11000 8.230592806316766
11010 8.24138506850297
11020 8.369391506622913
11030 8.365680146772609
11040 8.49994377598604
11050 8.508885715492381
11060 8.386983675117202
11070 8.474152921396996
11080 8.469344623086378
11090 8.429559543706782
11100 8.324903718757639
11110 8.451453730532782
11120 8.312925832938065
11130 8.269113737195983
11140 8.165302209853529
11150 8.191557038845609
11160 8.065257080006965
11170 7.95250658777753
11180 8.016591174837831
11190 8.067463037903524
11200 8.095934214290525
11210 8.145329313593827
11220 8.230093641558163
11230 8.378756551435398
11240 8.601275582715033
11250 8.761676230491444
11260 8.784379019155274
11270 8.655314421982091
11280 8.491569818037737
11290 8.435357344478103
11300 8.487720691927212
11310 8.506470571691249
11320 8.487669216854609
11330 8.491504143646685
11340 8.350620238896065
11350 8.210328600018389
11360 8.342787005690996
11370 8.500212249454249
11380 8.520777069062095
11390 8.418846013375246
11400 8.259111610798977
11410 8.390301929884329
11420 8.692532208673331
11430 8.896665716398852
11440 8.798198401558446
11450 8.5639641358137
11460 8.328502929242417
11470 8.156120452239191
11480 8.358931187658088
11490 8.726368618903578
11500 8.987430848152357
11510 9.027778777354008
11520 8.883404361744374
11530 8.924478766356945
11540 8.868015877213283
11550 8.837844704245006
11560 8.792318356999878
11570 8.763223717775036
11580 8.730587899378612
11590 8.619393808665842
11600 8.580461581718499
11610 8.538722799317833
11620 8.408133515167396
11630 8.481766424284748
11640 8.686098356999423
11650 8.694614301567695
11660 8.653576986177621
11670 8.474652115272812
11680 8.350783689830592
11690 8.277780994576601
11700 8.268890341404612
11710 8.229811889709065
11720 8.22183961254035
11730 8.445503569067633
11740 8.443315431742166
11750 8.395697424058875
11760 8.59999948184616
11770 8.663551387859091
11780 8.693457882155291
11790 8.558326397282979
11800 8.481215448550559
11810 8.423465341457131
11820 8.666452417948678
11830 8.952707907945957
11840 9.026558204537313
11850 8.974041636066289
11860 8.993110262008789
11870 8.654517371422857
11880 8.632974071705807
11890 8.481923796958508
11900 8.519395830060287
11910 8.551497654815707
11920 8.508421912438074
11930 8.523025872389004
11940 8.44625864413903
11950 8.433023942793167
11960 8.408176363180585
11970 8.383656398110764
11980 8.385023404857012
11990 8.405911944417328
12000 8.462915875791419
12010 8.561566962488566
12020 8.685615058317813
12030 8.716274423827878
12040 8.681403179875478
12050 8.667889919198736
12060 8.555113720623979
12070 8.462788445743008
12080 8.426736494436513
12090 8.636053431776784
12100 8.842420625702781
12110 8.978763766511111
12120 8.983451173865907
12130 8.925483582437909
12140 8.965054166897881
12150 8.981894244438209
12160 8.931727387796172
12170 8.845077372587044
12180 8.731367841516397
12190 8.574548379390501
12200 8.675377173832343
12210 8.782542289648829
12220 8.757128195446613
12230 8.896125605198764
12240 8.917876323180863
12250 8.794854698147502
12260 8.857077460543573
12270 8.909544658403693
12280 8.830754750529064
12290 8.683490697168168
12300 8.942089373398462
12310 9.218899381043327
12320 8.935444388307502
12330 8.750571771279029
12340 8.722909284739938
12350 8.623474536628672
12360 8.507785034557187
12370 8.434920843213202
12380 8.404226737504215
12390 8.753913568695832
12400 8.846340505274375
12410 8.989400067750021
12420 9.190788709324647
12430 9.117360312690073
12440 8.853567621033498
12450 8.574513429613349
12460 8.646561612155692
12470 8.644852550665362
12480 8.514974696012077
12490 8.396840420350834
12500 8.297762558353535
12510 8.528850418029483
12520 8.702774362819543
12530 8.756090406003128
12540 8.731927680562805
12550 8.691918930662593
12560 8.571348023926511
12570 8.66673293478239
12580 8.696121087050955
12590 8.581738678822376
12600 8.524696505192081
12610 8.672607537014148
12620 8.772141542937742
12630 8.660587524587616
12640 8.484028358067434
12650 8.620218734009129
12660 8.697456909554928
12670 8.689411755993319
12680 8.593586389249319
12690 8.645567312354169
12700 8.748710651204901
12710 8.845002778724227
12720 8.781573212143394
12730 8.609173139311624
12740 8.373925915064335
12750 8.473815421415878
12760 8.428803369861297
12770 8.412554895062756
12780 8.341441987623337
12790 8.233952136649435
12800 8.202268717602555
12810 8.335277172223426
12820 8.548447200818799
12830 8.679753123173404
12840 8.735788459568278
12850 8.69679187740417
12860 8.542643578600208
12870 8.493722065522139
12880 8.598647170691521
12890 8.685330570307251
12900 8.645104889393856
12910 8.526303737788039
12920 8.346849290425373
12930 8.363996967495572
12940 8.313364583368806
12950 8.443573253694501
12960 8.409162607908621
12970 8.506228819516904
12980 8.542916425886171
12990 8.596706950403416
13000 8.558778271685608
13010 8.506274169008691
13020 8.455723096337275
13030 8.438712592617202
13040 8.49130980783065
13050 8.551940173730712
13060 8.699041395513818
13070 8.572753254753239
13080 8.5585136537981
13090 8.520155558137409
13100 8.365585824172946
13110 8.542008068257223
13120 8.990429307415363
13130 9.158466522889981
13140 9.14510591324718
13150 8.80736036223961
13160 8.697187645331516
13170 8.727726023481141
13180 8.847562934002687
13190 8.940117578549454
13200 8.892513552199278
13210 8.820655867877694
13220 8.722616117933878
13230 8.623279894488823
13240 8.457317360260644
13250 8.340094346941902
13260 8.338034896297076
13270 8.310077650004102
13280 8.268297913686778
13290 8.28034443210939
13300 8.321880906267227
13310 8.417361582551615
13320 8.532619226977591
13330 8.553257744783778
13340 8.34693428890599
13350 8.280595066119577
13360 8.414741495792361
13370 8.546817103227964
13380 8.477855528242902
13390 8.305825470921024
13400 8.189947162811791
0 8.359536776994853
10 8.31233136717748
20 8.306284284747653
30 8.330891670136635
40 8.358703292822826
50 8.369284113624621
60 8.360862390876576
70 8.309204180571571
80 8.230938065499819
90 8.579295910235203
100 8.859910176483764
110 8.580501683152795
120 8.489879212479506
130 8.60774282023584
140 8.620186035772711
150 8.814355609226386
160 8.821536907714775
170 9.318387100840999
180 9.733459226340459
190 10.04283471256638
200 10.06038977489314
210 9.157895950637371
220 9.796731079968238
230 10.14519582366559
240 10.13804520573323
250 9.799057536755335
260 9.756968075536101
270 10.08746254763572
280 9.588768797079075
290 9.097586602114632
300 8.661519898018463
310 8.486323082190623
320 8.546275016503969
330 8.582539042110742
340 8.597989600381183
350 8.635838758500213
360 8.742924008075596
370 8.79899975097983
380 8.788569436999142
390 8.698037254238832
400 8.573562357793028
410 8.633437608088968
420 8.576248612640345
430 8.660600348149718
440 8.513794027683488
450 8.682141788168348
460 8.992090587211379
470 9.247697256255275
480 9.200202238989835
490 8.888653534398859
500 8.513403788911525
510 8.393312800064654
520 8.402107690882344
530 8.399161500850896
540 8.461963577323251
550 8.522464788096618
560 8.775996687956614
570 9.066411151986671
580 8.960965675256263
590 8.74053422587887
600 8.806323394399701
610 8.819612564976541
620 8.913846538650963
630 8.774234435900485
640 8.646049008952634
650 8.621484048054178
660 8.642629974105182
670 8.60555100865002
680 8.524644039219028
690 8.583370553906001
700 8.606293052526899
710 8.535783741564872
720 8.634106318306264
730 8.647978846645758
740 8.609606959840868
750 8.711768898765005
760 8.648685875043668
770 8.447062712264113
780 8.460307911321719
790 8.468212129616763
800 8.620220554569364
810 8.824229007294967
820 8.977002371701369
830 8.829348116937027
840 8.837659474085685
850 8.823101228898283
860 8.841427857857621
870 8.687697838154525
880 8.555656790046413
890 8.742703829773502
900 8.745532135563845
910 8.877322122928561
920 8.797951581648492
930 9.060909395084892
940 9.22550770266362
950 9.099592548929726
960 8.985228383746565
970 9.046791189332989
980 9.191013414203214
990 9.236604417373361
1000 9.214060101989462
1010 9.209973452435161
1020 9.163091339109975
1030 9.166310885167135
1040 9.193251531547819
1050 9.161005848014815
1060 8.90091233782424
1070 8.990383470794635
1080 8.899912915419881
1090 8.661315009343358
1100 8.811529206076841
1110 9.107618479863149
1120 8.918800991095861
1130 8.592677760617676
1140 8.539494962050707
1150 8.723691317596106
1160 8.852326411632033
1170 8.84340251198447
1180 8.765020344055634
1190 8.679716900446191
1200 8.696021438188801
1210 8.838387946292881
1220 8.785144653819049
1230 8.700401285896978
1240 8.545116237781873
1250 8.454832903760675
1260 8.535038042312289
1270 8.845709711555907
1280 8.988200084101617
1290 8.867060902280683
1300 8.658700943859007
1310 8.793795062759219
1320 8.726367413199235
1330 8.65118043424183
1340 8.737027695657599
1350 8.901977698598275
1360 9.108981222905355
1370 9.19549939938603
1380 9.022249254153341
1390 8.914608569749833
1400 8.989561329496864
1410 8.833330393390543
1420 8.851713751835396
1430 8.907477561995654
1440 9.067075448695382
1450 9.253024795019032
1460 9.202596326708202
1470 9.329924182083088
1480 9.199693401027716
1490 9.425542331539011
1500 9.433775831579158
1510 9.438680199278743
1520 9.31669285913345
1530 9.333032747383282
1540 9.239931232202514
1550 9.023307393201595
1560 8.855989719240329
1570 8.900980339530278
1580 9.15730091382423
1590 9.0566950405897
1600 8.733747414654838
1610 8.880814104727383
1620 8.932244370131237
1630 8.897891276793475
1640 8.717628081521873
1650 8.597538009854095
1660 8.614121848643714
1670 8.627066650228295
1680 8.549336729451868
1690 8.629974500689187
1700 8.676033882886385
1710 8.905569773816046
1720 8.989117020750971
1730 8.942529707070705
1740 8.907370981335397
1750 8.951642324665857
1760 9.115349711820519
1770 9.452829789596828
1780 9.716797392738233
1790 9.685536468449495
1800 9.31941285621112
1810 9.178427893840098
1820 9.272242780381211
1830 9.56758214563542
1840 9.565425223855968
1850 9.402040492680786
1860 9.496070083739061
1870 9.237001115539973
1880 8.86687839344822
1890 8.56777222564147
1900 8.402591216446034
1910 8.434482822055864
1920 8.46651184447971
1930 8.480774553726915
1940 8.552104581537957
1950 8.571485643358313
1960 8.536114942497731
1970 8.555851894477435
1980 8.416278728841279
1990 8.152526380856571
2000 8.255411720984192
2010 8.455375203508996
2020 8.573491593382867
2030 8.54728804037444
2040 8.433724713631776
2050 8.506717119880099
2060 8.451075919609114
2070 8.513380664564082
2080 8.782738925750397
2090 9.073948568377318
2100 9.026175991950293
2110 8.851892571395913
2120 8.768280082092357
2130 8.607797856652544
2140 8.641993996921837
2150 8.595013446071222
2160 8.882591534740552
2170 8.905095310911094
2180 8.869529962930919
2190 8.707227799660243
2200 8.627944095133527
2210 8.773367448355479
2220 8.721152018849953
2230 8.512703430119158
2240 8.505095481056909
2250 8.423348720622577
2260 8.396302315376968
2270 8.64539187961925
2280 8.783698023298673
2290 8.877166642868097
2300 8.745997643479981
2310 8.738104954375256
2320 8.778320814635222
2330 8.835561515827655
2340 8.862702981539567
2350 8.860206085571486
2360 8.678813994330989
2370 8.598031206935639
2380 8.73777386391108
2390 8.667756759799742
2400 8.486914866808874
2410 8.503216639852109
2420 8.524042657567866
2430 8.506066003796445
2440 8.686565425738097
2450 8.859001627287498
2460 8.838950136096418
2470 8.699736186612435
2480 8.451591696984755
2490 8.503200501674813
2500 8.634174040192349
2510 8.893996377421745
2520 9.101585926595471
2530 8.800320804515021
2540 9.046990012060853
2550 8.959900843836451
2560 8.842077111892763
2570 9.06584185165695
2580 9.117545711553376
2590 9.120211981063747
2600 9.040924242728519
2610 8.798870038311376
2620 9.040795933937204
2630 9.204754888174694
2640 9.400737649863089
2650 9.463199988138665
2660 9.331294568344754
2670 9.091835682915322
2680 8.906813313834691
2690 8.576093511803977
2700 8.376419728112909
2710 8.688343613401058
2720 9.094240717356554
2730 9.133452507274416
2740 9.040606704307557
2750 8.914467746107995
2760 8.661209639842378
2770 8.671196130126546
2780 8.666458618023807
2790 8.584714666890399
2800 8.4988220232658
2810 8.646329387903162
2820 8.836417046051881
2830 9.002632130755826
2840 8.669701743308456
2850 8.503798547034515
2860 8.464816928874551
2870 8.493846753111146
2880 8.510082573260929
2890 8.504339244335524
2900 8.564063966826643
2910 8.766221875837047
2920 9.062956711936502
2930 9.380261387762769
2940 9.608239849697794
2950 9.422325428005756
2960 8.993639470647121
2970 8.799850045107304
2980 8.734650133404845
2990 8.453614064588329
3000 8.436252092061741
3010 8.500512823977033
3020 8.534416559116998
3030 8.503338164062866
3040 8.294803244193899
3050 8.2409840409575
3060 8.387906826757797
3070 8.580754671161547
3080 8.526913943256471
3090 8.380847073349791
3100 8.389187443907474
3110 8.310953276904218
3120 8.592843809148221
3130 8.83798974582886
3140 8.66242474951502
3150 8.624683891613738
3160 8.620219457211615
3170 8.765481886497
3180 8.718067103864433
3190 8.723119983284555
3200 8.818510075977239
3210 8.93821983043388
3220 8.930817706078491
3230 8.756266304894924
3240 8.499864360141771
3250 8.350030942989878
3260 8.419761216465455
3270 8.541115566662484
3280 8.362370286264111
3290 8.550478458821823
3300 8.583627751137522
3310 8.558011859842164
3320 8.596393531786616
3330 8.707243286066841
3340 8.739722076669976
3350 8.677791248679243
3360 8.594533478169046
3370 8.559640943638087
3380 8.485314150451796
3390 8.388368545854942
3400 8.335396792140065
3410 8.32981328792869
3420 8.36551714778969
3430 8.331224704789662
3440 8.595473223956262
3450 8.965474485577905
3460 8.992117386347992
3470 8.829309067551771
3480 8.776977816745358
3490 8.634821350885993
3500 9.003328357202324
3510 9.187201467178856
3520 9.161640391698695
3530 8.981513362240817
3540 9.094456440244072
3550 9.196219690257019
3560 9.117574180054275
3570 9.075161043894356
3580 8.917158427538123
3590 8.633649500111535
3600 8.463037156647923
3610 8.453954911190577
3620 8.476697240474804
3630 8.501141868962939
3640 8.499652775844703
3650 8.508386671704558
3660 8.507724169862625
3670 8.621364502975563
3680 8.647536327962772
3690 8.754063183126572
3700 8.90757681412871
3710 8.86852118278194
3720 8.85994558988412
3730 8.849760619818584
3740 8.857828178077009
3750 8.883171606197843
3760 8.794661038488229
3770 8.727903551445777
3780 8.617822551845592
3790 8.564512862431464
3800 8.510335875751002
3810 8.377868636250531
3820 8.533716210081147
3830 8.591735285626864
3840 8.575971268941254
3850 8.558092754348474
3860 8.628018299068131
3870 8.53578368376308
3880 8.347819261945945
3890 8.472951633144829
3900 8.586936694667594
3910 8.604655340674206
3920 8.736730518832495
3930 8.837891841651977
3940 8.77293026306779
3950 8.66046687862087
3960 8.756639397621269
3970 9.0598546020721
3980 9.078269526553921
3990 9.183432244545163
4000 9.031095640676785
4010 9.069283643217146
4020 9.284938922710573
4030 9.293096593862195
4040 9.190026756351948
4050 8.962385650080108
4060 8.633913506121559
4070 8.494274274732907
4080 8.405646447290302
4090 8.415295956544457
4100 8.504366165224159
4110 8.529541577638227
4120 8.494615326015463
4130 8.432513600185681
4140 8.386298500868028
4150 8.393995166371486
4160 8.270753057155822
4170 8.364758459343555
4180 8.479788444373559
4190 8.553751983741757
4200 8.731689023052443
4210 8.678517651974191
4220 8.550427486282116
4230 8.340256197536101
4240 8.239724461443814
4250 8.269835331853544
4260 8.304527196946522
4270 8.311757711128232
4280 8.26037899198192
4290 8.205426823282584
4300 7.992546293001468
4310 8.009078390574553
4320 8.040601127446394
4330 8.069345152354998
4340 8.188589974954382
4350 8.196018278393799
4360 8.156740188959891
4370 8.243612311139319
4380 8.317169454950907
4390 8.385385722144703
4400 8.513485626586375
4410 8.44118211132969
4420 8.489974104317032
4430 8.527763688934863
4440 8.412303427446368
4450 8.614974995000136
4460 8.750878463328883
4470 8.763693800720812
4480 8.710321178887412
4490 8.607212347499344
4500 8.635516723843145
4510 8.6447076892902
4520 8.6487250021185
4530 8.662903693958697
4540 8.633299807707951
4550 8.519410351531894
4560 8.366077678215051
4570 8.319533962547736
4580 8.298923110551069
4590 8.384486029035356
4600 8.402168336093119
4610 8.45532664661147
4620 8.463958944823913
4630 8.372844481814051
4640 8.491212038270602
4650 8.597460062370013
4660 8.610833693026194
4670 8.613871672829113
4680 8.733019480069627
4690 8.82645790233965
4700 8.836895026738622
4710 8.83454511764244
4720 9.005127250253329
4730 9.010372634230611
4740 8.720798605422919
4750 8.523664144560147
4760 8.460169427290786
4770 8.288711831360738
4780 8.276755579341268
4790 8.336880357915932
4800 8.562747384728114
4810 8.712427309579772
4820 8.761462795180506
4830 8.666612960358952
4840 8.626355459822074
4850 8.658426961719817
4860 8.678408163655408
4870 8.673386973901794
4880 8.703341761416761
4890 8.724408992010773
4900 8.750557289716856
4910 8.787516692668211
4920 8.817837199044707
4930 8.757637295155291
4940 8.68055861258272
4950 8.616979921634726
4960 8.626309915965781
4970 8.69088044830619
4980 8.811046256038972
4990 8.889838403053822
5000 8.916917657657075
5010 8.846202913929968
5020 8.806980362944861
5030 8.683904118914251
5040 8.525142565270626
5050 8.384628229870172
5060 8.514369030018717
5070 8.575890490239585
5080 8.710645031840601
5090 8.938829188708636
5100 9.105562792701903
5110 9.212128082158955
5120 9.214745923142523
5130 9.112043923116914
5140 8.884610460326634
5150 8.804632703844394
5160 8.834898899892663
5170 9.004310868876848
5180 8.995922042313486
5190 8.958439341215238
5200 8.97968403189356
5210 9.006177535876072
5220 8.895451507496572
5230 8.78625357741846
5240 8.830077657189863
5250 8.693473666622527
5260 8.643679861390355
5270 8.646585076812658
5280 8.552100117961849
5290 8.536183541636357
5300 8.640450782264613
5310 8.730461246515487
5320 8.713675208487953
5330 8.520333130139937
5340 8.678427643068547
5350 8.746690781636921
5360 8.631604611084001
5370 8.50225823567823
5380 8.38354440524793
5390 8.384570855562043
5400 8.340110777305267
5410 8.33987798321048
5420 8.437383877129484
5430 8.409234882727304
5440 8.301584575500437
5450 8.210928834567977
5460 8.186233205304953
5470 8.261581637057313
5480 8.233871273883789
5490 8.250163388983237
5500 8.383208109969583
5510 8.382603948985205
5520 8.473911113140041
5530 8.466914010434653
5540 8.421344757787443
5550 8.288865921660049
5560 8.320815735226645
5570 8.474999956520612
5580 8.543780514627924
5590 8.511609132136728
5600 8.451605233862843
5610 8.449520772028418
5620 8.392446192745801
5630 8.449628405703619
5640 8.758994790246797
5650 8.882474428379684
5660 8.800836951675706
5670 8.631833790431408
5680 8.542359567260599
5690 8.628558063880925
5700 8.629269207180382
5710 8.489367915859656
5720 8.446433212257388
5730 8.444659487828972
5740 8.469775237646729
5750 8.492066362348133
5760 8.525352196820707
5770 8.561153337705697
5780 8.564200160064763
5790 8.54874923573176
5800 8.565648432251729
5810 8.686665940861719
5820 8.747461737881419
5830 8.684505603788637
5840 8.550123905917156
5850 8.576670485195441
5860 8.543386022033518
5870 8.473135150714752
5880 8.365573837176724
5890 8.374158652442636
5900 8.467288157231037
5910 8.609698114206063
5920 8.611739594752557
5930 8.514010473036754
5940 8.533812678586903
5950 8.532116852480916
5960 8.581272947674959
5970 8.628832203511239
5980 8.648568607381931
5990 8.644326966315226
6000 8.647025974771616
6010 8.57742203071145
6020 8.560741083369846
6030 8.5651408467926
6040 8.49978084372248
6050 8.566697846311376
6060 8.45052916948741
6070 8.480252924403855
6080 8.520578182477459
6090 8.566285716587902
6100 8.506890945759043
6110 8.749177200443887
6120 8.807124933923875
6130 8.419862248191784
6140 8.288931897637147
6150 8.170076090226074
6160 8.09655136226492
6170 8.427193787304644
6180 8.368685317257906
6190 8.239275912207608
6200 8.161580067560745
6210 8.218297209264037
6220 8.174172437751233
6230 8.122209914197347
6240 8.177988747273522
6250 8.347491901128718
6260 8.476406241763485
6270 8.51299897245905
6280 8.555659981344487
6290 8.446593210255712
6300 8.254694140767331
6310 8.261034329628753
6320 8.357300952616328
6330 8.25102999977649
6340 8.347838744164179
6350 8.544803671080874
6360 8.571774477545025
6370 8.450192853104806
6380 8.286678711643649
6390 8.294973289551255
6400 8.332358949094871
6410 8.458158742509609
6420 8.33693451060307
6430 8.174172990317759
6440 8.111642983510713
6450 8.114186592917742
6460 8.085134948013058
6470 8.073113465190989
6480 8.15529827894226
6490 8.147130264557125
6500 8.134765854993081
6510 8.126955788805118
6520 8.22447891371216
6530 8.148663612240968
6540 8.305804673501937
6550 8.4227058857808
6560 8.510787866083705
6570 8.484325887203113
6580 8.542713544120723
6590 8.649922799781798
6600 8.492652529709611
6610 8.246801213595408
6620 8.270482954231785
6630 8.354787508262678
6640 8.416731663185294
6650 8.405786954257353
6660 8.150408338271085
6670 8.02528825691682
6680 7.99957191992491
6690 8.174247062423117
6700 8.118175531505134
6710 8.465071369891946
6720 8.836747104872643
6730 9.080727948772404
6740 9.081900688415628
6750 8.873127351347909
6760 8.635670912063725
