"Time Step" "point-gw-a"
19580 1.624001015443355e-05
19590 1.624374817765784e-05
19600 1.62484993779799e-05
19610 1.625423465156928e-05
19620 1.626091943762731e-05
19630 1.626850462344009e-05
19640 1.627697929507121e-05
19650 1.628664722375106e-05
19660 1.629781763767824e-05
19670 1.63107270054752e-05
19680 1.632562816666905e-05
19690 1.634269938222133e-05
19700 1.636205342947505e-05
19710 1.638370486034546e-05
19720 1.640761183807626e-05
19730 1.643356517888606e-05
19740 1.646119198994711e-05
19750 1.649017576710321e-05
19760 1.65202836797107e-05
19770 1.655130836297758e-05
19780 1.658306246099528e-05
19790 1.661541682551615e-05
19800 1.664810770307668e-05
19810 1.668081495154183e-05
19820 1.671332756814081e-05
19830 1.674560371611733e-05
19840 1.677761611063033e-05
19850 1.680931745795533e-05
19860 1.684067319729365e-05
19870 1.687144140305463e-05
19880 1.690127828624099e-05
19890 1.692976366030052e-05
19900 1.695661194389686e-05
19910 1.69816685229307e-05
19920 1.700482062005904e-05
19930 1.702597182884347e-05
19940 1.704513852018863e-05
19950 1.706239163468126e-05
19960 1.707780575088691e-05
19970 1.709138450678438e-05
19980 1.710307151370216e-05
19990 1.711272307147738e-05
20000 1.712018820398953e-05
20010 1.712533230602276e-05
20020 1.712816629151348e-05
20030 1.712870835035574e-05
20040 1.712695302558132e-05
20050 1.712301127554383e-05
20060 1.711698496364988e-05
20070 1.71091942320345e-05
20080 1.710000833554659e-05
20090 1.708964191493578e-05
20100 1.707830961095169e-05
20110 1.706633884168696e-05
20120 1.705404611129779e-05
20130 1.704172245808877e-05
20140 1.702954432403203e-05
20150 1.701766814221628e-05
20160 1.700624670775142e-05
20170 1.699539097899105e-05
20180 1.698519008641597e-05
20190 1.697574771242216e-05
20200 1.696709477982949e-05
6610 1.633781539567281e-05
6620 1.633949977986049e-05
6630 1.634137879591435e-05
6640 1.634342697798274e-05
6650 1.634558611840475e-05
6660 1.63478653121274e-05
6670 1.635029002500232e-05
6680 1.63528929988388e-05
6690 1.635563603485934e-05
6700 1.635836088098586e-05
6710 1.636081287870184e-05
6720 1.636283377592918e-05
6730 1.636430533835664e-05
6740 1.636516753933392e-05
6750 1.63654640346067e-05
6760 1.636529123061337e-05
6770 1.636476736166514e-05
6780 1.636392698856071e-05
6790 1.636281922401395e-05
6800 1.636134766158648e-05
6810 1.635944499867037e-05
6820 1.635718763282057e-05
6830 1.635490662010852e-05
6840 1.635305670788512e-05
6850 1.635208172956482e-05
6860 1.635246371733956e-05
6870 1.635455555515364e-05
6880 1.635866465221625e-05
6890 1.636511296965182e-05
6900 1.637407149246428e-05
6910 1.63855729624629e-05
6920 1.639959009480663e-05
6930 1.64160446729511e-05
6940 1.64348693942884e-05
6950 1.645587872189935e-05
6960 1.647892167966347e-05
6970 1.650375088502187e-05
6980 1.653002436796669e-05
6990 1.65574219863629e-05
7000 1.658551627770066e-05
7010 1.66138543136185e-05
7020 1.664199407969136e-05
7030 1.666962998569943e-05
7040 1.669645644142292e-05
7050 1.6722451618989e-05
7060 1.674768282100558e-05
7070 1.677202271821443e-05
7080 1.679523484199308e-05
7090 1.681708090472966e-05
7100 1.683733898971695e-05
7110 1.685592360445298e-05
7120 1.687282383500133e-05
7130 1.688816155365203e-05
7140 1.690216959104873e-05
7150 1.691509714873973e-05
7160 1.692721343715675e-05
7170 1.693874037300702e-05
7180 1.694983075140044e-05
7190 1.696053550404031e-05
7200 1.697087282082066e-05
7210 1.698092091828585e-05
7220 1.699066342553124e-05
7230 1.699996573734097e-05
7240 1.700866960163694e-05
7250 1.701668043097015e-05
7260 1.702384543023072e-05
7270 1.703012458165176e-05
7280 1.703556881693657e-05
7290 1.704013084236067e-05
7300 1.704387068457436e-05
7310 1.704700116533786e-05
7320 1.704969872662332e-05
7330 1.705214708636049e-05
7340 1.705450449662749e-05
7350 1.705680915620178e-05
7360 1.705909016891383e-05
7370 1.706130387901794e-05
7380 1.706342300167307e-05
7390 1.706552211544476e-05
7400 1.706762304820586e-05
7410 1.706960756564513e-05
7420 1.707122464722488e-05
7430 1.707235787762329e-05
7440 1.707295632513706e-05
7450 1.707286537566688e-05
7460 1.707197225186974e-05
7470 1.707021328911651e-05
7480 1.706760303932242e-05
7490 1.706421971903183e-05
7500 1.705987961031497e-05
7510 1.70544608408818e-05
7520 1.704776695987675e-05
7530 1.70396342582535e-05
7540 1.702996087260544e-05
7550 1.701884684734978e-05
7560 1.700656321190763e-05
7570 1.699332642601803e-05
7580 1.697933657851536e-05
7590 1.696485014690552e-05
7600 1.695017999736592e-05
7610 1.693558442639187e-05
7620 1.69212344189873e-05
7630 1.690723547653761e-05
7640 1.689370037638582e-05
7650 1.688073461991735e-05
7660 1.686856558080763e-05
7670 1.685746065049898e-05
7680 1.684761082287878e-05
7690 1.683919253991917e-05
7700 1.683229675109033e-05
7710 1.682697984506376e-05
7720 1.682313995843288e-05
7730 1.682049696682952e-05
7740 1.681866524450015e-05
7750 1.681726098468062e-05
7760 1.681601315794978e-05
7770 1.681467438174877e-05
7780 1.681303911027499e-05
7790 1.681093999650329e-05
7800 1.680833520367742e-05
7810 1.680526293057483e-05
7820 1.68017595569836e-05
7830 1.679783417785075e-05
7840 1.679348133620806e-05
7850 1.678880835243035e-05
7860 1.678397893556394e-05
7870 1.677922591625247e-05
7880 1.67746748047648e-05
7890 1.677050568105187e-05
7900 1.676698775554541e-05
7910 1.67644157045288e-05
7920 1.676320789556485e-05
7930 1.676378087722696e-05
7940 1.67664147738833e-05
7950 1.677131695032585e-05
7960 1.677860564086586e-05
7970 1.678815897321329e-05
7980 1.679962224443443e-05
7990 1.681286630628165e-05
8000 1.682786023593508e-05
8010 1.684430208115373e-05
8020 1.686182804405689e-05
8030 1.688007978373207e-05
8040 1.689873715804424e-05
8050 1.691747092991136e-05
8060 1.693597005214542e-05
8070 1.695408172963653e-05
8080 1.69717168319039e-05
8090 1.698882442724425e-05
8100 1.70053153851768e-05
8110 1.702108420431614e-05
8120 1.703603084024508e-05
8130 1.705003523966298e-05
8140 1.706304465187714e-05
8150 1.707498631731141e-05
8160 1.708583295112476e-05
8170 1.709552270767745e-05
8180 1.710401011223439e-05
8190 1.711126606096514e-05
8200 1.711727054498624e-05
8210 1.712204539217055e-05
8220 1.712557241262402e-05
8230 1.712783705443144e-05
8240 1.712868652248289e-05
8250 1.712799712549895e-05
8260 1.71257670444902e-05
8270 1.712218727334403e-05
8280 1.711733057163656e-05
8290 1.711121876724064e-05
8300 1.710371725494042e-05
8310 1.709467323962599e-05
8320 1.708401396172121e-05
8330 1.707163210085128e-05
8340 1.705749309621751e-05
8350 1.704166606941726e-05
8360 1.702426015981473e-05
8370 1.700540997262578e-05
8380 1.698518099146895e-05
8390 1.696361323411111e-05
8400 1.694070851954166e-05
8410 1.691643410595134e-05
8420 1.68909209605772e-05
8430 1.686459654592909e-05
8440 1.683781920291949e-05
8450 1.681106004980393e-05
8460 1.678481748967897e-05
8470 1.675945713941474e-05
8480 1.673536462476477e-05
8490 1.671296558924951e-05
8500 1.669255107117351e-05
8510 1.667426477069966e-05
8520 1.665819218032993e-05
8530 1.664438059378881e-05
8540 1.663282819208689e-05
8550 1.662346221564803e-05
8560 1.661630813032389e-05
8570 1.661125861573964e-05
8580 1.660810085013509e-05
8590 1.660657653701492e-05
8600 1.660632005950902e-05
8610 1.660681482462678e-05
8620 1.660763155086897e-05
8630 1.660849011386745e-05
8640 1.660917223489378e-05
8650 1.660968700889498e-05
8660 1.661013993725646e-05
8670 1.661037458688952e-05
8680 1.661010173847899e-05
8690 1.660893758526072e-05
8700 1.660660564084537e-05
8710 1.660293492022902e-05
8720 1.659785630181432e-05
8730 1.659141707932577e-05
8740 1.658380642766133e-05
8750 1.657523716858122e-05
8760 1.656595850363374e-05
8770 1.655617779761087e-05
8780 1.654600782785565e-05
8790 1.653549406910315e-05
8800 1.652471655688714e-05
8810 1.651376078370959e-05
8820 1.650263948249631e-05
8830 1.649122896196786e-05
8840 1.64794491865905e-05
8850 1.646719647396822e-05
8860 1.64544162544189e-05
8870 1.644115218368825e-05
8880 1.642751340114046e-05
8890 1.641351991565898e-05
8900 1.639921174501069e-05
8910 1.638478715904057e-05
8920 1.637045352254063e-05
8930 1.635636363062076e-05
8940 1.634266482142266e-05
8950 1.632942621654365e-05
8960 1.631670602364466e-05
8970 1.630451333767269e-05
8980 1.629294638405554e-05
8990 1.628216159588192e-05
9000 1.627218080102466e-05
9010 1.626283119549043e-05
9020 1.625389631954022e-05
9030 1.624531250854488e-05
9040 1.623691423446871e-05
9050 1.622862509975675e-05
9060 1.622034869797062e-05
9070 1.621200317458715e-05
9080 1.62036667461507e-05
9090 1.61953030328732e-05
9100 1.61868410941679e-05
9110 1.617814996279776e-05
9120 1.616898407519329e-05
9130 1.615923065401148e-05
9140 1.614878419786692e-05
9150 1.613775748410262e-05
9160 1.612641790416092e-05
9170 1.611495463293977e-05
9180 1.610359504411463e-05
9190 1.609261744306423e-05
9200 1.608230195415672e-05
9210 1.60728523042053e-05
9220 1.606440491741523e-05
9230 1.605703619134147e-05
9240 1.605083889444359e-05
9250 1.604584213055205e-05
9260 1.604221142770257e-05
9270 1.604014323675074e-05
9280 1.603977580089122e-05
9290 1.604121098353062e-05
9300 1.604447788849939e-05
9310 1.604953104106244e-05
9320 1.605618490430061e-05
9330 1.606405021448154e-05
9340 1.607266494829673e-05
9350 1.608155253052246e-05
9360 1.609032187843695e-05
9370 1.609863284102175e-05
9380 1.610620529390872e-05
9390 1.611282277735882e-05
9400 1.611838706594426e-05
9410 1.612289452168625e-05
9420 1.612637606740464e-05
9430 1.612883170309942e-05
9440 1.613023596291896e-05
9450 1.613064705452416e-05
9460 1.61301522894064e-05
9470 1.612884625501465e-05
9480 1.612678352103103e-05
9490 1.61241514433641e-05
9500 1.612121559446678e-05
9510 1.611823245184496e-05
9520 1.611557127034757e-05
9530 1.611359766684473e-05
9540 1.611255356692709e-05
9550 1.611263178347144e-05
9560 1.611396328371484e-05
9570 1.611642255738843e-05
9580 1.61197385750711e-05
9590 1.612385858607013e-05
9600 1.612874257261865e-05
9610 1.613416861800943e-05
9620 1.613987842574716e-05
9630 1.614560824236833e-05
9640 1.615114160813391e-05
9650 1.615629662410356e-05
9660 1.616089502931572e-05
9670 1.616491681488696e-05
9680 1.61684220074676e-05
9690 1.617153066035826e-05
9700 1.617433008505031e-05
9710 1.617685484234244e-05
9720 1.61791431310121e-05
9730 1.618123133084737e-05
9740 1.618318310647737e-05
9750 1.618503847566899e-05
9760 1.618684473214671e-05
9770 1.618864735064562e-05
9780 1.619049544387963e-05
9790 1.619243994355202e-05
9800 1.619452086742967e-05
9810 1.6196740034502e-05
9820 1.619905924599152e-05
9830 1.620152215764392e-05
9840 1.62040741997771e-05
9850 1.620664988877252e-05
9860 1.620923467271496e-05
9870 1.621189403522294e-05
9880 1.621463161427528e-05
9890 1.621738738322165e-05
9900 1.621999399503693e-05
9910 1.622220770514105e-05
9920 1.622387208044529e-05
9930 1.622487616259605e-05
9940 1.62251581059536e-05
9950 1.622474519535899e-05
9960 1.622370655240957e-05
9970 1.62221313075861e-05
9980 1.622003583179321e-05
9990 1.62174674187554e-05
10000 1.621429510123562e-05
10010 1.62104352057213e-05
10020 1.620594412088394e-05
10030 1.620114562683739e-05
10040 1.619652175577357e-05
10050 1.619254362594802e-05
10060 1.618967507965863e-05
10070 1.618829810468014e-05
10080 1.618874921405222e-05
10090 1.619137219677214e-05
10100 1.619635258975904e-05
10110 1.620377952349372e-05
10120 1.621371120563708e-05
10130 1.622612762730569e-05
10140 1.624096512387041e-05
10150 1.625805452931672e-05
10160 1.627718665986322e-05
10170 1.62980541063007e-05
10180 1.632029307074845e-05
10190 1.634358886803966e-05
10200 1.636754313949496e-05
10210 1.639174661249854e-05
10220 1.641581729927566e-05
10230 1.643950054130983e-05
10240 1.646253076614812e-05
10250 1.648489524086472e-05
10260 1.650667581998277e-05
10270 1.652774881222285e-05
10280 1.654788684390951e-05
10290 1.656683889450505e-05
10300 1.658436121942941e-05
10310 1.660034467931837e-05
10320 1.661473652347922e-05
10330 1.66276004165411e-05
10340 1.663912917138077e-05
10350 1.664951196289621e-05
10360 1.665894887992181e-05
10370 1.666759635554627e-05
10380 1.667554715822916e-05
10390 1.668281220190693e-05
10400 1.668939512455836e-05
10410 1.669535959081259e-05
10420 1.670068195380736e-05
10430 1.670521305641159e-05
10440 1.670876736170612e-05
10450 1.671125573921017e-05
10460 1.671252903179266e-05
10470 1.671257086854894e-05
10480 1.671143400017172e-05
10490 1.670908568485174e-05
10500 1.670559686317574e-05
10510 1.670115489105228e-05
10520 1.6695983504178e-05
10530 1.669027369644027e-05
10540 1.668415097810794e-05
10550 1.667767719482072e-05
10560 1.667090509727132e-05
10570 1.666382922849152e-05
10580 1.665650961513165e-05
10590 1.664911724219564e-05
10600 1.664172850723844e-05
10610 1.663424154685345e-05
10620 1.662638715060893e-05
10630 1.661805254116189e-05
10640 1.66091340361163e-05
10650 1.659948065935168e-05
10660 1.658901965129189e-05
10670 1.657768189033959e-05
10680 1.656558379181661e-05
10690 1.655274172662757e-05
10700 1.653906838328112e-05
10710 1.652445644140244e-05
10720 1.650875674386043e-05
10730 1.649184741836507e-05
10740 1.647368117119186e-05
10750 1.645439988351427e-05
10760 1.643429277464747e-05
10770 1.641356902837288e-05
10780 1.639243055251427e-05
10790 1.637110108276829e-05
10800 1.634985528653488e-05
10810 1.632892599445768e-05
10820 1.630847691558301e-05
10830 1.62885644385824e-05
10840 1.626923221920151e-05
10850 1.625045297259931e-05
10860 1.623233038117178e-05
10870 1.621498995518778e-05
10880 1.61984826263506e-05
10890 1.618284841242712e-05
10900 1.616803092474584e-05
10910 1.61539555847412e-05
10920 1.614044595044106e-05
10930 1.612717096577398e-05
10940 1.611374864296522e-05
10950 1.609986975381617e-05
10960 1.608529782970436e-05
10970 1.606984187674243e-05
10980 1.605335455678869e-05
10990 1.603569398866966e-05
11000 1.601680560270324e-05
11010 1.599669303686824e-05
11020 1.597537266206928e-05
11030 1.595284993527457e-05
11040 1.59291139425477e-05
11050 1.590427746123169e-05
11060 1.587850783835165e-05
11070 1.585200152476318e-05
11080 1.582490403961856e-05
11090 1.579749005031772e-05
11100 1.577011425979435e-05
11110 1.57431040861411e-05
11120 1.571691973367706e-05
11130 1.56920614244882e-05
11140 1.566892933624331e-05
11150 1.564785816299263e-05
11160 1.562908983032685e-05
11170 1.56126989168115e-05
11180 1.559840166009963e-05
11190 1.558610711072106e-05
11200 1.557577161293011e-05
11210 1.556716961204074e-05
11220 1.55600155267166e-05
11230 1.55540164996637e-05
11240 1.554890877741855e-05
11250 1.554444133944344e-05
11260 1.55403704411583e-05
11270 1.553660331410356e-05
11280 1.553311813040636e-05
11290 1.552996764075942e-05
11300 1.552718276798259e-05
11310 1.55247762450017e-05
11320 1.552276262373198e-05
11330 1.552112007630058e-05
11340 1.551984678371809e-05
11350 1.55189281940693e-05
11360 1.551838613522705e-05
11370 1.551823334011715e-05
11380 1.55184643517714e-05
11390 1.551909554109443e-05
11400 1.552016874484252e-05
11410 1.552167123008985e-05
11420 1.552359753986821e-05
11430 1.552599678689148e-05
11440 1.552880712551996e-05
11450 1.553193214931525e-05
11460 1.553535730636213e-05
11470 1.553910988150164e-05
11480 1.554319715069141e-05
11490 1.554751361254603e-05
11500 1.555183916934766e-05
11510 1.555593007651623e-05
11520 1.555958624521736e-05
11530 1.55626312334789e-05
11540 1.556494680698961e-05
11550 1.556650204292964e-05
11560 1.556730785523541e-05
11570 1.55674042616738e-05
11580 1.556676215841435e-05
11590 1.556536699354183e-05
11600 1.556306233396754e-05
11610 1.555978815304115e-05
11620 1.555558083055075e-05
11630 1.555069320602342e-05
11640 1.554546724946704e-05
11650 1.554030313855037e-05
11660 1.553562833578326e-05
11670 1.553176116431132e-05
11680 1.55290308612166e-05
11690 1.552777575852815e-05
11700 1.552825051476248e-05
11710 1.553052788949572e-05
11720 1.553463880554773e-05
11730 1.554053960717283e-05
11740 1.554817754367832e-05
11750 1.555743074277416e-05
11760 1.556824281578884e-05
11770 1.558054464112502e-05
11780 1.559422526042908e-05
11790 1.560914824949577e-05
11800 1.562497709528543e-05
11810 1.564130798215047e-05
11820 1.565775164635852e-05
11830 1.567410072311759e-05
11840 1.569015512359329e-05
11850 1.570595122757368e-05
11860 1.572161454532761e-05
11870 1.573698136780877e-05
11880 1.575178976054303e-05
11890 1.576572321937419e-05
11900 1.577854345669039e-05
11910 1.579010495333932e-05
11920 1.580034768267069e-05
11930 1.580931711941957e-05
11940 1.581717515364289e-05
11950 1.582409095135517e-05
11960 1.583029006724246e-05
11970 1.583594166731928e-05
11980 1.584117853781208e-05
11990 1.584603523951955e-05
12000 1.585060272191186e-05
12010 1.585499558132142e-05
12020 1.58592447405681e-05
12030 1.58632465172559e-05
12040 1.586685357324313e-05
12050 1.586997132108081e-05
12060 1.587250153534114e-05
12070 1.587443875905592e-05
12080 1.5875813915045e-05
12090 1.58765851665521e-05
12100 1.587680890224874e-05
12110 1.587657789059449e-05
12120 1.587606675457209e-05
12130 1.587543556524906e-05
12140 1.587477709108498e-05
12150 1.58741695486242e-05
12160 1.587368024047464e-05
12170 1.587332553754095e-05
12180 1.587320730322972e-05
12190 1.587350925547071e-05
12200 1.587435144756455e-05
12210 1.587568112881854e-05
12220 1.587726364959963e-05
12230 1.587900624144822e-05
12240 1.588077793712728e-05
12250 1.588244776939973e-05
12260 1.588389386597555e-05
12270 1.588496888871305e-05
12280 1.588570012245327e-05
12290 1.588605846336577e-05
12300 1.588587838341482e-05
12310 1.58849961735541e-05
12320 1.588326085766312e-05
12330 1.588049053680152e-05
12340 1.587653787282761e-05
12350 1.587140468473081e-05
12360 1.586523103469517e-05
12370 1.585808786330745e-05
12380 1.585003337822855e-05
12390 1.584112942509819e-05
12400 1.583152334205806e-05
12410 1.582140248501673e-05
12420 1.581095784786157e-05
12430 1.580032767378725e-05
12440 1.578961564518977e-05
12450 1.577889452164527e-05
12460 1.576840622874442e-05
12470 1.575839996803552e-05
12480 1.574901216372382e-05
12490 1.574030284245964e-05
12500 1.573228473716881e-05
12510 1.572503788338508e-05
12520 1.571854591020383e-05
12530 1.571263419464231e-05
12540 1.570703534525819e-05
12550 1.570146378071513e-05
12560 1.569566484249663e-05
12570 1.568940933793783e-05
12580 1.568252810102422e-05
12590 1.56748756126035e-05
12600 1.566638638905715e-05
12610 1.565701677463949e-05
12620 1.564673402754124e-05
12630 1.563549449201673e-05
12640 1.562320176162757e-05
12650 1.560989585414063e-05
12660 1.559570591780357e-05
12670 1.558075564389583e-05
12680 1.556518145662267e-05
12690 1.554917798785027e-05
12700 1.553296533529647e-05
12710 1.551674358779564e-05
12720 1.550086199131329e-05
12730 1.548574618936982e-05
12740 1.547179817862343e-05
12750 1.545932536828332e-05
12760 1.544855695101433e-05
12770 1.543940379633568e-05
12780 1.543165853945538e-05
12790 1.542524842079729e-05
12800 1.541993879072834e-05
12810 1.541546407679562e-05
12820 1.541149140393827e-05
12830 1.540770608698949e-05
12840 1.540383345854934e-05
12850 1.539956610940862e-05
12860 1.539467484690249e-05
12870 1.538907054055016e-05
12880 1.538274773338344e-05
12890 1.537577736598905e-05
12900 1.536821764602792e-05
12910 1.536011041025631e-05
12920 1.535150840936694e-05
12930 1.534243165224325e-05
12940 1.533286740595941e-05
12950 1.532278474769555e-05
12960 1.531214911665302e-05
12970 1.530091321910731e-05
12980 1.528908796899486e-05
12990 1.527677159174345e-05
13000 1.526410414953716e-05
13010 1.525114203104749e-05
13020 1.523787614132743e-05
13030 1.522437469247961e-05
13040 1.521063131804112e-05
13050 1.519662328064442e-05
13060 1.518244243925437e-05
13070 1.51681415445637e-05
13080 1.515392705186969e-05
13090 1.513990173407365e-05
13100 1.512601374997757e-05
13110 1.511222308181459e-05
13120 1.50984778883867e-05
13130 1.508472269051708e-05
13140 1.507101569586666e-05
13150 1.505749696661951e-05
13160 1.504431838839082e-05
13170 1.50316382132587e-05
13180 1.501951737736817e-05
13190 1.500796588516096e-05
13200 1.499701920693042e-05
13210 1.498667643318186e-05
13220 1.497700668551261e-05
13230 1.496827189839678e-05
13240 1.49607922139694e-05
13250 1.495492597314296e-05
13260 1.495103697379818e-05
13270 1.494940988777671e-05
13280 1.495033393439371e-05
13290 1.49541247083107e-05
13300 1.496097502240445e-05
13310 1.497091579949483e-05
13320 1.498387246101629e-05
13330 1.499964855611324e-05
13340 1.50179894262692e-05
13350 1.503858038631734e-05
13360 1.506124863226432e-05
13370 1.508577588538174e-05
13380 1.511189839220606e-05
13390 1.513934967078967e-05
13400 1.516780048405053e-05
0 1.334657554252772e-05
10 1.334601074631792e-05
20 1.3346617379284e-05
30 1.334814714937238e-05
40 1.335065098828636e-05
50 1.335425531578949e-05
60 1.335909655608702e-05
70 1.336519380856771e-05
80 1.337249523203354e-05
90 1.338087986368919e-05
100 1.33902249217499e-05
110 1.340036487817997e-05
120 1.341112147201784e-05
130 1.342240375379333e-05
140 1.343409348919522e-05
150 1.344602333119838e-05
160 1.345799682894722e-05
170 1.346982753602788e-05
180 1.348138812318211e-05
190 1.349260855931789e-05
200 1.350347520201467e-05
210 1.351389619230758e-05
220 1.352376784780063e-05
230 1.353300831397064e-05
240 1.354157120658783e-05
250 1.354944379272638e-05
260 1.355661697743926e-05
270 1.356310440314701e-05
280 1.356890788883902e-05
290 1.357405108137755e-05
300 1.357849669147981e-05
310 1.358222652925178e-05
320 1.358526424155571e-05
330 1.358771805826109e-05
340 1.358977260679239e-05
350 1.359168891212903e-05
360 1.359376619802788e-05
370 1.359630732622463e-05
380 1.359951784252189e-05
390 1.36036242111004e-05
400 1.36086537168012e-05
410 1.361457725579385e-05
420 1.362152397632599e-05
430 1.362970488116844e-05
440 1.363947922072839e-05
450 1.36511825985508e-05
460 1.366514061373891e-05
470 1.368158245895756e-05
480 1.370068912365241e-05
490 1.372259885101812e-05
500 1.374736348225269e-05
510 1.377497392240912e-05
520 1.38054392664344e-05
530 1.383871313009877e-05
540 1.387462816637708e-05
550 1.391286150465021e-05
560 1.395306389895268e-05
570 1.399481789121637e-05
580 1.403778242092812e-05
590 1.408169100614032e-05
600 1.412617530149873e-05
610 1.417085150023922e-05
620 1.421535762347048e-05
630 1.425946811650647e-05
640 1.430299016647041e-05
650 1.434591558790999e-05
660 1.438830258848611e-05
670 1.442995835532201e-05
680 1.447059821657604e-05
690 1.450989930162905e-05
700 1.454759330954403e-05
710 1.458353654015809e-05
720 1.461772353650304e-05
730 1.465020795876626e-05
740 1.468111804570071e-05
750 1.471057930757524e-05
760 1.473870543122757e-05
770 1.476552461099345e-05
780 1.479099864809541e-05
790 1.481501840316923e-05
800 1.483741471020039e-05
810 1.485807570134057e-05
820 1.487687131884741e-05
830 1.489351234340575e-05
840 1.49076458910713e-05
850 1.491894090577262e-05
860 1.492710998718394e-05
870 1.493197396484902e-05
880 1.493351101089502e-05
890 1.49317083923961e-05
900 1.492676619818667e-05
910 1.491890452598454e-05
920 1.49084189615678e-05
930 1.489563692302909e-05
940 1.488082762080012e-05
950 1.486418295826297e-05
960 1.484588938183151e-05
970 1.482601146562956e-05
980 1.480464743508492e-05
990 1.478196827520151e-05
1000 1.475808403483825e-05
1010 1.473298198106932e-05
1020 1.470661300118081e-05
1030 1.467883339500986e-05
1040 1.464962406316772e-05
1050 1.46189368024352e-05
1060 1.45867716128123e-05
1070 1.455317669751821e-05
1080 1.451833122700918e-05
1090 1.448223429179052e-05
1100 1.444483677914832e-05
1110 1.440612322767265e-05
1120 1.436609545635292e-05
1130 1.432479348295601e-05
1140 1.42822082125349e-05
1150 1.423844150849618e-05
1160 1.419365980837028e-05
1170 1.4147961337585e-05
1180 1.410141703672707e-05
1190 1.405407329002628e-05
1200 1.400604469381506e-05
1210 1.395747858623508e-05
1220 1.390849229210289e-05
1230 1.385916402796283e-05
1240 1.380960202368442e-05
1250 1.375987631035969e-05
1260 1.371020698570646e-05
1270 1.366083597531542e-05
1280 1.361196700599976e-05
1290 1.356372285954421e-05
1300 1.351616720057791e-05
1310 1.346929639112204e-05
1320 1.342301766271703e-05
1330 1.337717185379006e-05
1340 1.333157706540078e-05
1350 1.328599864791613e-05
1360 1.324024015048053e-05
1370 1.319418333878275e-05
1380 1.31477318063844e-05
1390 1.310084098804509e-05
1400 1.305363912251778e-05
1410 1.300629628531169e-05
1420 1.295899710385129e-05
1430 1.291189710173057e-05
1440 1.286516089749057e-05
1450 1.281900040339679e-05
1460 1.277363389817765e-05
1470 1.272929421247682e-05
1480 1.268616233573994e-05
1490 1.264443471882259e-05
1500 1.260453882423462e-05
1510 1.256695941265207e-05
1520 1.253226946573704e-05
1530 1.250092645932455e-05
1540 1.247324235009728e-05
1550 1.244953182322206e-05
1560 1.243008409801405e-05
1570 1.241519385075662e-05
1580 1.240506935573649e-05
1590 1.239971788891125e-05
1600 1.239908033312531e-05
1610 1.240310757566476e-05
1620 1.241153131559258e-05
1630 1.242404687218368e-05
1640 1.244040231540566e-05
1650 1.246035299118375e-05
1660 1.24836678878637e-05
1670 1.251009416591842e-05
1680 1.253946265933337e-05
1690 1.257163148693508e-05
1700 1.260640692635207e-05
1710 1.264360344066517e-05
1720 1.268311189051019e-05
1730 1.272491499548778e-05
1740 1.276893453905359e-05
1750 1.281501317862421e-05
1760 1.286303449887782e-05
1770 1.291294483962702e-05
1780 1.296477239520755e-05
1790 1.301862630498363e-05
1800 1.307465390709694e-05
1810 1.313288976234617e-05
1820 1.319324655923992e-05
1830 1.32556633616332e-05
1840 1.332009014731739e-05
1850 1.338637957815081e-05
1860 1.345431701338384e-05
1870 1.35235986817861e-05
1880 1.359386715193978e-05
1890 1.366471406072378e-05
1900 1.373593840980902e-05
1910 1.380725007038563e-05
1920 1.387830707244575e-05
1930 1.394875471305568e-05
1940 1.401826375513338e-05
1950 1.40865568027948e-05
1960 1.415336919308174e-05
1970 1.421846172888763e-05
1980 1.428154700988671e-05
1990 1.434240130038233e-05
2000 1.440069809177658e-05
2010 1.445608813810395e-05
2020 1.450839954486582e-05
2030 1.455759229429532e-05
2040 1.460373187001096e-05
2050 1.464703291276237e-05
2060 1.468771552026737e-05
2070 1.472597614338156e-05
2080 1.476198394811945e-05
2090 1.479587172070751e-05
2100 1.482770312577486e-05
2110 1.485738539486192e-05
2120 1.488480666012038e-05
2130 1.490985960117541e-05
2140 1.49324778249138e-05
2150 1.495262404205278e-05
2160 1.497031735198107e-05
2170 1.498557503509801e-05
2180 1.499841073382413e-05
2190 1.500883809057996e-05
2200 1.501677252235822e-05
2210 1.502205850556493e-05
2220 1.502454870205838e-05
2230 1.502426312072203e-05
2240 1.502121904195519e-05
2250 1.501561109762406e-05
2260 1.500772850704379e-05
2270 1.499756945122499e-05
2280 1.498501387686701e-05
2290 1.496989625593415e-05
2300 1.495209471613634e-05
2310 1.493154923082329e-05
2320 1.490833346906584e-05
2330 1.488261659687851e-05
2340 1.485467055317713e-05
2350 1.482479638070799e-05
2360 1.479331058362732e-05
2370 1.476045781600988e-05
2380 1.472641179134371e-05
2390 1.469123890274204e-05
2400 1.465495552110951e-05
2410 1.461761894461233e-05
2420 1.457930011383723e-05
2430 1.453991262678755e-05
2440 1.449933097319445e-05
2450 1.445742418582086e-05
2460 1.441417134628864e-05
2470 1.436963248124812e-05
2480 1.432398858014494e-05
2490 1.427740244253073e-05
2500 1.423011326551205e-05
2510 1.418240208295174e-05
2520 1.413463269273052e-05
2530 1.408718526363373e-05
2540 1.404039721819572e-05
2550 1.399447955918731e-05
2560 1.394961145706475e-05
2570 1.390587385685649e-05
2580 1.386335861752741e-05
2590 1.382221762469271e-05
2600 1.378254273731727e-05
2610 1.37443375933799e-05
2620 1.370760128338588e-05
