"Time Step" "point-shear-b"
8820 5829.48828125
8830 5237.21923828125
8840 4050.764892578125
8850 4484.861328125
8860 2318.954345703125
8870 1726.079956054688
8880 2780.0966796875
8890 2853.8134765625
8900 2506.184326171875
8910 2342.269775390625
8920 1560.33740234375
8930 1760.331665039062
8940 2150.77978515625
8950 1580.050659179688
8960 2625.575927734375
8970 1550.533569335938
8980 2803.33447265625
8990 2819.052001953125
9000 4324.2392578125
9010 2863.359375
9020 1814.833740234375
9030 2036.457275390625
9040 610.2269897460938
9050 2857.427978515625
9060 3481.3916015625
9070 3124.0068359375
9080 2657.64208984375
9090 1813.697021484375
9100 1302.505249023438
9110 1527.080322265625
9120 1944.350952148438
9130 1200.950805664062
9140 2432.48876953125
9150 1967.348266601562
9160 2864.8662109375
9170 2961.712890625
9180 3529.821533203125
9190 4094.9521484375
9200 8683.892578125
9210 5533.390625
9220 6091.2421875
9230 4748.7236328125
9240 2831.040771484375
9250 3037.965087890625
9260 5067.73681640625
9270 2857.651123046875
9280 5262.48193359375
9290 1798.65185546875
9300 2873.183349609375
9310 3804.676025390625
9320 3110.37255859375
9330 2126.798095703125
9340 1211.176635742188
9350 1495.097412109375
9360 1504.1025390625
9370 2028.0546875
9380 2446.75634765625
9390 2236.47705078125
9400 1441.141235351562
9410 2434.050048828125
9420 2110.9912109375
9430 1471.1787109375
9440 1741.276000976562
9450 1066.658447265625
9460 1429.239379882812
9470 2298.92236328125
9480 4129.49951171875
9490 3905.714599609375
9500 3627.08251953125
9510 2089.380615234375
9520 972.4386596679688
9530 1694.345458984375
9540 1755.404541015625
9550 1691.626953125
9560 2037.21923828125
9570 1549.327270507812
9580 1451.485473632812
9590 2372.03759765625
9600 8399.154296875
9610 2613.51025390625
9620 2994.336181640625
9630 5302.9462890625
9640 2570.151611328125
9650 3001.307861328125
9660 2454.018798828125
9670 1909.193481445312
9680 2876.279541015625
9690 1741.631103515625
9700 1967.281005859375
9710 5439.65283203125
9720 3520.184326171875
9730 2139.592529296875
9740 1690.5361328125
9750 1251.141235351562
9760 3120.062255859375
9770 5557.61767578125
9780 3826.37890625
9790 1515.300537109375
9800 1047.673706054688
9810 1305.210083007812
9820 2444.91796875
9830 2874.2978515625
9840 1208.332397460938
9850 1813.367309570312
9860 2854.151611328125
9870 3114.656005859375
9880 2397.316650390625
9890 2080.5556640625
9900 3271.821044921875
9910 2022.177124023438
9920 3019.08740234375
9930 2617.753173828125
9940 1261.371459960938
9950 1775.790161132812
9960 3909.043212890625
9970 3069.627685546875
9980 4018.1318359375
9990 3777.777587890625
10000 4213.92919921875
10010 8214.736328125
10020 2381.865234375
10030 7213.56982421875
10040 5456.96240234375
10050 3551.72998046875
10060 5156.88037109375
10070 5167.09375
10080 2648.369384765625
10090 3659.259521484375
10100 2883.2099609375
10110 2646.018310546875
10120 2604.53271484375
10130 1742.0693359375
10140 1458.158935546875
10150 2048.234130859375
10160 4154.45849609375
10170 3974.171630859375
10180 2445.799072265625
10190 2204.240966796875
10200 1070.706176757812
10210 972.7322387695312
10220 1667.490234375
10230 1352.513916015625
10240 1643.224853515625
10250 1825.72705078125
10260 1521.845825195312
10270 3561.798828125
10280 3015.631591796875
10290 3280.325439453125
10300 4364.044921875
10310 2179.55029296875
10320 1099.143920898438
10330 2075.40087890625
10340 940.4519653320312
10350 1934.702880859375
10360 2141.3759765625
10370 3015.43017578125
10380 1313.333251953125
10390 2425.82861328125
10400 1707.1884765625
10410 2196.807373046875
10420 2816.14111328125
10430 3011.2890625
10440 1588.14306640625
10450 2607.094482421875
10460 2949.236083984375
10470 3541.42822265625
10480 3164.021484375
10490 2423.4609375
10500 1221.795288085938
10510 1734.30078125
10520 1469.035034179688
10530 3416.687744140625
10540 2099.05908203125
10550 3548.85205078125
10560 2316.8388671875
10570 2123.5673828125
10580 2518.05615234375
10590 2064.921142578125
10600 1484.3544921875
10610 1983.771484375
10620 5315.2607421875
10630 2555.904296875
10640 2250.178466796875
10650 2314.041015625
10660 2104.115966796875
10670 4064.394775390625
10680 1795.308959960938
10690 1633.334594726562
10700 1898.78759765625
10710 1486.234985351562
10720 1733.910034179688
10730 2705.987548828125
10740 2500.086669921875
10750 2622.794921875
10760 2311.91162109375
10770 2214.5087890625
10780 3164.120849609375
10790 2711.830322265625
10800 5146.7392578125
10810 5998.27880859375
10820 4488.697265625
10830 3199.575439453125
10840 4372.28515625
10850 3759.697509765625
10860 4115.71728515625
10870 4109.201171875
10880 4018.5966796875
10890 3963.532470703125
10900 5937.412109375
10910 3626.631591796875
10920 4056.900634765625
10930 2691.52001953125
10940 1919.36328125
10950 1291.682250976562
10960 1607.31787109375
10970 2288.09765625
10980 1910.515258789062
10990 974.28076171875
11000 2791.2275390625
11010 3586.55126953125
11020 1771.745971679688
11030 1756.318725585938
11040 1233.703491210938
11050 1600.565551757812
11060 2015.38427734375
11070 3274.156494140625
11080 2287.83740234375
11090 1788.116577148438
11100 2126.302490234375
11110 1383.715209960938
11120 1499.520751953125
11130 1618.287963867188
11140 1976.307250976562
11150 1567.41943359375
11160 2139.35009765625
11170 5235.41259765625
11180 5590.2080078125
11190 2175.94873046875
11200 8094.533203125
11210 5591.04150390625
11220 5721.26416015625
11230 4325.44140625
11240 2350.332763671875
11250 5625.24755859375
11260 2942.38671875
11270 5464.25830078125
11280 4598.9345703125
11290 3455.591796875
11300 3084.7880859375
11310 2060.48486328125
11320 2551.017578125
11330 2138.577880859375
11340 3471.7294921875
11350 2687.23828125
11360 2195.141357421875
11370 2294.267578125
11380 1827.242309570312
11390 1395.49267578125
11400 1653.037841796875
11410 3768.2509765625
11420 2490.85205078125
11430 3531.682861328125
11440 1680.523193359375
11450 1101.7353515625
11460 3157.897705078125
11470 2135.185302734375
11480 1751.093627929688
11490 1131.585571289062
11500 1084.623779296875
11510 2053.3037109375
11520 1612.25048828125
11530 2103.394287109375
11540 1906.599487304688
11550 1860.11767578125
11560 1720.9296875
11570 1366.6103515625
11580 1261.708740234375
11590 2736.2705078125
11600 9719.341796875
11610 9158.9140625
11620 9154.4658203125
11630 3054.87841796875
11640 4354.02783203125
11650 5341.05078125
11660 4974.69921875
11670 4525.0966796875
11680 3350.835205078125
11690 2414.67041015625
11700 2941.365234375
11710 2826.56005859375
11720 1216.377075195312
11730 1648.067626953125
11740 2600.177734375
11750 1354.769653320312
11760 1529.226318359375
11770 2901.45556640625
11780 3252.60888671875
11790 2348.303955078125
11800 1401.375732421875
11810 1489.185913085938
11820 1377.456176757812
11830 1517.612915039062
11840 1370.090942382812
11850 3208.88818359375
11860 2395.380615234375
11870 1403.816772460938
11880 1444.553955078125
11890 2996.156982421875
11900 1389.871704101562
11910 1539.884155273438
11920 1251.185302734375
11930 3399.465576171875
11940 2853.482177734375
11950 1078.59375
11960 1172.056640625
11970 3219.810791015625
11980 2551.25390625
11990 1997.319946289062
12000 9379.197265625
12010 6802.93408203125
12020 2665.00537109375
12030 3185.939453125
12040 1454.235107421875
12050 2734.152587890625
12060 1973.334838867188
12070 6336.24365234375
12080 6544.3984375
12090 5649.47021484375
12100 6478.06982421875
12110 5160.39697265625
12120 3060.294921875
12130 1278.550415039062
12140 1394.398559570312
12150 1434.193237304688
12160 1673.315307617188
12170 5162.6806640625
12180 1673.8828125
12190 1932.55029296875
12200 3405.75927734375
12210 3023.7119140625
12220 2805.55615234375
12230 2355.950927734375
12240 1663.676879882812
12250 1378.637817382812
12260 1719.609619140625
12270 2679.8037109375
12280 2409.769287109375
12290 1884.154052734375
12300 1960.989624023438
12310 2382.28125
12320 1632.671752929688
12330 1632.783325195312
12340 3652.771484375
12350 2228.371826171875
12360 3332.6201171875
12370 2246.8916015625
12380 1898.155639648438
12390 3332.608154296875
12400 5169.81787109375
12410 10155.5595703125
12420 8533.623046875
12430 3790.308837890625
12440 4971.810546875
12450 2770.923583984375
12460 2466.177734375
12470 2511.956298828125
12480 3527.977294921875
12490 2555.627685546875
12500 2179.13720703125
12510 4344.828125
12520 5262.951171875
12530 3191.826904296875
12540 2030.0537109375
12550 1737.63525390625
12560 3676.182373046875
12570 2048.379638671875
12580 2394.48583984375
12590 1150.759643554688
12600 1571.612426757812
12610 1601.430419921875
12620 2020.172729492188
12630 2226.90966796875
12640 2959.18896484375
12650 3255.587158203125
12660 2740.149658203125
12670 1699.576416015625
12680 1716.693969726562
12690 1136.906860351562
12700 1372.33056640625
12710 1650.887329101562
12720 1298.456665039062
12730 811.6607055664062
12740 2179.200927734375
12750 1453.148559570312
12760 1736.426879882812
12770 1808.537475585938
12780 2344.819580078125
12790 1978.305297851562
12800 1983.451904296875
12810 5551.98779296875
12820 4694.89501953125
12830 3845.102294921875
12840 5851.56591796875
12850 2204.47705078125
12860 4087.074951171875
12870 4376.57080078125
12880 1994.327514648438
12890 2534.009765625
12900 1562.520263671875
12910 2127.5849609375
12920 2125.10546875
12930 2185.83203125
12940 2083.25732421875
12950 2459.92578125
12960 2410.118408203125
12970 2074.593505859375
12980 1837.211791992188
12990 1911.188354492188
13000 2817.37548828125
13010 2826.3173828125
13020 2923.306884765625
13030 2032.572265625
13040 2148.260986328125
13050 1313.128784179688
13060 4018.51025390625
13070 2468.85595703125
13080 3460.1064453125
13090 2938.767822265625
13100 2031.677856445312
13110 1306.515625
13120 2163.637939453125
13130 2433.8740234375
13140 3152.009765625
13150 2889.875
13160 2664.991943359375
13170 4302.8583984375
13180 1793.639282226562
13190 1834.752319335938
13200 4921.15673828125
13210 8006.33056640625
13220 4417.60498046875
13230 7998.74267578125
13240 5914.45556640625
13250 1945.944458007812
13260 2155.034423828125
13270 3774.507080078125
13280 2858.511474609375
13290 2430.936279296875
13300 2042.291137695312
13310 1497.359375
13320 1698.87060546875
13330 1655.794067382812
13340 1756.812744140625
13350 1567.613647460938
13360 1826.693359375
13370 3610.4619140625
13380 3790.544677734375
13390 1548.447509765625
13400 4263.7333984375
0 1217.828735351562
10 1325.786743164062
20 2006.193115234375
30 2739.99365234375
40 3230.974853515625
50 3101.6181640625
60 3177.117431640625
70 4327.27001953125
80 5345.04833984375
90 5108.28271484375
100 4285.078125
110 3825.720458984375
120 3432.132568359375
130 2644.53271484375
140 1677.243286132812
150 1030.84375
160 721.2632446289062
170 713.1552124023438
180 799.201416015625
190 923.927978515625
200 1858.633666992188
210 4390.71533203125
220 3473.7314453125
230 3437.099609375
240 2130.716796875
250 1349.58154296875
260 1003.879699707031
270 920.162841796875
280 952.7728881835938
290 954.7550659179688
300 866.4908447265625
310 788.9708862304688
320 733.4600219726562
330 658.4205932617188
340 614.15966796875
350 645.18359375
360 752.9956665039062
370 939.7020874023438
380 1265.16455078125
390 1651.710205078125
400 1204.371459960938
410 911.7338256835938
420 2101.245361328125
430 5502.83154296875
440 3489.37353515625
450 5581.10107421875
460 2765.799072265625
470 1543.359008789062
480 1683.69189453125
490 2728.16064453125
500 3397.696533203125
510 4216.28076171875
520 1425.996459960938
530 3155.923828125
540 3249.82080078125
550 5450.11962890625
560 4619.81298828125
570 5415.958984375
580 2055.567626953125
590 1831.216918945312
600 2376.424560546875
610 2757.297607421875
620 1631.774291992188
630 2526.415771484375
640 1886.669555664062
650 2557.65380859375
660 3066.45654296875
670 2779.412353515625
680 1812.891235351562
690 2180.7587890625
700 2705.975830078125
710 2284.429443359375
720 877.9280395507812
730 1316.7802734375
740 1191.941284179688
750 848.6553955078125
760 955.8038940429688
770 1901.411376953125
780 3151.955810546875
790 3920.447509765625
800 6374.42919921875
810 4726.2099609375
820 4846.9775390625
830 2224.526123046875
840 5728.7958984375
850 7989.619140625
860 6343.68603515625
870 5478.49072265625
880 4138.75439453125
890 4806.921875
900 2439.183837890625
910 3491.659423828125
920 4111.70556640625
930 2171.13671875
940 2078.23681640625
950 1351.2451171875
960 3614.11572265625
970 2768.031494140625
980 2379.17333984375
990 3657.22412109375
1000 2374.896240234375
1010 1091.79052734375
1020 703.2799072265625
1030 492.3081970214844
1040 866.7216186523438
1050 980.06005859375
1060 851.2269287109375
1070 2115.57763671875
1080 2953.227294921875
1090 4182.4912109375
1100 2635.337158203125
1110 3998.8955078125
1120 3388.301513671875
1130 3795.150390625
1140 2847.900634765625
1150 3252.94677734375
1160 3754.92138671875
1170 1936.076171875
1180 2144.327880859375
1190 3368.750244140625
1200 2479.476318359375
1210 8246.552734375
1220 7143.77587890625
1230 11335.126953125
1240 5241.7607421875
1250 3210.12158203125
1260 2043.39501953125
1270 3225.595458984375
1280 3388.78564453125
1290 2893.55810546875
1300 5038.71875
1310 2903.154052734375
1320 4395.89892578125
1330 2088.812744140625
1340 1841.431762695312
1350 2173.270263671875
1360 2421.232177734375
1370 2231.31201171875
1380 2071.332763671875
1390 3040.688720703125
1400 1841.640747070312
1410 1713.215209960938
1420 2295.631591796875
1430 2148.0146484375
1440 3466.89599609375
1450 1702.569091796875
1460 2301.593017578125
1470 1999.206420898438
1480 3007.640625
1490 2680.711181640625
1500 7411.9453125
1510 2686.875
1520 2535.480224609375
1530 1853.801635742188
1540 3009.779052734375
1550 1377.331787109375
1560 1162.509521484375
1570 1268.9482421875
1580 2509.28271484375
1590 8144.65478515625
1600 2250.764404296875
1610 1211.857666015625
1620 2589.14453125
1630 2615.81982421875
1640 4345.7197265625
1650 3616.185302734375
1660 2268.121826171875
1670 3627.139892578125
1680 5277.12890625
1690 3278.85546875
1700 4374.658203125
1710 3452.044677734375
1720 982.0008544921875
1730 2357.1435546875
1740 2436.96484375
1750 5568.109375
1760 2862.614990234375
1770 1487.521484375
1780 1915.588745117188
1790 3153.65380859375
1800 2639.98486328125
1810 2061.270751953125
1820 1358.488525390625
1830 1488.764892578125
1840 1888.259521484375
1850 2577.626708984375
1860 3761.22216796875
1870 3897.86767578125
1880 3359.369140625
1890 2907.36279296875
1900 2125.68212890625
1910 1498.841064453125
1920 1809.196411132812
1930 1702.01953125
1940 1939.786254882812
1950 2110.72314453125
1960 2393.28466796875
1970 2126.5048828125
1980 1287.292114257812
1990 1822.610107421875
2000 2813.735595703125
2010 4312.74853515625
2020 3514.156005859375
2030 3157.089599609375
2040 3664.3857421875
2050 4637.20703125
2060 4736.6044921875
2070 4655.884765625
2080 4933.90478515625
2090 3761.21923828125
2100 4541.34716796875
2110 1504.638549804688
2120 3811.48779296875
2130 2095.843994140625
2140 3794.671142578125
2150 2593.8359375
2160 1845.628662109375
2170 2803.052978515625
2180 2180.28466796875
2190 2199.5068359375
2200 4024.919677734375
2210 3006.98876953125
2220 1482.336547851562
2230 1731.629272460938
2240 1805.771484375
2250 1683.972900390625
2260 1810.313598632812
2270 1893.264404296875
2280 1848.978393554688
2290 2043.106323242188
2300 1798.385131835938
2310 1447.212158203125
2320 1997.342041015625
2330 1193.027954101562
2340 2585.0380859375
2350 2719.566650390625
2360 2289.70654296875
2370 2000.235229492188
2380 2411.67431640625
2390 1378.72998046875
2400 3644.831787109375
2410 7998.8916015625
2420 5854.23046875
2430 4291.5302734375
2440 3804.582763671875
2450 3313.45703125
2460 2520.134765625
2470 1270.587158203125
2480 1807.489624023438
2490 1181.8388671875
2500 1551.643798828125
2510 1095.2509765625
2520 924.4182739257812
2530 2101.86328125
2540 855.962890625
2550 2322.533447265625
2560 3194.9677734375
2570 2439.87744140625
2580 2945.4638671875
2590 2781.2353515625
2600 2939.84521484375
2610 1805.701782226562
2620 1545.393676757812
2630 1376.58349609375
2640 2184.505859375
2650 2569.914794921875
2660 3555.300048828125
2670 2378.263671875
2680 2130.53857421875
2690 3272.513916015625
2700 3525.899169921875
2710 1373.8330078125
2720 1663.754760742188
2730 1276.706420898438
2740 1407.822509765625
2750 1180.175048828125
2760 1190.423706054688
2770 1762.8583984375
2780 2508.030517578125
2790 2282.43798828125
2800 2932.13916015625
2810 8637.7197265625
2820 6038.8173828125
2830 6102.0478515625
2840 5371.71533203125
2850 5624.96044921875
2860 2922.34326171875
2870 3651.59130859375
2880 3312.866943359375
2890 2487.68701171875
2900 3462.09619140625
2910 3132.0654296875
2920 4328.66552734375
2930 5039.04833984375
2940 2724.912109375
2950 2110.161865234375
2960 2572.563232421875
2970 1472.333862304688
2980 1837.470581054688
2990 2368.65283203125
3000 2286.857666015625
3010 3373.546875
3020 1238.854858398438
3030 2757.95166015625
3040 2907.013427734375
3050 3599.46875
3060 3477.96484375
3070 1734.650146484375
3080 2686.317138671875
3090 2082.5263671875
3100 5505.1376953125
3110 3141.522216796875
3120 1870.351806640625
3130 2033.7978515625
3140 2453.81103515625
3150 3997.9267578125
3160 3136.02001953125
3170 2689.6533203125
3180 2657.357177734375
3190 3735.432373046875
3200 10134.845703125
3210 4514.7119140625
3220 4880.2900390625
3230 4669.05615234375
3240 3362.87646484375
3250 3384.27734375
3260 5770.56396484375
3270 7247.0927734375
3280 6271.91015625
3290 1421.024291992188
3300 3078.664794921875
3310 4597.65966796875
3320 5196.38330078125
3330 5348.5888671875
3340 3292.602294921875
3350 3982.191650390625
3360 2345.195068359375
3370 2545.189697265625
3380 2079.85205078125
3390 2231.117919921875
3400 2313.76806640625
3410 3327.792724609375
3420 3404.7861328125
3430 3215.435791015625
3440 4322.72509765625
3450 2764.003173828125
3460 3515.607421875
3470 2344.832763671875
3480 2874.26953125
3490 1998.417724609375
3500 2255.32763671875
3510 4042.547119140625
3520 2856.810791015625
3530 3823.64501953125
3540 2386.687744140625
3550 3185.8115234375
3560 2330.743896484375
3570 3545.671875
3580 2198.33544921875
3590 2369.45166015625
3600 4581.21923828125
3610 6338.94287109375
3620 6084.4658203125
3630 3544.356201171875
3640 3017.48095703125
3650 1215.3935546875
3660 2146.93896484375
3670 3371.753173828125
3680 5203.927734375
3690 2788.28515625
3700 2795.541015625
3710 2853.203369140625
3720 2165.88134765625
3730 2838.075927734375
3740 1726.763061523438
3750 1756.926513671875
3760 2122.078369140625
3770 2072.1083984375
3780 2072.246826171875
3790 3081.787109375
3800 1911.9501953125
3810 1222.30126953125
3820 3435.925537109375
3830 2249.8779296875
3840 3510.4794921875
3850 1810.663208007812
3860 2820.567626953125
3870 2810.4521484375
3880 2470.701171875
3890 1670.005126953125
3900 2704.249267578125
3910 1853.875122070312
3920 1963.828979492188
3930 4168.478515625
3940 1925.567260742188
3950 916.669677734375
3960 1716.091674804688
3970 1000.252136230469
3980 1474.992309570312
3990 1232.741943359375
4000 1788.70458984375
4010 8256.1826171875
4020 3658.47119140625
4030 5247.36083984375
4040 3724.865478515625
4050 5800.52734375
4060 4980.2861328125
4070 2219.313232421875
4080 2946.464599609375
4090 1743.517822265625
4100 3392.093994140625
4110 2309.85302734375
4120 2217.002197265625
4130 2654.8798828125
4140 2354.375
4150 2755.025634765625
4160 1680.834228515625
4170 3547.830810546875
4180 3769.431396484375
4190 3278.981201171875
4200 2091.719970703125
4210 2976.96337890625
4220 2224.701904296875
4230 4020.091796875
4240 5342.36279296875
4250 2933.205810546875
4260 3012.500244140625
4270 2930.0478515625
4280 2328.4638671875
4290 3673.7841796875
4300 1217.875732421875
4310 1497.432006835938
4320 1527.597900390625
4330 2640.871337890625
4340 1959.23486328125
4350 1661.36279296875
4360 4340.34228515625
4370 3298.18798828125
4380 2764.3603515625
4390 2033.861206054688
4400 5048.74169921875
4410 5196.03271484375
4420 5237.0615234375
4430 5941.259765625
4440 2837.942138671875
4450 6413.53955078125
4460 4937.3466796875
4470 3175.275390625
4480 2342.862060546875
4490 2621.175537109375
4500 3593.917236328125
4510 3775.135986328125
4520 1892.282836914062
4530 1643.5185546875
4540 2517.5673828125
4550 3171.0048828125
4560 3151.987548828125
4570 2526.90869140625
4580 2323.07177734375
4590 1294.449951171875
4600 1412.78466796875
4610 1042.388427734375
4620 1762.211181640625
4630 1915.85498046875
4640 1221.383544921875
4650 1018.878295898438
4660 2268.473388671875
4670 1672.233154296875
4680 3988.249267578125
4690 1618.978515625
4700 1518.571166992188
4710 1226.463989257812
4720 2192.509765625
4730 2946.561279296875
4740 2674.06787109375
4750 1615.816162109375
4760 1714.652465820312
4770 3344.216552734375
4780 3742.577392578125
4790 3117.50341796875
4800 2521.223388671875
4810 1856.69384765625
4820 7083.134765625
4830 3758.97021484375
4840 3736.3984375
4850 2494.262451171875
4860 2262.51904296875
4870 3242.01171875
4880 2768.560791015625
4890 1864.473388671875
4900 2578.6123046875
4910 3663.914794921875
4920 3436.93701171875
4930 2757.741455078125
4940 2386.845703125
4950 2281.47314453125
4960 1714.70556640625
4970 2211.4130859375
4980 1573.526977539062
4990 1962.558227539062
5000 2141.14453125
5010 1999.422119140625
5020 2068.740478515625
5030 3464.129638671875
5040 2539.85693359375
5050 4026.642822265625
5060 1905.582153320312
5070 1867.53125
5080 2251.407470703125
5090 1540.48583984375
5100 1801.586303710938
5110 3379.89404296875
5120 1883.325561523438
5130 4073.572021484375
5140 1863.147338867188
5150 2591.5126953125
5160 3045.728515625
5170 3641.0712890625
5180 2072.606201171875
5190 1656.079467773438
5200 2282.744384765625
5210 7214.4111328125
5220 3509.091552734375
5230 5195.68505859375
5240 2549.812255859375
5250 3302.3642578125
5260 3947.44189453125
5270 3758.386474609375
5280 2640.854736328125
5290 2470.357177734375
5300 3956.32568359375
5310 3069.042724609375
5320 4058.83056640625
5330 2658.877685546875
5340 1600.233642578125
5350 1193.7958984375
5360 687.2515869140625
5370 948.40673828125
5380 1644.420776367188
5390 2078.865478515625
5400 2615.3505859375
5410 2457.83544921875
5420 1910.463745117188
5430 1177.795166015625
5440 1287.460205078125
5450 1483.671630859375
5460 2588.67529296875
5470 2655.8515625
5480 1307.485717773438
5490 1290.677001953125
5500 1755.583251953125
5510 724.0498046875
5520 2298.0673828125
5530 1551.159545898438
5540 3151.87939453125
5550 3155.37744140625
5560 1958.111694335938
5570 2601.552734375
5580 1627.094604492188
5590 1868.851928710938
5600 2538.82373046875
5610 5541.7080078125
5620 3008.654052734375
5630 6739.92578125
5640 4154.4453125
5650 2883.581787109375
5660 2005.22265625
5670 1971.0439453125
5680 2644.990966796875
5690 3174.100341796875
5700 3083.452392578125
5710 1427.976806640625
5720 1593.8046875
5730 2470.58544921875
5740 3521.052001953125
5750 3343.8466796875
5760 2225.334228515625
5770 2548.23974609375
5780 3057.973876953125
5790 1634.433349609375
5800 2252.72998046875
5810 1655.285034179688
5820 1462.833740234375
5830 3366.58984375
5840 1631.664672851562
5850 2856.641357421875
5860 3393.2421875
5870 4811.2470703125
5880 2801.81494140625
5890 3056.7041015625
5900 4648.685546875
5910 2469.59326171875
5920 2507.6787109375
5930 1848.437133789062
5940 1534.340087890625
5950 3763.986572265625
5960 2280.263671875
5970 1081.39794921875
5980 3820.5927734375
5990 2570.351806640625
6000 1165.957763671875
6010 1166.8876953125
6020 2639.622314453125
6030 3979.199462890625
6040 3786.472412109375
6050 3331.35009765625
6060 3968.800537109375
6070 2808.359130859375
6080 3851.48681640625
6090 4156.81640625
6100 3364.9794921875
6110 2026.873046875
6120 2618.4375
6130 2415.743896484375
6140 1703.526733398438
6150 2671.115966796875
6160 2512.093505859375
6170 2053.320556640625
6180 3181.973388671875
6190 3157.7314453125
6200 2741.364013671875
6210 2755.165283203125
6220 2414.394775390625
6230 2672.146240234375
6240 3742.503662109375
6250 2218.84814453125
6260 3053.5712890625
6270 2868.916259765625
6280 2140.126953125
6290 3082.759765625
6300 1989.873413085938
6310 1299.928344726562
6320 1432.945922851562
6330 1508.208740234375
6340 1249.138061523438
6350 1480.55859375
6360 2400.154052734375
6370 2181.293212890625
6380 3016.39990234375
6390 2238.98779296875
6400 7950.69189453125
6410 8834.5986328125
6420 4951.85595703125
6430 3825.951904296875
6440 6952.90087890625
6450 4029.031494140625
6460 2522.01513671875
6470 2978.5
6480 2048.580078125
6490 1899.193481445312
6500 3006.129638671875
6510 2070.8369140625
6520 2421.696533203125
6530 2563.6103515625
6540 2221.6376953125
6550 2219.35693359375
6560 1799.202514648438
6570 2968.193359375
6580 1381.0107421875
6590 1449.195678710938
6600 2595.468505859375
6610 3469.856689453125
6620 1717.0703125
6630 1974.715454101562
6640 2007.91064453125
6650 2448.116455078125
6660 4544.4052734375
6670 2359.76123046875
6680 899.2046508789062
6690 1362.452392578125
6700 1781.278686523438
6710 3306.420654296875
6720 2918.727294921875
6730 2556.190185546875
6740 2652.70654296875
6750 1844.865234375
6760 3420.341796875
