"Time Step" "point-vel-d"
8710 4.106932640075684
8720 4.082411289215088
8730 4.321294784545898
8740 4.400915145874023
8750 4.232426643371582
8760 4.060040473937988
8770 4.192933082580566
8780 4.454421997070312
8790 4.549680709838867
8800 4.673595428466797
8810 4.65339469909668
8820 4.81185245513916
8830 4.575590133666992
8840 4.186918258666992
8850 4.249688148498535
8860 4.091623783111572
8870 3.992948532104492
8880 4.17490291595459
8890 4.443787097930908
8900 4.573096752166748
8910 4.335494041442871
8920 4.382800102233887
8930 4.18752384185791
8940 4.335890769958496
8950 4.587396621704102
8960 4.755043983459473
8970 4.725711822509766
8980 5.416651725769043
8990 5.491375923156738
9000 5.538850784301758
9010 5.435287952423096
9020 5.283662796020508
9030 5.414588928222656
9040 5.284001350402832
9050 5.005867958068848
9060 4.668423652648926
9070 4.308767318725586
9080 4.102814197540283
9090 4.186702728271484
9100 4.396453857421875
9110 4.323853492736816
9120 4.040530681610107
9130 4.240811824798584
9140 4.54979419708252
9150 4.316353797912598
9160 4.385018348693848
9170 4.531489372253418
9180 4.424336433410645
9190 4.613903045654297
9200 4.247930526733398
9210 4.127367973327637
9220 4.13789176940918
9230 3.953879833221436
9240 4.224088191986084
9250 4.588214874267578
9260 4.704268932342529
9270 4.782706260681152
9280 4.801353454589844
9290 4.702795028686523
9300 4.368463516235352
9310 4.347196578979492
9320 4.464472770690918
9330 4.442753791809082
9340 4.35135555267334
9350 4.36598014831543
9360 4.4407958984375
9370 3.981545925140381
9380 3.810009002685547
9390 3.933353900909424
9400 4.016589641571045
9410 3.883682250976562
9420 3.869155406951904
9430 3.630473852157593
9440 3.544844388961792
9450 3.676672458648682
9460 4.00149393081665
9470 4.440136432647705
9480 4.634294033050537
9490 4.120160102844238
9500 4.187573432922363
9510 4.15001106262207
9520 4.460615158081055
9530 4.335629940032959
9540 4.268619537353516
9550 4.437326431274414
9560 4.413983345031738
9570 4.343662261962891
9580 4.300261497497559
9590 4.269340515136719
9600 4.249526500701904
9610 4.407954216003418
9620 4.209541320800781
9630 4.088055610656738
9640 4.154146194458008
9650 4.083647727966309
9660 3.968479633331299
9670 3.897645473480225
9680 3.882678031921387
9690 3.998001098632812
9700 4.140944480895996
9710 4.249669075012207
9720 4.454434394836426
9730 4.381862640380859
9740 4.553740501403809
9750 4.718860626220703
9760 4.75259256362915
9770 4.80176830291748
9780 4.746456146240234
9790 4.534584045410156
9800 4.602670192718506
9810 5.071402072906494
9820 5.028101921081543
9830 4.447604656219482
9840 4.389264583587646
9850 4.635726928710938
9860 4.852386951446533
9870 4.826776504516602
9880 4.876457691192627
9890 4.82276725769043
9900 4.439175605773926
9910 4.438937187194824
9920 4.794234275817871
9930 4.749094486236572
9940 4.248264312744141
9950 4.254363059997559
9960 4.605586051940918
9970 4.820401668548584
9980 4.950250625610352
9990 4.939394950866699
10000 4.811786651611328
10010 4.501075744628906
10020 4.470297813415527
10030 4.377437114715576
10040 4.357704639434814
10050 4.178912162780762
10060 4.424839019775391
10070 4.493995189666748
10080 4.466444969177246
10090 4.47327184677124
10100 4.361859321594238
10110 4.075168609619141
10120 4.224431991577148
10130 4.204934120178223
10140 4.090455055236816
10150 4.233501434326172
10160 4.784487724304199
10170 4.713949680328369
10180 4.604215621948242
10190 4.458063125610352
10200 4.989632606506348
10210 5.335144519805908
10220 4.8349609375
10230 4.239061832427979
10240 4.293519973754883
10250 4.423746109008789
10260 4.352694988250732
10270 4.075531482696533
10280 4.158877849578857
10290 4.358541011810303
10300 4.40727424621582
10310 4.234572410583496
10320 4.270838737487793
10330 4.771804332733154
10340 4.658670902252197
10350 4.379611015319824
10360 4.322718143463135
10370 4.455466747283936
10380 4.399206161499023
10390 4.495969772338867
10400 4.794113636016846
10410 4.633194923400879
10420 4.2847900390625
10430 4.350540161132812
10440 4.689028739929199
10450 4.728902816772461
10460 4.514276027679443
10470 4.541374206542969
10480 4.488342761993408
10490 4.444220542907715
10500 4.27674388885498
10510 4.056909561157227
10520 4.099640846252441
10530 4.139530658721924
10540 4.163259506225586
10550 3.884265661239624
10560 3.687722444534302
10570 3.561876773834229
10580 3.570475578308105
10590 3.603352069854736
10600 3.8775634765625
10610 3.835873126983643
10620 3.971240520477295
10630 4.058106422424316
10640 4.005411148071289
10650 3.992691993713379
10660 3.866610765457153
10670 3.82707405090332
10680 4.108705043792725
10690 4.602052688598633
10700 4.668982028961182
10710 4.867623329162598
10720 4.288854598999023
10730 3.694370031356812
10740 3.586349248886108
10750 4.292392730712891
10760 4.08894157409668
10770 3.918684959411621
10780 3.9228515625
10790 4.009239196777344
10800 4.202315330505371
10810 4.170706748962402
10820 4.760104179382324
10830 4.719518184661865
10840 4.285601615905762
10850 4.263332843780518
10860 4.556656837463379
10870 4.662626266479492
10880 4.750517845153809
10890 4.602307319641113
10900 4.308317184448242
10910 4.132999420166016
10920 4.083146095275879
10930 4.412940979003906
10940 4.463174819946289
10950 4.165316581726074
10960 4.160642623901367
10970 4.768074989318848
10980 4.709787368774414
10990 4.761383056640625
11000 4.842214584350586
11010 4.731597900390625
11020 4.469296932220459
11030 4.459450721740723
11040 4.540715217590332
11050 4.83845329284668
11060 4.611413955688477
11070 4.542930126190186
11080 4.518190383911133
11090 4.196827411651611
11100 4.20176887512207
11110 4.229109287261963
11120 4.558470249176025
11130 5.08989429473877
11140 4.60953426361084
11150 3.980666160583496
11160 4.069379806518555
11170 4.276289939880371
11180 4.168509006500244
11190 4.078865528106689
11200 4.248983383178711
11210 4.724869728088379
11220 5.114829063415527
11230 5.152314186096191
11240 4.908960342407227
11250 4.375109672546387
11260 4.42988109588623
11270 4.37122631072998
11280 4.369071006774902
11290 4.629533767700195
11300 4.394661903381348
11310 4.425750732421875
11320 4.281493186950684
11330 4.183890819549561
11340 4.091514587402344
11350 4.150970458984375
11360 4.134114265441895
11370 4.374280452728271
11380 4.370110034942627
11390 4.913796424865723
11400 5.396288871765137
11410 4.862697601318359
11420 4.682254791259766
11430 4.15709400177002
11440 4.269713401794434
11450 4.22032356262207
11460 4.276454925537109
11470 4.216310977935791
11480 4.331446170806885
11490 4.3452467918396
11500 4.116421222686768
11510 4.184196949005127
11520 4.342738151550293
11530 4.231597900390625
11540 3.916452884674072
11550 3.865257263183594
11560 3.868571758270264
11570 3.714879512786865
11580 3.917052268981934
11590 4.311808586120605
11600 4.278720855712891
11610 4.536001205444336
11620 4.707159042358398
11630 4.57688045501709
11640 4.661062240600586
11650 4.441302299499512
11660 4.433124542236328
11670 4.410517692565918
11680 4.391648292541504
11690 4.644385814666748
11700 4.493462562561035
11710 4.63426399230957
11720 4.677533149719238
11730 4.521188735961914
11740 4.84537410736084
11750 5.21900749206543
11760 4.831260681152344
11770 5.410365104675293
11780 4.850888252258301
11790 4.46573543548584
11800 4.064593315124512
11810 4.007689952850342
11820 4.039729118347168
11830 4.18476390838623
11840 4.075771808624268
11850 3.990309953689575
11860 3.964454174041748
11870 4.105196952819824
11880 4.516439437866211
11890 4.477672576904297
11900 4.649490356445312
11910 4.711582183837891
11920 5.065643787384033
11930 5.130342960357666
11940 4.602346420288086
11950 4.338150024414062
11960 4.73729944229126
11970 5.51194429397583
11980 5.18759298324585
11990 4.787018775939941
12000 4.682551383972168
12010 4.773031234741211
12020 4.802314758300781
12030 4.794524669647217
12040 4.352829933166504
12050 4.221949577331543
12060 4.105812072753906
12070 4.352567672729492
12080 4.401018142700195
12090 4.190310001373291
12100 4.433327674865723
12110 4.632580280303955
12120 4.417340278625488
12130 4.750678062438965
12140 5.032254695892334
12150 4.686855316162109
12160 4.048768997192383
12170 3.883147478103638
12180 4.150418281555176
12190 4.287170886993408
12200 4.517262935638428
12210 4.522110939025879
12220 4.025311470031738
12230 3.976547241210938
12240 3.883517742156982
12250 4.117070198059082
12260 4.215415954589844
12270 4.249195098876953
12280 4.103996276855469
12290 3.970055103302002
12300 4.182620048522949
12310 4.963598251342773
12320 5.059147834777832
12330 4.638647079467773
12340 4.264679908752441
12350 4.006702423095703
12360 4.068618774414062
12370 4.34488582611084
12380 4.154714107513428
12390 3.932939291000366
12400 3.938851356506348
12410 4.07726001739502
12420 4.345680236816406
12430 4.593474388122559
12440 4.458932876586914
12450 4.027754783630371
12460 3.829613447189331
12470 3.797223091125488
12480 3.950228214263916
12490 4.026986122131348
12500 3.851687908172607
12510 3.997307300567627
12520 4.013530254364014
12530 3.754962921142578
12540 4.030953407287598
12550 4.582966804504395
12560 4.994919776916504
12570 4.955077648162842
12580 4.385570526123047
12590 4.157412052154541
12600 4.179674625396729
12610 4.14751148223877
12620 4.085877895355225
12630 4.145097732543945
12640 4.416653633117676
12650 4.564846992492676
12660 4.450669288635254
12670 3.912148952484131
12680 3.841886520385742
12690 4.170394897460938
12700 4.78891658782959
12710 4.832962036132812
12720 4.951390266418457
12730 5.01755428314209
12740 4.963130950927734
12750 4.650356769561768
12760 4.627410888671875
12770 4.531101226806641
12780 4.831832408905029
12790 4.533079624176025
12800 4.79497241973877
12810 5.190914630889893
12820 5.119309425354004
12830 5.069121837615967
12840 4.951252937316895
12850 4.871895313262939
12860 4.692101955413818
12870 4.46706485748291
12880 4.476795196533203
12890 4.55362606048584
12900 4.416011333465576
12910 4.268186569213867
12920 4.297180652618408
12930 4.02858829498291
12940 3.762390375137329
12950 4.261690139770508
12960 4.81004524230957
12970 4.665793418884277
12980 4.380428314208984
12990 4.276860237121582
13000 3.915968656539917
13010 4.220526218414307
13020 4.253417491912842
13030 4.163600921630859
13040 4.088620185852051
13050 4.107293128967285
13060 4.468461036682129
13070 4.445834159851074
13080 4.253729820251465
13090 4.227451801300049
13100 4.130664348602295
13110 4.005837917327881
13120 3.998847484588623
13130 4.01422119140625
13140 4.197850227355957
13150 4.677051544189453
13160 4.831013202667236
13170 4.076095581054688
13180 4.211273670196533
13190 4.802618980407715
13200 4.434311866760254
13210 4.382349014282227
13220 4.123988151550293
13230 3.847354173660278
13240 3.818916797637939
13250 4.087682723999023
13260 4.000590801239014
13270 3.900669574737549
13280 3.875822067260742
13290 3.902435064315796
13300 4.247339725494385
13310 4.312723159790039
13320 4.39986515045166
13330 4.193617820739746
13340 4.086019992828369
13350 4.09641170501709
13360 4.075915813446045
13370 3.898944854736328
13380 3.812272787094116
13390 3.668987274169922
13400 3.767930030822754
0 4.90701150894165
10 4.93439245223999
20 4.94028902053833
30 4.923641204833984
40 4.88132381439209
50 4.803683280944824
60 4.6739501953125
70 4.46772289276123
80 4.18363094329834
90 3.933219432830811
100 3.866270542144775
110 3.936240196228027
120 3.973480224609375
130 3.909648418426514
140 3.778995990753174
150 3.562686920166016
160 3.343284368515015
170 3.273721218109131
180 3.279788255691528
190 3.242471694946289
200 3.13301157951355
210 3.026329755783081
220 3.050699234008789
230 3.162824630737305
240 3.275711536407471
250 3.343604803085327
260 3.380066394805908
270 3.518584728240967
280 3.9612135887146
290 4.222735404968262
300 4.104117393493652
310 3.834026575088501
320 3.527701377868652
330 3.359230041503906
340 3.401277303695679
350 3.492384910583496
360 3.56561017036438
370 3.618234872817993
380 3.64495587348938
390 3.640866041183472
400 3.614964962005615
410 3.58492374420166
420 3.556775569915771
430 3.530890941619873
440 3.536196708679199
450 3.574868679046631
460 3.598750114440918
470 3.589462041854858
480 3.546470165252686
490 3.474823236465454
500 3.396170616149902
510 3.329479217529297
520 3.253987789154053
530 3.175535202026367
540 3.171917915344238
550 3.118911027908325
560 3.168300151824951
570 3.162699222564697
580 3.197911977767944
590 3.226511478424072
600 3.190362215042114
610 3.204222679138184
620 3.255607604980469
630 3.380026578903198
640 3.439272403717041
650 3.560664892196655
660 4.043147563934326
670 4.36088752746582
680 4.322894096374512
690 4.436732292175293
700 4.669870376586914
710 4.708160400390625
720 4.209500312805176
730 4.034624099731445
740 3.728206872940063
750 3.557363510131836
760 3.314294576644897
770 3.285701036453247
780 3.667988300323486
790 4.135744094848633
800 4.453250885009766
810 4.717934608459473
820 4.569849967956543
830 3.995069026947021
840 4.481115341186523
850 4.478197574615479
860 4.5225830078125
870 4.451156616210938
880 4.472444534301758
890 4.163554668426514
900 4.200794696807861
910 4.404790878295898
920 4.120372772216797
930 3.964666366577148
940 3.969408988952637
950 3.599609136581421
960 3.831068515777588
970 4.117483615875244
980 3.798015117645264
990 3.842216491699219
1000 4.081329822540283
1010 4.28845739364624
1020 4.561131000518799
1030 3.950506687164307
1040 3.437731504440308
1050 3.948404312133789
1060 4.008190155029297
1070 3.864116668701172
1080 3.576176881790161
1090 3.264926910400391
1100 3.298033952713013
1110 3.381930351257324
1120 3.530613899230957
1130 4.090174674987793
1140 3.961628675460815
1150 4.04619312286377
1160 4.255898952484131
1170 4.464047908782959
1180 4.492521286010742
1190 4.40894603729248
1200 4.402802467346191
1210 3.828038215637207
1220 3.618762731552124
1230 3.820225238800049
1240 3.948709726333618
1250 4.346222877502441
1260 4.620821952819824
1270 4.63724946975708
1280 4.420503616333008
1290 4.192190170288086
1300 4.027009963989258
1310 3.897070646286011
1320 3.816311597824097
1330 3.929333925247192
1340 4.57774543762207
1350 4.983956336975098
1360 4.828344345092773
1370 4.207988739013672
1380 3.906556606292725
1390 3.832982063293457
1400 3.950135231018066
1410 4.327312469482422
1420 4.246731758117676
1430 3.767909288406372
1440 3.48650074005127
1450 3.889580965042114
1460 4.424097061157227
1470 5.195532321929932
1480 4.899832725524902
1490 4.579633235931396
1500 4.571688652038574
1510 4.800355911254883
1520 4.252884864807129
1530 4.412652969360352
1540 4.932110786437988
1550 4.585468292236328
1560 5.155643463134766
1570 5.015204429626465
1580 4.380545616149902
1590 4.320572853088379
1600 4.951930522918701
1610 5.151267051696777
1620 4.628949165344238
1630 3.902293682098389
1640 4.35807991027832
1650 3.885506153106689
1660 3.798076629638672
1670 3.865409851074219
1680 3.6816086769104
1690 3.414638996124268
1700 3.523600816726685
1710 3.586243152618408
1720 3.149917602539062
1730 3.324899435043335
1740 4.013011932373047
1750 5.319057464599609
1760 4.634806632995605
1770 3.913691282272339
1780 3.76163387298584
1790 3.743057012557983
1800 4.673581123352051
1810 4.878725051879883
1820 4.515839099884033
1830 4.680355072021484
1840 4.535989761352539
1850 3.921406984329224
1860 3.376753330230713
1870 3.660382509231567
1880 3.950916767120361
1890 4.23890209197998
1900 4.406618118286133
1910 4.278763771057129
1920 3.765645503997803
1930 3.582923889160156
1940 3.722708225250244
1950 3.79523491859436
1960 4.018098831176758
1970 4.253139495849609
1980 4.294018745422363
1990 4.095571517944336
2000 4.208879470825195
2010 4.15566349029541
2020 4.090451717376709
2030 3.828229427337646
2040 3.97465991973877
2050 4.184723854064941
2060 4.116117000579834
2070 4.25331974029541
2080 4.433592319488525
2090 4.159064292907715
2100 3.853097438812256
2110 3.619745254516602
2120 3.440961837768555
2130 3.404859066009521
2140 4.089764595031738
2150 4.090279102325439
2160 4.066470623016357
2170 4.448475360870361
2180 4.873112678527832
2190 5.757545948028564
2200 6.511256217956543
2210 6.133720397949219
2220 5.678400993347168
2230 5.410508155822754
2240 5.147950172424316
2250 4.682504177093506
2260 4.514058113098145
2270 4.780776023864746
2280 4.902538299560547
2290 5.228289604187012
2300 5.259806632995605
2310 4.850281715393066
2320 4.838067054748535
2330 4.892642021179199
2340 5.010371685028076
2350 4.95128059387207
2360 4.561928749084473
2370 4.305212020874023
2380 4.113103866577148
2390 3.983706712722778
2400 4.068121910095215
2410 4.168376922607422
2420 4.32097339630127
2430 4.177687168121338
2440 4.072000503540039
2450 4.33226203918457
2460 4.398143768310547
2470 4.032927989959717
2480 4.063142776489258
2490 4.103017330169678
2500 3.905861377716064
2510 3.785427093505859
2520 3.647565841674805
2530 3.639506340026855
2540 3.800925493240356
2550 3.912186861038208
2560 4.165935516357422
2570 4.520938873291016
2580 4.712393283843994
2590 4.510372161865234
2600 4.561775207519531
2610 4.095575332641602
2620 3.634844779968262
2630 3.78956937789917
2640 3.96749210357666
2650 4.261542797088623
2660 4.437596321105957
2670 4.102473735809326
2680 4.313532829284668
2690 4.407483100891113
2700 4.909112930297852
2710 4.530844211578369
2720 4.539396286010742
2730 4.803380489349365
2740 4.761030197143555
2750 4.895977973937988
2760 4.660332679748535
2770 4.064811706542969
2780 3.574366807937622
2790 3.595519781112671
2800 3.770243406295776
2810 3.983362197875977
2820 4.074414253234863
2830 3.858798742294312
2840 3.549625873565674
2850 3.469934463500977
2860 3.434351921081543
2870 3.311749458312988
2880 3.357093811035156
2890 3.64451789855957
2900 3.976519107818604
2910 4.123351097106934
2920 4.068292140960693
2930 4.018164157867432
2940 4.181646347045898
2950 4.340703964233398
2960 4.748688220977783
2970 4.780787467956543
2980 4.58848762512207
2990 5.014001846313477
3000 5.006223201751709
3010 4.649155616760254
3020 4.035547733306885
3030 4.101103782653809
3040 4.735725402832031
3050 4.34468412399292
3060 4.188474178314209
3070 4.402705669403076
3080 4.144125461578369
3090 3.973823070526123
3100 4.283669948577881
3110 3.840977430343628
3120 3.703714847564697
3130 4.089185237884521
3140 4.657093048095703
3150 5.056204319000244
3160 4.92695426940918
3170 4.609932422637939
3180 4.62952709197998
3190 4.341361045837402
3200 4.586794376373291
3210 4.863370895385742
3220 4.794216156005859
3230 4.688143730163574
3240 4.501923561096191
3250 4.273289680480957
3260 4.050512790679932
3270 4.015804290771484
3280 4.071606636047363
3290 3.86168360710144
3300 3.626988172531128
3310 3.567441463470459
3320 3.514756202697754
3330 3.621880292892456
3340 3.940946102142334
3350 4.328822135925293
3360 4.595995426177979
3370 4.704102516174316
3380 4.740565299987793
3390 4.638790130615234
3400 4.572328567504883
3410 4.913342475891113
3420 5.420573711395264
3430 4.947466373443604
3440 4.105145454406738
3450 4.6464524269104
3460 5.18712043762207
3470 5.149644374847412
3480 5.024656772613525
3490 4.648857593536377
3500 4.292411327362061
3510 4.282639980316162
3520 4.256087303161621
3530 3.800716638565063
3540 3.615907192230225
3550 3.946341514587402
3560 3.936873912811279
3570 3.975413799285889
3580 3.789577007293701
3590 3.907655477523804
3600 3.932950973510742
3610 3.914489507675171
3620 4.025993347167969
3630 4.2836594581604
3640 4.295517921447754
3650 4.319828033447266
3660 4.357932567596436
3670 4.307883262634277
3680 4.229278564453125
3690 4.330257415771484
3700 4.539332389831543
3710 4.429309844970703
3720 4.130678176879883
3730 4.138165473937988
3740 4.027168750762939
3750 4.239720344543457
3760 4.080941677093506
3770 4.217456340789795
3780 4.282386302947998
3790 4.150628566741943
3800 4.133787631988525
3810 3.98207426071167
3820 4.117773056030273
3830 4.338664054870605
3840 4.538669109344482
3850 5.174381256103516
3860 4.94130802154541
3870 4.512929916381836
3880 4.604846000671387
3890 4.946391582489014
3900 5.101001739501953
3910 4.800790309906006
3920 4.554694652557373
3930 4.589124202728271
3940 4.503919124603271
3950 4.978150367736816
3960 5.125030517578125
3970 5.161949157714844
3980 4.188004016876221
3990 3.487735748291016
4000 3.512850522994995
4010 4.361844062805176
4020 4.753714084625244
4030 4.157217979431152
4040 4.123028755187988
4050 4.363736152648926
4060 4.655344009399414
4070 4.114701271057129
4080 3.791739702224731
4090 4.076111793518066
4100 4.514312267303467
4110 4.528883934020996
4120 4.359589576721191
4130 4.331760406494141
4140 4.201226234436035
4150 4.387093067169189
4160 4.495608806610107
4170 4.701520442962646
4180 4.838920116424561
4190 4.436000823974609
4200 4.645288944244385
4210 5.147165775299072
4220 5.038056373596191
4230 5.090184211730957
4240 5.299262046813965
4250 5.144561767578125
4260 5.097995758056641
4270 4.333780288696289
4280 4.382256507873535
4290 4.670285224914551
4300 4.212677001953125
4310 4.022436618804932
4320 4.433633804321289
4330 5.034653663635254
4340 5.226207733154297
4350 4.815662860870361
4360 4.212847232818604
4370 4.264313697814941
4380 4.200821876525879
4390 4.319979190826416
4400 4.684517860412598
4410 4.846311569213867
4420 4.722659111022949
4430 4.098661422729492
4440 4.127948760986328
4450 4.012146949768066
4460 3.997405052185059
4470 4.045289993286133
4480 4.178745269775391
4490 4.178050994873047
4500 4.037497043609619
4510 3.897429466247559
4520 3.852465629577637
4530 3.90130615234375
4540 3.830547332763672
4550 3.785620212554932
4560 4.132638931274414
4570 4.273390769958496
4580 4.384625434875488
4590 4.123544692993164
4600 3.765225172042847
4610 3.884684085845947
4620 4.017558574676514
4630 4.471748352050781
4640 5.159276008605957
4650 4.921509742736816
4660 4.642895221710205
4670 4.943212509155273
4680 4.204214096069336
4690 4.322110176086426
4700 4.371313571929932
4710 4.400598526000977
4720 4.703369140625
4730 4.66098690032959
4740 4.268427848815918
4750 4.210406303405762
4760 4.040961265563965
4770 3.914665222167969
4780 3.980782508850098
4790 4.114872455596924
4800 4.219122409820557
4810 4.31047248840332
4820 4.340213298797607
4830 4.388583660125732
4840 4.198107242584229
4850 4.318631172180176
4860 4.845629692077637
4870 4.507213592529297
4880 4.461405277252197
4890 4.365645885467529
4900 4.255638122558594
4910 4.226705551147461
4920 4.085759162902832
4930 3.956979751586914
4940 3.959350109100342
4950 4.222522735595703
4960 4.556292057037354
4970 4.8543701171875
4980 4.636981010437012
4990 4.176126480102539
5000 3.765619993209839
5010 3.769352674484253
5020 4.262820243835449
5030 4.005158424377441
5040 3.946834802627563
5050 3.963736772537231
5060 3.702793121337891
5070 3.654356002807617
5080 3.748725652694702
5090 3.804808139801025
5100 4.03715991973877
5110 4.057527542114258
5120 4.076089859008789
5130 4.006508350372314
5140 3.847856521606445
5150 3.678390502929688
5160 3.66187310218811
5170 3.752965450286865
5180 3.860241174697876
5190 4.184109687805176
5200 4.161849498748779
5210 4.002559185028076
5220 3.947953701019287
5230 3.749886512756348
5240 3.899470329284668
5250 4.092884063720703
5260 4.2809739112854
5270 4.285019397735596
5280 4.305427551269531
5290 4.406313419342041
5300 4.034687995910645
5310 3.582837581634521
5320 3.58871865272522
5330 3.948394536972046
5340 3.830291271209717
5350 3.644522190093994
5360 4.031585216522217
5370 3.877007961273193
5380 3.799320459365845
5390 4.195350170135498
5400 4.247514247894287
5410 4.428557395935059
5420 4.272358894348145
5430 4.389485359191895
5440 5.14948558807373
5450 5.168020248413086
5460 4.741828441619873
5470 4.631260395050049
5480 4.623868942260742
5490 4.95975923538208
5500 4.821999073028564
5510 4.913698673248291
5520 5.202919483184814
5530 4.985939979553223
5540 4.84571647644043
5550 4.563774108886719
5560 4.469223499298096
5570 4.498396396636963
5580 4.723267555236816
5590 5.011979103088379
5600 5.036304950714111
5610 4.55439281463623
5620 4.164652824401855
5630 4.376668930053711
5640 4.702324867248535
5650 4.829377174377441
5660 4.419807910919189
5670 4.114239692687988
5680 3.784473896026611
5690 3.591077327728271
5700 3.821393489837646
5710 3.964092969894409
5720 3.961189746856689
5730 4.32106351852417
5740 3.922431945800781
5750 4.545294761657715
5760 4.806502819061279
5770 4.200007438659668
5780 4.231719017028809
5790 4.489956378936768
5800 4.786776065826416
5810 4.524472236633301
5820 3.834880828857422
5830 3.99300742149353
5840 4.488144874572754
5850 4.578110694885254
5860 4.730506420135498
5870 4.498064517974854
5880 4.726480484008789
5890 4.678921699523926
5900 4.472367286682129
5910 4.411701202392578
5920 4.075297355651855
5930 3.808974027633667
5940 3.75838303565979
5950 4.097949504852295
5960 4.232364654541016
5970 4.69456148147583
5980 4.566232681274414
5990 4.25986385345459
6000 4.129239082336426
6010 3.994810581207275
6020 4.097776412963867
6030 3.920202255249023
6040 4.226284980773926
6050 3.90232253074646
6060 3.916971206665039
6070 4.188913345336914
6080 4.122786521911621
6090 3.927399158477783
6100 3.793759346008301
6110 3.871263980865479
6120 3.952001571655273
6130 3.85408878326416
6140 4.067916870117188
6150 4.900271892547607
6160 4.859938621520996
6170 5.013199806213379
6180 4.606465339660645
6190 4.365857601165771
6200 5.39168643951416
6210 5.683500289916992
6220 4.737232685089111
6230 4.287545204162598
6240 4.489980697631836
6250 4.873082160949707
6260 4.871166229248047
6270 4.845002174377441
6280 4.506075859069824
6290 4.303455352783203
6300 4.029924869537354
6310 3.77297306060791
6320 4.124073505401611
6330 4.366004943847656
6340 4.565607070922852
6350 4.355840682983398
6360 4.161553382873535
6370 4.751261711120605
6380 4.95239782333374
6390 4.141142845153809
6400 3.870542526245117
6410 3.98256254196167
6420 3.988298892974854
6430 3.955807447433472
6440 4.046590805053711
6450 3.999898910522461
6460 4.157981395721436
6470 4.339866161346436
6480 4.716511249542236
6490 4.47032356262207
6500 4.07304859161377
6510 4.048547267913818
6520 4.286587238311768
6530 4.480634689331055
6540 4.958373546600342
6550 5.413193225860596
6560 4.920881271362305
6570 4.307552337646484
6580 4.303689479827881
6590 4.385240077972412
6600 4.339925289154053
6610 4.232765674591064
6620 4.397979736328125
6670 4.338233470916748
6680 4.285770416259766
6690 4.152254581451416
6700 3.923585414886475
6720 4.106036186218262
6730 4.571262836456299
6750 4.928121566772461
6760 4.577558517456055
