"Time Step" "p-out"
8560 86.28466931724189
8570 86.2859333048649
8580 86.31557489648758
8590 86.31921609652039
8600 86.29117231601884
8610 86.30159724481747
8620 86.30594978257277
8630 86.31296751754824
8640 86.31692898125047
8650 86.31547366826896
8660 86.31403234942532
8670 86.31469391615212
8680 86.3367596451348
8690 86.30886601404937
8700 86.32017220401784
8710 86.3171797468103
8720 86.32626260766612
8730 86.33690754501478
8740 86.3328643435853
8750 86.33560809366298
8760 86.34194445209266
8770 86.34484474086548
8780 86.34553060388976
8790 86.35047716941148
8800 86.35595952661744
8810 86.35119693217899
8820 86.35767281051261
8830 86.35062778514893
8840 86.34651518789663
8850 86.35245625769815
8860 86.35747508203325
8870 86.36266962367817
8880 86.36098190391806
8890 86.36328895055374
8900 86.36286686103949
8910 86.36799076205838
8920 86.36935839545814
8930 86.37494550911109
8940 86.37352291558128
8950 86.37432321838966
8960 86.37663285513636
8970 86.38081280147775
8980 86.38030698787496
8990 86.40176943260914
9000 86.37526313778721
9010 86.38224846230979
9020 86.38954413938657
9030 86.39100730383552
9040 86.39541526471356
9050 86.40063183702776
9060 86.40365784306746
9070 86.40556440218634
9080 86.39866497687663
9090 86.39719256446415
9100 86.40531848507899
9110 86.40589447942094
9120 86.3967730720201
9130 86.39911137120318
9140 86.40688135996355
9150 86.41015786141266
9160 86.4053513020086
9170 86.40553706058567
9180 86.42052544658237
9190 86.40433384907085
9200 86.41671085532137
9210 86.42467450987667
9220 86.42013616565984
9230 86.42058012600077
9240 86.42455275046645
9250 86.4247634705732
9260 86.42400876287751
9270 86.43094238057805
9280 86.4290970887659
9290 86.43288248555159
9300 86.43569304170641
9310 86.43766499553476
9320 86.44011275763604
9330 86.44656697519446
9340 86.44462488050399
9350 86.44692487858217
9360 86.45075607038923
9370 86.45362394944681
9380 86.45676418361228
9390 86.45571788504168
9400 86.46795477312399
9410 86.46261808302931
9420 86.46378708247332
9430 86.46038865384159
9440 86.46797678041058
9450 86.47289869454268
9460 86.47787939324891
9470 86.47462347828665
9480 86.47348029654235
9490 86.47625722415268
9500 86.48070489987485
9510 86.47955444120288
9520 86.48289765430367
9530 86.48126055683882
9540 86.48774507248494
9550 86.48521448036749
9560 86.49055584610781
9570 86.49153283002173
9580 86.49156491707168
9590 86.4919835283914
9600 86.49942286198903
9610 86.49344842757048
9620 86.50009981543501
9630 86.50130728813764
9640 86.49961410108055
9650 86.49529278340624
9660 86.50326998952009
9670 86.50293805160655
9680 86.49052649255549
9690 86.51395624530832
9700 86.51297000909291
9710 86.51064664748246
9720 86.5141058586606
9730 86.51040163226166
9740 86.52286745399708
9750 86.53686581224071
9760 86.52787365638513
9770 86.52533306307792
9780 86.52001500017153
9790 86.53248178599489
9800 86.53388884119212
9810 86.5396698934907
9820 86.53272382541725
9830 86.53556526157838
9840 86.52940935472465
9850 86.55455392484194
9860 86.53517359707605
9870 86.54143478428165
9880 86.54202771816702
9890 86.5379563328835
9900 86.53980945030958
9910 86.54201429780439
9920 86.54892364331816
9930 86.55321699489824
9940 86.54751992102175
9950 86.55269288842406
9960 86.54980263472163
9970 86.55505547703957
9980 86.5591754692977
9990 86.56188401188594
10000 86.56568555827333
10010 86.56030745509452
10020 86.56307025599121
10030 86.55827119495819
10040 86.56958638001332
10050 86.5754129672645
10060 86.57655632448143
10070 86.5752910454934
10080 86.57575015095148
10090 86.58239496054016
10100 86.57881779650781
10110 86.57307719563195
10120 86.59748078080241
10130 86.58920344804676
10140 86.58656000227079
10150 86.59500683806334
10160 86.59003075953757
10170 86.58671835138162
10180 86.60012822696746
10190 86.60163770092655
10200 86.60050530730136
10210 86.60027728916128
10220 86.60728062747204
10230 86.60797500354637
10240 86.60809770622387
10250 86.6118006701243
10260 86.61317356675163
10270 86.60955380911652
10280 86.61643085228324
10290 86.61065630181233
10300 86.61974763851974
10310 86.6194522712488
10320 86.61341406633311
10330 86.62803889615525
10340 86.63344347727444
10350 86.62474404471654
10360 86.62861725073016
10370 86.63792480038256
10380 86.63743183924208
10390 86.63635638330292
10400 86.63356634628516
10410 86.63367326908576
10420 86.63130290167118
10430 86.63354347967586
10440 86.63178211211155
10450 86.63464798939276
10460 86.63819319412086
10470 86.64301484655537
10480 86.64352308602095
10490 86.64415826781645
10500 86.64891268489848
10510 86.64832635211813
10520 86.65450414472531
10530 86.65157983181417
10540 86.65075497390005
10550 86.65367184649075
10560 86.6563986228402
10570 86.66265250565969
10580 86.66522924752995
10590 86.67062125056221
10600 86.66780523945995
10610 86.66687167635314
10620 86.66863033647145
10630 86.67187307715521
10640 86.66863660578025
10650 86.6737807098325
10660 86.67455533858389
10670 86.67532258245758
10680 86.67336895844426
10690 86.6771423298737
10700 86.6827699259624
10710 86.68455848455815
10720 86.68802036097124
10730 86.68881184442606
10740 86.68359141693823
10750 86.68571238291271
10760 86.69221339638602
10770 86.69124271943841
10780 86.69114126693634
10790 86.68941564333939
10800 86.68988758319885
10810 86.69458962216129
10820 86.70188576789447
10830 86.69952082997912
10840 86.70488016597425
10850 86.69872379183042
10860 86.70389257523571
10870 86.70315137506961
10880 86.70780337243077
10890 86.71085509530042
10900 86.71204767118007
10910 86.71282499076615
10920 86.71168760246792
10930 86.71802670643018
10940 86.71643941573524
10950 86.72144771264952
10960 86.72253612603224
10970 86.72100838400429
10980 86.72538502638226
10990 86.7280419109602
11000 86.72588174932864
11010 86.72978522274714
11020 86.73006732582161
11030 86.73268649128018
11040 86.73226412292503
11050 86.73044296071643
11060 86.73335494987769
11070 86.73862594152551
11080 86.74490782539212
11090 86.74035577688832
11100 86.74155718217645
11110 86.74011238721212
11120 86.7431387759088
11130 86.74740458864642
11140 86.75221729370411
11150 86.74625181319665
11160 86.74850105773224
11170 86.74833419265411
11180 86.75251896383482
11190 86.75631458862995
11200 86.76248631548678
11210 86.75372475928772
11220 86.7579153934746
11230 86.75271136851914
11240 86.7614217434713
11250 86.75590656323067
11260 86.76594496287501
11270 86.75859851046725
11280 86.76414495701351
11290 86.77913013949249
11300 86.76970172403061
11310 86.77399092229801
11320 86.76527990884004
11330 86.77130116953815
11340 86.77462661916294
11350 86.77221967419241
11360 86.77871634599477
11370 86.78181727787741
11380 86.78698227044605
11390 86.7745943812393
11400 86.79736097309561
11410 86.78700700135416
11420 86.7836610744172
11430 86.78769209986379
11440 86.80263434837718
11450 86.81367430590065
11460 86.81258199792782
11470 86.79264672795505
11480 86.78775877259017
11490 86.79693565088968
11500 86.79382452692367
11510 86.79889227050009
11520 86.80035874079971
11530 86.79917282370812
11540 86.79899098383648
11550 86.81035065391926
11560 86.81089390132037
11570 86.80874691520671
11580 86.80798282953545
11590 86.80703749148572
11600 86.8135257753658
11610 86.82652150750091
11620 86.81964886913867
11630 86.83197217774784
11640 86.82328651347926
11650 86.81746361564223
11660 86.82267769211025
11670 86.82431262147264
11680 86.82690384465027
11690 86.828572050348
11700 86.83741235781204
11710 86.82503084091888
11720 86.83122866603406
11730 86.83377192537479
11740 86.84006842510816
11750 86.84011247145887
11760 86.83865480066903
11770 86.83640091862794
11780 86.83543173967409
11790 86.84274581361356
11800 86.84709026006523
11810 86.84615341388132
11820 86.84847665895583
11830 86.84708072654668
11840 86.84089286266115
11850 86.85254055020238
11860 86.85859996864114
11870 86.86190946280209
11880 86.86390177508994
11890 86.84653790674632
11900 86.85536962852457
11910 86.85300891045195
11920 86.84892936300788
11930 86.85960524994304
11940 86.8585542315912
11950 86.85734309715116
11960 86.85145629211721
11970 86.85048303949601
11980 86.85617334276787
11990 86.86112021200081
12000 86.86233910833802
12010 86.86803635491736
12020 86.86304088813517
12030 86.86457254447144
12040 86.87192218834487
12050 86.86727300374396
12060 86.86734894248598
12070 86.87457093815817
12080 86.87308160138015
12090 86.88002886425436
12100 86.87348444579999
12110 86.88282281261887
12120 86.88515169962372
12130 86.88217742930219
12140 86.88372936257223
12150 86.88519290647515
12160 86.88776934755613
12170 86.8905609464162
12180 86.8952031625093
12190 86.89458239670486
12200 86.89406550222427
12210 86.89531768902782
12220 86.89888652274826
12230 86.89957706446141
12240 86.90238475406856
12250 86.90183257153578
12260 86.90243351797635
12270 86.90028769544044
12280 86.90229644928922
12290 86.91087471410506
12300 86.90890794190196
12310 86.91136788494948
12320 86.90732721740298
12330 86.91103930257977
12340 86.91211657254715
12350 86.92094738558376
12360 86.92605104146266
12370 86.92052747959536
12380 86.92011857058324
12390 86.92146121377797
12400 86.92886340344928
12410 86.92401333718047
12420 86.92163444706506
12430 86.92964841184957
12440 86.9269177892525
12450 86.92598193154188
12460 86.92700678305557
12470 86.92709945954164
12480 86.92090481161172
12490 86.94386865770257
12500 86.94823482691875
12510 86.92289337235815
12520 86.93502725719216
12530 86.9395284078402
12540 86.94325580261868
12550 86.94576303576227
12560 86.94705661851334
12570 86.94464049829175
12580 86.94487559151548
12590 86.94821832033462
12600 86.9493380687491
12610 86.94908377850325
12620 86.95172772367422
12630 86.97208062758494
12640 86.94755844394548
12650 86.95014699053058
12660 86.95168432154647
12670 86.96133406033343
12680 86.95295343446507
12690 86.95601139788596
12700 86.9613749760591
12710 86.96062638648345
12720 86.9585498454088
12730 86.96753786896456
12740 86.96493909946754
12750 86.96500531250268
12760 86.95873518107547
12770 86.97099994064732
12780 86.96764656510962
12790 86.96957942254122
12800 86.96931049610977
12810 86.96985089770273
12820 86.97012095868641
12830 86.97378907984572
12840 86.97269500665644
12850 86.98140518943364
12860 86.9819156176093
12870 86.97697341796975
12880 87.00482410112679
12890 86.99036921679618
12900 86.97507571227996
12910 86.982829550028
12920 86.98886902459301
12930 86.99429700199696
12940 86.99780659672493
12950 86.99103231963151
12960 86.99394611062255
12970 87.00858106488893
12980 86.9990336037487
12990 86.99745877042194
13000 87.00414430223144
13010 87.00194252114819
13020 87.00178024223288
13030 87.00590122416342
13040 87.01128656677375
13050 87.01189262049741
13060 87.01281222272641
13070 87.01273977005688
13080 87.01633737313655
13090 87.01361938560939
13100 87.01545820856543
13110 87.01697967198969
13120 87.02131047609107
13130 87.01425886126088
13140 87.01734844249704
13150 87.01859996814269
13160 87.02500942382242
13170 87.02334535483371
13180 87.02783676777207
13190 87.01415733690361
13200 87.02195537873426
13210 87.02048844385224
13220 87.03028088635318
13230 87.03137679413614
13240 87.03199674195028
13250 87.03655445610011
13260 87.02932739270601
13270 87.03733415691059
13280 87.03794147370434
13290 87.04009607617419
13300 87.03804678125803
13310 87.03845434158961
13320 87.04849348343768
13330 87.04704386841594
13340 87.03879447248322
13350 87.04637209036127
13360 87.05346222116641
13370 87.05678161022
13380 87.05533144969031
13390 87.0546209870805
13400 87.0618403170497
0 83.31257993275386
10 89.1256896059261
20 87.25071580197329
30 86.2429813007445
40 85.67759000587009
50 85.34707929521988
60 85.16406000133786
70 85.0285500385429
80 84.96976310341607
90 84.92956868176411
100 84.87836404036538
110 84.87350781207044
120 84.85081035921253
130 84.81252907160918
140 84.7988385310132
150 84.78669443693386
160 84.7760473068992
170 84.75834769676246
180 84.74073849772634
190 84.74499929109298
200 84.72296921451016
210 84.71641427415204
220 84.69843609123643
230 84.70068350840293
240 84.69518699629521
250 84.68167078633535
260 84.67722910056695
270 84.67384584879383
280 84.66762198277169
290 84.66516970154052
300 84.66068142829425
310 84.6483772415849
320 84.65453643277121
330 84.65410940118248
340 84.65106057948128
350 84.64029463361913
360 84.65523959003916
370 84.64091163321527
380 84.65433289754705
390 84.64392846002475
400 84.65221244314345
410 84.64351695190403
420 84.64614777094774
430 84.64688058271422
440 84.64963458200627
450 84.64514293912893
460 84.6459946709717
470 84.64610503045873
480 84.64043077314335
490 84.64345489835316
500 84.6405412014154
510 84.6455567175619
520 84.64975422440102
530 84.64800573720581
540 84.64512431367265
550 84.64720259804541
560 84.6494419194872
570 84.65137716532219
580 84.64796656877786
590 84.64974891070734
600 84.64684716457853
610 84.65121093782318
620 84.66396886272229
630 84.65861373269553
640 84.64984798293442
650 84.659159046573
660 84.65293869497101
670 84.65126623437649
680 84.64897576004904
690 84.65524277648358
700 84.65578091685887
710 84.65779582709118
720 84.65304619907428
730 84.65651017503953
740 84.65930032551965
750 84.66090767718453
760 84.66422026440927
770 84.65938389441919
780 84.65789797932615
790 84.66564239381124
800 84.66283147160831
810 84.66206300521587
820 84.69280515056327
830 84.66571160795417
840 84.66776350817776
850 84.68287830296788
860 84.67309598265847
870 84.66849296513696
880 84.66881075909896
890 84.67047684171401
900 84.67001907997201
910 84.66854009557555
920 84.6727065659872
930 84.67382897637162
940 84.67662966581727
950 84.67852698128817
960 84.69078918314986
970 84.6839772525923
980 84.68204288165953
990 84.68295513058648
1000 84.68388235833476
1010 84.68091587457175
1020 84.6910196531673
1030 84.69592838268855
1040 84.69474570220154
1050 84.69383874406043
1060 84.69655340739575
1070 84.70596948541055
1080 84.69222996411629
1090 84.70074473094704
1100 84.70147028919332
1110 84.70310850040619
1120 84.69759959929739
1130 84.7093398349037
1140 84.72036322817397
1150 84.71541750648173
1160 84.70957355726779
1170 84.71127278700494
1180 84.70927517188264
1190 84.71201070864473
1200 84.71430101444857
1210 84.71433605636803
1220 84.70668462465156
1230 84.71487424242733
1240 84.71986628580372
1250 84.71524493289765
1260 84.72265752298354
1270 84.72534603766772
1280 84.72673527422728
1290 84.72826833428481
1300 84.73252655867387
1310 84.72317962019217
1320 84.73079779316674
1330 84.73440641951413
1340 84.7426369191876
1350 84.73523665712584
1360 84.73481447623689
1370 84.74002100718766
1380 84.73871490956343
1390 84.74396022217734
1400 84.74672384387726
1410 84.75166409796246
1420 84.75036197628452
1430 84.75295967696229
1440 84.75967236270755
1450 84.76187177211771
1460 84.75886214265374
1470 84.7567779362785
1480 84.76350614869355
1490 84.7615590704894
1500 84.77006789257344
1510 84.76632004371491
1520 84.77204532122195
1530 84.77553149886683
1540 84.77537847162942
1550 84.77942770560459
1560 84.77814257230924
1570 84.77757761797979
1580 84.77306512280128
1590 84.78506696956534
1600 84.78443269940628
1610 84.78939835468915
1620 84.78907758733442
1630 84.78247865181527
1640 84.78607476382072
1650 84.7922510726128
1660 84.79422180654279
1670 84.79180059566924
1680 84.79134504016915
1690 84.79899824842765
1700 84.80352598800047
1710 84.8006589472208
1720 84.8025709192149
1730 84.8060442579315
1740 84.81003422021075
1750 84.81071755312234
1760 84.81535657082387
1770 84.81594254022451
1780 84.81565196573965
1790 84.81985855258999
1800 84.82231794724338
1810 84.82086878309769
1820 84.82193071447148
1830 84.81945377124333
1840 84.82533280316622
1850 84.82138547997241
1860 84.82445914661815
1870 84.8261545606447
1880 84.82998653325396
1890 84.83486189702771
1900 84.83860821602913
1910 84.82989204680221
1920 84.8391594197863
1930 84.83987973574369
1940 84.84304025681629
1950 84.84234484826705
1960 84.84296159117159
1970 84.84150417257059
1980 84.8532555979769
1990 84.84998140219062
2000 84.84967720498194
2010 84.85304841896286
2020 84.85279983256041
2030 84.85514118153721
2040 84.85496993496085
2050 84.85344241193947
2060 84.85109265111251
2070 84.85150211403126
2080 84.86076878597183
2090 84.86039971596163
2100 84.86146165453087
2110 84.86215074785801
2120 84.86768065540697
2130 84.8659612821929
2140 84.86816040772551
2150 84.8815036659536
2160 84.88146154808801
2170 84.87681015944987
2180 84.87604594513719
2190 84.88854590610929
2200 84.87192456702151
2210 84.88945905932573
2220 84.90368560564411
2230 84.88392583894921
2240 84.88729364378258
2250 84.90047736653611
2260 84.89467932469805
2270 84.89348807124736
2280 84.89670579183836
2290 84.89626183212867
2300 84.89169533942854
2310 84.8973303135606
2320 84.89705482821498
2330 84.90409076918236
2340 84.90311461488112
2350 84.90909785248098
2360 84.91113126771789
2370 84.90819767202252
2380 84.91208862379797
2390 84.90997571555545
2400 84.91477887212051
2410 84.91265318674633
2420 84.91405164952727
2430 84.91924138742191
2440 84.92754415005605
2450 84.92829825783741
2460 84.92398731596657
2470 84.92876512290358
2480 84.9273133778009
2490 84.92810027249206
2500 84.9280018212546
2510 84.93124561282237
2520 84.93392220191774
2530 84.93765106266703
2540 84.94330226224608
2550 84.94257416409316
2560 84.94004773725202
2570 84.94854464824456
2580 84.94710196843728
2590 84.94674116548734
2600 84.95517706709838
2610 84.9529862361278
2620 84.95600033852126
2630 84.93572901851742
2640 84.95535042795137
2650 84.94680346046877
2660 84.96860795692517
2670 84.96370926861773
2680 84.97079513325141
2690 84.96819211712048
2700 84.97035940412853
2710 84.96945562147154
2720 84.9725105598891
2730 84.97575293806725
2740 84.9726306452724
2750 84.98293631204129
2760 84.98092933184944
2770 84.98381106512447
2780 84.98499505311615
2790 84.98488737132894
2800 84.99406671481277
2810 84.99520435564298
2820 85.00974535368373
2830 84.99626049844231
2840 85.00027116118639
2850 85.00327646856266
2860 84.99935392996373
2870 85.0019779121204
2880 85.00741036597289
2890 85.00540055545993
2900 85.00710845809972
2910 85.01601749299486
2920 85.01845378457574
2930 85.02145793092346
2940 85.0332934923004
2950 85.03405066687188
2960 85.0243657722409
2970 85.03158376302248
2980 85.02918792342211
2990 85.03444957158861
3000 85.04347514375418
3010 85.033612171443
3020 85.03887596051358
3030 85.03932245290267
3040 85.04486530029088
3050 85.01979088112154
3060 85.0508289831351
3070 85.06466337076057
3080 85.05867795984202
3090 85.06205921346034
3100 85.06444764148956
3110 85.0621767397877
3120 85.06378895680206
3130 85.06366125779347
3140 85.0606020174308
3150 85.07051895344594
3160 85.0741159010034
3170 85.07199009675429
3180 85.07007509344481
3190 85.07932530480969
3200 85.08231504548219
3210 85.0817015139565
3220 85.080736556018
3230 85.0875278010375
3240 85.08962637931477
3250 85.0895653862584
3260 85.0947121010023
3270 85.09660052942492
3280 85.09815103399723
3290 85.10050124019968
3300 85.09862105495812
3310 85.1021759699624
3320 85.10329825998309
3330 85.1078567232711
3340 85.11644261611453
3350 85.1181096384985
3360 85.11945368962435
3370 85.1250011945184
3380 85.13181192466551
3390 85.13321878214721
3400 85.13187154321496
3410 85.13166105044557
3420 85.13092634496512
3430 85.13739322334459
3440 85.14163631098523
3450 85.14222968901467
3460 85.13741003667492
3470 85.14700148435124
3480 85.14964956402024
3490 85.15639913603587
3500 85.15334511940148
3510 85.16250481696994
3520 85.16010894103971
3530 85.15428783856616
3540 85.15927791908474
3550 85.15906262102465
3560 85.16263200520241
3570 85.16657541745936
3580 85.1663331456958
3590 85.17057236655799
3600 85.17702319899723
3610 85.17565103407517
3620 85.18057222675453
3630 85.18229205382573
3640 85.18508640187574
3650 85.18739183233815
3660 85.1875895425803
3670 85.18724610023637
3680 85.19045491438268
3690 85.19328447210953
3700 85.19584791228031
3710 85.20011349414837
3720 85.20169569839702
3730 85.20688718747415
3740 85.20592527657739
3750 85.20778728784933
3760 85.21253265832785
3770 85.2151744773106
3780 85.21561901463036
3790 85.21760587027708
3800 85.2235975574668
3810 85.22460119145101
3820 85.22750006542846
3830 85.23217174999353
3840 85.23253029110771
3850 85.23317623208871
3860 85.23756165251829
3870 85.2394466967564
3880 85.24036729299034
3890 85.24487230573565
3900 85.24725182554576
3910 85.24918729105384
3920 85.2485221323262
3930 85.25033698337499
3940 85.25462534278381
3950 85.25917064402738
3960 85.25994970358447
3970 85.26390857120126
3980 85.26434488694032
3990 85.26695442633108
4000 85.26732313737871
4010 85.27011141636871
4020 85.27153045177027
4030 85.27270099427096
4040 85.27745265917973
4050 85.28148958643972
4060 85.28256473119383
4070 85.28611247283285
4080 85.28643964922907
4090 85.28558350039577
4100 85.29694711790047
4110 85.28309666033482
4120 85.30083153387181
4130 85.29992005770765
4140 85.29971716484516
4150 85.30744500899955
4160 85.31109557143139
4170 85.31357086054554
4180 85.31452273412569
4190 85.3191018286267
4200 85.32519031223273
4210 85.32483576933463
4220 85.32503053368353
4230 85.33004013197731
4240 85.3147123362926
4250 85.32515765078421
4260 85.33606045000181
4270 85.33584019543652
4280 85.33532655412534
4290 85.33507987859009
4300 85.34069766868119
4310 85.34573960999164
4320 85.34627084092494
4330 85.35626584635892
4340 85.35474004584455
4350 85.35364809454705
4360 85.35696823559491
4370 85.35808554002249
4380 85.35506814263273
4390 85.3608427441943
4400 85.36326430084691
4410 85.36631924994539
4420 85.36633628793004
4430 85.37030165668007
4440 85.37348717514003
4450 85.37132680152705
4460 85.37738326280083
4470 85.38105524033085
4480 85.38008396101897
4490 85.38218173447835
4500 85.38621536378746
4510 85.38862140817668
4520 85.38884893776456
4530 85.40221533835349
4540 85.39935821558601
4550 85.39936247527659
4560 85.40342617634396
4570 85.4048484233343
4580 85.40805893340287
4590 85.40708489469147
4600 85.41316487588264
4610 85.41611096634618
4620 85.40149543572927
4630 85.42564981666149
4640 85.42046143727806
4650 85.42537726786088
4660 85.42879644131442
4670 85.4257221361331
4680 85.4278096077401
4690 85.43133451980609
4700 85.43553091560217
4710 85.43724336806854
4720 85.43875809986633
4730 85.44026908711101
4740 85.44517848464666
4750 85.44260838637291
4760 85.44913684933489
4770 85.45296358216426
4780 85.45294883998075
4790 85.45369422288816
4800 85.46055988659955
4810 85.45616103729178
4820 85.46066349865423
4830 85.45859255079606
4840 85.46805573944758
4850 85.46825550801788
4860 85.4706787602356
4870 85.46984579029093
4880 85.47143395908142
4890 85.46843571783475
4900 85.48010760973264
4910 85.47946949339936
4920 85.47745159189431
4930 85.48943320700164
4940 85.48834606262726
4950 85.49289739892275
4960 85.49104620249571
4970 85.496170822452
4980 85.50237804392965
4990 85.50155597950605
5000 85.50105140982016
5010 85.50610644375901
5020 85.50552217131015
5030 85.50801056091528
5040 85.51359321586442
5050 85.51685201303846
5060 85.5139870102408
5070 85.51838121291816
5080 85.52488732281412
5090 85.52690216839937
5100 85.52686889376341
5110 85.5324023864063
5120 85.52613997603828
5130 85.53564866241176
5140 85.53873932705804
5150 85.54016923088362
5160 85.54139207329669
5170 85.54458978343374
5180 85.54413047673563
5190 85.54611353420246
5200 85.5484619498754
5210 85.552041094122
5220 85.55525004678695
5230 85.55571185806322
5240 85.55867747069315
5250 85.56257776715096
5260 85.5626168776477
5270 85.56536115164775
5280 85.56272541176844
5290 85.57076858913193
5300 85.55871489805145
5310 85.57244110656229
5320 85.57901899440797
5330 85.576398642919
5340 85.58065686415486
5350 85.58580948742284
5360 85.58686428810314
5370 85.5918709088924
5380 85.59360718921536
5390 85.60945150047083
5400 85.58924272855411
5410 85.60779683959892
5420 85.60240207446891
5430 85.60670145872687
5440 85.60711434455307
5450 85.61256306063872
5460 85.60544848131059
5470 85.6188898924018
5480 85.61414120107213
5490 85.61671186643379
5500 85.6284131511411
5510 85.63027481536074
5520 85.62807367043446
5530 85.62665286706861
5540 85.62845901222931
5550 85.63702022149467
5560 85.62106146039503
5570 85.63872870697919
5580 85.63759052872949
5590 85.63934349204446
5600 85.65451555580603
5610 85.64970852273687
5620 85.65026104486522
5630 85.65446047166685
5640 85.65381936588564
5650 85.65501496051631
5660 85.65967136112901
5670 85.65816835096963
5680 85.66365045744065
5690 85.66201693338336
5700 85.66176231106481
5710 85.66048970013286
5720 85.66394270935648
5730 85.67275140569745
5740 85.67926878490566
5750 85.67851677140507
5760 85.68391056854232
5770 85.68704357912117
5780 85.68635474856941
5790 85.68960607358929
5800 85.69295492704893
5810 85.69119133486365
5820 85.69327385552597
5830 85.6996411486997
5840 85.69865596377102
5850 85.70393409903896
5860 85.70114950012398
5870 85.70655155620877
5880 85.70632534713117
5890 85.70048784311736
5900 85.70666491815496
5910 85.72071853920541
5920 85.71922199602312
5930 85.71971520411552
5940 85.72519770524704
5950 85.71857092961687
5960 85.71928384952648
5970 85.72849442248642
5980 85.72716018790294
5990 85.73702275379742
6000 85.73668222785585
6010 85.73853953301831
6020 85.73660363598349
6030 85.74347577666843
6040 85.74123086214227
6050 85.73730258590439
6060 85.74948372363406
6070 85.74550619235853
6080 85.75159492061198
6090 85.74857379757745
6100 85.75982645961665
6110 85.7560375271259
6120 85.75933950121384
6130 85.7693647153575
6140 85.77001446103877
6150 85.77479370847593
6160 85.77117319744544
6170 85.77440836821816
6180 85.77159313164414
6190 85.77866958815812
6200 85.78154841046057
6210 85.78101318286751
6220 85.7889764126739
6230 85.78884338649975
6240 85.78646947885744
6250 85.79233725636604
6260 85.79364902480039
6270 85.79458293798783
6280 85.79347643253186
6290 85.80115822788618
6300 85.80384467377098
6310 85.80696031880844
6320 85.81010605514881
6330 85.80940602523266
6340 85.80852707035868
6350 85.81767168022793
6360 85.81607379654399
6370 85.81972994053234
6380 85.82396444917269
6390 85.82411470520478
6400 85.82615755408729
6410 85.82535948949061
6420 85.83225749864847
6430 85.83051216147047
6440 85.82996532008011
6450 85.83289392781998
6460 85.84279571243039
6470 85.84048686936612
6480 85.8468673538414
6490 85.84059481464767
6500 85.83389909263133
6510 85.85210187890857
6520 85.85686903122748
6530 85.8563334466396
6540 85.85629380391386
6550 85.86109798132178
6560 85.86713545934361
6570 85.8674100823315
6580 85.8668900937441
6590 85.86448160795568
6600 85.87336595062951
6610 85.87573925875057
6620 85.87776194401764
6630 85.87745815634476
6640 85.88241571253413
6650 85.88385888226649
6660 85.88632077532218
6670 85.88975906118687
6680 85.89131163126326
6690 85.89707786780748
6700 85.89352884543185
6710 85.90024656351494
6720 85.89971823359269
6730 85.90398126812812
6740 85.90447868755392
6750 85.90680214078898
6760 85.91091895268762
