"Time Step" "point-tau_vm-e"
8630 22.56976509094238
8640 19.85273742675781
8650 13.15654373168945
8660 8.821224212646484
8670 9.274892807006836
8680 9.800179481506348
8690 8.823624610900879
8700 8.89699649810791
8710 6.66899299621582
8720 8.893499374389648
8730 7.825822830200195
8740 7.689233779907227
8750 7.746987342834473
8760 7.439663887023926
8770 5.672591209411621
8780 11.76148796081543
8790 15.63571548461914
8800 18.98748588562012
8810 16.73788070678711
8820 14.49848461151123
8830 16.70843505859375
8840 14.25076103210449
8850 12.10956954956055
8860 16.03270530700684
8870 18.95977592468262
8880 11.35014533996582
8890 11.13648319244385
8900 18.71847915649414
8910 15.21744632720947
8920 11.16465473175049
8930 11.55358123779297
8940 11.14497470855713
8950 12.10530567169189
8960 12.48776721954346
8970 9.693344116210938
8980 13.87739562988281
8990 12.34878635406494
9000 9.32484245300293
9010 9.450665473937988
9020 8.995847702026367
9030 7.916943073272705
9040 5.972731113433838
9050 6.992976188659668
9060 15.04201412200928
9070 14.87913608551025
9080 28.12515258789062
9090 27.7594108581543
9100 26.1304874420166
9110 23.99752235412598
9120 9.489441871643066
9130 7.385225296020508
9140 8.379734992980957
9150 5.497540473937988
9160 8.394561767578125
9170 7.809518337249756
9180 9.650179862976074
9190 4.893790721893311
9200 11.72872543334961
9210 8.812793731689453
9220 10.11773109436035
9230 10.97495079040527
9240 13.15257740020752
9250 8.384642601013184
9260 12.95522212982178
9270 9.277592658996582
9280 11.32785511016846
9290 12.22623443603516
9300 9.248902320861816
9310 8.581840515136719
9320 9.491085052490234
9330 6.66649055480957
9340 8.53867244720459
9350 7.033242702484131
9360 5.918920040130615
9370 6.215762615203857
9380 8.952765464782715
9390 13.72366333007812
9400 23.57583618164062
9410 28.63534545898438
9420 22.03517913818359
9430 9.66464900970459
9440 11.21224021911621
9450 14.33370494842529
9460 11.7195987701416
9470 11.0149097442627
9480 9.460653305053711
9490 11.44921112060547
9500 8.924860954284668
9510 13.40914916992188
9520 16.10269546508789
9530 15.65668773651123
9540 13.27821159362793
9550 16.4249324798584
9560 16.37514114379883
9570 11.18259048461914
9580 8.643014907836914
9590 16.50036430358887
9600 11.77628612518311
9610 9.665563583374023
9620 17.12849044799805
9630 18.79527282714844
9640 8.318228721618652
9650 11.25391960144043
9660 17.93070411682129
9670 22.10494613647461
9680 24.59968185424805
9690 17.52861213684082
9700 9.445559501647949
9710 13.56612205505371
9720 14.96301651000977
9730 11.43396663665771
9740 14.45748043060303
9750 16.22917175292969
9760 12.37435150146484
9770 7.972173690795898
9780 9.676497459411621
9790 10.50527286529541
9800 9.566680908203125
9810 8.272541046142578
9820 9.077600479125977
9830 10.09403133392334
9840 13.6393928527832
9850 16.42873001098633
9860 23.72644996643066
9870 23.35121154785156
9880 19.26787948608398
9890 24.44348526000977
9900 24.50564575195312
9910 19.55146026611328
9920 14.00425910949707
9930 13.26486968994141
9940 16.07278633117676
9950 22.63371276855469
9960 22.27858924865723
9970 18.68092155456543
9980 17.52930068969727
9990 12.49979305267334
10000 13.76852607727051
10010 21.69817733764648
10020 23.91831398010254
10030 15.64170837402344
10040 9.089975357055664
10050 15.63177585601807
10060 13.46200561523438
10070 17.69206619262695
10080 11.8773078918457
10090 13.15974712371826
10100 14.37512111663818
10110 13.2829008102417
10120 10.1580924987793
10130 11.43547630310059
10140 11.08616161346436
10150 9.632428169250488
10160 8.86514949798584
10170 9.90141773223877
10180 10.52372455596924
10190 11.1698112487793
10200 11.88997554779053
10210 13.18974781036377
10220 8.081027984619141
10230 15.1408519744873
10240 16.68529891967773
10250 15.23507881164551
10260 11.89802551269531
10270 11.11304378509521
10280 8.073946952819824
10290 10.95453834533691
10300 12.95763778686523
10310 7.944722652435303
10320 14.86158561706543
10330 20.97769546508789
10340 12.60451030731201
10350 17.96017265319824
10360 13.24470901489258
10370 13.93829250335693
10380 14.13721466064453
10390 12.25714206695557
10400 11.56685256958008
10410 9.834553718566895
10420 11.77113819122314
10430 13.16159820556641
10440 9.083011627197266
10450 7.578874588012695
10460 8.893117904663086
10470 13.07434844970703
10480 22.32956504821777
10490 19.82994651794434
10500 12.78048324584961
10510 26.32265663146973
10520 31.95934677124023
10530 19.71673011779785
10540 13.36802864074707
10550 10.2403736114502
10560 11.51700401306152
10570 12.37472629547119
10580 7.693634986877441
10590 9.19005012512207
10600 8.202749252319336
10610 10.20006084442139
10620 18.0985221862793
10630 18.3741569519043
10640 13.8259916305542
10650 9.718400001525879
10660 14.6824312210083
10670 11.5425329208374
10680 9.640247344970703
10690 8.514673233032227
10700 7.436767101287842
10710 6.038117408752441
10720 4.076992034912109
10730 7.098772525787354
10740 5.571797370910645
10750 5.559298992156982
10760 3.56244158744812
10770 6.379820823669434
10780 7.870851993560791
10790 7.335937976837158
10800 6.197845458984375
10810 8.647675514221191
10820 12.63220596313477
10830 5.874161720275879
10840 6.387922763824463
10850 9.627546310424805
10860 12.64678859710693
10870 13.67500114440918
10880 12.87809753417969
10890 11.72092056274414
10900 11.55457878112793
10910 11.30060768127441
10920 10.66146850585938
10930 10.86829471588135
10940 13.70416450500488
10950 14.88609504699707
10960 7.972575187683105
10970 11.03799819946289
10980 11.04806041717529
10990 9.230130195617676
11000 9.75588321685791
11010 11.83905982971191
11020 11.44000625610352
11030 9.216461181640625
11040 8.847113609313965
11050 11.69550514221191
11060 18.32201194763184
11070 6.524075508117676
11080 7.335814952850342
11090 7.646845817565918
11100 10.59828758239746
11110 11.68641757965088
11120 8.42236328125
11130 6.096893310546875
11140 11.80677509307861
11150 13.79941940307617
11160 7.790098667144775
11170 8.611763000488281
11180 10.85934257507324
11190 12.90535449981689
11200 10.86401176452637
11210 5.40034008026123
11220 3.201725721359253
11230 4.220243453979492
11240 8.872546195983887
11250 8.023224830627441
11260 15.75385189056396
11270 21.68290328979492
11280 19.38719749450684
11290 16.95615386962891
11300 24.75880813598633
11310 13.63773918151855
11320 17.39461708068848
11330 10.92957019805908
11340 12.98727416992188
11350 17.00856018066406
11360 21.8009147644043
11370 17.8305549621582
11380 16.43299102783203
11390 17.59873580932617
11400 16.66341972351074
11410 12.41026592254639
11420 12.94570446014404
11430 16.9525203704834
11440 16.5184440612793
11450 13.71976661682129
11460 13.77151679992676
11470 19.02643585205078
11480 22.91773986816406
11490 16.0077075958252
11500 9.919283866882324
11510 10.11918830871582
11520 8.295942306518555
11530 12.38112258911133
11540 10.79906940460205
11550 9.694594383239746
11560 12.77222728729248
11570 11.66334438323975
11580 16.91527557373047
11590 11.57792186737061
11600 15.28977203369141
11610 25.11280250549316
11620 16.74959373474121
11630 11.98610877990723
11640 11.39261913299561
11650 12.9337100982666
11660 8.348522186279297
11670 6.904263019561768
11680 8.984295845031738
11690 16.6518726348877
11700 18.88739967346191
11710 12.34595680236816
11720 8.960707664489746
11730 11.29539012908936
11740 9.707293510437012
11750 8.168647766113281
11760 13.02655982971191
11770 14.60595607757568
11780 15.7337646484375
11790 15.22101402282715
11800 8.05754280090332
11810 10.57222080230713
11820 9.314801216125488
11830 6.607563972473145
11840 9.410946846008301
11850 12.53305912017822
11860 8.828559875488281
11870 9.523900032043457
11880 11.40396118164062
11890 10.35264110565186
11900 7.954514503479004
11910 8.232176780700684
11920 13.35106372833252
11930 10.3858642578125
11940 8.622719764709473
11950 8.245705604553223
11960 12.10424613952637
11970 18.05145072937012
11980 14.99588584899902
11990 11.21542739868164
12000 11.65055370330811
12010 9.073991775512695
12020 7.429093837738037
12030 6.682247161865234
12040 8.647693634033203
12050 14.82740020751953
12060 19.22116851806641
12070 24.9348258972168
12080 29.07967376708984
12090 14.26095104217529
12100 9.82307243347168
12110 10.0767126083374
12120 9.605494499206543
12130 10.84346961975098
12140 19.56372451782227
12150 25.64358901977539
12160 20.00376129150391
12170 11.33709526062012
12180 9.331386566162109
12190 9.017439842224121
12200 8.698934555053711
12210 9.105729103088379
12220 14.30098152160645
12230 17.86164093017578
12240 12.25325202941895
12250 11.38399696350098
12260 19.84263801574707
12270 15.76208686828613
12280 9.336481094360352
12290 10.70993041992188
12300 8.314330101013184
12310 11.7223539352417
12320 8.280668258666992
12330 8.041239738464355
12340 5.704672336578369
12350 7.669486999511719
12360 9.014926910400391
12370 11.32532787322998
12380 16.02302551269531
12390 12.95173645019531
12400 15.22045230865479
12410 8.708283424377441
12420 16.45875358581543
12430 16.40202331542969
12440 13.613600730896
12450 8.831378936767578
12460 8.993547439575195
12470 16.2392463684082
12480 18.89574241638184
12490 14.65853691101074
12500 12.25298309326172
12510 8.581583023071289
12520 13.50124549865723
12530 15.30624675750732
12540 9.466031074523926
12550 7.271446228027344
12560 9.383462905883789
12570 13.276686668396
12580 15.64258193969727
12590 14.18163967132568
12600 8.95942497253418
12610 8.509124755859375
12620 9.564626693725586
12630 6.553437232971191
12640 8.593748092651367
12650 10.12226104736328
12660 6.763182640075684
12670 14.25985336303711
12680 12.28426647186279
12690 16.19458961486816
12700 30.65660667419434
12710 23.66716003417969
12720 9.855033874511719
12730 12.11342620849609
12740 15.58744621276855
12750 18.75142860412598
12760 17.3815860748291
12770 18.15785217285156
12780 8.821709632873535
12790 14.79491901397705
12800 16.17731285095215
12810 11.46266460418701
12820 13.1264066696167
12830 8.294992446899414
12840 14.2552490234375
12850 9.354099273681641
12860 10.37847232818604
12870 13.17549514770508
12880 9.799108505249023
12890 9.142900466918945
12900 8.818018913269043
12910 10.63191318511963
12920 13.99955749511719
12930 15.76079940795898
12940 19.61949920654297
12950 15.79539775848389
12960 18.34592247009277
12970 17.05328750610352
12980 16.16454315185547
12990 19.44503402709961
13000 9.241799354553223
13010 12.75417709350586
13020 12.05142402648926
13030 11.11833572387695
13040 18.22336959838867
13050 15.48591041564941
13060 11.73242473602295
13070 12.82624053955078
13080 12.80516338348389
13090 15.93054580688477
13100 15.46234607696533
13110 10.25552654266357
13120 9.592340469360352
13130 18.9889030456543
13140 26.59633445739746
13150 16.1127872467041
13160 8.01007080078125
13170 8.642972946166992
13180 12.28903484344482
13190 20.61085510253906
13200 12.59891033172607
13210 16.82919883728027
13220 13.41131973266602
13230 16.68186569213867
13240 14.12367916107178
13250 21.15070724487305
13260 14.8158073425293
13270 10.28334522247314
13280 8.107850074768066
13290 12.76039886474609
13300 20.9715576171875
13310 19.16523551940918
13320 26.79585075378418
13330 19.89239120483398
13340 19.92031669616699
13350 15.2107105255127
13360 26.81417465209961
13370 20.85485458374023
13380 13.333083152771
13390 6.242151260375977
13400 7.470048904418945
0 2.478858232498169
10 2.668271064758301
20 2.880117416381836
30 3.088878631591797
40 3.288554191589355
50 3.470038414001465
60 3.624400615692139
70 3.752126455307007
80 3.856727361679077
90 3.942862987518311
100 4.007952213287354
110 4.038521766662598
120 4.015888214111328
130 3.937034606933594
140 3.803632259368896
150 3.631638288497925
160 3.447257041931152
170 3.290237426757812
180 3.205099105834961
190 3.202739238739014
200 3.263062000274658
210 3.409826993942261
220 3.703063726425171
230 4.181066036224365
240 4.854365825653076
250 5.982920169830322
260 9.334292411804199
270 10.13857269287109
280 7.041960716247559
290 6.141186237335205
300 5.635225772857666
310 3.966120719909668
320 5.112921714782715
330 10.93539619445801
340 11.63150596618652
350 9.754623413085938
360 11.2445240020752
370 7.832794666290283
380 6.489348411560059
390 6.681168556213379
400 7.267902374267578
410 5.284276485443115
420 4.408708095550537
430 5.142682075500488
440 7.755608558654785
450 12.46199989318848
460 9.168704986572266
470 7.244113922119141
480 6.224339485168457
490 5.046011447906494
500 3.814135313034058
510 5.292413711547852
520 5.379922866821289
530 5.330685138702393
540 7.687997341156006
550 6.028338432312012
560 13.89057540893555
570 15.42112445831299
580 17.51996421813965
590 16.82184600830078
600 16.50347709655762
610 15.85337066650391
620 7.168107032775879
630 7.889025688171387
640 6.170440673828125
650 4.43710470199585
660 3.523663759231567
670 3.605089902877808
680 4.984345436096191
690 4.306751251220703
700 5.321080684661865
710 5.371386528015137
720 5.899170398712158
730 5.096398830413818
740 6.106124877929688
750 8.640376091003418
760 10.86559009552002
770 12.48129177093506
780 17.47923851013184
790 28.34365653991699
800 40.52260589599609
810 33.51061248779297
820 18.6550407409668
830 25.75689697265625
840 30.33263397216797
850 14.6079568862915
860 11.33472156524658
870 14.12509918212891
880 15.14208984375
890 13.01472759246826
900 7.224757194519043
910 5.602869987487793
920 5.842411041259766
930 3.432989597320557
940 2.879418849945068
950 3.447423934936523
960 6.964157581329346
970 11.59602451324463
980 9.174880027770996
990 8.26396656036377
1000 15.17569255828857
1010 19.51114273071289
1020 15.5769739151001
1030 12.50761413574219
1040 7.243959426879883
1050 8.496706962585449
1060 4.736325740814209
1070 5.259208202362061
1080 7.894144058227539
1090 6.073296546936035
1100 7.339156627655029
1110 11.10972309112549
1120 10.63422393798828
1130 14.69050598144531
1140 11.62683773040771
1150 9.118887901306152
1160 10.49887847900391
1170 15.24561786651611
1180 23.81137275695801
1190 16.31638336181641
1200 4.802063941955566
1210 12.00800323486328
1220 9.125913619995117
1230 7.089226245880127
1240 14.38236808776855
1250 23.33761596679688
1260 13.4992847442627
1270 9.21405029296875
1280 7.343528270721436
1290 11.59810543060303
1300 14.6564884185791
1310 15.20779895782471
1320 14.27927494049072
1330 15.03664016723633
1340 17.7574577331543
1350 14.39751815795898
1360 15.44503688812256
1370 15.62503337860107
1380 20.57864570617676
1390 5.60215425491333
1400 7.885640144348145
1410 6.699312210083008
1420 8.42216968536377
1430 5.96613073348999
1440 7.099814414978027
1450 5.517204284667969
1460 15.87714576721191
1470 16.82554817199707
1480 15.05601978302002
1490 11.92869472503662
1500 9.366981506347656
1510 14.42756938934326
1520 13.40811920166016
1530 8.865911483764648
1540 7.914926528930664
1550 8.422702789306641
1560 7.891242027282715
1570 11.54345321655273
1580 8.773890495300293
1590 4.111892700195312
1600 4.524353981018066
1610 7.716375827789307
1620 10.62367248535156
1630 8.485441207885742
1640 6.340291976928711
1650 9.631114959716797
1660 12.589524269104
1670 16.17095947265625
1680 15.13095378875732
1690 15.76046943664551
1700 11.95797824859619
1710 11.01905727386475
1720 12.58660316467285
1730 10.90786170959473
1740 11.68036270141602
1750 10.70590877532959
1760 10.92862987518311
1770 15.25478839874268
1780 23.9113712310791
1790 24.84915733337402
1800 11.6339111328125
1810 8.527166366577148
1820 10.36696147918701
1830 14.20528602600098
1840 12.061279296875
1850 10.20566463470459
1860 13.17107009887695
1870 9.556548118591309
1880 10.85927200317383
1890 11.15502834320068
1900 5.660779476165771
1910 8.754169464111328
1920 4.930505275726318
1930 11.04592514038086
1940 9.286348342895508
1950 6.185498714447021
1960 6.279491901397705
1970 8.968509674072266
1980 10.24250030517578
1990 18.48862075805664
2000 24.25802612304688
2010 19.6026725769043
2020 18.17745590209961
2030 22.89159774780273
2040 24.69921112060547
2050 31.39129638671875
2060 30.86634635925293
2070 15.37973022460938
2080 6.514348030090332
2090 9.338211059570312
2100 9.094976425170898
2110 7.568620204925537
2120 11.09976005554199
2130 11.1837739944458
2140 5.642391204833984
2150 6.115273475646973
2160 11.5377254486084
2170 11.52268314361572
2180 11.79602909088135
2190 15.83359527587891
2200 8.648674011230469
2210 11.23396492004395
2220 12.15660667419434
2230 8.522768020629883
2240 10.10452461242676
2250 9.893484115600586
2260 7.098569869995117
2270 8.782017707824707
2280 15.19597816467285
2290 8.829086303710938
2300 13.55325794219971
2310 11.34066772460938
2320 12.83374881744385
2330 17.70943450927734
2340 15.14114189147949
2350 11.4972448348999
2360 12.31475925445557
2370 12.76204776763916
2380 11.05816555023193
2390 6.814237594604492
2400 9.313230514526367
2410 16.73573684692383
2420 24.40990829467773
2430 22.34035110473633
2440 15.98978996276855
2450 15.90233516693115
2460 17.19893455505371
2470 15.42918491363525
2480 18.48848342895508
2490 8.383266448974609
2500 9.470968246459961
2510 18.31121826171875
2520 12.24810695648193
2530 16.04911422729492
2540 13.04537773132324
2550 10.9769811630249
2560 21.56124496459961
2570 23.83822250366211
2580 16.5056324005127
2590 17.65073776245117
2600 15.54657649993896
2610 14.17152214050293
2620 20.12386703491211
2630 28.39914512634277
2640 30.41251564025879
2650 26.10899543762207
2660 23.86807632446289
2670 28.93349075317383
2680 31.46611404418945
2690 23.12475204467773
2700 14.90078830718994
2710 14.19265747070312
2720 12.74625873565674
2730 8.817378044128418
2740 12.04058170318604
2750 7.904740333557129
2760 6.954183101654053
2770 13.1537971496582
2780 13.0720386505127
2790 7.832669258117676
2800 15.09343338012695
2810 19.42727279663086
2820 14.80148220062256
2830 11.08694458007812
2840 7.961300849914551
2850 6.25318717956543
2860 6.26906681060791
2870 13.05041122436523
2880 16.71501350402832
2890 13.44418907165527
2900 10.63332462310791
2910 14.12414264678955
2920 9.262747764587402
2930 8.728815078735352
2940 9.581441879272461
2950 8.043326377868652
2960 5.474902629852295
2970 7.070109367370605
2980 13.66457366943359
2990 13.95801067352295
3000 7.306398391723633
3010 8.939170837402344
3020 11.75109577178955
3030 11.95538997650146
3040 13.65079975128174
3050 10.45164775848389
3060 10.19963645935059
3070 10.03025054931641
3080 15.78314399719238
3090 30.39018249511719
3100 28.44354438781738
3110 27.80677223205566
3120 25.69575500488281
3130 11.96413421630859
3140 8.633898735046387
3150 12.82513904571533
3160 12.09299945831299
3170 6.730324745178223
3180 10.40281963348389
3190 15.88610935211182
3200 21.98657989501953
3210 24.8289909362793
3220 13.9787769317627
3230 15.74778079986572
3240 16.34619903564453
3250 18.58640670776367
3260 12.4842529296875
3270 18.00833702087402
3280 9.743566513061523
3290 9.899396896362305
3300 13.00667762756348
3310 11.04061412811279
3320 14.55951499938965
3330 13.83022975921631
3340 15.25108814239502
3350 18.52865600585938
3360 13.34091663360596
3370 9.71692943572998
3380 12.24703407287598
3390 13.13060760498047
3400 15.68705749511719
3410 12.68542957305908
3420 14.03166961669922
3430 12.3454065322876
3440 10.19543266296387
3450 14.17416954040527
3460 18.4968204498291
3470 12.57480621337891
3480 9.172554969787598
3490 8.443615913391113
3500 17.66836357116699
3510 13.48080062866211
3520 8.140223503112793
3530 8.844108581542969
3540 8.576990127563477
3550 8.257999420166016
3560 12.77882194519043
3570 15.12199211120605
3580 14.84791564941406
3590 14.53758335113525
3600 17.13386154174805
3610 11.93145561218262
3620 8.147236824035645
3630 8.325930595397949
3640 6.765891551971436
3650 8.576438903808594
3660 6.609440326690674
3670 8.31479549407959
3680 11.33697414398193
3690 12.13138389587402
3700 11.21701335906982
3710 13.71211624145508
3720 15.93273162841797
3730 19.00268173217773
3740 15.60719871520996
3750 18.7729320526123
3760 24.38677597045898
3770 17.72163581848145
3780 18.27037811279297
3790 10.84198951721191
3800 5.851368427276611
3810 8.529800415039062
3820 9.203892707824707
3830 8.663103103637695
3840 9.553867340087891
3850 11.26911163330078
3860 8.826116561889648
3870 10.2526330947876
3880 12.16182613372803
3890 8.660619735717773
3900 6.295184135437012
3910 11.41012287139893
3920 17.09859466552734
3930 19.21059799194336
3940 17.17121505737305
3950 11.41843795776367
3960 12.68202018737793
3970 16.3813648223877
3980 27.22821617126465
3990 15.58414745330811
4000 17.17461204528809
4010 15.37062931060791
4020 17.60324096679688
4030 14.63943481445312
4040 13.05925178527832
4050 14.52905082702637
4060 15.66261005401611
4070 15.27798652648926
4080 12.2979564666748
4090 18.16028022766113
4100 11.02139091491699
4110 10.82998371124268
4120 14.02055263519287
4130 12.54690551757812
4140 13.86438369750977
4150 8.122873306274414
4160 12.71357345581055
4170 14.72272491455078
4180 9.13072681427002
4190 12.84997749328613
4200 8.253911018371582
4210 7.15275764465332
4220 9.123414993286133
4230 8.095953941345215
4240 6.592427253723145
4250 8.297487258911133
4260 8.734747886657715
4270 9.863742828369141
4280 10.31480026245117
4290 13.51412773132324
4300 17.62493896484375
4310 17.34478187561035
4320 9.712024688720703
4330 9.742330551147461
4340 8.664093971252441
4350 11.71055030822754
4360 14.81650161743164
4370 12.36493492126465
4380 9.314629554748535
4390 8.207000732421875
4400 7.888343334197998
4410 10.42932319641113
4420 8.622148513793945
4430 6.706210613250732
4440 6.979723930358887
4450 10.2751293182373
4460 14.99641513824463
4470 7.225399494171143
4480 11.69097328186035
4490 9.394488334655762
4500 8.899008750915527
4510 6.883621692657471
4520 6.85658073425293
4530 5.735468864440918
4540 8.293240547180176
4550 12.18071746826172
4560 14.23701286315918
4570 17.25839233398438
4580 24.70205688476562
4590 20.72691535949707
4600 17.61334037780762
4610 8.611590385437012
4620 6.80206823348999
4630 10.67817115783691
4640 12.81008815765381
4650 13.51161956787109
4660 7.612780570983887
4670 5.81736421585083
4680 10.06689071655273
4690 10.80302619934082
4700 9.613510131835938
4710 7.247269153594971
4720 7.758718490600586
4730 10.18210220336914
4740 9.762690544128418
4750 7.812379837036133
4760 7.917828559875488
4770 9.672086715698242
4780 7.655945301055908
4790 5.656499862670898
4800 7.306118488311768
4810 5.903058528900146
4820 8.476254463195801
4830 8.939687728881836
4840 5.635008811950684
4850 4.781814575195312
4860 6.062012195587158
4870 4.746468544006348
4880 8.13929557800293
4890 10.45189952850342
4900 14.46644592285156
4910 13.75012588500977
4920 9.901472091674805
4930 9.205721855163574
4940 12.43429374694824
4950 16.13106918334961
4960 16.8722038269043
4970 16.19749641418457
4980 10.67018508911133
4990 12.81120491027832
5000 8.648842811584473
5010 6.646585464477539
5020 3.631346464157104
5030 7.306492805480957
5040 7.02269983291626
5050 4.843690872192383
5060 8.086592674255371
5070 15.45792770385742
5080 20.80591201782227
5090 20.93857955932617
5100 15.22694206237793
5110 13.391432762146
5120 13.61069202423096
5130 12.76661777496338
5140 10.88572883605957
5150 10.67972850799561
5160 10.9444694519043
5170 11.48009014129639
5180 7.352246284484863
5190 13.5695915222168
5200 16.9816722869873
5210 13.01103019714355
5220 16.05525970458984
5230 10.75486087799072
5240 11.75905418395996
5250 22.89280700683594
5260 19.62411117553711
5270 17.49754905700684
5280 12.49113750457764
5290 15.63105583190918
5300 10.54769802093506
5310 16.73369216918945
5320 13.33170604705811
5330 14.4812707901001
5340 9.718649864196777
5350 7.131293296813965
5360 16.49057197570801
5370 11.90491962432861
5380 10.42630290985107
5390 18.50478363037109
5400 17.44306182861328
5410 15.07319259643555
5420 15.70795822143555
5430 11.20516490936279
5440 12.39071559906006
5450 13.21102142333984
5460 9.672825813293457
5470 9.190375328063965
5480 7.343727588653564
5490 7.22468376159668
5500 10.07989597320557
5510 11.07603454589844
5520 8.759551048278809
5530 10.95523166656494
5540 6.379878997802734
5550 7.664478778839111
5560 7.971667766571045
5570 9.394810676574707
5580 8.352343559265137
5590 8.416055679321289
5600 10.6513729095459
5610 8.435591697692871
5620 6.740666389465332
5630 7.32835054397583
5640 10.06044387817383
5650 9.884589195251465
5660 6.205843925476074
5670 6.745206832885742
5680 7.039431095123291
5690 6.349269866943359
5700 9.297794342041016
5710 8.755958557128906
5720 10.27861404418945
5730 14.30575752258301
5740 23.25786590576172
5750 17.56917190551758
5760 19.03271675109863
5770 11.27517795562744
5780 12.01007080078125
5790 9.818824768066406
5800 15.77985191345215
5810 12.95779705047607
5820 11.33461380004883
5830 20.19668769836426
5840 21.78628158569336
5850 21.79473495483398
5860 20.00834274291992
5870 20.08152198791504
5880 18.41533851623535
5890 18.31401824951172
5900 19.88323402404785
5910 15.26729202270508
5920 15.82381343841553
5930 10.51408290863037
5940 14.69634628295898
5950 11.65509796142578
5960 12.4893627166748
5970 9.457962036132812
5980 11.74941921234131
5990 13.5414571762085
6000 16.19370079040527
6010 21.21920394897461
6020 23.79228591918945
6030 20.73831558227539
6040 11.67465972900391
6050 14.36368274688721
6060 15.66392517089844
6070 13.9100399017334
6080 12.52059268951416
6090 6.214475154876709
6100 10.40458393096924
6110 9.61772632598877
6120 10.30086898803711
6130 14.80856704711914
6140 19.45368385314941
6150 14.80023574829102
6160 11.55846977233887
6170 12.51600170135498
6180 9.865398406982422
6190 15.75081634521484
6200 17.54988288879395
6210 12.72829818725586
6220 9.884560585021973
6230 11.99467372894287
6240 10.84884071350098
6250 10.33315467834473
6260 7.245195865631104
6270 9.235139846801758
6280 16.06595993041992
6290 13.89090919494629
6300 11.48052406311035
6310 8.729752540588379
6320 6.893370628356934
6330 8.332193374633789
6340 7.605868339538574
6350 7.274394035339355
6360 10.34082412719727
6370 12.31732940673828
6380 15.15451049804688
6390 16.4172306060791
6400 15.22715377807617
6410 17.81951332092285
6420 12.94406509399414
6430 15.09690475463867
6440 11.58024978637695
6450 15.00003337860107
6460 13.66006374359131
6470 14.46238613128662
6480 16.42049407958984
6490 15.52938461303711
6500 11.37974548339844
6510 7.631350517272949
6520 5.964611053466797
6530 7.720919609069824
6540 5.813498973846436
6550 3.974382400512695
6560 5.268977165222168
6570 7.827273368835449
6580 13.48360919952393
6590 13.35943603515625
6600 9.621346473693848
6610 10.62242126464844
6620 11.00310039520264
6630 6.501551628112793
6640 7.232376575469971
6650 9.99207878112793
6660 13.1771993637085
6670 10.05098724365234
6680 18.40631294250488
6690 15.50784206390381
6700 8.175069808959961
6710 15.61117458343506
6720 16.08472633361816
6730 14.31832885742188
6740 11.81018257141113
6750 16.25693702697754
6760 14.91350936889648
