"Time Step" "point-ho-b"
7700 0.09455044567584991
7710 0.09435842931270599
7720 0.09228187054395676
7730 0.09426949173212051
7740 0.09577453881502151
7750 0.09349623322486877
7760 0.09310565888881683
7770 0.09363557398319244
7780 0.09921788424253464
7790 0.1019634753465652
7800 0.1038281992077827
7810 0.09866940230131149
7820 0.102290615439415
7830 0.09847467392683029
7840 0.09833647310733795
7850 0.09774276614189148
7860 0.09141427278518677
7870 0.09257446974515915
7880 0.07626324892044067
7890 0.09628225862979889
7900 0.09193429350852966
7910 0.08960004895925522
7920 0.09236738830804825
7930 0.09385783970355988
7940 0.09370335191488266
7950 0.09815888851881027
7960 0.08423729240894318
7970 0.09316319972276688
7980 0.09449359774589539
7990 0.078818678855896
8000 0.03237875178456306
8010 0.09382735192775726
8020 0.06585868448019028
8030 0.06510267406702042
8040 0.07413654774427414
8050 0.0882432833313942
8060 0.08438475430011749
8070 0.07420150190591812
8080 0.08484499901533127
8090 0.08592471480369568
8100 0.0799785777926445
8110 0.09021253138780594
8120 0.1004802882671356
8130 0.1044884398579597
8140 0.098714679479599
8150 0.09541421383619308
8160 0.092973493039608
8170 0.09133946895599365
8180 0.09712351113557816
8190 0.09766948223114014
8200 0.1022690981626511
8210 0.1037608087062836
8220 0.1084584966301918
8230 0.112100824713707
8240 0.11271633207798
8250 0.1017020717263222
8260 0.09256640821695328
8270 0.09864020347595215
8280 0.1056099608540535
8290 0.1071765497326851
8300 0.09025914222002029
8310 0.0797220766544342
8320 0.068907730281353
8330 0.08191076666116714
8340 0.06923998892307281
8350 0.09133981168270111
8360 0.05774916708469391
8370 0.0853968933224678
8380 0.09262313693761826
8390 0.06341607123613358
8400 0.03787766396999359
8410 0.08019927144050598
8420 0.0901753157377243
8430 0.08924134820699692
8440 0.08182971924543381
8450 0.08422350883483887
8460 0.08999252319335938
8470 0.091340072453022
8480 0.09210393577814102
8490 0.09167595952749252
8500 0.08830412477254868
8510 0.08806003630161285
8520 0.08842109143733978
8530 0.0890890434384346
8540 0.08939076960086823
8550 0.08964040130376816
8560 0.08241958916187286
8570 0.08592279255390167
8580 0.08658424764871597
8590 0.08731377869844437
8600 0.08733966201543808
8610 0.0837184339761734
8620 0.09030622988939285
8630 0.089802585542202
8640 0.09496136009693146
8650 0.09382143616676331
8660 0.09593591094017029
8670 0.09368220716714859
8680 0.08833318948745728
8690 0.09151379764080048
8700 0.09333553910255432
8710 0.0998946875333786
8720 0.09671427309513092
8730 0.09522861987352371
8740 0.09417450428009033
8750 0.09071856737136841
8760 0.08670556545257568
8770 0.08979008346796036
8780 0.04780516028404236
8790 0.08229139447212219
8800 0.09153173863887787
8810 0.09253188222646713
8820 0.09997087717056274
8830 0.1051581278443336
8840 0.08931250870227814
8850 0.08595588058233261
8860 0.07084985077381134
8870 0.08643113076686859
8880 0.09849823266267776
8890 0.1105564311146736
8900 0.1052978038787842
8910 0.1024377271533012
8920 0.1053820475935936
8930 0.1120123192667961
8940 0.1060622930526733
8950 0.09581827372312546
8960 0.09649514406919479
8970 0.1001785770058632
8980 0.1043584048748016
8990 0.1057125627994537
9000 0.09978858381509781
9010 0.09656643122434616
9020 0.09701182693243027
9030 0.09554605185985565
9040 0.09505496919155121
9050 0.0869087353348732
9060 0.1011856496334076
9070 0.09667527675628662
9080 0.08481649309396744
9090 0.09474006295204163
9100 0.09658647328615189
9110 0.09821818768978119
9120 0.0942874550819397
9130 0.09295641630887985
9140 0.09502818435430527
9150 0.0963640883564949
9160 0.09051716327667236
9170 0.09200587868690491
9180 0.051821269094944
9190 0.04098515585064888
9200 0.05203119665384293
9210 0.06474936008453369
9220 0.09505686163902283
9230 0.08756372332572937
9240 0.08205677568912506
9250 0.0912272110581398
9260 0.09423904120922089
9270 0.09398816525936127
9280 0.09314129501581192
9290 0.08607285469770432
9300 0.0867156982421875
9310 0.08689013868570328
9320 0.09193893522024155
9330 0.09586000442504883
9340 0.09801256656646729
9350 0.09656538069248199
9360 0.09321308135986328
9370 0.09308561682701111
9380 0.09686613082885742
9390 0.09503143280744553
9400 0.09279662370681763
9410 0.1083641722798347
9420 0.1121627017855644
9430 0.103061132133007
9440 0.09951357543468475
9450 0.1037884950637817
9460 0.1069490537047386
9470 0.1066257655620575
9480 0.08804316073656082
9490 0.09730528295040131
9500 0.09925094246864319
9510 0.08243077248334885
9520 0.08173355460166931
9530 0.07628678530454636
9540 0.09521477669477463
9550 0.09573022276163101
9560 0.08826923370361328
9570 0.04128042235970497
9580 0.05192039906978607
9590 0.04009439796209335
9600 0.03552526608109474
9610 0.04332656785845757
9620 0.0585080087184906
9630 0.08092820644378662
9640 0.0799354761838913
9650 0.08384890109300613
9660 0.08978758752346039
9670 0.08608400821685791
9680 0.08732356876134872
9690 0.09126251190900803
9700 0.097453773021698
9710 0.09003477543592453
9720 0.1005668714642525
9730 0.1053340882062912
9740 0.1006795018911362
9750 0.1012956574559212
9760 0.1056959852576256
9770 0.1020842716097832
9780 0.1006691157817841
9790 0.1054836139082909
9800 0.09649813920259476
9810 0.1044774353504181
9820 0.1057479456067085
9830 0.1026064455509186
9840 0.100556991994381
9850 0.09767261892557144
9860 0.1105596572160721
9870 0.1116104796528816
9880 0.1057116761803627
9890 0.1051402315497398
9900 0.1063966751098633
9910 0.09870237112045288
9920 0.1024740934371948
9930 0.1099209561944008
9940 0.1102117449045181
9950 0.1037105545401573
9960 0.08806806057691574
9970 0.08422373235225677
9980 0.08268816769123077
9990 0.06098965182900429
10000 0.039784986525774
10010 0.0439070500433445
10020 0.04326414316892624
10030 0.06474638730287552
10040 0.08029374480247498
10050 0.08629347383975983
10060 0.09082308411598206
10070 0.09037438035011292
10080 0.1001658216118813
10090 0.09279678761959076
10100 0.08608508110046387
10110 0.0969584658741951
10120 0.09219839423894882
10130 0.08158785849809647
10140 0.09302231669425964
10150 0.09452090412378311
10160 0.09913105517625809
10170 0.09583937376737595
10180 0.09999993443489075
10190 0.103637270629406
10200 0.1042702421545982
10210 0.1064777374267578
10220 0.09917718917131424
10230 0.08972752839326859
10240 0.08913105726242065
10250 0.1013249084353447
10260 0.09831086546182632
10270 0.1082540228962898
10280 0.1080472394824028
10290 0.1105890944600105
10300 0.1013065874576569
10310 0.09060035645961761
10320 0.07828568667173386
10330 0.07001294940710068
10340 0.08127932995557785
10350 0.0926603376865387
10360 0.09382540732622147
10370 0.09796875715255737
10380 0.09930513799190521
10390 0.1042513325810432
10400 0.09756214916706085
10410 0.09270468354225159
10420 0.09112695604562759
10430 0.09654472023248672
10440 0.09611772000789642
10450 0.0657365620136261
10460 0.07476436346769333
10470 0.09354188293218613
10480 0.09147030860185623
10490 0.0925147533416748
10500 0.09205944836139679
10510 0.0932382270693779
10520 0.1036429554224014
10530 0.1031033024191856
10540 0.1033846586942673
10550 0.09494030475616455
10560 0.07924605906009674
10570 0.08433074504137039
10580 0.08897630125284195
10590 0.09016549587249756
10600 0.09483473747968674
10610 0.1041023060679436
10620 0.1014559417963028
10630 0.1087285354733467
10640 0.1081086173653603
10650 0.08459354192018509
10660 0.1033686697483063
10670 0.09837102890014648
10680 0.0984029695391655
10690 0.09006701409816742
10700 0.08018346130847931
10710 0.08223243802785873
10720 0.09499539434909821
10730 0.08819825947284698
10740 0.08574621379375458
10750 0.093429796397686
10760 0.08951135724782944
10770 0.09174055606126785
10780 0.09050682932138443
10790 0.07826875150203705
10800 0.08071389049291611
10810 0.07422351837158203
10820 0.09044663608074188
10830 0.09422952681779861
10840 0.07910802215337753
10850 0.07600874453783035
10860 0.07419268786907196
10870 0.07777814567089081
10880 0.09483285248279572
10890 0.09882091730833054
10900 0.09840978682041168
10910 0.09445793181657791
10920 0.09438705444335938
10930 0.1016890555620193
10940 0.08278027176856995
10950 0.08350304514169693
10960 0.09256464242935181
10970 0.08890750259160995
10980 0.09297726303339005
10990 0.0960979163646698
11000 0.1017976477742195
11010 0.1078207716345787
11020 0.1076469272375107
11030 0.08917953073978424
11040 0.08730287104845047
11050 0.08574558794498444
11060 0.1065641343593597
11070 0.09625358879566193
11080 0.09018544107675552
11090 0.08926830440759659
11100 0.0873359814286232
11110 0.08747744560241699
11120 0.08958581835031509
11130 0.09854089468717575
11140 0.09210830926895142
11150 0.09392055124044418
11160 0.1013389602303505
11170 0.1067842841148376
11180 0.094920314848423
11190 0.05986888334155083
11200 0.04772811383008957
11210 0.05832114815711975
11220 0.06323260068893433
11230 0.07232319563627243
11240 0.08784753829240799
11250 0.08727843314409256
11260 0.08035188168287277
11270 0.08803904801607132
11280 0.08961905539035797
11290 0.0887664258480072
11300 0.09686127305030823
11310 0.09323651343584061
11320 0.08395689725875854
11330 0.08569414913654327
11340 0.09163817018270493
11350 0.09869067370891571
11360 0.08584857732057571
11370 0.08927923440933228
11380 0.08279748260974884
11390 0.105812631547451
11400 0.1022283732891083
11410 0.09350687265396118
11420 0.09672747552394867
11430 0.0982782393693924
11440 0.09290605783462524
11450 0.1012195870280266
11460 0.102502815425396
11470 0.0968385711312294
11480 0.09952893108129501
11490 0.108461506664753
11500 0.1003691479563713
11510 0.09916509687900543
11520 0.09539725631475449
11530 0.09654537588357925
11540 0.1042036637663841
11550 0.106064073741436
11560 0.0788428783416748
11570 0.0614197738468647
11580 0.0635116919875145
11590 0.03233825787901878
11600 0.06143486127257347
11610 0.0824858546257019
11620 0.08324197679758072
11630 0.06204284727573395
11640 0.06111428141593933
11650 0.08618780970573425
11660 0.06704847514629364
11670 0.08953137695789337
11680 0.09713141620159149
11690 0.1005655005574226
11700 0.09061937779188156
11710 0.09459280222654343
11720 0.09694022685289383
11730 0.1008748412132263
11740 0.1017201766371727
11750 0.1055411621928215
11760 0.1117898523807526
11770 0.1122821718454361
11780 0.1096161305904388
11790 0.1004193127155304
11800 0.0993499830365181
11810 0.1121112480759621
11820 0.1124792098999023
11830 0.1102739945054054
11840 0.1134187132120132
11850 0.09379832446575165
11860 0.07556239515542984
11870 0.08569379150867462
11880 0.08716350793838501
11890 0.09251334518194199
11900 0.09146120399236679
11910 0.08933916687965393
11920 0.08801580220460892
11930 0.09417203068733215
11940 0.09597581624984741
11950 0.09714695066213608
11960 0.0952376052737236
11970 0.09574941545724869
11980 0.09586359560489655
11990 0.09862994402647018
12000 0.06388115137815475
12010 0.06425429880619049
12020 0.06621331721544266
12030 0.06470789760351181
12040 0.06967893987894058
12050 0.08206234127283096
12060 0.07930665463209152
12070 0.09250199794769287
12080 0.09338901191949844
12090 0.09604844450950623
12100 0.09787634015083313
12110 0.09411719441413879
12120 0.09310061484575272
12130 0.0853840559720993
12140 0.08967417478561401
12150 0.1039127111434937
12160 0.1063610091805458
12170 0.1009266152977943
12180 0.1045373603701591
12190 0.09418419003486633
12200 0.09804925322532654
12210 0.1025602295994759
12220 0.1021421849727631
12230 0.0930936262011528
12240 0.09180544316768646
12250 0.09283602982759476
12260 0.09576750546693802
12270 0.09629448503255844
12280 0.1039808169007301
12290 0.09945383667945862
12300 0.1063617393374443
12310 0.100648358464241
12320 0.08264809101819992
12330 0.08600939810276031
12340 0.07863947749137878
12350 0.08423347026109695
12360 0.09097138047218323
12370 0.09249391406774521
12380 0.09417397528886795
12390 0.07962015271186829
12400 0.05332748591899872
12410 0.07831398397684097
12420 0.05863744765520096
12430 0.0503285825252533
12440 0.05198092386126518
12450 0.07168193906545639
12460 0.08712287992238998
12470 0.09453894197940826
12480 0.109658345580101
12490 0.1088564172387123
12500 0.1026889085769653
12510 0.102493092417717
12520 0.1086429953575134
12530 0.103285051882267
12540 0.1041223704814911
12550 0.1126104518771172
12560 0.0907343327999115
12570 0.0852605476975441
12580 0.09258298575878143
12590 0.09025994688272476
12600 0.104128010571003
12610 0.1144910454750061
12620 0.1092434749007225
12630 0.1110930070281029
12640 0.1044305190443993
12650 0.0993572399020195
12660 0.09639238566160202
12670 0.09965880960226059
12680 0.1020933985710144
12690 0.1018852964043617
12700 0.1013341620564461
12710 0.09459670633077621
12720 0.1023509874939919
12730 0.1067513301968575
12740 0.1006883010268211
12750 0.09513522684574127
12760 0.09963598847389221
12770 0.0973210409283638
12780 0.09029026329517365
12790 0.06414543837308884
12800 0.02787161618471146
12810 0.06962556391954422
12820 0.06977721303701401
12830 0.07386508584022522
12840 0.06926744431257248
12850 0.06121976673603058
12860 0.05450416728854179
12870 0.07565207034349442
12880 0.08909720927476883
12890 0.08576191961765289
12900 0.05306025594472885
12910 0.06442099064588547
12920 0.07049154490232468
12930 0.08589624613523483
12940 0.103046678006649
12950 0.09771367162466049
12960 0.09652411192655563
12970 0.09371687471866608
12980 0.09509605169296265
12990 0.1113483980298042
13000 0.1095369830727577
13010 0.1025738269090652
13020 0.1021368652582169
13030 0.101532556116581
13040 0.1084072887897491
13050 0.09864237159490585
13060 0.09769058227539062
13070 0.09828615188598633
13080 0.09889155626296997
13090 0.1001072824001312
13100 0.1059415861964226
13110 0.1076164543628693
13120 0.1013096198439598
13130 0.09940839558839798
13140 0.09689612686634064
13150 0.06934016942977905
13160 0.08051830530166626
13170 0.08705798536539078
13180 0.08286396414041519
13190 0.0562845766544342
13200 0.04153448715806007
13210 0.05872451514005661
13220 0.06599006801843643
13230 0.06956241279840469
13240 0.07689446955919266
13250 0.08391709625720978
13260 0.08241214603185654
13270 0.09075579047203064
13280 0.08886326849460602
13290 0.09120047092437744
13300 0.09366893023252487
13310 0.09436548501253128
13320 0.0968228206038475
13330 0.09975465387105942
13340 0.1019144058227539
13350 0.1008589714765549
13360 0.09864617884159088
13370 0.09780992567539215
13380 0.09890908747911453
13390 0.09699566662311554
13400 0.09672961384057999
0 0.09513111412525177
10 0.09531606733798981
20 0.09597870707511902
30 0.09704431891441345
40 0.09476267546415329
50 0.08267171680927277
60 0.07124066352844238
70 0.06462662667036057
80 0.06308718025684357
90 0.0632966160774231
100 0.06319287419319153
110 0.06639663130044937
120 0.07362942397594452
130 0.08359462022781372
140 0.08974058926105499
150 0.09160720556974411
160 0.09193962067365646
170 0.0924660935997963
180 0.09403269737958908
190 0.09723543375730515
200 0.0991232842206955
210 0.09336940944194794
220 0.0929136648774147
230 0.09469957649707794
240 0.09676233679056168
250 0.094742551445961
260 0.09200601279735565
270 0.09106036275625229
280 0.09087783098220825
290 0.09091071039438248
300 0.09083173424005508
310 0.09066329151391983
320 0.090713731944561
330 0.09126248955726624
340 0.0922139585018158
350 0.09273868799209595
360 0.09232593327760696
370 0.09162893891334534
380 0.09254886209964752
390 0.0953017845749855
400 0.09652166068553925
410 0.09701951593160629
420 0.09754788875579834
430 0.1040910482406616
440 0.09877674281597137
450 0.0974692702293396
460 0.09518910199403763
470 0.09339206665754318
480 0.08961836993694305
490 0.08762849122285843
500 0.09016706794500351
510 0.07947594672441483
520 0.08335259556770325
530 0.09708428382873535
540 0.0964466780424118
550 0.09651131182909012
560 0.1043424904346466
570 0.0933823436498642
580 0.0936523973941803
590 0.09344132989645004
600 0.09540604054927826
610 0.09697867184877396
620 0.09926164150238037
630 0.09734277427196503
640 0.09707306325435638
650 0.09525918215513229
660 0.0939893051981926
670 0.09504277259111404
680 0.08811476826667786
690 0.08601873368024826
700 0.09028609842061996
710 0.09100274741649628
720 0.09341941773891449
730 0.08400981873273849
740 0.08268978446722031
750 0.08568291366100311
760 0.08975488692522049
770 0.0803147628903389
780 0.09270061552524567
790 0.09319335967302322
800 0.1009696200489998
810 0.1013114750385284
820 0.105181410908699
830 0.1123128160834312
840 0.07191845774650574
850 0.04253711551427841
860 0.04501866921782494
870 0.05181997269392014
880 0.05693820118904114
890 0.07883001863956451
900 0.08508457243442535
910 0.07943572849035263
920 0.07948192209005356
930 0.08730753511190414
940 0.09389123320579529
950 0.09311138838529587
960 0.0916832908987999
970 0.09325785934925079
980 0.09379222244024277
990 0.08665519952774048
1000 0.09301254153251648
1010 0.09857642650604248
1020 0.09601953625679016
1030 0.09314140677452087
1040 0.09335631877183914
1050 0.09939843416213989
1060 0.1012281030416489
1070 0.09523415565490723
1080 0.08411653339862823
1090 0.07220465689897537
1100 0.06715477257966995
1110 0.07924464344978333
1120 0.07729472219944
1130 0.0829525887966156
1140 0.09707604348659515
1150 0.1090826392173767
1160 0.08154361695051193
1170 0.08004964888095856
1180 0.08370015025138855
1190 0.0559627041220665
1200 0.05956323444843292
1210 0.07626397907733917
1220 0.06784811615943909
1230 0.04338904842734337
1240 0.0426604375243187
1250 0.03889671713113785
1260 0.04656296595931053
1270 0.04709431156516075
1280 0.02859277650713921
1290 0.03113304637372494
1300 0.05740075558423996
1310 0.07236115634441376
1320 0.05852677300572395
1330 0.08482449501752853
1340 0.09187763184309006
1350 0.09219916164875031
1360 0.09402254968881607
1370 0.09214630722999573
1380 0.07259254902601242
1390 0.06883023679256439
1400 0.06361080706119537
1410 0.06206386163830757
1420 0.06875327974557877
1430 0.07243014127016068
1440 0.07202128320932388
1450 0.08673723042011261
1460 0.07587362080812454
1470 0.07905324548482895
1480 0.07899181544780731
1490 0.0785735696554184
1500 0.07607278227806091
1510 0.06715290248394012
1520 0.06602048873901367
1530 0.06947918236255646
1540 0.06933561712503433
1550 0.03642759844660759
1560 0.04991226643323898
1570 0.0613243542611599
1580 0.0679691880941391
1590 0.06870003044605255
1600 0.07096573710441589
1610 0.07593103498220444
1620 0.07562924921512604
1630 0.07842639088630676
1640 0.06456401199102402
1650 0.05499256402254105
1660 0.05636903643608093
1670 0.05581574514508247
1680 0.0618685856461525
1690 0.06300533562898636
1700 0.07036738842725754
1710 0.06334871053695679
1720 0.06107498705387115
1730 0.07936147600412369
1740 0.0747334361076355
1750 0.07790128141641617
1760 0.08656346797943115
1770 0.08161062747240067
1780 0.07079356908798218
1790 0.08107738941907883
1800 0.07545769214630127
1810 0.06933030486106873
1820 0.07618518173694611
1830 0.07818514108657837
1840 0.07987173646688461
1850 0.08835724741220474
1860 0.07835133373737335
1870 0.0753360241651535
1880 0.06161487102508545
1890 0.06932287663221359
1900 0.08605023473501205
1910 0.09579233080148697
1920 0.08595506846904755
1930 0.08371865749359131
1940 0.07052715867757797
1950 0.07113026082515717
1960 0.07079500705003738
1970 0.07588565349578857
1980 0.07407065480947495
1990 0.07584013789892197
2000 0.07221894711256027
2010 0.06378552317619324
2020 0.05392750725150108
2030 0.04886677861213684
2040 0.04580416902899742
2050 0.06631069630384445
2060 0.07423488050699234
2070 0.07467357069253922
2080 0.07778415083885193
2090 0.08751486986875534
2100 0.08669842034578323
2110 0.08418369293212891
2120 0.08355016261339188
2130 0.08650461584329605
2140 0.08550141751766205
2150 0.08532815426588058
2160 0.08661656081676483
2170 0.08104249835014343
2180 0.08486472815275192
2190 0.08553355932235718
2200 0.08479788154363632
2210 0.08707837760448456
2220 0.08631907403469086
2230 0.08406683802604675
2240 0.08338719606399536
2250 0.08358769863843918
2260 0.08459155261516571
2270 0.08495073765516281
2280 0.08618701249361038
2290 0.08883149176836014
2300 0.09114072471857071
2310 0.09863436967134476
2320 0.09445539116859436
2330 0.09152787923812866
2340 0.08953559398651123
2350 0.09124766290187836
2360 0.09444437921047211
2370 0.09745292365550995
2380 0.09413846582174301
2390 0.09207567572593689
2400 0.09320569038391113
2410 0.1093027591705322
2420 0.09649531543254852
2430 0.1073658019304276
2440 0.09566183388233185
2450 0.101519949734211
2460 0.10159981995821
2470 0.1026978716254234
2480 0.09987860918045044
2490 0.09887260943651199
2500 0.09941980242729187
2510 0.1011602580547333
2520 0.09964101016521454
2530 0.09467948228120804
2540 0.09497091174125671
2550 0.09694474935531616
2560 0.08054652065038681
2570 0.08390901237726212
2580 0.09274280071258545
2590 0.09908749163150787
2600 0.101395420730114
2610 0.09388923645019531
2620 0.09007508307695389
2630 0.09679624438285828
2640 0.09565795212984085
2650 0.09302766621112823
2660 0.09983815997838974
2670 0.09501337260007858
2680 0.07604262232780457
2690 0.08321364223957062
2700 0.07990364730358124
2710 0.08073819428682327
2720 0.0683801993727684
2730 0.06291311234235764
2740 0.06659620255231857
2750 0.04535824060440063
2760 0.05803589150309563
2770 0.05923168733716011
2780 0.06766298413276672
2790 0.0733843669295311
2800 0.06420189142227173
2810 0.05614883825182915
2820 0.04972367361187935
2830 0.06960033625364304
2840 0.07590243220329285
2850 0.057783592492342
2860 0.06848892569541931
2870 0.08713606745004654
2880 0.09400106221437454
2890 0.08275472372770309
2900 0.04518912360072136
2910 0.08617376536130905
2920 0.09538703411817551
2930 0.09246076643466949
2940 0.09351471811532974
2950 0.09609854221343994
2960 0.07415428757667542
2970 0.0768992155790329
2980 0.09430831670761108
2990 0.1054270640015602
3000 0.1057769134640694
3010 0.09950360655784607
3020 0.08412414789199829
3030 0.08560872822999954
3040 0.08339788019657135
3050 0.07874778658151627
3060 0.06897351145744324
3070 0.06618740409612656
3080 0.06147929280996323
3090 0.06954881548881531
3100 0.08163414150476456
3110 0.07407772541046143
3120 0.07331092655658722
3130 0.04394090920686722
3140 0.07792869210243225
3150 0.08399617671966553
3160 0.09836689382791519
3170 0.09807449579238892
3180 0.06889679282903671
3190 0.04100722447037697
3200 0.06320030242204666
3210 0.07708687335252762
3220 0.06023621186614037
3230 0.080699123442173
3240 0.08320730924606323
3250 0.07062108069658279
3260 0.0741998702287674
3270 0.07604316622018814
3280 0.08326396346092224
3290 0.1029452905058861
3300 0.07935094833374023
3310 0.09181802719831467
3320 0.09232936799526215
3330 0.08646507561206818
3340 0.08746056258678436
3350 0.1038387417793274
3360 0.09025822579860687
3370 0.1042782589793205
3380 0.1104487553238869
3390 0.1092657372355461
3400 0.1082351356744766
3410 0.1076654940843582
3420 0.1073788404464722
3430 0.1070333793759346
3440 0.09772308170795441
3450 0.07787007093429565
3460 0.07752258330583572
3470 0.07566776871681213
3480 0.07743383944034576
3490 0.07986877858638763
3500 0.07894378900527954
3510 0.08088541775941849
3520 0.08904742449522018
3530 0.1012506037950516
3540 0.08063323795795441
3550 0.07900765538215637
3560 0.08303250372409821
3570 0.08015340566635132
3580 0.08245918899774551
3590 0.08272889256477356
3600 0.08301366865634918
3610 0.07607889175415039
3620 0.0734512060880661
3630 0.08117186278104782
3640 0.08379320800304413
3650 0.08229652047157288
3660 0.08566611260175705
3670 0.09299026429653168
3680 0.08876138925552368
3690 0.08537187427282333
3700 0.08528512716293335
3710 0.08620431274175644
3720 0.08614333719015121
3730 0.08634108304977417
3740 0.1000072211027145
3750 0.1081789582967758
3760 0.1021572425961494
3770 0.09660492837429047
3780 0.09555072337388992
3790 0.09602046012878418
3800 0.09741853177547455
3810 0.09997711330652237
3820 0.09742365777492523
3830 0.09002918750047684
3840 0.09049433469772339
3850 0.08550531417131424
3860 0.08624280244112015
3870 0.08998219668865204
3880 0.08787842839956284
3890 0.08697135001420975
3900 0.09426479786634445
3910 0.08439012616872787
3920 0.08239538222551346
3930 0.08155830204486847
3940 0.08083350211381912
3950 0.08131008595228195
3960 0.07241282612085342
3970 0.05717079341411591
3980 0.06179078668355942
3990 0.07596681267023087
4000 0.06802995502948761
4010 0.06525740027427673
4020 0.08682262897491455
4030 0.07893706113100052
4040 0.06202490255236626
4050 0.08322980254888535
4060 0.08853772282600403
4070 0.08891808241605759
4080 0.08797017484903336
4090 0.0874578058719635
4100 0.08832336217164993
4110 0.08034762740135193
4120 0.0844770073890686
4130 0.08393221348524094
4140 0.08689060807228088
4150 0.07126039266586304
4160 0.07278565317392349
4170 0.08748321235179901
4180 0.08798184990882874
4190 0.09352529048919678
4200 0.08352843672037125
4210 0.07918636500835419
4220 0.07036272436380386
4230 0.09026222676038742
4240 0.09364975988864899
4250 0.08422592282295227
4260 0.09495599567890167
4270 0.1042940467596054
4280 0.09994571655988693
4290 0.08339716494083405
4300 0.08153512328863144
4310 0.08152878284454346
4320 0.08237999677658081
4330 0.08259426802396774
4340 0.09145642817020416
4350 0.0949663519859314
4360 0.08402548730373383
4370 0.06063754111528397
4380 0.06619840115308762
4390 0.07678116112947464
4400 0.07217433303594589
4410 0.08059423416852951
4420 0.07116935402154922
4430 0.08541777729988098
4440 0.08219420164823532
4450 0.08232889324426651
4460 0.08000385016202927
4470 0.07885096222162247
4480 0.08243041485548019
4490 0.08128759264945984
4500 0.08357682824134827
4510 0.1012193337082863
4520 0.08915460854768753
4530 0.08982633054256439
4540 0.09392070770263672
4550 0.09522560983896255
4560 0.09560267627239227
4570 0.09269025921821594
4580 0.09501350671052933
4590 0.09431044012308121
4600 0.08985428512096405
4610 0.08731227368116379
4620 0.08616761863231659
4630 0.08858571946620941
4640 0.09799783676862717
4650 0.1010208949446678
4660 0.09248778969049454
4670 0.08045940846204758
4680 0.08859369903802872
4690 0.08464744687080383
4700 0.0877196416258812
4710 0.09380840510129929
4720 0.09041064232587814
4730 0.08780264109373093
4740 0.08144057542085648
4750 0.08065421134233475
4760 0.07910864800214767
4770 0.08193597942590714
4780 0.08614010363817215
4790 0.07797877490520477
4800 0.05974598228931427
4810 0.06568626314401627
4820 0.06011750176548958
4830 0.05694970861077309
4840 0.06083804368972778
4850 0.0770220160484314
4860 0.1037799045443535
4870 0.08527683466672897
4880 0.08353445678949356
4890 0.08124293386936188
4900 0.08373447507619858
4910 0.08988955616950989
4920 0.08430352061986923
4930 0.08308761566877365
4940 0.09081007540225983
4950 0.07348988205194473
4960 0.07135964184999466
4970 0.08124145120382309
4980 0.09997721016407013
4990 0.1011558696627617
5000 0.1080522909760475
5010 0.1001924574375153
5020 0.07747017592191696
5030 0.08926042914390564
5040 0.101121112704277
5050 0.08423325419425964
5060 0.07996637374162674
5070 0.08343219757080078
5080 0.08701130002737045
5090 0.08850914239883423
5100 0.09055427461862564
5110 0.08837103098630905
5120 0.09109368920326233
5130 0.09927202016115189
5140 0.08496881276369095
5150 0.08267536014318466
5160 0.09082639962434769
5170 0.08122964203357697
5180 0.0949673131108284
5190 0.09017863124608994
5200 0.07989338785409927
5210 0.08417005836963654
5220 0.07513955235481262
5230 0.08210714161396027
5240 0.08642926067113876
5250 0.08574812859296799
5260 0.08385152369737625
5270 0.0887555256485939
5280 0.08353674411773682
5290 0.09791673719882965
5300 0.08757087588310242
5310 0.08693674951791763
5320 0.08733237534761429
5330 0.0881224200129509
5340 0.0933295264840126
5350 0.090395487844944
5360 0.09137862920761108
5370 0.09341074526309967
5380 0.08519002050161362
5390 0.08916489779949188
5400 0.09348741173744202
5410 0.09012482315301895
5420 0.09044535458087921
5430 0.0885353609919548
5440 0.08900373429059982
5450 0.08840440213680267
5460 0.09980832040309906
5470 0.102113202214241
5480 0.1003149673342705
5490 0.09981826692819595
5500 0.09547414630651474
5510 0.08844735473394394
5520 0.09238814562559128
5530 0.09686378389596939
5540 0.09518144279718399
5550 0.08212323486804962
5560 0.05916464701294899
5570 0.06382028758525848
5580 0.0616934522986412
5590 0.08087212592363358
5600 0.05885837972164154
5610 0.06695079803466797
5620 0.06661757081747055
5630 0.07767490297555923
5640 0.08054500073194504
5650 0.07852783799171448
5660 0.08587945997714996
5670 0.08300255984067917
5680 0.09802234917879105
5690 0.09673449397087097
5700 0.09588234126567841
5710 0.09656392782926559
5720 0.09446225315332413
5730 0.09537608176469803
5740 0.09279626607894897
5750 0.09618518501520157
5760 0.09855403006076813
5770 0.1016433611512184
5780 0.1023402139544487
5790 0.09987658262252808
5800 0.1005186215043068
5810 0.1009263172745705
5820 0.09578925371170044
5830 0.08823605626821518
5840 0.08804784715175629
5850 0.08173464238643646
5860 0.09315410256385803
5870 0.09275223314762115
5880 0.09652704000473022
5890 0.09512963891029358
5900 0.09510413557291031
5910 0.09691803902387619
5920 0.09331013262271881
5930 0.09361840039491653
5940 0.09230390191078186
5950 0.09182675182819366
5960 0.08131639659404755
5970 0.08365125209093094
5980 0.09447258710861206
5990 0.09391272813081741
6000 0.08863306790590286
6010 0.09121354669332504
6020 0.09256761521100998
6030 0.09017140418291092
6040 0.08895625919103622
6050 0.0936071053147316
