"Time Step" "point-vel-b"
8680 5.7091064453125
8690 5.299251556396484
8700 5.161613941192627
8710 5.64401388168335
8720 5.687647819519043
8730 5.000935554504395
8740 5.023722171783447
8750 5.080925941467285
8760 4.944831848144531
8770 5.007134437561035
8780 4.818746566772461
8790 4.156712055206299
8800 4.543465614318848
8810 4.576400279998779
8820 4.633772850036621
8830 4.887167453765869
8840 4.848923683166504
8850 5.13836669921875
8860 5.393641471862793
8870 5.36093282699585
8880 5.211811065673828
8890 4.77296781539917
8900 4.389101028442383
8910 4.609527587890625
8920 4.898166656494141
8930 4.759322643280029
8940 4.795842170715332
8950 4.717150211334229
8960 4.482709407806396
8970 4.381139755249023
8980 4.646934986114502
8990 5.060608386993408
9000 5.168340682983398
9010 5.217203140258789
9020 5.10699462890625
9030 5.322269916534424
9040 5.373008251190186
9050 5.556612014770508
9060 5.002336502075195
9070 5.0575270652771
9080 5.359928131103516
9090 5.397879123687744
9100 5.336751937866211
9110 5.434541702270508
9120 4.987620830535889
9130 5.135672569274902
9140 5.307096004486084
9150 5.353781223297119
9160 5.534793853759766
9170 5.649933338165283
9180 5.482758045196533
9190 4.927177906036377
9200 5.148120403289795
9210 5.682738304138184
9220 5.187263965606689
9230 4.932989597320557
9240 4.221853733062744
9250 4.171161651611328
9260 4.523983478546143
9270 4.678470134735107
9280 4.787576198577881
9290 4.844276428222656
9300 5.221510410308838
9310 4.999821186065674
9320 4.562469482421875
9330 3.960115671157837
9340 4.109168529510498
9350 4.054385185241699
9360 3.80479621887207
9370 3.851894855499268
9380 4.213469505310059
9390 4.392707824707031
9400 4.440905570983887
9410 4.590128898620605
9420 4.473944664001465
9430 4.152259826660156
9440 4.354856967926025
9450 4.738025188446045
9460 4.498091697692871
9470 4.892896175384521
9480 5.388919353485107
9490 5.618597984313965
9500 5.143633842468262
9510 5.031550407409668
9520 4.847102165222168
9530 5.055118083953857
9540 5.242636680603027
9550 4.870537281036377
9560 5.099964618682861
9570 5.168591499328613
9580 5.194928646087646
9590 4.668509483337402
9600 5.068444728851318
9610 6.560991764068604
9620 7.174641609191895
9630 6.277676105499268
9640 5.043735504150391
9650 5.089143753051758
9660 5.185158252716064
9670 5.112464904785156
9680 5.232085227966309
9690 5.913577556610107
9700 5.800482749938965
9710 5.45407772064209
9720 4.897759437561035
9730 4.936923503875732
9740 4.809115409851074
9750 4.579220771789551
9760 4.748140335083008
9770 4.687261581420898
9780 4.008473873138428
9790 4.429384708404541
9800 4.605873584747314
9810 4.468194484710693
9820 4.588484287261963
9830 5.219089031219482
9840 5.367069721221924
9850 5.416295528411865
9860 5.552802085876465
9870 4.998616218566895
9880 5.409439563751221
9890 5.381534099578857
9900 5.35751485824585
9910 5.555985450744629
9920 5.346861362457275
9930 4.83274507522583
9940 4.617163181304932
9950 4.770075798034668
9960 4.871442317962646
9970 4.920310497283936
9980 5.144259929656982
9990 4.785548686981201
10000 4.146351337432861
10010 5.262632369995117
10020 5.763612747192383
10030 5.645872116088867
10040 5.340567111968994
10050 5.340401649475098
10060 5.299348831176758
10070 5.130385398864746
10080 5.431510925292969
10090 4.535374164581299
10100 4.292038440704346
10110 4.384039402008057
10120 4.56047248840332
10130 4.597202777862549
10140 4.396509170532227
10150 4.344520568847656
10160 4.311596393585205
10170 4.848705768585205
10180 4.581443309783936
10190 4.53187894821167
10200 4.444016456604004
10210 4.488993167877197
10220 4.568904876708984
10230 4.422969818115234
10240 4.583144664764404
10250 4.84868335723877
10260 5.019232273101807
10270 4.602209568023682
10280 4.989954948425293
10290 5.542273998260498
10300 5.679350852966309
10310 5.444159984588623
10320 5.488846302032471
10330 5.481320381164551
10340 5.190971374511719
10350 5.134542942047119
10360 4.937775611877441
10370 4.598376750946045
10380 3.926473379135132
10390 4.02474308013916
10400 4.462932109832764
10410 4.861952781677246
10420 4.988888263702393
10430 4.433778285980225
10440 4.529969692230225
10450 5.103007316589355
10460 5.700534820556641
10470 5.993585586547852
10480 5.591264724731445
10490 4.95883321762085
10500 4.888128280639648
10510 5.240133762359619
10520 5.555372714996338
10530 5.383206844329834
10540 5.016243934631348
10550 4.780152320861816
10560 4.684465885162354
10570 4.454342842102051
10580 4.248810291290283
10590 4.227657794952393
10600 4.436625480651855
10610 4.699244022369385
10620 4.532172203063965
10630 4.209512233734131
10640 4.80024528503418
10650 4.683802127838135
10660 4.803452491760254
10670 4.954541683197021
10680 5.038724422454834
10690 5.071919918060303
10700 5.035896778106689
10710 4.695987701416016
10720 4.937119007110596
10730 5.617052555084229
10740 5.623854160308838
10750 5.512555599212646
10760 5.492354393005371
10770 5.541949272155762
10780 5.223926544189453
10790 4.930752277374268
10800 5.127532958984375
10810 6.759068965911865
10820 5.31898021697998
10830 5.185591697692871
10840 5.264453411102295
10850 6.046535968780518
10860 5.43633508682251
10870 4.753077507019043
10880 5.732361793518066
10890 6.16542911529541
10900 5.317054748535156
10910 5.225774765014648
10920 5.339987754821777
10930 5.404098033905029
10940 5.350647449493408
10950 5.467830181121826
10960 5.44242000579834
10970 5.697316646575928
10980 5.454213619232178
10990 5.086275100708008
11000 4.982997417449951
11010 4.985855579376221
11020 4.902475833892822
11030 5.239337921142578
11040 5.275864124298096
11050 5.330726146697998
11060 5.02749490737915
11070 4.972917556762695
11080 5.436950206756592
11090 5.788569450378418
11100 5.909648418426514
11110 5.603846549987793
11120 5.107012271881104
11130 4.976946830749512
11140 5.289558410644531
11150 5.390662670135498
11160 4.99405574798584
11170 4.927785873413086
11180 5.369922161102295
11190 5.040927410125732
11200 5.340148448944092
11210 6.469401359558105
11220 6.35906982421875
11230 5.482828617095947
11240 5.756138324737549
11250 5.095173358917236
11260 5.097892284393311
11270 5.634306907653809
11280 5.481994152069092
11290 5.467995643615723
11300 5.250335693359375
11310 4.951013565063477
11320 4.915469169616699
11330 5.51309061050415
11340 4.905667304992676
11350 5.192447662353516
11360 5.805743217468262
11370 5.257336616516113
11380 4.893109321594238
11390 5.158909320831299
11400 5.172614574432373
11410 4.775471210479736
11420 4.467886447906494
11430 4.939264297485352
11440 5.30846643447876
11450 5.200686931610107
11460 5.009867191314697
11470 4.597677230834961
11480 4.640705108642578
11490 4.753962993621826
11500 5.129709720611572
11510 4.956010818481445
11520 4.852593898773193
11530 5.112698554992676
11540 5.388875484466553
11550 5.445039749145508
11560 5.442778587341309
11570 5.423770904541016
11580 5.224071979522705
11590 4.650557041168213
11600 5.34798526763916
11610 6.353004455566406
11620 6.421360015869141
11630 5.582480430603027
11640 5.762771606445312
11650 5.644893169403076
11660 4.78082799911499
11670 4.883737087249756
11680 4.639878749847412
11690 4.808273792266846
11700 4.367958545684814
11710 4.273809909820557
11720 4.817927837371826
11730 4.803899765014648
11740 4.675800800323486
11750 4.619317531585693
11760 4.725328922271729
11770 4.802882194519043
11780 4.832579612731934
11790 4.733939647674561
11800 4.47749137878418
11810 4.428262710571289
11820 4.753529071807861
11830 4.54787540435791
11840 4.735183238983154
11850 4.799831390380859
11860 4.874304294586182
11870 5.065438747406006
11880 5.141719818115234
11890 4.77625846862793
11900 4.611467838287354
11910 4.780238628387451
11920 5.133387565612793
11930 5.508892059326172
11940 5.308051109313965
11950 4.995508670806885
11960 4.86210298538208
11970 4.965569496154785
11980 4.388260841369629
11990 4.250358104705811
12000 4.916245937347412
12010 5.151920318603516
12020 5.024381637573242
12030 5.551403045654297
12040 5.557083129882812
12050 5.812696933746338
12060 5.540669441223145
12070 5.902563095092773
12080 5.654061317443848
12090 5.406863689422607
12100 4.819724082946777
12110 4.543570041656494
12120 4.943487644195557
12130 4.796208381652832
12140 4.682023048400879
12150 4.602075099945068
12160 4.50901460647583
12170 4.064330577850342
12180 4.022292613983154
12190 4.534771919250488
12200 4.87644100189209
12210 4.535845279693604
12220 4.620453357696533
12230 4.732758522033691
12240 4.343011379241943
12250 4.496260643005371
12260 4.59188175201416
12270 4.636472702026367
12280 4.707719326019287
12290 4.453336238861084
12300 4.797097682952881
12310 5.147185325622559
12320 5.46239185333252
12330 5.591325283050537
12340 5.280184268951416
12350 4.651081085205078
12360 4.868892192840576
12370 5.074182510375977
12380 4.994828224182129
12390 4.634815216064453
12400 4.330766201019287
12410 6.175962448120117
12420 5.975157737731934
12430 6.422717094421387
12440 5.782124042510986
12450 5.459638595581055
12460 5.21130895614624
12470 5.481983184814453
12480 5.374427795410156
12490 5.229665279388428
12500 4.772939205169678
12510 4.52018928527832
12520 4.387838363647461
12530 4.18485689163208
12540 4.480143070220947
12550 5.053958892822266
12560 5.425155162811279
12570 5.200831890106201
12580 4.740827083587646
12590 4.554214954376221
12600 4.403526782989502
12610 4.287066459655762
12620 4.438592910766602
12630 4.489901065826416
12640 4.607290744781494
12650 4.474344730377197
12660 4.537936687469482
12670 4.457497119903564
12680 4.46091890335083
12690 4.349853038787842
12700 4.480149269104004
12710 4.681259632110596
12720 4.872613906860352
12730 5.112702369689941
12740 5.302326202392578
12750 5.556190013885498
12760 5.718714237213135
12770 5.927004814147949
12780 5.307424068450928
12790 4.691168785095215
12800 4.265204906463623
12810 5.508316516876221
12820 5.847749710083008
12830 5.584221363067627
12840 4.846707820892334
12850 5.332847118377686
12860 5.417824268341064
12870 5.575290203094482
12880 5.485684394836426
12890 4.918628692626953
12900 4.41807746887207
12910 4.446551322937012
12920 4.359060287475586
12930 4.332144737243652
12940 4.799654960632324
12950 4.695619583129883
12960 4.459583282470703
12970 4.571742534637451
12980 4.715356826782227
12990 4.638289928436279
13000 4.693883419036865
13010 4.242915153503418
13020 3.800544023513794
13030 4.085957050323486
13040 4.87814474105835
13050 5.123134613037109
13060 5.251851081848145
13070 5.02021598815918
13080 4.513294696807861
13090 4.923694610595703
13100 5.285960674285889
13110 5.086424827575684
13120 4.869918823242188
13130 4.751992702484131
13140 5.033265590667725
13150 5.73495626449585
13160 5.957648277282715
13170 5.613045692443848
13180 4.853706359863281
13190 4.470908164978027
13200 4.22891092300415
13210 6.414745807647705
13220 6.179919242858887
13230 5.270366668701172
13240 5.075757503509521
13250 6.024519920349121
13260 5.993949413299561
13270 5.689993381500244
13280 5.394802570343018
13290 5.398383617401123
13300 5.80429220199585
13310 5.431390762329102
13320 5.026479721069336
13330 4.589851856231689
13340 4.375702857971191
13350 4.688551902770996
13360 4.875053405761719
13370 4.944135665893555
13380 5.186635494232178
13390 4.736207008361816
13400 4.983331680297852
0 2.590019464492798
10 2.725057125091553
20 2.964251518249512
30 3.260650873184204
40 3.565722703933716
50 3.788640975952148
60 3.953739166259766
70 4.224338531494141
80 4.464591503143311
90 4.523213386535645
100 4.409284591674805
110 4.152317523956299
120 3.792925596237183
130 3.443003177642822
140 3.235279321670532
150 3.151405572891235
160 3.103405237197876
170 3.059859752655029
180 3.018609046936035
190 2.976210832595825
200 3.023850917816162
210 3.277590990066528
220 3.315797328948975
230 3.128683090209961
240 2.899926424026489
250 2.963655710220337
260 3.06574010848999
270 3.085392951965332
280 3.048508167266846
290 2.997015714645386
300 2.995357990264893
310 3.055652141571045
320 3.1370530128479
330 3.217142105102539
340 3.284085273742676
350 3.336647272109985
360 3.365526676177979
370 3.328416347503662
380 3.093862295150757
390 2.714591979980469
400 2.725288867950439
410 2.820116996765137
420 3.174858808517456
430 3.800776720046997
440 4.703057765960693
450 3.779900789260864
460 3.025790691375732
470 3.166665077209473
480 3.266284227371216
490 3.701910257339478
500 4.037340641021729
510 3.930202722549438
520 3.623172521591187
530 3.825412750244141
540 4.350937366485596
550 4.827975749969482
560 4.366157054901123
570 4.185863494873047
580 3.791675329208374
590 3.74208927154541
600 3.871541023254395
610 4.029171943664551
620 3.72791862487793
630 3.731760740280151
640 3.624625682830811
650 3.536806106567383
660 3.470803022384644
670 4.090034484863281
680 4.275772094726562
690 4.169922351837158
700 5.052690982818604
710 4.774203777313232
720 4.369089603424072
730 4.747472763061523
740 4.892207145690918
750 4.797604084014893
760 4.888353824615479
770 5.07231330871582
780 5.647241592407227
790 5.498610019683838
800 4.786601543426514
810 4.143380641937256
820 3.889485120773315
830 3.818554162979126
840 4.653757572174072
850 4.991028308868408
860 4.844861030578613
870 5.278354167938232
880 4.590277671813965
890 5.181686401367188
900 4.192655563354492
910 4.404499053955078
920 4.203442573547363
930 3.468928098678589
940 3.698933124542236
950 4.012331008911133
960 4.059461116790771
970 4.331998348236084
980 4.374305725097656
990 4.118423461914062
1000 4.112012386322021
1010 4.362708568572998
1020 4.329143047332764
1030 4.363095760345459
1040 4.405928134918213
1050 4.359110355377197
1060 4.351198196411133
1070 4.542912483215332
1080 5.008445262908936
1090 4.946169853210449
1100 4.543791770935059
1110 5.475722312927246
1120 5.304860591888428
1130 4.602744579315186
1140 4.03252124786377
1150 4.019814491271973
1160 4.688783645629883
1170 4.962974071502686
1180 4.722228527069092
1190 3.954820394515991
1200 4.170680999755859
1210 4.560450077056885
1220 4.485665798187256
1230 4.478699684143066
1240 4.043969631195068
1250 4.256775856018066
1260 4.500495910644531
1270 4.936700344085693
1280 4.313456535339355
1290 4.440883636474609
1300 5.768391132354736
1310 5.871939659118652
1320 4.803907871246338
1330 4.713371753692627
1340 4.210481643676758
1350 4.067566871643066
1360 3.83801794052124
1370 3.921369075775146
1380 4.284107685089111
1390 4.238804817199707
1400 3.967239141464233
1410 4.26020622253418
1420 4.127733707427979
1430 4.035178661346436
1440 4.003367900848389
1450 4.259624481201172
1460 4.044908046722412
1470 4.010910511016846
1480 4.229421615600586
1490 3.855725288391113
1500 4.572060585021973
1510 5.30085277557373
1520 5.210554122924805
1530 4.969691276550293
1540 4.547689914703369
1550 4.55689811706543
1560 4.631371021270752
1570 4.570366382598877
1580 4.545141220092773
1590 4.218445301055908
1600 3.497430562973022
1610 3.601600885391235
1620 3.931910753250122
1630 3.453622102737427
1640 4.000101089477539
1650 4.335577487945557
1660 4.707177639007568
1670 4.767752647399902
1680 4.48431396484375
1690 4.358638286590576
1700 5.100484371185303
1710 5.794249057769775
1720 5.761659145355225
1730 5.653390407562256
1740 5.443002223968506
1750 4.945271015167236
1760 4.366309642791748
1770 4.055625438690186
1780 4.211311340332031
1790 4.456410884857178
1800 4.452437877655029
1810 4.146316051483154
1820 3.998920917510986
1830 3.969457626342773
1840 4.220820426940918
1850 4.743721961975098
1860 4.359409332275391
1870 4.850564956665039
1880 5.111544609069824
1890 5.256668090820312
1900 5.113426208496094
1910 5.305974006652832
1920 5.573351383209229
1930 5.183021545410156
1940 5.003632545471191
1950 5.582102298736572
1960 5.321904182434082
1970 4.85635232925415
1980 4.219018459320068
1990 4.127376556396484
2000 4.655889511108398
2010 5.303703784942627
2020 5.195977687835693
2030 4.977406024932861
2040 5.185281753540039
2050 4.94951343536377
2060 4.529257297515869
2070 4.481673240661621
2080 4.636224746704102
2090 4.755626201629639
2100 4.96265697479248
2110 5.525046348571777
2120 5.452057838439941
2130 5.338132381439209
2140 5.019863605499268
2150 4.865230560302734
2160 4.629374980926514
2170 4.921838760375977
2180 4.646820545196533
2190 4.508576393127441
2200 4.424305438995361
2210 4.562530040740967
2220 4.215028762817383
2230 4.276195049285889
2240 4.286526679992676
2250 4.348484039306641
2260 4.695048809051514
2270 4.920785903930664
2280 4.813027858734131
2290 4.886574268341064
2300 4.795657157897949
2310 4.591208457946777
2320 4.888248920440674
2330 5.306174755096436
2340 5.105493545532227
2350 4.643166542053223
2360 4.771399974822998
2370 4.620552062988281
2380 4.271551132202148
2390 4.051224708557129
2400 4.54568338394165
2410 5.554607391357422
2420 5.122932910919189
2430 5.471166610717773
2440 5.585536479949951
2450 4.84990406036377
2460 5.084758281707764
2470 5.158562660217285
2480 5.317848205566406
2490 5.208403587341309
2500 5.202381610870361
2510 5.023866653442383
2520 5.021589756011963
2530 4.695587635040283
2540 4.296237468719482
2550 4.494294166564941
2560 4.46113109588623
2570 4.16649866104126
2580 4.460361003875732
2590 5.198686599731445
2600 4.666573047637939
2610 4.539507389068604
2620 4.55153226852417
2630 4.349373817443848
2640 4.485027313232422
2650 4.925808906555176
2660 5.401366233825684
2670 5.625399112701416
2680 5.330366134643555
2690 5.329910278320312
2700 5.248928070068359
2710 5.274477958679199
2720 5.244039535522461
2730 5.352943420410156
2740 5.313000679016113
2750 5.108949184417725
2760 5.183352470397949
2770 4.991561889648438
2780 5.029770374298096
2790 4.584679126739502
2800 4.261661529541016
2810 5.928453922271729
2820 6.121138095855713
2830 5.366848468780518
2840 4.901107311248779
2850 4.866384029388428
2860 6.093406200408936
2870 5.659151554107666
2880 5.280226707458496
2890 5.423233985900879
2900 5.831081390380859
2910 5.931356906890869
2920 5.720877170562744
2930 5.18678092956543
2940 4.52743673324585
2950 4.73297119140625
2960 4.652689933776855
2970 4.259649753570557
2980 4.144326210021973
2990 4.447390556335449
3000 4.701014518737793
3010 5.139582633972168
3020 5.339768886566162
3030 5.652332305908203
3040 5.892352104187012
3050 5.47617769241333
3060 5.301849842071533
3070 5.246079921722412
3080 5.253718852996826
3090 5.608474254608154
3100 5.233050346374512
3110 5.058839321136475
3120 5.106276035308838
3130 5.502957820892334
3140 5.485680103302002
3150 4.367082595825195
3160 4.493390083312988
3170 4.671526432037354
3180 4.862290382385254
3190 4.76008129119873
3200 6.110108375549316
3210 5.879486083984375
3220 6.038872718811035
3230 5.50505542755127
3240 5.294179916381836
3250 6.311850070953369
3260 5.804978370666504
3270 6.011725425720215
3280 5.452727317810059
3290 4.843489170074463
3300 5.505989074707031
3310 5.344218254089355
3320 5.699907779693604
3330 5.003718376159668
3340 4.552951812744141
3350 4.644644737243652
3360 4.63351583480835
3370 4.750141620635986
3380 5.062296867370605
3390 4.7900390625
3400 4.702680110931396
3410 4.656387805938721
3420 4.461023807525635
3430 4.486940383911133
3440 5.001859188079834
3450 5.009592056274414
3460 5.529069900512695
3470 5.258829593658447
3480 5.459802150726318
3490 5.485783100128174
3500 5.488899230957031
3510 5.352160453796387
3520 4.996467113494873
3530 4.757624626159668
3540 4.488999366760254
3550 4.614481449127197
3560 4.890087127685547
3570 4.525039672851562
3580 4.544933795928955
3590 4.464869022369385
3600 3.858091354370117
3610 4.42039966583252
3620 6.53879451751709
3630 5.98375415802002
3640 5.472711563110352
3650 5.53467845916748
3660 5.135390281677246
3670 5.208796977996826
3680 5.56486988067627
3690 5.54606819152832
3700 5.002766132354736
3710 4.716444492340088
3720 4.62631893157959
3730 4.432309150695801
3740 4.243282794952393
3750 4.190914154052734
3760 4.273906230926514
3770 4.349662303924561
3780 4.505290031433105
3790 4.32499885559082
3800 4.254395961761475
3810 4.424214363098145
3820 4.787497043609619
3830 5.203626155853271
3840 5.048455715179443
3850 4.743866920471191
3860 4.811418056488037
3870 5.221831321716309
3880 5.154408931732178
3890 5.14998197555542
3900 5.011853218078613
3910 5.228028297424316
3920 5.451008796691895
3930 4.848101139068604
3940 4.85719108581543
3950 4.947158336639404
3960 4.934756278991699
3970 5.276934623718262
3980 4.954776287078857
3990 4.542677879333496
4000 4.483013153076172
4010 5.743586540222168
4020 6.604998588562012
4030 5.890189647674561
4040 4.763010501861572
4050 5.115381717681885
4060 4.55634593963623
4070 5.065254211425781
4080 5.292913436889648
4090 5.610910415649414
4100 5.616522789001465
4110 5.640073776245117
4120 5.124087810516357
4130 5.01765775680542
4140 5.193651676177979
4150 5.576663970947266
4160 5.108016967773438
4170 5.217443466186523
4180 4.669265747070312
4190 4.373627185821533
4200 4.866095066070557
4210 5.000451564788818
4220 5.100320816040039
4230 5.241876125335693
4240 5.274279117584229
4250 5.2273268699646
4260 4.504776954650879
4270 4.781718254089355
4280 5.290512084960938
4290 5.49669361114502
4300 5.665658473968506
4310 5.501377105712891
4320 5.62489128112793
4330 5.341240406036377
4340 4.835246086120605
4350 4.900556564331055
4360 5.067192077636719
4370 5.188834190368652
4380 5.077444076538086
4390 4.753209114074707
4400 5.194604396820068
4410 6.12517261505127
4420 5.610005378723145
4430 6.058927059173584
4440 5.822413444519043
4450 5.309541702270508
4460 5.612088203430176
4470 5.748245239257812
4480 5.216998100280762
4490 4.715248584747314
4500 4.447043418884277
4510 4.87378978729248
4520 5.037665843963623
4530 4.785012245178223
4540 4.623057842254639
4550 4.548510074615479
4560 4.115300178527832
4570 4.119719982147217
4580 4.466206073760986
4590 4.771585941314697
4600 4.695490837097168
4610 4.730512619018555
4620 4.669034957885742
4630 4.635903358459473
4640 4.74737024307251
4650 4.6698317527771
4660 4.912528038024902
4670 5.385207176208496
4680 4.90378475189209
4690 4.411514282226562
4700 4.383501052856445
4710 4.605438232421875
4720 4.59543514251709
4730 4.61058235168457
4740 4.871243953704834
4750 4.895211219787598
4760 4.752890110015869
4770 4.888916492462158
4780 4.91807746887207
4790 4.708647727966309
4800 4.066510677337646
4810 4.234654426574707
4820 5.331348419189453
4830 5.512983322143555
4840 5.550816535949707
4850 4.953452110290527
4860 5.156201839447021
4870 5.619143962860107
4880 5.687724113464355
4890 5.69146728515625
4900 5.827122211456299
4910 5.944462299346924
4920 5.524913311004639
4930 5.088467597961426
4940 5.232492446899414
4950 5.268147945404053
4960 5.038293838500977
4970 5.025497436523438
4980 4.62192964553833
4990 4.846114158630371
5000 4.898944854736328
5010 5.083907127380371
5020 5.229465484619141
5030 5.460904121398926
5040 5.597330093383789
5050 5.158920764923096
5060 5.361061096191406
5070 5.061435222625732
5080 5.247311592102051
5090 5.065976619720459
5100 5.675158977508545
5110 5.398381233215332
5120 5.497649669647217
5130 5.160972595214844
5140 4.759893894195557
5150 4.604159355163574
5160 4.823713302612305
5170 4.514636516571045
5180 4.474293231964111
5190 4.487173080444336
5200 4.295982837677002
5210 5.477252006530762
5220 6.739615917205811
5230 5.924681186676025
5240 4.875511169433594
5250 4.61175537109375
5260 4.517212867736816
5270 4.950624942779541
5280 5.419589996337891
5290 5.638069629669189
5300 5.14781665802002
5310 4.786212921142578
5320 4.80053186416626
5330 4.841578483581543
5340 5.006930828094482
5350 4.71134090423584
5360 4.767685413360596
5370 4.771126747131348
5380 4.991866111755371
5390 4.925596714019775
5400 5.157973766326904
5410 5.481260776519775
5420 5.715746402740479
5430 5.529923915863037
5440 5.381115913391113
5450 5.245198726654053
5460 5.007196426391602
5470 4.983122825622559
5480 4.826791763305664
5490 4.844189643859863
5500 5.034505367279053
5510 5.446297645568848
5520 5.572259426116943
5530 5.825494289398193
5540 5.823254585266113
5550 5.629825592041016
5560 5.596506595611572
5570 5.313228607177734
5580 4.924597263336182
5590 4.519919872283936
5600 4.231095790863037
5610 5.557162761688232
5620 6.345972537994385
5630 5.664008617401123
5640 4.922980308532715
5650 4.744886875152588
5660 4.933732986450195
5670 4.860698223114014
5680 5.328794956207275
5690 5.263340473175049
5700 4.764776706695557
5710 4.481274604797363
5720 4.51331901550293
5730 4.327963829040527
5740 3.796097278594971
5750 4.196937561035156
5760 4.439109802246094
5770 4.382349491119385
5780 4.250166893005371
5790 4.502559185028076
5800 4.511474132537842
5810 4.682059288024902
5820 4.801767349243164
5830 5.192163944244385
5840 5.420380592346191
5850 5.572291851043701
5860 6.407382965087891
5870 5.80091667175293
5880 4.943712711334229
5890 5.256157398223877
5900 4.899342060089111
5910 4.774744033813477
5920 4.861937999725342
5930 5.124738693237305
5940 5.260681629180908
5950 5.247386932373047
5960 5.208127021789551
5970 5.267992496490479
5980 4.956983089447021
5990 4.273629188537598
6000 4.182233810424805
6010 4.502620220184326
6020 4.690008640289307
6030 4.424414157867432
6040 4.378734588623047
6050 4.661699295043945
6060 5.404167175292969
6070 5.609991073608398
6080 4.886970520019531
6090 4.353359699249268
6100 5.316216945648193
6110 5.188529491424561
6120 5.049827575683594
6130 4.570743083953857
6140 4.659551620483398
6150 4.508961200714111
6160 4.564008712768555
6170 4.887755393981934
6180 4.398365497589111
6190 4.264258861541748
6200 4.374620914459229
6210 4.477418422698975
6220 4.654492855072021
6230 4.691972732543945
6240 5.269644260406494
6250 5.456023693084717
6260 5.153374195098877
6270 4.931485652923584
6280 4.840386390686035
6290 4.875886917114258
6300 4.9458909034729
6310 5.045846939086914
6320 5.125546455383301
6330 5.365458965301514
6340 5.276588439941406
6350 5.093461990356445
6360 5.370599746704102
6370 5.461619853973389
6380 5.509645462036133
6390 4.979281902313232
6400 5.466604709625244
6410 6.52763032913208
6420 5.461490154266357
6430 4.975995063781738
6440 4.868946552276611
6450 5.2983717918396
6460 4.665220737457275
6470 4.22969388961792
6480 4.336521625518799
6490 4.572556018829346
6500 4.535969257354736
6510 4.590900897979736
6520 4.605300903320312
6530 5.186849594116211
6540 5.34763240814209
6550 5.066501140594482
6560 4.951555728912354
6570 4.630927562713623
6580 4.281338691711426
6590 4.534829616546631
6600 4.643269538879395
6620 4.913520812988281
6640 5.587357997894287
6650 5.686196804046631
6670 5.187345504760742
6690 5.385567665100098
6710 5.458339691162109
6720 5.104099273681641
6730 4.977246761322021
6740 4.806258201599121
6760 4.982120513916016
