"Time Step" "point-pressure-a"
8760 -25530.12890625
8770 -25638.2421875
8780 -25856.029296875
8790 -26289.3828125
8800 -26684.763671875
8810 -26833.740234375
8820 -26939.544921875
8830 -26999.98828125
8840 -26844.755859375
8850 -26617.251953125
8860 -26326.05078125
8870 -25910.033203125
8880 -25606.248046875
8890 -25289.822265625
8900 -24963.908203125
8910 -24851.8671875
8920 -24879.44921875
8930 -24883.33984375
8940 -24817.12109375
8950 -24741.978515625
8960 -24632.73828125
8970 -24550.375
8980 -24720.48046875
8990 -25286.650390625
9000 -25946.384765625
9010 -26632.74609375
9020 -27218.783203125
9030 -27381.46875
9040 -27746.759765625
9050 -27801.94921875
9060 -28253.5078125
9070 -28769.373046875
9080 -28743.0546875
9090 -28232.712890625
9100 -27700.35546875
9110 -27405.6484375
9120 -27164.19140625
9130 -26870.453125
9140 -26640.056640625
9150 -26707.97265625
9160 -26760.181640625
9170 -26478.6875
9180 -26326.412109375
9190 -26362.341796875
9200 -26252.513671875
9210 -26293.310546875
9220 -26343.591796875
9230 -26109.359375
9240 -25805.701171875
9250 -25578.79296875
9260 -25421.58984375
9270 -25137.87890625
9280 -24811.90625
9290 -24602.150390625
9300 -24540.40234375
9310 -24350.86328125
9320 -24216.921875
9330 -24306.392578125
9340 -24646.689453125
9350 -25108.4140625
9360 -25363.900390625
9370 -25349.330078125
9380 -25677.15625
9390 -26408.572265625
9400 -26930.548828125
9410 -27223.287109375
9420 -27255.759765625
9430 -27320.982421875
9440 -27230.177734375
9450 -27211.796875
9460 -27556.6015625
9470 -27959.77734375
9480 -27720.787109375
9490 -27416.11328125
9500 -27126.908203125
9510 -26883.052734375
9520 -26760.802734375
9530 -26695.748046875
9540 -26608.853515625
9550 -26485.876953125
9560 -26362.205078125
9570 -26392.193359375
9580 -26344.63671875
9590 -26182.783203125
9600 -26133.08984375
9610 -26217.3515625
9620 -26215.609375
9630 -26048.92578125
9640 -25749.2734375
9650 -25421.310546875
9660 -25171.1484375
9670 -24795.357421875
9680 -24210.791015625
9690 -23778.15234375
9700 -23647.5
9710 -23444.681640625
9720 -23441.142578125
9730 -23617.755859375
9740 -23969.61328125
9750 -24449.263671875
9760 -25022.16015625
9770 -25422.119140625
9780 -25600.431640625
9790 -25455.59765625
9800 -25699.794921875
9810 -26025.765625
9820 -26341.287109375
9830 -26718.853515625
9840 -27067.87890625
9850 -27427.28515625
9860 -27786.490234375
9870 -28048.1640625
9880 -27908.373046875
9890 -27672.72265625
9900 -27535.525390625
9910 -27186.4765625
9920 -27013.12890625
9930 -27125.90234375
9940 -26931.169921875
9950 -26881.35546875
9960 -26818.74609375
9970 -26923.447265625
9980 -27132.873046875
9990 -27279.677734375
10000 -27253.935546875
10010 -27240.83203125
10020 -27241.9375
10030 -26920.181640625
10040 -26473.84765625
10050 -26233.9921875
10060 -26258.88671875
10070 -26333.224609375
10080 -26204.12890625
10090 -25809.283203125
10100 -25251.955078125
10110 -24647.787109375
10120 -24221.736328125
10130 -24016.759765625
10140 -24007.595703125
10150 -24154.419921875
10160 -24473.84375
10170 -24897.0546875
10180 -25332.2734375
10190 -25840.556640625
10200 -26238.83203125
10210 -26614.83203125
10220 -26843.08984375
10230 -26950.33984375
10240 -27039.04296875
10250 -27119.89453125
10260 -27323.197265625
10270 -27293.5703125
10280 -26750.736328125
10290 -26104.58984375
10300 -25746.287109375
10310 -25547.111328125
10320 -25359.67578125
10330 -25128.640625
10340 -25154.06640625
10350 -25469.77734375
10360 -25781.005859375
10370 -26253.84375
10380 -26631.576171875
10390 -26887.521484375
10400 -27119.568359375
10410 -27220.5
10420 -27245.224609375
10430 -27232.884765625
10440 -27222.0078125
10450 -27111.6015625
10460 -27077.173828125
10470 -26995.125
10480 -26750.130859375
10490 -26474.16015625
10500 -26206.0546875
10510 -25676.576171875
10520 -25012.509765625
10530 -24570.8203125
10540 -24318.248046875
10550 -24331.21875
10560 -24429.533203125
10570 -24508.982421875
10580 -24637.25390625
10590 -24921.99609375
10600 -25018.75390625
10610 -25130.73046875
10620 -25273.95703125
10630 -25291.173828125
10640 -25201.197265625
10650 -24989.90234375
10660 -24759.5234375
10670 -24630.31640625
10680 -24798.326171875
10690 -24985.681640625
10700 -25155.78515625
10710 -25477.74609375
10720 -25808.00390625
10730 -26109.43359375
10740 -26213.373046875
10750 -26095.966796875
10760 -25926.369140625
10770 -25704.09765625
10780 -25490.720703125
10790 -25281.796875
10800 -25131.095703125
10810 -25058.1796875
10820 -25046.36328125
10830 -25216.396484375
10840 -25561.962890625
10850 -25869.654296875
10860 -26036.33203125
10870 -26103.314453125
10880 -26164.7890625
10890 -26130.048828125
10900 -25908.998046875
10910 -25743.2109375
10920 -25624.537109375
10930 -25545.564453125
10940 -25672.00390625
10950 -25838.97265625
10960 -25930.6015625
10970 -25934.90234375
10980 -26102.330078125
10990 -26359.3125
11000 -26529.35546875
11010 -26696.505859375
11020 -26759.4765625
11030 -26954.49609375
11040 -26975.724609375
11050 -26880.41796875
11060 -26891.712890625
11070 -26952.369140625
11080 -27323.25
11090 -27707.65234375
11100 -27946.3359375
11110 -27981.421875
11120 -27729.72265625
11130 -27338.751953125
11140 -26947.57421875
11150 -26658.904296875
11160 -26457.580078125
11170 -26317.974609375
11180 -26248.373046875
11190 -26141.2265625
11200 -26058.0234375
11210 -26020.09765625
11220 -26107.310546875
11230 -26327.779296875
11240 -26141.6484375
11250 -25757.45703125
11260 -25174.28125
11270 -24720.326171875
11280 -24273.767578125
11290 -23816.35546875
11300 -23538.037109375
11310 -23418.029296875
11320 -23561.134765625
11330 -23995.076171875
11340 -24364.931640625
11350 -24349.00390625
11360 -24370.83984375
11370 -24529.185546875
11380 -24602.724609375
11390 -24770.701171875
11400 -24989.13671875
11410 -25288.970703125
11420 -25488.525390625
11430 -25691.517578125
11440 -26146.60546875
11450 -26900.28125
11460 -27632.6171875
11470 -27917.068359375
11480 -27947.09765625
11490 -27487.890625
11500 -26932.677734375
11510 -26556.16015625
11520 -26299.525390625
11530 -25917.869140625
11540 -25521.78125
11550 -25481.66796875
11560 -25719.501953125
11570 -25832.8515625
11580 -25648.5859375
11590 -25397.123046875
11600 -25259.7578125
11610 -25373.794921875
11620 -25758.96875
11630 -26187.724609375
11640 -26434.595703125
11650 -26511.611328125
11660 -26398.5390625
11670 -26132.525390625
11680 -25855.314453125
11690 -25649.826171875
11700 -25453.748046875
11710 -24865.833984375
11720 -24466.921875
11730 -24743.462890625
11740 -25043.783203125
11750 -24994.84375
11760 -25068.697265625
11770 -24996.455078125
11780 -25188.69921875
11790 -25595.9296875
11800 -25687.44140625
11810 -25633.033203125
11820 -25640.40234375
11830 -26156.298828125
11840 -26426.033203125
11850 -26458.939453125
11860 -26666.236328125
11870 -26938.64453125
11880 -27219.955078125
11890 -27573.1484375
11900 -27912.27734375
11910 -28010.193359375
11920 -27958.751953125
11930 -27915.71484375
11940 -27937.8671875
11950 -27907.328125
11960 -27689.349609375
11970 -27387.25
11980 -26923.26171875
11990 -26300.380859375
12000 -25954.8203125
12010 -26284.84765625
12020 -26974.71875
12030 -27064.388671875
12040 -26631.916015625
12050 -26271.9375
12060 -25843.30078125
12070 -25627.0625
12080 -25170.61328125
12090 -24749.923828125
12100 -24437.14453125
12110 -24227.234375
12120 -24241.759765625
12130 -24323.822265625
12140 -24548.4609375
12150 -24731.21875
12160 -24826.2890625
12170 -24802.244140625
12180 -24918.392578125
12190 -25138.126953125
12200 -24920.505859375
12210 -25076.736328125
12220 -25485.466796875
12230 -25802.9140625
12240 -26036.658203125
12250 -26164.158203125
12260 -26258.66796875
12270 -26233.26953125
12280 -26146.47265625
12290 -26221.69140625
12300 -26387.982421875
12310 -26425.271484375
12320 -26454.400390625
12330 -26470.025390625
12340 -26612.05859375
12350 -26916.734375
12360 -27277.98828125
12370 -27521.748046875
12380 -27596.484375
12390 -27643.9765625
12400 -27638.94140625
12410 -27838.880859375
12420 -28096.455078125
12430 -28146.943359375
12440 -27826.53125
12450 -27259.775390625
12460 -26841.40234375
12470 -26584.1171875
12480 -26112.8203125
12490 -25425.537109375
12500 -24694.009765625
12510 -24170.82421875
12520 -23747.90625
12530 -23671.328125
12540 -23838.568359375
12550 -23979.009765625
12560 -24156.126953125
12570 -24318.3203125
12580 -24442.916015625
12590 -24676.97265625
12600 -24970.1484375
12610 -25172.8046875
12620 -25334.48046875
12630 -25626.10546875
12640 -25870.13671875
12650 -25866.107421875
12660 -25895.390625
12670 -25864.89453125
12680 -26071.677734375
12690 -26347.083984375
12700 -26573.380859375
12710 -26799.72265625
12720 -26862.654296875
12730 -26558.787109375
12740 -26340.046875
12750 -26587.470703125
12760 -26994.189453125
12770 -27282.478515625
12780 -27405.94140625
12790 -27454.125
12800 -27537.517578125
12810 -27386.3515625
12820 -27217.966796875
12830 -27123.431640625
12840 -26966.681640625
12850 -26918.783203125
12860 -27000.216796875
12870 -26869.41015625
12880 -26346.966796875
12890 -25848.056640625
12900 -25212.130859375
12910 -24779.056640625
12920 -24600.248046875
12930 -24693.94921875
12940 -24801.3125
12950 -25010.931640625
12960 -25272.818359375
12970 -25551.189453125
12980 -25712.30859375
12990 -25587.0703125
13000 -25556.552734375
13010 -26217.2890625
13020 -26551.94921875
13030 -26438.8046875
13040 -26442.470703125
13050 -26547.677734375
13060 -26659.98828125
13070 -26796.88671875
13080 -26981.474609375
13090 -27118.296875
13100 -27192.025390625
13110 -27259.36328125
13120 -27274.1328125
13130 -27310.83984375
13140 -27425.814453125
13150 -27440.001953125
13160 -27216.99609375
13170 -27055.6796875
13180 -26885.380859375
13190 -26527.0625
13200 -26095.552734375
13210 -25696.931640625
13220 -25377.3671875
13230 -25065.62109375
13240 -24779.359375
13250 -24798.892578125
13260 -24935.966796875
13270 -24800.46484375
13280 -24637.5625
13290 -24370.51953125
13300 -24080.689453125
13310 -23828.91796875
13320 -23704.1484375
13330 -23919.521484375
13340 -24308.029296875
13350 -24579.1875
13360 -24787.4453125
13370 -25136.283203125
13380 -25288.583984375
13390 -25475.62109375
13400 -26052.466796875
0 -20487.94140625
10 -23547.1953125
20 -23661.685546875
30 -23705.3984375
40 -23729.7734375
50 -23715.244140625
60 -23562.76171875
70 -23275.638671875
80 -22706.93359375
90 -21877.041015625
100 -20869.732421875
110 -19642.9453125
120 -18579.798828125
130 -18066.498046875
140 -18062.259765625
150 -18218.3828125
160 -18432.333984375
170 -18538.4609375
180 -18511.421875
190 -18441.345703125
200 -18482.265625
210 -18537.81640625
220 -18556.37890625
230 -18483.4140625
240 -18416.419921875
250 -18551.9921875
260 -18867.70703125
270 -19081.69921875
280 -19180.931640625
290 -19258.97265625
300 -19467.69921875
310 -19765.685546875
320 -19956.6015625
330 -20047.947265625
340 -20034.380859375
350 -19913.669921875
360 -19724.3828125
370 -19624.509765625
380 -19747.830078125
390 -19838.822265625
400 -19804.294921875
410 -19864.689453125
420 -19938.4375
430 -19987.6171875
440 -19980.373046875
450 -19956.91796875
460 -19918.2109375
470 -19889.638671875
480 -19871.556640625
490 -19809.435546875
500 -19687.466796875
510 -19555.470703125
520 -19483.44921875
530 -19525.9765625
540 -19662.248046875
550 -19856.189453125
560 -20092.349609375
570 -20280.537109375
580 -20381.576171875
590 -20483.24609375
600 -20610.505859375
610 -20732.421875
620 -21082.26953125
630 -21580.263671875
640 -21884.900390625
650 -22112.783203125
660 -22166.57421875
670 -22094.615234375
680 -21940.04296875
690 -21852.705078125
700 -21861.28125
710 -21852.541015625
720 -22027.822265625
730 -22392.24609375
740 -22553.25390625
750 -22608.990234375
760 -22778.728515625
770 -22760.83203125
780 -22500.19921875
790 -22356.87109375
800 -22586.521484375
810 -22749.56640625
820 -22937.515625
830 -23331.1015625
840 -23673.98046875
850 -23978.046875
860 -24315.443359375
870 -24266.130859375
880 -23672.53125
890 -22974.810546875
900 -22486.912109375
910 -22095.05078125
920 -21493.9296875
930 -21115.048828125
940 -21024.28515625
950 -21038.384765625
960 -21332.5703125
970 -21596.5
980 -21654.6875
990 -21709.130859375
1000 -21957.5078125
1010 -22289.099609375
1020 -22760.5703125
1030 -23175.17578125
1040 -23502.361328125
1050 -23430.841796875
1060 -23354.69921875
1070 -23558.623046875
1080 -23832.84765625
1090 -23852.599609375
1100 -23687.328125
1110 -23623.587890625
1120 -23917.294921875
1130 -24484.3828125
1140 -25094.19140625
1150 -25481.173828125
1160 -25685.84765625
1170 -25822.9921875
1180 -25915.892578125
1190 -25798.455078125
1200 -25353.763671875
1210 -24640.787109375
1220 -23904.7109375
1230 -23233.71875
1240 -22607.259765625
1250 -22105.765625
1260 -22259.4609375
1270 -22636.755859375
1280 -22805.546875
1290 -22742.064453125
1300 -22362.314453125
1310 -21820.5078125
1320 -21325.681640625
1330 -21127.1484375
1340 -21276.107421875
1350 -21501.2890625
1360 -21699.498046875
1370 -21823.98046875
1380 -21856.056640625
1390 -21830.49609375
1400 -21852.302734375
1410 -21985.830078125
1420 -22254.1640625
1430 -22700.3984375
1440 -23101.283203125
1450 -23516.458984375
1460 -24022.533203125
1470 -24433.984375
1480 -24899.408203125
1490 -25107.859375
1500 -25377.24609375
1510 -25844.345703125
1520 -26385.5
1530 -26817.93359375
1540 -27041.873046875
1550 -27013.62890625
1560 -26944.80078125
1570 -26657.859375
1580 -26100.400390625
1590 -25417.16796875
1600 -25186.1171875
1610 -25398.0078125
1620 -25481.0546875
1630 -24861.0546875
1640 -24100.279296875
1650 -24044.28125
1660 -24139.212890625
1670 -23683.966796875
1680 -23135.744140625
1690 -22947.21875
1700 -22865.466796875
1710 -22754.6640625
1720 -22584.076171875
1730 -22656.548828125
1740 -22990.6171875
1750 -23507.23828125
1760 -24015.58984375
1770 -24497.955078125
1780 -24798.544921875
1790 -24839.3984375
1800 -25205.318359375
1810 -25752.443359375
1820 -25778.38671875
1830 -24852.8984375
1840 -24768.3046875
1850 -25181.951171875
1860 -24625.41015625
1870 -24300.603515625
1880 -24082.04296875
1890 -23951.22265625
1900 -23819.9296875
1910 -23051.896484375
1920 -22682.1640625
1930 -22999.7109375
1940 -23417.37109375
1950 -23490.5078125
1960 -23468.234375
1970 -23545.890625
1980 -23621.169921875
1990 -23884.171875
2000 -24260.1484375
2010 -24490.2421875
2020 -24647.892578125
2030 -24657.658203125
2040 -24582.49609375
2050 -24469.1953125
2060 -24168.556640625
2070 -23684.4765625
2080 -23201.869140625
2090 -22774.619140625
2100 -22549.64453125
2110 -22460.02734375
2120 -22469.39453125
2130 -22511.427734375
2140 -22712.01953125
2150 -23134.041015625
2160 -23464.16015625
2170 -23767.439453125
2180 -24369.607421875
2190 -25026.517578125
2200 -25650.8984375
2210 -26331.73828125
2220 -27017.876953125
2230 -27751.625
2240 -28047.2734375
2250 -27261.748046875
2260 -27450.48046875
2270 -27942.673828125
2280 -28381.36328125
2290 -27915.427734375
2300 -27105.927734375
2310 -26878.359375
2320 -26545.29296875
2330 -26383.640625
2340 -26125.109375
2350 -26050.63671875
2360 -26139.220703125
2370 -25942.400390625
2380 -25505.603515625
2390 -25120.14453125
2400 -24905.869140625
2410 -24665.126953125
2420 -24470.265625
2430 -24351.81640625
2440 -24548.583984375
2450 -24757.810546875
2460 -24795.0859375
2470 -24619.947265625
2480 -24219.8671875
2490 -23884.251953125
2500 -23603.197265625
2510 -23304.90625
2520 -23008.509765625
2530 -22871.935546875
2540 -23084.142578125
2550 -23492.978515625
2560 -23893.669921875
2570 -24244.462890625
2580 -24494.76171875
2590 -24650.712890625
2600 -24621.1328125
2610 -24646.654296875
2620 -24752.50390625
2630 -25300.115234375
2640 -25121.009765625
2650 -25135.41015625
2660 -25764.275390625
2670 -26209.603515625
2680 -26047.291015625
2690 -25673.08984375
2700 -25515.91796875
2710 -25858.83984375
2720 -25918.287109375
2730 -25585.484375
2740 -25208.08984375
2750 -25078.158203125
2760 -25187.2734375
2770 -25266.50390625
2780 -25238.50390625
2790 -25029.2578125
2800 -24831.853515625
2810 -24398.125
2820 -23641.41015625
2830 -23206.0390625
2840 -22992.76171875
2850 -23041.513671875
2860 -23098.43359375
2870 -22962.35546875
2880 -22779.712890625
2890 -22596.41015625
2900 -22551.650390625
2910 -22627.4453125
2920 -22678.3515625
2930 -22748.701171875
2940 -22898.19921875
2950 -23102.912109375
2960 -23454.2578125
2970 -23859.462890625
2980 -24176.775390625
2990 -24360.82421875
3000 -24538.01171875
3010 -24827.76171875
3020 -25148.98828125
3030 -25147.4765625
3040 -24531.642578125
3050 -25062.287109375
3060 -25711.7421875
3070 -26015.5859375
3080 -26287.978515625
3090 -26480.72265625
3100 -26369.931640625
3110 -26439.89453125
3120 -26705.9296875
3130 -26635.396484375
3140 -26227.35546875
3150 -26103.259765625
3160 -26286.380859375
3170 -26381.900390625
3180 -26164.416015625
3190 -25912.361328125
3200 -25734.0390625
3210 -25441.81640625
3220 -24863.337890625
3230 -24404.34375
3240 -24253.3046875
3250 -24121.17578125
3260 -24048.724609375
3270 -23902.259765625
3280 -23671.626953125
3290 -23589.365234375
3300 -23498.162109375
3310 -23063.314453125
3320 -22631.576171875
3330 -22247.453125
3340 -22099.8984375
3350 -22217.6640625
3360 -22540.49609375
3370 -23092.83984375
3380 -23797.6796875
3390 -24430.107421875
3400 -24776.279296875
3410 -24911.056640625
3420 -25236.083984375
3430 -26061.287109375
3440 -26697.4375
3450 -27024.28515625
3460 -26904.84375
3470 -26563.6171875
3480 -25988.91015625
3490 -24991.4765625
3500 -24492.13671875
3510 -25100.265625
3520 -25518.162109375
3530 -25729.43359375
3540 -25624.29296875
3550 -25329.986328125
3560 -24838.921875
3570 -24501.171875
3580 -24275.140625
3590 -24335.48046875
3600 -24582.5
3610 -24804.919921875
3620 -24875.625
3630 -24936.6875
3640 -25015.904296875
3650 -25227.00390625
3660 -25472.4375
3670 -25604.8359375
3680 -25573.744140625
3690 -25419.302734375
3700 -25187.091796875
3710 -24970.5
3720 -24770.779296875
3730 -24632.826171875
3740 -24518.015625
3750 -24504.626953125
3760 -24507.00390625
3770 -24484.107421875
3780 -24449.8125
3790 -24313.328125
3800 -24188.318359375
3810 -24336.267578125
3820 -24253.265625
3830 -24237.3984375
3840 -24410.296875
3850 -24394.162109375
3860 -24223.529296875
3870 -24420.521484375
3880 -24751.328125
3890 -25024.283203125
3900 -25257.875
3910 -25303.27734375
3920 -25389.529296875
3930 -25323.109375
3940 -25276.5
3950 -25391.734375
3960 -25805.916015625
3970 -26220.294921875
3980 -26530.61328125
3990 -26539.8984375
4000 -26491.6796875
4010 -26502.89453125
4020 -26465.814453125
4030 -26258.580078125
4040 -25972.6796875
4050 -25427.33984375
4060 -24816.515625
4070 -24264.140625
4080 -24074.3828125
4090 -23962.18359375
4100 -23603.546875
4110 -23233.55078125
4120 -23081.99609375
4130 -23279.16796875
4140 -23658.609375
4150 -24057.111328125
4160 -24460.703125
4170 -24792.421875
4180 -24984.1015625
4190 -25180.341796875
4200 -25475.86328125
4210 -25807.625
4220 -26236.5625
4230 -26250.802734375
4240 -25837.041015625
4250 -25710.9921875
4260 -26059.9453125
4270 -26455.845703125
4280 -26688.056640625
4290 -26389.328125
4300 -26151.36328125
4310 -26037.1328125
4320 -26361.232421875
4330 -26779.0078125
4340 -27075.603515625
4350 -27386.677734375
4360 -27560.181640625
4370 -27497.837890625
4380 -27124.900390625
4390 -26484.6953125
4400 -25887.115234375
4410 -25660.388671875
4420 -25523.935546875
4430 -25400.224609375
4440 -25310.845703125
4450 -25246.08984375
4460 -24938.896484375
4470 -24296.76953125
4480 -23756.673828125
4490 -23163.171875
4500 -22856.943359375
4510 -23022.796875
4520 -22958.2109375
4530 -22846.837890625
4540 -22981.1015625
4550 -23094.03125
4560 -23152.921875
4570 -23308.0390625
4580 -23509.92578125
4590 -23590.203125
4600 -23677.134765625
4610 -24044.51171875
4620 -24643.830078125
4630 -25261.921875
4640 -25857.52734375
4650 -26194.384765625
4660 -26202.94921875
4670 -25964.470703125
4680 -25682.9375
4690 -25581.369140625
4700 -25587.224609375
4710 -25570.4921875
4720 -25519.22265625
4730 -25469.328125
4740 -25407.013671875
4750 -25626.7421875
4760 -26128.861328125
4770 -26648.306640625
4780 -26767.00390625
4790 -26596.1171875
4800 -26501.927734375
4810 -26565.73046875
4820 -26528.326171875
4830 -26373.513671875
4840 -26284.892578125
4850 -26463.107421875
4860 -26640.78515625
4870 -26492.16015625
4880 -26075.720703125
4890 -25554.833984375
4900 -25074.908203125
4910 -24727.400390625
4920 -24404.689453125
4930 -24253.875
4940 -24427.001953125
4950 -24623.890625
4960 -24871.53515625
4970 -25030.486328125
4980 -25390.181640625
4990 -25775.158203125
5000 -26003.1875
5010 -26053.080078125
5020 -26145.0859375
5030 -26015.796875
5040 -25572.35546875
5050 -25384.716796875
5060 -25336.736328125
5070 -25131.857421875
5080 -24727.763671875
5090 -24392.810546875
5100 -24360.62109375
5110 -24394.802734375
5120 -24418.984375
5130 -24596.603515625
5140 -24898.13671875
5150 -25192.201171875
5160 -25354.193359375
5170 -25396.77734375
5180 -25328.140625
5190 -25125.482421875
5200 -24936.017578125
5210 -24722.373046875
5220 -24629.58203125
5230 -24645.515625
5240 -24580.75
5250 -24504.732421875
5260 -24529.564453125
5270 -24577.85546875
5280 -24602.484375
5290 -24457.798828125
5300 -24100.875
5310 -23760.82421875
5320 -23375.220703125
5330 -23201.7109375
5340 -23166.171875
5350 -23150.005859375
5360 -23118.0546875
5370 -23238.7421875
5380 -23595.19921875
5390 -23954.546875
5400 -24402.09765625
5410 -25019.46875
5420 -25555.06640625
5430 -26072.71484375
5440 -26353.517578125
5450 -26963.931640625
5460 -27733.431640625
5470 -27868.01171875
5480 -27728.32421875
5490 -27411.76171875
5500 -27204.986328125
5510 -27845.125
5520 -28084.806640625
5530 -27757.98046875
5540 -27756.810546875
5550 -27757.501953125
5560 -27369.341796875
5570 -26957.408203125
5580 -26708.33203125
5590 -26400.3125
5600 -26322.775390625
5610 -26257.279296875
5620 -26016.69140625
5630 -25893.7578125
5640 -25794.390625
5650 -25454.142578125
5660 -25024.37890625
5670 -24703.759765625
5680 -24444.8359375
5690 -24153.888671875
5700 -23668.34765625
5710 -23173.50390625
5720 -22744.517578125
5730 -22449.91015625
5740 -22488.42578125
5750 -22739.125
5760 -22997.134765625
5770 -23245.609375
5780 -23526.462890625
5790 -23818.7578125
5800 -23993.298828125
5810 -24706.20703125
5820 -25335.8203125
5830 -25463.857421875
5840 -25877.884765625
5850 -25936.029296875
5860 -25911.0703125
5870 -25643.083984375
5880 -25600.5703125
5890 -26823.669921875
5900 -27235.876953125
5910 -27320.625
5920 -27321.326171875
5930 -27229.0078125
5940 -27229.384765625
5950 -27074.37890625
5960 -26758.46875
5970 -26354.123046875
5980 -26189.05078125
5990 -26154.09375
6000 -26133.17578125
6010 -26186.603515625
6020 -26275.890625
6030 -26173.755859375
6040 -26029.33984375
6050 -25483.798828125
6060 -24893.84765625
6070 -24478.826171875
6080 -24083.75
6090 -23495.671875
6100 -22983.392578125
6110 -22735.6796875
6120 -22887.72265625
6130 -23476.900390625
6140 -23979.287109375
6150 -24412.376953125
6160 -24879.01171875
6170 -25236.6875
6180 -25541.822265625
6190 -25791.494140625
6200 -25946.88671875
6210 -25836.787109375
6220 -25679.052734375
6230 -25747.693359375
6240 -25704.5234375
6250 -25645.8671875
6260 -25761.349609375
6270 -25852.5546875
6280 -25498.181640625
6290 -25505.8203125
6300 -25598.71875
6310 -25920.63671875
6320 -25924.728515625
6330 -25706.513671875
6340 -25308.064453125
6350 -25008.8359375
6360 -25023.958984375
6370 -24997.08203125
6380 -25312.890625
6390 -25858.521484375
6400 -25834.490234375
6410 -25560.00390625
6420 -25454.36328125
6430 -25400.138671875
6440 -25228.3046875
6450 -25182.0078125
6460 -25341.365234375
6470 -25510.125
6480 -25496.17578125
6490 -25247.513671875
6500 -24897.515625
6510 -24618.912109375
6520 -24576.75
6530 -24765.64453125
6540 -24681.0625
6550 -24614.236328125
6560 -24751.80859375
6570 -25026.87109375
6580 -25273.65625
6590 -25180.66796875
6600 -24832.986328125
6610 -25000.416015625
6620 -25218.6640625
6630 -25111.17578125
6640 -25003.291015625
6650 -24907.576171875
6660 -24804.611328125
6670 -24843.34765625
6680 -25211.083984375
6690 -25826.32421875
6700 -26380.98828125
6710 -26648.021484375
6720 -26712.8046875
6730 -26647.37109375
6740 -26586.33984375
6750 -26500.408203125
6760 -26478.849609375
