"Time Step" "point-shear-c"
8900 3678.455322265625
8910 2659.376708984375
8920 2418.228271484375
8930 2462.892333984375
8940 2483.76220703125
8950 2743.9482421875
8960 2099.92138671875
8970 1504.750732421875
8980 2646.026611328125
8990 1775.537353515625
9000 1435.258544921875
9010 1816.807495117188
9020 3079.54638671875
9030 1642.396118164062
9040 3014.196044921875
9050 1206.098754882812
9060 1337.481201171875
9070 1538.04052734375
9080 1062.84375
9090 903.198974609375
9100 2461.52490234375
9110 2872.077880859375
9120 3703.755859375
9130 2021.709716796875
9140 2362.132080078125
9150 2187.93017578125
9160 2850.1171875
9170 2347.2646484375
9180 2247.62646484375
9190 1111.684448242188
9200 986.4140014648438
9210 1791.979248046875
9220 4481.705078125
9230 2297.1650390625
9240 4540.05517578125
9250 2320.621337890625
9260 3462.562255859375
9270 4281.646484375
9280 2451.3388671875
9290 2939.046630859375
9300 2366.84912109375
9310 3989.5146484375
9320 3832.42822265625
9330 2267.87353515625
9340 3877.06494140625
9350 3857.931640625
9360 3446.69189453125
9370 4360.6953125
9380 3430.783447265625
9390 2223.5029296875
9400 1514.5556640625
9410 1257.280151367188
9420 1798.409545898438
9430 3469.601806640625
9440 1475.544189453125
9450 2355.7255859375
9460 2012.562744140625
9470 1529.974365234375
9480 3206.419677734375
9490 3470.732421875
9500 2267.790771484375
9510 1992.298217773438
9520 2410.403564453125
9530 1263.78759765625
9540 1406.92919921875
9550 1631.249267578125
9560 1899.373291015625
9570 3179.85107421875
9580 1254.265625
9590 1531.915405273438
9600 3300.96142578125
9610 2811.94775390625
9620 3796.000732421875
9630 4901.41064453125
9640 2588.935302734375
9650 2892.60986328125
9660 3880.47314453125
9670 4824.04638671875
9680 4246.5244140625
9690 1803.855834960938
9700 2388.786865234375
9710 3294.06005859375
9720 3573.533447265625
9730 2736.92138671875
9740 4369.5
9750 3237.035888671875
9760 4462.205078125
9770 5652.6435546875
9780 5711.77587890625
9790 4085.2998046875
9800 2427.07861328125
9810 1697.243896484375
9820 2238.29052734375
9830 1567.233642578125
9840 2535.756591796875
9850 2879.58544921875
9860 2551.845703125
9870 2124.1748046875
9880 2708.0673828125
9890 2024.62060546875
9900 2325.151611328125
9910 1760.432739257812
9920 1787.64599609375
9930 1416.386352539062
9940 3227.46533203125
9950 1270.825805664062
9960 1156.9267578125
9970 1857.79638671875
9980 2291.9609375
9990 1744.61865234375
10000 1583.79443359375
10010 5080.65869140625
10020 4951.48583984375
10030 3345.011962890625
10040 3359.4033203125
10050 1960.076049804688
10060 2743.7998046875
10070 2146.932373046875
10080 2817.105712890625
10090 2515.96533203125
10100 2587.280517578125
10110 3083.8056640625
10120 1970.497314453125
10130 1754.493774414062
10140 1142.94384765625
10150 1684.91015625
10160 2354.84375
10170 1903.493896484375
10180 2399.45654296875
10190 1532.916625976562
10200 1427.524658203125
10210 2207.93212890625
10220 2670.869873046875
10230 2050.646484375
10240 2021.047241210938
10250 1206.572509765625
10260 1095.344116210938
10270 1396.813720703125
10280 2185.120849609375
10290 2788.43896484375
10300 1569.310302734375
10310 1608.63525390625
10320 1212.875
10330 2174.986572265625
10340 3324.197509765625
10350 2034.306396484375
10360 1181.006469726562
10370 1493.509399414062
10380 1283.9814453125
10390 1750.02490234375
10400 2642.090087890625
10410 1619.834716796875
10420 2982.001953125
10430 5099.6640625
10440 5985.158203125
10450 4498.25048828125
10460 4857.7314453125
10470 2726.805908203125
10480 1937.004272460938
10490 2229.52001953125
10500 2384.506103515625
10510 2180.548095703125
10520 1826.363525390625
10530 2885.193603515625
10540 2613.850830078125
10550 2301.537841796875
10560 1664.557861328125
10570 1961.172607421875
10580 2331.221435546875
10590 1233.696533203125
10600 2070.92822265625
10610 1499.1572265625
10620 1771.89599609375
10630 2148.020263671875
10640 3952.269287109375
10650 4440.255859375
10660 2947.111572265625
10670 1607.846557617188
10680 2266.072509765625
10690 2165.12158203125
10700 3367.908447265625
10710 4008.408203125
10720 3328.5361328125
10730 2912.970458984375
10740 2967.91015625
10750 652.4700317382812
10760 1608.5322265625
10770 1707.777587890625
10780 2090.617919921875
10790 3035.0234375
10800 2925.2900390625
10810 7763.134765625
10820 4041.875244140625
10830 3986.29150390625
10840 3846.7783203125
10850 4012.53955078125
10860 2077.92333984375
10870 5411.4404296875
10880 4159.9306640625
10890 1952.693603515625
10900 4240.4619140625
10910 3858.71630859375
10920 3877.552001953125
10930 1479.678955078125
10940 2866.041015625
10950 1672.504760742188
10960 1379.079833984375
10970 1756.72900390625
10980 2095.961669921875
10990 2199.4873046875
11000 1732.068603515625
11010 1292.045654296875
11020 2874.67724609375
11030 1896.370849609375
11040 2543.76611328125
11050 2194.9287109375
11060 2066.00048828125
11070 1752.771240234375
11080 2618.10205078125
11090 2964.79248046875
11100 2773.562255859375
11110 1928.221923828125
11120 1838.476806640625
11130 1779.50634765625
11140 2281.44140625
11150 2791.939208984375
11160 1503.358032226562
11170 1782.929321289062
11180 1906.868408203125
11190 693.323974609375
11200 1404.856079101562
11210 1231.290405273438
11220 4032.072021484375
11230 4703.3056640625
11240 3450.260986328125
11250 2233.200439453125
11260 3598.666259765625
11270 1757.440673828125
11280 1630.351196289062
11290 2622.655517578125
11300 1745.200439453125
11310 1560.933715820312
11320 2014.52294921875
11330 2400.965576171875
11340 1566.9296875
11350 2658.43798828125
11360 1689.961181640625
11370 1183.749267578125
11380 1953.847900390625
11390 1316.4970703125
11400 1663.636596679688
11410 1450.18115234375
11420 1651.652099609375
11430 1740.721923828125
11440 1482.726196289062
11450 1100.465576171875
11460 2227.958251953125
11470 3233.157958984375
11480 2389.573486328125
11490 2579.488037109375
11500 1872.803588867188
11510 2773.322265625
11520 3683.914794921875
11530 3660.29296875
11540 4049.841552734375
11550 1272.933715820312
11560 1726.847778320312
11570 1256.865112304688
11580 2186.423828125
11590 1483.941040039062
11600 4050.04443359375
11610 7475.7763671875
11620 5055.8564453125
11630 3498.20263671875
11640 2859.926025390625
11650 3276.010498046875
11660 4453.72607421875
11670 2808.725341796875
11680 2936.208251953125
11690 2342.22705078125
11700 3082.369873046875
11710 1826.246337890625
11720 4253.703125
11730 3045.34228515625
11740 3918.285400390625
11750 2591.5947265625
11760 2083.08837890625
11770 4355.13525390625
11780 2647.517578125
11790 1389.79296875
11800 2071.83984375
11810 2603.7744140625
11820 2358.7666015625
11830 2496.41357421875
11840 1494.401977539062
11850 2805.311279296875
11860 4319.16455078125
11870 1992.45654296875
11880 2131.1083984375
11890 2573.42578125
11900 2251.999755859375
11910 2967.5859375
11920 1490.047485351562
11930 2298.277099609375
11940 2590.489990234375
11950 3192.31884765625
11960 3700.36767578125
11970 2970.904052734375
11980 2761.416748046875
11990 3073.5654296875
12000 3503.78662109375
12010 6515.14453125
12020 3945.332763671875
12030 3212.473876953125
12040 4632.10107421875
12050 4199.30517578125
12060 3693.47021484375
12070 5016.4560546875
12080 4707.65771484375
12090 2183.042724609375
12100 3309.29248046875
12110 5283.0859375
12120 3848.06689453125
12130 1826.615600585938
12140 1255.7763671875
12150 1548.31494140625
12160 2443.195068359375
12170 3157.53564453125
12180 1372.611328125
12190 3648.96875
12200 3046.41162109375
12210 1836.580688476562
12220 1821.3994140625
12230 3382.306396484375
12240 2456.82666015625
12250 1019.873352050781
12260 2631.124267578125
12270 2328.781494140625
12280 1524.101806640625
12290 2119.458740234375
12300 2267.995849609375
12310 2219.41845703125
12320 1957.051635742188
12330 2367.982421875
12340 1922.888549804688
12350 2094.404052734375
12360 1640.081420898438
12370 1223.861938476562
12380 2070.593505859375
12390 3007.0673828125
12400 1659.7158203125
12410 3935.74560546875
12420 2456.36181640625
12430 2210.614501953125
12440 3012.08447265625
12450 2764.869873046875
12460 2353.367919921875
12470 3901.30419921875
12480 3819.6064453125
12490 2867.519287109375
12500 3165.109619140625
12510 2665.7890625
12520 2699.23876953125
12530 2802.313720703125
12540 3325.54833984375
12550 3543.0224609375
12560 4684.958984375
12570 1844.151977539062
12580 1831.034912109375
12590 1437.874755859375
12600 1608.406005859375
12610 1980.363891601562
12620 2067.136962890625
12630 1748.369018554688
12640 1900.68798828125
12650 2302.638427734375
12660 3095.7568359375
12670 3271.59521484375
12680 2473.00244140625
12690 3570.9296875
12700 2930.58056640625
12710 1909.3916015625
12720 1972.46240234375
12730 2919.75244140625
12740 2256.375244140625
12750 2883.158447265625
12760 2261.804931640625
12770 2282.221923828125
12780 1013.434875488281
12790 944.2166748046875
12800 2593.82861328125
12810 3862.002197265625
12820 1747.765502929688
12830 2413.58984375
12840 1371.3056640625
12850 1404.718505859375
12860 2525.44091796875
12870 2073.089111328125
12880 3554.6015625
12890 4161.05126953125
12900 3066.964111328125
12910 2947.871826171875
12920 1837.442016601562
12930 1239.380126953125
12940 1558.418090820312
12950 1520.68408203125
12960 1485.940185546875
12970 1384.229736328125
12980 3440.92626953125
12990 2974.60546875
13000 4154.0634765625
13010 2441.1220703125
13020 1976.490600585938
13030 2775.779296875
13040 1602.204833984375
13050 2575.0341796875
13060 1567.40283203125
13070 1931.039672851562
13080 1886.00439453125
13090 1701.1123046875
13100 1627.556274414062
13110 1488.464111328125
13120 1765.044311523438
13130 3650.082275390625
13140 1326.71875
13150 1449.80029296875
13160 2076.6083984375
13170 2152.86767578125
13180 1593.964233398438
13190 1186.651489257812
13200 1617.01513671875
13210 2723.17822265625
13220 4453.953125
13230 2913.67041015625
13240 3907.18017578125
13250 4024.34716796875
13260 2998.7509765625
13270 2710.34423828125
13280 2719.636474609375
13290 2524.654296875
13300 4724.11962890625
13310 3635.74560546875
13320 3766.529052734375
13330 2848.1171875
13340 2794.119384765625
13350 3589.1455078125
13360 2260.85302734375
13370 2392.457275390625
13380 2322.258544921875
13390 1395.7568359375
13400 2067.67431640625
0 3687.796630859375
10 4115.5458984375
20 4416.93603515625
30 4484.84716796875
40 3822.859375
50 2792.125732421875
60 1872.583862304688
70 997.7141723632812
80 711.6795043945312
90 737.8526611328125
100 825.6005859375
110 830.2219848632812
120 802.7525634765625
130 821.91064453125
140 866.8865966796875
150 859.14892578125
160 795.5200805664062
170 698.4837036132812
180 605.249267578125
190 536.8087768554688
200 505.70263671875
210 479.33642578125
220 432.3008117675781
230 356.6099853515625
240 314.3770446777344
250 425.0314331054688
260 526.1864013671875
270 563.6529541015625
280 596.2957153320312
290 623.3451538085938
300 610.4627685546875
310 545.2489624023438
320 457.25244140625
330 407.4270935058594
340 467.8606262207031
350 604.2568359375
360 997.5687866210938
370 1114.192260742188
380 1209.105712890625
390 1269.17822265625
400 1885.933715820312
410 3282.781005859375
420 7362.974609375
430 4104.583984375
440 4450.09716796875
450 4195.09912109375
460 2112.428955078125
470 4243.87841796875
480 6411.3994140625
490 2874.8916015625
500 7450.935546875
510 4322.30029296875
520 3127.058837890625
530 2870.666015625
540 3392.724609375
550 2004.024536132812
560 3105.4990234375
570 2677.82568359375
580 2903.679443359375
590 1604.270751953125
600 3698.07470703125
610 2288.632568359375
620 1961.71533203125
630 2445.176513671875
640 3328.605224609375
650 2305.318603515625
660 5176.1240234375
670 2707.771728515625
680 2247.777587890625
690 3097.537353515625
700 3543.001708984375
710 4049.06689453125
720 4953.19140625
730 4198.03564453125
740 4187.427734375
750 2007.616455078125
760 2117.06787109375
770 4346.01318359375
780 6436.9267578125
790 2719.73095703125
800 3008.482666015625
810 3088.952392578125
820 3204.489990234375
830 2459.5634765625
840 3816.8056640625
850 3842.32421875
860 2486.895751953125
870 2132.03564453125
880 4253.23681640625
890 4587.23828125
900 6712.84326171875
910 6302.2900390625
920 5486.8076171875
930 3687.521240234375
940 6594.60546875
950 4337.93896484375
960 3289.9189453125
970 3488.186279296875
980 4584.97705078125
990 3131.05859375
1000 2671.76708984375
1010 4577.91650390625
1020 3902.098876953125
1030 4736.853515625
1040 5372.53271484375
1050 3248.155029296875
1060 2604.051025390625
1070 1444.005859375
1080 1541.847412109375
1090 1505.353393554688
1100 962.4600830078125
1110 942.0506591796875
1120 905.3472900390625
1130 1169.63720703125
1140 1624.251098632812
1150 1776.809692382812
1160 2736.01513671875
1170 3476.5400390625
1180 3910.0947265625
1190 4830.80810546875
1200 2224.370361328125
1210 3301.0810546875
1220 4991.08544921875
1230 6039.89453125
1240 4684.51708984375
1250 3710.428466796875
1260 2393.3505859375
1270 3413.8603515625
1280 3787.21533203125
1290 1823.418212890625
1300 3218.73681640625
1310 5439.46044921875
1320 4157.3720703125
1330 5326.251953125
1340 3573.99169921875
1350 4528.45556640625
1360 1611.7197265625
1370 2462.9755859375
1380 3388.09814453125
1390 4229.0087890625
1400 4262.20068359375
1410 2998.072265625
1420 6485.58203125
1430 7500.3427734375
1440 6280.54150390625
1450 1965.762939453125
1460 3553.676513671875
1470 2716.8779296875
1480 2268.191650390625
1490 2969.6845703125
1500 2649.495849609375
1510 1635.437744140625
1520 1901.964599609375
1530 2905.763671875
1540 2214.060791015625
1550 2256.46435546875
1560 2980.761474609375
1570 3991.06591796875
1580 2039.68359375
1590 2910.65087890625
1600 2933.49072265625
1610 6183.390625
1620 2110.873291015625
1630 4168.5712890625
1640 4706.22412109375
1650 3812.1376953125
1660 3498.97998046875
1670 4437.15234375
1680 4252.53173828125
1690 2647.71728515625
1700 3274.9697265625
1710 3674.189453125
1720 3155.62060546875
1730 2298.5361328125
1740 5052.05810546875
1750 3423.167724609375
1760 3859.914794921875
1770 2781.712646484375
1780 1974.074829101562
1790 2295.44189453125
1800 1498.921875
1810 1032.436645507812
1820 1211.543701171875
1830 1507.412109375
1840 902.4854736328125
1850 1233.482666015625
1860 2599.42626953125
1870 1709.41455078125
1880 1691.256713867188
1890 1351.36279296875
1900 1471.135375976562
1910 1676.7666015625
1920 1746.074340820312
1930 1718.839721679688
1940 2825.623779296875
1950 2870.034423828125
1960 2677.052734375
1970 2149.9541015625
1980 1819.59130859375
1990 1777.27490234375
2000 1675.049560546875
2010 1665.923583984375
2020 4322.23974609375
2030 4869.89453125
2040 6130.05224609375
2050 4192.9375
2060 4986.45068359375
2070 3138.529052734375
2080 3559.974853515625
2090 1380.65625
2100 3507.602783203125
2110 6543.1220703125
2120 5197.626953125
2130 2901.419677734375
2140 3975.83447265625
2150 2423.782470703125
2160 2817.38916015625
2170 2716.98828125
2180 1723.140869140625
2190 3361.1376953125
2200 2046.380249023438
2210 1324.43359375
2220 2074.578369140625
2230 3112.331787109375
2240 3173.08984375
2250 3574.495849609375
2260 3821.294677734375
2270 3642.816162109375
2280 4656.7783203125
2290 3075.0380859375
2300 1575.600463867188
2310 2979.890625
2320 2307.259765625
2330 2103.405029296875
2340 1346.710815429688
2350 2054.303466796875
2360 3716.693359375
2370 1645.220947265625
2380 1429.585693359375
2390 2797.780517578125
2400 2244.82568359375
2410 2682.189697265625
2420 6265.4755859375
2430 4977.201171875
2440 3362.526123046875
2450 4574.49755859375
2460 6147.18115234375
2470 5815.80712890625
2480 4988.61181640625
2490 2458.993896484375
2500 3233.8984375
2510 4205.7197265625
2520 2991.787109375
2530 2333.21435546875
2540 5434.3115234375
2550 3584.96826171875
2560 3446.14794921875
2570 3082.165283203125
2580 2695.1103515625
2590 5374.5087890625
2600 3290.1083984375
2610 2371.15087890625
2620 2795.959228515625
2630 2246.822509765625
2640 2358.924072265625
2650 2129.466796875
2660 2333.62353515625
2670 1382.460205078125
2680 1165.07568359375
2690 1392.564819335938
2700 2204.86083984375
2710 1492.386840820312
2720 1824.701293945312
2730 2382.563720703125
2740 3440.131103515625
2750 2919.501708984375
2760 4096.7666015625
2770 2916.23486328125
2780 3214.326904296875
2790 2650.5361328125
2800 2370.14794921875
2810 2129.57861328125
2820 1905.848022460938
2830 2653.670654296875
2840 4351.51904296875
2850 3988.4541015625
2860 2732.916748046875
2870 3638.95263671875
2880 5072.6474609375
2890 6946.73486328125
2900 3355.765625
2910 2866.012451171875
2920 2256.614501953125
2930 2548.669189453125
2940 2487.6064453125
2950 1713.985107421875
2960 3086.815185546875
2970 1658.079833984375
2980 1668.411254882812
2990 2434.377685546875
3000 3634.117919921875
3010 3265.387451171875
3020 2311.55908203125
3030 2295.337890625
3040 1946.139770507812
3050 2491.65771484375
3060 3562.029541015625
3070 3065.287109375
3080 3036.218017578125
3090 2380.73876953125
3100 1502.989013671875
3110 1550.662719726562
3120 2880.99169921875
3130 2459.783935546875
3140 2662.560791015625
3150 2489.69091796875
3160 1866.052612304688
3170 3677.651611328125
3180 1576.610229492188
3190 2364.86962890625
3200 2513.3046875
3210 1871.7666015625
3220 2862.74560546875
3230 2945.10498046875
3240 2656.45166015625
3250 6680.9755859375
3260 4585.18798828125
3270 3774.84814453125
3280 4472.14697265625
3290 2768.08349609375
3300 5612.2978515625
3310 2147.095458984375
3320 2456.41015625
3330 1847.875122070312
3340 2592.5029296875
3350 2521.03271484375
3360 3505.730224609375
3370 4892.96728515625
3380 3614.35498046875
3390 3100.611572265625
3400 2825.32470703125
3410 2144.804931640625
3420 3236.260498046875
3430 2665.546875
3440 2513.36572265625
3450 4914.21435546875
3460 4661.89111328125
3470 2687.089111328125
3480 1882.97607421875
3490 2493.6162109375
3500 1733.015625
3510 1511.601928710938
3520 1806.118408203125
3530 733.1549682617188
3540 2122.57763671875
3550 1137.81787109375
3560 1794.829833984375
3570 1759.505249023438
3580 1539.164794921875
3590 1321.668579101562
3600 1988.98095703125
3610 3346.67041015625
3620 6644.744140625
3630 5690.7919921875
3640 2403.125244140625
3650 1137.355590820312
3660 1598.945190429688
3670 2870.7841796875
3680 2553.23046875
3690 1917.935424804688
3700 1896.4609375
3710 3263.70263671875
3720 2552.556884765625
3730 1455.838989257812
3740 1965.591064453125
3750 1507.753540039062
3760 1792.5185546875
3770 2905.843994140625
3780 2196.81787109375
3790 1633.96533203125
3800 2568.044921875
3810 3213.109375
3820 1842.725830078125
3830 3671.132568359375
3840 1895.9716796875
3850 1461.489379882812
3860 2571.409912109375
3870 1867.795288085938
3880 1900.605224609375
3890 950.8365478515625
3900 1204.486938476562
3910 1769.28466796875
3920 1502.67626953125
3930 1494.854736328125
3940 1729.553833007812
3950 1446.809814453125
3960 2101.09619140625
3970 892.818603515625
3980 1397.427001953125
3990 1402.931640625
4000 1842.91748046875
4010 2222.94140625
4020 1535.921264648438
4030 2581.439453125
4040 3864.942626953125
4050 3092.4384765625
4060 2270.48876953125
4070 3169.36328125
4080 2913.52685546875
4090 2045.494506835938
4100 2778.42919921875
4110 3951.05224609375
4120 3927.98681640625
4130 4876.09423828125
4140 2285.353271484375
4150 1019.074584960938
4160 2140.218017578125
4170 2108.365966796875
4180 1796.322509765625
4190 1642.54052734375
4200 3859.958251953125
4210 2798.41650390625
4220 2787.37353515625
4230 1976.517700195312
4240 1476.62744140625
4250 2780.881103515625
4260 1286.923217773438
4270 3102.542724609375
4280 2504.27978515625
4290 1999.054931640625
4300 3492.3427734375
4310 2986.9189453125
4320 2736.948974609375
4330 1890.7548828125
4340 1823.363037109375
4350 2651.912109375
4360 2074.95263671875
4370 1553.046142578125
4380 1931.727416992188
4390 2404.359130859375
4400 2022.425537109375
4410 2100.873046875
4420 3146.120361328125
4430 3350.234375
4440 2603.384521484375
4450 5002.759765625
4460 4131.87060546875
4470 2602.203125
4480 3122.24365234375
4490 3584.6591796875
4500 2888.9169921875
4510 3637.03759765625
4520 3855.90625
4530 2724.332275390625
4540 2651.9453125
4550 2949.7373046875
4560 2331.6044921875
4570 2501.316650390625
4580 2426.123779296875
4590 1306.13916015625
4600 1122.4541015625
4610 1597.111206054688
4620 933.6138305664062
4630 2380.02294921875
4640 2733.223388671875
4650 1358.681274414062
4660 1440.142822265625
4670 2382.9609375
4680 1641.674926757812
4690 2193.005859375
4700 1753.960327148438
4710 2499.9169921875
4720 2432.79736328125
4730 1442.10693359375
4740 1692.24951171875
4750 1266.845947265625
4760 910.8982543945312
4770 1683.82861328125
4780 1891.148681640625
4790 2214.508056640625
4800 3071.509765625
4810 1851.632934570312
4820 4903.19287109375
4830 4377.27783203125
4840 2408.833740234375
4850 1974.40869140625
4860 3016.74365234375
4870 5101.296875
4880 3276.41064453125
4890 4599.36474609375
4900 2394.528076171875
4910 3748.572509765625
4920 1733.64697265625
4930 2274.28369140625
4940 1486.920654296875
4950 1022.316467285156
4960 1868.921630859375
4970 3966.977783203125
4980 1925.773681640625
4990 3052.412109375
5000 1795.24755859375
5010 1700.236083984375
5020 1500.901611328125
5030 1662.323852539062
5040 1711.832275390625
5050 2630.348388671875
5060 4269.7587890625
5070 4703.052734375
5080 2756.21533203125
5090 3777.596923828125
5100 2763.23193359375
5110 2106.87841796875
5120 1670.021728515625
5130 4987.66015625
5140 2953.53564453125
5150 2240.6064453125
5160 1867.022338867188
5170 3213.54833984375
5180 2876.269775390625
5190 3062.8642578125
5200 2996.98388671875
5210 2016.1904296875
5220 2306.26904296875
5230 2401.3935546875
5240 2106.385986328125
5250 3105.210205078125
5260 4270.08349609375
5270 1927.241821289062
5280 2850.792236328125
5290 2624.14697265625
5300 1477.032104492188
5310 3137.18115234375
5320 2581.806640625
5330 2968.09619140625
5340 1738.314453125
5350 2614.302978515625
5360 3393.917236328125
5370 4129.93505859375
5380 1856.496459960938
5390 3199.44482421875
5400 4253.6845703125
5410 2486.34912109375
5420 3552.741943359375
5430 2816.3173828125
5440 1405.6435546875
5450 1508.667236328125
5460 1554.169311523438
5470 1561.365966796875
5480 2068.037109375
5490 3381.03076171875
5500 2859.947265625
5510 2078.603271484375
5520 2097.11767578125
5530 2260.7880859375
5540 2674.637451171875
5550 1523.50244140625
5560 977.9671020507812
5570 1215.598510742188
5580 937.3886108398438
5590 869.2135009765625
5600 1158.641357421875
5610 974.121826171875
5620 1923.6318359375
5630 1579.60986328125
5640 1150.438232421875
5650 1517.36279296875
5660 1728.295166015625
5670 2357.69873046875
5680 4116.47509765625
5690 3468.433837890625
5700 8175.47705078125
5710 7045.3525390625
5720 3211.861572265625
5730 4953.75634765625
5740 4037.576171875
5750 2196.965576171875
5760 1604.542724609375
5770 2576.364990234375
5780 2642.925537109375
5790 1927.853393554688
5800 1570.6708984375
5810 2215.2197265625
5820 3816.044189453125
5830 3618.0712890625
5840 3180.707763671875
5850 2609.791259765625
5860 2556.133056640625
5870 2678.341796875
5880 1441.175903320312
5890 1982.679931640625
5900 1199.003173828125
5910 1477.628784179688
5920 1218.96533203125
5930 1883.893676757812
5940 2723.552978515625
5950 2595.045654296875
5960 1579.281494140625
5970 1535.970581054688
5980 2598.203369140625
5990 1314.288208007812
6000 1808.309448242188
6010 4343.875
6020 5814.9755859375
6030 2865.6923828125
6040 2269.76708984375
6050 3744.170166015625
6060 3200.799072265625
6070 4645.39111328125
6080 5034.4697265625
6090 3178.7333984375
6100 2264.21240234375
6110 2669.927978515625
6120 1671.8564453125
6130 1763.761474609375
6140 2505.23388671875
6150 3534.81689453125
6160 1990.714111328125
6170 1220.884765625
6180 1906.420532226562
6190 1556.09033203125
6200 1424.221923828125
6210 2871.96826171875
6220 2682.39794921875
6230 2655.93798828125
6240 3000.20654296875
6250 2392.470458984375
6260 2451.51806640625
6270 2080.3603515625
6280 2126.89306640625
6290 1798.900390625
6300 1613.121704101562
6310 3437.53466796875
6320 2465.6484375
6330 2261.655517578125
6340 1697.426147460938
6350 1150.675537109375
6360 2155.154541015625
6370 2132.7109375
6380 1550.01123046875
6390 909.132568359375
6400 894.2515258789062
6410 2005.890625
6420 1341.71923828125
6430 2258.53125
6440 3244.745849609375
6450 4173.82080078125
6460 4396.017578125
6470 3466.97119140625
6480 2791.200439453125
6490 2381.413818359375
6500 3002.94921875
6510 2900.04052734375
6520 2731.855224609375
6530 2330.193603515625
6540 1772.571533203125
6550 2700.38037109375
6560 1432.309204101562
6570 2008.5537109375
6580 2943.14404296875
6590 2680.13818359375
6600 4682.49951171875
6610 2324.269775390625
6620 2608.918701171875
6630 3556.943359375
6640 2684.820556640625
6650 2196.3916015625
6660 1168.567626953125
6670 1512.98291015625
6680 871.3831176757812
6690 2149.234619140625
6700 2548.8876953125
6710 2266.195556640625
6720 2409.64453125
6730 2441.2509765625
6740 1259.124877929688
6750 1671.188232421875
6760 1611.8896484375
