"Time Step" "point-shear-a"
8830 496.0078430175781
8840 496.2595825195312
8850 496.5405578613281
8860 496.8347473144531
8870 497.1497802734375
8880 497.5569458007812
8890 497.9712829589844
8900 498.2683715820312
8910 498.4286804199219
8920 498.4516296386719
8930 498.3800048828125
8940 498.2749328613281
8950 498.2908630371094
8960 498.3466186523438
8970 498.3266296386719
8980 498.2431945800781
8990 498.2774047851562
9000 498.4954833984375
9010 498.8128662109375
9020 499.1782531738281
9030 499.5635681152344
9040 499.9302368164062
9050 500.3316955566406
9060 500.643798828125
9070 500.9190673828125
9080 501.2026977539062
9090 501.49853515625
9100 501.7072448730469
9110 501.8123168945312
9120 501.9026489257812
9130 501.9871520996094
9140 502.0058898925781
9150 501.9533386230469
9160 501.9151000976562
9170 501.9118957519531
9180 501.9420776367188
9190 501.9391479492188
9200 501.9522399902344
9210 501.8363647460938
9220 501.5027465820312
9230 500.8858032226562
9240 500.0240783691406
9250 499.06005859375
9260 498.037109375
9270 496.7543029785156
9280 495.2540893554688
9290 493.8782043457031
9300 492.7429809570312
9310 491.9263000488281
9320 491.4620971679688
9330 491.2777099609375
9340 491.2844543457031
9350 491.6388244628906
9360 492.2720947265625
9370 493.0008239746094
9380 493.8524475097656
9390 494.818359375
9400 495.9512939453125
9410 497.232421875
9420 498.4934692382812
9430 500.0806884765625
9440 501.6868286132812
9450 503.0464477539062
9460 504.2963256835938
9470 505.3612365722656
9480 506.1652221679688
9490 506.7490539550781
9500 507.0614013671875
9510 506.7418518066406
9520 506.0736083984375
9530 505.5866088867188
9540 505.1929321289062
9550 504.5608215332031
9560 503.6575317382812
9570 502.5585327148438
9580 501.2674560546875
9590 499.9210205078125
9600 498.4051513671875
9610 496.8699035644531
9620 495.3187561035156
9630 493.7941284179688
9640 492.4284362792969
9650 491.3192443847656
9660 490.3930358886719
9670 489.5901184082031
9680 488.9513549804688
9690 488.5636901855469
9700 488.459228515625
9710 488.6396789550781
9720 489.0711669921875
9730 489.6037292480469
9740 490.202392578125
9750 490.8492431640625
9760 491.3107604980469
9770 491.8169555664062
9780 492.2932739257812
9790 492.6374206542969
9800 492.8937683105469
9810 493.0369262695312
9820 492.9724731445312
9830 492.816162109375
9840 492.6123657226562
9850 492.3801574707031
9860 492.0135498046875
9870 491.4095458984375
9880 490.6030883789062
9890 489.6698303222656
9900 488.6512756347656
9910 487.5746459960938
9920 486.5144348144531
9930 485.6059265136719
9940 484.6810913085938
9950 483.7738952636719
9960 482.9796142578125
9970 482.4297180175781
9980 482.0794067382812
9990 481.8974304199219
10000 481.7344665527344
10010 481.5613098144531
10020 481.5337829589844
10030 481.5772705078125
10040 481.8941650390625
10050 482.5968322753906
10060 483.6886596679688
10070 484.999755859375
10080 486.3561706542969
10090 487.7531433105469
10100 489.2329711914062
10110 490.5681457519531
10120 491.7876586914062
10130 492.9057006835938
10140 493.9222106933594
10150 494.9409790039062
10160 496.0082397460938
10170 497.0726928710938
10180 498.0870971679688
10190 499.0203247070312
10200 499.8404541015625
10210 500.480712890625
10220 500.9661560058594
10230 501.2765197753906
10240 501.3846435546875
10250 501.3936157226562
10260 501.4351501464844
10270 501.5628662109375
10280 501.69140625
10290 501.7998657226562
10300 501.9239807128906
10310 501.9166259765625
10320 501.7431640625
10330 501.4818115234375
10340 501.0928039550781
10350 500.604736328125
10360 499.9708557128906
10370 499.385009765625
10380 499.0088195800781
10390 498.8479309082031
10400 498.7374267578125
10410 498.6384582519531
10420 498.7078857421875
10430 499.0325927734375
10440 499.502197265625
10450 500.0036010742188
10460 500.5069580078125
10470 501.0136108398438
10480 501.54931640625
10490 502.0479431152344
10500 502.3912048339844
10510 502.5748596191406
10520 502.6686096191406
10530 502.6409912109375
10540 502.583251953125
10550 502.636474609375
10560 502.72021484375
10570 502.6952514648438
10580 502.6059875488281
10590 502.5570373535156
10600 502.6586303710938
10610 502.8561096191406
10620 503.0537719726562
10630 503.31005859375
10640 503.605712890625
10650 503.9149475097656
10660 504.1700744628906
10670 504.2957458496094
10680 504.341064453125
10690 504.3837585449219
10700 504.3818664550781
10710 504.3215942382812
10720 504.2167663574219
10730 504.1430053710938
10740 504.0170288085938
10750 503.8790283203125
10760 503.7835693359375
10770 503.7170104980469
10780 503.642578125
10790 503.5498352050781
10800 503.5309448242188
10810 503.528564453125
10820 503.4564208984375
10830 503.1313171386719
10840 502.6078796386719
10850 501.920654296875
10860 501.0509948730469
10870 499.8342590332031
10880 498.4660339355469
10890 497.2066650390625
10900 496.212890625
10910 495.4827270507812
10920 495.0081481933594
10930 494.7960205078125
10940 494.9022827148438
10950 495.4754943847656
10960 496.4368591308594
10970 497.6702880859375
10980 498.9563598632812
10990 500.3025207519531
11000 501.6675109863281
11010 503.0718383789062
11020 504.4121398925781
11030 505.7319946289062
11040 507.4745483398438
11050 509.0680847167969
11060 510.5438537597656
11070 511.8636474609375
11080 512.97998046875
11090 513.78564453125
11100 514.173828125
11110 513.8706665039062
11120 513.052001953125
11130 512.4137573242188
11140 512.0313720703125
11150 511.4171752929688
11160 510.5587463378906
11170 509.4978942871094
11180 508.1529846191406
11190 506.7597351074219
11200 505.2593994140625
11210 503.6875610351562
11220 502.1328430175781
11230 500.4795837402344
11240 498.845458984375
11250 497.412109375
11260 496.2388305664062
11270 495.2007446289062
11280 494.3172302246094
11290 493.7249755859375
11300 493.4188232421875
11310 493.3829956054688
11320 493.5248718261719
11330 493.7570190429688
11340 494.0684814453125
11350 494.3319702148438
11360 494.3937683105469
11370 494.4625244140625
11380 494.4736938476562
11390 494.3887634277344
11400 494.3440246582031
11410 494.339599609375
11420 494.3040161132812
11430 494.2361145019531
11440 494.1170654296875
11450 493.9951782226562
11460 493.7653198242188
11470 493.3063354492188
11480 492.7130432128906
11490 491.9906921386719
11500 491.0965576171875
11510 490.071044921875
11520 489.040283203125
11530 488.0914001464844
11540 487.1251525878906
11550 486.2011108398438
11560 485.4575805664062
11570 484.9290466308594
11580 484.5307006835938
11590 484.245361328125
11600 484.0492553710938
11610 483.9496459960938
11620 484.0125122070312
11630 484.1262512207031
11640 484.4529724121094
11650 485.1268920898438
11660 486.0840148925781
11670 487.2056579589844
11680 488.2454528808594
11690 489.2079467773438
11700 490.365234375
11710 491.49609375
11720 492.4766540527344
11730 493.3830261230469
11740 494.2596740722656
11750 495.1047668457031
11760 495.940673828125
11770 496.9824829101562
11780 498.2789611816406
11790 499.693115234375
11800 501.04541015625
11810 502.2494201660156
11820 503.3113403320312
11830 504.1739196777344
11840 504.7557067871094
11850 505.2085876464844
11860 505.6190185546875
11870 506.0549621582031
11880 506.4914245605469
11890 506.901123046875
11900 507.2479248046875
11910 507.3918151855469
11920 507.3431396484375
11930 507.1127319335938
11940 506.7085266113281
11950 506.1474914550781
11960 505.4201049804688
11970 504.576904296875
11980 504.0504150390625
11990 503.6802368164062
12000 503.3794555664062
12010 503.0707397460938
12020 502.8919067382812
12030 502.9235229492188
12040 503.0182189941406
12050 503.1947326660156
12060 503.408447265625
12070 503.6288757324219
12080 503.9612426757812
12090 504.3329467773438
12100 504.4665222167969
12110 504.4000549316406
12120 504.2352294921875
12130 503.9640808105469
12140 503.7066955566406
12150 503.6048583984375
12160 503.5716247558594
12170 503.4416809082031
12180 503.2555236816406
12190 503.16552734375
12200 503.2604675292969
12210 503.5428466796875
12220 503.8493347167969
12230 504.1682434082031
12240 504.5193176269531
12250 504.8245849609375
12260 505.009521484375
12270 505.1025390625
12280 505.1412658691406
12290 505.22412109375
12300 505.3182983398438
12310 505.2205200195312
12320 505.1126098632812
12330 504.947509765625
12340 504.786376953125
12350 504.6834106445312
12360 504.7568969726562
12370 504.8562316894531
12380 504.8681335449219
12390 504.6502990722656
12400 504.1701965332031
12410 503.6595764160156
12420 503.290771484375
12430 502.7515258789062
12440 502.0667419433594
12450 501.3218994140625
12460 500.52685546875
12470 499.5440063476562
12480 498.4022216796875
12490 497.4272766113281
12500 496.6072387695312
12510 496.3047790527344
12520 496.481201171875
12530 497.0154113769531
12540 497.7188720703125
12550 498.730712890625
12560 500.0065002441406
12570 501.5146789550781
12580 503.1199035644531
12590 504.7440795898438
12600 506.1793823242188
12610 507.5336303710938
12620 508.8660278320312
12630 510.5910339355469
12640 512.2195434570312
12650 513.6846313476562
12660 515.0438842773438
12670 516.199462890625
12680 517.0850219726562
12690 517.5908813476562
12700 517.5890502929688
12710 516.9461059570312
12720 515.8092651367188
12730 514.7152709960938
12740 513.587646484375
12750 512.3465576171875
12760 510.8136901855469
12770 509.2138061523438
12780 507.5452880859375
12790 505.7872619628906
12800 503.8400268554688
12810 501.9821166992188
12820 500.3255920410156
12830 498.741455078125
12840 497.2417602539062
12850 495.8481750488281
12860 494.4746704101562
12870 493.2061767578125
12880 492.0775451660156
12890 491.3019409179688
12900 490.8261108398438
12910 490.5879516601562
12920 490.4653015136719
12930 490.3147888183594
12940 489.9778747558594
12950 489.4787292480469
12960 488.7401123046875
12970 487.9034423828125
12980 487.06396484375
12990 486.3416137695312
13000 485.8310241699219
13010 485.7773132324219
13020 486.0192565917969
13030 486.3518676757812
13040 486.7247619628906
13050 487.1498413085938
13060 487.4468383789062
13070 487.5342102050781
13080 487.4146728515625
13090 487.1448669433594
13100 486.7017211914062
13110 486.0937194824219
13120 485.3389282226562
13130 484.6482849121094
13140 484.0052490234375
13150 483.3978576660156
13160 482.8569030761719
13170 482.4710693359375
13180 482.0933837890625
13190 481.9463806152344
13200 482.0255432128906
13210 482.2553100585938
13220 482.6176452636719
13230 482.8432312011719
13240 483.2869873046875
13250 483.9787902832031
13260 484.8391723632812
13270 485.783203125
13280 486.6427001953125
13290 487.4196166992188
13300 488.1662292480469
13310 488.9109802246094
13320 489.5487365722656
13330 490.091796875
13340 490.5486145019531
13350 491.0063781738281
13360 491.528076171875
13370 492.2910461425781
13380 493.1778869628906
13390 494.2599182128906
13400 495.451416015625
0 513.2415161132812
10 489.9444580078125
20 491.6026000976562
30 492.1014709472656
40 492.4485473632812
50 493.0365905761719
60 493.9638061523438
70 495.1669921875
80 496.5364990234375
90 497.9757690429688
100 499.570556640625
110 501.0553588867188
120 502.4321899414062
130 503.7980346679688
140 505.2423400878906
150 506.6481628417969
160 507.8190612792969
170 508.7651672363281
180 509.4485168457031
190 509.9281921386719
200 510.2360229492188
210 510.3325500488281
220 510.1641845703125
230 509.7621765136719
240 509.283447265625
250 508.7388610839844
260 507.93896484375
270 506.9228820800781
280 505.7615051269531
290 504.4473571777344
300 503.1845703125
310 501.99169921875
320 500.8731079101562
330 500.0674743652344
340 499.5880432128906
350 499.3299865722656
360 499.2923583984375
370 499.50830078125
380 499.95263671875
390 500.470458984375
400 501.0715942382812
410 501.7671508789062
420 502.5847778320312
430 503.5385131835938
440 504.5091247558594
450 505.4599304199219
460 506.3994140625
470 507.3287963867188
480 508.0891723632812
490 508.5931701660156
500 508.8482055664062
510 508.8441467285156
520 508.6485290527344
530 508.4296569824219
540 508.2482604980469
550 508.1041870117188
560 507.8451843261719
570 507.6097717285156
580 507.5187377929688
590 507.5196838378906
600 507.5805358886719
610 507.6118774414062
620 507.577392578125
630 507.4635314941406
640 507.2601318359375
650 506.994873046875
660 506.7865600585938
670 506.7249450683594
680 506.6671752929688
690 506.6195373535156
700 506.6053466796875
710 506.5596923828125
720 506.4974670410156
730 506.4783935546875
740 506.4439697265625
750 506.3909912109375
760 506.2866821289062
770 506.1446533203125
780 506.2142639160156
790 506.4837646484375
800 506.8330078125
810 507.2749938964844
820 507.7731628417969
830 508.4647827148438
840 509.1822204589844
850 509.8156127929688
860 510.424560546875
870 511.0166015625
880 511.6351318359375
890 512.2333984375
900 512.6940307617188
910 512.9253540039062
920 512.9268188476562
930 512.7232666015625
940 512.458984375
950 512.2803955078125
960 512.2120361328125
970 512.1002807617188
980 511.8624877929688
990 511.5791015625
1000 511.3822021484375
1010 511.2605285644531
1020 511.2390441894531
1030 511.2715759277344
1040 511.2554321289062
1050 511.197021484375
1060 511.0113830566406
1070 510.7238159179688
1080 510.353271484375
1090 509.9909973144531
1100 509.6911315917969
1110 509.4410705566406
1120 509.30859375
1130 509.2854614257812
1140 509.2911987304688
1150 509.2701110839844
1160 509.3083190917969
1170 509.4273986816406
1180 509.476318359375
1190 509.4220581054688
1200 509.3191528320312
1210 509.184814453125
1220 509.1097106933594
1230 509.1578674316406
1240 509.42724609375
1250 509.8226623535156
1260 510.1264343261719
1270 510.249267578125
1280 510.3253479003906
1290 510.3939514160156
1300 510.4044189453125
1310 510.4617309570312
1320 510.6132202148438
1330 510.7865295410156
1340 511.0135498046875
1350 511.5516967773438
1360 512.2562255859375
1370 512.9678955078125
1380 513.733154296875
1390 514.4735717773438
1400 515.3714599609375
1410 516.3224487304688
1420 517.2987060546875
1430 518.1344604492188
1440 519.0342407226562
1450 519.8290405273438
1460 520.444091796875
1470 520.8511352539062
1480 521.030029296875
1490 521.1475219726562
1500 521.1611938476562
1510 520.9343872070312
1520 520.7269287109375
1530 520.3289794921875
1540 519.6375122070312
1550 518.7190551757812
1560 517.7211303710938
1570 516.8722534179688
1580 516.1172485351562
1590 515.3359985351562
1600 514.4122314453125
1610 513.25048828125
1620 511.8905334472656
1630 510.4898681640625
1640 509.2174682617188
1650 508.1402282714844
1660 507.3241271972656
1670 506.5351257324219
1680 505.9281311035156
1690 505.4407043457031
1700 505.1185913085938
1710 504.9801025390625
1720 504.9747009277344
1730 505.0473022460938
1740 505.2131958007812
1750 505.4220886230469
1760 505.45751953125
1770 505.3619689941406
1780 505.0577392578125
1790 504.7306518554688
1800 504.4938049316406
1810 504.3249206542969
1820 503.9144897460938
1830 503.4698791503906
1840 503.0384826660156
1850 502.6025390625
1860 502.0687866210938
1870 501.3641357421875
1880 500.3692321777344
1890 499.1123352050781
1900 497.6495971679688
1910 496.1336364746094
1920 494.6598510742188
1930 493.2347412109375
1940 491.8215942382812
1950 490.4548950195312
1960 489.2398071289062
1970 488.2988891601562
1980 487.5907592773438
1990 487.1053771972656
2000 486.7614440917969
2010 486.7813720703125
2020 487.1982727050781
2030 487.8909606933594
2040 488.8071594238281
2050 490.0216064453125
2060 491.4656982421875
2070 493.0105895996094
2080 494.4687805175781
2090 495.7172241210938
2100 496.7981262207031
2110 497.7914428710938
2120 498.6890258789062
2130 499.4195861816406
2140 500.134033203125
2150 500.9125671386719
2160 501.8212585449219
2170 503.0286254882812
2180 504.4327392578125
2190 505.9057922363281
2200 507.3831176757812
2210 508.8580932617188
2220 510.31005859375
2230 511.673095703125
2240 512.8385620117188
2250 513.8609619140625
2260 514.831787109375
2270 515.7750854492188
2280 516.5897827148438
2290 517.2388305664062
2300 517.7427368164062
2310 518.051025390625
2320 518.086181640625
2330 517.9331665039062
2340 517.5735473632812
2350 517.0559692382812
2360 516.453125
2370 515.8154296875
2380 515.2809448242188
2390 514.92041015625
2400 514.5676879882812
2410 514.2791137695312
2420 514.110595703125
2430 514.1237182617188
2440 514.2171020507812
2450 514.236572265625
2460 514.2128295898438
2470 514.1858520507812
2480 514.2427978515625
2490 514.388671875
2500 514.4107666015625
2510 514.3510131835938
2520 514.2586669921875
2530 514.1965942382812
2540 514.0980224609375
2550 514.0501708984375
2560 514.0354614257812
2570 513.9505615234375
2580 513.7625122070312
2590 513.5587768554688
2600 513.4263305664062
2610 513.4525146484375
2620 513.5904541015625
2630 513.8076171875
2640 514.0042724609375
2650 514.2139282226562
2660 514.3912353515625
2670 514.5479736328125
2680 514.6716918945312
2690 514.8034057617188
2700 515.0028076171875
2710 515.2391357421875
2720 515.4775390625
2730 515.7354125976562
2740 516.0205688476562
2750 516.22900390625
2760 516.4392700195312
2770 516.6427001953125
2780 516.8223876953125
2790 516.9249877929688
2800 516.817138671875
2810 516.398681640625
2820 515.7493896484375
2830 514.9308471679688
2840 513.8842163085938
2850 512.7354736328125
2860 511.688720703125
2870 510.5304870605469
2880 509.3024597167969
2890 507.9824523925781
2900 506.6404418945312
2910 505.4494018554688
2920 504.5614624023438
2930 503.9201049804688
2940 503.5255126953125
2950 503.5466918945312
2960 503.9132690429688
2970 504.5762329101562
2980 505.5013122558594
2990 506.6209411621094
3000 507.7434997558594
3010 509.0168151855469
3020 510.4799499511719
3030 511.8655700683594
3040 513.0375366210938
3050 513.8983764648438
3060 514.6354370117188
3070 515.234375
3080 515.6522216796875
3090 515.81005859375
3100 515.67333984375
3110 515.0840454101562
3120 514.2797241210938
3130 513.579833984375
3140 512.9561767578125
3150 512.1732177734375
3160 511.173828125
3170 509.9199523925781
3180 508.5493774414062
3190 507.0990295410156
3200 505.735107421875
3210 504.5065307617188
3220 503.3269653320312
3230 502.36572265625
3240 501.5422058105469
3250 500.8547973632812
3260 500.3866271972656
3270 500.1253662109375
3280 500.0262451171875
3290 500.1240234375
3300 500.4741516113281
3310 501.0891723632812
3320 501.8363647460938
3330 502.586669921875
3340 503.2772216796875
3350 503.929931640625
3360 504.3812255859375
3370 504.8530578613281
3380 505.3369750976562
3390 505.5845947265625
3400 505.5693359375
3410 505.4618225097656
3420 505.25830078125
3430 505.0592651367188
3440 504.83935546875
3450 504.5656127929688
3460 504.1851806640625
3470 503.6268615722656
3480 502.8704528808594
3490 501.9501647949219
3500 500.899169921875
3510 499.7940673828125
3520 498.7726745605469
3530 497.8302917480469
3540 496.865234375
3550 495.9570617675781
3560 495.1875610351562
3570 494.6162414550781
3580 494.1798095703125
3590 493.9120788574219
3600 493.668212890625
3610 493.5286865234375
3620 493.4721984863281
3630 493.3336791992188
3640 493.4154052734375
3650 493.8397521972656
3660 494.6326293945312
3670 495.567138671875
3680 496.4806518554688
3690 497.5172424316406
3700 498.6644592285156
3710 499.7008666992188
3720 500.574951171875
3730 501.3411560058594
3740 502.0550842285156
3750 502.7914123535156
3760 503.6072387695312
3770 504.5107116699219
3780 505.4486999511719
3790 506.318115234375
3800 507.0894470214844
3810 507.7378845214844
3820 508.2450561523438
3830 508.576904296875
3840 508.676513671875
3850 508.7494201660156
3860 508.8499145507812
3870 509.0059204101562
3880 509.142578125
3890 509.2199401855469
3900 509.2838134765625
3910 509.22802734375
3920 509.0191040039062
3930 508.82421875
3940 508.5673828125
3950 508.1813659667969
3960 507.6358337402344
3970 507.1483764648438
3980 506.7032470703125
3990 506.4411010742188
4000 506.2540283203125
4010 506.147705078125
4020 506.1332702636719
4030 506.3434448242188
4040 506.6182250976562
4050 506.8881530761719
4060 507.1071472167969
4070 507.372314453125
4080 507.6996459960938
4090 508.0423583984375
4100 508.2590637207031
4110 508.2716064453125
4120 508.2012329101562
4130 508.0087280273438
4140 507.8349609375
4150 507.7741088867188
4160 507.7657775878906
4170 507.7438354492188
4180 507.6356201171875
4190 507.4989624023438
4200 507.4750366210938
4210 507.4659423828125
4220 507.4133605957031
4230 507.4713439941406
4240 507.6685485839844
4250 507.921630859375
4260 508.1185913085938
4270 508.2145385742188
4280 508.2679138183594
4290 508.3285217285156
4300 508.3536071777344
4310 508.2854614257812
4320 508.1786804199219
4330 508.0716857910156
4340 507.914794921875
4350 507.7235717773438
4360 507.5408325195312
4370 507.3984680175781
4380 507.3019409179688
4390 507.2492065429688
4400 507.1456604003906
4410 506.9967651367188
4420 506.7444763183594
4430 506.1710510253906
4440 505.4466552734375
4450 504.6438293457031
4460 503.8204040527344
4470 502.8206787109375
4480 501.6509094238281
4490 500.5808715820312
4500 499.7329406738281
4510 499.1687622070312
4520 498.8886413574219
4530 498.8466186523438
4540 498.904052734375
4550 499.2227783203125
4560 499.7677917480469
4570 500.4385986328125
4580 501.1615905761719
4590 502.0076293945312
4600 502.9911193847656
4610 503.9710083007812
4620 505.1222534179688
4630 506.4207458496094
4640 507.5879821777344
4650 508.4967041015625
4660 509.3475952148438
4670 510.1051940917969
4680 510.6505126953125
4690 510.8936767578125
4700 510.9000549316406
4710 510.4079895019531
4720 509.61767578125
4730 508.8781127929688
4740 508.2439575195312
4750 507.4444274902344
4760 506.4468383789062
4770 505.4077453613281
4780 504.2921752929688
4790 503.1326904296875
4800 501.7985534667969
4810 500.4403076171875
4820 499.0824584960938
4830 497.7899475097656
4840 496.5931396484375
4850 495.5673522949219
4860 494.6988220214844
4870 494.0264282226562
4880 493.5684814453125
4890 493.3787231445312
4900 493.4263610839844
4910 493.7193603515625
4920 494.1700134277344
4930 494.6401977539062
4940 495.0962829589844
4950 495.5029296875
4960 495.7053527832031
4970 495.9136352539062
4980 496.054931640625
4990 495.9115905761719
5000 495.6044616699219
5010 495.2556457519531
5020 494.9226989746094
5030 494.6824340820312
5040 494.5119934082031
5050 494.3518676757812
5060 494.0825805664062
5070 493.5967102050781
5080 492.9165649414062
5090 492.1112670898438
5100 491.1836547851562
5110 490.1675720214844
5120 489.2240295410156
5130 488.3583679199219
5140 487.4566040039062
5150 486.5708618164062
5160 485.8075256347656
5170 485.2680969238281
5180 484.8727416992188
5190 484.6132202148438
5200 484.3656616210938
5210 484.2047729492188
5220 484.1610107421875
5230 484.2066955566406
5240 484.5459289550781
5250 485.2109375
5260 486.2437744140625
5270 487.47705078125
5280 488.6807556152344
5290 489.9706420898438
5300 491.3362426757812
5310 492.5571899414062
5320 493.6735229492188
5330 494.6625671386719
5340 495.5598754882812
5350 496.5192565917969
5360 497.5279235839844
5370 498.5391845703125
5380 499.5281066894531
5390 500.4508361816406
5400 501.2703857421875
5410 501.9455871582031
5420 502.4385070800781
5430 502.7400512695312
5440 502.8154296875
5450 502.79248046875
5460 502.7966613769531
5470 502.8699340820312
5480 502.9306335449219
5490 502.9859008789062
5500 503.0601501464844
5510 503.0025329589844
5520 502.7757568359375
5530 502.51953125
5540 502.20849609375
5550 501.79248046875
5560 501.2205505371094
5570 500.6348266601562
5580 500.1815795898438
5590 499.9454040527344
5600 499.7767333984375
5610 499.6486206054688
5620 499.6075439453125
5630 499.8005981445312
5640 500.042236328125
5650 500.2642822265625
5660 500.4361877441406
5670 500.6473083496094
5680 500.8877868652344
5690 501.1740112304688
5700 501.3328247070312
5710 501.3611450195312
5720 501.3463134765625
5730 501.3011169433594
5740 501.2566833496094
5750 501.3372802734375
5760 501.4744873046875
5770 501.5418701171875
5780 501.4517211914062
5790 501.3553161621094
5800 501.3969116210938
5810 501.4928283691406
5820 501.648681640625
5830 501.9020690917969
5840 502.2236328125
5850 502.4973754882812
5860 502.5447387695312
5870 502.4156494140625
5880 502.1460571289062
5890 501.8390502929688
5900 501.5224304199219
5910 501.1538391113281
5920 500.7692260742188
5930 500.4140319824219
5940 500.0262756347656
5950 499.6691284179688
5960 499.3548583984375
5970 499.0707397460938
5980 498.8345947265625
5990 498.6875610351562
6000 498.6972045898438
6010 498.9370727539062
6020 499.0881652832031
6030 499.0638427734375
6040 498.9764709472656
6050 498.7425842285156
6060 498.1885986328125
6070 497.1854553222656
6080 495.9495239257812
6090 494.7081909179688
6100 493.6729736328125
6110 492.8790283203125
6120 492.4075927734375
6130 492.2548522949219
6140 492.3422546386719
6150 492.8943481445312
6160 493.7640991210938
6170 494.8396301269531
6180 496.0619201660156
6190 497.2494506835938
6200 498.474609375
6210 499.7315979003906
6220 500.9120483398438
6230 501.9612426757812
6240 502.9706115722656
6250 504.2019653320312
6260 505.3162231445312
6270 506.313720703125
6280 507.1051330566406
6290 507.6932067871094
6300 507.9354248046875
6310 507.6165771484375
6320 506.9328308105469
6330 506.6205139160156
6340 506.195068359375
6350 505.59130859375
6360 504.7541809082031
6370 503.6885681152344
6380 502.3218688964844
6390 500.9009399414062
6400 499.3090209960938
6410 497.6759033203125
6420 496.0162048339844
6430 494.4552001953125
6440 493.0783081054688
6450 491.9552917480469
6460 490.9458923339844
6470 490.0491333007812
6480 489.3323669433594
6490 488.8249816894531
6500 488.5828247070312
6510 488.5770263671875
6520 488.8306884765625
6530 489.1784973144531
6540 489.5506896972656
6550 489.9024963378906
6560 490.0790405273438
6570 490.2550354003906
6580 490.358154296875
6590 490.2879028320312
6600 490.1268005371094
6610 489.86767578125
6620 489.5715942382812
6630 489.29541015625
6650 488.857666015625
6660 488.5244445800781
6670 487.9620361328125
6680 487.2007446289062
6690 486.3532104492188
6700 485.3745727539062
6710 484.3019409179688
6720 483.2924194335938
6730 482.4354553222656
6740 481.5672607421875
6750 480.7258911132812
6760 480.0328979492188
