"Time Step" "point-ho-e"
7700 0.1014558598399162
7710 0.1001277267932892
7720 0.09569756686687469
7730 0.09325221925973892
7740 0.09084081649780273
7750 0.09005913883447647
7760 0.09546936303377151
7770 0.1005852520465851
7780 0.09572277963161469
7790 0.09957930445671082
7800 0.0907757356762886
7810 0.0852956622838974
7820 0.08850508183240891
7830 0.08872334659099579
7840 0.08795443177223206
7850 0.0931338369846344
7860 0.09893766045570374
7870 0.09893302619457245
7880 0.09614281356334686
7890 0.09667713195085526
7900 0.09626111388206482
7910 0.09772458672523499
7920 0.09709228575229645
7930 0.0942312628030777
7940 0.09477025270462036
7950 0.0995347797870636
7960 0.09682083129882812
7970 0.1019963622093201
7980 0.1011616885662079
7990 0.09933258593082428
8000 0.09884299337863922
8010 0.1009006425738335
8020 0.09852229803800583
8030 0.0937531590461731
8040 0.1026792749762535
8050 0.1023610979318619
8060 0.09936590492725372
8070 0.100407786667347
8080 0.0992298424243927
8090 0.09889225661754608
8100 0.09413160383701324
8110 0.096062071621418
8120 0.09401316195726395
8130 0.08398163318634033
8140 0.07835462689399719
8150 0.08601057529449463
8160 0.08674164116382599
8170 0.09000440686941147
8180 0.09332069754600525
8190 0.09276190400123596
8200 0.09204587340354919
8210 0.09385305643081665
8220 0.09391143918037415
8230 0.09117195010185242
8240 0.08952262252569199
8250 0.09261985123157501
8260 0.09517870843410492
8270 0.0967421680688858
8280 0.09775419533252716
8290 0.09777410328388214
8300 0.09665887057781219
8310 0.08631518483161926
8320 0.08348200470209122
8330 0.08481402695178986
8340 0.09287643432617188
8350 0.09323101490736008
8360 0.09739577025175095
8370 0.101921945810318
8380 0.1031389236450195
8390 0.09771933406591415
8400 0.09643279016017914
8410 0.09434515237808228
8420 0.09725344181060791
8430 0.09860597550868988
8440 0.1020237058401108
8450 0.09449851512908936
8460 0.08579523861408234
8470 0.0842464417219162
8480 0.08032837510108948
8490 0.09442448616027832
8500 0.1032590270042419
8510 0.1010410338640213
8520 0.09734193980693817
8530 0.09610313177108765
8540 0.09543697535991669
8550 0.09161774069070816
8560 0.08763860166072845
8570 0.08161737024784088
8580 0.07127474248409271
8590 0.08104658126831055
8600 0.08328054845333099
8610 0.08371575176715851
8620 0.08753019571304321
8630 0.09198670089244843
8640 0.0932205393910408
8650 0.07949510216712952
8660 0.07125342637300491
8670 0.07669074833393097
8680 0.09155628085136414
8690 0.09842327237129211
8700 0.08470846712589264
8710 0.09354546666145325
8720 0.09282393753528595
8730 0.09164360165596008
8740 0.08755652606487274
8750 0.08575694262981415
8760 0.08985215425491333
8770 0.1032338738441467
8780 0.1002732664346695
8790 0.09247186779975891
8800 0.09494796395301819
8810 0.1018445491790771
8820 0.09748569130897522
8830 0.1001562625169754
8840 0.1061555668711662
8850 0.0996931791305542
8860 0.09151702374219894
8870 0.09821616113185883
8880 0.1034103482961655
8890 0.07789480686187744
8900 0.0626232698559761
8910 0.06525693088769913
8920 0.08287671953439713
8930 0.08643704652786255
8940 0.09471186250448227
8950 0.0877145379781723
8960 0.08837735652923584
8970 0.0854114443063736
8980 0.07424626499414444
8990 0.07740907371044159
9000 0.08186070621013641
9010 0.08687847852706909
9020 0.08928321301937103
9030 0.08679892122745514
9040 0.09138323366641998
9050 0.08959284424781799
9060 0.08856219053268433
9070 0.09174220263957977
9080 0.0855528861284256
9090 0.0879446268081665
9100 0.09044155478477478
9110 0.09055852890014648
9120 0.091501384973526
9130 0.08309023082256317
9140 0.08694291114807129
9150 0.09362581372261047
9160 0.09115222096443176
9170 0.08974140137434006
9180 0.09858123958110809
9190 0.09855147451162338
9200 0.09945501387119293
9210 0.1009436249732971
9220 0.09867095202207565
9230 0.09710066765546799
9240 0.09033793210983276
9250 0.09595875442028046
9260 0.0933338925242424
9270 0.09253346920013428
9280 0.09081496298313141
9290 0.09219679981470108
9300 0.09607215225696564
9310 0.09850779175758362
9320 0.09865481406450272
9330 0.09769206494092941
9340 0.0944075733423233
9350 0.0892205536365509
9360 0.09234108030796051
9370 0.1008325666189194
9380 0.09835093468427658
9390 0.09610843658447266
9400 0.09909988939762115
9410 0.09828038513660431
9420 0.09530210494995117
9430 0.09637819230556488
9440 0.09688987582921982
9450 0.09665806591510773
9460 0.09634502232074738
9470 0.09160713851451874
9480 0.09490315616130829
9490 0.1004131063818932
9500 0.09719216823577881
9510 0.09644012898206711
9520 0.09723347425460815
9530 0.09765398502349854
9540 0.09915453195571899
9550 0.09862327575683594
9560 0.1008856818079948
9570 0.1015324145555496
9580 0.1016857698559761
9590 0.09544739872217178
9600 0.09128689765930176
9610 0.08672787249088287
9620 0.09176470339298248
9630 0.09991931915283203
9640 0.0954921767115593
9650 0.09899349510669708
9660 0.1034695655107498
9670 0.09986530989408493
9680 0.1021271646022797
9690 0.1024875119328499
9700 0.09681565314531326
9710 0.09271036088466644
9720 0.09103485941886902
9730 0.08833310008049011
9740 0.09258385002613068
9750 0.09291672706604004
9760 0.08413983881473541
9770 0.08820189535617828
9780 0.09293633699417114
9790 0.09837210178375244
9800 0.08898627012968063
9810 0.08352035284042358
9820 0.08429762721061707
9830 0.09013593196868896
9840 0.09773705899715424
9850 0.09068117290735245
9860 0.08314119279384613
9870 0.09076495468616486
9880 0.1007693707942963
9890 0.101035512983799
9900 0.09257536381483078
9910 0.09596216678619385
9920 0.09333635866641998
9930 0.09673439711332321
9940 0.08796773850917816
9950 0.08962264657020569
9960 0.08720985054969788
9970 0.0856519490480423
9980 0.09517167508602142
9990 0.09634069353342056
10000 0.09725484251976013
10010 0.0988791435956955
10020 0.09718476235866547
10030 0.0965057760477066
10040 0.09728974103927612
10050 0.09840108454227448
10060 0.09483024477958679
10070 0.09682665765285492
10080 0.09683533012866974
10090 0.09829789400100708
10100 0.09753133356571198
10110 0.09847560524940491
10120 0.09710352122783661
10130 0.09641456604003906
10140 0.09591278433799744
10150 0.09705999493598938
10160 0.09501039981842041
10170 0.09206080436706543
10180 0.09801186621189117
10190 0.07629142701625824
10200 0.05488152429461479
10210 0.0680307075381279
10220 0.09119142591953278
10230 0.1108523681759834
10240 0.1067586839199066
10250 0.1089787036180496
10260 0.1005785912275314
10270 0.08802821487188339
10280 0.08732146769762039
10290 0.07961896061897278
10300 0.09474857151508331
10310 0.0951661691069603
10320 0.0914992168545723
10330 0.08325520157814026
10340 0.08035945892333984
10350 0.07706788182258606
10360 0.09380799531936646
10370 0.09600897133350372
10380 0.08582130074501038
10390 0.08829154074192047
10400 0.09361915290355682
10410 0.1038915887475014
10420 0.1016221791505814
10430 0.09617756307125092
10440 0.09236335754394531
10450 0.09555007517337799
10460 0.09706468880176544
10470 0.09862667322158813
10480 0.09976579248905182
10490 0.1010961979627609
10500 0.09904054552316666
10510 0.09734697639942169
10520 0.09827469289302826
10530 0.09999601542949677
10540 0.1021809875965118
10550 0.10150246322155
10560 0.09919504821300507
10570 0.09792167693376541
10580 0.09401428699493408
10590 0.09295649826526642
10600 0.0948566272854805
10610 0.09959948062896729
10620 0.09511548280715942
10630 0.08875568211078644
10640 0.09991082549095154
10650 0.1069021821022034
10660 0.1064658313989639
10670 0.1048313081264496
10680 0.1050093024969101
10690 0.09251809120178223
10700 0.08158054947853088
10710 0.08176210522651672
10720 0.08309441804885864
10730 0.09059541672468185
10740 0.1009095162153244
10750 0.0914406031370163
10760 0.0905764102935791
10770 0.08779177814722061
10780 0.09277059882879257
10790 0.09836076200008392
10800 0.09783679246902466
10810 0.09850017726421356
10820 0.09791645407676697
10830 0.09548045694828033
10840 0.09640518575906754
10850 0.1002432405948639
10860 0.1008804067969322
10870 0.09631253778934479
10880 0.09442160278558731
10890 0.09572967886924744
10900 0.09789036214351654
10910 0.09581807255744934
10920 0.09541656076908112
10930 0.095008485019207
10940 0.09389132261276245
10950 0.09123556315898895
10960 0.09108339250087738
10970 0.08683240413665771
10980 0.08646822720766068
10990 0.08351367712020874
11000 0.09111735224723816
11010 0.09478671848773956
11020 0.09344954788684845
11030 0.09670430421829224
11040 0.09263037145137787
11050 0.08884643763303757
11060 0.08859070390462875
11070 0.09186302125453949
11080 0.1029934138059616
11090 0.1095718741416931
11100 0.1123879253864288
11110 0.1058086901903152
11120 0.08592364192008972
11130 0.08458712697029114
11140 0.0893179327249527
11150 0.09852378815412521
11160 0.1083717346191406
11170 0.1031941100955009
11180 0.092538021504879
11190 0.09673213958740234
11200 0.09701366722583771
11210 0.09207984060049057
11220 0.09400660544633865
11230 0.09326596558094025
11240 0.09488701820373535
11250 0.09289395064115524
11260 0.08854338526725769
11270 0.08879220485687256
11280 0.09288941323757172
11290 0.09478852152824402
11300 0.09332211315631866
11310 0.09572125971317291
11320 0.09205455332994461
11330 0.09310869872570038
11340 0.09326553344726562
11350 0.09242865443229675
11360 0.09718980640172958
11370 0.0853627473115921
11380 0.0817779079079628
11390 0.08235330879688263
11400 0.09603078663349152
11410 0.09627964347600937
11420 0.09111780673265457
11430 0.0873931497335434
11440 0.08322878181934357
11450 0.08293367922306061
11460 0.0876196026802063
11470 0.09320308268070221
11480 0.0970415472984314
11490 0.09800538420677185
11500 0.09918558597564697
11510 0.09960190951824188
11520 0.09718657284975052
11530 0.09744592010974884
11540 0.09974999725818634
11550 0.1063587814569473
11560 0.1055784076452255
11570 0.1044126823544502
11580 0.1006734147667885
11590 0.08749634027481079
11600 0.09794862568378448
11610 0.0924287736415863
11620 0.0849938690662384
11630 0.09464509785175323
11640 0.09483247250318527
11650 0.1005484163761139
11660 0.1046565622091293
11670 0.09761343896389008
11680 0.08665676414966583
11690 0.06899538636207581
11700 0.06992071866989136
11710 0.08368266373872757
11720 0.08789826929569244
11730 0.09157457947731018
11740 0.09188379347324371
11750 0.09111644327640533
11760 0.09206327795982361
11770 0.0926985889673233
11780 0.09251856803894043
11790 0.0935339629650116
11800 0.09502421319484711
11810 0.09591931104660034
11820 0.09526605904102325
11830 0.09367997944355011
11840 0.09712955355644226
11850 0.09551789611577988
11860 0.09037323296070099
11870 0.09455853700637817
11880 0.09545322507619858
11890 0.09499181807041168
11900 0.09221599996089935
11910 0.09147124737501144
11920 0.0992436558008194
11930 0.0953984409570694
11940 0.09869863092899323
11950 0.0976991206407547
11960 0.09934332966804504
11970 0.09705246984958649
11980 0.09600044786930084
11990 0.09741583466529846
12000 0.09433907270431519
12010 0.0932576060295105
12020 0.09318000078201294
12030 0.09343492984771729
12040 0.09901319444179535
12050 0.09712934494018555
12060 0.09666057676076889
12070 0.08891993016004562
12080 0.09703560173511505
12090 0.1024455726146698
12100 0.09211665391921997
12110 0.08504226803779602
12120 0.07218750566244125
12130 0.08899105340242386
12140 0.08948828279972076
12150 0.100596971809864
12160 0.103258803486824
12170 0.09831483662128448
12180 0.0958603173494339
12190 0.09389097988605499
12200 0.07525721937417984
12210 0.09620696306228638
12220 0.09839273989200592
12230 0.1018980070948601
12240 0.1032431721687317
12250 0.101011335849762
12260 0.09872213006019592
12270 0.08913613855838776
12280 0.08673587441444397
12290 0.08912919461727142
12300 0.09202041476964951
12310 0.09127147495746613
12320 0.09129169583320618
12330 0.09299550950527191
12340 0.09340877830982208
12350 0.0964680090546608
12360 0.09752465784549713
12370 0.09914221614599228
12380 0.09915824979543686
12390 0.102124996483326
12400 0.1026580780744553
12410 0.1044261604547501
12420 0.09944194555282593
12430 0.1057694554328918
12440 0.1049998551607132
12450 0.1034448593854904
12460 0.1034272611141205
12470 0.1031057313084602
12480 0.1018654704093933
12490 0.1037576049566269
12500 0.105479821562767
12510 0.09886918962001801
12520 0.09775369614362717
12530 0.09437192976474762
12540 0.08961823582649231
12550 0.08682054281234741
12560 0.09169303625822067
12570 0.09887500107288361
12580 0.09420149773359299
12590 0.0927482470870018
12600 0.09724153578281403
12610 0.09306623786687851
12620 0.09765656292438507
12630 0.1016723364591599
12640 0.09571920335292816
12650 0.09433627128601074
12660 0.1053895652294159
12670 0.1104697287082672
12680 0.1022710353136063
12690 0.09697181731462479
12700 0.09819167107343674
12710 0.09802789986133575
12720 0.09797388315200806
12730 0.09576304256916046
12740 0.09511539340019226
12750 0.1013549789786339
12760 0.1026619747281075
12770 0.1055022999644279
12780 0.1037315428256989
12790 0.1093112900853157
12800 0.09366138279438019
12810 0.093684121966362
12820 0.09746821224689484
12830 0.1006907522678375
12840 0.1013521552085876
12850 0.09922224283218384
12860 0.09856921434402466
12870 0.1031134575605392
12880 0.1042810901999474
12890 0.1028651893138885
12900 0.100374847650528
12910 0.1015078723430634
12920 0.1019241660833359
12930 0.100657120347023
12940 0.09730680286884308
12950 0.09731166064739227
12960 0.08553597331047058
12970 0.09565615653991699
12980 0.1044303774833679
12990 0.1018431112170219
13000 0.09820517897605896
13010 0.08487860858440399
13020 0.08387847244739532
13030 0.08971425890922546
13040 0.09819550812244415
13050 0.1068195849657059
13060 0.1036724448204041
13070 0.08988265693187714
13080 0.09124670922756195
13090 0.09058955311775208
13100 0.09170712530612946
13110 0.09758204221725464
13120 0.1070970296859741
13130 0.1104428768157959
13140 0.1130742356181145
13150 0.08872248977422714
13160 0.08627716451883316
13170 0.08954682946205139
13180 0.1092300787568092
13190 0.110147699713707
13200 0.1082950979471207
13210 0.1083616241812706
13220 0.1067164540290833
13230 0.1027989238500595
13240 0.1043873280286789
13250 0.1069515645503998
13260 0.1055623665452003
13270 0.1045433431863785
13280 0.1037515848875046
13290 0.09452889859676361
13300 0.09271953254938126
13310 0.09163089096546173
13320 0.0797869935631752
13330 0.08975772559642792
13340 0.09938391298055649
13350 0.1025550961494446
13360 0.1018081605434418
13370 0.1005738079547882
13380 0.1010187119245529
13390 0.09777926653623581
13400 0.08819190412759781
0 0.06540098786354065
10 0.06540452688932419
20 0.06543928384780884
30 0.06554669141769409
40 0.06580810993909836
50 0.06621963530778885
60 0.06678070873022079
70 0.06757711619138718
80 0.06861749291419983
90 0.06911556422710419
100 0.0693017989397049
110 0.07032950222492218
120 0.07267919927835464
130 0.07776357233524323
140 0.08647973090410233
150 0.09407895058393478
160 0.0965808779001236
170 0.09549439698457718
180 0.09287126362323761
190 0.09085475653409958
200 0.08911633491516113
210 0.08937941491603851
220 0.09216363728046417
230 0.09337842464447021
240 0.09194689989089966
250 0.08975529670715332
260 0.08731671422719955
270 0.0780813992023468
280 0.05881024897098541
290 0.06098279356956482
300 0.06832036375999451
310 0.06655733287334442
320 0.06592975556850433
330 0.06859052181243896
340 0.07173413783311844
350 0.07344749569892883
360 0.07394982129335403
370 0.07459888607263565
380 0.07571221888065338
390 0.07723885774612427
400 0.07895812392234802
410 0.08029857277870178
420 0.08085572719573975
430 0.0807391032576561
440 0.08030003309249878
450 0.07967438548803329
460 0.07898279279470444
470 0.07864859700202942
480 0.07836397737264633
490 0.0767844170331955
500 0.07554342597723007
510 0.07813619077205658
520 0.08926926553249359
530 0.09590108692646027
540 0.09461092948913574
550 0.09213729947805405
560 0.09180900454521179
570 0.09312824904918671
580 0.09325616061687469
590 0.09324048459529877
600 0.09250840544700623
610 0.08870970457792282
620 0.085938960313797
630 0.08228786289691925
640 0.08092262595891953
650 0.08768517524003983
660 0.08184222877025604
670 0.03965866565704346
680 0.03813499212265015
690 0.04503269121050835
700 0.05461717396974564
710 0.08573998510837555
720 0.08535020798444748
730 0.09752974659204483
740 0.1155044808983803
750 0.1174123287200928
760 0.09524567425251007
770 0.0691242516040802
780 0.06758162379264832
790 0.06919723749160767
800 0.07495845854282379
810 0.05748985707759857
820 0.07066401839256287
830 0.06687729805707932
840 0.0400446243584156
850 0.04881890118122101
860 0.05284488946199417
870 0.03909251093864441
880 0.03914474695920944
890 0.04829442501068115
900 0.03510059416294098
910 0.05124291777610779
920 0.05985527485609055
930 0.05053142458200455
940 0.05815952643752098
950 0.07273135334253311
960 0.06870195269584656
970 0.0611160583794117
980 0.06487667560577393
990 0.05641821026802063
1000 0.04404496401548386
1010 0.04526018351316452
1020 0.05144593119621277
1030 0.05673553794622421
1040 0.0559341087937355
1050 0.05349357426166534
1060 0.05373191833496094
1070 0.05576169863343239
1080 0.0582418367266655
1090 0.06399782001972198
1100 0.07036180049180984
1110 0.07782154530286789
1120 0.07796485722064972
1130 0.06506341695785522
1140 0.06016450002789497
1150 0.06583289057016373
1160 0.059248436242342
1170 0.03494372218847275
1180 0.06972472369670868
1190 0.07619746029376984
1200 0.07513246685266495
1210 0.07837802171707153
1220 0.07583212107419968
1230 0.06695170700550079
1240 0.06880784034729004
1250 0.05662813410162926
1260 0.07368585467338562
1270 0.07657407224178314
1280 0.08382147550582886
1290 0.08286795765161514
1300 0.08052551001310349
1310 0.08309595286846161
1320 0.0837714821100235
1330 0.08747471868991852
1340 0.07930360734462738
1350 0.06828716397285461
1360 0.06501352041959763
1370 0.06420313566923141
1380 0.05369700863957405
1390 0.06277668476104736
1400 0.0557946190237999
1410 0.05678947642445564
1420 0.08073833584785461
1430 0.0979481041431427
1440 0.07966087758541107
1450 0.06788229942321777
1460 0.07591055333614349
1470 0.05517662316560745
1480 0.07068356871604919
1490 0.07315631955862045
1500 0.07192324101924896
1510 0.06747014820575714
1520 0.07608151435852051
1530 0.07157638669013977
1540 0.06840033829212189
1550 0.07021016627550125
1560 0.0762399435043335
1570 0.07454507797956467
1580 0.07375302910804749
1590 0.07300696521997452
1600 0.07113189995288849
1610 0.0787329226732254
1620 0.07635267823934555
1630 0.07128819823265076
1640 0.0755520835518837
1650 0.07642819732427597
1660 0.07952862977981567
1670 0.07904353737831116
1680 0.08123853802680969
1690 0.0790746808052063
1700 0.07635402679443359
1710 0.07407473027706146
1720 0.07867000997066498
1730 0.08047987520694733
1740 0.07955001294612885
1750 0.08482214063405991
1760 0.08146483451128006
1770 0.07719875872135162
1780 0.07864627242088318
1790 0.08077980577945709
1800 0.08284062147140503
1810 0.0795171856880188
1820 0.07938782870769501
1830 0.08162024617195129
1840 0.09515734016895294
1850 0.09431993961334229
1860 0.09052006900310516
1870 0.09288249909877777
1880 0.08821997046470642
1890 0.08926699310541153
1900 0.09362811595201492
1910 0.09716446697711945
1920 0.09846679866313934
1930 0.09573432803153992
1940 0.09371704608201981
1950 0.08816927671432495
1960 0.08185507357120514
1970 0.08231879770755768
1980 0.08662129938602448
1990 0.09005831182003021
2000 0.09065715968608856
2010 0.1065886318683624
2020 0.111190140247345
2030 0.08989152312278748
2040 0.0835486501455307
2050 0.08803579956293106
2060 0.09258714318275452
2070 0.09049049019813538
2080 0.09057488292455673
2090 0.08798216283321381
2100 0.0884675532579422
2110 0.08904948830604553
2120 0.08906514942646027
2130 0.08866226673126221
2140 0.0912068784236908
2150 0.09260835498571396
2160 0.09243448078632355
2170 0.09171532094478607
2180 0.08634046465158463
2190 0.07150252163410187
2200 0.07064403593540192
2210 0.0882662907242775
2220 0.09181459993124008
2230 0.09056118130683899
2240 0.08861362934112549
2250 0.08119432628154755
2260 0.08408665657043457
2270 0.0899871438741684
2280 0.08223488926887512
2290 0.08510755002498627
2300 0.08437630534172058
2310 0.0881175771355629
2320 0.08469408750534058
2330 0.07818335294723511
2340 0.07889284193515778
2350 0.08855163305997849
2360 0.09501358866691589
2370 0.09450987726449966
2380 0.09343793243169785
2390 0.09334303438663483
2400 0.08973570913076401
2410 0.09058757871389389
2420 0.08482645452022552
2430 0.08561380952596664
2440 0.09169857203960419
2450 0.09537310898303986
2460 0.08448345959186554
2470 0.08540420979261398
2480 0.09329649806022644
2490 0.096323162317276
2500 0.09022972732782364
2510 0.09076914191246033
2520 0.09055905044078827
2530 0.09588311612606049
2540 0.09143054485321045
2550 0.08754067122936249
2560 0.09172037243843079
2570 0.07639613747596741
2580 0.08884873241186142
2590 0.09205859899520874
2600 0.09315837919712067
2610 0.09931004792451859
2620 0.1048775017261505
2630 0.09327968955039978
2640 0.08140872418880463
2650 0.08213099837303162
2660 0.07887040823698044
2670 0.07836180180311203
2680 0.08756773173809052
2690 0.09192170202732086
2700 0.08211110532283783
2710 0.08176815509796143
2720 0.08431348949670792
2730 0.08981995284557343
2740 0.09161093831062317
2750 0.07018629461526871
2760 0.06412313133478165
2770 0.07929352670907974
2780 0.08999016880989075
2790 0.09786856174468994
2800 0.1004676818847656
2810 0.1033225953578949
2820 0.1049546003341675
2830 0.1027250438928604
2840 0.09871038794517517
2850 0.09576932340860367
2860 0.09407897293567657
2870 0.0938476026058197
2880 0.09247186779975891
2890 0.09893368184566498
2900 0.09412363916635513
2910 0.08446052670478821
2920 0.07814532518386841
2930 0.08444899320602417
2940 0.09066307544708252
2950 0.08946070075035095
2960 0.08255642652511597
2970 0.0900423675775528
2980 0.08415454626083374
2990 0.0738232433795929
3000 0.09234941005706787
3010 0.0914338231086731
3020 0.08626221120357513
3030 0.08065733313560486
3040 0.07951460778713226
3050 0.07891230285167694
3060 0.08217644691467285
3070 0.08222396671772003
3080 0.0812431275844574
3090 0.08365552872419357
3100 0.08765911310911179
3110 0.08817876875400543
3120 0.0842176228761673
3130 0.08722751587629318
3140 0.0684482753276825
3150 0.09008054435253143
3160 0.07866165041923523
3170 0.07160354405641556
3180 0.07345343381166458
3190 0.07122436165809631
3200 0.08122571557760239
3210 0.07847889512777328
3220 0.07742864638566971
3230 0.07537540793418884
3240 0.07414542138576508
3250 0.0756494402885437
3260 0.07647667080163956
3270 0.08240348845720291
3280 0.09802299737930298
3290 0.09774419665336609
3300 0.09487228095531464
3310 0.09417068958282471
3320 0.09337150305509567
3330 0.0917963981628418
3340 0.09216920286417007
3350 0.08973288536071777
3360 0.08615013957023621
3370 0.08373812586069107
3380 0.08643864095211029
3390 0.08855953067541122
3400 0.08281112462282181
3410 0.0842486172914505
3420 0.07736866176128387
3430 0.07965030521154404
3440 0.08170215040445328
3450 0.08184139430522919
3460 0.08093180507421494
3470 0.07799225300550461
3480 0.08050032705068588
3490 0.08833573758602142
3500 0.09088937938213348
3510 0.09117999672889709
3520 0.09580443054437637
3530 0.09438614547252655
3540 0.09634581953287125
3550 0.08315698802471161
3560 0.08594232797622681
3570 0.09805333614349365
3580 0.09135971963405609
3590 0.08933632075786591
3600 0.09181851148605347
3610 0.09396548569202423
3620 0.09256260097026825
3630 0.08359932154417038
3640 0.08015000820159912
3650 0.0801084041595459
3660 0.07853700965642929
3670 0.07753454148769379
3680 0.08204309642314911
3690 0.08569734543561935
3700 0.07113193720579147
3710 0.06649551540613174
3720 0.07116686552762985
3730 0.07843153178691864
3740 0.08245734870433807
3750 0.08287587761878967
3760 0.0825486034154892
3770 0.0869317427277565
3780 0.0880841538310051
3790 0.09113290905952454
3800 0.08769156038761139
3810 0.0930619090795517
3820 0.09355545789003372
3830 0.07949075847864151
3840 0.08921752125024796
3850 0.08702220767736435
3860 0.08238084614276886
3870 0.08469694852828979
3880 0.08343221247196198
3890 0.08102738112211227
3900 0.077093206346035
3910 0.07502574473619461
3920 0.0771489143371582
3930 0.08009863644838333
3940 0.08253570646047592
3950 0.08003898710012436
3960 0.08748303353786469
3970 0.08895489573478699
3980 0.09005412459373474
3990 0.09344734251499176
4000 0.09377592802047729
4010 0.091705322265625
4020 0.09088720381259918
4030 0.09136184304952621
4040 0.08982996642589569
4050 0.0898645892739296
4060 0.0867764800786972
4070 0.08544452488422394
4080 0.08590105921030045
4090 0.08034093677997589
4100 0.07155326008796692
4110 0.08475829660892487
4120 0.07785344123840332
4130 0.08122004568576813
4140 0.0912381187081337
4150 0.08865813165903091
4160 0.08570726215839386
4170 0.08234759420156479
4180 0.08615576475858688
4190 0.08710390329360962
4200 0.08767372369766235
4210 0.09021483361721039
4220 0.09607528150081635
4230 0.08474992960691452
4240 0.0784323662519455
4250 0.08307188004255295
4260 0.07977888733148575
4270 0.07067463546991348
4280 0.0773845762014389
4290 0.08184142410755157
4300 0.07802142947912216
4310 0.08037741482257843
4320 0.07953453063964844
4330 0.08217704296112061
4340 0.07438890635967255
4350 0.0829751193523407
4360 0.0844803974032402
4370 0.07896672189235687
4380 0.07500926405191422
4390 0.07732671499252319
4400 0.073319211602211
4410 0.07707221806049347
4420 0.08349379152059555
4430 0.08612258732318878
4440 0.08473114669322968
4450 0.08263625204563141
4460 0.07988628745079041
4470 0.08055247366428375
4480 0.08661521971225739
4490 0.08247358351945877
4500 0.08869560062885284
4510 0.09181628376245499
4520 0.08937188982963562
4530 0.0893796980381012
4540 0.0873449295759201
4550 0.08519247174263
4560 0.09059860557317734
4570 0.08850093185901642
4580 0.08879761397838593
4590 0.08166962862014771
4600 0.0796741247177124
4610 0.09005764126777649
4620 0.103621631860733
4630 0.08581288903951645
4640 0.07230236381292343
4650 0.08931310474872589
4660 0.09717771410942078
4670 0.09131665527820587
4680 0.08933832496404648
4690 0.0873204842209816
4700 0.09423542022705078
4710 0.09547801315784454
4720 0.09617005288600922
4730 0.09095589071512222
4740 0.09458782523870468
4750 0.09514905512332916
4760 0.09310716390609741
4770 0.09120745956897736
4780 0.09239450842142105
4790 0.09266696870326996
4800 0.09183436632156372
4810 0.08385232836008072
4820 0.08443024754524231
4830 0.08820831775665283
4840 0.08805202692747116
4850 0.08651306480169296
4860 0.08794718980789185
4870 0.08693842589855194
4880 0.08658333122730255
4890 0.08570775389671326
4900 0.09618538618087769
4910 0.08879242092370987
4920 0.08345798403024673
4930 0.08454050123691559
4940 0.08572492748498917
4950 0.08783538639545441
4960 0.08762366324663162
4970 0.08585187047719955
4980 0.08530263602733612
4990 0.08337812870740891
5000 0.08291909843683243
5010 0.08888234198093414
5020 0.09399840235710144
5030 0.0913669690489769
5040 0.09488470107316971
5050 0.0966576561331749
5060 0.09720217436552048
5070 0.09771642088890076
5080 0.09767590463161469
5090 0.09883634746074677
5100 0.09853418171405792
5110 0.09651121497154236
5120 0.09471368789672852
5130 0.0937822163105011
5140 0.0937408059835434
5150 0.09245775640010834
5160 0.08883475512266159
5170 0.08883199095726013
5180 0.09347633272409439
5190 0.1018363460898399
5200 0.09746169298887253
5210 0.09780270606279373
5220 0.09656275808811188
5230 0.09741926193237305
5240 0.09984330087900162
5250 0.09877307713031769
5260 0.0938786044716835
5270 0.0977664440870285
5280 0.09184750914573669
5290 0.08843927830457687
5300 0.0924048125743866
5310 0.09485255926847458
5320 0.09434393048286438
5330 0.08594462275505066
5340 0.08255878090858459
5350 0.09510414302349091
5360 0.09480887651443481
5370 0.09429687261581421
5380 0.09552277624607086
5390 0.09487240016460419
5400 0.09343454241752625
5410 0.09015452861785889
5420 0.08839014172554016
5430 0.09171906113624573
5440 0.08969812095165253
5450 0.08899100124835968
5460 0.08556963503360748
5470 0.08562137186527252
5480 0.08572161942720413
5490 0.0872465968132019
5500 0.08898914605379105
5510 0.09007072448730469
5520 0.08346229046583176
5530 0.08997753262519836
5540 0.09441781789064407
5550 0.09609363973140717
5560 0.09402360767126083
5570 0.08945045620203018
5580 0.09005935490131378
5590 0.09310966730117798
5600 0.0924212634563446
5610 0.0921114906668663
5620 0.09298165142536163
5630 0.0986538827419281
5640 0.09659585356712341
5650 0.09012579917907715
5660 0.08673308789730072
5670 0.09067454189062119
5680 0.0950506180524826
5690 0.100027322769165
5700 0.09743984043598175
5710 0.09359560906887054
5720 0.08570213615894318
5730 0.08700062334537506
5740 0.08766748756170273
5750 0.08028982579708099
5760 0.07614457607269287
5770 0.0901184156537056
5780 0.09500490128993988
5790 0.08493010699748993
5800 0.09191587567329407
5810 0.09723114967346191
5820 0.09324207901954651
5830 0.09373483806848526
5840 0.09897550940513611
5850 0.1017279028892517
5860 0.09960469603538513
5870 0.09740149974822998
5880 0.08134965598583221
5890 0.08151128143072128
5900 0.08704710006713867
5910 0.08463125675916672
5920 0.08340302854776382
5930 0.08839483559131622
5940 0.09001970291137695
5950 0.08957475423812866
5960 0.0934922844171524
5970 0.0914531871676445
5980 0.09302842617034912
5990 0.0920911431312561
6000 0.09473924338817596
6010 0.09754448384046555
6020 0.09459708631038666
6030 0.09533672034740448
6040 0.09108231961727142
