"Time Step" "point-shear-e"
8830 3097.9814453125
8840 2726.30859375
8850 2629.9150390625
8860 1463.6083984375
8870 1586.942749023438
8880 1472.799560546875
8890 1332.831298828125
8900 1034.26953125
8910 1499.601318359375
8920 960.2509765625
8930 1104.7001953125
8940 1584.7646484375
8950 1426.268798828125
8960 3063.5966796875
8970 4155.53125
8980 3809.97412109375
8990 3185.14794921875
9000 2645.226806640625
9010 2258.498046875
9020 2853.7177734375
9030 2619.85888671875
9040 2014.650634765625
9050 1906.382202148438
9060 1753.018188476562
9070 2154.699951171875
9080 1739.601318359375
9090 1132.782958984375
9100 2399.293212890625
9110 1980.252319335938
9120 2988.5986328125
9130 2162.7646484375
9140 1384.18896484375
9150 1431.782470703125
9160 1298.77587890625
9170 1957.1337890625
9180 2948.384033203125
9190 2424.76953125
9200 2457.505859375
9210 1484.357177734375
9220 2465.2841796875
9230 2201.83251953125
9240 2992.160888671875
9250 2822.386474609375
9260 1811.912475585938
9270 2223.537353515625
9280 1875.629150390625
9290 1307.458618164062
9300 1477.083251953125
9310 1764.4990234375
9320 2459.972900390625
9330 1445.2978515625
9340 1284.562744140625
9350 1212.079345703125
9360 1911.257934570312
9370 2352
9380 3447.59619140625
9390 3690.5703125
9400 3426.2060546875
9410 2246.986083984375
9420 1454.149169921875
9430 1790.925415039062
9440 1953.944580078125
9450 1779.877685546875
9460 2102.981201171875
9470 2308.535400390625
9480 2725.51708984375
9490 1304.88330078125
9500 1929.76220703125
9510 1881.295166015625
9520 2288.33544921875
9530 2453.3095703125
9540 2029.509033203125
9550 1024.959228515625
9560 968.7225341796875
9570 551.5003662109375
9580 806.531494140625
9590 1374.515747070312
9600 1138.235473632812
9610 1473.444091796875
9620 2011.953247070312
9630 2010.838623046875
9640 1234.1630859375
9650 533.603759765625
9660 1060.811767578125
9670 1507.203979492188
9680 1179.332275390625
9690 1062.51708984375
9700 1125.932739257812
9710 2139.99951171875
9720 1623.099853515625
9730 1611.82763671875
9740 2437.950927734375
9750 1714.538818359375
9760 2690.23828125
9770 3287.56640625
9780 1538.631591796875
9790 1259.089477539062
9800 2164.921875
9810 3890.4765625
9820 2199.46142578125
9830 2983.3720703125
9840 2265.19580078125
9850 2452.71533203125
9860 2422.11279296875
9870 3378.799072265625
9880 2168.76904296875
9890 2492.857421875
9900 1844.56884765625
9910 1953.53125
9920 1785.394775390625
9930 1868.47119140625
9940 2176.88623046875
9950 2604.662109375
9960 1560.421508789062
9970 1800.347900390625
9980 1493.472900390625
9990 1682.99365234375
10000 2057.594970703125
10010 1800.851318359375
10020 1945.905517578125
10030 1898.799560546875
10040 2202.4033203125
10050 1523.103637695312
10060 1987.555419921875
10070 1654.931518554688
10080 1839.361083984375
10090 1799.475952148438
10100 1960.176147460938
10110 2409.6904296875
10120 1716.894409179688
10130 2579.16552734375
10140 2966.94189453125
10150 2367.89501953125
10160 2195.51025390625
10170 1901.558471679688
10180 2133.30712890625
10190 2310.864501953125
10200 3226.3125
10210 2388.077392578125
10220 3837.01171875
10230 1740.830932617188
10240 2371.621826171875
10250 2641.27734375
10260 1607.44287109375
10270 1343.787109375
10280 2678.076904296875
10290 1999.82470703125
10300 1614.927978515625
10310 2072.3505859375
10320 1935.043701171875
10330 1530.90625
10340 1672.184692382812
10350 1032.99169921875
10360 1226.640625
10370 1031.696044921875
10380 1830.96875
10390 1745.579345703125
10400 1629.8671875
10410 1421.787475585938
10420 1766.385009765625
10430 2268.2607421875
10440 2254.401123046875
10450 2806.48193359375
10460 1106.852783203125
10470 2000.392333984375
10480 1712.517822265625
10490 2722.11376953125
10500 1949.653564453125
10510 1071.815185546875
10520 675.1868896484375
10530 896.6768798828125
10540 1117.111328125
10550 1196.426391601562
10560 1439.541015625
10570 1280.33203125
10580 1751.651611328125
10590 1197.146118164062
10600 1766.550415039062
10610 1193.012939453125
10620 1822.955444335938
10630 2013.918090820312
10640 3056.797119140625
10650 2719.3271484375
10660 975.7025146484375
10670 1959.782592773438
10680 3384.22900390625
10690 2015.601318359375
10700 3061.903076171875
10710 3598.9345703125
10720 2972.14697265625
10730 2607.70166015625
10740 2906.3583984375
10750 3409.6669921875
10760 2435.64111328125
10770 1295.99365234375
10780 1320.6806640625
10790 1537.55078125
10800 888.30517578125
10810 1665.639770507812
10820 3171.6875
10830 1389.838134765625
10840 1588.299560546875
10850 2024.17919921875
10860 1964.024291992188
10870 1687.694580078125
10880 1807.981567382812
10890 2147.44775390625
10900 1760.323974609375
10910 1063.05517578125
10920 1592.421752929688
10930 2244.69091796875
10940 2267.135009765625
10950 2123.1044921875
10960 2356.75927734375
10970 6681.21337890625
10980 4867.85498046875
10990 2800.819091796875
11000 1955.31787109375
11010 1410.41650390625
11020 1617.31494140625
11030 1607.754638671875
11040 2499.4990234375
11050 1897.377685546875
11060 1831.343505859375
11070 2372.01513671875
11080 1370.878173828125
11090 1657.604736328125
11100 3013.2646484375
11110 2197.367919921875
11120 2713.110107421875
11130 1970.525390625
11140 2750.43603515625
11150 1875.34130859375
11160 1620.174560546875
11170 2205.22998046875
11180 2833.38232421875
11190 1169.321533203125
11200 1928.472534179688
11210 2877.60791015625
11220 1663.301879882812
11230 1059.61328125
11240 2351.103515625
11250 2627.34521484375
11260 3279.201171875
11270 3184.750732421875
11280 2387.230712890625
11290 2856.0146484375
11300 1190.209716796875
11310 881.4622192382812
11320 2585.902587890625
11330 1844.344116210938
11340 1734.717041015625
11350 5586.09375
11360 4366.73876953125
11370 4370.4462890625
11380 1697.936889648438
11390 3248.8935546875
11400 3644.250732421875
11410 2973.4150390625
11420 4143.2822265625
11430 2165.6025390625
11440 1388.103881835938
11450 1389.208251953125
11460 2240.006103515625
11470 2759.9150390625
11480 2883.2607421875
11490 3728.35693359375
11500 3037.90576171875
11510 1544.280151367188
11520 1039.744018554688
11530 1550.006103515625
11540 1090.270629882812
11550 1139.531494140625
11560 1309.86865234375
11570 1600.464599609375
11580 2058.772705078125
11590 1462.645263671875
11600 1581.340454101562
11610 2965.55810546875
11620 1807.044921875
11630 1776.151611328125
11640 2646.8779296875
11650 1586.82275390625
11660 2340.55615234375
11670 3217.385986328125
11680 3903.55859375
11690 3128.416015625
11700 1458.06103515625
11710 1469.58642578125
11720 1952.998657226562
11730 1813.6552734375
11740 1869.240600585938
11750 2993.2978515625
11760 4248.5908203125
11770 2069.63037109375
11780 2714.14501953125
11790 1584.544677734375
11800 1024.144287109375
11810 2255.1337890625
11820 2698.70849609375
11830 3573.048583984375
11840 1877.26123046875
11850 1354.873413085938
11860 1381.118896484375
11870 1960.20849609375
11880 1291.606201171875
11890 1546.71630859375
11900 1782.423950195312
11910 2300.59130859375
11920 1989.890869140625
11930 1213.488525390625
11940 1773.319091796875
11950 2884.871826171875
11960 3621.89794921875
11970 2998.07568359375
11980 2749.3212890625
11990 4430.74072265625
12000 2595.982421875
12010 920.5711059570312
12020 1064.169189453125
12030 1768.175659179688
12040 1964.671142578125
12050 875.7582397460938
12060 1548.79248046875
12070 2972.75341796875
12080 1289.727905273438
12090 2059.949462890625
12100 3874.714111328125
12110 1830.9853515625
12120 1432.601440429688
12130 3960.8759765625
12140 3886.3359375
12150 2322.545654296875
12160 2364.749755859375
12170 3578.34716796875
12180 3543.4462890625
12190 3519.1162109375
12200 2700.446533203125
12210 2644.705810546875
12220 2247.11767578125
12230 2596.050537109375
12240 2034.898315429688
12250 3020.956298828125
12260 1742.805908203125
12270 2460.7578125
12280 1823.88818359375
12290 1281.620849609375
12300 2523.573974609375
12310 2858.75146484375
12320 1592.992553710938
12330 1830.55029296875
12340 1390.034912109375
12350 1230.66845703125
12360 1791.339111328125
12370 1595.5322265625
12380 2138.98583984375
12390 2218.8505859375
12400 2203.0224609375
12410 1473.7109375
12420 1775.39697265625
12430 2436.703857421875
12440 2753.45556640625
12450 2722.06298828125
12460 1873.97314453125
12470 1184.02978515625
12480 1175.336059570312
12490 1245.5205078125
12500 1288.566650390625
12510 2032.887084960938
12520 1884.263916015625
12530 1218.240478515625
12540 1797.622314453125
12550 2736.3916015625
12560 3835.81005859375
12570 3608.87646484375
12580 2395.888671875
12590 2315.079345703125
12600 2989.2705078125
12610 1890.319213867188
12620 1266.619262695312
12630 991.685546875
12640 2399.140625
12650 2734.547607421875
12660 2770.99755859375
12670 2079.119140625
12680 1983.585571289062
12690 2368.22216796875
12700 3254.86474609375
12710 1986.751953125
12720 2195.9052734375
12730 2235.56884765625
12740 908.4862060546875
12750 1420.7900390625
12760 1152.488525390625
12770 845.775146484375
12780 1852.747680664062
12790 1478.515869140625
12800 2143.28955078125
12810 1227.510131835938
12820 1786.289916992188
12830 2063.48681640625
12840 1703.720458984375
12850 1625.111938476562
12860 2614.088134765625
12870 3736.37646484375
12880 1917.806640625
12890 1458.641235351562
12900 1628.884033203125
12910 1224.92138671875
12920 1002.966552734375
12930 1167.330078125
12940 2596.7822265625
12950 2410.052490234375
12960 1947.042846679688
12970 2345.71923828125
12980 1388.265014648438
12990 1370.1220703125
13000 1294.495361328125
13010 2184.18408203125
13020 1964.448486328125
13030 1862.683837890625
13040 772.9193115234375
13050 1775.845458984375
13060 2345.904052734375
13070 2463.67578125
13080 1607.7119140625
13090 1433.52001953125
13100 1177.403076171875
13110 809.1920166015625
13120 909.1090087890625
13130 995.8590087890625
13140 2035.000366210938
13150 2977.989501953125
13160 2958.0947265625
13170 3533.156005859375
13180 3443.1279296875
13190 3110.978515625
13200 2198.5224609375
13210 2051.173828125
13220 1441.17431640625
13230 2088.948486328125
13240 1715.8720703125
13250 1024.044799804688
13260 1150.14697265625
13270 1254.1298828125
13280 1871.51513671875
13290 2525.65576171875
13300 1500.409912109375
13310 1517.906616210938
13320 1189.264282226562
13330 2028.238037109375
13340 1365.6025390625
13350 1409.465087890625
13360 2430.268798828125
13370 3074.55908203125
13380 2472.8994140625
13390 1950.093139648438
13400 1900.455322265625
0 1257.067749023438
10 1099.088623046875
20 987.5792236328125
30 927.678466796875
40 875.430908203125
50 781.310302734375
60 650.5556030273438
70 660.6905517578125
80 929.3234252929688
90 1054.544677734375
100 966.6174926757812
110 984.93115234375
120 1206.993408203125
130 1429.4716796875
140 1840.999267578125
150 1859.251831054688
160 1088.748046875
170 650.3477783203125
180 740.9552612304688
190 987.884033203125
200 1385.392822265625
210 1193.825439453125
220 927.5376586914062
230 853.5470581054688
240 589.51611328125
250 619.177490234375
260 1009.858947753906
270 2564.869873046875
280 4334.3134765625
290 3762.12158203125
300 3566.00634765625
310 3617.77099609375
320 3118.19482421875
330 1693.465698242188
340 1069.742553710938
350 942.639404296875
360 851.85205078125
370 762.5658569335938
380 698.9356689453125
390 677.6425170898438
400 675.46533203125
410 676.989990234375
420 686.9558715820312
430 682.736083984375
440 598.2455444335938
450 435.9766235351562
460 350.4378051757812
470 332.19677734375
480 347.9125366210938
490 386.7560424804688
500 474.1419677734375
510 640.1438598632812
520 814.7075805664062
530 745.614501953125
540 816.666015625
550 735.3963623046875
560 822.1343383789062
570 1153.5087890625
580 883.02197265625
590 902.98974609375
600 1012.757507324219
610 1161.380859375
620 1197.804565429688
630 1061.048095703125
640 630.9322509765625
650 1469.290283203125
660 2153.79638671875
670 1727.74072265625
680 1018.271362304688
690 1271.990112304688
700 1447.97265625
710 1517.797485351562
720 3174.317138671875
730 1519.956420898438
740 1157.569458007812
750 1558.341796875
760 2501.49365234375
770 2778.6328125
780 2265.1025390625
790 2045.723510742188
800 3416.027587890625
810 1937.13916015625
820 3109.134765625
830 2305.80322265625
840 3677.40771484375
850 1437.962890625
860 832.4722900390625
870 1453.945068359375
880 1938.209228515625
890 3167.97119140625
900 1906.299560546875
910 2120.774169921875
920 2439.8759765625
930 1534.427001953125
940 2312.312744140625
950 2180.39208984375
960 2794.566650390625
970 2195.607421875
980 2596.87109375
990 1782.478515625
1000 1729.2626953125
1010 3026.46533203125
1020 3326.23974609375
1030 3163.71826171875
1040 2239.18603515625
1050 2032.3369140625
1060 2112.0986328125
1070 2242.1240234375
1080 2913.33544921875
1090 2321.333740234375
1100 1907.448974609375
1110 1502.278076171875
1120 2338.21875
1130 3298.78662109375
1140 1848.659423828125
1150 2262.18408203125
1160 1988.0595703125
1170 1900.990478515625
1180 2225.76806640625
1190 2326.609130859375
1200 1872.635620117188
1210 2443.2138671875
1220 1541.468383789062
1230 1712.173828125
1240 1432.875366210938
1250 2220.878173828125
1260 1365.077270507812
1270 1593.556640625
1280 2567.2421875
1290 1682.31494140625
1300 1819.245971679688
1310 1393.283203125
1320 1128.415893554688
1330 1731.472900390625
1340 4863.13671875
1350 4539.4775390625
1360 5730.90966796875
1370 4042.272216796875
1380 3512.887939453125
1390 2322.36279296875
1400 2659.125244140625
1410 1865.091186523438
1420 1652.603759765625
1430 3266.56591796875
1440 4731.5244140625
1450 3101.611328125
1460 2857.350830078125
1470 3045.7919921875
1480 3057.47802734375
1490 3499.29150390625
1500 3336.230712890625
1510 1436.922607421875
1520 2649.929443359375
1530 4441.2255859375
1540 3398.197021484375
1550 2973.64794921875
1560 2742.125244140625
1570 3138.4443359375
1580 3208.797119140625
1590 2716.8310546875
1600 2854.173583984375
1610 1995.820068359375
1620 5496.85107421875
1630 2622.65576171875
1640 2203.70947265625
1650 2663.69775390625
1660 1314.453125
1670 1909.588256835938
1680 2152.228759765625
1690 1358.5029296875
1700 1875.9755859375
1710 2509.661865234375
1720 2105.63427734375
1730 2033.919067382812
1740 4018.53857421875
1750 2448.71044921875
1760 5366.7373046875
1770 2615.76318359375
1780 3132.873779296875
1790 6554.5654296875
1800 5741.83984375
1810 4036.057861328125
1820 4282.423828125
1830 2723.33056640625
1840 2551.238037109375
1850 3961.10888671875
1860 3066.75634765625
1870 3099.4375
1880 2677.88818359375
1890 3595.33349609375
1900 1910.29443359375
1910 2091.638916015625
1920 1702.240478515625
1930 1776.829833984375
1940 1387.69970703125
1950 1444.525512695312
1960 1890.06298828125
1970 1555.641235351562
1980 2152.73095703125
1990 1664.97802734375
2000 1111.110107421875
2010 1057.382080078125
2020 1580.15771484375
2030 2707.3466796875
2040 1957.19873046875
2050 1820.50244140625
2060 2132.2548828125
2070 1887.053344726562
2080 1846.399169921875
2090 2018.437255859375
2100 1329.007080078125
2110 1496.249267578125
2120 1821.156005859375
2130 1943.263916015625
2140 3045.390625
2150 2429.20703125
2160 2801.81298828125
2170 2217.13134765625
2180 3846.94580078125
2190 4364.02392578125
2200 1667.9501953125
2210 4265.130859375
2220 4625.6875
2230 2471.139892578125
2240 3141.597900390625
2250 2043.694213867188
2260 1118.03857421875
2270 2611.896484375
2280 2458.48095703125
2290 3399.333984375
2300 1767.412231445312
2310 2371.48876953125
2320 2071.309326171875
2330 2227.90380859375
2340 1240.743896484375
2350 1784.364013671875
2360 3116.20068359375
2370 1972.31201171875
2380 1497.327392578125
2390 1185.992431640625
2400 1623.46875
2410 2996.21826171875
2420 1296.8564453125
2430 1042.94921875
2440 1039.432983398438
2450 2408.32421875
2460 2172.98486328125
2470 1595.790893554688
2480 2242.796875
2490 2322.64111328125
2500 3299.4208984375
2510 3598.394287109375
2520 3155.60986328125
2530 1250.04833984375
2540 1982.303466796875
2550 2246.4130859375
2560 2337.68994140625
2570 1825.90771484375
2580 2699.082763671875
2590 4965.2021484375
2600 3189.6259765625
2610 3166.141357421875
2620 1941.979614257812
2630 1867.8662109375
2640 964.283935546875
2650 3939.544189453125
2660 2970.5478515625
2670 3750.74755859375
2680 1822.643310546875
2690 1832.017822265625
2700 2350.065673828125
2710 3517.796875
2720 3409.000732421875
2730 3017.16552734375
2740 2913.68212890625
2750 3007.037109375
2760 1872.589599609375
2770 1815.452880859375
2780 2261.89501953125
2790 1899.781494140625
2800 1335.87451171875
2810 1418.593017578125
2820 1218.781005859375
2830 1271.28125
2840 1236.741943359375
2850 1279.0810546875
2860 962.9326171875
2870 985.5070190429688
2880 1397.1650390625
2890 2024.059814453125
2900 1525.112060546875
2910 1119.330688476562
2920 1530.482421875
2930 1537.8291015625
2940 2091.067626953125
2950 1972.242797851562
2960 2296.29345703125
2970 2892.314453125
2980 2882.67138671875
2990 3221.7412109375
3000 1562.279296875
3010 1994.396240234375
3020 1386.765502929688
3030 2217.68798828125
3040 2588.3818359375
3050 2216.294921875
3060 1955.45556640625
3070 3523.47119140625
3080 4207.6923828125
3090 4332.02001953125
3100 2261.551513671875
3110 1886.52001953125
3120 1727.162353515625
3130 2658.8662109375
3140 2403.663330078125
3150 1681.587646484375
3160 3273.52001953125
3170 4041.83935546875
3180 4824.17919921875
3190 4926.16357421875
3200 3920.830078125
3210 3732.59423828125
3220 3502.5078125
3230 2695.67578125
3240 2420.27001953125
3250 1634.694091796875
3260 873.0931396484375
3270 1670.866943359375
3280 977.980712890625
3290 1473.644775390625
3300 1458.43212890625
3310 1450.449340820312
3320 1614.43994140625
3330 1895.11767578125
3340 1911.403198242188
3350 1962.807983398438
3360 1528.31396484375
3370 1651.117431640625
3380 2315.979736328125
3390 2226.614013671875
3400 2695.940673828125
3410 4040.465576171875
3420 2390.12060546875
3430 4554.3447265625
3440 3211.333984375
3450 4415.62841796875
3460 3307.061279296875
3470 2235.71240234375
3480 3802.9482421875
3490 4165.7431640625
3500 3814.81494140625
3510 5025.88330078125
3520 3330.533203125
3530 2522.57666015625
3540 1860.32177734375
3550 1570.977416992188
3560 1772.9140625
3570 2702.912353515625
3580 3225.821533203125
3590 1920.085205078125
3600 796.0457763671875
3610 1088.884155273438
3620 2363.624267578125
3630 1756.447387695312
3640 1704.092651367188
3650 1661.477416992188
3660 1739.544677734375
3670 1588.710327148438
3680 713.5086059570312
3690 1752.381591796875
3700 2091.24169921875
3710 1862.343627929688
3720 1194.69970703125
3730 1230.827880859375
3740 3134.20458984375
3750 4886.26220703125
3760 3910.44873046875
3770 3328.326904296875
3780 4434.34423828125
3790 3691.3017578125
3800 3604.43798828125
3810 2842.322265625
3820 3108.275634765625
3830 1787.662109375
3840 2752.150634765625
3850 1886.239990234375
3860 2092.02001953125
3870 2386.818603515625
3880 2067.879638671875
3890 2175.334716796875
3900 2195.7529296875
3910 2262.268310546875
3920 1480.226806640625
3930 1821.062255859375
3940 3413.734375
3950 2714.505126953125
3960 4563.056640625
3970 4643.79736328125
3980 3806.26806640625
3990 2725.613525390625
4000 3065.826416015625
4010 3455.52978515625
4020 2374.745849609375
4030 2629.41943359375
4040 1595.14990234375
4050 2010.041748046875
4060 2503.05126953125
4070 2616.77880859375
4080 1156.97265625
4090 2398.806640625
4100 1606.728515625
4110 2797.034423828125
4120 2412.9501953125
4130 1496.1826171875
4140 1822.8623046875
4150 2027.570068359375
4160 1767.61279296875
4170 3419.845458984375
4180 3276.298828125
4190 4472.4658203125
4200 2730.951416015625
4210 1841.797607421875
4220 1806.170654296875
4230 2032.895874023438
4240 2063.5947265625
4250 1220.727783203125
4260 1486.1494140625
4270 2484.739990234375
4280 3170.0068359375
4290 2743.47216796875
4300 2302.884765625
4310 1555.968383789062
4320 2960.5205078125
4330 1679.4638671875
4340 905.5928344726562
4350 3292.806884765625
4360 2302.005615234375
4370 1848.05224609375
4380 1732.21533203125
4390 2118.52197265625
4400 2068.8408203125
4410 2154.015625
4420 1820.687744140625
4430 2244.413818359375
4440 1780.490234375
4450 837.00830078125
4460 887.5660400390625
4470 950.5137329101562
4480 1047.1767578125
4490 1365.5146484375
4500 1095.721923828125
4510 1551.429931640625
4520 1623.125244140625
4530 1477.418823242188
4540 3016.478515625
4550 2096.5302734375
4560 1845.736328125
4570 1119.80810546875
4580 2606.796142578125
4590 3628.6923828125
4600 2451.306396484375
4610 1561.010986328125
4620 2182.541259765625
4630 1850.910766601562
4640 3466.13134765625
4650 3215.609375
4660 3003.891357421875
4670 3373.7783203125
4680 3911.15576171875
4690 1486.852416992188
4700 1316.8857421875
4710 3968.26220703125
4720 2517.001220703125
4730 1566.023193359375
4740 844.1234130859375
4750 1753.3193359375
4760 1593.280517578125
4770 1604.132446289062
4780 2037.216552734375
4790 1418.093505859375
4800 1304.286499023438
4810 1527.275390625
4820 1407.526489257812
4830 1098.787963867188
4840 1317.083251953125
4850 3355.966796875
4860 3430.83984375
4870 2280.20068359375
4880 1711.8330078125
4890 1370.048706054688
4900 1486.325927734375
4910 1856.024780273438
4920 2363.818115234375
4930 1639.915161132812
4940 1744.286376953125
4950 2016.097778320312
4960 2064.527587890625
4970 2266.055908203125
4980 3600.619873046875
4990 4022.18408203125
5000 3649.17236328125
5010 3337.530029296875
5020 2713.45654296875
5030 3021.99755859375
5040 1733.150634765625
5050 1540.552856445312
5060 837.8150634765625
5070 1263.386352539062
5080 856.0692749023438
5090 1183.53125
5100 1205.335571289062
5110 830.4754028320312
5120 1006.90234375
5130 1029.85888671875
5140 1557.3623046875
5150 1294.172485351562
5160 1141.738037109375
5170 1563.14453125
5180 2237.203125
5190 1551.423095703125
5200 1917.157104492188
5210 1488.226806640625
5220 1131.993896484375
5230 1120.399291992188
5240 1315.909057617188
5250 1670.918212890625
5260 1253.197998046875
5270 1669.4072265625
5280 2290.11181640625
5290 1649.138793945312
5300 1792.52880859375
5310 1571.27587890625
5320 1798.228637695312
5330 2365.052001953125
5340 1643.8662109375
5350 1201.5869140625
5360 2023.816162109375
5370 1286.810668945312
5380 2078.0185546875
5390 1601.458251953125
5400 1897.47509765625
5410 2168.801025390625
5420 1749.933227539062
5430 2876.0556640625
5440 2399.181884765625
5450 1396.917602539062
5460 3899.90185546875
5470 3857.70068359375
5480 1953.03515625
5490 1758.3896484375
5500 2321.196044921875
5510 2046.829467773438
5520 3021.523681640625
5530 1471.019775390625
5540 1657.420043945312
5550 2213.139404296875
5560 1258.58740234375
5570 1772.38330078125
5580 1867.317749023438
5590 1552.200561523438
5600 1240.081665039062
5610 2056.8701171875
5620 1769.219482421875
5630 2046.44189453125
5640 1166.274169921875
5650 1679.542846679688
5660 2155.78466796875
5670 1815.741455078125
5680 1532.634033203125
5690 2087.0029296875
5700 2310.2724609375
5710 1894.61572265625
5720 1780.425537109375
5730 2227.44482421875
5740 4897.09912109375
5750 5376.6748046875
5760 3207.81982421875
5770 1456.706787109375
5780 2372.493408203125
5790 2343.363525390625
5800 1495.02880859375
5810 1994.1083984375
5820 5788.39306640625
5830 3390.01318359375
5840 2448.43896484375
5850 3134.91015625
5860 3370.370849609375
5870 2380.88134765625
5880 2381.65185546875
5890 2597.238037109375
5900 2325.43994140625
5910 2311.2236328125
5920 2080.236328125
5930 2006.393798828125
5940 2118.244140625
5950 2209.94140625
5960 2036.021728515625
5970 2214.669921875
5980 1801.238525390625
5990 1474.655517578125
6000 1838.572509765625
6010 2222.070556640625
6020 1470.31005859375
6030 2839.197265625
6040 2975.9208984375
6050 2221.07275390625
6060 1883.3935546875
6070 2093.547607421875
6080 1471.246337890625
6090 1008.092102050781
6100 678.8994140625
6110 922.8525390625
6120 990.5877075195312
6130 1015.640625
6140 2170.05029296875
6150 3665.294921875
6160 1468.014038085938
6170 2173.99267578125
6180 3405.21630859375
6190 2022.088500976562
6200 4330.3564453125
6210 5297.3203125
6220 5487.232421875
6230 3178.96044921875
6240 3620.8193359375
6250 2217.8505859375
6260 2535.79931640625
6270 3105.40966796875
6280 3051.24609375
6290 2587.97314453125
6300 3656.8955078125
6310 1836.176635742188
6320 1895.6376953125
6330 2133.7763671875
6340 2139.063232421875
6350 2551.360595703125
6360 1742.13330078125
6370 4350.0458984375
6380 2591.4541015625
6390 2396.99072265625
6400 1794.4228515625
6410 1593.384887695312
6420 957.7662963867188
6430 1703.68505859375
6440 2405.666015625
6450 1767.470703125
6460 1995.484252929688
6470 2334.087646484375
6480 1647.553588867188
6490 1602.758178710938
6500 1635.792358398438
6510 1575.736206054688
6520 1275.776245117188
6530 1474.031616210938
6540 3482.1640625
6550 3642.37890625
6560 4683.5048828125
6570 1503.852905273438
6580 1523.170166015625
6590 2414.947509765625
6600 3070.0390625
6610 2525.818603515625
6620 2569.976806640625
6630 1719.023071289062
6640 1106.998291015625
6650 1547.111206054688
6660 827.4168701171875
6670 923.4149780273438
6680 918.3060913085938
6690 913.607421875
6700 1449.98095703125
6710 1650.755004882812
6720 3100.8935546875
6730 2429.574951171875
6740 3276.431396484375
6750 1679.41748046875
6760 2214.64892578125
