"Time Step" "point-gw-b"
7740 0.2174466997385025
7750 0.2137528359889984
7760 0.2137991935014725
7770 0.2156800329685211
7780 0.2275438606739044
7790 0.2323567271232605
7800 0.2345427423715591
7810 0.2283265143632889
7820 0.2418070733547211
7830 0.2253162562847137
7840 0.2241473644971848
7850 0.2253983467817307
7860 0.2123642861843109
7870 0.2179642021656036
7880 0.1788990348577499
7890 0.2267288714647293
7900 0.2163093537092209
7910 0.2132714539766312
7920 0.2189256548881531
7930 0.2213127613067627
7940 0.2219999730587006
7950 0.2327968329191208
7960 0.1967607736587524
7970 0.2179770171642303
7980 0.224065750837326
7990 0.1841805577278137
8000 0.07316292822360992
8010 0.2237689942121506
8020 0.1499979346990585
8030 0.1499875336885452
8040 0.1720939874649048
8050 0.2046119570732117
8060 0.1937495470046997
8070 0.1715280115604401
8080 0.1952424049377441
8090 0.1973767429590225
8100 0.1842795312404633
8110 0.2072457522153854
8120 0.2288290411233902
8130 0.2368542402982712
8140 0.2254555523395538
8150 0.2193339318037033
8160 0.2141823619604111
8170 0.2107791006565094
8180 0.2227668315172195
8190 0.2227758020162582
8200 0.2320269495248795
8210 0.2356528043746948
8220 0.2463069707155228
8230 0.2545182406902313
8240 0.2561543583869934
8250 0.2321686446666718
8260 0.2121250182390213
8270 0.2245311290025711
8280 0.2385901659727097
8290 0.241454005241394
8300 0.2054616063833237
8310 0.1829827725887299
8320 0.1598352789878845
8330 0.1895189881324768
8340 0.1589223146438599
8350 0.2107883244752884
8360 0.1321670413017273
8370 0.2004424780607224
8380 0.2158680260181427
8390 0.145580530166626
8400 0.08626419305801392
8410 0.1824454069137573
8420 0.2080722004175186
8430 0.2069689035415649
8440 0.1872684061527252
8450 0.1919317245483398
8460 0.2064241468906403
8470 0.2095274478197098
8480 0.2108891606330872
8490 0.210204005241394
8500 0.203228235244751
8510 0.2011006325483322
8520 0.2032421380281448
8530 0.2047111839056015
8540 0.206691563129425
8550 0.2054675072431564
8560 0.1896732747554779
8570 0.1976490020751953
8580 0.1981537938117981
8590 0.2000947743654251
8600 0.199884295463562
8610 0.1910519003868103
8620 0.2058231085538864
8630 0.209768533706665
8640 0.2251286506652832
8650 0.2231959849596024
8660 0.222790852189064
8670 0.2215517461299896
8680 0.2049491554498672
8690 0.2097992748022079
8700 0.2163916379213333
8710 0.2341062426567078
8720 0.2269731312990189
8730 0.2224962711334229
8740 0.2186795026063919
8750 0.210482731461525
8760 0.2010019421577454
8770 0.2081713676452637
8780 0.1092116013169289
8790 0.190609484910965
8800 0.2117674946784973
8810 0.213515117764473
8820 0.2280346155166626
8830 0.2377484440803528
8840 0.2058297991752625
8850 0.1995420306921005
8860 0.1631617248058319
8870 0.2003365010023117
8880 0.2252567708492279
8890 0.2479884773492813
8900 0.2388945519924164
8910 0.2327098101377487
8920 0.2389405965805054
8930 0.2524679899215698
8940 0.2405201345682144
8950 0.2185729444026947
8960 0.2193916440010071
8970 0.2276836931705475
8980 0.2360015064477921
8990 0.2379004657268524
9000 0.2266972213983536
9010 0.2203499674797058
9020 0.2210055291652679
9030 0.2213554829359055
9040 0.2237729877233505
9050 0.1996026933193207
9060 0.2295291721820831
9070 0.2219981700181961
9080 0.1962743401527405
9090 0.2220601886510849
9100 0.2258386760950089
9110 0.2292149811983109
9120 0.2200122028589249
9130 0.2155373990535736
9140 0.2177477329969406
9150 0.2215166091918945
9160 0.2075507938861847
9170 0.2118180990219116
9180 0.1188683733344078
9190 0.09204994142055511
9200 0.1183437928557396
9210 0.1467555016279221
9220 0.2150609642267227
9230 0.2033892273902893
9240 0.1895797103643417
9250 0.2085437774658203
9260 0.2152239382266998
9270 0.2170381993055344
9280 0.2122957110404968
9290 0.1973436772823334
9300 0.1988157629966736
9310 0.1990242600440979
9320 0.2100135535001755
9330 0.2180214524269104
9340 0.2227535396814346
9350 0.2202253490686417
9360 0.2128573507070541
9370 0.2125013768672943
9380 0.2192836999893188
9390 0.2151272594928741
9400 0.2106624990701675
9410 0.2439979165792465
9420 0.2530227899551392
9430 0.2332032471895218
9440 0.2251848876476288
9450 0.2343252301216125
9460 0.2403638362884521
9470 0.23954738676548
9480 0.1995891481637955
9490 0.2199796140193939
9500 0.223916232585907
9510 0.1884044408798218
9520 0.188747376203537
9530 0.1765583008527756
9540 0.2216312289237976
9550 0.2239576876163483
9560 0.2050212919712067
9570 0.09334077686071396
9580 0.118169017136097
9590 0.0903831422328949
9600 0.08010322600603104
9610 0.09925040602684021
9620 0.1350908428430557
9630 0.1917257159948349
9640 0.1878054887056351
9650 0.1922440826892853
9660 0.2071584761142731
9670 0.198694035410881
9680 0.2011802643537521
9690 0.2081759870052338
9700 0.2209121435880661
9710 0.2049994915723801
9720 0.2272394597530365
9730 0.2367821633815765
9740 0.2267317026853561
9750 0.2280136346817017
9760 0.2376226037740707
9770 0.2346629351377487
9780 0.2312832772731781
9790 0.2383585870265961
9800 0.2197588235139847
9810 0.2361364811658859
9820 0.2383923828601837
9830 0.2318205833435059
9840 0.2293920665979385
9850 0.2306116968393326
9860 0.2525382936000824
9870 0.2527430057525635
9880 0.247744232416153
9890 0.2428889572620392
9900 0.2444524317979813
9910 0.2254986464977264
9920 0.2316820174455643
9930 0.2479242533445358
9940 0.249365046620369
9950 0.2355910241603851
9960 0.2039508819580078
9970 0.1930692940950394
9980 0.1888341903686523
9990 0.1389670372009277
10000 0.09254108369350433
10010 0.1002031043171883
10020 0.09864462167024612
10030 0.1476904004812241
10040 0.1836765706539154
10050 0.1978257894515991
10060 0.2085323631763458
10070 0.2078666090965271
10080 0.2268641293048859
10090 0.2102667838335037
10100 0.1950593888759613
10110 0.218418300151825
10120 0.2084177136421204
10130 0.1857726126909256
10140 0.2099676430225372
10150 0.2130175232887268
10160 0.2231750190258026
10170 0.2144462764263153
10180 0.2236775606870651
10190 0.2330847829580307
10200 0.2342804670333862
10210 0.2389998137950897
10220 0.2243347316980362
10230 0.2059971392154694
10240 0.2037345767021179
10250 0.2282586097717285
10260 0.2233121991157532
10270 0.2421313524246216
10280 0.2427286058664322
10290 0.2487841248512268
10300 0.2373439520597458
10310 0.2138618230819702
10320 0.1853373348712921
10330 0.1643791198730469
10340 0.1904743015766144
10350 0.2193327844142914
10360 0.2207146286964417
10370 0.2299827933311462
10380 0.2332650572061539
10390 0.2478013634681702
10400 0.2280615270137787
10410 0.2149035334587097
10420 0.2105358690023422
10430 0.2241208255290985
10440 0.2272322475910187
10450 0.1514734029769897
10460 0.170181080698967
10470 0.2152444571256638
10480 0.2099643051624298
10490 0.2133701145648956
10500 0.2117898762226105
10510 0.2155201286077499
10520 0.2353124916553497
10530 0.2311070263385773
10540 0.2318199425935745
10550 0.2127845585346222
10560 0.1792863309383392
10570 0.1904795616865158
10580 0.2006663680076599
10590 0.2037384957075119
10600 0.2136115431785583
10610 0.2338528782129288
10620 0.237599715590477
10630 0.2479335814714432
10640 0.2435052990913391
10650 0.1983667016029358
10660 0.232739120721817
10670 0.2248935997486115
10680 0.22428198158741
10690 0.20743727684021
10700 0.1873508542776108
10710 0.1907655298709869
10720 0.2158995270729065
10730 0.2027689814567566
10740 0.1973956525325775
10750 0.2155856043100357
10760 0.2090751826763153
10770 0.2125396728515625
10780 0.2089872658252716
10790 0.1837151199579239
10800 0.1902360022068024
10810 0.1724642515182495
10820 0.2111829817295074
10830 0.2253342419862747
10840 0.1814051270484924
10850 0.17586550116539
10860 0.1708666086196899
10870 0.1787348091602325
10880 0.2180446982383728
10890 0.2260522395372391
10900 0.222328707575798
10910 0.2130533307790756
10920 0.2123468369245529
10930 0.2276652157306671
10940 0.1882464289665222
10950 0.1890213340520859
10960 0.2140140235424042
10970 0.2050944119691849
10980 0.2112015187740326
10990 0.2170104831457138
11000 0.2303841114044189
11010 0.2431085407733917
11020 0.2430594116449356
11030 0.2038504183292389
11040 0.2000977843999863
11050 0.1965275406837463
11060 0.2410911917686462
11070 0.2227330505847931
11080 0.2071983218193054
11090 0.2047042548656464
11100 0.2007595896720886
11110 0.201783686876297
11120 0.2067124098539352
11130 0.2271187901496887
11140 0.2135876566171646
11150 0.2171109020709991
11160 0.2312078475952148
11170 0.2425072640180588
11180 0.219463974237442
11190 0.1368506997823715
11200 0.1067418083548546
11210 0.1328881680965424
11220 0.1450175195932388
11230 0.1670950353145599
11240 0.2041443437337875
11250 0.1999364197254181
11260 0.1846082657575607
11270 0.2021867781877518
11280 0.204837292432785
11290 0.2030811905860901
11300 0.2226717174053192
11310 0.2147369831800461
11320 0.1916305422782898
11330 0.1952559053897858
11340 0.2066453695297241
11350 0.2196210324764252
11360 0.19788458943367
11370 0.2102701216936111
11380 0.1889624297618866
11390 0.2360544204711914
11400 0.2292613834142685
11410 0.2112007290124893
11420 0.2187974750995636
11430 0.2227879464626312
11440 0.2173075377941132
11450 0.229355588555336
11460 0.2423556596040726
11470 0.2276542633771896
11480 0.2308202534914017
11490 0.2443521469831467
11500 0.226726695895195
11510 0.2248498350381851
11520 0.2220176458358765
11530 0.2268850654363632
11540 0.2438338994979858
11550 0.2491743862628937
11560 0.1797222793102264
11570 0.1407375484704971
11580 0.145485982298851
11590 0.07229625433683395
11600 0.1365214884281158
11610 0.1841019839048386
11620 0.1871433109045029
11630 0.1405316889286041
11640 0.1388803720474243
11650 0.1946481764316559
11660 0.1516081094741821
11670 0.2021494060754776
11680 0.2181925922632217
11690 0.2252279967069626
11700 0.2059429436922073
11710 0.2151510119438171
11720 0.2201516777276993
11730 0.2274459302425385
11740 0.2289349883794785
11750 0.2369852811098099
11760 0.2506952881813049
11770 0.2516340017318726
11780 0.2456077337265015
11790 0.2281137406826019
11800 0.2255519181489944
11810 0.2511688768863678
11820 0.2521954774856567
11830 0.2473218590021133
11840 0.2554115653038025
11850 0.2144246101379395
11860 0.1746320277452469
11870 0.1981804966926575
11880 0.201242595911026
11890 0.2125348001718521
11900 0.2103184163570404
11910 0.2075993418693542
11920 0.2036862969398499
11930 0.2196656763553619
11940 0.2238151431083679
11950 0.2280861437320709
11960 0.2199342250823975
11970 0.2200230360031128
11980 0.2202612608671188
11990 0.2282219678163528
12000 0.1478046476840973
12010 0.1495502293109894
12020 0.1526840329170227
12030 0.1487072110176086
12040 0.1596927046775818
12050 0.1892048567533493
12060 0.18190997838974
12070 0.2102720588445663
12080 0.2119351625442505
12090 0.2164661884307861
12100 0.21996009349823
12110 0.2128584682941437
12120 0.2118421196937561
12130 0.1961317509412766
12140 0.2039024978876114
12150 0.2329391837120056
12160 0.2378276735544205
12170 0.2266258150339127
12180 0.2341258674860001
12190 0.2140600234270096
12200 0.2223332077264786
12210 0.2313330620527267
12220 0.229011058807373
12230 0.2099180370569229
12240 0.207096666097641
12250 0.2092619091272354
12260 0.2153554558753967
12270 0.2187314629554749
12280 0.240174725651741
12290 0.2268831133842468
12300 0.2393223941326141
12310 0.2313443273305893
12320 0.1903058737516403
12330 0.1953655034303665
12340 0.178248330950737
12350 0.1941496431827545
12360 0.2111615836620331
12370 0.2142001092433929
12380 0.2176803946495056
12390 0.180855393409729
12400 0.1179449781775475
12410 0.1735636293888092
12420 0.1320371478796005
12430 0.1128321811556816
12440 0.116813987493515
12450 0.1640058159828186
12460 0.2017198950052261
12470 0.2182116806507111
12480 0.2448215633630753
12490 0.2425427734851837
12500 0.2297979295253754
12510 0.2298076748847961
12520 0.2426421195268631
12530 0.2311511784791946
12540 0.2331982254981995
12550 0.2519324421882629
12560 0.2069177031517029
12570 0.1966195851564407
12580 0.2131177335977554
12590 0.2077058702707291
12600 0.2352308034896851
12610 0.2557556927204132
12620 0.2441245019435883
12630 0.2488469928503036
12640 0.2368009239435196
12650 0.2285684794187546
12660 0.2210739701986313
12670 0.2261268943548203
12680 0.2303552031517029
12690 0.2320949286222458
12700 0.2292008250951767
12710 0.2183545529842377
12720 0.2363264262676239
12730 0.2458847910165787
12740 0.2309801876544952
12750 0.2177287191152573
12760 0.2295507192611694
12770 0.2273231744766235
12780 0.2106240093708038
12790 0.1484724134206772
12800 0.06177835911512375
12810 0.1548014134168625
12820 0.1567262262105942
12830 0.1681767851114273
12840 0.1563480794429779
12850 0.1396944373846054
12860 0.1254235059022903
12870 0.1728903353214264
12880 0.203627735376358
12890 0.1924945265054703
12900 0.1210503876209259
12910 0.1458356082439423
12920 0.1597039699554443
12930 0.1941494792699814
12940 0.2321905940771103
12950 0.2220152020454407
12960 0.2196869850158691
12970 0.2134685814380646
12980 0.216300293803215
12990 0.2494315952062607
13000 0.2456048130989075
13010 0.2335421591997147
13020 0.2323882579803467
13030 0.2290423363447189
13040 0.2434416711330414
13050 0.2248572707176208
13060 0.2241178601980209
13070 0.2298812866210938
13080 0.2299526184797287
13090 0.2278247624635696
13100 0.2388334572315216
13110 0.2422021180391312
13120 0.2298669517040253
13130 0.2277276217937469
13140 0.2214216738939285
13150 0.1594623774290085
13160 0.1864318549633026
13170 0.201846644282341
13180 0.1921065747737885
13190 0.1286669671535492
13200 0.09376665949821472
13210 0.1331524252891541
13220 0.1499546021223068
13230 0.1589155942201614
13240 0.1747745722532272
13250 0.1965981125831604
13260 0.1903256326913834
13270 0.2070425301790237
13280 0.2032899856567383
13290 0.2088366746902466
13300 0.2178057581186295
13310 0.2178507745265961
13320 0.2223220467567444
13330 0.2278202921152115
13340 0.2311978340148926
13350 0.230700746178627
13360 0.2270197868347168
13370 0.2254402041435242
13380 0.2299251556396484
13390 0.2229413390159607
13400 0.2223732769489288
0 0.2249147742986679
10 0.2253380417823792
20 0.2268789559602737
30 0.2294520735740662
40 0.2242514938116074
50 0.1951582580804825
60 0.1674582064151764
70 0.1514167338609695
80 0.1475991308689117
90 0.1479153335094452
100 0.1474247574806213
110 0.1550558656454086
120 0.1728824228048325
130 0.1975092440843582
140 0.2125993669033051
150 0.2171777784824371
160 0.218009427189827
170 0.2192269265651703
180 0.2227541357278824
190 0.2297767102718353
200 0.2332196533679962
210 0.2195297181606293
220 0.2185008376836777
230 0.22220778465271
240 0.227881595492363
250 0.224208876490593
260 0.218119814991951
270 0.2159059345722198
280 0.2154755294322968
290 0.2155588716268539
300 0.2153697907924652
310 0.214933842420578
320 0.2149752676486969
330 0.2161433547735214
340 0.2182076126337051
350 0.219339057803154
360 0.2184217125177383
370 0.2169215977191925
380 0.2191174626350403
390 0.2252918779850006
400 0.227933257818222
410 0.2289050072431564
420 0.2294740080833435
430 0.2653158009052277
440 0.240308940410614
450 0.2333964854478836
460 0.2239348441362381
470 0.2198033481836319
480 0.212092861533165
490 0.2076443880796432
500 0.2128410041332245
510 0.1883820593357086
520 0.1975986510515213
530 0.2319981008768082
540 0.2289532572031021
550 0.2271423637866974
560 0.2444906681776047
570 0.2195312082767487
580 0.2202854752540588
590 0.2197062224149704
600 0.2244668453931808
610 0.2275370210409164
620 0.2327903062105179
630 0.2294952124357224
640 0.2286056280136108
650 0.2242641001939774
660 0.2208327651023865
670 0.2305228263139725
680 0.214532881975174
690 0.2045673280954361
700 0.2160296887159348
710 0.2152100652456284
720 0.2200818210840225
730 0.2002880573272705
740 0.1970139741897583
750 0.2017162591218948
760 0.2110277712345123
770 0.1914816498756409
780 0.2198797464370728
790 0.2217913120985031
800 0.2375427335500717
810 0.2375454306602478
820 0.245566338300705
830 0.2624603509902954
840 0.1674865186214447
850 0.09703630208969116
860 0.1028823703527451
870 0.1199743747711182
880 0.1326311230659485
890 0.1807652413845062
900 0.1976911127567291
910 0.1871756017208099
920 0.1875615268945694
930 0.2062441408634186
940 0.221874475479126
950 0.2204335778951645
960 0.2145709544420242
970 0.2172731012105942
980 0.2214802950620651
990 0.2066889405250549
1000 0.2187055200338364
1010 0.2309965938329697
1020 0.2272126525640488
1030 0.2208719700574875
1040 0.221015065908432
1050 0.2341044247150421
1060 0.2379024773836136
1070 0.2244812548160553
1080 0.1982651352882385
1090 0.1713214963674545
1100 0.1589958369731903
1110 0.1865518540143967
1120 0.1824938505887985
1130 0.1955046802759171
1140 0.2269585579633713
1150 0.2536288201808929
1160 0.192065954208374
1170 0.1892908066511154
1180 0.1978319138288498
1190 0.1311648935079575
1200 0.1391948610544205
1210 0.1812105774879456
1220 0.1606165915727615
1230 0.1008757501840591
1240 0.1013272032141685
1250 0.0897829532623291
1260 0.1070423349738121
1270 0.107912965118885
1280 0.06521314382553101
1290 0.07023722678422928
1300 0.1334619075059891
1310 0.1693572849035263
1320 0.1354623287916183
1330 0.1976937353610992
1340 0.2146714925765991
1350 0.2154434621334076
1360 0.2191544771194458
1370 0.2143638432025909
1380 0.1705412119626999
1390 0.1615691483020782
1400 0.1490747034549713
1410 0.1454882770776749
1420 0.1616623848676682
1430 0.1702884286642075
1440 0.1694408506155014
1450 0.2018527835607529
1460 0.1781158894300461
1470 0.1855285912752151
1480 0.1855697333812714
1490 0.1839892715215683
1500 0.1777253448963165
1510 0.1596377044916153
1520 0.1565104424953461
1530 0.1646535694599152
1540 0.1671458631753922
1550 0.08514755219221115
1560 0.1173476949334145
1570 0.1447460502386093
1580 0.1604636460542679
1590 0.161782518029213
1600 0.1670326292514801
1610 0.1788877695798874
1620 0.1790124624967575
1630 0.187585860490799
1640 0.1543159782886505
1650 0.1294928938150406
1660 0.1322630196809769
1670 0.1296399384737015
1680 0.1449992507696152
1690 0.1487168222665787
1700 0.1637986749410629
1710 0.1474940478801727
1720 0.1420730501413345
1730 0.1834229081869125
1740 0.172980323433876
1750 0.1798257231712341
1760 0.1988233178853989
1770 0.1874732673168182
1780 0.1645890325307846
1790 0.1864223480224609
1800 0.1752470433712006
1810 0.162257045507431
1820 0.1776152402162552
1830 0.1819991767406464
1840 0.1857074946165085
1850 0.2049709260463715
1860 0.1825154274702072
1870 0.1760389506816864
1880 0.1441233307123184
1890 0.1622793525457382
1900 0.2024092525243759
1910 0.2250592112541199
1920 0.2004685550928116
1930 0.1952293515205383
1940 0.1667327284812927
1950 0.1685910373926163
1960 0.1693394482135773
1970 0.1822875291109085
1980 0.177241638302803
1990 0.1806000620126724
2000 0.1710398942232132
2010 0.15412537753582
2020 0.1341130435466766
2030 0.120218351483345
2040 0.1140288934111595
2050 0.157751128077507
2060 0.1748607009649277
2070 0.1745366603136063
2080 0.1807431578636169
2090 0.2031029760837555
2100 0.2020703852176666
2110 0.1977926939725876
2120 0.1973338574171066
2130 0.2051307260990143
2140 0.2029100954532623
2150 0.2004269957542419
2160 0.2013361901044846
2170 0.1905516386032104
2180 0.2009262591600418
2190 0.2027921676635742
2200 0.2012800723314285
2210 0.204111635684967
2220 0.2033133953809738
2230 0.1991405785083771
2240 0.197002574801445
2250 0.1971294432878494
2260 0.2002820521593094
2270 0.199921116232872
2280 0.2048815488815308
2290 0.2117336392402649
2300 0.2192864269018173
2310 0.2415322661399841
2320 0.2246950715780258
2330 0.217529833316803
2340 0.2122622132301331
2350 0.2166846245527267
2360 0.2239575684070587
2370 0.2301966547966003
2380 0.221745103597641
2390 0.2167831659317017
2400 0.2195859998464584
2410 0.2546882331371307
2420 0.2276295572519302
2430 0.2508439719676971
2440 0.2265246957540512
2450 0.2388297468423843
2460 0.2396683990955353
2470 0.2430494725704193
2480 0.2350482642650604
2490 0.2312311977148056
2500 0.2309480309486389
2510 0.2348256856203079
2520 0.2318752557039261
2530 0.2215850949287415
2540 0.2234877794981003
2550 0.2277963608503342
2560 0.1903406977653503
2570 0.1994079053401947
2580 0.2194090783596039
2590 0.2324084788560867
2600 0.237370640039444
2610 0.2212297916412354
2620 0.2122053354978561
2630 0.2263492941856384
2640 0.2245210558176041
2650 0.2187295109033585
2660 0.235945537686348
2670 0.2250156998634338
2680 0.1816081404685974
2690 0.1989761143922806
2700 0.1892829388380051
2710 0.1921156644821167
2720 0.1618862003087997
2730 0.1481911540031433
2740 0.1571863144636154
2750 0.1057760119438171
2760 0.1359613537788391
2770 0.138594463467598
2780 0.1583917438983917
2790 0.1718629151582718
2800 0.1522951275110245
2810 0.1344386339187622
2820 0.1189112216234207
2830 0.1633383333683014
2840 0.1780340224504471
2850 0.1353867799043655
2860 0.1576193571090698
2870 0.2011877745389938
2880 0.2186210602521896
2890 0.1939845383167267
2900 0.1038684919476509
2910 0.1989303380250931
2920 0.2201533764600754
2930 0.2144021391868591
2940 0.2175962626934052
2950 0.2242540568113327
2960 0.1725956350564957
2970 0.1778690665960312
2980 0.2203126847743988
2990 0.2437763661146164
3000 0.2440799325704575
3010 0.230007216334343
3020 0.1948262900114059
3030 0.2010820657014847
3040 0.1956527531147003
3050 0.1834657490253448
3060 0.1601614952087402
3070 0.1534354239702225
3080 0.1425506472587585
3090 0.1626934409141541
3100 0.1887505203485489
3110 0.172059029340744
3120 0.1703149229288101
3130 0.1019186228513718
3140 0.1803991943597794
3150 0.1948986202478409
3160 0.2275560647249222
3170 0.2271246314048767
3180 0.162360817193985
3190 0.09438841789960861
3200 0.1494007855653763
3210 0.1801895797252655
3220 0.141670286655426
3230 0.1886562556028366
3240 0.1939480751752853
3250 0.1646867990493774
3260 0.1727277338504791
3270 0.1770061701536179
3280 0.1934112012386322
3290 0.2383092492818832
3300 0.1850308775901794
3310 0.2118632346391678
3320 0.2134187519550323
3330 0.200926348567009
3340 0.2030099034309387
3350 0.2387428879737854
3360 0.209859699010849
3370 0.2407877594232559
3380 0.2546824812889099
3390 0.252187192440033
3400 0.2499579638242722
3410 0.2488604784011841
3420 0.2484660595655441
3430 0.2476728409528732
3440 0.226962074637413
3450 0.1819655299186707
3460 0.1818580627441406
3470 0.1780643612146378
3480 0.1819119453430176
3490 0.1871992200613022
3500 0.1875477582216263
3510 0.1903409063816071
3520 0.2075138986110687
3530 0.2324112951755524
3540 0.1907489001750946
3550 0.1868816912174225
3560 0.1975186169147491
3570 0.1891625374555588
3580 0.191400483250618
3590 0.19330695271492
3600 0.1965473890304565
3610 0.179645299911499
3620 0.1713302433490753
3630 0.1897975653409958
3640 0.1960818469524384
3650 0.1922104805707932
3660 0.2001659572124481
3670 0.2152964919805527
3680 0.2072432637214661
3690 0.2007955014705658
3700 0.2003768533468246
3710 0.2030150145292282
3720 0.2029646188020706
3730 0.2022992968559265
3740 0.2312142699956894
3750 0.2494569569826126
3760 0.235642746090889
3770 0.2231201529502869
3780 0.2204595655202866
3790 0.2218017876148224
3800 0.2255862653255463
3810 0.2309030145406723
3820 0.2240753918886185
3830 0.2087402045726776
3840 0.2102479785680771
3850 0.2005919516086578
3860 0.2029329836368561
3870 0.2133649885654449
3880 0.2078636288642883
3890 0.2061128616333008
3900 0.2255657315254211
3910 0.1994800120592117
3920 0.1938275247812271
3930 0.1930866092443466
3940 0.1894887387752533
3950 0.1902903318405151
3960 0.1704330891370773
3970 0.1351152807474136
3980 0.1477782130241394
3990 0.182222992181778
4000 0.1615599542856216
4010 0.1484276205301285
4020 0.1989272385835648
4030 0.182892695069313
4040 0.1452239155769348
4050 0.1934730410575867
4060 0.2051199376583099
4070 0.206261157989502
4080 0.20519158244133
4090 0.2038231939077377
4100 0.2054902911186218
4110 0.1870510578155518
4120 0.1954887062311172
4130 0.1946513652801514
4140 0.2013078778982162
4150 0.1659885346889496
4160 0.1705260574817657
4170 0.202453076839447
4180 0.2031130492687225
4190 0.2144227623939514
4200 0.1938505619764328
4210 0.1828957796096802
4220 0.1643982082605362
4230 0.206630676984787
4240 0.2159560322761536
4250 0.1989703327417374
4260 0.2182369977235794
4270 0.2370921224355698
4280 0.2280625253915787
4290 0.1955778896808624
4300 0.1922180205583572
4310 0.1927406191825867
4320 0.1947419345378876
4330 0.1950791925191879
4340 0.2112665772438049
4350 0.218333512544632
4360 0.1944724321365356
4370 0.1420610547065735
4380 0.1565089076757431
4390 0.1809000223875046
4400 0.1684538424015045
4410 0.1833143830299377
4420 0.1661638170480728
4430 0.1966415345668793
4440 0.1925402879714966
4450 0.1922900825738907
4460 0.1868604719638824
4470 0.1844085305929184
4480 0.1928313821554184
4490 0.1893805414438248
4500 0.1942625939846039
4510 0.2300694137811661
4520 0.2054690420627594
4530 0.2064207047224045
4540 0.2148630321025848
4550 0.2174778878688812
4560 0.2183243930339813
4570 0.2121699750423431
4580 0.2172651886940002
4590 0.2157148569822311
4600 0.2060297429561615
4610 0.2007425278425217
4620 0.1984958499670029
4630 0.204001858830452
4640 0.2247859686613083
4650 0.2318868041038513
4660 0.2127326875925064
4670 0.1864672899246216
4680 0.2064317017793655
4690 0.1962791085243225
4700 0.2011025547981262
4710 0.2147743701934814
4720 0.2081123143434525
4730 0.2028339803218842
4740 0.1902797222137451
4750 0.1886523067951202
4760 0.1858490258455276
4770 0.1925440728664398
4780 0.2027929574251175
4790 0.1838000416755676
4800 0.1405426561832428
4810 0.1544669270515442
4820 0.1411065459251404
4830 0.1342271566390991
4840 0.1439983248710632
4850 0.1782000213861465
4860 0.2346604913473129
4870 0.1957710087299347
4880 0.1946584731340408
4890 0.1891818046569824
4900 0.1926409155130386
4910 0.2055129855871201
4920 0.1934180557727814
4930 0.1909619122743607
4940 0.2078913152217865
4950 0.1693310141563416
4960 0.1649690866470337
4970 0.1874937415122986
4980 0.2277249693870544
4990 0.2315247058868408
5000 0.2480601072311401
5010 0.2312560677528381
5020 0.1816547363996506
5030 0.2076362520456314
5040 0.2324669361114502
5050 0.1966231763362885
5060 0.187304362654686
5070 0.1958090513944626
5080 0.2044091820716858
5090 0.2075328677892685
5100 0.2114593088626862
5110 0.20772485435009
5120 0.2128124088048935
5130 0.2281596809625626
5140 0.1961314082145691
5150 0.1929955184459686
5160 0.2109696120023727
5170 0.1894752085208893
5180 0.2239357829093933
5190 0.2093243896961212
5200 0.1863840669393539
5210 0.197594165802002
5220 0.1773912459611893
5230 0.1938837617635727
5240 0.2032914012670517
5250 0.1995396614074707
5260 0.1955650001764297
5270 0.2048769146203995
5280 0.1943362653255463
5290 0.2225806266069412
5300 0.2018406689167023
5310 0.2009286880493164
5320 0.2018900066614151
5330 0.2045213729143143
5340 0.2174139022827148
5350 0.2121356129646301
5360 0.2136926651000977
5370 0.2169132232666016
5380 0.2027284801006317
5390 0.2107755392789841
5400 0.2187036871910095
5410 0.2089739292860031
5420 0.211417555809021
5430 0.208739846944809
5440 0.2092767208814621
5450 0.2058706879615784
5460 0.2279286831617355
5470 0.2320901900529861
5480 0.2286516427993774
5490 0.228332445025444
5500 0.2250280678272247
5510 0.2094321697950363
5520 0.2173448652029037
5530 0.2281819432973862
5540 0.2261730432510376
5550 0.1937768459320068
5560 0.1379154026508331
5570 0.1488068699836731
5580 0.1431392878293991
5590 0.1873991787433624
5600 0.1369549185037613
5610 0.154667466878891
5620 0.1544034332036972
5630 0.1792736798524857
5640 0.185797393321991
5650 0.1805663704872131
5660 0.1986691206693649
5670 0.1908882409334183
5680 0.2240529358386993
5690 0.2204062193632126
5700 0.2204318344593048
5710 0.2227704972028732
5720 0.2172731757164001
5730 0.2195484191179276
5740 0.2132290154695511
5750 0.2206318378448486
5760 0.2253489941358566
5770 0.2315113842487335
5780 0.2332938313484192
5790 0.2281666398048401
5800 0.2309354543685913
5810 0.23208387196064
5820 0.2208812534809113
5830 0.2068425416946411
5840 0.2085684537887573
5850 0.1934231221675873
5860 0.2186812162399292
5870 0.2195285111665726
5880 0.2328487187623978
5890 0.2274316400289536
5900 0.227089449763298
5910 0.2308318018913269
5920 0.2171673178672791
5930 0.2139958888292313
5940 0.2118001133203506
5950 0.2125570029020309
5960 0.1924332827329636
5970 0.1974267214536667
5980 0.2223194688558578
5990 0.2217817455530167
6000 0.2091034501791
6010 0.2155733853578568
6020 0.2186600714921951
6030 0.2108265310525894
6040 0.206577941775322
6050 0.2165099531412125
6060 0.2118625640869141
6070 0.2069918513298035
6080 0.2170502096414566
6090 0.2182063460350037
6100 0.2081252336502075
6110 0.2052536308765411
6120 0.2027586698532104
6130 0.1881887763738632
6140 0.1969222128391266
6150 0.2034032046794891
