"Time Step" "point-ho-c"
7690 0.08536815643310547
7700 0.09167628735303879
7710 0.08938177675008774
7720 0.09286850690841675
7730 0.09848958253860474
7740 0.1018123775720596
7750 0.08707201480865479
7760 0.09372150897979736
7770 0.09682085365056992
7780 0.1029002666473389
7790 0.1007844135165215
7800 0.104145348072052
7810 0.1058562994003296
7820 0.09639115631580353
7830 0.09314458072185516
7840 0.08767719566822052
7850 0.08399234712123871
7860 0.08914745599031448
7870 0.0943487137556076
7880 0.1025979667901993
7890 0.1059753596782684
7900 0.1054045706987381
7910 0.1060143783688545
7920 0.1010836586356163
7930 0.09356363117694855
7940 0.09385978430509567
7950 0.08405387401580811
7960 0.07566839456558228
7970 0.082899309694767
7980 0.08128196746110916
7990 0.07923540472984314
8000 0.08564012497663498
8010 0.08672486245632172
8020 0.09227035939693451
8030 0.08426310122013092
8040 0.08328411728143692
8050 0.08709072321653366
8060 0.09389294683933258
8070 0.1001834943890572
8080 0.08398608863353729
8090 0.08613605052232742
8100 0.09280094504356384
8110 0.1020193845033646
8120 0.1026685759425163
8130 0.0835883766412735
8140 0.0791679248213768
8150 0.0764889270067215
8160 0.07901457697153091
8170 0.08948370814323425
8180 0.08347912132740021
8190 0.08159959316253662
8200 0.08972057700157166
8210 0.1064226180315018
8220 0.1005896180868149
8230 0.09439752250909805
8240 0.1011560261249542
8250 0.1037544161081314
8260 0.1024812832474709
8270 0.1019805893301964
8280 0.09713219851255417
8290 0.09477604180574417
8300 0.09532164037227631
8310 0.09064179658889771
8320 0.09223932027816772
8330 0.08979572355747223
8340 0.09837391972541809
8350 0.1014801263809204
8360 0.09055864810943604
8370 0.09169164299964905
8380 0.101115845143795
8390 0.09991787374019623
8400 0.09698981046676636
8410 0.09430835396051407
8420 0.09453287720680237
8430 0.09118439257144928
8440 0.07600952684879303
8450 0.07418215274810791
8460 0.06348278373479843
8470 0.07872415333986282
8480 0.08563930541276932
8490 0.08892988413572311
8500 0.09129344671964645
8510 0.09708650410175323
8520 0.06460423767566681
8530 0.06435541808605194
8540 0.06892435252666473
8550 0.0820663720369339
8560 0.07341975718736649
8570 0.07143598794937134
8580 0.07229860872030258
8590 0.08507876098155975
8600 0.09561388194561005
8610 0.09530697762966156
8620 0.09850227832794189
8630 0.08828213810920715
8640 0.08773696422576904
8650 0.08788891136646271
8660 0.09524538367986679
8670 0.1019275113940239
8680 0.1026877015829086
8690 0.1051926165819168
8700 0.09806931763887405
8710 0.09864220023155212
8720 0.1050405353307724
8730 0.1059368401765823
8740 0.1030116528272629
8750 0.09949712455272675
8760 0.08765340596437454
8770 0.08321309089660645
8780 0.07667790353298187
8790 0.08147265017032623
8800 0.09035900235176086
8810 0.0933157205581665
8820 0.09330015629529953
8830 0.08598435670137405
8840 0.07797931134700775
8850 0.08029308915138245
8860 0.09755583107471466
8870 0.08340982347726822
8880 0.07811449468135834
8890 0.07786094397306442
8900 0.08331715315580368
8910 0.07933633774518967
8920 0.08645439147949219
8930 0.09012065827846527
8940 0.08360932767391205
8950 0.08828335255384445
8960 0.09815913438796997
8970 0.09725552797317505
8980 0.09966067969799042
8990 0.09097029268741608
9000 0.08373317122459412
9010 0.09312054514884949
9020 0.0893116295337677
9030 0.08844223618507385
9040 0.09327414631843567
9050 0.09069561958312988
9060 0.09713731706142426
9070 0.1007474586367607
9080 0.08347285538911819
9090 0.08588068187236786
9100 0.0922086164355278
9110 0.09622050821781158
9120 0.0955020859837532
9130 0.08896447718143463
9140 0.08689799904823303
9150 0.09146030247211456
9160 0.1018171682953835
9170 0.09184691309928894
9180 0.09135360270738602
9190 0.08693751692771912
9200 0.08679002523422241
9210 0.08507192879915237
9220 0.07095098495483398
9230 0.0792427659034729
9240 0.09374266117811203
9250 0.09722267091274261
9260 0.09783001989126205
9270 0.08926238119602203
9280 0.08674906194210052
9290 0.08283453434705734
9300 0.08983813971281052
9310 0.08204501122236252
9320 0.09508824348449707
9330 0.1015305295586586
9340 0.09428985416889191
9350 0.09644068777561188
9360 0.09397786855697632
9370 0.09782733023166656
9380 0.1015942618250847
9390 0.1040246933698654
9400 0.1037628352642059
9410 0.1021102666854858
9420 0.0912298858165741
9430 0.09354002773761749
9440 0.09600473940372467
9450 0.0903899148106575
9460 0.08369950205087662
9470 0.09112285822629929
9480 0.0904611200094223
9490 0.09048003703355789
9500 0.099189393222332
9510 0.1045115143060684
9520 0.09827849268913269
9530 0.1001740768551826
9540 0.1013272702693939
9550 0.0936538428068161
9560 0.09424661099910736
9570 0.09547055512666702
9580 0.0927077904343605
9590 0.09358574450016022
9600 0.0944659560918808
9610 0.09579827636480331
9620 0.09331567585468292
9630 0.08669885993003845
9640 0.08711756765842438
9650 0.08729421347379684
9660 0.08988392353057861
9670 0.09192775189876556
9680 0.09471519291400909
9690 0.09598898887634277
9700 0.08803385496139526
9710 0.0735509842634201
9720 0.07351687550544739
9730 0.07903014123439789
9740 0.07737719267606735
9750 0.07736007869243622
9760 0.08437016606330872
9770 0.08783816546201706
9780 0.08557543903589249
9790 0.08045807480812073
9800 0.08394932001829147
9810 0.08591685444116592
9820 0.0774194598197937
9830 0.09267419576644897
9840 0.1004636511206627
9850 0.1002213582396507
9860 0.09769171476364136
9870 0.09099775552749634
9880 0.09174172580242157
9890 0.09578322619199753
9900 0.08722837269306183
9910 0.0922725573182106
9920 0.09864743053913116
9930 0.09782840311527252
9940 0.09675437957048416
9950 0.09593309462070465
9960 0.093514084815979
9970 0.09202966839075089
9980 0.09876476228237152
9990 0.1064444482326508
10000 0.1066377386450768
10010 0.101972684264183
10020 0.09382922202348709
10030 0.09177441149950027
10040 0.07765693962574005
10050 0.05197656154632568
10060 0.04557628557085991
10070 0.04898129031062126
10080 0.05872692540287971
10090 0.07101211696863174
10100 0.082503542304039
10110 0.08129369467496872
10120 0.09162723273038864
10130 0.1031211018562317
10140 0.09768431633710861
10150 0.08750323951244354
10160 0.09222171455621719
10170 0.08709689974784851
10180 0.07544313371181488
10190 0.0765279233455658
10200 0.08435966074466705
10210 0.08612421154975891
10220 0.08632224798202515
10230 0.09930364787578583
10240 0.1015127301216125
10250 0.09873428195714951
10260 0.09371581673622131
10270 0.08988838642835617
10280 0.08740962296724319
10290 0.08451035618782043
10300 0.08665263652801514
10310 0.08980095386505127
10320 0.09387162327766418
10330 0.09524951130151749
10340 0.09754250198602676
10350 0.0913672000169754
10360 0.09282206743955612
10370 0.09944602102041245
10380 0.1000583618879318
10390 0.09899961948394775
10400 0.0961073637008667
10410 0.08905532956123352
10420 0.08669143915176392
10430 0.07512767612934113
10440 0.08026272058486938
10450 0.07490454614162445
10460 0.07904317229986191
10470 0.09734582901000977
10480 0.1088069975376129
10490 0.09509124606847763
10500 0.0786871537566185
10510 0.08719152212142944
10520 0.1015876531600952
10530 0.1021716147661209
10540 0.07792918384075165
10550 0.07595829665660858
10560 0.08011525869369507
10570 0.08685207366943359
10580 0.08177079260349274
10590 0.08128503710031509
10600 0.08606090396642685
10610 0.09182601422071457
10620 0.1024265140295029
10630 0.1053546816110611
10640 0.09849229454994202
10650 0.09310211986303329
10660 0.104285717010498
10670 0.09732471406459808
10680 0.08830283582210541
10690 0.09184559434652328
10700 0.09761685132980347
10710 0.09580375999212265
10720 0.09540630877017975
10730 0.09309569001197815
10740 0.09126546233892441
10750 0.09581808745861053
10760 0.09818047285079956
10770 0.09491982311010361
10780 0.09298474341630936
10790 0.08948232233524323
10800 0.08493873476982117
10810 0.08187989145517349
10820 0.08542764931917191
10830 0.09091249108314514
10840 0.07284434884786606
10850 0.085071861743927
10860 0.08350449800491333
10870 0.081714928150177
10880 0.08191843330860138
10890 0.08223126828670502
10900 0.09270240366458893
10910 0.08028241991996765
10920 0.07987359166145325
10930 0.0755426436662674
10940 0.07939111441373825
10950 0.07680011540651321
10960 0.065244160592556
10970 0.06782850623130798
10980 0.08074954897165298
10990 0.09082910418510437
11000 0.07801993936300278
11010 0.07799280434846878
11020 0.08425574004650116
11030 0.08956144005060196
11040 0.1011336594820023
11050 0.1032665222883224
11060 0.09614036232233047
11070 0.09827972948551178
11080 0.1004035323858261
11090 0.09805578738451004
11100 0.09127560257911682
11110 0.09421847760677338
11120 0.09469480812549591
11130 0.09306617826223373
11140 0.09565328061580658
11150 0.09184915572404861
11160 0.0902896374464035
11170 0.0932503342628479
11180 0.09106960892677307
11190 0.08342249691486359
11200 0.08783327788114548
11210 0.08519734442234039
11220 0.08952106535434723
11230 0.07979601621627808
11240 0.07992696762084961
11250 0.08365589380264282
11260 0.08479565382003784
11270 0.09100435674190521
11280 0.09488455951213837
11290 0.09992755949497223
11300 0.08525918424129486
11310 0.06361165642738342
11320 0.08552604168653488
11330 0.07632441818714142
11340 0.09312082827091217
11350 0.0991705060005188
11360 0.09887439757585526
11370 0.09573443979024887
11380 0.09811633825302124
11390 0.09133511781692505
11400 0.09219451993703842
11410 0.09661487489938736
11420 0.08925957977771759
11430 0.08514896780252457
11440 0.08470733463764191
11450 0.07419168204069138
11460 0.07182689756155014
11470 0.08679015189409256
11480 0.09128932654857635
11490 0.1044685989618301
11500 0.1008023396134377
11510 0.09579344838857651
11520 0.09186720848083496
11530 0.09240043163299561
11540 0.08932816982269287
11550 0.08858899772167206
11560 0.06443902850151062
11570 0.08030170202255249
11580 0.07467298209667206
11590 0.07717578113079071
11600 0.0927925705909729
11610 0.09854772686958313
11620 0.09545096755027771
11630 0.09242381155490875
11640 0.09330939501523972
11650 0.09345633536577225
11660 0.09509819746017456
11670 0.1002227962017059
11680 0.09797309339046478
11690 0.09625383466482162
11700 0.09418846666812897
11710 0.09563387930393219
11720 0.09267336130142212
11730 0.09405521303415298
11740 0.08893303573131561
11750 0.08529241383075714
11760 0.08278102427721024
11770 0.09741676598787308
11780 0.09324414283037186
11790 0.09294465929269791
11800 0.09621594101190567
11810 0.09334850311279297
11820 0.09737701714038849
11830 0.0926179438829422
11840 0.1019967943429947
11850 0.09648089110851288
11860 0.09436304867267609
11870 0.09199386835098267
11880 0.09380942583084106
11890 0.09772302955389023
11900 0.09916820377111435
11910 0.09986422210931778
11920 0.09775348007678986
11930 0.09890902042388916
11940 0.1008416339755058
11950 0.09161961078643799
11960 0.1005418747663498
11970 0.09272658824920654
11980 0.09368164092302322
11990 0.09434791654348373
12000 0.09146326780319214
12010 0.09743976593017578
12020 0.09686403721570969
12030 0.09589596092700958
12040 0.09689477831125259
12050 0.08016261458396912
12060 0.09812770783901215
12070 0.1019646972417831
12080 0.1036737710237503
12090 0.1052142679691315
12100 0.1028089001774788
12110 0.09818335622549057
12120 0.09496185183525085
12130 0.09618938714265823
12140 0.09603126347064972
12150 0.09165580570697784
12160 0.09537259489297867
12170 0.09305192530155182
12180 0.100144237279892
12190 0.101298414170742
12200 0.1026426032185555
12210 0.1070765256881714
12220 0.1082181558012962
12230 0.09606021642684937
12240 0.09221573919057846
12250 0.0951317697763443
12260 0.09702508896589279
12270 0.1017238050699234
12280 0.1040988266468048
12290 0.1113167703151703
12300 0.1062726601958275
12310 0.1056005582213402
12320 0.1028534173965454
12330 0.1045258492231369
12340 0.1071927919983864
12350 0.099504753947258
12360 0.09577061235904694
12370 0.09323050081729889
12380 0.09316627681255341
12390 0.09600287675857544
12400 0.09116490930318832
12410 0.08799593150615692
12420 0.08790181577205658
12430 0.09209415316581726
12440 0.0916605144739151
12450 0.09225606173276901
12460 0.09926882386207581
12470 0.1060950607061386
12480 0.1066794097423553
12490 0.1039277762174606
12500 0.1057004407048225
12510 0.1044105738401413
12520 0.09159481525421143
12530 0.09780046343803406
12540 0.1021152958273888
12550 0.09958665072917938
12560 0.09900232404470444
12570 0.09748811274766922
12580 0.102742001414299
12590 0.1032592207193375
12600 0.09170344471931458
12610 0.09777495265007019
12620 0.09921710193157196
12630 0.1002093106508255
12640 0.09376023709774017
12650 0.09368112683296204
12660 0.09792198240756989
12670 0.09202984720468521
12680 0.0947868824005127
12690 0.106250137090683
12700 0.1016871705651283
12710 0.1015569642186165
12720 0.1006487384438515
12730 0.1024279147386551
12740 0.09812761843204498
12750 0.09579484164714813
12760 0.09904846549034119
12770 0.09434739500284195
12780 0.09602253884077072
12790 0.0908142477273941
12800 0.07373232394456863
12810 0.07201071083545685
12820 0.09823141247034073
12830 0.09721013903617859
12840 0.09982648491859436
12850 0.1008227467536926
12860 0.09902289509773254
12870 0.09026466310024261
12880 0.08084602653980255
12890 0.08954186737537384
12900 0.1066475138068199
12910 0.1073344349861145
12920 0.1081238985061646
12930 0.108360081911087
12940 0.101244293153286
12950 0.1024100184440613
12960 0.1043515652418137
12970 0.09981609880924225
12980 0.097301185131073
12990 0.08773603290319443
13000 0.08633936196565628
13010 0.08789482712745667
13020 0.09649194031953812
13030 0.1100108474493027
13040 0.1103162243962288
13050 0.109843447804451
13060 0.1063196435570717
13070 0.1099558621644974
13080 0.1120703369379044
13090 0.1116863787174225
13100 0.1092532277107239
13110 0.1062440201640129
13120 0.1052672192454338
13130 0.09835062921047211
13140 0.08757969737052917
13150 0.09759800881147385
13160 0.10244981944561
13170 0.09454044699668884
13180 0.07720444351434708
13190 0.06244956329464912
13200 0.08348052203655243
13210 0.09111059457063675
13220 0.09687258303165436
13230 0.08674165606498718
13240 0.07708394527435303
13250 0.08059247583150864
13260 0.07783031463623047
13270 0.08115927129983902
13280 0.09747590124607086
13290 0.09770066291093826
13300 0.07891471683979034
13310 0.0827573835849762
13320 0.08819989114999771
13330 0.09615547955036163
13340 0.0998249351978302
13350 0.09202820807695389
13360 0.08597845584154129
13370 0.0806879997253418
13380 0.08356598019599915
13390 0.09480979293584824
13400 0.09258127957582474
0 0.08163021504878998
10 0.08193966746330261
20 0.08287104964256287
30 0.08435229957103729
40 0.08235041797161102
50 0.08021238446235657
60 0.08022338896989822
70 0.08029203116893768
80 0.07964158803224564
90 0.07882612943649292
100 0.07817075401544571
110 0.07758816331624985
120 0.07703134417533875
130 0.07660586386919022
140 0.07641550898551941
150 0.07654470950365067
160 0.07705676555633545
170 0.0778745710849762
180 0.07867393642663956
190 0.07916729152202606
200 0.07938795536756516
210 0.07944275438785553
220 0.07912813127040863
230 0.07817999273538589
240 0.07714913785457611
250 0.0766456127166748
260 0.07671359926462173
270 0.07710428535938263
280 0.07716431468725204
290 0.0766187459230423
300 0.07544869184494019
310 0.07413312792778015
320 0.07343833893537521
330 0.0734061524271965
340 0.07400123775005341
350 0.07440542429685593
360 0.07479440420866013
370 0.075892373919487
380 0.07563423365354538
390 0.07675910741090775
400 0.08040928840637207
410 0.08093862235546112
420 0.04682705923914909
430 0.03785748034715652
440 0.05120707675814629
450 0.04818875715136528
460 0.06135532632470131
470 0.08010192960500717
480 0.08251366764307022
490 0.07150577753782272
500 0.06970089673995972
510 0.06787970662117004
520 0.03770625591278076
530 0.04573988541960716
540 0.04319071397185326
550 0.04256891459226608
560 0.05903708934783936
570 0.04847509413957596
580 0.05279667302966118
590 0.075426384806633
600 0.09583774209022522
610 0.09715201705694199
620 0.1004788428544998
630 0.07871891558170319
640 0.06365321576595306
650 0.06738410890102386
660 0.0600297786295414
670 0.03141367435455322
680 0.03623427450656891
690 0.06997357308864594
700 0.07213924080133438
710 0.06286367774009705
720 0.0618266649544239
730 0.05023915320634842
740 0.033988106995821
750 0.04819314181804657
760 0.04262406378984451
770 0.05326927080750465
780 0.06273522228002548
790 0.0657721608877182
800 0.06687407195568085
810 0.06754732131958008
820 0.05944602191448212
830 0.0525202751159668
840 0.05519840121269226
850 0.04830535128712654
860 0.03758959844708443
870 0.05000191181898117
880 0.06008802354335785
890 0.06402722001075745
900 0.06767994910478592
910 0.06983252614736557
920 0.06320717185735703
930 0.06650946289300919
940 0.08067554235458374
950 0.0804135650396347
960 0.08002056181430817
970 0.06164176017045975
980 0.06243984028697014
990 0.06537435948848724
1000 0.06691429018974304
1010 0.07003373652696609
1020 0.0797250047326088
1030 0.06644566357135773
1040 0.05532016605138779
1050 0.05515632778406143
1060 0.08138822764158249
1070 0.09675087034702301
1080 0.09117202460765839
1090 0.08204422146081924
1100 0.07394681870937347
1110 0.07430502772331238
1120 0.07814376056194305
1130 0.0793447345495224
1140 0.07422289252281189
1150 0.08617910742759705
1160 0.08797599375247955
1170 0.05904784798622131
1180 0.06083619594573975
1190 0.06256071478128433
1200 0.05839607492089272
1210 0.07191278785467148
1220 0.05189977958798409
1230 0.06491920351982117
1240 0.05294322222471237
1250 0.06438204646110535
1260 0.05998438224196434
1270 0.05857205390930176
1280 0.0561591312289238
1290 0.07780782133340836
1300 0.07206115126609802
1310 0.07550061494112015
1320 0.0645439475774765
1330 0.06687434017658234
1340 0.06686510145664215
1350 0.06423754990100861
1360 0.06100557371973991
1370 0.06695221364498138
1380 0.0700920969247818
1390 0.06592223048210144
1400 0.06878689676523209
1410 0.0705050453543663
1420 0.0638544037938118
1430 0.06330166012048721
1440 0.06865984946489334
1450 0.06656698882579803
1460 0.06974838674068451
1470 0.07301740348339081
1480 0.07341492176055908
1490 0.07426232099533081
1500 0.07409321516752243
1510 0.07810211926698685
1520 0.08093515783548355
1530 0.08038710802793503
1540 0.07919366657733917
1550 0.07864651829004288
1560 0.0794183611869812
1570 0.07841745018959045
1580 0.07845691591501236
1590 0.08221934735774994
1600 0.08141044527292252
1610 0.079513318836689
1620 0.08113287389278412
1630 0.08274872601032257
1640 0.08024212718009949
1650 0.07486122846603394
1660 0.07930121570825577
1670 0.08104884624481201
1680 0.08563622832298279
1690 0.08341939747333527
1700 0.0849306732416153
1710 0.09362082183361053
1720 0.09937030822038651
1730 0.1003758981823921
1740 0.08976225554943085
1750 0.09592051059007645
1760 0.1077215820550919
1770 0.09579242765903473
1780 0.09306253492832184
1790 0.08941999822854996
1800 0.08608584851026535
1810 0.08485741913318634
1820 0.09900077432394028
1830 0.1082257032394409
1840 0.100094810128212
1850 0.08542124927043915
1860 0.08336886763572693
1870 0.08421625196933746
1880 0.08407463878393173
1890 0.08424358069896698
1900 0.08940998464822769
1910 0.1018023788928986
1920 0.0960284024477005
1930 0.09802570939064026
1940 0.09065860509872437
1950 0.0897262841463089
1960 0.09101404994726181
1970 0.09113597869873047
1980 0.09123513847589493
1990 0.08974023163318634
2000 0.09053846448659897
2010 0.09166939556598663
2020 0.097902812063694
2030 0.09894276410341263
2040 0.09893566370010376
2050 0.09668938815593719
2060 0.09208333492279053
2070 0.0948302298784256
2080 0.09386495500802994
2090 0.09288125485181808
2100 0.09435413777828217
2110 0.09302701056003571
2120 0.08923527598381042
2130 0.08950682729482651
2140 0.08701106160879135
2150 0.08923667669296265
2160 0.07265667617321014
2170 0.03495399653911591
2180 0.05436278879642487
2190 0.0697341188788414
2200 0.07352852821350098
2210 0.07595892250537872
2220 0.08454416692256927
2230 0.08887813985347748
2240 0.08319577574729919
2250 0.08742536604404449
2260 0.08632875978946686
2270 0.08572620898485184
2280 0.08466259390115738
2290 0.08246157318353653
2300 0.08699613809585571
2310 0.08633670955896378
2320 0.08655030280351639
2330 0.08419117331504822
2340 0.08446857333183289
2350 0.09021812677383423
2360 0.09077384322881699
2370 0.09364344924688339
2380 0.09552042186260223
2390 0.08405532687902451
2400 0.07962349057197571
2410 0.08005838841199875
2420 0.08059884607791901
2430 0.08536747843027115
2440 0.08504912257194519
2450 0.07546689361333847
2460 0.07582364231348038
2470 0.06663671880960464
2480 0.08015349507331848
2490 0.0751059278845787
2500 0.07901042699813843
2510 0.07910281419754028
2520 0.0693567618727684
2530 0.07369396090507507
2540 0.08922041207551956
2550 0.08437100052833557
2560 0.08615902811288834
2570 0.08934509754180908
2580 0.09232642501592636
2590 0.09189292788505554
2600 0.1038051545619965
2610 0.1029569804668427
2620 0.07226375490427017
2630 0.06133029609918594
2640 0.08657174557447433
2650 0.09027130901813507
2660 0.08897484838962555
2670 0.0912390798330307
2680 0.09049933403730392
2690 0.0961376279592514
2700 0.1008457168936729
2710 0.1067533642053604
2720 0.1038800999522209
2730 0.1004838272929192
2740 0.0806049257516861
2750 0.07503809034824371
2760 0.0893995463848114
2770 0.09636152535676956
2780 0.09479134529829025
2790 0.09768760949373245
2800 0.09862607717514038
2810 0.09099598973989487
2820 0.09262695163488388
2830 0.09250128269195557
2840 0.09212283790111542
2850 0.08536463230848312
2860 0.08063938468694687
2870 0.07239864766597748
2880 0.07131348550319672
2890 0.076339490711689
2900 0.07717196643352509
2910 0.0735364705324173
2920 0.07482267916202545
2930 0.08404018729925156
2940 0.06946531683206558
2950 0.06486554443836212
2960 0.07406700402498245
2970 0.07165203243494034
2980 0.06089654564857483
2990 0.07634851336479187
3000 0.07228522002696991
3010 0.06268920004367828
3020 0.06764417141675949
3030 0.06543639302253723
3040 0.07617249339818954
3050 0.07682934403419495
3060 0.07244788855314255
3070 0.07141600549221039
3080 0.07819152623414993
3090 0.08525897562503815
3100 0.0820344015955925
3110 0.07154303044080734
3120 0.07445327937602997
3130 0.08265117555856705
3140 0.08378860354423523
3150 0.08627171814441681
3160 0.08550502359867096
3170 0.08559944480657578
3180 0.08439113944768906
3190 0.09284447133541107
3200 0.09325862675905228
3210 0.08932910114526749
3220 0.08936667442321777
3230 0.08307979255914688
3240 0.08049964904785156
3250 0.08125440776348114
3260 0.08150804787874222
3270 0.08074280619621277
3280 0.07795717567205429
3290 0.08291482925415039
3300 0.09046439826488495
3310 0.08194677531719208
3320 0.08164635300636292
3330 0.0728033259510994
3340 0.07520808279514313
3350 0.07681434601545334
3360 0.08237526565790176
3370 0.08165238797664642
3380 0.08734647184610367
3390 0.08969992399215698
3400 0.09297381341457367
3410 0.09326952695846558
3420 0.09238902479410172
3430 0.09125314652919769
3440 0.09131228178739548
3450 0.09259659796953201
3460 0.08800168335437775
3470 0.08221528679132462
3480 0.08237331360578537
3490 0.08100336790084839
3500 0.07719215005636215
3510 0.08052041381597519
3520 0.07800620794296265
3530 0.07967470586299896
3540 0.09399227797985077
3550 0.09937937557697296
3560 0.09479130804538727
3570 0.07576170563697815
3580 0.07652227580547333
3590 0.08258028328418732
3600 0.0856228768825531
3610 0.0875885859131813
3620 0.08561137318611145
3630 0.08492971956729889
3640 0.08455992490053177
3650 0.09758876264095306
3660 0.09916678071022034
3670 0.08711814880371094
3680 0.08498896658420563
3690 0.08399476110935211
3700 0.08049532771110535
3710 0.08623678237199783
3720 0.08490107208490372
3730 0.08225002884864807
3740 0.07381792366504669
3750 0.07578499615192413
3760 0.0839286595582962
3770 0.08388388901948929
3780 0.07763447612524033
3790 0.07372637093067169
3800 0.07872743904590607
3810 0.08269338309764862
3820 0.08239874243736267
3830 0.08564235270023346
3840 0.0847117155790329
3850 0.08937397599220276
3860 0.08999685198068619
3870 0.06786017864942551
3880 0.09118962287902832
3890 0.08533663302659988
3900 0.08905211091041565
3910 0.09382511675357819
3920 0.095108762383461
3930 0.09302717447280884
3940 0.09034468978643417
3950 0.09242676943540573
3960 0.08319471776485443
3970 0.05759519711136818
3980 0.07486060261726379
3990 0.08028398454189301
4000 0.08072400093078613
4010 0.08071246743202209
4020 0.08563048392534256
4030 0.0851622149348259
4040 0.08397736400365829
4050 0.07617649435997009
4060 0.0811193436384201
4070 0.08667951822280884
4080 0.08108214288949966
4090 0.07904506474733353
4100 0.08417687565088272
4110 0.08242347836494446
4120 0.06888958066701889
4130 0.07667683064937592
4140 0.08498087525367737
4150 0.08772230893373489
4160 0.08537505567073822
4170 0.0787380039691925
4180 0.06797174364328384
4190 0.06572794169187546
4200 0.07181490957736969
4210 0.072684146463871
4220 0.08532483875751495
4230 0.0895085334777832
4240 0.08236058056354523
4250 0.06665217876434326
4260 0.06722117960453033
4270 0.08983617275953293
4280 0.09496324509382248
4290 0.08795663714408875
4300 0.08619631081819534
4310 0.09457460045814514
4320 0.09721073508262634
4330 0.0914120078086853
4340 0.08938729763031006
4350 0.0940898135304451
4360 0.08968596905469894
4370 0.09217855334281921
4380 0.09410903602838516
4390 0.08708581328392029
4400 0.08759173005819321
4410 0.09543508291244507
4420 0.07257565855979919
4430 0.08704419434070587
4440 0.07986999303102493
4450 0.07189512252807617
4460 0.07271188497543335
4470 0.07677203416824341
4480 0.0778408870100975
4490 0.0677240863442421
4500 0.06167616695165634
4510 0.07240140438079834
4520 0.07452384382486343
4530 0.07869741320610046
4540 0.08892138302326202
4550 0.09651739895343781
4560 0.09890271723270416
4570 0.09315751492977142
4580 0.09328544139862061
4590 0.09792462736368179
4600 0.09349585324525833
4610 0.0880700945854187
4620 0.08689893782138824
4630 0.08628435432910919
4640 0.08353619277477264
4650 0.08222541958093643
4660 0.0800207108259201
4670 0.08623325079679489
4680 0.0838114470243454
4690 0.08282309025526047
4700 0.07937492430210114
4710 0.09330089390277863
4720 0.09593347460031509
4730 0.08307765424251556
4740 0.07977624237537384
4750 0.08093612641096115
4760 0.08150992542505264
4770 0.08707813918590546
4780 0.08823299407958984
4790 0.08816935122013092
4800 0.09227906167507172
4810 0.09414663910865784
4820 0.08462249487638474
4830 0.08773979544639587
4840 0.08944417536258698
4850 0.0875418484210968
4860 0.07552799582481384
4870 0.07564318180084229
4880 0.08112664520740509
4890 0.09103579819202423
4900 0.09236040711402893
4910 0.09150285273790359
4920 0.09222930669784546
4930 0.09558694809675217
4940 0.09723405539989471
4950 0.09262339770793915
4960 0.08907254040241241
4970 0.09097748249769211
4980 0.0957883819937706
4990 0.1026319861412048
5000 0.09076566994190216
5010 0.09101793169975281
5020 0.0946027934551239
5030 0.09812930971384048
5040 0.09981620311737061
5050 0.1033895611763
5060 0.1024979129433632
5070 0.1018224284052849
5080 0.09986233711242676
5090 0.09615907073020935
5100 0.09195705503225327
5110 0.08980036526918411
5120 0.09420689940452576
5130 0.09904293715953827
5140 0.08954383432865143
5150 0.09158096462488174
5160 0.0941409170627594
5170 0.08742158114910126
5180 0.101441465318203
5190 0.1003556773066521
5200 0.09963658452033997
5210 0.09278995543718338
5220 0.08526506274938583
5230 0.08900608867406845
5240 0.08703217655420303
5250 0.09096709638834
5260 0.08121857047080994
5270 0.07698860019445419
5280 0.07851152122020721
5290 0.08397272229194641
5300 0.09081437438726425
5310 0.08840035647153854
5320 0.0880764052271843
5330 0.08982076495885849
5340 0.08861447870731354
5350 0.09207296371459961
5360 0.08680436760187149
5370 0.08463866263628006
5380 0.08653255552053452
5390 0.09449736773967743
5400 0.09012949466705322
5410 0.08853950351476669
5420 0.08948815613985062
5430 0.09276682138442993
5440 0.09015736728906631
5450 0.09823153167963028
5460 0.09710992127656937
5470 0.09457127749919891
5480 0.0964629054069519
5490 0.09492222219705582
5500 0.09134535491466522
5510 0.09253434836864471
5520 0.09648255258798599
5530 0.1086419075727463
5540 0.09983311593532562
5550 0.08560876548290253
5560 0.08192084729671478
5570 0.07762786746025085
5580 0.07552820444107056
5590 0.08218519389629364
5600 0.0861169770359993
5610 0.0828959196805954
5620 0.08693952113389969
5630 0.0839332640171051
5640 0.07932933419942856
5650 0.08365867286920547
5660 0.09079380333423615
5670 0.0730445459485054
5680 0.07523668557405472
5690 0.07650596648454666
5700 0.07711432129144669
5710 0.07235226780176163
5720 0.0812545046210289
5730 0.08651153743267059
5740 0.07791440933942795
5750 0.07331568002700806
5760 0.07387905567884445
5770 0.07729658484458923
5780 0.07070345431566238
5790 0.06981003284454346
5800 0.07207980751991272
5810 0.09198455512523651
5820 0.09458284080028534
5830 0.08949729055166245
5840 0.08865208178758621
5850 0.08371413499116898
5860 0.09607730060815811
5870 0.09911160916090012
5880 0.1023847386240959
5890 0.09852871298789978
5900 0.09440001845359802
5910 0.09888117015361786
5920 0.1010610088706017
5930 0.0951177105307579
5940 0.09061698615550995
5950 0.08549608290195465
5960 0.08944451808929443
5970 0.08981990069150925
5980 0.08026742190122604
5990 0.0920066311955452
6000 0.09450385719537735
6010 0.09248854219913483
6020 0.08836454898118973
6030 0.08258749544620514
