"Time Step" "point-tau_vm-c"
8670 16.88958930969238
8680 13.06592559814453
8690 18.67905044555664
8700 16.05707550048828
8710 13.87453651428223
8720 14.60917186737061
8730 8.850417137145996
8740 8.849006652832031
8750 15.54243659973145
8760 7.11500883102417
8770 4.368887901306152
8780 6.59015941619873
8790 8.250329971313477
8800 13.87195014953613
8810 15.45153617858887
8820 24.07748794555664
8830 35.5367431640625
8840 31.42909622192383
8850 29.40846633911133
8860 15.30648994445801
8870 17.29576683044434
8880 16.56686592102051
8890 12.93825817108154
8900 22.28653907775879
8910 16.10910415649414
8920 14.64544677734375
8930 14.9257984161377
8940 15.02257537841797
8950 16.61311912536621
8960 12.71961879730225
8970 9.114574432373047
8980 16.03060913085938
8990 10.75627613067627
9000 8.680727005004883
9010 11.00892734527588
9020 18.66164207458496
9030 9.944199562072754
9040 18.26940155029297
9050 7.298905372619629
9060 8.098846435546875
9070 9.293017387390137
9080 6.441061973571777
9090 5.465692043304443
9100 14.91316413879395
9110 17.39819145202637
9120 22.44997406005859
9130 12.25480175018311
9140 14.31796741485596
9150 13.25896263122559
9160 17.26576995849609
9170 14.21694660186768
9180 13.62091636657715
9190 6.711400985717773
9200 5.9761962890625
9210 10.86270427703857
9220 27.16930389404297
9230 13.91169738769531
9240 27.49605178833008
9250 14.06170845031738
9260 20.98692893981934
9270 25.95550155639648
9280 14.8128137588501
9290 17.80789566040039
9300 14.34204292297363
9310 24.17285919189453
9320 23.22330856323242
9330 13.71106052398682
9340 23.48957824707031
9350 23.37323570251465
9360 20.8798828125
9370 26.40995979309082
9380 20.79403305053711
9390 13.46622848510742
9400 9.176213264465332
9410 7.619273662567139
9420 10.90152740478516
9430 21.02662086486816
9440 8.937774658203125
9450 14.26489448547363
9460 12.18821334838867
9470 9.26883602142334
9480 19.43437576293945
9490 21.03321075439453
9500 13.72388362884521
9510 12.00974655151367
9520 14.59422874450684
9530 7.635408878326416
9540 8.527678489685059
9550 9.879153251647949
9560 11.50651454925537
9570 19.2639274597168
9580 7.600161075592041
9590 9.280734062194824
9600 20.00435638427734
9610 17.03558540344238
9620 23.008056640625
9630 29.66432762145996
9640 15.65210723876953
9650 17.53008460998535
9660 23.52056121826172
9670 29.2178955078125
9680 25.71707725524902
9690 10.92883205413818
9700 14.47765064239502
9710 19.9630241394043
9720 21.62078094482422
9730 16.5665168762207
9740 26.46529388427734
9750 19.59945297241211
9760 27.03469848632812
9770 34.25606918334961
9780 34.61215591430664
9790 24.74999237060547
9800 14.69892978668213
9810 10.28328037261963
9820 13.56442070007324
9830 9.475319862365723
9840 15.36194896697998
9850 17.44384384155273
9860 15.44774436950684
9870 12.86919593811035
9880 16.40944862365723
9890 12.25205898284912
9900 14.09366798400879
9910 10.66620922088623
9920 10.83418560028076
9930 8.559262275695801
9940 19.56232261657715
9950 7.695864200592041
9960 7.008770942687988
9970 11.24954700469971
9980 13.88962364196777
9990 10.57451057434082
10000 9.596220016479492
10010 30.78739166259766
10020 29.95370483398438
10030 20.27395248413086
10040 20.36402320861816
10050 11.86816692352295
10060 16.63002395629883
10070 13.00981903076172
10080 17.07443809509277
10090 15.23974514007568
10100 15.67965030670166
10110 18.69210052490234
10120 11.93564510345459
10130 10.60351371765137
10140 6.916651725769043
10150 10.19562244415283
10160 14.27349185943604
10170 11.51568031311035
10180 14.53931331634521
10190 9.282072067260742
10200 8.623128890991211
10210 13.38267612457275
10220 16.17268753051758
10230 12.42635917663574
10240 12.24548053741455
10250 7.311026096343994
10260 6.638935089111328
10270 8.460704803466797
10280 13.24205875396729
10290 16.89349555969238
10300 9.505292892456055
10310 9.749092102050781
10320 7.339895248413086
10330 13.18210029602051
10340 20.14411735534668
10350 12.30521202087402
10360 7.156412601470947
10370 9.052392959594727
10380 7.780037879943848
10390 10.60653305053711
10400 16.01508331298828
10410 9.771163940429688
10420 18.06851005554199
10430 30.89875602722168
10440 36.27118301391602
10450 27.09682083129883
10460 29.42780494689941
10470 16.52289581298828
10480 11.72498226165771
10490 13.51258754730225
10500 14.45126533508301
10510 13.21626853942871
10520 11.06981086730957
10530 17.48053550720215
10540 15.71481704711914
10550 13.91981315612793
10560 10.06987380981445
10570 11.88452339172363
10580 14.1197681427002
10590 7.461714744567871
10600 12.55069351196289
10610 9.078439712524414
10620 10.73648452758789
10630 13.01673603057861
10640 23.95292663574219
10650 26.90260696411133
10660 17.82645416259766
10670 9.739518165588379
10680 13.73038005828857
10690 13.10681056976318
10700 20.40213203430176
10710 24.29606246948242
10720 20.16432189941406
10730 17.63489723205566
10740 17.98922348022461
10750 3.942592144012451
10760 9.745965957641602
10770 10.34404945373535
10780 12.66084384918213
10790 18.3852424621582
10800 17.72927474975586
10810 47.04292678833008
10820 24.47417259216309
10830 24.16002655029297
10840 23.31749725341797
10850 24.31797790527344
10860 12.58522701263428
10870 32.80014038085938
10880 25.17747116088867
10890 11.81773567199707
10900 25.70172882080078
10910 23.37027931213379
10920 23.48430061340332
10930 8.939157485961914
10940 17.36903762817383
10950 10.11746025085449
10960 8.353832244873047
10970 10.64643001556396
10980 12.70328903198242
10990 13.32659339904785
11000 10.48774909973145
11010 7.831174850463867
11020 17.42491149902344
11030 11.48984718322754
11040 15.41958141326904
11050 13.29544830322266
11060 12.52108001708984
11070 10.6229829788208
11080 15.86791038513184
11090 17.96820831298828
11100 16.79738807678223
11110 11.68817329406738
11120 11.1412353515625
11130 10.77956676483154
11140 13.81330585479736
11150 16.92098236083984
11160 9.110774040222168
11170 10.80392360687256
11180 11.5538158416748
11190 4.189066886901855
11200 8.515167236328125
11210 7.446016788482666
11220 24.42298698425293
11230 28.47643661499023
11240 20.90359115600586
11250 13.49129772186279
11260 21.80312347412109
11270 10.62821388244629
11280 9.855953216552734
11290 15.89226531982422
11300 10.57846260070801
11310 9.45659351348877
11320 12.20115566253662
11330 14.54392623901367
11340 9.49556827545166
11350 16.11206436157227
11360 10.23190402984619
11370 7.171436309814453
11380 11.82397842407227
11390 7.975292205810547
11400 10.07378196716309
11410 8.784830093383789
11420 10.00718116760254
11430 10.55068492889404
11440 8.979905128479004
11450 6.666792869567871
11460 13.49994468688965
11470 19.59379577636719
11480 14.47150993347168
11490 15.62349700927734
11500 11.34443092346191
11510 16.80920791625977
11520 22.3098258972168
11530 22.18343353271484
11540 24.53523635864258
11550 7.709051132202148
11560 10.45943260192871
11570 7.61668872833252
11580 13.25161457061768
11590 8.994533538818359
11600 24.54704856872559
11610 45.30974578857422
11620 30.64203834533691
11630 21.19072532653809
11640 17.30963134765625
11650 19.8490047454834
11660 26.990966796875
11670 17.02395248413086
11680 17.7982063293457
11690 14.179612159729
11700 18.68328666687012
11710 11.06450653076172
11720 25.7830753326416
11730 18.45694351196289
11740 23.7463264465332
11750 15.6993236541748
11760 12.62516784667969
11770 26.36231994628906
11780 16.03164482116699
11790 8.394866943359375
11800 12.55291557312012
11810 15.78280258178711
11820 14.297607421875
11830 15.12001991271973
11840 9.049934387207031
11850 16.99234771728516
11860 26.16694641113281
11870 12.07247734069824
11880 12.91847705841064
11890 15.59442520141602
11900 13.6486988067627
11910 17.97022438049316
11920 9.020525932312012
11930 13.92875003814697
11940 15.69414329528809
11950 19.31842231750488
11960 22.42826080322266
11970 18.00750160217285
11980 16.73231315612793
11990 18.6318473815918
12000 21.22846412658691
12010 39.46492767333984
12020 23.89720916748047
12030 19.44992828369141
12040 28.05639266967773
12050 25.41194915771484
12060 22.37217330932617
12070 30.40153121948242
12080 28.5232048034668
12090 13.22783851623535
12100 20.05986213684082
12110 32.00632858276367
12120 23.31977462768555
12130 11.06338882446289
12140 7.609413146972656
12150 9.380956649780273
12160 14.79878234863281
12170 19.12094688415527
12180 8.305984497070312
12190 22.10869026184082
12200 18.45512771606445
12210 11.13093090057373
12220 11.04014587402344
12230 20.50159072875977
12240 14.88556289672852
12250 6.174861907958984
12260 15.94337844848633
12270 14.09203338623047
12280 9.237115859985352
12290 12.84504222869873
12300 13.74489688873291
12310 13.44815921783447
12320 11.86147689819336
12330 14.3445930480957
12340 11.6483850479126
12350 12.68478775024414
12360 9.938100814819336
12370 7.408616065979004
12380 12.54933452606201
12390 18.21969604492188
12400 10.0570764541626
12410 23.83901596069336
12420 14.88210678100586
12430 13.37965774536133
12440 18.25541114807129
12450 16.7444953918457
12460 14.24346828460693
12470 23.64768028259277
12480 23.14792823791504
12490 17.36821174621582
12500 19.16457748413086
12510 16.15308380126953
12520 16.34434127807617
12530 16.98259735107422
12540 20.15470314025879
12550 21.46818161010742
12560 28.38663864135742
12570 11.16789627075195
12580 11.09273910522461
12590 8.710333824157715
12600 9.748882293701172
12610 11.99265480041504
12620 12.52906894683838
12630 10.59346961975098
12640 11.51232719421387
12650 13.93837928771973
12660 18.75479125976562
12670 19.82843780517578
12680 14.98091506958008
12690 21.63410568237305
12700 17.75746154785156
12710 11.56080436706543
12720 11.92854881286621
12730 17.69480133056641
12740 13.6665506362915
12750 17.47561264038086
12760 13.71043300628662
12770 13.83358097076416
12780 6.139391422271729
12790 5.717727661132812
12800 15.70436191558838
12810 23.40737342834473
12820 10.57028198242188
12830 14.6238899230957
12840 8.308649063110352
12850 8.485732078552246
12860 15.30897808074951
12870 12.56585311889648
12880 21.54627227783203
12890 25.21775054931641
12900 18.58514785766602
12910 17.86878967285156
12920 11.13039493560791
12930 7.490084648132324
12940 9.440285682678223
12950 9.217119216918945
12960 9.007106781005859
12970 8.385995864868164
12980 20.85671997070312
12990 18.02737998962402
13000 25.1815185546875
13010 14.78336334228516
13020 11.97724628448486
13030 16.81522750854492
13040 9.705398559570312
13050 15.61338329315186
13060 9.477560043334961
13070 11.70211029052734
13080 11.4280834197998
13090 10.30054378509521
13100 9.862626075744629
13110 9.021457672119141
13120 10.69666481018066
13130 22.11703491210938
13140 8.027951240539551
13150 8.786376953125
13160 12.58697986602783
13170 13.05010223388672
13180 9.661847114562988
13190 7.184450626373291
13200 9.794378280639648
13210 16.50674438476562
13220 26.99961090087891
13230 17.62324905395508
13240 23.67585945129395
13250 24.36162185668945
13260 18.1364860534668
13270 16.39153671264648
13280 16.47709274291992
13290 15.28875350952148
13300 28.63515472412109
13310 22.0334644317627
13320 22.81290054321289
13330 17.26458549499512
13340 16.9329948425293
13350 21.74858856201172
13360 13.69925022125244
13370 14.46682929992676
13380 14.06053924560547
13390 8.450021743774414
13400 12.5212230682373
0 22.35603523254395
10 24.94816207885742
20 26.77436637878418
30 27.18605804443359
40 23.17199325561523
50 16.92569541931152
60 11.35073661804199
70 6.045394420623779
80 4.313822269439697
90 4.471929550170898
100 5.003344058990479
110 5.032724380493164
120 4.865984439849854
130 4.980999946594238
140 5.253629684448242
150 5.207627296447754
160 4.822352409362793
170 4.234273910522461
180 3.669116973876953
190 3.254190921783447
200 3.065593242645264
210 2.90572714805603
220 2.620629549026489
230 2.161106824874878
240 1.90495777130127
250 2.575742959976196
260 3.189134836196899
270 3.416935205459595
280 3.614829301834106
290 3.778816938400269
300 3.700725317001343
310 3.305385112762451
320 2.771920919418335
330 2.469874858856201
340 2.836220026016235
350 3.661601066589355
360 6.044677734375
370 6.752262115478516
380 7.329093933105469
390 7.684867382049561
400 11.42844676971436
410 19.90009689331055
420 44.63157653808594
430 24.8704948425293
440 26.9519214630127
450 25.42557525634766
460 12.75234603881836
470 25.70951843261719
480 38.83579635620117
490 17.41081809997559
500 45.10418701171875
510 26.16451072692871
520 18.95145797729492
530 17.38597679138184
540 20.55779838562012
550 12.13952445983887
560 18.82045364379883
570 16.20427131652832
580 17.58114242553711
590 9.721327781677246
600 22.40878105163574
610 13.85804748535156
620 11.88704299926758
630 14.81684112548828
640 20.17316436767578
650 13.96464061737061
660 31.37682342529297
670 16.39519882202148
680 13.62435340881348
690 18.75386810302734
700 21.43034362792969
710 24.51504898071289
720 29.97653388977051
730 25.40539932250977
740 25.38175964355469
750 12.15346145629883
760 12.8313684463501
770 26.34093475341797
780 39.00088119506836
790 16.48204612731934
800 18.20098114013672
810 18.69684219360352
820 19.41888999938965
830 14.88589096069336
840 23.0764045715332
850 23.25352668762207
860 14.99136352539062
870 12.90992736816406
880 25.77979278564453
890 27.74857902526855
900 40.62916564941406
910 38.18021392822266
920 33.23540878295898
930 22.32501220703125
940 39.93362426757812
950 26.26183319091797
960 19.94047546386719
970 21.13910293579102
980 27.79190063476562
990 18.97744369506836
1000 16.18802070617676
1010 27.74348831176758
1020 23.63028526306152
1030 28.70538330078125
1040 32.54600524902344
1050 19.66509628295898
1060 15.7839412689209
1070 8.748325347900391
1080 9.345097541809082
1090 9.12353515625
1100 5.833836555480957
1110 5.710043430328369
1120 5.488244533538818
1130 7.089162826538086
1140 9.845039367675781
1150 10.77027702331543
1160 16.58415222167969
1170 21.06963539123535
1180 23.68889999389648
1190 29.26432991027832
1200 13.47668647766113
1210 19.98707580566406
1220 30.24128341674805
1230 36.60097122192383
1240 28.38397026062012
1250 22.46995162963867
1260 14.48446178436279
1270 20.68484878540039
1280 22.94116592407227
1290 11.04415702819824
1300 19.50885200500488
1310 32.96696853637695
1320 25.12772750854492
1330 32.26855087280273
1340 21.61326599121094
1350 27.42040634155273
1360 9.748756408691406
1370 14.91655826568604
1380 20.53767967224121
1390 25.62666320800781
1400 25.83345985412598
1410 18.15737533569336
1420 39.25323486328125
1430 45.43831253051758
1440 38.05970764160156
1450 11.8766040802002
1460 21.50893020629883
1470 16.46184921264648
1480 13.73268222808838
1490 17.99183464050293
1500 16.04627418518066
1510 9.890085220336914
1520 11.50698184967041
1530 17.53938865661621
1540 13.41582298278809
1550 13.67563056945801
1560 18.06315422058105
1570 24.18709945678711
1580 12.32851886749268
1590 17.63276863098145
1600 17.76823806762695
1610 37.4794921875
1620 12.76330471038818
1630 25.2639274597168
1640 28.51839065551758
1650 23.10287857055664
1660 21.18003845214844
1670 26.87885284423828
1680 25.73100090026855
1690 16.03092002868652
1700 19.84389495849609
1710 22.2673168182373
1720 19.10785865783691
1730 13.91875648498535
1740 30.61186218261719
1750 20.73076248168945
1760 23.39122009277344
1770 16.84860420227051
1780 11.95458316802979
1790 13.90997505187988
1800 9.082400321960449
1810 6.257823944091797
1820 7.339873790740967
1830 9.134258270263672
1840 5.46730899810791
1850 7.473310947418213
1860 15.75123691558838
1870 10.34465980529785
1880 10.24585247039795
1890 8.188700675964355
1900 8.916297912597656
1910 10.15595054626465
1920 10.58310127258301
1930 10.39598560333252
1940 17.12112998962402
1950 17.39296913146973
1960 16.22526168823242
1970 13.02293872833252
1980 11.02866554260254
1990 10.7697582244873
2000 10.15349578857422
2010 10.09288787841797
2020 26.19754791259766
2030 29.14607238769531
2040 37.14898681640625
2050 25.36293983459473
2060 30.21675491333008
2070 19.01724243164062
2080 21.5670337677002
2090 8.355495452880859
2100 21.25962829589844
2110 39.64038848876953
2120 31.51408386230469
2130 17.57546615600586
2140 24.09062767028809
2150 14.66165256500244
2160 17.0687198638916
2170 16.45987510681152
2180 10.44004154205322
2190 20.36875343322754
2200 12.38573360443115
2210 8.018269538879395
2220 12.57202911376953
2230 18.85549163818359
2240 19.22612762451172
2250 21.66518974304199
2260 23.15754508972168
2270 22.06182861328125
2280 28.19578170776367
2290 18.60329818725586
2300 9.542531967163086
2310 18.05953025817871
2320 13.98562240600586
2330 12.74203777313232
2340 8.145004272460938
2350 12.43844795227051
2360 22.52860260009766
2370 9.936141967773438
2380 8.645895004272461
2390 16.95640754699707
2400 13.59795570373535
2410 16.25861740112305
2420 37.96280288696289
2430 30.15460205078125
2440 20.35900115966797
2450 27.68546295166016
2460 37.24452209472656
2470 35.21707534790039
2480 30.21664619445801
2490 14.89365100860596
2500 19.58355712890625
2510 25.46526908874512
2520 18.13213348388672
2530 14.13675403594971
2540 32.93902587890625
2550 21.71918106079102
2560 20.87870407104492
2570 18.6643009185791
2580 16.31865119934082
2590 32.56744766235352
2600 19.92234802246094
2610 14.36326599121094
2620 16.94822311401367
2630 13.61650657653809
2640 14.29354381561279
2650 12.82782077789307
2660 14.13992214202881
2670 8.364995002746582
2680 7.061043739318848
2690 8.435016632080078
2700 13.35634136199951
2710 9.042597770690918
2720 11.05666255950928
2730 14.44036769866943
2740 20.85311508178711
2750 17.67694473266602
2760 24.82290649414062
2770 17.66593742370605
2780 19.47360801696777
2790 16.05987739562988
2800 14.35969161987305
2810 12.90562343597412
2820 11.54746532440186
2830 16.07306289672852
2840 26.3708381652832
2850 24.16529655456543
2860 16.55021667480469
2870 22.05604934692383
2880 30.73843765258789
2890 42.04622650146484
2900 20.31265449523926
2910 17.34864044189453
2920 13.6600980758667
2930 15.43720245361328
2940 15.07637214660645
2950 10.35473918914795
2960 18.65643882751465
2970 10.0470724105835
2980 10.10967826843262
2990 14.74172878265381
3000 22.00716781616211
3010 19.78876113891602
3020 14.00584506988525
3030 13.91052436828613
3040 11.7952709197998
3050 15.10464382171631
3060 21.58496475219727
3070 18.57563972473145
3080 18.39938926696777
3090 14.42343997955322
3100 9.082952499389648
3110 9.39595890045166
3120 17.45888900756836
3130 14.90325260162354
3140 16.13211441040039
3150 15.08852386474609
3160 11.30599308013916
3170 22.27948951721191
3180 9.535628318786621
3190 14.32209396362305
3200 15.22795104980469
3210 11.34455585479736
3220 17.34311676025391
3230 17.84262466430664
3240 16.09619903564453
3250 40.47177886962891
3260 27.77295875549316
3270 22.86541938781738
3280 27.09236526489258
3290 16.73245811462402
3300 33.99746322631836
3310 12.98877334594727
3320 14.85739707946777
3330 11.13685703277588
3340 15.71226501464844
3350 15.28008270263672
3360 21.23680114746094
3370 29.54780387878418
3380 21.85506629943848
3390 18.74738693237305
3400 17.09314346313477
3410 12.98330116271973
3420 19.61027908325195
3430 16.1535472869873
3440 15.175048828125
3450 29.77738571166992
3460 28.2513599395752
3470 16.28338050842285
3480 11.3914098739624
3490 15.09993743896484
3500 10.49352836608887
3510 9.161722183227539
3520 10.94787120819092
3530 4.44059944152832
3540 12.8605899810791
3550 6.885969161987305
3560 10.87251567840576
3570 10.65762329101562
3580 9.324929237365723
3590 8.009021759033203
3600 12.04807186126709
3610 20.27206993103027
3620 40.25225067138672
3630 34.47788238525391
3640 14.52042007446289
3650 6.877326965332031
3660 9.691737174987793
3670 17.40018463134766
3680 15.44576549530029
3690 11.62313842773438
3700 11.49136161804199
3710 19.7801342010498
3720 15.45868110656738
3730 8.813150405883789
3740 11.91152954101562
3750 9.133258819580078
3760 10.86207294464111
3770 17.61294174194336
3780 13.31565856933594
3790 9.895689964294434
3800 15.56292915344238
3810 19.46052551269531
3820 11.15296745300293
3830 22.24879264831543
3840 11.48541069030762
3850 8.856602668762207
3860 15.58694171905518
3870 11.30246162414551
3880 11.51484870910645
3890 5.736111640930176
3900 7.290500640869141
3910 10.72134494781494
3920 9.106973648071289
3930 9.056499481201172
3940 10.48155498504639
3950 8.762666702270508
3960 12.73528385162354
3970 5.407496452331543
3980 8.463656425476074
3990 8.501411437988281
4000 11.16993522644043
4010 13.46024799346924
4020 9.303440093994141
4030 15.63547992706299
4040 23.39819145202637
4050 18.72864532470703
4060 13.77197360992432
4070 19.15789413452148
4080 17.64945220947266
4090 12.39033317565918
4100 16.81415748596191
4110 23.91213798522949
4120 23.81138610839844
4130 29.53341293334961
4140 13.83544826507568
4150 6.146156311035156
4160 12.93730926513672
4170 12.76357555389404
4180 10.88216590881348
4190 9.939342498779297
4200 23.38564872741699
4210 16.95223617553711
4220 16.88376045227051
4230 11.95379447937012
4240 8.913688659667969
4250 16.84768486022949
4260 7.783905982971191
4270 18.80164527893066
4280 15.17738819122314
4290 12.11771965026855
4300 21.16801071166992
4310 18.10301780700684
4320 16.58230972290039
4330 11.4566478729248
4340 10.9849796295166
4350 16.07162857055664
4360 12.57754802703857
4370 9.412867546081543
4380 11.70736694335938
4390 14.5624532699585
4400 12.23469829559326
4410 12.72006797790527
4420 19.05433464050293
4430 20.26861381530762
4440 15.69857883453369
4450 30.32083511352539
4460 25.03766059875488
4470 15.76917171478271
4480 18.9193058013916
4490 21.72222518920898
4500 17.48474884033203
4510 22.03357315063477
4520 23.37249565124512
4530 16.49687004089355
4540 16.06661415100098
4550 17.87425994873047
4560 14.12518215179443
4570 15.15470695495605
4580 14.70464420318604
4590 7.91461181640625
4600 6.794590950012207
4610 9.678718566894531
4620 5.656165599822998
4630 14.42607975006104
4640 16.56719589233398
4650 8.230167388916016
4660 8.719998359680176
4670 14.44240856170654
4680 9.946380615234375
4690 13.28784465789795
4700 10.62960052490234
4710 15.14109230041504
4720 14.74281024932861
4730 8.735328674316406
4740 10.24724006652832
4750 7.668690204620361
4760 5.513148784637451
4770 10.20238208770752
4780 11.4569091796875
4790 13.4220495223999
4800 18.60965538024902
4810 11.2200403213501
4820 29.70974731445312
4830 26.51759338378906
4840 14.57490730285645
4850 11.96494674682617
4860 18.28465461730957
4870 30.9245491027832
4880 19.8514461517334
4890 27.8619270324707
4900 14.49799823760986
4910 22.71442031860352
4920 10.50578022003174
4930 13.77971267700195
4940 9.006749153137207
4950 6.193604469299316
4960 11.31277275085449
4970 24.04236030578613
4980 11.62641716003418
4990 18.4990062713623
5000 10.87899589538574
5010 10.30117607116699
5020 9.094164848327637
5030 10.07487773895264
5040 10.36301803588867
5050 15.94285106658936
5060 25.86509895324707
5070 28.49110984802246
5080 16.69558906555176
5090 22.86909866333008
5100 16.73226737976074
5110 12.75134754180908
5120 10.11839771270752
5130 30.23176383972168
5140 17.87712860107422
5150 13.54940509796143
5160 11.30874633789062
5170 19.47685623168945
5180 17.43367576599121
5190 18.55779266357422
5200 18.16461944580078
5210 12.21358680725098
5220 13.97501373291016
5230 14.55472755432129
5240 12.76831436157227
5250 18.82032585144043
5260 25.87151718139648
5270 11.67044162750244
5280 17.26670074462891
5290 15.88544845581055
5300 8.941714286804199
5310 19.01363945007324
5320 15.64500522613525
5330 17.97970390319824
5340 10.52451419830322
5350 15.84450531005859
5360 20.57122611999512
5370 25.02419853210449
5380 11.23674392700195
5390 19.38725280761719
5400 25.78492736816406
5410 15.07066535949707
5420 21.53422546386719
5430 17.06067085266113
5440 8.514528274536133
5450 9.138137817382812
5460 9.419162750244141
5470 9.448761940002441
5480 12.53392028808594
5490 20.49080657958984
5500 17.31989669799805
5510 12.57382202148438
5520 12.70175361633301
5530 13.70279502868652
5540 16.20308494567871
5550 9.230447769165039
5560 5.923737525939941
5570 7.365586757659912
5580 5.678975105285645
5590 5.261478424072266
5600 7.019827842712402
5610 5.902265548706055
5620 11.65591621398926
5630 9.568525314331055
5640 6.961047172546387
5650 9.19752311706543
5660 10.47235488891602
5670 14.2883882522583
5680 24.94905662536621
5690 21.0240592956543
5700 49.55397415161133
5710 42.68508148193359
5720 19.39455986022949
5730 30.01343727111816
5740 24.45929908752441
5750 13.28042888641357
5760 9.725368499755859
5770 15.61356544494629
5780 16.01722145080566
5790 11.65125751495361
5800 9.496523857116699
5810 13.40373611450195
5820 23.12784576416016
5830 21.92926788330078
5840 19.27170181274414
5850 15.81525707244873
5860 15.48770904541016
5870 16.23056030273438
5880 8.723263740539551
5890 12.01132106781006
5900 7.256122589111328
5910 8.956600189208984
5920 7.388588905334473
5930 11.41893100738525
5940 16.50909805297852
5950 15.72804260253906
5960 9.572551727294922
5970 9.309510231018066
5980 15.74199390411377
5990 7.948256969451904
6000 10.94718647003174
6010 26.3254508972168
6020 35.24277114868164
6030 17.32048034667969
6040 13.65588092803955
6050 22.68418312072754
6060 19.39009666442871
6070 28.14550399780273
6080 30.51608848571777
6090 19.26810836791992
6100 13.72190856933594
6110 16.16685485839844
6120 10.10552215576172
6130 10.65636920928955
6140 15.17487239837646
6150 21.42834663391113
6160 12.05818557739258
6170 7.385396957397461
6180 11.55618095397949
6190 9.430219650268555
6200 8.616724967956543
6210 17.40099716186523
6220 16.25500106811523
6230 16.05111312866211
6240 18.17670822143555
6250 14.49808502197266
6260 14.85488510131836
6270 12.60318660736084
6280 12.88662910461426
6290 10.88243865966797
6300 9.774713516235352
6310 20.83390808105469
6320 14.93631172180176
6330 13.70646858215332
6340 10.27222537994385
6350 6.968445301055908
6360 13.0520076751709
6370 12.91934585571289
6380 9.395161628723145
6390 5.509216785430908
6400 5.414937019348145
6410 12.14750289916992
6420 8.084615707397461
6430 13.68153190612793
6440 19.65283203125
6450 25.29672813415527
6460 26.61661911010742
6470 20.99088287353516
6480 16.91138648986816
6490 14.431396484375
6500 18.19680023193359
6510 17.56966400146484
6520 16.55527877807617
6530 14.12254333496094
6540 10.72126007080078
6550 16.36058235168457
6560 8.676748275756836
6570 12.17401790618896
6580 17.83660697937012
6590 16.23596000671387
6600 28.37346267700195
6610 14.06440353393555
6620 15.8070182800293
6630 21.55722236633301
6640 16.27237892150879
6650 13.30768585205078
6660 7.066294193267822
6670 9.171244621276855
6680 5.276830196380615
6690 13.02818202972412
6700 15.45142078399658
6710 13.73187446594238
6720 14.59428215026855
6730 14.77471160888672
6740 7.615452289581299
6750 10.12820911407471
6760 9.768152236938477
