"Time Step" "point-vel-a"
7710 0.1958027631044388
7720 0.1954798102378845
7730 0.1951617896556854
7740 0.194837898015976
7750 0.1945877373218536
7760 0.1944339275360107
7770 0.1943307816982269
7780 0.1942583322525024
7790 0.1942392140626907
7800 0.1942782551050186
7810 0.1943676918745041
7820 0.1945022642612457
7830 0.1946589797735214
7840 0.1948230713605881
7850 0.1949921250343323
7860 0.1951815634965897
7870 0.1953853964805603
7880 0.1955794841051102
7890 0.1957620680332184
7900 0.1959010511636734
7910 0.1959413588047028
7920 0.1958970725536346
7930 0.1958426386117935
7940 0.1957742273807526
7950 0.1956951022148132
7960 0.1956033706665039
7970 0.1954946517944336
7980 0.1953612715005875
7990 0.1952169239521027
8000 0.1950713396072388
8010 0.1949366629123688
8020 0.194817841053009
8030 0.1946883499622345
8040 0.194543868303299
8050 0.1943858861923218
8060 0.1942331492900848
8070 0.1940880566835403
8080 0.1939640045166016
8090 0.1938631385564804
8100 0.1937873214483261
8110 0.1937327086925507
8120 0.1936975717544556
8130 0.1936926394701004
8140 0.1937342286109924
8150 0.1938179731369019
8160 0.193917378783226
8170 0.1940380334854126
8180 0.1941797584295273
8190 0.1943429559469223
8200 0.1944850981235504
8210 0.1946214735507965
8220 0.1947441101074219
8230 0.1948587894439697
8240 0.1949728578329086
8250 0.1950907707214355
8260 0.1952093839645386
8270 0.1953182965517044
8280 0.1954059451818466
8290 0.1954809576272964
8300 0.195536196231842
8310 0.195571556687355
8320 0.195594385266304
8330 0.1956110298633575
8340 0.1956054270267487
8350 0.1955773830413818
8360 0.1955367922782898
8370 0.1954866796731949
8380 0.1954299360513687
8390 0.1953729838132858
8400 0.1953116804361343
8410 0.1952639371156693
8420 0.1952338963747025
8430 0.195205956697464
8440 0.1951841711997986
8450 0.1951984763145447
8460 0.1952587962150574
8470 0.1953426152467728
8480 0.1954402923583984
8490 0.1955688148736954
8500 0.1957105696201324
8510 0.1958389133214951
8520 0.1959399580955505
8530 0.1960229873657227
8540 0.1960907876491547
8550 0.1961481124162674
8560 0.1962081491947174
8570 0.1962993443012238
8580 0.1964104324579239
8590 0.1965408474206924
8600 0.1966925263404846
8610 0.1968676149845123
8620 0.1970442533493042
8630 0.1972146034240723
8640 0.1973766982555389
8650 0.1975380480289459
8660 0.1977211982011795
8670 0.1979278326034546
8680 0.1981558501720428
8690 0.1983943730592728
8700 0.1986463814973831
8710 0.1988897323608398
8720 0.1991195827722549
8730 0.1993505358695984
8740 0.1995610147714615
8750 0.1997384876012802
8760 0.199856236577034
8770 0.1999082118272781
8780 0.199922040104866
8790 0.1999508440494537
8800 0.2000135481357574
8810 0.2001126855611801
8820 0.2002341598272324
8830 0.200375109910965
8840 0.2005077004432678
8850 0.2006239742040634
8860 0.2007151544094086
8870 0.2007686048746109
8880 0.2007971405982971
8890 0.2007939368486404
8900 0.2007572054862976
8910 0.2007039487361908
8920 0.2006399482488632
8930 0.2005674540996552
8940 0.2004865556955338
8950 0.2003963142633438
8960 0.2003059685230255
8970 0.2002182453870773
8980 0.2001323997974396
8990 0.2000666856765747
9000 0.2000280022621155
9010 0.2000057697296143
9020 0.2000005692243576
9030 0.1999932676553726
9040 0.1999735236167908
9050 0.1999498009681702
9060 0.1999163329601288
9070 0.1998715698719025
9080 0.1998085379600525
9090 0.199735015630722
9100 0.1996553242206573
9110 0.1995648294687271
9120 0.1994552314281464
9130 0.1993244886398315
9140 0.1991469264030457
9150 0.1989543586969376
9160 0.1987922787666321
9170 0.1986379772424698
9180 0.1985242366790771
9190 0.1984876245260239
9200 0.1984849125146866
9210 0.1985145956277847
9220 0.1985503137111664
9230 0.1985528618097305
9240 0.1985089331865311
9250 0.1984447538852692
9260 0.1983432471752167
9270 0.1981418132781982
9280 0.1978534609079361
9290 0.1975212097167969
9300 0.1971681416034698
9310 0.1968197971582413
9320 0.1964848190546036
9330 0.1961631178855896
9340 0.1958482563495636
9350 0.1956068277359009
9360 0.195465549826622
9370 0.1953811496496201
9380 0.1953423470258713
9390 0.1953680664300919
9400 0.195458322763443
9410 0.1956038028001785
9420 0.1957988142967224
9430 0.196019247174263
9440 0.1962518841028214
9450 0.1964970231056213
9460 0.19676773250103
9470 0.197058692574501
9480 0.1973450928926468
9490 0.1976210474967957
9500 0.1978514492511749
9510 0.1979698091745377
9520 0.1979933828115463
9530 0.1980035901069641
9540 0.1979983448982239
9550 0.1979789733886719
9560 0.1979470103979111
9570 0.1979022920131683
9580 0.1978382915258408
9590 0.1977506875991821
9600 0.1976429522037506
9610 0.1975367069244385
9620 0.1974369138479233
9630 0.1973253488540649
9640 0.1972024887800217
9650 0.1970672011375427
9660 0.196915403008461
9670 0.1967554986476898
9680 0.1965997070074081
9690 0.1964452415704727
9700 0.1963056474924088
9710 0.196179062128067
9720 0.1960706561803818
9730 0.1959819197654724
9740 0.195943146944046
9750 0.1959558576345444
9760 0.1959968954324722
9770 0.1960776895284653
9780 0.1962018311023712
9790 0.1963700801134109
9800 0.1964995414018631
9810 0.1965738534927368
9820 0.1966027915477753
9830 0.196599155664444
9840 0.1965720355510712
9850 0.196532815694809
9860 0.1964743137359619
9870 0.1964018642902374
9880 0.1963118612766266
9890 0.1962082982063293
9900 0.1960999220609665
9910 0.1959763020277023
9920 0.1958489269018173
9930 0.1957154422998428
9940 0.195558100938797
9950 0.195385605096817
9960 0.1952052414417267
9970 0.1950182467699051
9980 0.1948351263999939
9990 0.1946666538715363
10000 0.1945023834705353
10010 0.1943505704402924
10020 0.194219172000885
10030 0.1941003054380417
10040 0.1939946711063385
10050 0.1939312666654587
10060 0.1939361095428467
10070 0.1939907670021057
10080 0.1941006630659103
10090 0.1942245066165924
10100 0.1943506151437759
10110 0.1944703459739685
10120 0.1945824772119522
10130 0.1946907788515091
10140 0.1947885453701019
10150 0.1948778331279755
10160 0.194970428943634
10170 0.1950920820236206
10180 0.1952407658100128
10190 0.1954070925712585
10200 0.1955863982439041
10210 0.1957775205373764
10220 0.1959661096334457
10230 0.1961522996425629
10240 0.1963373422622681
10250 0.1965291500091553
10260 0.196743369102478
10270 0.196982741355896
10280 0.1972391605377197
10290 0.197506919503212
10300 0.1977896690368652
10310 0.1980571150779724
10320 0.198305681347847
10330 0.1985507905483246
10340 0.198786273598671
10350 0.1989963501691818
10360 0.1991455405950546
10370 0.1992327272891998
10380 0.1992818117141724
10390 0.1993484944105148
10400 0.1994503289461136
10410 0.1995929181575775
10420 0.1997651904821396
10430 0.1999639123678207
10440 0.200155958533287
10450 0.2003362327814102
10460 0.200490802526474
10470 0.2005971521139145
10480 0.2006731182336807
10490 0.2007167637348175
10500 0.2007275521755219
10510 0.2007211595773697
10520 0.2007005214691162
10530 0.2006706893444061
10540 0.2006258070468903
10550 0.2005791217088699
10560 0.2005410492420197
10570 0.2005120515823364
10580 0.2004859149456024
10590 0.200473353266716
10600 0.2004846185445786
10610 0.2005100250244141
10620 0.2005487084388733
10630 0.2005851417779922
10640 0.2006162106990814
10650 0.2006446272134781
10660 0.2006453573703766
10670 0.2006284296512604
10680 0.2005961090326309
10690 0.2005597501993179
10700 0.2005296796560287
10710 0.200498640537262
10720 0.2004241347312927
10730 0.2003115266561508
10740 0.2001534253358841
10750 0.1999906897544861
10760 0.1998575031757355
10770 0.1997193396091461
10780 0.1996093094348907
10790 0.199571505188942
10800 0.1996195316314697
10810 0.1997284889221191
10820 0.199850469827652
10830 0.1999526470899582
10840 0.2000149786472321
10850 0.200042650103569
10860 0.1999835073947906
10870 0.1998306959867477
10880 0.199609786272049
10890 0.1993497312068939
10900 0.1990681290626526
10910 0.1987737715244293
10920 0.198493629693985
10930 0.1982446759939194
10940 0.1980260163545609
10950 0.1978861540555954
10960 0.1978496909141541
10970 0.1978727728128433
10980 0.1979344934225082
10990 0.198060467839241
11000 0.1982552856206894
11010 0.1985114365816116
11020 0.1988253742456436
11030 0.1991689801216125
11040 0.1995194256305695
11050 0.1998735666275024
11060 0.2002466171979904
11070 0.2006343454122543
11080 0.2010155320167542
11090 0.2013847231864929
11100 0.2016914188861847
11110 0.2018677294254303
11120 0.2019381076097488
11130 0.2019869685173035
11140 0.2020121961832047
11150 0.2020164132118225
11160 0.2019987851381302
11170 0.201961949467659
11180 0.2018887102603912
11190 0.2017792165279388
11200 0.2016313970088959
11210 0.2014750987291336
11220 0.2013212889432907
11230 0.2011569291353226
11240 0.2009830176830292
11250 0.2007897049188614
11260 0.2005786001682281
11270 0.200361579656601
11280 0.200146809220314
11290 0.1999274641275406
11300 0.1997126340866089
11310 0.1995131224393845
11320 0.1993281543254852
11330 0.1991616040468216
11340 0.1990476846694946
11350 0.1989834606647491
11360 0.1989382058382034
11370 0.1989292949438095
11380 0.1989665329456329
11390 0.1990465074777603
11400 0.1991131901741028
11410 0.1991386413574219
11420 0.1991336196660995
11430 0.1991061419248581
11440 0.1990635246038437
11450 0.1990169286727905
11460 0.1989593207836151
11470 0.1988939642906189
11480 0.1988224387168884
11490 0.1987508237361908
11500 0.1986742168664932
11510 0.19857257604599
11520 0.1984652876853943
11530 0.1983510553836823
11540 0.1982116103172302
11550 0.1980584412813187
11560 0.1979047656059265
11570 0.197749137878418
11580 0.1975972503423691
11590 0.1974595040082932
11600 0.1973290592432022
11610 0.1972202807664871
11620 0.1971308141946793
11630 0.1970539093017578
11640 0.1969926059246063
11650 0.1969710737466812
11660 0.1969951987266541
11670 0.1970395594835281
11680 0.1971016228199005
11690 0.1971956789493561
11700 0.1973011791706085
11710 0.1973906606435776
11720 0.1974542140960693
11730 0.197504922747612
11740 0.1975460052490234
11750 0.1975767314434052
11760 0.1976088881492615
11770 0.1976795494556427
11780 0.1977832019329071
11790 0.1979120820760727
11800 0.1980593204498291
11810 0.198230117559433
11820 0.1984212398529053
11830 0.1986113339662552
11840 0.1987910568714142
11850 0.1989695131778717
11860 0.1991631239652634
11870 0.1993793696165085
11880 0.1996204555034637
11890 0.1998807042837143
11900 0.2001607418060303
11910 0.2004338055849075
11920 0.2007011622190475
11930 0.2009672224521637
11940 0.2012249082326889
11950 0.201466903090477
11960 0.2016581296920776
11970 0.2017843723297119
11980 0.2018647193908691
11990 0.2019445151090622
12000 0.2020399421453476
12010 0.2021520137786865
12020 0.2022697031497955
12030 0.2023979127407074
12040 0.2025042027235031
12050 0.2025913149118423
12060 0.2026424407958984
12070 0.2026587426662445
12080 0.2026665806770325
12090 0.2026505321264267
12100 0.2025761008262634
12110 0.202471449971199
12120 0.2023438811302185
12130 0.2022054940462112
12140 0.2020488679409027
12150 0.2019003033638
12160 0.2017684131860733
12170 0.2016606330871582
12180 0.2015782296657562
12190 0.2015360742807388
12200 0.2015384286642075
12210 0.201570525765419
12220 0.2016274183988571
12230 0.2016884088516235
12240 0.201721653342247
12250 0.2017337083816528
12260 0.2017307132482529
12270 0.2017183005809784
12280 0.2016890347003937
12290 0.2016491889953613
12300 0.2016007751226425
12310 0.2015396952629089
12320 0.2014339119195938
12330 0.2012821435928345
12340 0.2010762542486191
12350 0.2008483856916428
12360 0.2006444036960602
12370 0.2004309296607971
12380 0.2002336978912354
12390 0.2000734508037567
12400 0.1999482959508896
12410 0.1999222487211227
12420 0.1999774426221848
12430 0.2000384628772736
12440 0.2000399082899094
12450 0.1999740451574326
12460 0.1998279094696045
12470 0.1996098905801773
12480 0.1993507146835327
12490 0.1990902870893478
12500 0.1988391280174255
12510 0.1986021995544434
12520 0.1983891427516937
12530 0.198215126991272
12540 0.198092520236969
12550 0.1980511993169785
12560 0.1981042474508286
12570 0.1982167512178421
12580 0.198355033993721
12590 0.1985393911600113
12600 0.1987826377153397
12610 0.1990808546543121
12620 0.1994381695985794
12630 0.1998302489519119
12640 0.2002397775650024
12650 0.2006623148918152
12660 0.201110303401947
12670 0.2015706151723862
12680 0.2020264565944672
12690 0.2024761438369751
12700 0.202867329120636
12710 0.2031491100788116
12720 0.2033262997865677
12730 0.2034758627414703
12740 0.2035955786705017
12750 0.2036957740783691
12760 0.2037838697433472
12770 0.2038674354553223
12780 0.2039322257041931
12790 0.2039812654256821
12800 0.2040011584758759
12810 0.2040055692195892
12820 0.2040060758590698
12830 0.2039762884378433
12840 0.2039245218038559
12850 0.2038498371839523
12860 0.2037576884031296
12870 0.2036380022764206
12880 0.2034914493560791
12890 0.2033306658267975
12900 0.2031662166118622
12910 0.2030138820409775
12920 0.2028651088476181
12930 0.2027149945497513
12940 0.2025802135467529
12950 0.2024586051702499
12960 0.2023339420557022
12970 0.2022255957126617
12980 0.2021168321371078
12990 0.2020151168107986
13000 0.2019371837377548
13010 0.2019110172986984
13020 0.2018852978944778
13030 0.2018563002347946
13040 0.2018209397792816
13050 0.2017872780561447
13060 0.2017377614974976
13070 0.2016789317131042
13080 0.2016118317842484
13090 0.2015408128499985
13100 0.2014502882957458
13110 0.2013309448957443
13120 0.2011854499578476
13130 0.2010202705860138
13140 0.2008288353681564
13150 0.2006067782640457
13160 0.2003688663244247
13170 0.2001197189092636
13180 0.1998722404241562
13190 0.1996412724256516
13200 0.1994234323501587
13210 0.199224591255188
13220 0.1990504860877991
13230 0.1988869607448578
13240 0.1987360864877701
13250 0.1986251175403595
13260 0.1985575258731842
13270 0.1985073685646057
13280 0.1984712183475494
13290 0.1984563320875168
13300 0.198455885052681
13310 0.1984429657459259
13320 0.1984121203422546
13330 0.1983868926763535
13340 0.1983755230903625
13350 0.1983760297298431
13360 0.1983948200941086
13370 0.1984638422727585
13380 0.1985682249069214
13390 0.1986943334341049
13400 0.1988442689180374
0 0.190714031457901
10 0.1895100027322769
20 0.1896422505378723
30 0.1897176504135132
40 0.1898014545440674
50 0.1899519264698029
60 0.1901692748069763
70 0.1904193609952927
80 0.1906884908676147
90 0.1909736096858978
100 0.1913067698478699
110 0.1916675418615341
120 0.1920337826013565
130 0.1924107819795609
140 0.1928297281265259
150 0.1932861059904099
160 0.1937472373247147
170 0.1942045986652374
180 0.1946485340595245
190 0.1950850635766983
200 0.1954702734947205
210 0.1957958787679672
220 0.1960564702749252
230 0.1962663978338242
240 0.1964534670114517
250 0.1966198086738586
260 0.1967524141073227
270 0.1968696415424347
280 0.196971520781517
290 0.1970541030168533
300 0.1971349865198135
310 0.1972096115350723
320 0.1972590088844299
330 0.1973091065883636
340 0.1973609775304794
350 0.1974127292633057
360 0.1974628865718842
370 0.1975114196538925
380 0.1975813060998917
390 0.1976481229066849
400 0.1977268159389496
410 0.1978352218866348
420 0.1979753971099854
430 0.1981265842914581
440 0.1982709169387817
450 0.1984149515628815
460 0.1985721290111542
470 0.1987268775701523
480 0.1988604366779327
490 0.1989736557006836
500 0.1990672796964645
510 0.199135884642601
520 0.1991877108812332
530 0.1992372572422028
540 0.1992875337600708
550 0.1993205398321152
560 0.1993364840745926
570 0.1993616372346878
580 0.1994048655033112
590 0.1994656026363373
600 0.1995536237955093
610 0.1996623128652573
620 0.1997808218002319
630 0.1999045163393021
640 0.2000351101160049
650 0.2001760005950928
660 0.2003480195999146
670 0.2005495578050613
680 0.2007572203874588
690 0.2009669542312622
700 0.2011826187372208
710 0.201378732919693
720 0.2015534788370132
730 0.2017272412776947
740 0.201886922121048
750 0.2020228058099747
760 0.2021147012710571
770 0.202155664563179
780 0.2021675407886505
790 0.2022078931331635
800 0.2022906541824341
810 0.2024161368608475
820 0.2025854587554932
830 0.2027964890003204
840 0.2030091285705566
850 0.2032040059566498
860 0.2033766508102417
870 0.2034962475299835
880 0.2035942673683167
890 0.2036748826503754
900 0.2037280350923538
910 0.2037634402513504
920 0.2037687450647354
930 0.2037423402070999
940 0.2037075459957123
950 0.203680008649826
960 0.203671470284462
970 0.203687310218811
980 0.2037117779254913
990 0.2037469297647476
1000 0.2038019299507141
1010 0.2038741558790207
1020 0.2039642781019211
1030 0.204059362411499
1040 0.2041450887918472
1050 0.2042128443717957
1060 0.2042666673660278
1070 0.2043179422616959
1080 0.204371303319931
1090 0.2044290006160736
1100 0.2044892609119415
1110 0.2045297026634216
1120 0.2045217454433441
1130 0.204468235373497
1140 0.2043749094009399
1150 0.2042734920978546
1160 0.2042000740766525
1170 0.2041350454092026
1180 0.2040922492742538
1190 0.2040771245956421
1200 0.2040944993495941
1210 0.2041758596897125
1220 0.2043242454528809
1230 0.2045205682516098
1240 0.2047385722398758
1250 0.2049571871757507
1260 0.205145850777626
1270 0.2052978575229645
1280 0.2054132670164108
1290 0.2054596245288849
1300 0.2054394781589508
1310 0.2053827792406082
1320 0.2053107172250748
1330 0.2052360773086548
1340 0.2051509618759155
1350 0.2050907760858536
1360 0.2050741463899612
1370 0.2050710916519165
1380 0.2050844877958298
1390 0.2051246613264084
1400 0.2051930874586105
1410 0.2052963972091675
1420 0.2054446190595627
1430 0.2056087255477905
1440 0.2057726234197617
1450 0.205938532948494
1460 0.2061121761798859
1470 0.2062820196151733
1480 0.2064231634140015
1490 0.206538587808609
1500 0.2065893709659576
1510 0.2065265774726868
1520 0.2063831090927124
1530 0.2062124311923981
1540 0.2060074508190155
1550 0.2057924866676331
1560 0.2055711895227432
1570 0.2053748816251755
1580 0.2051824331283569
1590 0.2049453407526016
1600 0.2046739459037781
1610 0.2043708264827728
1620 0.2040431797504425
1630 0.2036821842193604
1640 0.2032893896102905
1650 0.2028744369745255
1660 0.2024512588977814
1670 0.2020224630832672
1680 0.2015927881002426
1690 0.2011701911687851
1700 0.2007581889629364
1710 0.2003701329231262
1720 0.2000128924846649
1730 0.1997042000293732
1740 0.1994542479515076
1750 0.1992410272359848
1760 0.1990550309419632
1770 0.1988983005285263
1780 0.1987644135951996
1790 0.198671892285347
1800 0.1986109912395477
1810 0.1985524445772171
1820 0.1984566301107407
1830 0.1983314901590347
1840 0.198207899928093
1850 0.198095977306366
1860 0.197980672121048
1870 0.1978798508644104
1880 0.1977629810571671
1890 0.1976230144500732
1900 0.1974721699953079
1910 0.1973035335540771
1920 0.1971182972192764
1930 0.1969177275896072
1940 0.1967019140720367
1950 0.1964830309152603
1960 0.1962680965662003
1970 0.196059986948967
1980 0.1958803087472916
1990 0.1957306712865829
2000 0.1956065148115158
2010 0.1955243498086929
2020 0.1954934000968933
2030 0.195499375462532
2040 0.195539191365242
2050 0.1956287026405334
2060 0.195778027176857
2070 0.1959537118673325
2080 0.1961517035961151
2090 0.1963813900947571
2100 0.1966256499290466
2110 0.1968556195497513
2120 0.1970720887184143
2130 0.197297140955925
2140 0.1975437998771667
2150 0.1978098005056381
2160 0.1981017589569092
2170 0.1984385699033737
2180 0.1988044679164886
2190 0.1991907209157944
2200 0.1995972990989685
2210 0.2000204771757126
2220 0.2004461884498596
2230 0.2008678913116455
2240 0.2012840509414673
2250 0.2016977369785309
2260 0.202126681804657
2270 0.202567458152771
2280 0.2030050009489059
2290 0.2034281194210052
2300 0.2038432061672211
2310 0.2042369097471237
2320 0.2045942395925522
2330 0.2049222737550735
2340 0.2052111774682999
2350 0.2054476588964462
2360 0.2056085616350174
2370 0.2056896388530731
2380 0.2057275325059891
2390 0.2057759910821915
2400 0.2058617174625397
2410 0.2059818208217621
2420 0.206114798784256
2430 0.2062622010707855
2440 0.206395298242569
2450 0.2065012603998184
2460 0.2065704464912415
2470 0.2065930068492889
2480 0.2065927535295486
2490 0.2065690755844116
2500 0.2064998745918274
2510 0.2063994705677032
2520 0.2062699049711227
2530 0.2061222493648529
2540 0.205969050526619
2550 0.2058117538690567
2560 0.2056600302457809
2570 0.2055259197950363
2580 0.2053966820240021
2590 0.2052611857652664
2600 0.2051342725753784
2610 0.2050264328718185
2620 0.2049342840909958
2630 0.2048423737287521
2640 0.2047412097454071
2650 0.2046321332454681
2660 0.204513892531395
2670 0.2043989598751068
2680 0.2042733430862427
2690 0.2041354924440384
2700 0.2039950489997864
2710 0.203838437795639
2720 0.2036525905132294
2730 0.2034474611282349
2740 0.2032293975353241
2750 0.2030188739299774
2760 0.2028423547744751
2770 0.2026857882738113
2780 0.2025552690029144
2790 0.2024476379156113
2800 0.2023397386074066
2810 0.2022382467985153
2820 0.2021457254886627
2830 0.2020530849695206
2840 0.2019307166337967
2850 0.2017888724803925
2860 0.2016329169273376
2870 0.2014143615961075
2880 0.2011343538761139
2890 0.2007777690887451
2900 0.2003779411315918
2910 0.1999666839838028
2920 0.1995487809181213
2930 0.1991331577301025
2940 0.1987016499042511
2950 0.1983335465192795
2960 0.1980559825897217
2970 0.19784115254879
2980 0.1976906061172485
2990 0.1976213902235031
3000 0.1976135969161987
3010 0.197645291686058
3020 0.1977169215679169
3030 0.197828471660614
3040 0.1979560703039169
3050 0.1980943977832794
3060 0.19825778901577
3070 0.1984361112117767
3080 0.1986118853092194
3090 0.1987798511981964
3100 0.1989143192768097
3110 0.1989635527133942
3120 0.1989289820194244
3130 0.1988801807165146
3140 0.1988117098808289
3150 0.1987208724021912
3160 0.1986076980829239
3170 0.1984723508358002
3180 0.1983251869678497
3190 0.1981945335865021
3200 0.1980863064527512
3210 0.197993129491806
3220 0.1979082077741623
3230 0.1978079676628113
3240 0.1976949572563171
3250 0.1975730061531067
3260 0.1974586397409439
3270 0.1973576843738556
3280 0.1972812414169312
3290 0.1972260028123856
3300 0.1971918642520905
3310 0.1971786022186279
3320 0.1971821486949921
3330 0.1972091645002365
3340 0.1972916424274445
3350 0.1974297165870667
3360 0.1975916624069214
3370 0.1978042721748352
3380 0.1980624049901962
3390 0.1983209848403931
3400 0.1985265016555786
3410 0.1986813396215439
3420 0.198797345161438
3430 0.1988937109708786
3440 0.1989763677120209
3450 0.1990475058555603
3460 0.1990998238325119
3470 0.1991323232650757
3480 0.1991377472877502
3490 0.1991192996501923
3500 0.1990815103054047
3510 0.1990253329277039
3520 0.1989638209342957
3530 0.1988882571458817
3540 0.1987846195697784
3550 0.198661282658577
3560 0.1985266655683517
3570 0.1983819603919983
3580 0.1982372254133224
3590 0.19809789955616
3600 0.1979613602161407
3610 0.1978388577699661
3620 0.1977289915084839
3630 0.1976189017295837
3640 0.1975159645080566
3650 0.1974505484104156
3660 0.1974456757307053
3670 0.1974858194589615
3680 0.1975631564855576
3690 0.1976546049118042
3700 0.1977459788322449
3710 0.1978261768817902
3720 0.197904571890831
3730 0.1979780495166779
3740 0.1980438083410263
3750 0.1981032490730286
3760 0.1981684267520905
3770 0.1982658356428146
3780 0.198385551571846
3790 0.1985211074352264
3800 0.1986703276634216
3810 0.1988315880298615
3820 0.1989945024251938
3830 0.1991519778966904
3840 0.1993022412061691
3850 0.1994634419679642
3860 0.1996485888957977
3870 0.1998609751462936
3880 0.2000907510519028
3890 0.2003279030323029
3900 0.2005774229764938
3910 0.2008107751607895
3920 0.2010229080915451
3930 0.2012376934289932
3940 0.2014389634132385
3950 0.2016085386276245
3960 0.2017263025045395
3970 0.201780378818512
3980 0.201791524887085
3990 0.2018149495124817
4000 0.2018645405769348
4010 0.2019415348768234
4020 0.2020497471094131
4030 0.2021778970956802
4040 0.2022960633039474
4050 0.2023914456367493
4060 0.2024469077587128
4070 0.2024555802345276
4080 0.2024490237236023
4090 0.2024149298667908
4100 0.2023429423570633
4110 0.2022553682327271
4120 0.2021558731794357
4130 0.2020394802093506
4140 0.2019170373678207
4150 0.2018063515424728
4160 0.2017140984535217
4170 0.201648160815239
4180 0.201588362455368
4190 0.2015324980020523
4200 0.2015002518892288
4210 0.2014783769845963
4220 0.2014608830213547
4230 0.2014422714710236
4240 0.2014219015836716
4250 0.2014012634754181
4260 0.2013715505599976
4270 0.2013341337442398
4280 0.2012836337089539
4290 0.2012276500463486
4300 0.2011688500642776
4310 0.2010946422815323
4320 0.2009872198104858
4330 0.2008407115936279
4340 0.2006431072950363
4350 0.2004330903291702
4360 0.2002568542957306
4370 0.2000886052846909
4380 0.1999547481536865
4390 0.199884220957756
4400 0.1998665034770966
4410 0.1998817324638367
4420 0.1999161839485168
4430 0.1999330967664719
4440 0.1999147087335587
4450 0.1998777985572815
4460 0.1998205780982971
4470 0.1996690928936005
4480 0.1994379013776779
4490 0.1991464495658875
4500 0.1988281309604645
4510 0.198507234454155
4520 0.1981855183839798
4530 0.1978615969419479
4540 0.1975338757038116
4550 0.1972846239805222
4560 0.1971312463283539
4570 0.1970234662294388
4580 0.1969453394412994
4590 0.1969258040189743
4600 0.1969658136367798
4610 0.1970518380403519
4620 0.1971796303987503
4630 0.197331428527832
4640 0.1974922120571136
4650 0.1976576745510101
4660 0.1978431344032288
4670 0.1980417519807816
4680 0.198228508234024
4690 0.1983982026576996
4700 0.1985302865505219
4710 0.1985632479190826
4720 0.1985115110874176
4730 0.1984472721815109
4740 0.198371410369873
4750 0.1982788592576981
4760 0.198163241147995
4770 0.1980427652597427
4780 0.1979062557220459
4790 0.1977539360523224
4800 0.1975967288017273
4810 0.1974456012248993
4820 0.1973059177398682
4830 0.1971586495637894
4840 0.1970002800226212
4850 0.1968294829130173
4860 0.1966552436351776
4870 0.1964850425720215
4880 0.1963452845811844
4890 0.1962327808141708
4900 0.1961335390806198
4910 0.1960457563400269
4920 0.1959682554006577
4930 0.1959137618541718
4940 0.1959144324064255
4950 0.195970207452774
4960 0.1960521638393402
4970 0.1961811631917953
4980 0.1963400691747665
4990 0.196502223610878
5000 0.1966152191162109
5010 0.1966849267482758
5020 0.1967234015464783
5030 0.1967424303293228
5040 0.1967491805553436
5050 0.1967485845088959
5060 0.1967344582080841
5070 0.1967052519321442
5080 0.196656659245491
5090 0.196591779589653
5100 0.1965164095163345
5110 0.196421280503273
5120 0.1963224560022354
5130 0.1962137967348099
5140 0.1960796117782593
5150 0.1959289312362671
5160 0.1957691609859467
5170 0.1955975741147995
5180 0.19542495906353
5190 0.1952613145112991
5200 0.1950982660055161
5210 0.1949432492256165
5220 0.1948060989379883
5230 0.1946790516376495
5240 0.1945621818304062
5250 0.1944814473390579
5260 0.1944625228643417
5270 0.1944864541292191
5280 0.1945580691099167
5290 0.1946399807929993
5300 0.1947202384471893
5310 0.1947920918464661
5320 0.1948579549789429
5330 0.1949210166931152
5340 0.1949726045131683
5350 0.1950130313634872
5360 0.1950571089982986
5370 0.1951322108507156
5380 0.1952355653047562
5390 0.1953593641519547
5400 0.1955018639564514
5410 0.1956627070903778
5420 0.1958232969045639
5430 0.1959806680679321
5440 0.1961340606212616
5450 0.1962966024875641
5460 0.1964816302061081
5470 0.1966918110847473
5480 0.1969154179096222
5490 0.1971476376056671
5500 0.197397381067276
5510 0.1976298838853836
5520 0.1978379786014557
5530 0.1980453133583069
5540 0.1982353329658508
5550 0.198386937379837
5560 0.1984817683696747
5570 0.198507234454155
5580 0.1984892636537552
5590 0.1984857022762299
5600 0.1985090225934982
5610 0.198564425110817
5620 0.198652982711792
5630 0.1987656205892563
5640 0.1988712847232819
5650 0.1989512294530869
5660 0.1989856213331223
5670 0.1989864856004715
5680 0.1989739090204239
5690 0.1989368200302124
5700 0.1988689303398132
5710 0.1987951248884201
5720 0.198714941740036
5730 0.1986283659934998
5740 0.1985356956720352
5750 0.1984590888023376
5760 0.1984149664640427
5770 0.1983987838029861
5780 0.19839808344841
5790 0.1984197050333023
5800 0.1984782963991165
5810 0.1985602378845215
5820 0.1986511200666428
5830 0.198733925819397
5840 0.1987858861684799
5850 0.1988167762756348
5860 0.19882832467556
5870 0.198823407292366
5880 0.1988016963005066
5890 0.1987752020359039
5900 0.1987524628639221
5910 0.1987204253673553
5920 0.1986496448516846
5930 0.1985400766134262
5940 0.1983888149261475
5950 0.1982398629188538
5960 0.1981279104948044
5970 0.19802226126194
5980 0.1979440748691559
5990 0.1979175508022308
6000 0.1979704052209854
6010 0.1981129050254822
6020 0.1982796192169189
6030 0.1984357237815857
6040 0.1985442340373993
6050 0.1986016780138016
6060 0.1985628604888916
6070 0.1984288245439529
6080 0.1982239782810211
6090 0.1979755163192749
6100 0.1977031975984573
6110 0.197425365447998
6120 0.197166845202446
6130 0.1969437897205353
