"max-vel-rotor"
"Iteration" "max-vel-rotor"
1358 8.084497151360347
1359 8.080253324985323
1360 8.077049173995418
1361 8.073783225736069
1362 8.070494510870438
1363 8.067222365030798
1364 8.064011610566205
1365 8.060871221496718
1366 8.057870389057031
1367 8.055034952256447
1368 8.052399224217645
1369 8.05000547855623
1370 8.047874169120277
1371 8.046066361447233
1372 8.044607629237957
1373 8.050884618928228
1374 8.059315737130991
1375 8.067570645011418
1376 8.07095925329094
1377 8.064275847276782
1378 8.046732741385847
1379 8.045547937977044
1380 8.047390524517679
1381 8.049691664665936
1382 8.052489732759947
1383 8.055778409964672
1384 8.059500553464252
1385 8.063652809633499
1386 8.0681708775377
1387 8.07306414338343
1388 8.078286360394701
1389 8.083835888753271
1390 8.089722330504419
1391 8.095883402781245
1392 8.102097682344521
1393 8.108426985304837
1394 8.114837947809841
1395 8.12221447727169
1396 8.13015180414199
1397 8.138053114877001
1398 8.145872187616455
1399 8.153505606664348
1400 8.160871074422856
1401 8.167853628640673
1402 8.174404011778911
1403 8.180431888037331
1404 8.18593701787435
1405 8.191150569815861
1406 8.195752107765726
1407 8.200600216595788
1408 8.20459132611119
1409 8.207587957399559
1410 8.209556511018688
1411 8.210469086751447
1412 8.210252261742532
1413 8.208902170458963
1414 8.206359510521054
1415 8.202597585008869
1416 8.197608492480327
1417 8.191344201795745
1418 8.183853229259944
1419 8.175143722767089
1420 8.165197325126998
1421 8.154050142833327
1422 8.142104583614824
1423 8.129699331686957
1424 8.116374890822039
1425 8.10226260974923
1426 8.087443170962421
1427 8.071865997515774
1428 8.055999750804551
1429 8.039705149140833
1430 8.023131070776335
1431 8.006213426242851
1432 7.989366638144535
1433 7.972517900625505
1434 7.955799751731373
1435 7.9392960241086
1436 7.923164467772974
1437 7.90751843012964
1438 7.892429094510558
1439 7.877972237276564
1440 7.864296857125512
1441 7.851535121268047
1442 7.839819513071058
1443 7.829270144445105
1444 7.819975631835415
1445 7.814942129959412
1446 7.813368963720234
1447 7.812237426977323
1448 7.81147191914055
1449 7.811009417036081
1450 7.810826785096263
1451 7.810916694344205
1452 7.81121345605788
1453 7.811680459106801
1454 7.812264519144449
1455 7.813735670932052
1456 7.815639514584479
1457 7.819473095642566
1458 7.824491710434727
1459 7.829551176441377
1460 7.834515401916945
1461 7.842407956980419
1462 7.850110969222705
1463 7.857702182488031
1464 7.865173675484482
1465 7.87263647825323
1466 7.879433281306487
1467 7.885786721723377
1468 7.89141664799165
1469 7.896437516940631
1470 7.900383146623991
1471 7.903421993576178
1472 7.905526669108841
1473 7.906741118928729
1474 7.90711651318591
1475 7.906698848787065
1476 7.905585665598394
1477 7.903852055329495
1478 7.901816008775498
1479 7.901975442559993
1480 7.906178719763566
1481 7.911076551933832
1482 7.919033811608684
1483 7.93020382286722
1484 7.940218919339386
1485 7.948711723407476
1486 7.961166900991609
1487 7.974825467153252
1488 7.98661996455239
1489 7.996675079418694
1490 8.005920247071563
1491 8.019543085925916
1492 8.031132693437845
1493 8.044477000949565
1494 8.061167923781134
1495 8.076435230683396
1496 8.089156037199407
1497 8.099294158247922
1498 8.117500430633982
1499 8.132972861785126
1500 8.144076608081871
1501 8.151347288484375
1502 8.155531887291556
1503 8.157067696916044
1504 8.158707835214829
1505 8.162697106589896
1506 8.164301520085138
1507 8.163744563793143
1508 8.161423544283213
1509 8.157774303861375
1510 8.152889918802863
1511 8.14691016157766
1512 8.139931505454209
1513 8.132152742558388
1514 8.12396206368906
1515 8.116381581598905
1516 8.108404531633109
1517 8.100210918967042
1518 8.093088509267769
1519 8.086500706216531
1520 8.079842656701942
1521 8.07337372684982
1522 8.066940329489514
1523 8.060655084145859
1524 8.054827010978
1525 8.049167942863846
1526 8.043815123862602
1527 8.039035832779748
1528 8.034536217133779
1529 8.030629798425489
1530 8.026988332698146
1531 8.023936836591602
1532 8.021107858913714
1533 8.020506205416668
1534 8.020395012446516
1535 8.020668021564989
1536 8.021280882549018
1537 8.022339689682996
1538 8.023783085864943
1539 8.025553430202569
1540 8.027922775167665
1541 8.030559645176529
1542 8.033282916501481
1543 8.036013837829488
1544 8.038698232096321
1545 8.041300246619528
1546 8.043857419669621
1547 8.046934341805436
1548 8.051012294714516
1549 8.054886253429961
1550 8.05829638786463
1551 8.061424969341605
1552 8.064304743771151
1553 8.066908705688926
1554 8.069276661192454
1555 8.071452927491823
1556 8.073478295524257
1557 8.075400324127527
1558 8.077265573067779
1559 8.079112291010416
1560 8.080984038603114
1561 8.082930787686902
1562 8.085008965077977
1563 8.087211238853746
1564 8.089564700474012
1565 8.092226706780245
1566 8.095104053171884
1567 8.098205701977976
1568 8.101673802191419
1569 8.105409794343572
1570 8.109527600775625
1571 8.1140416189206
1572 8.118969564116711
1573 8.124337726285317
1574 8.130139391472966
1575 8.136397236193055
1576 8.143088248287759
1577 8.150238583175142
1578 8.158426147579295
1579 8.166958929291226
1580 8.175800357480831
1581 8.184905696826265
1582 8.194221541443968
1583 8.203696844599573
1584 8.213264319785415
1585 8.222838918466502
1586 8.232327719518178
1587 8.241605872920154
1588 8.250587808001514
1589 8.25914890129823
1590 8.267187986836555
1591 8.274638062931579
1592 8.281385690730986
1593 8.287354203432296
1594 8.292456147805533
1595 8.296619439476183
1596 8.299792285027591
1597 8.301838632880386
1598 8.302748311207266
1599 8.302397243785654
1600 8.300833509861157
1601 8.297956958687848
1602 8.293781936395559
1603 8.288420995386492
1604 8.281839425915674
1605 8.274427906116877
1606 8.268177209164664
1607 8.266365867999445
1608 8.263441870925424
1609 8.259634651531579
1610 8.255117285825522
1611 8.249982576265268
1612 8.244269773736772
1613 8.237997615157221
1614 8.231220324738821
1615 8.22406898945736
1616 8.216741941201017
1617 8.209387589930996
1618 8.202181569417126
1619 8.19526723854716
1620 8.191055177842939
1621 8.188931078420595
1622 8.187441058240125
1623 8.186648581850642
1624 8.186492812954745
1625 8.187973227976244
1626 8.195022338158115
1627 8.199318575753036
1628 8.20062500813075
1629 8.198745403601242
1630 8.195812913240294
1631 8.198115536419142
1632 8.200366580485245
1633 8.202474746498636
1634 8.204362273019164
1635 8.205984988708371
1636 8.207393616975626
1637 8.208534849688588
1638 8.209406791023399
1639 8.209991302784609
1640 8.21036724916919
1641 8.210538458150928
1642 8.210577321166099
1643 8.210487859594943
1644 8.210328757670046
1645 8.210231564695755
1646 8.210223568562526
1647 8.210392755370469
1648 8.210740106397823
1649 8.211402722696594
1650 8.212404980055217
1651 8.213771363256427
1652 8.215575054562265
1653 8.217795466801153
1654 8.220433293046042
1655 8.223531780832261
1656 8.227029469145851
1657 8.230883259650151
1658 8.23681401157191
1659 8.244401155300832
1660 8.252284877779809
1661 8.260563931068406
1662 8.269364573487051
1663 8.279170691836496
1664 8.28963180585229
1665 8.3006896222441
1666 8.312046435122488
1667 8.323453430796613
1668 8.334679017976514
1669 8.345437676286107
1670 8.355849612248559
1671 8.365957678117137
1672 8.375742972568663
1673 8.385277810189875
1674 8.394630491690771
1675 8.403865255702884
1676 8.412998782938342
1677 8.422076160345389
1678 8.431072006366586
1679 8.439977259709147
1680 8.44879180353565
1681 8.457882078012712
1682 8.467559551093066
1683 8.476899483155234
1684 8.48588476313458
1685 8.49456685517519
1686 8.502958593173989
1687 8.511054057070419
1688 8.518836395340671
1689 8.526261948666489
1690 8.533280966129345
1691 8.539918409849623
1692 8.546151803084946
1693 8.551936332362112
1694 8.558729871984843
1695 8.565336646436679
1696 8.571606079838004
1697 8.57750734444059
1698 8.582941890944957
1699 8.587864773960071
1700 8.592232166542354
1701 8.59593184902684
1702 8.599005817822688
1703 8.60130620713347
1704 8.602852685889514
1705 8.604142969773365
1706 8.604844343501105
1707 8.604639822584657
1708 8.603548312871062
1709 8.601508577770179
1710 8.598549950119327
1711 8.594617225352444
1712 8.589721717834518
1713 8.583867798845365
1714 8.576777542910413
1715 8.568365624524189
1716 8.558677937507413
1717 8.547890549388192
1718 8.536168266982507
1719 8.523718299211147
1720 8.511485010300596
1721 8.499225799722494
1722 8.489468616792282
1723 8.479412978281568
1724 8.468767285661762
1725 8.457629210890692
1726 8.446090465015024
1727 8.434268814958706
1728 8.422257979429228
1729 8.410139828021997
1730 8.398026810854846
1731 8.386531366314355
1732 8.375949451030236
1733 8.365624983594214
1734 8.355572441697042
1735 8.345903725707664
1736 8.336692154338428
1737 8.327973845526349
1738 8.319843380665914
1739 8.312242560717388
1740 8.305243580459114
1741 8.298967736584968
1742 8.293446552711087
1743 8.28870139569378
1744 8.284710550800632
1745 8.281474315662001
1746 8.278938531895763
1747 8.277051550599225
1748 8.275780444767001
1749 8.275051118155968
1750 8.274814657211786
1751 8.275025194136077
1752 8.275615587129083
1753 8.276522077350426
1754 8.277640716411103
1755 8.278903350811841
1756 8.282622433698519
1757 8.287707694531129
1758 8.292784897254526
1759 8.297715149889861
1760 8.302372681797364
1761 8.306904238709876
1762 8.311311435573746
1763 8.315568151871542
1764 8.319505927521138
1765 8.323048583883416
1766 8.326121311506901
1767 8.328459176921916
1768 8.329961227171815
1769 8.330685970786408
1770 8.33066354323927
1771 8.329913239056886
1772 8.328981167258416
1773 8.328429846173828
1774 8.327162674653243
1775 8.325166913355755
1776 8.32246955881922
1777 8.319095842094447
1778 8.315109888738487
1779 8.310509480724146
1780 8.305277454653744
1781 8.299422706606896
1782 8.292962943358729
1783 8.28598607929713
1784 8.27847333374533
1785 8.270491608221933
1786 8.262073651582488
1787 8.253227168806109
1788 8.244000585085645
1789 8.234411137313053
1790 8.224465716161465
1791 8.214187543125988
1792 8.203521885826119
1793 8.192451880360982
1794 8.180996568282149
1795 8.169097849469958
1796 8.156800778037773
1797 8.143988578375042
1798 8.130577322458542
1799 8.11648623932164
1800 8.10154332363256
1801 8.085580990659416
1802 8.069044240193318
1803 8.052066240595797
1804 8.042528670779941
1805 8.03325641849197
1806 8.022742118910417
1807 8.013426940194726
1808 8.018115722355619
1809 8.021880865375437
1810 8.024547521246923
1811 8.026282766465487
1812 8.027017366152791
1813 8.026768881672332
1814 8.025380711073133
1815 8.023114650491539
1816 8.01994109251317
1817 8.015825439363077
1818 8.010965303789201
1819 8.017644143680789
1820 8.022604695657135
1821 8.030552696586218
1822 8.041803921438833
1823 8.062333048743522
1824 8.083678217569606
1825 8.103014449387882
1826 8.12176195371875
1827 8.136939195270122
1828 8.146787261461983
1829 8.15547120491301
1830 8.157997025029191
1831 8.153685562044295
1832 8.148949059723122
1833 8.138317639771287
1834 8.125026530473306
1835 8.112014397713182
1836 8.096006017814853
1837 8.082906364800396
1838 8.069710044727215
1839 8.057629664277369
1840 8.047391886944478
1841 8.064325846552611
1842 8.086906381315671
1843 8.113008777677759
1844 8.13630466759952
1845 8.156539500404239
1846 8.173696737585264
1847 8.187969282034782
1848 8.199601488911794
1849 8.208873732548383
1850 8.215929412989396
1851 8.221259902834312
1852 8.225255121493397
1853 8.229612034124839
1854 8.235318117088172
1855 8.240199195104058
1856 8.244303148903542
1857 8.247730072854448
1858 8.250642418316453
1859 8.253163360469356
1860 8.255458571231859
1861 8.257683017017431
1862 8.259961088698441
1863 8.262402634945479
1864 8.265124538823899
1865 8.268194957232701
1866 8.271695210518333
1867 8.275658261620546
1868 8.280100799974926
1869 8.285054185962471
1870 8.290436360452524
1871 8.296222353195608
1872 8.302304302732706
1873 8.309284193455007
1874 8.316392274981162
1875 8.323501697130245
1876 8.330570208278591
1877 8.337474959053665
1878 8.344098562751576
1879 8.350348178561429
1880 8.356191764891337
1881 8.361594656461989
1882 8.366514937281357
1883 8.370971981625418
1884 8.374881590461134
1885 8.378186096235394
1886 8.380866963045197
1887 8.382898399300224
1888 8.384225256931286
1889 8.384876629924248
1890 8.384826727030498
1891 8.384084359556478
1892 8.382671646176556
1893 8.380562096849536
1894 8.377808919162881
1895 8.374420805009075
1896 8.37036689042035
1897 8.365693996082632
1898 8.360365520335705
1899 8.354384297930176
1900 8.347744752786191
1901 8.340462110349632
1902 8.332515524820964
1903 8.323946922260546
1904 8.314760528231091
1905 8.30500779730705
1906 8.294708446627052
1907 8.283844094381781
1908 8.272375479277832
1909 8.260351985979801
1910 8.24772942478411
1911 8.234521902245824
1912 8.220915710673797
1913 8.206906218640363
1914 8.193702726332718
1915 8.186587018303527
1916 8.179957311078123
1917 8.173606125320312
1918 8.167577195724604
1919 8.161948586606604
1920 8.15674208143607
1921 8.152032894975996
1922 8.147953789256071
1923 8.144469434892484
1924 8.141684481006608
1925 8.139586070303629
1926 8.138195158572062
1927 8.137332828325452
1928 8.137072623319535
1929 8.137365251163095
1930 8.1381166682848
1931 8.139279489922986
1932 8.140819929246989
1933 8.142679802164347
1934 8.144806873523386
1935 8.147187056572861
1936 8.149773084186167
1937 8.152553940011897
1938 8.155503673255787
1939 8.158600099492979
1940 8.161852984754814
1941 8.165212178107513
1942 8.168687644206024
1943 8.172319823146646
1944 8.176024543192744
1945 8.179896666767792
1946 8.183849778759072
1947 8.187904654115773
1948 8.192066166822416
1949 8.196299101725357
1950 8.200622013175554
1951 8.204935254290165
1952 8.209264851701944
1953 8.213560119953845
1954 8.217681509442592
1955 8.221795406973769
1956 8.225531680161653
1957 8.22904148317831
1958 8.232250023214981
1959 8.235027253157796
1960 8.237342378067314
1961 8.239293793029448
1962 8.24087776331516
1963 8.242175398147531
1964 8.242992053543782
1965 8.246798986223725
1966 8.250639095746477
1967 8.254030995660742
1968 8.257038859930734
1969 8.259379360867326
1970 8.261385041980049
1971 8.262061095855247
1972 8.262083860248396
1973 8.261766773713493
1974 8.261656977997703
1975 8.260731749527785
1976 8.259123830476193
1977 8.256957663007414
1978 8.254275430557598
1979 8.251115645918015
1980 8.247590960238389
1981 8.243797036990964
1982 8.239819102809204
1983 8.23571685789241
1984 8.231583729846751
1985 8.227483780331193
1986 8.22344704192235
1987 8.21973423558264
1988 8.216617372151115
1989 8.213757964885714
1990 8.211165538858774
1991 8.208879057605463
1992 8.206884076444688
1993 8.205220657734202
1994 8.203893891533289
1995 8.202918149918549
1996 8.202274822424393
1997 8.201997051990929
1998 8.202069547657086
1999 8.202459001770523
2000 8.203183213032922
2001 8.204235520131636
2002 8.205611031705629
2003 8.207294714183373
2004 8.209267180346139
2005 8.211526649739744
2006 8.21398123697203
2007 8.216657505636318
2008 8.219493406759462
2009 8.222425539639831
2010 8.225477285531488
2011 8.228607790696227
2012 8.231740130320954
2013 8.234907545058959
2014 8.238045293771345
2015 8.241099102285304
2016 8.244053246821714
2017 8.246882641847797
2018 8.249554115312067
2019 8.252049856782707
2020 8.254351059873876
2021 8.256445488292051
2022 8.258313116121222
2023 8.259945104241314
2024 8.261326931087281
2025 8.262504399034171
2026 8.263315850072489
2027 8.263981602522769
2028 8.264293926495988
2029 8.264479728883217
2030 8.264391440199724
2031 8.264090864824224
2032 8.263604415683169
2033 8.262917136584194
2034 8.262063839150745
2035 8.261055190489314
2036 8.259891608982739
2037 8.258599574657611
2038 8.257165181567725
2039 8.255608932621586
2040 8.253906685333716
2041 8.251994524600798
2042 8.24987540285324
2043 8.247592341285145
2044 8.245156421929286
2045 8.243373809900191
2046 8.242912171733698
2047 8.242481757035634
2048 8.242074531013158
2049 8.241709854190361
2050 8.241393654214933
2051 8.241121019524645
2052 8.240893514684368
2053 8.241026417838464
2054 8.241484344140995
2055 8.242006475634215
2056 8.242652250184513
2057 8.243488309038424
2058 8.244472753073579
2059 8.245531186190755
2060 8.24673689460063
2061 8.248069432643403
2062 8.249535058291482
2063 8.251148879891742
2064 8.252971614568471
2065 8.255044971539856
2066 8.257407293929253
2067 8.260092955314775
2068 8.263122374435714
2069 8.266526664154386
2070 8.27031273606751
2071 8.274496183349088
2072 8.27949033160801
2073 8.284995782221404
2074 8.290977492217621
2075 8.297456277639126
2076 8.304722499079638
2077 8.312072741640931
2078 8.320032942361815
2079 8.328881858542015
2080 8.337713712427453
2081 8.347489159977421
2082 8.357560938854879
2083 8.367685410781794
2084 8.378621955767187
2085 8.389732344388678
2086 8.401145613343267
2087 8.412674784582361
2088 8.424282845422937
2089 8.43554697551483
2090 8.447182545896423
2091 8.458581516092115
2092 8.469374859758199
2093 8.480215177727574
2094 8.490270680378654
2095 8.500179895071271
2096 8.509192852434218
2097 8.517887684756371
2098 8.525582350116935
2099 8.532778191718132
2100 8.538894388373285
2101 8.54420438954171
2102 8.548865258663225
2103 8.552176455351876
2104 8.554193899666245
2105 8.555138765726975
2106 8.555071341630176
2107 8.554074076392787
2108 8.552266264777982
2109 8.551373821340221
2110 8.552931726801285
2111 8.553498417475277
2112 8.553266518402484
2113 8.552316037599313
2114 8.551041804200743
2115 8.550141160177711
2116 8.548706529596554
2117 8.546849051165124
2118 8.544623734668029
2119 8.542109696322775
2120 8.539373988820298
2121 8.536405260230751
2122 8.533252013072371
2123 8.530029521290651
2124 8.526567040838492
2125 8.523072394843043
2126 8.519601082125423
2127 8.5162581376063
2128 8.513078665287072
2129 8.510087189185036
2130 8.507317923389762
2131 8.504800938904536
2132 8.502640660013906
2133 8.500714593153413
2134 8.498997894598178
2135 8.498019889708278
2136 8.497353054906441
2137 8.496808769619797
2138 8.496336397203331
2139 8.495878782201638
2140 8.495371884683779
2141 8.494751870495815
2142 8.493972580096008
2143 8.493003392124789
2144 8.49178308321879
2145 8.490155407795626
2146 8.488051966822095
2147 8.485448617419143
2148 8.482338650346122
2149 8.478943479686803
2150 8.474652930349192
2151 8.470196019945208
2152 8.46486006104527
2153 8.459348290600142
2154 8.453137109031459
2155 8.446368679186799
2156 8.43904199073909
2157 8.431139370561395
2158 8.422681236205154
2159 8.413710636825284
2160 8.404269752055326
2161 8.394376038270083
2162 8.384065792881369
2163 8.37334956835647
2164 8.36222165176742
2165 8.35071459235496
2166 8.338819757423728
2167 8.326530764234635
2168 8.314245330194016
2169 8.303759179168837
2170 8.2929342670003
2171 8.281818720250959
2172 8.270302684692021
2173 8.258346149690448
2174 8.246296154363943
2175 8.234006618840283
2176 8.221448941381853
2177 8.20862395550631
2178 8.195850140082918
2179 8.182929861664871
2180 8.169597491203762
2181 8.156002014267541
2182 8.142170357101097
2183 8.128028848561929
2184 8.113604461936619
2185 8.0989369124253
2186 8.084003083980441
2187 8.068899014720866
2188 8.053652281127745
2189 8.038344930344648
2190 8.023071019122339
2191 8.016649288963713
2192 8.015285167648972
2193 8.013649681380087
2194 8.011572886612134
2195 8.008880066603469
2196 8.005388183717768
2197 8.001038501035003
2198 7.995726453815135
2199 7.989445783137339
2200 7.982295642398941
2201 7.974439387468007
2202 7.966040809905405
2203 7.957311782637793
2204 7.948403745749345
2205 7.93951519982576
2206 7.930759364044047
2207 7.922018864640681
2208 7.913216981839393
2209 7.913357445625021
2210 7.916514571737864
2211 7.916962145753015
2212 7.917980068798237
2213 7.92244633635113
2214 7.924273299629798
2215 7.923883843457208
2216 7.921963107364711
2217 7.91911531772243
2218 7.916198722791509
2219 7.913104338754176
2220 7.909950016743325
2221 7.906865582608892
2222 7.904733339816777
2223 7.912842124394653
2224 7.920858700750218
2225 7.92871974592852
2226 7.936356304950039
2227 7.943705067042118
2228 7.950706574479837
2229 7.959124165691037
2230 7.967632974925265
2231 7.975711676620205
2232 7.983301316316068
2233 7.99039063767342
2234 7.99696273154866
2235 8.003010097490218
2236 8.00849600594934
2237 8.013437454911299
2238 8.017844802567428
2239 8.021754953693078
2240 8.025169646518739
2241 8.02816791436959
2242 8.03082715323599
2243 8.033255234355613
2244 8.03546889494155
2245 8.037538921111377
2246 8.040721854395178
2247 8.044445036710309
2248 8.048135451315719
2249 8.051835176530135
2250 8.055602185958918
2251 8.059489139792735
2252 8.06350241551746
2253 8.067636956537411
2254 8.071833910505539
2255 8.076002332172141
2256 8.080113002966954
2257 8.08415495800808
2258 8.088087596459765
2259 8.091883643354112
2260 8.095507903528524
2261 8.098943976504456
2262 8.102163447606518
2263 8.105163338281962
2264 8.107967453540164
2265 8.110597377830995
2266 8.113024206994
2267 8.115348280006737
2268 8.11751439875747
2269 8.119495729972179
2270 8.121252790695818
2271 8.122820704678904
2272 8.124169542950586
2273 8.125271098653073
2274 8.126096953184192
2275 8.126584061004708
2276 8.12678356965862
2277 8.126622194525227
2278 8.125960705659214
2279 8.124827334928559
2280 8.123092689374232
2281 8.120736948105199
2282 8.117658822850172
2283 8.113721967589216
2284 8.109057810538005
2285 8.103651911078815
2286 8.097530915290895
2287 8.090724729379172
2288 8.083055207238429
2289 8.074890238939641
2290 8.06588890063621
2291 8.066979816664185
2292 8.072018010442244
2293 8.076857146417787
2294 8.081577092555694
2295 8.086149985192456
2296 8.090750252848933
2297 8.094989252598479
2298 8.098922867941438
2299 8.103864524366644
2300 8.108524537097011
2301 8.112716013312626
2302 8.116456486127488
2303 8.119668489433742
2304 8.122355522642383
2305 8.124519208274561
2306 8.126120148511154
2307 8.127136019990472
2308 8.127556026597791
2309 8.127325572963938
2310 8.126390097436488
2311 8.124890410849906
2312 8.122861271196914
2313 8.120238498314514
2314 8.116935422445421
2315 8.112895112806244
2316 8.109766507729269
2317 8.105992133453622
2318 8.101506790397904
2319 8.096329520715111
2320 8.090537498791385
2321 8.084138050949051
2322 8.077222854620278
2323 8.069734082335048
2324 8.061656901783177
2325 8.053057104081867
2326 8.043743731267586
2327 8.033771898722518
2328 8.023061298534621
2329 8.01158556322968
2330 8.002089021082798
2331 8.016848195521241
2332 8.030481079865751
2333 8.047065745488451
2334 8.067755117007867
2335 8.088149026615502
2336 8.108165645484922
2337 8.126975876376795
2338 8.144163837497372
2339 8.159973168221507
2340 8.174519168771292
2341 8.188091001634035
2342 8.200816532272528
2343 8.212578095874511
2344 8.223396955337387
2345 8.233262556246236
2346 8.242212954072842
2347 8.250230709539197
2348 8.25730755945604
2349 8.265016599140885
2350 8.271832487012865
2351 8.277714030296551
2352 8.28263418445332
2353 8.286521408960684
2354 8.289353875570578
2355 8.291139517076916
2356 8.29189360327258
2357 8.291543375390765
2358 8.290575055812418
2359 8.289406069123133
2360 8.287623129195723
2361 8.284802859856351
2362 8.281100779143317
2363 8.28087863804733
2364 8.280636823246676
2365 8.279633137859591
2366 8.277938042356114
2367 8.275587442307856
2368 8.272568525482061
2369 8.268975275313199
2370 8.26475399914386
2371 8.259973051645034
2372 8.254642653151421
2373 8.248829360388637
2374 8.243342243939551
2375 8.237485159509685
2376 8.231120518169444
2377 8.224208891441107
2378 8.216679699272756
2379 8.20843802914114
2380 8.199467759785623
2381 8.189787382947339
2382 8.179400677806425
2383 8.17290113164797
2384 8.167324493276251
2385 8.161395032071715
2386 8.156555017819876
2387 8.151741137294996
2388 8.146724827510834
2389 8.141542315625669
2390 8.136354968003403
2391 8.131213642074325
2392 8.126144958905869
2393 8.121127603833676
2394 8.116160048566224
2395 8.111240768326542
2396 8.106342723740646
2397 8.101463970033983
2398 8.096611180630447
2399 8.091699150281803
2400 8.086743693010332
2401 8.08171068924346
2402 8.07657604700314
2403 8.071318314731371
2404 8.065895152806661
2405 8.060323279250493
2406 8.054610409393844
2407 8.048767858731701
2408 8.042827597461287
2409 8.036847252663968
2410 8.040886637069997
2411 8.049746070027556
2412 8.056234439432117
2413 8.061584978141813
2414 8.069306774669634
2415 8.0747641624308
2416 8.078627678765441
2417 8.082060751941308
2418 8.086674519983735
2419 8.089588395719497
2420 8.091221217510959
2421 8.091598286880261
2422 8.091345827944856
2423 8.09335321717667
2424 8.094258357825741
2425 8.094642908745865
2426 8.094434480079414
2427 8.093665852991021
2428 8.092486715834758
2429 8.093142645710458
2430 8.093397665338051
2431 8.092983861658151
2432 8.095070828392885
2433 8.109246533692463
2434 8.123580548259568
2435 8.137761515768389
2436 8.151599740781954
2437 8.164890240776847
2438 8.177483430602502
2439 8.189241694447924
2440 8.200076852554693
2441 8.209954886878949
2442 8.218917252747072
2443 8.226977153362716
2444 8.234098903632173
2445 8.240324167400953
2446 8.245621916699374
2447 8.250042406375076
2448 8.253565625841718
2449 8.256342802092073
2450 8.258240427019267
2451 8.259483648958197
2452 8.259879022838684
2453 8.259777491129638
2454 8.258889397772418
2455 8.257512780472259
2456 8.255777173751289
2457 8.253391376203361
2458 8.251334559710752
2459 8.248620340150348
2460 8.245743326953837
2461 8.242320909726828
2462 8.238816006332444
2463 8.234842779784913
2464 8.230840057897892
2465 8.22655997254717
2466 8.222099558949219
2467 8.217443663247941
2468 8.212637546797628
2469 8.207638454202073
2470 8.202484212617955
2471 8.197114336502437
2472 8.191578552935839
2473 8.186145959484922
2474 8.180438527796564
2475 8.174444721343216
2476 8.168143706952838
2477 8.161531079928851
2478 8.154550929693457
2479 8.147150955011675
2480 8.139305286463838
2481 8.130905592073393
2482 8.121896677454078
2483 8.112218448591666
2484 8.101788981067987
2485 8.090583742772901
2486 8.082098780627474
2487 8.07478914860652
2488 8.070242313335131
2489 8.066648313736497
2490 8.064314765170025
2491 8.063025807271963
2492 8.061570111746265
2493 8.05993686785512
2494 8.058102544120029
2495 8.056043769109813
2496 8.053832135686045
2497 8.051632680474725
2498 8.049127457027875
2499 8.046206266013433
2500 8.042706027415388
2501 8.039070822759001
2502 8.037759247055963
2503 8.03583681251191
2504 8.032975303436606
2505 8.028736901029115
2506 8.0230294745836
2507 8.015699928918222
2508 8.011984185479045
2509 8.010207858458928
2510 8.008163444208469
2511 8.009522646934526
2512 8.011913041868254
2513 8.014163698719042
2514 8.01621308075153
2515 8.017930297134397
2516 8.019335317835642
2517 8.020480618689318
2518 8.021151419961534
2519 8.021411378535612
2520 8.021215364371731
2521 8.020561661046843
2522 8.019402930316001
2523 8.017730562009652
2524 8.015542225101765
2525 8.012888246724525
2526 8.009729419303019
2527 8.006051563104991
2528 8.00192065615872
2529 7.997306214863772
2530 8.002792420031389
2531 8.011721794732093
2532 8.020563649623247
2533 8.029407692812098
2534 8.038184815978125
2535 8.046837011903198
2536 8.055490427226799
2537 8.063717102050044
2538 8.071751731808241
2539 8.079588790914901
2540 8.087242062658564
2541 8.094686657029198
2542 8.102148962695397
2543 8.109284341775204
2544 8.116350232899856
2545 8.123390085894869
2546 8.130449318701542
2547 8.13759794784723
2548 8.144878297632003
2549 8.152361039723719
2550 8.160104677491114
2551 8.168097234209752
2552 8.17637161331716
2553 8.184919891073406
2554 8.193712479764917
2555 8.20272274046493
2556 8.211898093962946
2557 8.221135644362423
2558 8.23035644149615
2559 8.239410943780994
2560 8.248285292937085
2561 8.256805197934559
2562 8.264904525802027
2563 8.272463291988354
2564 8.279400891329859
2565 8.28558383029063
2566 8.291647915371293
2567 8.297804389794592
2568 8.303145296233714
2569 8.307588556914487
2570 8.311051662427309
2571 8.313282221708718
2572 8.314744113819382
2573 8.314829398680635
2574 8.31415484847772
2575 8.311977250627539
2576 8.308888419978942
2577 8.304381202748235
2578 8.298845784494555
2579 8.292527776810699
2580 8.284998964646665
2581 8.27671570175051
2582 8.267259607203513
2583 8.256964638970731
2584 8.245426972667675
2585 8.232901431437352
2586 8.219288311391184
2587 8.204670328406143
2588 8.188864723303125
2589 8.171800475998253
2590 8.164199219958995
2591 8.166347770495147
2592 8.168937969628411
2593 8.170407456154809
2594 8.17056872703869
2595 8.168648821737891
2596 8.163827537203325
2597 8.154484975949666
2598 8.140123982531783
2599 8.129223975305427
2600 8.124802084530375
2601 8.111899989738907
2602 8.086502548986072
2603 8.06587662237078
2604 8.057589181909776
2605 8.038456433403793
2606 8.006774180635949
2607 7.987968617067058
2608 7.983908307523492
2609 7.976162689451567
2610 7.976458362091599
2611 7.979697782481506
2612 7.979818746067815
2613 7.987579723615588
2614 7.995015213444046
2615 8.001499979173772
2616 8.0124782765013
2617 8.026053721723855
2618 8.040099978770188
2619 8.055349245156087
2620 8.072385120501973
2621 8.091043673351502
2622 8.110531657539996
2623 8.131031332046282
2624 8.151916701539657
2625 8.172191548479033
2626 8.190911631169906
2627 8.207391130227514
