"p-out"
"Iteration" "p-out"
1365 108.1484991992874
1366 108.1952172389392
1367 108.2315288752609
1368 108.2551068771878
1369 108.274353818693
1370 108.2839514862037
1371 108.2921097654599
1372 108.2800511407783
1373 108.2739951931636
1374 108.258209705376
1375 108.2305447471064
1376 108.1988150224734
1377 108.153368130209
1378 108.1062822044347
1379 108.04569819159
1380 107.9800328963374
1381 107.9062978235857
1382 107.8268374082606
1383 107.7351046623612
1384 107.637365730542
1385 107.5295258028892
1386 107.4153841992316
1387 107.2957731828961
1388 107.1639340104526
1389 107.0308879348054
1390 106.8854961582974
1391 106.7410806885351
1392 106.5898793415925
1393 106.4390841419404
1394 106.2881957015843
1395 106.1316863012501
1396 105.967465743363
1397 105.7999146827518
1398 105.6252351983676
1399 105.4475546886419
1400 105.2700346034148
1401 105.0934418157983
1402 104.9219687450986
1403 104.7582799842844
1404 104.5877790918987
1405 104.4259584068472
1406 104.2655759304335
1407 104.1033317875898
1408 103.9495615015767
1409 103.8015329559579
1410 103.6588851010599
1411 103.5237099271476
1412 103.393408561726
1413 103.2761498645671
1414 103.172337257219
1415 103.0711726211442
1416 102.9735497672238
1417 102.8900089883342
1418 102.8148471154853
1419 102.7499585589413
1420 102.7133857399774
1421 102.67763518051
1422 102.6636998365851
1423 102.6681599241016
1424 102.690033254049
1425 102.7297218783186
1426 102.7744794013911
1427 102.8598456777925
1428 102.9602831958663
1429 103.0691127809564
1430 103.1878764133493
1431 103.4001739596531
1432 103.5830312466543
1433 103.7626945837008
1434 103.9621131063767
1435 104.1694973309783
1436 104.3878107162963
1437 104.6184939509475
1438 104.856708978278
1439 105.1057881405677
1440 105.3651691933831
1441 105.637482186972
1442 105.9141611725516
1443 106.1967571067218
1444 106.4871246217706
1445 106.7817983307793
1446 107.0755349571476
1447 107.3716443398461
1448 107.6658001138078
1449 107.9593075518082
1450 108.247626893072
1451 108.5312785744571
1452 108.8071728072407
1453 109.07297001214
1454 109.3196105795068
1455 109.5691117779134
1456 109.8097694469006
1457 110.0229957788711
1458 110.2293136808893
1459 110.4095503237838
1460 110.5908147782623
1461 110.7334044362793
1462 110.860713972884
1463 110.9806284245314
1464 111.07565531991
1465 111.1478624147355
1466 111.2157757497379
1467 111.2548778058736
1468 111.2768336431672
1469 111.2669435790382
1470 111.2524859385831
1471 111.22728404838
1472 111.1892024492582
1473 111.1387167900374
1474 111.0717196956523
1475 110.9983826949301
1476 110.9165141312136
1477 110.8207023902914
1478 110.7191885757506
1479 110.6133372892984
1480 110.501537623928
1481 110.390105652297
1482 110.2763989564616
1483 110.1608222322629
1484 110.046536680275
1485 109.9339585256029
1486 109.8239442128927
1487 109.7207319290698
1488 109.6289376423089
1489 109.5382749083675
1490 109.4566399827109
1491 109.3777343632339
1492 109.3039515523006
1493 109.2455160398106
1494 109.1939051003837
1495 109.1529277187619
1496 109.1279677853286
1497 109.1086390339774
1498 109.1215709346882
1499 109.1333965086122
1500 109.1559013400387
1501 109.202261925226
1502 109.2407887392129
1503 109.2846200219804
1504 109.3328220339561
1505 109.3838700398223
1506 109.4385943437487
1507 109.4849981108303
1508 109.5391913850174
1509 109.5990097446021
1510 109.6599270064129
1511 109.7182072207901
1512 109.7691508939963
1513 109.8114962657212
1514 109.8533391630893
1515 109.8801941413086
1516 109.8765309293981
1517 109.873690410882
1518 109.8535611637372
1519 109.829116292186
1520 109.7817364836824
1521 109.728252275528
1522 109.6474757799871
1523 109.5406906109528
1524 109.4291670737951
1525 109.2831928605936
1526 109.1253401752956
1527 108.9494569237401
1528 108.7391887753811
1529 108.5191585892388
1530 108.267247591899
1531 108.0148490264708
1532 107.7464994512667
1533 107.4715198190481
1534 107.1913342062746
1535 106.9089800820104
1536 106.589052954659
1537 106.2805715183414
1538 105.9786782234564
1539 105.6930922364012
1540 105.38535677104
1541 105.0852092757314
1542 104.7768231202739
1543 104.4708213026096
1544 104.1682434991862
1545 103.8685825008165
1546 103.5816169876786
1547 103.2926903430901
1548 103.0204752776286
1549 102.7576331510676
1550 102.5321491606602
1551 102.324325203094
1552 102.1532062647829
1553 101.9920868369293
1554 101.8626674579882
1555 101.7530106684635
1556 101.7061928512618
1557 101.6465599898375
1558 101.599774457363
1559 101.6004118097486
1560 101.6215005207494
1561 101.6661161300093
1562 101.7434862537996
1563 101.8315818754409
1564 101.9240802701012
1565 102.0585588568789
1566 102.2170269386922
1567 102.3830753972372
1568 102.598008829357
1569 102.8022229960801
1570 103.0220195673283
1571 103.26914231478
1572 103.5172985155955
1573 103.7644469045403
1574 104.0220882345735
1575 104.2864280583265
1576 104.55666148421
1577 104.8483166477072
1578 105.1393640431554
1579 105.4338438078157
1580 105.7401289558849
1581 106.0459861107925
1582 106.3570518380636
1583 106.6699413170686
1584 106.9843194137386
1585 107.298759573951
1586 107.6138929851629
1587 107.9315367678384
1588 108.2482125478953
1589 108.5641226594687
1590 108.8822890625006
1591 109.1992930773039
1592 109.5028200029481
1593 109.8137477504523
1594 110.1230395106509
1595 110.4278994854525
1596 110.7279661343212
1597 111.0149738885146
1598 111.3029623677858
1599 111.5870024071103
1600 111.8750854697947
1601 112.1437441104383
1602 112.4002310238286
1603 112.6666625486199
1604 112.9093127826871
1605 113.1490562116633
1606 113.3873545482059
1607 113.6134187657288
1608 113.8491827918576
1609 114.0703289487294
1610 114.2887341833805
1611 114.513035885155
1612 114.7303309718968
1613 114.9265105467526
1614 115.1184434953641
1615 115.306519840738
1616 115.4768209334454
1617 115.6228864473208
1618 115.7611737169268
1619 115.8993680770994
1620 116.0098866902296
1621 116.0651079933008
1622 116.1243287327978
1623 116.1917932508636
1624 116.2403498955681
1625 116.2928741059329
1626 116.3413122671964
1627 116.3731877468949
1628 116.3654625571819
1629 116.3365643431493
1630 116.3205686755596
1631 116.2858833224736
1632 116.2374930313716
1633 116.163409261102
1634 116.0918767054455
1635 116.0082116168966
1636 115.9243336237897
1637 115.8211403674932
1638 115.7033113332447
1639 115.5734746606279
1640 115.4390317640696
1641 115.2984438250877
1642 115.1371388998941
1643 114.9524152715551
1644 114.7714145042576
1645 114.561380835133
1646 114.3637820838534
1647 114.1627861418546
1648 113.9406418339455
1649 113.7209400281543
1650 113.4938252518376
1651 113.2672862229906
1652 113.0381233404362
1653 112.7949631450195
1654 112.5438812873348
1655 112.2947617608971
1656 112.0504079063951
1657 111.8041587742033
1658 111.5578346085939
1659 111.3124309230914
1660 111.0699073411268
1661 110.8254310975622
1662 110.5841095766334
1663 110.3423015974205
1664 110.1002929880608
1665 109.8575620304584
1666 109.6166261820112
1667 109.3772270129759
1668 109.1398380182014
1669 108.9051764274467
1670 108.6722705690634
1671 108.4420430666201
1672 108.2156204932071
1673 107.9879526027466
1674 107.7612747809577
1675 107.5376521778754
1676 107.3098506492638
1677 107.0836581046818
1678 106.8623305464851
1679 106.6431289816262
1680 106.4230446949628
1681 106.2001958946733
1682 105.9820200231222
1683 105.757676755229
1684 105.5352894428654
1685 105.3212405133512
1686 105.1051109031464
1687 104.9126662722309
1688 104.7137944844345
1689 104.5116246787733
1690 104.3045302591404
1691 104.0943721183891
1692 103.8946901684242
1693 103.6936712074154
1694 103.4992419637607
1695 103.3104941529275
1696 103.1259115618007
1697 102.944078741801
1698 102.7597704348744
1699 102.577459612324
1700 102.4056896655386
1701 102.2354526831592
1702 102.081351017714
1703 101.9183656614079
1704 101.7519505592325
1705 101.5863647359508
1706 101.4317205445058
1707 101.2865515693178
1708 101.1465989557173
1709 101.0128882157886
1710 100.8943112911276
1711 100.7813732465605
1712 100.6626027899371
1713 100.5629254083402
1714 100.4626526337976
1715 100.388697383926
1716 100.3173193854406
1717 100.2475601220843
1718 100.2038205595005
1719 100.1694732683234
1720 100.1262726091321
1721 100.1218668814161
1722 100.1163998952561
1723 100.1543500619889
1724 100.192026940163
1725 100.2163644481928
1726 100.2502002825921
1727 100.2853695321888
1728 100.3307752988924
1729 100.3864321577668
1730 100.4533600602981
1731 100.5387274574554
1732 100.6465951453535
1733 100.7774732678267
1734 100.9187816458086
1735 101.0640049133807
1736 101.215210309039
1737 101.3867016790476
1738 101.5692024947204
1739 101.7674415886772
1740 101.966193681351
1741 102.1814248287259
1742 102.4120497893638
1743 102.6442747868053
1744 102.887844778596
1745 103.1420880691412
1746 103.4059134861579
1747 103.6794082526596
1748 103.9581962305264
1749 104.2453920384687
1750 104.5389357884673
1751 104.8356150625676
1752 105.1353531705088
1753 105.4556982788164
1754 105.7702457266543
1755 106.0835942627668
1756 106.4008151529938
1757 106.7182169837596
1758 107.0367442544156
1759 107.3529520935386
1760 107.6686966841525
1761 107.9794574962612
1762 108.2891295691238
1763 108.596949108506
1764 108.892474571927
1765 109.1869611367148
1766 109.4714315388746
1767 109.7515600554602
1768 110.0240160197926
1769 110.2882239839346
1770 110.539001118135
1771 110.7833079340263
1772 111.0086867303459
1773 111.2231117890441
1774 111.4108727338416
1775 111.5876632111317
1776 111.7615877920039
1777 111.9170099488569
1778 112.0525070772372
1779 112.1810916029925
1780 112.2859098914113
1781 112.3743508680279
1782 112.4585213808134
1783 112.520198807234
1784 112.5720290960243
1785 112.615659603869
1786 112.6438857064566
1787 112.6601200182146
1788 112.6561201987278
1789 112.6319746208503
1790 112.5918655963125
1791 112.5352881907525
1792 112.4721311716606
1793 112.3899712210115
1794 112.3023683434167
1795 112.2030901010303
1796 112.095110408836
1797 111.9846849381315
1798 111.8624280833662
1799 111.7317509965
1800 111.5871545967473
1801 111.442545834361
1802 111.2910959092775
1803 111.1391100108179
1804 110.972197757065
1805 110.8060031907207
1806 110.6371886776802
1807 110.467427471699
1808 110.2907883178041
1809 110.1150142879163
1810 109.9370793234024
1811 109.7703709749989
1812 109.6039075539849
1813 109.4431516443834
1814 109.2768103419726
1815 109.135051723918
1816 108.9813516585331
1817 108.8271306506293
1818 108.672355856542
1819 108.5350099162004
1820 108.4096723026219
1821 108.2804387263346
1822 108.1635477702584
1823 108.0593332677625
1824 107.9602125462198
1825 107.8702834624911
1826 107.7891993412384
1827 107.7116289311928
1828 107.6409934913822
1829 107.5861756245101
1830 107.5345815373412
1831 107.4900148409921
1832 107.4609130256651
1833 107.4454234969476
1834 107.4404779801857
1835 107.4453388660322
1836 107.4522216792031
1837 107.466279893652
1838 107.4814567602467
1839 107.5092266801052
1840 107.5399703438779
1841 107.5771971559042
1842 107.6181630722687
1843 107.6630617295255
1844 107.7118123020136
1845 107.7591025950358
1846 107.810275335116
1847 107.8596913446522
1848 107.9139413031938
1849 107.9707271709773
1850 108.0266666473823
1851 108.0886291360464
1852 108.1456258159816
1853 108.2056722565272
1854 108.2548045218138
1855 108.3052690648333
1856 108.3606021681623
1857 108.4112094724782
1858 108.4566429881815
1859 108.4964944378735
1860 108.5411674293353
1861 108.5830605578991
1862 108.6245202562405
1863 108.657316108874
1864 108.693055330526
1865 108.7227654516236
1866 108.7477024552407
1867 108.775845789154
1868 108.7883343966574
1869 108.8033273846597
1870 108.8092781682833
1871 108.8200121427046
1872 108.8273978762661
1873 108.840659672704
1874 108.853259335109
1875 108.8606240611063
1876 108.8529779266612
1877 108.8496716954291
1878 108.8530024250695
1879 108.8460007077414
1880 108.8448196746816
1881 108.8405613932515
1882 108.8372398406683
1883 108.8360086013436
1884 108.8398429042526
1885 108.845683341574
1886 108.8373839619901
1887 108.8297750201689
1888 108.8267141774263
1889 108.8307914211506
1890 108.838221686432
1891 108.8397535518173
1892 108.8423859969116
1893 108.843899482941
1894 108.8479982772325
1895 108.8562269381755
1896 108.8646611831257
1897 108.8707725311971
1898 108.8752496013698
1899 108.873281863726
1900 108.8700064691423
1901 108.8589767333691
1902 108.8502647600029
1903 108.842446484096
1904 108.8237763441883
1905 108.8101853130872
1906 108.7930850378468
1907 108.7717328183776
1908 108.7378759217114
1909 108.7031011368683
1910 108.662767561231
1911 108.618634879036
1912 108.5696152162318
1913 108.504759386007
1914 108.4316019710524
1915 108.3426164468834
1916 108.2524924931783
1917 108.1490944923611
1918 108.040876705357
1919 107.9182147090924
1920 107.7836861882039
1921 107.6311957172717
1922 107.4533164139372
1923 107.2746208703203
1924 107.0821238989364
1925 106.8816691166855
1926 106.6472965597673
1927 106.4109105826887
1928 106.1652497020268
1929 105.9162255180158
1930 105.6589293581457
1931 105.3964460305252
1932 105.1262679616396
1933 104.843108467898
1934 104.5551071661636
1935 104.2501289226302
1936 103.9521518938051
1937 103.6421780606145
1938 103.3277647107068
1939 103.0233537477396
1940 102.7201023836134
1941 102.4091112739129
1942 102.1004579780512
1943 101.8122452414636
1944 101.522969698155
1945 101.2523130845526
1946 100.9723171317375
1947 100.7012156420514
1948 100.4567445694539
1949 100.1992598983479
1950 99.96020835169838
1951 99.72820703837566
1952 99.53508496361023
1953 99.34382537181989
1954 99.16967728011153
1955 99.00551662929909
1956 98.86724946008849
1957 98.75699602677972
1958 98.67614762601018
1959 98.62958217250903
1960 98.64790219260128
1961 98.67646020808661
1962 98.72186686827347
1963 98.79298570700382
1964 98.87058693970413
1965 98.96901380677696
1966 99.09921874407419
1967 99.25485380877274
1968 99.42508837878488
1969 99.61779873941158
1970 99.80635307497575
1971 100.0261956873448
1972 100.2584389405663
1973 100.5327514430139
1974 100.804767099539
1975 101.0769337952355
1976 101.3702525019172
1977 101.6878053452369
1978 102.0044627902336
1979 102.3307677245667
1980 102.6622174062044
1981 103.0000508282775
1982 103.3441478306108
1983 103.6906400706311
1984 104.0407437377288
1985 104.3951042995237
1986 104.7613389564598
1987 105.1254397008657
1988 105.4999851049725
1989 105.8648717203624
1990 106.2303476220288
1991 106.5974189428448
1992 106.9583648379732
1993 107.3222209437624
1994 107.6737155042546
1995 108.0232630673676
1996 108.3664161641457
1997 108.7065196172961
1998 109.0468677261757
1999 109.3685359078566
2000 109.6721952171747
2001 109.9812860821825
2002 110.2601042008538
2003 110.5441712458572
2004 110.8194380013315
2005 111.0679119593638
2006 111.2891493861932
2007 111.4896908217023
2008 111.681299522569
2009 111.7697764533152
2010 111.9112226446126
2011 112.0365093904311
2012 112.1155649621378
2013 112.1820424741457
2014 112.209699525862
2015 112.2019732570786
2016 112.1671493913498
2017 112.1122420506553
2018 112.0625960983488
2019 111.978379139311
2020 111.8557012789255
2021 111.7132782721236
2022 111.5559269412916
2023 111.3603234570957
2024 111.1409032207441
2025 110.9224011805808
2026 110.6784855409097
2027 110.4469235562062
2028 110.1706868448255
2029 109.8994130132848
2030 109.6176736495705
2031 109.3293640498763
2032 109.022490290858
2033 108.712202854599
2034 108.392944349546
2035 108.0619228920784
2036 107.7244141102888
2037 107.384254033475
2038 107.0390877033339
2039 106.6900151148704
2040 106.3359347846777
2041 105.9768333970443
2042 105.6210035220552
2043 105.2631185736986
2044 104.9023479107238
2045 104.5390826243103
2046 104.1774749156902
2047 103.8244393473207
2048 103.4698511271703
2049 103.121502984788
2050 102.77942843268
2051 102.4369715463315
2052 102.1068102126524
2053 101.7800984889764
2054 101.4555691747161
2055 101.1384611759499
2056 100.8291077516727
2057 100.5255672943558
2058 100.2306807226363
2059 99.94630645110973
2060 99.69082604720201
2061 99.42445408312646
2062 99.16438587845212
2063 98.92088507640145
2064 98.67825413458816
2065 98.43512191778322
2066 98.204061595688
2067 97.98460747507292
2068 97.77770213971085
2069 97.60772081234003
2070 97.43436530512335
2071 97.25831775972034
2072 97.11215180588503
2073 96.96590203083086
2074 96.82342158295887
2075 96.69195568464839
2076 96.5915465404717
2077 96.51325073338805
2078 96.44098931535915
2079 96.40777723651721
2080 96.3606614578275
2081 96.32276721076134
2082 96.31436450581609
2083 96.30859895083626
2084 96.33469587838249
2085 96.37850080484964
2086 96.45392578671149
2087 96.54496791617053
2088 96.67170881387332
2089 96.79530071470829
2090 96.94039371229869
2091 97.15078328779867
2092 97.34329331189275
2093 97.55978729062322
2094 97.78285520731711
2095 98.03028409465469
2096 98.28887335416168
2097 98.5732826930811
2098 98.86964377945988
2099 99.19149434951407
2100 99.5182803992162
2101 99.8559984833512
2102 100.2224750480338
2103 100.5990529741342
2104 100.9858432418345
2105 101.3793005949003
2106 101.78126816287
2107 102.1880652408031
2108 102.6114402725386
2109 103.0500560763583
2110 103.4901286905699
2111 103.9281665431768
2112 104.3774244768752
2113 104.8353684466748
2114 105.2937225299974
2115 105.7505299530428
2116 106.2051390317997
2117 106.6671482409031
2118 107.1235881042625
2119 107.5852221664902
2120 108.0440244470764
2121 108.4916986676109
2122 108.9310171655985
2123 109.3364830598042
2124 109.7514689135421
2125 110.1286387244145
2126 110.4819123790824
2127 110.8337012406157
2128 111.1751696183216
2129 111.4315269866657
2130 111.7126115953632
2131 111.9447976895066
2132 112.1677285607013
2133 112.3689483930214
2134 112.5271709874152
2135 112.6620270353849
2136 112.7726083361588
2137 112.8581939127863
2138 112.9269037380709
2139 112.9608394544986
2140 112.9705994185511
2141 112.9437814809234
2142 112.8874327647693
2143 112.7858430031359
2144 112.6807644564483
2145 112.5466840112888
2146 112.3758414065162
2147 112.1799138637576
2148 111.9643048402216
2149 111.7528354077021
2150 111.494377558544
2151 111.2399127154647
2152 110.9355119654135
2153 110.6424901578787
2154 110.3459256829264
2155 110.0482568266569
2156 109.7327559697494
2157 109.4248103383992
2158 109.1042342579018
2159 108.7757929912941
2160 108.4432889093965
2161 108.0959544534607
2162 107.7545567984325
2163 107.4101472373792
2164 107.0645478132189
2165 106.7205708252296
2166 106.376612327398
2167 106.0342057499608
2168 105.6966202662558
2169 105.3602407699534
2170 105.0285832157077
2171 104.7017891948635
2172 104.3780510056714
2173 104.0585390321093
2174 103.7483683209955
2175 103.4420070509149
2176 103.1449530715051
2177 102.8599855946126
2178 102.5837498330633
2179 102.3101912822407
2180 102.0528766074929
2181 101.8044557018764
2182 101.5615006079712
2183 101.3290634877073
2184 101.1029800835318
2185 100.8981396657677
2186 100.6952694992183
2187 100.4980972074886
2188 100.3149389485178
2189 100.1335300508807
2190 99.95945661833048
2191 99.79459809164221
2192 99.6363195166371
2193 99.49113641789505
2194 99.34835392524327
2195 99.21778773904589
2196 99.09496043317772
2197 98.98478051778319
2198 98.87679950401289
2199 98.78819979038525
2200 98.69598176829
2201 98.61340199349117
2202 98.5398547460243
2203 98.47567410341247
2204 98.43987979160813
2205 98.40638079527746
2206 98.36979133933315
2207 98.33599638523451
2208 98.32114212883027
2209 98.30540641209532
2210 98.29513834698011
2211 98.29714758489246
2212 98.31149476541164
2213 98.33084473874261
2214 98.36404307326821
2215 98.39938123830493
2216 98.43897274774231
2217 98.48708499231137
2218 98.54163002568107
2219 98.60073385407956
2220 98.7029321620014
2221 98.79934662079653
2222 98.89268754608239
2223 98.9960713334043
2224 99.10585497131821
2225 99.23001763274564
2226 99.35936271759216
2227 99.49076906589346
2228 99.634778724345
2229 99.78496269190939
2230 99.94053315115771
2231 100.1065059075466
2232 100.2814605034013
2233 100.4577201656882
2234 100.6415902763698
2235 100.8440128857086
2236 101.0431106160796
2237 101.2517504311127
2238 101.4584568529256
2239 101.6721997233601
2240 101.8922805112573
2241 102.1142860594651
2242 102.3379379538323
2243 102.563292435536
2244 102.7921265395901
2245 103.0260977879109
2246 103.2612377687982
2247 103.499855492562
2248 103.7360543413257
2249 103.9741589157883
2250 104.2157394845813
2251 104.4562636839333
2252 104.6915383665027
2253 104.9297146068013
2254 105.1673962216685
2255 105.4033226685627
2256 105.6355220382765
2257 105.8740848459244
2258 106.1000488307093
2259 106.3293297162301
2260 106.562805140516
2261 106.7971194714327
2262 107.0303268896327
2263 107.2537454824641
2264 107.4790028535349
2265 107.7048119759458
2266 107.8913312391163
2267 108.0962072731906
2268 108.2953636475239
2269 108.4796628190176
2270 108.6670716233069
2271 108.8601373585509
2272 109.0523760430978
2273 109.2354737568804
2274 109.417369898753
2275 109.5799852866475
2276 109.7411723545964
2277 109.9040473070535
2278 110.03493054661
2279 110.1730343836322
2280 110.2803113125351
2281 110.3968141795693
2282 110.485343355279
2283 110.5586594775933
2284 110.6495435147029
2285 110.7337933503094
2286 110.7972185975747
2287 110.8510878737304
2288 110.8706958900817
2289 110.8648786845378
2290 110.8434415878802
2291 110.8279935368563
2292 110.7903088492876
2293 110.7390270041384
2294 110.6471899613261
2295 110.5596869631302
2296 110.4029028115685
2297 110.2377826452673
2298 110.0603991487588
2299 109.8736545396658
2300 109.6765805155821
2301 109.4741252694298
2302 109.2494853075588
2303 109.00240792297
2304 108.7361240807547
2305 108.4597968403587
2306 108.1722224770985
2307 107.8798690243529
2308 107.5796815526586
2309 107.2717438980013
2310 106.9477912756793
2311 106.6117784898572
2312 106.2731729799586
2313 105.9242085234443
2314 105.5722482672844
2315 105.2221548997902
2316 104.8667423023874
2317 104.5089294768361
2318 104.1501214619744
2319 103.7892092394426
2320 103.4279151014744
2321 103.0684439811103
2322 102.7103629953999
2323 102.3583484036389
2324 102.0077584981908
2325 101.6692060472533
2326 101.339743303304
2327 101.0113673881381
2328 100.687699404162
2329 100.3702724773947
2330 100.0656253582319
2331 99.77165736765424
2332 99.48589799435138
2333 99.20918602339839
2334 98.94459035427141
2335 98.71120652782153
2336 98.47813078153719
2337 98.24625711844268
2338 98.02360385028567
2339 97.80971342513735
2340 97.60654424903333
2341 97.4119775341965
2342 97.27165085441064
2343 97.11861493163163
2344 96.96387152711031
2345 96.82660879888832
2346 96.69654619954588
2347 96.57090053305666
2348 96.45820526081212
2349 96.35281882595001
2350 96.25625542290716
2351 96.16217753942264
2352 96.08888964082503
2353 96.02779186401611
2354 95.97672211425088
2355 95.92995871935021
2356 95.89104466750354
2357 95.85237429167429
2358 95.81538708155516
2359 95.81673316685621
2360 95.80380423085839
2361 95.80351538530263
2362 95.8083276170043
2363 95.81158722193115
2364 95.82973395253856
2365 95.85383774396703
2366 95.88597147997633
2367 95.91586822031047
2368 95.9545444878669
2369 96.0035326461135
2370 96.04546900339028
2371 96.10802588339374
2372 96.17209966639297
2373 96.23373555721069
2374 96.31055065670157
2375 96.38173293154598
2376 96.47676720776587
2377 96.59950332935308
2378 96.69804642064531
2379 96.7897717586971
2380 96.89559740582344
2381 96.99761484565006
2382 97.10713813096038
2383 97.21054526197095
2384 97.31873029481585
2385 97.43432151732503
2386 97.55055527188927
2387 97.67653394505128
2388 97.80389661470869
2389 97.9480609816591
2390 98.07338590690985
2391 98.20386621280342
2392 98.32896404553037
2393 98.46461574554876
2394 98.60023352815686
2395 98.73052814816049
2396 98.86169624954238
2397 98.99711485156057
2398 99.126457033419
2399 99.25325904066705
2400 99.38387984269281
2401 99.51496245681341
2402 99.65139482462921
2403 99.78840420729455
2404 99.91992571516585
2405 100.0524301137188
2406 100.1860945646257
2407 100.3257955327502
2408 100.4631468892619
2409 100.6073032703589
2410 100.7514641703925
2411 100.8972014854297
2412 101.0435620983457
2413 101.1980284502072
2414 101.3593592134
2415 101.5186827022864
2416 101.6857650548391
2417 101.8581429954403
2418 102.0360655711363
2419 102.2190864702257
2420 102.4008550670565
2421 102.5968189557054
2422 102.7976930899281
2423 103.0016908415759
2424 103.2077099008678
2425 103.4240731109978
2426 103.6406806219733
2427 103.8702502628088
2428 104.0974290428573
2429 104.3284046389524
2430 104.562225531098
2431 104.7910814738012
2432 105.0404591247668
2433 105.289366115538
2434 105.5493080025382
2435 105.8125235164382
2436 106.0635247078212
2437 106.31584039779
2438 106.5773073758991
2439 106.8245237810662
2440 107.0696670600343
2441 107.3083087244111
2442 107.5493607007338
2443 107.7834636851222
2444 108.0161538640351
2445 108.2450072563221
2446 108.4681419142662
2447 108.6756209279136
2448 108.8526983059254
2449 109.0228084600239
2450 109.1322382423635
2451 109.2512538144167
2452 109.3406067924882
2453 109.4265763275754
2454 109.5191820695729
2455 109.552160439217
2456 109.5699904203695
2457 109.5539222158804
2458 109.5521732449998
2459 109.508306224074
2460 109.4622450999686
2461 109.3674486835694
2462 109.2801794267963
2463 109.1492979328326
2464 109.0103799727162
2465 108.8323689545012
2466 108.6688301919922
2467 108.496125573259
2468 108.2735247204761
2469 108.0592448943921
2470 107.8377458967724
2471 107.6062695861271
2472 107.3696191993747
2473 107.1188615276577
2474 106.8656056054308
2475 106.6076167543821
2476 106.340659155607
2477 106.0676838631426
2478 105.7878348727723
2479 105.5051707811667
2480 105.2213858502041
2481 104.9362186349564
2482 104.6508963754511
2483 104.3654781908574
2484 104.0784406736987
2485 103.7933839858305
2486 103.5104171213667
2487 103.2293697125693
2488 102.9509330609413
2489 102.6775997690891
2490 102.4068534253944
2491 102.1410991702235
2492 101.8799111113505
2493 101.6227580531452
2494 101.3694767823729
2495 101.1274323229731
2496 100.9058454121072
2497 100.6791356072595
2498 100.4552357512332
2499 100.2361247403682
2500 100.0350324060847
2501 99.83195172357736
2502 99.63493786086312
2503 99.44977720088035
2504 99.26669779800622
2505 99.09182743686303
2506 98.9223234327804
2507 98.76418695678882
2508 98.61278457031256
2509 98.46284229133606
2510 98.32610523931505
2511 98.20248052617397
2512 98.08520512624006
2513 97.97351456606592
2514 97.87198854579876
2515 97.77956090003458
2516 97.69359277979446
2517 97.61747509353498
2518 97.55406984071209
2519 97.49475873780997
2520 97.44162804609662
2521 97.40349325682314
2522 97.36960239618773
2523 97.34157966108417
2524 97.32414324365264
2525 97.32352733573038
2526 97.34349925211151
2527 97.39238903358326
2528 97.43957325908596
2529 97.50386419664287
2530 97.56973650860309
2531 97.65762373762132
2532 97.78557845958034
2533 97.92232437826449
2534 98.05646467724773
2535 98.20821651998473
2536 98.38384341096463
2537 98.57414211392044
2538 98.76700762018336
2539 98.97004836239599
2540 99.185223209288
2541 99.4153992508043
2542 99.68145620955931
2543 99.94389464361656
2544 100.2176138094163
2545 100.5135869927176
2546 100.8177095413504
2547 101.1314171490521
2548 101.4516415351773
2549 101.782088265222
2550 102.117948925012
2551 102.4612589290822
2552 102.8139221350723
2553 103.1743624702043
2554 103.5457688017953
2555 103.9202129172662
2556 104.2952774097694
2557 104.6627546466392
2558 105.0375586495834
2559 105.3952696580895
2560 105.7591024704675
2561 106.1200440762279
2562 106.477972805057
2563 106.8255590348942
2564 107.1648045907167
2565 107.5007307034395
2566 107.8276582422229
2567 108.132868919693
2568 108.4143123367687
2569 108.6893485698797
2570 108.9592750142092
2571 109.2005598724915
2572 109.41701427498
2573 109.5967096159588
2574 109.7709937712954
2575 109.9072737949698
2576 110.0154033626806
2577 110.1147095155415
2578 110.1619063264611
2579 110.2071087367089
2580 110.2075090157285
2581 110.2042000418773
2582 110.1348347759565
2583 110.0866151074624
2584 110.0021013134502
2585 109.9004147504064
2586 109.7686393070994
2587 109.6077309897693
2588 109.4337467135377
2589 109.2484360698482
2590 109.0582698711517
2591 108.8431154318936
2592 108.6169264244381
2593 108.3845112899411
2594 108.1416468943068
2595 107.8809992332213
2596 107.5761023040789
2597 107.2796700926123
2598 106.9804713415327
2599 106.673845263216
2600 106.363259418807
2601 106.0441683518383
2602 105.7077653145942
2603 105.378906626308
2604 105.0474362897405
2605 104.7181671425335
2606 104.3905038877781
2607 104.0620230958567
2608 103.7350031845741
2609 103.4088293987278
2610 103.0869931802166
2611 102.7695021770606
2612 102.4580143204325
2613 102.1507466276886
2614 101.8510328931753
2615 101.5587172271937
2616 101.2719295072561
2617 100.9931756033021
2618 100.7203850289234
2619 100.4605902651407
2620 100.2063398634221
2621 99.96573267677812
2622 99.72987329905638
2623 99.50437881057768
2624 99.29839042292586
2625 99.09160525059183
2626 98.89261978270622
2627 98.69699431636002
2628 98.5119158283774
2629 98.33094606607033
2630 98.16063184396714
2631 98.00019519082251
2632 97.84967404759317
2633 97.71038584741957
2634 97.5705133654691
2635 97.43768623707824
2636 97.30907290361425
2637 97.1778004137456
2638 97.04669859310025
2639 96.93770563904036
2640 96.82305530864836
2641 96.70703913094327
2642 96.59452615582062
2643 96.49394134081071
2644 96.41904508667517
2645 96.32246718790653
