"p-in"
"Iteration" "p-in"
1248 -23895.34121198382
1249 -23893.46694959952
1250 -23892.31898507644
1251 -23904.96939999958
1252 -23906.38319701733
1253 -23924.96912182413
1254 -23926.2662249905
1255 -23936.39720048272
1256 -23940.95285443156
1257 -23945.20807148252
1258 -23951.45126186876
1259 -23958.50271014132
1260 -23966.88735023883
1261 -23974.20256278958
1262 -23987.41702022789
1263 -23999.52788421053
1264 -24030.95650735275
1265 -24043.25560678834
1266 -24054.48569462918
1267 -24064.42820110502
1268 -24076.00707556852
1269 -24125.55800487426
1270 -24138.27015027462
1271 -24156.90488680155
1272 -24170.12332625621
1273 -24186.15033807842
1274 -24200.99450538631
1275 -24236.93562838069
1276 -24259.38984509324
1277 -24277.97339181713
1278 -24293.42737958903
1279 -24331.91083655427
1280 -24356.88136561791
1281 -24380.67085436719
1282 -24393.29570789428
1283 -24412.59440358809
1284 -24427.95984986349
1285 -24443.39893048714
1286 -24458.50691133598
1287 -24475.13464094342
1288 -24489.27412508395
1289 -24517.01741358024
1290 -24571.95099775414
1291 -24587.73874078474
1292 -24602.59007979692
1293 -24615.00052804166
1294 -24626.98910288692
1295 -24647.67723283808
1296 -24669.94341846624
1297 -24687.43065018193
1298 -24716.43447587299
1299 -24733.76095901962
1300 -24804.81386798585
1301 -24847.21523097937
1302 -24857.53654551101
1303 -24866.16427518894
1304 -24875.20075065523
1305 -24951.60001740307
1306 -24960.51829186179
1307 -24970.92843250772
1308 -24981.6516547509
1309 -24999.14971727522
1310 -25028.89542505514
1311 -25111.13783861891
1312 -25150.5704713915
1313 -25189.14696605969
1314 -25234.6917403234
1315 -25246.56611301642
1316 -25260.20497280846
1317 -25272.91463912319
1318 -25283.81513043445
1319 -25298.75921835091
1320 -25311.07324604554
1321 -25322.60968419734
1322 -25336.23180445466
1323 -25344.86153397376
1324 -25434.03964737721
1325 -25445.10550129305
1326 -25454.24198585664
1327 -25500.63768108602
1328 -25575.93655542991
1329 -25663.86109857354
1330 -25673.96436820284
1331 -25681.85869742837
1332 -25691.14888062527
1333 -25740.99994543872
1334 -25811.83224958833
1335 -25848.81521410518
1336 -25862.63297186016
1337 -25893.35834334069
1338 -25920.5640668067
1339 -25925.77753187494
1340 -25935.91820549694
1341 -25940.34643088387
1342 -25961.5864968286
1343 -25968.52330247667
1344 -25973.65253263882
1345 -25989.63531369031
1346 -25996.14027832505
1347 -25999.50714444616
1348 -26003.64178151558
1349 -26008.82702669924
1350 -26013.41147079326
1351 -26035.43386389527
1352 -26052.28417342868
1353 -26068.80182825727
1354 -26082.54318740352
1355 -26107.98384136803
1356 -26118.43122749044
1357 -26119.89643690177
1358 -26121.52991070742
1359 -26122.75441742657
1360 -26123.18966191997
1361 -26123.69036810836
1362 -26123.23170889765
1363 -26122.67838782321
1364 -26120.94191021122
1365 -26121.39629238428
1366 -26118.00150686596
1367 -26114.04460471393
1368 -26103.25852245881
1369 -26098.68849903711
1370 -26093.93265089734
1371 -26087.26655667094
1372 -26076.82660200518
1373 -26070.4903142868
1374 -26043.36936249904
1375 -26037.24124096021
1376 -26028.36197593791
1377 -26021.28803368626
1378 -26005.62215122119
1379 -26000.45215684418
1380 -25994.04871834459
1381 -25985.7333675691
1382 -25978.42445973583
1383 -25937.48860317331
1384 -25928.03162057811
1385 -25917.452143364
1386 -25905.5931295774
1387 -25898.32198256886
1388 -25881.39083502427
1389 -25866.63442322514
1390 -25825.43528091438
1391 -25744.43076533857
1392 -25731.54073776508
1393 -25703.4733868433
1394 -25688.5845045082
1395 -25666.07821285822
1396 -25599.49206882294
1397 -25588.5252444147
1398 -25575.58084875713
1399 -25564.2349833428
1400 -25545.41475966305
1401 -25532.28182736049
1402 -25482.4207073373
1403 -25400.70063263999
1404 -25385.33575712257
1405 -25305.59776433886
1406 -25295.8062929754
1407 -25284.23109541773
1408 -25241.90617046637
1409 -25229.87123944504
1410 -25218.76798098414
1411 -25202.26067046693
1412 -25187.83509461214
1413 -25175.02065459273
1414 -25116.32463046598
1415 -25069.41677150657
1416 -25049.77858892172
1417 -25042.70024647628
1418 -25035.26889726258
1419 -25028.15321352016
1420 -25015.4917065823
1421 -25009.06576207701
1422 -25001.12409467817
1423 -24996.36942413775
1424 -24992.73087567793
1425 -24988.39630981017
1426 -24983.58229062595
1427 -24979.51217272274
1428 -24976.22328536917
1429 -24980.9309673987
1430 -24980.06846491044
1431 -24977.66627903408
1432 -24976.80832433918
1433 -24977.23837201157
1434 -24976.55607830808
1435 -24982.90731116472
1436 -24984.59266106607
1437 -24988.39229580657
1438 -24992.09052879203
1439 -24994.71619169794
1440 -24996.41138620455
1441 -24998.14906422022
1442 -24999.95629389321
1443 -25002.99082099853
1444 -24999.2314604961
1445 -24998.37451177967
1446 -24999.5695141363
1447 -25000.53525575118
1448 -25001.01393509095
1449 -24991.05268029199
1450 -24990.83328313833
1451 -24979.08912135924
1452 -24978.52992713387
1453 -24976.99249431317
1454 -24972.5717716203
1455 -24950.96853773912
1456 -24948.94871235423
1457 -24945.23421673068
1458 -24942.85947964111
1459 -24941.0291619067
1460 -24938.95457567098
1461 -24935.36194452643
1462 -24926.09458383396
1463 -24921.20337404131
1464 -24917.23913038404
1465 -24906.63240418472
1466 -24895.97987309842
1467 -24888.24528939688
1468 -24884.76714623509
1469 -24880.6955805474
1470 -24875.62761336319
1471 -24871.84681981054
1472 -24871.10886172386
1473 -24871.0878639008
1474 -24870.99306318572
1475 -24872.89664408981
1476 -24870.84087542882
1477 -24869.04337290501
1478 -24867.6903281514
1479 -24866.46022367769
1480 -24867.98500920931
1481 -24869.04118703457
1482 -24886.98737160176
1483 -24891.87795507651
1484 -24897.51906489868
1485 -24901.1934477651
1486 -24955.17387139148
1487 -24987.17637459695
1488 -24992.23790595275
1489 -24998.43694207617
1490 -25020.83721384321
1491 -25042.64651864073
1492 -25118.49633423754
1493 -25157.75939117991
1494 -25172.31211146321
1495 -25232.60569584982
1496 -25316.05266481774
1497 -25332.63878357656
1498 -25352.36491404817
1499 -25368.90127987575
1500 -25391.65558321411
1501 -25428.59550840176
1502 -25486.5952149026
1503 -25500.73189438124
1504 -25517.35640099472
1505 -25533.2531231874
1506 -25547.84223079863
1507 -25570.68921862648
1508 -25582.15120874372
1509 -25600.39567130922
1510 -25614.67845117991
1511 -25628.72302806322
1512 -25638.42933924997
1513 -25651.3039557498
1514 -25650.7184045319
1515 -25642.25438932307
1516 -25612.54313323601
1517 -25608.82373568856
1518 -25610.63284859549
1519 -25613.23703259919
1520 -25612.27408670103
1521 -25591.93078736066
1522 -25589.98028282715
1523 -25584.94956489694
1524 -25576.96336979631
1525 -25565.86128677793
1526 -25530.81277517653
1527 -25519.27055611217
1528 -25505.5782756027
1529 -25463.74331770339
1530 -25433.51281886933
1531 -25415.3920591501
1532 -25364.0136381784
1533 -25280.8410497723
1534 -25254.25489531498
1535 -25208.01694413275
1536 -25161.89028173546
1537 -25075.8469057063
1538 -25025.25557905021
1539 -24883.68520459281
1540 -24856.24088026578
1541 -24830.60343489079
1542 -24807.5505819843
1543 -24785.79603724982
1544 -24759.42845413457
1545 -24728.42272774024
1546 -24701.58708396168
1547 -24677.05324272412
1548 -24631.27308747076
1549 -24601.48991004423
1550 -24526.96651117963
1551 -24485.0902268004
1552 -24352.08484171497
1553 -24302.746991692
1554 -24246.35705220783
1555 -24209.61462689537
1556 -24138.40764754091
1557 -24097.01915017794
1558 -24056.86609856906
1559 -24016.25558790627
1560 -23977.39596040317
1561 -23941.06304594994
1562 -23825.16087499773
1563 -23785.80415744217
1564 -23760.703077888
1565 -23629.18349333198
1566 -23597.40680113674
1567 -23566.81155471328
1568 -23520.53431127409
1569 -23492.47039241247
1570 -23474.10898377568
1571 -23451.01567609419
1572 -23434.86842084785
1573 -23384.01691460854
1574 -23371.00299096109
1575 -23363.46754788554
1576 -23356.70578809144
1577 -23351.52698055253
1578 -23345.22961083583
1579 -23337.68325092748
1580 -23330.12045202288
1581 -23327.62367159678
1582 -23326.02996815637
1583 -23325.42481805052
1584 -23331.10144793853
1585 -23332.24488937977
1586 -23335.14780268626
1587 -23346.42566768338
1588 -23372.89461717983
1589 -23379.10403934519
1590 -23386.1378946902
1591 -23392.95078937921
1592 -23405.93522533126
1593 -23416.33079434807
1594 -23427.09722978064
1595 -23479.6642811758
1596 -23492.33168392435
1597 -23557.32310876239
1598 -23590.08467429131
1599 -23686.87467002433
1600 -23701.36319108922
1601 -23719.50519919796
1602 -23748.95961748364
1603 -23770.38526571622
1604 -23892.89696755529
1605 -23915.93775086717
1606 -23939.32475032148
1607 -24014.18114488321
1608 -24043.4470510291
1609 -24085.54588705101
1610 -24113.120232796
1611 -24134.93316999747
1612 -24160.57663088694
1613 -24190.50346598902
1614 -24210.53486654739
1615 -24236.2559665574
1616 -24262.89506760297
1617 -24313.20540589331
1618 -24382.59522439139
1619 -24405.78913166144
1620 -24458.51205556105
1621 -24697.9152165716
1622 -24855.66355991169
1623 -24877.96377322641
1624 -24902.52370078851
1625 -24924.68359119139
1626 -24947.80518245768
1627 -25023.34799048432
1628 -25086.81689615071
1629 -25128.83269898733
1630 -25152.3366150394
1631 -25173.76541127929
1632 -25211.1853553445
1633 -25252.63598665282
1634 -25285.51934407311
1635 -25317.51824024777
1636 -25343.22095456587
1637 -25433.59343487664
1638 -25461.80209706289
1639 -25483.04610227952
1640 -25505.5638481333
1641 -25568.04604329859
1642 -25592.75541421616
1643 -25674.20927917933
1644 -25731.53039499926
1645 -25784.72470744715
1646 -25802.18880350578
1647 -25845.40211085838
1648 -25961.4383521671
1649 -25976.56349136123
1650 -25991.51277841399
1651 -26041.0647513193
1652 -26055.8163639319
1653 -26074.29145144536
1654 -26123.68270091745
1655 -26150.16915482294
1656 -26160.31889390344
1657 -26223.72330309885
1658 -26235.36781622728
1659 -26241.33704562358
1660 -26245.84792242233
1661 -26248.66521465035
1662 -26250.43954827551
1663 -26251.77656813952
1664 -26252.18234938587
1665 -26256.40646695712
1666 -26254.67452415163
1667 -26245.86863911379
1668 -26234.72161704639
1669 -26224.14428618274
1670 -26213.27643608276
1671 -26172.85673490637
1672 -26128.79742551325
1673 -26119.85591688231
1674 -26109.4899819321
1675 -26044.85720318264
1676 -26035.80872540449
1677 -26025.65391646923
1678 -26011.76313088296
1679 -25997.04398000791
1680 -25980.02338131711
1681 -25937.37389769009
1682 -25924.21796210557
1683 -25893.54217562508
1684 -25835.71421502645
1685 -25720.17935955695
1686 -25698.81321149207
1687 -25570.46246816639
1688 -25426.62914552982
1689 -25305.89808280019
1690 -25290.89988216839
1691 -25268.22720705531
1692 -25233.25702302291
1693 -25208.23079605688
1694 -25153.39717165982
1695 -25049.30079200665
1696 -24997.45217353622
1697 -24890.76354448625
1698 -24871.60519599537
1699 -24853.79265666366
1700 -24752.42981925783
1701 -24726.48310426768
1702 -24520.87241509539
1703 -24491.00962700253
1704 -24464.42831242256
1705 -24441.49697821373
1706 -24348.72494469413
1707 -24320.36671824806
1708 -24232.97918310367
1709 -24202.36254194515
1710 -24133.95274663566
1711 -24101.49535612026
1712 -24072.85718169391
1713 -24002.09636284172
1714 -23982.58301456319
1715 -23848.10314592383
1716 -23824.37423628293
1717 -23783.87557783304
1718 -23668.81955726192
1719 -23637.14844638205
1720 -23576.24388746456
1721 -23487.79307295112
1722 -23464.98643430728
1723 -23423.4155214495
1724 -23368.29608686534
1725 -23345.3408904958
1726 -23317.13704538583
1727 -23297.43917955998
1728 -23274.24531784125
1729 -23253.29688852635
1730 -23179.55671024002
1731 -23157.27523236331
1732 -23055.15643585929
1733 -22917.20772383876
1734 -22890.82705107667
1735 -22866.71804738477
1736 -22846.19814207572
1737 -22828.11971922994
1738 -22791.49105535449
1739 -22752.03833165913
1740 -22733.89550193435
1741 -22679.92993125668
1742 -22661.28120203692
1743 -22646.36661851658
1744 -22628.15029128553
1745 -22580.59853011673
1746 -22545.23696366994
1747 -22518.52295162336
1748 -22508.40954068735
1749 -22498.12870965705
1750 -22487.99144090896
1751 -22476.87778450801
1752 -22466.78259940567
1753 -22431.61966095636
1754 -22425.12682020205
1755 -22416.27145616349
1756 -22389.03567672002
1757 -22373.23420465022
1758 -22369.11840175546
1759 -22366.10172570955
1760 -22362.56043633915
1761 -22356.83774591138
1762 -22356.3770819665
1763 -22356.96916575723
1764 -22359.9616751798
1765 -22361.17835246867
1766 -22362.68816877409
1767 -22363.31913836694
1768 -22366.54838321575
1769 -22369.58239231542
1770 -22372.7708641394
1771 -22376.8023543235
1772 -22380.62038714488
1773 -22385.77256391469
1774 -22401.97613840276
1775 -22412.31864458631
1776 -22422.04977346525
1777 -22450.43967560436
1778 -22457.75709821952
1779 -22465.54978492941
1780 -22481.76044254286
1781 -22488.45111910843
1782 -22496.76044245775
1783 -22505.21401092792
1784 -22513.14715186768
1785 -22520.70003232806
1786 -22530.29297192549
1787 -22537.45309832664
1788 -22544.96280037223
1789 -22571.37220603846
1790 -22620.69046419856
1791 -22630.74337950582
1792 -22639.8672174701
1793 -22705.20357733715
1794 -22719.01904149496
1795 -22745.38832905482
1796 -22757.83563994651
1797 -22772.3575704511
1798 -22782.51880720988
1799 -22799.63158173893
1800 -22816.73826944974
1801 -22834.10134545008
1802 -22845.80931380541
1803 -22859.71312455739
1804 -22880.14557839597
1805 -22909.65317025451
1806 -22921.14178339663
1807 -22935.83913502657
1808 -22962.21096911779
1809 -23004.94978028664
1810 -23105.0978982097
1811 -23126.56460061812
1812 -23138.06107736377
1813 -23157.01759272592
1814 -23266.680197628
1815 -23299.78150436401
1816 -23320.9366730964
1817 -23370.68801213728
1818 -23478.87249929731
1819 -23505.07799403281
1820 -23518.46669396957
1821 -23563.4547176849
1822 -23610.9222271573
1823 -23624.31139517544
1824 -23648.14853644014
1825 -23667.00755038777
1826 -23723.85331357427
1827 -23741.76073485325
1828 -23846.15009006295
1829 -23861.04069152355
1830 -23874.98383361402
1831 -23899.03600672609
1832 -23927.01889671156
1833 -23945.81514608267
1834 -23962.83878007521
1835 -23985.10853300017
1836 -24037.09956525938
1837 -24059.74857605516
1838 -24077.86627197152
1839 -24091.50221458647
1840 -24108.39800419892
1841 -24130.76355587454
1842 -24156.19404616626
1843 -24188.80302906715
1844 -24234.5294060031
1845 -24248.21461531158
1846 -24302.15263696147
1847 -24324.25689558272
1848 -24334.7633626111
1849 -24345.52059586432
1850 -24355.41305776552
1851 -24365.18609825839
1852 -24374.93904088129
1853 -24385.52013107239
1854 -24456.52165529777
1855 -24501.59663629637
1856 -24514.16373432598
1857 -24524.122381642
1858 -24535.65950038999
1859 -24560.496581905
1860 -24569.14389511209
1861 -24577.98276166326
1862 -24587.05450543146
1863 -24607.18030549546
1864 -24614.46866878815
1865 -24666.90442859175
1866 -24675.54998407353
1867 -24682.43156746938
1868 -24739.1301598278
1869 -24743.93661479278
1870 -24803.07621617639
1871 -24807.51404978135
1872 -24815.41531206024
1873 -24821.26829189314
1874 -24825.66934141098
1875 -24869.68380010959
1876 -24954.19909054497
1877 -24960.16236075462
1878 -24965.34935878612
1879 -24980.92482030597
1880 -25006.62744552084
1881 -25015.65185259563
1882 -25022.18926240153
1883 -25027.70570545381
1884 -25033.38220328744
1885 -25042.18946913836
1886 -25057.25693720052
1887 -25071.31349232957
1888 -25122.73930907637
1889 -25132.64459042452
1890 -25149.38953504291
1891 -25199.81162414284
1892 -25234.79449474315
1893 -25297.00389946502
1894 -25309.08667875641
1895 -25317.46487964136
1896 -25339.98782346371
1897 -25351.32414093535
1898 -25359.95497039023
1899 -25377.62472606605
1900 -25396.94450214147
1901 -25424.26296850819
1902 -25487.0183807518
1903 -25515.39429101318
1904 -25567.09490117276
1905 -25578.11610036609
1906 -25589.53379857364
1907 -25599.41448072737
1908 -25613.6132021219
1909 -25622.71538374817
1910 -25630.64789685619
1911 -25637.28199528571
1912 -25644.78321594628
1913 -25657.37100308806
1914 -25665.19805372555
1915 -25660.87180842209
1916 -25640.7474068048
1917 -25645.58535343291
1918 -25603.55535090984
1919 -25607.37912313667
1920 -25610.39134806269
1921 -25611.79412773166
1922 -25613.39972140143
1923 -25613.27712382685
1924 -25610.87109787958
1925 -25609.44330372937
1926 -25600.9981940351
1927 -25598.13370987805
1928 -25592.00398356946
1929 -25540.1497412745
1930 -25533.45158781176
1931 -25521.61349790285
1932 -25507.61948255273
1933 -25497.70423495782
1934 -25488.10567733219
1935 -25473.98146022783
1936 -25456.08274758255
1937 -25423.2107734608
1938 -25402.30261167341
1939 -25382.05211250355
1940 -25296.00100273877
1941 -25274.121841891
1942 -25253.45605083902
1943 -25115.1445255606
1944 -25087.61209445708
1945 -24945.49620151769
1946 -24915.30160846891
1947 -24881.48037093431
1948 -24828.60898717355
1949 -24801.46933645636
1950 -24669.51382038343
1951 -24638.72177988724
1952 -24453.22047727024
1953 -24426.29478892582
1954 -24388.39465380313
1955 -24361.29978498908
1956 -24320.16209944729
1957 -24285.41756786412
1958 -24248.83502791997
1959 -24160.56458273418
1960 -24092.33774467281
1961 -24050.20759077997
1962 -23987.32597904575
1963 -23945.5023439548
1964 -23909.68002245011
1965 -23825.80008209645
1966 -23775.25378472149
1967 -23730.35801651445
1968 -23704.40072066334
1969 -23679.89600407801
1970 -23665.48468274904
1971 -23645.97777931418
1972 -23622.24500727132
1973 -23597.90078554033
1974 -23587.41058203919
1975 -23575.50034820428
1976 -23568.29241104465
1977 -23559.04546654088
1978 -23553.46298706849
1979 -23549.01376096098
1980 -23547.31043460164
1981 -23546.94088522972
1982 -23548.66444378414
1983 -23551.0206450102
1984 -23553.69193686891
1985 -23556.52323166923
1986 -23562.33588678058
1987 -23589.87104694059
1988 -23604.69270542225
1989 -23618.31750898122
1990 -23627.61928274147
1991 -23638.37097997177
1992 -23691.20734609865
1993 -23705.73749384155
1994 -23739.4172297963
1995 -23755.05359038002
1996 -23812.53666117452
1997 -23830.51265561396
1998 -23851.84894745389
1999 -23911.88647087938
2000 -23948.81890966648
2001 -23972.38760694483
2002 -24024.1265030918
2003 -24046.49039558591
2004 -24068.4840658997
2005 -24102.86666138072
2006 -24167.35267582852
2007 -24233.70342998456
2008 -24268.18745106887
2009 -24446.30515012393
2010 -24470.72854412262
2011 -24507.27473909668
2012 -24666.62361653452
2013 -24700.34274931317
2014 -24738.89270592843
2015 -24794.92348199317
2016 -24848.71804876051
2017 -24884.57790596866
2018 -24918.90111512909
2019 -24966.22243971179
2020 -25013.98306779734
2021 -25044.03734617248
2022 -25073.19181550598
2023 -25102.82932965388
2024 -25130.6317806878
2025 -25147.63758483711
2026 -25172.45205898307
2027 -25187.26255270681
2028 -25215.15396996521
2029 -25239.94050268105
2030 -25253.4249356062
2031 -25265.53647527408
2032 -25274.22521961988
2033 -25282.24516938564
2034 -25288.51160246479
2035 -25294.18358638163
2036 -25299.26725933353
2037 -25303.29956276779
2038 -25306.0444796676
2039 -25307.32841497662
2040 -25307.76713379411
2041 -25307.79828200509
2042 -25299.28645155876
2043 -25295.63004302281
2044 -25290.79746566382
2045 -25278.25638498073
2046 -25268.91810132249
2047 -25258.01136921014
2048 -25246.63500887333
2049 -25235.8389912048
2050 -25223.25725857959
2051 -25210.53819393096
2052 -25192.67012888315
2053 -25177.6460756998
2054 -25160.33270854932
2055 -25146.01876119738
2056 -25071.72276887015
2057 -25053.08949946157
2058 -25027.12706926771
2059 -24990.17672984584
2060 -24856.67447414975
2061 -24824.49043917466
2062 -24793.33394591921
2063 -24747.10670397627
2064 -24706.77672967427
2065 -24669.77618443602
2066 -24644.49781796235
2067 -24609.70095724787
2068 -24583.44719130216
2069 -24516.75818325691
2070 -24480.82246601179
2071 -24448.58534287206
2072 -24413.59792916118
2073 -24385.9461740229
2074 -24358.63809008442
2075 -24336.08885909533
2076 -24244.12804447286
2077 -24187.23489688725
2078 -24156.00034912614
2079 -23917.66112469909
2080 -23885.41974739358
2081 -23836.27300646455
2082 -23781.94812725742
2083 -23755.07812450634
2084 -23714.98673385781
2085 -23671.98601218962
2086 -23480.10843256835
2087 -23437.44566822876
2088 -23392.52134334673
2089 -23366.64850325352
2090 -23296.00019305689
2091 -23148.4095610454
2092 -23127.93878756829
2093 -23095.0690204267
2094 -23075.39065376358
2095 -23045.59566293091
2096 -23027.89830645419
2097 -22986.18621995229
2098 -22961.45930948845
2099 -22937.8171017766
2100 -22924.21223325295
2101 -22912.28257577568
2102 -22897.65503756329
2103 -22886.75993665975
2104 -22881.35681349619
2105 -22875.97137942617
2106 -22872.5185012383
2107 -22910.56318514754
2108 -22923.35296215152
2109 -22927.22171371163
2110 -22930.70482881634
2111 -22998.10628959329
2112 -23003.28917215508
2113 -23014.64287277115
2114 -23023.06126166919
2115 -23038.15278433491
2116 -23098.18951892816
2117 -23114.35240264979
2118 -23150.37919581584
2119 -23166.73981483369
2120 -23195.37195145138
2121 -23259.88092941003
2122 -23280.75893580753
2123 -23404.51232903635
2124 -23430.13286082344
2125 -23637.16069382408
2126 -23685.08823710758
2127 -23727.41649209886
2128 -23772.62994960137
2129 -23861.84112398341
2130 -23909.39161108295
2131 -23967.62443950344
2132 -24037.45961631565
2133 -24150.91746904925
2134 -24239.13253112682
2135 -24294.68032846415
2136 -24357.82529863912
2137 -24417.83150084667
2138 -24476.74419668442
2139 -24532.789583383
2140 -24582.7604966004
2141 -24655.08578209786
2142 -24702.62543098361
2143 -24788.24267711041
2144 -24837.07522620029
2145 -24883.4990023165
2146 -24946.70436499816
2147 -24994.24104264196
2148 -25049.93285763436
2149 -25081.40126626827
2150 -25169.62240455636
2151 -25290.03633426003
2152 -25364.22264734849
2153 -25390.91630417054
2154 -25468.93653971059
2155 -25493.86899237706
2156 -25518.18044408061
2157 -25532.1585179762
2158 -25556.51866706953
2159 -25609.79229541289
2160 -25629.57515993454
2161 -25656.02394626544
2162 -25670.32900184063
2163 -25684.57542933271
2164 -25705.44678916897
2165 -25717.9810499747
2166 -25725.34261329614
2167 -25733.08324355591
2168 -25738.04943956406
2169 -25745.00072018954
2170 -25747.65954073148
2171 -25748.48163777038
2172 -25754.84311106269
2173 -25755.02720661376
2174 -25752.1517018384
2175 -25748.24212297662
2176 -25743.54874290818
2177 -25735.85912567772
2178 -25727.84102313059
2179 -25719.73106847798
2180 -25692.52719888422
2181 -25669.31879690016
2182 -25653.85928519103
2183 -25642.1767092223
2184 -25606.7162655279
2185 -25546.68728955123
2186 -25534.60656604735
2187 -25512.27714316214
2188 -25481.04387879475
2189 -25446.14178061945
2190 -25429.80739224114
2191 -25410.50107575592
2192 -25395.51265212855
2193 -25337.16905515792
2194 -25314.85796771572
2195 -25296.54590775519
2196 -25272.15089920952
2197 -25252.92874326444
2198 -25230.65616952321
2199 -25201.19031586462
2200 -25183.3215978732
2201 -25154.02292653527
2202 -25135.62217554273
2203 -25084.09986855507
2204 -25041.35352078117
2205 -24941.24394643617
2206 -24921.41112462896
2207 -24904.19868751495
2208 -24887.27057050381
2209 -24870.80728435416
2210 -24851.85878179072
2211 -24835.96607597142
2212 -24814.78948802938
2213 -24794.12613785117
2214 -24774.73630608207
2215 -24748.42634213831
2216 -24728.77085924857
2217 -24706.65363015448
2218 -24691.50763479095
2219 -24675.53114669139
2220 -24580.57022768056
2221 -24497.50820950053
2222 -24477.0096529626
2223 -24461.06597806973
2224 -24445.71542105495
2225 -24425.8664948054
2226 -24413.16968600534
2227 -24399.46830361813
2228 -24344.12758884039
2229 -24329.48308243363
2230 -24318.02549547999
2231 -24306.47939079849
2232 -24292.15154910145
2233 -24280.80832580237
2234 -24269.40437583315
2235 -24238.88951960059
2236 -24224.94336290866
2237 -24215.7726650633
2238 -24209.22482478595
2239 -24203.75997265729
2240 -24199.12330540363
2241 -24198.46992000463
2242 -24195.57048243235
2243 -24193.39641343007
2244 -24193.29487876166
2245 -24193.30561905035
2246 -24206.87270016068
2247 -24210.51000274422
2248 -24219.21354758335
2249 -24240.28740126926
2250 -24246.1033874864
2251 -24250.29235722081
2252 -24264.21132390618
2253 -24273.03004681106
2254 -24282.65731217819
2255 -24294.81063332254
2256 -24329.85883947581
2257 -24341.35816259171
2258 -24365.34367258346
2259 -24384.06548244741
2260 -24403.23085311404
2261 -24421.62604940204
2262 -24444.90243121487
2263 -24501.3988568228
2264 -24522.43083144514
2265 -24547.18900924143
2266 -24624.29497754853
2267 -24653.09712463247
2268 -24725.05139808365
2269 -24782.66107319057
2270 -24878.76120242318
2271 -24907.95597520496
2272 -24931.27360644273
2273 -24957.93086068283
2274 -24985.16313733502
2275 -25084.08047887314
2276 -25159.78350769331
2277 -25228.39592283665
2278 -25394.46443984572
2279 -25417.63625229473
2280 -25514.69026643457
2281 -25548.99925186315
2282 -25665.05182921558
2283 -25819.35501444058
2284 -25848.17839335894
2285 -25871.33757211934
2286 -25909.33637842137
2287 -25936.39483163113
2288 -25977.10859197429
2289 -26036.33475410896
2290 -26227.38608043521
2291 -26247.01581129951
2292 -26297.53176222278
2293 -26325.78883484259
2294 -26484.29958038357
2295 -26503.4538062723
2296 -26548.72408720635
2297 -26582.84123761275
2298 -26624.28697692724
2299 -26647.12893835835
2300 -26666.69279666857
2301 -26684.5873059503
2302 -26697.43059700079
2303 -26711.80827600493
2304 -26728.74467898345
2305 -26743.1633137597
2306 -26754.40889816783
2307 -26761.0081117284
2308 -26766.74097324523
2309 -26771.95189569716
2310 -26799.97700876874
2311 -26803.41673323387
2312 -26804.98575479303
2313 -26806.58813120307
2314 -26806.03742820265
2315 -26804.23250953164
2316 -26801.14070802287
2317 -26797.24135431871
2318 -26791.58301026653
2319 -26777.71628467427
2320 -26771.02703484862
2321 -26762.96486026713
2322 -26754.64052953277
2323 -26744.48100537982
2324 -26735.01531241779
2325 -26670.17811623082
2326 -26652.79303398927
2327 -26638.52884986849
2328 -26617.20474537971
2329 -26600.74561071136
2330 -26580.0184969153
2331 -26557.38411608435
2332 -26533.62737823114
2333 -26466.97551851985
2334 -26405.80538924068
2335 -26282.43009548909
2336 -26251.49330583748
2337 -26228.68091914148
2338 -26198.46784509259
2339 -26133.09126322477
2340 -26104.74929812559
2341 -26033.73068390607
2342 -25887.42612437716
2343 -25861.00674460403
2344 -25832.86803838655
2345 -25812.45546269018
2346 -25794.38632318837
2347 -25772.01966635858
2348 -25753.05373827893
2349 -25730.15787660882
2350 -25702.20829718343
2351 -25679.49776196874
2352 -25651.32406721932
2353 -25626.27070420702
2354 -25593.54131039188
2355 -25573.2681596148
2356 -25395.24270338909
2357 -25363.14001893451
2358 -25337.81435023538
2359 -25259.10301443338
2360 -25240.11156340679
2361 -25210.95848352219
2362 -25176.05062190118
2363 -25150.06356270768
2364 -25111.65240735705
2365 -25081.169201647
2366 -25052.97149969908
2367 -25019.80711597252
2368 -24992.39578656948
2369 -24905.46848830693
2370 -24870.5244541279
2371 -24758.08575125721
2372 -24736.13737526783
2373 -24680.58005765233
2374 -24646.9250989649
2375 -24618.4205292015
2376 -24588.38371796361
2377 -24528.77878276789
2378 -24503.92625653337
2379 -24479.601530536
2380 -24454.59419537512
2381 -24427.79422451956
2382 -24397.62852377843
2383 -24373.09610584543
2384 -24345.02729968987
2385 -24319.17493512265
2386 -24283.79250533526
2387 -24255.70615253371
2388 -24211.92779163294
2389 -24156.58236647126
2390 -24129.57232805018
2391 -24104.83331634589
2392 -24078.70748764561
2393 -24046.69058540132
2394 -24024.57001424664
2395 -24001.75283792021
2396 -23948.45796834327
2397 -23930.06381816633
2398 -23910.94912448059
2399 -23889.58904604315
2400 -23872.73498136727
2401 -23851.28681549192
2402 -23826.84119258262
2403 -23768.75538177986
2404 -23754.48386805139
2405 -23737.54031277898
2406 -23725.28248321328
2407 -23707.84505618993
2408 -23696.90086713351
2409 -23684.22989129356
2410 -23675.65732465286
2411 -23667.97374777457
2412 -23662.5829383595
2413 -23656.64023902986
