"p-out"
"Iteration" "p-out"
1368 106.6578253772286
1369 103.0310412159372
1370 100.8052461713927
1371 99.81622144055495
1372 99.6187876095361
1373 100.2503693024904
1374 100.401149992856
1375 100.6567295357265
1376 101.0211593554847
1377 100.7462047273477
1378 100.3335298646148
1379 100.1143032252082
1380 100.0828755963104
1381 99.84634174608802
1382 99.72280510670041
1383 99.51578091941056
1384 99.28864645677001
1385 99.3684011603191
1386 98.91794285536227
1387 98.98545303324654
1388 99.36946323091411
1389 99.52616886028423
1390 99.56512393510101
1391 99.66950229401486
1392 99.81813507450258
1393 99.72325685934501
1394 99.82334345652706
1395 99.71429159679755
1396 99.31857944630504
1397 99.54486393759113
1398 99.87054568068689
1399 99.9775648765376
1400 100.2869356030898
1401 100.5015062869117
1402 100.6636491808186
1403 101.299880219684
1404 101.322961272099
1405 101.3845366685156
1406 101.2746833551347
1407 101.0461515532008
1408 100.8084601014463
1409 100.6263152039792
1410 100.4259709731273
1411 100.1068881619315
1412 99.89153237446713
1413 99.73990662163462
1414 99.65936507156631
1415 99.57252422174876
1416 98.9734167507287
1417 98.90971852552717
1418 99.15269978224867
1419 99.21545495085316
1420 99.6298619794821
1421 100.2235720160472
1422 100.7681763069375
1423 101.4345378489365
1424 103.4719536908069
1425 103.4197212766518
1426 102.9063486268099
1427 103.4181597941744
1428 102.27641656605
1429 101.0266654291148
1430 100.1532853948733
1431 99.78460710385045
1432 99.86207451184569
1433 100.284568311888
1434 102.2889743550889
1435 102.0019424623398
1436 101.4309672514509
1437 101.1108369567113
1438 100.4659621352411
1439 99.80462127542377
1440 98.85957120391789
1441 98.82024594008578
1442 99.27479041758164
1443 99.67496525109843
1444 99.82034340211072
1445 99.99781354247918
1446 99.97270038729013
1447 99.82238190420554
1448 99.73431396222522
1449 99.61852639933909
1450 99.50085452345346
1451 99.31404652604478
1452 99.20866182736128
1453 99.20765956146585
1454 99.42312708960998
1455 99.33940041613668
1456 99.30367444937009
1457 99.46738990291573
1458 99.67799454008964
1459 99.87636353953152
1460 100.1693823265216
1461 100.3962056200805
1462 100.6010342203485
1463 100.742942068958
1464 100.9058355780772
1465 100.9365693270756
1466 100.9381764550026
1467 101.1523492903069
1468 101.1188775991381
1469 101.1853658077354
1470 100.9663701629771
1471 100.7358942988633
1472 100.6385834415368
1473 100.5643496650246
1474 100.477690211912
1475 99.89823535629817
1476 99.89160191143618
1477 98.9356738423463
1478 99.21685783110651
1479 99.44862397561802
1480 98.89199885570788
1481 99.19320880909122
1482 99.49831771808608
1483 99.48847907646677
1484 99.54857735464844
1485 98.91919645806136
1486 99.16712213956519
1487 99.59811736564681
1488 99.85696555208412
1489 100.3121394885718
1490 101.4617185738979
1491 102.1258190682535
1492 102.2401376529727
1493 102.3883115564989
1494 102.1434632195566
1495 102.1251451870416
1496 101.3426701642816
1497 100.5702623482879
1498 100.0407723700233
1499 100.0090917678108
1500 100.1216359509781
1501 100.6480188372996
1502 100.6254875645141
1503 100.1909884333701
1504 99.83426007909789
1505 99.6959260154126
1506 99.52930227570694
1507 99.43003497021877
1508 99.44626580049042
1509 99.30283986700815
1510 99.25244884820319
1511 99.30437901699305
1512 99.16862700861984
1513 98.7330175563693
1514 99.13252707540376
1515 99.44919215414971
1516 99.60697629220624
1517 99.77202599124959
1518 99.71141532080931
1519 99.52637615697739
1520 98.72894518598481
1521 98.82488044705374
1522 99.07149147054618
1523 98.58240032802034
1524 99.04595293489663
1525 100.066887859649
1526 101.7280454818255
1527 101.7277618297365
1528 101.2709847996154
1529 100.7848308185924
1530 100.1077196756286
1531 99.71606316530945
1532 99.78614591768961
1533 100.0362352986069
1534 100.5396944343917
1535 100.7091974396714
1536 100.9267254186498
1537 101.3094445125828
1538 101.943596463087
1539 102.0328962634521
1540 103.0707380849954
1541 104.0038033140438
1542 103.0515098128201
1543 101.5564138692979
1544 100.5960619865034
1545 100.0459023229898
1546 98.22463050700776
1547 98.25672100305476
1548 99.13453306916439
1549 99.81367194602242
1550 100.1973742398044
1551 100.5039024987293
1552 100.7923656674848
1553 100.8291156859286
1554 100.6572710534472
1555 100.3724421421178
1556 100.200146165223
1557 99.96557389813027
1558 99.95580581992476
1559 100.1456617847886
1560 100.4838912306708
1561 101.4191203534137
1562 101.943414057851
1563 101.8621419734712
1564 102.9560120697418
1565 103.6352347980725
1566 104.4505009215042
1567 103.0582323976255
1568 101.7639199027792
1569 100.9464573467243
1570 100.2653233462506
1571 99.54121170928434
1572 99.31467727953995
1573 99.13919802461312
1574 98.90711120541953
1575 98.67834227389102
1576 98.75170690164377
1577 98.47830431924993
1578 98.52942931218061
1579 98.7834199102969
1580 97.98420501627804
1581 98.40747257556113
1582 99.01803481268203
1583 99.74865282470591
1584 100.8282087028899
1585 101.6126642165203
1586 101.9553014498412
1587 102.3326225056932
1588 103.5495423804542
1589 102.9604765679204
1590 103.0669932990838
1591 102.4830459217378
1592 102.2860245137633
1593 102.2573708307049
1594 101.9842233945371
1595 101.1619396127584
1596 100.3675236044851
1597 99.7069982988197
1598 99.29079613339987
1599 98.94723986695962
1600 99.17352971528774
1601 99.4920815550081
1602 99.82504523452641
1603 100.005227178237
1604 100.0016888038849
1605 100.0922881339015
1606 100.0684603360009
1607 99.99494267897047
1608 99.84991742328572
1609 99.93031094699093
1610 99.91050514278915
1611 99.76426680477348
1612 99.85160039422821
1613 99.75295160203837
1614 99.86352609034388
1615 99.93972032252204
1616 99.53571611880243
1617 99.72330541275298
1618 99.97047978952746
1619 99.79768284759544
1620 100.0128003790096
1621 100.3557823420953
1622 100.6115962333649
1623 100.9669172248654
1624 101.056265609634
1625 101.1427542855694
1626 101.0532034911536
1627 101.0913563365369
1628 100.6942320406871
1629 100.2807969569986
1630 100.1886815971903
1631 99.90673022145174
1632 99.82932880577722
1633 99.79621948414587
1634 99.5659517020278
1635 97.85094338541042
1636 98.09476164153904
1637 98.45373785675427
1638 98.61896438168395
1639 98.19367588108666
1640 98.28069588671885
1641 98.65850726974104
1642 99.24671818845569
1643 99.28568853112149
1644 100.0759571484622
1645 101.2007884851314
1646 101.8898848547867
1647 102.8369442847972
1648 102.9755796444773
1649 102.4373520200966
1650 101.7913511450025
1651 100.88457655366
1652 100.4746925704255
1653 100.9693469655212
1654 102.2615734287046
1655 102.2063328534386
1656 101.6260713463837
1657 101.0162410574717
1658 100.5840106523636
1659 100.2689594892554
1660 99.95958471572121
1661 99.83252684208317
1662 99.66456980200088
1663 99.49392236218922
1664 99.31726073246699
1665 99.54641092379134
1666 99.08655471914089
1667 99.35794316499489
1668 99.5385711774245
1669 99.82668986565366
1670 100.1609002822569
1671 100.4521189217569
1672 100.8741566825943
1673 101.1086501396647
1674 101.4880007083054
1675 101.5983233177437
1676 101.6240009460067
1677 101.6691024354781
1678 101.6373141042427
1679 101.5484376374234
1680 101.3371826604536
1681 101.3020056098338
1682 101.5843907921929
1683 101.2997235414913
1684 101.1240230140003
1685 100.9099466143577
1686 100.6758599974428
1687 100.1235470476095
1688 99.85662201855486
1689 99.62218513466684
1690 99.16982029181619
1691 98.56841397752366
1692 98.16128679820115
1693 96.74417441273339
1694 97.23721299304599
1695 96.91984692708438
1696 96.96437247555306
1697 98.6584953121652
1698 100.3347667146365
1699 103.3724317681284
1700 104.1888927608961
1701 104.0677366912698
1702 103.3004572421872
1703 102.2080475806448
1704 101.3051471929967
1705 100.4655404604995
1706 100.4350904054658
1707 100.9288716861531
1708 101.4594189463668
1709 102.1923263218209
1710 102.7554732097955
1711 102.2320534906599
1712 101.7048461186135
1713 101.4339389172944
1714 101.1460601249773
1715 100.9452510321951
1716 100.8702109824329
1717 100.81904476172
1718 100.7568388510209
1719 100.8179429631241
1720 100.8078230915972
1721 100.8402146528834
1722 100.9543831622176
1723 100.8683784674828
1724 100.8723518879884
1725 101.1846745608253
1726 101.1596258173876
1727 101.0483386856056
1728 101.099260992856
1729 101.0821636317311
1730 100.9541202088569
1731 100.9038493108544
1732 100.7351967188546
1733 100.2163727953074
1734 100.1649512073067
1735 99.98850009987933
1736 100.0334235870865
1737 99.92527003389351
1738 99.57773858727302
1739 99.54978487928672
1740 99.57350157448846
1741 98.18885426708457
1742 98.59011519286081
1743 99.24392795748668
1744 98.95603314080242
1745 99.38260017851459
1746 99.66302523695737
1747 99.7464916314068
1748 99.92353678133121
1749 100.12183738595
1750 100.2540848082608
1751 100.6791414266807
1752 100.8656076965477
1753 100.7907240300535
1754 100.609490147749
1755 100.3463980175369
1756 100.0203688989675
1757 99.52556325891332
1758 99.43513825057897
1759 99.1595927337394
1760 98.89274122236533
1761 99.1318380224034
1762 99.63289210169349
1763 99.84520172803138
1764 100.0088541877814
1765 100.1587196907098
1766 100.194771637759
1767 100.0116064738389
1768 99.84530022575899
1769 99.65310661339745
1770 99.66343292908108
1771 99.82639556273347
1772 99.98982725688884
1773 100.1915539477225
1774 100.4835793070293
1775 101.1237368452895
1776 101.0569995534605
1777 100.7466171346254
1778 100.2266452406208
1779 99.76217698908661
1780 99.8391110810223
1781 100.2069133154814
1782 100.7138128799949
1783 101.1336249508566
1784 101.8262009512188
1785 101.7481280168131
1786 101.5038342607638
1787 101.1924813502829
1788 100.7189617797396
1789 100.4217939829073
1790 100.1038430749357
1791 99.94532638825284
1792 99.69663272751447
1793 99.34387834386892
1794 99.58026198668082
1795 100.1259926731252
1796 100.5022289709391
1797 101.426100136378
1798 102.824149350344
1799 102.5939195429855
1800 101.9642963835223
1801 101.5743167367519
1802 101.5592848861093
1803 101.6049693562583
1804 101.7545418482524
1805 101.727896598859
1806 101.6286615610626
1807 101.6539441118306
1808 101.5358602816856
1809 101.4932740069881
1810 101.3492555290113
1811 100.805672669604
1812 100.2747497180849
1813 99.77421784157409
1814 99.7607491350532
1815 99.87456836597327
1816 99.83804706827158
1817 99.52646324989287
1818 99.26472456765511
1819 97.9249379184679
1820 98.16213793928706
1821 98.60363526474012
1822 99.35022680737237
1823 100.2280905535199
1824 101.1215975731575
1825 102.1192991858704
1826 102.6682111110365
1827 102.3137231422018
1828 101.5034991725812
1829 100.4377568956772
1830 99.61310565837273
1831 99.31211769969902
1832 99.53374629687289
1833 99.93980310781555
1834 100.2822186532953
1835 100.5218439011112
1836 101.0489495559194
1837 101.130370775006
1838 100.9044362879894
1839 100.8672273386245
1840 100.5310685869004
1841 100.3222130634019
1842 100.37263543532
1843 100.4804859467911
1844 100.6662980988235
1845 100.9545627561332
1846 101.136462903297
1847 101.1891656179521
1848 101.2673391854814
1849 101.0344470149196
1850 100.8666519506245
1851 100.7702318499163
1852 100.3513947243266
1853 99.23491240725831
1854 98.95030542075096
1855 98.95989321361398
1856 97.93258341119001
1857 96.50959510776288
1858 96.8733836303398
1859 97.55023614102842
1860 96.14407515867778
1861 96.65262483962994
1862 97.4286457380048
1863 98.18413673551316
1864 98.85331722126541
1865 99.53989602161089
1866 100.1453004198787
1867 101.2667499213105
1868 102.8508409162832
1869 104.0544594603097
1870 104.2124478758179
1871 104.0405243174487
1872 104.4943369752795
1873 102.7720288451225
1874 101.0089573191331
1875 99.89486650039721
1876 99.40717731172076
1877 99.55247126381749
1878 100.0356281707824
1879 100.3135409320375
1880 100.3758916489855
1881 100.4321289753214
1882 100.4327417837277
1883 100.3989829641298
1884 100.5709168149753
1885 100.6785506128062
1886 100.4432708823457
1887 100.2253972873946
1888 100.1407382428737
1889 100.2177337668489
1890 100.2936809561417
1891 100.4175112162407
1892 100.5362238684355
1893 100.7723160690651
1894 100.8198051181796
1895 100.621308631126
1896 100.4258093977194
1897 100.1971501396477
1898 99.7833198884894
1899 100.1335337053399
1900 100.1476510727182
1901 100.4815153858378
1902 100.9731467172673
1903 101.3891199532226
1904 101.4529401593616
1905 101.9086700106724
1906 101.7387561989831
1907 101.2855447209592
1908 100.9203519132793
1909 100.4596316823522
1910 99.56400295465788
1911 99.41210790151389
1912 98.63992955140027
1913 98.72614192115918
1914 99.30770137035761
1915 99.23371398135225
1916 99.53741506492656
1917 100.3432075953939
1918 101.0172647324122
1919 101.3332427480641
1920 101.531501161867
1921 101.4622183081137
1922 101.2648661869072
1923 101.0584948456595
1924 100.8734880237771
1925 100.7478693180005
1926 100.948597027215
1927 100.9244101970632
1928 101.1547019891068
1929 101.4179806387046
1930 101.3782809155347
1931 101.8313460387553
1932 101.7620697292891
1933 101.720039154824
1934 102.415306877344
1935 102.0036537696554
1936 101.2714720951214
1937 100.6804488499752
1938 100.3999501834799
1939 100.3772965055834
1940 100.4856967145657
1941 101.0020050219601
1942 101.2395632151492
1943 101.1137377347024
1944 100.996390319325
1945 100.982918977147
1946 100.7722754347816
1947 100.5834049917307
1948 100.6158063463159
1949 100.507766461924
1950 100.4733694932316
1951 100.3956947913151
1952 100.1925234148078
1953 100.1332386889761
1954 100.0951303612757
1955 99.57589373309141
1956 99.53688685909177
1957 99.65400254087299
1958 99.80900658585389
1959 99.52539803383553
1960 99.67209152244972
1961 99.92958269731554
1962 100.0897477809786
1963 100.2770379461098
1964 100.2767538242614
1965 100.4687266084818
1966 100.6439773091904
1967 100.623233965977
1968 101.0860556603058
1969 101.0882967323409
1970 100.8038997747507
1971 100.590576493971
1972 100.4240092539512
1973 100.2304974763767
1974 100.0681925941768
1975 99.95520664064381
1976 99.72270608614417
1977 99.50493554886306
1978 99.58368986449308
1979 99.69210639786407
1980 99.78535639266883
1981 99.62511311165524
1982 98.82847763271829
1983 98.84590255624863
1984 98.89926681434909
1985 98.3934926414986
1986 96.66294707547945
1987 96.60504677833026
1988 97.38146893058914
1989 98.61851612362811
1990 99.74326435889172
1991 101.156075000068
1992 102.426429196895
1993 103.3130242257275
1994 103.4156549306653
1995 102.6193492516324
1996 101.3603311155598
1997 100.2499632366792
1998 99.17812751180632
1999 97.02547706455545
2000 96.96705329716148
2001 98.33924702915347
2002 99.29860284753548
2003 100.0044935572963
2004 100.4668159012712
2005 100.7664620185296
2006 102.2276966004385
2007 102.6134725678908
2008 101.6488313924143
2009 101.2266035698084
2010 100.7515244967351
2011 100.3013613396336
2012 100.0701821456047
2013 100.142623298388
2014 100.1250815926901
2015 100.0851640857622
2016 100.2620169838892
2017 100.3586322770833
2018 100.2922893629994
2019 100.3165710700475
2020 100.3404035504223
2021 100.2311046354352
2022 100.0366698410345
2023 99.8433695017108
2024 99.84327488649853
2025 99.66867631893381
2026 99.63811535275617
2027 98.58710852318784
2028 98.62643299050501
2029 99.0694348318399
2030 98.9611057395631
2031 99.09106612835089
2032 99.03630337277144
2033 98.98880942964182
2034 97.67483960903142
2035 97.82716817156165
2036 98.42525994128096
2037 99.20303355900877
2038 99.40799383745713
2039 100.0931732835781
2040 101.4107511787914
2041 102.5806012129085
2042 102.7592190331784
2043 102.7900484239579
2044 103.3290678705059
2045 102.242544949603
2046 101.2754344039965
2047 100.8078578338551
2048 100.5248929830277
2049 100.5349942439982
2050 100.3640164623648
2051 100.043838368252
2052 99.0872398151522
2053 98.66916504335597
2054 98.51601507754658
2055 98.63486276808207
2056 98.76389376502709
2057 98.93962994919626
2058 99.2168810518254
2059 99.46477171621066
2060 100.047950475214
2061 100.7557543911001
2062 101.4782680081639
2063 102.1828141852722
2064 102.6174844545148
2065 103.6780626030399
2066 102.8345500127517
2067 101.491101000359
2068 100.0649348406171
2069 99.70910915227354
2070 100.0058943762606
2071 100.3522690457421
2072 101.1910651856837
2073 101.3918419766769
2074 101.566388173512
2075 101.2779942544418
2076 101.1171635218171
2077 101.1465820907362
2078 100.8804663793267
2079 100.7506379738346
2080 100.5639859339794
2081 100.0113871783185
2082 99.6881719470659
2083 99.22839408329885
2084 99.29463193190799
2085 99.46559657849085
2086 99.48087647434851
2087 97.17317978618819
2088 97.37948647135205
2089 98.24700173931041
2090 98.80597194124267
2091 99.20651998185328
2092 99.02230840218924
2093 99.7958434402653
2094 100.9227090995167
2095 102.0931757735694
2096 103.0752496069519
2097 103.2002656380446
2098 103.1816564589002
2099 102.1449220252748
2100 101.0593788462645
2101 100.6344556673479
2102 100.6232824471662
2103 100.7905719574012
2104 100.8747485057063
2105 101.1080635263941
2106 100.9981121604941
2107 100.7895717605583
2108 100.7905184916107
2109 100.4544240254547
2110 99.94595766716492
2111 99.53403397619003
2112 99.24869078269708
2113 98.98394329393673
2114 98.85114921090032
2115 98.98083893870132
2116 99.15953903655429
2117 99.58514805247202
2118 100.1248723582305
2119 100.6158203291001
2120 101.0406399027704
2121 101.461506861727
2122 102.2248251011755
2123 102.9687589725891
2124 102.4024062092207
2125 103.2771576506396
2126 103.1477902360089
2127 104.1927699056794
2128 106.5095718217405
2129 105.0551800888146
2130 103.4067902006138
2131 102.402518471578
2132 101.486856960128
2133 101.0664827806579
2134 100.5523786199506
2135 100.2168994770488
2136 99.83289744466178
2137 99.1989307499385
2138 99.46769782245862
2139 99.7492686606172
2140 99.39019132040826
2141 99.52061573350571
2142 99.55187339581738
2143 99.62620694355353
2144 99.34243652452466
2145 99.0113153083373
2146 99.21429146834808
2147 99.56179694509169
2148 99.19047064195294
2149 98.71580155785371
2150 99.13886516311103
2151 99.66187132378241
2152 99.79967827153753
2153 100.2161988454093
2154 100.5319209154241
2155 100.6832988364165
2156 101.5957774634625
2157 103.0439085290563
2158 102.8940226801535
2159 103.2730257107413
2160 102.2150485160652
2161 101.2792250654269
2162 100.6857281262932
2163 100.2972613214171
2164 100.0054945665008
2165 99.96751607088351
2166 100.0466379245076
2167 99.99489629889062
2168 100.1051699882912
2169 100.2107370493844
2170 100.1790519440287
2171 100.2702443819045
2172 99.98676763927753
2173 99.63569768814233
2174 99.73526947816833
2175 100.0001445997387
2176 100.4112644005107
2177 100.8228275203519
2178 101.0767911700632
2179 101.2522507536542
2180 101.4007878887313
2181 101.3815604583788
2182 101.3995560784629
2183 101.3772849634119
2184 101.4324726572879
2185 100.7570623725596
2186 100.7747068559021
2187 101.0695693579189
2188 101.0390972555114
2189 101.2830222423857
2190 101.5695085835787
2191 101.6317718030611
2192 101.7322061752762
2193 101.6025371862264
2194 101.2582785327002
2195 101.3156836031832
2196 100.9156744649037
2197 100.2714659353593
2198 99.92325808011101
2199 99.88100138639524
2200 99.93488501163721
2201 100.2646434829423
2202 100.6258185410907
2203 101.1524244199382
2204 101.1836638440304
2205 101.0567607502376
2206 100.8289377062989
2207 100.135076598513
2208 100.0215257036667
2209 99.81307134587497
2210 99.59211959413327
2211 99.79009861113846
2212 100.0542951695902
2213 100.1589958581381
2214 100.3663813351193
2215 100.4625385919249
2216 100.4650990415346
2217 100.4668606845321
2218 100.4589916873156
2219 100.2241464878637
2220 100.1673375842094
2221 100.2087038971374
2222 100.3320706336808
2223 100.277891296983
2224 100.224475739232
2225 100.3826767080313
2226 100.7104408779766
2227 100.715076352351
2228 100.7614925730032
2229 101.3831606657403
2230 101.5914456952573
2231 101.2134092223736
2232 101.3654824241518
2233 100.8449402976055
2234 100.2066985999652
2235 99.88418718645653
2236 99.55143401263923
2237 99.31604911352105
2238 99.40093129875027
2239 99.35958552048643
2240 98.77277222422315
2241 98.27666639452315
2242 99.07425201816548
2243 100.0006264045734
2244 100.8938472887178
2245 101.9728165928785
2246 103.5619420441379
2247 102.8907396793791
2248 102.7527556644635
2249 101.8230557763903
2250 100.8950843544029
2251 100.4848310005322
2252 100.3449695710906
2253 100.6039243848922
2254 101.3418234515357
2255 101.7560635731484
2256 104.1675809591351
2257 104.1007780301645
2258 105.3521816122763
2259 103.9572149967718
2260 102.30649440931
2261 100.8886829023328
2262 100.0348313019552
2263 99.69097272694245
2264 99.57877205223336
2265 99.82263688075351
2266 100.0016522284692
2267 100.0142661504147
2268 100.0743682326607
2269 99.98948397013584
2270 99.70213833792998
2271 99.62095214535583
2272 99.53630621690047
2273 99.37246976326119
2274 99.46638838707518
2275 99.30516906372971
2276 98.71433268298696
2277 98.91023720732812
2278 98.867015697676
2279 99.18462195656247
2280 99.66622329184879
2281 100.2490096518861
2282 100.4615650421894
2283 100.4759653329735
2284 100.4945295067941
2285 100.0907785470429
2286 98.80977293222421
2287 98.41409879770698
2288 98.20009850233501
2289 97.09305785111766
2290 97.0573172991074
2291 94.83005610776317
2292 96.28003284882763
2293 98.40667356035317
2294 100.1708137257753
2295 101.6472438034924
2296 102.6903338467522
2297 103.1180017338177
2298 102.8798909386207
2299 102.0810814952258
2300 101.2259495137946
2301 99.88309257184187
2302 99.04510571292167
2303 99.11131932774549
2304 99.63090835333936
2305 100.648663599929
2306 102.1890521925812
2307 101.9699638303237
2308 101.6017148954668
2309 101.8712685992937
2310 101.4784249075406
2311 100.9365836383335
2312 100.4913358653522
2313 100.0488949197735
2314 99.29758044117892
2315 99.09398970261638
2316 98.93990672365665
2317 99.04551842861389
2318 99.45399772091579
2319 99.65929255441581
2320 99.7658472248748
2321 100.0009738165161
2322 99.99857291974089
2323 99.95331628642117
2324 100.1197764343297
2325 100.1336160972792
2326 99.88412345819485
2327 99.99155912282674
2328 100.1003905892838
2329 100.0225855500085
2330 100.0728259116073
2331 100.0843625331165
2332 100.2034231645127
2333 100.1027028291981
2334 100.2177379709483
2335 100.2945926400694
2336 100.5268076629759
2337 100.7974666115341
2338 100.8704185701444
2339 100.7633092977946
2340 100.7988013836911
2341 100.6633375914159
2342 100.4652728340251
2343 100.578252841627
2344 100.6516139081188
2345 100.5426906616303
2346 100.4502314347672
2347 100.4333077161138
2348 100.4065923462721
2349 100.4048646902311
2350 100.3891626740839
2351 100.4854246140407
2352 100.4940995718396
2353 100.3046865178728
2354 100.2259879066149
2355 100.2892150180039
2356 100.3042809938146
2357 100.0509019675999
2358 99.92044556866794
2359 99.96837242064201
2360 100.1161397573486
2361 100.1471210063616
2362 100.3131470688097
2363 100.3627315299379
2364 100.8572376579645
2365 101.5962148338074
2366 101.7140177423392
2367 101.6030169342289
2368 101.5591285980649
2369 101.6048801774421
2370 101.6282948990748
2371 101.6465849853251
2372 101.5260382864555
2373 101.1968425676575
2374 100.7748454806332
2375 100.5381105564108
2376 100.4479173280865
2377 100.6151846006245
2378 100.8385438115452
2379 101.1864633925062
2380 101.9194873605008
2381 101.8683618740273
2382 101.6625153248093
2383 101.3166868519905
2384 101.2751175274823
2385 101.4657303428779
2386 101.1714334527138
2387 100.790863964349
2388 100.4664392713269
2389 100.1357901199879
2390 99.68805542025612
2391 99.75191279563909
2392 99.89558784591671
2393 100.0171192908155
2394 100.1205809706307
2395 100.1780202766533
2396 100.1103295091393
2397 100.0841348705678
2398 99.15828300978009
2399 99.42609354254793
2400 99.8316663058863
2401 100.1043014802315
2402 100.4276958580172
2403 101.0676881310251
2404 101.2667241855119
2405 101.2626834006259
2406 101.1682104716154
2407 102.2219028566613
2408 102.1006053308579
2409 101.4919504342554
2410 100.8577092583064
2411 100.4424374469249
2412 100.1891230393407
2413 99.96766662082949
2414 99.05485274512156
2415 99.16798425010623
2416 99.39754436008239
2417 99.0222238250187
2418 99.27496353958945
2419 99.13276849989391
2420 99.08929573473402
2421 97.53871152122508
2422 97.82626110708092
2423 98.13826347828758
2424 96.905650647581
2425 97.34845861700957
2426 98.51377243974899
2427 99.46017849627816
2428 100.5583737305561
2429 101.4083788381282
2430 104.0630037639812
2431 109.9812953891495
2432 108.750961606643
2433 105.9770162011033
2434 103.7497544958847
2435 102.1309105827745
2436 100.944580109127
2437 100.280597007018
2438 99.90964527838794
2439 99.70385966491375
2440 99.26346646008832
2441 99.20443559755007
2442 99.3127235443653
2443 99.12871135837916
2444 99.22091967865373
2445 98.60016243886112
2446 98.88437776618609
2447 99.32326126719515
2448 99.62101299104324
2449 99.8110402403433
2450 99.7734337302808
2451 99.49274218358563
2452 99.7033669411957
2453 99.87150819532853
2454 100.0278631912966
2455 100.261743878666
2456 100.490049500201
2457 100.6996684620276
2458 100.9134725563287
2459 101.1099091169874
2460 101.2021673168552
2461 101.1890016969638
2462 101.4792957042156
2463 102.5178186590389
2464 102.0263766678503
2465 101.2853001259111
2466 100.6385757952637
2467 100.182953711966
2468 100.0712369100366
2469 100.1032196043237
2470 100.267923097194
2471 100.2987862316182
2472 100.1464765249138
2473 100.3753642646602
2474 100.5966579797467
2475 100.5503967386276
2476 100.333899636566
2477 100.2227679219172
2478 100.0274963228937
2479 99.84738423993119
2480 99.55258917674519
2481 98.76106215869105
2482 98.97668876616358
2483 99.49399800975453
2484 99.82682053551419
2485 100.010226492927
2486 100.0255633468359
2487 100.3196759233829
2488 100.7579197820237
2489 100.9896720555649
2490 101.0303771982902
2491 100.9329108869371
2492 101.0309480855421
2493 100.7186874619845
2494 100.4536875139953
2495 100.0610743798841
2496 99.7209207785378
2497 99.11319781995329
2498 98.49500208461089
2499 98.51177757944822
2500 98.62265126690114
2501 98.68830730162507
2502 98.78681698229697
2503 98.80189334391964
2504 98.69629571927902
2505 98.73123654887597
2506 97.55962166382734
2507 97.77595641487275
2508 98.34757015660013
2509 99.02959896664656
2510 99.55115698583525
2511 100.5564807293665
2512 101.7590025974098
2513 102.8476782046743
2514 103.2634423827048
2515 102.7245999710607
2516 101.5126906119385
2517 100.404343314359
2518 99.91343602798989
2519 99.7506812462655
2520 99.94255850578611
2521 100.3003546008461
2522 100.405422711481
2523 100.3658250676909
2524 100.2321911054844
2525 100.2298223440913
2526 100.2986182331667
2527 100.2628260844948
2528 100.2712055963505
2529 100.2375895381885
2530 100.2267742085105
2531 100.2728666575429
2532 100.3230113011129
2533 100.5726166329903
2534 100.8497193630078
2535 100.715394344061
2536 100.8306547448285
2537 100.7177245304565
2538 100.764621893488
2539 100.6625320492789
2540 100.5257582006104
2541 100.4001987612597
2542 100.4011840523874
2543 100.4640117957655
2544 100.2114555290645
2545 99.91618129800287
2546 99.83790041378754
2547 99.8558585052195
2548 99.90216378215655
2549 99.94422775508434
2550 99.93648170000273
2551 99.90565732169006
2552 100.0808303834238
2553 100.2488940344868
2554 100.4110705197987
2555 100.8442201706149
2556 101.246554084271
2557 101.2503674756527
2558 101.1757499470791
2559 101.0026473100819
2560 100.6467790546294
2561 100.2315325120719
2562 99.79627512330744
2563 99.59968216748143
2564 99.68325119421739
2565 99.90495747315228
2566 100.1447978992588
2567 100.4352911640454
2568 100.6353070254565
2569 100.7676928703079
2570 100.695505060956
2571 100.6393521315571
2572 100.1604617912642
2573 99.66171831571843
2574 99.66018464717833
2575 99.78082997621875
2576 99.89587326485407
2577 99.99934895779221
2578 99.91579031180972
2579 99.98227777807188
2580 100.2593798819116
2581 100.3335840102008
2582 100.3103776642018
2583 100.5572201988006
2584 100.692192176296
2585 100.3987136296304
2586 100.2676445802668
2587 100.1776104931585
2588 99.91572385983574
2589 99.41860180137526
2590 99.18896257154039
2591 98.46121274461672
2592 98.31979644930958
2593 98.52269466361193
2594 98.87539477936419
2595 99.30314765188193
2596 99.53879144669037
2597 99.73618584911029
2598 100.127524403656
2599 100.5240887138647
2600 100.6903973062623
2601 101.5103960367445
2602 102.5685509529864
2603 103.3086570279201
2604 103.0900012165696
2605 103.4920417639172
2606 102.5881776490082
2607 101.6301947692198
2608 101.4572558873279
2609 102.230359767899
2610 101.5364866331602
2611 100.811401200834
2612 100.5286452426584
2613 100.34816036575
2614 100.0311910100554
2615 99.76779248003761
2616 99.46784776292728
2617 99.03947116965453
2618 98.63004362221434
2619 97.47766622495683
2620 97.60982683965861
2621 97.99546940157258
2622 98.47998979058772
2623 99.04145514017323
2624 99.64473374886325
2625 100.5407365300845
2626 101.5817113564831
2627 102.2720921155776
2628 102.4229686029967
2629 103.3278123070998
2630 102.2757879041533
2631 100.9838394670963
2632 99.91560069109543
2633 99.39564659984457
2634 99.37035434143779
2635 99.9417964918154
2636 100.4452088207542
2637 100.6944767211664
2638 101.1839180801168
2639 100.9571091222066
2640 100.5398112195549
2641 100.2551288588899
2642 100.1568874158583
2643 100.034408512337
2644 100.0366596495235
2645 99.99992466271956
