"mass-flux"
"Iteration" "mass-flux"
1088 -4.176992387355111e-05
1089 -6.083306660992216e-05
1090 -7.914636235360761e-05
1091 -0.0001123871007907423
1092 -0.0001075346129563726
1093 -0.0004779076620501574
1094 -0.0002703855056224863
1095 -0.0001504238151385714
1096 -0.0002047768798831284
1097 -0.0001256816544658521
1098 -6.896270782371511e-05
1099 -0.0001306073806036298
1100 -5.203953888106849e-05
1101 2.070705169539278e-05
1102 6.33989338049909e-05
1103 6.864660283816687e-05
1104 8.782060620251414e-05
1105 0.0001003028916520959
1106 0.0002039494011717782
1107 0.0002481787644048467
1108 0.0002139949399390176
1109 0.0004166247089642597
1110 0.0003893943492450508
1111 0.0002711074064884883
1112 0.0002539490514147091
1113 0.0002648989402616528
1114 0.0002768521105015603
1115 0.0002333467466358596
1116 0.0001603847014596954
1117 0.0001712250048090044
1118 -4.228475637414048e-05
1119 -0.00017430779493776
1120 -0.0004964471574088677
1121 -0.000573757314397523
1122 -0.0005726528038576262
1123 -0.0007038252575055914
1124 -0.0004524890586042676
1125 -2.537818177335283e-05
1126 0.0002055531781748193
1127 0.0004886720397804314
1128 0.0002052447911962477
1129 7.853163256846263e-05
1130 -8.572065664420869e-05
1131 -0.0001636711347128145
1132 -0.0001743001581570452
1133 -0.0001251719867472953
1134 -0.0001011472250276105
1135 -8.448109038886042e-05
1136 -5.518980361135517e-06
1137 8.298836783988267e-05
1138 0.0003058449035789682
1139 0.0001260233894487817
1140 0.000161183269429481
1141 0.0001227689350210628
1142 0.0001319753649472316
1143 9.97642100450391e-06
1144 -0.0001663443412588186
1145 -0.0003799161220797848
1146 -0.0001719028665211064
1147 -0.0001476764347355039
1148 -0.0001727140547317652
1149 -0.0001209083209487705
1150 -0.0001270951082961713
1151 -0.0001820839308223979
1152 -7.997217937510265e-05
1153 4.401592266298215e-05
1154 0.0001119322983249571
1155 8.352731020620091e-05
1156 0.0001584670061216265
1157 0.000575451584177461
1158 0.0003515730326314054
1159 0.0003587564377395339
1160 0.0004948434135391977
1161 0.0005880229858408886
1162 0.0005052104354006659
1163 0.001065701705821466
1164 0.0004338014775160381
1165 0.0001862789836102954
1166 5.322935515756494e-05
1167 -0.00032196752225324
1168 -0.0005239955373299368
1169 -0.0007873354668314694
1170 -0.0008497606489407047
1171 -0.002117234306236011
1172 -0.001516320785971394
1173 -0.0003136386168518662
1174 -5.091185553729449e-05
1175 -2.318357561931217e-05
1176 -6.260763304902911e-05
1177 -0.0002487758564768475
1178 -0.000104205221794787
1179 -8.554142349210397e-05
1180 -7.844651224927363e-05
1181 -3.879061466249834e-05
1182 -7.259623543704602e-05
1183 -3.54463174320474e-05
1184 -2.043886025660663e-05
1185 -5.718471837704714e-05
1186 -3.155921064273981e-05
1187 1.130420145135924e-06
1188 -3.685343367035299e-05
1189 -2.08257388229563e-05
1190 -1.092565446732252e-06
1191 2.908558533266936e-05
1192 6.889959544375407e-05
1193 7.789940349733904e-05
1194 0.000115655847380651
1195 0.0001697394724466464
1196 0.000135646705711541
1197 0.0001385166300190005
1198 0.0001803290569278859
1199 7.601057862698796e-05
1200 -1.925982774101526e-05
1201 -0.0001214602371335735
1202 -0.0002267319921869723
1203 -0.0002462852495668869
1204 -0.0002207330524444454
1205 -0.0002117096616414682
1206 -0.0002705685130851704
1207 -3.094811062303443e-05
1208 -2.310984600201876e-05
1209 -2.741911199942437e-06
1210 3.18883618821153e-05
1211 -2.298772695338847e-05
1212 -4.49808147054212e-05
1213 0.0002089896373519834
1214 1.158677288592286e-05
1215 8.040642786866226e-07
1216 9.03112605778883e-05
1217 5.858303918061802e-06
1218 -2.092957630654702e-05
1219 4.171647108487664e-05
1220 3.295270566472386e-06
1221 -2.895010288544303e-05
1222 3.042959114343824e-05
1223 3.260956137719762e-05
1224 9.527482139373711e-05
1225 0.0002054266775072255
1226 0.0002412063052994184
1227 0.00066951463153124
1228 0.0005580460120928887
1229 0.0004609626027965857
1230 0.001451343391351285
1231 0.0007244335215663492
1232 0.0003845525169181366
1233 0.0005372864437052788
1234 0.0002299819839679598
1235 -0.0001177208617109751
1236 -0.000345436979350397
1237 -0.0004134976189944656
1238 -0.0004590885646083773
1239 -0.0002931963619386621
1240 -0.0002091238774651061
1241 -0.0002193598479368758
1242 -0.0003613791253251758
1243 -0.000841803954097449
1244 -0.00154885909417235
1245 -0.001147531422460102
1246 -0.0003821325870038625
1247 -7.354252094519953e-05
1248 -0.0002466425745075301
1249 -2.583053448021455e-05
1250 -9.670793232037511e-05
1251 -3.955678267848761e-05
1252 8.783655099160737e-06
1253 -3.159668731531062e-05
1254 -9.382876439367749e-06
1255 3.624994050288599e-05
1256 0.0001284435882864046
1257 0.0001418830680669156
1258 0.0003487130246722855
1259 0.0002280118511471391
1260 0.0001607489833643089
1261 0.0001480892263089409
1262 0.0001102949610142026
1263 0.0003797329565260535
1264 0.0006365119439824471
1265 0.0002649567907143935
1266 0.0002491981705805835
1267 0.0003981649732369488
1268 0.00016471577825726
1269 0.0001205952080147732
1270 5.282140884091402e-05
1271 5.083792448581925e-06
1272 -9.118287829456423e-05
1273 -0.0001914379698517779
1274 -0.0004575110171915892
1275 -0.0009418125370668565
1276 -0.001445139700535128
1277 -0.001801193959078622
1278 -0.0008123243596491816
1279 -0.0003824343786540327
1280 -0.0004905203781395973
1281 -0.0002681811802000347
1282 -0.0001718677456565704
1283 -4.782657309605753e-05
1284 -6.138508526323805e-05
1285 -4.720911871758382e-06
1286 -4.864236514273701e-07
1287 0.0001464922213747222
1288 0.0001361718714796914
1289 0.0001600519413710866
1290 4.591106086848651e-05
1291 7.65847105069703e-05
1292 0.0001831076794164901
1293 0.0001685437481133353
1294 0.0001488164869617101
1295 0.0001339748928483736
1296 0.0001161230671206867
1297 0.0001891311522132511
1298 0.0001538665615819709
1299 7.249044300060986e-05
1300 2.876716378338168e-05
1301 1.086088783513323e-05
1302 -2.938411149583375e-05
1303 -5.812910146944794e-06
1304 -1.138365568196381e-05
1305 -2.92110866174991e-05
1306 6.117558950385904e-07
1307 -7.285139718267442e-06
1308 -1.418550019875731e-05
1309 1.881785650241496e-06
1310 -7.77953622956018e-06
1311 1.841075046155743e-05
1312 2.709273627845427e-05
1313 2.058776682511976e-05
1314 6.45824111261406e-05
1315 6.986639855974947e-05
1316 6.257192814063811e-05
1317 3.572737304296386e-05
1318 4.982019757006351e-05
1319 1.282491690601101e-05
1320 5.69331636448428e-06
1321 2.402739483862298e-05
1322 -1.293344269549107e-05
1323 2.610921104272829e-05
1324 4.701487420726708e-05
1325 -1.669181496073702e-05
1326 2.59952608523753e-05
1327 7.301796322252418e-06
1328 -1.699550504336012e-05
1329 6.170083619971845e-06
1330 1.587367630247888e-05
1331 -1.138977503600813e-05
1332 1.328425944841644e-05
1333 -2.519451223202684e-05
1334 -2.112612402500186e-05
1335 3.006026110252691e-07
1336 -3.418565169641119e-05
1337 -5.659553932765848e-05
1338 1.546691157042895e-05
1339 -2.740279620693647e-05
1340 -6.338188260772426e-05
1341 -2.975426522824898e-05
1342 -3.912194269893587e-06
1343 -0.0001060106984925799
1344 -8.679240130093913e-06
1345 8.299847388051895e-06
1346 -2.656243355344395e-05
1347 3.226253534371198e-05
1348 9.305578082592636e-05
1349 3.310882858261616e-05
1350 0.0001470969287134458
1351 0.0001605339120634292
1352 0.0001555064468873602
1353 0.0001378143707437829
1354 0.000201319509459702
1355 0.0001958315635008784
1356 0.0007942343091840373
1357 0.001004246621341569
1358 0.0009838124085647243
1359 0.001384773341380041
1360 0.0004172993366358471
1361 0.0004962221469311107
1362 0.0002424706039422103
1363 -0.0002397228993134964
1364 -0.001405209797390249
1365 -0.0008990967990630122
1366 -0.002119851970214304
1367 -0.002595705693181717
1368 -0.001016552690712547
1369 -1.891449999866235e-05
1370 0.0001506310158823423
1371 0.0001041724621452106
1372 -1.326550934969972e-05
1373 -0.0003145898388960053
1374 -0.0002021962058562921
1375 -0.0003077500299189517
1376 -0.0004007799677288176
1377 -0.0001866513777881162
1378 -9.114617417695786e-05
1379 -8.212738873481645e-05
1380 -0.0001040794015162508
1381 9.826324994369195e-06
1382 9.849143749164624e-06
1383 9.06150829307964e-05
1384 0.0001500855014388708
1385 7.386250061685445e-05
1386 0.0003223418450647303
1387 0.000174712955509998
1388 5.860520665279534e-05
1389 0.0001019315786993796
1390 0.0001233407974809073
1391 9.642977413904658e-05
1392 7.094516401574824e-05
1393 0.0001622578424144497
1394 9.428733087395169e-05
1395 0.0001857038993282045
1396 0.0003370045683268319
1397 0.000136094607648414
1398 7.421577797001727e-05
1399 0.0001018894618331212
1400 -2.211230547058407e-05
1401 -3.739850427654512e-05
1402 -6.614073517174912e-05
1403 -0.0003151551500872526
1404 -0.0001587481047727948
1405 -0.0002045100507610809
1406 -0.0001304039276041405
1407 -5.479128769990405e-05
1408 8.907113545966738e-07
1409 3.342662739588137e-05
1410 8.752599221777818e-05
1411 0.0001857852732115792
1412 0.0002041821803862379
1413 0.0002261327901392843
1414 0.0002241829656997665
1415 0.0002455809340681792
1416 0.0004877363529139714
1417 0.0003539831669165036
1418 0.0002453511373846362
1419 0.0002770371137236424
1420 9.09558385836437e-05
1421 -7.160453475831691e-05
1422 -0.0001817397115669653
1423 -0.0003664239978824202
1424 -0.001122429982464569
1425 -0.0006220537598710316
1426 -0.0004666872441652509
1427 -0.000826748222501332
1428 -0.0001616340448237497
1429 5.835939636208293e-05
1430 0.0001640413924523243
1431 0.0001307199626698133
1432 2.600985031136344e-05
1433 -0.0001310226497214587
1434 -0.0009228025518631458
1435 -0.0003019113821917246
1436 -0.0001815509990548067
1437 -0.0001716076059828445
1438 5.952967395891212e-05
1439 0.0001922723908528226
1440 0.0004695393298163805
1441 0.0002593647758082143
1442 7.915418350618736e-05
1443 1.731543422622134e-05
1444 3.455450621493023e-05
1445 -2.918609725714033e-05
1446 2.192500022558941e-05
1447 6.916925092575327e-05
1448 6.523488550361917e-05
1449 9.59081056508479e-05
1450 0.0001162515157486707
1451 0.0001699689941814173
1452 0.0001663427666514644
1453 0.000142175147933514
1454 4.606549008012023e-05
1455 0.0001427262033812798
1456 0.000121425847411108
1457 4.350484662578313e-05
1458 -3.903307298470937e-06
1459 -4.120754204901822e-05
1460 -0.0001240952987096311
1461 -0.0001482271425851389
1462 -0.0001843784298823509
1463 -0.0001927720899424987
1464 -0.0002233341595817076
1465 -0.0001815760628663052
1466 -0.0001648006901403196
1467 -0.0002379434676837919
1468 -0.0001396062972149476
1469 -0.0001626358888182841
1470 -1.196429991511677e-05
1471 5.756402483955703e-05
1472 7.563472633611429e-05
1473 0.0001172831507732161
1474 0.0001578697764572645
1475 0.0004091839174565903
1476 0.000262647851226129
1477 0.0007208660642612913
1478 0.000323329292154069
1479 0.0003288214495157302
1480 0.0006075831502752871
1481 0.0002841015697830976
1482 0.0002445552291636469
1483 0.0002927916517123305
1484 0.0002248694832594489
1485 0.0005112226955900842
1486 0.0001981384503598679
1487 8.964422956266038e-05
1488 5.748120069223872e-05
1489 -0.0001118705916110102
1490 -0.0005291581090330483
1491 -0.0005676526634373624
1492 -0.000483632409121984
1493 -0.0005630262756469093
1494 -0.0004229204885457596
1495 -0.0004965170096812438
1496 -0.0001415730108040997
1497 -1.39660495790464e-05
1498 4.487151526306327e-05
1499 -6.09944508379312e-05
1500 -0.0001012191202692247
1501 -0.0003083920450024091
1502 -0.0001674573253838338
1503 -5.822841497672704e-06
1504 3.882167461563557e-05
1505 2.538216096396179e-05
1506 7.983580115256822e-05
1507 8.465070563413307e-05
1508 5.881393258935774e-05
1509 0.0001358450831023053
1510 0.0001170311928868975
1511 8.998352604140669e-05
1512 0.000166701614571968
1513 0.0003290808630863479
1514 3.63440439557286e-05
1515 2.593389572482646e-05
1516 2.097951662780734e-05
1517 -2.192245447198149e-05
1518 4.508158807046969e-05
1519 0.0001050121902954684
1520 0.0004178089449071026
1521 0.0001710691816829008
1522 0.0001230723850406054
1523 0.0004029568005511006
1524 4.479368935247918e-05
1525 -0.0002558278699097347
1526 -0.0007529296426617704
1527 -0.0003707005422426482
1528 -0.0002134856044657338
1529 -0.0001107868959719024
1530 8.698208429282206e-05
1531 0.0001084074631547416
1532 5.658377964117001e-06
1533 -6.466658302786699e-05
1534 -0.0002187492020577705
1535 -0.0001591576899879835
1536 -0.0002149725767325167
1537 -0.0003178449322762886
1538 -0.0004923412145446185
1539 -0.0003604843060659862
1540 -0.0008062859124040728
1541 -0.000935334170611285
1542 -0.0002831298588500605
1543 0.0001230669132735521
1544 0.0002155096409593507
1545 0.0002602515689291984
1546 0.0009806764932096465
1547 0.0005013891761975198
1548 0.0001626156312414043
1549 8.209428762685073e-05
1550 5.14637272536686e-05
1551 -1.489855660746081e-05
1552 -8.095348826588772e-05
1553 -3.505434301607352e-05
1554 3.615106162922765e-05
1555 0.0001113725208108304
1556 0.0001120389262326549
1557 0.0001766172762104404
1558 0.0001132287626399095
1559 2.630175159190618e-05
1560 -8.401534811791622e-05
1561 -0.000433446366816137
1562 -0.0004431479842684702
1563 -0.0003061683662875792
1564 -0.0008492658813667592
1565 -0.0008624011043505547
1566 -0.001087580703203722
1567 -0.0002760874409176162
1568 -9.877476497003462e-05
1569 -2.093947307018479e-05
1570 0.000105948295044081
1571 0.0002783394714274967
1572 0.0002098582334258553
1573 0.000258752497063891
1574 0.0003222643029267003
1575 0.0003707378590778881
1576 0.0002874051202875344
1577 0.0004497498025951008
1578 0.0003488529572331783
1579 0.0002681885629172293
1580 0.000704557796906799
1581 0.0002788307771990003
1582 0.0001690440041751465
1583 -2.203995425018035e-05
1584 -0.0003325480192483549
1585 -0.0004305143427204769
1586 -0.0004106431780434155
1587 -0.0005206653132472094
1588 -0.0009725900663907633
1589 -0.0004109812213845612
1590 -0.0006566893435201379
1591 -0.0003391146580691562
1592 -0.0004181019244528447
1593 -0.0004363239129936691
1594 -0.0003170094256574538
1595 -2.27443003331454e-05
1596 0.000123312527606452
1597 0.0002395352937486772
1598 0.0002739950784537148
1599 0.0003404376537836373
1600 0.0001549524495765356
1601 8.895626425197561e-05
1602 1.035935889452666e-05
1603 6.121791674827681e-06
1604 4.257875500133373e-05
1605 -6.227762779843771e-06
1606 3.290384044481176e-05
1607 5.663401798797901e-05
1608 0.0001065936048143673
1609 3.484410246231556e-05
1610 7.676983733885534e-05
1611 0.0001358874252767386
1612 5.911969164386355e-05
1613 0.0001390735922630545
1614 5.833032351835327e-05
1615 6.227802162203644e-05
1616 0.0002634996263638223
1617 6.511204185600389e-05
1618 2.526581199514127e-05
1619 0.0001590044640572136
1620 5.260371932061525e-06
1621 -8.173256759717862e-05
1622 -0.0001153680265557414
1623 -0.0002199424058793864
1624 -0.0001757822087203875
1625 -0.0002029367101156268
1626 -0.0001394216637554749
1627 -0.0001801096314094155
1628 1.511276123004196e-05
1629 0.0001014721047383552
1630 5.454108365905014e-05
1631 0.00017652015570227
1632 0.0001463747918681452
1633 0.0001585700554082234
1634 0.0002606090232644756
1635 0.0009779515598446198
1636 0.0004321054693329218
1637 0.0003894421277890053
1638 0.0003902415304204918
1639 0.0006036305090542857
1640 0.0004302438835162015
1641 0.0002982107301066628
1642 0.0001172807308722143
1643 0.0002433391211365613
1644 -0.0001235280050124535
1645 -0.0004223396080428529
1646 -0.0004572069174068397
1647 -0.0007237066504609604
1648 -0.0005550158184563156
1649 -0.0002921954304440783
1650 -0.0001345365308221061
1651 0.0001301922740004971
1652 0.0001060597556237705
1653 -0.0001913994833352972
1654 -0.0006218904136404274
1655 -0.0002817444062701915
1656 -8.016673744091346e-05
1657 4.320823392295337e-05
1658 9.851729530108849e-05
1659 0.0001455476128208663
1660 0.0002130112768535322
1661 0.0001940853807976053
1662 0.0002443914605885569
1663 0.0002733776941874419
1664 0.0003087324345774425
1665 0.0001565705365633718
1666 0.0004354081018207792
1667 0.0001581287395991532
1668 0.0001784383176391541
1669 7.309209820202667e-05
1670 -9.544988498977336e-06
1671 -6.827890003027054e-05
1672 -0.0002007215251711991
1673 -0.0002078693274325874
1674 -0.0003353914951403844
1675 -0.0002939009464520276
1676 -0.000296774313933823
1677 -0.000317987867607096
1678 -0.0002942433303270847
1679 -0.0002641080694317996
1680 -0.0001896486542890818
1681 -0.0002257096478961787
1682 -0.0003496808984396055
1683 -0.0001378048580622307
1684 -0.0001418229465001419
1685 -6.658110771894793e-05
1686 8.995252283872102e-07
1687 0.0002088081124186764
1688 0.0002048226949926193
1689 0.0002793564509558366
1690 0.0004433408831634594
1691 0.0006140190364588016
1692 0.0006641619942205981
1693 0.001227679209911528
1694 0.0006497985506064285
1695 0.0009790457109148248
1696 0.0008422389447644632
1697 9.431324344917613e-05
1698 -0.000230681822919028
1699 -0.001203815332576304
1700 -0.0008663176423464383
1701 -0.0006681663689419096
1702 -0.0003934010342122318
1703 -0.0001068618651570014
1704 3.069489067463599e-05
1705 0.0001964777870233497
1706 1.141774858286204e-05
1707 -0.000192899324871279
1708 -0.0003041668423995891
1709 -0.0005139533631876719
1710 -0.0005895593673889213
1711 -0.0002292706721917781
1712 -0.0001530178415379696
1713 -0.0001343791305507963
1714 -4.158568510401889e-05
1715 -2.823844530312758e-06
1716 7.343391790037845e-06
1717 3.812464863421627e-05
1718 7.559046505300343e-05
1719 5.187545923043824e-05
1720 9.457520778505257e-05
1721 8.836995434553796e-05
1722 5.814567457446823e-05
1723 0.0001339554597402925
1724 0.0001038033894199472
1725 -3.325471014570258e-05
1726 5.851318388595123e-05
1727 7.344585758087274e-05
1728 1.131310133316299e-05
1729 2.257981125337177e-05
1730 5.440477419199619e-05
1731 2.411720354149327e-05
1732 7.325372676737774e-05
1733 0.0002417151016650548
1734 0.0001117539252021016
1735 0.0001831755481528988
1736 9.330689301240841e-05
1737 0.0001466265974671421
1738 0.0002517984655735495
1739 0.0001591132633358139
1740 0.0001425622329403048
1741 0.0007608787080054316
1742 0.0002020219102411222
1743 5.666115827360207e-05
1744 0.0003276757757000454
1745 2.666941551465046e-05
1746 2.63681581333941e-05
1747 3.860599328622122e-05
1748 -2.560812684179736e-05
1749 -7.217781764329995e-05
1750 -8.389450438739399e-05
1751 -0.0002436239186858757
1752 -0.0002150913687114439
1753 -0.0001475525101960612
1754 -8.989398987908209e-05
1755 -1.235855900524191e-05
1756 7.353942876431319e-05
1757 0.0002204994719944148
1758 0.0001418228388889164
1759 0.0002638520344096229
1760 0.0003102456891455399
1761 0.0001391425235185637
1762 -1.314503113462873e-05
1763 9.067623274162939e-06
1764 -3.04061364786376e-05
1765 -6.336461798786552e-05
1766 -4.507957791045902e-05
1767 4.321272432678686e-05
1768 7.094296495580715e-05
1769 0.0001243496741331687
1770 7.786494434716684e-05
1771 1.666773467581123e-05
1772 -1.252481264425037e-05
1773 -6.319015862242539e-05
1774 -0.0001465604766265755
1775 -0.0003610720975262618
1776 -0.0001690759861787058
1777 -7.022987921296436e-05
1778 8.670582710447461e-05
1779 0.0001713563013572422
1780 3.282921785270621e-05
1781 -9.153719747567041e-05
1782 -0.0002260041120793685
1783 -0.0002954990191909868
1784 -0.0005161560675614463
1785 -0.0003135810561588626
1786 -0.0002557313504185019
1787 -0.0001765413564295965
1788 -3.290322865580342e-05
1789 -1.486253784813152e-05
1790 7.101488157235797e-05
1791 6.957233101286681e-05
1792 0.0001570367229116604
1793 0.0002639681172472291
1794 8.459063661795524e-05
1795 -6.577555064642832e-05
1796 -7.80159704393546e-05
1797 -0.0003852689459492714
1798 -0.0007429289162956751
1799 -0.0002699285804901308
1800 -4.352716542309343e-05
1801 3.117959150076427e-05
1802 1.153610626002111e-05
1803 5.256375390563089e-05
1804 3.665652767244343e-05
1805 0.0001157459780772724
1806 0.0001638491629773614
1807 0.0001215784691074237
1808 0.0001700916944326752
1809 0.0001259343463721196
1810 0.0001471839354095852
1811 0.0003163841050307092
1812 0.0003729800725954663
1813 0.0004350406227780212
1814 0.0002821486172861765
1815 0.0002094395177282271
1816 0.0002229376897274413
1817 0.0003200624877574484
1818 0.0003295494596765106
1819 0.0008653130486304117
1820 0.0003891661501171373
1821 0.0002837740000276798
1822 3.780349461679489e-05
1823 -0.0001906326628720936
1824 -0.0003945689440102082
1825 -0.0006409975030603962
1826 -0.0006605264814793371
1827 -0.0003894202850690184
1828 -0.0001448868519745503
1829 0.0001354288160665892
1830 0.0002556001215112957
1831 0.0002067192470294535
1832 5.143958737387905e-05
1833 -6.21942980765372e-05
1834 -0.0001195780847938477
1835 -0.0001533699163334956
1836 -0.0003359966069802767
1837 -0.0002425081984589392
1838 -0.0001429812240317796
1839 -0.0001873673308195808
1840 -3.062819413563594e-05
1841 -2.560890716841319e-05
1842 -8.348732859510266e-05
1843 -0.0001041494987969668
1844 -0.000155233919100585
1845 -0.0002309741260701978
1846 -0.0002337532056702063
1847 -0.0002104853088286743
1848 -0.0002262814126826745
1849 -8.955628084261757e-05
1850 -7.224226292491115e-05
1851 -5.265777577434516e-05
1852 0.000125509866093651
1853 0.0005213355692239921
1854 0.0003811100522032734
1855 0.0003385567963027566
1856 0.0008175911739971078
1857 0.00118402729549464
1858 0.0006708830044750494
1859 0.000505203730986073
1860 0.001306878672296438
1861 0.0006540802756872105
1862 0.0004893112196640084
1863 0.0003178561427095092
1864 0.0001819926012715176
1865 2.086171482164334e-05
1866 -9.397437922691043e-05
1867 -0.0004695344737387641
1868 -0.0009147657738738171
1869 -0.00108280997698975
1870 -0.0008880308633597497
1871 -0.0008122089068141325
1872 -0.001062426037036782
1873 -0.0001693266895341911
1874 0.0001557494395933445
1875 0.0002554121345106353
1876 0.0002330204180141099
1877 7.63919412674896e-05
1878 -7.879854125193014e-05
1879 -7.652332754531227e-05
1880 -4.36996509298529e-05
1881 -5.387237467054107e-05
1882 -2.760032260657602e-05
1883 -2.520778632497667e-06
1884 -7.442807369768129e-05
1885 -5.92293945979247e-05
1886 7.897866521868607e-05
1887 0.0001205385366476255
1888 0.0001209775861223117
1889 8.439745207427379e-05
1890 8.34797942259255e-05
1891 5.322859815608261e-05
1892 4.023768615313977e-05
1893 -3.177800073342341e-05
1894 1.366282287772885e-05
1895 0.0001122031201320692
1896 0.0001490573230213052
1897 0.0002114464377906966
1898 0.0003447216635331513
1899 7.932708492256607e-05
1900 0.0001878919506608512
1901 1.037633657609283e-05
1902 -0.0001247359246192015
1903 -0.0002065405012756372
1904 -0.0001535172893035314
1905 -0.0003645223969508601
1906 -0.0001767998606047108
1907 -3.926606308104347e-05
1908 1.419777277205519e-05
1909 0.0001418190948435788
1910 0.0004397458978475585
1911 0.0002975461507083929
1912 0.0006423439585077489
1913 0.0004101434362557416
1914 0.0001979901242432219
1915 0.0003834253774919263
1916 0.0002047063892910914
1917 -7.488093505138294e-05
1918 -0.0001874844803446685
1919 -0.0001932065416363551
1920 -0.0002418696571400286
1921 -0.0001869351749547235
1922 -0.0001435973029116772
1923 -0.0001110983817702998
1924 -8.810292667583985e-05
1925 -7.696529792983187e-05
1926 -0.0001961300129236371
1927 -0.0001292493794379096
1928 -0.0002403632048077545
1929 -0.0002908382985894187
1930 -0.0002037712475712883
1931 -0.0004180036577370386
1932 -0.0002533176957258063
1933 -0.0002633525985541729
1934 -0.0005712612412052953
1935 -0.0001903310446769099
1936 -1.006897067737378e-07
1937 9.866879964308406e-05
1938 0.0001011603981901435
1939 6.413726329527331e-05
1940 2.466473865083557e-05
1941 -0.0001737514038229679
1942 -0.0001444612148889662
1943 -4.723307268329063e-05
1944 -4.016683824228234e-05
1945 -6.002555083558375e-05
1946 3.265677113294813e-05
1947 5.493224531614993e-05
1948 -4.775366729256603e-06
1949 5.478859252679158e-05
1950 3.166522891712154e-05
1951 5.942637977456033e-05
1952 0.0001199133185770598
1953 8.90911746393927e-05
1954 9.382342691822976e-05
1955 0.0003121660164994849
1956 0.0001786272639241193
1957 0.0001361242135310761
1958 8.95402159043629e-05
1959 0.0002481732170564396
1960 8.671813627572633e-05
1961 2.059285135859457e-05
1962 1.354498268664461e-06
1963 -5.679398200344327e-05
1964 -1.864612485223682e-05
1965 -0.0001234009084119386
1966 -0.0001532202678842798
1967 -0.0001105191094779578
1968 -0.0003328831735451149
1969 -0.0002060934865380434
1970 -9.967755612877438e-05
1971 -7.494264097460818e-05
1972 -3.878819167313363e-05
1973 2.057953337000068e-05
1974 5.847433482417813e-05
1975 8.57017928077991e-05
1976 0.0001789698595665926
1977 0.0002288600697725462
1978 0.0001552403048968587
1979 0.0001470342179726095
1980 0.000135111686911521
1981 0.0002309901159458713
1982 0.0005404081753529258
1983 0.0003216245927606456
1984 0.0003332957521703026
1985 0.0005657383489485676
1986 0.001199338045779472
1987 0.0007856620682272289
1988 0.0004649294155530809
1989 0.0001006672950282853
1990 -0.0001215424731762921
1991 -0.0005131082787335692
1992 -0.0007605133568219374
1993 -0.0008745006657023685
1994 -0.0007303115877471608
1995 -0.0003840720022643754
1996 -3.492763059040338e-05
1997 0.0001647425397483457
1998 0.0003900256039121863
1999 0.001114095747704526
2000 0.00062138576182591
2001 3.08480601830044e-05
2002 -4.512668162080791e-05
2003 -0.00015777709377017
2004 -0.0002093074294730116
2005 -0.0002473151168371907
2006 -0.0008334361939244042
2007 -0.0006431498459860061
2008 -0.0001506746438937404
2009 -0.0002309348415606011
2010 -8.45260371517137e-05
2011 6.864693298816449e-06
2012 1.400251046326795e-05
2013 -5.895765967442457e-05
2014 -1.666222151233687e-05
2015 -4.51670168448437e-06
2016 -8.697713711187938e-05
2017 -7.395484704441485e-05
2018 -2.019226545024039e-05
2019 -4.494362015725756e-05
2020 -3.78620455523393e-05
2021 2.436138565215656e-05
2022 8.785535582009341e-05
2023 0.0001352315217533553
2024 9.635810792905236e-05
2025 0.0001896334226712815
2026 0.0001565655605113569
2027 0.0006368796504725369
2028 0.0003374103319728691
2029 0.0001907428467085998
2030 0.0003559198766796765
2031 0.0002408863150194576
2032 0.000308967673412916
2033 0.0003051377996064059
2034 0.0008893448411741653
2035 0.0004734972844383928
2036 0.0002876962019109017
2037 8.263773086036874e-05
2038 0.0001774619299945226
2039 -0.0001106243138389723
2040 -0.000531962312631036
2041 -0.0007435659949425258
2042 -0.0005555783124806604
2043 -0.000568763290599926
2044 -0.0008079172706869225
2045 -0.0001804033778893543
2046 -6.266550715427338e-05
2047 -7.039059205490861e-05
2048 -4.046879795653602e-05
2049 -0.0001087574463613794
2050 -1.91750890154857e-05
2051 7.484910281511242e-05
2052 0.0004228957951452755
2053 0.000369777330553038
2054 0.0003708862553578468
2055 0.0002937217117562271
2056 0.0002779120828848153
2057 0.0002331951746042046
2058 0.0001557868195333906
2059 0.0001192362479901857
2060 -8.340706373347051e-05
2061 -0.0002506802664901109
2062 -0.0004051082925234303
2063 -0.0005530787009780519
2064 -0.000583197900028247
2065 -0.0009592377771076022
2066 -0.0003221141734041574
2067 1.69862249675759e-05
2068 0.0003472122905371702
2069 0.0001845110393176794
2070 1.150214620999901e-06
2071 -5.574768319903389e-05
2072 -0.0003503052186199368
2073 -0.0002234836419551245
2074 -0.0002742739992594584
2075 -9.075827502278561e-05
2076 -9.67719310009385e-05
2077 -0.0001252897198860334
2078 2.14902513605425e-05
2079 1.439585760638906e-05
2080 9.022222828722337e-05
2081 0.0003024101753911976
2082 0.0003162320566645338
2083 0.0004687174055130333
2084 0.0003304986956134681
2085 0.0002986039844257993
2086 0.0003341550661773926
2087 0.001380541105886292
2088 0.000685291052500335
2089 0.0004066936433149634
2090 0.0003655907356871976
2091 0.0002927805500415395
2092 0.0004592460987148175
2093 2.458945382293604e-05
2094 -0.0002732403159011326
2095 -0.0005483591012277952
2096 -0.0007280330447116332
2097 -0.0005735721457705567
2098 -0.0005768061435813612
2099 -0.0001304951239801747
2100 7.43529907049692e-05
2101 9.874664500975072e-06
2102 -7.141625622558018e-05
