"p-in"
"Iteration" "p-in"
1247 -24744.24142346041
1248 -24766.0000071655
1249 -24909.33517267834
1250 -24989.86834904354
1251 -25065.46176796469
1252 -25131.6677309819
1253 -25170.23756541316
1254 -25160.34027443687
1255 -25159.59959854
1256 -25091.28985989769
1257 -25006.11833924052
1258 -24979.71328313479
1259 -24827.45661075803
1260 -24700.51045948432
1261 -24592.4375994926
1262 -24488.62407682913
1263 -24391.41409770275
1264 -24273.68816429479
1265 -24083.81463469902
1266 -23931.33614352289
1267 -23803.14976519554
1268 -23631.02532163007
1269 -23502.94641908432
1270 -23415.60025064209
1271 -23382.25756737203
1272 -23397.89743837273
1273 -23484.58103768146
1274 -23578.17838805204
1275 -23638.75403659015
1276 -23714.65687298817
1277 -23775.07521576018
1278 -24312.35093513602
1279 -24644.39297914599
1280 -24821.16014946836
1281 -25053.57837892866
1282 -25209.67816636905
1283 -25289.08861320446
1284 -25350.24404472461
1285 -25390.56888737644
1286 -25378.55296182549
1287 -25379.79638962095
1288 -25296.50310076275
1289 -25258.31563010076
1290 -25200.02203074009
1291 -25134.79393434084
1292 -25123.44387991503
1293 -25007.5603887826
1294 -24908.2176107441
1295 -24844.72474995419
1296 -24774.30297377262
1297 -24719.24527265845
1298 -24668.11901534089
1299 -24631.70829098863
1300 -24588.2672720511
1301 -24574.95625995684
1302 -24570.88457392469
1303 -24570.36919529787
1304 -24563.97077082635
1305 -24549.64796676791
1306 -24554.68903082337
1307 -24556.54752202469
1308 -24551.90950064345
1309 -24551.52559505398
1310 -24548.84327070595
1311 -24533.98199079442
1312 -24522.46207684039
1313 -24515.62480723896
1314 -24508.98521233915
1315 -24476.24941322664
1316 -24464.43712093262
1317 -24472.65168422538
1318 -24456.26267663439
1319 -24464.9893362519
1320 -24495.819043419
1321 -24503.19670109739
1322 -24499.36026796724
1323 -24508.03014122387
1324 -24531.34961707699
1325 -24562.60920438306
1326 -24562.65331808995
1327 -24568.4435659073
1328 -24596.61292009804
1329 -24603.84003679182
1330 -24604.76605352539
1331 -24614.03805298058
1332 -24620.86691167308
1333 -24631.09624263732
1334 -24646.35413488383
1335 -24656.25582584154
1336 -24682.63719493511
1337 -24709.28481409339
1338 -24717.27468102975
1339 -24748.5383605256
1340 -24782.30694960665
1341 -24798.51447587758
1342 -24825.87482177661
1343 -24844.04115725006
1344 -24857.61132935958
1345 -24860.22718740919
1346 -24876.61258920123
1347 -24863.30888787809
1348 -24828.18272835102
1349 -24804.593524026
1350 -24771.02562847689
1351 -24680.65638631598
1352 -24648.76560110046
1353 -24557.46256423352
1354 -24419.63187521269
1355 -24307.40461524164
1356 -24297.71445683216
1357 -24090.44454444553
1358 -23893.36467034726
1359 -23759.1538567695
1360 -23294.86722688083
1361 -23159.19383060138
1362 -23084.16301920241
1363 -23092.9996827742
1364 -23136.1805519721
1365 -23745.23468936276
1366 -23832.45485199272
1367 -23985.40295194778
1368 -24618.34785726418
1369 -24754.05412506601
1370 -24777.41668273007
1371 -24806.3441029259
1372 -24847.54785710298
1373 -24916.44361929135
1374 -25062.15828647284
1375 -25116.61418143717
1376 -25196.16371869688
1377 -25335.33282468735
1378 -25408.51591532285
1379 -25463.49957723877
1380 -25482.69260229825
1381 -25487.51415172781
1382 -25475.94500674292
1383 -25460.82662208462
1384 -25439.41908187552
1385 -25409.39548664674
1386 -25402.8910931961
1387 -25280.76165832535
1388 -25208.21218410271
1389 -25136.79419678783
1390 -25038.14839805623
1391 -24965.99045768915
1392 -24875.01765506213
1393 -24765.2688245269
1394 -24685.51905283135
1395 -24623.87037871137
1396 -24489.72965238735
1397 -24374.51538856008
1398 -24296.21869769978
1399 -24212.90826560912
1400 -24166.19059104466
1401 -24168.65005726816
1402 -24175.25591775906
1403 -24168.49106894571
1404 -24267.12329425362
1405 -24303.2455860542
1406 -24378.24720079992
1407 -24443.20742638827
1408 -24457.35911327776
1409 -24473.19105298413
1410 -24466.82819834164
1411 -24381.12188578492
1412 -24298.17215989829
1413 -24197.88911807429
1414 -24034.52801590853
1415 -23885.47863235418
1416 -23810.77819756126
1417 -23542.82089770124
1418 -23323.00688436706
1419 -23149.46464635083
1420 -22968.2116767047
1421 -22885.76062427319
1422 -22951.90771359406
1423 -23140.0032086914
1424 -23319.44720928916
1425 -23766.21108418033
1426 -24134.7005003746
1427 -24299.46289501605
1428 -24537.70261586629
1429 -24565.03878934217
1430 -24565.52334445522
1431 -24606.64616055259
1432 -24725.90139824799
1433 -24922.10603753464
1434 -24973.18393704161
1435 -25261.9734131811
1436 -25468.52639497893
1437 -25593.89577773023
1438 -25638.27349815113
1439 -25623.63746376327
1440 -25623.07776213797
1441 -25497.04737831262
1442 -25436.28464186362
1443 -25417.2882885643
1444 -25411.02504603575
1445 -25398.15833640115
1446 -25371.57280365912
1447 -25337.81383066106
1448 -25272.2873721819
1449 -25185.44830952608
1450 -25068.25393217761
1451 -24933.91498861806
1452 -24786.65316702682
1453 -24640.99661175893
1454 -24484.05529151949
1455 -24351.51203448827
1456 -24234.96352881467
1457 -24131.2684830342
1458 -24085.90599423384
1459 -24073.57307708436
1460 -24061.02524946598
1461 -24139.99664660689
1462 -24242.13886409866
1463 -24350.57550287772
1464 -24495.80714461157
1465 -24635.2900527602
1466 -24739.09917773611
1467 -24827.65108102411
1468 -24921.33329273157
1469 -24934.63026675034
1470 -24968.54306844148
1471 -24969.21450353373
1472 -24940.69707243806
1473 -24898.31095643378
1474 -24834.02781042487
1475 -24825.16176139606
1476 -24682.78360861678
1477 -24682.01635909893
1478 -24469.01169147141
1479 -24339.13543501611
1480 -24265.28346611188
1481 -24072.65397397554
1482 -23898.54629976052
1483 -23715.39542485738
1484 -23535.32692768356
1485 -23406.19165423876
1486 -23162.39275890708
1487 -22986.5716516981
1488 -22910.9851355871
1489 -22901.73877088058
1490 -22968.91324025809
1491 -23288.32898975734
1492 -23680.34129284003
1493 -24101.06915664609
1494 -24441.91101436068
1495 -24513.77159887605
1496 -24654.81721448931
1497 -24706.90525975985
1498 -24736.82578329716
1499 -24789.24985860502
1500 -24872.32590076983
1501 -24889.27438955044
1502 -25028.43222652038
1503 -25051.3105620013
1504 -25040.04804077947
1505 -25003.25462176304
1506 -24929.69300615571
1507 -24869.50131403044
1508 -24825.70893795194
1509 -24722.26749433576
1510 -24625.78661953219
1511 -24543.36642476295
1512 -24525.08802976638
1513 -24471.95731194114
1514 -24396.09914846696
1515 -24346.52058593103
1516 -24297.33223238953
1517 -24285.00585602938
1518 -24224.05270750801
1519 -24108.64063894184
1520 -24081.43430106797
1521 -23887.85114093763
1522 -23705.206668781
1523 -23670.64899987301
1524 -23567.20126507983
1525 -23585.69851309171
1526 -23682.63060817662
1527 -23975.61281230712
1528 -24179.43802139642
1529 -24283.58952460538
1530 -24272.55141775748
1531 -24227.09357442638
1532 -24238.42824095547
1533 -24298.04182872671
1534 -24355.2742214275
1535 -24481.51191198621
1536 -24653.20817935143
1537 -24825.83024387097
1538 -25006.85806277673
1539 -25224.73255129233
1540 -25254.91653399908
1541 -25358.93385398474
1542 -25577.63748359584
1543 -25588.72302869388
1544 -25506.72797977855
1545 -25388.65288108819
1546 -25342.52626653983
1547 -25039.12362386159
1548 -24910.56043844696
1549 -24844.79097362826
1550 -24797.90499540094
1551 -24800.80258858621
1552 -24820.44622839729
1553 -24822.3863091303
1554 -24802.8110380923
1555 -24747.72816529903
1556 -24637.24915187281
1557 -24574.9996004056
1558 -24491.34099844702
1559 -24413.48769748658
1560 -24410.77122673994
1561 -24452.37701205942
1562 -24568.6438561883
1563 -24763.94697365471
1564 -24806.9769119798
1565 -24999.60163899981
1566 -25100.81418273173
1567 -25402.33024034327
1568 -25544.14580525691
1569 -25630.69441960403
1570 -25653.73200894845
1571 -25629.06398192984
1572 -25527.83045829342
1573 -25417.33216375719
1574 -25241.95498551379
1575 -25021.70386362256
1576 -24799.55321820847
1577 -24572.26969791764
1578 -24299.95446105035
1579 -24052.94351802925
1580 -23896.36997752913
1581 -23605.59857448006
1582 -23396.78914046907
1583 -23305.7537933496
1584 -23346.00980607933
1585 -23569.46273482801
1586 -23879.42681625828
1587 -24230.60488774636
1588 -24431.29241472305
1589 -24748.54587486686
1590 -24859.55521746744
1591 -25181.67949813115
1592 -25513.63617857276
1593 -25891.83912251212
1594 -26180.03294677693
1595 -26290.24899584857
1596 -26260.04899492894
1597 -26140.24518715958
1598 -26007.18528980789
1599 -25958.77182529772
1600 -25858.1049094262
1601 -25814.5305260192
1602 -25823.56471645657
1603 -25815.48988269949
1604 -25806.36037495366
1605 -25791.52099612785
1606 -25762.25875627004
1607 -25699.2931733422
1608 -25652.73392889761
1609 -25617.59651027764
1610 -25573.66083702345
1611 -25532.87249517546
1612 -25475.18770936482
1613 -25439.61926056327
1614 -25369.34680560113
1615 -25358.51325841465
1616 -25315.45641018302
1617 -25207.37217408619
1618 -25133.37654068928
1619 -25080.48197804149
1620 -25006.52189479937
1621 -24985.48406446648
1622 -24975.75750063682
1623 -24988.28562712854
1624 -25054.35065135268
1625 -25091.39090001713
1626 -25143.10319775831
1627 -25184.0050001341
1628 -25189.30107238358
1629 -25172.55895570573
1630 -25136.78374183509
1631 -25038.46419902778
1632 -24917.78752823192
1633 -24826.03100533597
1634 -24666.44603134974
1635 -24627.10443586272
1636 -24362.79517893072
1637 -24090.57647077549
1638 -23803.4090486963
1639 -23627.51396458113
1640 -23276.26159718804
1641 -22949.34082314671
1642 -22746.7913089539
1643 -22640.4546647443
1644 -22604.57086729917
1645 -22777.42137666187
1646 -23073.95424747179
1647 -23445.50467333953
1648 -23864.42258729706
1649 -24143.05994283468
1650 -24264.34996105997
1651 -24274.69199590388
1652 -24261.20127430006
1653 -24282.47241829535
1654 -24317.73627161713
1655 -24542.33983740671
1656 -24642.32415269197
1657 -24672.37879855036
1658 -24671.87339653155
1659 -24612.95911894401
1660 -24523.09428198688
1661 -24430.48169225825
1662 -24293.19311700066
1663 -24128.97381993659
1664 -23983.18899793491
1665 -23838.16431705946
1666 -23795.39955020573
1667 -23610.57166011788
1668 -23552.42651074396
1669 -23509.95807942147
1670 -23449.93997980346
1671 -23441.43340918486
1672 -23479.33048746953
1673 -23573.72447171074
1674 -23707.16349835356
1675 -23899.79778669163
1676 -24131.27266078011
1677 -24352.88121683643
1678 -24549.76029004363
1679 -24707.66242720673
1680 -24888.47581111058
1681 -25038.21432635231
1682 -25144.24896755787
1683 -25302.21458667273
1684 -25404.7616128575
1685 -25474.83189322763
1686 -25483.84680510974
1687 -25459.565689458
1688 -25363.65346781764
1689 -25188.13777544101
1690 -24921.5683885088
1691 -24633.43833416254
1692 -24238.57437867948
1693 -23979.34549556014
1694 -23467.47133827881
1695 -23199.27854255381
1696 -22966.99520547761
1697 -22762.81136222028
1698 -22759.66036563932
1699 -22773.67691497791
1700 -23274.86409303122
1701 -23689.28913293115
1702 -23987.28309682263
1703 -24098.56858772053
1704 -24097.26738033576
1705 -24123.77407598461
1706 -24095.70030655634
1707 -24199.91286627637
1708 -24408.26865838669
1709 -24538.12658083527
1710 -24654.69639858398
1711 -24848.92466318252
1712 -24976.77917376785
1713 -25094.88220276717
1714 -25171.80752999884
1715 -25211.87958025907
1716 -25241.65617101851
1717 -25239.80306940653
1718 -25219.03757549905
1719 -25208.00209675126
1720 -25171.48802484167
1721 -25111.40016075445
1722 -25100.726402721
1723 -25093.68352356506
1724 -25021.90912674006
1725 -25036.76648171774
1726 -25054.02886366554
1727 -25029.96069800467
1728 -25059.27410043397
1729 -25076.20194158191
1730 -25046.993293713
1731 -25043.04101199744
1732 -25016.14495855678
1733 -25015.19818954608
1734 -24935.69953076698
1735 -24820.94016670758
1736 -24716.41191341006
1737 -24627.17313412793
1738 -24484.24083895041
1739 -24337.08105968336
1740 -24214.4286263277
1741 -24183.70983632687
1742 -24008.18849377596
1743 -23917.22246188902
1744 -23908.10459875965
1745 -23805.87821687105
1746 -23782.0881443315
1747 -23783.44970410938
1748 -23707.99694196021
1749 -23687.72038320711
1750 -23699.32769168972
1751 -23722.86695431781
1752 -23836.47346971907
1753 -23945.57488907444
1754 -24032.3215178236
1755 -24068.69632092958
1756 -24062.57140776486
1757 -24016.21119524662
1758 -23926.18345094819
1759 -23892.55774050802
1760 -23823.15578625824
1761 -23780.33366014005
1762 -23783.44146545911
1763 -23786.11797553502
1764 -23830.53860461091
1765 -23891.51076945313
1766 -23876.09706976851
1767 -23873.06667453199
1768 -23845.0350290848
1769 -23777.25786685385
1770 -23737.2853777346
1771 -23707.25560900989
1772 -23691.22393156388
1773 -23748.65669109184
1774 -23849.60591805095
1775 -23882.77188731107
1776 -23996.24097633947
1777 -24065.82032928054
1778 -24034.27397107599
1779 -23947.19059902997
1780 -23924.20218421363
1781 -23957.7619950406
1782 -24059.0150913205
1783 -24223.91382491241
1784 -24333.12328360526
1785 -24524.93584978173
1786 -24688.38117187864
1787 -24776.39485404804
1788 -24807.59752858188
1789 -24822.89298530565
1790 -24777.82995943637
1791 -24724.45189951631
1792 -24726.55515128285
1793 -24715.83095454012
1794 -24655.30081300014
1795 -24681.11383442027
1796 -24728.81202730566
1797 -24726.00588324347
1798 -24753.14037980791
1799 -24959.31611031709
1800 -25061.53586496226
1801 -25139.66244945747
1802 -25182.76981601353
1803 -25197.95015999737
1804 -25218.94742438004
1805 -25226.33498348274
1806 -25191.12116238943
1807 -25160.71346333704
1808 -25104.7879987903
1809 -25034.93830879976
1810 -24954.28491432844
1811 -24863.64939950339
1812 -24775.02931608291
1813 -24689.05812908077
1814 -24474.18131279539
1815 -24294.90130481527
1816 -24121.38393966032
1817 -23882.63528266243
1818 -23614.56977763675
1819 -23484.33806009092
1820 -23117.73125358866
1821 -22878.1162533147
1822 -22747.83654365872
1823 -22812.01441651734
1824 -23029.85812382672
1825 -23427.52235778611
1826 -23913.72904982913
1827 -24271.32947220357
1828 -24450.65594343516
1829 -24448.47151923387
1830 -24308.72719662219
1831 -24188.54769830728
1832 -24148.11577447683
1833 -24181.45249252069
1834 -24230.98877674395
1835 -24265.44905250444
1836 -24288.21149540449
1837 -24443.09168572613
1838 -24518.73609900702
1839 -24568.7034632061
1840 -24616.8503359617
1841 -24629.07097330932
1842 -24685.58044954433
1843 -24763.82470340354
1844 -24866.35442498823
1845 -25049.22554696349
1846 -25226.99108121735
1847 -25386.21789922323
1848 -25566.5111443166
1849 -25673.50873486568
1850 -25667.2610994643
1851 -25703.11744402346
1852 -25675.17065748733
1853 -25655.68545371329
1854 -25436.43709127592
1855 -25221.3768064105
1856 -25052.86009480615
1857 -24867.2696739225
1858 -24422.04660018099
1859 -24025.42326337968
1860 -23826.39667696143
1861 -23316.32655578338
1862 -22875.14036577282
1863 -22495.54748380701
1864 -22202.30311400272
1865 -22016.52373482285
1866 -22016.27835324047
1867 -22209.8110888559
1868 -22660.23665182914
1869 -23319.01563753681
1870 -23978.76679106539
1871 -24515.80424010623
1872 -24746.41425996696
1873 -24965.11414252908
1874 -24953.7020485405
1875 -24868.04300008538
1876 -24800.03259098367
1877 -24796.58111604708
1878 -24861.03619145139
1879 -24927.26410689959
1880 -24933.04963580313
1881 -24940.03560709468
1882 -24959.47912082835
1883 -24956.24266857663
1884 -24997.89679748782
1885 -25028.29201335539
1886 -24975.52552958572
1887 -24896.36647572257
1888 -24868.47582070486
1889 -24814.86822185705
1890 -24785.43489791172
1891 -24756.0896200489
1892 -24714.52119370948
1893 -24712.95981107001
1894 -24715.37004779923
1895 -24660.12176137244
1896 -24611.62312356089
1897 -24553.34486446836
1898 -24473.43602471034
1899 -24366.19297917568
1900 -24346.30643046072
1901 -24277.46985240213
1902 -24290.77613050287
1903 -24326.78610938138
1904 -24380.81983256839
1905 -24441.73189888696
1906 -24542.2857762904
1907 -24566.17536809597
1908 -24580.14886633863
1909 -24521.19005600173
1910 -24386.0140237225
1911 -24186.60584052713
1912 -24062.56322759307
1913 -23808.26197177234
1914 -23649.96342966985
1915 -23634.39778670775
1916 -23556.61142217532
1917 -23544.86643059611
1918 -23602.62040161062
1919 -23697.12768260565
1920 -23818.34212881996
1921 -23914.92378184928
1922 -23989.57063010806
1923 -24059.99199019204
1924 -24097.28758427595
1925 -24152.24259519693
1926 -24238.89681866032
1927 -24323.97468199173
1928 -24386.83777619434
1929 -24546.02865248875
1930 -24705.38938985496
1931 -24808.80153767632
1932 -25042.42378239299
1933 -25240.9066300975
1934 -25286.06850711069
1935 -25477.60801164222
1936 -25532.67314114987
1937 -25506.38580981372
1938 -25468.33731345919
1939 -25442.43120921479
1940 -25442.16554000301
1941 -25472.85958081823
1942 -25552.7589915168
1943 -25593.93236045494
1944 -25612.81791920001
1945 -25649.23875924486
1946 -25648.92751981324
1947 -25637.50607931204
1948 -25653.25137998588
1949 -25649.36082246678
1950 -25619.56134194146
1951 -25593.38853199252
1952 -25524.03674697608
1953 -25457.99343952242
1954 -25395.41437761174
1955 -25335.43594402635
1956 -25221.96936808465
1957 -25131.55386174382
1958 -25040.89433530845
1959 -24982.33417875771
1960 -24879.3000407549
1961 -24804.69350091734
1962 -24772.77895377326
1963 -24763.60456260409
1964 -24784.04725661787
1965 -24847.80495296333
1966 -24917.04566142933
1967 -24987.99930129893
1968 -25042.88285787378
1969 -25136.82022701326
1970 -25193.96327448091
1971 -25234.81059273811
1972 -25242.53837656203
1973 -25250.80465691307
1974 -25227.30998544562
1975 -25172.15074143141
1976 -25153.08090333076
1977 -25097.72787740687
1978 -24996.5260422243
1979 -24912.18678593678
1980 -24832.20480864419
1981 -24690.80360103375
1982 -24598.74713558245
1983 -24401.62531557076
1984 -24135.59303678119
1985 -23815.9167747948
1986 -23596.90440481466
1987 -23042.81225368676
1988 -22563.90469005628
1989 -22282.08213971413
1990 -22220.77081368042
1991 -22428.87102838722
1992 -22908.94061592266
1993 -23460.92083039841
1994 -23969.9544005711
1995 -24279.55295122042
1996 -24377.27349062085
1997 -24310.61065048857
1998 -24125.30219307608
1999 -24088.48777462525
2000 -23919.81615756405
2001 -23843.99804832028
2002 -23855.4073610262
2003 -23951.58710509095
2004 -24104.23841101685
2005 -24249.69691211004
2006 -24290.00401909047
2007 -24470.22790841956
2008 -24636.10467827818
2009 -24730.0804437793
2010 -24813.06398201566
2011 -24844.00188238715
2012 -24867.33222089306
2013 -24903.57389186049
2014 -24917.6492840365
2015 -24911.7974640931
2016 -24927.84408154251
2017 -24972.12001690474
2018 -24972.02987626093
2019 -24977.19738655333
2020 -25004.39690712631
2021 -24989.80366853896
2022 -24978.67016529119
2023 -24919.50928779437
2024 -24833.38665105434
2025 -24789.15374219477
2026 -24685.41987634584
2027 -24674.22379719341
2028 -24457.9602210727
2029 -24306.81154474572
2030 -24171.18071004757
2031 -23962.66289458467
2032 -23740.98057457502
2033 -23494.21175694962
2034 -23412.1117977359
2035 -22993.90981660302
2036 -22667.11429069088
2037 -22455.94828876955
2038 -22386.58181914751
2039 -22387.52095164648
2040 -22638.02151685972
2041 -23100.61932690761
2042 -23604.34037479856
2043 -24046.56906316694
2044 -24257.6208647799
2045 -24443.41629533478
2046 -24560.82524333133
2047 -24565.65051144042
2048 -24677.35259329093
2049 -24785.64905899542
2050 -24837.0741173613
2051 -24815.8564783956
2052 -24797.11292001685
2053 -24583.66133650377
2054 -24325.65657532752
2055 -24113.23185066563
2056 -23885.05889592034
2057 -23639.21002745549
2058 -23435.67427242451
2059 -23247.7352782818
2060 -23159.78464489349
2061 -23241.22593735177
2062 -23426.39792719848
2063 -23767.41884010301
2064 -24169.15836396196
2065 -24367.8385466736
2066 -24598.74362298711
2067 -24627.78216492444
2068 -24584.12169458234
2069 -24454.08359286901
2070 -24440.85533380166
2071 -24509.81518973341
2072 -24558.70973622138
2073 -24693.75144795045
2074 -24734.4473090651
2075 -24803.07567996723
2076 -24880.70440687076
2077 -24915.30848059191
2078 -24922.70216132688
2079 -24943.4858626912
2080 -24952.0238042705
2081 -24909.66720567961
2082 -24845.51638798947
2083 -24771.19541974159
2084 -24581.92991166277
2085 -24390.11158010926
2086 -24179.65813606176
2087 -24126.07510218299
2088 -23645.58894780758
2089 -23280.21655899824
2090 -22906.92469789442
2091 -22608.11817476649
2092 -22496.51032113347
2093 -22408.73086310538
2094 -22513.0987448707
2095 -22810.6787139583
2096 -23218.39041784729
2097 -23586.21668289575
2098 -23721.83219384255
2099 -23806.45912032519
2100 -23785.96505081482
2101 -23812.4649008252
2102 -23906.75582694211
2103 -24000.65141630944
2104 -24107.35844588338
2105 -24171.37579704315
2106 -24280.23880094436
2107 -24356.01481154076
2108 -24384.3080531352
2109 -24381.43269084694
2110 -24293.9101857553
2111 -24157.27585901187
2112 -23933.03044738186
2113 -23663.79777939843
2114 -23400.18131071834
2115 -23123.43065988398
2116 -22914.36366079236
2117 -22773.69436022217
2118 -22726.32360947997
2119 -22764.73485811812
2120 -22860.7156934561
2121 -23012.4463452765
2122 -23138.86042094288
2123 -23293.40501748818
2124 -23544.45700524594
2125 -23588.67351575639
2126 -23925.49874868934
2127 -23961.89853892449
2128 -24475.67018891988
2129 -25088.9628408514
2130 -25411.07166105553
2131 -25542.22905674647
2132 -25713.98473425228
2133 -25763.118305059
2134 -25775.25134955066
2135 -25752.2172656134
2136 -25713.09347541393
2137 -25697.52720678086
2138 -25592.75011989
2139 -25512.89967717813
2140 -25469.82465378532
2141 -25369.6983156998
2142 -25301.1868883248
2143 -25185.2689629173
2144 -25126.95727030388
2145 -25028.47218114713
2146 -24860.50711460063
2147 -24758.3271229599
2148 -24725.08844285306
2149 -24626.66073527934
2150 -24495.2308078392
2151 -24407.95764863791
2152 -24338.23081978897
2153 -24329.78196986493
2154 -24376.37441859957
2155 -24444.8759265287
2156 -24476.3353609174
2157 -24712.05183488376
2158 -25018.18739702277
2159 -25210.57707665918
2160 -25449.04894759827
2161 -25531.84220536571
2162 -25560.41607210171
2163 -25559.30103547823
2164 -25523.72896156656
2165 -25508.90591531643
2166 -25488.9659330861
2167 -25447.96704252904
2168 -25429.43802622303
2169 -25400.86493309219
2170 -25367.95301678639
2171 -25330.01982930994
2172 -25300.74926038399
2173 -25258.57438210368
2174 -25210.82106947632
2175 -25162.11885764368
2176 -25167.39812168397
2177 -25210.65195017884
2178 -25260.59918728988
2179 -25304.45174016578
2180 -25324.31499184576
2181 -25342.25272734432
2182 -25340.70104625907
2183 -25301.22822745662
2184 -25274.0175120185
2185 -25278.46511124296
2186 -25157.4735484641
2187 -25114.76605965002
2188 -25115.6663636857
2189 -25140.52965063481
2190 -25243.77359730057
2191 -25365.24193780492
2192 -25530.6214108387
2193 -25698.41772584402
2194 -25799.877819633
2195 -25805.08955954647
2196 -25828.87694261862
2197 -25769.05703506191
2198 -25686.38029853339
2199 -25615.35187546731
2200 -25546.35251423401
2201 -25538.33145935121
2202 -25585.5786893223
2203 -25590.28610662454
2204 -25647.92002482295
2205 -25686.48781273269
2206 -25689.47773175014
2207 -25683.07915973412
2208 -25579.92882843415
2209 -25547.36959794759
2210 -25490.92304211349
2211 -25416.526395095
2212 -25391.50341379992
2213 -25388.40112210907
2214 -25387.37814336522
2215 -25402.31419168318
2216 -25403.50612163463
2217 -25403.76083817108
2218 -25402.29011835187
2219 -25379.1375216929
2220 -25321.97088460055
2221 -25278.37401714288
2222 -25216.90956576924
2223 -25159.23061631592
2224 -25143.35642251746
2225 -25126.08547682997
2226 -25117.32086692268
2227 -25161.76821438877
2228 -25187.01161716729
2229 -25178.19245555768
2230 -25254.88754208394
2231 -25323.95358784636
2232 -25310.42174153722
2233 -25334.54007984213
2234 -25265.41757752421
2235 -25156.76476916855
2236 -24984.96982389946
2237 -24762.28380271365
2238 -24595.379186124
2239 -24493.17337829581
2240 -24378.96279162327
2241 -24367.39329433751
2242 -24242.3298324916
2243 -24202.16734419398
2244 -24282.79533822422
2245 -24363.23833401233
2246 -24420.1318921732
2247 -24676.58901907163
2248 -24698.72213182959
2249 -24747.11127691087
2250 -24723.01363895406
2251 -24696.12332349261
2252 -24675.1018356693
2253 -24734.03536477669
2254 -24882.29471260519
2255 -25123.60070386618
2256 -25175.95073240785
2257 -25685.11578418878
2258 -25726.18879183053
2259 -26160.26094624918
2260 -26329.7819673465
2261 -26322.36763643314
2262 -26272.70981105622
2263 -26181.60755729
2264 -26090.24973927356
2265 -26053.04639693142
2266 -26012.8911286617
2267 -25935.32274643804
2268 -25878.41056053503
2269 -25798.41228689706
2270 -25668.29575876128
2271 -25579.53119159484
2272 -25471.29630169385
2273 -25307.15834982935
2274 -25168.40736402464
2275 -25044.80512348576
2276 -24929.02592088297
2277 -24784.19766479271
2278 -24730.86004200387
2279 -24638.46184631356
2280 -24622.30272640537
2281 -24644.88223532831
2282 -24732.08008719374
2283 -24812.35194497624
2284 -24856.29906417969
2285 -24864.19449637665
2286 -24838.10223194289
2287 -24587.02949258947
2288 -24278.3358418786
2289 -24191.55922473675
2290 -23587.8744132142
2291 -23534.05900865732
2292 -22984.28606751656
2293 -22791.27284651478
2294 -22912.69250567287
2295 -23208.28518068436
2296 -23688.86212747742
2297 -24204.4793246558
2298 -24633.22100024023
2299 -24921.27137504776
2300 -25043.75213305978
2301 -25005.25916596137
2302 -24814.40428769118
2303 -24696.9944655098
2304 -24678.11668291695
2305 -24693.53422532878
2306 -24731.51842748426
2307 -24935.52374310533
2308 -24986.55584805823
2309 -25019.40588822693
2310 -25165.17065535046
2311 -25224.17420909211
2312 -25234.74198111994
2313 -25194.357944619
2314 -25170.3212859921
2315 -25115.48797887459
2316 -25022.67955037
2317 -24891.31776943545
2318 -24836.51107143113
2319 -24773.21348797916
2320 -24695.16435154469
2321 -24694.55655684156
2322 -24684.54399237098
2323 -24615.58208015718
2324 -24614.24526621432
2325 -24602.56930956178
2326 -24570.40523251572
2327 -24537.52616328335
2328 -24507.64509410838
2329 -24444.08480047115
2330 -24410.29140710439
2331 -24347.30604721044
2332 -24289.36242182982
2333 -24246.06285829096
2334 -24198.43715613844
2335 -24154.19265472051
2336 -24173.60005433493
2337 -24217.76101934224
2338 -24241.13204863167
2339 -24289.60220706679
2340 -24355.77153966685
2341 -24388.97705138958
2342 -24397.30702253564
2343 -24409.25146639242
2344 -24447.86115225079
2345 -24479.37057616414
2346 -24536.08834350965
2347 -24581.44288430916
2348 -24608.98340548432
2349 -24640.74851921221
2350 -24663.77830907193
2351 -24693.808685681
2352 -24700.34741014454
2353 -24652.45649709424
2354 -24603.72772319932
2355 -24583.61034386849
2356 -24573.78854268311
2357 -24537.23561104785
2358 -24435.78540696502
2359 -24325.10473463121
2360 -24289.0180802051
2361 -24242.10650045737
2362 -24161.19552613198
2363 -24126.96705146657
2364 -24125.09865510701
2365 -24189.48652102853
2366 -24290.52623169256
2367 -24321.8048450931
2368 -24379.0759718103
2369 -24490.32223225506
2370 -24598.10492538119
2371 -24718.71451230727
2372 -24821.4257240936
2373 -24865.14354109956
2374 -24857.51561189189
2375 -24839.09777911955
2376 -24831.20617175614
2377 -24859.77896533991
2378 -24935.75291240862
2379 -25052.45804243285
2380 -25155.52513373096
2381 -25318.22730688083
2382 -25435.57134116258
2383 -25500.36930328736
2384 -25502.51824649157
2385 -25527.29249242888
2386 -25563.46310425154
2387 -25561.99453105105
2388 -25545.47629481599
2389 -25507.20558932066
2390 -25500.78080324921
2391 -25399.45812087422
2392 -25305.08920432554
2393 -25229.97918476205
2394 -25162.88449735035
2395 -25069.95375105298
2396 -24961.18445834937
2397 -24854.62097410845
2398 -24847.51462595897
2399 -24701.49741829936
2400 -24601.20226427619
2401 -24522.70966227137
2402 -24526.01175306001
2403 -24588.82790093991
2404 -24703.10862432997
2405 -24807.70453115202
2406 -24921.34052787498
2407 -24937.31303074138
2408 -25123.65662941071
2409 -25174.03766426252
2410 -25169.91326318136
2411 -25148.1649167287
2412 -25096.73774857851
