"max-vel-rotor"
"Iteration" "max-vel-rotor"
1358 8.253340247090311
1359 8.263975851586366
1360 8.293526448497252
1361 8.296858315297026
1362 8.283552858304164
1363 8.313324487028375
1364 8.333164647460343
1365 8.331872917718924
1366 8.339532221564143
1367 8.349424011294134
1368 8.349921229280843
1369 8.316372564797192
1370 8.278845099850686
1371 8.236092879336741
1372 8.178325563636079
1373 8.122475178996536
1374 8.111434765962278
1375 8.126455724402964
1376 8.174305346775229
1377 8.207447923260551
1378 8.210771460147843
1379 8.23187135665121
1380 8.233910249295883
1381 8.214419074576192
1382 8.192486822977244
1383 8.159509700918605
1384 8.13221169004775
1385 8.114738880639781
1386 8.100919292284729
1387 8.079657738018627
1388 8.094172489988244
1389 8.119256822760246
1390 8.119173538531291
1391 8.139832955109659
1392 8.151822477153951
1393 8.127772464299376
1394 8.134898977890709
1395 8.13217461379627
1396 8.10165557256836
1397 8.09823803140722
1398 8.131593386575419
1399 8.177154318879628
1400 8.233568929347763
1401 8.260189119526258
1402 8.287046305963607
1403 8.322543570418855
1404 8.319245889850416
1405 8.319806476575096
1406 8.311703226223834
1407 8.284893260830234
1408 8.268377696942236
1409 8.242539078608822
1410 8.221046731185139
1411 8.210158685443259
1412 8.18460860899142
1413 8.166747061072469
1414 8.147162950737467
1415 8.112284440717877
1416 8.086664843956411
1417 8.070887423558712
1418 8.051169774082998
1419 8.037577058991568
1420 8.04576123856692
1421 8.062104649657803
1422 8.081526332039777
1423 8.123614723794944
1424 8.145354228651771
1425 8.170484876303579
1426 8.229156070521626
1427 8.355213727413526
1428 8.403878225823103
1429 8.328458073422313
1430 8.311164857979607
1431 8.323234326525853
1432 8.334094866444767
1433 8.313245884125052
1434 8.299661858829145
1435 8.269764853330923
1436 8.227045221827652
1437 8.171652243792829
1438 8.096837523594068
1439 8.090138373032653
1440 8.010946094988238
1441 7.957381097288259
1442 7.959422294623465
1443 8.010986286978255
1444 8.038037739264835
1445 8.059792825228747
1446 8.054810774555113
1447 8.032050399901244
1448 8.019851214945106
1449 8.000471555623299
1450 7.990731343548604
1451 7.987525660301519
1452 7.974625196217895
1453 7.971619811461732
1454 7.97453497672838
1455 7.970252829553528
1456 7.961647074415799
1457 7.975572961336601
1458 7.968734040648342
1459 7.957690966551606
1460 7.951657548740543
1461 7.946404445751244
1462 8.014798038497114
1463 8.107445789578582
1464 8.177433471571794
1465 8.225520209938596
1466 8.262579376692612
1467 8.290286686609543
1468 8.310427552538735
1469 8.327820274394126
1470 8.340756896732653
1471 8.360175629627703
1472 8.381054128429225
1473 8.40288281187272
1474 8.40743289636004
1475 8.428401972572946
1476 8.460123568850888
1477 8.456187766571759
1478 8.485185268973776
1479 8.514781936020995
1480 8.519420374698454
1481 8.526531399854832
1482 8.537540300420451
1483 8.542071269403035
1484 8.523376270841418
1485 8.526206721127807
1486 8.522991214305867
1487 8.502207525552345
1488 8.497746756999458
1489 8.488497581300452
1490 8.456729664108515
1491 8.431100158533134
1492 8.405901707025768
1493 8.351911374021634
1494 8.313937340607323
1495 8.276904905010896
1496 8.240422651805325
1497 8.241850512385083
1498 8.219717671071514
1499 8.252604690343547
1500 8.281874122201687
1501 8.25944514652576
1502 8.244087607441607
1503 8.255587982049096
1504 8.253473937452863
1505 8.251726472536348
1506 8.256964350471643
1507 8.248249532598361
1508 8.236933738417466
1509 8.23999771051909
1510 8.234859258285965
1511 8.249724321952693
1512 8.267793404579155
1513 8.250612007458853
1514 8.258269444813743
1515 8.256808879331585
1516 8.216190129227922
1517 8.223033258744977
1518 8.207711597627522
1519 8.196883594178479
1520 8.22298603035453
1521 8.219637284944637
1522 8.23306126151979
1523 8.274499415224929
1524 8.285241784358893
1525 8.295172185263798
1526 8.327769315999797
1527 8.32740002875415
1528 8.342702554807865
1529 8.360338664412893
1530 8.356641765986256
1531 8.380533886864614
1532 8.418421492739126
1533 8.434611299821137
1534 8.438928685959752
1535 8.480739892046364
1536 8.477959408516138
1537 8.463477738516193
1538 8.461333748070155
1539 8.470548988763918
1540 8.449343164008168
1541 8.522330127071342
1542 8.582310258097507
1543 8.586907762677017
1544 8.537577547951818
1545 8.415754605477476
1546 8.346168741673681
1547 8.368306581866079
1548 8.329115319240998
1549 8.314526683700956
1550 8.312745174996827
1551 8.33894757222885
1552 8.331297347622948
1553 8.424791904991103
1554 8.503723080400198
1555 8.546373668882778
1556 8.533861475515499
1557 8.506699637735425
1558 8.455766217270398
1559 8.419320566356177
1560 8.394285243345539
1561 8.402474474225535
1562 8.435362746089119
1563 8.425906423540244
1564 8.392539648785723
1565 8.38549666422576
1566 8.380808861744207
1567 8.356452787999547
1568 8.343052840982317
1569 8.315581417213842
1570 8.294754848042142
1571 8.279574574523506
1572 8.271522641059622
1573 8.210454616735328
1574 8.206340088172361
1575 8.261095391608194
1576 8.230512275170398
1577 8.221167747544705
1578 8.222075615010848
1579 8.242850585907055
1580 8.307088870077241
1581 8.360311113870619
1582 8.328088929399836
1583 8.226757127698964
1584 8.194126197814034
1585 8.18349301740464
1586 8.159592449537044
1587 8.123814339182266
1588 8.104298246700784
1589 8.113787998608741
1590 8.153104188685386
1591 8.168512156275938
1592 8.166131387878227
1593 8.124653366825786
1594 8.046150599845324
1595 8.051088404607331
1596 8.103291598241334
1597 8.153912951021059
1598 8.185802677275174
1599 8.200218429669038
1600 8.194315365817243
1601 8.169129565036215
1602 8.177937207202026
1603 8.242784519851574
1604 8.280479065279168
1605 8.335534203709013
1606 8.382217144220151
1607 8.400692569306546
1608 8.445052735407787
1609 8.467496215078855
1610 8.464453629594013
1611 8.484279505850262
1612 8.476804514176907
1613 8.449259358616327
1614 8.439956618824636
1615 8.420241738307015
1616 8.377862879352243
1617 8.336927455278826
1618 8.297778959912895
1619 8.271834116673697
1620 8.342653214686795
1621 8.399224634860545
1622 8.448535890781377
1623 8.491118472162006
1624 8.48157815692025
1625 8.481406512581053
1626 8.497828379133987
1627 8.470547781215453
1628 8.443812821224668
1629 8.447175629144487
1630 8.434298464860721
1631 8.416986219416742
1632 8.40470507856006
1633 8.396232220897382
1634 8.383059475085998
1635 8.372198600384293
1636 8.350480454197243
1637 8.370176359175687
1638 8.382760241669816
1639 8.334241679509178
1640 8.343589438728522
1641 8.367992906857117
1642 8.329649097070842
1643 8.346460463313152
1644 8.381519753945613
1645 8.375880576406098
1646 8.397632234967451
1647 8.42302639313732
1648 8.422482985377874
1649 8.434192069109155
1650 8.439223013938516
1651 8.439227691502522
1652 8.429648632012253
1653 8.415265935944321
1654 8.415160597382668
1655 8.407582066370262
1656 8.386544680302338
1657 8.398645049631494
1658 8.391674266196462
1659 8.364355255817312
1660 8.359841228434538
1661 8.345670078745094
1662 8.325271287646144
1663 8.308939774840974
1664 8.299484495168395
1665 8.268093787509843
1666 8.263940629178173
1667 8.263807528660385
1668 8.248953405515287
1669 8.260825110877082
1670 8.270406254420523
1671 8.260308969296236
1672 8.278073073475317
1673 8.295762368350639
1674 8.294295545584186
1675 8.310951157135412
1676 8.365697719639545
1677 8.451759610782476
1678 8.507764785923822
1679 8.497321387796694
1680 8.387260733586306
1681 8.31836121017249
1682 8.303996025111278
1683 8.28811188394454
1684 8.281648491750156
1685 8.25335065105358
1686 8.212340582874935
1687 8.179832949487722
1688 8.138596154622034
1689 8.077825126321844
1690 8.040057010577636
1691 8.004360961212074
1692 7.936370969811973
1693 7.909605037466843
1694 7.891646083109947
1695 7.871046252799242
1696 7.881416224899757
1697 7.910950011404122
1698 7.910983843208395
1699 7.939826781100391
1700 7.966005431218253
1701 7.973208491228781
1702 7.993290825730017
1703 8.034303320247329
1704 8.068777759642675
1705 8.071063241627698
1706 8.069789668721283
1707 8.113190140596348
1708 8.13967057626537
1709 8.142700202492794
1710 8.185628550411131
1711 8.17642690231996
1712 8.163422950944955
1713 8.195415164026411
1714 8.166130808094197
1715 8.128572433467122
1716 8.133629220309931
1717 8.095470934414662
1718 8.055371618619539
1719 8.079727030072714
1720 8.075338430276057
1721 8.006963206547429
1722 8.013832315438897
1723 7.972359270379008
1724 7.945846648489592
1725 7.971454626541766
1726 7.975846754812332
1727 8.004483347170025
1728 8.029598856968361
1729 8.0494409413254
1730 8.063887750954519
1731 8.079674355580693
1732 8.081573249786222
1733 8.099422967312703
1734 8.153039805455402
1735 8.169701938719236
1736 8.208590954157927
1737 8.226865400094756
1738 8.245089171297973
1739 8.279283859768702
1740 8.296204258823961
1741 8.326540056101617
1742 8.376754261168774
1743 8.406159491591085
1744 8.432770262297025
1745 8.476458113535461
1746 8.474576604099518
1747 8.467723118803557
1748 8.522132072434918
1749 8.489935457073676
1750 8.4705198237742
1751 8.489536000735605
1752 8.473078728860209
1753 8.473914620044749
1754 8.477643605391641
1755 8.463808822788762
1756 8.458889668552986
1757 8.461795612620037
1758 8.440797772717104
1759 8.406684222833135
1760 8.403436047361733
1761 8.384740710531066
1762 8.330280588342315
1763 8.318246431749483
1764 8.315540315827054
1765 8.271227706706364
1766 8.276741083405303
1767 8.313306698401904
1768 8.302305171329103
1769 8.335669605496165
1770 8.392426148870063
1771 8.406231973024754
1772 8.441458758372296
1773 8.45663018274689
1774 8.44933689220222
1775 8.461291132144479
1776 8.425191136635023
1777 8.357726748317926
1778 8.335328227083195
1779 8.282454920181882
1780 8.20213700665464
1781 8.154821105636071
1782 8.16243046086101
1783 8.119352678348356
1784 8.085252400532225
1785 8.072169836967971
1786 8.02577655816579
1787 8.019052817790126
1788 8.026704248888061
1789 8.066040584772889
1790 8.112883024861217
1791 8.067612801664589
1792 8.037508871970338
1793 8.058488278131527
1794 8.124725370576606
1795 8.198881569106968
1796 8.234774316094251
1797 8.281857540968968
1798 8.335448667328558
1799 8.339734575613639
1800 8.369518949286118
1801 8.426588823630546
1802 8.418701505102124
1803 8.409356237504037
1804 8.4400238476521
1805 8.403381149877253
1806 8.364951509647195
1807 8.379656997533727
1808 8.320882433376156
1809 8.367797647931491
1810 8.379214297777548
1811 8.345542656599084
1812 8.337103261781854
1813 8.393571974999324
1814 8.427782510942608
1815 8.362726789330747
1816 8.355113084263547
1817 8.3625336347492
1818 8.408263161336949
1819 8.375909713272797
1820 8.384214436554975
1821 8.408493181192707
1822 8.389077925886282
1823 8.38456478819608
1824 8.376995969586746
1825 8.381803746772837
1826 8.346661053584373
1827 8.31829760042598
1828 8.294498907664295
1829 8.236575781059321
1830 8.19754199546103
1831 8.229052211141862
1832 8.319210825288824
1833 8.355367933987637
1834 8.373976080105837
1835 8.359059831551388
1836 8.279204504840688
1837 8.181483872223223
1838 8.217560392529279
1839 8.273959141659317
1840 8.309723883767463
1841 8.368492557986301
1842 8.415784751471275
1843 8.439716379455122
1844 8.480302300077817
1845 8.498904106241001
1846 8.498275879947602
1847 8.503384975685387
1848 8.516488272606663
1849 8.517724792726293
1850 8.516719375204516
1851 8.514818222833025
1852 8.489440501746627
1853 8.463173930232355
1854 8.446768939497835
1855 8.398123424480584
1856 8.367021263546638
1857 8.353036802218321
1858 8.291510684464397
1859 8.264323646258131
1860 8.260837542216423
1861 8.217073510823061
1862 8.196636624240046
1863 8.195786110450831
1864 8.168661886947664
1865 8.154716102059519
1866 8.162131365670966
1867 8.140434546676824
1868 8.126650551974546
1869 8.103852934819482
1870 8.072004785195389
1871 8.056609595938534
1872 8.100095130691679
1873 8.172600383899249
1874 8.213736932193326
1875 8.216517669982252
1876 8.197006790216859
1877 8.106339013686219
1878 7.988710959210803
1879 7.973380689419865
1880 7.978883781532395
1881 8.009786036675301
1882 8.056143776704609
1883 8.08186445759968
1884 8.15223591765549
1885 8.201542058884838
1886 8.238453040263281
1887 8.284289608857051
1888 8.329257107543548
1889 8.36361876722672
1890 8.394897093011267
1891 8.412693239076992
1892 8.423752025838901
1893 8.430790692273618
1894 8.415349480585604
1895 8.403280585866831
1896 8.388791065061158
1897 8.378551030076485
1898 8.341314755454988
1899 8.335468190548092
1900 8.327301118428071
1901 8.308220978467332
1902 8.307317679974149
1903 8.328420289197153
1904 8.347476022065575
1905 8.382373422540939
1906 8.362174912609751
1907 8.335092851000557
1908 8.335116181072536
1909 8.278582053520791
1910 8.211495260648922
1911 8.176142174027738
1912 8.181877145400549
1913 8.187385914198019
1914 8.192805148928473
1915 8.174933168893533
1916 8.150061970849682
1917 8.134563636348254
1918 8.098107951693782
1919 8.044910337077008
1920 7.988996406549262
1921 7.926093800717865
1922 7.935422432510896
1923 7.988274266243312
1924 8.029273041379847
1925 8.09620824876877
1926 8.130959584540056
1927 8.192288368029214
1928 8.273909704360891
1929 8.292598973985202
1930 8.325806573187339
1931 8.356420208002564
1932 8.352716393724773
1933 8.330213041326266
1934 8.291302032989943
1935 8.254503675841386
1936 8.229767029345604
1937 8.206285906050244
1938 8.247892030477518
1939 8.294869217915107
1940 8.341639102484082
1941 8.381113333487294
1942 8.411600792999527
1943 8.434878362617484
1944 8.428714946661046
1945 8.418487446605395
1946 8.403592284087999
1947 8.372226347893911
1948 8.338151495701632
1949 8.308397573683727
1950 8.284000978553266
1951 8.247387329498871
1952 8.214191794140767
1953 8.185768223695254
1954 8.152687320120181
1955 8.11991737127636
1956 8.079580643461854
1957 8.093363811151564
1958 8.149562519866258
1959 8.232419220202564
1960 8.303244948767109
1961 8.341615645240276
1962 8.397651068893156
1963 8.425730379662594
1964 8.458519821081163
1965 8.495048026421596
1966 8.498352635704151
1967 8.49607067617378
1968 8.529551233428659
1969 8.517938669687345
1970 8.483390377212586
1971 8.496228235385445
1972 8.454944081213709
1973 8.41302308288425
1974 8.396818766196139
1975 8.340467740757262
1976 8.313434746436657
1977 8.296912588685485
1978 8.263141305488613
1979 8.264531072864742
1980 8.272703752638133
1981 8.27116013515653
1982 8.284838480911215
1983 8.308401101094423
1984 8.326782922252995
1985 8.33109731562179
1986 8.344530166168672
1987 8.372274921155254
1988 8.403892693152844
1989 8.405422677451604
1990 8.418710515212153
1991 8.421883084640786
1992 8.391335378055979
1993 8.392499928221987
1994 8.357887296184666
1995 8.32709342441747
1996 8.299055349381703
1997 8.247437562188702
1998 8.200217519488154
1999 8.120928547816396
2000 8.12065434317671
2001 8.102114156660772
2002 8.08648958578927
2003 8.073923265308025
2004 8.043436072009309
2005 8.040615822471688
2006 8.063756823168102
2007 8.086976148314305
2008 8.102507173386243
2009 8.142439851744721
2010 8.188560587794637
2011 8.206702454352492
2012 8.241066585611144
2013 8.2666088169702
2014 8.285714575083826
2015 8.258260505334484
2016 8.330298300192736
2017 8.358168437107501
2018 8.363371892437696
2019 8.39782016732013
2020 8.440318313361692
2021 8.421521289177848
2022 8.41125148562376
2023 8.447870063172111
2024 8.425754257510517
2025 8.397532536616884
2026 8.390989872023994
2027 8.347481946740984
2028 8.319017530976261
2029 8.279319589609068
2030 8.203582972138905
2031 8.188003738621852
2032 8.16335600148647
2033 8.113823875567457
2034 8.101073120556325
2035 8.113905520773764
2036 8.103326809454687
2037 8.099448260772553
2038 8.110844005329046
2039 8.085315616074626
2040 8.105612577406363
2041 8.085324445305751
2042 8.085389415347434
2043 8.13759032939647
2044 8.122016011938362
2045 8.136143524077879
2046 8.155384729623812
2047 8.149470292024997
2048 8.132092174276748
2049 8.106615622127954
2050 8.053158815240113
2051 8.014740355914846
2052 8.009264502657302
2053 7.947776740348031
2054 8.016192236691476
2055 8.053161628118
2056 8.047271133872474
2057 8.040819240892411
2058 7.99572531671074
2059 7.940017817184017
2060 7.987715111571599
2061 8.015572122339529
2062 8.053141668265877
2063 8.123007873455325
2064 8.109321680118772
2065 8.156469715124695
2066 8.216839259134206
2067 8.180950154088704
2068 8.228183603674244
2069 8.243439773674618
2070 8.19437951368298
2071 8.230359860758837
2072 8.257728728661764
2073 8.327503439354958
2074 8.342547504277967
2075 8.325806116455631
2076 8.33597653823837
2077 8.292379020946134
2078 8.221472279298347
2079 8.206248211457368
2080 8.113556453871968
2081 8.015644743705538
2082 7.971791770975943
2083 7.992531717898906
2084 8.03719118091794
2085 8.067508885012877
2086 8.057707579787989
2087 8.050199570827877
2088 8.020864539120167
2089 7.962614801638276
2090 7.945806482338946
2091 7.918286102382625
2092 7.903311047759852
2093 7.913135487436792
2094 7.924478100061224
2095 7.95331124869081
2096 7.973695795826417
2097 8.001350360705137
2098 8.031924743713166
2099 8.042784764979107
2100 8.061392728984455
2101 8.083641286258928
2102 8.106953192499603
2103 8.131534093704442
2104 8.147155697141161
2105 8.159993978986892
2106 8.188398983980045
2107 8.213128265972403
2108 8.229765101652314
2109 8.253467033943364
2110 8.275562047975628
2111 8.295466811625811
2112 8.29219676992332
2113 8.287932715484958
2114 8.312514831514093
2115 8.317007822352105
2116 8.320322188895391
2117 8.372040590247533
2118 8.400185475624733
2119 8.427019370573122
2120 8.490014289723309
2121 8.544193483247813
2122 8.577433040479828
2123 8.610546591127072
2124 8.656385661598669
2125 8.670046022639276
2126 8.66358006026838
2127 8.683377272662009
2128 8.655304854751073
2129 8.628723736655637
2130 8.625016309134006
2131 8.571737945414444
2132 8.522808617752029
2133 8.492212896610026
2134 8.440046908894653
2135 8.381642659389072
2136 8.331065949727616
2137 8.299257451262781
2138 8.259447587418494
2139 8.202608173658772
2140 8.189122362202671
2141 8.182321604151067
2142 8.145342112539492
2143 8.151930721694496
2144 8.161055556504687
2145 8.154427406806503
2146 8.168090997786063
2147 8.163677621565142
2148 8.178418276262533
2149 8.197072645399217
2150 8.203369503998264
2151 8.245172333796134
2152 8.27977193766019
2153 8.31520683540845
2154 8.369284660366402
2155 8.379404410138285
2156 8.39416258340086
2157 8.381207223033801
2158 8.3440260651924
2159 8.306288720368405
2160 8.271635896227128
2161 8.2413078712035
2162 8.180856285532
2163 8.143356597638254
2164 8.124434729243852
2165 8.068655038719477
2166 8.03068831569999
2167 8.011842337572118
2168 8.066284261011106
2169 8.091721624426167
2170 8.117276316766686
2171 8.163300536495466
2172 8.233775474232621
2173 8.260219623516219
2174 8.238740065231312
2175 8.230874609903504
2176 8.199530585436227
2177 8.20803528682789
2178 8.26801109006302
2179 8.313504651017821
2180 8.331617068016895
2181 8.346222475218896
2182 8.33726032411831
2183 8.312240056287019
2184 8.312103494380635
2185 8.304644865136845
2186 8.290533509127222
2187 8.348924501623463
2188 8.402006343971594
2189 8.443124044858797
2190 8.492264111981383
2191 8.469942870395435
2192 8.437611452434517
2193 8.430250202435083
2194 8.36342572033392
2195 8.315336150504329
2196 8.296488380721609
2197 8.2171942913625
2198 8.166852934420691
2199 8.120062834140477
2200 8.046012044569675
2201 8.043270008952598
2202 8.053414329943426
2203 8.107533712135139
2204 8.120683773045856
2205 8.145332429748754
2206 8.147018515157962
2207 8.122596200515275
2208 8.1205363789309
2209 8.130759148730688
2210 8.12134048199788
2211 8.107438839574419
2212 8.157332553648285
2213 8.202433069575372
2214 8.256459857388888
2215 8.278700785336806
2216 8.278804517017681
2217 8.279708328080472
2218 8.250032380281088
2219 8.192857419538079
2220 8.181077401060085
2221 8.251868215992006
2222 8.237515840641283
2223 8.244656320410739
2224 8.281456087951646
2225 8.239957615505144
2226 8.198495873441141
2227 8.20471880588495
2228 8.16483403360737
2229 8.104754661431599
2230 8.082652570459432
2231 8.08442225497188
2232 8.08476110321126
2233 8.093309107392324
2234 8.101696278305933
2235 8.10742164465657
2236 8.104498933424154
2237 8.088477309959018
2238 8.068832980793248
2239 8.041127916507046
2240 7.998095452053519
2241 7.979123211242397
2242 7.967791601199289
2243 7.980168072618591
2244 8.026016893049116
2245 8.054436451006261
2246 8.099731740289664
2247 8.169303846134232
2248 8.21478549495775
2249 8.25421852438742
2250 8.331593358739031
2251 8.36552161052988
2252 8.402507334570092
2253 8.45228510180614
2254 8.451032687260888
2255 8.473066400678915
2256 8.474457054845683
2257 8.432647198862474
2258 8.411422654562559
2259 8.351553091358584
2260 8.268021142827886
2261 8.175827035213077
2262 8.061233020653422
2263 8.015722749221968
2264 7.970791254983312
2265 7.978268165012387
2266 8.006128825539401
2267 8.020777266883107
2268 8.052847900992319
2269 8.068071012621301
2270 8.04473799721406
2271 8.051832293069689
2272 8.051828365764772
2273 8.023487769838248
2274 8.033095375675375
2275 8.061241521545814
2276 8.079506465889983
2277 8.160886495344938
2278 8.202832506264127
2279 8.233341628044062
2280 8.294365176974777
2281 8.304708762463166
2282 8.317494394632721
2283 8.34128933215219
2284 8.326919471909102
2285 8.312722624740697
2286 8.308999589043015
2287 8.290619703125971
2288 8.26289096236173
2289 8.211482616564588
2290 8.174543958518058
2291 8.145525738294173
2292 8.087906640555195
2293 8.039537068413688
2294 8.049186965044751
2295 8.120049931010026
2296 8.094772513337448
2297 8.1211284125114
2298 8.096436612505961
2299 8.059618926692742
2300 7.994325258428812
2301 8.016642782418719
2302 8.082711599437667
2303 8.115976891479857
2304 8.162723035572464
2305 8.212143951680583
2306 8.261763922241967
2307 8.307031021808108
2308 8.318618155508377
2309 8.343209965908546
2310 8.358531654511104
2311 8.350464911615685
2312 8.339447665371962
2313 8.336346943164864
2314 8.303462410630706
2315 8.268128259467293
2316 8.250189128526879
2317 8.181533220441795
2318 8.144351176484541
2319 8.123009059623307
2320 8.050596582131961
2321 8.023093964351906
2322 7.993995182878183
2323 7.927140442892536
2324 7.951461513206108
2325 7.983775204634253
2326 8.02752788775555
2327 8.050553033843984
2328 8.03920083954042
2329 8.019893798173888
2330 7.964551213505783
2331 7.924946432384549
2332 7.988227622096193
2333 8.088736352281016
2334 8.083280644348559
2335 8.095123021132492
2336 8.137022548167364
2337 8.139035445516027
2338 8.105949639129687
2339 8.109012429870079
2340 8.031661677726008
2341 7.992341936463944
2342 7.984428028465676
2343 7.93814851493428
2344 7.903861858124262
2345 7.887051794347054
2346 7.883157871314842
2347 7.857307279371496
2348 7.883021571559311
2349 7.909293553127296
2350 7.939480327557566
2351 7.954942944460893
2352 7.948126951970945
2353 7.913142956503351
2354 7.923971545907268
2355 8.055760858413077
2356 8.175875231636969
2357 8.270523654986169
2358 8.358112265454974
2359 8.376527538737912
2360 8.385950161712092
2361 8.373777450428253
2362 8.346401579422
2363 8.252263336724347
2364 8.196454461324292
2365 8.189578590622471
2366 8.197513067498944
2367 8.235910227401828
2368 8.227575690427491
2369 8.216442415676543
2370 8.201225680821567
2371 8.20655947177011
2372 8.166668846002121
2373 8.120486026539984
2374 8.053988682835111
2375 7.966077905324428
2376 7.918576392849481
2377 7.971992505883194
2378 7.975381039281204
2379 7.975893215006773
2380 8.005136491813564
2381 8.026316619224763
2382 8.030422703194187
2383 8.050145036192959
2384 8.059594014486482
2385 8.053456417406833
2386 8.056046797945262
2387 8.054223098713464
2388 8.032538864125355
2389 8.019955828608841
2390 8.018435818457702
2391 7.98716288710742
2392 7.950545228522084
2393 7.946792845291823
2394 7.941468014181204
2395 7.926686444732238
2396 7.905209008081274
2397 7.885600701126618
2398 7.929755794809365
2399 8.023628944184891
2400 8.093260251984214
2401 8.198420518858937
2402 8.21165392079058
2403 8.279220073824179
2404 8.372003930806391
2405 8.431754469738516
2406 8.441572757652647
2407 8.45767305621353
2408 8.464292167335476
2409 8.509491351203291
2410 8.521234816868594
2411 8.505288019655021
2412 8.479753606624227
2413 8.520215956409684
2414 8.527941744902815
2415 8.485676924319879
2416 8.452468435124194
2417 8.416333276870672
2418 8.375863894708649
2419 8.355543308389212
2420 8.346259182986154
2421 8.341775507810537
2422 8.328739387298308
2423 8.32373527319324
2424 8.353853038949778
2425 8.402549025842292
2426 8.415676189925442
2427 8.419180352958241
2428 8.456039454219717
2429 8.494794260587197
2430 8.496493489121185
2431 8.479996725369972
2432 8.46114900989301
2433 8.429919952402606
2434 8.403293669212156
2435 8.356504157261316
2436 8.292978391605335
2437 8.195720950256041
2438 8.110827333126753
2439 8.005723988342623
2440 7.90923583075842
2441 7.908961585003214
2442 8.014405571926021
2443 8.146507164421081
2444 8.277415324202844
2445 8.402653678760259
2446 8.502952090306279
2447 8.543281970831712
2448 8.564497776977095
2449 8.539023512179886
2450 8.485834136386528
2451 8.43820885812231
2452 8.388046963848831
2453 8.3423054810234
2454 8.290737240184297
2455 8.2417311154244
2456 8.160748266547182
2457 8.079859058710918
2458 8.080411063969382
2459 8.16036913786961
2460 8.18330088788111
2461 8.221920957368358
2462 8.277250668202708
2463 8.289732452469483
2464 8.296143599920825
2465 8.314606138148488
2466 8.325907379448109
2467 8.312808423485407
2468 8.281697561524989
2469 8.255296131523593
2470 8.21547449965809
2471 8.207463341343246
2472 8.170524815136684
2473 8.129479976920857
2474 8.113690079426608
2475 8.110532789775551
2476 8.094011730091387
2477 8.084668365530444
2478 8.075264478599822
2479 8.079101911384411
2480 8.114528388261853
2481 8.113625367772112
2482 8.12009631450559
2483 8.140461313868066
2484 8.179269486918397
2485 8.219249729524568
2486 8.230022542215337
2487 8.253530553066538
2488 8.305634861071429
2489 8.36482772956624
2490 8.379955734526952
2491 8.397906045219228
2492 8.42173359153769
2493 8.468751178323423
2494 8.483472048176512
2495 8.496448925313823
2496 8.497288425303168
2497 8.495212203755628
2498 8.48275903694986
2499 8.466511738919388
2500 8.48167497504236
2501 8.455748580119028
2502 8.460913805597094
2503 8.454203748974395
2504 8.429781206474507
2505 8.403211112712642
2506 8.376346825774945
2507 8.333430732661615
2508 8.338352165913868
2509 8.347187083555017
2510 8.3723899291529
2511 8.375716869808082
2512 8.376121136804153
2513 8.394980092417111
2514 8.426631623060088
2515 8.441826288236717
2516 8.40924363544946
2517 8.284528644364592
2518 8.096005470012061
2519 7.990451304480934
2520 7.960895213092432
2521 7.950450135190802
2522 7.970676563287062
2523 8.025300790340598
2524 8.105220942658701
2525 8.171673646631241
2526 8.164596426119443
2527 8.1405114334442
2528 8.11701937134084
2529 8.096287818395593
2530 8.100105757631306
2531 8.131273763625087
2532 8.170145999390975
2533 8.20439820122772
2534 8.222777753584465
2535 8.213705087684351
2536 8.175863183774663
2537 8.111536390577157
2538 8.140936468321993
2539 8.137014641130849
2540 8.100505285003424
2541 8.014806704538103
2542 7.964641073604403
2543 8.000029492224755
2544 8.026806361013158
2545 8.035237272718224
2546 8.059229949280018
2547 8.13786828483871
2548 8.223480283325374
2549 8.258819607197223
2550 8.300609756407454
2551 8.377317501086404
2552 8.426968146528647
2553 8.451700028240788
2554 8.524775703360195
2555 8.562578199274245
2556 8.543974204145771
2557 8.464329217630864
2558 8.324999738816512
2559 8.278040936019455
2560 8.24818772566616
2561 8.248827334583106
2562 8.272130441912079
2563 8.239522775601692
2564 8.158432770137079
2565 8.128942147399224
2566 8.150203977064193
2567 8.121494312259276
2568 8.084871862341467
2569 8.086924026547688
2570 8.094147825513174
2571 8.125956667418034
2572 8.156798032692327
2573 8.165596967148209
2574 8.2139416170752
2575 8.296165780623971
2576 8.286411038560324
2577 8.308288175679236
2578 8.36550831452854
2579 8.396991835334735
2580 8.346962018786661
2581 8.387496531309582
2582 8.442142306482182
2583 8.380843449747749
2584 8.375675792471952
2585 8.374978579366491
2586 8.38662486865568
2587 8.332638462386239
2588 8.297068180748244
2589 8.304979582191431
2590 8.282288813166927
2591 8.222591184090904
2592 8.142117564409284
2593 8.112769118919109
2594 8.024500671248019
2595 7.975881232581585
2596 7.933408711764669
2597 7.929625015179481
2598 7.962328624878461
2599 7.991749156824363
2600 8.001981952630159
2601 8.006409536158944
2602 8.002096068635398
2603 7.976864253752615
2604 7.967864114921556
2605 7.925654050536477
2606 7.854361561627672
2607 7.81058890185658
2608 7.85224611101506
2609 7.901334268576685
2610 7.927743652023429
2611 7.939204628422798
2612 7.962970118904177
2613 7.958106951672048
2614 7.951349870245042
2615 7.966734839131695
2616 8.036493623726713
2617 8.112920227905452
2618 8.154425695018375
2619 8.132614402391233
2620 8.055992891679269
2621 7.909355584514254
2622 7.783180016014823
2623 7.799579921165781
2624 7.815203961634146
2625 7.845203497614029
2626 7.873445625586428
2627 7.918051855621932
