"Time Step" "point-ho-b"
8290 0.09473862498998642
8300 0.09164106845855713
8310 0.08992543816566467
8320 0.07893209159374237
8330 0.04719473794102669
8340 0.02865101769566536
8350 0.03902482613921165
8360 0.04207781702280045
8370 0.07375109195709229
8380 0.08250676095485687
8390 0.08551638573408127
8400 0.09136884659528732
8410 0.09030202776193619
8420 0.07743141800165176
8430 0.08274194598197937
8440 0.08586077392101288
8450 0.08361618965864182
8460 0.08719521760940552
8470 0.08400057256221771
8480 0.08099018037319183
8490 0.08799194544553757
8500 0.09090485423803329
8510 0.09121911227703094
8520 0.08765551447868347
8530 0.08975358307361603
8540 0.09418206661939621
8550 0.09990920126438141
8560 0.08322449028491974
8570 0.08458386361598969
8580 0.07476244866847992
8590 0.1005859300494194
8600 0.1045158430933952
8610 0.1055667251348495
8620 0.1033473983407021
8630 0.1061430647969246
8640 0.1093684062361717
8650 0.108490526676178
8660 0.1065239012241364
8670 0.09009565412998199
8680 0.08611615002155304
8690 0.08840564638376236
8700 0.1013267040252686
8710 0.1016850769519806
8720 0.1015488654375076
8730 0.1074356660246849
8740 0.1008937060832977
8750 0.08671934902667999
8760 0.0917099192738533
8770 0.08958160132169724
8780 0.08983917534351349
8790 0.08917392790317535
8800 0.07351128756999969
8810 0.07164260745048523
8820 0.07007242739200592
8830 0.06267956644296646
8840 0.0608091726899147
8850 0.06156586110591888
8860 0.06870972365140915
8870 0.07071084529161453
8880 0.07149146497249603
8890 0.06736060976982117
8900 0.082672119140625
8910 0.08904293924570084
8920 0.0869007408618927
8930 0.08715799450874329
8940 0.08719322830438614
8950 0.08696930855512619
8960 0.0979599729180336
8970 0.09799718856811523
8980 0.09227388352155685
8990 0.08531548827886581
9000 0.08644658327102661
9010 0.09454907476902008
9020 0.09635186195373535
9030 0.09532605111598969
9040 0.09717564284801483
9050 0.1007465943694115
9060 0.09962035715579987
9070 0.09783557057380676
9080 0.09609227627515793
9090 0.09578387439250946
9100 0.102828823029995
9110 0.07474569231271744
9120 0.06131515651941299
9130 0.0834062471985817
9140 0.08229737728834152
9150 0.08090248703956604
9160 0.08619262278079987
9170 0.0876161977648735
9180 0.08626753091812134
9190 0.08871159702539444
9200 0.08643869310617447
9210 0.09169851243495941
9220 0.09484891593456268
9230 0.09157048165798187
9240 0.08626346290111542
9250 0.07834777235984802
9260 0.08193553984165192
9270 0.0925251767039299
9280 0.08860632032155991
9290 0.08854907006025314
9300 0.09071411937475204
9310 0.08651376515626907
9320 0.09530139714479446
9330 0.09217886626720428
9340 0.09145769476890564
9350 0.0939561128616333
9360 0.09911715984344482
9370 0.0995899885892868
9380 0.09746336191892624
9390 0.09278548508882523
9400 0.08780435472726822
9410 0.09599994868040085
9420 0.08261629194021225
9430 0.09524202346801758
9440 0.09649495035409927
9450 0.09552384167909622
9460 0.09431429207324982
9470 0.09163545817136765
9480 0.1007071733474731
9490 0.09783367067575455
9500 0.09141328930854797
9510 0.09165219217538834
9520 0.0917772501707077
9530 0.08902284502983093
9540 0.09399262815713882
9550 0.09290612488985062
9560 0.09683144837617874
9570 0.09641096740961075
9580 0.06837572157382965
9590 0.07672744989395142
9600 0.08500517904758453
9610 0.09302207082509995
9620 0.07867784053087234
9630 0.06943032145500183
9640 0.07986404746770859
9650 0.07620774209499359
9660 0.08187173306941986
9670 0.08414288610219955
9680 0.07477688789367676
9690 0.08119498938322067
9700 0.0864504799246788
9710 0.09177926182746887
9720 0.08752480149269104
9730 0.09406293928623199
9740 0.1093829572200775
9750 0.1014392450451851
9760 0.1076950803399086
9770 0.1063763052225113
9780 0.1067818850278854
9790 0.1063714697957039
9800 0.1046492531895638
9810 0.1035162732005119
9820 0.1030648276209831
9830 0.09622538089752197
9840 0.0939338356256485
9850 0.09654884040355682
9860 0.09711764752864838
9870 0.09103761613368988
9880 0.1021607890725136
9890 0.1012315303087234
9900 0.0926639512181282
9910 0.09290245175361633
9920 0.09894657135009766
9930 0.08815004676580429
9940 0.08797509968280792
9950 0.07938484847545624
9960 0.07952310889959335
9970 0.09265314787626266
9980 0.06644301861524582
9990 0.08556051552295685
10000 0.08312251418828964
10010 0.08285710960626602
10020 0.08871818333864212
10030 0.09068407863378525
10040 0.08618629723787308
10050 0.08412567526102066
10060 0.08350905030965805
10070 0.08141187578439713
10080 0.09050891548395157
10090 0.08857093006372452
10100 0.09052925556898117
10110 0.09053515642881393
10120 0.09173482656478882
10130 0.09186159819364548
10140 0.09403073042631149
10150 0.0900786966085434
10160 0.09038419276475906
10170 0.09203039854764938
10180 0.08682164549827576
10190 0.09112599492073059
10200 0.1042777001857758
10210 0.09891429543495178
10220 0.09423302114009857
10230 0.1061913073062897
10240 0.1099490076303482
10250 0.1079739257693291
10260 0.09716020524501801
10270 0.08794389665126801
10280 0.1069653332233429
10290 0.1079144328832626
10300 0.08796341717243195
10310 0.08421740680932999
10320 0.06910289078950882
10330 0.08689571171998978
10340 0.09058330953121185
10350 0.08516065031290054
10360 0.06977283954620361
10370 0.07203644514083862
10380 0.0596923828125
10390 0.02226277627050877
10400 0.02763457596302032
10410 0.02759998850524426
10420 0.0759362131357193
10430 0.06044787541031837
10440 0.05740353465080261
10450 0.07023525983095169
10460 0.07781381160020828
10470 0.08462804555892944
10480 0.08727553486824036
10490 0.08839379996061325
10500 0.09294268488883972
10510 0.08149255812168121
10520 0.0832674652338028
10530 0.08931898325681686
10540 0.0934470072388649
10550 0.08932917565107346
10560 0.09137514233589172
10570 0.09595588594675064
10580 0.09606295078992844
10590 0.1045500040054321
10600 0.101441353559494
10610 0.09796317666769028
10620 0.09811506420373917
10630 0.1075116172432899
10640 0.1067627966403961
10650 0.1041384860873222
10660 0.09583329409360886
10670 0.08967648446559906
10680 0.09846005588769913
10690 0.103964127600193
10700 0.1026170328259468
10710 0.09894651919603348
10720 0.09379095584154129
10730 0.09862948954105377
10740 0.09589647501707077
10750 0.09396781772375107
10760 0.09970124065876007
10770 0.1008072346448898
10780 0.0872354656457901
10790 0.0477922149002552
10800 0.05259902030229568
10810 0.04950410127639771
10820 0.07621669769287109
10830 0.08680146187543869
10840 0.06814847886562347
10850 0.08539982885122299
10860 0.09119509905576706
10870 0.09193903207778931
10880 0.09438811987638474
10890 0.09547192603349686
10900 0.09684131294488907
10910 0.09206907451152802
10920 0.1058757081627846
10930 0.1033614352345467
10940 0.1054530739784241
10950 0.1052567958831787
10960 0.1059508174657822
10970 0.09938020259141922
10980 0.09289465099573135
10990 0.09326282888650894
11000 0.09861423820257187
11010 0.09536650776863098
11020 0.09737443178892136
11030 0.1033142134547234
11040 0.09625518321990967
11050 0.09330794960260391
11060 0.09798165410757065
11070 0.09812889248132706
11080 0.1031038165092468
11090 0.1039754673838615
11100 0.09885978698730469
11110 0.09057237952947617
11120 0.09919577091932297
11130 0.1024866700172424
11140 0.09945634007453918
11150 0.09572508186101913
11160 0.09541162848472595
11170 0.06584100425243378
11180 0.09389422833919525
11190 0.08645457029342651
11200 0.07059440761804581
11210 0.06704989075660706
11220 0.0664868950843811
11230 0.06882215291261673
11240 0.08509153127670288
11250 0.09129036962985992
11260 0.1032363772392273
11270 0.09531716257333755
11280 0.09081036597490311
11290 0.08824216574430466
11300 0.0899180993437767
11310 0.09185455739498138
11320 0.09352068603038788
11330 0.09164942055940628
11340 0.09199097752571106
11350 0.09113812446594238
11360 0.1015471890568733
11370 0.09572142362594604
11380 0.09168729186058044
11390 0.0940290242433548
11400 0.08984211087226868
11410 0.09478048235177994
11420 0.09744516015052795
11430 0.09922876209020615
11440 0.09904594719409943
11450 0.1114255636930466
11460 0.1087391301989555
11470 0.09305045753717422
11480 0.1004865542054176
11490 0.09883876144886017
11500 0.09640251845121384
11510 0.09435148537158966
11520 0.09613581746816635
11530 0.09301868081092834
11540 0.09006187319755554
11550 0.09168414771556854
11560 0.09436210244894028
11570 0.1017913892865181
11580 0.09460728615522385
11590 0.07869546860456467
11600 0.02844631113111973
11610 0.05554625764489174
11620 0.08993236720561981
11630 0.06639645993709564
11640 0.07220374047756195
11650 0.08666680008172989
11660 0.07644478231668472
11670 0.09519331157207489
11680 0.1010657548904419
11690 0.09577467292547226
11700 0.0915815532207489
11710 0.0881531685590744
11720 0.09006945788860321
11730 0.08955691754817963
11740 0.09492665529251099
11750 0.104542963206768
11760 0.1007114797830582
11770 0.09949049353599548
11780 0.1094020903110504
11790 0.1054432690143585
11800 0.100965678691864
11810 0.1011669188737869
11820 0.0977318063378334
11830 0.09830024838447571
11840 0.09635184705257416
11850 0.09758578985929489
11860 0.09785605221986771
11870 0.09702587127685547
11880 0.0947708785533905
11890 0.09860280156135559
11900 0.09704130887985229
11910 0.09365763515233994
11920 0.0860183984041214
11930 0.088128961622715
11940 0.08053852617740631
11950 0.09455603361129761
11960 0.08079249411821365
11970 0.06601280719041824
11980 0.05461696535348892
11990 0.08499598503112793
12000 0.04991607740521431
12010 0.07068033516407013
12020 0.09105978161096573
12030 0.08537711203098297
12040 0.08581173419952393
12050 0.09634312987327576
12060 0.09258405864238739
12070 0.09037445485591888
12080 0.09715741872787476
12090 0.09825211018323898
12100 0.08922949433326721
12110 0.09199728071689606
12120 0.1036345064640045
12130 0.08961605280637741
12140 0.06404928863048553
12150 0.08202782273292542
12160 0.1050539463758469
12170 0.1019087731838226
12180 0.1005014553666115
12190 0.09948071092367172
12200 0.0959727019071579
12210 0.1069941744208336
12220 0.09996265918016434
12230 0.09549181908369064
12240 0.09304915368556976
12250 0.09383043646812439
12260 0.09487579762935638
12270 0.1123009100556374
12280 0.09429515898227692
12290 0.09845004975795746
12300 0.1033704653382301
12310 0.1070402860641479
12320 0.1080369502305984
12330 0.1073120832443237
12340 0.09939199686050415
12350 0.09762368351221085
12360 0.09293496608734131
12370 0.06836132705211639
12380 0.08798949420452118
12390 0.08406740427017212
12400 0.0876469761133194
12410 0.04672345891594887
12420 0.04011409729719162
12430 0.08127268403768539
12440 0.08216313272714615
12450 0.05748869478702545
12460 0.08231108635663986
12470 0.07362832874059677
12480 0.09087003022432327
12490 0.09541329741477966
12500 0.09678158164024353
12510 0.09821658581495285
12520 0.09670045971870422
12530 0.087758868932724
12540 0.1026599183678627
12550 0.09802641719579697
12560 0.09576471894979477
12570 0.09583825618028641
12580 0.09996285289525986
12590 0.1038210168480873
12600 0.1019798889756203
12610 0.1016594469547272
12620 0.1004228442907333
12630 0.1077252700924873
12640 0.1046055182814598
12650 0.09977834671735764
12660 0.1019768565893173
12670 0.1036904379725456
12680 0.1066988036036491
12690 0.1029685959219933
12700 0.1024968698620796
12710 0.09696051478385925
12720 0.09273561835289001
12730 0.05216521397233009
12740 0.05988632515072823
12750 0.04835810884833336
12760 0.08200208842754364
12770 0.07202496379613876
12780 0.08664750307798386
12790 0.08766639232635498
12800 0.07633409649133682
12810 0.07531001418828964
12820 0.07632645219564438
12830 0.08177923411130905
12840 0.08292640000581741
12850 0.0874059796333313
12860 0.08052793145179749
12870 0.08354248851537704
12880 0.08524936437606812
12890 0.1021031066775322
12900 0.1025397405028343
12910 0.1101122871041298
12920 0.09870006144046783
12930 0.09928943961858749
12940 0.1035503670573235
12950 0.1021937057375908
12960 0.09912238270044327
12970 0.1086174175143242
12980 0.1109982207417488
12990 0.1096152365207672
13000 0.1086111813783646
13010 0.1043609157204628
13020 0.097166508436203
13030 0.09793480485677719
13040 0.1082834750413895
13050 0.104825884103775
13060 0.1093205139040947
13070 0.1066996902227402
13080 0.1019357740879059
13090 0.09942594170570374
13100 0.0956842228770256
13110 0.09769274294376373
13120 0.09777525812387466
13130 0.09739489853382111
13140 0.1008994430303574
13150 0.09336558729410172
13160 0.08662053197622299
13170 0.06978356838226318
13180 0.03358286619186401
13190 0.02058469317853451
13200 0.06613693386316299
13210 0.05608405917882919
13220 0.05740835890173912
13230 0.05224020034074783
13240 0.04477688297629356
13250 0.05495438352227211
13260 0.08942373842000961
13270 0.0913856104016304
13280 0.09544827044010162
13290 0.09903870522975922
13300 0.1044943854212761
13310 0.1061857640743256
13320 0.1068146899342537
13330 0.1086316928267479
13340 0.1015690341591835
13350 0.1027463302016258
13360 0.1114452481269836
13370 0.1096040681004524
13380 0.09699378162622452
13390 0.09263555705547333
13400 0.09618529677391052
13410 0.08937136083841324
13420 0.08488272875547409
13430 0.09404496848583221
13440 0.1080223768949509
13450 0.1073237881064415
13460 0.1020248532295227
13470 0.08940816670656204
13480 0.09281302243471146
13490 0.09278640896081924
13500 0.08998608589172363
13510 0.08743336051702499
13520 0.09455547481775284
13530 0.09541133046150208
13540 0.08603309094905853
13550 0.08309311419725418
13560 0.08471651375293732
13570 0.08705002069473267
13580 0.1027481704950333
13590 0.06301356852054596
13600 0.04518368095159531
13610 0.06102759391069412
13620 0.06496496498584747
13630 0.07151232659816742
13640 0.07254992425441742
13650 0.08092537522315979
13660 0.09790690243244171
13670 0.1083467751741409
13680 0.1072168573737144
13690 0.09991979598999023
13700 0.09815812110900879
13710 0.1063650101423264
13720 0.1077628433704376
13730 0.1084506958723068
13740 0.09732285887002945
13750 0.09951469302177429
13760 0.1082311645150185
13770 0.1003860980272293
13780 0.0889388844370842
13790 0.09479650855064392
13800 0.09067045897245407
6210 0.08617259562015533
6220 0.07843286544084549
6230 0.07209780067205429
6240 0.06683524698019028
6250 0.06949963420629501
6260 0.08392678201198578
6270 0.06183841452002525
6280 0.07937970757484436
6290 0.07392455637454987
6300 0.08273385465145111
6310 0.101074792444706
6320 0.1013112217187881
6330 0.0862133651971817
6340 0.09291654825210571
6350 0.08024594932794571
6360 0.08164732158184052
6370 0.08865613490343094
6380 0.08756700903177261
6390 0.0887283980846405
6400 0.08544404059648514
6410 0.08184197545051575
6420 0.07613667845726013
6430 0.07477413862943649
6440 0.06283698976039886
6450 0.0738394632935524
6460 0.09875179827213287
6470 0.08096783608198166
6480 0.0929202139377594
6490 0.0899525061249733
6500 0.09275386482477188
6510 0.0835602879524231
6520 0.08565987646579742
6530 0.08772791922092438
6540 0.08663243800401688
6550 0.09107515960931778
6560 0.09429335594177246
6570 0.08956240862607956
6580 0.08545584231615067
6590 0.09957989305257797
6600 0.09754730015993118
6610 0.09474038332700729
6620 0.09587308019399643
6630 0.09243100881576538
6640 0.08910825848579407
6650 0.08717925101518631
6660 0.09638264775276184
6670 0.0977037250995636
6680 0.09487844258546829
6690 0.09112077951431274
6700 0.07977037131786346
6710 0.07674923539161682
6720 0.09208782017230988
6730 0.09672051668167114
6740 0.09710261225700378
6750 0.09012188017368317
6760 0.0603535883128643
6770 0.05279818549752235
6780 0.04946939274668694
6790 0.03778469935059547
6800 0.03733992949128151
0 0.09513111412525177
10 0.09531700611114502
20 0.09599324315786362
30 0.09709262102842331
40 0.09455961734056473
50 0.08191211521625519
60 0.07063402235507965
70 0.06355253607034683
80 0.06185513734817505
90 0.06214647367596626
100 0.06138187646865845
110 0.06519968062639236
120 0.07280053198337555
130 0.08398143202066422
140 0.08994691073894501
150 0.09145312756299973
160 0.09178999066352844
170 0.09239555895328522
180 0.09397774189710617
190 0.09710220992565155
200 0.09918497502803802
210 0.09164273738861084
220 0.09274332970380783
230 0.09352995455265045
240 0.09487511962652206
250 0.09375523775815964
260 0.09147338569164276
270 0.09086102247238159
280 0.09082549065351486
290 0.09098980575799942
300 0.09093736112117767
310 0.09067562967538834
320 0.09070265293121338
330 0.09133363515138626
340 0.09235973656177521
350 0.0928351953625679
360 0.09233219921588898
370 0.09172861278057098
380 0.09350237250328064
390 0.09640898555517197
400 0.09651362150907516
410 0.0959223210811615
420 0.0962507501244545
430 0.09975123405456543
440 0.09478504955768585
450 0.09395681321620941
460 0.09385164082050323
470 0.09139034897089005
480 0.09385240077972412
490 0.08620882034301758
500 0.08148099482059479
510 0.09200538694858551
520 0.09469582140445709
530 0.09759132564067841
540 0.09642043709754944
550 0.1024688556790352
560 0.09557900577783585
570 0.09533264487981796
580 0.09515012055635452
590 0.09233736246824265
600 0.09307839721441269
610 0.09744877368211746
620 0.09390518814325333
630 0.09024738520383835
640 0.08864850550889969
650 0.07766593247652054
660 0.08474093675613403
670 0.09176687896251678
680 0.09406105428934097
690 0.08999518305063248
700 0.09752874076366425
710 0.09661765396595001
720 0.08897344768047333
730 0.08452538400888443
740 0.07858913391828537
750 0.09104150533676147
760 0.09004490822553635
770 0.08436854183673859
780 0.08992982655763626
790 0.08945459127426147
800 0.07870227098464966
810 0.09588051587343216
820 0.08719689399003983
830 0.1008414477109909
840 0.09902358055114746
850 0.07203707844018936
860 0.08237393945455551
870 0.0749877467751503
880 0.08559561520814896
890 0.08255813270807266
900 0.07801755517721176
910 0.07381974160671234
920 0.07811369001865387
930 0.08735071867704391
940 0.08911054581403732
950 0.09105316549539566
960 0.08604125678539276
970 0.06441852450370789
980 0.08951185643672943
990 0.0852118581533432
1000 0.09398623555898666
1010 0.09449825435876846
1020 0.09522038698196411
1030 0.09522386640310287
1040 0.09538979828357697
1050 0.09766107052564621
1060 0.0990082249045372
1070 0.0955430269241333
1080 0.06759660691022873
1090 0.08588819205760956
1100 0.08943714201450348
1110 0.09146685898303986
1120 0.08021127432584763
1130 0.09082241356372833
1140 0.09470678120851517
1150 0.09704458713531494
1160 0.09456115216016769
1170 0.09219913184642792
1180 0.08700740337371826
1190 0.0540822334587574
1200 0.02427434362471104
1210 0.02206826396286488
1220 0.05513782799243927
1230 0.04807889834046364
1240 0.04754496738314629
1250 0.04961440339684486
1260 0.05513487756252289
1270 0.03695309907197952
1280 0.04080065339803696
1290 0.062550388276577
1300 0.07802202552556992
1310 0.08896023035049438
1320 0.09151512384414673
1330 0.09053345024585724
1340 0.0874156728386879
1350 0.08748368918895721
1360 0.09042303264141083
1370 0.09236986190080643
1380 0.09117452055215836
1390 0.08295194059610367
1400 0.06202605739235878
1410 0.06697019934654236
1420 0.07942068576812744
1430 0.07991142570972443
1440 0.08323850482702255
1450 0.07763373851776123
1460 0.08188324421644211
1470 0.09397761523723602
1480 0.09507425874471664
1490 0.08891715109348297
1500 0.06911192834377289
1510 0.06063834577798843
1520 0.06858629733324051
1530 0.07195038348436356
1540 0.07382181286811829
1550 0.07355461269617081
1560 0.06606636196374893
1570 0.06361294537782669
1580 0.05805879086256027
1590 0.06059731170535088
1600 0.05018702894449234
1610 0.05764708667993546
1620 0.05709993839263916
1630 0.061665128916502
1640 0.06218643113970757
1650 0.05363767966628075
1660 0.07040286809206009
1670 0.06674416363239288
1680 0.0853792130947113
1690 0.07444386184215546
1700 0.07261767238378525
1710 0.07900210469961166
1720 0.06998004764318466
1730 0.07235114276409149
1740 0.0729340985417366
1750 0.08706588298082352
1760 0.07907480001449585
1770 0.07786355912685394
1780 0.07024137675762177
1790 0.07442101091146469
1800 0.07098738104104996
1810 0.06911616027355194
1820 0.0748412013053894
1830 0.0771399512887001
1840 0.08339730650186539
1850 0.0726480558514595
1860 0.06898162513971329
1870 0.07581599801778793
1880 0.09339729696512222
1890 0.08925363421440125
1900 0.07447012513875961
1910 0.07284849882125854
1920 0.07972940802574158
1930 0.0913652628660202
1940 0.08811137825250626
1950 0.07321507483720779
1960 0.0814584344625473
1970 0.09004694223403931
1980 0.08583623170852661
1990 0.04944600909948349
2000 0.01399729028344154
2010 0.04784616455435753
2020 0.02273025363683701
2030 0.028443468734622
2040 0.03840073943138123
2050 0.06406375765800476
2060 0.07755540311336517
2070 0.05475296452641487
2080 0.04273576661944389
2090 0.06456853449344635
2100 0.08414547145366669
2110 0.08389461785554886
2120 0.09567682445049286
2130 0.08437330275774002
2140 0.07974912971258163
2150 0.07610847800970078
2160 0.08003290742635727
2170 0.08161742985248566
2180 0.08135459572076797
2190 0.08004932850599289
2200 0.08125791698694229
2210 0.08152464032173157
2220 0.08342506736516953
2230 0.08517006039619446
2240 0.08943109959363937
2250 0.08437804132699966
2260 0.08855137974023819
2270 0.09879113733768463
2280 0.09086740761995316
2290 0.09227922558784485
2300 0.0955406054854393
2310 0.1047089397907257
2320 0.09507986158132553
2330 0.09711481630802155
2340 0.09268520772457123
2350 0.09241089969873428
2360 0.08922919631004333
2370 0.09079332649707794
2380 0.08987638354301453
2390 0.08629550784826279
2400 0.09311565011739731
2410 0.0958302766084671
2420 0.1051938757300377
2430 0.0918528214097023
2440 0.0930621400475502
2450 0.09377321600914001
2460 0.09836728870868683
2470 0.09657873958349228
2480 0.09865693747997284
2490 0.09711241722106934
2500 0.09717904031276703
2510 0.09985554963350296
2520 0.09872715175151825
2530 0.09715227782726288
2540 0.09797642379999161
2550 0.09778571128845215
2560 0.09591372311115265
2570 0.09533314406871796
2580 0.09987050294876099
2590 0.1018711179494858
2600 0.101982444524765
2610 0.09921810030937195
2620 0.09250518679618835
2630 0.0921940878033638
2640 0.08830616623163223
2650 0.0869109034538269
2660 0.08309438824653625
2670 0.0731438621878624
2680 0.07898298650979996
2690 0.08185902982950211
2700 0.09098571538925171
2710 0.09043316543102264
2720 0.09178024530410767
2730 0.09120059013366699
2740 0.08969947695732117
2750 0.08444203436374664
2760 0.07929781824350357
2770 0.08881344646215439
2780 0.07589338719844818
2790 0.08051396906375885
2800 0.05935606732964516
2810 0.07748164981603622
2820 0.06759782135486603
2830 0.07566387951374054
2840 0.07221630215644836
2850 0.0873955637216568
2860 0.07588257640600204
2870 0.06715212017297745
2880 0.07763016223907471
2890 0.09001222997903824
2900 0.08032257109880447
2910 0.08354122191667557
2920 0.08414831012487411
2930 0.08810606598854065
2940 0.08842211216688156
2950 0.1041199564933777
2960 0.1006928458809853
2970 0.08844666928052902
2980 0.06902527809143066
2990 0.08089734613895416
3000 0.08360426127910614
3010 0.08254294097423553
3020 0.08008972555398941
3030 0.07488482445478439
3040 0.08163423836231232
3050 0.08317791670560837
3060 0.08528762310743332
3070 0.08490128815174103
3080 0.08288668096065521
3090 0.08194354176521301
3100 0.08630536496639252
3110 0.08401262760162354
3120 0.08208335936069489
3130 0.08066903799772263
3140 0.07911647111177444
3150 0.07698862254619598
3160 0.07854047417640686
3170 0.08367318660020828
3180 0.05489432811737061
3190 0.05533311888575554
3200 0.07548094540834427
3210 0.07200955599546432
3220 0.05895372107625008
3230 0.06516671925783157
3240 0.06836163252592087
3250 0.07393115758895874
3260 0.07185089588165283
3270 0.08058708906173706
3280 0.0840424969792366
3290 0.08718728274106979
3300 0.07506034523248672
3310 0.0688149705529213
3320 0.08286331593990326
3330 0.1052999570965767
3340 0.09753651916980743
3350 0.09175925701856613
3360 0.09078019112348557
3370 0.07843050360679626
3380 0.08039422333240509
3390 0.07882486283779144
3400 0.077942855656147
3410 0.0709289014339447
3420 0.05886152386665344
3430 0.0761699303984642
3440 0.07984615117311478
3450 0.08451661467552185
3460 0.08327707648277283
3470 0.07116705924272537
3480 0.07493513822555542
3490 0.07722700387239456
3500 0.08362314105033875
3510 0.08334708213806152
3520 0.08370165526866913
3530 0.08501168340444565
3540 0.08906503766775131
3550 0.08953647315502167
3560 0.09302409738302231
3570 0.08341996371746063
3580 0.08103764057159424
3590 0.08752261102199554
3600 0.07125654071569443
3610 0.08348312228918076
3620 0.08425116539001465
3630 0.08321801573038101
3640 0.07564030587673187
3650 0.07249600440263748
3660 0.08102162182331085
3670 0.08371742069721222
3680 0.1066017523407936
3690 0.07785474509000778
3700 0.09084637463092804
3710 0.08781518787145615
3720 0.09262653440237045
3730 0.09513257443904877
3740 0.09561362117528915
3750 0.0901191309094429
3760 0.08158355951309204
3770 0.08529543876647949
3780 0.08525007218122482
3790 0.08419016748666763
3800 0.09551233053207397
3810 0.08685451000928879
3820 0.09196794033050537
3830 0.0981493815779686
3840 0.09880401194095612
3850 0.09906656295061111
3860 0.09917208552360535
3870 0.08446895331144333
3880 0.08398092538118362
3890 0.1020380333065987
3900 0.1012967005372047
3910 0.08671455085277557
3920 0.0803518071770668
3930 0.08790841698646545
3940 0.08679379522800446
3950 0.08577873557806015
3960 0.0993865504860878
3970 0.1019343435764313
3980 0.08896900713443756
3990 0.08515686541795731
4000 0.0731416642665863
4010 0.08471342176198959
4020 0.09417353570461273
4030 0.07543770223855972
4040 0.07515662908554077
4050 0.085053950548172
4060 0.09254210442304611
4070 0.09709004312753677
4080 0.09559335559606552
4090 0.08564431965351105
4100 0.09300655126571655
4110 0.09639687836170197
4120 0.09394975751638412
4130 0.08842767775058746
4140 0.08700338751077652
4150 0.08662697672843933
4160 0.08670365065336227
4170 0.09021729975938797
4180 0.09179110825061798
4190 0.09689854830503464
4200 0.09015320986509323
4210 0.08895765990018845
4220 0.08971517533063889
4230 0.08791399747133255
4240 0.08298752456903458
4250 0.07663064450025558
4260 0.09088928252458572
4270 0.0888909325003624
4280 0.08750579506158829
4290 0.09084919095039368
4300 0.08744720369577408
4310 0.08424603939056396
4320 0.08648496121168137
4330 0.08808249980211258
4340 0.06618659943342209
4350 0.07822371274232864
4360 0.08086177706718445
4370 0.05946961417794228
4380 0.07180406153202057
4390 0.04254106804728508
4400 0.04146501794457436
4410 0.07503168284893036
4420 0.07834868133068085
4430 0.08072727918624878
4440 0.06657543778419495
4450 0.06895712018013
4460 0.07458171248435974
4470 0.07857808470726013
4480 0.07868027687072754
4490 0.07988904416561127
4500 0.07583087682723999
4510 0.0790170431137085
4520 0.08761062473058701
4530 0.08556857705116272
4540 0.0840860903263092
4550 0.08758492022752762
4560 0.08719991147518158
4570 0.08482467383146286
4580 0.08979103714227676
4590 0.09747672080993652
4600 0.08904959261417389
4610 0.08906526118516922
4620 0.08603581786155701
4630 0.09247257560491562
4640 0.09301106631755829
4650 0.08985710889101028
4660 0.08915583789348602
4670 0.08695289492607117
4680 0.08315378427505493
4690 0.08865102380514145
4700 0.08272591233253479
4710 0.08583496510982513
4720 0.07992219179868698
4730 0.0812416598200798
4740 0.08031094074249268
4750 0.07800503075122833
4760 0.07731043547391891
4770 0.07204624265432358
4780 0.06731688976287842
4790 0.07609545439481735
4800 0.07719942927360535
4810 0.07565285265445709
4820 0.07760525494813919
4830 0.07225576043128967
4840 0.06824341416358948
4850 0.0786362811923027
4860 0.07779378443956375
4870 0.07264945656061172
4880 0.0723094642162323
4890 0.07439982891082764
4900 0.08245864510536194
4910 0.08417017012834549
4920 0.08825451135635376
4930 0.08973558992147446
4940 0.08520172536373138
4950 0.09861492365598679
4960 0.1034346148371696
4970 0.09437716007232666
4980 0.09327806532382965
4990 0.1038119569420815
5000 0.1095169112086296
5010 0.09493269771337509
5020 0.09104759991168976
5030 0.09061186760663986
5040 0.09147060662508011
5050 0.1001515090465546
5060 0.100592702627182
5070 0.1001388356089592
5080 0.1000826135277748
5090 0.08813193440437317
5100 0.0865933895111084
5110 0.1000971868634224
5120 0.09980340301990509
5130 0.08428366482257843
5140 0.06491577625274658
5150 0.07276399433612823
5160 0.07923302799463272
5170 0.07450810819864273
5180 0.08055350184440613
5190 0.06946764886379242
5200 0.07690336555242538
5210 0.04659668356180191
5220 0.05757810920476913
5230 0.06796570122241974
5240 0.0732060968875885
5250 0.07639244198799133
5260 0.07139281183481216
5270 0.07595420628786087
5280 0.08194928616285324
5290 0.08464488387107849
5300 0.0864797979593277
5310 0.08787128329277039
5320 0.08814737945795059
5330 0.09090369194746017
5340 0.09025366604328156
5350 0.08936142921447754
5360 0.08767268806695938
5370 0.08689936250448227
5380 0.08776680380105972
5390 0.0933491438627243
5400 0.09719774127006531
5410 0.09652167558670044
5420 0.09502752870321274
5430 0.09283214807510376
5440 0.09418033063411713
5450 0.09266141057014465
5460 0.09286261349916458
5470 0.07790137827396393
5480 0.07709537446498871
5490 0.07026471942663193
5500 0.07381269335746765
5510 0.08261298388242722
5520 0.0797179713845253
5530 0.08132386952638626
5540 0.08565542101860046
5550 0.08777817338705063
5560 0.08883346617221832
5570 0.09154936671257019
5580 0.09301680326461792
5590 0.08937200158834457
5600 0.08794169127941132
5610 0.0889868289232254
5620 0.09007127583026886
